"","DLM005","NOM004","DLM004","NLF005","NOM012","DLM013","NOM019","NOM013","NOF010","NOM017","NLM026","DLM003","DOM023","NLM031","NLM028","NLM029","NLM016","NOF009","NLM001","DLF014"
"COG1274",1,0,0,10,10,25,17,2,0,3,10,1,1,12,2,9,1,1,4,0
"COG1275",3,5,3,1,2,0,2,4,1,4,0,2,1,0,0,0,0,3,3,4
"COG1276",2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1277",3,3,8,3,8,5,3,5,5,1,23,20,6,21,21,13,5,14,10,16
"COG1278",14,6,0,10,9,8,4,15,3,1,5,7,1,9,4,7,5,3,7,14
"COG1279",7,2,1,0,2,3,5,8,0,3,0,6,0,3,0,1,1,0,0,18
"COG1280",37,12,12,1,4,13,6,5,14,1,4,18,4,10,5,10,2,12,5,1
"COG1281",15,6,10,29,26,44,24,24,17,14,29,15,15,21,33,28,3,14,21,22
"COG1282",1,0,1,2,1,3,2,0,1,1,1,1,0,0,1,0,1,0,1,17
"COG1283",90,103,98,124,133,91,111,115,118,178,41,34,55,38,43,33,64,33,58,23
"COG1284",110,75,99,108,122,95,89,128,96,141,124,114,133,105,103,100,125,85,127,71
"COG1285",33,12,6,15,21,22,36,32,13,19,15,23,16,11,15,14,28,17,19,29
"COG1286",2,5,1,0,1,0,2,2,4,0,0,5,2,1,1,1,0,1,2,1
"COG1287",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1288",20,47,19,5,21,43,15,28,11,8,9,21,5,9,34,13,6,34,17,31
"COG1289",9,11,4,4,0,13,5,1,4,2,0,0,1,0,1,2,3,2,2,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1291",2,2,1,13,8,6,3,5,4,6,7,2,2,6,12,13,0,1,6,1
"COG1292",29,15,6,5,6,24,12,9,10,4,6,7,6,7,8,9,6,12,44,39
"COG1293",23,16,5,28,37,41,42,49,23,18,61,24,6,35,45,46,6,14,18,33
"COG1294",38,39,42,26,20,22,26,33,40,25,20,30,53,20,16,16,28,38,25,4
"COG1295",38,44,47,37,42,19,44,44,54,44,29,41,48,41,41,32,56,31,48,22
"COG1296",19,9,7,26,28,28,17,26,12,22,18,7,11,19,32,27,1,6,29,28
"COG1297",40,19,33,35,38,42,45,37,46,61,37,40,50,47,46,40,63,38,50,59
"COG1298",7,3,2,37,10,6,12,14,14,7,28,5,2,18,27,39,1,2,16,3
"COG1299",37,24,18,37,35,51,30,26,13,40,58,17,11,28,52,47,8,15,42,89
"COG1300",3,8,11,0,3,5,1,2,3,0,4,4,0,6,4,3,4,11,0,0
"COG1301",89,43,48,46,59,64,59,79,69,131,46,80,87,41,62,49,77,56,34,80
"COG1302",19,10,2,27,28,25,26,24,7,13,29,12,10,19,11,29,7,9,20,23
"COG1304",14,6,1,8,15,10,15,11,3,4,18,5,3,5,9,7,2,7,7,18
"COG1305",30,19,35,51,47,45,46,24,28,11,70,36,7,48,27,63,20,27,25,86
"COG1306",1,4,1,5,5,0,4,5,2,0,11,4,0,3,2,1,0,4,2,0
"COG1307",57,26,11,88,107,66,84,80,53,61,98,36,26,119,107,106,19,20,74,41
"COG1309",95,58,60,65,125,145,108,111,48,35,113,81,34,79,75,108,27,64,76,126
"COG1310",1,0,1,4,0,4,1,4,1,0,1,1,0,3,2,10,0,0,5,0
"COG1312",21,59,56,30,52,54,45,31,26,48,41,38,38,71,59,20,44,43,61,25
"COG1313",12,2,2,26,22,27,40,19,9,16,31,5,4,10,23,27,2,2,11,18
"COG1314",0,0,1,0,1,1,1,2,0,0,0,0,0,1,0,2,2,1,1,1
"COG1315",4,7,0,41,16,2,10,10,9,5,9,3,5,19,27,35,2,3,16,2
"COG1316",47,32,23,50,63,74,65,68,34,37,71,36,8,53,63,57,8,13,54,122
"COG1317",0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,3,0,0,2,0
"COG1319",24,14,10,9,16,16,20,15,15,8,12,14,4,18,24,25,2,11,12,33
"COG1320",0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,3,3,0,1,0
"COG1321",10,6,6,15,24,23,28,7,8,5,17,10,4,17,15,13,4,6,5,16
"COG1322",35,24,28,27,29,32,39,31,45,56,28,36,50,26,19,33,59,38,28,45
"COG1323",12,5,3,14,27,36,23,25,7,9,48,11,6,20,39,31,6,10,23,36
"COG1324",2,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1327",1,5,2,6,7,9,6,5,2,2,22,9,3,15,9,20,7,2,6,26
"COG1328",114,112,116,145,200,135,137,171,125,138,175,86,114,109,127,271,121,117,160,138
"COG1329",1,1,0,6,2,6,6,1,0,2,2,2,1,4,0,2,0,1,1,7
"COG1330",4,1,0,0,0,2,2,0,3,0,0,0,1,0,3,0,2,2,2,0
"COG1331",0,0,0,0,0,5,1,1,2,0,1,9,0,0,1,0,0,2,0,0
"COG1332",2,0,0,4,1,5,5,6,0,2,0,1,3,1,2,5,0,0,0,20
"COG1333",9,13,7,2,1,2,1,2,5,2,1,16,2,2,1,6,0,3,3,0
"COG1335",16,29,13,23,14,26,15,26,10,8,15,17,14,26,26,21,6,8,18,34
"COG1336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1337",1,1,0,2,0,3,1,0,0,0,3,0,6,0,1,1,0,1,2,9
"COG1338",2,3,1,12,5,2,3,8,3,2,4,1,1,10,10,16,1,2,7,0
"COG1342",9,1,14,3,7,4,13,16,14,8,10,3,7,18,10,4,2,3,9,8
"COG1343",13,17,0,10,7,6,4,13,4,5,4,2,18,3,9,6,4,9,1,11
"COG1344",16,13,2,75,35,6,33,37,26,24,55,6,15,54,96,86,4,13,41,9
"COG1345",4,2,2,37,9,6,6,16,4,2,8,3,4,11,21,29,3,6,11,4
"COG1346",21,25,30,29,20,13,20,19,24,19,32,41,32,35,30,30,42,22,30,9
"COG1347",14,20,28,19,8,8,5,10,18,8,15,29,28,15,11,10,14,25,6,3
"COG1348",17,1,1,5,10,6,3,13,4,3,7,4,0,6,1,10,2,5,4,13
"COG1349",68,45,34,27,33,80,38,50,29,46,31,45,31,48,39,38,9,56,48,86
"COG1350",33,38,41,27,26,19,35,28,34,55,12,26,54,36,33,21,50,41,27,4
"COG1351",8,4,3,9,61,42,13,13,4,27,12,2,16,8,18,79,36,2,26,5
"COG1352",7,5,2,13,7,3,7,9,8,1,10,4,3,9,15,10,0,6,9,6
"COG1353",3,5,1,8,0,13,7,8,4,2,1,5,4,2,1,8,0,2,0,20
"COG1354",15,6,3,22,20,30,20,33,11,12,26,8,5,22,23,30,5,8,14,38
"COG1355",0,0,0,1,1,1,1,0,25,27,0,0,6,0,0,0,13,0,0,6
"COG1357",34,12,24,25,14,19,6,14,17,5,19,10,5,16,11,25,8,17,13,2
"COG1358",10,4,0,9,7,14,8,4,4,3,11,7,1,6,8,8,1,3,6,11
"COG1359",8,8,10,6,7,6,8,1,6,2,3,8,2,5,2,0,2,6,5,0
"COG1360",11,24,16,18,30,7,12,16,18,37,6,20,24,20,13,32,49,14,38,8
"COG1361",0,0,0,0,3,1,14,0,0,1,8,0,2,8,0,2,2,0,0,0
"COG1362",43,27,22,69,69,63,96,61,56,89,81,26,52,59,80,95,53,11,67,62
"COG1363",16,13,15,24,22,56,23,14,13,6,33,13,2,12,22,10,5,13,23,27
"COG1364",17,6,10,37,27,25,27,24,14,26,38,11,12,34,28,39,4,7,27,48
"COG1366",14,10,8,20,17,9,6,12,4,12,20,6,5,13,12,21,3,4,10,7
"COG1368",119,149,96,105,124,141,123,133,148,154,129,132,170,128,91,105,159,81,152,227
"COG1372",0,0,3,2,0,18,4,3,0,0,0,293,0,0,0,0,0,0,0,0
"COG1373",386,238,234,324,653,194,302,361,572,1217,274,223,808,224,149,282,1153,149,620,382
"COG1376",40,25,15,31,41,43,20,42,23,36,37,12,7,32,45,38,7,11,25,89
"COG1377",5,6,1,12,14,5,3,10,3,8,3,6,2,9,23,19,1,6,14,1
"COG1378",3,1,2,1,8,1,0,7,0,2,5,0,1,0,5,3,1,1,5,2
"COG1379",2,10,2,2,2,12,3,6,5,0,10,3,1,1,6,5,0,4,0,4
"COG1380",21,13,14,18,22,7,14,17,17,20,14,26,28,11,30,15,23,12,23,7
"COG1381",13,6,2,24,24,34,23,24,7,15,36,14,6,7,22,23,5,3,17,27
"COG1384",0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1385",33,25,18,31,29,19,36,28,29,33,11,10,14,8,8,11,3,7,6,7
"COG1386",7,7,7,14,23,22,18,24,5,11,31,11,4,12,17,11,2,4,14,25
"COG1387",47,51,58,38,43,51,51,58,38,55,40,55,63,61,59,48,21,69,44,46
"COG1388",26,20,21,65,60,45,51,48,32,28,83,11,20,43,67,59,11,29,34,34
"COG1390",1,0,0,0,1,7,1,4,1,0,1,1,0,0,0,0,0,1,1,2
"COG1391",4,5,5,4,0,7,2,1,1,1,2,0,2,0,1,0,0,2,3,28
"COG1392",20,14,16,11,11,10,11,9,7,3,11,4,13,4,4,4,2,13,2,28
"COG1393",17,16,6,16,18,17,19,16,11,4,16,18,3,8,7,20,6,3,9,12
"COG1394",15,9,11,8,16,41,25,12,18,7,20,31,18,26,11,11,1,8,13,11
"COG1396",106,52,55,132,129,97,136,116,74,74,137,81,67,125,92,113,69,65,82,89
"COG1397",47,24,23,21,34,16,42,38,20,39,28,68,52,10,14,23,65,14,17,20
"COG1399",8,4,10,26,18,20,15,16,12,9,12,6,3,12,19,12,2,3,10,37
"COG1401",72,23,31,54,42,29,47,26,29,76,32,26,80,39,12,14,30,30,53,45
"COG1402",2,5,3,0,0,4,0,5,2,2,6,12,5,17,6,9,0,14,27,25
"COG1403",9,10,7,8,5,13,0,22,21,43,5,3,26,6,4,10,0,4,4,2
"COG1404",99,112,123,138,105,142,115,117,139,81,132,210,73,116,139,76,206,125,155,111
"COG1406",0,0,0,4,0,1,0,1,0,0,0,0,1,6,0,3,0,0,2,0
"COG1408",53,85,74,60,51,52,67,64,79,108,59,61,103,47,46,38,91,84,97,49
"COG1409",113,111,109,84,78,206,141,93,70,55,80,97,68,140,72,103,48,140,79,127
"COG1410",78,84,107,109,77,113,89,89,126,119,93,84,114,96,128,103,103,134,112,53
"COG1413",4,1,1,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,5,0
"COG1414",30,20,18,15,11,40,17,11,20,7,14,17,8,10,15,5,8,15,12,51
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",107,70,73,111,75,87,90,90,83,120,109,78,101,96,79,132,92,74,111,88
"COG1419",1,0,1,16,10,0,10,10,5,4,6,0,0,12,21,24,0,2,16,2
"COG1420",16,12,3,31,40,32,40,37,12,20,50,10,13,22,36,40,1,12,17,31
"COG1424",2,2,0,0,3,1,4,3,6,2,1,0,1,0,1,0,0,5,0,0
"COG1426",2,3,3,1,1,3,2,4,0,1,2,0,3,0,0,3,0,5,1,5
"COG1427",7,0,1,0,2,3,2,7,0,3,3,4,5,0,0,0,0,0,0,1
"COG1428",10,0,2,9,25,1,15,10,24,46,3,7,25,1,0,5,52,1,18,0
"COG1429",52,50,32,32,55,32,63,65,54,53,3,15,19,10,11,24,31,22,29,2
"COG1430",0,1,2,0,0,0,3,8,0,0,1,2,1,2,0,1,0,0,2,0
"COG1431",2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1432",14,4,8,15,12,15,14,18,14,5,25,1,3,7,15,25,1,9,7,18
"COG1433",8,5,12,1,2,2,1,7,11,2,3,3,8,4,6,15,0,2,7,8
"COG1434",12,12,4,13,7,10,24,13,8,16,17,9,9,26,12,14,3,13,14,20
"COG1435",11,10,24,18,15,12,19,12,18,8,27,15,13,26,18,16,14,23,21,10
"COG1436",7,0,0,0,3,5,1,0,1,0,5,1,0,1,2,0,0,0,1,2
"COG1437",0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG1438",27,24,17,26,25,29,28,30,29,39,29,19,32,39,35,35,38,27,36,25
"COG1440",3,6,1,1,6,6,2,2,5,1,3,7,2,10,5,4,5,3,5,6
"COG1441",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1442",78,25,60,49,42,47,45,84,36,76,35,52,67,52,33,73,76,44,32,72
"COG1443",14,8,10,3,12,7,14,1,18,14,3,4,15,15,3,4,34,7,11,0
"COG1444",2,4,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,3,3,0
"COG1445",24,11,6,40,26,63,29,28,19,49,36,9,15,23,53,49,12,14,29,59
"COG1446",14,20,10,2,1,1,3,5,9,1,1,5,6,3,13,0,2,18,8,3
"COG1447",3,2,1,3,4,2,2,2,4,3,2,3,3,6,4,2,2,1,3,5
"COG1448",18,7,5,2,6,17,17,2,2,2,0,7,6,3,1,2,1,4,1,20
"COG1449",24,17,34,21,24,12,16,11,29,10,26,37,22,30,9,25,30,22,11,0
"COG1450",3,3,5,0,0,3,4,1,1,0,0,4,1,0,0,0,5,5,5,0
"COG1451",35,21,23,29,17,33,26,33,24,12,34,20,30,45,25,25,8,37,12,30
"COG1452",6,4,6,2,2,4,4,1,3,1,0,1,3,0,0,0,3,11,2,0
"COG1453",33,20,31,41,36,80,34,30,33,20,22,15,7,15,11,8,1,9,8,11
"COG1454",125,101,93,155,137,229,153,138,91,77,163,94,89,154,168,146,50,100,111,281
"COG1455",12,22,6,9,8,30,21,28,12,9,12,28,3,30,20,41,4,10,25,28
"COG1456",1,0,1,0,2,0,3,1,1,1,9,0,0,1,2,1,0,0,1,6
"COG1457",23,4,9,4,7,21,15,18,4,14,10,10,6,27,13,11,4,3,8,21
"COG1459",16,10,11,35,27,15,24,33,11,11,33,23,6,17,19,40,7,4,23,21
"COG1461",24,13,6,49,38,44,58,43,12,29,48,18,21,34,49,56,8,7,27,34
"COG1462",0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG1463",8,8,0,2,6,6,11,5,3,2,0,1,6,1,0,0,2,3,2,12
"COG1464",33,12,15,19,34,54,26,18,15,27,16,12,11,16,10,19,5,12,18,79
"COG1465",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1466",43,37,45,40,56,33,49,42,37,47,60,44,41,51,35,50,55,38,49,46
"COG1468",14,5,0,9,15,9,2,8,7,10,13,10,10,6,16,8,1,3,6,4
"COG1469",3,3,1,1,2,2,1,6,3,2,0,0,2,1,0,2,0,2,0,1
"COG1470",5,11,6,2,4,5,0,1,6,0,1,8,1,5,2,2,0,3,0,0
"COG1472",374,570,619,362,552,421,374,360,687,630,629,415,709,617,419,439,559,495,521,340
"COG1473",94,89,40,34,53,124,69,60,59,31,33,49,24,41,62,49,12,99,35,185
"COG1475",164,84,132,157,196,155,168,177,150,124,207,110,95,156,183,135,85,110,124,132
"COG1476",9,4,1,11,9,10,14,17,5,4,5,0,0,3,7,6,0,4,3,0
"COG1477",66,55,50,45,41,61,63,55,48,68,46,51,51,52,52,44,52,45,55,37
"COG1479",33,36,28,54,33,11,27,33,57,58,50,93,178,45,38,82,103,49,106,43
"COG1480",49,77,89,46,41,20,46,45,79,93,27,46,127,43,53,35,105,70,60,12
"COG1481",21,6,3,27,29,40,34,24,10,17,33,16,2,21,31,31,3,7,26,48
"COG1482",46,54,59,59,60,36,34,43,58,60,53,75,67,84,43,46,54,44,68,17
"COG1483",1,0,0,0,0,0,2,5,28,0,4,4,0,1,1,0,2,5,5,0
"COG1484",172,44,131,112,84,167,106,71,136,243,160,96,225,165,104,124,17,194,125,263
"COG1485",1,1,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG1486",21,14,14,9,11,54,11,18,7,8,9,15,6,12,15,14,7,12,16,35
"COG1487",6,0,1,0,11,2,2,0,4,11,2,7,2,6,6,3,17,3,10,10
"COG1488",38,26,18,53,42,60,46,36,34,21,55,31,30,58,60,58,10,30,25,67
"COG1489",13,5,2,10,16,8,3,10,8,2,11,4,1,11,7,6,1,4,9,11
"COG1490",20,29,19,32,32,30,22,25,29,36,29,26,23,38,22,30,26,25,33,25
"COG1492",21,29,33,24,24,33,31,33,45,24,42,48,24,60,47,39,3,71,25,39
"COG1493",11,8,6,26,29,28,27,24,13,20,27,12,7,34,33,32,2,12,19,16
"COG1494",8,4,1,0,4,9,5,1,5,1,0,1,2,0,2,3,1,4,6,12
"COG1495",2,4,4,0,2,1,1,2,2,0,0,1,2,0,1,0,1,0,4,0
"COG1496",35,23,28,21,36,28,34,29,31,53,40,29,51,28,28,28,42,32,39,41
"COG1501",180,239,294,160,180,177,155,154,222,202,176,165,260,224,153,241,220,199,184,91
"COG1502",103,117,120,138,143,51,146,131,119,112,116,109,115,135,155,154,137,116,151,65
"COG1505",10,7,18,13,7,0,11,6,9,1,6,8,4,5,1,9,0,12,3,0
"COG1506",205,293,353,174,153,138,177,211,316,329,128,292,344,157,168,98,324,309,253,91
"COG1507",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16
"COG1508",58,58,83,35,44,28,39,54,63,76,30,78,104,38,26,21,97,65,65,37
"COG1509",30,36,60,7,19,18,19,19,24,3,13,44,22,13,13,6,5,32,8,1
"COG1511",36,25,11,92,58,58,57,57,43,40,78,21,20,79,93,87,15,14,63,255
"COG1512",30,25,34,24,21,36,26,20,19,21,31,22,17,26,29,25,26,33,30,13
"COG1513",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1514",0,4,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0
"COG1515",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",4,0,0,8,3,0,2,4,2,3,0,3,1,2,2,6,0,3,9,1
"COG1518",46,46,13,67,33,30,24,54,19,47,34,22,55,38,35,22,24,30,43,33
"COG1519",38,36,60,23,22,31,27,38,58,39,17,37,55,31,26,18,42,40,20,23
"COG1520",34,73,99,15,20,32,56,25,44,8,44,36,32,57,30,27,35,83,14,13
"COG1521",34,18,30,37,30,35,36,44,37,22,43,31,16,42,35,31,10,24,28,44
"COG1522",11,26,14,15,17,14,16,14,21,23,35,58,84,45,35,52,80,40,76,43
"COG1523",80,92,67,84,65,49,46,53,84,107,59,66,74,84,90,61,73,69,86,203
"COG1524",65,77,69,67,44,38,56,55,82,121,31,73,97,50,50,41,81,79,52,32
"COG1525",9,3,1,2,4,1,4,0,0,0,1,2,1,0,0,1,2,1,0,0
"COG1526",12,2,1,2,5,0,7,3,0,5,6,1,0,0,3,0,1,7,1,7
"COG1527",4,4,5,6,12,20,8,10,8,10,10,8,6,15,16,6,3,4,4,17
"COG1528",51,55,60,26,8,34,18,33,35,4,19,32,35,17,43,17,11,32,15,11
"COG1529",51,47,17,22,43,52,45,40,34,40,49,31,20,74,73,62,12,36,30,117
"COG1530",44,29,35,40,52,33,53,55,61,66,33,36,61,45,32,44,74,52,64,49
"COG1533",62,72,88,61,64,22,43,61,30,11,64,37,32,61,73,91,59,54,30,24
"COG1534",13,5,5,11,7,16,12,8,4,7,14,2,3,9,16,9,2,1,11,11
"COG1535",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1536",5,1,0,15,12,2,8,14,3,4,8,2,2,11,19,16,2,1,9,3
"COG1538",269,422,480,270,222,217,251,273,402,257,185,447,427,281,209,192,275,516,249,78
"COG1539",24,20,17,26,23,15,21,21,20,21,24,16,26,23,14,25,33,19,23,31
"COG1540",1,1,1,1,2,17,1,2,1,0,4,1,1,1,4,3,4,1,2,4
"COG1541",48,51,81,41,32,59,35,35,60,18,57,71,31,50,44,45,20,74,31,9
"COG1543",1,0,0,3,1,0,0,2,0,0,3,0,0,0,0,4,0,0,0,0
"COG1544",17,7,11,31,24,24,23,29,9,8,20,12,10,16,11,25,9,11,17,34
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",42,18,17,34,36,25,34,37,27,27,26,34,23,24,28,29,29,19,35,31
"COG1550",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG1551",4,3,0,2,0,2,2,4,1,1,0,1,2,1,3,5,0,0,2,0
"COG1553",1,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG1554",22,15,14,16,10,18,13,15,25,8,74,46,11,52,20,21,3,25,36,7
"COG1555",22,21,27,38,25,21,26,35,25,42,17,28,39,33,23,38,30,28,47,27
"COG1556",10,15,10,5,2,5,1,6,6,0,5,6,16,3,4,0,0,3,7,7
"COG1558",3,2,3,9,4,0,2,9,3,0,4,2,1,9,13,10,0,0,12,1
"COG1559",41,20,25,33,45,50,62,33,38,35,33,63,47,39,29,33,39,43,31,41
"COG1560",49,47,33,18,22,23,28,22,25,41,12,27,23,10,9,19,51,27,34,33
"COG1561",47,30,33,45,41,50,49,40,45,48,41,44,42,42,37,41,50,36,40,32
"COG1562",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",20,26,41,24,11,20,24,17,23,3,17,18,14,27,36,24,3,27,11,26
"COG1565",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",32,42,51,24,28,24,10,17,31,46,20,20,59,31,11,15,73,50,42,0
"COG1567",1,0,0,0,3,4,3,3,0,0,3,0,1,0,1,1,0,0,0,12
"COG1568",0,0,2,0,2,0,1,1,2,0,2,6,1,0,18,4,0,4,0,0
"COG1569",1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0
"COG1570",51,47,62,45,43,52,60,60,49,45,59,53,54,63,63,53,43,64,60,64
"COG1573",23,15,28,10,10,20,19,13,17,6,23,24,22,29,11,18,4,21,6,31
"COG1574",15,25,7,7,16,47,8,19,13,8,18,17,6,15,8,13,2,24,8,41
"COG1575",16,9,19,20,19,19,18,17,31,28,10,26,27,27,8,19,31,34,24,19
"COG1576",33,31,31,32,34,17,31,36,26,24,22,19,22,22,22,24,24,16,29,34
"COG1577",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5
"COG1578",0,1,1,0,5,0,0,1,3,1,0,0,1,1,1,1,0,1,0,3
"COG1579",28,17,17,20,18,8,15,18,20,31,6,15,21,17,7,12,30,15,22,1
"COG1580",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1582",2,0,0,5,1,0,1,2,1,0,0,1,0,3,2,6,0,1,1,0
"COG1583",3,0,1,2,4,0,2,4,1,12,1,4,14,1,0,0,0,1,2,3
"COG1584",5,3,0,0,5,2,0,3,0,0,0,1,0,0,0,0,0,1,0,0
"COG1585",5,3,1,12,14,20,18,10,5,4,21,6,4,8,7,20,15,2,11,7
"COG1586",4,3,0,5,4,5,1,7,5,0,1,3,1,0,1,1,0,1,0,2
"COG1587",14,11,6,8,8,5,13,9,10,16,7,2,6,5,9,12,2,6,7,37
"COG1589",3,2,2,5,4,24,9,7,2,0,9,3,0,2,5,10,0,3,7,6
"COG1592",59,61,53,61,60,76,57,66,50,60,76,51,70,69,56,62,60,63,63,54
"COG1593",33,71,32,37,42,57,44,42,49,49,33,37,20,53,120,50,14,63,37,58
"COG1595",361,552,577,291,316,232,314,302,327,245,211,790,385,342,261,281,370,462,253,125
"COG1596",52,69,88,68,68,51,58,66,92,90,24,82,92,69,17,36,115,103,113,11
"COG1597",69,52,53,66,107,79,96,76,70,80,27,27,17,30,28,30,30,14,32,32
"COG1598",7,4,1,12,16,2,2,8,3,8,5,4,4,2,11,5,5,3,10,4
"COG1600",18,8,5,6,2,15,13,6,7,6,8,12,0,6,2,7,2,10,10,4
"COG1604",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",24,9,5,10,15,34,32,13,8,8,19,7,3,14,14,7,9,13,11,19
"COG1606",12,2,3,7,8,15,14,15,7,5,6,6,5,7,13,6,1,4,3,11
"COG1607",3,3,3,2,7,1,7,5,0,2,3,1,0,2,3,13,1,1,2,9
"COG1609",267,197,175,281,317,242,202,208,253,274,335,232,180,250,255,231,185,163,233,707
"COG1610",24,29,25,14,13,18,18,24,15,6,18,22,12,22,15,20,5,16,14,19
"COG1611",32,57,48,23,20,29,27,34,38,21,15,31,30,33,38,34,18,33,46,35
"COG1613",9,3,4,7,9,10,6,5,5,3,1,1,0,2,3,5,0,0,3,2
"COG1614",1,1,0,2,3,6,11,1,1,2,28,1,0,3,5,2,0,0,3,7
"COG1615",5,0,1,2,1,3,0,1,1,1,9,0,0,1,0,6,0,0,2,37
"COG1618",2,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1619",17,18,25,31,17,25,14,17,19,18,32,22,13,23,17,37,5,25,24,29
"COG1620",27,15,22,4,20,24,9,10,17,19,6,10,22,9,11,7,38,14,17,32
"COG1621",65,70,80,69,133,55,64,81,97,165,73,70,201,60,73,61,138,73,76,150
"COG1622",4,2,0,1,0,2,0,0,2,0,0,0,0,0,0,0,2,1,3,0
"COG1623",1,0,0,0,0,5,0,3,0,1,12,1,0,0,0,4,0,2,2,3
"COG1624",34,12,30,48,37,36,53,38,38,48,52,32,58,49,43,60,56,24,43,25
"COG1625",14,6,1,10,26,30,17,12,14,12,34,8,7,13,9,17,4,2,9,10
"COG1626",19,23,26,16,4,15,11,16,30,2,6,26,19,47,24,20,3,49,7,4
"COG1629",187,295,242,135,149,115,175,142,266,215,91,275,232,168,149,130,312,325,219,30
"COG1633",4,4,0,3,2,0,3,4,0,0,2,3,1,0,1,2,0,2,1,0
"COG1635",3,0,0,4,0,0,2,0,4,0,0,6,1,0,0,7,3,6,0,0
"COG1636",15,8,11,22,24,33,25,17,27,20,40,19,24,25,30,28,15,21,18,12
"COG1637",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7
"COG1638",43,56,22,33,27,65,41,33,52,37,28,31,11,55,97,40,10,49,30,54
"COG1640",74,63,85,100,84,81,77,108,96,131,90,54,82,106,73,122,119,65,127,164
"COG1641",15,8,3,6,8,13,7,9,5,3,8,1,6,7,24,12,2,5,4,22
"COG1643",23,17,9,12,11,7,22,13,18,39,9,2,18,4,2,2,75,8,13,56
"COG1647",1,2,0,0,1,6,1,6,5,0,0,3,1,2,1,1,1,0,0,1
"COG1648",5,2,5,12,2,8,7,4,5,5,5,5,6,5,10,10,1,3,4,15
"COG1649",71,111,156,99,75,81,82,70,100,113,74,133,146,119,94,77,141,174,81,24
"COG1651",6,12,11,3,2,8,6,1,7,2,0,0,2,0,4,11,2,7,9,21
"COG1652",2,2,2,5,2,2,1,3,5,8,4,9,0,5,1,2,0,6,3,9
"COG1653",175,103,43,371,369,120,197,192,162,174,462,301,34,215,283,246,25,71,233,637
"COG1654",12,7,7,24,24,25,17,23,11,11,28,7,4,20,22,26,4,4,16,34
"COG1655",2,1,1,18,7,2,4,7,2,2,6,0,1,7,9,15,1,1,4,5
"COG1657",0,0,0,0,0,0,9,15,1,0,1,1,0,0,0,0,0,0,0,0
"COG1658",9,2,0,4,11,9,13,5,2,7,13,2,5,8,10,7,0,2,1,10
"COG1659",0,3,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0
"COG1660",37,31,51,43,32,53,58,34,40,38,48,47,41,54,34,52,90,42,59,53
"COG1661",12,11,1,2,4,9,5,7,3,2,5,5,2,3,4,2,1,0,3,13
"COG1662",15,22,2,2,0,2,4,0,4,1,0,0,1,2,3,0,3,6,15,0
