"","DLM021","NLM010","DOF003","DOM016","DLF001","NOF011","NOM014","DOM015","NLM024","DOM023","NOM022","DOM013","DLM010","NLM009","DOF012","DLM020","DLM016","NOM017","DOM001","NOF002"
"COG1232",9,6,10,4,27,9,5,6,3,4,4,18,3,2,24,24,4,4,17,22
"COG1233",9,14,13,25,21,7,13,9,12,4,8,13,9,8,0,10,6,2,16,5
"COG1234",48,38,37,41,32,30,38,28,45,50,45,32,36,57,23,41,27,44,35,56
"COG1235",61,52,65,75,63,68,57,58,75,92,23,25,23,30,13,19,24,23,10,19
"COG1236",19,16,18,15,8,31,11,33,6,9,18,46,13,13,5,11,28,24,25,20
"COG1237",9,8,9,12,6,9,11,3,4,21,6,7,3,35,0,13,6,29,11,12
"COG1238",15,9,23,9,16,15,15,9,11,25,23,18,20,26,9,14,32,17,11,17
"COG1239",0,2,3,3,0,4,1,0,2,2,2,3,2,3,6,0,1,2,1,4
"COG1240",2,4,0,0,0,1,1,1,0,1,0,1,0,1,3,0,0,1,1,0
"COG1242",33,28,29,42,33,27,28,31,26,33,41,44,29,23,28,39,25,36,21,28
"COG1243",2,8,0,6,1,4,5,12,4,0,0,20,1,2,5,1,4,0,6,3
"COG1246",1,3,1,3,1,0,0,0,3,4,1,4,12,0,2,2,7,1,3,2
"COG1247",25,19,24,18,12,10,18,30,14,10,15,18,14,11,31,17,8,8,18,18
"COG1249",117,75,86,90,99,78,87,80,46,43,52,45,102,15,106,112,97,17,76,106
"COG1250",17,14,12,14,9,16,6,11,9,8,10,8,35,5,12,13,22,17,24,30
"COG1251",4,0,1,4,4,2,4,0,2,1,0,0,39,1,20,1,4,0,1,4
"COG1252",14,15,10,9,17,15,6,7,29,14,16,3,9,37,10,16,6,23,20,26
"COG1253",121,99,117,133,111,133,120,97,133,144,129,122,110,158,106,116,85,128,133,118
"COG1254",3,5,4,2,0,2,3,3,1,1,0,3,3,3,16,1,1,3,2,1
"COG1256",10,51,28,17,2,17,9,20,6,4,15,6,5,8,3,15,7,12,17,23
"COG1257",0,1,0,1,0,0,0,0,0,1,0,0,0,0,19,0,0,1,0,1
"COG1259",7,10,12,12,14,14,9,11,1,10,12,2,7,1,2,16,7,2,9,16
"COG1260",26,19,22,20,24,22,31,22,70,58,46,13,15,82,8,24,25,50,28,9
"COG1261",0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
"COG1262",29,83,62,39,70,24,34,30,43,46,65,28,19,54,24,87,41,33,53,12
"COG1263",90,94,55,89,43,44,67,29,45,51,38,85,159,27,200,45,75,77,44,75
"COG1264",81,90,41,73,40,49,38,34,46,26,53,71,134,29,201,38,65,48,44,109
"COG1266",34,61,47,60,45,40,34,32,43,32,73,31,36,54,30,28,35,51,39,46
"COG1267",9,9,11,4,8,7,12,5,20,19,6,4,5,25,12,8,7,15,12,9
"COG1268",15,17,11,12,5,10,12,17,0,4,9,23,6,12,22,8,16,16,12,21
"COG1269",57,52,59,44,55,52,63,37,19,29,32,71,49,18,28,44,75,10,52,54
"COG1270",47,30,38,35,8,23,28,24,2,6,19,16,28,7,24,23,21,18,15,20
"COG1271",34,29,36,26,32,32,36,43,57,56,35,41,45,43,30,46,47,38,26,35
"COG1272",14,27,35,30,20,28,24,20,22,15,28,30,21,22,37,19,28,11,21,28
"COG1273",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1274",2,2,2,0,1,7,0,9,1,2,0,12,1,0,0,0,2,0,2,5
"COG1275",0,0,0,4,0,0,0,0,3,1,1,4,11,3,2,2,0,0,5,2
"COG1276",0,0,0,0,0,0,1,1,1,0,1,0,7,0,1,4,0,0,1,1
"COG1277",16,18,32,10,23,23,14,11,6,7,4,25,15,3,30,7,29,8,23,15
"COG1278",3,4,5,7,2,3,3,4,3,3,3,9,7,1,24,2,2,6,10,6
"COG1279",2,3,0,3,0,1,1,1,2,0,1,7,4,0,10,1,0,1,3,2
"COG1280",16,6,21,21,4,11,24,11,7,5,10,13,19,4,4,6,14,3,19,20
"COG1281",14,18,25,13,2,20,12,19,8,7,10,28,11,8,33,10,19,13,15,9
"COG1282",1,1,4,0,0,0,0,3,0,0,0,0,4,0,11,1,0,0,1,4
"COG1283",24,30,27,33,23,30,28,36,48,36,137,95,88,157,42,99,94,186,111,75
"COG1284",91,101,90,97,89,103,112,100,142,135,151,121,63,130,116,75,119,128,92,86
"COG1285",10,12,14,17,13,20,15,22,15,26,20,18,25,14,24,16,13,18,23,21
"COG1286",1,3,2,1,1,0,0,0,1,1,0,2,4,1,6,0,1,1,5,0
"COG1287",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",10,10,19,26,25,14,49,12,23,0,15,21,21,10,45,12,30,7,18,29
"COG1289",0,2,0,6,7,2,2,5,11,3,1,0,56,3,18,9,5,0,8,11
"COG1290",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1291",0,5,6,5,3,3,0,7,2,0,4,0,2,3,6,0,1,3,5,8
"COG1292",9,24,21,13,9,5,16,11,8,4,5,11,11,5,44,12,19,6,15,21
"COG1293",15,39,22,19,16,29,18,44,13,13,17,55,17,17,58,12,22,31,23,31
"COG1294",17,12,9,7,8,10,16,12,14,22,34,34,44,46,23,34,46,22,28,27
"COG1295",47,49,33,38,36,47,37,31,53,67,49,32,38,56,28,29,44,60,39,39
"COG1296",16,23,16,12,8,15,21,21,9,14,9,17,21,9,27,10,14,16,18,21
"COG1297",58,51,35,29,25,37,47,28,63,50,46,43,37,54,46,43,50,81,32,40
"COG1298",9,18,20,17,4,6,9,14,0,9,10,5,5,9,6,7,5,6,8,8
"COG1299",27,43,28,49,7,17,19,33,19,16,16,28,37,16,53,15,22,48,16,46
"COG1300",3,2,1,1,5,9,1,2,2,0,8,20,1,1,0,18,4,0,5,9
"COG1301",44,48,72,74,47,38,47,55,110,79,60,65,74,103,51,46,80,125,86,63
"COG1302",14,18,14,11,4,11,7,16,1,5,8,26,7,12,34,8,19,12,12,24
"COG1304",9,11,9,12,5,11,5,9,8,3,3,8,18,5,40,4,11,5,10,9
"COG1305",16,16,11,10,5,21,22,7,21,2,11,37,20,16,42,32,42,14,23,54
"COG1306",1,1,1,3,1,1,3,1,2,0,3,0,2,0,0,0,2,1,1,2
"COG1307",67,77,60,40,19,68,35,81,12,22,48,54,38,40,101,27,59,65,53,67
"COG1309",56,73,68,48,86,69,49,71,42,28,37,97,132,33,146,63,71,39,91,84
"COG1310",0,1,1,2,0,1,0,1,0,0,3,0,0,2,0,1,1,1,0,1
"COG1312",82,52,48,58,53,40,64,57,55,29,49,34,63,40,32,60,59,55,30,46
"COG1313",2,18,12,8,3,15,13,22,3,3,4,24,10,19,6,7,5,10,18,17
"COG1314",0,2,0,3,0,0,1,1,0,0,1,0,4,0,1,1,0,0,0,0
"COG1315",4,29,13,10,2,4,8,13,2,5,3,2,5,3,3,6,5,5,10,15
"COG1316",21,46,41,40,15,41,33,67,13,16,20,66,28,17,119,23,24,40,43,65
"COG1317",1,3,3,3,0,1,0,1,0,0,0,2,0,0,2,0,2,0,3,4
"COG1319",5,8,2,6,6,3,9,5,0,1,10,11,19,5,22,7,11,8,19,24
"COG1320",1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1321",16,10,9,10,8,15,4,14,2,2,9,24,8,9,11,4,7,13,13,13
"COG1322",44,19,34,46,29,32,37,46,48,42,47,30,48,53,24,35,46,63,41,29
"COG1323",10,19,15,17,8,20,6,16,4,5,8,35,12,5,40,9,11,15,22,18
"COG1324",0,0,0,1,0,0,0,0,0,0,0,2,5,1,1,1,0,0,2,1
"COG1327",5,13,5,14,4,7,5,14,10,7,7,16,7,6,30,6,14,6,19,11
"COG1328",119,113,121,140,103,105,124,120,145,105,101,161,107,98,124,106,129,134,93,90
"COG1329",0,1,8,1,0,2,1,1,0,0,2,16,0,1,12,1,1,0,6,2
"COG1330",0,0,0,3,1,1,0,0,4,0,0,0,13,0,6,0,0,0,3,3
"COG1331",1,3,1,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,4,0
"COG1332",0,1,1,2,0,0,0,1,0,4,3,1,2,4,1,3,2,0,3,1
"COG1333",7,17,11,10,3,6,7,5,4,1,3,6,5,0,5,23,6,2,10,2
"COG1335",10,21,20,22,8,8,26,9,7,6,8,18,33,31,74,10,12,17,24,13
"COG1336",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1337",3,2,2,3,0,0,1,2,0,3,6,1,1,1,2,0,1,2,2,2
"COG1338",4,8,6,5,1,5,3,4,3,1,4,2,1,2,4,6,5,1,3,4
"COG1342",8,6,11,8,6,10,7,14,4,8,15,14,1,4,7,10,10,9,11,14
"COG1343",2,6,10,3,11,5,9,6,5,11,8,3,2,0,7,3,13,7,6,17
"COG1344",15,52,50,40,3,23,19,31,1,15,28,15,11,18,5,32,12,29,10,32
"COG1345",4,31,15,9,0,7,4,11,2,6,6,4,1,6,6,8,3,1,5,7
"COG1346",17,33,29,29,24,30,34,25,41,41,38,10,24,27,15,21,32,46,30,26
"COG1347",15,15,18,15,21,18,25,15,17,25,18,12,16,17,1,25,19,5,17,10
"COG1348",0,5,5,3,8,9,3,4,2,2,3,9,4,4,1,3,6,3,13,10
"COG1349",48,59,27,43,35,30,54,36,35,31,26,50,77,20,98,31,37,39,43,45
"COG1350",37,23,29,44,32,31,46,35,56,65,51,30,29,76,15,38,31,54,34,21
"COG1351",8,18,18,7,7,8,7,5,15,13,22,30,3,25,6,4,10,17,12,10
"COG1352",3,12,10,8,2,3,5,4,1,2,6,3,1,2,3,5,6,3,1,10
"COG1353",5,3,5,6,0,10,3,0,0,4,7,7,2,1,4,0,5,3,3,5
"COG1354",19,14,10,9,8,15,13,15,4,3,6,38,12,3,47,9,9,15,12,9
"COG1355",0,0,4,5,0,0,0,0,0,49,0,0,0,68,7,0,0,28,0,1
"COG1357",10,6,7,3,4,7,4,3,2,2,11,23,4,2,14,20,26,6,25,17
"COG1358",1,2,12,8,3,4,5,10,3,2,4,13,1,2,14,5,5,5,6,6
"COG1359",15,2,9,8,6,2,8,5,1,3,5,3,13,1,19,16,7,4,15,9
"COG1360",14,17,14,11,26,16,2,15,46,31,28,7,10,54,9,27,7,24,26,14
"COG1361",0,0,2,1,1,2,0,17,0,0,0,0,1,1,3,0,3,2,0,0
"COG1362",46,53,40,41,11,39,32,53,65,33,62,57,22,73,43,21,41,75,48,51
"COG1363",13,12,18,17,8,11,20,30,8,5,10,25,13,3,36,11,12,10,24,15
"COG1364",19,29,16,19,4,12,12,20,6,9,12,25,8,15,21,7,25,21,14,36
"COG1366",4,6,5,7,1,2,4,1,2,1,5,11,3,8,13,6,8,5,8,9
"COG1368",78,112,116,82,94,119,94,96,106,187,114,115,104,161,247,80,103,156,114,108
"COG1372",0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1373",171,218,231,215,241,271,163,147,881,768,1149,185,221,1223,195,250,222,1219,263,226
"COG1376",10,19,28,24,9,13,28,14,6,6,9,50,45,11,100,16,19,42,16,39
"COG1377",5,10,13,4,2,6,4,6,4,3,2,7,3,3,5,7,1,3,2,9
"COG1378",5,1,4,4,2,1,1,0,1,1,1,0,2,5,3,4,5,5,3,7
"COG1379",5,2,7,7,6,3,5,0,1,2,0,15,4,1,4,2,2,2,4,4
"COG1380",6,14,21,17,23,12,16,16,17,19,7,2,5,9,7,4,4,11,10,4
"COG1381",17,18,15,14,6,14,9,16,3,6,4,28,14,9,29,4,11,12,12,14
"COG1384",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG1385",8,24,24,33,26,16,23,29,27,30,23,35,13,41,33,24,24,21,31,23
"COG1386",7,9,9,9,3,22,10,13,4,5,1,27,4,5,28,3,14,13,12,14
"COG1387",52,42,52,62,46,48,64,62,46,53,53,51,41,40,29,53,59,58,39,47
"COG1388",32,41,24,35,16,26,27,36,17,18,22,63,27,23,16,26,35,23,44,33
"COG1390",0,1,0,0,2,1,0,0,0,1,1,5,0,0,0,1,1,0,1,1
"COG1391",6,3,3,4,0,1,3,1,4,2,0,1,17,1,19,3,0,0,5,3
"COG1392",4,10,16,8,15,11,7,4,4,5,5,13,12,0,22,12,12,5,20,6
"COG1393",10,10,15,13,8,13,7,12,1,6,7,8,9,5,43,8,10,6,15,16
"COG1394",20,21,11,12,15,23,19,12,2,10,9,24,19,11,13,17,25,5,14,15
"COG1396",71,92,85,79,64,101,58,113,73,68,71,136,88,75,117,57,104,79,83,84
"COG1397",5,20,10,10,29,17,7,7,26,29,48,22,11,76,17,16,15,35,23,7
"COG1399",8,8,9,6,3,4,7,13,1,9,1,19,11,7,42,2,9,13,10,14
"COG1401",48,19,25,32,40,21,26,17,32,94,44,32,41,68,17,27,13,70,31,19
"COG1402",11,15,17,29,29,11,14,9,12,3,37,4,10,0,11,12,22,14,15,6
"COG1403",1,3,3,2,2,0,1,0,2,6,4,17,2,45,5,2,4,38,7,2
"COG1404",121,124,99,142,126,119,145,121,92,85,110,143,118,175,73,128,129,91,119,125
"COG1406",1,6,0,1,0,1,0,1,0,3,1,0,3,2,0,1,1,1,0,2
"COG1408",65,53,63,71,56,65,69,79,73,108,101,52,52,133,66,75,62,111,68,59
"COG1409",131,62,121,97,85,135,147,138,64,79,81,142,123,89,65,116,121,70,90,104
"COG1410",133,112,74,143,100,103,126,109,122,143,123,89,112,110,40,120,104,109,118,82
"COG1413",0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1
"COG1414",4,5,5,6,4,5,5,4,3,1,10,20,51,3,28,10,16,5,22,19
"COG1415",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1418",95,91,71,76,58,77,68,98,96,97,100,115,77,119,104,58,70,109,86,61
"COG1419",4,7,6,5,0,3,2,11,0,3,2,0,3,4,2,4,2,4,3,8
"COG1420",10,24,20,18,5,12,17,39,11,9,10,40,15,13,38,12,25,18,18,22
"COG1424",0,1,0,3,1,1,0,3,1,1,2,0,4,2,6,1,1,1,2,1
"COG1426",1,3,3,2,0,0,2,0,1,1,0,4,7,0,28,0,2,1,1,4
"COG1427",4,0,3,0,3,3,0,0,0,7,1,1,0,0,0,0,3,3,8,0
"COG1428",1,2,3,4,1,3,0,1,34,37,33,3,0,59,34,0,1,57,20,0
"COG1429",52,41,33,77,49,56,50,47,101,43,76,40,28,54,31,76,48,74,79,66
"COG1430",1,0,4,0,0,1,0,4,0,1,0,4,0,0,0,0,2,0,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1432",1,6,5,6,5,4,1,3,0,3,3,3,5,2,12,6,12,5,7,9
"COG1433",0,2,14,10,3,9,7,9,3,7,12,5,12,1,7,4,6,3,8,22
"COG1434",13,8,22,13,8,6,11,18,9,10,7,19,12,10,46,10,11,16,17,15
"COG1435",27,11,14,17,27,26,24,31,8,12,40,33,17,9,26,22,20,9,13,30
"COG1436",2,0,0,0,1,2,2,3,0,0,0,4,1,1,1,0,4,0,1,1
"COG1437",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",22,18,19,15,25,28,25,21,24,39,42,27,21,55,23,26,26,47,23,36
"COG1440",0,2,2,5,5,3,4,4,3,2,6,2,11,0,17,1,4,4,5,7
"COG1441",0,1,0,1,0,0,1,1,0,0,0,0,6,0,2,1,1,0,1,0
"COG1442",27,34,25,32,35,41,41,47,38,68,41,45,90,63,54,45,31,76,56,61
"COG1443",5,8,14,4,5,12,14,2,11,16,6,6,8,19,1,6,6,14,8,9
"COG1444",0,0,0,1,1,0,0,1,1,0,0,0,9,1,5,2,1,0,2,1
"COG1445",27,33,19,34,10,24,22,34,23,12,14,33,31,11,75,9,23,32,19,39
"COG1446",0,5,3,12,5,1,7,5,16,7,3,1,15,0,14,5,6,2,5,2
"COG1447",4,3,0,7,2,5,6,2,2,2,7,6,15,1,17,1,4,4,2,7
"COG1448",4,1,3,13,6,1,4,3,5,7,0,6,18,3,22,6,3,14,7,4
"COG1449",26,17,33,17,32,33,23,24,41,37,26,19,23,45,3,26,28,13,28,35
"COG1450",3,0,0,3,3,0,2,3,4,1,0,2,5,0,0,0,1,0,2,1
"COG1451",23,19,37,35,30,31,26,19,19,28,14,27,26,8,27,21,34,9,35,28
"COG1452",5,1,3,3,2,1,2,2,3,2,1,1,16,3,5,6,5,0,6,0
"COG1453",51,31,60,58,34,40,37,41,8,19,10,33,35,10,23,56,75,25,50,39
"COG1454",83,138,116,120,86,98,135,174,77,68,103,175,160,48,122,79,126,81,111,138
"COG1455",7,9,13,13,16,14,10,10,18,12,8,15,62,2,143,7,15,11,28,34
"COG1456",0,0,4,0,1,0,2,2,0,0,1,3,2,0,10,1,2,1,0,2
"COG1457",11,4,6,19,6,9,14,7,2,7,8,12,14,4,46,6,12,11,3,26
"COG1459",11,14,24,17,10,13,15,13,7,12,12,44,22,5,34,6,19,14,11,25
"COG1461",23,36,30,24,13,19,16,30,10,13,15,22,16,17,41,20,26,31,27,30
"COG1462",0,0,0,4,0,2,0,0,2,0,0,0,12,0,0,0,0,0,0,0
"COG1463",3,0,3,6,2,0,3,1,6,4,0,3,3,0,4,1,4,3,3,3
"COG1464",18,21,12,19,10,20,16,7,18,15,2,3,8,5,23,2,6,8,6,11
"COG1465",2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,2
"COG1466",40,39,47,40,35,63,37,39,43,43,49,53,35,57,51,34,35,29,34,54
"COG1468",7,8,7,3,8,6,1,8,11,8,4,3,2,2,13,4,6,4,8,28
"COG1469",0,4,1,5,1,3,0,0,1,3,1,7,10,1,0,2,3,2,6,0
"COG1470",4,5,15,0,16,6,1,4,0,1,2,1,2,0,1,15,6,1,5,11
"COG1472",546,513,704,439,665,619,496,511,689,676,477,375,324,466,360,684,625,618,451,637
"COG1473",47,40,59,81,35,30,81,31,51,21,27,50,81,20,102,27,48,28,64,63
"COG1475",103,135,139,116,128,146,109,145,86,91,32,40,50,26,45,39,77,44,47,40
"COG1476",13,6,8,3,4,12,5,12,2,2,8,9,1,2,13,4,6,6,9,9
"COG1477",29,60,67,43,72,64,53,42,57,48,62,39,36,60,49,66,52,62,54,59
"COG1479",77,51,71,96,69,38,100,34,129,168,139,88,82,77,14,64,63,170,79,55
"COG1480",56,37,46,57,82,49,63,57,150,112,64,37,51,102,12,53,39,97,41,30
"COG1481",12,21,17,12,10,14,11,20,6,5,10,19,7,5,39,6,15,21,17,14
"COG1482",50,64,53,55,51,67,54,54,36,66,51,62,38,47,46,65,67,62,64,55
"COG1483",0,0,1,1,47,9,0,0,2,0,1,1,39,0,0,4,5,0,5,25
"COG1484",84,111,79,123,84,59,49,133,49,215,178,126,81,24,74,58,79,213,85,60
"COG1485",0,0,0,0,1,0,1,1,1,0,0,0,4,0,0,0,1,0,0,0
"COG1486",9,6,17,25,18,6,20,15,12,5,10,23,70,5,25,7,5,13,10,27
"COG1487",10,3,7,7,4,8,6,6,10,0,2,0,6,33,7,6,5,15,7,1
"COG1488",39,45,57,26,30,51,21,32,14,30,21,46,35,20,75,30,55,33,39,60
"COG1489",3,2,8,9,4,2,3,4,2,0,3,6,10,0,0,2,8,3,5,5
"COG1490",30,23,23,23,22,24,25,28,33,35,25,31,23,46,22,26,28,29,28,25
"COG1492",66,39,38,49,17,46,68,47,22,19,31,34,38,9,35,25,57,27,45,39
"COG1493",17,20,25,25,9,10,13,19,4,5,8,12,14,7,35,4,23,15,17,25
"COG1494",2,2,2,5,0,1,3,2,5,3,2,1,13,0,10,3,8,0,4,5
"COG1495",2,6,1,2,0,0,2,1,1,2,0,2,6,1,2,2,1,1,0,2
"COG1496",25,23,21,31,27,26,27,22,47,46,40,40,30,44,26,21,20,46,25,26
"COG1501",268,213,302,152,366,298,198,238,259,256,162,136,218,298,215,281,217,208,173,306
"COG1502",112,143,124,105,104,120,108,113,97,112,123,108,117,112,123,101,119,113,134,110
"COG1505",6,9,19,9,22,15,3,5,3,3,4,8,4,7,0,12,11,2,8,0
"COG1506",257,200,196,265,295,229,246,246,453,360,289,138,307,356,81,302,269,312,265,115
"COG1507",0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1508",45,40,45,65,60,48,67,53,103,72,78,40,39,77,17,43,49,97,48,39
"COG1509",42,31,32,27,55,26,36,27,12,13,9,20,15,1,10,41,29,3,24,35
"COG1511",35,78,31,34,11,52,26,69,2,12,31,66,30,23,106,27,53,42,25,56
"COG1512",27,27,27,27,31,24,43,16,30,27,25,28,29,14,5,18,32,25,22,15
"COG1513",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2
"COG1514",1,0,0,3,0,0,0,0,1,0,3,0,1,0,2,1,1,0,2,2
"COG1515",0,0,1,0,1,0,1,0,1,0,0,0,3,0,3,0,0,0,1,0
"COG1516",2,6,3,3,0,2,4,0,1,1,1,5,1,2,4,1,3,0,3,2
"COG1518",9,40,33,20,21,40,28,34,32,52,55,22,27,80,26,26,30,46,40,72
"COG1519",10,12,14,23,15,14,10,13,11,10,34,28,36,38,28,39,44,40,39,26
"COG1520",66,57,60,50,136,108,60,79,30,31,10,7,9,1,2,26,19,3,12,16
"COG1521",26,38,25,15,12,24,32,35,18,13,24,41,20,19,40,21,42,21,35,28
"COG1522",43,52,53,49,61,39,41,49,67,64,73,44,66,81,35,44,52,79,53,53
"COG1523",75,69,66,92,84,62,62,62,94,80,115,47,74,92,96,56,67,81,56,117
"COG1524",75,44,62,92,78,51,84,44,92,80,81,64,58,72,40,82,67,141,67,102
"COG1525",0,1,4,6,0,1,2,0,1,1,3,2,9,1,1,0,4,0,2,0
"COG1526",1,1,2,3,1,1,0,8,2,0,0,1,1,0,0,0,0,2,0,0
"COG1527",10,5,7,8,6,9,16,7,0,2,7,11,8,4,16,3,15,7,9,10
"COG1528",13,7,7,7,30,3,17,15,10,14,13,38,20,9,18,29,26,2,42,19
"COG1529",37,42,42,63,23,37,62,20,29,14,19,26,33,20,58,23,36,47,56,58
"COG1530",45,38,38,61,44,56,68,43,79,63,42,49,59,58,27,49,41,52,49,43
"COG1533",41,48,34,41,71,52,46,41,68,31,59,75,30,27,24,50,33,15,52,42
"COG1534",6,13,0,8,2,5,4,9,0,1,5,11,5,3,12,3,4,8,4,10
"COG1535",0,0,0,2,0,0,0,0,1,0,0,0,4,0,2,0,0,0,1,0
"COG1536",6,11,8,2,3,0,2,6,4,2,5,5,2,2,6,5,1,1,3,12
"COG1538",446,290,340,375,338,385,383,321,423,475,319,262,339,269,127,506,424,284,335,289
"COG1539",23,13,18,11,17,15,13,16,30,18,15,4,3,5,7,6,8,9,8,2
"COG1540",3,5,5,3,0,2,1,10,1,2,2,7,2,1,10,1,7,0,7,3
"COG1541",73,79,60,70,89,73,96,80,18,26,29,66,55,9,27,91,69,23,69,71
"COG1543",0,0,1,0,0,0,0,0,0,1,0,15,0,0,0,0,1,0,0,0
"COG1544",6,11,6,7,9,13,14,13,4,10,18,16,17,16,37,5,10,10,9,4
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",20,22,37,20,39,31,25,27,17,27,32,29,27,19,34,21,40,26,42,21
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1551",0,6,3,3,0,1,1,1,0,0,2,1,1,1,1,1,0,1,1,1
"COG1553",0,0,0,1,0,1,0,2,1,0,0,0,3,1,2,1,0,0,0,0
"COG1554",39,19,45,25,35,51,29,14,9,24,23,15,12,8,54,46,49,9,14,41
"COG1555",27,12,13,24,22,24,34,21,35,41,62,33,31,33,34,21,20,37,21,20
"COG1556",2,3,2,8,4,1,17,8,6,15,5,3,9,2,19,3,2,1,3,2
"COG1558",2,5,6,6,1,1,3,4,0,1,0,0,2,2,7,3,3,1,3,5
"COG1559",20,11,19,14,10,10,14,12,16,12,45,36,29,55,40,34,21,49,36,18
"COG1560",23,15,31,32,26,18,24,33,39,34,44,18,53,44,29,23,23,34,35,26
"COG1561",39,37,37,42,40,38,50,49,52,55,48,56,30,85,25,57,40,47,39,37
"COG1562",2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",19,19,15,26,14,15,31,25,5,19,13,16,16,11,23,14,24,6,18,7
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",42,29,44,39,50,49,50,19,47,67,53,17,106,8,17,40,33,34,22,44
"COG1567",3,0,3,1,2,0,3,0,0,1,0,4,0,0,2,0,0,1,1,1
"COG1568",0,2,0,2,0,5,0,8,0,3,14,1,5,0,0,27,15,0,0,0
"COG1569",0,1,3,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,1,9
"COG1570",46,64,49,60,37,46,64,58,52,37,48,64,52,46,52,54,46,39,65,23
"COG1573",37,11,26,15,19,30,21,37,11,24,11,26,23,9,16,22,26,7,20,19
"COG1574",9,14,17,12,11,17,14,5,10,13,10,21,20,0,20,7,22,10,13,23
"COG1575",12,5,14,9,6,3,7,10,8,6,19,22,18,24,49,37,31,30,27,29
"COG1576",33,24,19,20,22,24,25,27,32,32,7,14,5,9,11,6,2,3,6,5
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG1578",0,1,1,0,3,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1
"COG1579",13,10,19,11,18,21,19,11,31,35,37,19,18,50,1,19,13,38,15,14
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG1582",0,1,1,1,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,1
"COG1583",0,6,0,1,0,0,0,0,4,10,1,0,0,0,0,0,2,13,3,3
"COG1584",0,1,0,2,1,2,0,1,1,0,0,0,7,1,1,0,5,0,5,0
"COG1585",5,6,9,6,3,6,7,12,0,2,13,13,4,5,6,4,3,4,2,9
"COG1586",5,3,2,2,0,0,2,1,2,3,1,2,0,0,2,1,0,1,2,0
"COG1587",7,11,10,18,6,6,15,11,12,5,4,16,13,7,16,6,6,8,10,13
"COG1589",4,1,8,4,0,8,2,5,5,2,0,14,2,0,8,2,2,0,0,1
"COG1592",56,48,48,56,50,60,49,36,63,67,55,72,46,65,22,59,56,78,51,41
"COG1593",64,39,44,76,29,33,93,38,30,27,33,40,44,34,40,22,71,46,51,87
"COG1595",108,135,153,109,234,142,131,120,104,127,331,307,268,282,195,464,339,255,394,416
"COG1596",126,54,69,69,101,105,88,57,103,104,109,41,85,91,31,112,79,86,68,77
"COG1597",61,55,49,67,56,79,52,66,74,80,72,91,56,87,88,70,72,68,79,65
"COG1598",2,0,1,4,1,3,5,7,2,0,5,16,3,2,11,1,1,0,5,1
"COG1600",5,5,3,7,9,10,5,1,6,3,1,10,5,8,21,15,4,1,10,23
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",21,12,17,7,6,7,7,24,5,3,7,17,21,6,29,11,8,9,26,12
"COG1606",6,2,8,9,1,4,8,5,1,6,6,9,7,4,4,3,8,7,14,2
"COG1607",3,5,4,6,0,4,2,3,0,0,3,3,4,0,1,5,5,1,7,2
"COG1609",164,220,211,192,241,261,211,196,159,163,245,175,298,174,525,220,191,299,165,286
"COG1610",14,15,23,19,21,18,31,23,11,8,16,25,24,6,26,20,11,7,19,20
"COG1611",33,34,20,38,50,35,44,32,32,21,32,35,37,26,25,50,36,17,32,45
