"","DLF001","NLM027","DLM024","NLM002","NOM009","NLM032","DLM018","NLM028","NOM019","NLF010","NLF007","NOM025","DLF014","DLF012","NLM031","DOF006","DOM001","NLM023","DLM019","DLM016"
"COG1133",0,1,19,3,0,0,0,1,0,0,0,3,0,0,0,0,3,1,0,0
"COG1134",16,60,35,10,48,61,32,39,39,60,50,41,52,61,36,37,19,24,45,23
"COG1135",11,65,28,15,38,23,23,30,40,8,25,27,69,35,24,10,11,19,41,31
"COG1136",209,288,115,190,289,343,258,301,274,207,102,80,102,102,89,71,86,60,133,72
"COG1137",45,7,18,36,3,5,24,16,24,34,12,15,16,7,14,32,29,28,15,23
"COG1138",0,5,23,0,1,3,0,1,1,2,0,13,0,3,3,7,6,5,2,2
"COG1139",37,19,20,87,11,16,46,16,19,44,16,30,23,4,7,54,29,26,8,22
"COG1140",0,8,29,3,0,1,3,0,4,2,0,16,1,5,0,6,0,2,2,1
"COG1141",0,2,0,0,0,2,2,3,1,0,2,2,1,0,0,0,1,0,3,1
"COG1142",5,1,46,1,3,1,0,1,4,1,4,26,6,10,1,13,16,10,12,6
"COG1143",15,5,22,18,2,3,15,2,12,4,12,11,0,2,17,18,15,6,6,11
"COG1144",0,0,0,2,1,4,0,0,8,0,2,0,1,4,5,4,1,2,1,4
"COG1145",115,110,80,23,130,92,119,128,110,88,36,21,40,48,45,28,38,37,73,31
"COG1146",9,7,10,12,16,12,12,9,16,8,16,14,19,17,10,8,18,5,10,17
"COG1148",1,9,0,0,16,13,2,4,10,5,6,0,7,23,4,12,14,10,42,12
"COG1149",2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0,2
"COG1150",0,6,0,1,1,4,2,1,0,2,1,1,0,8,2,2,4,1,5,4
"COG1151",49,54,34,19,65,61,57,83,47,48,60,78,60,104,64,51,57,41,47,61
"COG1152",0,10,0,1,16,8,1,8,4,1,2,2,7,37,2,1,7,0,42,2
"COG1154",85,65,27,181,121,108,107,119,106,84,101,117,70,86,130,111,104,106,97,103
"COG1155",57,64,33,13,73,62,49,50,39,54,48,44,35,82,43,54,30,56,62,54
"COG1156",29,46,31,9,49,41,31,37,35,41,31,26,26,74,48,50,28,42,51,52
"COG1157",3,2,44,3,17,8,15,10,3,3,15,22,3,5,12,4,5,4,3,2
"COG1158",25,43,30,91,61,39,42,37,40,23,54,33,64,50,46,41,21,22,29,37
"COG1159",27,38,34,40,57,50,53,40,52,18,46,31,58,46,38,19,42,44,53,35
"COG1160",84,80,48,87,83,100,84,87,100,95,26,28,35,39,24,35,38,32,41,28
"COG1161",6,64,7,4,23,38,14,28,31,9,27,19,29,24,18,9,9,11,35,12
"COG1162",64,48,27,38,43,33,47,54,44,34,44,41,37,29,49,51,49,51,58,38
"COG1164",8,85,13,6,51,71,27,46,39,10,39,33,37,29,49,12,29,20,123,21
"COG1165",39,7,17,67,24,27,56,10,53,64,17,26,45,17,19,60,36,40,11,62
"COG1166",36,4,35,98,16,21,33,29,42,30,24,40,3,5,40,50,33,34,20,56
"COG1167",46,93,78,24,101,102,65,102,79,28,111,51,158,133,79,50,55,52,123,49
"COG1168",104,98,79,103,50,65,67,72,75,121,76,77,80,41,65,86,74,84,43,81
"COG1169",23,8,24,38,14,9,17,17,18,30,13,24,3,7,14,30,20,19,4,14
"COG1171",35,58,96,46,56,56,54,50,38,38,41,60,84,69,25,49,33,34,31,28
"COG1172",21,122,212,29,94,65,25,53,44,20,49,39,81,198,40,37,34,42,90,32
"COG1173",20,140,119,31,97,96,53,74,71,40,61,78,146,126,48,51,39,55,123,59
"COG1174",2,37,41,3,2,4,2,5,4,4,0,10,24,21,0,9,13,9,1,7
"COG1175",104,316,303,41,239,248,130,173,116,53,246,170,362,679,176,66,93,110,273,92
"COG1176",34,53,36,11,49,39,41,40,34,32,32,38,34,37,44,40,32,35,27,39
"COG1177",23,52,59,12,43,47,49,41,38,22,45,30,47,51,38,20,36,35,35,49
"COG1178",7,13,94,8,15,6,10,36,18,12,17,21,30,9,9,23,23,19,47,17
"COG1179",20,17,12,40,45,41,30,36,39,30,35,38,28,29,19,29,25,25,28,30
"COG1180",48,95,82,94,69,56,62,50,39,43,49,51,85,80,44,54,53,56,52,46
"COG1181",71,75,61,80,63,63,61,60,73,46,57,55,51,70,40,36,45,55,62,40
"COG1182",0,5,6,1,0,0,2,0,1,0,2,0,2,0,2,0,4,1,2,2
"COG1183",26,14,5,46,16,24,33,24,20,37,6,7,6,2,4,7,7,8,3,5
"COG1184",3,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1185",76,95,56,126,97,96,96,93,101,91,115,87,121,74,68,78,86,86,112,86
"COG1186",41,63,46,69,64,41,59,51,68,47,63,57,59,48,53,54,45,48,60,27
"COG1187",24,78,55,44,56,64,58,41,53,27,61,41,70,55,73,33,55,47,66,37
"COG1188",20,26,8,20,16,21,11,22,13,18,23,16,12,15,13,15,18,20,11,12
"COG1189",5,34,12,5,33,30,17,18,30,12,29,18,33,31,19,6,14,11,45,16
"COG1190",66,76,85,94,79,92,93,63,93,86,71,76,92,68,84,69,88,67,106,80
"COG1191",16,59,51,10,115,141,78,105,87,21,99,62,76,94,93,13,52,39,116,41
"COG1192",171,155,122,91,186,144,140,182,157,91,50,58,52,50,48,24,60,35,59,55
"COG1193",37,85,35,109,113,114,113,87,120,30,108,69,72,89,104,60,78,86,101,74
"COG1194",21,45,25,44,36,37,30,29,36,26,38,33,44,19,39,17,46,24,23,33
"COG1195",49,75,48,64,75,75,80,52,74,87,56,49,76,79,80,40,55,38,65,63
"COG1196",16,137,18,7,71,133,78,97,92,26,81,66,143,96,106,19,40,32,143,48
"COG1197",97,177,66,160,166,166,137,133,154,92,132,116,155,132,110,88,117,116,169,114
"COG1198",51,96,47,124,104,107,97,101,107,81,78,95,84,97,103,105,89,81,115,70
"COG1199",8,84,85,13,71,71,39,71,24,27,58,55,25,95,40,11,20,27,42,25
"COG1200",20,31,24,27,31,31,34,25,30,13,71,69,96,60,95,58,60,57,90,85
"COG1201",1,3,81,6,1,1,26,1,5,0,1,5,73,18,0,4,4,2,12,0
"COG1203",21,57,40,40,48,48,44,36,41,31,44,16,16,78,22,9,18,34,64,25
"COG1204",57,15,3,1,9,18,2,13,10,27,8,33,13,50,4,2,13,24,38,19
"COG1205",23,4,2,5,33,16,58,19,40,4,16,17,4,67,14,9,47,39,13,5
"COG1206",6,24,0,0,13,28,16,11,30,5,12,14,17,19,16,4,17,10,41,6
"COG1207",7,39,21,6,17,15,24,11,23,6,13,10,58,23,20,5,15,17,31,4
"COG1208",124,5,19,31,48,45,58,60,47,92,45,41,32,20,61,78,46,51,29,67
"COG1209",82,45,31,25,51,49,41,36,46,46,33,41,44,25,33,67,60,43,38,44
"COG1210",12,28,46,34,15,12,28,14,19,3,8,10,18,20,12,11,21,13,19,5
"COG1211",36,48,25,88,54,52,41,46,66,48,56,47,57,73,47,39,46,44,54,45
"COG1212",24,4,8,16,3,12,21,12,19,24,17,26,5,2,13,22,28,34,16,28
"COG1213",3,2,1,0,1,0,5,1,2,0,10,3,0,1,3,5,6,11,4,3
"COG1214",25,48,13,38,31,32,37,39,35,45,38,37,31,27,36,47,36,30,45,29
"COG1215",78,53,74,35,29,38,49,52,49,67,44,56,53,19,74,71,74,93,55,93
"COG1216",130,43,67,126,77,58,82,106,80,151,88,135,117,37,96,111,108,96,73,90
"COG1217",73,83,56,129,98,80,100,97,93,79,90,104,103,99,85,96,95,73,99,85
"COG1218",22,2,20,2,4,6,16,18,7,27,12,17,2,2,17,18,13,22,5,15
"COG1219",48,76,42,68,85,89,69,72,99,48,99,67,82,82,78,49,68,60,57,71
"COG1220",3,19,39,4,2,0,1,1,8,7,1,2,25,1,0,3,5,4,11,3
"COG1221",18,24,32,6,53,18,17,4,8,37,5,20,20,48,15,8,9,5,8,8
"COG1225",28,19,18,26,20,9,22,23,13,27,14,17,19,25,32,11,15,29,8,25
"COG1226",28,30,104,14,5,21,21,25,12,50,12,38,6,10,24,40,14,29,13,22
"COG1227",9,69,14,12,78,49,39,75,32,18,48,34,25,42,41,9,24,15,38,11
"COG1228",32,25,22,14,38,28,22,25,38,32,33,23,36,32,43,57,36,52,77,49
"COG1230",17,13,17,6,4,1,16,5,4,3,5,13,14,1,4,4,6,11,2,6
"COG1232",17,0,0,0,3,3,3,5,1,5,27,2,21,15,9,6,14,35,13,6
"COG1233",20,1,0,0,1,4,0,10,3,25,10,16,4,3,2,30,11,8,5,8
"COG1234",12,14,15,18,25,27,14,19,14,12,43,46,28,44,28,35,41,32,23,32
"COG1235",44,52,26,68,43,47,67,45,63,67,57,48,43,38,56,55,47,47,31,70
"COG1236",11,23,22,3,43,40,23,38,29,14,40,17,21,10,35,8,20,10,46,22
"COG1237",15,4,11,0,12,2,5,0,0,9,4,3,2,1,5,15,10,19,5,6
"COG1238",24,4,2,20,9,7,13,6,12,17,7,5,3,2,17,15,15,22,6,17
"COG1239",1,1,0,2,4,0,2,2,13,0,4,0,5,0,0,0,2,1,30,0
"COG1240",0,2,0,0,0,3,1,2,12,0,3,1,1,0,0,1,1,1,19,1
"COG1242",23,48,28,43,23,48,37,44,38,26,34,25,25,32,35,29,17,19,17,35
"COG1243",1,3,0,2,3,13,5,0,6,0,5,0,4,6,4,0,3,3,15,1
"COG1246",2,4,15,2,1,0,0,0,1,0,0,4,0,2,0,6,4,3,0,1
"COG1247",14,37,13,11,18,23,28,19,23,27,27,23,30,15,18,8,9,21,20,13
"COG1249",74,171,126,35,13,24,46,34,41,83,58,70,47,29,69,129,81,112,39,87
"COG1250",0,25,76,5,18,18,16,21,16,5,17,35,29,10,21,6,17,21,28,18
"COG1251",7,17,63,7,2,6,0,3,2,2,1,7,1,9,4,5,7,7,0,5
"COG1252",16,12,18,10,4,2,7,8,14,18,11,17,3,5,18,21,17,20,7,14
"COG1253",93,112,68,172,109,85,103,93,150,106,147,98,129,107,117,100,135,107,126,102
"COG1254",2,15,2,0,9,7,3,8,0,1,8,4,12,12,6,0,2,0,3,4
"COG1256",0,7,28,4,43,26,34,45,25,13,52,32,16,1,10,4,20,6,1,5
"COG1257",0,30,0,0,0,3,0,0,0,0,0,0,6,0,0,2,0,0,0,0
"COG1259",9,0,0,24,0,6,10,0,6,12,8,1,2,0,4,1,1,4,0,5
"COG1260",28,2,0,71,11,10,17,13,25,30,20,24,5,5,20,24,19,24,7,28
"COG1261",0,1,10,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG1262",66,1,0,102,17,16,15,19,48,66,34,29,10,5,10,56,49,48,9,66
"COG1263",44,325,328,26,200,123,73,115,56,49,67,95,180,189,79,63,33,86,49,75
"COG1264",30,282,318,44,218,112,46,92,43,29,62,118,162,201,81,71,39,80,35,51
"COG1266",49,79,38,100,61,46,43,58,45,51,42,55,27,52,31,43,47,32,41,36
"COG1267",10,5,7,21,4,4,7,0,9,5,9,2,0,1,17,8,8,7,4,8
"COG1268",7,31,10,6,25,34,35,17,19,17,14,15,43,24,14,4,12,8,28,15
"COG1269",47,54,34,21,56,51,39,38,40,49,43,35,34,94,50,65,63,50,60,66
"COG1270",10,20,6,4,24,32,25,31,18,20,25,27,26,11,28,18,20,15,18,19
"COG1271",25,27,17,29,11,13,34,20,20,27,26,31,3,5,28,34,25,32,6,43
"COG1272",24,34,15,29,30,25,18,30,17,29,20,17,37,39,13,23,15,12,20,28
"COG1273",0,0,5,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1274",3,0,0,0,0,1,3,1,11,2,7,2,0,0,7,0,8,2,36,1
"COG1275",1,4,8,1,4,2,3,0,0,3,2,5,5,7,1,1,2,5,1,1
"COG1276",0,1,15,0,0,0,0,1,0,0,0,2,0,2,0,0,0,2,0,0
"COG1277",28,42,19,2,26,14,9,17,19,13,18,11,16,50,18,13,17,33,8,26
"COG1278",3,8,33,3,11,7,4,12,5,6,9,7,16,12,9,9,9,9,0,5
"COG1279",0,5,15,0,2,1,1,0,4,3,0,3,22,2,0,3,5,4,4,3
"COG1280",2,8,10,5,0,1,1,3,2,0,4,9,4,21,13,9,21,17,14,21
"COG1281",8,44,31,10,30,32,21,30,33,13,32,34,23,39,25,10,16,16,32,16
"COG1282",0,4,13,4,0,0,3,0,1,2,2,5,31,2,0,1,0,0,4,1
"COG1283",83,102,63,127,159,134,113,134,84,103,140,106,49,116,107,79,110,90,119,92
"COG1284",83,118,81,106,139,113,112,93,96,108,94,106,76,105,115,78,113,99,122,114
"COG1285",15,3,39,26,14,19,23,7,31,19,19,12,35,3,10,16,20,14,30,20
"COG1286",0,10,12,0,0,2,0,0,4,0,0,1,1,3,0,0,3,3,2,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1288",21,28,159,12,16,20,13,38,19,6,8,2,16,1,7,11,4,8,12,8
"COG1289",4,13,155,12,1,7,0,1,3,4,0,26,0,12,0,9,10,10,1,2
"COG1290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1291",0,0,20,3,6,4,7,6,3,4,9,11,1,3,11,0,4,5,2,2
"COG1292",8,66,80,10,18,21,11,11,17,5,12,18,56,16,12,30,17,20,14,17
"COG1293",9,64,10,4,43,72,34,46,51,15,44,36,50,52,44,8,31,30,65,30
"COG1294",38,13,33,29,12,12,21,11,23,42,13,42,4,10,33,38,36,39,9,33
"COG1295",33,40,45,28,39,51,35,28,51,37,10,9,8,8,17,11,10,20,11,9
"COG1296",5,49,23,9,32,31,32,25,31,10,30,23,13,18,16,7,17,14,40,20
"COG1297",27,31,14,90,39,32,41,35,70,34,53,27,47,37,45,38,46,36,27,62
"COG1298",1,2,39,6,22,19,12,12,13,10,29,18,5,4,21,4,7,9,2,9
"COG1299",11,61,110,14,63,66,41,70,33,26,37,38,82,74,27,17,23,38,15,21
"COG1300",9,0,0,0,0,3,0,4,3,2,2,4,0,0,2,14,3,7,2,5
"COG1301",40,69,111,39,101,79,59,87,64,50,65,53,77,84,47,63,73,63,34,65
"COG1302",1,44,11,6,23,35,23,29,27,4,23,8,20,12,30,4,17,13,24,15
"COG1304",4,33,20,7,8,10,11,9,11,8,3,13,18,6,4,10,10,4,7,15
"COG1305",35,27,18,60,42,45,53,44,55,25,81,22,76,56,38,13,27,28,76,37
"COG1306",0,1,7,1,7,0,0,0,5,0,6,1,0,0,2,4,2,2,1,1
"COG1307",15,141,40,11,126,129,67,103,85,29,113,77,60,69,94,14,52,31,134,65
"COG1309",67,227,208,30,105,116,50,83,111,70,97,87,116,162,67,50,86,76,130,70
"COG1310",0,3,6,0,6,1,5,6,6,0,4,0,4,2,0,1,5,3,5,2
"COG1312",45,11,31,71,33,26,40,60,44,34,32,40,25,9,55,40,46,30,30,44
"COG1313",5,10,7,1,28,25,23,24,25,8,24,10,21,25,13,3,15,4,32,15
"COG1314",1,8,12,0,2,1,0,0,2,1,1,2,3,2,2,0,0,4,2,1
"COG1315",1,2,12,0,22,8,21,24,12,8,20,13,3,3,17,1,10,2,4,6
"COG1316",25,167,62,20,87,89,74,70,67,28,57,32,151,78,63,20,30,31,97,35
"COG1317",0,1,0,0,0,0,0,1,0,0,5,5,0,2,1,1,1,4,0,2
"COG1319",10,25,67,4,32,25,16,25,22,3,18,24,42,23,14,22,11,6,23,11
"COG1320",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1321",8,38,17,2,22,29,15,12,21,7,27,8,15,46,16,4,14,14,36,9
"COG1322",28,34,29,67,24,24,43,16,44,27,42,27,35,30,42,29,37,33,38,32
"COG1323",6,35,9,2,31,34,19,33,19,9,21,13,25,36,20,6,19,16,37,15
"COG1324",0,3,8,0,0,0,1,0,0,2,0,1,0,0,0,1,1,1,0,0
"COG1327",8,25,15,4,21,23,10,12,19,8,12,16,25,13,15,6,3,9,28,15
"COG1328",38,48,42,43,62,44,27,43,46,45,168,134,155,168,101,90,114,94,154,116
"COG1329",0,0,0,1,0,6,6,2,0,1,1,1,13,1,2,0,0,1,4,0
"COG1330",0,8,30,3,0,1,0,0,2,0,0,11,0,7,0,5,5,2,3,0
"COG1331",0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,2,0
"COG1332",1,5,0,1,4,6,5,1,0,0,1,1,15,0,0,0,1,0,3,0
"COG1333",2,1,0,2,1,1,1,0,1,6,5,3,0,0,2,9,11,17,1,7
"COG1335",10,55,51,4,19,27,13,25,14,11,16,16,46,31,19,7,26,18,30,14
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1337",0,3,3,0,3,4,4,0,3,1,1,1,13,0,0,1,1,2,4,1
"COG1338",1,1,23,1,13,6,10,12,7,2,13,6,0,0,7,2,3,5,1,6
"COG1342",3,5,0,4,13,11,2,17,8,8,11,4,16,40,8,6,7,6,16,9
"COG1343",5,3,5,6,6,11,5,9,4,4,7,3,12,7,3,1,2,9,15,8
"COG1344",4,2,55,2,68,43,49,93,26,16,73,50,12,2,47,4,20,7,7,14
"COG1345",2,1,15,0,19,9,9,25,15,8,17,24,2,0,22,2,7,3,5,10
"COG1346",29,30,15,34,36,28,35,32,34,18,26,20,8,16,24,18,31,25,15,32
"COG1347",28,2,1,38,2,5,15,11,8,30,15,14,2,2,10,21,18,18,8,26
"COG1348",8,6,10,2,23,12,11,6,2,1,2,0,3,0,1,2,4,1,2,1
"COG1349",32,131,227,22,78,70,52,68,37,80,32,80,114,94,54,44,57,35,45,51
"COG1350",45,1,3,41,13,14,35,26,29,30,23,33,5,9,34,35,41,23,17,44
"COG1351",1,8,1,36,20,22,9,16,6,3,17,15,14,22,3,4,11,12,33,18
"COG1352",3,3,15,1,8,9,3,7,6,0,10,11,3,1,10,0,4,1,10,2
"COG1353",0,17,0,0,15,12,10,4,10,0,4,0,5,1,0,0,0,1,3,2
"COG1354",4,29,9,5,15,31,27,22,28,9,34,9,44,33,22,9,12,7,34,12
"COG1355",0,0,0,1,18,0,14,0,3,0,0,0,24,0,0,0,0,0,0,0
"COG1357",14,8,70,6,16,12,6,9,7,9,9,13,1,13,21,18,28,27,11,34
"COG1358",2,17,8,1,15,14,9,9,11,6,11,5,8,10,6,2,7,3,22,14
"COG1359",0,1,13,1,2,4,2,1,7,4,1,11,1,14,7,4,7,9,5,9
"COG1360",35,1,25,50,22,4,31,6,15,3,24,13,15,4,10,16,17,18,3,8
"COG1361",1,3,2,2,1,1,5,0,5,0,4,5,2,0,4,0,1,1,0,4
"COG1362",13,83,41,61,101,79,59,92,83,26,96,43,61,64,48,17,57,30,107,39
"COG1363",5,35,40,28,41,31,17,12,24,3,21,22,21,41,17,18,25,13,81,8
"COG1364",4,38,6,9,55,43,35,35,39,18,48,25,48,48,30,6,13,15,46,9
"COG1366",3,7,7,2,19,16,20,14,13,4,24,9,10,31,20,6,16,10,23,3
"COG1368",34,65,19,65,47,55,54,26,35,28,112,73,209,74,123,77,124,83,129,129
"COG1372",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,2
"COG1373",238,105,20,691,398,243,247,189,309,179,234,249,380,199,215,224,247,192,227,226
"COG1376",11,108,65,11,77,73,26,39,19,15,39,32,75,157,27,13,17,13,38,23
"COG1377",0,4,38,0,9,12,8,9,11,3,24,8,3,4,16,4,3,4,2,1
"COG1378",2,11,3,2,9,5,0,5,1,2,4,3,6,0,1,0,3,1,1,2
"COG1379",7,11,15,4,8,8,1,3,1,1,1,2,5,25,2,1,10,1,3,5
"COG1380",11,16,11,14,18,23,30,21,15,14,20,12,9,11,21,11,15,16,8,19
"COG1381",5,48,13,5,28,21,14,16,18,6,18,16,22,21,16,11,17,11,30,12
"COG1384",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0
"COG1385",19,32,26,33,47,37,36,29,33,21,22,24,35,35,24,27,31,20,27,31
"COG1386",1,17,4,2,26,23,16,16,14,6,21,7,31,20,12,2,13,14,23,10
"COG1387",77,51,33,6,69,64,48,68,40,94,47,45,50,62,50,56,56,55,62,63
"COG1388",24,55,20,9,68,67,38,73,41,30,53,42,35,59,37,22,27,16,60,35
"COG1390",0,4,2,1,4,1,1,0,2,0,1,2,0,0,0,0,2,3,4,0
"COG1391",0,3,54,4,0,1,7,2,2,3,0,13,32,6,0,1,2,4,2,0
"COG1392",23,5,6,3,2,11,10,6,3,20,6,16,27,0,4,19,14,20,7,8
"COG1393",7,60,23,3,17,20,12,16,17,7,19,15,18,28,17,6,12,16,15,17
"COG1394",12,22,19,4,19,16,25,9,18,6,19,13,12,47,16,13,19,14,22,25
"COG1396",63,174,138,58,95,166,80,95,124,60,109,77,102,203,100,57,107,86,135,106
"COG1397",45,26,29,62,13,6,66,19,51,44,17,14,28,28,12,28,34,12,44,12
"COG1399",2,37,10,8,17,25,20,10,17,10,9,8,35,17,12,2,5,5,29,11
"COG1401",26,25,7,0,41,27,18,21,48,26,7,1,16,5,16,0,14,8,17,3
"COG1402",24,12,15,5,11,5,6,13,2,21,3,15,23,17,11,17,21,12,16,17
"COG1403",3,14,7,3,13,8,2,1,6,2,6,1,0,1,9,0,4,7,10,7
"COG1404",126,142,65,517,113,126,103,132,136,116,167,107,107,99,108,135,150,77,189,126
"COG1406",0,0,0,0,10,4,1,3,1,0,7,2,0,0,6,0,0,0,0,0
"COG1408",46,36,28,61,61,52,66,55,67,86,60,66,45,72,61,53,65,74,56,54
"COG1409",97,46,49,103,50,66,98,57,135,155,18,34,42,10,39,43,36,19,27,39
"COG1410",90,54,89,160,93,79,118,126,119,123,101,122,76,85,110,103,89,88,78,112
"COG1413",1,0,40,0,0,0,0,0,1,0,0,2,0,2,0,0,0,2,1,0
"COG1414",9,16,113,19,8,18,21,19,19,5,8,25,49,24,16,13,23,11,25,17
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG1418",69,110,29,122,110,92,85,72,114,89,108,62,71,58,83,70,91,70,108,90
"COG1419",0,0,0,0,11,6,4,17,13,8,18,2,3,0,11,0,4,2,0,3
"COG1420",8,40,9,10,38,48,27,37,33,13,40,22,44,27,28,3,27,10,54,20
"COG1424",0,2,0,0,3,1,0,0,1,3,0,0,0,0,0,0,1,0,1,1
"COG1426",0,22,10,2,3,1,2,1,4,1,0,0,9,6,1,0,1,0,0,1
"COG1427",0,0,0,0,0,1,2,0,2,8,1,0,1,0,0,0,8,4,1,4
"COG1428",0,16,0,48,11,0,1,0,13,1,2,0,0,2,1,0,13,4,1,1
"COG1429",61,11,1,18,15,23,10,38,57,66,14,109,3,6,19,54,98,50,30,60
"COG1430",0,0,4,0,1,1,2,0,4,0,6,0,0,0,4,0,1,3,1,1
"COG1431",0,5,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,4
"COG1432",13,9,10,1,16,15,18,23,13,5,9,9,21,1,8,2,13,7,16,11
"COG1433",4,9,1,3,5,12,11,7,4,3,7,1,2,16,4,10,3,3,1,8
"COG1434",6,22,32,3,29,21,12,11,17,10,8,12,14,32,21,17,19,15,29,10
"COG1435",26,19,22,29,13,19,18,16,16,18,22,24,4,2,18,10,16,25,22,25
"COG1436",1,2,2,0,7,5,2,1,2,1,1,1,1,4,0,0,3,1,7,2
"COG1437",0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0
"COG1438",10,37,30,35,23,29,40,21,27,36,26,32,27,23,24,25,20,32,13,22
"COG1440",2,10,5,1,13,8,6,1,1,2,6,2,7,35,10,7,2,4,1,4
"COG1441",0,2,14,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG1442",32,143,76,23,40,54,62,28,31,28,34,28,45,37,40,31,37,29,40,24
"COG1443",14,1,7,1,1,1,7,4,9,11,6,7,0,0,7,15,9,7,5,8
"COG1444",1,1,21,1,0,1,0,0,0,0,0,5,0,3,0,1,1,1,0,0
"COG1445",16,70,103,10,53,53,43,49,30,18,33,48,56,60,32,12,19,37,21,17
"COG1446",5,1,35,4,7,4,3,7,0,22,1,15,4,6,5,26,5,13,1,4
"COG1447",4,8,27,5,7,6,2,1,2,3,5,7,9,12,14,5,5,10,0,5
"COG1448",3,7,33,4,10,5,14,0,8,5,1,7,20,5,3,4,7,8,6,2
"COG1449",38,0,0,48,1,12,31,9,22,17,32,15,1,0,34,15,23,33,9,35
"COG1450",2,1,61,3,0,1,0,2,2,1,0,14,0,8,2,8,7,5,1,0
"COG1451",25,11,15,14,43,32,29,39,22,22,31,26,20,23,33,32,24,36,34,35
"COG1452",1,3,29,4,6,0,1,1,5,2,1,6,0,4,0,4,4,5,3,3
"COG1453",27,10,14,12,28,40,43,38,40,35,42,31,28,13,52,22,50,40,57,65
"COG1454",97,199,158,45,199,168,169,165,147,122,161,142,230,186,156,131,99,118,147,128
"COG1455",6,59,60,10,36,55,10,18,15,4,24,12,31,159,24,11,21,27,9,8
"COG1456",4,10,0,0,11,5,1,4,4,0,2,1,11,14,1,2,3,2,16,0
"COG1457",7,38,28,6,27,29,20,12,17,14,6,7,36,3,20,3,8,9,13,9
"COG1459",9,35,54,10,20,34,7,28,19,16,31,20,23,32,12,9,16,23,21,18
"COG1461",7,73,15,5,52,47,34,43,41,8,39,25,25,53,27,10,25,18,72,22
"COG1462",0,0,9,4,0,4,6,0,0,0,0,2,0,1,0,1,1,1,0,0
"COG1463",4,9,16,0,2,3,4,0,12,2,3,7,18,4,0,2,12,8,7,1
"COG1464",3,24,6,2,9,11,8,5,11,3,20,15,82,36,14,5,17,24,38,12
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1
"COG1466",44,55,20,47,50,52,51,38,53,40,58,38,48,37,42,27,45,37,66,55
"COG1468",8,6,7,1,12,13,12,14,5,5,13,6,3,14,4,0,7,4,12,7
"COG1469",2,2,0,2,2,0,4,0,4,5,1,0,4,0,2,0,4,5,4,1
"COG1470",7,0,7,0,0,0,0,1,3,3,4,5,0,0,8,2,5,10,0,12
"COG1472",672,263,156,400,407,471,467,433,398,454,566,477,336,403,630,598,479,624,427,690
"COG1473",43,112,164,44,80,49,64,82,81,23,41,40,168,70,54,62,79,81,81,44
"COG1475",96,113,98,69,149,176,135,174,190,120,157,145,113,207,160,74,147,137,229,146
"COG1476",6,23,4,3,12,24,12,15,15,9,11,7,14,48,11,2,13,9,22,11
"COG1477",64,56,24,66,65,36,43,52,47,41,49,53,17,43,51,46,62,49,47,52
"COG1479",83,42,11,88,104,92,129,49,72,86,79,86,49,25,37,41,72,53,81,70
"COG1480",89,0,0,95,36,25,53,38,31,65,57,51,23,7,41,95,54,60,16,41
"COG1481",2,42,10,2,39,31,23,24,22,9,24,13,45,49,19,8,21,23,34,16
"COG1482",50,66,23,41,60,48,74,38,46,36,67,38,18,22,77,27,44,54,45,56
"COG1483",60,0,0,20,41,9,11,0,1,0,5,3,0,0,0,0,2,4,4,1
"COG1484",22,24,37,9,67,48,27,29,32,54,111,90,240,99,159,169,108,82,148,79
"COG1485",1,4,32,2,0,0,0,1,2,1,0,0,0,4,0,3,2,1,0,0
"COG1486",22,49,81,6,36,20,5,16,16,4,7,28,33,40,12,29,15,24,30,11
"COG1487",5,0,18,0,2,3,1,1,2,1,0,1,6,1,2,1,2,0,0,1
"COG1488",29,127,32,10,58,54,55,52,41,23,64,41,82,75,50,25,29,36,74,46
"COG1489",2,8,18,1,7,4,6,3,4,0,0,2,4,9,5,1,3,5,3,5
"COG1490",28,22,25,24,29,14,28,23,24,25,25,28,17,23,26,28,23,12,21,21
"COG1492",23,22,13,15,39,46,37,45,46,48,10,16,13,13,24,11,10,12,15,13
