"","DOF012","DOF014","DLM003","NOM014","DOF008","NLF005","NOM010","NLM023","NLM016","DOF011","NLM002","NLM001","DLF005","DLM001","NLM007","NOF005","NLM026","DLM004","NLM009","NOM018"
"COG1282",7,3,0,0,17,2,0,2,1,0,1,2,0,3,3,1,0,0,1,2
"COG1283",40,99,84,108,90,108,104,92,169,127,108,162,115,116,122,116,118,100,166,119
"COG1284",111,124,92,110,113,113,97,103,161,163,114,122,117,97,109,102,124,98,131,99
"COG1285",16,14,20,7,15,12,8,11,31,18,23,12,23,24,13,10,22,9,20,18
"COG1286",13,0,2,0,3,2,0,0,0,0,2,1,0,3,1,1,0,3,0,1
"COG1287",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1288",33,6,20,71,40,9,6,37,3,8,9,13,11,13,50,23,7,12,5,19
"COG1289",11,1,0,4,14,2,2,14,6,1,15,9,6,1,4,2,0,2,0,9
"COG1290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",4,2,2,0,5,11,14,5,1,1,1,10,5,2,2,2,6,3,4,5
"COG1292",40,6,10,18,26,5,6,21,4,4,6,46,5,10,14,23,6,6,11,14
"COG1293",52,26,11,14,60,47,41,18,9,17,6,24,38,24,34,37,41,3,16,30
"COG1294",33,33,38,47,11,28,32,32,25,59,20,25,20,38,22,30,22,40,41,18
"COG1295",32,42,50,39,27,36,38,40,61,48,27,46,43,51,24,41,36,40,71,38
"COG1296",30,11,11,20,49,15,21,8,3,24,6,21,18,11,12,24,24,9,9,28
"COG1297",41,31,38,44,28,37,44,24,77,58,92,58,52,66,47,37,37,31,46,38
"COG1298",8,12,5,2,12,32,15,3,0,5,2,21,10,2,8,11,14,2,5,22
"COG1299",58,20,19,26,79,30,26,39,10,57,17,34,53,19,35,30,37,15,18,51
"COG1300",2,4,7,4,0,4,2,20,11,2,0,5,10,10,0,6,2,14,0,1
"COG1301",52,42,64,51,84,58,46,74,64,87,16,18,15,15,26,24,11,9,29,17
"COG1302",49,15,11,10,29,30,22,14,7,11,2,21,29,14,10,18,36,4,6,22
"COG1304",30,4,5,6,28,4,7,6,2,3,12,7,7,13,8,9,9,1,3,7
"COG1305",31,77,38,40,60,65,63,37,30,16,54,35,56,37,41,59,60,31,14,55
"COG1306",0,0,5,4,0,5,1,5,0,0,1,3,0,3,0,0,9,0,1,1
"COG1307",111,60,40,23,141,81,81,42,14,29,7,87,107,40,58,88,102,11,37,88
"COG1309",149,107,89,34,116,78,72,79,23,38,27,76,82,49,53,76,106,61,31,87
"COG1310",0,5,1,7,4,4,5,1,0,0,0,5,2,4,2,2,1,0,3,2
"COG1312",15,37,37,78,14,26,45,31,41,50,13,20,6,17,16,10,11,18,15,15
"COG1313",8,14,3,9,15,22,12,6,7,13,6,11,22,12,14,18,26,4,8,16
"COG1314",5,1,1,0,1,0,2,1,2,1,0,0,1,0,0,0,1,0,0,2
"COG1315",1,12,4,5,5,26,16,3,1,3,0,20,10,2,10,16,6,1,5,28
"COG1316",119,64,31,33,116,52,60,38,16,31,9,50,81,29,34,47,93,18,34,77
"COG1317",2,0,1,0,2,0,2,0,0,0,1,1,2,2,0,0,0,0,1,2
"COG1319",15,8,4,12,24,10,12,4,4,4,5,11,16,7,13,17,22,11,11,21
"COG1320",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1321",9,15,12,15,11,15,11,16,5,6,3,19,37,9,11,15,23,10,18,19
"COG1322",19,30,33,31,24,39,41,34,67,23,71,27,33,53,30,23,14,42,63,32
"COG1323",39,11,11,10,43,34,21,9,6,9,1,22,39,13,17,18,38,7,11,22
"COG1324",2,0,0,0,1,0,2,1,0,0,1,2,1,0,0,1,0,0,0,0
"COG1327",21,15,6,9,25,10,6,8,3,4,3,9,16,6,11,13,18,5,8,16
"COG1328",130,110,98,111,134,147,152,115,111,141,144,134,148,123,138,126,175,91,108,133
"COG1329",3,1,2,1,4,2,3,1,0,0,3,1,4,4,1,3,7,0,0,2
"COG1330",6,0,0,1,1,1,0,0,1,0,2,1,1,2,4,0,0,2,3,3
"COG1331",0,1,7,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG1332",3,0,1,1,0,1,5,1,0,12,2,1,3,1,0,2,5,0,1,2
"COG1333",7,2,24,2,1,3,1,17,0,1,0,2,2,18,9,6,4,5,1,1
"COG1335",64,10,20,16,25,25,11,18,6,6,6,11,15,9,18,28,29,11,42,19
"COG1336",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1337",1,1,2,0,1,0,4,1,0,2,0,0,1,1,0,0,4,1,3,1
"COG1338",4,6,3,1,7,17,9,5,1,1,0,3,6,2,3,6,2,2,3,17
"COG1342",4,3,4,11,10,1,3,7,1,13,2,9,7,6,5,4,12,11,1,10
"COG1343",8,15,8,4,11,13,11,5,6,3,8,1,12,3,4,4,6,1,2,9
"COG1344",5,24,12,13,17,84,50,14,3,11,2,47,35,1,17,47,36,1,20,101
"COG1345",5,5,3,4,9,35,20,3,1,8,2,23,7,2,9,10,11,3,0,19
"COG1346",19,20,23,34,16,32,30,27,37,31,25,41,20,31,28,35,27,21,33,38
"COG1347",4,18,19,23,1,16,21,22,18,18,25,13,16,23,13,12,10,32,20,22
"COG1348",1,10,2,3,17,12,3,2,0,3,2,1,5,7,1,6,4,0,0,2
"COG1349",99,41,48,82,81,36,32,34,12,61,21,46,61,35,44,75,51,43,20,49
"COG1350",10,31,31,37,4,32,26,25,36,51,47,38,36,34,34,21,17,44,57,28
"COG1351",7,45,2,8,18,17,11,5,35,25,35,19,14,14,12,9,19,1,21,9
"COG1352",3,5,2,1,7,15,12,6,1,1,5,10,4,1,6,6,14,0,1,9
"COG1353",7,5,2,2,1,3,8,8,1,8,1,4,13,3,0,2,0,1,2,4
"COG1354",31,10,7,16,28,19,19,7,4,11,3,13,30,10,19,15,34,3,7,15
"COG1355",7,0,0,0,12,1,0,0,47,0,2,0,0,7,0,0,2,0,51,0
"COG1357",15,24,23,22,3,24,14,18,7,6,6,15,16,12,17,16,24,16,5,7
"COG1358",15,10,3,7,12,10,9,11,2,12,1,5,7,6,3,10,6,3,3,14
"COG1359",20,8,13,11,12,2,5,13,0,1,2,1,3,5,6,2,3,4,0,6
"COG1360",11,9,22,5,6,29,15,26,40,33,51,37,11,16,13,11,10,14,54,10
"COG1361",0,2,0,0,1,0,1,2,3,0,1,0,0,2,0,2,3,0,0,1
"COG1362",42,58,41,34,91,66,53,29,49,77,78,55,71,35,68,53,88,18,90,66
"COG1363",26,27,16,16,24,17,12,8,10,2,28,21,27,20,12,18,33,6,12,20
"COG1364",18,25,16,14,35,40,19,13,5,14,5,26,25,18,12,30,32,9,17,26
"COG1366",7,9,6,12,24,10,9,7,3,8,1,13,20,5,10,16,11,11,9,13
"COG1368",239,123,124,69,205,82,117,75,155,69,199,139,135,112,67,111,120,104,172,144
"COG1372",0,0,906,0,0,1,1,0,0,0,1,1,7,0,0,3,3,1,0,0
"COG1373",207,227,200,147,166,310,270,200,1164,720,727,685,190,232,145,316,249,280,1188,202
"COG1376",94,30,23,20,103,30,36,29,7,26,14,31,43,19,27,35,35,5,12,48
"COG1377",6,7,6,5,8,19,11,1,3,7,2,8,5,0,4,10,6,3,7,10
"COG1378",3,1,2,4,3,2,1,6,1,0,4,2,3,4,0,9,7,3,2,4
"COG1379",4,1,3,4,6,3,9,2,0,0,2,4,9,5,7,2,10,1,0,2
"COG1380",14,13,26,8,16,13,13,23,18,21,10,22,20,12,12,15,14,15,24,18
"COG1381",16,26,6,6,38,26,16,6,5,12,4,13,23,13,16,17,32,1,5,21
"COG1384",0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG1385",34,20,20,20,32,33,23,14,20,22,44,25,39,28,27,23,36,19,50,24
"COG1386",31,12,4,13,27,18,16,9,3,7,5,8,21,10,6,11,22,4,6,13
"COG1387",54,51,56,72,46,48,49,55,28,93,9,50,87,39,47,49,39,54,45,43
"COG1388",12,34,21,39,44,70,45,28,6,25,9,38,75,32,29,38,73,32,22,66
"COG1390",1,1,0,1,4,0,0,0,0,0,1,0,1,0,0,1,5,1,0,0
"COG1391",9,14,0,5,15,1,1,7,2,1,5,1,2,10,2,3,2,5,0,8
"COG1392",23,12,8,9,4,4,9,13,0,13,3,5,15,5,8,12,6,15,3,11
"COG1393",37,8,15,10,29,10,23,24,7,7,3,13,14,13,11,12,12,8,3,16
"COG1394",17,21,22,14,28,6,16,15,3,5,2,8,18,15,10,19,15,8,10,11
"COG1396",127,94,78,79,150,100,89,99,74,56,14,33,49,26,35,34,46,21,31,39
"COG1397",17,25,70,15,19,18,33,11,68,40,66,16,25,50,22,23,20,18,74,17
"COG1399",34,20,6,9,18,9,8,13,2,9,4,12,14,7,17,9,17,8,9,14
"COG1401",15,61,27,26,21,49,20,30,30,72,2,30,36,43,31,18,20,28,86,35
"COG1402",3,7,4,7,1,1,6,4,0,18,1,27,10,8,10,11,3,9,2,9
"COG1403",8,4,6,5,6,11,5,3,2,1,0,6,12,6,3,1,6,10,62,7
"COG1404",58,110,240,150,168,125,105,80,208,99,502,174,121,134,142,117,128,141,166,135
"COG1406",0,3,0,0,1,8,1,0,0,2,0,2,3,0,3,2,0,0,0,3
"COG1408",42,61,63,69,51,62,68,67,88,104,55,97,63,65,54,43,53,62,143,66
"COG1409",80,115,92,154,30,67,115,108,29,86,86,78,107,76,97,107,69,117,89,87
"COG1410",16,36,29,31,29,34,42,30,49,45,173,109,92,92,120,122,102,113,137,114
"COG1413",4,1,1,0,0,0,0,0,0,0,4,5,0,0,0,2,0,1,0,1
"COG1414",2,2,4,10,8,4,2,9,2,1,10,15,3,25,22,19,13,15,5,17
"COG1415",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",98,87,78,94,113,106,97,74,91,109,102,118,105,99,77,88,114,79,130,74
"COG1419",1,7,0,2,5,19,10,1,2,3,0,3,2,0,1,2,1,0,0,3
"COG1420",11,12,2,5,19,9,11,7,2,8,3,22,38,19,30,24,40,8,22,18
"COG1424",5,0,1,0,12,0,0,0,0,7,0,0,1,0,0,0,1,0,2,1
"COG1426",22,0,1,1,13,0,1,2,1,8,1,3,3,3,1,1,2,3,0,2
"COG1427",0,2,6,0,0,2,2,3,0,14,0,1,4,5,0,2,1,2,0,0
"COG1428",35,1,10,0,17,12,0,2,63,34,41,16,1,7,0,0,2,0,61,2
"COG1429",34,33,42,40,7,25,51,43,82,93,15,115,8,60,42,72,25,47,61,46
"COG1430",0,1,1,0,1,1,1,2,1,0,1,0,1,5,1,1,2,0,0,3
"COG1431",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1432",17,4,7,15,19,10,7,10,0,11,1,12,10,7,9,24,21,11,2,22
"COG1433",10,1,4,4,15,5,2,4,0,6,2,2,3,9,3,3,5,11,0,3
"COG1434",48,6,16,13,28,16,10,6,4,18,3,21,27,12,8,11,25,4,9,25
"COG1435",39,22,24,21,14,20,20,22,18,18,20,16,18,22,18,12,21,36,1,19
"COG1436",2,1,1,1,3,1,2,2,1,0,0,5,5,2,1,1,3,1,1,1
"COG1437",0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1
"COG1438",23,20,21,33,23,26,16,21,38,33,35,32,23,32,20,34,34,23,48,29
"COG1440",22,4,6,3,12,3,3,3,3,4,3,4,2,0,2,4,5,4,2,3
"COG1441",2,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2
"COG1442",29,21,14,11,28,16,9,10,21,15,25,33,83,41,22,43,43,43,79,44
"COG1443",0,1,0,3,1,2,2,1,5,4,0,8,1,8,3,6,2,14,19,5
"COG1444",3,0,0,0,1,3,1,3,0,0,2,2,0,0,2,1,0,0,0,0
"COG1445",66,26,8,20,60,35,32,38,9,51,8,35,46,14,28,32,45,14,15,42
"COG1446",13,9,10,14,8,7,12,11,0,5,4,3,1,2,14,10,1,12,3,5
"COG1447",13,3,3,4,8,6,2,2,1,8,0,7,3,1,3,8,3,1,2,2
"COG1448",17,3,4,4,5,1,3,6,5,5,4,3,4,9,11,5,2,4,0,7
"COG1449",2,30,40,27,1,21,40,20,43,12,55,12,25,41,15,18,20,25,46,16
"COG1450",2,0,2,1,3,0,1,9,5,2,0,3,0,1,0,1,0,2,0,0
"COG1451",37,48,17,21,39,26,25,24,4,10,11,12,41,32,20,29,33,28,11,31
"COG1452",3,1,2,3,3,8,1,2,2,1,0,6,2,4,4,0,0,3,2,14
"COG1453",22,39,43,31,33,39,32,55,5,10,6,19,35,44,31,34,38,28,16,40
"COG1454",116,128,110,126,229,141,127,112,44,114,71,104,179,126,176,132,154,115,58,146
"COG1455",144,8,33,21,69,6,27,19,4,14,6,22,33,7,1,23,17,6,4,16
"COG1456",7,2,3,0,6,0,2,2,1,2,0,0,1,2,2,0,6,0,1,1
"COG1457",40,11,13,16,33,8,3,6,3,21,4,8,8,13,20,20,12,4,9,21
"COG1459",48,7,20,12,31,26,22,16,7,13,15,24,31,13,8,17,40,8,6,24
"COG1461",28,13,8,8,17,7,11,4,1,5,9,21,32,28,37,36,35,13,8,43
"COG1462",0,0,1,0,0,1,0,1,0,0,6,4,5,0,0,0,0,0,0,0
"COG1463",17,1,1,3,1,1,0,6,2,6,3,5,2,7,2,2,0,2,3,3
"COG1464",60,20,10,19,34,17,11,29,3,20,8,13,20,23,19,16,17,11,17,23
"COG1465",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1466",62,44,38,37,60,46,53,38,57,45,37,48,59,39,36,35,43,45,50,49
"COG1468",15,15,11,8,24,9,11,8,5,8,3,7,5,4,10,9,9,0,0,12
"COG1469",0,1,2,2,0,2,0,2,0,11,2,2,0,8,1,1,1,1,0,4
"COG1470",1,9,2,4,1,2,3,9,0,0,0,5,2,3,5,7,1,10,0,2
"COG1472",370,494,400,486,510,350,738,622,549,545,364,520,564,675,359,421,628,591,485,450
"COG1473",87,49,37,106,79,37,35,52,9,18,45,45,39,73,68,46,25,29,31,53
"COG1475",143,155,105,130,212,133,126,134,95,105,73,126,169,124,136,146,205,121,80,142
"COG1476",8,12,9,4,18,9,4,11,1,6,1,10,15,5,11,9,12,4,6,11
"COG1477",59,34,40,59,47,56,45,52,49,50,56,43,56,43,37,59,50,63,65,71
"COG1479",9,83,71,105,83,136,84,54,116,77,103,112,119,86,77,51,54,81,57,82
"COG1480",17,58,57,48,6,54,52,59,108,41,90,57,41,52,61,64,34,103,94,55
"COG1481",50,27,12,8,47,26,24,5,3,13,2,21,25,15,23,20,28,5,8,26
"COG1482",37,63,91,75,36,52,73,55,44,51,64,52,58,69,47,49,58,61,45,85
"COG1483",0,20,5,0,0,0,1,11,2,0,16,8,15,0,1,0,4,0,0,2
"COG1484",69,107,101,53,107,99,130,54,18,88,21,97,85,83,192,129,168,123,36,134
"COG1485",5,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1486",25,5,21,21,35,10,18,28,7,8,17,11,31,10,10,8,10,12,4,19
"COG1487",3,4,4,1,1,0,2,1,5,3,0,6,1,5,0,8,1,5,27,1
"COG1488",114,46,41,29,72,38,46,36,8,15,17,30,66,33,42,53,52,21,17,46
"COG1489",2,5,3,5,5,7,1,6,3,0,1,12,5,4,8,4,10,5,2,5
"COG1490",24,26,23,29,30,29,21,19,25,18,27,23,33,24,35,23,20,20,32,28
"COG1492",38,40,47,59,24,33,51,43,4,38,14,23,28,25,49,44,32,35,8,41
"COG1493",37,21,9,12,26,26,19,13,10,8,1,15,25,8,26,21,26,5,14,26
"COG1494",7,1,1,4,6,1,2,2,1,0,4,3,0,4,4,1,0,2,0,5
"COG1495",4,0,0,3,2,0,0,2,0,1,2,1,0,2,4,0,0,2,0,6
"COG1496",36,40,32,29,31,35,26,22,34,34,47,39,30,32,30,34,23,27,63,32
"COG1501",246,186,160,224,219,165,195,273,192,225,223,193,188,230,180,223,164,290,291,170
"COG1502",119,102,86,101,133,134,155,93,130,153,133,135,129,96,108,116,119,105,115,146
"COG1505",0,6,10,3,1,11,6,9,2,0,19,1,2,19,0,6,7,18,12,2
"COG1506",102,194,280,287,47,163,206,248,341,342,340,266,183,305,268,196,118,319,312,147
"COG1507",5,3,0,1,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1508",33,31,58,48,13,30,37,59,98,111,88,62,31,64,48,45,30,75,60,32
"COG1509",6,13,38,33,0,13,29,23,0,5,1,8,7,32,21,25,14,51,2,10
"COG1511",97,101,23,22,190,79,48,23,4,25,11,69,102,36,32,73,75,14,30,91
"COG1512",16,26,24,36,22,25,20,19,20,19,40,19,28,36,28,31,42,40,11,26
"COG1513",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0
"COG1514",0,2,0,0,2,0,1,2,0,0,3,0,1,0,1,2,0,1,0,0
"COG1515",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1516",2,5,2,1,7,9,6,1,0,1,1,2,1,0,1,6,3,0,2,7
"COG1518",42,43,28,24,43,33,34,32,42,47,47,53,41,16,25,46,29,10,71,35
"COG1519",22,50,36,48,10,12,31,40,50,52,44,33,31,36,43,33,23,70,35,26
"COG1520",11,36,45,72,4,29,56,63,30,23,7,19,15,69,44,56,50,62,12,34
"COG1521",36,39,28,22,47,34,36,25,7,16,3,22,39,23,30,35,48,29,12,27
"COG1522",36,49,59,57,28,56,82,59,80,88,25,16,24,13,20,20,9,24,20,18
"COG1523",64,91,69,63,161,95,49,65,85,120,98,78,58,59,65,106,57,87,75,88
"COG1524",33,76,66,83,17,66,65,86,84,61,141,65,52,68,46,50,36,82,96,42
"COG1525",0,0,2,1,1,3,3,4,1,0,2,1,2,1,1,3,1,3,0,1
"COG1526",2,1,0,2,8,1,4,2,0,2,2,3,0,0,5,2,4,2,3,5
"COG1527",13,10,9,3,36,4,12,9,6,4,2,10,11,8,8,16,16,7,5,11
"COG1528",17,32,46,59,7,27,19,30,16,24,26,20,25,20,31,42,17,68,16,15
"COG1529",58,23,36,61,68,44,29,47,13,33,23,26,39,38,66,53,42,17,12,52
"COG1530",32,48,41,51,37,44,45,40,70,43,70,60,48,59,29,43,29,29,63,38
"COG1533",19,36,35,52,31,82,87,60,70,26,52,35,66,38,67,83,73,96,28,34
"COG1534",17,11,3,3,15,12,6,6,1,4,1,9,8,7,9,10,15,2,3,11
"COG1535",3,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG1536",1,1,3,2,13,10,16,5,2,8,1,14,6,0,3,11,3,1,5,13
"COG1538",150,302,397,341,36,256,290,365,280,352,425,261,218,359,364,264,148,493,265,280
"COG1539",27,20,22,21,21,12,16,20,37,19,19,25,10,18,24,15,21,29,35,26
"COG1540",10,2,0,0,2,0,5,4,4,0,2,1,3,3,2,0,5,3,1,6
"COG1541",31,58,65,81,11,49,53,109,30,28,8,27,43,56,64,59,40,81,11,48
"COG1543",0,0,0,0,0,3,1,0,2,0,0,4,14,1,0,0,7,0,0,0
"COG1544",39,22,14,19,25,21,12,12,4,13,10,11,19,12,13,12,21,14,12,26
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",29,34,31,22,26,34,29,32,19,22,28,28,32,45,30,22,36,16,16,19
"COG1550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,3,1,0,0,5,5,0,0,1,1,4,4,0,1,2,1,1,0,4
"COG1553",2,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,1,1,1
"COG1554",60,29,53,35,15,11,60,26,7,4,2,30,16,40,11,24,62,13,5,32
"COG1555",37,31,27,28,33,31,36,18,53,44,50,53,23,36,29,24,22,21,36,25
"COG1556",17,2,3,4,0,3,2,6,1,2,3,4,6,5,10,8,5,18,1,12
"COG1558",3,5,1,0,2,12,5,0,0,3,1,11,5,1,1,6,5,1,0,7
"COG1559",12,7,21,6,13,12,9,6,11,8,52,31,39,48,31,15,32,20,56,21
"COG1560",27,19,28,26,3,19,17,23,50,44,37,31,19,39,18,15,12,26,42,27
"COG1561",15,36,41,41,39,46,52,53,46,48,55,53,56,53,29,39,35,35,54,42
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",33,14,30,26,30,29,22,15,4,9,34,19,21,28,39,26,15,37,9,18
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1566",18,35,43,57,4,23,32,36,55,53,33,43,55,60,15,21,26,48,14,33
"COG1567",3,3,0,0,0,1,2,0,1,7,0,2,4,1,0,1,2,1,3,1
"COG1568",0,25,1,0,0,5,0,0,0,10,0,0,0,0,0,0,2,4,0,3
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1570",57,45,49,80,54,63,67,49,60,52,24,27,18,18,22,15,22,23,18,23
"COG1573",13,28,18,14,14,15,31,25,3,8,3,12,23,18,14,15,18,18,8,21
"COG1574",21,12,17,17,51,6,4,18,0,9,3,8,12,12,15,20,13,4,1,5
"COG1575",30,29,27,36,18,23,23,32,28,21,33,25,22,28,10,17,14,24,31,20
"COG1576",49,32,21,30,33,24,31,23,25,31,28,28,27,14,27,25,25,32,25,19
"COG1577",34,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1578",0,0,2,0,6,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0
"COG1579",2,17,21,22,1,19,22,13,33,19,31,26,11,9,16,10,10,21,40,12
"COG1580",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1582",0,0,0,0,0,3,2,1,1,0,0,2,0,0,2,1,0,1,0,2
"COG1583",0,3,5,0,0,5,3,0,0,0,19,1,7,1,0,4,3,0,0,1
"COG1584",1,0,0,1,4,0,0,2,1,1,3,1,0,1,1,0,0,1,0,0
"COG1585",7,6,4,4,20,10,9,9,7,2,2,8,15,7,5,11,21,3,8,11
"COG1586",3,0,2,2,5,1,0,0,1,2,7,3,3,4,1,0,2,1,0,2
"COG1587",15,6,10,15,14,8,10,11,1,17,6,4,15,19,16,11,8,6,7,13
"COG1589",24,5,4,4,15,7,11,16,0,1,5,6,7,5,1,6,9,0,2,4
"COG1592",41,66,62,57,67,51,55,57,68,75,59,50,63,58,61,38,68,46,69,41
"COG1593",35,30,29,87,47,38,22,51,13,22,25,30,35,31,137,60,30,28,32,97
"COG1595",196,372,806,417,183,297,365,463,394,241,294,252,305,301,336,345,271,552,287,244
"COG1596",40,51,82,84,9,80,81,104,132,126,104,97,62,85,44,57,38,111,104,68
"COG1597",98,103,52,61,88,89,69,50,85,57,95,60,62,70,54,80,82,71,92,62
"COG1598",8,3,2,2,7,8,7,0,4,2,0,2,2,0,4,1,2,0,2,2
"COG1600",15,6,12,2,5,11,8,13,2,2,12,6,4,12,6,3,4,4,11,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",20,12,13,6,19,14,14,14,1,3,6,6,11,22,22,12,27,11,5,7
"COG1606",6,4,3,11,15,12,2,3,0,7,0,7,10,6,7,7,7,1,4,4
"COG1607",7,3,2,6,7,5,3,3,1,1,1,7,1,4,6,3,6,2,1,1
"COG1609",565,346,228,183,645,298,197,241,214,207,208,238,245,201,173,277,381,194,170,227
"COG1610",23,13,19,32,17,16,29,27,6,14,6,15,21,17,15,25,13,21,4,22
"COG1611",27,32,39,38,11,19,35,38,18,36,36,41,29,27,47,40,28,54,20,44
"COG1613",3,4,1,4,9,12,10,6,1,1,3,9,6,5,7,7,4,2,7,15
"COG1614",11,4,1,2,11,2,0,5,1,2,0,1,1,7,1,6,23,0,1,1
"COG1615",1,2,1,0,7,1,2,0,0,0,1,5,17,3,0,0,8,1,0,0
"COG1618",0,0,0,1,5,0,0,0,0,0,2,0,1,0,0,1,3,0,0,1
"COG1619",19,25,30,19,24,19,31,34,3,19,7,27,20,20,13,22,35,21,9,23
"COG1620",10,2,6,0,7,3,4,2,15,8,60,14,8,20,5,8,8,22,28,9
"COG1621",126,85,63,81,153,49,50,78,132,131,25,28,30,20,27,17,19,24,43,24
"COG1622",1,0,0,0,2,0,0,1,1,0,7,1,0,0,0,0,0,2,0,0
"COG1623",4,0,2,1,5,1,2,3,0,1,0,1,6,0,0,0,4,0,0,0
"COG1624",39,30,38,26,40,47,41,22,47,46,44,53,48,32,29,35,50,33,58,28
"COG1625",8,11,9,10,28,17,21,10,1,11,4,13,15,24,19,23,28,4,7,14
"COG1626",17,33,33,16,4,29,41,31,2,6,16,13,10,30,18,22,9,18,4,10
"COG1629",81,145,232,231,37,139,207,222,305,252,386,227,103,251,232,146,77,258,294,147
"COG1633",3,0,3,1,0,0,3,1,0,0,2,0,3,1,3,1,6,0,0,1
"COG1635",1,1,10,1,0,8,0,7,1,0,39,1,5,1,1,0,1,1,1,0
"COG1636",3,20,11,28,9,20,28,15,18,17,28,17,35,20,27,27,39,8,22,25
"COG1637",5,4,0,0,5,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG1638",6,11,16,22,16,9,7,12,2,5,18,24,23,19,112,35,27,32,31,61
"COG1640",42,96,45,84,98,90,110,75,107,127,136,119,89,102,106,94,93,86,87,122
"COG1641",5,7,6,9,12,14,11,3,3,5,3,7,3,11,4,11,9,1,10,8
"COG1643",26,15,1,3,27,5,2,5,68,41,106,18,2,19,2,0,6,7,56,13
"COG1647",0,1,2,2,0,2,5,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1648",13,7,6,7,7,4,4,5,1,9,4,10,10,2,10,13,4,4,7,8
"COG1649",25,105,127,156,27,120,111,113,128,94,168,83,98,111,117,90,75,118,137,95
"COG1651",11,8,6,4,15,5,2,5,2,0,4,2,5,3,1,4,0,12,1,3
"COG1652",13,1,7,3,0,6,0,2,4,0,0,0,1,6,5,1,3,2,22,19
"COG1653",513,283,272,179,637,396,189,171,45,98,40,228,277,129,174,220,487,81,94,311
"COG1654",35,14,6,12,39,18,19,9,4,13,3,20,25,14,22,26,29,5,10,23
"COG1655",0,6,2,3,4,16,12,1,0,2,0,5,3,0,1,5,3,1,6,17
"COG1657",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",21,7,7,3,12,6,4,4,1,5,0,3,9,8,13,4,8,0,3,8
"COG1659",0,0,1,1,0,0,0,2,0,0,1,0,0,2,0,3,0,0,0,0
"COG1660",17,14,11,18,20,17,20,10,31,29,84,75,48,41,47,61,40,29,48,42
"COG1661",10,1,3,11,11,4,2,6,2,4,0,1,9,3,3,16,5,0,1,4
"COG1662",46,0,1,8,4,0,1,19,3,0,5,19,3,1,1,7,2,4,1,0
"COG1663",21,23,42,40,2,24,24,34,59,44,67,29,18,47,32,34,10,44,68,13
"COG1664",2,1,9,4,1,3,3,6,1,1,1,0,1,0,1,0,1,0,0,0
"COG1666",7,0,1,1,2,0,0,1,1,7,2,0,0,2,1,2,3,0,1,5
"COG1668",25,13,21,8,3,29,19,9,8,4,4,25,26,10,4,8,26,8,5,22
"COG1669",16,10,10,21,1,11,17,15,17,11,36,7,4,11,12,11,4,34,17,4
"COG1670",84,95,96,99,73,112,94,111,43,70,46,73,62,70,89,77,83,105,51,82
"COG1671",4,7,4,3,8,9,6,4,3,4,0,5,4,4,9,12,8,1,10,13
"COG1672",60,121,110,72,41,53,77,65,819,645,143,435,33,106,67,88,39,83,366,66
