"","DLM022","NLF001","NLM031","NOM017","NOM025","DLM008","NOM016","NLF005","NLM001","NOF009","DOM008","DLF007","NOF008","DOM016","NLM017","DLM027","DLM018","DOM022","NLF007","NOM008"
"COG1219",63,43,65,88,75,86,76,82,73,60,53,66,93,75,69,98,92,82,90,56
"COG1220",9,9,1,7,7,2,1,0,1,2,0,4,0,5,4,17,2,8,1,2
"COG1221",15,28,18,23,18,9,6,4,11,5,11,6,8,13,30,3,14,20,3,3
"COG1225",1,7,8,7,3,6,10,5,5,5,18,23,8,21,13,23,23,30,17,28
"COG1226",21,27,15,7,60,30,14,15,13,42,25,45,21,32,32,16,14,27,12,37
"COG1227",32,29,34,30,35,37,14,32,17,12,8,17,36,21,12,34,39,24,31,12
"COG1228",38,32,36,19,30,58,42,39,25,47,55,41,44,46,47,25,28,44,36,52
"COG1230",10,5,3,0,15,14,7,4,2,12,6,14,2,8,8,23,13,8,2,6
"COG1232",10,20,13,4,2,6,7,16,10,16,33,50,15,7,13,9,7,3,20,14
"COG1233",14,10,0,3,20,2,10,6,2,16,3,9,8,17,24,0,0,12,7,7
"COG1234",8,11,15,19,7,12,12,21,19,11,38,37,36,41,18,48,51,41,47,26
"COG1235",60,64,67,83,36,69,53,75,69,60,74,57,63,56,57,59,66,75,59,64
"COG1236",48,25,37,30,30,37,26,22,20,11,7,4,56,17,30,23,36,20,39,22
"COG1237",7,9,7,25,2,9,12,4,6,13,7,21,5,15,11,13,0,10,4,11
"COG1238",5,13,15,17,12,11,19,14,16,28,20,12,12,10,21,7,11,22,12,16
"COG1239",1,1,2,1,2,0,1,1,5,6,1,4,0,0,2,5,3,3,2,0
"COG1240",2,0,1,0,1,0,0,1,3,0,0,3,1,2,1,4,0,0,1,1
"COG1242",21,35,27,28,20,33,29,37,40,33,34,31,20,27,40,26,48,37,41,25
"COG1243",33,5,4,4,1,7,2,2,3,2,1,1,11,7,1,6,9,2,2,3
"COG1246",3,2,1,2,5,1,3,1,3,3,4,4,1,5,0,1,2,1,1,5
"COG1247",12,18,22,18,25,19,21,23,8,11,5,5,5,4,4,9,5,4,14,9
"COG1249",52,73,54,16,69,66,71,47,42,105,119,104,71,112,102,55,54,90,48,95
"COG1250",24,13,22,14,39,24,6,17,15,19,6,1,6,5,1,6,10,0,8,6
"COG1251",13,1,3,0,13,2,1,2,1,3,12,5,1,2,3,2,1,15,3,0
"COG1252",10,24,11,29,16,17,19,10,13,14,17,21,7,23,9,22,5,19,14,9
"COG1253",40,44,36,54,23,50,31,41,39,41,115,99,111,117,87,127,92,130,119,122
"COG1254",4,5,6,5,6,3,0,2,2,0,1,2,4,6,2,11,8,2,2,3
"COG1256",15,21,28,10,23,35,25,40,31,6,3,23,11,20,26,28,31,16,39,1
"COG1257",4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16,1,3,0,0
"COG1259",5,9,16,1,13,9,17,7,4,1,23,11,14,9,13,2,2,14,10,15
"COG1260",17,19,19,61,25,21,25,37,33,30,34,10,21,23,29,34,18,24,24,33
"COG1261",1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1262",79,37,17,44,45,10,16,24,36,98,33,40,38,45,26,34,17,75,30,29
"COG1263",64,105,85,55,123,55,46,55,57,47,74,28,48,72,46,190,73,64,66,72
"COG1264",66,82,79,66,68,41,46,56,52,39,17,25,15,30,12,66,17,6,24,25
"COG1266",40,56,44,55,64,54,55,64,58,41,42,40,36,54,41,45,47,51,46,43
"COG1267",0,4,3,5,2,4,3,1,0,2,8,2,4,9,6,10,6,11,2,14
"COG1268",18,17,20,7,13,18,17,19,7,6,9,15,14,15,9,22,33,12,19,9
"COG1269",69,38,48,18,48,48,57,36,41,71,61,68,54,47,39,25,51,47,49,81
"COG1270",8,33,31,12,22,22,23,17,11,26,28,23,28,27,30,19,24,26,23,27
"COG1271",10,42,29,34,14,29,35,38,25,44,55,29,24,39,21,34,28,45,24,28
"COG1272",33,30,17,12,22,33,20,33,20,21,9,6,6,9,8,6,7,6,5,6
"COG1273",1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1274",11,4,5,1,2,10,6,9,4,1,0,0,10,1,0,0,1,0,9,2
"COG1275",0,3,0,4,4,1,0,1,2,1,2,4,2,10,3,0,2,7,0,2
"COG1276",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG1277",33,16,25,5,8,20,13,23,8,14,6,5,12,2,4,6,3,3,4,10
"COG1278",4,5,3,7,4,6,5,12,7,3,7,5,2,3,4,5,9,3,4,3
"COG1279",9,4,1,1,2,1,0,1,0,2,2,1,2,3,1,7,2,6,1,2
"COG1280",5,9,9,1,7,14,6,10,6,18,26,13,21,16,11,5,3,11,4,19
"COG1281",38,13,17,17,23,24,15,34,23,9,8,4,16,9,22,36,22,11,30,12
"COG1282",2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,10,7,0,1,1
"COG1283",111,119,121,183,113,97,122,115,146,101,89,79,106,103,101,109,103,97,142,93
"COG1284",114,96,98,129,111,116,109,99,146,106,88,84,101,104,94,92,122,91,102,110
"COG1285",24,11,10,18,16,12,10,14,15,22,19,19,20,13,9,26,13,17,17,14
"COG1286",1,0,1,0,2,3,2,1,0,2,1,0,0,0,1,0,1,0,0,0
"COG1287",7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1288",30,15,14,10,23,15,11,5,14,30,34,20,16,39,14,39,9,12,20,13
"COG1289",24,2,1,2,29,0,1,2,9,2,15,7,1,8,3,2,0,3,1,7
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1291",3,6,10,1,7,6,5,9,8,1,3,7,5,6,13,4,4,4,10,2
"COG1292",6,6,5,5,22,17,5,10,31,12,14,9,9,13,7,28,11,17,10,11
"COG1293",53,24,29,25,25,40,35,40,23,8,13,12,54,21,23,33,39,25,43,18
"COG1294",19,38,21,29,28,24,30,25,20,45,33,25,22,37,20,29,26,36,21,48
"COG1295",39,45,43,58,26,36,37,35,50,45,52,35,47,36,49,50,51,52,35,30
"COG1296",13,17,26,14,20,21,13,21,15,9,9,8,15,15,8,22,21,17,33,13
"COG1297",24,28,41,72,32,38,34,47,51,46,57,22,31,34,36,65,48,76,49,45
"COG1298",4,3,9,0,8,6,6,12,5,0,2,16,4,11,21,8,19,13,23,4
"COG1299",33,37,33,44,43,33,27,45,40,21,15,16,32,45,34,66,28,33,47,11
"COG1300",8,3,2,1,2,2,7,2,4,5,10,10,4,3,10,0,1,2,0,1
"COG1301",68,63,35,140,50,38,39,47,51,58,72,33,60,84,54,99,53,74,56,52
"COG1302",26,12,26,12,14,39,11,19,22,7,11,24,17,10,33,25,16,11,37,11
"COG1304",16,6,3,9,4,8,5,4,5,4,8,2,9,11,3,35,11,6,6,7
"COG1305",55,40,32,14,29,94,60,47,30,29,39,27,45,34,49,30,38,21,64,35
"COG1306",7,0,1,0,1,7,1,5,3,1,1,2,3,5,6,0,2,1,4,0
"COG1307",79,53,102,56,74,103,75,83,85,20,15,33,87,48,71,112,82,41,88,39
"COG1309",148,83,80,42,67,106,91,83,88,51,58,83,123,42,90,83,69,55,113,53
"COG1310",3,4,3,5,0,3,4,7,3,0,1,3,2,0,1,2,5,1,3,2
"COG1312",28,35,62,63,58,50,51,32,48,40,44,49,35,47,44,36,36,46,46,51
"COG1313",34,10,14,7,9,27,16,23,15,2,4,5,16,10,16,22,16,6,24,6
"COG1314",2,0,1,0,2,0,0,0,1,1,1,1,0,1,0,1,0,2,0,1
"COG1315",5,17,15,5,9,13,13,34,17,4,4,13,16,15,15,16,20,7,22,2
"COG1316",86,55,54,35,43,68,34,41,73,13,23,40,78,39,28,77,52,44,50,22
"COG1317",0,0,1,0,6,3,1,1,1,3,0,0,0,0,0,1,1,2,5,0
"COG1319",21,12,13,6,19,24,8,8,12,7,16,15,19,16,7,36,16,13,14,10
"COG1320",4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1321",31,21,14,9,14,43,16,22,13,1,3,4,5,1,1,3,4,4,10,4
"COG1322",30,24,45,48,47,31,37,38,29,35,35,30,36,34,22,29,29,28,32,29
"COG1323",46,21,24,6,25,26,26,26,19,5,3,11,32,13,26,27,24,14,22,3
"COG1324",3,2,0,0,2,1,0,0,0,1,3,0,0,0,1,0,0,0,0,1
"COG1327",19,4,20,6,10,24,13,12,13,1,6,5,16,11,9,12,16,9,13,9
"COG1328",173,120,121,122,115,131,132,136,154,91,93,84,140,124,140,132,135,105,145,117
"COG1329",12,0,6,1,0,2,2,3,0,0,1,1,7,0,2,2,6,0,4,0
"COG1330",4,0,0,1,10,0,2,3,4,1,3,2,0,3,0,0,0,1,1,1
"COG1331",2,0,0,0,0,2,0,0,0,5,2,1,4,2,0,0,0,0,1,1
"COG1332",6,0,0,0,2,3,1,3,0,0,0,0,7,0,5,8,5,1,1,0
"COG1333",8,7,1,0,8,2,3,0,0,16,15,6,5,8,4,3,2,8,2,7
"COG1335",29,27,19,16,17,20,21,28,13,7,14,21,21,22,6,27,17,4,18,9
"COG1336",0,0,0,0,0,0,1,1,0,0,0,5,0,5,0,2,1,1,1,1
"COG1337",2,3,1,0,2,3,0,1,1,3,0,0,5,2,5,5,6,3,5,0
"COG1338",3,8,9,4,10,6,4,24,5,3,2,10,6,2,7,2,7,5,9,1
"COG1342",10,16,14,11,3,8,4,2,9,4,2,0,9,8,5,13,4,12,11,6
"COG1343",9,7,3,7,2,7,5,9,5,8,4,1,8,3,13,21,10,6,6,7
"COG1344",10,48,46,24,55,49,36,87,43,12,5,18,17,42,58,32,56,21,90,6
"COG1345",8,19,20,3,21,19,11,30,23,1,1,4,10,10,29,8,16,13,24,5
"COG1346",17,22,35,37,34,35,25,30,40,26,27,21,29,33,18,31,15,28,32,15
"COG1347",7,13,17,6,11,22,20,14,18,27,16,15,8,13,15,11,26,22,12,14
"COG1348",3,2,6,4,2,0,6,9,5,3,0,6,3,7,0,16,8,3,4,1
"COG1349",54,68,51,37,60,39,26,32,38,46,54,51,43,51,35,40,48,42,34,36
"COG1350",26,27,27,71,25,22,36,23,35,43,40,22,38,32,21,21,25,21,32,36
"COG1351",33,11,7,22,18,5,7,14,16,1,3,1,16,2,16,6,13,4,21,8
"COG1352",12,15,10,2,7,6,6,20,13,4,4,14,2,5,14,4,4,3,8,5
"COG1353",8,7,0,2,4,0,5,5,2,2,0,19,7,16,11,10,6,5,4,2
"COG1354",33,15,20,6,14,19,13,22,7,6,3,14,18,12,12,35,30,7,22,8
"COG1355",2,0,0,24,0,1,0,1,0,0,0,0,0,0,0,29,17,0,0,0
"COG1357",14,8,14,8,14,16,10,13,18,27,13,12,17,19,26,13,9,10,13,28
"COG1358",18,8,3,6,2,11,9,9,6,2,4,10,10,8,9,13,7,6,9,2
"COG1359",8,4,5,2,5,6,5,2,4,12,10,6,6,10,9,8,2,9,6,9
"COG1360",10,8,10,34,13,13,8,21,41,16,7,26,7,16,17,25,22,22,23,13
"COG1361",3,1,8,3,6,3,3,0,1,0,0,0,2,0,0,0,1,2,2,0
"COG1362",54,60,55,103,51,70,43,61,61,19,19,20,68,56,54,59,63,44,80,17
"COG1363",39,13,19,10,15,42,14,18,15,12,6,8,31,11,20,15,17,15,26,11
"COG1364",18,30,34,24,21,33,22,30,21,5,5,5,27,19,27,18,30,22,40,15
"COG1366",22,11,12,8,8,21,14,10,16,2,3,7,21,11,7,9,11,8,13,1
"COG1368",111,122,128,143,85,79,90,89,135,62,69,77,109,77,80,191,144,87,121,65
"COG1372",1,0,0,0,0,1,5,2,1,0,0,0,2,0,43,0,0,0,2,1
"COG1373",280,250,224,1255,207,263,246,306,675,153,218,231,245,241,370,581,238,328,249,202
"COG1376",30,34,24,22,32,27,35,37,33,12,6,5,10,7,18,34,14,4,15,6
"COG1377",4,2,1,1,2,3,2,3,2,0,2,11,3,7,11,3,14,2,18,9
"COG1378",2,6,2,2,0,7,4,1,6,3,0,0,5,2,3,2,2,2,7,1
"COG1379",27,3,6,1,0,3,1,1,0,3,2,8,7,4,5,0,0,4,1,2
"COG1380",13,17,24,20,9,27,24,13,22,10,23,10,17,23,27,27,17,12,17,18
"COG1381",32,23,21,9,14,25,16,17,13,4,8,9,23,16,11,21,19,11,18,8
"COG1384",6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",32,16,25,38,28,27,21,33,24,14,26,30,25,18,25,32,21,33,28,13
"COG1386",20,11,14,12,13,26,13,14,21,1,4,2,16,11,10,23,15,9,19,1
"COG1387",58,50,61,52,48,81,43,41,39,50,39,37,61,55,52,42,42,40,63,67
"COG1388",64,37,39,16,31,48,40,64,28,20,24,28,40,42,36,42,49,43,68,19
"COG1390",3,0,0,0,2,1,0,1,1,0,1,2,1,0,1,1,3,1,0,0
"COG1391",5,5,0,0,9,1,1,3,7,1,5,4,0,6,0,8,8,6,0,1
"COG1392",4,17,3,3,9,7,7,3,2,14,17,25,3,13,21,13,9,8,1,12
"COG1393",22,9,16,5,15,16,10,10,13,10,9,18,17,13,25,19,11,10,12,6
"COG1394",28,10,21,7,13,23,15,10,4,19,13,18,19,9,9,11,21,12,17,10
"COG1396",151,75,99,78,101,154,92,98,95,53,66,82,101,55,73,76,66,57,113,46
"COG1397",25,19,14,34,6,12,13,23,24,16,23,20,13,17,6,38,68,31,21,27
"COG1399",23,5,15,10,8,19,12,14,9,2,5,14,15,4,9,16,16,10,15,4
"COG1401",25,27,39,90,13,20,30,58,47,25,32,9,22,20,16,61,29,31,34,26
"COG1402",11,11,17,3,17,18,12,2,24,10,21,9,15,22,16,3,2,10,7,21
"COG1403",6,3,9,35,0,7,1,7,6,5,0,6,2,8,0,29,2,24,3,5
"COG1404",136,109,104,82,93,149,149,114,168,122,38,25,44,66,32,46,38,42,41,45
"COG1406",1,2,4,0,0,1,3,4,3,0,0,6,1,2,0,2,6,0,6,0
"COG1408",34,62,59,99,45,89,51,57,89,90,95,68,78,61,64,67,64,70,54,53
"COG1409",36,38,42,16,29,39,37,32,26,48,142,94,105,111,113,82,94,110,72,134
"COG1410",65,100,108,123,119,96,134,97,115,113,131,84,98,119,98,74,101,114,96,96
"COG1413",3,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG1414",20,16,22,7,26,17,7,13,22,18,20,19,18,16,13,29,22,13,8,9
"COG1415",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",117,82,90,135,84,97,92,105,110,86,71,81,81,77,105,95,89,93,104,80
"COG1419",0,10,18,7,2,10,9,11,13,0,0,5,9,8,18,6,9,3,10,0
"COG1420",53,32,30,19,24,39,14,37,23,7,11,15,30,20,17,34,33,17,36,6
"COG1424",0,6,0,2,1,0,0,0,1,1,0,2,2,2,0,3,3,2,0,0
"COG1426",2,3,0,1,1,1,1,1,0,0,1,0,0,3,1,17,2,9,2,1
"COG1427",1,6,0,2,0,1,1,2,2,1,0,0,4,4,0,0,3,4,0,0
"COG1428",1,1,0,47,0,1,4,8,27,1,0,0,2,1,1,45,4,11,0,0
"COG1429",30,34,22,63,98,14,57,50,95,112,69,48,62,72,36,24,10,39,11,89
"COG1430",0,0,1,1,0,3,0,1,2,1,1,1,0,1,0,1,3,0,5,0
"COG1431",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1432",7,7,10,3,13,26,4,9,6,6,1,6,17,15,9,22,13,8,10,7
"COG1433",3,6,6,3,2,3,2,1,10,1,2,4,8,7,0,10,8,7,6,10
"COG1434",20,16,19,17,13,24,17,15,12,11,5,8,17,18,16,31,23,10,20,6
"COG1435",16,19,21,12,14,14,19,23,28,18,26,13,18,19,12,14,12,13,16,19
"COG1436",6,0,2,1,1,8,4,1,0,2,2,1,3,0,1,4,3,2,2,2
"COG1437",1,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1438",26,36,21,26,32,36,34,31,35,24,14,31,22,22,29,34,29,25,27,34
"COG1440",0,6,11,5,1,6,2,3,7,2,2,0,1,2,3,5,1,1,2,2
"COG1441",3,0,0,0,6,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1
"COG1442",32,23,51,85,24,43,30,42,31,45,44,57,29,35,27,74,39,36,31,22
"COG1443",3,4,17,9,4,7,9,4,10,8,11,11,12,5,10,9,1,5,7,10
"COG1444",1,0,0,0,5,0,0,1,2,0,2,1,0,0,1,1,0,0,0,0
"COG1445",24,41,35,33,44,20,25,34,36,11,19,15,27,37,25,70,43,23,43,22
"COG1446",5,14,3,0,10,7,2,5,4,24,10,12,6,19,7,8,4,1,0,11
"COG1447",4,8,11,4,2,4,2,2,2,4,4,5,2,4,2,7,7,5,3,6
"COG1448",8,3,1,2,10,3,3,1,7,5,14,4,3,10,2,11,11,8,1,6
"COG1449",9,12,25,16,9,25,22,23,16,16,45,18,23,23,25,10,22,47,43,36
"COG1450",2,0,0,0,3,0,0,0,0,2,5,7,0,11,3,0,1,4,1,0
"COG1451",22,22,41,10,30,35,29,22,11,25,6,10,12,16,4,7,10,5,11,8
"COG1452",3,2,0,0,6,2,0,2,2,5,5,1,0,5,3,2,0,11,2,4
"COG1453",58,58,52,23,33,39,57,44,22,26,45,22,36,45,34,21,41,29,47,40
"COG1454",154,152,167,88,115,146,110,137,105,104,70,90,136,117,90,183,179,127,154,134
"COG1455",12,19,29,13,24,19,12,13,17,6,5,8,10,9,15,79,15,18,23,10
"COG1456",5,1,2,2,3,2,0,1,1,0,1,1,3,1,0,0,1,0,4,0
"COG1457",19,15,21,10,8,8,8,1,7,6,9,4,12,11,3,23,19,14,6,4
"COG1459",48,26,19,9,22,24,10,27,29,16,10,10,28,18,31,25,17,12,23,6
"COG1461",35,34,36,24,32,47,21,44,30,11,10,9,30,21,17,38,36,19,44,17
"COG1462",2,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,10,0,0,0
"COG1463",2,6,0,7,8,1,2,2,2,5,5,5,2,6,0,6,4,8,0,2
"COG1464",19,16,15,22,12,30,19,20,28,10,10,13,15,32,22,56,23,18,23,7
"COG1465",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1466",49,36,62,35,24,46,48,49,49,33,38,46,45,41,37,38,48,39,56,45
"COG1468",8,6,5,7,0,18,6,6,2,4,4,6,7,2,8,13,13,8,11,7
"COG1469",7,1,0,0,0,1,1,0,0,3,3,1,1,1,2,1,5,4,1,5
"COG1470",5,4,1,1,1,5,2,2,1,3,8,15,5,2,6,0,0,5,2,3
"COG1472",304,495,622,654,521,565,604,363,526,509,472,552,442,426,699,421,483,453,562,648
"COG1473",49,37,55,34,38,40,33,27,51,108,66,52,55,90,44,83,49,79,37,38
"COG1475",201,109,158,134,142,159,169,165,129,94,101,89,169,113,122,135,143,89,158,116
"COG1476",12,10,5,4,6,27,16,10,9,2,5,6,14,2,8,13,7,8,14,4
"COG1477",39,48,54,50,42,46,45,53,53,60,40,48,57,48,57,66,37,45,45,46
"COG1479",14,22,14,59,26,39,20,33,32,19,76,97,56,113,76,140,129,43,86,65
"COG1480",21,52,39,98,40,36,54,52,40,71,38,69,46,67,48,48,60,69,40,86
"COG1481",38,10,31,17,19,40,15,25,19,10,8,12,13,12,9,41,27,10,38,7
"COG1482",33,55,75,52,32,82,69,44,60,63,14,19,25,13,18,16,25,17,9,17
"COG1483",0,4,0,0,3,0,0,0,14,9,0,0,0,0,21,0,4,0,1,0
"COG1484",114,105,132,244,97,80,91,121,95,203,116,53,107,123,81,124,87,77,117,123
"COG1485",1,0,0,0,1,0,0,0,4,1,2,2,0,0,1,0,0,0,0,0
"COG1486",22,9,11,11,25,21,7,11,13,11,13,12,23,24,32,18,9,10,14,16
"COG1487",4,19,9,12,3,2,11,1,8,3,8,3,3,2,6,6,2,4,3,5
"COG1488",50,22,53,23,38,47,43,47,23,25,32,36,38,34,45,89,60,29,49,46
"COG1489",8,6,10,8,7,14,5,9,6,3,8,2,7,6,11,13,8,2,7,3
"COG1490",23,23,16,32,28,33,22,27,24,27,23,28,28,29,22,32,38,16,22,38
"COG1492",39,42,46,22,34,59,48,30,21,54,42,33,38,57,35,24,37,47,31,52
"COG1493",19,16,25,16,27,41,18,27,29,11,0,4,11,5,3,10,3,2,10,3
"COG1494",4,0,1,4,14,1,2,1,6,1,2,2,2,13,2,12,4,3,0,0
"COG1495",1,2,0,0,3,0,0,1,1,0,2,3,0,2,0,0,0,2,0,0
"COG1496",8,7,13,16,5,14,11,14,12,14,26,26,29,34,17,51,36,36,28,21
"COG1501",156,247,250,166,256,166,216,166,196,183,219,193,151,165,265,202,186,223,206,301
"COG1502",77,100,130,113,144,129,111,145,133,97,83,121,106,132,144,137,136,97,173,97
"COG1505",1,17,4,4,7,7,9,10,4,7,2,9,8,5,15,0,4,14,12,2
"COG1506",126,233,196,322,194,118,248,160,265,333,302,249,203,259,182,175,195,211,154,271
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0
"COG1508",6,26,17,19,15,15,26,14,21,25,64,37,46,64,39,40,35,48,21,72
"COG1509",32,22,12,3,19,10,20,8,4,50,50,40,26,30,30,1,5,22,22,28
"COG1511",86,66,98,30,52,49,65,80,76,13,18,16,72,45,91,96,97,29,79,5
"COG1512",38,27,27,19,31,25,37,30,24,29,28,17,34,38,23,21,32,25,24,27
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1514",3,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,7,2,1,2
"COG1515",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1516",5,4,9,2,6,5,2,4,2,4,2,1,2,3,3,3,3,5,9,3
"COG1518",31,25,36,39,21,50,26,59,62,24,34,19,33,19,33,42,45,22,30,28
"COG1519",18,41,42,35,42,30,47,22,25,59,41,40,35,40,39,25,39,36,18,45
"COG1520",59,61,51,2,76,61,73,21,14,85,78,56,64,40,71,5,12,48,32,72
"COG1521",40,43,36,17,41,30,38,32,19,20,29,17,25,21,28,31,35,21,47,11
"COG1522",30,54,43,78,43,63,51,62,66,46,56,66,45,41,56,52,59,59,55,44
"COG1523",53,95,88,88,66,59,74,68,84,78,79,97,62,108,55,91,91,84,58,75
"COG1524",45,73,53,112,45,39,55,89,58,91,79,74,60,75,68,62,78,78,35,84
"COG1525",8,1,0,0,0,1,0,0,2,2,0,0,1,1,0,0,1,0,2,0
"COG1526",13,0,0,2,8,5,1,1,0,1,5,3,0,2,0,6,5,3,3,2
"COG1527",32,3,10,6,10,23,10,4,6,6,4,8,14,4,9,10,7,8,10,8
"COG1528",21,20,17,3,37,26,22,39,21,40,31,42,34,36,19,8,18,26,19,48
"COG1529",65,27,52,33,55,55,34,38,32,40,53,51,58,59,22,107,57,76,39,39
"COG1530",17,7,12,26,18,10,13,13,13,20,52,43,43,53,38,48,44,54,36,54
"COG1533",47,86,54,10,31,68,53,67,32,54,80,69,82,36,63,17,47,50,62,50
"COG1534",11,7,8,7,6,16,1,12,8,2,1,8,8,7,9,4,9,10,8,7
"COG1535",4,0,0,0,4,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG1536",3,9,15,5,14,8,8,16,11,1,5,8,1,9,7,11,2,7,11,3
"COG1538",164,319,272,234,293,248,440,270,240,506,516,359,274,422,292,160,289,388,205,447
"COG1539",16,19,16,37,10,22,18,20,25,22,6,18,19,22,18,26,16,26,29,22
"COG1540",3,7,1,3,9,11,3,2,3,2,3,1,3,4,2,2,3,3,0,6
"COG1541",42,81,50,15,58,64,79,45,32,72,88,80,68,56,73,11,27,81,47,105
"COG1543",23,0,0,1,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0
"COG1544",30,16,14,6,14,15,14,26,22,8,7,7,20,16,13,18,22,25,20,3
"COG1545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",28,17,24,26,24,36,33,23,25,21,21,27,27,14,14,28,33,26,34,23
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1551",1,2,4,0,1,4,1,3,3,2,0,2,0,0,4,0,0,0,9,0
"COG1553",2,0,0,0,2,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0
"COG1554",16,40,50,7,26,32,38,7,23,27,20,12,17,34,37,23,14,28,31,30
"COG1555",17,23,22,42,21,14,28,41,37,25,20,24,22,30,20,41,31,41,16,19
"COG1556",7,9,2,0,9,1,2,6,3,11,8,7,4,4,5,8,12,6,0,5
"COG1558",2,5,6,2,5,7,5,14,8,3,0,6,2,2,8,2,2,4,9,2
"COG1559",40,28,35,40,26,38,38,33,43,39,41,25,38,22,15,42,41,34,32,27
"COG1560",16,26,15,28,27,28,27,23,20,24,28,22,17,30,17,23,21,40,18,27
"COG1561",46,42,36,43,50,36,35,32,42,25,41,38,51,43,31,27,53,32,39,25
"COG1562",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1564",23,21,34,10,30,29,22,19,17,23,17,19,20,20,16,23,22,22,20,23
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",27,10,37,37,39,33,40,25,24,49,53,30,20,24,32,20,81,45,9,54
"COG1567",3,1,0,0,2,4,0,1,0,0,0,0,0,0,2,5,1,0,1,0
"COG1568",1,32,0,0,0,0,43,9,0,1,0,0,16,2,6,0,0,0,5,10
"COG1569",1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0
"COG1570",22,12,11,17,20,22,21,17,16,18,45,26,55,65,44,41,56,69,43,55
"COG1573",29,12,22,5,17,19,25,11,6,24,21,19,30,16,20,20,28,17,15,17
"COG1574",22,13,17,13,7,6,9,2,6,25,6,11,14,18,10,11,16,23,7,3
"COG1575",9,23,21,16,14,24,34,30,24,36,34,8,26,28,20,36,28,29,18,30
"COG1576",25,14,20,31,22,27,20,21,27,24,17,28,19,21,21,27,26,19,23,19
"COG1577",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0
"COG1578",5,0,0,0,0,2,1,1,1,0,1,0,0,0,0,3,0,0,1,0
"COG1579",5,11,19,43,8,13,22,17,25,20,24,16,12,16,11,16,20,17,9,12
"COG1580",1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG1582",0,3,1,0,0,0,1,5,2,1,0,3,0,0,1,0,0,0,2,1
"COG1583",2,1,0,6,0,1,2,3,1,0,0,0,2,0,0,6,9,0,6,1
"COG1584",0,0,0,0,2,0,0,0,0,1,1,2,1,4,3,0,0,0,1,0
"COG1585",16,5,6,6,7,20,6,12,12,4,4,5,13,3,3,6,13,3,9,5
"COG1586",2,4,1,0,3,3,1,7,4,2,3,8,3,4,1,11,5,4,4,3
"COG1587",16,14,7,18,6,8,15,5,8,8,6,7,13,14,6,6,5,11,8,6
"COG1589",38,1,5,0,6,12,1,3,4,1,3,1,17,3,0,14,7,4,7,2
"COG1592",68,62,69,77,53,68,54,69,49,63,48,49,86,60,64,44,52,58,70,52
"COG1593",40,54,42,29,76,60,23,51,28,58,24,26,12,21,13,22,13,22,22,28
"COG1595",391,397,328,249,335,337,411,262,238,440,484,641,344,299,497,188,245,307,295,349
"COG1596",62,62,67,89,98,49,77,71,103,115,103,83,79,75,96,40,80,102,53,122
"COG1597",62,51,73,66,54,82,83,78,79,49,62,68,67,54,70,77,63,77,59,57
"COG1598",9,3,4,3,1,12,2,7,3,1,0,0,2,4,15,5,7,3,8,4
