"","NLM031","DOF014","NOF013","DOM005","NLF007","DOM022","NLM016","DOF003","DLM017","NLM006","DLF010","DOM024","NOM012","NLM009","NOM010","NOF009","DOM019","DLM015","DLM012","DLM021"
"COG1214",43,32,30,25,32,35,44,34,40,26,47,41,23,46,37,33,43,40,35,25
"COG1215",80,79,63,80,38,79,42,80,57,31,74,65,50,40,77,74,58,77,135,82
"COG1216",112,134,151,99,84,141,112,99,95,77,60,118,116,190,116,139,78,124,152,132
"COG1217",80,90,80,58,103,92,108,69,110,65,115,82,96,79,60,78,96,80,87,95
"COG1218",28,20,16,12,10,12,0,20,11,14,7,29,4,6,21,25,25,17,5,26
"COG1219",84,67,62,65,77,71,74,67,65,65,90,75,71,95,77,56,62,67,87,64
"COG1220",0,2,1,7,1,5,1,0,0,9,3,0,1,4,8,4,0,1,4,2
"COG1221",13,11,7,6,4,11,8,9,12,55,11,4,7,2,5,3,9,10,15,9
"COG1225",19,21,19,19,23,18,13,15,18,18,12,21,15,32,14,17,18,20,32,28
"COG1226",20,23,23,36,13,20,6,21,34,23,15,19,21,3,19,39,33,33,31,19
"COG1227",26,25,32,11,27,21,1,28,21,15,33,19,38,15,32,5,23,13,24,30
"COG1228",41,42,30,56,50,48,1,57,38,16,43,39,33,15,33,45,48,45,24,49
"COG1230",3,10,9,25,4,8,0,6,1,9,4,4,6,2,2,14,13,9,38,5
"COG1232",2,28,34,7,31,5,2,10,9,5,18,24,11,5,4,15,10,16,66,6
"COG1233",5,6,10,2,9,18,33,18,7,2,6,7,2,6,5,14,6,6,2,9
"COG1234",34,26,27,35,45,52,50,33,33,40,33,28,45,56,42,29,30,40,20,33
"COG1235",50,60,43,46,77,75,83,54,78,43,49,66,63,70,69,81,54,61,18,63
"COG1236",32,20,17,1,34,10,5,21,28,18,75,24,51,6,23,8,25,23,12,12
"COG1237",5,7,6,15,6,14,33,13,1,15,3,5,9,37,6,3,2,10,3,8
"COG1238",8,23,17,21,8,22,19,25,19,12,14,18,12,24,15,27,10,14,1,21
"COG1239",1,8,0,0,0,1,1,1,0,2,6,0,3,8,1,4,2,3,0,0
"COG1240",0,2,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,2,1,1
"COG1242",29,36,32,38,32,35,28,39,25,28,49,32,43,35,32,24,40,26,13,28
"COG1243",2,4,3,3,8,4,4,1,6,1,17,3,5,1,5,4,3,2,5,2
"COG1246",0,0,1,0,1,2,4,3,3,9,1,1,4,1,2,3,0,3,2,3
"COG1247",8,4,6,2,3,3,2,4,7,5,16,28,22,14,25,15,26,14,30,30
"COG1249",63,51,69,119,48,93,8,83,41,68,38,60,30,18,61,95,69,91,79,100
"COG1250",21,5,10,10,22,7,5,18,7,7,33,9,14,4,24,10,12,14,42,10
"COG1251",0,1,3,14,1,9,5,0,0,5,3,1,1,1,5,3,0,5,17,1
"COG1252",7,7,31,44,12,16,31,18,21,20,13,16,16,28,13,17,10,22,13,20
"COG1253",124,127,95,117,117,128,138,115,123,131,108,136,117,169,128,142,117,99,147,113
"COG1254",4,5,4,1,3,2,1,0,0,5,5,3,1,1,6,0,2,0,10,0
"COG1256",26,21,20,10,53,14,1,26,13,6,15,14,23,9,37,7,16,22,1,2
"COG1257",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,1
"COG1259",12,8,11,14,11,7,1,12,6,4,7,15,3,0,10,11,8,14,0,9
"COG1260",23,27,24,21,20,26,75,26,33,17,10,28,25,67,21,39,33,28,39,19
"COG1261",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG1262",14,25,86,53,36,70,117,61,76,52,41,24,50,66,22,96,41,44,2,34
"COG1263",81,54,44,98,83,44,27,39,55,81,57,48,55,23,26,42,44,41,181,83
"COG1264",91,58,29,71,65,51,19,40,59,64,61,50,63,29,36,26,36,32,180,73
"COG1266",40,44,47,28,42,47,62,43,47,29,39,67,47,51,41,31,51,36,15,51
"COG1267",8,12,3,2,9,9,8,9,17,3,5,9,9,28,12,17,8,11,1,7
"COG1268",19,20,19,2,30,13,3,17,13,10,25,17,13,15,14,4,19,13,29,7
"COG1269",27,63,38,52,33,41,6,70,53,49,38,54,53,12,58,65,51,56,32,68
"COG1270",28,20,16,14,19,20,3,17,19,32,11,30,19,4,23,30,9,35,9,36
"COG1271",24,24,24,55,19,48,45,32,38,43,15,29,21,34,28,46,31,31,15,46
"COG1272",15,27,21,35,22,21,17,31,23,16,20,24,23,28,26,20,11,20,62,19
"COG1273",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",8,2,1,0,7,0,3,1,14,2,21,3,7,1,1,0,11,2,0,2
"COG1275",0,0,0,4,0,2,1,0,0,7,2,1,1,1,0,2,1,3,2,1
"COG1276",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0
"COG1277",19,19,25,13,20,9,2,31,27,11,14,22,14,1,25,14,16,17,13,10
"COG1278",5,4,4,8,3,2,3,9,1,10,7,7,6,2,5,3,2,4,22,2
"COG1279",2,2,1,5,2,3,1,1,1,7,6,1,1,0,0,1,3,1,3,2
"COG1280",15,19,2,19,3,7,2,8,9,10,15,12,6,3,17,25,14,18,6,16
"COG1281",24,19,15,12,32,19,4,15,13,12,5,6,2,3,10,0,11,7,3,4
"COG1282",0,1,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,2,35,2
"COG1283",98,95,113,71,124,94,178,99,102,77,109,117,134,159,116,98,82,88,34,89
"COG1284",133,107,86,62,110,94,139,93,106,117,28,21,40,46,44,26,30,32,24,30
"COG1285",15,18,16,36,15,16,29,12,17,23,31,18,24,25,7,18,26,18,10,9
"COG1286",0,0,0,1,2,1,0,2,0,0,3,3,1,0,0,0,5,2,1,1
"COG1287",0,0,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0
"COG1288",2,5,7,14,2,7,1,10,3,5,29,17,19,2,3,29,10,16,6,17
"COG1289",1,1,1,28,0,2,8,2,0,8,14,0,0,2,6,9,0,7,19,0
"COG1290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1291",11,6,1,2,8,7,0,10,4,3,6,1,7,5,3,2,5,5,3,2
"COG1292",9,6,11,20,7,16,3,18,5,5,5,4,8,5,3,12,3,11,12,7
"COG1293",43,33,27,5,35,20,7,31,29,22,48,29,34,18,37,12,20,30,20,18
"COG1294",26,33,19,48,15,35,27,37,27,34,12,39,19,39,32,38,30,34,14,38
"COG1295",31,37,38,47,37,56,46,31,41,37,44,44,41,59,42,41,39,58,25,39
"COG1296",22,27,16,5,30,14,3,19,20,10,40,21,42,12,11,8,17,14,43,17
"COG1297",45,44,40,17,46,70,49,40,56,35,18,25,28,58,40,45,45,47,13,64
"COG1298",25,8,9,11,27,11,0,17,7,2,13,8,19,5,21,5,14,13,2,7
"COG1299",41,26,37,24,30,29,5,22,29,32,26,19,37,16,25,21,17,23,46,22
"COG1300",5,4,7,19,1,2,16,13,1,10,6,1,5,0,6,3,1,8,0,6
"COG1301",43,29,45,75,46,79,66,69,84,99,55,40,63,89,27,59,44,65,24,56
"COG1302",30,20,16,6,35,7,9,13,14,11,37,7,28,11,24,4,9,16,18,15
"COG1304",9,2,4,7,6,3,1,6,11,14,10,7,13,2,7,9,10,2,16,10
"COG1305",50,69,47,32,65,24,24,50,30,13,51,58,53,11,55,22,41,52,119,47
"COG1306",2,0,1,8,6,3,0,2,2,1,15,1,5,0,1,1,0,4,0,1
"COG1307",96,76,88,24,111,45,16,61,55,31,111,66,83,50,105,19,53,59,47,60
"COG1309",76,111,70,76,101,66,25,67,56,80,179,67,134,32,85,57,97,86,145,54
"COG1310",3,4,0,0,4,1,0,1,2,2,5,1,2,3,1,0,1,2,4,0
"COG1312",48,25,60,72,47,52,47,37,39,48,30,50,42,35,51,59,54,50,25,62
"COG1313",20,13,7,3,19,8,2,13,12,7,35,8,18,7,16,6,10,4,3,9
"COG1314",2,1,1,3,0,0,3,1,1,0,3,0,0,2,1,1,0,0,1,0
"COG1315",19,10,16,5,30,5,0,14,7,2,12,11,9,4,30,8,7,12,0,2
"COG1316",49,54,46,12,65,36,12,44,41,28,107,45,56,28,64,19,27,33,94,30
"COG1317",1,1,4,1,3,1,0,1,1,1,0,1,0,1,5,1,2,3,1,0
"COG1319",14,12,11,20,14,25,3,17,10,9,22,16,12,0,12,10,5,8,17,11
"COG1320",1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG1321",9,21,7,5,18,5,5,12,17,14,29,16,21,5,17,2,15,6,10,6
"COG1322",31,27,32,43,34,36,53,36,49,50,30,30,31,73,35,31,43,20,40,45
"COG1323",23,23,17,10,21,16,2,17,24,12,56,11,31,12,22,9,12,15,21,15
"COG1324",0,0,1,1,0,1,0,1,0,2,1,0,0,0,0,0,1,0,1,0
"COG1327",14,14,9,8,13,5,4,14,15,15,27,9,15,6,15,4,13,9,29,6
"COG1328",106,111,116,77,162,108,110,117,126,122,184,140,202,104,132,86,141,128,146,125
"COG1329",5,6,0,0,4,0,1,5,0,1,7,2,2,0,3,1,1,0,22,1
"COG1330",0,0,0,8,0,1,1,0,0,4,3,0,0,1,3,1,0,2,5,2
"COG1331",1,0,0,2,0,5,0,1,0,0,1,0,0,0,0,2,1,0,0,0
"COG1332",0,2,0,2,2,1,0,0,1,2,3,2,1,0,1,0,1,2,0,1
"COG1333",1,0,28,9,7,11,1,10,4,5,2,1,0,0,3,14,3,3,2,7
"COG1335",16,15,18,17,25,25,4,27,15,22,31,24,21,39,9,13,10,17,48,21
"COG1336",0,0,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,7,3,3,0,1,3,3,0,1,1,1,3,2,0,2,0,2
"COG1338",11,2,2,3,9,7,0,5,0,1,4,4,5,4,14,1,3,6,2,3
"COG1342",14,5,12,5,15,7,3,8,7,8,11,14,7,3,2,7,8,4,4,6
"COG1343",3,14,3,6,9,10,8,10,1,3,6,12,8,1,16,8,6,6,1,4
"COG1344",46,19,41,23,77,21,4,54,25,2,35,22,50,26,51,8,27,48,7,14
"COG1345",2,2,6,3,5,2,0,5,1,1,15,7,15,7,26,2,9,12,4,4
"COG1346",45,24,29,13,35,35,32,21,29,23,9,23,26,31,22,22,26,23,7,20
"COG1347",13,19,10,21,15,18,19,19,22,17,13,20,12,18,15,25,26,18,1,18
"COG1348",5,5,5,2,5,8,2,5,0,4,6,11,8,1,5,2,3,4,3,3
"COG1349",42,35,35,34,27,40,20,26,35,90,73,49,27,16,41,60,37,43,98,43
"COG1350",43,27,19,27,35,29,46,25,40,36,22,45,32,63,28,41,38,34,6,42
"COG1351",9,44,6,0,17,4,43,14,8,26,22,18,61,23,18,7,8,4,2,7
"COG1352",6,6,4,5,13,6,1,10,1,0,7,7,8,2,6,2,5,7,2,1
"COG1353",0,2,3,7,9,8,0,1,3,7,3,7,2,4,4,5,6,1,3,4
"COG1354",17,18,10,7,14,5,1,11,12,11,37,14,21,10,14,9,16,7,25,12
"COG1355",0,2,0,0,0,0,42,6,0,0,0,0,1,24,0,0,0,0,4,0
"COG1357",14,22,18,23,17,7,7,19,8,12,13,21,23,6,19,21,15,24,12,30
"COG1358",7,4,5,4,14,7,2,4,5,13,12,2,15,4,8,2,4,5,7,2
"COG1359",7,9,1,6,4,11,1,8,7,8,4,2,9,1,3,10,7,5,5,11
"COG1360",9,10,12,18,29,29,63,18,22,14,11,4,26,43,8,13,9,5,3,6
"COG1361",5,1,0,0,2,1,3,2,1,0,4,0,2,0,3,0,1,0,8,0
"COG1362",49,51,45,22,88,43,47,32,58,40,77,44,48,85,54,19,48,35,37,39
"COG1363",21,24,13,17,23,14,10,16,30,16,25,19,22,15,17,5,19,21,9,8
"COG1364",28,22,24,4,44,13,4,23,36,21,31,21,32,11,18,6,23,25,34,16
"COG1366",7,4,2,1,5,1,3,3,2,7,19,10,10,11,6,5,12,8,6,13
"COG1368",33,40,46,30,41,22,48,45,47,51,121,126,120,190,109,65,124,90,154,76
"COG1372",0,0,0,0,1,0,0,5,0,2,1,20,0,0,1,0,25,0,0,0
"COG1373",239,254,314,191,232,349,1249,236,313,307,424,229,726,1208,274,145,211,160,281,178
"COG1376",30,40,29,17,39,14,6,25,28,20,29,24,40,3,20,14,21,26,76,14
"COG1377",11,4,6,7,11,8,4,10,8,3,8,5,9,4,15,5,5,3,6,1
"COG1378",0,2,0,0,4,0,0,4,2,2,3,2,5,0,1,1,1,1,4,3
"COG1379",0,3,2,2,0,7,1,5,2,6,11,0,1,0,4,4,1,1,5,3
"COG1380",10,9,7,4,2,4,7,7,6,1,18,13,28,23,19,10,17,20,9,11
"COG1381",17,22,10,7,17,11,3,22,10,9,26,14,16,8,17,3,15,10,38,13
"COG1384",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1385",23,28,25,21,24,28,19,20,34,19,30,19,29,40,23,22,27,24,44,14
"COG1386",17,12,12,0,14,7,6,7,12,9,27,4,15,4,11,2,9,9,21,7
"COG1387",48,65,62,43,48,37,28,59,67,51,39,62,53,32,43,51,62,59,28,61
"COG1388",36,44,32,5,74,33,1,37,35,34,83,31,43,16,41,29,42,28,17,22
"COG1390",1,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,2,0,0,2
"COG1391",0,7,1,5,0,6,0,3,0,4,1,1,2,3,0,3,0,1,70,1
"COG1392",3,9,4,13,6,7,1,10,8,15,4,2,4,0,1,8,3,2,6,6
"COG1393",8,13,6,17,12,6,3,9,8,10,9,8,6,2,7,4,3,1,5,4
"COG1394",13,18,14,14,11,13,1,12,15,19,23,25,10,16,19,15,21,13,19,28
"COG1396",103,77,72,54,126,56,73,97,65,73,161,90,118,97,96,58,90,80,78,66
"COG1397",14,20,13,32,26,24,70,16,29,16,21,26,32,57,35,11,18,8,29,11
"COG1399",14,19,6,7,10,6,3,10,8,12,21,13,22,7,4,2,23,9,42,5
"COG1401",32,54,25,0,30,37,41,16,53,45,59,22,31,61,8,33,12,25,15,47
"COG1402",9,12,9,9,9,13,1,13,23,10,4,10,4,0,15,14,20,7,32,14
"COG1403",10,5,4,1,6,20,3,10,12,7,3,4,4,50,4,5,6,6,4,2
"COG1404",37,46,47,32,57,30,76,40,37,34,97,109,128,166,134,140,129,138,63,172
"COG1406",4,4,1,1,5,0,0,1,1,0,1,3,2,0,4,0,0,4,0,0
"COG1408",48,56,72,75,57,67,90,69,95,64,62,72,73,111,69,86,75,95,19,87
"COG1409",134,138,67,86,60,112,55,112,128,117,49,52,41,29,46,39,43,45,29,52
"COG1410",128,107,93,77,96,103,114,93,108,92,26,25,25,45,35,39,36,43,10,29
"COG1413",1,0,3,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1414",14,13,4,25,8,14,4,21,11,16,37,7,15,4,6,19,12,15,76,7
"COG1415",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1418",86,102,80,59,106,97,90,84,86,96,111,89,112,125,109,69,101,85,103,77
"COG1419",18,6,5,3,16,2,3,7,2,1,5,2,4,2,10,1,5,7,0,1
"COG1420",24,25,22,12,40,15,2,18,16,12,49,15,33,17,35,10,27,17,34,12
"COG1424",0,0,0,0,0,4,0,0,2,0,1,0,1,4,0,2,0,1,0,1
"COG1426",0,0,0,5,0,3,0,3,0,4,1,1,3,1,1,2,0,3,8,0
"COG1427",1,3,0,0,0,2,0,2,1,6,1,1,1,0,2,0,3,0,0,2
"COG1428",1,2,0,0,0,9,61,0,19,5,10,0,22,59,4,1,1,0,13,3
"COG1429",22,51,44,36,15,42,74,39,51,20,36,42,45,63,48,100,27,76,5,51
"COG1430",0,1,7,0,8,0,1,0,0,0,2,6,0,1,0,0,2,1,0,1
"COG1431",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1432",6,6,9,1,8,4,1,14,6,10,9,30,10,2,10,3,7,19,10,1
"COG1433",10,5,5,1,6,6,0,9,4,4,1,6,5,3,3,2,13,5,1,2
"COG1434",22,13,8,11,19,9,3,14,10,29,26,16,20,3,12,9,3,18,29,8
"COG1435",16,13,17,23,21,7,15,27,16,11,21,21,19,8,16,18,16,22,7,31
"COG1436",3,1,1,1,0,2,0,1,3,1,4,5,8,2,4,0,2,4,3,0
"COG1437",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG1438",21,31,36,14,18,35,46,17,42,43,39,28,34,50,21,19,29,30,37,16
"COG1440",2,0,0,5,0,1,0,0,1,1,15,0,0,0,3,3,1,1,11,3
"COG1441",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1442",59,34,54,56,48,54,76,26,43,64,21,39,48,69,30,32,45,28,128,23
"COG1443",7,8,11,17,4,4,22,13,10,6,6,9,13,23,8,9,8,9,2,10
"COG1444",0,0,0,1,0,0,2,0,0,1,3,0,0,0,0,0,0,0,2,0
"COG1445",32,18,21,23,41,27,12,17,25,27,9,5,17,4,9,1,5,12,17,3
"COG1446",0,6,4,11,3,7,1,9,3,10,5,6,1,4,6,20,2,8,47,4
"COG1447",8,3,7,10,5,4,2,0,4,2,7,2,1,3,3,5,1,0,4,3
"COG1448",2,5,1,10,2,6,1,4,4,21,5,2,4,3,1,4,4,4,7,3
"COG1449",32,21,20,28,50,35,34,42,40,31,8,28,32,35,23,30,39,28,2,33
"COG1450",1,0,1,12,0,5,1,0,5,6,1,1,0,0,0,2,3,1,3,2
"COG1451",54,24,29,27,28,17,7,23,28,38,35,28,21,9,26,33,24,14,40,16
"COG1452",0,1,1,9,1,5,1,6,0,6,7,1,2,3,1,7,3,1,5,2
"COG1453",49,31,43,33,44,27,5,63,45,32,47,37,47,12,36,36,57,55,20,50
"COG1454",157,166,97,58,152,122,52,144,105,102,140,132,124,48,143,109,126,90,281,88
"COG1455",28,9,15,27,19,13,3,13,8,16,26,2,13,9,14,18,7,17,62,12
"COG1456",2,1,1,0,4,0,1,4,2,2,13,2,7,2,1,1,1,2,5,2
"COG1457",28,15,10,2,9,16,1,4,7,6,16,10,10,6,8,9,20,8,104,4
"COG1459",21,18,11,14,32,12,3,13,18,15,28,16,28,2,25,11,14,18,18,8
"COG1461",29,31,28,13,32,20,17,22,29,30,52,31,35,17,29,13,29,23,25,15
"COG1462",0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,1,3,0,1,0
"COG1463",1,1,2,0,3,4,2,6,10,7,8,0,8,0,1,5,1,2,1,4
"COG1464",15,20,14,9,8,20,9,11,19,23,37,12,24,8,10,6,22,9,70,18
"COG1465",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,2
"COG1466",59,51,31,30,58,33,45,47,31,49,52,41,43,42,52,34,47,44,49,36
"COG1468",2,8,7,2,10,12,4,6,12,1,19,11,10,4,9,2,9,8,5,3
"COG1469",0,2,1,2,0,6,1,3,4,4,4,1,1,1,1,5,3,1,0,0
"COG1470",6,7,9,14,1,5,0,13,1,1,2,0,3,0,5,7,2,2,0,6
"COG1472",696,534,688,717,535,433,577,741,597,627,107,178,146,170,232,168,270,196,153,172
"COG1473",58,40,52,78,36,77,10,61,32,27,29,46,55,23,37,88,38,52,90,46
"COG1475",155,162,133,119,166,101,95,128,151,137,175,152,161,102,139,102,158,133,137,102
"COG1476",13,18,8,9,15,9,2,10,8,10,16,9,16,3,6,7,9,6,8,13
"COG1477",51,50,47,61,48,63,64,39,48,40,44,45,56,50,42,40,42,28,22,51
"COG1479",48,82,36,43,85,39,96,70,86,73,82,176,121,57,86,48,34,72,197,107
"COG1480",35,47,50,90,56,61,104,39,70,51,29,61,52,109,45,76,47,59,9,60
"COG1481",21,15,17,4,30,16,4,18,15,11,41,22,31,16,25,7,16,19,46,12
"COG1482",90,60,40,73,65,43,56,72,68,58,38,58,45,39,67,61,66,72,23,59
"COG1483",0,19,1,5,5,1,1,6,5,2,0,0,0,0,1,8,35,6,0,0
"COG1484",165,102,90,44,116,79,18,84,80,63,125,83,94,33,149,224,112,49,80,87
"COG1485",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0
"COG1486",9,11,5,16,10,20,13,7,12,24,29,11,23,8,17,12,5,14,20,15
"COG1487",7,12,5,6,2,3,18,10,9,6,7,7,11,25,4,5,5,5,7,7
"COG1488",52,52,43,48,58,35,4,48,42,56,52,39,49,21,30,27,50,43,76,35
"COG1489",9,3,5,9,3,3,1,5,1,6,7,5,10,1,3,4,7,7,6,3
"COG1490",32,26,19,17,28,31,30,18,33,24,37,21,39,38,27,38,28,26,26,29
"COG1492",51,34,33,30,40,44,2,33,34,38,31,54,26,7,40,41,37,50,12,59
"COG1493",33,20,16,11,28,9,6,21,18,13,24,15,26,13,21,8,18,18,6,12
"COG1494",0,1,2,12,0,2,1,0,2,5,1,0,0,1,0,2,0,0,2,0
"COG1495",0,0,0,2,0,6,0,1,0,2,3,4,1,1,0,0,0,0,2,2
"COG1496",26,21,13,19,21,41,43,19,28,38,32,25,33,37,25,31,24,26,51,30
"COG1501",245,196,247,263,257,231,199,322,232,192,191,160,210,300,210,198,282,248,261,257
"COG1502",119,94,115,122,156,107,109,117,111,98,110,134,160,139,146,116,109,112,69,103
"COG1505",1,2,7,9,2,11,0,4,2,5,4,2,2,7,9,8,3,9,0,6
"COG1506",179,193,256,208,154,207,313,188,261,283,109,258,173,354,180,292,217,242,128,274
"COG1507",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
"COG1508",35,37,33,58,23,51,93,47,62,86,22,61,36,76,43,63,47,53,7,60
"COG1509",15,14,32,53,11,21,1,29,8,12,15,25,11,2,22,41,27,31,4,36
"COG1511",82,80,52,9,86,31,7,40,40,22,52,49,61,25,61,11,49,39,381,35
"COG1512",18,32,26,19,28,23,16,32,27,28,25,35,33,18,26,26,33,15,3,45
"COG1513",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1514",1,1,1,1,0,2,0,0,0,1,1,0,1,0,0,1,0,0,3,0
"COG1515",0,0,0,3,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0
"COG1516",4,1,4,0,7,5,0,3,2,0,1,2,1,3,11,2,1,6,0,0
"COG1518",46,52,25,19,36,25,37,29,34,20,50,65,34,93,31,33,25,23,38,14
"COG1519",35,45,34,42,19,43,52,38,49,52,10,54,22,34,34,51,36,47,10,45
"COG1520",56,31,59,82,42,56,31,67,67,32,33,60,24,3,74,77,47,71,5,56
"COG1521",38,41,39,22,38,19,13,26,25,31,30,43,30,25,23,15,23,19,41,50
"COG1522",56,48,50,56,56,49,68,52,55,72,43,59,57,75,50,37,43,48,45,50
"COG1523",60,88,91,59,88,68,100,60,81,75,36,68,53,82,62,69,57,81,275,59
"COG1524",53,74,63,70,28,80,97,63,98,60,33,86,52,108,65,78,70,73,45,79
"COG1525",2,1,0,4,5,1,3,4,2,2,5,1,4,2,2,2,1,0,2,2
"COG1526",1,1,1,7,4,2,0,1,0,2,3,0,6,0,4,2,1,3,5,2
"COG1527",5,4,4,0,2,2,1,4,2,2,21,14,17,6,6,3,11,7,18,10
"COG1528",24,23,21,22,26,23,14,28,19,27,14,42,11,14,17,44,28,14,8,20
"COG1529",50,26,21,50,49,76,11,38,34,22,51,21,28,15,37,34,36,44,74,35
"COG1530",38,41,23,44,39,67,83,39,42,61,32,49,51,84,53,42,53,40,58,33
"COG1533",72,31,62,15,53,52,62,40,34,20,42,80,62,27,84,50,39,52,14,38
"COG1534",7,9,12,6,10,3,1,3,6,5,15,6,13,7,7,3,10,5,4,6
"COG1535",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0
"COG1536",14,2,5,1,12,4,1,9,4,3,7,3,8,5,10,2,2,9,2,5
"COG1538",309,305,355,388,200,389,278,344,309,410,143,339,203,242,290,535,389,455,60,425
"COG1539",13,26,19,16,15,17,17,11,21,21,29,13,23,40,26,20,17,21,45,23
"COG1540",4,3,1,1,3,6,1,1,2,1,2,3,1,0,0,1,6,2,12,2
"COG1541",44,50,75,81,53,73,14,46,46,57,51,81,29,14,66,81,73,72,24,83
"COG1543",0,0,0,0,0,0,0,0,3,0,22,0,0,0,4,0,0,0,0,0
"COG1544",18,16,12,14,17,9,6,16,9,9,29,14,32,11,25,8,11,14,28,3
"COG1545",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1546",21,36,24,35,32,30,33,22,33,31,30,33,21,25,31,14,39,24,15,32
"COG1550",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1551",4,3,2,1,3,2,0,1,2,3,2,3,0,2,5,2,1,1,0,1
"COG1553",0,0,0,3,0,1,0,0,0,1,3,0,0,0,0,0,0,2,1,0
"COG1554",48,33,28,29,26,24,3,51,17,16,13,31,14,3,44,25,35,43,26,29
"COG1555",21,26,22,26,13,36,42,17,25,36,20,22,26,38,34,19,17,15,39,29
"COG1556",6,9,4,5,3,8,0,1,2,11,1,9,3,0,3,8,4,0,1,0
"COG1558",5,0,4,3,5,6,0,7,3,0,2,3,6,1,8,0,4,2,1,0
"COG1559",35,42,33,20,27,36,50,19,39,25,42,39,29,48,30,28,37,24,55,41
"COG1560",27,19,22,28,12,37,36,26,34,42,20,25,21,30,22,23,20,19,11,17
"COG1561",39,58,29,49,35,40,45,36,66,48,45,52,46,66,36,37,34,42,7,32
"COG1562",0,0,0,0,1,0,0,4,3,0,1,0,1,0,0,0,1,0,0,2
"COG1564",34,28,19,15,26,23,4,15,9,12,27,27,17,5,28,28,30,25,11,19
"COG1565",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG1566",31,41,28,62,12,38,65,43,40,59,8,8,13,5,10,15,12,19,8,26
"COG1567",0,1,1,1,4,0,0,0,3,4,2,1,4,0,4,0,0,2,0,3
"COG1568",0,23,10,0,6,0,0,1,2,0,1,9,4,0,0,5,0,9,2,1
"COG1569",0,0,1,0,1,2,0,4,0,0,1,0,0,0,0,0,1,0,0,1
"COG1570",41,57,47,37,56,66,39,42,47,60,71,58,54,47,53,68,47,42,66,67
"COG1573",17,36,23,28,25,14,4,35,19,19,12,2,7,1,6,4,8,7,7,7
"COG1574",16,23,5,17,7,24,5,16,4,11,21,7,23,5,4,28,13,22,49,13
"COG1575",17,29,31,39,10,29,37,24,36,14,13,30,15,20,17,31,32,35,50,30
"COG1576",32,30,28,27,25,32,20,21,31,27,32,29,24,27,35,21,29,30,33,18
"COG1577",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,8,0
"COG1578",1,0,1,0,0,0,0,0,0,1,2,0,3,0,2,0,1,0,1,0
"COG1579",20,25,6,14,5,23,42,18,42,20,15,25,23,37,22,20,18,29,1,31
"COG1580",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1582",1,0,1,1,0,0,0,0,2,0,1,1,2,1,3,0,1,0,0,1
"COG1583",0,4,0,0,4,0,0,0,1,2,2,4,2,1,3,1,4,0,0,1
"COG1584",0,0,0,2,0,1,0,0,1,3,0,0,0,0,1,1,1,0,3,0
"COG1585",11,4,1,0,13,2,7,4,7,4,26,9,9,12,5,5,9,16,9,10
"COG1586",2,4,4,0,3,3,1,0,1,4,4,3,6,0,0,4,1,4,4,5
"COG1587",5,8,5,7,10,15,1,5,8,21,11,10,5,7,6,10,6,11,12,10
"COG1589",2,7,2,2,4,8,2,7,4,6,33,2,3,2,6,2,4,6,5,3
"COG1592",69,68,50,47,73,55,69,62,59,54,69,67,67,72,56,55,66,50,20,61
