"","NLM028","DLM020","DLM012","NLM031","NLM032","DOM018","DOM005","NOF010","NOM005","DLM027","NOM028","NLF001","DOM021","NLM024","NOM002","DLF001","NLF012","DLM015","NLF013","DLM008","NLM008","DOF007","DLF012","DOM015","NLM002","NLM017","DLF004","DOM016","NLM016","DOM023","NOM018","NOM017","NLF007","NOF002","NLM022","NLM027","DLM024","NLF008","NOM027","DLM009","DLM028","DLF007","DLF010","NOM022","NLM029","DLM014","DOM026","NOM026","DLF005","NLM006","NLM010","DOM010","NOF013","NLM026","NOM001","NOF012","NLM023","DLM010","NLM007","NOM007","DOF008","DOM022","DLM013","DLM016","NLM004","DOM008","DLM022","DLF008","NOM020","DOM001","DLM002","NOM008","DOF003","NOM012","NOM029","DLM019","NLM021","NLM009","DOM024","DLF014","NOF005","NOM010","NOF007","DLM018","DLM017","DLM023","NOM009","DLM001","NOF014","DLM021","DOM019","NOF009","NOM004","NLF005","DLM006","DOM013","NLM025","DOM003","DOF006","NLF015"
"COG0194",457,325,492,418,570,434,207,424,373,601,379,361,368,388,633,295,448,372,506,542,665,304,444,402,421,569,363,382,365,403,459,460,498,466,500,553,279,285,344,623,380,329,515,336,461,400,537,576,459,400,346,346,309,503,469,526,359,287,404,439,584,370,309,383,514,362,437,282,375,431,573,310,364,470,429,459,424,420,430,438,451,389,487,440,471,375,569,363,559,336,386,304,341,469,662,492,503,271,362,311
"COG0195",568,422,544,630,626,538,445,693,528,754,500,518,581,838,480,454,612,511,607,535,551,509,446,581,776,514,637,556,859,777,608,872,643,419,538,575,422,539,519,540,626,446,715,796,618,580,470,531,647,719,607,564,518,679,762,603,493,523,599,673,501,598,694,514,639,477,686,397,766,597,569,582,516,665,611,623,648,842,570,559,547,580,523,629,768,563,560,603,644,598,594,535,555,661,687,629,809,784,513,513
"COG0196",381,319,572,388,427,293,329,393,439,494,312,376,327,393,341,281,330,298,416,425,365,364,283,388,647,268,349,304,441,451,435,474,408,349,438,409,307,375,590,439,392,213,419,410,377,354,342,378,480,409,421,342,400,435,472,258,322,285,343,403,429,374,407,346,532,234,346,273,358,338,416,256,311,410,436,490,393,482,363,414,359,313,261,476,415,344,401,412,301,302,395,227,249,395,486,354,484,446,305,329
"COG0197",269,218,190,247,309,296,155,293,279,346,238,305,248,314,299,204,248,248,258,322,322,179,202,277,302,251,264,268,339,292,326,379,276,243,289,279,179,265,331,300,287,260,401,286,329,259,248,339,282,229,277,216,255,334,330,365,283,201,337,325,308,269,257,222,291,265,325,181,280,266,326,326,239,343,276,299,264,381,325,256,300,261,327,248,294,263,291,216,346,256,235,264,288,367,315,339,330,358,214,194
"COG0198",155,109,233,186,227,148,170,165,172,271,185,191,176,218,233,130,138,149,154,225,293,188,171,204,230,160,214,184,267,271,216,276,231,197,232,308,148,136,313,253,183,160,238,228,218,164,179,289,241,170,160,153,154,252,295,261,177,138,137,258,206,189,202,151,214,139,267,146,229,191,239,168,135,253,195,216,184,358,149,220,170,157,213,235,231,151,279,171,229,138,164,121,141,224,215,203,266,253,98,124
"COG0199",61,88,96,125,124,91,169,143,80,151,83,129,105,185,56,139,81,120,132,124,105,151,77,92,174,112,147,112,191,203,144,214,97,166,86,79,105,97,64,69,98,150,157,158,120,120,88,130,153,190,89,124,89,118,179,172,166,129,96,179,80,126,97,131,131,139,110,112,188,171,142,117,114,166,149,105,88,289,127,77,128,89,169,148,158,70,136,140,111,121,125,122,124,143,162,135,205,182,101,82
"COG0200",220,145,271,273,289,235,186,263,205,264,243,321,219,286,263,251,222,198,285,320,360,226,203,251,231,176,195,243,217,240,233,298,259,250,231,307,147,248,299,281,243,259,311,228,328,233,279,347,337,240,277,218,217,329,305,399,284,246,246,322,243,255,273,251,270,230,293,207,214,286,283,252,250,294,243,298,231,302,276,333,315,269,263,309,278,206,274,223,304,226,249,217,300,356,268,338,272,243,229,196
"COG0201",570,418,804,587,769,595,423,655,578,804,589,651,619,833,599,485,609,458,687,622,1022,494,537,663,829,427,686,600,835,783,753,828,777,598,628,944,501,494,682,739,594,591,941,738,766,658,650,717,784,588,594,644,542,782,942,903,603,520,673,885,792,693,724,640,842,476,868,476,691,685,749,599,609,799,642,814,634,1042,655,686,705,682,603,791,772,684,827,634,792,506,642,553,534,859,796,771,897,858,418,462
"COG0202",350,322,564,429,576,531,269,402,394,494,403,551,498,346,481,273,448,400,561,576,527,327,420,442,594,352,467,461,570,465,588,450,608,394,487,615,194,417,629,633,439,386,643,579,511,554,499,522,639,524,509,489,347,606,452,644,418,438,450,683,526,473,574,448,475,344,618,241,428,483,553,459,403,580,406,630,491,541,526,569,473,404,542,621,464,409,542,421,642,485,502,434,397,665,688,707,741,537,272,370
"COG0203",206,132,164,260,279,261,147,237,179,260,164,257,265,185,255,132,245,239,220,325,330,169,196,233,271,191,216,230,243,213,285,246,267,198,236,297,127,173,235,236,232,157,332,272,299,231,237,305,305,237,218,240,148,314,237,433,193,141,209,328,228,221,232,214,264,204,298,115,204,264,275,210,223,253,214,284,235,232,221,185,224,278,242,280,236,154,268,230,315,227,236,203,173,299,290,306,246,224,155,153
"COG0204",683,863,760,644,721,779,816,774,948,646,1063,1005,668,809,650,1252,688,900,720,688,887,1099,749,963,741,933,745,846,848,762,805,647,603,883,739,758,823,1058,586,753,856,741,797,824,771,750,891,1037,696,804,1114,788,763,616,630,833,1043,775,897,734,768,775,960,572,620,910,669,1371,716,782,718,700,761,876,783,618,832,801,866,749,756,769,913,612,732,784,721,653,609,733,619,983,985,715,867,832,788,789,1171,1013
"COG0205",693,587,206,561,477,574,329,540,375,379,557,552,586,609,545,477,597,525,561,580,519,445,625,529,458,493,520,591,409,496,589,530,557,454,518,413,235,563,454,423,461,486,425,481,530,553,540,428,506,493,1686,1685,1429,1687,1516,1086,1442,1415,2268,1575,1269,1478,1220,1581,1212,1571,1264,1147,1538,1423,1507,1744,1377,1381,1673,1442,1661,1445,1734,967,1776,1677,1841,1556,1594,1818,1752,1430,1546,1651,1561,1718,1698,1744,1640,1477,1143,1034,1914,1638
"COG0206",702,512,661,521,659,588,459,487,479,580,500,597,534,1043,597,448,662,478,711,491,537,430,517,589,865,377,506,730,992,559,581,498,623,499,557,566,336,688,823,592,544,436,745,636,660,696,533,534,638,627,590,533,469,698,475,812,598,536,742,736,547,677,490,587,753,405,660,418,942,463,629,538,500,480,497,642,647,571,512,634,585,575,539,862,569,606,596,721,527,596,595,590,562,750,754,824,825,750,610,537
"COG0207",290,346,495,356,286,409,316,432,382,238,476,350,550,195,213,397,281,632,431,402,401,309,300,393,265,458,307,338,82,309,324,91,425,296,259,337,247,481,201,304,377,374,364,274,259,447,316,273,407,356,320,351,282,358,145,318,397,304,295,372,274,381,331,350,149,339,417,314,265,304,272,527,323,251,363,291,347,149,332,389,328,500,365,403,374,220,264,386,342,592,389,456,431,304,279,371,266,175,393,397
"COG0208",275,138,531,98,179,182,208,104,314,129,184,208,84,140,130,284,121,147,104,70,94,163,174,154,188,125,88,276,67,79,202,74,82,148,129,324,398,152,203,284,197,278,134,93,151,109,197,361,83,147,53,48,64,48,19,48,66,89,98,18,137,52,45,40,33,90,46,95,34,40,42,67,56,34,72,16,50,89,66,100,76,50,63,35,41,82,29,30,26,62,31,68,123,38,30,39,17,84,106,51
"COG0209",712,939,1109,542,370,798,928,581,671,616,741,705,849,425,274,859,650,876,542,487,274,879,320,761,907,560,387,1003,175,563,531,179,715,886,526,726,774,1383,376,650,696,845,414,447,576,966,468,663,514,794,618,903,601,501,174,464,960,790,764,743,490,1083,718,744,160,1177,636,935,373,584,376,820,667,380,913,375,651,817,725,712,548,576,609,719,516,641,209,804,410,924,760,1009,943,686,472,646,233,390,1105,991
"COG0210",1666,1670,4224,1429,2215,1660,2407,2204,1761,2007,1749,1368,1896,1762,1850,1893,1690,1567,1943,1748,1728,1712,1485,1555,1930,2552,1967,2171,1309,1601,2330,2350,1898,1690,2023,1826,1634,1257,3143,2326,1832,2013,2417,2551,1790,1715,1639,2165,2278,1972,1930,1461,1633,2217,1594,2019,1538,1780,1703,2183,2607,1939,1907,1603,1804,1356,2109,1646,2182,1780,2540,1369,1456,2401,1868,2135,1425,2315,1515,3402,1754,1784,1970,2680,1884,2090,2073,1688,1929,1615,1707,1298,1746,1860,2080,2124,1895,2400,1211,1033
"COG0211",76,82,197,106,127,81,85,106,94,147,87,119,82,128,146,116,87,95,145,143,155,109,130,95,92,101,121,114,160,151,102,170,140,105,101,165,90,95,171,146,101,124,202,162,150,120,125,150,177,121,98,103,76,165,167,195,114,89,94,175,134,126,75,96,126,91,166,97,144,114,155,90,98,153,122,150,108,207,96,140,119,86,113,133,132,105,107,118,141,67,108,103,104,150,163,171,183,180,66,79
"COG0212",251,224,381,297,299,256,175,274,209,318,272,257,275,273,213,197,260,287,261,273,286,223,200,273,247,194,307,246,289,359,302,303,262,241,267,338,172,273,422,317,281,236,274,309,246,263,301,316,277,224,257,298,215,246,261,218,240,255,249,270,344,270,296,276,315,239,222,213,265,277,267,286,243,300,264,304,279,357,288,337,280,288,260,291,336,264,237,254,260,331,288,239,263,241,249,266,319,351,286,237
"COG0213",179,48,95,158,237,124,58,71,202,140,125,110,54,38,255,25,127,65,228,116,97,27,111,208,27,84,84,77,44,43,179,109,193,79,232,260,290,92,325,181,229,60,441,41,303,89,32,277,261,120,198,47,154,309,96,406,82,147,72,223,138,112,310,62,151,53,325,76,60,99,158,69,152,179,94,323,177,48,119,247,114,240,83,177,156,260,158,112,277,114,108,28,37,251,76,301,107,145,30,53
"COG0214",123,49,341,71,129,94,38,146,86,237,82,138,48,328,270,32,101,87,107,95,148,31,92,71,425,34,164,171,337,210,112,379,134,70,141,188,32,67,426,243,62,61,117,229,212,79,90,143,117,68,152,110,84,114,422,67,49,59,90,299,180,208,51,79,349,21,62,76,276,147,227,18,83,149,74,163,89,324,39,227,113,80,73,181,222,81,230,145,139,58,47,45,46,248,292,63,217,253,37,65
"COG0215",694,683,757,763,718,827,583,626,620,824,640,621,714,824,626,463,629,558,783,600,618,614,608,643,816,474,737,730,733,775,766,896,695,617,746,724,299,693,787,768,538,538,903,644,702,724,623,748,774,603,697,746,626,852,768,869,688,686,798,692,769,636,792,577,782,466,789,428,725,595,691,635,547,723,705,833,785,650,614,690,579,588,618,763,721,727,734,783,787,650,575,690,637,728,805,861,672,563,611,568
"COG0216",417,348,548,490,515,488,299,488,348,636,417,352,380,628,408,357,433,431,510,448,338,323,460,480,598,398,458,403,492,480,459,611,488,362,459,459,305,431,594,457,473,259,571,376,540,467,397,459,576,447,428,504,368,595,594,614,409,399,433,647,518,498,467,524,444,368,659,337,594,473,519,372,410,447,412,592,430,538,393,583,392,423,392,539,578,501,504,559,542,461,440,361,298,508,533,579,462,490,349,466
"COG0217",373,360,410,378,343,396,320,385,337,382,331,316,384,407,258,266,390,327,373,426,359,306,286,371,404,364,367,334,317,332,354,339,437,305,334,378,275,315,273,402,383,344,459,317,423,370,296,311,409,315,365,372,292,461,412,522,349,275,335,425,317,355,387,410,286,343,444,275,374,323,325,414,340,429,318,422,404,352,354,416,350,427,319,349,435,373,314,350,401,457,415,352,330,394,404,427,315,307,298,357
"COG0218",235,234,137,225,343,200,178,218,285,315,216,236,161,294,281,201,192,179,308,269,273,231,270,220,297,266,248,245,283,275,242,294,271,183,288,363,245,171,261,310,256,168,418,298,261,251,248,345,333,291,240,230,214,305,346,389,224,216,241,364,268,225,324,202,299,198,332,189,317,319,286,199,259,343,234,333,234,313,210,221,241,210,221,321,255,257,272,245,302,171,192,171,215,317,287,335,367,317,134,170
"COG0219",192,58,347,133,256,131,51,85,162,221,158,145,69,46,229,51,134,87,195,210,251,39,281,104,36,91,92,124,31,57,205,122,189,128,185,338,152,118,347,315,178,63,231,67,211,90,172,303,281,115,157,104,102,208,110,327,93,93,133,163,321,93,205,99,141,60,228,76,86,124,181,78,130,172,106,258,123,94,103,277,157,155,171,175,122,174,241,94,236,104,115,48,75,195,115,264,152,134,39,64
"COG0220",365,304,413,363,387,359,276,323,310,363,396,350,366,298,387,363,344,306,337,390,302,303,401,388,418,401,352,383,286,333,351,263,299,308,315,426,254,309,530,392,306,356,362,370,384,372,354,423,377,383,329,357,302,360,382,461,348,370,375,466,403,384,305,358,354,324,387,293,334,381,368,323,318,342,307,280,340,367,402,463,385,317,379,349,348,317,365,316,326,328,347,349,355,389,422,395,397,305,351,284
"COG0221",80,20,229,115,95,56,39,45,133,60,41,31,33,13,85,18,77,66,146,115,56,13,107,72,18,116,40,30,26,29,92,26,151,70,123,39,115,30,93,178,111,49,230,29,98,47,115,170,153,37,105,49,48,206,34,247,44,83,34,90,98,4,131,56,58,20,211,24,35,61,112,40,77,127,64,210,94,52,75,130,74,72,49,123,80,31,76,74,171,38,84,38,32,136,164,204,53,113,19,21
"COG0222",62,51,83,66,84,35,43,40,59,63,52,50,53,44,55,52,44,50,53,82,67,50,59,47,55,59,67,64,65,41,56,65,63,84,48,68,39,46,48,86,55,40,94,47,62,65,41,75,56,38,151,146,145,230,188,232,167,130,181,279,247,149,151,157,187,140,234,131,141,205,193,164,143,202,135,206,161,198,153,254,171,171,178,161,169,145,157,150,237,133,165,131,123,214,202,177,219,199,110,144
"COG0223",477,364,546,472,489,500,345,436,551,534,449,509,470,471,473,415,506,468,450,500,525,379,460,421,549,417,396,503,421,526,408,510,483,337,503,480,547,526,736,450,575,478,601,533,523,493,408,490,493,532,443,453,389,532,455,618,375,534,502,430,419,490,475,411,419,505,562,369,514,420,482,395,421,382,464,496,532,407,512,407,444,464,522,521,518,441,440,464,464,408,443,460,501,463,502,575,670,633,394,408
"COG0224",649,375,635,557,557,576,278,502,455,684,467,521,439,606,747,363,538,413,545,504,568,325,512,550,608,470,512,544,482,468,666,660,591,459,634,580,289,481,648,544,532,392,448,530,706,473,500,669,464,381,570,447,408,509,593,315,382,397,632,546,642,521,361,408,594,396,314,303,520,486,555,435,448,503,424,418,570,544,592,557,524,506,514,562,479,644,750,424,535,480,471,415,377,622,575,423,583,631,386,432
"COG0225",144,234,96,112,118,186,282,175,147,107,186,143,209,124,53,284,120,161,144,107,99,294,88,169,55,147,141,231,100,133,163,264,84,175,112,241,246,189,76,167,203,344,113,117,47,201,180,290,110,197,169,182,234,103,348,122,223,198,188,94,94,173,113,141,59,288,185,305,444,221,105,188,168,93,230,141,169,262,147,387,160,101,176,95,292,139,70,158,97,221,177,294,258,92,87,146,163,283,237,200
"COG0226",673,545,700,488,490,575,446,518,680,625,632,543,456,599,477,454,485,491,549,514,441,527,506,592,708,404,476,627,547,488,414,574,513,476,508,439,486,622,643,725,536,476,445,641,491,455,555,469,540,574,600,519,577,515,854,357,552,556,586,498,581,569,496,526,544,556,450,543,446,490,501,439,499,445,512,596,529,577,583,635,472,642,515,510,507,593,555,519,412,414,637,500,504,580,565,426,635,658,746,688
"COG0227",70,67,92,78,70,79,87,114,83,102,57,83,136,134,36,80,87,82,87,74,83,74,28,94,106,66,139,88,142,139,60,146,68,74,71,64,71,72,84,88,89,115,131,132,57,101,59,93,96,137,51,86,69,57,111,71,86,114,98,103,55,75,52,81,65,115,71,75,127,127,113,104,90,128,71,32,75,175,108,40,91,75,95,95,101,72,55,63,74,103,83,113,93,64,97,150,150,115,71,70
"COG0228",141,146,296,169,174,161,113,149,108,185,133,112,174,124,129,78,145,144,159,194,108,116,103,133,123,97,138,129,145,158,115,158,163,128,131,158,59,135,219,173,123,115,169,150,183,195,101,164,185,146,112,136,99,160,137,224,104,83,101,213,190,131,146,153,132,148,168,107,142,142,163,117,148,160,103,163,131,180,151,133,123,153,136,189,131,128,125,178,182,155,175,101,69,148,143,160,147,141,91,114
"COG0229",61,189,80,60,61,123,275,103,89,90,115,55,182,57,20,198,77,101,35,70,56,244,37,103,16,100,113,184,12,56,53,9,60,166,39,247,128,113,50,48,137,204,69,89,29,147,63,202,25,107,82,105,165,98,19,51,166,103,132,49,92,131,85,91,45,214,157,234,54,94,72,108,151,57,102,108,107,14,88,186,43,58,110,30,110,75,20,115,90,173,129,187,135,47,54,79,94,65,128,106
"COG0230",47,53,27,67,53,41,64,51,35,29,53,67,63,21,63,81,43,66,56,61,59,61,42,49,10,83,35,47,10,33,54,17,40,74,37,46,17,38,14,62,42,88,49,35,30,40,84,61,65,71,40,52,46,43,17,58,69,40,45,48,53,41,30,83,16,74,43,55,25,59,57,74,65,42,63,14,39,38,83,36,90,59,104,61,41,48,40,32,55,58,67,74,88,51,38,51,31,6,64,60
"COG0231",259,197,358,280,320,322,233,343,346,442,301,252,340,420,245,243,288,284,269,390,264,264,268,305,320,257,341,282,483,391,346,334,288,227,301,432,337,320,270,272,334,226,405,415,360,297,233,343,340,326,275,276,290,383,374,457,279,245,328,426,388,329,311,293,313,253,389,216,344,345,305,319,296,349,310,347,266,457,314,282,332,285,321,320,377,257,303,324,355,297,283,313,277,361,314,331,459,477,226,247
"COG0232",558,374,379,599,542,461,350,527,423,365,499,437,465,575,429,380,501,483,593,566,616,461,335,484,701,458,627,446,721,608,610,769,568,496,618,268,444,363,155,755,542,438,524,623,662,516,542,524,630,624,442,383,433,577,823,619,382,622,530,595,337,535,501,412,633,381,483,333,668,433,532,494,414,952,609,623,517,790,517,473,539,683,481,739,564,529,427,506,579,634,419,448,462,543,595,555,745,650,497,327
"COG0233",263,265,321,341,314,290,293,320,281,360,311,343,303,326,268,288,307,313,341,366,269,299,215,363,388,313,341,313,407,387,296,363,305,307,259,307,200,262,305,332,279,257,383,301,389,362,302,337,356,312,334,328,277,382,318,462,293,280,315,381,310,296,343,295,283,289,366,249,343,318,297,327,308,376,249,356,361,423,340,318,283,351,305,294,370,303,277,291,329,314,336,344,307,350,352,408,344,288,312,331
"COG0234",127,103,195,184,205,167,117,161,189,150,151,183,180,122,147,93,129,154,136,212,144,106,186,161,136,85,158,142,127,166,153,157,154,151,150,162,137,145,178,207,148,187,243,155,192,176,137,204,167,157,145,119,153,165,128,186,166,110,163,232,182,130,171,168,145,163,154,94,124,198,180,140,141,205,160,188,166,199,216,237,186,146,146,197,137,122,144,105,197,194,143,151,126,168,182,226,210,177,78,114
"COG0235",528,460,531,597,414,656,620,490,672,318,678,734,644,445,838,607,549,571,660,751,491,592,892,720,814,625,584,571,755,437,482,621,508,654,499,560,1145,716,1009,276,647,651,669,651,385,499,519,715,577,763,455,635,562,585,445,459,586,831,640,469,599,628,800,633,624,692,377,745,687,525,644,678,593,551,581,612,518,307,509,382,481,536,684,607,733,519,556,548,663,666,584,648,575,541,597,583,530,739,683,578
"COG0236",284,202,117,216,321,220,122,194,219,256,212,302,177,166,256,167,232,206,267,287,379,144,164,242,162,234,227,229,272,185,278,212,236,198,201,367,93,192,124,395,210,293,289,281,236,199,321,373,298,266,257,167,200,204,228,243,245,171,254,268,257,185,167,260,230,206,172,168,161,245,239,244,198,278,251,204,251,327,241,173,288,195,276,166,215,286,294,155,319,214,185,232,257,256,306,243,333,167,172,143
"COG0237",249,205,377,277,327,264,269,228,184,276,184,294,278,244,270,261,281,258,237,276,265,248,302,207,352,218,191,254,191,243,240,250,281,221,256,322,99,240,344,316,222,222,206,271,360,205,255,295,259,249,256,322,227,243,201,410,243,251,244,325,288,283,331,270,238,236,265,184,195,262,282,229,274,249,218,313,246,207,260,358,246,303,302,300,283,269,235,266,260,254,248,269,211,313,326,335,246,240,236,235
"COG0238",89,64,183,98,148,92,80,105,97,156,81,93,81,176,115,60,84,92,159,135,166,63,121,83,114,97,122,133,162,150,120,206,144,130,108,134,59,95,179,124,132,93,177,107,163,93,99,160,173,131,80,107,79,174,167,171,92,91,82,195,160,128,117,95,134,73,149,55,147,131,165,56,100,183,110,105,104,209,89,126,92,114,107,155,169,94,141,105,149,101,123,57,64,165,120,149,154,118,43,69
"COG0239",81,121,239,131,67,103,110,78,109,165,108,161,137,55,65,159,121,119,53,127,114,135,105,117,21,113,76,98,23,64,91,36,68,75,53,124,236,136,196,342,75,130,66,81,68,103,120,145,30,86,86,88,96,35,23,103,146,64,106,43,145,80,68,118,24,155,50,108,60,123,70,156,141,57,59,54,117,38,153,71,127,125,116,73,92,63,44,83,57,120,121,173,122,62,68,84,83,91,150,106
"COG0240",431,404,577,478,456,481,402,463,401,590,438,457,498,618,443,387,464,472,487,536,398,379,400,410,608,377,449,397,533,493,424,547,484,411,466,490,309,486,763,471,451,285,503,410,500,477,364,477,548,485,126,145,129,167,208,189,143,142,162,183,159,160,118,160,174,134,133,103,161,156,151,148,146,143,143,142,126,155,160,200,111,155,168,168,193,155,143,158,152,157,158,142,113,182,149,188,182,165,125,152
"COG0241",241,325,68,239,221,224,410,408,238,309,274,298,349,335,281,423,323,315,240,249,261,448,59,225,430,286,1002,439,452,397,261,455,167,235,209,59,331,343,86,125,204,359,192,314,209,334,372,276,180,346,232,400,338,206,330,185,386,295,259,112,45,387,212,436,353,496,258,340,601,316,217,420,314,289,327,108,280,241,314,203,268,324,273,285,325,388,161,426,242,294,373,333,416,121,473,265,1514,281,353,377
"COG0242",391,230,826,315,447,393,238,356,279,557,316,381,369,278,372,263,356,313,397,454,511,234,371,352,268,320,318,273,387,319,339,355,426,359,363,542,174,255,467,430,402,275,475,342,462,385,377,493,474,243,302,315,275,435,399,578,344,301,325,435,647,275,423,316,371,300,354,252,299,352,474,267,364,361,358,466,382,415,396,653,313,343,334,432,382,284,462,324,448,331,349,303,284,439,370,430,465,367,220,302
"COG0243",138,147,515,59,174,428,575,330,2287,488,587,221,232,499,163,137,60,270,344,78,137,392,501,121,469,154,142,679,157,229,637,90,34,388,800,530,3596,686,199,1997,1018,333,354,99,126,191,29,1432,104,448,400,348,61,75,125,268,588,1308,466,115,320,692,391,305,174,420,628,549,413,304,142,257,270,215,654,215,504,128,213,444,147,131,295,138,71,300,175,326,151,270,163,461,614,129,100,373,148,1628,429,280
"COG0244",248,83,418,200,275,189,86,166,278,263,227,266,190,110,276,126,195,167,280,237,186,135,223,249,70,109,116,190,57,209,299,108,258,145,282,352,192,188,379,369,260,189,355,140,259,236,213,368,319,242,258,196,165,344,109,416,235,267,223,239,342,145,238,195,153,167,389,104,128,205,209,140,190,223,275,316,252,83,219,354,219,209,167,297,197,193,298,183,279,175,236,140,205,262,234,287,202,195,143,174
