"","NLM026","DOF008","DOM015","DOM003","DLM023","DOM019","NOM028","NLM029","DLF001","DLM013","DLM009","NOM001","NLF013","DOM010","DOM001","NOF009","NOM005","NOF012","NLM008","DLM006","DLF014","DOF004","NOM008","NOM002","NLM009","NLF007","NOM029","DLM018","NOM007","DOM026","DOM008","DLM024","NLM006","DLM016","NOM012","DLM017","NOM017","NOM027","DOM013","DLF010","NLM024","DLM022","NOF010","DLM001","NLM007","NLM023","NOM009","DOF006","DOF007","DLM019","NLM021","NLF015","NOM022","NOM018","DOM021","NOM026","NLM031","DOM018","NLM028","NLF012","DLM015","DLM008","DOM016","DLM020","DLM027","NLM002","NOM004","NLF001","NLM032","DLM002","DLM014","DLF012","NLF008","NLM025","NLM017","DOM024","NOM020","NOF013","NLM022","NLM004","DOF003","DLF007","DLM028","NOF007","DOM022","NOM010","NLM016","DLF005","NOF002","NLM027","NOF008","DOM005","DLF008","NLF005","DLM010","DLF004","NLM010","NOF005","DLM021","DOM023"
"COG1056",11,30,8,70,5,2,18,5,2,24,5,86,29,6,9,8,90,114,21,5,3,12,26,7,3,1,23,4,3,10,20,156,43,11,4,17,3,4,3,28,10,45,7,22,10,15,16,3,17,72,11,7,7,22,16,120,10,3,7,2,3,22,10,1,7,7,12,5,14,103,16,19,8,15,8,3,17,1,23,21,7,23,42,6,18,1,6,17,22,179,15,32,37,8,85,5,17,5,4,0
"COG1057",346,362,272,343,337,316,224,292,258,347,312,345,298,270,351,276,217,305,275,267,264,299,265,284,302,346,278,307,343,340,240,124,257,258,297,289,343,307,445,347,345,334,280,317,353,244,298,273,163,348,305,201,410,274,312,279,302,285,275,283,241,338,258,186,322,412,323,282,338,279,273,261,238,266,244,375,250,279,286,326,267,240,308,312,311,328,342,320,205,292,284,191,237,313,267,276,282,277,292,313
"COG1058",216,125,77,128,362,198,139,134,268,172,236,86,102,179,209,102,209,146,83,129,238,131,89,148,48,167,138,117,88,103,162,223,187,151,183,156,93,347,162,137,86,199,177,215,211,149,135,168,194,224,201,164,54,47,100,119,113,101,172,171,145,125,154,167,186,57,157,110,166,162,138,58,233,78,210,123,99,183,128,93,180,197,278,101,145,189,13,136,221,424,170,247,280,98,161,146,128,160,178,89
"COG1059",0,0,0,1,0,0,0,0,1,0,5,0,0,28,0,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,1,14,0,20,0,0,0,17,20,0,0,24,0,0,1,0,3,0,16,0,1,0,9,6,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,25,31,0,14,8,0,0,0,6
"COG1060",428,294,668,573,556,725,714,508,731,459,395,600,554,887,778,792,513,499,683,500,532,674,725,851,407,596,735,558,405,861,672,292,804,833,455,749,636,1268,606,290,761,469,718,722,612,734,688,981,678,395,793,967,662,725,901,508,646,546,624,765,747,608,874,749,466,206,960,924,515,683,862,1032,872,397,566,566,687,631,688,451,719,769,564,633,701,732,390,610,705,421,675,630,773,530,681,565,582,854,669,968
"COG1061",1176,942,747,1161,973,794,783,1660,2237,1068,1172,371,1283,1291,1268,754,740,1630,1441,1809,795,864,814,945,2125,751,720,879,1144,1280,521,397,1066,1075,953,795,2515,1092,2162,672,721,702,975,441,893,824,936,1481,5797,616,1214,1078,703,721,498,735,534,1179,946,706,755,584,763,652,1319,970,1150,1123,1430,1233,793,1293,771,3291,918,1009,1772,1025,891,2718,586,571,924,821,1052,846,1363,1009,790,1482,757,1086,462,1171,634,1135,1058,743,1038,1611
"COG1062",0,74,14,77,3,1,19,1,5,23,151,3,0,8,22,10,105,2,9,0,14,18,4,1,3,2,39,0,4,0,21,184,30,4,1,0,1,0,0,35,14,22,4,5,7,10,0,8,23,6,0,6,6,8,16,53,1,2,2,2,4,2,13,9,7,13,16,2,5,1,2,16,12,13,1,0,23,5,31,2,5,19,45,1,14,0,6,1,17,40,0,42,45,13,86,1,5,1,6,3
"COG1063",724,1339,885,1077,947,748,1272,624,758,1020,778,688,738,648,676,672,1186,798,820,466,1190,661,786,759,620,640,850,698,575,949,692,2042,891,821,816,818,990,1646,701,976,893,1231,852,749,627,702,1422,761,986,1095,674,705,989,605,668,914,800,723,810,677,680,922,698,762,1119,451,713,662,859,716,641,1922,1011,683,1069,598,656,631,852,1038,806,767,854,592,849,698,1452,816,905,1480,785,736,1058,612,898,777,645,800,739,970
"COG1064",3,35,6,163,10,11,45,0,61,37,11,7,6,7,20,27,218,7,13,11,43,24,11,4,1,5,52,2,13,3,33,411,69,11,2,4,0,3,2,42,22,74,12,11,5,33,9,88,69,87,5,1,5,10,27,129,22,5,7,6,45,19,61,68,133,29,19,3,9,1,34,43,31,12,12,3,31,135,62,6,5,17,111,5,20,5,12,2,26,174,9,131,50,9,233,6,8,11,4,5
"COG1066",639,680,582,498,512,571,477,589,370,562,434,510,590,609,474,532,487,572,397,520,616,478,593,573,565,522,425,618,761,510,483,321,504,520,499,499,705,497,623,644,520,641,584,586,595,482,462,488,361,585,663,554,619,606,528,529,498,663,513,571,513,513,501,465,703,698,419,438,576,535,547,444,528,603,505,558,469,523,482,508,463,310,495,510,597,617,385,562,396,604,649,386,385,653,502,461,458,481,539,593
"COG1067",169,206,64,254,41,17,97,95,34,67,20,62,95,15,42,24,161,374,28,12,250,108,16,172,30,47,54,102,94,7,49,266,184,24,58,71,157,696,270,309,79,376,29,25,60,54,26,20,33,120,35,45,16,63,53,371,11,30,18,6,53,36,99,16,200,19,38,127,126,138,25,36,190,202,13,28,111,10,59,80,53,34,144,25,116,91,27,213,43,39,140,52,14,47,122,3,6,23,20,79
"COG1069",54,47,117,53,85,211,66,123,39,94,17,21,33,214,146,34,216,125,30,37,2,148,258,35,2,91,74,128,42,109,91,880,60,290,166,175,34,17,17,126,27,87,132,45,12,144,66,94,25,49,144,251,18,59,107,81,182,40,20,120,164,124,53,60,5,33,25,112,66,65,69,358,75,33,354,73,35,56,78,16,246,43,144,147,56,101,13,59,110,57,140,158,31,85,160,48,51,94,138,16
"COG1070",1267,1884,1656,1694,1022,1391,1812,942,1512,1988,1323,1571,1426,1324,1132,1430,1406,1028,1390,1273,1542,1335,1313,1733,1085,1156,1361,1477,813,1407,1582,2281,1899,1284,1441,1647,1946,2366,1278,1589,1732,1109,1447,1419,1617,1421,1749,1568,1708,1484,1299,1547,1526,1246,1203,1346,1486,1196,1417,1295,1513,1373,1467,1419,1359,1524,1544,1584,1008,1474,1258,1821,1613,1487,1617,1229,1928,1379,1340,1446,1281,1543,1421,1204,1423,1280,1924,1364,1439,1431,1163,1697,1921,1076,1757,1568,1137,1296,1264,1487
"COG1071",50,17,163,2,63,77,202,55,294,149,18,26,21,65,132,192,73,85,29,112,75,136,86,24,8,81,184,30,27,42,292,51,94,104,67,59,12,16,37,170,39,164,137,262,65,320,9,186,199,141,116,326,32,16,56,86,134,112,111,157,242,194,180,363,82,18,187,265,50,85,163,9,352,22,137,176,40,230,52,29,228,239,199,58,117,141,9,35,265,274,123,416,224,71,44,59,209,129,188,41
"COG1072",3,121,2,84,4,1,40,2,4,18,148,6,4,0,7,6,99,19,9,1,63,11,1,15,5,0,33,10,3,4,14,160,26,10,3,0,5,13,2,33,9,29,11,12,9,22,24,8,16,1,2,1,4,20,10,109,8,1,16,11,6,7,9,7,119,15,17,6,18,5,1,50,9,115,9,4,62,5,24,26,4,7,34,7,7,5,7,10,10,275,1,38,16,4,76,0,2,8,1,4
"COG1073",941,806,1212,856,1218,1237,1224,864,1376,1246,558,1000,876,1139,996,1471,1055,1108,730,1252,809,990,1422,769,763,942,1162,1002,1181,1081,1430,867,1247,1162,991,1065,670,1105,1247,1040,890,844,968,1224,1302,1312,701,1578,1179,1232,1170,1693,1277,1069,1225,985,1014,1225,1111,1165,1308,1095,1445,1211,1165,2038,1599,1465,795,935,1237,1145,1488,671,1011,1347,1085,1266,988,721,1220,1217,1098,1047,1082,1081,796,949,811,737,1196,1013,1152,1039,1266,941,1251,1283,1445,1191
"COG1074",1224,1163,860,988,1087,1009,721,1204,530,1139,1214,1241,1091,845,1028,667,946,1654,960,1154,983,1180,536,899,1037,1090,741,1429,1312,881,663,586,1049,764,1218,914,1287,1276,1449,1624,896,1312,986,1122,1021,623,1218,518,543,1454,1044,535,1000,991,700,829,1093,907,874,940,791,1050,924,759,1323,1301,520,756,1210,1146,898,1129,792,1174,368,873,949,780,1081,1342,833,544,1132,636,1076,1119,894,1338,833,1549,1098,732,415,1067,672,858,900,776,767,875
"COG1075",44,27,20,0,103,59,16,87,16,31,176,12,89,47,27,36,27,33,6,73,2,58,22,2,8,59,1,48,96,17,11,69,8,30,87,95,15,3,53,101,3,87,21,84,1,30,20,28,10,272,173,6,1,12,29,11,62,80,17,52,33,63,12,13,0,3,15,20,39,114,22,217,3,60,9,87,14,10,62,28,32,86,30,16,21,72,8,117,55,2,50,38,105,48,12,75,115,32,24,6
"COG1076",85,37,180,217,119,187,125,109,117,86,74,255,130,227,143,275,160,124,71,172,31,169,300,46,214,53,196,165,212,116,225,227,205,222,123,218,264,7,94,76,369,85,223,134,203,183,70,204,51,30,122,222,198,177,201,143,157,219,102,142,233,118,216,143,135,421,164,181,84,79,104,45,160,195,125,176,309,79,111,154,129,120,128,206,224,147,206,121,76,30,141,91,68,175,229,162,112,147,210,268
"COG1077",874,701,709,634,709,687,559,871,379,905,819,819,771,689,638,628,614,965,858,737,595,682,661,852,811,803,574,781,813,754,500,286,541,647,764,850,881,834,885,910,811,869,644,621,817,528,762,611,416,762,726,658,659,715,586,749,693,728,806,691,659,754,735,551,955,685,526,751,861,859,662,380,632,721,679,647,727,580,839,701,573,450,660,610,586,760,730,803,605,630,802,443,462,803,518,689,696,726,666,689
"COG1078",78,133,245,37,110,140,165,46,326,128,239,22,81,127,113,359,93,118,209,81,68,169,225,61,13,91,138,121,96,173,367,10,125,175,65,68,12,9,147,184,177,116,164,166,243,194,80,317,287,131,182,226,176,95,351,174,234,245,166,255,284,185,158,266,171,37,318,180,80,95,221,91,174,18,172,255,74,209,105,27,159,288,74,259,151,204,11,151,188,191,194,321,269,86,207,115,183,183,289,127
"COG1079",443,280,275,41,420,263,222,191,89,367,247,113,199,156,282,99,151,191,152,167,221,196,142,262,73,278,128,125,188,128,108,334,99,225,331,165,110,180,225,461,61,436,128,229,228,126,293,109,133,773,240,109,58,167,106,181,268,169,214,207,181,297,145,92,161,41,122,141,234,214,109,257,85,108,218,208,71,171,172,157,231,136,262,139,151,179,57,240,174,546,336,86,207,217,73,129,180,183,161,47
"COG1080",616,1127,521,711,895,353,626,662,128,626,1349,412,651,511,358,179,1038,332,555,508,900,589,265,773,276,678,409,646,519,561,268,1220,383,337,532,435,458,1156,486,680,198,445,370,334,636,374,990,219,165,525,567,285,224,613,218,753,556,602,923,516,395,495,431,234,849,174,321,532,919,555,374,926,377,579,484,410,370,446,998,437,374,332,759,449,296,411,136,543,503,989,471,259,390,598,477,347,637,565,415,171
"COG1082",213,263,199,114,210,158,259,153,266,201,112,80,128,199,266,208,191,149,161,179,159,202,219,329,47,178,164,189,101,108,263,367,163,215,186,147,109,345,134,224,106,352,139,197,303,231,214,137,286,320,462,527,273,457,415,807,572,323,662,464,493,738,732,634,371,125,589,457,603,606,378,794,603,244,500,467,303,461,398,298,557,690,654,583,580,524,102,480,503,901,467,899,1037,356,634,319,475,536,441,241
"COG1083",134,50,169,7,205,135,139,242,352,196,45,56,116,212,195,222,89,157,124,177,77,193,278,187,761,221,234,34,189,238,272,54,222,226,93,135,43,46,118,169,65,151,181,125,164,446,118,105,184,96,101,215,87,224,80,248,236,155,205,139,261,177,282,229,40,32,247,330,98,118,220,43,152,168,181,288,193,121,116,581,175,117,84,159,59,261,131,66,153,18,98,109,191,244,158,240,222,185,141,29
"COG1085",7,254,7,156,43,9,44,3,9,43,39,21,9,4,24,9,97,12,6,1,256,24,5,58,20,18,31,56,7,3,14,145,67,3,14,7,34,407,44,37,19,26,20,30,27,12,18,7,4,35,13,11,3,38,27,108,9,21,10,2,12,18,23,11,245,12,11,41,32,36,0,46,48,104,2,11,62,3,21,30,8,21,47,8,50,2,3,19,29,120,3,20,22,4,43,1,3,4,13,22
"COG1086",996,514,922,249,779,945,746,891,1414,917,952,308,527,951,1038,1156,477,1035,696,657,307,1068,1438,763,1625,822,1057,496,739,830,1285,443,594,1146,808,692,965,197,805,703,416,940,886,949,727,1286,512,1101,1187,979,357,496,477,236,236,226,365,230,298,410,469,362,397,413,163,107,384,344,243,248,340,318,352,194,413,327,138,362,243,123,353,513,233,287,239,291,204,219,595,162,285,630,365,263,157,282,269,369,248,94
"COG1087",585,599,540,524,548,478,399,589,327,622,706,575,506,536,534,439,435,606,614,661,556,402,449,512,724,601,482,602,720,457,345,435,472,473,630,557,609,624,666,656,481,593,532,525,495,415,622,289,378,603,460,372,462,571,433,572,509,467,493,502,452,526,475,377,577,569,356,435,541,585,472,629,449,564,349,496,452,456,537,498,456,374,384,448,467,413,621,691,497,659,552,339,344,551,421,529,468,507,485,552
"COG1088",536,508,679,648,513,580,584,689,819,393,623,442,636,737,802,746,525,607,562,714,630,603,769,548,534,579,674,578,551,548,746,393,556,604,676,691,687,523,529,380,788,338,607,557,565,724,514,913,747,507,729,685,839,648,603,592,536,517,629,712,654,618,615,705,695,737,789,574,471,539,705,368,643,585,791,565,597,778,526,522,679,1019,494,692,869,737,1128,597,862,430,635,511,646,672,887,730,649,717,627,783
"COG1089",319,33,316,354,318,401,258,212,371,246,31,460,283,428,405,609,142,186,235,347,42,244,500,246,351,397,347,385,216,218,377,32,307,288,346,435,451,18,235,177,582,163,409,464,330,451,189,554,427,144,347,484,457,326,456,160,607,411,301,492,545,491,344,422,292,418,560,467,135,324,482,27,490,322,586,299,430,401,275,296,469,350,316,514,253,560,485,245,436,11,350,454,411,309,474,432,498,286,485,376
"COG1090",14,12,46,65,27,71,77,21,187,37,18,7,16,43,89,85,98,31,24,19,0,64,50,13,10,28,69,11,8,65,110,128,53,60,18,45,2,1,31,25,35,80,64,97,43,112,3,188,191,19,21,109,24,34,33,71,18,12,33,16,95,14,83,200,21,18,88,36,8,24,48,18,57,114,104,26,70,94,30,12,57,157,95,29,36,32,10,9,128,18,32,261,153,14,85,64,55,44,47,22
"COG1091",545,491,434,251,558,547,469,625,473,358,528,315,524,708,544,550,379,369,547,487,646,587,744,556,519,531,603,574,477,424,531,196,316,489,549,519,413,307,360,291,513,359,569,499,460,587,576,656,566,439,608,609,653,615,468,528,467,492,657,653,518,441,510,560,460,282,574,475,493,407,518,376,537,426,623,470,366,612,488,468,589,697,498,594,656,562,409,486,950,370,463,575,475,547,414,413,496,550,506,591
"COG1092",690,478,563,546,718,589,454,736,433,552,410,532,727,655,679,563,690,701,593,544,363,602,450,575,507,636,507,600,627,554,443,610,546,525,625,625,572,521,675,725,558,675,552,621,687,446,703,504,389,786,241,153,151,196,164,222,207,204,212,182,156,197,223,176,167,201,174,141,233,205,189,203,185,272,175,193,204,151,224,169,202,146,265,200,210,180,183,226,151,166,225,164,145,219,184,194,194,178,216,172
"COG1098",87,54,39,34,96,47,22,65,8,97,222,14,40,33,67,8,29,108,17,19,112,27,36,25,27,47,24,56,46,63,18,1,49,22,58,71,28,163,74,101,8,69,19,37,43,42,26,1,4,144,43,19,10,20,22,42,44,49,63,20,25,47,23,18,141,3,4,44,74,42,13,92,41,32,8,54,14,27,47,29,35,14,34,21,41,22,7,70,31,164,57,1,11,56,17,20,62,39,28,14
"COG1099",1,0,0,0,0,23,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,29,0,0,0,4,0,33,0,3,0,0,1,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,1,2,0,0,0,0,14,0,0,5,0
"COG1101",424,378,352,77,490,207,180,337,80,363,224,196,282,271,195,115,238,177,399,140,237,188,155,397,151,348,189,180,247,249,50,102,110,217,324,192,202,220,249,298,53,208,163,157,300,148,392,81,61,419,300,164,148,308,117,278,258,360,414,229,166,417,177,108,309,74,120,218,387,213,139,450,110,149,218,204,130,216,327,250,171,76,287,266,173,247,58,278,217,587,182,68,149,280,136,186,207,282,196,57
"COG1102",33,0,0,1,8,5,0,9,0,1,1,0,13,0,2,0,0,9,2,2,13,1,2,19,0,8,2,2,32,4,0,0,2,1,1,0,2,2,0,0,1,32,4,0,4,2,3,0,0,2,3,0,0,1,4,0,0,0,4,1,2,1,0,0,0,0,0,3,0,15,0,0,0,50,0,3,22,4,3,3,4,0,1,1,1,0,7,7,0,0,9,0,0,19,1,0,0,2,0,0
"COG1104",1019,1025,616,263,890,576,449,1012,107,828,1009,426,792,508,458,206,616,771,789,567,778,556,279,1049,267,887,381,672,668,786,163,388,244,481,689,465,433,410,657,956,110,960,347,416,627,306,945,153,137,1106,690,309,322,858,269,801,682,680,968,756,413,835,371,255,696,133,234,464,998,726,363,906,199,529,316,530,351,571,895,633,449,251,784,628,376,583,142,761,534,959,710,163,238,788,326,403,709,668,503,183
"COG1105",243,419,213,354,448,118,249,336,73,409,584,183,249,194,117,87,466,112,319,202,422,244,116,382,123,290,203,322,214,286,100,442,274,148,202,152,173,545,248,225,76,208,119,112,200,99,464,103,64,265,206,116,120,286,105,398,299,229,297,201,172,238,190,130,288,72,130,279,406,257,140,349,132,87,229,158,108,176,342,240,165,107,298,139,169,229,59,309,215,643,205,160,215,212,210,122,270,252,159,87
"COG1106",589,239,123,246,540,760,545,535,844,389,246,954,812,536,534,1026,301,543,1380,574,307,552,642,554,471,573,556,501,772,847,551,216,680,839,633,1033,772,215,524,421,401,333,870,423,1039,575,717,1006,473,223,590,197,1466,611,645,747,501,601,562,550,746,616,625,459,795,546,916,709,646,987,526,526,366,969,1010,742,923,436,482,1394,534,979,323,1334,439,810,551,839,343,469,591,890,409,712,670,626,693,584,540,1097
"COG1108",295,473,440,420,234,370,342,304,242,290,430,494,299,300,448,300,557,344,314,398,421,337,390,283,449,376,394,338,171,361,426,963,370,380,327,453,421,421,257,388,550,459,385,395,461,339,314,278,299,288,311,337,346,347,336,436,254,340,387,293,302,333,336,319,534,355,269,327,370,345,337,124,380,451,219,367,446,366,291,406,281,285,321,279,273,328,492,348,301,541,343,293,334,223,438,392,384,312,332,440
"COG1109",2142,1785,1518,1455,1951,1732,1262,1859,1187,2260,1604,1881,1832,1760,1562,1349,1270,1876,1371,1578,1456,1380,1590,2049,1711,1861,1425,1784,1926,1739,1177,925,1386,1573,1775,1690,1989,1847,2150,1930,1762,1916,1512,1612,1402,1384,1983,1202,1096,2036,1671,1321,1408,1683,1369,1561,1512,1903,1546,1708,1349,1742,1510,1166,1642,1588,1258,1548,1932,1912,1503,1479,1358,1603,1231,1638,1464,1434,1640,1535,1414,1158,1469,1525,1544,1631,1649,1716,1488,1726,1788,1127,1083,1679,1167,1548,1379,1665,1454,1540
"COG1112",862,721,1523,1062,584,1248,1251,785,2596,995,576,1319,1023,1182,1338,1636,647,950,1427,2494,1381,1633,1991,1112,1277,1020,1895,1850,2098,1460,1742,1125,1798,1537,1182,1427,1913,635,1722,766,1740,686,1947,1999,1164,1553,1045,1718,2156,614,1712,1452,1747,1209,1276,510,1373,1359,1142,1106,1748,1197,1609,2292,1000,3173,2217,1520,852,1358,1801,808,1488,1235,1151,1533,1462,1627,1558,1471,1280,1531,983,1343,1439,1247,2592,1211,1847,156,1371,1977,1542,1723,1014,3374,1238,1377,2081,1586
"COG1113",12,876,26,782,22,1,192,5,70,177,904,61,7,9,69,34,754,9,25,2,835,99,28,155,14,2,186,147,11,4,130,1289,288,44,1,45,122,1208,106,192,124,162,52,92,14,82,30,83,95,42,6,41,32,44,104,527,4,45,28,8,52,14,135,54,867,138,110,128,81,119,4,243,241,50,30,3,132,6,175,19,14,71,378,7,131,6,60,77,94,854,2,193,136,16,725,5,16,25,27,79
"COG1114",171,410,107,255,263,118,121,106,97,261,332,93,81,212,164,126,235,123,57,50,785,139,57,210,45,86,110,175,57,48,153,368,231,142,153,132,163,879,219,234,137,228,85,213,265,148,109,172,74,321,182,172,93,110,121,343,131,142,169,107,119,150,168,70,719,72,195,202,155,195,89,97,285,87,74,73,65,84,118,99,87,84,159,83,255,85,32,131,102,475,140,189,256,51,130,83,68,115,89,121
"COG1115",1177,1385,957,1057,1168,888,1086,1083,545,1151,1157,1385,1193,1143,1142,705,1112,843,1224,767,1213,924,712,1402,1038,1007,887,1188,714,947,790,763,776,969,1220,971,1264,1299,853,941,1021,758,970,873,1172,839,1718,796,614,1188,1142,883,925,1157,657,1231,1034,1037,1283,905,791,947,999,664,1169,716,781,954,1264,973,789,1083,685,1487,839,799,1197,888,1166,1465,922,738,865,741,746,785,1383,1066,1075,1077,867,694,1113,842,1068,1008,1014,1064,678,977
"COG1116",322,343,262,125,349,205,330,291,117,239,411,111,331,288,272,179,319,246,151,266,631,266,134,400,121,252,231,214,266,177,177,487,173,280,282,222,122,344,265,348,123,569,186,184,254,218,362,210,165,368,245,162,212,275,150,511,250,199,266,215,205,321,295,189,166,97,242,161,374,227,159,508,172,154,296,234,161,165,297,257,279,228,314,290,223,182,42,271,278,364,279,186,324,237,300,189,252,279,196,85
"COG1117",337,581,419,245,415,434,306,390,279,404,785,497,378,341,301,345,344,273,330,226,426,356,288,379,136,365,359,409,256,398,258,312,298,355,272,314,177,539,262,319,173,360,296,316,363,364,401,309,287,451,371,327,210,353,335,419,389,360,390,396,271,399,378,286,499,114,291,319,351,280,285,360,306,179,338,335,201,280,360,240,334,298,396,365,314,347,57,350,384,591,337,288,305,294,354,233,323,403,286,228
"COG1118",152,326,117,236,254,89,270,198,43,141,138,182,162,109,147,59,328,85,374,131,342,171,45,421,114,213,128,240,144,260,62,223,184,95,116,130,132,380,183,141,45,174,106,75,199,66,426,74,44,110,143,77,97,209,83,296,139,202,343,163,102,135,157,61,298,27,40,233,320,269,80,666,136,82,56,160,76,119,340,198,127,58,181,166,98,107,22,216,119,260,108,36,48,216,134,84,216,237,109,45
"COG1119",41,31,62,120,37,84,67,36,86,66,18,116,59,94,72,87,43,30,51,98,48,80,108,13,97,35,86,86,35,31,118,51,83,68,46,81,128,40,62,41,130,29,100,126,60,72,19,78,101,23,149,220,364,233,277,160,198,275,122,209,244,172,237,328,192,607,164,113,94,170,256,47,262,405,145,217,389,233,184,247,191,159,180,172,222,147,468,161,164,207,131,296,211,103,254,276,167,126,423,372
"COG1120",506,508,630,458,638,779,637,585,625,801,602,509,703,750,736,616,695,453,604,485,269,681,446,718,606,483,524,603,515,583,663,511,627,701,541,535,579,428,540,497,587,515,718,807,591,667,685,704,580,770,563,699,637,599,633,999,539,623,689,621,713,625,703,698,555,655,635,611,501,579,719,735,732,473,570,608,577,654,586,594,773,677,598,591,705,642,387,443,545,660,594,585,853,617,820,565,510,674,667,621
"COG1121",262,468,380,276,249,371,313,333,204,272,393,414,293,367,367,338,424,338,281,341,391,380,426,305,376,329,346,315,217,366,314,626,364,372,292,384,374,451,201,366,419,369,413,394,420,320,348,372,298,279,349,396,318,342,380,461,322,372,318,361,319,364,349,303,429,312,294,285,338,342,374,130,313,313,295,332,332,261,295,368,280,270,307,342,296,362,354,288,362,499,381,285,315,227,398,356,338,310,324,404
"COG1122",1206,1841,1066,763,1346,609,879,1013,274,1762,1911,931,793,656,624,265,739,773,931,726,2404,824,413,1509,378,1074,636,1085,883,1186,340,605,633,690,993,588,734,2706,1051,1520,211,1501,479,822,798,536,1235,266,223,1687,833,348,406,944,392,1150,880,919,961,634,561,942,572,424,1474,228,247,875,1289,923,447,1830,523,620,552,630,404,602,836,840,634,425,774,683,670,593,200,988,794,2811,1107,104,433,795,467,446,742,855,577,321
"COG1123",75,589,65,395,90,67,183,41,47,74,208,90,124,91,120,67,273,53,101,66,924,119,66,133,32,61,139,156,65,106,76,359,99,130,90,47,96,981,61,120,52,265,99,110,197,84,176,62,82,227,137,79,54,138,66,241,55,126,231,51,54,68,101,96,238,88,86,56,113,90,61,159,94,35,49,70,76,88,144,83,89,49,132,161,132,99,31,114,86,254,64,34,70,62,199,62,71,79,122,49
"COG1124",13,52,24,106,37,27,54,12,33,86,79,4,21,37,37,16,166,21,27,14,45,59,44,96,4,29,45,4,19,24,48,334,48,31,9,16,16,89,35,48,49,57,29,15,75,34,54,48,56,18,19,34,36,30,36,154,42,16,31,14,24,44,71,10,9,35,67,30,28,21,24,43,54,15,28,21,30,26,74,22,40,34,100,13,32,11,15,7,55,95,16,38,91,12,157,36,14,48,11,13
"COG1125",33,55,29,66,57,14,56,28,28,131,24,8,4,82,96,57,114,33,26,28,147,57,31,20,2,26,24,13,25,31,46,180,81,63,35,11,46,212,23,34,61,88,36,47,25,62,21,52,27,7,23,38,28,11,39,81,34,8,26,32,34,42,60,42,56,27,72,52,19,94,40,79,33,9,36,30,16,69,24,15,50,18,66,10,57,19,4,40,42,446,50,74,132,23,64,43,36,51,27,39
"COG1126",927,1420,637,739,762,483,572,764,158,914,1340,744,654,475,489,240,878,438,804,524,1488,500,341,744,564,734,483,814,646,480,312,903,325,455,802,519,660,1077,592,975,327,708,503,465,589,488,1059,214,267,1060,654,349,396,711,359,1156,550,668,808,571,423,903,443,317,1247,196,324,526,993,679,388,882,331,661,532,539,558,485,735,758,440,345,868,521,474,484,283,587,609,1680,541,245,354,588,659,479,605,567,446,369
