"","DOM001","DOM021","NOM028","NLF012","NOF007","NLM025","NOF010","NLM002","DLF014","NOM017","DOM024","NOM027","NOM005","NLM024","DOM018","DOF007","NLM010","DLM027","NLM031","DLM010","DOF008","NOF014","DOM026","DLM020","NLF013","DOM008","DLM015","NLF007","NOM008","DOF003","DLM016","DLM024","NLF001","NOM007","NOF012","DOM010","DLF010","DLM018","DLM001","NOM020","NLM009","NOM018","NOM012","DLM019","NLM006","DLM002","DOF004","DOM015","DLF012","NLF015","DLM009","DOM013","NLF005","DOM005","NOF005","NOM022","NLM004","DOM016","DLM023","DLF008","NOM010","NLM008","NOM009","NLM029","DOM003","NOM004","NOF008","NLM023","NOF009","DOF006","DLM017","DLM014","DOM022","DLM021","DLF001","NLM027","DOM023","DLM022","NLM017","DLM013","NLM022","NLF008","DLF004","DLM012","DLF007","DLM006","DLF005","DOM019","NLM026","DLM008","NOF013","NLM007","DLM028","NOM001","NOM026","NLM016","NOM029","NOM002","NLM021","NOF002"
"COG0208",122,96,159,138,194,61,93,205,290,85,188,234,284,134,174,145,169,165,105,255,328,79,172,104,90,218,139,102,213,158,100,402,223,52,132,138,141,103,75,91,277,184,84,68,128,112,163,157,153,164,303,136,113,205,214,120,81,246,250,283,114,103,83,149,229,387,168,198,258,337,123,117,158,156,318,380,63,154,106,118,127,163,83,513,274,100,87,99,95,82,138,274,194,65,339,57,265,121,161,154
"COG0209",598,861,732,708,661,239,608,887,743,167,750,367,677,455,824,888,624,649,578,823,445,352,452,953,545,1206,834,694,814,635,813,772,740,710,472,830,354,727,850,387,799,551,374,360,768,350,750,785,320,958,629,650,678,941,565,493,175,975,564,950,537,298,181,536,371,978,663,920,985,1118,536,958,1097,911,812,723,578,642,581,750,551,1376,397,1019,808,502,472,780,489,535,632,777,751,152,684,189,888,275,712,783
"COG0210",1804,1942,1648,1675,1888,1892,2257,1959,3440,2356,1574,3077,1838,1843,1603,1676,1923,2077,1471,1773,2535,1856,1651,1731,1901,1325,1515,1949,1417,1492,1600,1637,1380,2267,2054,1431,2498,2721,1742,2201,2292,2440,2426,2232,2040,2571,1792,1563,1503,1002,2260,2118,1975,2379,1685,2559,1803,2054,2121,1723,1838,1751,2104,1788,2501,1786,1761,1565,1354,1203,1807,1763,2015,1553,1902,1841,1651,2123,2613,1944,1996,1220,1964,4165,1986,2123,2250,1674,2198,1794,1679,1638,1874,1582,2171,1366,1794,1840,1471,1566
"COG0211",116,68,101,93,109,163,116,95,169,148,124,167,111,149,80,100,100,149,100,95,106,153,124,72,131,99,100,137,95,94,97,95,103,194,235,124,176,110,114,142,199,115,173,143,126,139,104,89,122,86,150,151,137,99,121,159,146,110,104,81,119,123,122,154,181,108,113,104,114,75,131,118,116,60,118,188,144,156,119,88,122,113,125,185,151,164,191,116,137,123,72,81,104,142,141,190,114,102,103,105
"COG0212",91,94,85,100,83,99,89,82,138,107,82,130,83,105,86,64,87,104,111,69,92,93,98,65,92,83,80,95,76,82,96,52,103,89,87,96,96,120,114,89,126,79,101,105,80,99,88,88,72,79,296,289,223,161,268,306,292,260,267,222,301,319,236,270,349,255,262,197,230,244,335,269,269,311,197,336,375,245,192,318,257,272,283,385,190,223,283,267,247,291,219,240,256,262,304,266,269,225,266,254
"COG0213",91,58,133,123,102,117,79,32,225,102,116,294,223,39,133,28,156,129,194,125,148,238,35,34,254,41,78,176,92,126,75,268,131,253,488,51,417,187,109,58,48,186,201,325,143,156,154,218,121,45,174,324,229,56,110,45,144,94,264,72,229,85,184,252,137,48,171,86,27,28,147,90,139,106,32,311,47,322,72,320,236,100,75,95,75,68,262,116,304,139,140,67,200,81,251,32,110,268,148,88
"COG0214",136,63,85,98,63,235,162,418,267,429,48,409,61,325,102,25,160,208,61,62,198,117,98,46,89,18,80,133,26,98,79,34,131,351,75,122,94,168,132,256,325,133,153,173,82,259,118,67,100,59,248,70,225,30,118,202,367,177,66,63,69,169,224,215,233,56,96,36,44,37,205,89,168,47,23,197,209,55,34,51,156,64,172,310,44,279,124,62,110,98,89,85,68,398,163,380,71,316,97,81
"COG0215",644,669,620,663,619,661,680,854,737,870,599,756,610,832,812,546,686,793,779,652,775,761,594,672,747,464,596,726,666,554,577,294,620,699,918,680,852,712,785,714,628,710,756,756,610,710,695,587,611,586,706,863,693,591,603,681,753,758,697,452,558,598,724,720,571,594,690,697,672,585,637,709,680,647,475,708,711,761,478,770,807,666,751,777,498,820,812,635,803,650,608,801,553,748,767,801,676,642,729,622
"COG0216",482,347,404,458,393,515,535,590,612,606,371,578,356,677,543,314,448,651,528,350,488,521,430,367,503,333,425,506,379,409,506,271,387,626,613,517,601,572,534,580,554,467,488,610,451,539,389,450,443,475,465,578,519,311,401,400,428,418,476,285,442,295,506,568,466,360,555,362,369,361,604,503,516,451,341,470,509,649,375,506,429,480,454,571,276,513,545,455,646,515,355,432,478,619,458,461,412,391,474,356
"COG0217",314,399,335,409,342,361,412,433,385,374,343,269,351,453,413,292,388,398,375,282,329,441,303,333,345,318,350,459,395,330,391,278,338,437,550,410,496,366,378,384,349,383,417,450,324,375,352,365,271,349,393,430,411,287,375,303,290,315,396,259,384,387,296,465,285,337,439,407,367,340,403,371,366,416,295,394,374,418,377,420,373,319,404,374,333,413,404,379,445,460,280,355,391,386,321,319,332,221,376,361
"COG0218",309,188,230,193,196,317,258,285,241,297,224,246,272,266,191,238,261,320,262,217,270,305,258,223,306,193,175,308,164,250,215,213,227,341,423,249,401,316,229,293,311,271,350,297,289,311,197,213,296,177,334,321,308,193,279,273,294,254,224,191,188,263,278,311,298,204,282,238,157,153,262,208,239,172,201,353,274,329,263,293,277,175,269,162,171,269,347,196,354,252,222,246,235,308,351,294,273,247,221,180
"COG0219",114,81,164,136,132,142,89,42,307,123,150,329,166,35,125,40,158,234,152,101,305,254,165,54,221,51,96,193,80,122,104,133,159,173,296,112,235,174,94,81,84,190,222,239,101,196,137,118,292,76,266,245,202,54,172,67,146,99,204,79,145,235,233,218,149,76,136,90,56,42,117,94,109,97,71,343,51,206,97,191,191,112,83,332,58,137,251,109,204,216,112,131,175,111,310,35,126,241,148,117
"COG0220",391,371,360,316,412,374,305,418,463,263,359,566,340,327,334,297,325,374,348,368,425,329,392,305,340,300,360,329,314,321,317,253,336,404,499,346,404,336,306,340,386,354,340,235,402,364,343,394,396,280,394,361,393,275,338,371,323,381,316,282,334,317,355,359,305,351,423,350,349,329,343,369,365,328,354,446,349,356,361,294,324,334,301,389,343,418,372,367,328,362,296,391,276,366,429,279,293,372,347,340
"COG0221",76,34,56,54,58,55,53,15,109,22,78,97,155,20,69,12,93,55,106,86,95,192,126,27,133,32,49,133,30,90,59,140,24,96,244,47,238,119,81,51,44,101,118,209,41,104,87,77,116,29,154,240,134,38,77,18,70,41,35,17,63,52,75,102,110,39,73,39,36,10,90,52,10,45,13,37,21,256,108,139,112,15,44,226,48,149,159,74,190,134,46,28,94,34,169,41,77,65,90,78
"COG0222",203,120,139,165,205,242,169,158,255,161,174,145,180,137,130,128,156,220,168,122,273,238,193,116,142,150,142,195,154,152,163,139,154,244,240,142,250,190,160,131,209,144,219,223,145,222,202,144,139,133,223,163,211,122,155,174,171,131,157,154,181,158,166,199,173,129,190,156,128,111,166,160,144,108,125,193,135,211,160,138,150,134,153,214,157,182,167,157,246,255,155,188,180,174,232,197,150,123,162,180
"COG0223",407,459,448,454,579,639,441,538,408,507,519,688,558,440,483,375,412,537,497,529,456,474,430,401,449,482,499,467,443,380,403,580,502,437,628,448,575,510,462,468,423,442,434,525,501,479,449,445,458,421,477,556,457,348,430,519,416,484,404,412,463,500,446,495,597,476,565,400,431,394,497,513,481,446,396,497,478,541,382,464,502,452,439,515,495,510,508,432,514,463,420,482,543,441,513,453,458,452,486,343
"COG0224",487,429,440,550,517,583,502,626,517,621,505,683,492,586,560,308,571,709,511,400,586,522,473,397,527,378,483,580,483,461,480,317,545,514,331,472,492,546,377,538,554,620,506,423,399,537,532,523,572,435,561,410,682,279,502,507,591,593,655,292,557,556,757,657,621,403,468,385,470,436,498,465,482,484,355,572,472,330,485,387,607,482,512,597,385,581,513,467,475,531,371,647,500,610,643,504,427,697,530,428
"COG0225",209,209,198,132,217,194,134,57,347,268,157,54,189,113,176,257,175,97,105,216,100,101,159,250,137,307,152,84,191,162,140,251,164,98,124,164,120,98,129,392,284,150,85,127,230,118,214,172,80,179,173,160,102,293,154,128,51,275,144,346,111,94,65,51,301,258,169,241,332,225,290,199,175,203,295,208,168,189,153,124,114,179,136,120,358,86,114,175,114,86,229,199,174,296,266,93,243,57,190,170
"COG0226",523,463,653,478,513,587,513,668,623,616,560,642,625,623,552,494,568,617,470,529,590,399,584,500,570,526,503,493,434,492,558,500,562,479,347,510,460,558,510,455,576,428,448,598,583,509,554,584,485,625,731,432,504,439,489,628,548,640,583,549,624,430,568,522,699,543,427,552,507,726,517,479,553,452,496,478,480,482,428,502,525,665,500,737,465,549,520,576,502,486,584,588,513,807,459,543,509,500,525,486
"COG0227",107,94,65,73,111,134,99,95,44,147,102,77,70,117,94,83,57,106,93,97,62,73,65,75,69,99,95,78,101,90,89,83,71,88,92,64,111,110,77,127,194,56,115,36,112,92,99,89,27,67,72,99,61,98,74,134,56,81,68,73,80,63,53,47,152,97,120,82,128,60,117,104,68,114,68,61,122,62,56,56,67,88,116,103,115,112,104,93,47,116,71,98,85,105,105,114,83,32,64,82
"COG0228",135,170,121,148,126,183,133,135,136,167,118,233,118,145,164,109,146,181,134,83,163,187,98,119,151,151,130,143,132,148,144,77,106,212,222,133,188,164,180,149,173,136,184,153,151,154,175,135,121,114,55,54,52,39,43,41,45,48,37,23,57,33,30,54,40,22,55,36,41,27,43,57,55,49,32,55,64,61,44,42,50,43,36,87,33,49,61,56,50,70,22,32,47,37,42,42,34,34,44,48
"COG0229",95,178,84,86,146,85,97,17,191,16,73,52,76,58,121,260,92,117,68,87,72,64,67,188,64,189,112,47,118,134,108,150,50,56,62,119,80,26,105,74,14,54,43,110,107,68,174,82,34,101,47,81,45,280,41,67,42,193,65,244,52,40,19,42,39,129,127,165,202,117,103,147,126,161,234,277,43,176,114,81,55,106,122,94,214,40,23,133,87,65,174,111,125,20,215,12,78,28,100,160
"COG0230",53,53,45,38,110,29,48,10,37,14,71,20,31,26,43,72,42,30,77,45,45,63,86,43,47,70,73,55,47,73,69,18,69,55,62,39,50,53,39,26,33,54,35,26,84,67,64,50,39,54,49,44,52,66,76,44,23,50,48,53,51,76,41,36,10,77,64,77,85,60,44,47,32,62,86,33,33,32,64,35,47,37,24,37,75,48,61,47,41,66,42,52,24,11,62,5,68,54,38,58
"COG0231",335,350,262,335,344,397,318,344,276,359,303,248,342,393,337,317,255,446,292,225,394,369,239,252,249,245,322,336,349,267,297,356,288,403,460,263,410,324,356,332,438,311,370,401,322,317,301,293,264,254,291,347,379,262,272,391,344,255,258,213,278,275,333,339,454,328,367,304,308,240,357,325,324,309,249,421,392,345,218,348,282,315,350,360,203,336,374,313,338,335,302,322,354,396,367,488,299,272,321,234
"COG0232",398,503,552,451,497,728,544,700,506,732,509,133,445,545,489,456,467,356,601,541,335,609,543,395,619,395,430,568,559,414,413,452,438,636,652,401,496,691,523,623,815,645,974,610,628,485,505,511,371,303,781,611,555,355,494,656,598,466,509,333,635,642,483,640,607,511,531,355,484,473,627,479,533,678,381,284,589,472,432,478,627,364,594,374,408,543,597,453,554,612,430,531,497,895,532,707,623,437,503,498
"COG0233",323,315,288,319,330,362,300,349,340,372,325,296,237,328,281,302,330,330,364,289,266,354,316,264,284,309,315,358,362,297,361,209,323,421,464,328,367,307,296,346,408,266,339,355,357,319,265,381,238,302,299,373,357,258,301,284,285,300,307,239,362,235,277,362,281,337,372,353,334,317,334,329,271,283,292,315,376,359,270,320,239,286,286,354,277,326,389,324,377,338,262,301,304,363,392,379,259,260,325,326
"COG0234",184,162,133,141,202,170,146,109,220,142,227,196,164,133,174,120,156,154,168,128,164,215,122,112,135,137,173,174,138,150,198,132,166,218,179,146,265,183,129,120,201,172,200,165,141,193,152,188,174,133,218,225,145,101,172,163,162,162,118,107,157,145,158,195,159,136,163,133,142,91,185,176,139,178,103,166,164,186,89,159,150,125,146,183,191,196,159,165,190,217,135,152,157,161,211,128,181,177,131,151
"COG0235",564,590,700,556,646,537,480,791,395,592,501,1036,662,473,658,596,427,347,578,853,588,615,512,461,651,706,567,449,758,504,620,1186,697,467,476,670,702,621,580,645,276,496,551,577,805,591,528,690,861,535,287,559,572,622,538,684,607,610,510,698,503,477,582,371,733,561,411,598,687,668,754,444,617,673,592,554,441,454,602,742,482,682,569,570,656,569,580,627,546,738,581,651,601,454,673,747,545,758,535,662
"COG0236",240,162,219,234,299,314,212,121,185,214,280,134,219,147,224,106,268,252,231,178,246,314,324,215,236,167,222,270,212,230,226,119,303,277,254,168,319,184,147,172,287,250,283,197,266,265,219,243,166,164,363,237,254,99,271,298,247,195,300,175,208,409,262,247,183,281,206,237,190,180,217,215,163,187,178,360,186,193,233,179,197,163,193,134,281,286,307,170,215,284,194,259,217,252,359,222,265,249,220,222
"COG0237",265,283,203,289,259,296,215,325,376,242,249,374,190,237,258,237,249,269,233,229,317,268,283,201,304,232,278,281,254,230,286,111,259,316,452,289,205,309,274,221,205,233,253,320,265,266,241,205,294,229,329,332,296,257,251,287,228,246,262,179,285,272,246,337,227,212,250,257,270,203,246,246,266,276,245,323,228,228,235,344,290,272,211,372,227,342,258,265,274,317,214,271,267,223,313,182,210,286,234,237
"COG0238",145,75,88,82,110,142,113,125,182,181,99,195,72,143,72,66,76,146,99,90,180,162,99,63,146,88,81,150,52,92,105,59,79,206,163,102,186,139,106,141,227,110,169,124,130,168,78,71,112,53,134,184,125,81,91,105,148,102,94,65,99,188,157,154,126,63,115,104,67,47,150,89,121,77,47,150,157,159,102,135,99,90,120,203,80,123,175,104,182,128,84,76,136,180,155,153,110,132,106,127
"COG0239",115,165,94,95,135,69,89,16,91,27,139,196,108,62,98,130,97,150,117,68,130,61,122,111,52,143,104,61,143,114,133,253,161,39,94,87,57,57,84,70,35,98,61,55,77,56,102,123,98,113,333,89,54,90,136,70,25,84,64,104,135,106,43,62,80,147,107,119,159,143,82,97,84,118,162,140,69,55,93,78,67,123,83,228,136,53,24,127,30,136,87,109,86,32,142,19,70,61,138,60
"COG0240",428,480,435,438,452,565,493,582,517,603,474,687,389,633,479,366,376,585,484,454,487,446,334,427,459,398,452,513,427,437,472,303,443,575,614,474,522,486,474,564,463,433,449,413,484,534,452,451,377,392,494,552,505,378,420,437,478,457,484,295,458,461,415,527,540,338,491,427,446,440,523,483,458,499,389,516,481,439,346,339,488,469,475,583,306,465,512,493,478,474,390,445,472,508,428,538,429,438,482,393
"COG0241",291,380,256,284,291,1477,387,438,207,458,329,93,242,375,249,421,238,304,211,313,48,198,328,306,208,459,302,158,397,312,418,271,287,114,236,400,160,296,419,680,209,267,258,101,289,225,371,235,51,433,135,282,141,383,258,306,408,430,372,340,295,231,159,226,275,412,256,372,336,366,320,352,382,291,374,74,412,264,278,206,212,318,929,50,406,551,185,383,216,290,328,216,223,336,263,440,347,274,260,239
"COG0242",359,350,294,376,317,460,365,243,587,370,394,427,289,270,403,219,327,524,334,298,625,413,382,237,356,306,332,351,244,376,295,210,355,428,577,318,484,447,365,321,374,360,368,496,282,406,329,363,386,288,452,422,408,242,310,356,364,269,301,275,361,527,510,494,395,283,405,356,320,229,357,342,300,324,260,546,342,417,337,402,362,249,338,771,257,382,463,336,443,413,272,334,395,382,479,339,337,385,358,348
"COG0243",304,198,548,70,293,139,329,450,475,100,203,200,2295,511,447,410,423,478,70,1279,331,134,36,146,291,380,241,22,274,287,282,3557,211,124,284,329,338,132,321,393,124,624,240,231,435,126,497,110,535,263,1849,337,134,523,165,103,141,743,267,511,133,133,185,127,1622,608,75,617,487,452,72,170,680,281,114,563,221,609,178,423,759,696,135,508,304,91,128,169,87,67,62,442,998,126,1348,149,713,182,514,380
"COG0244",224,207,234,180,153,209,161,74,332,147,220,402,245,86,181,124,245,257,228,266,358,307,191,108,301,153,179,260,148,195,205,210,277,223,357,202,328,285,168,152,103,268,240,367,232,223,166,261,232,171,356,263,290,73,228,136,180,203,196,114,232,190,285,282,166,203,249,231,161,127,178,216,154,135,123,346,227,305,92,225,256,184,129,382,187,219,372,221,335,240,136,220,295,98,356,62,293,255,260,150
"COG0245",348,321,216,292,325,429,254,339,366,277,299,330,194,322,258,263,307,330,296,227,271,278,248,205,288,214,222,294,246,272,310,152,300,290,225,284,247,250,295,343,339,286,264,344,240,300,309,260,182,245,291,287,314,215,324,385,326,231,340,242,317,244,294,279,350,290,321,297,284,284,349,263,267,229,262,145,300,259,270,293,273,242,294,307,221,346,239,311,255,327,253,338,254,336,319,404,197,323,320,186
"COG0246",582,366,704,666,610,628,848,679,667,1726,445,1548,1040,1501,601,647,593,1034,596,756,728,488,444,623,731,556,568,711,896,513,485,1112,547,411,332,573,577,715,618,1067,1073,682,876,399,656,870,582,559,557,674,562,504,671,624,561,1010,952,657,911,676,610,682,1065,487,1571,573,363,647,392,495,900,523,516,675,631,643,1293,403,930,655,848,834,888,462,587,613,591,623,632,589,822,775,798,1447,716,1630,662,988,445,510
"COG0247",617,522,370,559,491,588,435,490,238,383,475,547,528,432,635,396,367,365,389,497,81,301,206,402,291,641,467,265,402,585,451,522,378,315,431,578,325,346,580,589,392,418,283,391,485,320,602,430,395,363,504,405,255,604,264,419,285,556,269,287,391,207,290,351,528,297,354,482,592,502,311,598,502,733,249,479,464,364,210,329,329,794,339,160,340,301,232,381,272,544,253,436,420,318,363,400,398,149,481,405
"COG0248",367,190,345,190,258,227,209,445,1082,369,264,945,534,265,267,324,278,719,171,468,460,282,215,305,477,319,333,334,281,237,254,642,397,230,253,392,289,463,333,355,255,398,334,288,574,357,258,191,412,317,885,331,297,327,267,258,288,465,255,410,312,208,262,333,543,446,251,323,320,366,261,249,386,178,360,466,416,245,190,375,324,367,246,665,400,214,388,358,275,230,294,321,470,155,426,134,493,501,266,296
"COG0249",1279,1493,1264,1447,1179,1585,1392,1900,853,1113,1412,650,1153,1392,1294,1358,1616,1256,1338,1227,1005,1452,1420,1311,1779,1093,1299,1474,1337,1337,1293,450,1262,1496,1922,1455,1592,1728,1475,1236,1086,1550,1311,1553,1609,1382,1416,1550,1130,1291,1241,1582,1408,1194,1400,1413,1835,1290,1342,1148,1628,1389,1198,1623,924,1268,1591,1250,1338,1557,1290,1674,1424,1315,1179,1120,1485,1635,1417,1195,1665,1144,1114,559,989,1614,1745,1418,1571,1177,1351,1340,1370,1127,1163,1282,1353,1199,1716,1093
"COG0250",341,336,308,293,349,508,343,402,460,412,358,461,340,340,374,272,468,450,298,374,443,420,389,238,351,280,282,372,315,305,289,368,372,471,495,308,492,472,298,427,522,442,406,409,330,364,324,292,355,232,495,477,435,229,408,388,456,337,343,236,341,409,420,452,525,337,396,309,307,306,414,340,331,290,290,397,395,461,274,465,330,266,374,512,328,538,422,310,359,359,263,399,396,439,475,427,366,358,344,283
"COG0251",541,453,366,479,441,441,506,367,306,499,444,225,478,654,410,455,399,430,526,652,286,350,428,411,448,494,493,374,575,529,620,562,408,407,322,535,456,394,464,456,817,451,511,288,405,425,469,396,174,527,410,335,376,542,455,439,565,441,381,488,489,412,399,495,574,400,457,528,473,443,610,493,442,399,470,218,462,367,517,419,386,406,507,255,449,456,438,524,313,543,442,367,467,658,538,715,429,301,354,577
"COG0252",594,991,615,663,784,385,656,859,316,533,781,565,468,702,820,715,595,561,697,573,515,504,548,863,538,927,744,491,881,728,742,584,605,521,521,734,443,491,842,572,603,550,488,520,574,563,800,627,467,746,729,690,515,612,542,655,398,794,660,719,714,391,433,492,554,785,673,700,917,770,607,735,661,1013,705,481,651,484,667,765,483,807,640,515,773,637,423,625,439,783,632,721,467,458,485,478,644,430,613,789
"COG0253",413,389,442,385,372,506,366,526,487,375,388,470,336,422,398,313,342,541,422,391,402,333,383,309,410,354,385,356,369,412,414,320,381,414,427,392,435,432,385,438,470,418,435,437,338,367,395,463,454,386,444,395,388,253,418,410,479,406,386,270,384,404,464,417,372,349,462,373,382,359,420,354,480,353,378,425,402,315,329,439,379,319,347,534,368,355,345,410,371,469,303,373,412,379,432,412,375,524,436,321
"COG0254",108,118,95,87,110,98,73,62,115,43,114,90,120,27,109,127,93,100,95,87,109,127,94,89,99,125,134,97,81,109,109,111,99,146,199,89,176,122,89,63,73,83,134,87,119,111,128,106,88,81,206,153,119,120,76,83,101,88,71,86,88,95,88,105,66,77,117,120,100,56,81,94,94,104,96,110,90,151,126,92,102,74,61,97,91,116,126,95,117,124,70,70,111,63,133,57,116,94,89,80
"COG0255",51,38,74,66,51,53,31,27,124,41,62,149,76,16,88,17,70,85,63,49,120,125,68,29,70,16,46,97,44,40,44,84,63,76,143,44,151,67,41,27,48,87,63,125,53,78,63,52,93,25,140,110,109,32,64,37,70,40,86,34,74,84,89,90,67,36,65,66,36,22,66,29,39,47,26,135,18,115,35,101,99,38,59,187,38,64,92,54,108,104,56,64,65,53,132,36,58,85,77,62
"COG0256",70,88,66,74,79,106,80,113,106,107,76,112,72,117,82,42,62,87,76,77,70,97,68,53,84,58,55,74,67,67,83,49,66,119,111,74,102,90,56,109,126,87,90,68,68,78,73,58,69,67,275,291,291,110,264,269,227,227,215,115,241,254,302,289,291,160,269,184,219,169,277,224,256,192,152,218,327,295,183,287,230,199,253,306,193,316,270,272,302,252,156,250,246,308,304,284,166,285,234,195
"COG0257",11,11,13,27,23,10,7,1,31,9,10,42,22,5,35,4,13,20,13,10,26,16,39,20,20,3,9,14,9,5,11,18,26,26,3,8,18,18,9,7,10,44,9,10,5,18,12,14,9,12,9,10,12,4,11,9,10,8,21,4,7,73,18,8,23,4,7,13,5,1,14,2,15,14,1,18,3,10,1,12,16,9,16,50,2,12,16,10,17,16,15,14,13,15,33,7,30,37,13,33
"COG0258",1037,989,846,1035,941,1568,1068,1362,1199,1355,888,877,1016,1252,1105,760,843,1277,1082,892,1199,1238,977,848,1056,871,817,1012,841,915,904,775,733,1183,1330,1093,1295,1103,1064,1163,1550,949,1113,1173,1113,1045,979,1093,906,770,974,1243,984,953,833,1144,1180,1019,974,707,988,887,1031,1102,1503,701,979,749,852,934,1212,1067,1009,982,804,937,1050,1126,710,942,927,886,940,1326,649,1026,1086,898,1019,885,894,1048,929,1268,698,1504,700,778,1003,884
