"","DLM019","NLM021","NOM001","DOM010","DLF012","DLM024","DLM001","NOM009","DLM015","NLM007","DLM002","NOF009","DOM013","DOM001","NOF013","DLM021","NOM010","DOM024","DOF006","NLM026","NOF014","NLF013","NOM008","DOM022","NOM018","NOF008","NLM025","NLM002","NOM005","DLM017","DLF008","DLM023","NOM004","NLM029","NOM017","NLM010","NLF015","NOM026","DOM003","DOM005","NOM022","DOF007","DOM023","DLM008","NOF007","NLF005","NOM020","NLM004","DLF004","NLM022","NOF002","DOM018","DLF007","NLF012","NOF010","NLF007","DLM013","DLF005","DLF001","NLF008","NOM027","DLM012","NOM002","DOM021","NOF012","NLM023","DOF008","NLM008","NOM007","DLM027","NLM028","DLM028","NLM031","DLM006","DOF003","DLF010","NOF005","NLM027","DLM010","NLM016","NLM017","DOF004","DLF014","NOM012","NOM029","NLM006","NLM009","NLM032","DLM016","DLM009","DOM026","DOM019","DOM016","DLM022","NLF001","DOM015","NOM028","NLM024","DOM008","DLM020"
"COG0212",312,273,301,263,195,166,250,239,282,252,292,244,297,276,213,291,321,288,268,264,282,268,289,262,284,257,308,266,234,339,195,237,270,264,304,257,222,285,329,160,317,205,352,284,277,250,266,310,287,231,232,255,226,255,286,292,295,268,226,270,392,372,197,275,224,209,256,329,229,361,264,289,309,216,252,284,273,323,223,284,180,250,360,326,311,273,400,301,271,275,323,272,251,221,246,313,259,299,246,232
"COG0213",293,134,80,62,118,287,112,180,97,66,170,33,287,77,134,124,240,111,38,274,258,255,95,133,176,149,118,23,197,131,68,232,42,282,96,181,47,245,155,78,30,25,44,134,95,236,60,128,82,219,87,109,57,117,74,217,331,260,31,91,314,96,263,50,456,81,153,81,222,144,154,244,161,80,140,420,127,276,127,49,84,142,250,189,80,140,57,244,63,174,25,93,91,352,122,216,106,33,48,59
"COG0214",151,100,451,115,85,34,152,200,80,86,225,73,82,154,70,58,87,52,36,96,114,95,25,171,126,96,235,416,81,180,72,59,39,219,407,171,58,124,260,52,160,27,211,109,83,237,285,346,177,149,87,120,60,110,175,140,54,98,26,74,406,326,295,44,86,47,189,158,328,212,136,57,65,291,90,107,93,214,59,361,35,114,275,140,85,77,287,138,78,247,79,56,169,61,126,63,86,318,16,27
"COG0215",837,714,753,717,614,290,801,753,566,817,716,679,864,600,625,622,576,575,577,852,788,756,573,669,759,688,680,795,620,638,460,729,582,728,834,731,564,769,559,536,673,598,753,685,650,726,681,765,753,760,584,847,561,679,634,741,817,750,431,678,732,788,672,706,914,708,781,622,708,799,726,551,746,801,557,852,581,713,678,735,445,678,712,729,668,566,674,739,634,772,603,672,710,797,615,583,643,874,501,699
"COG0216",198,148,189,191,153,71,156,158,159,148,162,125,209,140,116,158,171,139,125,214,176,152,123,181,148,174,165,210,131,206,118,158,97,180,201,141,146,125,173,104,131,123,178,170,135,187,208,151,177,130,364,516,247,484,492,503,488,524,326,418,550,571,426,331,654,386,514,298,627,631,438,499,490,490,405,605,445,476,400,463,388,423,591,450,390,457,512,528,461,449,421,483,393,645,385,475,358,593,373,372
"COG0217",474,356,411,367,251,257,376,288,365,361,357,371,409,371,319,440,434,361,317,440,431,354,412,357,364,425,326,395,372,416,259,410,314,407,344,378,357,318,310,323,326,330,364,439,374,422,383,290,379,334,334,401,350,396,379,465,420,377,256,340,269,430,253,398,534,358,325,317,443,418,340,384,379,404,334,433,375,408,269,304,374,379,369,377,326,306,365,374,420,405,307,415,319,473,331,338,345,456,327,330
"COG0218",104,65,107,81,104,72,78,112,50,83,102,53,121,108,79,73,73,75,44,118,100,98,62,72,83,107,103,115,76,83,78,86,66,96,93,92,68,112,101,65,85,78,82,86,55,104,109,98,83,112,184,177,177,200,213,294,322,330,189,208,240,164,253,166,401,248,252,247,379,316,248,232,250,304,229,432,252,372,228,288,239,211,218,339,247,269,326,298,215,293,248,187,236,320,235,208,210,280,189,202
"COG0219",253,126,125,106,300,143,106,261,98,138,186,52,255,135,126,104,145,113,39,193,241,201,59,101,213,148,168,42,153,131,79,185,79,205,101,151,90,290,138,53,70,50,60,203,128,187,81,168,85,191,123,129,62,118,98,190,184,256,39,92,363,326,207,59,291,99,302,229,163,200,152,173,139,130,134,253,136,328,116,42,107,130,276,210,103,113,85,249,112,285,163,119,98,204,170,120,146,40,55,61
"COG0220",261,367,335,341,385,246,303,358,306,408,361,383,342,373,318,306,302,381,303,374,352,344,309,365,338,413,419,378,355,353,270,344,334,362,287,313,283,408,316,289,369,317,339,366,354,390,316,340,323,303,310,348,387,376,324,344,294,362,342,336,525,412,357,349,450,309,393,333,462,318,347,264,322,402,397,398,360,473,337,312,361,361,454,319,320,410,400,401,310,468,419,342,341,394,346,377,345,360,335,292
"COG0221",207,74,27,48,115,125,54,75,51,24,108,38,213,64,62,40,53,90,12,170,193,132,44,15,98,70,64,17,141,102,16,39,23,102,25,107,29,168,106,46,27,15,19,125,47,114,57,57,44,117,64,60,45,78,45,111,128,147,13,18,109,243,77,29,223,45,102,53,100,55,85,95,97,161,81,217,68,41,89,26,112,81,116,119,75,44,38,96,54,167,129,91,44,223,43,57,54,7,23,16
"COG0222",213,165,184,143,150,149,171,188,145,159,227,115,171,185,142,116,169,163,102,213,214,156,190,152,123,214,202,147,187,147,141,134,138,230,151,143,120,239,192,129,171,133,125,253,183,227,148,195,160,167,180,162,131,148,129,204,169,173,122,121,145,230,147,111,211,156,244,181,280,191,172,192,148,207,168,248,164,199,114,208,181,206,258,195,130,135,188,204,146,243,189,165,143,229,148,137,140,141,126,112
"COG0223",513,516,468,472,426,565,477,441,495,500,496,506,544,423,412,463,443,525,442,540,454,489,444,494,402,541,641,556,539,493,362,433,477,482,504,402,382,556,585,324,540,413,512,533,543,464,500,458,374,490,349,499,477,488,471,464,450,480,440,477,682,543,475,443,657,403,457,521,439,523,464,555,469,496,381,619,467,521,505,466,414,434,428,433,475,561,439,523,415,470,407,471,530,568,581,463,446,477,430,375
"COG0224",460,526,628,494,530,321,419,801,486,646,529,417,460,486,401,494,549,545,416,477,546,522,466,518,649,479,568,602,485,486,291,611,440,700,664,534,424,655,605,249,512,329,514,511,479,657,509,599,511,598,456,548,355,552,559,609,400,523,355,493,679,587,775,475,321,382,600,552,531,694,665,487,578,591,463,431,469,518,352,526,506,508,557,514,424,389,560,535,421,543,459,468,508,302,524,536,457,561,384,373
"COG0225",133,175,345,149,80,242,132,58,181,193,97,296,120,198,258,217,111,183,252,121,103,142,185,172,151,152,181,51,189,310,301,128,286,45,238,167,188,278,257,288,148,251,160,80,184,80,424,65,134,84,71,71,110,41,52,26,29,43,106,53,26,48,22,67,38,58,35,36,35,38,51,52,41,32,55,40,53,85,85,34,45,77,104,27,78,76,107,48,51,37,62,69,71,65,48,52,71,33,119,77
"COG0226",596,545,898,531,481,462,510,557,522,557,527,503,425,525,536,428,623,620,691,514,381,523,426,607,429,441,584,690,662,528,534,595,539,473,585,564,656,462,694,430,632,474,511,514,521,471,484,532,535,522,494,579,477,493,504,486,480,526,472,661,602,705,437,450,317,555,549,465,522,638,622,554,518,597,484,428,470,412,521,584,439,545,619,498,492,572,582,501,521,752,582,567,666,467,562,544,602,594,583,537
"COG0227",39,71,97,89,31,83,66,65,83,104,88,98,119,125,71,93,73,110,51,59,72,85,82,71,66,97,149,91,89,121,72,69,87,44,137,51,59,100,148,88,142,84,153,89,92,83,128,69,123,72,64,89,93,60,116,87,42,95,77,95,73,100,26,107,77,82,72,84,79,80,71,73,102,108,85,116,72,74,101,129,50,114,44,110,98,125,194,79,101,84,50,95,66,79,81,94,74,101,112,74
"COG0228",147,147,130,139,94,73,164,126,138,99,150,124,156,135,76,156,185,167,87,153,171,142,115,123,135,142,166,119,133,128,101,127,74,177,171,117,92,137,140,100,124,106,162,193,145,164,161,120,140,129,142,196,108,174,152,153,135,177,92,133,237,274,105,166,220,96,169,106,202,182,119,131,167,166,138,202,110,156,86,137,78,130,133,165,84,118,181,168,130,169,100,150,125,183,99,127,128,135,141,125
"COG0229",133,111,20,112,34,157,127,24,114,116,82,188,80,98,169,159,58,81,143,87,69,66,97,142,48,104,80,22,85,97,278,82,129,36,12,90,99,212,44,269,80,230,60,82,122,53,69,42,106,36,160,120,188,66,125,69,87,22,208,142,48,99,26,189,59,156,54,50,46,95,64,132,59,50,131,78,47,232,97,15,100,149,176,59,97,110,11,57,95,46,66,123,167,170,61,96,118,55,189,190
"COG0230",27,29,12,34,29,15,27,43,86,64,40,80,41,73,42,60,64,78,64,40,61,55,63,23,43,78,31,7,25,40,66,46,85,40,16,49,56,69,6,54,59,72,36,67,104,46,25,20,44,43,20,20,24,18,13,7,16,15,20,15,11,8,18,16,16,25,13,24,20,10,14,8,18,14,17,11,20,5,18,5,23,16,12,14,22,23,8,18,25,20,40,17,19,12,29,12,16,6,24,11
"COG0231",377,278,394,287,290,394,308,322,316,311,361,321,329,335,287,314,270,311,237,358,337,264,334,351,319,365,453,353,355,359,227,255,282,355,351,228,290,346,454,273,418,268,384,355,329,368,341,336,352,286,217,318,212,313,325,344,319,404,244,334,268,379,212,359,496,295,373,258,382,423,260,351,309,340,242,421,290,451,243,481,242,294,264,375,320,291,472,341,291,253,242,299,264,415,292,301,257,417,226,246
"COG0232",629,537,838,353,349,436,504,518,463,548,501,454,607,454,394,635,636,506,485,591,582,620,527,559,612,495,729,681,477,625,347,572,453,642,738,472,292,531,563,368,664,470,592,589,509,543,669,585,663,589,485,483,438,488,520,636,531,612,346,377,121,358,451,458,627,367,328,617,615,335,588,478,594,596,391,524,532,277,574,701,442,495,502,940,631,630,727,498,440,764,528,442,431,513,383,509,546,577,389,397
"COG0233",367,329,353,348,234,213,316,275,324,335,326,319,369,345,266,280,329,351,331,383,368,338,370,295,279,379,359,343,230,331,240,292,317,342,436,293,332,357,269,283,278,301,380,352,298,380,370,295,336,244,98,88,101,102,118,117,113,131,102,110,102,115,89,98,156,112,95,87,131,114,100,98,121,105,102,116,98,127,102,112,97,102,85,108,57,116,145,110,106,103,96,123,112,119,109,128,87,116,87,99
"COG0234",198,155,141,118,170,123,115,142,150,145,204,154,234,203,160,164,168,238,94,179,190,117,140,131,170,152,203,113,177,162,98,147,121,158,167,149,137,187,178,86,162,124,153,227,172,165,134,146,144,149,164,171,212,139,166,165,180,166,82,135,198,171,157,205,179,163,183,147,230,185,131,169,161,155,148,259,160,160,120,140,98,175,245,180,165,148,175,221,154,224,116,157,130,187,181,213,133,128,143,113
"COG0235",592,552,460,584,902,1143,567,535,549,666,636,663,595,522,576,689,499,518,645,559,637,614,729,640,483,473,541,868,651,714,730,500,639,385,641,414,528,694,745,620,661,588,435,762,672,563,662,578,564,514,664,638,624,539,471,466,761,586,599,713,1039,534,791,668,444,617,571,445,469,376,539,643,583,611,581,700,515,538,888,760,623,478,386,539,575,765,313,420,614,269,539,585,631,418,707,737,659,490,655,519
"COG0236",59,76,77,51,49,32,53,95,69,89,85,74,77,69,59,56,81,85,69,91,106,88,78,60,97,92,126,47,74,84,52,99,82,88,68,99,56,108,54,36,86,33,80,87,96,85,59,85,60,66,234,252,248,234,218,252,165,329,185,155,118,110,228,162,277,262,252,396,275,239,272,221,255,319,198,264,297,354,197,269,229,186,166,321,247,307,271,318,232,373,334,177,211,186,326,213,200,176,153,193
"COG0237",334,233,215,284,282,113,257,269,297,242,272,275,307,300,226,274,318,268,218,251,262,256,224,266,247,256,275,333,216,256,196,272,233,357,229,232,221,290,224,256,273,244,211,311,256,315,205,221,192,280,238,247,231,271,228,293,306,257,233,260,360,365,287,267,408,266,307,270,340,296,242,228,242,308,265,206,257,298,248,182,251,258,342,237,222,233,205,319,284,327,272,249,256,270,270,201,217,226,239,227
"COG0238",130,101,201,110,121,60,82,141,87,81,183,59,153,128,71,73,105,111,45,175,174,151,56,128,130,118,146,99,90,140,68,82,82,148,213,80,43,150,131,76,93,58,131,124,95,169,145,139,136,115,115,80,87,89,96,121,112,178,51,97,201,196,143,88,168,110,168,158,217,176,95,114,89,110,93,166,95,123,102,156,87,83,146,180,121,147,187,147,96,119,99,105,119,181,92,69,98,147,74,58
"COG0239",53,96,21,81,80,259,94,48,131,96,76,157,73,114,103,119,127,126,134,49,71,39,125,80,72,93,77,18,105,94,112,60,158,60,23,84,86,144,90,109,88,139,71,150,136,48,62,19,68,67,58,96,139,118,89,62,83,28,180,104,206,247,74,144,96,147,153,105,33,164,84,74,130,74,125,46,123,124,81,21,96,107,75,46,61,67,43,53,141,327,110,121,93,45,163,118,111,51,142,100
"COG0240",442,444,542,469,404,325,451,420,487,423,497,455,511,445,395,484,463,475,386,480,414,468,433,458,419,495,583,596,419,528,307,479,386,465,583,396,408,416,465,350,394,372,484,500,455,558,532,496,436,434,383,457,300,470,442,530,386,546,407,464,678,547,466,446,593,418,467,447,570,593,445,474,445,461,438,540,412,475,482,547,372,462,501,418,466,490,521,457,440,462,335,464,413,468,459,442,433,612,417,373
"COG0241",95,257,344,384,70,283,422,146,315,262,201,368,252,304,367,309,314,312,351,179,203,234,397,384,246,245,1544,424,247,349,342,389,415,185,478,226,388,294,256,362,318,426,387,264,337,155,637,388,914,227,221,242,389,296,372,165,196,178,415,324,94,52,272,407,196,338,40,239,135,309,271,222,226,527,357,181,256,61,336,444,258,348,189,265,317,317,226,218,429,106,339,396,424,247,308,260,284,337,478,312
"COG0242",152,118,135,110,132,55,110,167,114,131,141,99,148,123,92,104,112,115,98,132,162,122,92,86,111,140,175,89,91,125,94,95,84,136,132,116,70,169,125,70,106,77,147,136,116,132,91,119,108,124,360,446,303,389,365,391,396,455,260,281,444,814,378,362,545,327,633,474,416,531,400,362,306,365,390,478,345,547,300,349,370,344,617,354,324,245,388,450,327,461,386,336,285,382,367,339,313,301,310,253
"COG0243",204,521,108,346,524,3577,320,193,254,451,123,478,338,333,65,298,109,225,438,75,166,335,301,685,639,103,159,481,2258,71,527,302,619,122,90,433,285,1328,1615,567,112,374,215,91,322,133,432,165,138,746,415,433,320,53,341,43,412,122,139,755,194,515,149,238,278,633,338,133,129,459,127,975,72,110,287,352,132,565,1342,133,133,483,478,211,672,434,120,192,308,1912,31,145,663,613,206,105,576,504,375,150
"COG0244",344,241,126,192,219,235,165,288,182,236,206,149,333,225,142,156,250,238,139,340,281,285,142,149,300,255,207,66,234,174,132,202,199,294,137,243,159,352,154,68,157,126,224,248,148,263,146,167,123,281,126,172,195,168,150,250,233,312,124,189,371,414,268,192,395,237,323,173,217,251,222,265,192,237,200,342,217,311,266,47,113,174,379,196,265,266,75,302,204,369,195,228,185,368,281,245,220,105,133,93
"COG0245",376,325,342,303,153,129,302,312,250,337,280,274,279,316,241,255,303,313,293,275,227,284,261,282,296,286,335,348,233,350,238,317,282,292,312,308,248,342,303,218,364,245,298,370,350,312,299,335,296,272,189,283,200,329,272,303,332,243,246,279,330,286,338,309,252,314,268,280,283,310,274,263,327,321,255,240,284,157,271,368,270,280,338,296,216,243,336,294,345,312,274,306,268,250,251,268,218,348,239,209
"COG0246",386,438,1514,588,590,1239,649,1082,545,792,899,375,480,558,781,657,671,414,439,673,467,693,915,498,690,384,613,620,1032,889,725,914,523,467,1701,597,634,757,1606,632,1046,582,1329,590,655,648,1085,992,893,893,521,620,637,673,925,665,603,616,678,887,1538,452,966,400,318,605,741,725,438,1112,987,839,631,625,507,577,593,686,745,1580,928,616,665,908,664,686,1017,647,444,537,416,631,610,404,582,555,725,1499,555,598
"COG0247",139,167,104,203,140,174,186,82,130,150,106,190,135,226,78,276,151,157,153,103,109,81,126,174,124,132,197,169,177,108,74,101,93,117,104,119,106,135,173,199,160,134,141,174,179,91,208,87,98,87,420,671,359,553,405,261,357,266,269,760,572,148,159,549,435,466,87,195,313,344,250,461,403,315,564,325,275,477,496,402,232,633,219,293,412,507,385,302,420,529,190,339,532,399,339,424,349,451,628,400
"COG0248",296,251,173,407,375,704,352,267,332,319,388,310,304,332,297,203,321,242,342,315,330,487,259,398,364,258,206,412,516,285,396,270,430,349,384,281,337,466,529,320,279,317,372,218,256,307,330,266,269,305,301,259,414,203,229,314,388,377,359,394,834,681,572,207,279,316,453,209,253,679,171,452,165,210,224,317,269,437,535,150,206,272,1076,309,432,646,270,324,244,909,267,345,432,237,409,162,345,286,372,310
"COG0249",1539,1703,1153,1389,1126,439,1484,1203,1349,1345,1378,1380,1441,1275,1311,1319,1652,1423,1575,1617,1481,1749,1357,1456,1509,1642,1504,1933,1123,1337,1125,1256,1290,1610,1119,1622,1386,1192,883,1239,1447,1351,1470,1211,1190,1458,1211,1871,1111,1633,1034,1285,987,1438,1362,1513,1182,1641,1128,1186,665,569,1155,1404,1933,1277,973,1391,1512,1278,1429,1343,1321,1622,1334,1615,1393,1109,1265,1261,1448,1455,860,1358,1366,1611,1118,1380,1163,1308,1382,1409,1281,1593,1261,1596,1243,1384,1096,1268
"COG0250",433,365,415,315,374,360,295,439,277,413,368,295,426,376,272,306,358,316,338,402,495,394,297,357,436,357,496,399,365,408,292,307,362,467,460,453,222,460,457,237,415,263,453,391,321,443,390,448,366,340,287,387,351,299,346,402,453,409,284,313,437,556,378,323,477,335,424,411,447,463,347,371,296,542,331,502,407,426,379,456,278,327,495,448,386,312,532,382,308,507,388,325,337,443,328,308,336,398,273,230
"COG0251",92,127,210,196,62,198,156,141,175,118,165,127,121,174,123,129,154,154,147,106,119,156,214,147,168,158,137,103,140,219,126,130,136,138,168,140,198,172,196,171,142,160,156,177,166,164,138,154,152,127,576,368,449,448,529,407,461,464,454,414,256,267,282,432,330,579,256,412,377,467,354,459,549,478,468,481,453,260,754,705,463,426,326,523,430,404,876,357,605,376,405,505,466,397,439,408,364,670,509,391
"COG0252",533,641,476,715,449,644,778,405,722,700,514,925,686,640,614,1036,731,753,785,438,521,552,884,698,502,666,379,838,454,611,753,765,752,513,565,566,753,508,524,628,653,742,657,743,838,539,572,364,627,523,750,825,803,676,697,475,710,433,691,799,571,592,453,901,457,720,481,345,537,570,670,456,691,581,659,445,600,457,606,490,650,787,303,500,625,634,615,445,768,700,576,640,860,444,631,646,600,617,898,871
"COG0253",462,418,360,408,429,345,426,457,382,391,385,381,354,418,317,351,399,398,370,435,350,408,362,419,412,419,504,567,299,406,279,348,393,399,436,325,357,415,383,246,465,323,412,462,410,391,430,433,314,383,320,408,357,385,352,378,457,406,400,339,464,545,561,351,474,350,401,401,385,559,457,355,409,353,389,426,410,433,355,466,373,359,470,430,392,322,454,426,446,470,345,384,434,327,386,464,435,386,379,317
"COG0254",97,79,61,103,86,130,92,83,123,73,105,84,140,115,77,110,108,96,56,116,145,112,88,109,91,129,102,54,127,82,94,77,86,119,33,112,76,149,83,88,78,118,96,123,105,108,56,103,64,94,98,101,90,81,69,96,108,125,97,92,77,102,106,106,187,129,102,118,145,75,62,99,77,102,102,151,77,112,106,57,109,114,120,106,126,116,69,107,107,199,90,89,79,114,106,91,111,40,140,101
"COG0255",42,26,11,27,38,29,14,35,20,20,23,10,37,16,16,10,17,21,6,35,35,24,14,14,28,21,20,8,33,28,10,35,8,32,21,23,8,45,29,4,8,8,6,37,19,22,8,33,18,26,56,77,37,56,44,99,87,113,23,42,126,155,97,41,121,62,137,77,85,88,59,76,65,73,32,162,69,140,40,41,32,54,134,76,62,49,40,119,47,151,76,50,48,123,72,59,82,27,26,24
"COG0256",264,238,331,275,209,147,203,288,199,256,258,201,301,232,153,193,225,223,179,252,286,274,239,252,242,254,263,311,208,261,127,208,177,283,316,223,176,277,273,97,267,140,291,246,265,308,277,236,274,229,193,235,179,195,239,260,295,265,147,182,290,336,300,217,319,220,242,279,339,279,241,218,229,321,198,323,243,218,211,270,163,235,273,280,196,231,354,253,233,262,208,218,243,301,223,175,199,312,182,147
"COG0257",10,16,15,10,13,18,7,15,7,10,24,5,9,9,11,15,10,14,0,15,12,28,8,6,43,8,8,1,22,12,3,16,2,6,10,7,8,40,17,3,9,5,2,20,28,18,9,22,9,13,27,21,3,29,8,11,16,22,6,8,31,47,29,16,7,9,20,53,28,15,25,12,7,18,5,27,18,17,21,11,5,15,32,21,21,12,12,32,1,13,34,9,6,16,24,18,9,3,1,11
"COG0258",1232,989,1273,1104,938,789,1025,1031,784,1074,912,867,1287,1020,828,948,932,885,908,1065,1257,1051,869,1020,932,949,1600,1301,997,1200,715,970,634,1124,1440,886,797,739,1487,928,1141,759,1049,918,908,978,1176,1203,1037,930,812,1174,718,951,1004,1001,866,1013,795,863,934,1359,749,961,1371,734,1139,916,1211,1255,905,906,1028,995,897,1287,908,939,911,1486,672,1002,1303,1160,701,1070,1512,1088,934,951,976,944,1025,1080,729,1104,897,1276,872,888
"COG0259",27,62,8,68,3,57,93,2,162,41,34,109,33,90,96,133,92,128,96,20,37,23,90,33,42,69,71,6,62,63,111,40,83,67,5,78,172,48,34,110,20,129,9,89,90,46,55,13,57,45,156,75,94,82,77,37,56,12,118,132,3,20,16,61,44,146,4,19,21,6,42,103,101,57,130,49,61,14,74,1,110,73,0,26,89,40,6,26,128,14,65,91,94,36,147,128,75,20,121,184
"COG0260",144,28,16,72,116,343,90,39,31,62,43,64,67,91,23,40,16,31,50,34,20,17,38,64,82,36,182,45,250,24,139,67,73,16,9,36,50,262,183,130,19,45,9,41,26,26,132,39,41,66,37,26,20,20,20,24,115,15,26,73,24,90,36,39,30,93,36,6,29,78,33,97,11,25,55,66,48,78,162,8,37,99,120,68,83,70,15,23,62,97,5,34,129,107,20,33,73,95,60,42
"COG0261",226,192,218,155,158,134,184,197,134,167,220,147,304,234,149,144,168,158,114,243,248,200,165,172,173,226,236,214,148,209,111,181,139,182,241,184,134,219,239,115,190,139,244,192,160,224,215,157,226,150,122,178,177,163,189,231,235,233,132,172,208,246,183,176,308,198,186,191,200,238,153,204,180,217,174,309,205,156,197,196,146,171,239,262,140,175,257,167,183,192,145,198,161,219,155,172,135,220,142,136
"COG0262",308,209,185,254,248,559,264,341,253,220,369,280,272,277,268,315,256,269,295,253,247,311,306,278,270,259,287,390,360,223,232,210,290,251,155,210,273,330,232,335,330,234,321,368,342,231,211,272,184,242,296,300,309,291,254,332,202,328,278,333,208,545,273,311,228,392,293,587,318,328,265,234,281,323,264,254,317,333,294,224,236,305,408,224,277,304,165,300,299,358,290,247,290,274,221,356,392,179,300,315
"COG0263",369,480,178,433,341,144,451,347,379,518,373,385,343,448,400,386,440,369,495,399,351,406,350,337,456,356,277,126,305,314,365,378,440,340,189,459,398,377,177,380,216,400,330,461,340,354,245,271,283,480,409,411,354,446,327,497,449,379,356,491,563,475,386,355,224,341,348,370,264,359,478,320,401,255,344,323,439,438,378,51,406,358,483,277,432,430,105,404,359,462,428,423,415,281,378,398,354,300,311,423
