"","DOM008","NLM021","NOM010","DLM027","NOM002","DLM002","NLM027","NOM004","NLM008","DOM023","DOM021","DLM009","NLF015","NOM005","DOM016","DOF003","DLF001","NLM031","NOF002","NOF012","DLM001","NOF005","DLM016","DLF010","NLM025","DOF008","DLM028","DOM015","DOM013","NOF009","DOM019","NOM027","DLF007","NLF001","NLM004","DLM021","NLM032","DLF014","NOM017","NOM009","NOM018","NOF014","NOF010","NOF013","DLM006","NLM024","DLM012","NLM010","DLM018","NLM017","DOF007","DOM026","NLM006","NLF005","DLF008","DLF005","NLM023","DLF004","DOF006","DLM022","NLM022","NOF008","NOM001","NLM007","NOM008","DLM010","NOM029","DLF012","NLF007","NOM007","NLM009","DOM010","DLM013","DLM020","NLM016","NOM022","NLF012","NOM020","NOM028","NLF013","DOM001","DOM022","DLM023","DOF004","DOM003","DOM005","DLM014","NLM026","DOM024","DLM017","DLM019","NLM028","NOM012","DLM015","DLM024","NLF008","NOM026","NLM029","NOF007","NLM002"
"COG0542",2011,2788,2718,3138,2401,2403,3094,1866,2178,2384,2110,2784,2147,2004,2200,2629,1766,2504,2214,3683,2483,3034,2305,2794,2213,3076,2633,2535,2855,2154,2407,2493,2656,2182,2762,2791,2843,2496,2778,2314,2499,2658,2410,2069,2866,3179,2755,2639,2666,1821,1389,2380,2437,2786,1808,2819,1865,2105,1972,2921,2446,2603,2494,2866,2357,2392,2224,2142,2646,2952,2537,2283,2609,2054,2628,2383,2475,2685,1991,2445,2282,2681,3119,2426,2354,1493,2096,3110,2366,2808,3213,3025,2409,2655,1437,2575,1809,2918,2720,3690
"COG0543",977,930,907,921,828,906,556,1029,804,1320,967,507,1115,680,1060,911,796,967,818,779,1140,952,997,725,792,699,796,1004,853,1106,943,677,838,904,850,1010,843,751,1377,866,891,832,1081,902,1006,1366,549,886,1039,902,926,936,792,1040,951,903,866,1115,1092,622,897,965,1275,966,1014,921,954,891,846,894,1357,1120,859,945,1170,1131,1016,1279,951,829,975,1029,930,996,773,846,1044,884,1006,1139,927,1009,963,1010,374,970,815,883,864,1400
"COG0544",539,952,873,1047,865,955,909,785,1148,838,716,1269,622,812,731,690,702,918,750,941,678,1101,727,1095,953,1139,818,836,957,664,691,882,858,881,998,903,1174,761,1000,1222,1094,957,745,961,1156,754,770,930,1088,591,633,887,846,1039,567,1073,708,820,599,838,1175,898,944,1125,748,778,728,635,1036,1087,1005,649,737,628,789,823,893,784,631,1117,701,728,1359,834,729,665,786,978,914,874,958,1351,1011,706,334,613,972,941,969,747
"COG0545",865,560,555,537,250,676,85,846,516,1220,963,202,707,434,875,509,842,608,585,380,726,586,694,323,1021,253,397,680,546,979,750,313,859,620,1108,774,267,408,980,361,663,342,820,617,1004,1419,693,531,797,588,800,567,847,955,561,500,690,917,814,306,528,506,980,845,1089,844,846,125,511,1553,1412,610,415,941,1506,1344,866,995,573,664,672,1085,453,708,1016,711,792,346,801,964,169,419,583,750,381,762,531,469,950,1943
"COG0546",714,755,775,990,837,906,891,726,953,914,790,898,548,724,875,741,461,782,881,551,657,755,716,763,955,776,814,875,830,546,810,1226,701,956,954,620,936,1015,964,998,817,771,782,738,817,633,763,783,995,650,702,843,947,919,568,900,686,750,619,712,848,796,838,506,706,581,859,740,741,1072,1001,646,875,601,673,825,679,741,730,787,833,811,629,764,801,575,615,867,765,841,906,821,764,789,579,613,757,833,863,825
"COG0547",132,119,105,122,139,104,109,100,141,101,115,149,144,132,131,100,66,114,103,82,120,124,119,89,122,99,139,147,98,102,109,190,95,137,134,127,102,202,86,107,109,105,96,76,118,96,134,130,117,106,316,437,328,296,268,281,287,272,302,270,399,312,303,282,321,314,376,444,308,208,177,304,272,337,347,200,344,280,396,412,292,259,238,360,393,299,338,238,374,297,278,257,234,382,378,358,279,290,301,417
"COG0548",325,465,365,418,439,374,301,330,421,437,396,495,319,539,390,291,285,358,374,255,456,384,396,307,389,393,364,354,346,364,410,583,332,381,368,398,408,499,501,451,407,405,449,363,351,515,453,426,478,388,347,392,356,388,316,418,356,408,360,314,471,354,473,458,443,396,420,459,445,280,397,365,451,402,521,323,411,398,383,357,340,337,467,359,594,283,365,412,424,446,356,398,395,329,467,408,354,400,421,462
"COG0549",144,148,86,321,365,177,377,129,220,65,95,254,91,404,136,131,61,180,192,119,124,161,128,210,73,325,203,85,111,88,127,135,121,116,129,99,194,285,97,352,211,171,127,115,124,47,269,132,149,115,91,183,116,156,175,103,84,125,122,265,238,159,108,158,64,92,152,384,182,113,40,123,229,70,35,68,109,76,242,125,160,144,122,164,184,95,106,167,113,67,175,243,137,145,881,59,188,132,112,65
"COG0550",2521,3092,2781,2153,2684,2668,2106,1938,2603,2460,2302,2155,3586,2385,2524,2621,2368,3045,2975,2844,3352,2854,2963,2503,2304,2561,2825,3238,3123,2132,3130,2462,2185,2331,3587,3521,2927,2302,2743,2357,2774,2559,2783,2333,2579,3276,2352,2742,2584,2258,1854,3174,2888,2553,1643,2720,2391,2641,2741,3110,2717,2890,2931,3499,3725,2549,2708,2424,2800,2696,2994,2708,2554,2658,2756,2245,3884,3002,2903,2801,2764,2491,3600,2755,2502,1745,2934,3566,2528,3083,3550,3828,2949,3523,1361,4318,1686,2787,2428,2723
"COG0551",178,424,363,613,738,472,1002,232,452,213,171,1119,213,753,339,342,153,522,460,659,287,502,297,674,536,861,578,453,517,167,376,698,241,353,351,287,823,644,343,728,483,538,223,359,373,144,450,462,407,290,157,503,333,497,337,557,285,256,242,722,542,443,341,534,317,337,347,1117,504,461,205,408,610,149,111,199,385,315,543,485,360,289,625,446,398,242,251,772,310,344,862,636,467,312,830,310,760,496,292,120
"COG0552",289,373,397,400,384,339,491,285,336,258,313,434,289,299,289,322,322,414,351,574,438,338,290,507,508,509,354,379,504,278,353,472,286,255,363,304,445,531,236,372,384,411,299,299,442,192,614,392,453,261,337,345,378,379,285,522,271,259,274,527,423,411,343,298,236,330,330,353,418,468,262,304,496,294,259,410,356,343,326,359,372,365,379,326,352,308,357,484,292,316,432,335,370,300,225,342,351,464,261,503
"COG0553",664,1208,1110,1418,829,804,1129,894,944,1825,1072,2295,1433,1049,895,1297,1541,896,1103,2698,1232,1828,930,850,1451,1435,1404,623,2766,1328,1683,1084,1785,737,1229,1176,1890,1375,2552,1726,1359,1070,2244,1435,1313,724,1553,1509,1519,1783,938,2028,1141,1260,1707,1571,1065,2041,1604,1524,1082,1017,523,1650,1247,1747,1595,1409,1282,1185,3016,1456,969,998,2313,2212,819,1739,1101,1495,1326,1530,1880,1165,1954,1765,1105,940,833,1793,1063,1548,1216,690,612,1565,1373,1498,1305,1130
"COG0554",311,415,363,504,600,340,532,281,415,131,217,351,455,512,377,272,221,566,415,232,263,462,510,485,356,697,447,466,379,302,358,258,242,507,316,340,522,428,214,539,448,367,273,389,282,222,308,411,508,325,151,415,210,367,278,333,473,224,292,403,473,365,250,448,353,385,351,385,395,292,143,274,676,347,92,291,334,273,420,386,343,320,495,378,224,253,325,578,338,267,623,546,397,445,580,320,580,473,390,66
"COG0555",24,69,71,92,236,96,127,36,133,25,27,165,17,137,48,39,4,46,95,17,28,67,29,50,46,75,83,36,31,16,19,51,42,76,76,30,111,144,36,151,126,37,38,30,80,7,38,119,104,12,18,144,29,93,26,79,39,26,17,44,122,26,41,45,17,148,69,224,75,79,50,52,64,9,6,32,63,27,78,93,52,52,37,61,69,37,28,27,55,42,36,87,26,59,90,21,179,150,46,23
"COG0556",523,819,736,933,720,779,767,581,577,684,695,660,589,497,636,652,625,730,574,1100,888,746,616,978,830,903,749,712,986,621,732,945,511,641,834,698,807,863,879,740,760,854,748,694,787,724,951,695,897,573,652,676,724,840,486,785,554,674,522,977,757,869,827,718,553,633,540,649,840,871,771,802,918,652,668,777,696,740,634,793,746,766,811,686,718,639,845,901,662,709,1011,630,798,681,289,659,713,845,586,900
"COG0557",563,868,846,1017,730,799,817,774,751,924,760,1060,766,711,781,694,452,784,687,1477,942,778,701,838,1202,641,749,694,995,679,782,578,619,734,1160,870,881,549,1248,907,906,808,912,742,996,1056,352,821,809,602,659,635,949,878,650,920,718,985,811,771,925,848,1175,874,781,723,797,593,881,890,1236,912,595,743,1103,892,913,1027,730,861,834,915,902,726,1050,617,999,807,690,951,622,903,854,702,528,759,749,997,763,1207
"COG0558",134,236,292,341,332,301,458,166,234,267,183,351,194,272,179,265,237,313,306,453,247,264,231,512,250,381,323,228,371,204,298,342,266,181,366,248,404,442,260,310,248,355,219,250,371,189,724,262,340,317,211,294,165,345,300,375,268,218,177,512,306,284,223,222,206,185,306,360,356,434,326,246,368,203,130,124,249,257,250,329,263,215,286,270,327,206,202,412,259,293,489,229,293,225,309,163,417,385,198,407
"COG0559",115,210,148,166,267,195,349,91,159,85,138,185,147,251,224,188,103,186,224,194,211,187,220,403,389,303,270,155,246,103,239,486,137,173,172,247,218,434,210,274,183,245,124,180,155,75,422,230,209,112,107,71,166,202,286,260,123,140,112,380,188,244,143,252,247,303,137,234,231,148,115,203,394,123,47,106,138,189,168,174,280,187,426,150,241,180,173,397,156,253,597,251,230,129,366,166,338,226,148,66
"COG0560",299,306,361,229,236,291,212,275,266,335,399,235,362,294,282,343,385,312,297,272,386,287,387,353,442,291,397,329,366,401,353,183,237,313,335,410,267,460,266,263,280,280,350,302,340,489,460,295,362,335,425,383,365,320,202,255,372,310,302,284,302,353,248,220,358,371,285,301,390,304,226,397,463,378,313,302,383,350,318,309,299,355,267,358,274,412,393,251,358,362,201,224,342,372,228,388,389,332,384,309
"COG0561",1155,1291,1230,2134,1793,1390,3174,1385,1537,990,1280,1856,1278,1722,1224,1126,1157,1535,1301,955,1105,1523,1316,1494,906,2744,1218,1237,1495,1180,1169,3047,918,1398,1654,1413,2158,2209,1271,2403,1469,1391,1212,1277,1199,846,2229,1165,1495,1275,1123,1512,1356,1237,1548,1632,1313,1056,1146,1180,1355,1042,1317,1375,1282,1470,1316,2082,1341,1334,1000,1399,1795,1182,865,1212,1404,870,1820,1293,1163,1192,1914,1361,1760,1070,1090,1422,1327,1128,1361,1651,1258,1271,1577,1323,2039,1222,1462,1121
"COG0562",393,351,659,468,444,731,529,431,474,739,459,553,366,364,416,344,307,318,395,300,372,422,332,247,261,476,367,362,489,556,290,559,376,484,395,311,558,696,760,499,528,505,626,495,358,357,567,469,431,563,456,447,470,472,432,630,352,312,637,294,454,434,190,522,573,439,322,533,470,331,1847,471,502,325,539,342,510,469,466,634,390,404,426,416,157,249,496,415,426,711,178,441,435,242,217,431,425,435,513,117
"COG0563",108,128,116,157,106,152,164,121,101,122,138,174,89,113,125,101,95,141,110,186,145,119,132,185,126,120,118,137,163,129,104,137,119,117,109,108,144,124,148,129,108,155,117,91,141,112,171,132,133,110,301,379,324,459,281,465,328,370,324,506,403,469,431,459,403,370,341,282,431,433,383,371,455,281,383,392,400,350,320,433,382,342,377,358,339,236,369,489,402,418,445,401,413,356,258,303,472,411,379,424
"COG0564",1255,1496,1468,1889,1289,1613,1620,1250,1672,1874,1464,1352,1335,1358,1438,1330,1164,1607,1378,1930,1532,1435,1450,1747,1884,1415,1241,1525,1752,1328,1441,1377,1221,1305,1878,1331,1710,1151,2313,1627,1420,1374,1693,1234,1508,1985,1351,1284,1608,1268,1224,1436,1380,1566,1077,1670,1361,1598,1373,1664,1510,1556,2070,1508,1446,1278,1251,1348,1476,1723,2265,1519,1360,1322,2082,1639,1542,1785,1325,1474,1488,1626,1503,1379,1634,1312,1506,1606,1288,1816,1541,1499,1595,1371,893,1489,1384,1503,1323,2087
"COG0565",25,12,5,15,5,0,33,24,3,3,11,56,1,110,19,26,4,1,13,13,10,10,7,16,9,22,61,4,4,18,6,1,16,4,6,5,21,1,3,9,20,2,11,4,2,24,32,7,7,5,20,0,35,18,24,1,30,2,20,69,36,0,5,12,14,57,46,19,3,5,9,6,16,6,10,2,1,11,28,25,15,27,6,16,87,34,5,4,4,0,6,3,16,9,187,26,60,2,9,18
"COG0566",953,1177,1200,1091,948,1026,979,1113,1002,1007,1042,1009,1049,907,1059,977,929,1047,999,1281,1100,1022,1178,1103,746,1304,1070,1118,1237,1026,989,1166,1015,1046,938,1074,1183,1333,800,1030,1031,1064,986,1009,964,838,1663,994,1216,933,992,1049,964,1143,878,1184,1071,785,1069,1027,1023,1249,754,1097,1033,1012,1131,976,1156,1240,842,1022,975,993,617,870,1053,784,978,1111,1068,1054,1112,1148,825,872,1209,1211,1050,922,1182,1099,901,997,679,991,976,1120,992,926
"COG0567",86,44,13,27,4,0,43,56,10,13,25,195,30,217,58,31,8,1,30,20,77,10,25,24,8,26,219,13,19,31,32,2,26,16,28,21,17,1,2,5,102,6,17,4,8,28,45,33,7,14,29,0,73,16,36,7,46,29,27,145,82,11,7,41,24,77,53,37,1,13,17,15,22,14,7,7,3,34,40,47,23,14,25,30,159,68,6,2,10,94,27,13,11,23,407,64,155,4,35,41
"COG0568",320,557,455,1031,534,888,694,405,674,929,371,702,320,657,554,452,269,484,523,1085,623,443,439,1053,2142,654,625,516,618,393,516,448,365,388,951,366,743,556,1418,732,614,771,821,348,961,1092,481,427,656,477,339,470,641,724,451,722,466,780,310,812,657,522,1289,580,329,506,451,489,559,906,1317,598,506,195,1430,939,476,1106,378,572,640,709,483,470,1141,443,491,753,478,819,848,454,1406,377,824,392,743,663,453,1212
"COG0569",884,1100,1035,947,1056,992,1347,891,864,719,874,1325,951,877,947,1000,820,1083,1048,856,953,1101,1109,981,808,1151,957,1040,844,940,985,643,857,1012,916,983,1177,756,689,1053,1067,1040,800,1011,965,607,787,1002,985,983,790,1137,897,986,714,955,994,760,822,990,1041,1028,647,1140,1110,863,992,1193,1276,885,583,1034,992,896,628,870,1029,680,1081,1048,886,751,1110,1055,685,711,1058,1110,1041,854,1209,1216,1003,1063,721,921,977,1054,999,882
"COG0571",335,406,460,459,325,408,315,347,367,465,442,350,356,300,360,404,362,491,411,408,412,435,394,478,490,367,371,387,468,296,454,405,300,350,533,355,407,420,595,387,386,431,428,322,481,555,491,373,454,303,306,383,464,371,248,411,371,424,378,477,333,480,535,401,410,338,387,213,332,380,536,422,348,352,524,428,412,480,357,465,456,329,341,420,451,343,355,361,362,607,485,357,427,368,167,321,382,408,402,491
"COG0572",847,721,812,776,650,778,478,492,642,1068,769,453,849,572,772,710,565,822,645,1021,854,614,732,999,955,475,701,926,795,582,773,397,614,851,1057,726,646,388,1059,713,669,815,839,710,892,899,214,765,834,609,689,531,734,849,564,803,785,838,566,780,737,761,913,556,590,561,843,353,775,988,1167,724,668,785,1288,975,765,825,766,658,788,854,636,757,913,669,804,832,793,819,723,609,845,749,241,818,604,870,688,1258
"COG0573",283,389,353,461,354,335,393,333,346,199,275,615,385,385,317,426,337,386,392,268,357,354,362,261,211,526,313,347,272,336,454,574,287,347,201,257,390,499,246,432,322,308,337,374,263,200,602,354,340,318,257,379,352,269,309,327,427,220,394,376,385,310,408,336,325,361,312,351,392,256,118,408,447,304,49,188,354,217,369,351,358,289,428,408,275,345,328,317,351,243,493,410,271,368,301,388,386,316,307,91
"COG0574",1333,1769,1581,1241,1180,1515,555,887,1397,1932,1486,848,1664,998,1331,1445,1191,1485,1312,1738,2062,1388,1536,1701,1813,766,1413,1602,1386,1190,1593,375,1000,1192,1854,1597,1262,838,1955,1386,1543,1242,1746,1461,1831,1774,427,1522,1769,1259,1484,1294,1239,1797,1109,1482,1387,1678,1141,1720,1527,1526,1726,1332,1305,1100,1418,884,1832,1954,1952,1574,1453,1428,2362,1763,1634,1659,1312,1345,1437,1693,1236,1226,1339,1292,1905,1819,1425,1619,1639,1370,1680,1402,626,1530,747,1871,1073,2627
"COG0575",318,359,403,385,329,458,393,315,457,493,395,375,305,224,353,384,322,431,361,550,366,357,409,462,533,349,337,353,485,306,370,379,317,346,388,346,423,461,447,373,380,461,402,295,385,446,394,377,404,362,107,101,120,154,92,155,129,145,97,135,118,130,173,107,112,119,99,97,155,128,189,117,170,108,213,104,143,165,114,125,136,128,80,139,123,97,159,151,156,146,122,114,140,104,19,89,124,148,137,146
"COG0576",274,263,324,332,279,337,242,297,293,360,285,396,256,211,288,293,260,302,209,349,261,321,267,371,386,293,288,292,384,267,317,229,431,266,290,247,317,302,300,294,282,311,289,244,393,360,230,278,324,224,230,279,306,326,248,349,287,332,299,311,266,321,268,242,228,264,263,267,305,434,467,307,306,219,383,278,279,347,237,286,309,338,344,302,331,247,294,280,268,318,254,252,356,273,179,230,311,328,276,392
"COG0577",2814,3152,3499,3223,4078,3287,6101,2165,4560,2425,2980,4883,2781,2911,2870,3399,2664,3231,3832,4340,2759,3745,3316,3586,2383,4681,3079,3494,3430,2673,3007,3310,2577,3009,3297,4091,4795,5125,2616,4200,3336,3542,2630,3145,3183,2406,5925,3854,3416,3130,2536,3401,1698,3485,2042,3955,3033,2462,2964,3705,3453,3727,2864,3347,3524,2224,2976,5682,3591,3539,2299,2750,3840,3094,1890,2691,3476,2302,3338,3169,2892,2714,3486,3669,2400,2418,2995,3399,3103,2741,3863,4103,3203,3636,2042,2171,3301,3711,3074,2539
"COG0578",195,158,119,41,10,39,205,123,22,53,175,89,134,233,198,42,35,106,35,85,206,70,134,121,48,30,152,60,139,217,68,5,95,49,20,252,41,2,11,22,100,82,120,29,50,85,87,85,46,41,106,23,150,51,169,28,121,78,60,113,112,96,20,167,157,233,100,56,81,66,24,148,119,129,14,81,189,79,79,31,165,130,139,163,180,107,184,69,187,48,69,49,59,118,400,204,189,21,168,49
"COG0579",128,226,89,212,279,151,208,142,303,56,113,101,123,371,203,120,91,254,186,102,109,192,142,316,96,298,348,124,311,92,169,211,106,162,183,170,172,259,87,334,240,178,106,135,68,104,152,186,185,141,84,80,128,116,202,154,131,94,117,209,231,133,188,91,122,362,153,137,149,122,120,167,642,229,45,147,138,132,229,179,133,127,285,176,301,190,96,239,103,191,356,200,341,140,464,41,371,175,97,71
"COG0580",250,115,172,291,136,57,526,165,32,63,213,306,136,251,106,120,197,138,89,154,158,91,119,142,50,223,111,181,75,145,107,335,97,81,85,157,111,429,34,87,160,45,91,158,36,69,577,93,138,120,251,57,177,96,220,137,148,62,157,139,144,80,36,110,109,273,220,83,106,69,23,146,139,147,21,87,132,83,112,115,123,101,61,137,270,171,103,92,150,44,96,58,63,130,375,170,319,67,131,66
"COG0581",220,364,385,508,359,337,424,328,351,271,289,564,373,385,306,336,275,393,339,257,349,361,359,350,302,531,367,368,286,313,412,562,301,322,213,279,392,553,218,427,358,345,270,324,222,177,672,375,419,298,291,384,299,296,295,375,339,212,368,382,417,332,382,370,299,385,339,452,380,204,115,364,355,253,66,203,373,219,369,399,292,299,384,328,264,318,297,377,360,330,494,376,255,329,337,301,391,349,277,129
"COG0582",4620,6123,4282,2803,4789,5213,4820,3516,6079,3727,9059,4626,4003,4701,4287,5334,4559,4535,4499,5058,5124,5035,5070,6525,3766,4464,5081,4743,5238,4686,4876,3501,5468,4260,4345,5049,6005,3914,2238,4200,5081,5646,3611,4650,4265,4958,3795,4993,4611,4537,2899,4422,5214,6112,3432,6047,4872,4015,4356,7114,5377,5461,4506,5251,4287,4434,3640,6966,5184,7059,1953,4807,4690,4000,3925,2964,6573,2438,4134,6716,5753,3141,5679,4446,2433,2911,4391,6338,4466,5446,7012,5697,5650,5827,6235,4803,4410,5238,6127,1325
"COG0583",2689,2435,1808,3899,3535,2728,4559,2321,2786,1949,1784,4014,1634,5960,2456,2246,1387,2178,2472,2010,1991,2467,2076,3868,2312,4047,3907,1886,2500,1544,1820,4692,2165,2462,1954,1700,3194,4538,2657,3688,2667,2330,2223,1724,1899,1716,2901,2246,2620,1722,1818,1898,3094,2216,3279,2493,2092,1673,1616,2773,3394,2062,1955,2707,1719,6326,2768,4676,2143,2294,2584,1964,3548,1459,1239,2126,1774,2682,3186,2436,2807,2408,3086,2543,3972,2445,1469,2068,2068,1947,2815,3016,2330,1851,8982,2088,5529,2494,2246,1743
"COG0584",1037,778,814,557,633,562,575,589,686,411,611,811,1197,621,525,845,1438,1009,422,677,847,698,707,708,371,986,668,688,817,766,635,481,967,723,575,847,541,421,368,473,560,636,602,915,535,848,587,878,553,786,1091,951,773,472,1206,772,1109,859,972,493,576,735,1003,730,666,827,678,630,713,399,753,702,1045,1188,686,357,829,473,738,807,855,657,860,716,494,929,832,599,1005,642,1030,624,942,747,549,965,647,631,743,208
"COG0585",19,0,1,6,0,0,24,20,3,1,5,3,10,108,6,2,6,2,17,0,7,5,4,18,4,6,35,8,0,7,1,1,7,1,7,1,8,0,0,1,44,1,10,0,1,10,22,3,0,1,9,0,18,3,16,0,14,0,11,59,22,1,1,13,2,28,28,23,0,8,6,2,4,3,8,0,1,10,23,0,20,4,13,16,104,22,0,4,0,0,4,3,0,1,179,10,64,0,3,17
"COG0586",362,164,199,380,96,188,243,306,159,248,276,272,293,392,274,229,332,162,250,161,230,212,227,199,285,308,218,236,158,298,203,197,323,205,126,270,130,476,263,85,159,123,248,174,236,299,595,159,192,256,384,183,310,142,306,160,268,300,293,168,146,194,255,188,261,396,215,163,140,186,316,154,187,308,262,263,178,279,289,143,269,247,151,255,403,348,221,98,243,215,85,139,205,284,523,286,330,146,228,354
"COG0587",1256,1509,1378,1587,1305,1537,1621,1246,1364,1492,1661,1724,1211,1303,1538,1235,1082,1548,1367,2116,1684,1600,1707,1680,1694,1697,1322,1550,3092,1368,1547,1351,1203,1275,1573,1515,1484,1646,1682,1572,1692,1537,1480,1206,1576,1623,1676,1311,1801,1830,1247,1380,1431,1490,1038,1736,1319,1401,1162,2129,1526,1666,1737,1628,1553,1446,1371,1566,1493,1664,1385,1535,1642,1200,1481,1747,1518,1418,1516,1572,1335,1635,1442,1557,1298,1211,1662,1614,1607,1527,1628,1346,1581,1383,944,1290,1329,1802,1411,2114
"COG0588",253,181,149,239,65,89,231,366,129,105,270,282,237,149,249,238,489,93,168,211,156,206,261,93,49,195,208,251,173,255,191,119,334,226,44,229,123,197,30,34,94,109,212,149,128,152,413,189,105,193,403,223,174,104,220,100,293,109,344,124,134,234,41,180,262,188,178,73,73,86,43,170,122,319,22,101,191,96,214,114,228,179,108,297,118,239,207,158,208,156,105,201,87,205,169,320,156,96,213,51
"COG0589",934,686,732,898,264,534,366,771,426,1004,946,652,897,492,773,688,1105,650,796,549,894,600,901,360,675,383,456,669,576,880,819,783,809,683,556,859,275,831,979,273,432,386,874,536,619,1226,964,610,617,830,1122,607,889,448,983,360,785,896,978,411,359,632,873,611,871,728,624,143,425,441,937,668,562,948,803,654,657,1038,615,446,800,966,436,745,917,863,848,339,737,949,321,381,608,811,521,1022,392,459,687,1029
"COG0590",266,365,294,376,313,400,373,264,294,504,373,327,248,210,331,309,315,299,257,463,416,277,307,388,456,354,248,295,484,268,346,477,312,307,459,326,361,331,556,389,334,355,364,292,397,467,291,289,440,281,334,323,464,327,266,468,238,304,319,337,307,360,407,303,300,351,343,259,311,395,399,277,346,277,495,499,323,424,300,419,353,299,333,270,455,272,361,351,319,406,301,326,336,242,153,382,399,288,277,578
"COG0591",1092,1175,1057,781,909,1164,485,812,720,877,1290,761,1391,578,1080,979,1373,1125,1208,761,1114,958,1153,1170,796,662,714,1117,1169,1142,1132,2355,1012,1228,605,1105,895,1032,770,694,707,980,974,1187,1001,757,896,1083,956,1209,1523,905,1079,740,1367,802,1142,876,1148,936,744,1259,677,986,1026,710,613,513,934,700,578,854,1252,1321,614,851,1168,630,1054,702,1051,1196,1041,1113,713,1290,1198,801,1148,906,941,756,953,1275,690,1366,854,974,818,847
