"","DOM021","NLM028","DLM028","DLM017","DLM020","NLM026","DLM012","DOF008","NLM002","NOF013","NLM023","NOM022","NOF007","NOM009","NLM031","DOM008","DLF014","NOM029","DOM001","NLF012","NLM006","NLM004","DOM019","DLF008","NLM009","NOM010","NLM027","NOF002","DLM014","DLF012","DLM001","DLF001","NOM020","NOM027","NOF014","NOM005","DLM015","NLM022","NOF005","DLM010","NLF007","NLM017","DLF007","DOM005","NLM024","DLF010","DLM024","NOF009","DOM022","NOF010","DOF007","DLM016","DLM022","NOM001","DOF006","DLM002","NOM028","NOM002","NLM016","NLM021","NLM025","DOM026","DLM021","DLM027","NOM004","DLM023","DOM023","DOF004","DLM008","DOM016","NLM032","DOM015","DLM013","DLM019","DOM003","NLF005","DOM018","NLF008","DLF004","DLM018","NOM018","NLM007","NOM026","NLM029","DLM009","DOM024","NLF015","NLM008","NOM008","NOM017","DOM013","NOM012","DOM010","NLF001","NOF012","NLF013","NOF008","DLF005","DLM006","NLM010"
"COG1157",11,47,51,18,25,31,15,28,12,15,14,11,33,49,29,8,11,32,20,34,9,50,21,43,19,44,5,42,24,15,5,8,42,6,64,66,35,92,27,13,60,51,33,29,8,21,185,16,40,26,63,35,64,71,44,116,69,275,14,88,178,98,32,69,60,38,39,79,124,112,87,77,37,21,89,224,127,30,75,105,184,44,172,256,386,67,34,284,30,46,33,89,78,101,52,204,76,75,149,144
"COG1158",467,398,464,336,246,411,636,506,829,361,282,606,298,399,426,279,530,424,261,329,438,393,382,234,351,503,434,247,542,345,488,226,281,298,411,443,409,546,307,327,502,367,226,292,421,386,353,309,481,543,350,296,420,545,392,390,416,337,561,426,509,306,471,347,339,307,658,445,379,383,371,381,298,242,389,410,349,295,469,540,493,334,471,382,601,358,297,526,276,604,526,365,356,286,436,505,398,476,437,384
"COG1159",361,391,333,469,383,449,509,420,517,370,412,475,350,430,430,381,443,295,423,410,436,462,417,315,752,380,405,409,413,318,403,305,456,465,468,307,368,368,320,378,416,306,341,408,443,593,269,291,330,404,367,386,524,506,279,453,366,414,547,395,536,373,386,585,284,396,423,345,405,387,478,394,477,484,526,416,381,360,452,458,403,352,377,461,457,401,369,417,317,539,567,518,371,373,549,429,437,455,551,439
"COG1160",727,891,761,869,849,910,933,817,801,753,918,853,914,899,800,837,1079,1012,859,880,994,788,829,868,985,851,803,876,877,950,881,887,772,1017,800,699,903,836,963,879,832,770,876,723,860,885,462,931,839,786,788,854,958,922,911,884,871,871,798,944,805,1002,827,950,920,820,1071,751,885,938,944,840,826,863,869,889,809,802,899,873,839,764,764,847,856,895,998,1050,890,901,904,865,956,1031,1058,935,952,1012,923,921
"COG1161",66,245,254,166,84,331,188,392,40,168,150,98,142,344,208,62,280,118,136,181,130,253,178,168,84,217,579,191,125,233,109,43,61,158,295,181,131,219,203,103,235,184,68,95,54,439,82,62,119,128,43,126,375,165,59,249,172,277,45,189,131,232,128,419,77,259,50,171,243,153,373,186,263,345,135,274,220,72,150,192,177,179,265,358,518,119,117,265,104,117,308,278,210,177,564,206,224,333,184,181
"COG1162",312,412,468,466,454,484,224,338,533,462,471,413,365,439,393,363,321,426,509,433,411,473,453,519,563,466,475,525,459,348,456,563,393,134,426,392,356,404,450,457,428,410,478,439,510,578,333,395,422,479,506,387,615,542,414,473,388,368,544,439,406,491,358,465,490,422,516,364,457,392,465,439,504,563,408,444,316,344,467,443,431,357,425,530,473,413,420,474,383,493,503,470,451,425,648,442,464,506,450,485
"COG1164",130,551,394,271,186,800,226,758,64,343,209,186,310,616,430,71,400,187,293,308,112,450,388,287,142,386,877,250,216,270,228,105,152,185,565,337,238,533,349,172,433,256,162,149,88,515,196,127,180,183,79,290,559,285,120,351,194,466,50,396,170,262,264,391,93,549,77,344,475,235,698,271,341,1407,300,527,321,87,210,351,365,340,522,406,1023,338,176,331,184,213,284,380,289,307,790,525,505,433,313,321
"COG1165",275,170,200,439,482,217,609,136,779,361,359,444,284,214,202,403,515,500,414,388,443,400,306,496,777,193,75,245,382,128,415,309,916,407,164,260,261,228,250,369,213,514,620,581,786,194,232,314,493,499,307,565,201,549,541,291,285,218,1203,187,353,259,441,355,634,131,607,298,374,278,231,122,246,113,518,350,217,462,588,612,415,202,167,237,100,347,181,279,377,689,341,689,330,93,127,504,295,355,352,238
"COG1166",596,229,396,615,522,261,56,42,1021,425,454,610,311,186,335,482,29,580,347,410,600,319,435,344,706,384,29,421,581,49,497,380,643,11,194,334,437,324,317,419,295,351,416,463,751,172,286,408,543,552,575,502,126,642,460,300,360,92,859,311,594,237,508,234,333,171,637,290,349,388,156,449,256,148,490,368,410,572,481,424,341,292,146,260,37,430,534,231,561,545,291,335,428,422,210,325,352,281,546,251
"COG1167",363,832,795,526,423,888,865,1173,210,557,478,311,523,936,839,522,1654,453,599,621,458,587,523,1032,310,509,849,575,469,1242,607,585,396,831,1095,813,572,987,699,1152,900,616,524,442,149,1130,678,440,449,453,505,476,749,502,364,762,714,920,150,639,630,690,434,863,500,903,197,681,757,474,967,707,1372,1093,512,741,687,447,421,773,686,555,1303,814,1410,536,337,834,329,379,784,867,527,603,451,835,631,817,582,796
"COG1168",888,808,643,696,761,476,1146,844,998,738,820,857,847,558,799,963,998,733,662,649,692,716,901,1143,890,606,848,856,749,363,663,908,791,1225,488,609,885,597,899,1004,707,719,921,820,1135,420,723,984,896,774,970,798,517,852,1032,605,887,854,698,731,674,742,740,654,989,616,762,713,654,953,750,777,631,570,880,736,671,915,716,696,721,805,689,643,767,830,996,579,766,705,441,641,684,930,661,635,702,563,671,657
"COG1169",297,129,183,203,256,89,63,42,346,170,191,384,165,100,115,310,27,183,211,223,255,282,158,185,346,139,66,125,264,57,251,210,333,6,72,242,229,149,135,272,157,151,199,264,433,103,287,276,272,288,329,157,128,301,232,126,203,48,400,178,289,148,183,168,244,123,367,182,138,199,101,247,149,50,335,175,193,271,290,210,174,196,165,60,69,220,271,144,220,367,153,206,150,166,79,166,111,169,190,156
"COG1171",245,522,483,485,261,364,567,492,568,329,346,501,328,540,329,407,864,299,387,375,462,496,401,500,322,345,642,280,297,642,406,248,512,782,350,585,331,418,393,522,505,359,277,236,479,338,805,407,347,398,54,112,144,144,143,130,135,197,152,138,180,179,94,166,160,158,76,79,106,169,167,102,190,103,216,112,138,132,128,164,160,181,209,148,100,93,111,128,113,158,120,144,152,162,80,174,83,140,138,110
"COG1172",299,466,785,209,216,954,953,825,271,260,423,326,368,984,446,434,883,441,345,253,389,376,362,1214,148,254,1238,949,226,2092,271,225,457,522,454,1245,399,389,475,862,529,402,719,731,226,788,2516,417,560,326,495,358,623,225,471,338,1071,1284,144,365,574,518,265,296,534,466,140,312,624,507,611,265,615,820,529,353,372,180,337,239,415,453,977,433,266,237,292,601,293,331,243,756,517,269,191,374,372,234,339,451
"COG1173",332,872,880,450,300,799,1583,1294,241,466,474,353,511,928,578,293,1631,501,530,490,415,468,509,677,238,476,1441,642,329,1150,481,252,331,1568,563,937,400,633,549,767,634,399,378,426,255,823,1257,329,592,417,295,546,964,402,449,515,762,1022,110,470,224,498,475,756,421,884,217,520,753,584,996,410,952,1325,718,563,578,466,332,594,563,703,1070,475,1146,479,409,636,516,465,543,573,613,573,430,490,517,523,332,467
"COG1174",55,32,95,16,62,31,122,41,56,41,75,27,20,21,25,65,288,62,131,25,86,16,37,243,6,24,316,66,42,168,48,34,27,282,24,178,45,45,49,98,20,45,23,99,63,43,294,84,76,55,47,75,129,15,85,72,58,25,6,30,18,16,41,85,118,59,47,73,19,106,41,25,155,18,120,17,15,54,38,18,23,30,74,34,52,21,55,13,40,50,29,24,91,78,37,7,57,39,38,26
"COG1175",568,1944,2284,1042,913,3430,5907,3494,337,1146,1153,982,1984,2504,1668,697,3581,1407,938,1283,571,1563,1359,1348,815,1388,3288,1971,792,6233,942,942,651,3313,3270,2021,1229,1818,1596,974,2420,2754,1148,678,201,2128,2991,521,1074,1052,759,965,1937,1431,719,2093,1854,3250,369,1245,823,1930,1039,1384,703,1874,276,1219,1999,947,2412,1264,866,2548,1164,2282,2075,454,1076,1295,1815,1149,1799,1652,1604,1050,597,2862,1080,982,956,2449,1113,1388,1092,2091,1254,1738,1225,1386
"COG1176",313,384,397,389,310,486,186,373,142,340,296,338,269,449,324,330,284,321,300,347,237,340,287,322,127,339,431,301,302,371,365,299,441,130,424,387,338,393,329,434,432,414,255,339,404,427,456,301,201,393,350,354,382,470,310,378,350,376,359,370,366,320,337,476,339,406,413,386,458,288,327,325,387,419,388,350,367,237,433,334,406,321,547,382,384,339,286,373,404,386,268,415,354,281,198,420,400,336,212,324
"COG1177",404,387,391,394,321,487,360,582,129,308,329,295,305,489,358,267,449,432,336,365,302,379,352,280,94,303,513,439,305,679,436,285,377,171,434,544,340,468,383,495,395,343,240,334,365,412,539,275,236,349,359,455,411,470,257,331,340,375,362,439,393,387,364,503,250,449,362,363,462,337,414,303,432,494,394,295,392,231,322,389,487,332,642,355,521,313,286,458,380,363,296,448,476,333,191,404,387,363,208,289
"COG1178",139,252,310,140,92,468,47,224,81,195,257,103,163,151,125,198,265,89,310,122,174,207,211,861,95,161,153,194,178,113,230,135,144,495,327,206,198,236,168,374,226,263,343,382,156,383,805,254,290,190,176,208,320,113,283,207,201,201,67,178,135,63,191,118,355,154,79,128,152,271,117,158,393,514,164,188,202,202,281,134,283,417,541,167,240,176,234,79,249,178,153,386,281,207,119,231,346,108,164,158
"COG1179",261,347,314,354,272,405,130,310,355,314,245,326,276,400,338,184,295,263,319,352,311,328,310,217,343,342,265,253,357,264,310,165,321,283,282,306,240,386,351,269,353,244,230,202,386,419,158,241,308,329,201,280,383,376,227,309,291,366,413,359,362,385,245,325,292,372,347,334,338,323,360,345,360,381,296,345,271,304,327,320,382,391,365,366,273,324,294,320,277,345,398,309,352,339,561,335,349,414,322,353
"COG1180",331,555,509,332,459,531,766,618,720,427,497,366,407,719,385,513,1015,578,480,366,435,571,409,519,748,379,869,563,361,750,519,391,555,772,478,643,435,443,568,431,413,412,763,670,378,587,866,440,548,556,521,434,667,399,573,573,693,483,1131,416,556,438,367,679,546,459,926,500,537,598,557,397,486,474,735,459,380,365,377,555,448,439,743,508,621,412,380,493,357,599,460,413,430,456,569,458,478,552,807,439
"COG1181",295,498,537,566,430,626,739,598,782,453,415,573,399,529,540,372,582,511,563,484,525,633,470,394,683,447,863,432,460,645,534,636,544,612,610,526,572,566,476,436,611,451,292,445,571,730,551,337,549,522,359,464,638,583,365,548,461,523,621,501,593,562,411,672,335,482,518,522,526,488,551,401,654,610,623,624,491,512,462,626,554,493,673,580,761,429,574,498,399,665,565,546,491,431,617,520,562,634,582,447
"COG1182",13,1,40,15,8,6,42,25,8,7,11,7,7,5,8,8,19,25,23,5,14,18,20,5,5,3,72,14,4,7,12,4,13,1,7,38,13,21,2,77,8,6,17,18,4,46,55,7,13,6,5,15,28,2,6,14,16,28,2,38,16,14,8,7,12,13,3,27,14,6,8,14,47,20,25,10,6,8,1,8,21,8,129,4,46,9,10,7,5,6,1,9,11,15,9,8,21,11,4,8
"COG1183",362,210,159,361,231,195,73,134,485,229,265,357,381,219,188,335,171,258,247,266,320,290,307,243,336,235,132,226,265,117,254,289,296,221,195,132,278,174,234,251,192,218,357,244,377,174,45,349,370,325,247,253,171,361,285,273,252,137,373,279,303,281,318,292,327,183,394,276,254,256,189,238,173,184,279,262,238,315,294,247,291,285,203,186,232,328,218,236,330,413,256,213,235,295,216,238,270,245,300,195
"COG1184",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,3,1,4,0,0,0,0,0,0,4,0,6,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,5,4,0,37,0,3,1,2,2,8,1,5,0,5,0,0,19,17,6,1,13,1,21,1,0,31,1,0,1,0,18,2,0,1,0,0,0,15,6,1,0,27,0,0,0,6,1,0
"COG1185",1012,933,993,1124,823,1141,817,775,1333,877,822,869,975,917,803,769,935,708,915,918,919,909,1061,681,1021,946,908,855,966,767,984,667,1100,1226,989,781,870,836,836,810,1074,875,675,750,1227,1081,547,831,930,1027,755,997,1213,1026,808,938,821,928,985,1027,1061,857,1012,800,815,894,1069,820,787,875,975,1031,934,1108,932,1059,1047,968,949,915,957,1068,788,975,412,839,840,598,921,1259,1154,924,1053,847,1489,1069,1028,1024,915,760
"COG1186",591,517,491,568,481,688,636,576,710,441,482,672,495,595,494,466,577,549,499,527,501,653,555,438,632,497,484,513,546,457,606,374,543,618,566,466,517,530,576,468,548,465,489,387,625,634,382,517,604,525,512,534,637,599,578,529,545,508,739,550,621,476,558,621,499,550,612,530,486,594,499,595,579,633,604,579,563,463,559,625,611,591,509,600,525,460,512,468,571,557,552,582,544,489,642,561,599,594,588,460
"COG1187",408,470,621,500,304,739,552,693,519,393,391,411,418,606,533,315,550,485,452,424,514,553,534,278,341,516,810,386,465,543,591,199,440,371,625,580,347,646,457,551,640,424,264,308,432,714,546,313,485,433,278,466,611,394,266,515,414,476,298,478,548,461,419,562,266,482,343,546,543,357,660,466,612,731,504,600,457,378,447,657,566,449,693,586,802,466,361,462,340,363,710,532,489,318,578,718,639,686,484,473
"COG1188",168,183,138,162,119,142,84,167,200,169,170,137,132,148,124,121,82,129,166,144,178,180,171,146,196,143,253,100,164,117,133,166,158,63,171,165,142,148,157,205,181,107,162,166,204,153,136,170,143,177,204,162,164,195,163,162,167,115,141,167,170,165,139,176,203,130,166,144,143,186,171,178,98,142,120,143,127,145,166,130,153,171,232,155,166,157,116,207,145,141,181,153,145,163,137,206,159,199,205,140
"COG1189",80,230,202,171,78,296,338,346,47,118,122,88,131,346,177,51,374,113,157,162,84,177,184,84,105,153,348,216,110,324,135,56,69,272,284,179,130,206,196,102,292,179,65,58,39,256,59,64,109,115,47,132,225,145,62,193,158,299,48,218,125,191,154,312,79,259,54,169,306,149,295,164,283,401,112,218,248,66,135,244,222,132,248,270,350,128,99,278,128,120,179,240,161,181,231,212,213,217,177,212
"COG1190",885,682,677,811,729,886,831,692,928,681,770,762,748,761,728,729,808,700,758,778,785,639,822,576,813,773,806,668,831,643,903,606,801,875,768,765,745,752,775,805,765,684,607,651,1039,971,863,824,827,785,681,819,812,823,750,769,742,610,877,847,827,742,849,850,733,812,799,766,724,781,711,856,903,924,886,841,854,872,719,860,739,915,664,848,686,799,861,699,826,862,922,685,828,766,971,861,888,842,723,641
"COG1191",235,1067,818,447,255,1059,307,1042,110,593,353,281,613,1084,840,171,626,471,540,609,288,667,606,277,385,839,582,680,340,1028,373,136,268,394,1159,833,485,1199,683,288,1061,437,313,129,76,1351,564,155,295,403,65,178,442,168,54,291,206,395,65,248,167,300,140,226,83,368,57,252,345,121,412,210,266,436,65,319,237,69,136,227,264,220,317,444,286,210,82,370,113,153,394,259,107,188,450,340,277,365,212,233
"COG1192",878,1761,1146,1430,816,1559,1771,1808,774,1147,987,974,987,1823,1348,937,1470,1472,1557,1329,999,1630,1225,748,1293,1773,1554,921,1078,1197,1114,1729,1570,1032,1403,1277,850,1261,1669,1137,1326,869,2086,531,1083,1529,1294,694,944,1289,943,1426,1458,1638,731,1372,1309,1570,1984,1430,2052,1386,1114,1552,763,1905,2117,1341,1278,1015,1330,1355,1146,1755,1092,1391,940,757,1190,1347,1260,1387,1199,1146,1236,1144,598,1441,1148,1445,1335,1503,1138,1081,1484,1300,1353,1567,1397,1397
"COG1193",703,915,656,864,758,1071,497,910,1065,780,728,946,579,1104,1147,683,645,894,872,819,778,1288,774,670,1251,863,1051,810,973,862,1042,507,835,447,794,670,721,955,746,530,1000,581,590,642,871,1091,361,614,869,921,658,735,1187,1185,548,869,789,908,1118,905,906,800,779,1245,532,909,1076,725,930,777,1123,805,822,1131,855,864,843,701,820,1015,931,548,694,942,907,786,755,808,570,1239,1007,966,825,662,846,879,975,951,1038,927
"COG1194",274,288,345,327,290,289,485,345,399,314,287,377,359,387,350,356,397,342,385,324,354,392,338,242,334,369,436,259,312,246,389,230,321,260,272,290,263,327,288,313,251,312,294,252,366,255,237,281,272,346,256,316,237,371,286,266,339,297,329,332,203,275,287,297,287,379,409,321,330,311,351,357,322,266,301,259,297,250,315,338,312,356,254,258,257,319,250,228,262,360,339,305,347,237,287,343,349,292,248,269
"COG1195",622,499,582,577,436,525,827,865,655,489,530,697,761,673,647,550,718,511,619,570,651,655,640,431,791,575,910,560,558,709,495,508,498,620,587,572,571,547,625,575,551,555,554,406,537,660,419,563,584,578,454,569,554,666,443,673,574,668,610,543,760,666,580,682,480,618,637,610,586,592,734,581,568,648,661,682,619,447,537,671,585,555,651,625,642,660,427,596,501,660,737,750,536,524,798,591,642,731,699,465
"COG1196",258,932,694,441,285,1142,870,1214,147,508,367,244,505,898,788,259,1313,348,501,604,460,666,506,346,297,706,1200,556,377,943,562,166,258,904,973,558,447,840,645,329,776,338,241,152,176,1371,308,233,460,350,156,447,1140,524,179,779,485,927,129,749,455,705,474,877,292,1024,179,583,677,433,1294,753,1139,1286,309,783,649,370,324,699,632,708,704,1149,1378,468,332,687,220,500,1027,707,603,544,1364,887,844,1003,571,647
"COG1197",1031,1336,1265,1526,1138,1508,1698,1681,1672,1062,1016,1220,985,1594,1225,1061,1472,1059,1172,1154,1188,1548,1335,693,1656,1139,1928,1107,1352,1243,1501,822,1516,1751,1193,1025,1278,1399,1163,1004,1341,734,676,847,1502,1683,730,944,1213,1278,822,1141,1598,1683,823,1246,1105,1343,1385,1369,1653,1194,1113,1573,852,1370,1332,1254,1203,1232,1549,1367,1590,1718,1346,1257,1442,1284,1281,1586,1363,1077,1249,1417,1482,1150,1189,1183,870,1615,1547,1317,1327,1172,1774,1268,1340,1516,1366,1187
"COG1198",872,959,764,1000,796,1004,1093,1009,1137,796,784,1103,739,924,926,653,968,909,976,966,909,1006,1009,635,1114,980,1079,790,1038,955,1093,688,1002,933,874,795,751,1002,911,828,956,583,663,631,1031,1205,538,817,912,921,717,787,1069,1162,917,1012,793,931,1072,1035,1162,906,844,1037,803,828,1073,860,837,925,1042,940,971,1145,956,863,982,845,903,1086,990,958,842,1028,1001,810,800,845,789,1225,1142,907,1027,786,1271,1027,1047,991,936,1029
"COG1199",166,632,608,275,172,632,354,835,95,288,308,240,368,689,416,153,288,357,201,283,405,383,251,248,212,329,973,260,288,820,168,160,283,573,565,763,251,655,399,341,549,141,162,221,164,374,868,167,257,193,111,288,446,322,158,414,399,882,56,371,367,300,273,575,235,484,131,424,283,339,609,298,467,552,422,462,354,226,211,391,447,374,755,438,1225,279,190,596,137,299,241,493,305,380,266,525,379,440,293,454
"COG1200",818,747,726,985,657,920,1297,954,1176,744,608,946,743,870,890,547,924,623,737,799,758,1067,855,584,988,868,952,686,849,719,947,579,937,1043,804,674,632,872,645,605,765,595,493,683,1022,1037,528,609,765,835,705,740,927,1018,612,841,658,742,963,802,1088,689,721,957,508,760,856,812,716,657,897,844,902,1014,933,784,832,705,740,1009,813,741,630,918,791,730,657,699,634,1069,931,780,782,549,1215,753,903,893,851,759
"COG1201",2,6,17,2,6,26,411,154,17,1,6,0,1,7,0,19,250,30,17,16,7,2,13,43,1,3,11,19,1,45,23,5,37,197,21,56,2,22,6,6,6,3,24,34,7,4,219,8,16,7,26,5,139,8,32,14,169,25,5,13,166,3,18,191,19,28,4,66,7,26,19,13,222,157,250,38,60,27,15,178,4,6,2,15,10,5,19,12,44,28,19,9,24,8,9,6,11,34,4,26
"COG1203",332,505,404,245,306,335,1264,856,323,247,291,210,426,411,266,293,166,603,216,401,225,479,214,400,137,446,496,767,245,772,262,298,604,1046,422,375,404,515,360,67,466,359,213,148,421,480,545,350,252,287,114,287,479,697,96,512,520,440,337,483,424,229,255,871,401,610,842,359,247,251,575,303,329,560,479,234,345,412,445,356,331,328,324,263,647,606,367,684,305,549,360,563,182,304,630,326,360,529,875,497
"COG1204",360,129,96,224,265,102,65,13,12,148,199,296,121,100,21,157,94,215,149,86,248,356,82,49,74,151,144,158,74,429,215,608,120,41,228,313,183,90,88,160,128,97,385,299,89,143,32,71,60,43,52,114,150,29,34,315,59,120,274,223,65,67,53,170,65,119,134,316,190,236,144,95,55,370,237,139,106,158,111,63,128,244,151,101,942,417,69,1026,83,23,180,157,118,332,133,160,280,321,214,147
"COG1205",261,143,292,31,234,97,26,382,28,258,334,384,63,311,123,71,15,32,512,141,360,1412,61,716,74,197,32,53,213,661,95,140,115,17,230,118,234,396,72,66,137,211,434,121,379,128,21,64,86,615,10,55,322,69,114,300,11,24,913,98,672,8,126,54,133,81,376,159,126,58,135,26,84,144,975,90,67,68,160,514,181,24,36,36,17,44,343,1274,256,1335,97,902,147,87,202,201,127,529,38,19
"COG1206",46,143,134,109,32,301,62,141,13,81,82,29,56,120,136,34,198,46,146,107,90,96,111,72,75,125,316,85,110,127,129,24,37,290,185,95,54,124,101,70,119,24,18,47,47,388,4,41,70,65,12,72,367,69,23,135,35,74,32,145,101,100,101,241,27,264,57,70,139,78,269,195,324,440,101,110,133,68,59,168,55,161,83,151,199,103,80,51,61,94,277,138,135,87,230,118,191,227,63,84
"COG1207",58,92,105,85,62,158,520,328,74,105,93,92,101,100,137,88,511,114,119,100,136,136,110,116,92,110,406,149,69,151,186,51,143,539,206,194,96,138,99,164,156,37,45,89,96,300,217,78,165,75,28,93,272,87,57,170,119,238,47,170,257,128,85,418,91,197,91,143,140,154,205,229,437,276,282,140,153,183,63,185,159,136,344,165,383,137,108,50,87,135,208,140,171,153,85,152,128,170,113,153
"COG1208",728,646,354,435,683,443,59,100,421,800,558,723,957,454,568,956,362,618,639,548,527,337,702,494,1454,472,23,650,670,215,530,1174,744,195,496,301,704,378,523,647,542,577,716,450,501,538,147,763,708,916,566,721,487,410,651,515,421,493,487,528,682,660,613,493,772,668,631,651,543,729,446,548,555,363,334,516,588,739,847,504,462,629,330,367,336,910,698,391,611,806,475,719,666,480,339,567,442,544,596,692
"COG1209",407,442,386,508,452,461,294,320,230,545,545,561,525,466,395,673,536,459,559,502,330,287,403,473,571,504,440,528,467,266,407,604,419,226,367,386,577,389,467,669,429,539,845,871,503,335,269,569,616,475,637,376,247,431,560,475,394,420,884,444,318,336,488,334,548,460,611,488,314,481,395,379,332,419,233,463,418,480,663,440,425,380,450,514,483,379,528,381,486,429,373,406,522,351,344,482,453,495,431,443
"COG1210",40,158,118,217,69,39,163,309,284,58,148,272,86,151,91,114,276,136,165,79,120,235,51,99,571,52,296,145,84,192,128,70,325,265,55,199,70,94,91,197,79,45,165,179,388,214,430,104,97,196,63,66,124,434,96,143,114,85,335,97,395,85,91,579,69,162,307,120,108,126,139,136,314,169,388,85,109,125,290,223,97,112,340,81,260,61,83,140,116,448,166,235,115,84,82,50,77,90,181,77
"COG1211",288,485,464,842,423,490,473,490,733,581,506,887,546,551,427,365,503,557,489,464,440,661,501,379,774,666,363,495,464,633,539,373,607,484,458,381,409,547,537,368,594,392,521,425,722,461,216,466,471,542,414,516,456,775,462,482,373,557,905,459,612,599,409,692,492,428,719,520,484,615,590,582,399,462,651,629,496,426,531,481,613,407,626,629,1070,448,464,497,480,757,430,607,408,493,398,520,488,563,551,476
"COG1212",354,102,185,319,284,209,73,48,288,186,322,306,194,74,169,332,145,261,267,202,359,160,247,207,389,200,63,318,317,35,267,292,328,238,156,167,307,152,171,224,183,224,280,319,325,158,127,290,209,294,329,306,135,281,248,211,168,79,255,205,332,190,319,212,266,153,357,255,227,341,144,204,173,156,266,106,231,331,257,197,170,186,160,137,281,271,303,173,352,288,240,281,311,238,179,208,233,162,221,168
"COG1213",23,17,103,69,147,30,1,5,0,80,114,42,50,3,32,52,0,13,75,14,15,13,98,248,13,101,24,54,72,4,53,83,21,7,65,11,37,21,43,34,86,76,52,153,88,24,17,76,28,15,125,19,49,6,76,33,114,16,3,33,6,56,70,4,314,110,17,55,54,43,8,32,12,22,1,49,36,43,90,62,88,11,44,29,10,125,74,25,18,10,27,49,63,65,36,65,25,46,130,41
"COG1214",315,406,277,390,289,414,316,404,450,311,311,404,352,434,370,321,323,313,327,386,389,388,375,262,463,351,497,358,368,276,347,300,381,430,334,283,302,347,362,287,365,324,309,271,409,426,144,351,360,334,276,350,324,399,385,411,332,373,508,390,402,402,328,382,345,383,419,340,397,387,406,321,406,381,405,396,353,326,400,392,351,341,411,451,344,337,332,402,330,364,402,364,394,349,489,416,401,468,388,361
