"","X124_DCM_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X78_DCM_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X65_SUR_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3","X102_MES_0d2.3","X142_DCM_0d2.3","X38_DCM_0d2.1d6","X34_DCM_0d2.1d6","X100_MES_0d2.3","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X68_DCM_0d45.0d8","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X137_MES_0d2.3","X111_SUR_0d2.3","X152_SUR_0d2.3","X82_DCM_0d2.3","X109_MES_0d2.3","X84_SUR_0d2.3","X132_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X140_SUR_0d2.3","X102_DCM_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X31_SUR_0d2.1d6","X85_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X146_MES_0d2.3","X148_MES_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X72_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X151_DCM_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X133_SUR_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG0637",140,182,176,183,189,158,167,165,159,124,139,202,213,122,135,155,209,127,148,202,193,174,184,187,215,109,203,197,162,150,250,183,121,126,127,233,169,137,198,156,203,155,177,176,161,184,110,103,191,134,69,58,62,63,56,62,42,60,85,53,42,28,81,50,48,61,86,49,71,63,64,61,66,54,72,37,70,56,62,48,60,51,51,68,60,32,42,85,63,93,71,67,120,41,65,61,59,50,51,32
"COG0638",175,119,292,113,68,80,12,159,67,314,120,43,14,314,323,89,68,246,121,39,45,14,9,87,96,184,27,77,15,19,91,153,153,216,42,4,70,132,28,72,37,170,15,19,117,102,265,64,52,157,14,35,26,229,29,180,301,40,44,96,252,258,29,66,114,41,39,110,22,29,68,55,140,55,77,256,4,110,12,92,13,181,112,2,7,163,360,55,20,131,36,34,32,7,64,45,18,46,90,21
"COG0639",118,162,141,177,132,139,128,237,135,140,209,113,242,142,124,104,160,159,189,174,142,279,120,191,131,124,78,103,112,144,152,133,113,121,107,91,136,209,129,166,174,153,191,230,189,239,158,179,101,184,142,114,83,131,81,201,148,124,173,176,112,127,97,113,88,99,95,135,103,119,158,187,134,181,305,150,107,114,151,121,102,199,138,112,100,159,178,102,94,190,102,200,86,248,137,128,83,120,152,135
"COG0640",55,194,267,68,43,74,38,48,37,176,143,82,81,164,172,45,32,105,141,39,50,96,35,70,41,78,47,30,31,40,51,96,63,65,26,52,30,154,41,46,68,121,57,61,293,48,136,98,25,40,38,31,26,298,85,114,173,40,36,112,140,105,41,44,42,58,80,63,76,38,123,161,51,94,146,171,43,58,36,39,30,61,40,41,26,84,204,97,28,51,67,77,103,18,74,85,44,35,34,24
"COG0641",8,57,19,4,7,19,8,12,7,17,77,9,28,16,28,10,33,28,84,32,13,16,12,15,19,38,3,6,24,18,27,22,8,23,4,9,8,78,5,9,10,41,2,5,32,14,13,92,3,6,13,30,4,17,13,21,21,7,22,11,20,17,15,20,3,5,8,4,3,14,44,82,9,101,48,23,4,8,21,11,4,5,7,9,4,19,15,23,8,23,7,4,12,7,17,19,5,6,3,4
"COG0642",1452,6531,2537,1737,1728,1949,2079,1366,1525,1142,2274,2855,1975,1929,1997,1902,1618,1638,1977,1571,1712,2588,1925,1949,1704,2133,1818,1374,1523,1602,1686,3487,2124,1659,1555,2120,1667,2410,1444,1424,1817,2870,1939,1946,5264,2097,1734,1939,1459,1522,1837,1535,1819,2964,1670,1558,1662,1585,1391,2521,1335,1799,1676,2495,1459,1544,1923,1417,2044,1664,4709,7475,1659,1952,4089,1948,1675,1488,1625,1478,1609,1416,1705,1953,1771,1585,1763,2515,1386,1766,1721,2110,1830,2076,2227,2485,1603,1961,1378,1570
"COG0643",61,318,180,50,20,58,25,36,24,53,56,105,23,86,106,42,36,138,81,58,52,85,30,55,44,129,38,20,23,35,42,162,100,92,41,33,16,110,12,18,12,187,25,28,298,135,102,56,58,21,39,56,36,56,36,92,84,42,47,123,67,59,46,71,18,25,47,50,45,38,337,506,39,49,233,80,36,70,21,16,13,20,26,47,12,69,101,93,33,50,15,53,31,43,103,93,23,92,15,36
"COG0644",768,608,852,812,738,802,710,890,689,1000,663,667,406,951,1098,887,697,952,621,617,753,660,636,762,905,830,713,802,656,621,871,727,961,799,688,525,668,752,677,762,530,784,335,701,498,639,868,627,732,838,649,647,765,837,738,727,895,696,682,749,936,999,670,713,822,678,699,848,679,679,608,466,816,591,570,962,593,814,566,783,678,844,791,624,662,844,1018,839,677,764,647,690,829,372,785,755,694,671,651,637
"COG0645",5,25,36,7,0,0,5,4,1,7,8,17,0,3,1,0,1,20,10,1,1,13,2,5,7,7,2,0,3,1,0,15,6,8,0,2,2,6,0,1,1,12,2,1,36,6,2,4,0,2,3,2,4,3,2,7,15,3,1,22,5,6,5,0,1,1,4,2,11,2,8,28,4,7,19,15,0,3,0,1,0,4,3,5,1,12,7,11,0,1,0,3,2,0,5,6,0,5,0,1
"COG0646",372,351,465,451,435,274,378,407,344,553,630,316,220,510,444,454,465,451,610,249,458,590,405,531,592,518,460,308,310,333,681,425,436,532,253,241,361,581,317,331,175,413,128,489,382,226,515,603,268,429,445,291,458,364,616,449,484,311,406,477,519,492,438,363,357,433,516,469,437,306,326,358,378,693,415,447,231,315,327,358,315,359,401,328,271,374,448,419,307,556,369,360,403,103,367,295,554,299,297,249
"COG0647",207,87,129,223,195,208,226,171,240,109,115,218,154,151,117,197,173,178,120,190,215,126,194,163,177,162,187,197,189,202,147,95,138,171,249,225,210,136,185,216,233,115,160,178,108,199,139,151,244,240,177,200,198,160,163,121,148,219,192,129,125,126,198,199,207,188,140,211,173,197,97,67,222,155,79,124,177,213,195,218,211,210,216,205,212,165,105,127,208,155,175,189,88,138,184,188,188,196,230,196
"COG0648",85,70,133,63,71,61,29,101,71,155,130,41,29,135,139,76,38,121,61,54,44,7,20,68,91,120,41,69,45,22,49,62,100,130,65,20,45,117,40,68,34,91,1,18,67,51,128,64,78,107,35,41,44,94,35,103,149,86,47,86,141,158,53,62,97,54,32,76,37,40,36,30,97,76,100,130,27,66,29,76,19,104,73,9,11,109,132,42,59,52,37,22,29,0,57,56,42,51,78,34
"COG0649",430,293,355,451,434,344,442,493,453,454,507,361,216,469,418,434,412,461,398,319,428,376,320,406,448,435,439,559,389,324,387,352,558,452,424,298,423,457,318,364,266,419,215,418,283,290,443,460,504,421,436,423,477,369,470,438,423,508,425,366,452,466,458,414,442,480,407,536,403,362,289,207,438,448,267,409,286,457,358,397,387,410,420,313,344,465,455,344,435,405,403,354,340,275,319,346,441,380,367,375
"COG0650",0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG0651",206,282,403,178,92,104,110,114,95,462,724,131,143,408,377,88,89,210,325,119,140,150,215,151,124,279,152,69,226,225,112,217,111,258,78,208,95,608,137,114,230,339,305,133,311,117,399,595,68,101,145,121,159,330,152,275,381,109,141,170,428,276,116,86,151,76,164,84,130,114,234,218,157,581,230,366,150,74,176,112,186,149,136,154,221,220,401,113,133,128,89,149,109,114,123,131,118,73,117,140
"COG0652",437,326,443,504,501,490,367,579,464,449,285,427,482,478,520,504,503,502,359,505,458,476,397,608,629,436,377,435,435,341,573,410,459,464,403,410,438,321,438,489,463,417,451,412,341,604,421,279,460,503,389,463,455,420,512,464,400,482,469,444,475,521,439,469,454,475,518,452,388,454,337,341,474,315,350,496,436,447,447,540,434,516,468,386,373,456,448,501,434,696,448,470,518,446,496,450,433,417,489,360
"COG0653",843,564,613,934,1013,964,1088,865,995,747,774,976,1023,628,761,999,909,765,828,863,942,1003,1002,921,989,784,1001,907,1073,893,968,822,896,803,1006,1047,1067,742,971,988,1026,758,1070,1074,624,933,754,836,1059,945,1032,993,1061,659,1012,770,802,1040,962,884,658,802,1086,962,1013,1051,854,983,952,990,632,524,938,845,656,782,1070,889,1055,1004,1108,917,924,993,1110,773,687,961,1158,1035,1103,1169,1060,1005,914,929,945,1014,1010,1116
"COG0654",641,483,452,750,786,696,1072,659,803,464,294,689,839,461,527,772,757,538,451,794,835,875,999,733,729,574,901,614,797,881,703,629,506,533,795,933,832,360,800,725,1006,472,1002,813,537,771,454,334,736,755,743,714,760,596,789,477,550,698,765,554,450,486,744,716,734,774,756,673,756,824,599,497,745,361,458,556,796,649,927,777,1032,799,804,911,1064,654,484,651,751,738,804,921,723,844,720,711,827,709,909,750
"COG0655",31,79,68,28,29,34,29,25,28,31,64,30,38,47,33,27,12,35,44,50,27,39,32,19,29,25,28,18,34,26,30,57,35,28,28,39,35,59,41,51,54,40,82,34,123,42,65,78,37,25,34,40,26,66,23,39,30,30,24,34,33,30,35,34,24,19,52,18,40,35,64,98,21,63,59,56,38,23,64,29,36,49,13,39,46,31,34,35,34,32,41,49,21,67,38,39,26,31,35,43
"COG0656",64,141,128,67,69,93,41,127,59,120,87,100,66,153,95,78,62,96,74,98,79,47,45,62,73,108,50,59,73,56,78,90,84,90,64,42,89,92,46,87,48,110,66,42,157,76,134,60,67,76,84,90,46,174,32,155,126,65,83,78,142,125,51,71,56,48,69,71,51,63,119,184,106,71,121,142,48,67,43,99,32,110,52,44,23,119,102,76,65,104,53,95,41,70,79,88,51,83,85,69
"COG0657",441,347,436,402,342,330,234,357,332,422,237,332,484,376,315,327,236,316,311,418,273,278,371,372,296,350,311,286,406,326,287,305,309,342,316,355,409,282,334,362,398,354,212,275,406,386,425,177,294,385,366,383,306,412,293,449,380,332,302,442,401,354,328,344,307,314,347,315,321,361,431,394,393,251,429,379,410,286,474,388,334,382,334,394,294,414,369,258,335,316,414,323,229,118,373,358,281,296,382,373
"COG0658",37,159,78,30,8,21,12,42,10,27,231,70,127,71,72,35,57,42,136,39,32,42,24,27,18,45,10,11,27,20,35,124,34,30,2,76,12,204,10,26,55,89,88,7,195,47,32,189,13,15,29,22,14,91,15,118,63,39,32,52,30,42,10,34,1,4,27,7,24,24,114,216,11,203,141,54,17,5,46,17,8,21,16,40,15,30,61,93,16,39,9,27,26,173,37,49,10,25,3,17
"COG0659",168,418,259,248,326,256,239,368,181,177,160,235,756,251,327,281,396,129,277,414,341,577,381,433,430,133,341,242,325,250,556,365,176,174,155,410,279,201,311,348,768,382,781,431,459,309,243,245,115,198,345,298,447,305,581,320,247,263,441,336,224,157,351,345,161,298,450,178,394,274,483,427,231,216,283,319,366,205,468,307,393,298,227,431,238,193,266,728,301,431,400,390,884,1160,292,306,431,167,213,152
"COG0661",569,415,359,712,800,684,744,992,833,366,226,595,626,409,469,699,935,493,342,733,877,958,788,922,987,465,799,793,789,732,1004,639,554,477,579,689,807,333,685,785,633,396,535,871,364,744,378,356,573,717,704,732,864,601,1035,263,422,770,847,607,332,415,899,773,617,785,883,714,874,730,444,446,586,369,321,463,726,927,747,814,861,811,719,746,764,520,339,973,769,1096,814,889,1259,595,722,740,999,491,799,634
"COG0662",256,221,235,284,268,355,351,252,317,218,147,296,205,210,216,279,388,262,218,379,297,294,265,306,261,228,327,480,257,333,234,328,254,251,287,269,290,178,285,261,202,215,206,294,212,281,236,230,279,247,352,339,285,199,308,211,235,258,405,279,235,225,301,296,273,326,344,353,428,316,201,251,231,222,207,189,299,416,306,274,290,207,265,285,263,232,220,296,354,297,304,298,349,251,288,242,335,310,261,251
"COG0663",118,96,104,110,132,130,149,113,154,98,105,117,138,102,92,113,129,98,131,133,133,144,128,143,101,118,133,111,124,158,98,121,131,134,147,141,125,95,134,126,167,114,201,112,140,132,105,92,152,131,133,117,119,97,106,118,89,131,110,132,81,106,131,131,124,111,130,120,120,156,116,133,105,97,129,113,138,117,127,115,134,130,125,139,147,128,80,81,137,111,132,136,76,157,119,142,131,112,123,134
"COG0664",187,351,324,196,144,184,105,268,179,279,629,221,230,260,287,199,249,249,502,155,190,212,147,209,228,222,152,170,140,144,274,229,143,234,114,142,146,482,165,144,128,392,162,139,415,292,253,531,111,179,188,170,179,453,202,314,270,181,211,256,280,230,141,165,129,177,254,222,191,141,282,327,177,540,354,360,103,200,121,135,135,182,175,113,111,227,341,315,149,314,182,205,255,160,160,252,177,151,148,119
"COG0665",2263,1707,2555,2278,2437,2403,2579,2312,2523,2808,2012,2234,2402,2679,2960,2195,2376,2373,2981,2369,2627,1919,2404,1822,2075,2534,2400,2386,2528,3061,1854,1968,2545,2431,2500,2211,2556,2445,2535,2352,3368,2969,3158,2109,1780,1767,2702,2840,2536,2399,2179,2570,2401,1827,2435,2959,2849,2513,2622,1627,2936,2446,2372,2178,2351,2272,2291,2651,2088,2570,2153,1601,2510,2925,1708,2504,2420,2263,2466,2361,2112,2593,2536,2565,2326,2104,2842,1570,2437,2117,1941,2265,1698,3325,2020,2168,2322,2255,2678,2289
"COG0666",203,398,449,371,235,193,75,586,238,427,212,233,129,423,374,164,141,269,480,366,122,106,97,266,256,267,65,149,132,88,304,233,97,330,87,65,146,342,153,229,261,366,533,126,338,326,381,171,67,344,112,181,198,260,127,778,397,125,194,337,449,328,172,207,116,276,176,303,163,139,312,346,352,374,514,388,68,181,155,223,94,384,235,73,135,287,408,179,140,577,71,337,139,357,177,507,103,101,253,111
"COG0667",964,569,891,824,622,584,749,680,675,968,578,673,558,899,679,626,624,897,600,642,664,592,727,731,726,1003,611,709,628,703,631,620,610,1028,687,664,675,562,707,681,705,696,724,681,702,536,901,477,560,737,569,591,630,880,604,910,884,624,623,818,921,1030,670,578,821,748,687,683,595,563,652,507,735,586,908,844,652,590,699,722,747,789,710,670,808,937,877,509,594,706,710,671,507,696,634,595,695,723,668,659
"COG0668",162,276,168,172,168,165,175,173,193,190,152,182,150,187,163,184,159,174,159,143,161,178,158,183,180,183,176,174,179,132,190,207,225,160,162,180,167,171,183,172,134,200,107,164,261,183,223,123,179,202,516,515,532,735,449,476,506,530,393,561,538,638,524,591,580,490,489,606,518,546,628,930,536,407,638,579,484,515,443,516,493,588,521,530,524,482,540,551,477,580,484,487,514,337,594,585,467,626,528,511
"COG0669",131,134,107,155,127,144,232,132,164,110,161,160,144,106,99,143,150,136,162,140,162,189,196,150,162,120,182,142,187,163,161,135,115,143,150,179,193,128,155,162,154,102,135,195,104,106,129,139,175,148,169,160,173,110,160,138,129,142,131,141,99,110,157,164,161,176,174,143,184,166,123,97,145,142,115,130,199,133,174,162,192,124,162,179,197,113,119,158,167,150,171,181,188,156,159,143,182,173,180,179
"COG0670",148,94,123,181,186,179,231,178,201,101,90,164,106,102,111,186,201,137,130,187,223,202,190,175,175,134,232,176,193,199,170,155,169,179,224,225,182,103,218,148,157,131,143,225,103,173,122,163,202,180,197,195,249,146,222,87,135,192,196,162,125,115,183,191,191,214,197,180,198,207,91,106,170,180,119,124,193,190,214,173,205,152,204,203,205,144,98,186,219,179,173,245,221,210,169,185,216,162,179,205
"COG0671",110,150,119,95,108,153,88,91,106,126,143,106,140,140,130,103,140,111,103,180,68,74,143,87,90,107,72,105,103,126,91,130,123,120,108,122,97,115,100,93,120,80,180,80,138,131,129,115,116,121,44,59,27,38,27,30,35,28,43,34,47,38,37,39,33,19,42,23,48,52,30,43,27,25,41,40,46,55,43,42,35,33,34,29,39,33,46,21,38,44,32,35,28,30,25,54,31,48,27,39
"COG0672",99,105,80,47,36,19,33,31,34,70,78,37,73,67,95,53,25,63,90,23,39,24,18,63,39,177,25,49,6,19,28,40,89,151,37,64,44,49,13,38,28,94,83,30,120,19,103,53,5,55,38,17,5,173,17,61,73,13,11,45,65,89,28,18,89,13,50,50,21,12,257,53,64,56,100,114,8,42,13,31,14,52,54,15,17,41,79,15,11,32,52,19,16,44,26,21,15,61,27,9
"COG0673",2028,1130,1717,1940,1530,1414,1486,1667,1685,2042,1721,1663,1535,1762,1612,1613,1475,2091,1759,1437,1634,1287,1604,1706,1478,2169,1644,1469,1848,1576,1444,1436,1273,1986,1709,1767,1527,1759,1725,1759,1250,1550,1430,1654,1308,1470,1846,1492,1439,1544,545,547,504,492,508,711,601,463,590,687,665,683,592,487,548,552,422,453,448,583,485,388,598,648,743,572,571,455,554,635,574,455,520,554,596,769,649,449,530,478,565,495,450,372,578,503,573,513,543,545
"COG0674",367,262,502,281,210,202,155,330,259,553,1092,250,137,492,564,270,164,443,937,156,198,89,73,254,239,447,129,329,127,173,202,247,405,444,235,103,253,1065,104,217,55,492,17,141,301,207,467,1118,237,318,181,184,112,377,136,443,440,190,187,365,508,519,182,197,354,209,212,292,122,106,251,197,298,1145,397,518,76,285,86,239,76,318,263,53,71,461,573,197,155,170,186,106,104,4,204,197,119,333,256,209
"COG0675",7,55,11,13,0,3,1,4,3,8,59,30,27,22,12,8,11,16,4,3,7,4,8,1,12,16,2,6,5,0,12,51,5,16,2,10,1,19,2,3,8,119,4,2,40,4,17,33,3,1,10,2,23,10,5,5,8,2,5,12,4,9,3,3,2,2,2,3,5,4,97,21,1,17,563,4,1,8,3,1,3,0,1,4,2,10,20,7,1,5,1,17,4,2,24,10,3,18,0,1
"COG0676",4,49,25,2,13,9,2,27,11,3,4,15,4,3,7,2,12,2,5,7,2,9,6,19,5,9,2,8,1,5,8,17,14,2,0,3,5,12,1,3,9,18,4,0,27,21,4,3,0,10,3,5,1,2,1,3,8,3,10,17,2,3,4,14,1,2,0,9,9,3,40,59,4,2,25,4,5,17,8,2,1,22,4,5,2,1,4,14,2,23,1,13,3,14,11,5,0,4,14,2
"COG0677",324,182,266,230,216,223,234,153,257,285,285,249,174,263,252,247,202,277,215,157,170,201,156,194,204,339,233,198,226,158,190,195,185,334,266,216,209,268,284,207,255,210,229,193,185,229,282,346,320,265,200,186,220,263,190,168,266,293,130,215,260,254,214,196,331,231,157,217,206,211,116,119,220,297,216,223,273,234,202,206,252,193,254,212,246,242,231,246,206,180,181,161,265,320,244,258,203,294,200,310
"COG0678",89,92,57,101,120,168,168,127,140,72,52,108,105,75,71,88,237,81,87,240,146,125,182,73,99,77,177,175,172,274,85,165,117,76,127,152,140,75,134,152,129,68,149,119,95,91,67,71,124,99,196,284,130,67,138,57,73,110,219,81,51,61,157,151,114,90,146,133,227,207,96,117,152,108,102,47,112,239,228,149,131,98,92,152,136,99,74,60,194,111,129,137,59,184,98,90,134,107,174,118
"COG0679",160,157,140,216,225,161,232,127,204,129,128,188,158,113,164,168,176,135,191,170,230,243,234,171,171,127,236,125,223,253,152,169,162,150,209,235,191,123,239,213,218,212,205,250,171,144,151,188,156,174,221,178,238,128,228,100,144,206,159,180,115,116,246,196,178,195,158,175,235,231,167,157,157,169,167,120,218,143,209,201,238,155,197,263,265,148,131,233,225,177,188,202,197,113,237,202,236,169,189,166
"COG0680",1,21,2,0,1,4,2,0,0,4,17,3,0,0,6,1,0,0,3,2,0,2,1,2,0,7,0,0,0,0,0,11,1,0,0,0,0,15,1,0,0,12,0,0,21,0,3,11,0,0,1,0,1,1,0,0,1,0,0,7,2,0,0,5,0,0,1,2,1,4,23,46,1,8,10,1,2,1,0,0,1,0,2,2,2,1,1,4,0,0,0,4,1,0,4,4,0,3,0,0
"COG0681",293,219,264,322,353,298,327,276,319,251,258,319,338,257,283,349,308,307,227,302,324,337,380,344,353,308,335,286,359,289,375,325,250,292,339,366,360,247,365,317,307,260,282,340,226,309,247,231,337,299,339,323,342,311,386,299,290,321,310,307,251,316,347,311,359,375,320,275,307,347,230,228,293,247,254,287,383,302,336,381,397,322,332,314,378,289,264,391,381,320,379,317,403,249,344,357,323,342,301,378
"COG0682",227,181,212,238,304,259,338,211,281,225,232,274,265,208,204,326,287,226,234,286,295,323,319,291,289,216,357,277,298,279,270,267,237,226,329,320,308,261,297,288,262,209,280,344,185,285,225,245,317,263,331,265,333,231,325,220,205,282,265,291,233,224,319,291,300,282,281,236,304,287,195,164,251,222,227,227,331,274,300,277,332,246,277,335,294,245,187,289,289,262,322,325,303,277,259,294,324,306,294,311
"COG0683",645,632,830,637,609,528,690,836,636,867,980,627,377,782,750,719,550,647,940,589,682,680,700,595,621,641,717,602,526,672,540,584,721,674,632,603,603,884,599,581,539,864,524,685,728,483,858,1181,686,585,591,534,664,547,726,726,786,667,673,646,873,683,716,622,608,779,641,645,644,557,561,594,641,912,492,699,468,547,604,608,639,619,690,621,689,662,783,399,620,547,599,684,350,419,578,585,675,552,557,559
"COG0684",141,117,113,81,72,86,52,87,72,117,79,119,69,116,79,82,84,134,89,75,74,84,103,112,87,139,85,79,84,107,77,85,85,143,81,117,95,96,101,82,95,81,85,80,145,113,132,77,91,90,80,78,74,89,100,120,131,110,82,125,128,127,65,68,109,70,107,59,67,111,172,141,84,112,180,86,91,72,105,85,94,98,90,124,112,170,104,72,80,87,82,106,95,41,86,89,80,140,83,134
"COG0685",237,207,262,255,261,184,231,239,241,387,376,275,230,302,359,197,233,265,439,230,232,261,244,243,260,281,238,230,256,201,242,226,263,308,243,238,247,417,233,217,232,345,214,233,229,204,308,437,181,228,73,83,83,85,89,106,97,88,81,79,101,108,87,89,78,86,93,66,69,67,73,77,80,159,77,93,76,68,78,87,80,83,76,72,93,90,90,75,72,93,81,87,96,84,82,76,93,57,82,70
"COG0686",245,176,187,198,277,253,314,242,254,165,183,186,278,160,171,229,225,215,216,245,276,166,265,140,180,228,249,245,291,259,206,202,358,206,331,294,276,192,271,265,261,205,251,212,173,195,200,221,405,239,286,284,240,186,200,232,190,322,223,146,197,192,252,245,285,232,201,246,188,291,179,186,217,215,200,175,296,204,248,246,240,235,252,312,274,194,201,142,320,197,232,202,124,289,193,277,224,251,268,307
"COG0687",305,326,419,324,299,297,336,357,311,435,240,263,260,398,431,269,318,267,388,285,348,264,337,263,234,299,281,279,357,390,213,293,334,269,335,303,363,333,327,323,393,471,422,307,473,261,389,341,321,326,229,282,313,302,321,414,381,313,299,207,441,290,296,295,302,256,279,349,263,353,290,315,351,372,267,376,318,310,346,346,295,336,351,354,332,282,466,135,326,256,210,310,121,368,281,269,280,289,306,330
"COG0688",144,134,139,173,168,178,218,164,174,167,163,204,209,156,170,206,146,160,194,184,167,136,167,126,163,185,172,158,166,198,130,128,190,160,178,152,172,190,162,181,187,223,202,153,149,166,166,206,221,188,163,177,171,162,134,168,148,182,113,128,154,170,175,188,214,177,158,193,181,160,135,138,194,188,147,185,153,155,206,180,163,180,192,167,168,138,169,131,152,133,175,155,82,193,163,179,146,183,199,184
"COG0689",188,157,183,167,128,182,97,195,171,162,93,111,132,211,183,124,162,169,112,132,154,90,120,142,153,148,132,116,150,154,145,141,206,165,117,127,115,132,165,160,136,158,144,119,128,161,197,75,138,158,162,132,103,125,117,160,178,161,165,143,171,189,117,136,159,109,100,169,92,142,130,97,155,106,159,193,133,141,132,181,95,167,151,121,125,167,191,119,147,121,110,97,76,98,181,146,98,141,139,134
"COG0690",29,30,15,29,24,36,25,18,14,11,14,34,31,18,15,22,22,16,9,34,33,55,52,35,33,14,25,17,36,28,45,19,36,14,26,37,36,16,30,20,27,22,46,38,21,31,15,2,11,19,40,30,41,17,45,22,16,27,27,37,5,10,26,40,12,37,40,26,35,32,42,41,22,9,24,14,43,27,55,31,43,21,16,38,28,19,20,59,30,42,46,36,83,32,26,38,31,27,29,25
"COG0691",159,106,105,145,164,161,213,110,161,127,136,163,177,125,139,128,166,147,119,160,143,161,157,137,180,130,184,170,156,169,169,136,142,126,180,192,165,119,148,148,153,141,153,165,100,119,109,155,184,167,177,148,154,127,169,121,118,143,158,140,126,123,162,158,154,172,174,159,155,158,93,101,135,146,131,143,167,124,206,156,152,161,147,171,198,120,108,142,171,164,173,170,179,170,142,136,147,171,180,180
"COG0692",74,59,30,58,69,90,68,58,82,25,6,68,202,29,39,63,53,31,38,122,77,94,109,55,64,28,72,42,89,89,59,75,51,30,104,98,97,22,106,91,109,87,157,74,84,107,25,19,70,80,77,88,74,70,62,39,35,81,66,52,19,29,52,74,66,60,57,82,66,108,69,68,56,28,75,38,116,50,102,90,101,91,66,104,131,50,31,78,81,73,83,78,64,128,87,92,56,115,98,112
"COG0693",34,194,81,39,22,26,22,30,22,38,67,62,117,89,74,38,45,43,38,35,28,39,51,29,25,86,24,21,32,41,41,90,40,66,18,46,29,57,8,24,55,118,55,21,154,43,76,72,15,26,56,25,17,113,25,66,50,16,52,49,57,55,22,35,15,16,35,27,31,27,162,197,29,38,124,72,31,27,55,26,20,51,22,39,42,30,60,25,15,31,23,46,17,49,45,44,28,25,29,13
"COG0694",179,150,155,171,217,278,192,191,218,163,106,186,250,172,148,208,173,157,176,261,205,203,220,154,178,173,207,330,230,179,209,180,172,210,222,237,271,124,230,225,208,125,225,192,141,213,173,138,248,190,256,222,209,162,183,238,166,246,170,145,155,155,207,239,218,215,225,241,193,217,164,141,179,141,149,159,269,245,246,214,207,206,188,239,230,150,149,176,240,191,257,221,187,223,183,191,211,206,231,245
"COG0695",108,175,98,118,102,131,134,111,122,72,85,175,130,92,97,125,227,107,94,127,134,160,118,138,98,91,160,123,98,149,103,187,144,97,145,124,106,82,112,108,149,116,176,106,148,93,99,77,116,105,171,142,111,118,164,81,85,106,209,144,77,100,167,121,149,125,154,134,180,102,201,214,111,58,149,99,98,166,107,89,92,108,118,95,67,113,77,126,112,131,138,129,131,143,123,109,122,137,119,124
"COG0696",128,134,135,162,194,197,96,168,118,115,175,141,309,123,147,180,170,81,172,181,163,266,220,226,234,83,166,162,236,163,310,166,62,91,79,224,175,146,225,195,288,171,316,223,107,283,144,164,59,138,175,210,226,99,306,217,129,175,215,152,136,87,187,145,91,159,240,144,185,221,164,83,133,119,122,137,248,129,215,193,239,148,155,180,188,115,127,401,234,212,205,231,443,367,223,198,230,95,150,118
