"","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X137_MES_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X85_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d45.0d8","X137_SUR_0d2.3","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X65_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X109_DCM_0d2.3","X100_DCM_0d2.3","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X112_MES_0d2.3","X99_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X152_MES_0d2.3","X125_DCM_0d2.3","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X137_DCM_0d2.3","X96_SUR_0d2.3","X85_MES_0d2.3","X132_MES_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X151_DCM_0d2.3","X138_DCM_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3"
"COG0581",78,77,477,35,402,308,58,392,106,367,374,79,36,102,250,116,49,398,36,43,115,370,94,297,106,102,29,38,85,322,93,46,46,7,89,25,398,133,99,92,502,108,234,54,161,245,111,68,100,320,133,122,109,249,253,100,207,61,126,279,47,457,38,55,158,344,42,83,78,382,130,303,35,133,268,44,154,22,122,33,45,50,137,500,97,449,218,49,225,385,44,162,68,472,256,407,63,88,31,129
"COG0582",595,515,357,577,404,618,435,636,707,396,686,473,309,524,443,364,437,661,674,1259,611,421,435,324,392,594,1325,528,386,528,476,760,669,372,971,350,518,410,1458,416,345,582,512,713,429,691,1011,418,664,480,574,482,431,974,811,501,542,793,563,333,354,421,565,414,873,501,727,530,619,508,1235,512,686,420,450,632,1409,1255,446,987,673,679,434,472,1273,472,488,326,473,373,409,349,477,481,526,460,340,533,619,390
"COG0583",751,449,368,727,454,519,624,829,1172,467,542,600,354,491,476,466,619,412,589,1035,1110,460,452,361,1201,1857,824,1517,503,495,364,594,471,1327,1162,368,695,500,2054,451,447,588,531,682,661,820,1908,541,970,657,581,466,395,510,1076,696,533,639,554,449,296,420,681,439,806,540,681,668,641,785,2276,492,785,567,512,521,2883,557,535,622,816,720,531,504,1649,476,415,379,451,394,413,451,472,403,479,490,375,497,421,473
"COG0584",246,198,239,246,262,276,238,206,238,247,151,239,342,221,206,336,225,201,230,314,232,266,260,265,281,243,265,186,236,233,254,330,309,188,328,285,187,209,271,242,235,207,218,310,259,275,289,236,216,200,206,218,282,127,279,244,167,298,202,237,222,241,307,238,111,244,290,213,226,207,327,242,241,166,259,309,278,244,223,371,318,344,198,223,223,297,283,298,208,271,273,226,264,220,195,255,268,230,328,245
"COG0585",15,78,63,209,6,13,71,11,94,42,19,20,16,39,6,12,35,19,73,79,118,7,38,68,17,41,70,48,17,100,92,116,109,54,159,48,58,86,84,16,51,26,30,134,14,66,183,19,41,9,34,29,49,32,73,55,15,106,7,48,130,60,134,42,64,6,141,98,19,15,70,39,158,69,60,143,102,42,5,95,120,86,71,69,145,58,137,27,23,83,66,57,70,62,25,32,41,41,110,28
"COG0586",45,58,38,126,57,68,38,35,48,49,61,53,22,68,78,23,44,74,60,31,54,47,69,42,52,44,28,32,55,38,46,85,87,18,95,26,54,45,49,51,36,51,49,88,57,67,122,47,52,46,57,61,51,141,55,58,81,82,80,51,56,46,64,60,112,64,73,42,38,45,100,48,76,89,58,70,38,18,61,47,61,35,80,59,59,52,74,61,54,32,32,46,33,54,48,84,43,73,77,55
"COG0587",1338,1331,1159,902,1430,1226,1348,1465,1249,1318,1239,1510,1502,1416,1286,1434,1438,1308,1182,1201,1284,1517,1295,1333,1546,1217,1224,1333,1470,1192,1264,1104,1062,1259,1084,1541,1319,1125,1169,1444,1262,1340,1310,1067,1608,1320,1020,1417,1293,1391,1306,1450,1446,1356,1494,1364,1297,1108,1427,1321,1280,1361,1059,1336,1224,1476,1018,1276,1423,1384,1089,1203,1026,1240,1270,1121,963,1288,1423,1181,1057,1251,1201,1146,1673,1291,1158,1515,1352,1280,1218,1239,1346,1284,1347,1302,1399,1398,1072,1359
"COG0588",166,185,213,131,313,193,200,203,107,185,153,156,257,173,171,285,171,176,167,111,151,285,185,256,97,124,116,97,192,174,253,130,141,111,113,279,206,143,106,205,186,211,173,150,184,153,89,233,218,192,138,224,219,91,158,166,189,105,197,199,247,224,137,230,98,214,136,179,176,170,105,209,133,144,183,149,98,160,225,99,133,118,170,230,127,210,172,251,200,213,205,217,194,222,175,179,283,185,153,256
"COG0589",130,232,172,341,47,69,109,138,242,94,98,102,52,162,47,39,84,71,213,309,264,42,115,144,171,185,294,107,119,164,79,211,209,120,251,61,107,143,215,86,158,121,75,241,129,135,402,109,96,153,117,50,49,88,157,130,59,309,78,126,349,80,173,127,228,83,227,232,102,125,300,155,300,159,163,222,358,254,69,149,199,124,129,125,315,80,200,79,49,118,63,136,143,124,85,71,74,80,209,61
"COG0590",186,142,181,126,156,131,182,126,117,184,143,172,174,179,155,147,125,174,177,163,109,151,152,165,140,171,140,127,201,124,169,130,147,130,128,216,170,151,129,205,204,165,169,133,195,130,125,175,190,144,183,179,159,130,140,179,159,140,125,180,126,163,158,188,181,127,134,147,124,144,151,169,139,162,182,128,117,154,141,145,151,151,164,177,128,141,124,183,172,170,216,200,156,162,168,146,165,166,148,186
"COG0591",386,875,739,904,333,447,736,294,1091,562,270,530,643,459,185,295,499,291,850,1407,1001,419,555,753,620,735,1467,622,388,726,906,988,1074,732,910,592,593,599,1149,408,659,438,371,1025,453,804,1275,399,702,407,391,484,556,355,925,634,199,944,360,552,1062,533,864,435,524,381,990,1029,350,356,893,361,985,648,650,959,1194,1129,293,934,961,1111,601,615,1512,588,1057,620,327,667,637,624,554,570,365,449,704,518,947,711
"COG0592",150,155,172,145,178,192,139,147,116,189,129,168,191,157,140,364,166,135,159,115,128,187,158,200,168,129,133,156,160,133,169,128,141,143,112,189,152,154,109,168,169,176,183,150,174,143,124,161,146,176,443,496,514,437,418,443,494,374,519,493,480,513,430,514,417,517,407,440,479,527,333,475,428,463,456,417,254,428,498,393,422,352,501,505,423,506,449,532,485,530,528,464,527,534,457,559,512,484,436,464
"COG0593",706,638,677,443,807,929,638,751,508,711,665,727,769,658,747,825,607,648,612,497,569,813,756,696,683,582,518,632,764,541,584,496,455,659,410,829,720,474,478,775,672,664,665,492,737,634,397,729,680,707,562,672,650,603,540,638,728,429,704,653,634,702,499,733,577,789,505,540,709,658,445,720,523,567,650,466,413,582,801,457,499,524,569,705,343,716,502,748,731,673,650,637,652,682,746,758,735,735,474,717
"COG0594",18,39,15,25,15,9,23,15,46,20,11,22,11,28,15,22,24,15,29,35,48,15,19,17,37,33,25,35,19,27,13,36,28,70,38,16,28,15,59,23,15,18,22,29,17,33,44,28,11,28,5,7,9,2,6,8,1,11,5,8,8,4,9,4,0,3,18,10,6,8,20,8,19,10,10,8,13,12,13,13,11,18,7,6,11,6,11,10,10,5,2,6,10,6,6,11,8,6,10,7
"COG0595",376,335,346,286,455,319,322,449,203,336,601,336,334,345,578,357,332,552,233,200,275,465,354,377,136,264,223,202,379,294,274,225,206,237,239,362,378,378,219,406,394,382,499,227,413,328,247,367,332,378,468,466,382,521,329,347,613,200,542,361,411,366,220,371,422,438,236,326,383,406,201,355,187,375,380,248,202,253,431,145,201,172,429,367,288,342,216,300,560,303,341,323,280,401,484,413,393,400,223,378
"COG0596",1862,1748,1852,1627,1833,1768,1714,1862,1911,2063,1755,1789,1644,1795,1838,1672,1785,1620,1748,1394,1652,1506,1750,1869,2024,1685,1403,2164,1779,2116,1598,1993,2038,2194,2164,1533,1749,1723,1898,1761,1840,1675,1751,1892,1677,1983,1496,1785,1815,1809,1706,1776,1911,1733,1758,1782,1790,1776,1894,2002,1656,1770,1976,1701,1706,1897,1984,1840,2005,1704,1989,1755,1771,1916,1906,1999,1921,1449,2018,2048,2083,2202,1868,1690,978,1857,1751,1932,1697,1845,1881,1842,1694,1739,1748,1935,1761,1777,2175,1990
"COG0597",152,138,125,93,156,111,126,144,128,142,84,129,147,110,164,131,126,126,134,132,165,176,138,139,93,109,132,150,146,116,129,115,122,143,115,172,113,74,140,145,137,145,154,118,131,135,98,121,165,129,123,142,114,146,113,117,159,75,150,141,131,138,107,138,129,127,171,135,141,104,146,156,120,103,129,120,139,119,160,107,119,96,124,139,112,137,129,143,134,117,118,103,118,133,146,169,179,133,112,156
"COG0598",3,12,10,12,2,2,8,26,22,3,0,2,1,6,2,15,11,0,13,23,15,8,13,5,17,57,28,16,5,6,9,17,23,2,30,3,17,9,77,3,8,4,5,34,10,16,112,4,19,12,7,8,6,9,19,22,2,58,0,5,2,1,25,8,22,6,34,18,1,12,56,2,15,14,14,19,31,19,10,20,25,19,11,9,65,14,21,3,0,5,7,12,11,15,1,6,7,4,14,2
"COG0599",21,42,30,30,23,48,24,45,80,32,35,18,9,30,29,12,46,20,51,44,70,16,17,24,62,44,42,66,28,73,30,76,78,70,87,20,40,39,99,19,33,17,26,65,21,80,31,27,41,40,21,27,28,21,50,31,34,88,29,44,32,26,75,20,21,47,58,62,24,34,76,25,58,30,48,68,78,44,40,66,65,60,36,27,18,40,44,19,26,33,28,35,37,26,22,37,23,23,77,48
"COG0600",326,282,271,404,283,274,223,418,238,255,339,197,228,197,327,218,243,238,307,237,250,331,215,283,198,240,253,361,237,271,253,335,383,309,422,279,292,248,311,256,297,241,279,358,229,285,237,273,275,315,254,254,266,94,304,251,305,303,291,241,307,254,383,249,143,321,362,263,296,334,382,298,320,204,273,384,261,269,347,290,332,310,204,208,165,304,253,202,292,275,255,270,232,237,283,285,244,245,320,262
"COG0601",488,670,430,614,357,288,436,464,513,493,546,462,325,406,451,458,519,493,574,652,585,330,388,479,490,426,604,526,546,611,446,804,789,342,810,346,397,466,487,485,457,396,442,763,485,549,497,460,436,411,532,452,396,413,467,427,504,725,487,476,577,414,793,420,437,398,715,701,489,443,668,509,636,464,516,776,554,525,449,733,726,826,478,506,291,487,693,379,468,535,424,481,389,431,420,433,422,426,815,419
"COG0602",28,43,33,92,18,29,55,29,38,39,39,33,40,34,40,28,55,41,53,41,51,23,42,36,58,36,44,46,33,42,44,70,67,40,62,25,37,25,27,42,31,50,37,66,36,43,90,43,43,35,161,135,112,209,133,111,116,179,107,120,149,115,145,106,181,101,166,118,137,101,101,80,180,161,139,183,109,107,78,153,157,128,172,90,204,117,139,111,148,108,113,89,138,112,108,142,92,127,174,92
"COG0603",72,120,94,233,73,64,91,77,154,95,166,68,68,104,120,77,112,157,133,139,149,104,99,105,86,64,118,53,80,95,112,179,154,93,182,81,123,119,104,80,87,117,113,168,109,141,218,71,107,66,155,134,97,198,123,107,144,139,88,112,152,108,157,73,165,62,168,131,92,51,100,101,196,151,132,190,109,97,55,132,135,136,178,106,192,100,124,93,130,101,93,81,77,125,122,94,89,93,171,97
"COG0604",1085,999,991,940,906,891,834,969,945,920,758,855,862,789,845,944,867,716,831,774,894,782,788,962,871,878,793,720,883,1019,786,1052,1073,753,1075,801,822,909,809,838,895,800,829,981,860,866,762,894,843,958,790,852,832,454,795,799,764,981,842,892,1067,818,1019,933,495,844,1053,1022,896,982,1015,971,979,681,882,1040,1042,762,939,975,1031,1019,706,823,650,972,995,887,810,984,847,983,831,876,807,854,826,875,1084,910
"COG0605",66,86,82,171,48,132,108,114,111,88,58,164,153,139,82,56,98,51,87,81,105,71,123,61,138,129,83,103,102,86,72,93,91,78,105,176,65,56,142,115,69,73,90,98,95,89,158,108,99,124,69,67,57,95,93,129,62,120,148,78,122,65,87,158,116,85,98,105,105,128,103,63,109,69,81,96,90,44,141,62,98,79,69,79,145,64,101,176,87,90,73,70,112,68,68,76,86,165,97,69
"COG0606",41,36,22,33,5,47,16,87,95,19,22,27,7,52,8,12,32,11,78,170,50,16,28,1,131,114,191,94,22,41,12,69,46,152,104,13,32,51,125,25,24,41,16,66,55,46,164,33,42,72,50,8,5,32,68,29,16,101,15,19,8,21,60,34,65,27,69,54,59,70,146,25,42,50,20,57,155,162,23,162,65,65,27,23,198,14,35,19,10,23,13,30,64,43,15,8,6,16,45,26
"COG0607",323,337,307,239,285,414,381,367,435,328,243,400,381,364,294,321,369,237,309,309,367,250,359,308,476,429,238,380,358,351,354,347,333,336,368,358,313,315,385,314,308,333,239,326,312,380,281,337,346,398,349,327,245,272,342,323,264,371,326,367,266,346,326,357,376,337,318,341,349,365,376,352,320,398,366,315,368,255,399,416,348,395,386,346,294,354,309,376,281,320,292,342,379,333,313,341,337,320,293,334
"COG0608",262,408,287,373,200,324,209,364,314,272,174,238,212,253,228,372,341,148,306,405,403,207,187,309,418,422,452,411,268,275,290,342,344,503,387,208,238,216,204,233,283,236,248,380,263,295,413,226,288,307,185,198,160,134,241,203,174,379,190,298,499,268,385,223,184,273,362,424,374,251,303,263,348,260,305,362,260,455,204,385,341,339,259,236,466,310,352,230,208,276,223,246,219,222,234,245,213,194,391,265
"COG0609",68,154,31,69,23,10,203,19,217,47,32,162,163,180,52,8,85,14,93,95,213,20,202,59,51,115,76,105,167,92,90,76,74,190,102,171,83,70,121,149,50,72,54,98,52,136,144,179,168,25,50,191,96,291,199,209,55,103,113,64,111,63,83,170,236,18,97,120,92,21,151,23,50,89,74,80,179,61,108,84,76,103,83,61,59,48,97,212,73,86,142,63,184,31,28,33,143,225,76,134
"COG0610",29,121,38,124,37,99,149,32,226,64,83,110,60,100,64,92,78,68,81,127,242,78,97,32,54,198,215,50,49,46,77,99,57,54,175,62,151,47,378,67,55,59,56,91,64,133,202,65,196,89,46,73,54,176,194,155,57,168,70,44,122,40,80,93,202,27,75,112,56,119,391,37,134,81,51,67,321,103,50,50,85,56,63,68,310,56,75,74,52,42,86,44,80,77,43,48,53,91,52,66
"COG0611",247,230,224,282,240,232,206,220,204,227,226,280,227,217,268,263,212,239,221,145,205,237,260,215,245,270,163,238,258,172,178,221,208,320,203,197,228,153,142,249,218,241,219,206,246,208,205,284,239,259,223,221,222,273,160,211,248,199,269,254,257,225,214,218,237,230,208,211,257,205,131,194,256,266,254,212,144,154,336,182,206,178,280,233,141,206,225,259,220,204,190,202,197,230,229,287,246,229,224,208
"COG0612",352,581,411,400,245,417,486,371,715,545,399,599,438,583,398,377,538,384,483,849,615,319,594,377,675,595,898,641,461,476,547,553,498,800,502,345,458,444,888,462,408,428,387,579,427,643,733,477,571,464,424,378,340,792,513,571,476,769,480,530,418,419,471,451,801,421,534,600,532,463,687,362,503,597,469,530,763,802,374,617,509,523,495,446,1032,441,564,555,423,432,437,418,475,405,380,400,446,493,487,452
"COG0613",51,152,80,183,76,60,59,56,136,85,133,44,97,100,133,125,56,143,89,112,202,69,84,116,44,60,101,38,88,151,88,141,101,88,161,49,78,85,87,95,87,85,102,132,118,172,156,67,79,46,91,86,80,128,133,76,158,136,85,69,176,80,117,68,107,57,109,154,65,40,121,73,115,105,111,105,108,71,37,103,125,128,122,85,104,73,149,52,113,105,101,64,68,90,97,86,44,78,144,95
"COG0614",102,225,132,106,86,64,168,61,214,106,71,130,239,158,107,137,119,95,119,104,273,102,154,156,108,83,80,157,141,186,114,236,204,229,256,194,114,116,162,144,112,125,113,259,138,204,227,128,145,44,118,150,123,204,158,159,95,261,129,128,193,151,215,168,266,84,239,205,108,77,219,115,80,116,146,203,182,51,79,213,204,203,102,107,71,120,191,144,91,163,135,124,209,126,99,105,134,164,222,155
"COG0615",32,59,75,132,56,48,52,31,66,58,27,59,66,49,26,88,56,35,66,61,53,45,54,64,41,18,74,49,53,49,74,70,78,60,70,81,54,58,52,43,51,42,39,68,45,43,90,61,46,34,41,50,55,42,63,50,38,77,38,62,98,72,74,64,53,37,80,72,54,31,41,47,77,53,56,74,42,49,33,69,70,52,50,60,132,66,84,52,45,64,50,48,58,56,40,39,70,47,83,57
"COG0616",363,283,321,198,392,522,396,361,320,382,339,455,408,401,416,324,317,339,290,302,285,400,411,332,359,418,292,368,427,280,328,275,253,377,302,348,400,336,272,428,420,406,368,272,365,285,232,381,402,421,319,370,303,346,277,400,417,207,474,334,251,326,244,386,358,412,284,292,412,412,330,339,229,333,306,305,365,282,493,281,254,273,333,354,334,341,261,434,377,317,310,355,336,366,406,391,409,409,274,382
"COG0617",679,485,500,368,699,670,634,602,437,651,619,591,680,666,720,795,698,719,490,394,547,701,669,612,682,530,479,569,670,509,556,379,370,647,409,670,608,521,439,636,591,730,720,376,658,557,409,589,628,590,646,704,681,727,528,617,772,346,616,652,513,604,466,665,635,636,393,468,630,492,370,604,435,721,606,373,401,482,598,448,434,511,659,617,469,596,423,704,695,514,634,622,599,660,660,681,661,669,399,605
"COG0618",63,89,127,62,72,85,201,28,149,127,61,94,179,95,63,99,111,60,138,173,122,65,142,116,127,98,149,109,123,127,147,68,76,124,59,151,106,120,67,147,107,96,89,68,99,120,94,130,88,61,108,92,118,104,86,174,52,77,71,123,78,160,65,137,163,91,75,87,77,78,77,109,89,126,83,63,86,171,68,121,79,116,106,148,136,124,112,144,81,149,149,107,194,159,120,112,138,124,65,117
"COG0619",36,13,33,14,47,24,52,32,25,46,114,50,54,86,120,133,63,145,22,30,21,49,71,41,30,9,32,2,68,32,57,20,12,1,19,57,63,53,28,89,56,85,95,15,107,47,10,59,55,20,88,68,68,198,38,80,137,17,52,48,13,53,11,80,128,65,8,10,47,25,30,63,5,92,52,10,4,37,28,15,17,14,52,71,8,62,10,39,92,29,79,32,44,81,90,82,25,64,10,47
"COG0620",141,215,161,291,142,77,185,123,232,130,139,175,107,173,172,117,148,121,327,272,209,132,141,148,118,202,320,198,169,262,131,398,361,144,410,157,110,172,320,140,131,123,188,342,120,169,192,184,134,109,172,188,161,106,157,153,155,447,196,163,200,113,360,182,124,125,349,283,129,145,330,146,358,100,163,348,313,303,231,473,381,379,120,144,183,121,272,177,162,180,142,187,128,152,156,108,112,155,401,142
"COG0621",768,752,779,726,712,721,740,796,687,809,821,804,898,869,900,661,741,839,759,741,756,784,834,736,904,778,826,816,861,696,731,796,777,704,729,809,717,720,578,766,756,770,825,746,831,816,772,789,723,781,785,752,715,666,679,722,884,771,895,791,832,789,734,748,650,815,771,678,760,799,652,758,774,820,758,792,590,734,863,754,741,779,790,805,541,745,750,917,824,750,720,801,756,820,861,818,826,736,835,774
"COG0622",17,39,23,30,16,40,23,9,28,18,12,22,21,22,12,18,18,15,34,40,32,18,29,34,42,20,25,25,21,49,19,34,45,23,54,15,17,22,16,13,22,15,9,34,15,38,8,13,24,33,6,10,9,15,27,18,17,38,19,22,49,17,41,22,22,23,36,46,25,17,29,16,23,14,20,42,27,49,38,55,40,55,25,26,20,20,34,27,7,32,8,19,19,13,11,18,31,19,49,23
"COG0623",309,259,309,157,357,348,325,366,195,353,313,369,326,323,392,302,287,326,213,162,212,323,306,281,283,258,162,258,326,251,264,148,203,228,169,307,299,292,137,336,323,307,330,173,337,239,122,342,329,339,314,366,258,293,221,297,356,180,380,284,253,311,188,353,277,368,191,245,316,401,149,283,198,298,271,176,99,202,347,163,184,178,318,318,76,282,224,352,340,284,296,296,325,323,329,342,316,352,172,291
"COG0624",1000,1087,947,1122,898,952,856,883,873,900,946,818,875,768,789,951,853,917,984,1124,888,884,752,928,888,929,1131,1171,896,994,836,1086,1149,860,1087,986,859,888,917,859,901,868,802,1095,943,781,817,827,880,847,828,830,824,398,813,829,721,1076,842,913,1064,869,1168,920,491,899,1123,996,835,960,936,992,1047,705,851,1122,956,1095,893,1064,1013,1124,760,818,910,923,1044,844,709,1014,934,939,801,840,774,783,874,781,1187,908
"COG0625",682,467,525,326,568,636,573,747,758,604,791,597,406,643,746,355,579,635,480,372,508,514,619,390,642,543,353,832,649,645,433,480,467,463,560,407,527,669,611,604,531,598,577,429,712,658,392,639,651,748,609,649,440,647,576,563,721,488,783,581,280,559,467,501,646,674,500,443,788,726,696,585,430,640,641,444,741,330,844,439,535,523,636,514,379,526,404,548,639,574,512,611,487,513,568,655,450,534,500,559
"COG0626",464,458,544,442,619,640,584,472,401,632,751,594,598,567,747,537,505,685,640,500,338,670,666,513,600,590,596,646,612,482,600,512,513,596,465,574,574,627,399,657,541,608,646,446,575,541,425,578,557,563,609,583,617,886,467,607,809,510,643,620,413,628,542,602,711,567,532,410,510,508,440,605,524,675,579,498,292,793,574,567,482,522,648,609,285,639,466,619,711,597,623,564,589,619,729,600,589,696,490,541
"COG0627",57,45,37,44,28,44,48,50,70,62,31,49,18,41,24,44,66,16,64,58,66,20,41,32,73,72,49,82,44,50,49,57,57,81,84,20,41,40,90,44,42,38,34,65,31,48,114,48,45,26,46,24,24,28,55,48,30,50,23,57,25,53,39,31,42,31,61,43,80,42,107,37,52,66,49,60,110,42,23,88,45,59,46,33,58,63,50,36,29,57,42,49,33,33,29,43,37,35,52,34
"COG0628",234,234,217,250,175,202,249,203,294,235,259,236,189,323,271,187,208,275,295,278,279,207,268,169,333,313,282,260,279,261,272,259,296,265,271,204,238,286,301,212,225,285,226,265,341,271,347,233,231,234,279,234,252,301,327,267,297,306,210,250,145,233,268,256,319,224,274,210,255,227,447,257,266,348,245,228,440,278,209,315,277,299,334,263,335,242,246,211,242,229,240,256,296,263,232,226,194,217,259,203
"COG0629",179,161,135,114,181,205,167,172,150,207,193,222,205,189,186,202,200,198,153,112,165,202,197,192,226,167,132,193,195,183,150,146,145,173,139,193,180,190,168,193,185,186,193,124,197,195,143,221,183,200,185,180,234,276,208,161,205,191,212,155,168,174,125,193,186,195,129,172,179,213,150,191,160,215,186,131,125,133,186,145,137,118,184,193,214,179,143,209,199,152,216,175,170,192,178,203,200,187,104,203
"COG0630",25,45,40,11,14,2,115,1,41,29,21,18,24,34,21,1,65,23,52,71,53,6,79,30,3,2,63,25,40,91,74,30,32,1,35,66,52,72,16,35,73,54,28,48,25,86,32,29,32,11,29,32,48,50,75,64,10,35,15,16,26,119,28,48,63,1,26,51,18,14,38,104,24,39,52,36,24,36,10,37,24,46,54,98,330,59,58,12,37,72,104,31,120,57,54,34,44,89,23,16
"COG0631",21,74,81,70,33,29,65,19,92,59,37,46,78,83,26,95,63,48,47,95,93,45,79,43,30,54,92,54,55,73,68,61,49,72,88,55,81,119,189,54,52,47,51,55,66,78,197,58,72,27,75,30,93,23,142,65,22,64,26,61,43,57,62,49,48,27,32,102,39,44,147,75,60,62,53,55,64,56,18,64,54,69,49,55,46,66,54,27,36,66,81,85,117,54,44,29,36,47,36,49
"COG0632",63,97,63,70,47,62,74,69,126,104,115,112,83,112,104,37,104,96,105,132,82,45,94,79,119,104,112,120,84,97,95,82,103,105,102,58,68,77,116,87,90,81,85,120,94,125,77,82,81,102,88,80,70,179,93,97,98,102,92,96,60,66,82,80,134,74,106,76,89,80,97,78,94,146,102,95,100,106,67,123,89,109,111,96,63,92,89,72,84,92,75,80,86,86,94,95,63,94,109,72
"COG0633",383,112,169,81,214,170,204,211,129,202,346,131,99,252,322,109,218,298,137,77,111,205,148,145,110,142,83,112,212,148,237,105,102,68,93,120,201,237,77,168,177,413,233,104,260,147,64,177,161,175,433,206,351,232,167,142,328,99,220,173,80,205,129,160,209,219,130,91,224,221,92,247,109,323,194,107,86,123,228,90,102,120,252,195,60,164,97,122,268,135,273,206,152,212,246,202,106,168,114,212
"COG0634",64,64,51,47,29,31,50,31,53,42,38,49,70,58,37,77,53,44,57,82,62,30,43,56,90,51,85,76,52,89,55,62,58,70,81,66,41,38,89,44,46,52,47,86,66,67,93,42,34,29,41,48,72,36,67,49,26,85,24,26,63,51,60,50,44,24,80,50,42,33,86,63,58,30,45,72,46,67,17,91,58,97,60,52,41,48,69,42,38,48,78,42,47,62,49,21,45,34,62,53
"COG0635",163,231,124,167,89,140,197,169,281,202,237,260,178,197,192,124,203,171,285,336,260,122,274,138,400,329,345,338,233,183,194,253,226,301,278,93,211,184,280,218,168,175,173,246,206,278,325,231,196,193,197,153,123,394,239,278,227,240,229,217,144,174,236,192,393,188,231,203,269,187,318,165,255,259,177,241,321,403,152,282,250,249,245,183,215,174,189,166,203,180,185,149,230,175,193,199,162,233,207,173
"COG0636",17,14,29,18,33,13,31,27,22,31,79,30,23,50,44,39,37,47,24,18,15,29,52,21,23,31,20,63,37,36,20,18,14,58,10,28,34,59,34,33,41,44,50,17,37,30,22,45,44,26,42,54,27,89,44,38,49,11,43,43,10,29,17,29,66,35,14,15,48,27,14,32,19,57,23,14,34,18,28,24,13,13,43,29,19,34,10,38,46,34,44,24,45,46,52,34,20,40,12,36
"COG0637",176,125,115,111,147,279,174,227,158,186,190,194,164,219,182,243,214,191,147,154,162,153,161,117,210,161,155,194,186,153,185,125,123,110,134,157,225,151,180,176,154,206,187,122,207,186,157,189,186,222,248,173,164,326,218,174,186,142,225,151,91,165,131,194,246,255,121,109,194,186,154,216,110,213,137,114,196,141,206,198,143,121,204,162,252,164,100,156,185,143,156,152,179,201,208,207,113,161,131,144
