"","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X112_MES_0d2.3","X133_MES_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X57_SUR_0d2.3","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X72_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X146_MES_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X152_SUR_0d2.3","X84_SUR_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X111_MES_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X110_MES_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X72_DCM_0d2.3","X152_MES_0d2.3","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X98_MES_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X56_SUR_0d2.3","X141_SUR_0d2.3","X138_MES_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X65_MES_0d2.3","X58_DCM_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d2.0d45","X100_SUR_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X110_SUR_0d2.3"
"COG0488",784,439,712,518,496,995,447,565,531,479,549,554,338,740,453,462,442,241,548,328,657,613,489,684,530,495,629,489,525,918,565,594,422,319,551,451,728,725,625,1225,656,577,875,261,843,768,242,446,908,473,405,495,536,680,312,724,935,535,880,430,533,793,477,498,643,553,551,416,566,370,622,763,683,393,435,948,268,371,570,495,347,470,498,334,405,412,615,555,690,605,512,424,650,524,546,309,522,416,626,537
"COG0489",476,443,532,456,491,403,461,388,358,381,423,414,396,484,414,476,400,432,369,472,442,473,455,456,476,390,431,440,421,480,461,439,475,436,528,370,481,429,450,404,462,452,468,509,490,466,501,453,425,472,388,418,426,543,514,437,533,452,548,464,417,516,478,380,470,486,447,496,485,534,398,489,507,400,553,486,440,362,409,452,486,430,430,507,441,403,324,434,521,436,549,424,437,415,490,465,481,434,494,517
"COG0490",0,0,1,3,0,0,1,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,1,0,21,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0
"COG0491",1020,692,1088,999,911,982,871,769,761,796,840,816,832,809,763,1037,747,871,758,882,929,925,831,894,894,692,782,810,871,799,1064,922,1029,856,882,791,990,763,896,891,966,934,950,898,744,857,948,814,855,865,736,965,1138,849,825,931,798,858,1018,860,876,1022,710,754,922,946,948,915,1069,816,778,1064,679,704,847,823,847,781,868,811,822,1111,878,911,768,745,925,863,1165,986,1018,760,1037,818,1026,845,876,861,840,926
"COG0492",652,733,525,415,721,549,714,739,672,672,774,712,803,724,737,585,719,900,384,697,766,512,713,670,703,743,548,614,686,515,537,721,620,790,779,378,660,730,814,490,685,796,305,681,713,564,731,798,632,666,694,500,605,548,775,743,165,573,403,736,735,501,738,712,681,695,783,682,530,823,656,363,823,735,602,453,756,430,738,612,728,561,722,737,766,756,618,396,536,431,521,729,452,735,536,765,722,793,686,752
"COG0493",348,450,487,543,580,536,513,524,467,494,503,504,607,378,679,564,571,579,992,504,618,466,565,390,515,487,368,424,476,242,529,539,536,600,449,1132,429,509,592,472,596,457,393,523,198,421,490,476,568,550,581,748,525,426,418,447,246,697,418,499,583,388,365,490,615,591,633,578,518,710,445,369,156,518,637,252,683,901,660,432,557,522,522,524,444,561,533,968,561,719,520,514,517,566,517,612,383,389,475,507
"COG0494",464,432,589,661,470,466,549,492,445,405,490,441,518,480,468,571,498,543,530,521,480,571,541,451,453,431,520,506,567,457,609,490,595,503,470,478,556,428,525,581,520,523,559,536,418,531,448,421,462,478,488,620,593,634,446,473,503,555,663,526,464,584,439,433,560,533,580,519,585,514,436,574,326,433,473,632,425,468,536,537,498,665,477,590,412,411,477,506,634,590,609,427,661,500,616,536,449,433,460,455
"COG0495",284,343,263,313,352,272,323,333,299,305,358,361,321,342,330,349,392,340,261,350,381,287,359,377,362,354,272,292,306,265,309,318,342,357,301,254,293,353,358,351,389,324,167,398,298,264,349,360,325,302,1050,929,851,857,1144,947,362,940,624,1037,1018,776,989,1025,973,1008,981,977,869,1047,824,605,976,1030,1016,845,1101,793,1032,905,1132,1005,1040,1102,1068,1080,1003,784,888,847,879,981,798,979,867,1134,1073,1091,987,1011
"COG0496",185,165,126,145,158,130,168,139,143,148,136,166,146,239,145,106,169,112,113,174,172,144,159,164,153,171,136,121,137,165,126,140,132,135,171,100,129,180,163,138,143,183,108,121,210,138,156,162,137,156,128,131,141,115,149,164,91,152,99,127,148,160,175,139,139,177,125,122,128,148,146,158,218,156,93,77,117,149,174,137,118,118,127,110,158,179,170,141,113,141,113,131,106,183,93,108,150,185,140,162
"COG0497",264,265,200,239,189,277,201,229,252,212,200,243,187,315,196,138,225,95,244,145,221,177,248,213,243,272,209,182,164,313,174,214,144,127,228,230,245,253,214,265,177,234,238,135,380,214,135,200,273,231,185,173,173,203,175,285,227,220,237,205,208,250,233,238,162,221,148,172,182,107,241,228,422,203,124,238,119,226,239,177,127,174,155,142,215,241,309,267,215,258,185,235,211,215,189,110,249,188,198,227
"COG0498",418,461,693,710,514,368,518,436,485,474,478,535,527,441,524,651,490,696,498,539,494,670,532,435,487,467,533,531,617,366,707,551,681,524,491,572,567,492,507,440,547,464,309,513,356,499,564,521,505,509,506,640,602,586,472,531,224,592,430,495,489,492,486,500,551,529,545,482,703,483,512,416,429,492,566,573,574,525,507,498,583,790,575,682,490,487,426,588,729,570,711,530,632,492,757,642,432,500,478,482
"COG0499",536,515,500,530,566,391,575,507,531,527,537,564,541,486,558,476,570,592,442,585,555,420,551,470,545,525,451,502,555,418,507,543,522,601,507,467,432,500,553,424,529,505,325,614,459,423,591,571,408,522,596,527,451,465,576,502,181,547,356,574,584,434,563,530,539,579,553,587,503,644,482,324,578,550,556,461,638,483,552,517,518,555,496,579,580,601,495,398,548,476,530,603,472,476,516,563,511,630,509,553
"COG0500",1525,1307,1741,1888,1458,1331,1396,1581,1530,1454,1543,1331,1581,1508,1584,1779,1542,1507,1986,1356,1499,1914,1563,1654,1301,1232,1581,1472,1574,1599,1887,1663,1766,1449,1216,2160,1572,1748,1521,1459,1625,1243,1622,1523,1391,1492,1531,1429,1463,1307,1365,1881,1625,1724,1422,1510,1165,1670,1504,1481,1517,1722,1269,1605,1643,1563,1536,1642,1877,1217,1410,1473,1236,1549,2082,1746,1602,2021,1464,1684,1654,2080,1612,1672,1316,1292,1430,1997,1907,1743,1913,1337,1920,1609,1960,1599,1354,1284,1570,1296
"COG0501",96,77,104,83,113,101,113,83,95,105,90,98,135,64,95,90,91,122,117,144,94,99,96,94,103,82,69,118,107,64,84,96,77,110,96,135,78,66,97,50,97,103,93,141,73,93,156,107,106,104,315,276,296,243,329,231,252,294,248,360,322,319,212,266,365,309,313,350,217,357,260,259,154,313,514,338,364,327,328,316,352,263,320,321,279,281,298,359,251,284,191,299,287,282,228,328,287,303,294,317
"COG0502",78,125,107,119,51,60,49,75,58,67,56,79,58,132,64,95,77,61,76,17,68,116,58,49,56,129,113,42,84,155,96,89,87,29,60,98,75,129,68,16,49,67,103,20,182,84,20,90,61,72,21,28,24,47,10,33,42,36,35,19,24,38,42,17,19,21,19,8,42,16,18,39,65,32,18,54,6,25,10,19,18,27,13,35,32,29,28,34,31,39,35,23,36,23,35,23,29,19,23,16
"COG0503",182,179,183,168,191,123,208,202,201,193,185,190,184,201,164,153,179,176,173,176,169,175,185,178,185,198,163,219,183,156,210,189,187,189,183,153,171,203,188,118,170,177,115,197,132,142,184,181,123,176,196,192,210,156,185,200,93,178,151,200,185,175,157,217,179,212,194,184,217,183,187,107,159,171,123,171,193,136,165,218,198,234,184,178,191,213,187,173,170,145,225,209,184,186,215,202,191,172,176,190
"COG0504",578,663,537,569,620,498,645,595,627,602,586,752,638,614,672,562,651,697,488,702,647,524,655,599,646,651,517,679,551,479,554,666,592,738,638,514,529,594,642,424,646,599,345,713,569,481,693,717,548,646,606,539,592,535,731,597,235,551,359,625,687,475,657,585,597,641,606,628,568,609,628,374,714,671,674,546,706,479,583,638,696,574,636,685,678,661,658,515,559,492,524,684,500,609,563,697,627,684,629,643
"COG0505",380,399,343,388,427,324,465,406,400,428,410,439,477,401,443,408,483,467,382,509,417,373,429,404,428,385,366,426,416,357,374,402,389,526,427,355,374,394,457,429,491,483,207,494,421,335,490,445,427,487,442,392,407,373,489,406,138,392,266,451,459,294,485,462,410,435,401,464,373,461,367,286,453,475,450,297,473,359,386,393,450,406,452,461,435,453,384,330,359,340,352,416,336,411,378,493,456,466,422,424
"COG0506",246,145,198,266,146,364,222,177,180,194,213,169,157,212,135,152,156,152,268,261,215,197,174,207,312,116,226,221,179,222,221,139,206,252,276,327,176,174,249,496,301,252,404,205,209,229,212,192,300,228,168,261,161,293,269,157,388,311,368,226,195,225,189,152,181,263,173,251,239,298,156,331,153,144,342,411,156,295,203,300,243,203,205,147,127,131,185,252,285,314,234,176,238,204,232,181,286,237,269,313
"COG0507",232,337,327,239,192,265,202,369,254,233,228,238,164,350,164,155,172,82,237,99,214,283,195,202,200,284,363,104,135,519,198,247,222,102,191,181,278,328,212,428,146,265,440,77,372,396,78,250,288,272,254,189,122,566,103,261,673,168,572,175,183,283,225,281,210,213,160,125,312,105,276,344,355,221,310,227,163,128,237,123,91,206,134,95,243,251,270,188,253,304,320,184,347,237,285,99,192,164,298,190
"COG0508",958,947,715,620,1124,1157,1050,1074,948,997,1144,1135,1192,803,1204,800,1035,1172,422,1124,1084,663,1019,987,1097,994,807,900,888,639,685,954,771,1194,1082,454,842,909,1106,1125,1088,1167,632,1159,708,900,1218,1062,1238,1147,366,220,320,292,367,286,148,261,252,348,361,213,326,392,351,330,348,361,240,336,272,222,275,361,435,191,429,139,367,293,367,199,364,314,396,374,304,163,251,207,228,390,235,358,249,354,355,375,310,343
"COG0509",143,109,91,107,148,136,133,107,100,116,134,137,85,140,105,121,121,109,152,124,152,121,132,119,127,107,93,124,114,103,98,141,127,135,114,145,120,148,124,124,137,115,72,138,126,123,122,135,127,111,116,118,139,109,129,143,67,124,100,138,131,102,134,85,125,140,118,114,99,130,109,87,143,138,120,121,126,183,109,147,112,91,136,114,149,115,132,134,105,132,97,123,85,110,93,144,128,134,112,130
"COG0510",38,68,53,64,64,86,49,20,56,67,61,58,41,46,49,41,45,42,51,78,74,40,63,63,66,32,37,92,65,29,56,58,42,79,77,44,19,55,82,25,88,93,20,95,24,25,112,64,77,82,73,65,47,37,77,47,8,63,37,55,58,27,54,61,92,95,71,72,50,48,74,37,20,28,139,16,66,38,57,76,69,64,87,45,62,43,57,58,55,64,48,50,46,68,54,72,81,61,66,85
"COG0511",275,182,179,197,183,204,199,228,207,191,222,215,182,199,212,222,186,173,230,234,162,259,220,269,197,210,212,196,226,220,204,223,190,220,235,212,248,210,176,297,230,207,292,178,256,231,236,220,247,227,166,274,266,135,238,243,312,241,206,213,217,258,207,221,245,222,234,222,208,194,209,218,202,212,174,190,209,173,228,174,213,186,210,184,176,174,216,223,191,251,193,187,227,224,167,196,234,214,192,213
"COG0512",242,303,223,245,309,242,296,287,277,279,279,251,358,294,286,210,351,263,200,282,309,215,287,263,271,300,250,262,289,238,231,338,225,309,275,186,249,293,296,186,322,290,177,321,217,224,269,323,272,266,324,254,246,243,259,316,184,265,172,331,296,245,306,317,266,275,303,243,250,226,252,231,266,325,259,153,291,180,259,244,348,226,323,278,290,307,287,172,233,236,250,303,224,306,250,319,289,279,283,282
"COG0513",1065,766,946,871,1106,1429,811,903,886,903,1126,855,825,1038,963,731,921,732,810,634,1103,860,987,1059,963,771,896,786,719,814,843,915,736,861,806,644,884,1170,1132,1833,1181,815,1048,717,764,945,680,836,1567,743,818,791,822,934,611,908,1209,888,1003,796,1090,815,693,961,1088,1022,1082,860,860,839,809,941,755,777,1247,1169,918,597,1010,900,991,814,917,739,739,874,785,771,894,837,844,811,845,1036,925,812,806,697,964,887
"COG0514",304,79,241,98,169,444,132,172,170,125,221,128,134,176,152,94,152,52,123,127,229,159,111,222,229,77,182,74,140,248,114,112,92,100,208,74,134,182,220,602,184,208,326,78,286,173,112,111,368,136,66,74,90,247,100,131,584,113,324,108,167,258,78,153,155,177,140,95,103,88,135,290,138,109,168,273,55,108,213,97,81,108,114,64,113,70,218,122,137,157,122,109,160,162,101,69,267,141,174,206
"COG0515",1275,241,320,298,365,360,295,492,543,211,205,381,123,622,132,576,103,202,401,185,389,566,138,1237,281,237,276,564,524,460,239,666,568,155,316,339,558,1175,449,533,546,257,483,272,384,1116,311,393,212,213,144,232,573,278,163,553,633,310,449,425,535,937,120,375,403,365,498,305,347,315,562,420,198,141,630,352,154,360,132,712,197,279,570,200,535,166,219,410,221,319,302,266,335,142,286,226,201,224,377,303
"COG0516",440,549,486,462,520,389,602,521,562,598,577,542,593,490,589,482,587,677,470,590,578,452,558,556,552,571,497,562,556,375,496,536,468,623,551,458,494,519,512,379,503,579,321,582,503,571,554,547,376,560,591,525,494,460,624,491,205,514,382,547,546,408,572,548,502,553,537,554,483,717,567,382,523,565,586,447,609,402,523,616,597,510,600,588,545,536,454,421,536,420,495,528,450,537,487,618,577,603,500,524
"COG0517",661,453,728,782,536,759,567,540,471,511,630,462,649,550,660,658,597,588,769,675,612,603,561,613,643,431,581,464,713,510,745,536,594,678,553,789,511,516,681,726,635,593,580,599,490,543,625,508,585,482,463,792,575,639,644,475,482,727,628,553,596,629,508,493,633,614,621,571,708,725,461,555,402,534,504,845,549,871,712,537,630,769,595,675,464,438,578,780,811,767,779,459,717,633,715,657,662,573,578,609
"COG0518",633,614,718,786,670,559,648,629,701,687,729,690,714,764,643,523,678,683,658,748,669,558,683,627,680,638,606,635,671,514,751,600,689,724,639,633,575,662,651,475,760,659,456,678,586,558,680,644,658,605,680,816,620,699,704,661,224,767,478,631,637,534,623,678,726,684,619,611,759,612,616,516,652,623,612,664,727,570,647,624,682,791,712,712,662,659,720,602,820,703,792,651,728,701,741,688,675,662,592,622
"COG0519",494,485,464,549,488,403,461,494,519,515,531,522,562,472,543,361,573,548,421,541,495,408,527,427,520,454,483,440,468,398,518,444,467,536,465,400,423,487,520,318,421,493,306,523,422,381,528,515,465,459,554,542,456,495,592,464,209,492,333,482,550,412,519,491,522,503,493,500,526,466,415,355,483,575,457,510,523,411,563,451,502,526,510,518,503,514,506,426,506,399,499,473,487,502,512,509,540,514,494,526
"COG0520",754,721,767,813,712,610,863,646,693,646,637,756,577,811,616,806,674,785,874,711,744,809,637,719,661,759,631,814,853,680,806,768,907,724,666,916,797,693,710,600,682,662,507,730,682,656,865,796,570,636,648,826,792,676,727,902,327,776,621,795,662,747,705,638,726,648,788,722,794,831,700,626,820,698,535,630,644,1104,572,846,800,765,746,767,724,709,615,867,777,684,796,772,646,587,736,806,693,743,689,744
"COG0521",91,63,115,136,82,91,119,61,132,118,62,90,79,115,69,148,51,98,164,73,104,127,67,92,90,76,90,117,102,83,150,99,151,85,94,175,114,110,108,95,120,81,114,93,86,109,82,103,89,76,31,54,34,38,20,36,38,46,37,43,27,35,17,24,41,39,36,32,48,33,26,32,17,20,45,22,22,69,20,45,26,44,35,31,25,27,30,63,45,39,51,26,38,21,29,30,23,28,41,43
"COG0522",81,90,72,78,78,50,86,94,74,71,88,96,93,101,76,77,89,83,62,94,87,64,90,94,79,75,63,78,76,72,74,78,69,81,88,84,75,108,93,65,92,80,61,83,88,68,93,90,72,81,255,193,243,228,282,295,108,232,137,272,277,163,279,233,245,260,244,240,210,290,236,165,290,273,268,204,253,204,235,247,282,225,255,264,275,257,206,172,235,211,214,272,173,259,239,261,280,275,258,246
"COG0523",343,597,88,91,381,106,418,563,219,233,217,350,305,536,184,105,345,206,52,130,321,137,269,303,169,626,256,171,197,378,76,374,95,54,274,75,468,486,325,127,178,246,166,109,584,404,104,408,150,196,333,65,330,157,149,505,181,99,132,378,413,324,483,534,200,348,312,118,81,143,292,207,856,442,38,72,311,59,157,164,161,52,222,86,349,477,236,72,62,79,65,400,106,453,64,198,264,318,240,191
"COG0524",735,786,721,811,735,682,743,648,663,711,800,713,760,723,817,718,761,763,663,813,780,693,813,745,770,753,717,676,758,610,731,729,773,728,873,565,673,715,781,764,749,895,477,662,721,610,819,731,787,749,789,784,785,727,790,675,395,728,564,714,796,698,804,714,788,816,845,761,780,690,778,647,824,764,735,677,727,623,804,649,748,831,704,838,775,788,791,638,823,621,749,795,687,840,823,803,789,833,682,804
"COG0525",906,1120,764,781,971,815,986,999,1014,1015,968,1173,1000,948,1025,849,1044,1050,762,1027,980,925,1021,849,989,1010,871,1006,897,836,791,1001,882,1102,999,802,939,902,959,780,1059,969,533,1050,865,799,1057,1074,796,1007,1080,799,892,748,1058,1031,417,836,608,957,986,730,1017,976,993,1052,1020,1088,790,1048,989,619,1094,1073,1000,737,1031,766,899,961,1098,826,1003,1071,1087,1062,975,686,836,739,761,1096,702,977,785,1095,988,1009,1028,1003
"COG0526",1012,929,1006,891,977,802,948,931,891,900,876,997,934,1086,894,918,901,958,956,993,1017,946,939,1082,947,930,916,855,1045,871,964,988,1044,949,871,882,971,1046,891,948,914,894,713,978,1091,892,968,938,918,930,926,962,821,1100,959,988,559,974,730,911,977,930,1015,949,949,975,933,916,1013,927,940,775,1092,953,957,868,926,873,934,896,1080,961,978,974,919,980,964,935,994,921,919,870,887,937,977,963,934,992,923,915
"COG0527",399,618,644,632,530,643,483,537,502,499,584,518,587,499,538,499,583,652,390,454,519,514,549,408,494,543,583,494,495,448,567,502,513,473,494,310,473,507,545,386,491,494,425,532,459,438,443,537,628,519,504,530,451,746,436,513,471,543,436,441,552,419,517,541,535,525,519,441,568,530,510,418,461,557,614,784,535,351,497,475,530,596,485,569,558,535,477,393,593,537,621,574,596,567,627,561,483,495,456,444
"COG0528",222,201,167,196,171,160,187,165,127,159,180,181,183,188,152,167,189,174,166,174,207,190,164,164,180,228,166,184,219,177,190,171,187,141,185,143,187,184,196,182,157,209,130,154,227,179,208,173,151,174,180,163,171,168,214,185,77,159,128,171,164,177,243,151,189,172,175,143,161,205,166,141,297,171,140,209,126,162,184,149,178,181,139,181,159,151,184,174,194,158,179,158,175,154,207,181,205,192,144,183
"COG0529",144,162,122,147,121,118,133,153,121,123,173,161,145,191,121,133,125,70,103,140,142,124,138,159,126,159,146,119,170,191,106,153,140,119,148,145,146,152,145,157,148,138,109,135,202,143,112,154,89,125,132,120,159,153,164,182,93,142,124,123,126,180,172,148,116,165,144,106,119,108,166,131,218,142,101,107,89,153,146,149,96,109,131,152,136,151,127,138,133,117,126,134,113,116,109,100,181,164,137,122
"COG0530",268,328,236,224,242,205,258,209,239,233,241,266,233,295,202,233,257,212,231,244,278,249,214,253,238,317,290,230,288,306,242,251,257,234,254,218,312,301,235,168,234,274,294,187,289,250,187,287,219,243,276,261,243,215,245,251,321,272,248,254,276,281,352,276,265,277,238,243,250,240,262,290,342,234,217,235,209,254,197,259,211,239,254,249,261,258,232,220,239,262,207,220,230,217,213,249,258,239,250,239
"COG0531",318,140,597,604,263,226,238,162,183,163,107,155,112,236,112,385,108,242,604,251,248,357,145,312,197,86,354,247,329,292,555,226,517,272,168,549,276,190,260,235,255,202,446,271,270,316,326,189,156,174,125,545,274,566,238,228,379,443,498,275,211,363,103,133,251,222,298,197,537,358,162,436,164,126,187,621,120,743,132,284,269,537,207,320,169,131,196,633,485,517,570,141,521,129,620,256,210,184,243,209
"COG0532",787,718,649,696,788,640,779,743,702,705,847,822,901,796,911,705,877,845,596,891,801,635,779,849,751,730,626,689,800,583,653,762,783,814,796,691,617,750,820,686,784,797,287,883,788,557,869,760,777,762,742,696,668,633,871,679,93,708,358,762,787,544,787,778,817,761,721,757,695,784,655,402,864,854,836,686,823,651,890,691,780,673,766,901,806,797,805,602,731,657,697,778,576,810,686,802,918,834,762,781
"COG0533",381,418,318,383,440,339,456,422,404,435,448,452,446,439,450,429,466,504,314,466,418,378,416,380,426,437,423,374,413,329,366,455,415,443,404,318,352,419,447,375,445,450,205,474,366,316,486,449,393,418,449,381,379,317,503,417,141,404,248,471,444,311,446,441,419,435,399,416,350,505,386,277,418,440,412,348,517,292,462,406,453,390,437,424,476,463,341,308,387,320,326,437,333,437,377,493,447,434,411,439
"COG0534",541,470,533,534,649,771,562,596,523,525,723,489,575,511,619,499,589,584,608,647,603,543,621,587,654,449,513,544,536,467,556,492,537,727,614,559,507,471,587,876,683,562,583,700,413,544,662,493,709,603,618,511,488,497,677,499,789,500,512,565,559,492,526,558,629,634,623,596,525,625,464,692,318,556,680,505,656,631,635,510,625,547,634,536,544,489,557,621,553,542,518,578,498,655,477,613,649,573,611,667
"COG0535",153,264,309,383,166,99,174,211,179,194,137,196,164,217,164,332,184,177,725,105,146,380,179,147,134,246,246,154,199,216,327,221,244,97,122,892,231,202,135,152,111,122,226,102,270,209,91,198,137,184,168,314,201,319,90,218,171,289,271,190,178,291,191,240,118,114,169,139,301,122,177,231,272,190,108,255,200,993,163,181,159,346,166,163,182,195,178,923,249,302,310,199,298,134,346,132,116,154,208,131
"COG0536",329,399,257,236,385,376,396,444,394,435,408,431,435,377,415,273,442,488,276,499,391,299,387,392,380,399,321,403,361,297,272,385,260,502,411,333,357,343,391,356,404,418,210,399,389,303,440,428,377,428,432,261,344,260,434,344,177,342,207,405,406,265,441,437,353,444,375,437,287,409,379,270,431,475,448,207,452,274,421,384,447,260,420,412,427,427,405,249,230,238,237,417,238,405,284,424,452,433,365,427
"COG0537",188,187,210,217,210,189,189,208,210,195,217,201,223,197,247,222,203,235,277,220,245,207,228,194,233,166,244,219,238,144,221,187,243,281,223,303,174,216,252,173,248,200,127,266,164,194,264,175,219,224,223,199,194,182,256,208,99,258,171,225,202,192,207,191,271,213,249,212,199,207,212,178,206,203,325,304,263,300,220,222,244,235,232,229,218,239,217,246,186,223,190,186,190,212,215,237,217,236,206,229
"COG0538",311,510,188,231,480,283,457,423,405,421,417,473,528,417,491,292,472,403,259,498,457,217,515,374,390,480,291,484,327,320,235,379,310,468,406,302,354,394,474,259,410,449,128,508,343,342,532,499,304,423,555,279,328,225,464,401,32,327,159,492,448,184,519,440,415,457,408,422,245,500,431,219,448,540,493,117,511,198,409,447,424,231,425,377,485,504,384,229,234,220,203,477,185,486,217,407,440,442,435,427
"COG0539",607,619,374,408,593,524,593,582,607,581,708,667,743,620,734,514,683,536,463,657,610,498,647,575,619,664,477,565,512,476,393,532,463,644,638,497,541,647,630,543,558,616,327,662,662,459,664,626,551,628,587,424,477,383,643,596,206,507,320,656,661,443,665,676,612,634,524,594,416,490,526,386,682,680,647,352,661,489,716,530,584,409,637,572,653,683,606,440,426,399,422,623,367,657,414,560,661,622,592,620
"COG0540",358,549,323,398,387,334,394,369,395,447,351,407,427,376,377,383,409,418,351,401,403,344,341,332,359,636,351,368,365,279,400,394,430,446,393,302,365,371,388,273,368,416,238,347,333,334,397,419,341,402,425,415,329,349,423,391,186,384,262,408,427,272,399,411,389,399,376,397,347,388,368,277,382,377,410,396,419,290,374,351,409,396,387,380,391,415,422,299,430,358,398,388,346,368,373,445,359,377,358,356
"COG0541",438,428,443,465,489,392,485,517,434,458,459,444,557,484,487,429,487,545,438,442,426,441,452,445,465,524,448,447,432,362,447,465,472,447,465,455,417,447,452,445,451,447,292,465,359,479,408,540,428,403,506,478,468,439,411,492,181,458,358,483,463,325,443,476,472,422,466,469,524,487,452,320,459,500,407,495,557,389,489,452,495,487,462,491,486,562,394,387,507,424,492,497,453,460,520,476,510,488,412,470
"COG0542",329,519,237,217,296,279,290,386,365,364,276,399,290,507,326,212,358,252,275,249,229,257,323,339,325,496,378,280,263,460,215,327,231,180,388,279,369,440,267,336,212,358,246,209,567,391,245,342,274,403,1148,706,836,781,774,1249,770,785,808,901,954,946,1518,1281,748,852,691,732,700,653,1319,814,1982,1069,701,1175,687,818,946,816,619,625,746,654,1287,1301,1135,883,638,726,603,1139,699,1066,658,605,1016,1060,922,924
"COG0543",97,42,149,220,45,87,39,41,63,42,35,48,31,53,35,109,32,89,236,57,74,124,49,109,63,46,83,45,120,108,142,90,113,41,45,241,105,75,52,56,70,38,161,70,49,83,89,30,66,66,39,192,107,140,37,69,165,153,157,48,55,140,18,29,83,69,76,57,139,91,72,138,26,47,101,198,32,240,40,48,64,190,59,149,47,46,39,246,160,198,159,41,163,29,162,96,30,41,44,45
