"","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X109_MES_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X125_DCM_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X102_MES_0d2.3","X34_DCM_0d2.1d6","X112_MES_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X133_DCM_0d2.3","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X111_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X56_MES_0d2.3","X99_SUR_0d2.3","X149_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X64_MES_0d2.3","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X132_SUR_0d2.3"
"COG0784",618,680,243,850,244,587,173,1189,223,394,80,238,198,273,1031,592,643,167,1607,361,113,286,185,259,334,441,390,388,143,200,567,332,256,373,415,534,100,162,140,141,180,449,317,169,718,375,826,3301,839,221,231,2459,104,97,511,202,163,77,1910,111,237,113,103,4953,166,753,152,397,314,679,3510,101,106,183,129,237,295,270,1047,570,106,256,149,433,130,3882,386,1142,1069,330,508,137,136,161,743,455,202,146,90,146
"COG0785",114,179,205,89,170,81,192,90,196,262,258,173,184,152,134,83,106,171,82,157,169,200,172,159,148,135,171,139,164,186,81,84,197,170,195,194,174,149,194,135,185,130,197,196,75,168,83,68,166,158,136,99,157,164,116,130,194,158,123,168,158,146,185,18,187,129,177,98,119,108,69,165,175,185,187,186,207,156,146,105,193,178,202,171,145,61,85,200,92,51,85,162,214,175,154,76,252,166,205,159
"COG0786",18,144,60,33,33,2,13,8,43,6,26,126,69,42,43,8,42,11,21,100,88,141,44,46,35,11,106,65,61,31,19,14,32,146,124,8,51,51,153,34,50,13,17,16,0,15,2,12,4,12,34,11,44,4,14,29,68,17,26,154,58,61,101,9,129,31,92,3,2,9,12,79,2,100,6,4,9,76,140,23,129,45,159,6,6,3,1,15,7,2,8,49,114,36,194,3,13,28,0,108
"COG0787",233,293,191,216,231,140,185,190,207,143,218,276,281,251,197,172,247,153,194,235,285,264,263,240,268,211,221,213,292,216,213,349,216,268,240,143,221,277,301,254,212,213,205,182,154,117,157,135,167,197,241,175,237,194,138,215,205,173,217,255,266,247,253,167,254,173,272,112,231,133,162,299,216,249,214,191,176,264,345,216,289,186,282,139,209,158,177,174,148,248,147,209,280,224,310,166,134,195,197,278
"COG0788",51,113,73,44,73,89,55,62,105,66,55,71,71,73,94,93,21,87,85,128,130,114,103,60,100,55,149,58,65,46,43,31,67,150,128,76,84,100,115,71,68,13,66,55,94,69,74,106,58,57,72,111,88,44,93,70,52,57,60,103,87,63,87,132,138,117,91,85,45,140,111,62,16,84,71,30,83,75,119,68,128,57,141,79,57,134,55,72,84,80,82,69,82,54,123,87,71,60,16,105
"COG0789",185,189,168,178,173,203,171,245,141,178,191,179,169,211,250,192,172,148,347,169,176,188,146,186,173,184,143,179,188,182,173,252,185,120,133,213,145,153,123,175,165,173,206,161,186,198,189,472,203,139,203,469,153,167,178,167,162,191,268,136,220,184,149,607,152,257,131,186,175,184,302,148,324,185,161,194,173,145,186,189,120,200,147,166,161,458,143,234,263,165,195,189,162,160,166,167,204,184,202,130
"COG0790",177,106,180,302,170,201,182,333,120,339,48,105,99,94,248,275,323,183,267,173,105,98,82,94,117,124,187,120,87,117,392,143,159,143,202,312,115,136,96,136,136,274,63,121,303,204,271,258,118,197,155,326,94,153,279,194,110,154,168,112,107,96,103,230,169,209,112,254,196,205,144,81,65,88,104,68,265,121,200,114,160,136,84,160,115,201,302,345,309,440,326,78,172,53,168,256,90,131,58,110
"COG0791",192,215,179,88,169,72,129,70,219,71,237,203,195,170,206,68,76,156,71,158,199,233,171,180,161,158,213,188,192,164,99,152,192,202,189,91,227,234,241,154,199,76,219,170,84,81,105,48,115,159,170,103,176,177,88,138,226,162,147,181,165,189,215,23,182,120,187,87,165,73,46,193,178,204,168,176,93,215,189,173,204,188,226,75,166,53,83,78,71,179,64,198,200,224,213,70,190,140,222,179
"COG0792",10,9,10,31,8,15,4,18,0,4,2,2,6,7,26,28,24,3,30,4,1,5,2,4,20,4,6,7,4,5,28,25,13,6,1,11,6,8,1,3,3,23,4,6,14,8,26,27,6,3,8,47,6,3,21,3,5,1,24,6,5,2,3,62,2,15,3,12,21,14,24,4,5,3,5,0,6,11,13,6,6,5,4,7,7,35,15,16,26,35,27,3,2,0,9,22,2,4,2,3
"COG0793",805,761,639,728,733,607,654,696,643,616,630,718,781,677,638,630,735,605,805,690,719,659,713,698,726,713,702,654,743,691,793,828,665,752,727,660,678,637,789,658,715,722,633,649,544,600,788,604,614,636,654,489,731,611,625,642,646,666,787,749,717,758,711,676,730,641,772,611,772,486,698,724,498,635,621,720,668,813,952,695,793,511,764,568,668,668,692,594,587,720,655,696,681,781,961,637,584,649,647,818
"COG0794",221,212,262,216,267,185,248,264,212,225,307,245,291,258,183,200,233,270,174,178,277,245,396,288,374,269,223,263,282,293,244,303,344,202,268,230,301,195,221,286,250,290,315,238,220,185,174,167,265,279,101,56,113,96,67,66,97,98,78,77,85,97,80,53,64,88,105,83,88,58,54,78,97,81,90,99,78,87,63,90,87,76,83,61,92,57,88,63,58,115,92,82,92,112,56,64,73,91,99,91
"COG0795",207,174,173,169,139,117,164,154,155,155,198,164,183,160,122,141,193,163,122,159,191,198,227,186,174,212,200,177,184,154,167,218,220,156,193,165,175,138,182,194,163,176,198,181,130,157,135,128,111,147,499,344,602,587,377,539,481,587,525,504,532,585,563,278,519,391,636,404,626,353,388,484,647,518,518,681,485,540,472,504,439,463,535,427,467,371,499,459,331,621,429,517,587,670,521,384,343,543,572,573
"COG0796",114,117,83,114,80,129,72,93,84,78,47,89,91,69,65,136,120,81,62,99,83,109,46,55,60,68,92,94,74,62,69,125,45,124,104,74,73,94,128,67,79,74,74,60,138,70,132,90,53,58,74,76,37,70,102,71,90,51,71,101,66,78,64,20,95,161,80,122,105,190,180,72,30,57,40,44,68,77,147,66,93,66,119,94,36,85,108,63,126,56,109,69,91,56,165,107,65,50,54,73
"COG0797",58,45,60,65,67,47,47,45,84,53,28,26,36,42,59,44,72,54,72,59,40,41,34,37,66,62,49,63,46,48,63,35,87,67,43,56,38,85,39,43,67,64,49,51,44,52,51,90,56,54,47,86,56,53,51,60,54,63,93,37,52,44,48,109,53,56,32,45,26,39,49,41,17,38,64,41,56,39,77,39,44,53,40,59,44,85,58,52,66,42,66,33,38,52,49,39,50,43,41,38
"COG0798",7,11,9,23,4,12,8,15,2,20,1,2,2,7,20,14,25,7,39,10,23,2,4,3,14,15,7,15,2,5,4,11,18,4,1,13,7,5,6,11,15,20,6,7,9,10,22,50,8,8,17,133,48,6,35,17,11,12,47,18,9,7,9,146,137,93,19,29,6,30,118,4,5,9,6,6,33,12,46,14,40,8,4,54,16,105,26,52,73,4,38,17,15,5,30,42,51,34,3,18
"COG0799",33,36,44,39,42,47,54,31,46,33,35,41,40,41,41,35,37,45,26,36,44,37,39,34,55,28,41,34,44,37,33,53,52,42,43,27,43,26,44,43,37,40,45,36,24,33,43,29,22,28,123,81,128,129,106,121,116,135,135,119,130,139,129,47,137,96,141,80,126,80,126,124,134,140,124,137,112,124,113,106,112,105,134,110,114,79,85,88,109,116,103,133,136,110,107,107,121,124,131,131
"COG0800",75,99,68,63,66,60,52,66,91,48,49,87,81,72,76,47,93,35,106,86,74,89,45,82,90,32,108,57,87,68,66,122,73,108,120,32,62,103,112,49,61,46,33,57,37,47,56,102,33,54,67,103,76,46,40,59,75,47,98,90,101,79,71,147,78,66,71,45,101,34,58,53,54,86,80,34,67,84,140,73,92,35,96,43,58,105,41,59,52,116,38,63,91,45,154,44,17,67,19,99
"COG0801",174,167,166,133,146,123,172,150,153,144,199,175,176,172,136,127,142,149,145,157,225,178,233,167,209,160,169,147,204,206,160,250,195,181,180,134,187,160,184,195,138,155,178,181,144,151,128,128,129,150,164,111,214,203,152,171,164,162,162,146,201,186,169,131,201,136,199,140,229,122,95,190,208,199,160,222,150,185,165,149,157,140,159,110,174,150,151,146,120,265,141,181,177,213,181,94,147,183,200,183
"COG0802",154,135,115,110,139,115,134,116,153,118,179,174,148,165,111,104,121,164,112,129,165,162,199,162,153,178,173,162,149,163,116,180,177,146,145,118,138,120,170,144,154,144,187,144,89,149,118,93,109,161,130,86,149,169,120,114,165,157,139,132,151,174,170,90,149,108,177,117,140,100,112,157,185,188,161,163,135,178,127,151,142,156,156,120,154,91,112,121,92,168,120,153,157,166,140,100,154,158,176,165
"COG0803",161,342,197,60,212,48,141,34,190,168,112,293,227,151,214,42,105,177,84,273,153,237,85,153,68,94,237,217,185,192,71,113,81,285,222,137,201,205,313,138,200,69,129,174,24,219,53,40,179,130,153,77,113,96,75,175,192,128,67,275,178,171,209,23,197,117,175,80,97,29,24,195,95,204,87,111,161,174,377,138,301,120,320,159,99,36,53,176,40,112,65,163,239,121,415,69,191,141,116,283
"COG0804",79,300,156,94,63,121,92,138,159,92,157,200,51,54,142,144,66,116,80,213,188,292,173,51,139,29,241,180,156,31,117,40,150,253,221,53,164,194,319,116,173,93,79,134,200,91,139,109,86,140,86,104,154,89,159,113,153,135,27,280,135,58,205,45,215,140,204,158,11,208,207,141,14,239,118,67,49,90,162,40,366,70,348,106,84,205,117,86,162,7,147,148,279,14,117,152,134,112,7,305
"COG0805",245,298,313,236,328,265,291,242,272,277,318,318,299,331,263,255,221,301,183,335,300,331,315,364,295,239,344,302,251,295,279,260,313,314,385,281,303,261,295,290,315,237,330,307,265,274,259,190,247,286,269,167,299,327,232,254,295,333,274,278,281,308,288,112,245,252,316,263,299,297,241,305,283,313,280,324,291,308,286,254,314,274,321,301,269,181,292,245,247,287,251,291,329,320,266,277,292,315,315,348
"COG0806",111,107,90,85,90,80,89,104,97,103,93,80,111,97,84,91,76,65,81,129,144,96,132,93,129,109,119,97,108,97,101,154,99,119,124,84,96,98,119,124,65,73,79,100,78,94,80,84,86,79,112,80,128,107,67,78,94,73,123,119,96,113,95,63,116,89,148,98,134,67,73,97,82,89,103,116,94,109,125,106,97,87,106,73,86,81,94,92,89,159,87,100,89,97,134,90,70,87,82,110
"COG0807",126,158,138,87,166,84,134,80,146,104,153,172,144,176,136,78,74,139,94,157,161,150,138,147,165,133,158,157,136,156,88,121,149,157,152,106,148,160,160,147,181,75,145,144,77,98,64,86,124,124,422,250,470,492,249,376,471,456,429,534,449,490,483,291,456,274,467,213,351,249,171,461,408,501,465,501,397,454,462,405,467,353,518,257,423,284,255,329,228,235,234,464,442,477,419,257,430,419,469,487
"COG0809",281,298,173,231,272,190,185,216,212,171,203,269,245,259,189,198,254,183,229,270,273,254,212,243,233,268,261,238,291,252,199,332,185,305,249,156,257,228,314,243,207,216,206,193,209,179,196,187,247,216,225,166,235,214,178,232,231,215,236,282,239,275,232,171,227,146,220,169,244,167,173,275,198,245,178,243,209,243,345,213,265,198,297,170,167,182,234,187,167,265,216,240,265,287,351,167,182,218,241,304
"COG0810",112,98,83,93,140,81,88,150,77,78,119,89,153,101,98,97,95,80,205,94,115,74,179,145,141,177,112,81,138,104,123,129,100,118,99,102,106,47,159,142,82,62,106,85,102,60,84,219,194,101,112,152,110,120,68,83,76,98,232,84,119,148,51,452,117,53,124,76,173,72,154,90,115,92,88,125,121,133,127,137,97,70,92,102,98,183,101,127,98,136,89,74,98,168,128,101,67,110,99,116
"COG0811",442,356,350,291,415,301,381,363,311,309,436,390,458,418,291,304,267,376,405,322,417,318,586,480,492,435,351,374,518,377,334,479,429,343,363,337,397,284,422,436,365,259,376,364,310,279,277,402,520,393,397,383,437,467,276,328,316,429,516,359,423,504,331,527,360,254,482,291,482,261,357,416,335,376,401,463,374,434,399,453,308,305,342,324,370,464,318,375,273,484,342,390,349,438,344,314,338,380,403,406
"COG0812",278,288,285,248,278,211,276,219,267,220,347,315,324,321,225,169,216,285,199,259,354,324,370,321,368,332,303,321,339,314,237,300,335,267,273,231,314,283,304,341,289,286,349,304,212,242,187,159,221,308,279,176,359,301,207,284,302,328,286,309,322,355,317,149,311,224,387,223,251,194,211,319,330,327,302,389,251,331,308,309,255,294,322,190,350,182,214,203,197,284,247,334,315,375,282,220,258,295,353,318
"COG0813",17,10,9,1,19,1,15,5,20,8,4,10,17,18,13,7,3,9,3,13,6,8,4,25,12,16,8,11,25,6,1,25,11,9,9,5,15,24,14,34,12,0,9,16,0,11,4,10,11,7,37,9,8,17,2,11,19,8,38,12,23,14,9,11,18,6,3,2,8,3,7,13,66,9,30,7,12,16,9,19,10,18,6,6,14,12,4,16,4,10,1,12,14,16,12,2,8,24,14,6
"COG0814",31,1,12,12,14,0,6,6,9,3,0,1,7,7,7,2,11,19,1,8,1,2,5,10,3,3,28,3,2,8,0,7,8,14,38,0,14,10,0,10,4,2,2,16,2,1,1,17,3,15,13,4,1,11,4,18,2,14,63,10,0,3,4,16,5,1,1,0,14,0,27,5,1,1,0,4,6,10,0,7,4,25,1,1,3,9,1,11,0,30,0,1,14,3,2,0,0,10,3,2
"COG0815",408,511,438,361,488,326,466,369,493,404,597,531,471,501,370,362,391,456,293,425,528,543,595,519,561,551,455,507,523,494,397,375,589,464,502,318,502,466,506,527,531,422,534,516,333,391,324,310,328,433,440,377,558,484,363,441,513,503,449,530,531,466,573,209,444,469,542,319,428,267,302,481,642,545,451,495,367,514,419,395,472,454,538,370,559,276,384,358,333,369,466,494,567,557,431,330,398,459,564,550
"COG0816",118,126,133,81,143,83,141,98,148,109,166,147,130,142,114,90,100,128,88,130,139,149,179,159,149,125,130,128,150,168,108,159,134,156,127,118,153,143,148,148,128,149,168,137,93,131,75,64,129,157,139,82,161,177,98,120,158,150,138,136,144,157,182,56,142,94,192,89,147,77,62,195,160,175,157,192,163,145,125,129,156,132,179,85,154,76,98,106,69,123,105,146,157,170,123,78,124,142,153,172
"COG0817",119,91,50,109,70,66,78,93,76,67,42,64,60,75,96,91,119,72,110,91,73,61,46,87,69,67,64,69,93,74,96,133,83,102,74,60,58,73,84,84,76,89,51,61,80,76,86,78,58,64,73,78,75,44,68,94,71,62,92,77,85,76,69,75,93,75,71,69,98,50,75,68,51,66,60,73,74,78,121,45,83,60,73,77,53,66,74,81,73,86,93,66,71,78,134,81,55,79,65,64
"COG0818",23,53,23,22,28,14,14,39,29,4,23,31,37,28,22,23,11,16,66,47,52,18,18,28,35,11,47,17,24,28,26,31,43,59,50,12,29,23,46,20,23,15,12,12,18,17,28,45,18,9,25,29,30,15,11,23,15,10,19,25,20,26,16,105,47,15,34,15,39,24,34,22,5,7,10,9,7,26,62,22,25,17,23,15,17,45,19,17,20,75,27,26,41,15,66,20,6,23,4,24
"COG0819",25,84,23,21,30,35,17,11,21,39,18,65,57,13,45,21,17,12,30,50,36,57,24,33,23,20,36,34,35,33,13,5,22,49,44,30,16,34,113,15,33,21,25,24,11,55,46,32,10,17,23,29,21,20,41,17,28,22,11,65,28,61,44,10,27,43,49,24,40,13,8,45,4,59,5,14,30,73,124,19,87,15,78,30,5,20,9,50,35,31,26,24,50,29,148,46,42,11,9,70
"COG0820",263,225,241,201,264,191,232,212,220,210,192,207,231,233,222,240,208,233,221,272,265,211,211,246,234,188,291,229,257,215,231,321,240,287,277,175,237,230,292,245,217,161,256,215,228,183,204,199,231,236,286,202,237,245,233,215,196,226,225,222,239,214,228,111,256,185,242,198,275,191,282,209,158,202,222,182,222,291,318,233,247,202,238,165,220,230,235,205,230,364,214,225,248,187,310,220,198,264,221,239
"COG0821",331,395,347,304,451,280,374,282,357,319,459,453,431,360,317,262,306,394,229,370,379,432,473,391,393,441,377,388,405,426,337,255,394,390,388,344,441,329,470,406,379,333,432,411,271,307,260,225,405,331,350,244,427,340,266,337,361,379,305,415,420,401,454,146,430,240,440,273,265,267,162,437,427,451,351,437,368,375,378,344,440,345,461,262,365,204,335,337,268,285,312,403,374,456,401,290,445,391,503,440
"COG0822",85,91,153,126,85,152,131,129,116,137,150,95,132,131,137,121,168,107,89,102,97,111,147,122,125,106,106,100,109,103,142,112,161,78,93,129,125,132,118,111,101,173,147,101,162,152,111,73,148,125,160,94,138,126,145,110,122,126,103,97,113,113,148,17,154,128,127,165,109,120,87,90,136,132,103,120,136,69,53,88,100,189,111,141,137,94,132,123,123,100,131,108,136,117,51,129,164,138,121,106
"COG0823",446,325,488,1085,460,817,552,701,442,695,512,430,536,468,596,737,1597,574,657,440,451,358,453,432,454,752,367,580,425,546,864,466,465,486,375,745,445,377,399,485,525,1187,675,427,736,703,706,655,718,548,470,627,533,572,642,649,467,520,574,382,464,530,413,578,333,588,455,820,391,600,571,424,455,386,506,652,595,489,389,495,343,512,323,788,512,621,868,702,656,371,809,414,339,769,300,739,631,548,597,385
"COG0824",291,320,309,256,298,279,282,332,269,220,325,315,365,328,215,311,280,256,299,285,305,332,333,322,326,266,285,275,320,317,320,392,327,330,304,204,303,316,322,323,295,290,268,299,279,254,241,321,251,284,289,277,291,266,254,269,312,284,274,315,317,308,293,219,308,246,338,264,433,296,251,343,343,329,329,282,270,330,317,268,293,237,336,215,318,306,294,215,276,464,272,303,341,307,313,258,225,304,278,308
"COG0825",294,326,296,313,327,288,318,261,301,283,423,390,382,333,223,286,281,329,242,331,347,337,447,370,360,339,325,339,317,354,347,285,359,308,339,286,335,301,379,356,311,345,352,322,254,300,315,243,370,338,289,209,365,357,338,290,342,326,342,306,314,355,351,112,314,249,415,319,337,244,209,329,320,360,332,351,299,360,299,285,356,241,396,329,361,227,354,262,323,386,320,321,372,367,273,349,387,332,370,395
"COG0826",87,37,17,337,80,101,22,201,72,49,7,15,8,9,54,147,288,39,275,25,9,22,3,18,32,40,61,47,7,26,260,19,62,50,50,51,17,84,1,11,31,370,6,104,161,24,97,169,32,71,19,109,20,5,92,34,68,39,78,24,68,4,29,318,20,79,1,110,7,110,244,5,15,15,58,9,32,15,119,24,46,12,14,65,75,115,190,92,129,8,102,17,17,5,56,135,14,22,2,6
"COG0827",7,39,22,30,16,41,15,12,30,19,19,16,24,31,64,50,20,14,100,20,7,22,16,17,8,27,9,14,13,15,14,41,13,8,12,29,14,10,14,20,15,21,19,7,20,17,31,61,13,15,23,97,9,82,16,20,21,18,42,13,14,20,11,141,16,80,4,24,8,18,22,22,149,12,18,17,20,26,47,9,11,45,8,18,15,56,10,31,46,9,19,15,26,27,24,26,18,11,28,6
"COG0828",30,51,53,29,60,28,37,28,48,40,68,59,45,56,50,23,11,34,41,41,51,73,69,52,65,60,56,48,60,42,21,52,67,51,50,35,59,44,64,52,53,34,49,49,34,38,28,47,64,60,59,28,51,72,33,45,65,58,52,58,44,50,54,39,67,36,66,21,47,28,27,45,57,69,59,53,41,53,55,47,59,46,55,35,59,27,27,41,30,65,29,56,69,53,54,31,59,47,35,58
"COG0829",43,160,107,70,39,56,50,71,103,76,65,106,21,15,63,71,43,78,38,138,100,123,81,32,83,21,134,67,77,20,56,28,92,105,134,38,82,117,174,70,76,53,62,68,92,56,58,60,37,67,39,43,80,48,78,65,91,64,22,149,94,36,92,33,101,72,91,70,4,89,69,61,9,107,70,30,58,43,78,35,130,40,156,59,63,104,64,66,77,1,60,67,120,11,62,66,64,58,4,120
"COG0830",31,93,73,46,28,49,66,46,76,56,59,70,15,16,48,63,38,62,41,90,76,116,43,10,56,4,106,72,71,17,44,19,67,85,98,34,77,68,137,62,64,47,53,43,66,45,49,42,33,57,43,46,52,43,57,56,54,57,13,101,53,26,99,28,96,61,80,64,7,85,66,54,9,93,44,22,42,28,60,19,92,35,108,45,34,62,57,46,55,1,52,65,117,6,43,63,64,49,4,74
"COG0831",11,45,44,21,18,22,20,35,35,34,28,34,8,3,25,21,11,26,29,48,27,48,32,9,28,15,44,30,25,6,23,9,24,52,62,25,24,38,62,34,27,39,14,32,40,28,32,28,20,29,16,13,35,15,18,23,28,22,9,42,24,15,39,7,49,32,40,34,4,46,35,20,6,43,23,11,23,10,27,5,65,13,66,23,22,38,38,25,48,2,30,37,35,7,15,30,27,17,0,39
"COG0832",11,45,28,34,15,32,20,43,19,21,21,26,10,8,29,36,24,23,28,33,32,47,25,5,23,2,52,31,33,7,26,8,26,36,42,14,34,44,49,22,26,36,17,25,63,22,35,22,9,22,13,23,31,21,51,20,20,26,7,51,16,11,32,11,46,39,31,35,9,46,42,23,6,41,17,6,7,10,22,11,43,16,60,26,11,42,46,34,35,0,29,30,48,4,11,37,14,25,1,40
"COG0833",0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0834",385,404,504,377,488,410,581,512,518,551,621,505,555,637,481,494,324,515,462,420,416,474,463,546,446,524,491,553,556,590,455,411,580,444,505,500,501,533,516,557,505,481,590,560,453,542,419,552,709,556,617,531,568,565,468,648,556,554,760,367,468,584,518,541,496,295,375,422,548,491,536,626,823,509,629,609,471,459,450,532,414,656,413,440,590,451,489,517,478,536,424,550,519,432,464,408,632,563,558,476
"COG0835",33,41,13,43,9,27,8,69,11,25,2,20,8,17,54,34,38,5,158,22,6,22,9,21,16,26,22,13,1,8,31,9,14,21,24,45,10,7,5,4,13,11,13,16,48,22,37,180,38,7,17,155,5,4,24,13,7,3,116,6,18,4,4,427,17,12,3,12,7,44,139,3,3,15,3,7,20,10,61,28,8,10,10,24,7,227,24,90,62,25,16,11,16,7,42,22,9,14,5,3
"COG0836",168,234,215,251,199,227,181,231,231,245,249,234,224,225,234,204,269,236,226,235,207,250,203,211,203,225,243,241,174,220,261,154,238,244,255,213,225,189,266,218,230,293,249,200,222,234,234,214,178,209,194,285,234,201,200,230,219,227,189,269,234,218,232,225,255,228,269,215,156,169,188,229,181,233,170,219,160,205,267,190,267,176,227,195,238,242,246,223,213,236,182,178,225,217,327,231,218,208,238,222
"COG0837",99,156,90,46,125,22,63,41,134,34,91,127,127,68,73,43,45,54,101,118,106,131,126,111,122,52,122,79,125,80,52,137,118,157,137,32,85,109,198,90,81,54,66,100,48,30,28,59,42,78,89,63,95,71,37,52,138,63,70,153,133,128,119,119,136,55,139,24,100,40,32,87,50,116,121,42,39,101,217,92,164,78,161,29,120,59,36,33,28,113,27,91,144,99,209,28,26,75,46,139
"COG0838",85,119,148,155,111,124,143,141,121,157,125,128,112,103,112,132,172,141,96,138,113,117,85,120,115,138,107,129,105,125,135,75,113,112,108,122,118,102,112,99,115,159,160,125,117,170,111,93,145,122,118,101,118,134,133,142,114,113,59,100,103,125,130,14,103,109,115,145,89,105,99,132,192,132,106,135,122,106,83,119,115,134,101,143,105,72,139,118,107,103,148,121,123,117,110,124,160,151,151,101
"COG0839",118,164,168,194,166,187,187,142,184,180,202,164,155,146,146,201,186,180,101,176,139,169,160,158,135,141,175,155,128,157,168,84,170,166,207,170,174,157,148,155,155,195,185,146,172,177,155,102,138,159,145,103,174,159,178,157,163,170,100,186,131,168,149,12,168,171,159,201,117,200,132,149,209,156,147,172,158,150,125,147,179,168,197,150,143,112,175,160,161,152,169,163,185,136,149,193,225,170,193,181
"COG0840",299,452,108,475,127,327,86,780,120,255,29,115,105,116,729,453,330,59,1676,204,34,158,60,189,135,339,223,162,54,120,387,81,151,245,235,436,42,79,70,68,99,200,192,92,449,191,304,2166,511,102,92,1757,48,29,290,176,83,24,1795,59,163,59,44,4162,133,159,77,200,77,533,2297,26,31,132,40,72,121,120,659,314,72,145,103,230,73,2399,210,970,840,54,184,50,76,67,480,255,134,110,20,61
"COG0841",1506,1435,1252,1130,1507,1198,1304,1751,1361,1201,1437,1284,1399,1460,1631,1055,845,1317,2318,1225,1220,1161,1645,1574,1728,1424,1252,1358,1569,1455,1312,1842,1770,1173,1237,1417,1236,1196,1218,1412,1299,953,1374,1284,1267,1134,1474,2735,1675,1331,1490,2385,1514,1497,1114,1149,1308,1347,2631,984,1400,1447,1228,4549,1223,1451,1406,1128,1930,1155,2170,1495,1316,1228,1605,1519,1347,1419,1641,1592,1172,1117,1156,1198,1531,2591,1139,1600,1456,1751,1080,1267,1307,1376,1367,1158,1246,1381,1337,1338
"COG0842",336,433,361,361,385,436,354,417,357,366,391,365,343,294,396,456,284,421,564,362,355,390,399,301,356,409,388,363,300,351,374,242,397,388,394,401,392,312,336,371,395,374,453,331,470,386,395,497,422,384,334,539,379,384,447,334,342,358,320,347,339,393,329,603,339,426,367,441,335,551,538,352,349,374,312,387,352,338,384,347,375,343,405,400,315,500,424,408,508,343,450,319,342,342,314,450,415,341,366,332
"COG0843",751,734,693,735,813,675,759,711,682,712,801,937,890,876,691,634,754,798,509,716,715,707,730,830,721,739,793,805,808,901,854,587,680,827,791,686,837,642,945,770,805,866,720,772,665,698,610,560,1104,776,773,594,739,743,642,815,698,805,643,754,731,873,837,436,704,689,867,707,794,693,587,922,792,735,701,836,754,873,843,829,769,812,740,843,682,476,821,639,534,1063,624,792,727,856,921,684,909,774,787,822
"COG0845",792,977,639,876,869,734,575,996,794,667,632,777,729,704,924,603,766,605,1632,790,704,720,679,807,814,810,773,657,781,722,809,895,870,829,831,783,611,603,851,656,674,704,666,587,742,640,1037,1686,738,701,629,1484,741,596,717,582,736,641,1403,615,734,682,622,2974,764,1079,717,644,857,593,1059,695,529,647,646,635,653,767,1275,798,700,549,738,729,628,1749,646,989,834,696,702,607,767,690,1137,689,545,618,592,692
