"","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8","X68_MES_0d2.3","X132_DCM_0d2.3","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X72_MES_0.0d2","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X122_MES_0d1.0d2","X65_MES_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0.0d2","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X142_MES_0d2.3","X94_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X151_SUR_0d2.3","X102_DCM_0d2.3","X145_MES_0d2.3","X110_SUR_0d2.3","X78_MES_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d45.0d8","X149_MES_0d2.3","X152_MES_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X72_SUR_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X70_MES_0d2.0d45","X23_DCM_0d2.1d6"
"COG1258",0,1,0,22,7,4,0,3,5,9,2,2,1,13,13,4,2,13,0,25,0,0,3,4,7,5,7,35,20,0,21,16,10,0,1,2,0,0,32,6,3,2,17,3,4,12,18,2,9,2,12,26,0,23,1,2,4,0,16,3,29,5,26,14,2,6,5,13,23,4,3,11,23,10,18,5,2,12,11,5,27,18,0,8,0,9,21,4,37,12,18,5,5,6,2,8,2,11,37,5
"COG1259",4,2,4,5,8,2,1,2,5,3,1,3,5,4,2,3,2,6,1,5,0,1,3,2,1,5,1,7,5,0,4,1,3,0,0,2,1,0,4,0,5,0,7,1,1,2,4,3,3,3,7,10,6,8,6,2,19,1,15,6,9,8,10,7,14,8,6,13,3,16,13,6,11,9,6,6,4,7,5,12,9,8,12,10,2,12,16,5,7,11,11,6,8,7,8,8,17,9,3,4
"COG1260",1,1,4,12,14,4,4,3,1,1,1,13,1,6,8,1,0,5,0,19,1,1,4,6,2,2,0,18,9,2,13,14,3,1,1,1,1,5,16,2,7,0,10,2,2,10,4,5,12,3,21,37,4,15,1,7,25,3,9,16,62,5,43,17,8,11,10,11,26,7,12,27,26,15,12,16,6,8,11,4,40,28,1,17,2,17,20,6,48,37,20,12,15,9,1,16,23,11,33,11
"COG1261",1,3,6,3,2,0,8,1,3,2,1,3,2,0,8,2,2,2,7,2,23,9,1,2,0,2,26,6,7,5,3,2,0,4,1,0,9,16,4,4,0,13,0,8,4,1,1,2,8,2,4,6,4,1,4,7,3,6,2,0,0,1,3,1,6,3,2,1,17,4,6,11,1,2,2,4,3,0,4,4,9,4,0,3,5,3,1,2,3,5,1,1,5,1,5,1,0,3,11,0
"COG1262",45,86,110,141,61,48,24,24,62,63,32,66,55,50,68,44,89,56,29,82,49,53,38,46,59,54,47,113,58,65,84,91,25,63,68,71,48,51,130,47,38,44,102,71,48,69,52,32,92,38,28,46,24,29,24,8,56,14,23,11,61,20,45,17,29,12,18,24,38,28,18,28,12,36,19,14,14,21,26,35,46,39,42,13,21,27,9,15,51,80,36,26,14,27,28,25,19,26,32,24
"COG1263",0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1266",25,15,13,20,21,16,3,49,24,49,40,17,20,15,30,47,16,42,6,7,0,8,18,30,24,71,16,8,28,21,12,8,29,7,27,9,7,10,7,29,28,14,7,4,26,19,17,24,12,47,7,11,27,18,54,6,10,4,39,30,15,19,9,27,24,14,24,15,5,23,20,11,22,28,18,5,33,18,23,39,17,13,23,25,13,25,44,24,13,11,16,34,36,37,23,14,12,36,8,21
"COG1267",21,29,9,11,15,27,8,13,18,6,22,20,19,19,18,21,19,17,8,20,13,7,21,20,14,11,13,17,15,22,19,18,19,4,27,14,8,12,13,14,19,16,20,5,10,20,27,25,14,19,17,13,21,9,11,9,26,6,25,19,16,20,16,19,14,27,22,22,15,15,15,12,21,26,13,21,17,20,16,7,15,12,17,18,4,13,11,20,11,15,20,12,16,28,18,13,32,22,7,17
"COG1268",25,39,0,19,27,28,3,28,26,15,34,14,31,26,20,21,13,12,5,16,5,3,26,28,24,26,1,10,26,22,17,26,35,4,32,29,5,1,20,26,27,1,20,5,24,31,15,31,5,29,22,11,27,30,25,7,7,0,23,25,21,26,18,28,18,14,37,24,4,23,20,4,27,17,14,21,45,19,14,16,11,12,15,16,3,18,21,28,19,13,22,26,19,41,15,19,26,15,9,21
"COG1269",6,1,0,40,19,5,5,5,9,14,1,12,5,23,17,5,3,15,2,54,4,0,8,4,10,9,1,36,28,3,25,28,6,0,1,1,0,2,49,8,6,0,26,6,7,15,27,10,20,9,19,57,0,22,3,7,6,0,14,8,48,7,39,17,10,5,8,14,31,3,2,14,23,20,21,5,2,15,10,3,62,56,1,8,0,11,20,8,62,34,37,8,4,5,6,3,1,16,72,9
"COG1270",22,2,7,18,9,6,11,28,9,41,30,7,16,9,31,18,9,23,11,8,19,17,21,18,7,38,32,25,4,23,11,19,14,15,18,7,12,11,22,20,14,22,19,3,26,7,12,17,20,19,10,31,14,5,35,8,11,6,6,8,30,10,23,12,7,3,16,5,32,21,11,15,6,30,10,8,22,5,14,24,31,25,6,12,8,5,20,18,20,24,20,16,18,14,13,10,0,12,22,6
"COG1271",2,0,24,34,3,4,18,0,1,7,2,32,2,1,18,1,0,6,31,5,42,42,2,0,0,4,74,6,0,0,3,9,2,51,0,1,50,47,17,0,2,61,5,16,3,2,0,2,39,1,9,17,2,0,4,16,44,51,0,5,6,3,7,0,2,4,1,0,47,3,1,30,4,8,10,1,2,0,17,8,17,10,0,2,56,11,2,9,5,4,9,5,13,0,1,5,1,7,23,3
"COG1272",10,10,11,4,11,1,5,3,7,4,4,18,6,3,4,5,19,3,0,0,17,5,4,7,13,8,12,10,4,4,1,7,2,6,8,4,11,15,11,1,2,30,1,1,4,4,2,0,13,1,12,9,5,0,3,7,10,14,5,10,15,8,8,4,21,6,3,9,10,8,10,12,7,8,8,1,1,11,4,3,12,7,23,5,15,10,6,3,7,19,4,3,5,6,15,3,8,5,17,8
"COG1273",0,0,4,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,1,0,6,9,0,0,0,1,0,0,1,0,1,1,0,7,0,1,8,8,3,0,0,1,0,0,0,0,0,1,9,0,0,6,0,0,1,2,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1274",3,2,0,10,10,3,7,2,3,1,1,30,0,7,6,2,6,6,2,11,4,5,1,4,3,2,0,9,8,1,9,12,2,3,4,4,13,1,11,3,1,0,7,0,9,2,12,2,9,2,7,5,1,4,1,0,17,12,3,3,9,3,7,3,5,9,2,2,4,0,1,3,4,6,4,3,1,5,4,1,6,6,0,2,21,1,4,2,5,13,13,7,3,3,0,3,0,0,5,2
"COG1275",0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,3,0,0,5,3,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,2,7,9,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0
"COG1276",1,1,0,1,0,0,1,0,0,1,0,0,3,0,2,2,0,2,1,0,14,0,0,3,0,0,20,0,0,3,0,3,1,3,1,2,3,6,1,0,2,2,4,1,3,0,0,0,7,0,2,3,1,1,1,5,1,0,0,1,0,1,3,2,0,1,2,1,8,0,0,8,0,0,1,1,1,0,7,1,0,1,0,3,1,6,1,2,2,0,0,3,3,0,0,1,0,1,4,1
"COG1277",16,8,4,29,9,10,6,19,10,21,14,25,15,16,13,15,9,29,23,25,5,3,6,12,8,11,17,27,13,7,32,39,3,12,14,18,10,8,28,6,10,9,16,11,15,13,22,11,14,5,12,16,10,17,12,3,23,8,3,11,30,2,32,1,10,27,11,12,14,12,12,21,9,39,9,15,8,11,15,24,32,35,5,11,2,12,8,14,38,28,37,18,8,18,10,21,6,12,24,15
"COG1278",25,32,33,27,27,31,22,18,26,18,35,32,20,29,31,17,44,27,24,30,72,21,34,22,24,14,25,16,27,25,30,37,24,74,39,23,37,64,24,25,25,52,17,15,23,25,26,31,37,23,32,29,27,21,24,19,38,23,35,23,38,27,39,21,40,22,27,30,32,33,25,33,32,30,28,32,24,42,32,20,31,28,32,19,38,30,25,23,36,38,32,29,28,18,40,21,19,23,32,35
"COG1279",8,15,2,17,18,25,2,11,24,13,18,4,22,20,16,10,11,17,6,16,8,4,17,18,9,9,17,8,15,18,23,13,15,4,25,7,4,7,6,9,12,12,10,9,12,14,21,14,9,17,18,5,14,16,18,12,3,13,20,15,10,16,5,18,13,25,15,13,12,12,17,5,24,15,16,26,24,18,8,8,9,13,18,14,2,20,10,16,9,5,19,23,20,15,11,32,24,21,2,15
"COG1280",64,66,36,78,79,75,28,64,68,38,55,51,83,78,57,65,66,53,72,71,44,39,70,56,71,27,73,45,71,68,58,67,65,42,68,59,87,49,48,53,67,69,60,47,53,80,71,78,65,67,74,54,78,78,46,42,63,94,90,72,64,63,61,63,75,56,70,74,32,82,68,41,74,51,64,65,68,71,52,28,48,51,65,74,35,66,58,64,57,49,59,54,63,77,70,61,82,78,51,68
"COG1281",18,4,22,6,12,18,17,36,14,37,11,1,22,14,14,18,13,13,16,0,21,26,20,13,11,33,29,4,9,22,7,6,19,20,17,12,23,21,3,40,10,33,4,11,22,17,3,18,15,16,6,5,15,8,42,7,2,17,9,12,2,15,2,15,11,7,26,3,15,15,16,20,9,16,8,11,17,4,12,36,2,2,20,26,35,18,24,19,1,4,6,15,19,16,18,5,4,14,27,13
"COG1282",97,84,31,53,102,84,29,126,96,84,110,64,88,94,80,85,61,84,27,72,41,34,109,113,100,99,39,71,90,115,93,70,95,29,123,99,33,36,64,107,85,44,100,30,93,110,105,106,45,116,110,50,97,88,87,23,56,30,87,90,68,93,57,106,73,85,122,95,45,110,87,41,84,83,101,91,109,101,89,72,53,53,44,85,30,69,99,99,69,65,65,96,95,98,60,106,110,91,33,94
"COG1283",6,1,6,14,7,9,9,11,5,13,3,20,3,12,5,4,19,2,3,9,19,4,4,5,3,1,12,9,8,2,7,8,11,6,3,4,8,12,10,3,12,9,4,11,3,3,4,7,10,2,40,18,6,18,8,21,36,41,10,21,22,16,11,27,34,31,7,27,24,20,24,39,19,33,14,9,9,21,15,19,19,23,26,12,8,7,18,12,17,18,24,15,17,15,29,20,31,17,62,0
"COG1284",1,0,16,2,2,0,6,1,1,1,1,1,0,0,1,1,1,0,10,0,11,2,1,0,0,0,27,11,3,1,0,2,0,8,0,0,6,8,7,1,1,5,0,2,2,0,0,0,6,3,2,9,0,0,0,7,1,14,1,1,7,1,5,1,1,3,0,0,12,2,2,10,0,2,7,3,0,0,7,0,6,6,1,0,3,2,0,2,5,6,2,0,0,0,1,0,0,2,4,0
"COG1285",0,1,5,0,0,0,0,0,0,3,1,12,0,0,8,0,1,0,7,1,12,10,0,0,1,0,2,3,0,2,0,0,0,7,1,0,6,5,3,1,0,9,0,2,0,3,1,0,7,0,0,2,0,0,0,5,5,9,0,0,2,0,5,0,1,1,0,0,6,0,0,8,0,1,0,0,0,0,1,3,2,2,0,0,11,0,0,1,0,1,0,1,1,1,1,1,0,1,5,1
"COG1286",4,7,3,4,5,5,7,3,7,5,2,4,6,6,5,10,20,7,7,2,17,13,6,7,5,2,6,1,5,8,4,7,5,4,4,11,17,1,2,6,4,10,6,1,9,5,3,5,7,6,4,4,12,5,3,8,1,8,3,3,1,3,0,3,19,3,3,8,10,5,9,4,6,4,5,4,3,6,10,8,3,4,20,5,4,4,4,6,6,8,2,5,1,6,13,7,6,5,3,7
"COG1287",13,9,0,50,39,14,5,18,17,67,9,19,2,46,27,24,3,48,0,73,1,0,19,11,25,26,10,39,54,9,57,53,20,0,12,7,1,6,37,19,19,0,47,4,15,52,55,12,14,19,54,43,1,72,11,8,13,0,33,22,44,18,42,37,7,18,18,23,25,5,7,18,71,38,57,10,7,44,13,17,48,35,0,24,0,33,54,24,49,34,69,17,19,13,17,22,12,36,45,13
"COG1288",0,2,12,8,1,0,0,0,0,1,0,1,1,0,2,1,0,0,6,1,12,6,0,0,4,0,9,1,1,1,1,4,0,17,3,0,7,7,3,0,1,8,0,5,0,1,0,0,4,3,0,6,0,0,0,9,1,1,2,0,1,0,0,1,6,4,0,0,2,2,0,6,0,2,1,0,0,0,1,5,1,1,0,0,4,3,0,5,3,0,1,1,3,0,6,1,0,1,5,0
"COG1289",1,0,3,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,4,1,4,7,0,0,0,0,2,0,0,0,0,3,0,3,0,0,16,7,0,0,0,17,0,7,0,1,0,2,2,0,0,9,0,0,2,9,2,75,0,0,3,2,6,0,0,1,0,1,6,1,1,7,0,2,1,0,0,0,0,4,10,11,12,1,11,0,1,1,0,2,1,1,2,0,1,0,0,2,6,0
"COG1290",102,147,16,68,74,113,79,98,112,65,97,82,69,86,69,94,86,76,48,85,34,35,122,88,85,114,44,62,83,96,82,65,99,29,91,121,41,41,57,92,82,31,91,22,77,75,99,94,65,91,122,75,103,91,66,21,83,9,93,87,66,83,59,91,78,80,106,86,48,87,91,59,105,73,91,113,103,88,86,75,72,75,90,107,51,97,104,87,66,55,84,107,94,109,100,95,75,86,42,111
"COG1291",12,11,48,20,18,11,17,10,12,18,10,32,17,22,27,14,10,14,34,8,47,38,14,9,6,13,15,22,22,7,17,16,11,34,9,22,40,36,23,17,16,39,18,26,13,14,15,8,36,7,24,21,14,7,11,24,33,31,12,12,29,8,25,8,15,23,14,13,34,9,10,27,15,28,11,20,4,7,20,25,29,24,7,9,31,11,14,23,37,30,15,2,10,10,9,20,12,10,59,8
"COG1292",39,31,86,35,38,29,46,20,33,72,29,16,33,16,42,40,34,28,66,20,97,89,43,23,40,69,125,18,22,22,24,24,36,69,26,40,106,119,35,21,18,210,33,24,32,28,33,14,78,24,36,67,37,40,35,46,12,94,13,21,27,43,24,20,37,20,12,31,57,49,21,96,20,28,28,19,14,38,55,89,27,37,30,25,50,20,29,34,29,26,31,39,30,22,37,26,15,48,64,44
"COG1293",18,2,31,30,22,8,6,40,27,73,27,4,29,24,40,28,1,47,0,51,3,2,29,27,37,82,5,39,29,22,39,38,34,0,11,2,0,8,53,46,25,2,28,7,34,28,34,36,21,33,23,47,7,35,49,3,7,0,35,25,44,11,42,39,13,9,45,24,27,11,17,18,45,25,28,8,27,23,17,55,57,44,0,35,5,25,41,35,59,36,42,35,26,28,6,20,11,36,64,6
"COG1294",0,0,14,15,1,2,23,0,0,6,0,14,2,1,13,2,0,2,15,0,19,28,0,3,1,2,47,2,1,0,0,9,1,24,1,3,30,46,2,2,1,35,1,10,0,0,0,1,21,0,9,8,2,0,5,12,23,39,0,3,4,0,3,0,2,8,0,0,24,3,1,36,2,6,4,2,0,0,16,5,4,3,0,0,35,3,2,7,1,1,2,5,8,0,1,2,0,4,19,2
"COG1295",11,11,26,16,9,9,24,14,14,35,16,10,17,9,26,14,11,18,22,8,44,38,13,19,11,47,44,14,6,15,15,11,11,32,8,10,47,49,13,27,15,50,12,17,28,21,7,8,29,13,15,28,11,5,41,27,4,38,11,10,13,15,20,21,12,9,9,4,33,17,8,34,10,20,16,11,21,4,27,40,12,19,10,19,34,16,27,16,14,13,12,22,17,27,17,8,9,26,33,11
"COG1296",15,19,3,12,14,18,3,12,16,8,14,6,17,20,14,15,14,9,6,13,12,4,21,12,17,5,12,7,2,14,6,4,19,8,17,23,17,15,8,11,12,11,13,1,9,18,16,15,12,15,12,11,17,18,9,8,6,15,17,25,8,21,4,9,16,22,19,21,9,15,18,22,10,11,16,28,19,22,13,7,8,6,23,6,13,17,13,10,4,11,5,14,16,6,20,15,16,16,13,15
"COG1297",7,0,35,20,19,15,4,10,14,27,7,31,3,14,9,13,2,26,2,16,2,0,17,10,6,21,8,17,28,9,20,23,17,1,4,8,4,2,17,7,11,0,15,3,6,21,11,12,19,17,31,13,6,17,5,2,36,0,32,16,25,5,17,9,4,24,14,52,3,7,5,10,25,28,27,15,9,18,13,7,15,22,1,7,3,13,16,11,18,19,35,3,8,19,5,12,15,25,30,11
"COG1298",5,7,16,8,5,6,10,3,7,9,8,0,10,6,5,7,11,7,16,3,33,23,4,4,4,5,16,7,7,5,9,7,6,18,8,12,24,15,8,10,6,23,8,10,9,7,4,13,14,4,4,19,16,10,19,23,8,29,13,19,23,12,19,6,24,8,16,12,43,16,15,38,9,15,10,18,21,10,33,21,18,35,28,20,38,10,13,18,16,28,13,9,18,14,30,15,13,14,53,18
"COG1299",5,0,5,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,2,0,1,2,0,4,0,1,0,0,0,1,0,0,0,6,8,0,0,0,7,0,4,0,1,0,0,2,0,0,1,0,0,0,3,0,26,1,2,1,1,0,1,0,0,0,0,2,0,1,3,0,0,0,1,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1300",0,0,21,2,1,0,1,0,0,1,0,0,0,0,3,0,1,1,3,0,0,12,0,0,0,0,0,1,1,0,0,1,0,18,0,0,12,5,3,1,0,12,1,6,1,5,1,0,12,1,0,6,0,0,1,2,0,9,0,1,1,0,2,0,3,0,0,1,1,1,0,2,0,4,0,0,0,1,1,1,2,0,0,0,25,1,0,1,0,0,1,0,1,0,0,0,0,2,6,1
"COG1301",32,46,54,38,49,27,24,30,35,29,21,34,29,30,46,35,32,34,37,25,49,47,32,37,36,32,49,33,34,43,32,39,35,43,36,39,45,42,31,28,27,46,46,15,23,42,27,26,33,36,65,37,40,39,30,31,21,87,37,35,30,46,22,35,44,47,28,46,39,49,41,48,26,36,45,31,24,38,43,36,23,31,35,18,44,37,40,30,26,19,31,22,32,29,48,35,49,29,81,32
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",3,1,0,10,3,4,2,1,0,8,1,0,1,6,4,2,0,4,0,17,1,0,3,0,8,1,0,14,5,0,1,6,1,0,2,2,0,0,9,0,1,0,7,1,1,8,5,1,1,2,7,10,0,8,0,3,2,0,7,3,8,3,13,0,2,2,2,4,7,3,0,3,4,5,4,1,0,2,0,2,13,16,0,0,0,3,8,0,13,7,4,2,2,1,4,4,1,5,13,0
"COG1304",86,146,35,80,94,89,6,67,110,56,105,68,97,90,56,83,56,83,26,82,34,37,93,91,116,45,41,62,75,100,103,89,106,31,130,153,30,46,60,108,99,50,105,26,104,82,114,100,56,100,88,50,101,98,52,27,62,18,101,90,52,103,73,102,62,110,98,105,36,94,73,48,65,88,97,100,100,81,87,52,72,70,67,78,36,98,68,99,64,45,76,109,82,130,86,134,114,75,43,110
"COG1305",24,18,45,43,24,16,76,40,17,30,38,48,23,29,41,38,2,41,35,12,102,65,20,36,23,8,71,23,18,33,35,35,22,58,35,17,69,87,36,35,25,57,20,36,39,34,20,24,61,28,15,51,21,18,42,32,37,40,25,7,35,11,26,34,10,20,33,10,52,7,28,75,21,52,10,13,39,14,40,45,24,31,7,27,99,25,29,44,28,31,33,34,30,26,5,12,4,23,55,19
"COG1306",6,7,0,0,9,6,5,8,5,2,8,2,10,13,9,1,0,0,0,6,2,0,12,11,6,4,0,0,12,4,5,6,14,0,8,4,0,0,1,5,8,0,6,1,2,5,7,6,0,8,3,2,5,8,1,9,2,0,13,9,0,11,4,7,14,6,10,9,1,6,18,0,11,0,6,3,3,2,3,2,2,0,0,11,0,5,1,4,2,2,1,2,10,10,0,13,18,11,1,5
"COG1307",0,1,9,15,4,1,0,1,1,2,0,9,3,5,4,9,0,5,1,25,0,4,1,8,2,3,2,8,7,0,9,12,3,7,0,1,11,0,7,1,0,19,16,3,6,11,7,1,7,1,14,10,1,4,2,1,11,1,0,1,5,1,4,2,2,10,3,1,7,0,1,7,7,16,2,2,0,8,0,0,11,8,0,1,3,2,3,2,4,8,18,1,2,6,0,12,10,5,6,0
"COG1308",0,0,0,1,3,0,0,0,1,0,1,1,0,0,7,1,0,2,0,9,2,0,0,1,0,0,0,9,1,0,1,6,0,0,1,1,0,1,16,0,0,0,5,0,3,0,6,0,1,0,4,4,0,2,1,0,3,0,0,0,9,0,10,1,0,0,0,0,9,0,0,3,0,3,0,0,0,3,0,0,5,5,0,0,0,1,2,0,5,4,7,1,0,0,0,0,0,0,11,0
"COG1309",31,34,144,59,36,35,139,14,29,50,28,53,41,28,59,37,61,44,174,26,196,161,24,33,31,20,242,48,38,19,38,34,41,182,40,29,234,208,38,25,29,325,36,67,32,22,22,30,161,35,50,67,55,26,34,79,36,128,20,38,45,42,33,22,69,44,22,15,134,27,45,169,39,57,43,29,29,40,59,68,41,43,77,33,179,47,27,41,25,56,29,35,59,18,78,36,30,66,103,43
"COG1310",2,5,23,14,2,8,534,5,2,5,4,8,9,3,11,2,2,9,3,14,5,68,2,1,3,7,2,14,6,0,9,13,6,166,1,4,49,70,17,5,7,2,11,86,13,6,11,9,6,2,8,17,2,6,1,131,6,154,3,4,17,5,13,5,4,5,6,2,6,2,4,10,6,9,6,3,1,1,2,5,17,17,0,15,45,4,4,23,20,17,13,16,1,10,3,3,1,6,17,4
"COG1311",6,0,9,19,6,2,4,4,2,3,1,15,1,6,5,3,1,7,0,30,13,0,4,7,14,2,1,8,21,1,8,22,4,0,0,0,2,1,6,3,3,1,25,2,6,8,17,4,1,3,16,5,1,19,1,2,5,0,11,3,9,5,2,8,8,5,9,2,3,1,2,4,13,9,3,1,1,8,7,2,4,4,0,6,1,9,12,6,4,13,24,7,3,4,0,6,2,3,4,4
"COG1312",6,8,23,23,7,3,2,4,13,5,7,8,3,11,8,20,8,9,9,13,2,4,9,15,10,11,6,16,15,10,36,17,9,2,10,11,8,5,13,4,7,14,23,3,14,11,6,1,8,7,9,10,11,5,2,2,6,0,12,6,12,7,17,11,10,16,5,19,9,10,4,8,1,14,9,3,6,10,8,10,9,9,3,6,4,4,6,2,10,14,30,10,3,22,11,5,6,9,3,18
"COG1313",0,0,0,1,0,1,0,0,0,0,0,14,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1314",4,1,4,5,7,1,2,3,4,1,1,0,2,1,2,3,4,2,2,0,7,2,1,0,1,1,9,1,4,1,1,1,2,0,2,5,2,10,2,7,1,0,2,3,9,5,2,1,5,4,2,2,4,0,4,5,0,3,2,6,1,4,2,2,2,3,1,0,6,2,4,1,2,3,2,0,2,0,4,3,0,0,10,1,1,1,3,1,0,1,1,1,3,2,4,3,3,1,1,2
"COG1315",1,1,1,7,2,5,5,1,0,4,0,4,1,2,10,0,0,2,2,2,20,3,0,0,1,1,36,14,4,0,4,4,1,1,0,0,2,11,11,0,0,0,1,2,3,4,2,1,12,5,4,11,0,0,1,13,5,1,1,2,6,0,2,0,0,5,2,0,14,2,1,15,0,1,2,2,0,0,6,3,10,10,0,1,0,1,0,1,5,9,5,1,5,1,0,0,0,3,10,2
"COG1316",7,10,0,2,9,10,3,11,3,9,8,7,17,18,1,10,0,4,0,4,1,4,9,1,10,2,0,4,9,3,7,3,8,8,2,6,0,2,3,5,11,0,7,4,6,6,5,8,10,7,9,4,4,9,1,5,3,2,7,11,5,7,5,10,2,8,9,4,1,5,20,0,10,2,11,10,5,8,4,13,1,5,0,15,35,6,2,3,5,4,14,10,5,5,0,9,13,7,3,12
"COG1317",1,0,5,6,1,0,11,0,0,4,0,4,0,1,8,1,1,1,3,2,16,6,2,0,0,2,16,20,4,0,1,3,1,1,0,1,9,7,10,0,0,11,1,7,1,2,0,0,11,2,3,8,1,1,1,8,5,7,0,2,10,1,7,0,1,6,1,0,18,1,2,15,0,4,2,1,0,0,9,1,5,5,0,2,1,5,2,2,7,19,1,1,3,1,1,2,0,0,25,1
"COG1319",24,16,8,43,22,30,4,22,17,24,20,81,28,29,37,25,11,31,19,48,16,18,13,29,25,15,12,76,37,13,61,60,15,17,14,33,17,18,75,30,22,35,33,7,46,37,40,34,59,15,29,63,9,35,34,13,62,11,29,21,66,15,53,23,18,33,17,10,43,8,13,27,33,45,24,31,26,28,18,18,70,89,9,41,34,22,31,14,78,58,60,26,17,28,18,29,20,21,17,24
"COG1320",0,2,7,1,1,0,1,0,1,2,1,2,1,1,1,3,0,1,5,0,2,3,1,0,0,0,2,1,0,0,1,0,1,7,2,3,7,8,0,0,1,8,1,2,1,1,0,3,4,0,0,7,3,0,1,4,2,5,0,2,4,0,4,0,4,0,1,1,6,1,0,1,0,1,0,2,1,0,2,2,3,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,3,3,3
