"","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3","X132_MES_0d2.3","X137_DCM_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X72_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X111_MES_0d2.3","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d2.3","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X76_DCM_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X109_SUR_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X142_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X9_SUR_0d2.1d6","X70_MES_0.0d2","X110_MES_0d2.3","X39_OMZ_0d1.0d2","X64_SUR_0d2.3","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X66_DCM_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d1.0d2","X100_MES_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X70_MES_0d45.0d8","X25_SUR_0.0d2","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X149_MES_0d2.3"
"COG0515",80,66,136,138,122,22,71,52,64,184,72,51,56,107,67,67,33,118,108,32,39,103,96,243,88,59,54,75,69,48,80,165,111,85,48,30,264,97,36,60,47,322,194,112,134,27,60,42,40,158,125,52,50,71,81,100,222,51,86,61,39,55,19,47,67,46,90,49,78,95,22,49,27,122,59,97,58,44,90,92,43,98,54,97,88,62,104,74,39,65,205,95,157,99,30,44,31,61,52,53
"COG0516",40,45,54,34,47,46,44,30,40,18,53,39,40,34,40,43,38,49,39,45,56,29,46,40,41,49,42,37,80,47,45,58,35,45,41,56,42,50,56,44,44,28,45,46,43,44,36,47,53,44,102,115,119,120,95,55,105,93,108,69,69,119,112,60,93,263,109,110,117,111,110,83,107,97,208,81,112,138,104,115,98,100,116,150,100,76,124,118,87,110,73,68,98,128,94,120,103,122,130,96
"COG0517",122,124,113,111,100,133,106,92,157,115,121,157,144,133,164,169,127,120,110,122,94,133,115,107,155,149,121,81,43,148,121,93,148,69,76,120,96,110,107,133,140,115,128,110,111,89,120,143,95,119,126,158,119,111,143,124,106,107,108,156,124,90,166,127,145,128,94,122,127,98,85,117,84,139,65,128,137,54,109,133,94,91,145,100,170,124,114,104,139,124,161,115,114,128,106,125,86,151,93,134
"COG0518",125,150,129,61,128,129,132,125,138,76,128,147,144,139,149,133,135,55,136,128,126,120,115,117,128,154,122,41,62,160,109,134,109,163,126,149,128,130,131,129,129,58,100,122,144,113,134,143,120,152,115,160,135,130,124,95,102,121,137,141,131,109,125,96,153,62,133,142,130,111,125,69,128,100,38,126,138,37,120,138,131,111,116,59,144,110,108,79,103,113,99,99,62,149,131,133,134,120,129,186
"COG0519",110,102,87,50,75,97,102,91,107,58,98,88,85,108,105,106,100,68,75,84,95,96,74,84,83,112,90,21,35,115,84,108,73,114,89,122,83,90,116,93,95,26,88,110,92,98,97,126,99,98,115,103,73,110,102,72,107,97,113,93,98,92,117,49,88,53,100,99,90,102,90,39,116,74,36,74,112,29,107,110,130,104,78,49,94,87,83,40,111,89,73,66,38,100,105,108,95,80,101,100
"COG0520",141,147,128,109,180,117,132,117,170,84,151,149,186,147,173,202,141,121,118,121,130,140,149,164,156,142,144,44,57,171,192,147,168,151,137,138,162,124,131,145,150,88,151,155,121,139,132,102,151,153,190,165,155,157,118,114,150,152,133,129,118,147,116,91,156,143,161,152,163,130,143,65,134,110,41,112,116,45,166,135,150,143,91,43,171,102,166,46,96,112,92,90,90,167,118,145,142,136,165,149
"COG0521",28,25,33,8,29,11,21,9,27,11,24,24,44,20,18,41,15,17,28,17,10,16,27,20,26,31,14,11,8,32,23,34,32,20,13,12,25,23,10,14,17,19,20,12,20,15,22,13,22,13,13,42,22,20,22,34,13,21,21,31,22,17,17,13,26,29,27,24,18,12,16,12,12,28,9,23,14,5,19,35,15,17,19,22,27,14,23,22,16,17,16,25,13,24,19,21,9,24,14,29
"COG0522",56,56,46,18,38,40,52,51,45,18,65,36,37,41,43,46,44,26,44,58,53,48,35,62,48,45,43,7,24,53,42,61,52,50,63,58,49,40,35,58,50,17,52,55,50,70,42,40,60,60,49,42,55,46,36,26,52,40,37,42,36,45,55,27,52,35,51,57,51,50,58,24,69,58,17,42,52,20,56,58,62,46,52,7,41,49,59,28,39,53,55,26,14,45,41,51,51,49,62,46
"COG0523",43,68,54,14,27,35,107,58,20,14,54,18,10,58,13,9,57,13,32,64,71,28,80,73,22,15,28,38,23,9,26,37,22,64,126,80,52,30,65,64,10,31,78,103,10,102,49,9,40,44,28,12,89,44,26,28,63,43,63,24,18,166,34,33,18,12,84,12,81,136,73,16,87,28,23,39,57,19,94,34,67,82,20,30,18,35,32,46,35,66,18,22,29,37,82,50,78,22,53,17
"COG0524",138,134,153,71,136,157,144,160,144,80,158,152,134,123,168,112,174,77,151,116,154,163,123,148,158,171,144,35,58,151,130,150,136,156,166,113,179,134,147,151,130,83,104,145,144,179,161,152,156,156,153,157,137,152,141,132,159,156,149,144,132,126,167,95,138,70,149,143,157,160,167,63,158,148,49,173,130,49,142,172,163,141,144,57,120,134,135,89,146,137,144,117,86,154,140,166,167,146,145,159
"COG0525",193,210,192,75,164,227,222,185,164,94,190,153,174,193,146,156,202,95,195,222,201,201,195,180,163,181,209,56,72,153,194,226,169,216,208,217,133,179,204,201,202,84,156,204,216,198,183,177,234,210,176,149,205,202,158,106,181,199,191,142,179,202,173,88,153,156,223,190,186,153,208,84,222,154,75,180,196,52,236,209,202,177,190,61,170,167,177,83,170,160,155,116,60,177,189,203,248,220,230,148
"COG0526",210,214,195,198,181,190,198,183,190,125,194,175,172,194,201,165,207,76,166,216,199,198,202,200,195,196,193,82,129,206,196,185,206,218,183,170,199,180,180,171,175,145,192,201,217,181,177,194,185,227,70,85,76,68,76,55,74,67,85,76,61,76,65,45,79,56,67,78,94,86,86,38,87,60,44,75,71,50,69,80,72,76,95,57,57,82,64,46,77,52,100,60,46,75,95,71,63,96,66,86
"COG0527",126,116,93,109,104,102,104,100,132,71,101,98,71,115,110,61,88,59,92,98,102,91,104,95,84,115,94,46,59,101,112,99,103,98,101,96,83,76,105,74,79,56,83,102,137,114,93,117,120,94,94,121,89,130,147,78,79,90,70,142,149,86,102,68,95,57,110,90,103,105,117,48,104,79,47,90,89,48,97,93,104,111,102,71,73,112,90,45,101,111,112,107,67,110,116,92,110,103,92,122
"COG0528",35,34,25,22,34,22,32,34,41,24,38,34,36,44,35,31,36,24,24,21,30,41,39,31,33,40,35,14,17,38,52,28,39,34,54,28,37,28,37,31,22,19,32,35,22,30,35,32,31,41,37,38,44,33,32,25,45,34,42,35,34,49,35,20,42,33,39,30,37,48,36,19,41,28,8,28,36,15,33,36,33,34,30,25,30,41,25,21,21,40,36,26,10,35,38,37,45,44,30,37
"COG0529",30,24,23,45,25,17,32,34,28,28,26,33,24,17,31,30,35,37,20,20,23,23,27,22,23,24,25,34,14,17,32,29,29,26,30,16,33,18,18,24,15,28,26,29,17,26,40,20,21,32,28,18,26,29,19,29,44,33,41,28,24,38,27,30,24,32,22,20,31,44,21,34,30,32,31,33,23,22,24,28,28,31,19,20,18,41,30,32,39,31,28,16,21,22,35,30,34,18,23,30
"COG0530",14,19,24,23,19,24,18,21,23,14,13,21,15,26,19,17,20,21,19,20,20,12,15,21,20,21,12,6,13,13,25,26,31,17,21,13,23,17,23,27,24,22,24,21,16,30,27,12,15,24,52,40,47,47,48,39,62,54,58,44,45,70,37,42,52,47,49,36,56,65,57,84,61,50,24,47,43,28,54,51,61,61,56,49,41,49,42,38,42,53,34,53,41,50,40,50,55,62,51,44
"COG0531",55,57,41,193,58,23,29,34,91,94,43,123,98,49,145,93,45,104,54,20,18,38,53,41,106,108,43,70,34,106,79,68,96,30,17,30,59,59,28,39,39,78,75,30,39,27,37,38,51,55,64,93,50,40,42,106,52,60,37,123,33,64,36,91,84,150,28,55,47,51,33,96,23,62,40,39,19,51,50,62,28,53,21,86,86,55,56,70,16,58,41,80,69,72,27,45,21,87,29,108
"COG0532",57,58,67,33,60,77,59,62,46,25,60,54,49,70,64,62,55,14,60,80,59,69,54,63,43,58,64,21,21,57,55,55,54,61,58,68,70,62,56,75,57,27,42,46,52,87,52,57,62,63,148,135,150,147,137,83,147,162,160,118,154,147,170,53,165,137,141,161,167,160,147,75,157,134,43,139,163,31,176,173,137,150,163,38,122,133,160,47,152,129,167,94,68,183,171,175,148,158,157,165
"COG0533",91,86,111,31,81,80,68,84,78,41,92,65,77,102,79,78,85,30,98,119,76,82,79,88,61,65,89,10,35,72,86,89,87,86,84,80,70,79,75,99,95,31,65,94,76,95,69,113,119,104,81,88,79,87,83,44,84,67,75,83,87,78,93,42,88,79,91,89,93,64,119,22,92,70,27,74,78,29,91,77,88,79,98,38,65,70,81,22,74,71,94,47,11,79,89,100,85,116,64,71
"COG0534",142,135,114,119,107,129,96,90,110,139,138,123,97,130,111,93,127,98,114,145,115,149,98,86,102,112,113,58,49,114,107,103,95,126,90,155,126,127,106,129,129,90,109,102,134,117,117,141,103,102,97,103,113,117,181,105,109,118,108,106,154,74,106,150,102,91,91,156,128,71,117,106,107,155,52,184,119,62,117,132,119,128,116,80,108,145,90,119,135,114,166,112,84,123,131,108,92,117,97,99
"COG0535",22,28,27,65,79,37,61,46,50,25,23,73,157,27,71,180,28,47,26,26,48,23,37,32,71,62,33,53,58,73,42,38,71,39,46,27,22,35,43,43,29,46,49,39,25,42,14,28,36,28,41,63,32,27,14,46,38,38,38,60,22,64,37,34,73,169,47,19,15,60,38,53,38,29,48,34,26,62,32,11,44,32,28,62,113,18,39,41,40,40,41,52,64,43,37,32,45,23,58,70
"COG0536",27,27,37,13,16,35,31,33,20,22,24,24,29,26,23,21,44,14,31,42,36,42,33,27,24,18,36,4,10,12,27,30,24,31,34,28,32,26,30,40,36,9,30,29,39,25,37,32,42,36,87,55,64,83,77,37,75,72,87,40,81,75,80,37,75,34,78,86,80,78,62,34,90,65,29,62,74,20,89,75,93,77,80,32,53,60,73,27,83,83,65,45,22,64,88,91,91,74,84,46
"COG0537",40,50,48,19,41,48,32,49,50,14,43,40,42,46,29,59,47,21,40,47,33,58,36,45,48,30,50,17,21,49,36,47,45,42,40,46,40,51,33,40,49,25,32,36,59,44,39,41,43,46,44,48,44,52,40,35,46,36,33,38,46,47,48,32,40,79,46,59,51,50,52,16,41,33,27,38,45,17,50,47,41,53,48,29,50,35,53,20,45,30,31,30,30,34,37,46,49,36,36,55
"COG0538",86,98,83,24,72,110,94,86,45,48,99,52,61,89,53,67,71,36,59,104,106,76,82,83,63,39,87,20,32,45,69,75,52,91,98,120,74,84,77,92,78,28,66,118,97,117,90,105,92,98,87,45,88,84,62,38,80,90,75,30,79,69,89,34,71,25,105,100,89,74,99,27,102,72,31,45,69,16,94,94,96,100,99,16,60,52,77,41,83,77,71,35,26,58,98,95,120,105,94,44
"COG0539",120,102,115,78,102,140,123,113,95,82,117,81,115,127,81,101,128,62,105,132,119,102,101,128,81,72,114,28,60,77,86,123,77,141,105,145,118,118,123,133,117,73,92,112,135,137,111,120,102,136,111,94,106,119,109,64,104,114,125,66,120,105,131,78,89,62,143,122,116,128,146,60,124,87,40,118,129,39,146,116,119,127,136,23,108,137,126,58,135,113,118,74,47,117,128,118,137,92,139,73
"COG0540",68,77,74,20,73,86,83,74,78,31,77,79,54,92,72,52,81,57,72,83,68,59,77,72,65,86,84,25,36,86,86,91,81,87,136,84,57,76,57,77,80,27,68,84,83,102,65,82,71,75,100,65,73,85,66,54,68,70,61,73,58,58,72,41,93,57,72,80,88,54,78,28,89,63,28,70,89,15,76,78,87,86,70,41,62,61,68,28,71,71,61,44,23,74,76,66,77,86,80,78
"COG0541",81,86,92,50,96,104,102,104,106,47,88,78,93,88,84,91,100,54,83,119,89,99,99,106,84,95,81,35,34,111,76,107,92,96,97,109,95,71,75,103,96,43,101,109,79,103,87,79,98,101,95,105,112,81,75,68,77,85,81,80,98,87,84,63,115,92,103,98,97,73,85,42,99,68,28,101,99,34,81,74,95,101,79,34,80,63,87,43,114,78,87,64,49,91,89,94,118,103,90,96
"COG0542",157,165,183,265,128,205,261,271,114,166,157,144,164,146,146,169,180,227,157,126,243,140,228,202,141,128,158,209,222,121,143,150,117,265,306,161,195,206,236,178,130,187,234,263,118,258,206,121,131,203,157,119,182,234,153,163,197,205,205,129,172,351,220,199,164,173,255,115,179,335,216,218,294,207,294,173,195,233,183,115,230,185,204,191,174,194,184,197,194,191,141,169,227,152,203,199,250,121,206,146
"COG0543",18,19,11,12,27,5,8,17,43,16,12,39,42,11,28,51,5,5,11,2,11,18,25,21,31,31,10,25,8,37,30,19,31,10,6,4,18,14,6,9,17,16,24,9,20,5,7,6,24,7,8,37,14,11,25,36,20,9,9,40,10,8,4,22,34,16,8,12,12,14,9,11,4,33,22,16,4,8,10,16,8,10,7,29,37,25,14,13,8,15,52,28,3,23,7,7,8,14,2,32
"COG0544",101,95,89,57,74,109,105,107,86,53,97,68,75,105,76,75,86,67,86,109,104,100,73,83,80,76,102,24,36,71,77,85,76,97,85,89,94,89,105,94,97,38,63,96,122,89,96,107,85,107,87,71,105,99,79,66,77,86,92,59,97,75,111,51,77,45,102,107,83,94,89,44,90,84,31,62,111,27,104,93,106,85,74,23,61,84,71,54,94,74,97,66,28,82,89,94,102,83,112,76
"COG0545",33,28,26,29,25,32,41,28,21,40,40,30,35,36,23,30,44,53,37,19,27,34,34,47,26,17,33,41,18,31,28,38,19,34,35,30,51,39,37,45,28,32,55,40,26,42,29,26,39,34,31,27,32,39,38,37,53,51,34,29,38,41,18,16,19,28,36,29,37,44,28,30,27,46,25,55,40,30,32,26,27,30,23,31,47,60,25,10,23,46,77,37,14,20,28,40,34,27,23,22
"COG0546",50,53,53,38,56,51,49,64,46,41,39,57,65,57,55,79,58,36,53,51,45,50,58,66,55,65,57,47,34,51,47,67,46,57,59,56,44,53,53,41,48,34,49,53,57,63,65,65,60,55,50,41,56,53,48,42,41,56,51,44,61,56,46,55,48,68,57,55,47,59,58,55,50,80,43,61,56,24,52,47,56,42,41,41,52,45,52,47,59,45,50,59,38,47,49,49,45,32,70,50
"COG0547",56,61,66,32,70,72,70,65,76,38,55,52,72,78,77,40,66,31,73,92,64,67,58,67,68,69,63,28,38,85,63,66,63,63,72,81,51,57,81,56,60,37,43,58,63,68,66,71,66,79,54,70,67,78,66,49,53,55,66,64,74,57,73,60,59,23,77,72,69,66,63,37,81,47,26,64,75,7,71,68,64,68,65,39,61,59,60,35,81,58,56,48,39,76,65,57,55,64,74,73
"COG0548",51,54,51,33,57,55,55,61,60,43,53,60,47,46,50,43,55,30,51,51,45,42,53,37,52,72,47,37,26,58,43,53,51,47,54,60,39,49,45,51,46,31,40,41,61,65,52,52,71,53,45,59,55,52,47,52,36,60,42,61,52,49,50,50,54,22,51,57,41,60,56,34,47,49,27,62,56,28,49,61,58,52,48,49,49,56,34,47,70,72,78,40,23,54,75,50,60,46,66,54
"COG0549",1,9,8,1,7,7,1,3,20,2,13,19,21,14,17,14,4,2,9,1,0,12,14,6,23,20,8,3,0,21,4,3,10,2,5,6,6,3,7,7,16,2,14,4,5,2,4,1,7,9,14,24,10,4,3,11,11,11,6,18,0,9,0,2,17,13,10,8,6,4,5,4,3,2,7,2,1,5,6,7,7,12,3,10,16,0,9,3,2,9,1,10,0,11,4,5,3,10,7,19
"COG0550",191,206,216,93,139,189,205,188,131,119,182,143,150,163,141,162,194,106,190,209,211,181,175,205,137,104,207,66,95,133,163,174,144,233,213,228,177,213,171,201,183,80,170,198,294,206,191,227,180,183,72,58,93,68,69,31,76,80,78,40,63,75,87,38,62,53,82,76,63,54,95,31,76,73,31,75,69,27,81,81,81,64,79,43,65,59,86,36,69,65,86,43,26,74,77,64,88,86,76,63
"COG0551",11,21,20,22,33,23,15,9,20,33,17,19,27,9,13,51,44,6,18,26,23,21,35,18,28,8,20,57,23,7,20,11,35,8,14,23,21,16,21,8,22,30,31,16,19,16,24,33,14,23,9,12,23,28,51,41,30,27,25,16,44,21,21,48,17,94,13,29,17,26,14,29,13,30,27,20,13,13,14,24,16,22,28,55,23,29,9,36,24,29,28,38,15,29,30,26,12,24,8,13
"COG0552",59,60,67,30,59,73,65,71,65,34,64,69,44,64,62,57,63,28,83,67,72,56,52,81,50,54,54,15,29,71,72,87,44,69,69,75,59,46,61,72,60,29,61,63,68,73,63,74,64,70,63,73,56,63,67,36,50,67,57,64,78,78,64,37,73,53,80,62,68,71,66,33,56,67,19,50,72,19,78,48,59,60,55,28,52,57,56,27,49,51,53,52,31,65,65,59,83,63,62,63
"COG0553",50,39,79,1099,59,52,46,83,53,582,64,60,71,84,49,51,48,1205,64,39,151,75,81,111,51,53,49,1176,1248,49,68,84,61,85,54,39,167,119,32,47,49,1178,171,75,183,26,67,63,57,48,70,52,50,63,88,115,138,49,91,92,78,67,45,173,44,740,66,38,66,109,44,1372,23,128,1220,69,70,2219,44,66,58,73,79,800,40,111,69,547,50,97,64,99,2032,66,28,38,33,59,43,53
"COG0554",69,91,72,35,79,78,66,65,57,39,66,62,61,72,67,76,82,54,78,68,60,74,46,52,73,68,76,28,27,55,67,63,71,68,113,68,65,71,76,67,91,37,53,63,71,59,90,74,84,73,57,77,60,74,63,49,62,53,82,73,92,40,70,61,78,49,51,86,83,39,63,35,49,77,28,59,83,24,68,87,62,80,81,35,75,65,75,23,66,72,52,69,27,60,84,60,73,74,66,74
"COG0555",1,0,0,1,2,1,0,2,6,5,1,3,2,4,5,0,3,5,6,0,3,0,1,0,6,6,2,6,7,1,3,0,2,1,1,1,2,3,1,1,2,6,5,0,2,0,5,1,3,1,4,2,1,0,5,1,1,1,2,3,2,3,0,20,0,3,0,1,3,1,1,0,0,0,5,5,4,2,0,2,2,0,2,7,2,1,1,4,2,0,1,6,4,3,0,4,0,0,1,1
"COG0556",166,175,156,63,133,165,160,162,116,51,152,106,130,176,104,129,162,63,157,183,192,174,134,147,121,103,169,36,51,115,164,167,130,169,180,182,167,157,181,157,164,51,136,175,168,182,166,196,180,151,180,134,146,167,113,94,154,176,149,79,138,136,173,72,129,54,191,190,152,120,198,47,169,120,36,154,157,40,170,156,167,134,154,43,109,140,156,49,148,150,135,79,41,164,151,165,187,171,161,114
"COG0557",74,88,72,87,41,78,115,121,65,91,70,66,75,65,76,62,111,73,80,50,86,58,72,74,69,30,55,48,59,62,43,74,40,90,110,62,83,95,90,89,48,79,57,101,77,108,93,84,38,117,67,61,74,109,99,65,133,108,82,67,107,168,85,99,56,49,93,44,86,182,99,69,109,127,38,132,111,46,60,78,82,78,86,53,61,144,41,71,82,69,127,55,63,59,92,83,124,46,68,49
"COG0558",56,60,45,27,66,62,59,47,77,31,71,49,62,57,68,84,45,38,45,58,55,67,48,49,71,72,50,21,24,80,66,73,54,47,48,54,50,47,55,46,58,20,38,35,62,55,44,39,44,63,48,47,66,53,31,52,41,42,56,55,40,44,43,20,37,25,46,54,50,30,44,23,47,55,14,31,46,7,45,51,42,47,49,20,64,34,77,25,47,29,31,45,14,70,50,51,59,50,48,62
"COG0559",103,101,116,50,101,119,101,113,129,89,97,108,141,98,121,135,101,89,85,119,105,89,76,83,122,149,107,63,49,129,92,94,89,97,118,110,88,79,115,88,90,84,85,150,118,116,90,106,120,75,83,142,111,85,80,91,75,108,86,97,80,62,111,207,115,43,108,100,104,55,127,64,123,87,50,92,109,24,117,98,121,112,124,61,130,69,117,139,127,108,57,78,132,101,137,102,105,117,127,118
"COG0560",36,40,29,28,34,15,30,27,41,74,23,36,61,32,40,66,19,65,28,28,26,28,39,35,37,26,22,35,12,44,22,27,33,25,32,26,45,35,25,24,24,47,30,25,21,26,34,31,25,33,8,16,5,14,17,25,17,15,14,15,14,11,18,24,20,12,7,8,15,5,8,10,10,20,14,25,9,4,11,7,12,8,11,7,20,14,14,12,10,12,13,20,4,16,7,10,3,15,11,11
"COG0561",21,36,23,51,30,9,14,48,20,32,26,21,13,18,27,18,11,81,27,16,51,23,32,33,21,21,20,55,211,15,36,22,34,29,36,11,23,44,28,8,30,52,43,27,9,12,28,5,23,23,52,35,14,13,13,17,40,29,25,34,13,19,14,30,19,24,11,9,23,23,45,86,14,15,182,11,19,200,15,18,37,30,20,40,16,18,81,80,6,28,7,22,33,28,14,22,23,25,21,22
"COG0562",1,2,1,1,1,2,5,2,0,1,0,1,0,3,0,0,1,3,1,1,4,3,1,1,2,0,0,5,4,1,0,2,1,2,3,0,0,3,2,1,1,1,0,2,2,4,2,3,0,2,5,4,6,4,5,0,4,2,6,0,3,5,4,1,1,9,4,3,3,1,10,4,6,5,25,3,6,21,6,4,7,5,2,4,1,4,4,14,1,9,2,1,1,0,3,7,6,2,7,1
"COG0563",43,48,51,19,42,36,44,45,27,34,40,37,41,48,32,42,38,52,52,28,54,56,58,48,36,25,50,18,22,34,44,54,45,49,47,43,50,44,49,40,55,30,41,41,43,45,44,43,34,45,47,33,40,59,34,48,47,46,45,35,49,43,32,26,51,59,63,38,50,44,46,21,44,33,32,41,48,32,51,41,45,49,48,28,48,53,46,19,43,38,64,30,26,58,62,59,43,39,49,46
"COG0564",105,127,125,65,110,133,138,97,94,87,124,81,88,118,99,88,138,82,108,135,104,133,119,110,80,86,124,75,56,88,98,129,93,130,154,132,114,117,118,133,121,85,97,123,132,138,149,126,117,145,121,86,134,117,165,78,130,108,104,74,130,109,146,103,104,61,139,151,121,108,142,75,161,114,52,134,135,47,120,131,132,105,117,71,82,132,113,87,138,93,167,92,56,106,125,121,133,109,109,82
"COG0565",44,42,31,12,23,36,45,34,28,22,42,27,18,39,20,25,42,16,37,49,31,49,26,48,28,17,50,15,13,24,32,44,27,38,45,53,40,47,42,63,32,20,24,50,35,42,29,23,36,37,29,17,33,39,39,23,45,48,35,23,53,45,44,30,34,14,47,41,33,40,50,30,57,39,13,29,50,9,38,48,42,40,33,15,20,29,36,19,49,29,26,14,11,33,45,23,56,48,45,37
"COG0566",84,84,87,64,81,99,104,85,59,53,82,53,63,103,46,55,97,85,92,78,96,85,85,75,74,57,103,27,37,69,62,85,58,104,103,81,73,95,100,102,87,49,84,89,96,103,90,65,75,109,93,56,101,78,89,71,97,118,76,55,113,117,87,39,69,55,108,102,95,104,103,61,118,92,31,88,106,31,79,69,115,91,89,47,62,132,75,50,94,58,81,64,34,72,88,77,103,91,104,54
"COG0567",127,149,154,92,101,160,160,117,76,107,185,57,92,158,111,79,184,117,105,200,135,167,98,142,75,63,159,57,45,74,98,157,99,147,146,196,179,148,142,169,139,80,118,146,170,170,193,161,170,167,117,70,139,161,179,67,193,140,160,67,175,83,204,88,124,32,171,188,165,96,157,95,143,146,42,175,189,53,144,192,147,156,155,66,88,167,107,93,188,124,184,65,95,118,173,161,162,152,149,82
"COG0568",180,204,208,130,165,267,229,252,160,155,171,132,159,205,128,139,217,135,208,205,226,171,181,230,140,108,188,170,294,137,165,183,168,249,252,196,157,174,210,179,190,152,157,220,198,244,226,225,176,213,154,113,219,217,162,117,164,179,224,128,192,229,223,134,168,164,240,190,181,233,221,144,255,183,278,147,244,112,203,193,215,191,264,125,150,164,214,119,223,207,166,115,101,202,250,211,249,157,252,132
"COG0569",89,88,76,43,97,98,87,70,79,41,98,94,93,96,76,102,89,27,89,124,83,83,77,89,73,66,97,31,32,82,74,70,86,81,77,91,85,86,79,94,92,33,72,85,110,93,87,101,100,80,38,32,37,37,40,18,37,29,38,22,39,23,33,21,28,20,29,46,34,26,26,15,36,29,11,37,31,7,40,41,35,25,36,23,31,27,23,15,30,28,23,27,10,36,39,41,36,32,40,28
"COG0571",54,56,51,33,24,45,50,50,30,15,52,29,26,37,41,28,48,16,51,68,52,58,46,41,30,33,60,13,23,29,32,36,25,46,41,56,47,39,47,40,44,14,43,48,130,53,53,57,36,53,31,29,38,49,30,24,45,48,39,26,62,46,52,22,30,21,51,51,59,34,43,11,31,53,25,36,47,12,38,52,48,41,45,18,35,60,38,15,51,39,48,32,11,36,41,43,49,25,51,36
"COG0572",18,14,12,13,3,3,14,11,11,4,9,24,18,10,20,15,10,6,11,6,12,7,10,7,18,18,10,4,11,12,7,11,10,16,11,7,21,7,12,6,13,7,9,18,11,16,3,8,4,13,19,18,17,5,4,17,13,15,14,23,10,12,10,2,14,15,14,9,13,11,16,14,17,8,10,12,9,6,14,8,16,12,5,9,17,9,8,8,5,8,19,26,10,11,9,7,13,9,14,12
"COG0573",94,86,32,17,10,90,82,73,5,24,80,12,4,105,6,4,16,41,17,76,70,23,37,21,2,6,30,9,9,2,31,106,14,41,85,70,10,10,73,18,8,22,50,61,38,72,13,54,49,16,19,9,102,10,4,18,15,15,24,10,12,46,71,46,8,1,48,16,70,46,51,28,37,30,10,8,19,14,94,21,55,105,81,10,4,21,24,49,64,64,2,8,20,10,93,16,56,15,22,9
"COG0574",144,132,143,65,162,131,117,127,179,88,139,208,235,172,210,309,120,59,169,180,127,156,131,93,189,219,166,50,57,212,201,145,155,130,105,191,151,136,112,155,185,100,128,102,175,133,125,147,211,139,155,187,132,121,110,150,148,123,137,178,110,68,122,95,174,229,129,180,138,81,143,80,120,115,58,96,100,40,140,156,120,140,120,73,185,93,207,98,106,114,87,150,87,149,100,140,129,194,160,200
"COG0575",38,38,48,17,36,35,57,36,41,27,58,37,46,48,36,51,44,25,50,42,34,40,41,42,37,28,27,13,27,39,50,43,30,44,37,33,46,47,51,49,55,25,39,35,50,41,45,56,29,36,39,36,37,40,33,38,44,38,51,33,38,59,52,27,44,17,46,56,44,48,49,20,41,40,19,27,39,13,46,37,38,36,45,18,43,47,47,15,52,32,54,35,18,28,38,48,48,24,41,38
"COG0576",51,43,58,20,45,48,58,52,27,27,42,41,36,46,34,33,48,22,46,50,44,42,40,55,35,36,61,13,20,34,43,41,55,52,33,61,40,52,47,41,56,10,40,38,47,54,43,53,48,38,46,41,50,44,41,33,44,36,44,27,60,52,35,24,41,22,50,41,46,28,52,15,50,44,14,49,49,16,45,48,54,45,44,15,35,44,47,20,51,32,47,28,14,46,50,45,35,42,51,37
