"","X110_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X100_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X76_MES_0d2.3","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X109_MES_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X146_MES_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X152_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X112_MES_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X70_MES_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X149_MES_0d2.3","X145_MES_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X110_MES_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X25_DCM_0.0d2","X102_MES_0d2.3","X78_SUR_0d2.0d45","X133_DCM_0d2.3"
"COG0644",109,127,163,95,109,211,66,122,131,177,94,169,155,181,167,40,153,164,143,147,172,87,149,206,117,90,155,153,130,212,169,76,160,127,165,130,158,155,144,168,160,154,148,172,139,119,151,145,178,147,127,143,62,134,142,124,66,116,121,25,126,161,192,137,149,155,116,113,115,159,154,112,135,169,174,138,109,265,56,128,185,171,113,134,131,163,109,111,161,179,130,127,105,129,43,130,82,204,131,126
"COG0645",0,0,0,0,0,1,4,0,0,8,0,3,0,0,2,3,0,0,0,3,1,0,0,2,5,4,0,0,0,10,0,0,2,0,0,0,1,0,0,0,0,0,0,6,0,0,0,2,4,0,0,3,14,0,0,3,8,1,0,11,0,0,2,0,3,0,2,1,2,1,2,4,0,3,0,0,0,1,14,0,0,1,0,5,1,0,0,0,0,2,3,3,1,0,11,0,12,1,1,0
"COG0646",51,77,88,49,33,97,56,73,99,100,50,105,122,70,88,39,58,84,116,132,126,64,88,102,97,26,61,97,98,86,71,36,107,60,65,53,116,59,68,106,72,47,62,74,64,66,82,56,93,137,84,67,54,62,138,94,42,78,110,26,42,62,98,80,80,84,55,93,54,116,80,73,58,99,112,92,53,57,38,122,72,68,47,109,66,50,53,64,92,103,97,143,54,60,36,60,60,95,67,56
"COG0647",47,40,24,30,51,33,22,34,31,25,42,34,27,35,40,5,47,45,51,23,26,13,42,54,24,4,45,26,34,12,41,42,21,31,34,50,45,38,56,24,29,47,38,23,23,41,47,35,22,37,38,34,30,47,25,11,20,8,26,7,58,37,36,36,29,53,44,20,48,30,41,14,35,27,26,28,37,33,3,30,35,38,40,32,35,51,45,34,25,27,23,18,32,60,8,49,32,29,53,32
"COG0648",3,9,8,3,8,41,0,4,9,40,3,10,7,20,15,2,13,11,8,18,9,18,8,19,12,6,19,19,6,25,19,1,19,4,18,21,13,18,19,25,12,4,9,12,8,6,4,10,21,3,10,14,3,6,12,31,0,12,7,6,17,18,33,9,24,10,1,17,2,2,33,16,9,38,38,8,2,41,4,14,12,13,29,7,11,16,6,6,23,28,5,30,4,10,7,16,2,30,5,4
"COG0649",57,67,76,63,54,101,28,85,81,74,64,95,87,94,89,15,80,86,91,95,83,29,76,77,61,10,99,85,78,85,109,45,76,77,72,85,100,84,84,89,86,84,61,64,92,69,66,87,81,81,71,59,26,82,102,53,31,37,92,18,95,103,85,64,69,100,64,72,64,104,76,57,65,93,89,115,57,115,18,94,68,69,119,97,76,66,62,89,79,101,75,86,90,70,25,82,25,105,93,79
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0
"COG0651",30,31,15,37,38,43,53,18,24,73,53,32,35,20,23,21,14,34,24,145,42,59,23,28,63,4,34,59,26,86,33,30,70,37,9,13,16,17,23,94,11,34,20,44,26,29,26,48,100,21,21,35,59,11,18,71,48,55,23,8,20,18,99,22,37,17,61,54,23,29,85,59,16,79,85,21,32,94,45,114,24,66,13,30,21,24,35,26,48,71,21,146,69,26,7,26,82,82,17,19
"COG0652",99,96,122,87,97,92,36,107,102,89,79,92,92,133,90,23,105,84,87,51,83,47,93,96,64,49,89,80,87,85,79,80,98,73,102,76,87,97,85,84,96,91,122,87,86,96,74,73,95,96,89,103,33,80,99,56,38,81,104,21,95,102,96,120,71,75,97,106,75,139,96,75,99,81,88,100,86,99,40,51,88,96,79,82,74,108,80,90,93,87,79,68,75,105,33,107,55,110,66,104
"COG0653",192,215,202,218,203,186,106,178,237,143,211,176,220,181,191,51,174,178,192,152,206,95,178,181,151,89,190,142,185,111,165,184,177,234,184,220,184,190,224,150,207,223,205,175,216,214,185,178,145,203,211,206,80,236,193,104,85,87,162,50,212,219,145,219,144,201,206,157,227,205,152,118,223,143,120,196,223,112,64,174,169,147,208,151,187,173,196,218,172,156,205,139,201,194,60,188,84,124,227,170
"COG0654",144,150,130,160,206,114,222,137,146,91,197,145,207,138,115,52,161,156,153,68,160,56,175,137,109,125,151,100,155,54,103,148,106,137,150,164,163,114,177,78,169,226,159,117,157,151,168,161,88,150,184,161,111,170,167,43,112,111,153,32,132,165,92,135,119,159,211,89,154,171,98,91,156,90,86,135,186,76,93,64,142,118,155,122,119,135,192,197,109,99,146,56,147,135,46,152,114,116,187,143
"COG0655",12,4,6,6,12,3,35,3,6,18,5,4,4,8,2,24,10,4,2,20,4,5,5,5,9,15,1,16,8,9,2,13,4,9,4,7,4,6,5,10,14,7,3,11,6,6,9,15,11,7,9,5,35,3,5,2,28,22,9,10,6,3,9,6,8,6,13,8,10,5,15,27,8,14,15,5,10,10,35,18,9,14,7,7,8,6,7,7,1,5,8,17,20,8,26,3,26,10,5,10
"COG0656",9,11,18,9,2,10,40,12,15,32,8,19,2,17,14,8,11,11,7,22,12,16,12,9,23,28,8,26,18,18,12,13,35,8,13,18,14,13,23,24,13,6,21,18,12,14,8,13,42,12,5,16,19,9,11,19,35,30,12,12,8,8,25,15,21,8,7,28,6,28,34,26,14,33,37,16,9,15,28,11,15,36,14,19,23,10,6,8,11,35,9,11,7,15,27,7,17,10,8,21
"COG0657",77,79,56,78,70,45,97,41,98,80,70,68,63,74,57,81,82,56,49,68,61,18,75,61,81,69,51,76,59,29,48,94,80,64,74,74,65,51,73,86,64,57,76,56,68,77,66,97,114,55,68,74,72,51,59,40,91,66,73,26,86,85,97,72,55,56,40,89,68,65,55,57,63,98,71,61,89,31,52,27,81,90,67,80,58,66,46,58,75,80,44,38,93,71,31,65,132,64,47,86
"COG0658",3,11,19,5,22,0,46,9,2,17,5,9,0,4,1,22,3,11,0,33,5,26,5,2,22,40,0,28,4,21,3,26,9,14,6,4,2,3,6,8,2,1,3,25,1,4,4,9,18,2,2,9,44,1,2,58,61,36,9,8,0,1,2,9,11,5,23,17,6,3,14,28,1,14,19,9,17,5,35,38,3,26,5,16,10,2,9,7,13,14,7,40,11,12,19,7,59,9,0,5
"COG0659",57,87,139,62,121,16,107,89,92,60,62,81,99,67,36,70,74,69,94,55,95,41,79,37,52,110,21,74,83,86,44,146,57,66,61,23,79,45,46,46,43,51,79,78,97,57,49,64,54,94,63,61,113,38,108,47,136,89,92,54,30,58,29,53,46,59,82,59,79,85,61,70,37,48,51,98,76,38,91,47,48,74,71,62,43,50,53,61,50,47,80,30,71,65,78,55,111,71,36,74
"COG0661",159,184,197,160,129,128,105,192,148,87,150,158,191,178,124,60,131,142,168,39,211,60,162,140,58,109,119,82,144,148,98,101,41,132,143,132,192,163,136,75,159,146,145,113,207,126,124,118,65,198,134,159,56,134,190,61,92,58,182,27,119,133,87,170,95,177,118,49,129,247,79,85,127,78,66,211,120,84,79,60,101,120,204,120,136,147,134,153,90,80,171,37,129,163,45,132,85,94,152,156
"COG0662",47,51,62,62,39,56,91,83,59,41,51,75,71,50,59,199,71,91,76,30,64,76,66,55,36,49,64,50,76,33,49,48,44,43,52,40,54,82,54,53,71,48,55,80,52,61,85,64,45,72,54,56,58,70,91,50,98,31,81,247,50,60,35,49,55,61,53,38,49,45,37,45,66,39,42,64,50,43,82,44,55,47,57,44,47,63,72,61,46,39,89,30,49,52,213,79,77,46,64,74
"COG0663",29,27,17,33,38,19,22,18,26,14,38,19,24,19,13,23,30,19,17,27,24,21,31,23,31,37,32,20,34,23,35,23,21,35,26,29,21,26,29,14,26,35,34,36,16,27,30,32,23,19,32,28,19,23,17,19,34,19,26,19,29,26,20,23,21,32,23,16,26,12,28,20,23,19,15,11,28,19,26,22,23,16,23,22,29,33,32,25,27,27,32,15,44,31,12,18,20,21,23,27
"COG0664",34,51,65,21,29,37,104,65,30,62,22,39,25,55,50,66,36,22,36,88,27,70,37,40,64,40,23,76,42,77,24,54,62,24,28,15,25,40,33,54,39,24,27,50,40,33,35,30,79,25,15,20,40,13,13,40,54,21,20,12,15,16,21,18,27,12,13,27,11,18,19,29,10,24,19,14,11,16,35,53,12,38,9,15,16,8,10,10,19,24,11,54,15,26,10,19,36,26,7,9
"COG0665",556,448,288,468,673,490,167,503,406,494,511,344,458,421,403,87,449,487,430,415,472,173,524,491,353,97,481,573,448,235,505,516,575,543,489,493,479,471,551,618,531,456,478,402,427,535,568,526,472,436,410,407,243,489,417,206,143,342,461,134,438,515,555,417,314,479,506,592,551,432,483,341,426,617,563,476,437,531,166,537,469,351,514,341,444,468,566,452,582,608,439,383,618,424,145,502,185,544,548,526
"COG0666",27,15,32,16,49,19,13,24,25,89,43,73,14,169,67,30,45,19,33,64,13,40,18,69,131,33,21,59,11,47,16,26,86,14,48,15,43,46,44,92,34,26,48,46,16,25,18,18,69,16,10,116,19,9,29,22,13,54,45,21,11,27,96,43,47,27,36,158,9,112,86,79,17,98,90,46,15,24,19,29,49,49,28,45,28,44,23,21,55,87,39,49,29,111,26,41,32,60,13,85
"COG0667",121,129,102,137,134,246,127,131,120,175,173,141,118,134,124,35,112,115,154,125,112,62,116,135,163,67,159,120,127,141,169,119,193,129,152,128,128,109,155,175,147,141,140,109,131,145,153,146,188,113,143,116,71,144,97,84,79,111,144,30,83,140,204,113,177,117,162,160,137,151,160,139,117,180,157,126,128,157,63,99,188,163,113,176,146,115,139,135,139,195,102,116,152,109,42,119,81,138,128,134
"COG0668",98,77,128,114,70,93,145,119,108,123,108,104,102,98,87,87,112,108,137,89,109,116,75,137,141,215,108,129,99,156,127,84,104,113,97,130,118,103,104,111,128,84,99,124,103,88,89,85,130,114,113,106,104,125,97,134,172,160,89,49,102,98,89,106,103,83,114,98,110,113,149,176,90,112,128,96,110,118,160,75,98,144,99,131,115,111,93,94,120,85,117,93,112,105,76,105,149,116,93,104
"COG0669",40,29,26,37,35,30,21,28,32,19,42,28,41,26,29,11,32,31,29,22,46,14,31,27,25,19,25,20,29,20,28,35,21,32,32,41,34,30,32,24,33,42,28,27,41,34,30,33,28,29,11,13,5,23,16,6,0,15,9,3,14,12,11,14,8,9,16,12,10,14,13,7,9,10,14,13,15,8,6,17,11,14,14,11,14,15,10,17,16,8,10,13,11,8,2,18,4,11,18,8
"COG0670",46,40,42,44,36,33,21,42,30,19,47,41,44,33,40,17,45,44,50,22,34,18,47,30,24,12,41,36,33,14,44,19,17,52,35,42,38,33,36,26,49,34,31,34,43,34,34,40,21,56,34,38,15,46,33,12,20,16,42,6,36,33,32,44,20,54,59,23,42,50,26,21,36,26,20,45,44,24,12,33,33,36,37,33,36,30,44,41,37,18,35,20,63,35,13,48,21,18,46,42
"COG0671",19,22,18,19,18,31,56,31,17,28,18,15,11,15,18,163,30,21,12,18,18,31,17,22,17,23,24,23,24,47,24,19,19,11,28,28,11,42,11,26,6,26,23,20,19,30,20,15,29,21,27,28,50,13,13,38,81,21,16,114,34,16,32,15,25,22,18,20,21,21,31,30,38,21,29,12,27,48,47,18,28,34,13,16,16,39,22,31,17,24,38,40,25,15,198,39,48,30,18,38
"COG0672",1,7,5,2,5,54,32,5,11,17,7,5,5,2,12,28,6,5,4,5,8,7,10,24,19,56,19,18,5,33,18,13,13,16,10,5,3,6,6,13,4,0,3,10,2,2,6,11,16,1,13,5,8,2,3,10,31,11,8,5,0,7,8,4,33,5,12,13,0,5,29,18,1,13,19,2,10,16,20,11,15,22,9,10,6,4,7,15,7,22,3,14,16,4,8,4,16,27,14,7
"COG0673",319,348,253,370,256,314,151,312,283,355,355,346,322,319,284,119,302,336,342,345,334,212,311,324,420,138,359,328,291,213,300,293,440,337,367,305,313,234,336,377,319,357,362,313,305,344,341,316,369,318,327,341,157,289,291,234,108,180,274,73,291,304,435,335,406,341,320,449,321,301,316,225,337,377,378,377,393,280,91,285,386,324,292,389,298,306,296,373,347,346,278,364,330,335,132,338,268,274,282,332
"COG0674",21,32,40,16,11,101,13,39,36,87,12,56,19,39,74,15,40,21,17,222,22,105,34,68,72,11,70,109,37,89,80,25,107,24,46,42,35,41,41,101,32,21,47,55,20,30,46,42,98,23,39,53,10,29,34,158,24,56,26,19,35,58,111,33,76,36,14,97,7,32,89,53,38,93,111,24,27,88,20,211,65,62,34,62,51,36,44,25,114,111,21,200,38,44,11,47,33,143,27,30
"COG0675",0,2,0,2,1,2,10,1,0,7,1,0,0,0,2,7,0,2,0,3,1,23,1,0,112,16,0,16,2,12,1,7,4,4,0,3,0,2,0,2,2,0,0,3,0,0,2,9,5,1,1,2,21,0,0,28,9,15,1,36,0,1,0,4,14,0,7,2,0,7,3,12,1,1,0,0,2,2,13,11,5,1,7,3,8,0,0,0,2,8,1,3,4,0,24,2,3,2,0,0
"COG0676",1,0,1,1,2,0,0,4,0,4,0,3,0,4,1,5,3,1,0,1,0,2,0,4,12,24,0,0,0,5,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,8,3,9,0,6,0,2,0,1,4,0,0,0,2,5,1,16,0,0,1,0,2,2,15,0,1,0,3,3,3,2,1,0,3,2,3,2,0,4,9,0,1,4,0,1
"COG0677",46,41,49,51,50,96,28,37,48,54,54,44,52,33,53,9,33,34,40,67,34,41,46,62,52,15,57,49,29,52,71,35,33,32,35,76,44,51,40,42,43,52,35,39,57,39,39,27,63,42,33,57,26,67,46,44,29,38,30,22,53,31,51,46,58,42,24,40,40,36,51,31,56,48,50,36,45,72,8,57,66,61,50,54,54,48,32,43,43,44,45,80,32,59,24,45,17,57,63,35
"COG0678",38,21,12,19,24,13,34,25,27,16,32,15,34,15,26,61,33,58,32,13,31,22,26,11,20,42,30,7,32,25,30,23,13,35,22,21,27,45,24,12,25,25,40,25,17,39,44,29,9,28,31,24,57,37,38,22,20,25,38,39,20,26,14,33,16,35,34,7,35,26,11,22,18,11,9,36,26,19,29,16,22,14,36,14,21,35,49,25,18,20,45,9,41,21,68,61,53,14,33,53
"COG0679",45,29,36,47,54,25,41,38,39,28,49,38,37,41,36,26,29,47,43,35,44,20,46,36,33,37,36,41,45,23,47,25,15,46,29,25,51,30,35,28,43,59,31,34,42,34,44,31,21,47,38,30,60,37,44,15,25,37,35,22,28,27,19,35,26,30,47,20,40,40,22,29,28,22,25,44,44,31,30,40,34,20,38,36,38,28,49,52,35,24,50,25,46,31,26,28,39,41,61,36
"COG0680",1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,8,0,0,3,6,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,5,0,0,4,1,4,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,3,4,1,1,1,0,1,0,1,0,0,1,0,0,2,1,0,5,0,1,3,0,0
"COG0681",68,77,73,67,55,72,28,66,62,60,81,67,86,68,71,22,68,68,65,34,76,35,77,57,56,32,61,46,78,72,64,62,48,65,49,57,70,59,67,47,55,63,76,51,78,88,57,60,59,78,67,51,27,67,83,41,36,50,78,80,57,72,53,62,50,76,58,62,57,73,44,47,80,55,55,60,69,59,37,48,69,60,89,72,56,62,56,68,60,62,55,53,51,70,31,93,29,59,60,58
"COG0682",60,69,67,67,47,38,26,46,59,40,60,67,58,35,36,11,45,57,60,41,60,48,64,45,33,24,68,39,68,28,53,61,58,47,57,48,58,52,56,47,50,71,54,56,67,48,75,49,49,64,62,57,26,73,51,35,34,35,40,10,73,58,34,59,50,54,67,39,53,55,36,48,70,49,39,62,68,36,26,51,43,47,65,51,49,47,52,71,53,35,69,42,58,56,34,42,16,48,65,67
"COG0683",109,120,75,106,91,91,263,110,128,166,143,111,138,114,125,65,112,122,151,187,140,83,130,122,113,50,114,167,125,116,153,82,176,156,100,150,160,107,117,163,138,123,128,131,136,97,145,143,150,122,120,107,138,149,127,91,102,136,146,48,138,128,175,121,95,152,154,152,117,101,149,119,106,185,144,138,128,129,104,236,122,118,123,123,90,111,138,142,166,171,125,188,195,107,52,114,94,160,161,109
"COG0684",25,15,11,24,15,15,28,13,14,29,33,27,17,23,14,15,12,16,11,29,10,9,16,16,36,45,16,17,9,9,29,20,35,16,20,10,13,21,17,30,18,26,10,21,15,12,8,32,27,9,12,8,21,9,12,11,13,28,21,1,16,18,27,17,26,20,25,23,19,21,15,24,20,15,25,13,22,21,21,17,26,18,9,24,17,17,13,16,27,29,20,11,29,18,9,17,23,15,9,15
"COG0685",50,47,53,39,37,53,12,44,44,68,40,52,44,48,35,18,49,45,47,87,43,34,47,48,54,29,35,63,41,36,63,41,63,39,49,45,49,41,55,73,43,58,47,45,46,49,48,59,55,43,49,51,30,38,49,50,26,37,47,20,36,46,61,53,64,44,38,66,45,56,61,41,52,72,63,52,48,42,20,107,39,57,37,50,65,51,26,40,59,63,47,87,43,40,13,53,33,74,53,54
"COG0686",57,41,22,49,55,47,22,52,42,36,44,37,44,39,34,15,54,54,50,44,46,24,44,47,39,27,49,41,52,26,68,66,38,92,51,74,54,46,47,33,59,54,51,49,40,64,56,75,41,22,39,64,24,53,29,30,40,40,40,20,75,48,47,39,40,40,42,51,65,41,39,49,60,33,35,55,64,36,25,52,40,39,63,31,50,46,41,62,43,34,63,30,68,59,17,70,29,43,63,47
"COG0687",61,51,25,56,83,50,48,58,53,68,73,41,65,49,63,23,47,53,58,76,65,32,67,50,50,21,69,96,61,39,64,57,88,73,66,64,51,65,67,97,69,80,53,60,36,70,62,71,80,50,54,52,122,66,51,26,45,60,55,54,56,56,88,54,36,63,71,92,83,56,77,63,64,89,73,57,38,71,53,58,75,51,35,35,58,62,78,71,66,91,65,60,85,61,46,51,59,85,76,51
"COG0688",27,41,21,25,33,43,13,20,31,26,30,29,32,29,31,23,38,30,29,44,28,26,29,39,23,31,32,41,38,27,50,49,40,24,28,28,36,29,46,23,44,36,25,32,26,39,38,30,30,32,28,28,12,48,32,27,19,28,32,13,52,36,30,25,29,29,45,39,41,25,28,21,35,40,25,24,37,28,21,42,31,27,45,33,31,28,48,36,44,35,43,38,43,36,18,28,15,27,39,45
"COG0689",35,35,30,29,26,25,28,28,25,39,23,25,23,31,29,20,20,36,21,33,31,34,46,25,31,39,38,19,35,36,26,22,33,32,34,25,22,41,36,40,15,25,23,29,28,31,33,39,31,20,33,33,13,24,30,31,16,33,25,8,24,27,39,31,33,22,35,20,17,21,36,26,40,42,44,33,23,49,25,20,42,26,30,37,39,23,38,19,22,40,16,23,39,38,10,22,18,44,22,24
"COG0690",11,12,7,6,8,4,9,17,10,5,9,12,10,7,6,5,8,6,6,1,10,4,11,2,3,9,2,2,9,5,3,10,2,6,4,2,4,5,6,2,7,10,8,7,14,6,9,10,4,8,3,7,1,5,9,4,6,7,6,4,3,6,4,6,2,3,8,5,8,5,6,3,7,1,2,9,9,7,7,0,6,3,3,8,6,6,6,6,4,2,8,2,8,7,3,6,3,2,6,6
"COG0691",34,22,22,33,14,24,14,30,31,19,39,36,36,31,30,7,36,38,35,21,35,17,47,21,24,10,33,21,25,18,25,37,21,25,32,40,41,33,44,19,37,38,21,17,27,36,32,39,20,30,34,30,13,46,43,23,12,11,29,10,33,38,31,34,33,29,30,22,42,38,20,18,31,24,21,39,33,16,11,32,23,20,37,21,32,26,48,27,28,23,35,22,28,36,17,25,10,36,37,19
"COG0692",18,16,11,16,11,10,8,10,16,9,27,10,19,17,16,18,8,16,17,9,15,10,12,10,7,14,15,10,13,14,14,29,6,26,21,18,8,8,18,3,14,14,14,13,20,19,21,20,5,14,16,19,8,18,10,9,25,11,10,7,12,18,2,10,15,15,15,7,22,13,11,7,29,8,9,13,25,5,14,3,15,13,25,10,8,15,15,16,15,9,15,3,16,14,25,16,9,11,17,17
"COG0693",5,8,7,5,22,4,46,5,5,16,6,7,6,9,5,16,7,6,5,15,6,15,6,5,34,49,4,22,16,23,0,32,10,10,9,2,6,5,2,12,4,6,7,16,3,6,15,16,14,4,8,5,35,4,3,26,43,28,9,18,3,10,8,10,23,4,12,9,8,7,19,32,1,15,15,4,8,12,40,16,6,28,10,14,9,3,10,10,11,14,3,13,10,11,12,13,35,17,3,13
"COG0694",38,62,30,56,39,26,16,34,42,30,53,27,42,45,78,69,36,34,45,12,35,30,34,46,17,27,37,37,34,28,38,44,34,38,49,55,39,58,43,30,46,48,47,30,37,52,40,41,40,47,50,52,18,41,41,13,29,37,32,47,47,39,30,32,39,44,45,35,56,33,25,30,52,41,46,30,48,34,35,40,30,20,39,41,45,43,38,52,41,33,37,22,32,37,43,40,32,34,62,50
"COG0695",21,23,25,23,26,31,34,48,23,16,11,23,29,21,32,58,27,35,29,15,32,52,13,23,38,72,20,31,32,35,32,19,16,21,23,24,36,31,20,13,27,26,17,32,27,25,26,27,17,31,18,14,60,35,40,33,59,45,30,30,30,20,15,27,33,22,21,18,29,23,13,41,20,16,17,31,27,14,41,13,17,27,25,21,36,31,27,29,22,22,44,16,29,25,60,18,58,28,24,29
"COG0696",50,70,71,54,63,9,16,30,41,25,43,32,54,42,28,20,30,39,42,33,45,18,37,8,36,25,17,38,31,40,14,59,33,42,30,8,45,28,22,22,38,34,48,28,58,47,28,33,24,61,36,42,32,17,39,24,11,17,55,6,23,35,25,41,15,42,30,30,29,45,31,27,17,19,23,46,44,24,14,35,14,17,21,38,26,30,25,41,32,22,49,43,29,44,14,41,21,32,23,40
"COG0697",535,560,304,504,512,400,191,454,459,308,563,397,547,460,412,110,444,509,499,292,519,212,513,497,294,188,484,399,465,221,491,381,363,491,483,505,503,454,507,393,497,587,474,359,429,454,574,427,293,497,491,446,313,509,417,201,172,221,450,110,495,547,357,459,349,549,565,308,562,448,291,304,474,395,325,479,490,306,166,357,461,311,582,315,467,464,559,482,397,384,445,273,499,443,163,461,182,347,649,454
"COG0698",22,26,13,28,18,20,7,21,18,11,26,18,26,14,14,7,17,27,24,15,23,35,16,25,10,9,23,16,25,17,37,20,13,27,23,22,21,22,25,16,23,17,31,12,15,29,29,24,15,15,29,19,19,24,21,28,26,9,17,17,31,22,19,14,24,28,19,15,24,4,23,10,28,18,25,23,31,20,8,32,19,26,30,21,18,16,24,28,14,16,13,28,24,14,16,20,10,13,21,30
"COG0699",1,0,1,1,3,0,1,4,0,1,0,3,0,12,7,0,1,2,1,13,1,2,1,5,3,0,1,2,0,0,1,5,0,0,6,0,6,7,3,1,0,0,2,0,1,1,2,0,3,0,1,0,0,2,1,2,1,4,2,5,0,2,1,2,1,1,0,3,2,15,1,2,0,0,0,4,1,2,8,9,1,11,5,3,2,0,1,0,3,0,1,12,0,12,5,3,0,1,0,3
"COG0700",0,0,4,4,1,0,18,3,1,3,1,0,0,3,0,1,0,1,2,7,0,5,3,3,4,17,2,5,2,8,1,2,7,2,0,4,2,1,1,3,1,1,0,0,0,2,1,0,3,0,0,2,3,2,1,4,0,2,0,6,0,0,2,5,1,0,0,6,0,3,1,14,1,3,2,0,2,5,6,5,4,0,0,3,1,1,0,1,1,0,4,5,2,1,7,1,10,5,0,2
"COG0701",1,18,19,3,4,6,17,7,7,13,1,8,0,2,5,23,6,8,1,19,2,25,8,5,17,48,8,11,5,19,8,8,9,4,4,3,3,5,4,4,5,2,5,16,3,2,5,3,20,3,4,6,29,6,5,29,16,20,4,4,2,3,9,6,15,5,7,7,2,9,10,20,3,16,6,8,4,7,38,21,5,15,0,22,8,4,8,6,11,13,7,24,2,7,1,6,23,8,2,9
"COG0702",100,87,141,107,91,117,80,112,96,81,90,133,111,136,101,28,105,96,120,77,94,71,104,115,71,70,114,61,87,115,93,86,67,66,95,88,111,87,99,79,114,89,113,93,90,82,83,69,82,107,86,92,80,95,109,85,70,66,127,31,76,104,85,91,85,89,94,84,85,122,86,82,94,92,94,103,87,85,49,75,99,109,75,99,101,76,84,110,82,81,95,92,63,103,39,85,62,89,90,84
"COG0703",42,58,49,41,36,34,25,35,49,21,47,38,42,30,38,18,24,48,42,29,51,37,33,33,20,23,44,36,47,10,27,49,32,37,41,44,50,48,45,26,44,61,25,34,40,49,27,37,37,36,39,39,18,38,37,21,9,13,51,6,45,35,21,32,34,44,42,30,47,34,23,18,45,31,17,39,44,24,17,37,37,35,37,41,34,37,38,44,41,34,42,20,31,45,12,37,42,13,52,42
"COG0704",9,40,13,4,13,66,16,13,31,52,8,38,19,22,23,9,37,10,13,24,26,25,31,70,31,19,38,35,22,87,57,14,25,65,52,11,18,19,15,47,3,13,41,41,6,8,13,54,45,17,34,17,18,35,44,52,18,34,32,8,3,53,58,13,46,24,33,25,6,18,40,26,10,60,52,26,31,106,36,10,26,47,13,27,16,15,11,43,30,41,28,18,50,18,13,5,21,48,43,5
"COG0705",52,53,44,45,43,63,26,30,34,48,35,33,23,41,42,19,46,29,19,69,30,50,38,38,64,72,41,44,37,46,44,61,45,26,54,52,29,38,43,53,37,31,40,43,31,51,29,28,67,29,38,45,18,29,21,49,18,65,27,15,28,40,54,56,43,27,25,37,30,33,44,45,42,52,44,25,41,59,26,60,40,55,30,44,45,47,26,37,55,59,25,63,24,55,24,46,31,40,27,32
