"","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X112_DCM_0d2.3","X76_MES_0d2.3","X78_DCM_0d45.0d8","X72_MES_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X145_MES_0d2.3","X151_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d45.0d8","X100_MES_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X99_SUR_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X64_DCM_0d2.3","X57_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X82_SUR_0d2.3","X110_DCM_0d2.3","X132_DCM_0d2.3","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X149_MES_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X62_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X78_MES_0d2.3","X145_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X76_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X102_DCM_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X4_DCM_0d2.1d6","X84_SUR_0d2.3"
"COG0474",19,21,10,13,28,23,29,22,11,24,19,26,9,16,11,11,1,4,8,10,6,49,7,23,39,13,19,9,5,11,46,15,21,14,8,1,7,17,20,13,3,20,21,9,14,31,20,8,24,21,20,1,21,11,6,30,53,15,22,18,36,37,8,9,20,16,3,3,6,8,1,11,5,6,45,17,6,40,11,1,5,27,1,23,24,31,17,6,4,2,9,24,7,25,14,18,23,23,10,15
"COG0475",70,81,35,47,87,41,67,32,36,48,26,69,39,34,73,52,54,35,38,42,36,18,34,86,59,63,38,68,62,48,70,41,50,42,50,51,25,18,25,38,68,38,71,43,28,76,12,37,39,30,75,29,12,28,60,54,105,53,79,31,64,34,39,28,83,24,32,28,41,31,30,50,37,34,50,42,21,52,52,25,41,130,32,19,37,32,64,39,49,45,35,42,32,73,33,69,66,48,23,23
"COG0476",38,44,59,59,45,66,54,61,80,73,51,58,55,59,63,52,63,55,53,53,54,25,58,60,68,60,56,82,59,50,56,47,48,56,66,53,54,50,55,64,53,71,80,67,69,56,49,61,55,58,64,50,26,48,53,63,46,57,67,65,48,79,37,44,53,44,36,55,54,53,54,64,59,59,58,55,57,64,50,33,56,80,51,43,63,62,59,64,42,49,68,59,41,47,41,55,68,57,54,55
"COG0477",455,489,404,476,654,626,448,705,473,609,428,643,827,493,703,637,416,395,447,447,409,570,484,577,534,438,447,556,591,421,596,436,416,438,362,414,443,458,467,443,565,547,581,452,514,354,463,743,388,537,588,498,183,578,445,445,713,407,370,461,597,594,402,458,650,415,494,440,424,401,432,757,513,432,628,451,430,696,454,414,457,348,439,449,556,458,607,449,499,323,351,437,451,662,368,619,555,551,495,450
"COG0478",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0479",19,24,47,53,64,51,65,69,58,72,63,57,42,45,60,52,58,61,52,66,77,53,55,46,60,66,60,75,65,68,55,53,54,68,47,41,51,59,57,59,69,67,62,58,78,49,65,100,66,68,72,44,36,80,32,60,29,56,73,55,79,68,62,69,46,69,89,71,59,62,64,58,77,64,19,60,62,47,55,55,71,56,60,34,78,78,72,59,79,66,62,46,90,44,53,65,52,71,72,52
"COG0480",77,122,145,159,184,164,154,228,180,183,154,181,174,210,150,153,160,180,178,143,152,67,165,174,223,170,182,201,190,156,153,160,176,171,144,176,170,164,166,159,133,200,211,167,170,144,162,179,177,160,66,62,32,77,63,65,31,61,72,52,60,70,62,78,74,69,72,59,66,67,66,62,69,68,11,57,77,55,65,54,83,74,66,55,88,68,83,52,88,67,65,62,57,58,64,85,56,61,58,73
"COG0481",46,55,157,142,75,139,125,96,139,86,123,83,75,119,99,90,134,157,138,128,153,64,144,75,123,174,99,114,125,152,65,123,133,123,133,151,130,132,124,120,122,127,74,188,124,100,108,132,134,137,96,134,50,141,156,132,53,164,79,116,119,106,144,172,86,139,179,155,163,109,137,132,145,104,37,147,155,96,114,122,123,73,158,142,125,122,83,182,111,132,157,125,156,66,129,83,97,113,161,122
"COG0482",26,38,65,100,64,88,71,71,88,91,88,79,74,64,57,45,93,75,94,73,87,43,84,62,62,93,95,74,83,73,66,94,76,72,96,80,86,82,58,79,90,77,95,73,75,72,68,99,72,75,91,76,19,73,95,96,28,71,108,73,99,77,87,101,61,83,86,101,73,90,69,69,76,89,18,73,85,62,68,66,103,70,87,65,74,63,78,80,72,83,65,79,99,49,81,75,62,64,102,60
"COG0483",42,45,112,106,99,102,79,88,99,69,87,95,59,83,95,74,112,115,86,97,112,63,127,69,92,106,88,122,108,131,65,114,93,105,96,123,129,84,92,97,106,103,129,100,116,93,69,97,87,124,90,59,30,105,94,94,95,108,96,88,105,78,110,116,90,90,92,104,124,113,100,98,86,117,31,115,106,83,89,84,119,77,114,70,94,93,74,105,110,118,104,95,119,75,97,91,118,106,101,78
"COG0484",46,47,97,106,105,98,88,92,97,106,102,100,81,104,116,102,69,88,101,89,117,47,103,96,150,118,111,168,155,91,71,97,104,114,90,97,105,89,106,78,99,115,120,102,109,88,85,109,99,125,78,67,37,92,94,107,45,94,159,91,136,137,101,119,129,109,91,108,86,112,131,82,105,113,25,115,95,120,84,91,112,127,119,85,135,114,97,99,145,139,90,103,113,62,119,111,117,100,123,85
"COG0486",31,40,93,91,51,102,69,50,104,56,109,59,62,93,79,61,79,111,110,92,115,53,118,53,85,116,92,85,96,93,76,99,101,98,114,118,100,97,99,73,80,99,47,94,101,86,93,93,117,90,49,86,37,94,107,75,28,104,69,96,75,109,115,101,48,100,84,91,115,103,101,63,90,99,35,90,109,64,66,82,95,73,110,101,89,71,61,108,98,96,106,95,100,47,103,59,55,69,112,83
"COG0488",171,145,86,109,125,146,125,139,112,118,105,161,124,112,126,187,120,75,119,96,88,196,106,193,146,128,129,45,56,88,192,95,140,109,97,84,81,252,124,123,152,125,100,65,77,160,228,50,114,123,125,201,26,67,142,103,196,86,76,131,115,153,92,48,96,109,111,98,76,78,116,160,96,81,133,111,89,146,167,260,95,173,95,263,104,91,132,137,78,71,86,160,68,174,125,95,136,100,124,261
"COG0489",76,123,82,94,85,100,88,90,63,83,100,103,95,91,79,95,68,73,95,77,88,34,95,97,96,81,99,91,85,77,98,83,79,87,82,76,93,85,93,89,55,85,92,74,78,107,80,110,94,86,108,82,40,101,81,86,103,90,90,85,87,79,89,111,100,105,91,87,77,87,87,76,119,91,90,97,73,88,79,141,117,92,88,86,81,84,68,88,108,126,83,75,101,84,98,73,114,77,106,79
"COG0490",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",128,133,156,140,202,197,155,235,164,230,201,210,251,157,195,181,179,163,154,210,164,111,195,201,142,147,173,181,169,151,215,171,171,169,138,143,178,199,208,144,186,199,230,154,162,158,230,175,172,172,198,202,69,153,143,190,160,164,161,176,219,194,168,179,202,187,170,198,154,165,156,196,190,166,110,151,172,166,173,205,165,162,163,174,182,164,204,135,164,182,165,157,168,199,167,231,148,186,165,152
"COG0492",43,66,132,151,99,119,113,92,116,92,141,110,64,100,100,95,130,133,154,138,150,39,172,67,157,137,110,132,136,135,66,151,120,143,148,172,133,103,148,122,131,132,114,150,141,124,101,202,126,135,122,123,42,143,147,125,79,159,143,141,106,122,163,151,106,134,162,143,127,131,112,122,141,150,35,157,134,130,112,118,179,82,130,113,160,111,93,161,172,114,155,127,145,74,146,99,132,129,135,99
"COG0493",49,40,97,89,102,89,72,113,114,86,121,112,81,194,91,63,115,106,95,80,94,91,132,85,103,101,144,103,125,75,83,75,95,80,75,102,92,126,95,95,101,113,113,94,129,36,101,132,82,112,38,35,17,40,28,37,27,51,34,40,60,43,39,30,57,38,52,31,42,30,52,32,38,40,12,35,49,34,42,24,45,15,55,29,40,29,35,33,59,44,38,29,25,38,49,38,33,49,46,34
"COG0494",117,111,84,78,144,88,113,120,101,117,96,105,131,135,117,130,109,100,87,91,67,133,102,125,84,69,116,90,118,96,121,102,108,95,78,101,83,110,93,90,109,115,117,85,87,78,91,131,95,107,139,98,45,109,80,100,95,71,145,106,108,136,92,95,139,105,92,99,73,76,97,110,93,102,89,76,102,113,91,116,88,115,89,114,141,104,127,77,108,87,87,104,118,142,87,133,106,106,110,119
"COG0495",69,85,190,195,153,190,198,146,206,196,216,182,139,149,180,131,196,193,212,236,211,59,221,112,183,203,199,223,202,233,118,200,175,219,203,211,210,194,207,201,201,208,180,159,182,154,176,199,212,214,151,161,67,180,172,175,80,209,228,209,164,200,210,234,176,214,195,193,188,222,186,153,184,220,44,199,209,144,133,182,194,170,204,234,203,199,165,225,200,193,215,224,218,129,210,199,190,225,210,204
"COG0496",11,13,30,33,18,30,29,39,27,20,18,22,26,33,20,48,36,33,37,44,39,29,42,24,36,28,25,16,17,27,35,31,28,23,20,33,28,24,29,29,25,29,26,29,23,39,28,20,26,31,23,24,9,22,37,37,18,29,25,30,16,33,30,27,23,35,24,39,15,37,29,27,27,39,18,29,31,32,24,31,27,20,23,26,29,32,23,38,20,19,27,28,20,18,23,22,29,37,38,29
"COG0497",37,53,31,40,48,55,37,45,42,45,35,47,36,64,39,43,57,41,51,51,29,43,41,49,38,50,55,24,31,39,43,44,40,27,53,57,37,59,43,53,54,38,37,57,35,68,38,24,51,32,36,49,5,26,63,46,46,42,27,49,38,41,49,32,37,42,38,45,44,31,43,41,34,15,25,44,36,36,44,57,34,36,44,75,29,45,43,42,23,17,39,53,18,53,50,35,44,46,28,57
"COG0498",46,45,96,98,123,103,91,148,126,153,106,158,96,109,122,93,110,94,94,94,128,44,106,70,91,102,113,162,151,97,84,90,103,99,95,108,93,108,100,99,114,99,167,92,115,79,93,134,105,121,149,78,45,112,84,112,61,110,164,73,145,101,102,107,145,119,105,96,101,101,103,122,92,107,22,89,123,97,86,84,109,129,88,98,107,108,132,89,110,107,132,89,113,78,109,167,142,102,112,67
"COG0499",39,25,99,92,92,90,83,98,118,107,136,103,53,116,83,67,108,106,122,105,99,12,127,79,130,132,103,116,128,97,75,95,87,87,109,111,112,84,114,96,80,112,113,108,107,96,89,138,122,119,109,89,23,123,108,85,52,117,109,99,85,98,109,95,101,120,129,120,97,125,122,84,116,110,26,80,106,74,108,90,125,63,110,86,104,94,113,98,126,87,117,86,103,74,111,113,86,92,113,94
"COG0500",300,331,299,308,364,307,323,412,284,390,305,346,316,394,396,319,276,335,229,286,227,333,323,351,288,250,345,384,353,286,280,294,264,308,264,254,292,280,226,347,379,301,415,250,339,303,308,301,285,328,421,241,428,320,286,326,219,256,385,303,382,307,314,257,406,234,262,270,263,210,291,317,316,347,313,278,333,305,222,292,357,337,312,365,351,319,392,272,242,406,240,298,296,330,273,408,358,332,333,287
"COG0501",34,77,62,47,55,52,52,62,64,67,78,50,53,61,65,60,53,52,63,61,76,54,62,55,50,60,59,59,59,43,59,70,41,63,63,47,56,34,53,64,53,52,59,50,79,46,51,72,65,70,36,79,25,72,44,48,55,53,42,42,52,47,49,106,43,57,51,69,64,60,39,49,76,68,31,57,70,56,62,52,64,62,78,34,57,42,53,46,60,89,72,36,88,49,78,29,45,64,64,36
"COG0502",26,25,25,12,22,14,25,17,14,21,8,16,16,24,23,23,12,13,16,23,17,28,18,17,18,21,16,27,20,19,24,22,16,17,16,17,13,10,4,14,23,13,20,26,12,32,8,8,11,15,17,17,1,6,29,11,18,7,42,14,33,16,20,4,24,11,11,16,9,17,12,27,11,10,11,13,10,20,23,19,19,30,9,17,16,9,15,14,9,13,12,26,3,14,9,25,25,20,12,5
"COG0503",33,20,34,41,30,48,48,34,35,32,28,36,27,39,39,37,36,30,41,34,40,33,35,23,36,35,43,40,39,41,29,44,36,33,37,48,40,25,43,47,36,30,55,38,41,36,27,44,46,39,37,25,19,36,31,55,21,39,50,40,42,26,42,38,33,30,23,39,49,46,39,34,27,32,21,36,38,34,34,22,33,26,29,31,34,36,31,42,40,25,38,47,49,38,35,40,29,39,39,20
"COG0504",47,53,123,143,86,128,130,101,138,109,135,103,90,99,97,94,122,137,131,118,144,42,116,74,117,130,120,141,131,128,78,114,114,124,127,133,132,102,111,122,122,145,118,139,140,124,109,129,129,121,107,93,40,131,117,118,59,143,134,110,102,109,124,136,112,103,142,125,159,121,126,106,144,133,21,125,156,105,137,109,121,98,131,82,144,123,122,115,132,147,122,134,146,71,119,124,128,132,98,82
"COG0505",31,47,76,80,69,76,81,68,81,68,99,68,43,73,73,58,90,90,95,95,100,29,97,43,87,94,60,99,99,87,47,86,86,94,81,99,90,78,90,85,82,102,79,87,86,83,84,110,79,91,82,77,36,92,87,80,40,97,91,74,82,83,69,77,89,66,95,81,93,72,89,75,72,104,29,99,106,61,64,88,79,74,91,89,96,68,76,66,100,75,85,79,82,53,88,69,84,71,96,80
"COG0506",79,70,34,37,47,31,40,46,42,55,27,51,42,52,36,54,46,37,65,40,41,93,42,80,40,44,47,18,31,23,57,38,29,67,22,37,48,95,59,47,12,34,35,22,57,35,104,19,51,37,52,94,18,61,37,45,106,25,60,54,41,45,27,40,38,56,50,55,25,53,43,43,42,59,43,42,37,56,55,85,30,76,25,102,37,53,45,45,75,62,24,37,33,71,65,37,54,39,61,82
"COG0507",94,104,58,56,75,53,78,43,42,51,31,66,68,36,56,62,49,32,59,50,42,119,39,58,44,53,26,5,17,69,80,52,46,62,55,41,29,74,43,47,68,33,51,61,30,77,70,19,43,37,58,51,54,24,73,26,230,47,31,57,60,33,38,15,47,25,52,34,54,30,53,51,24,32,66,69,27,76,53,82,34,50,30,89,25,25,46,75,21,60,42,84,10,108,59,40,109,40,45,87
"COG0508",77,102,198,219,128,164,184,135,238,114,225,155,127,116,157,148,223,229,201,200,224,155,200,120,213,217,134,175,199,170,135,208,203,190,202,198,228,242,198,162,171,207,126,194,259,147,262,212,215,197,130,221,67,215,170,176,172,236,118,179,146,200,211,240,126,212,268,212,207,204,238,163,210,247,79,198,233,177,212,215,200,112,230,193,199,194,122,177,213,252,222,165,225,145,222,120,159,179,172,191
"COG0509",11,10,26,18,20,26,17,25,32,13,38,24,20,26,24,14,30,23,26,28,33,13,21,23,29,23,26,21,24,26,15,29,24,20,21,19,27,28,30,20,23,21,17,25,31,32,31,17,24,26,18,30,3,27,17,22,10,28,22,31,18,20,28,32,17,19,19,18,23,25,27,24,32,26,8,18,24,21,26,16,25,20,28,22,29,29,29,28,31,32,28,24,29,14,17,18,14,29,24,36
"COG0510",0,1,7,16,9,10,7,9,7,15,19,9,8,15,10,7,14,12,16,16,18,0,14,11,11,7,13,10,17,12,6,15,14,5,21,14,9,5,11,15,10,14,10,1,15,6,5,7,12,10,12,11,9,10,8,12,0,13,9,8,10,9,1,25,17,10,7,15,11,8,12,4,17,18,0,7,7,5,9,19,13,6,6,2,11,13,9,3,8,27,15,10,13,5,17,11,9,13,14,6
"COG0511",60,54,36,46,41,44,41,44,59,44,42,30,56,59,54,69,55,44,23,53,36,41,52,42,54,36,44,27,33,28,50,52,28,40,33,40,41,50,43,42,59,58,39,40,51,56,40,32,33,45,44,39,13,54,44,27,12,38,40,46,24,46,38,55,31,33,38,35,45,50,31,49,45,40,37,46,43,47,40,58,35,39,42,63,38,39,43,49,32,40,39,48,38,52,49,35,48,49,39,54
"COG0512",29,22,55,62,39,63,49,33,59,58,55,37,39,45,42,47,56,57,52,63,59,35,51,38,43,46,56,40,71,52,45,77,45,53,71,71,54,29,64,61,47,69,50,56,60,50,64,57,54,50,42,46,13,46,55,40,21,56,46,64,49,51,65,61,41,59,48,73,71,51,52,49,53,65,9,60,70,44,44,34,46,34,48,29,61,55,42,56,52,48,66,59,67,36,55,51,41,57,51,24
"COG0513",175,227,173,182,185,196,191,177,153,164,207,159,190,164,172,151,147,157,141,179,163,222,178,201,207,177,160,145,139,160,184,158,152,192,178,169,181,333,164,201,202,185,164,150,172,138,329,147,155,230,168,287,40,156,177,176,204,189,167,204,182,277,157,132,173,174,196,154,176,133,249,166,183,185,133,206,158,189,199,272,179,245,193,385,214,178,191,177,156,270,146,252,125,195,217,148,186,200,192,366
"COG0514",72,77,24,18,43,23,32,27,29,35,31,54,78,26,25,55,39,29,46,53,34,59,32,62,33,21,27,8,13,11,50,32,25,30,19,17,25,100,44,19,35,32,21,14,25,62,91,11,48,27,28,98,7,23,34,18,71,25,20,40,22,35,21,27,17,32,44,55,10,17,48,27,14,6,49,45,24,38,35,119,19,43,34,120,21,24,31,28,11,32,21,37,11,66,47,21,59,29,26,131
"COG0515",98,136,53,52,53,114,67,83,70,56,77,53,107,76,114,202,40,15,64,87,34,123,18,83,302,90,74,60,45,41,77,100,113,68,34,15,65,101,77,112,34,138,48,50,113,79,80,54,163,93,61,76,24,38,35,105,100,55,39,40,73,201,30,57,58,70,30,53,30,43,57,95,70,40,85,106,18,206,74,66,63,76,29,170,135,148,62,42,50,117,99,110,51,103,83,52,56,93,93,107
"COG0516",65,53,53,45,38,39,52,37,42,38,38,42,32,28,36,28,33,46,48,34,52,17,39,31,52,36,42,37,48,49,34,50,40,44,42,53,43,28,31,36,35,41,42,37,45,43,30,51,30,40,108,72,173,135,103,111,109,115,99,99,104,110,132,140,95,98,121,104,109,138,100,86,114,111,106,106,124,124,122,93,117,110,92,68,106,130,108,100,145,114,88,113,127,84,112,87,94,109,116,72
"COG0517",105,86,94,105,155,89,112,148,115,157,124,141,128,192,121,125,79,144,116,114,87,157,129,143,86,101,148,127,135,89,96,112,78,107,93,86,116,127,127,125,136,136,144,95,110,106,126,101,126,118,173,148,54,115,83,78,105,91,163,123,140,126,121,120,159,128,131,131,90,130,133,101,111,122,69,121,140,99,106,120,118,164,141,169,127,109,144,82,138,89,94,97,135,121,111,153,129,114,142,144
"COG0518",52,64,145,148,167,137,133,145,125,170,126,141,97,147,100,111,114,124,112,154,155,102,155,104,102,162,141,128,161,133,90,155,120,121,136,157,139,91,138,122,134,134,147,126,114,109,100,129,125,139,171,131,36,134,142,117,59,155,194,125,141,127,116,150,171,131,99,141,121,130,161,132,113,128,34,108,112,93,88,103,109,121,139,114,128,110,157,124,149,135,126,134,159,112,128,134,146,126,122,86
"COG0519",15,24,41,49,36,46,28,37,36,40,37,46,21,49,33,23,42,42,39,33,41,30,37,24,25,36,33,47,45,35,39,48,37,31,34,38,48,35,42,34,41,42,45,34,31,42,30,47,36,40,111,88,25,94,82,86,48,120,120,101,100,101,123,113,110,114,91,116,91,105,98,105,96,94,30,115,126,102,56,92,98,106,115,66,128,89,95,99,76,81,100,115,118,67,107,107,97,86,94,69
"COG0520",52,54,133,150,137,164,108,183,138,156,151,156,162,172,177,145,99,128,140,140,169,57,124,115,170,150,166,186,150,145,118,132,167,141,150,128,123,128,153,151,136,143,162,145,153,134,102,150,152,176,149,126,57,136,154,156,98,138,120,138,139,161,130,210,169,134,134,138,135,155,110,155,149,159,35,147,104,147,118,122,149,139,120,118,154,161,144,129,159,103,154,155,152,112,150,156,144,160,148,104
"COG0521",13,18,11,17,25,22,9,36,25,22,17,24,16,35,20,9,25,14,21,6,11,11,19,23,19,13,29,26,17,15,25,15,20,25,18,16,20,29,13,15,11,25,30,20,21,8,17,22,16,23,31,17,6,25,14,18,16,13,23,25,21,24,9,17,29,16,22,14,20,14,18,25,15,18,3,15,18,21,27,22,23,12,21,24,30,31,34,21,18,20,12,21,23,22,26,19,28,22,21,17
"COG0522",18,29,49,46,35,54,40,43,38,46,45,45,31,29,47,43,59,71,51,54,51,24,58,30,29,62,38,51,42,62,28,51,57,49,49,50,45,55,48,57,48,51,44,49,52,40,53,53,54,54,43,39,18,41,56,50,16,48,49,36,41,45,62,56,49,54,59,46,63,71,52,43,50,54,8,57,64,36,55,47,50,51,50,58,57,47,47,57,44,50,51,41,55,30,36,47,41,48,53,36
"COG0523",35,54,84,62,17,101,56,19,64,11,90,17,30,16,21,71,44,87,55,59,64,69,89,26,75,75,29,8,18,121,40,58,51,33,87,88,51,41,28,37,70,58,12,150,44,111,35,45,76,34,17,19,14,15,165,36,16,81,24,58,25,45,93,24,20,50,27,51,69,58,60,92,26,29,54,94,54,71,62,38,56,13,42,22,48,31,16,127,21,9,78,99,19,32,25,15,23,71,70,27
"COG0524",53,66,135,152,135,135,162,134,149,179,138,139,109,155,135,124,162,166,175,152,156,42,144,107,129,156,126,122,159,140,106,170,150,121,160,150,164,158,143,119,142,145,157,141,149,157,146,149,150,157,150,152,63,128,131,149,83,147,169,151,162,146,179,145,145,162,149,181,157,176,145,133,138,148,27,130,143,117,134,150,175,134,183,173,115,141,158,129,122,150,163,143,118,119,135,137,175,166,168,149
"COG0525",59,113,196,212,132,195,184,158,193,133,212,151,124,152,183,156,189,184,205,202,212,63,182,124,169,208,171,213,222,196,127,202,168,192,209,221,212,176,180,209,177,220,155,219,213,178,175,184,206,204,187,142,65,182,197,189,104,221,157,200,158,194,215,238,162,222,181,187,209,202,185,204,214,226,63,177,194,167,136,166,212,144,191,144,188,218,163,189,196,209,211,207,222,118,179,180,146,190,223,181
"COG0526",97,127,176,218,172,222,175,194,196,191,194,197,191,194,199,213,202,198,181,186,167,138,191,157,177,187,197,236,217,222,171,199,164,176,203,203,205,188,171,207,176,185,182,188,199,215,184,185,208,181,202,136,108,187,205,182,84,183,167,181,213,186,220,200,187,203,177,189,202,206,206,200,185,230,82,190,187,191,147,218,196,166,179,211,181,192,180,207,168,205,190,235,202,165,210,191,212,180,196,166
"COG0527",61,59,87,116,106,106,112,85,116,116,96,124,95,78,106,73,111,100,98,90,99,41,110,94,86,124,109,130,118,111,86,90,89,107,112,122,102,91,90,83,123,89,117,127,106,90,98,115,86,93,46,50,13,38,51,36,29,43,61,28,51,37,49,38,48,29,35,33,33,49,46,31,37,32,15,57,50,35,50,40,39,66,46,37,39,43,40,26,49,41,40,42,43,37,39,48,47,49,57,35
"COG0528",22,26,34,36,39,26,29,47,38,35,28,28,29,26,54,44,33,33,56,41,41,27,23,34,34,30,25,34,40,30,31,40,36,38,30,41,28,37,40,37,37,42,42,32,45,45,42,37,38,31,42,26,9,25,47,34,21,45,45,33,37,37,46,36,34,39,32,45,30,42,39,34,30,20,2,31,47,31,33,42,30,22,26,23,28,29,21,33,54,36,28,47,33,21,37,30,49,34,39,45
"COG0529",24,29,31,40,22,41,21,24,20,30,21,19,27,22,16,30,27,18,20,16,32,6,28,29,23,31,24,21,24,32,27,40,26,30,47,26,16,34,22,20,23,19,30,44,13,51,38,19,25,24,25,19,27,24,27,27,35,28,30,27,24,23,28,22,27,24,21,32,26,34,26,31,29,16,23,28,22,33,27,39,21,20,26,18,29,27,29,28,23,21,38,34,22,24,34,23,29,32,29,28
"COG0530",52,51,56,66,54,70,57,33,55,47,45,44,51,42,61,57,36,46,47,55,49,33,53,30,59,56,51,78,48,64,47,49,48,48,58,59,54,50,44,40,43,45,48,53,44,59,36,45,60,47,38,31,26,48,54,35,44,53,48,53,42,61,44,50,45,58,33,52,49,56,59,57,43,47,19,43,52,40,39,62,42,41,40,35,47,51,38,44,56,40,57,59,35,63,64,43,44,50,52,30
"COG0531",79,64,27,41,102,59,65,102,34,104,49,109,83,75,78,67,37,18,36,69,44,114,25,93,52,29,90,75,60,34,95,46,35,52,36,15,47,52,78,61,19,46,98,27,47,52,58,48,41,54,122,54,22,45,41,46,121,24,123,54,65,63,19,65,140,39,31,47,22,41,31,59,38,62,64,44,24,74,60,65,35,114,23,51,55,51,96,34,76,33,33,55,60,84,50,99,114,54,43,41
"COG0532",36,47,124,165,123,154,147,126,150,129,158,150,86,121,120,112,157,182,150,149,142,88,160,82,187,151,145,175,175,145,86,166,127,157,147,149,154,157,149,154,126,177,137,160,154,164,155,163,159,158,151,150,50,141,135,145,63,180,164,154,167,149,134,181,129,167,189,189,155,168,143,129,142,167,51,141,167,113,152,138,182,155,216,175,177,142,123,147,161,154,165,139,161,80,142,146,122,161,145,141
"COG0533",26,36,93,98,78,109,85,56,64,68,104,68,57,62,70,64,79,99,87,79,88,31,93,50,70,97,77,97,84,84,44,78,95,78,71,110,75,52,72,86,78,76,66,104,86,70,81,96,88,101,70,74,33,85,74,90,26,87,114,82,92,102,85,88,61,84,86,80,79,83,84,76,91,83,15,95,99,60,65,65,87,63,91,63,67,84,78,98,106,89,92,88,72,51,88,73,64,88,94,64
"COG0534",83,104,98,106,91,103,108,110,105,122,128,91,111,131,108,95,114,108,143,120,129,185,132,126,105,97,88,100,112,85,123,129,109,132,133,115,119,176,112,98,97,124,105,89,116,85,149,107,122,138,36,52,13,59,33,40,44,54,42,50,38,43,41,44,39,46,50,52,44,54,61,43,50,47,31,52,45,47,39,60,47,44,46,73,42,51,51,31,47,44,40,35,55,47,55,41,46,37,44,77
"COG0535",70,55,36,34,69,37,53,69,32,50,30,69,59,89,67,54,51,45,30,43,39,5,34,58,29,37,60,43,38,52,49,29,49,36,47,44,33,25,27,36,44,33,64,53,26,54,35,40,34,30,58,27,97,31,54,32,46,51,53,31,56,33,32,22,74,23,27,28,46,40,38,48,33,32,63,49,42,43,37,35,37,40,30,38,41,44,60,49,25,22,28,46,12,56,43,74,59,28,18,35
"COG0536",26,41,79,90,50,72,90,62,83,60,73,42,50,59,57,47,77,86,70,66,92,38,100,46,73,75,69,78,76,93,68,75,59,58,82,92,85,67,85,66,69,101,63,81,82,69,77,101,96,75,56,60,27,67,80,72,38,97,54,77,63,66,98,78,47,82,96,87,81,84,82,70,79,85,20,80,119,68,54,66,82,42,75,89,76,67,42,80,87,84,75,74,92,51,73,57,58,70,78,79
