"","DLM014","NOM022","DLM020","DLM010","NOM001","NLM017","DLM006","DLM011","NLM022","NOF013","DLF005","NOM009","DLM028","NLM002","NOM014","DLF003","DLF004","DOM026","DOM003","DLF012","DLF008","DLM016","NLM029","NLF013","DLM005","DOF007","NOM013","DOF006","DLM019","NLM006","DOM022","NOM028","DLF013","NLF012","DLM008","DOM021","DLM024","DOF009","DLM013","NOF014","NLM024","NOM026","NOF007","DLF007","DLM003","DLF009","DOM015","NLM031","NOM018","DOF003","NLM028","DOF012","NLM008","DOM005","NLM001","NOM029","DLF010","DLF001","NOM008","NLM010","DOM024","NLM032","NLF005","NOF012","DOM013","DLF006","NLM025","NLF015","NLF001","DOF008","NLM023","DLM009","NOM015","DOF011","NOM010","NOM017","NLF008","NLM004","DLM023","DOM019","NOM012","NLM026","NLM007","DLM002","NOM019","NLM009","DOM023","NOF005","NOM020","NOM027","DOM018","NLM016","NLF010","NLM027","NOF002","DLM012","NOF011","DOF014","NOF009","NLM021"
"COG1085",2,4,3,28,12,0,2,3,16,0,8,7,19,9,6,10,0,1,63,20,6,1,4,2,37,7,26,7,13,34,18,28,15,1,7,4,90,33,22,2,13,68,4,12,11,88,5,3,27,3,3,223,4,17,7,17,21,3,2,4,3,16,3,6,20,24,61,2,18,140,9,19,6,35,0,17,24,12,14,6,2,8,13,20,20,6,11,4,25,196,9,2,24,73,13,237,3,18,4,5
"COG1086",491,648,588,239,168,645,356,369,357,526,313,280,405,166,295,248,440,402,124,458,508,546,440,282,373,610,351,537,524,297,404,358,462,591,567,387,207,376,466,464,212,354,422,778,452,280,452,515,314,514,448,344,327,902,454,515,360,673,696,421,470,397,363,580,407,574,291,715,490,271,698,454,573,436,461,513,449,184,438,439,393,462,365,331,314,781,135,524,205,93,345,259,526,252,848,147,726,488,586,475
"COG1087",252,229,193,234,309,186,327,227,217,235,347,313,207,285,205,340,259,243,267,327,162,248,280,269,235,194,244,155,318,251,226,213,262,250,248,229,196,230,289,287,240,293,222,193,223,188,259,259,277,206,249,300,289,172,256,204,366,163,251,227,257,292,274,307,325,220,278,190,211,313,197,361,237,282,191,260,225,273,252,229,295,342,219,299,289,384,286,280,241,305,246,329,217,351,236,297,200,242,183,240
"COG1088",355,412,321,436,223,399,336,359,277,384,290,285,267,354,344,352,368,263,306,182,326,298,331,305,247,360,308,441,236,276,390,261,303,368,301,307,217,341,207,255,396,299,386,491,318,210,367,271,310,333,278,222,274,269,228,324,187,417,396,311,280,213,313,341,275,266,294,387,281,237,353,321,363,255,357,343,334,270,269,298,325,269,274,306,292,260,389,339,285,238,261,541,429,192,437,288,339,242,384,340
"COG1089",213,178,190,201,230,315,172,297,135,208,133,93,156,214,254,147,186,117,164,15,209,135,113,150,163,222,170,270,71,137,128,129,164,235,276,265,20,119,146,204,310,66,253,198,258,122,144,310,173,242,153,104,130,232,188,165,83,177,231,254,141,61,173,86,115,162,159,227,223,17,224,21,196,204,293,230,259,159,178,220,169,152,179,181,115,206,194,140,237,6,205,249,206,2,219,20,305,156,300,185
"COG1090",27,14,88,30,4,58,13,27,22,41,4,5,44,6,18,7,24,27,34,9,67,36,6,13,14,86,8,99,8,30,19,37,41,9,9,30,63,36,25,15,23,35,22,70,53,62,19,14,17,33,22,40,11,150,6,33,15,86,30,32,18,11,8,13,9,24,45,75,13,7,56,8,39,5,22,2,43,6,9,44,12,9,23,17,22,1,3,21,29,3,11,3,14,2,49,13,55,25,44,15
"COG1091",245,329,268,215,126,286,277,295,221,270,256,261,239,154,257,233,200,207,141,172,280,263,304,265,232,293,248,338,209,169,312,210,235,304,245,238,118,277,180,271,283,266,295,348,240,161,228,210,312,292,319,199,271,298,237,301,165,237,383,263,239,262,257,169,179,225,188,296,227,231,279,279,309,173,257,210,249,222,266,268,289,273,263,192,222,273,285,263,173,157,255,212,321,179,477,134,275,235,258,286
"COG1092",260,271,260,258,272,269,271,289,351,260,318,315,376,294,275,333,275,300,301,288,204,262,373,350,290,221,319,247,418,256,294,239,295,277,325,230,332,290,303,366,299,318,300,239,267,348,299,295,316,304,420,133,313,232,313,228,397,216,220,272,261,352,348,358,349,253,388,213,255,230,225,194,308,303,303,297,257,304,360,308,267,326,347,294,338,262,272,293,299,240,288,299,274,238,239,90,301,274,262,313
"COG1098",6,1,12,8,13,2,4,23,23,10,37,12,25,0,4,34,6,33,20,48,7,14,23,17,54,4,31,0,74,17,22,8,19,15,14,22,2,22,43,31,5,21,11,9,14,7,15,21,15,16,34,141,10,1,9,12,49,4,11,33,21,51,24,51,36,43,10,14,21,36,16,117,15,23,13,12,19,12,59,22,26,36,24,28,43,14,11,15,4,78,22,2,9,77,20,27,16,28,2,29
"COG1099",1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,4,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1101",78,54,51,68,120,100,70,81,146,87,124,196,153,39,82,106,88,125,43,229,91,95,163,147,78,35,100,37,237,50,83,107,147,142,207,41,43,77,178,217,38,141,126,28,77,31,154,119,157,89,179,156,187,48,112,80,158,32,65,104,115,184,151,76,116,132,75,90,132,183,83,128,121,43,117,92,50,105,226,84,176,206,176,118,162,49,34,155,38,114,173,30,39,298,111,72,124,99,45,140
"COG1102",0,0,0,1,0,0,1,1,0,0,3,1,0,0,0,15,0,1,0,0,0,2,7,5,0,0,0,0,1,0,0,1,0,0,1,2,0,0,2,4,0,0,0,0,1,0,0,0,0,3,2,0,4,0,3,1,3,0,0,0,1,0,6,5,0,1,19,0,0,0,1,0,0,0,2,2,0,2,5,1,0,14,2,7,2,0,0,2,5,1,0,5,2,1,0,0,1,0,0,1
"COG1104",175,156,119,168,234,139,288,185,450,300,361,423,390,71,185,368,197,368,131,466,129,253,498,405,223,43,306,72,551,125,197,219,380,356,402,146,193,168,408,445,68,392,283,122,129,170,315,357,406,252,489,339,420,84,310,202,480,70,157,315,260,545,416,358,378,271,256,152,255,500,132,457,314,98,305,211,103,283,487,254,356,548,316,351,388,152,80,350,176,203,344,82,131,491,285,241,275,290,111,341
"COG1105",59,77,64,116,99,107,106,51,166,89,140,238,142,25,58,106,48,129,148,165,103,68,158,114,118,34,130,51,137,113,86,122,135,97,130,78,218,64,218,135,43,172,88,48,57,183,107,142,130,62,164,327,154,64,116,97,139,35,54,126,64,195,114,52,127,105,47,65,131,205,55,300,83,97,115,98,77,102,231,74,130,106,111,121,107,56,40,142,45,282,109,35,61,302,107,127,86,77,31,100
"COG1106",239,724,218,337,496,490,275,498,244,234,436,356,173,258,239,722,322,437,138,234,232,445,280,418,283,234,302,481,121,345,222,299,324,288,307,322,97,218,209,325,198,399,683,498,248,46,57,257,291,300,275,155,661,435,602,261,204,411,314,340,411,311,315,242,246,275,447,95,410,115,272,123,188,657,409,358,208,693,270,401,299,316,518,481,285,243,583,286,466,152,293,281,559,231,181,256,209,395,519,317
"COG1108",157,192,152,226,246,130,193,181,150,174,176,151,171,184,218,183,172,187,204,63,185,178,160,129,167,139,172,124,134,163,160,167,207,180,174,156,503,157,149,115,233,207,129,129,193,305,224,123,182,140,184,263,174,153,194,182,200,117,184,203,198,185,123,179,128,234,226,189,171,216,193,234,151,194,167,206,180,193,118,192,173,138,247,177,174,217,188,158,255,182,176,229,173,273,165,224,140,176,174,166
"COG1109",716,708,585,645,927,646,807,719,789,743,954,928,752,818,746,967,756,885,756,759,554,793,914,936,765,535,899,623,1044,702,795,650,871,859,903,646,472,805,1133,897,819,761,787,589,732,526,743,746,788,704,727,701,651,560,769,706,985,520,802,718,804,901,855,919,1024,808,817,674,793,909,668,826,709,797,803,949,704,788,1005,863,870,985,720,942,914,874,821,799,736,897,913,866,650,841,745,533,794,818,684,845
"COG1112",820,847,1190,515,631,604,1253,1084,801,850,605,505,469,1591,911,576,1692,743,492,389,810,750,412,528,991,1060,666,921,319,957,744,624,697,570,637,654,547,675,541,486,906,270,711,818,681,598,755,653,659,694,582,334,742,1013,709,928,367,1336,997,598,774,418,820,469,837,519,627,737,779,355,747,289,685,768,606,921,775,761,308,600,553,442,600,686,808,645,804,691,704,337,712,1310,1087,79,909,803,1000,834,827,807
"COG1113",2,13,32,334,35,13,5,42,110,2,42,9,198,49,20,4,3,1,376,128,61,26,3,2,157,43,44,46,20,179,70,114,33,3,4,55,651,90,96,4,52,297,4,33,23,420,17,2,8,9,12,737,15,70,38,106,126,32,19,8,5,47,9,5,49,104,32,29,65,453,47,417,20,131,7,58,118,16,15,0,0,5,8,67,18,4,35,4,57,616,23,39,76,421,40,713,5,81,24,0
"COG1114",51,47,45,78,51,33,29,43,64,45,71,57,94,32,80,45,41,20,148,49,138,72,53,35,165,56,96,94,142,113,134,65,101,51,60,55,185,56,103,44,62,193,51,43,87,128,45,65,58,48,78,346,44,80,42,39,107,50,24,38,37,55,36,48,120,131,41,58,104,189,64,175,64,133,40,88,123,50,127,51,87,75,129,79,126,29,68,52,36,462,69,9,83,258,58,159,61,46,61,83
"COG1115",416,454,324,563,691,440,367,352,578,424,556,805,435,345,471,668,487,439,518,537,543,458,535,578,565,319,537,416,629,367,348,545,497,465,497,354,406,423,576,490,475,677,369,362,300,279,463,522,583,444,615,229,606,332,536,451,490,248,313,487,440,633,424,418,385,526,779,484,482,688,406,584,495,583,363,644,357,794,631,461,575,578,595,509,603,523,425,534,601,677,533,742,290,545,519,198,343,427,357,557
"COG1116",91,94,115,142,55,143,150,65,140,99,159,180,170,60,153,119,97,83,59,249,156,129,130,159,156,63,145,99,182,82,93,167,120,111,159,49,270,90,136,161,58,246,122,135,92,265,126,122,148,122,159,131,103,88,105,118,154,67,64,132,119,180,114,138,135,190,54,85,75,148,90,187,86,79,102,57,80,114,170,126,147,194,149,118,117,66,41,112,76,178,105,32,86,187,119,66,87,123,71,121
"COG1117",143,100,143,177,274,144,121,161,208,145,191,197,184,61,137,139,114,189,151,200,160,202,174,176,145,145,145,177,241,146,151,153,205,182,172,161,175,187,212,155,84,192,171,155,191,203,211,176,161,161,193,299,177,143,116,202,192,136,140,165,180,174,146,132,134,180,112,173,167,281,164,366,178,104,167,103,140,112,172,187,155,187,167,165,175,64,120,177,80,248,175,21,163,304,187,277,174,151,169,195
"COG1118",35,48,24,76,88,27,67,57,210,49,104,215,94,14,46,42,35,121,111,335,21,48,111,91,112,27,78,39,53,89,38,142,89,74,86,24,109,59,86,83,16,142,69,35,38,53,59,61,96,63,185,63,197,14,57,53,54,24,25,116,84,154,106,44,90,67,39,58,113,151,24,80,85,83,60,62,74,97,130,41,76,93,99,125,68,50,36,114,42,205,93,6,50,143,77,67,44,68,31,88
"COG1119",131,198,154,112,179,67,125,141,82,111,83,33,64,284,155,112,160,51,200,20,112,102,60,75,103,163,54,98,35,120,92,99,83,92,97,133,82,143,109,66,223,65,80,69,116,100,77,104,116,104,67,110,66,154,132,125,48,138,161,85,97,56,68,54,94,86,184,125,66,51,120,22,94,181,70,149,132,110,50,106,74,70,96,94,95,147,169,45,226,66,127,238,74,125,88,131,151,126,120,75
"COG1120",304,292,326,483,245,266,232,322,312,322,217,362,269,321,309,199,269,327,230,355,431,333,267,407,320,261,314,347,389,312,346,339,314,322,324,336,254,273,386,294,312,483,290,316,272,411,292,296,331,381,367,441,295,349,287,300,228,305,220,273,292,258,287,249,281,404,199,367,290,226,310,277,341,238,289,297,324,295,307,400,275,253,295,280,267,289,324,313,285,212,304,191,285,331,238,157,283,225,332,287
"COG1121",203,161,154,195,197,148,170,157,160,141,164,157,143,182,219,116,172,185,139,57,163,181,168,153,163,136,176,186,144,168,153,172,195,189,204,184,319,165,153,119,210,222,209,135,169,217,208,142,178,149,169,222,147,154,158,162,187,126,215,167,182,174,113,184,138,189,173,171,152,216,152,197,206,157,187,174,149,176,127,184,168,137,217,163,174,170,202,191,151,211,173,198,154,261,161,227,161,211,183,199
"COG1122",238,205,198,222,412,290,332,203,427,302,510,662,430,98,260,506,241,548,395,899,210,342,516,388,462,93,456,125,854,311,342,453,686,342,501,164,324,756,865,606,115,535,372,218,283,368,528,434,503,308,549,1057,437,52,325,293,714,151,173,373,371,675,394,379,539,636,302,192,442,929,238,1027,313,332,319,366,267,387,665,328,538,545,389,470,609,179,164,403,192,1418,456,85,238,1434,419,1288,307,555,117,386
"COG1123",18,38,37,102,44,27,41,48,78,51,55,92,75,52,47,24,29,51,174,85,38,70,20,53,77,46,41,26,108,45,81,97,88,38,30,32,195,131,35,40,35,137,63,23,36,198,40,28,63,50,110,198,37,19,48,82,66,24,48,28,31,65,32,23,39,61,19,35,23,276,49,107,59,27,42,42,47,33,27,37,40,34,111,45,58,27,27,39,50,497,70,14,35,135,38,855,52,126,37,65
"COG1124",16,18,15,95,6,22,10,9,40,14,4,39,57,16,38,7,16,12,63,20,51,11,6,11,10,25,22,38,4,22,20,24,11,10,24,22,152,12,35,7,24,83,10,11,15,106,13,16,13,16,12,19,19,15,20,24,28,12,21,8,9,16,7,12,12,26,12,19,17,26,17,38,20,6,12,4,34,10,20,9,5,8,39,8,13,2,5,17,20,44,13,5,22,59,31,24,3,11,5,11
"COG1125",11,13,47,24,6,16,10,12,13,25,17,14,35,17,21,16,13,18,29,46,77,30,14,3,34,13,24,24,5,35,29,18,20,12,21,26,81,9,73,18,33,32,6,9,61,80,17,10,2,32,14,59,15,36,10,16,21,16,7,18,10,10,16,23,11,48,7,20,24,23,24,10,17,3,11,19,10,8,24,11,26,17,11,36,9,2,19,23,8,94,4,0,11,219,18,44,17,9,30,7
"COG1126",227,204,163,342,372,277,260,172,373,219,298,506,462,102,247,348,249,255,367,463,204,242,407,357,346,142,286,102,529,170,221,297,340,272,417,160,418,250,444,392,192,549,219,165,155,427,304,257,373,219,371,774,391,139,317,248,447,73,155,283,269,449,284,200,277,325,329,178,243,673,230,701,243,218,259,341,182,396,363,263,390,473,290,343,434,245,195,281,260,520,346,177,152,869,319,763,221,323,129,305
"COG1127",109,117,94,86,108,88,118,97,38,67,61,39,79,136,112,71,100,65,102,15,87,122,54,84,131,97,97,119,35,109,89,64,80,83,79,82,61,90,58,47,128,57,108,91,118,59,70,73,52,103,63,112,85,150,152,86,78,165,176,96,140,63,122,113,132,160,187,155,151,18,160,60,140,191,106,212,212,142,92,132,123,62,155,110,117,254,202,133,201,110,138,207,203,27,82,28,112,98,230,110
"COG1129",221,221,170,671,265,455,266,250,412,286,255,709,589,183,335,359,263,407,517,1626,928,274,470,376,445,330,392,278,667,365,422,728,381,259,522,256,2087,203,467,468,152,774,328,488,252,780,350,358,422,317,427,499,620,512,408,361,639,203,258,356,238,507,325,227,236,500,494,256,247,712,349,243,291,165,299,272,162,315,502,294,603,771,386,325,427,139,85,392,357,529,302,113,132,985,551,736,241,256,312,280
"COG1131",586,662,694,582,670,701,942,450,925,759,1001,1142,818,402,441,885,535,1234,454,1754,572,697,1041,910,711,562,987,493,885,546,484,830,846,869,909,562,884,615,843,980,316,1052,672,740,721,832,709,772,763,866,1432,1309,2311,705,1180,1237,1621,883,849,1499,1075,1869,1220,1357,1043,1259,847,810,1325,1613,1069,2240,894,643,1396,900,836,1258,1097,1117,1147,1253,931,1456,1269,669,594,1408,532,845,1145,519,935,2455,1352,1073,1179,1237,742,1363
"COG1132",1780,1623,1979,1769,2324,2179,3027,1492,3825,2607,3593,3915,3180,1229,1478,2711,1907,3001,1912,4551,1783,2207,3678,3237,1861,1190,2582,1453,5222,1347,1753,2472,2883,2818,3010,1364,2063,3145,3190,3783,1081,3162,2652,1914,1969,1837,2843,2750,3619,2238,4053,3981,3422,1348,2345,2296,3291,1476,1569,2990,2429,4203,3432,3630,2438,2671,1662,1858,2562,4627,1990,4801,2145,1418,2570,2090,1550,2913,3652,2248,2501,3585,2510,2697,3018,1935,1135,2849,1905,3115,2541,1218,1624,4777,2571,3946,2341,2741,1315,2743
"COG1133",0,1,4,31,2,3,0,14,15,1,0,1,22,5,1,0,0,0,44,7,17,2,0,2,9,4,0,5,0,9,4,10,4,0,1,6,91,4,7,0,7,20,0,5,1,70,2,0,6,2,3,7,3,26,5,19,16,2,4,3,1,1,0,0,2,12,2,2,0,5,7,3,2,0,1,0,8,0,3,0,0,0,3,0,1,1,0,2,13,0,1,2,1,9,8,15,2,0,6,0
"COG1134",121,101,143,97,106,75,150,107,224,167,206,265,206,42,168,148,109,215,76,317,145,116,256,228,190,90,192,184,147,76,83,205,146,175,168,60,146,112,130,242,52,197,175,151,77,130,213,177,265,111,236,209,173,19,165,248,163,101,104,203,168,273,232,233,135,150,72,175,262,223,161,281,170,108,207,100,119,192,183,83,129,228,178,152,180,78,40,188,64,256,185,26,285,306,168,433,109,205,152,170
"COG1135",67,53,57,168,44,97,76,62,100,91,71,165,168,39,80,104,68,70,96,143,76,96,113,107,125,34,115,26,200,78,98,91,93,74,131,47,90,104,223,134,47,206,65,53,47,77,76,99,99,58,126,267,67,68,87,59,162,41,58,82,67,153,102,49,99,166,264,69,71,200,67,320,68,80,76,87,80,99,171,122,145,149,106,84,152,40,64,80,140,289,108,21,42,376,78,274,95,123,36,119
"COG1136",762,776,754,608,715,750,952,764,885,811,1044,905,742,661,774,1007,720,978,712,1200,526,782,1151,904,687,658,874,690,1092,585,684,745,817,927,969,812,363,790,758,1002,725,875,826,668,671,707,817,833,886,774,1536,1396,1677,899,1304,1127,1329,1039,1210,1392,1278,1716,1432,1373,1260,1125,1256,991,1085,1718,1090,1274,1251,1190,1539,1092,964,1384,1329,1180,1365,1430,1290,1451,1281,903,1038,1436,970,1032,1295,1195,1131,1493,1387,1915,1248,1413,1101,1347
"COG1137",121,189,121,140,159,86,137,170,70,87,70,63,86,200,138,119,130,93,157,25,112,102,76,102,160,141,124,139,49,170,137,90,118,101,84,132,69,114,81,80,198,88,132,149,162,104,76,77,111,97,72,83,84,118,155,137,75,149,126,98,121,59,89,78,120,122,249,114,141,9,141,64,129,204,104,137,156,122,77,76,124,54,129,85,105,206,182,117,144,61,90,189,203,16,103,25,128,124,162,84
"COG1138",11,5,10,41,10,6,10,21,41,5,6,9,56,26,14,11,9,0,122,37,30,21,2,23,35,17,5,24,15,19,44,23,6,3,3,13,290,14,33,14,53,77,27,9,5,198,9,2,72,20,5,37,5,4,37,46,10,5,20,33,13,17,13,18,26,23,7,13,13,7,42,113,20,4,12,4,42,24,17,7,12,7,34,5,15,16,21,11,28,3,42,0,19,44,29,37,4,8,29,25
"COG1139",117,130,153,141,132,106,164,185,85,89,115,43,61,372,113,128,193,139,178,21,123,108,64,111,159,203,130,211,29,224,251,112,88,86,37,144,57,190,59,41,285,84,73,167,79,78,140,64,121,68,91,112,93,107,84,159,43,177,120,105,90,66,130,64,70,116,100,168,194,15,107,33,143,224,72,173,124,140,77,105,85,65,120,122,86,172,239,104,170,295,57,244,179,95,70,27,69,63,142,130
"COG1140",1,2,6,62,3,4,5,11,42,2,4,4,57,14,9,3,1,0,70,17,14,5,5,10,19,14,7,10,6,23,12,21,11,3,2,5,169,12,18,1,12,40,1,10,2,113,0,1,4,8,3,84,3,33,17,28,17,7,13,7,5,12,4,2,4,19,4,15,0,23,12,31,18,1,7,0,10,2,11,0,1,0,19,0,5,6,1,7,17,1,14,7,7,41,26,24,5,8,21,4
"COG1141",3,3,2,6,4,0,5,12,8,8,11,5,8,1,1,7,0,5,2,1,0,3,8,3,2,0,4,3,1,1,1,7,4,3,7,2,1,16,3,2,1,11,5,1,3,2,7,8,2,4,11,2,2,0,3,4,12,2,4,11,7,4,8,7,5,5,3,4,2,8,1,2,3,8,4,5,1,2,25,10,7,7,14,3,6,2,0,12,4,3,2,0,1,12,5,1,3,2,2,6
"COG1142",26,24,30,107,10,24,23,51,85,13,11,12,146,33,20,6,11,9,245,58,61,24,9,19,81,55,11,53,49,37,12,75,40,12,8,33,579,35,18,35,55,84,13,23,105,367,28,17,24,28,17,69,18,51,42,83,42,27,34,22,15,13,5,9,12,55,10,30,5,33,67,13,21,6,22,4,42,9,28,8,16,28,29,28,40,4,5,29,30,9,3,22,14,39,37,81,15,5,36,14
"COG1143",68,87,56,83,48,77,78,69,55,75,62,17,64,119,61,60,52,36,87,11,45,74,65,52,59,68,42,68,37,76,71,55,80,55,73,65,122,83,49,28,85,52,27,53,56,85,72,77,52,70,16,31,31,93,68,109,39,78,52,41,61,23,32,30,40,54,55,64,35,17,81,12,53,55,53,32,79,52,22,79,37,43,13,23,46,46,76,44,81,2,29,94,33,12,76,18,100,41,43,69
"COG1144",11,21,4,6,3,2,7,2,22,14,34,14,17,13,13,28,3,7,9,21,34,4,28,33,8,6,20,13,15,3,24,5,8,2,19,3,0,6,13,23,12,10,25,10,6,3,7,7,23,14,5,0,7,4,23,4,36,2,5,21,7,15,19,48,31,9,91,7,14,5,17,51,14,1,27,13,10,12,4,20,11,26,11,26,15,6,6,12,53,3,12,0,2,0,8,1,11,6,25,23
"COG1145",550,443,671,439,184,506,415,355,499,622,506,709,415,175,508,363,417,453,313,737,689,582,468,479,537,644,416,585,1012,428,446,576,600,423,529,512,397,478,930,523,293,647,455,459,547,366,794,662,595,609,671,271,431,650,429,524,738,533,383,466,514,451,436,442,594,630,327,553,539,532,533,367,466,385,407,257,437,397,527,609,528,682,406,556,609,191,332,551,236,408,395,229,362,436,556,290,575,445,505,587
"COG1146",56,83,47,47,54,48,88,76,73,35,69,60,55,69,64,46,50,82,82,77,27,58,62,39,72,52,43,57,36,54,43,85,62,70,62,66,78,68,38,61,63,38,50,65,66,97,45,51,50,76,63,48,72,34,48,81,37,46,63,77,57,96,56,36,48,75,55,56,68,50,60,42,40,80,50,42,44,25,35,62,37,46,49,60,45,57,69,72,44,47,60,71,50,42,75,70,50,73,77,63
"COG1148",66,22,33,42,13,16,18,9,20,29,38,77,24,7,29,20,30,26,6,75,96,33,28,35,47,89,46,63,196,18,48,28,57,36,35,19,0,37,34,48,32,45,16,7,59,33,20,39,7,61,28,48,10,19,10,23,42,7,11,28,20,43,14,49,34,50,10,42,55,50,23,35,22,6,16,20,29,24,21,42,25,66,18,30,51,3,23,15,27,9,31,12,17,89,17,16,36,26,44,30
"COG1149",14,17,10,11,0,1,0,3,0,1,1,0,5,0,4,0,12,0,0,0,0,12,1,2,17,4,4,19,6,7,4,0,0,0,4,4,0,12,5,2,26,27,1,43,9,0,1,0,1,0,3,0,0,56,1,6,2,8,1,0,4,0,0,5,6,2,0,18,7,0,1,1,2,2,2,1,4,0,0,2,0,1,3,0,2,0,2,0,5,0,2,0,0,3,8,0,0,0,1,2
"COG1150",15,6,1,6,2,3,5,1,2,16,5,9,10,0,8,8,4,7,1,32,32,8,7,5,8,44,14,14,12,8,12,11,23,11,9,12,0,8,6,4,4,4,1,1,41,12,4,9,2,20,7,21,8,8,0,3,10,1,3,16,5,17,6,19,11,8,5,5,9,13,8,9,8,2,3,4,12,5,8,19,7,12,3,12,9,2,2,4,11,4,4,2,8,12,3,4,8,4,13,14
"COG1151",249,174,290,282,437,238,223,204,367,253,300,382,277,88,227,221,296,351,321,410,314,314,274,309,247,209,266,301,320,247,245,331,250,276,236,161,215,312,208,270,459,349,230,316,234,134,233,279,313,300,395,322,397,257,339,340,259,246,249,303,257,336,265,216,190,271,237,321,373,434,295,378,324,469,267,134,209,351,250,405,269,414,272,318,258,279,262,357,150,309,242,437,283,299,251,148,215,211,289,296
"COG1152",1,0,5,8,7,5,3,5,3,2,9,61,10,11,10,15,7,24,2,141,0,14,11,8,11,0,6,6,213,1,3,42,22,11,34,1,0,6,18,24,1,25,16,7,6,3,19,3,12,25,16,55,18,2,5,10,85,0,1,4,7,52,3,14,11,19,6,10,8,63,10,25,9,10,2,18,5,27,17,10,31,108,10,8,29,2,2,17,4,10,11,3,1,77,10,22,7,16,6,11
"COG1154",531,565,513,388,721,460,636,499,488,430,494,485,421,830,584,678,580,504,458,414,397,504,592,565,418,355,487,555,559,407,625,508,609,577,571,434,237,376,446,558,659,386,487,467,440,333,635,579,510,497,597,379,403,385,688,525,427,412,606,496,520,545,511,500,449,441,656,515,432,424,488,526,601,636,610,665,549,636,496,545,463,537,546,526,449,673,853,513,643,486,571,617,497,307,571,435,553,530,487,505
"COG1155",263,187,222,251,91,227,158,249,198,222,264,278,197,67,287,187,142,320,67,496,178,332,161,249,210,297,195,270,314,240,198,345,354,247,278,347,182,277,424,227,135,139,231,285,262,152,243,265,224,222,140,93,93,150,108,152,136,189,222,152,171,158,131,206,216,201,50,178,155,187,176,90,215,58,157,49,137,80,148,179,108,188,139,102,135,51,127,234,73,70,173,18,172,173,201,109,192,169,214,206
"COG1156",232,112,192,138,82,196,108,180,131,199,185,226,168,49,244,152,106,295,39,411,175,288,139,142,188,212,166,254,271,127,171,287,253,212,240,205,138,207,341,162,95,91,180,185,222,124,197,182,157,234,171,105,117,177,131,195,191,182,253,187,216,213,159,276,227,274,43,260,174,160,206,114,281,48,201,70,168,74,199,242,128,297,153,157,196,61,157,267,90,91,177,12,153,172,272,129,233,252,173,256
"COG1157",28,3,18,10,33,55,58,11,87,22,19,50,45,13,12,22,31,37,33,14,45,16,88,56,14,21,47,10,10,9,29,11,7,28,46,15,187,14,18,55,8,72,25,30,27,47,35,35,70,43,93,27,134,24,54,47,39,8,10,71,32,60,112,20,21,41,104,19,57,60,22,193,25,18,53,12,8,62,11,39,49,40,28,69,47,6,13,46,65,6,54,5,35,7,77,28,34,29,16,60
"COG1158",262,306,138,188,246,198,241,177,269,181,238,223,247,415,242,252,210,179,205,177,107,149,185,235,124,177,178,211,101,223,215,212,148,188,194,245,173,203,161,201,172,209,152,120,167,249,185,218,252,166,200,161,226,170,299,199,180,118,127,188,182,197,228,211,263,119,245,107,177,276,142,317,168,308,229,346,181,213,144,194,152,196,171,179,164,158,325,180,166,154,147,298,129,200,101,332,187,206,173,226
"COG1159",215,220,202,182,242,149,284,146,193,200,213,222,187,271,181,298,219,178,242,162,162,205,238,225,248,190,229,136,237,186,195,175,242,176,218,221,134,218,245,258,212,183,173,154,218,140,188,218,198,184,169,241,221,192,235,153,294,140,151,203,216,232,237,299,266,226,269,218,183,201,189,224,138,231,191,290,185,222,164,192,269,231,159,211,260,315,214,189,196,227,193,278,125,204,217,271,226,201,149,205
"COG1160",464,459,425,422,512,406,503,475,436,364,519,447,430,369,381,458,429,482,464,466,437,415,428,457,430,385,525,462,437,538,449,417,469,426,442,390,240,488,393,409,475,403,440,424,449,342,397,445,423,390,450,431,482,367,430,507,436,402,421,460,431,464,454,517,470,419,380,529,491,374,449,413,484,464,403,471,443,383,376,442,407,423,433,456,432,462,516,428,401,556,412,381,506,402,428,464,408,433,456,448
"COG1161",69,51,41,42,97,89,81,68,111,84,147,164,95,21,61,142,69,111,68,119,66,62,179,125,70,25,134,43,186,56,67,92,97,101,131,40,63,64,143,154,31,131,84,38,63,34,92,113,111,59,117,260,134,55,86,67,218,25,43,83,52,198,114,243,147,85,93,53,92,186,56,257,68,52,115,65,33,105,124,80,121,178,89,124,127,49,25,107,36,87,98,26,46,297,74,83,80,88,49,98
"COG1162",230,215,250,223,284,213,223,205,220,202,236,236,211,251,198,277,280,216,214,160,242,202,259,212,222,253,219,235,247,189,222,207,215,220,219,219,160,209,238,198,241,211,186,224,184,233,196,209,210,242,192,238,270,226,207,232,285,281,165,254,200,227,237,323,225,216,220,213,208,174,234,216,212,197,237,230,178,248,203,232,220,235,203,234,238,247,243,243,214,72,177,271,189,236,292,116,269,196,190,220
