"","DLF013","NOM027","DLM005","NOM007","NOF013","DLM022","DOF012","DLM023","NOM009","NOM012","DOF007","DLM013","NOM014","NLM006","NOF005","DLM014","NLM021","DOM010","DOF008","NLM025","NOM016","NOM017","NLM009","NLM017","DLM011","NOM026","NOM019","DOF006","NLF009","DLM024","DLM001","NOM020","DLM019","NOM013","NOM029","DLM020","NOM018","DOM005","DOM001","NOF007","DLM018","DLF006","NLM027","NOM028","NOM004","NLF007","NLM028","NOF009","NOF006","DLM008","DLF014","NOF008","NLM016","NOM025","NLM007","NOM010","NOF002","DOM022","NLM022","DOM016","NOF011","NLM024","DLF008","DLM006","NLM023","DOM015","DLM012","DLM010","NLM026","DLM015","NLM004","DOM003","DOM019","DOF004","NLM002","NLF005","DOM024","NLF010","DOF011","DLM009","DLM016","NOM001","NLM001","NLF012","NOM005","DLM002","DLF009","DLM004","DLF003","NLF015","DLM028","DOF014","NLF013","DLF001","NLF002","DOM013","NLM008","DOM018","DLM021","DLF010"
"COG1148",72,10,32,11,27,80,45,26,59,28,89,30,39,13,7,73,37,104,54,14,30,16,8,18,7,41,42,59,34,0,62,20,176,39,16,27,9,38,47,17,26,27,73,26,63,29,33,55,38,48,31,45,7,14,18,16,23,57,16,62,35,26,100,19,24,14,22,48,64,15,10,8,45,37,2,20,24,30,14,32,31,17,13,42,36,29,33,7,36,38,35,39,35,4,34,31,22,39,25,61
"COG1149",0,2,11,0,0,1,0,0,0,0,3,5,5,3,0,12,1,50,0,2,0,0,0,2,6,27,3,15,3,0,0,2,5,1,3,17,0,37,5,0,0,3,2,0,14,2,4,1,0,4,0,1,0,0,2,1,10,2,2,23,1,20,0,0,1,0,0,10,5,3,0,0,3,8,0,2,4,0,3,2,3,0,1,0,2,0,1,2,1,16,2,0,0,3,1,2,2,4,4,2
"COG1150",22,4,8,1,12,32,26,10,9,6,40,5,6,5,4,23,11,11,13,3,14,8,1,6,2,2,5,10,17,0,23,9,21,9,6,6,1,14,17,6,3,14,9,10,25,4,1,22,6,14,12,15,1,0,3,9,2,12,2,6,17,5,28,7,11,4,4,6,11,2,2,0,10,4,1,3,8,3,1,15,10,2,1,6,4,16,19,6,6,4,11,2,5,3,11,12,5,3,7,11
"COG1151",241,306,235,196,249,252,304,292,409,304,216,209,250,244,352,225,270,278,528,252,283,161,263,236,199,334,237,323,318,210,264,139,289,293,333,257,303,244,230,242,262,279,287,354,283,334,391,284,203,232,267,290,414,300,302,264,262,215,347,332,216,481,325,225,298,222,169,306,429,305,333,312,338,302,82,280,254,314,462,315,309,453,315,254,296,317,128,217,249,309,261,228,306,259,338,227,360,247,192,258
"COG1152",19,5,5,4,5,22,36,10,37,26,1,19,4,4,14,8,8,6,48,5,6,8,2,6,2,27,28,3,12,0,18,2,117,4,13,1,7,1,10,4,7,16,40,29,4,9,7,2,0,23,21,20,2,5,16,7,6,3,9,2,10,1,0,5,7,20,26,5,92,16,26,3,15,9,6,9,9,6,13,32,14,6,3,9,46,15,3,2,9,5,14,18,10,2,12,9,18,15,3,65
"COG1154",576,397,417,546,429,420,386,484,513,522,361,479,552,376,561,484,561,535,436,647,579,637,666,485,521,397,468,502,475,205,585,607,518,489,558,497,491,391,453,483,522,410,368,450,483,501,577,523,454,510,394,588,634,484,513,620,567,638,508,531,502,619,379,633,473,609,463,402,523,512,722,483,561,568,815,496,523,470,639,488,488,690,616,589,355,506,314,458,648,509,452,551,499,384,510,438,388,566,640,455
"COG1155",379,103,205,157,236,288,130,217,295,187,290,457,301,211,316,255,300,294,242,65,284,79,50,200,278,116,255,278,215,188,251,123,392,188,260,220,203,189,217,291,227,274,268,345,283,232,230,305,277,263,124,310,24,206,236,288,297,210,200,239,321,125,233,154,220,238,170,241,287,295,87,70,258,270,80,190,324,230,111,143,320,91,153,264,156,171,137,279,192,245,195,273,251,263,228,312,151,266,321,235
"COG1156",299,89,172,122,205,281,94,182,235,152,236,311,257,152,262,214,259,233,192,57,229,68,68,168,151,107,225,226,184,135,211,91,292,173,220,182,179,192,204,195,167,240,193,299,206,179,172,202,195,234,128,252,21,176,139,211,292,185,155,182,240,89,204,139,213,186,148,140,258,233,67,48,230,188,40,140,204,153,79,122,314,84,131,206,124,157,122,212,152,262,160,218,130,200,180,236,115,177,216,184
"COG1157",9,7,27,55,22,33,17,28,75,51,29,18,16,14,45,41,53,31,41,89,39,19,15,96,16,91,44,25,33,285,10,64,16,65,45,41,85,29,22,48,53,50,2,33,28,96,85,28,40,58,20,42,5,79,24,73,70,81,128,60,40,16,56,94,15,36,32,10,31,70,65,36,41,59,19,95,37,29,27,183,30,46,56,52,103,57,84,14,29,24,85,29,99,9,83,16,135,58,28,32
"COG1158",165,143,156,267,188,216,139,123,221,153,154,146,235,230,168,252,222,167,255,260,246,307,182,170,170,221,175,180,125,175,249,163,111,165,191,121,259,158,139,127,274,140,229,228,182,255,202,157,144,199,279,218,291,163,160,231,111,227,289,185,165,193,96,235,162,200,325,179,197,187,168,200,204,210,442,201,167,137,295,283,138,276,287,174,185,166,256,156,260,127,218,179,246,119,93,267,243,186,208,192
"COG1159",232,259,230,229,167,251,238,196,220,256,200,243,168,219,156,176,189,162,207,313,206,253,372,144,146,195,257,133,207,122,195,222,233,246,159,175,186,220,184,187,248,222,188,169,141,207,189,153,199,223,210,221,279,155,146,208,223,193,176,194,192,214,161,292,207,192,261,200,257,195,216,249,196,172,252,222,193,117,223,230,198,267,246,201,175,204,166,145,250,198,157,189,205,159,223,269,226,193,191,307
"COG1160",288,355,267,251,289,332,293,269,315,288,232,288,290,299,300,266,300,347,268,272,298,301,339,248,290,283,285,299,297,146,305,247,278,302,363,296,308,248,320,281,330,269,256,248,303,298,292,324,254,285,508,457,399,374,414,443,434,414,433,464,387,456,456,408,437,413,494,477,463,443,375,430,439,361,405,430,494,499,466,423,399,447,380,437,371,473,289,455,477,498,403,464,446,412,493,501,508,416,398,428
"COG1161",101,96,72,110,91,150,259,135,144,140,16,151,56,58,118,87,94,115,211,73,83,69,49,91,56,111,127,32,83,45,56,38,169,150,74,41,98,46,81,65,92,102,318,75,52,137,122,37,33,138,141,121,21,93,83,113,106,56,101,89,97,24,92,84,58,96,95,53,154,61,109,78,90,77,19,139,51,45,50,260,60,90,86,84,80,139,39,29,147,55,104,75,138,20,88,145,116,114,47,203
"COG1162",206,64,219,275,220,304,217,197,220,234,282,223,170,204,254,223,223,208,183,194,245,235,252,217,213,203,243,213,233,154,234,240,269,225,236,198,222,236,233,194,212,213,233,225,252,221,198,175,227,239,169,253,245,222,209,246,277,226,231,195,270,247,232,233,206,210,105,203,230,207,207,241,195,175,252,224,209,191,195,233,211,248,249,200,227,250,184,195,291,222,227,186,241,293,205,204,250,167,153,304
"COG1164",121,77,127,228,169,282,312,275,284,168,46,137,86,54,170,113,208,146,365,94,179,100,71,111,96,255,234,48,226,86,122,70,669,206,81,85,202,61,139,163,176,175,421,83,38,208,276,70,52,246,196,265,23,141,177,160,124,98,262,107,166,44,115,145,98,150,111,80,390,109,231,150,203,168,33,271,180,52,59,464,122,161,170,146,155,161,85,53,173,101,201,166,259,43,117,151,188,148,128,238
"COG1165",153,201,157,235,193,120,203,74,101,359,148,132,224,209,145,190,87,184,82,173,239,307,370,234,179,93,193,248,165,102,204,439,52,235,231,239,204,332,234,133,281,173,46,146,284,106,95,159,294,184,230,163,601,95,107,99,121,235,92,134,221,391,234,164,188,82,302,170,100,116,203,261,153,155,383,154,167,314,326,53,268,293,208,192,141,149,201,261,249,105,121,212,234,186,42,158,143,122,220,97
"COG1166",149,4,192,232,212,49,56,97,84,171,280,116,213,276,126,297,187,196,28,304,243,297,340,187,242,66,143,233,178,158,281,344,74,163,268,244,165,246,178,168,226,171,19,185,156,155,108,188,249,185,10,174,408,174,141,182,210,296,167,197,205,335,164,293,211,239,47,254,123,273,163,252,233,156,513,193,208,188,247,26,261,313,227,215,181,137,206,236,209,308,207,172,156,194,151,165,103,225,273,75
"COG1167",382,407,353,360,251,378,348,460,438,436,256,616,242,274,371,213,363,258,560,305,267,203,193,299,171,654,450,158,306,359,289,194,515,363,232,224,327,258,307,254,380,383,436,358,235,419,455,198,171,389,879,339,87,285,293,249,297,193,473,242,292,74,536,326,213,349,414,552,435,275,268,241,251,335,106,347,313,169,161,739,228,222,273,315,417,377,339,229,317,182,380,408,423,266,420,351,407,336,189,579
"COG1168",291,634,378,353,348,269,430,341,291,285,435,308,583,355,422,354,356,390,459,354,382,382,456,374,465,399,308,542,371,377,335,384,269,333,338,359,361,437,326,402,338,382,408,413,501,335,420,527,354,345,462,335,390,379,437,271,432,443,277,490,365,596,491,341,424,403,526,496,239,438,363,429,450,352,473,382,418,527,472,413,408,459,317,325,308,327,366,491,338,508,322,378,378,479,405,213,280,319,347,216
"COG1169",77,8,108,105,84,64,84,48,53,103,187,75,99,129,65,135,78,93,12,156,111,197,195,75,125,73,88,127,74,137,114,170,25,74,125,140,97,113,105,76,98,84,39,99,115,69,56,161,152,71,15,61,232,122,104,69,76,127,66,97,88,207,95,79,106,126,35,143,31,102,120,179,79,102,199,95,113,127,157,28,95,160,100,100,110,57,125,142,113,121,79,69,96,113,49,92,81,81,76,44
"COG1171",183,346,225,146,169,198,292,227,275,197,96,311,180,223,221,152,190,249,224,282,142,221,166,159,163,309,239,209,168,371,189,228,157,251,157,130,180,118,162,160,250,215,297,234,243,229,261,204,116,176,464,159,188,247,234,173,146,180,231,263,129,195,279,184,172,134,313,229,204,193,275,302,191,150,322,179,165,203,296,147,164,199,225,169,288,181,262,148,238,160,264,181,281,121,224,181,199,212,135,184
"COG1172",236,261,275,133,144,362,267,239,496,338,220,342,255,206,198,111,186,268,390,278,168,150,57,194,133,520,230,268,159,1252,139,215,433,195,226,115,198,369,201,182,126,331,658,549,293,250,218,218,159,331,416,199,76,212,199,120,430,288,211,220,119,100,617,188,173,146,458,434,497,199,183,264,191,168,155,174,137,98,98,125,174,138,209,135,620,174,411,126,219,162,358,147,190,118,142,105,336,182,108,394
"COG1173",293,770,279,276,258,479,754,445,474,274,151,479,273,183,303,177,239,304,676,104,186,260,130,184,232,543,318,218,271,684,212,167,600,304,235,136,301,195,274,258,296,367,684,386,182,340,392,159,116,347,809,271,57,386,373,247,297,311,310,270,239,133,353,146,248,229,818,414,353,228,245,328,266,279,108,293,262,154,205,553,263,221,207,224,480,307,467,92,215,237,417,328,227,133,257,289,320,295,234,413
"COG1174",23,138,32,10,26,44,147,32,8,16,22,68,35,41,23,16,14,43,17,7,9,22,3,16,20,43,13,38,8,143,23,10,3,44,19,36,8,53,46,6,14,56,163,33,60,10,11,54,27,9,145,25,3,49,12,12,33,42,29,49,9,43,122,10,48,12,42,37,13,25,14,79,22,43,17,7,14,8,2,22,42,8,14,16,80,27,90,6,9,19,34,7,0,20,22,12,9,6,22,23
"COG1175",808,1601,723,872,588,1014,1515,902,1313,1240,349,388,533,305,736,367,617,577,1821,411,676,509,419,1321,399,912,652,382,884,1470,418,305,1230,650,712,470,894,348,493,1012,653,651,1635,876,356,1151,932,251,364,951,1719,658,219,846,669,713,960,489,928,466,565,126,672,582,636,616,3019,469,1730,599,773,596,686,602,179,1131,520,287,315,793,480,655,733,690,1067,1037,1073,250,681,307,1133,920,1090,482,606,475,1450,1001,529,1090
"COG1176",220,72,173,144,173,201,201,179,254,227,176,200,179,130,159,162,149,147,185,209,170,220,65,243,166,293,199,139,161,216,184,201,234,169,168,143,189,190,161,122,174,216,251,198,168,229,178,159,159,218,138,167,191,186,188,177,174,113,192,146,182,198,161,75,134,166,104,242,223,174,166,194,157,193,70,177,160,134,146,196,187,223,217,185,218,198,141,151,243,148,223,146,210,160,170,140,196,208,179,223
"COG1177",222,82,184,128,144,192,227,216,267,197,167,220,188,143,209,157,189,217,283,172,202,186,68,183,185,314,181,125,154,292,203,192,225,163,230,145,224,171,157,194,224,197,240,180,124,199,188,126,133,239,235,191,186,180,173,160,201,112,210,184,166,171,149,122,178,155,200,261,247,173,196,184,212,193,77,181,163,112,134,298,215,206,202,189,308,174,197,157,228,123,186,153,205,158,165,162,269,188,209,190
"COG1178",141,257,135,78,102,160,45,79,76,195,126,219,170,99,77,63,105,140,132,62,49,92,42,138,112,265,123,146,122,399,125,65,274,97,57,50,148,187,145,73,66,137,78,104,189,93,130,134,49,79,126,153,26,121,250,75,92,147,96,151,77,83,457,91,116,79,31,186,252,99,102,88,102,52,47,99,82,65,62,143,95,74,122,73,120,111,154,61,106,111,145,48,101,66,98,92,39,101,85,188
"COG1179",170,135,148,159,147,194,116,176,214,152,128,163,163,140,180,186,188,192,156,178,191,178,193,123,171,212,184,123,137,74,194,160,208,188,156,114,188,133,169,129,179,127,142,161,130,162,160,134,110,140,141,215,202,155,177,175,126,160,195,168,167,177,109,144,127,171,45,136,177,120,163,157,162,160,180,187,178,142,199,131,156,143,195,165,140,171,131,119,208,156,136,139,180,79,186,201,173,143,102,205
"COG1180",243,374,297,279,221,369,272,215,368,232,252,276,212,248,275,177,190,219,294,291,184,290,359,200,200,345,230,293,226,404,265,322,251,234,301,235,220,338,231,193,293,248,412,333,278,220,250,228,207,262,506,241,536,263,228,196,270,275,209,306,197,177,284,421,260,173,351,228,222,214,288,327,160,253,371,261,201,211,219,317,214,222,211,190,297,269,343,228,307,178,269,197,206,195,263,222,201,194,160,290
"COG1181",267,275,281,338,257,341,339,246,283,265,203,289,220,278,277,227,252,271,340,328,267,338,282,239,215,375,314,173,195,313,252,286,279,304,264,230,270,202,304,213,305,236,396,257,166,300,244,181,246,297,287,273,325,216,220,232,220,289,279,266,234,306,222,311,209,203,371,217,331,278,322,299,249,256,412,277,215,225,263,401,223,297,306,224,288,294,357,168,383,297,264,217,263,341,244,232,222,245,218,342
"COG1182",5,2,13,5,1,9,5,11,3,4,5,17,4,6,4,1,12,2,7,8,8,2,1,3,2,69,12,3,3,23,8,6,10,9,23,11,12,16,16,7,4,14,20,12,3,5,1,2,3,10,3,11,1,7,3,0,4,6,5,4,8,3,2,1,10,5,24,31,0,12,2,11,10,8,4,5,8,3,4,23,4,3,4,0,15,7,18,1,6,3,15,5,3,4,1,3,3,3,2,29
"COG1183",105,118,139,125,131,84,89,98,111,99,109,88,190,154,123,135,152,112,69,135,145,192,177,114,178,97,118,146,116,17,121,151,80,151,133,114,155,129,130,199,130,112,51,120,160,90,101,182,145,120,82,130,196,104,130,115,111,187,95,135,143,175,120,148,114,122,50,136,104,134,147,133,150,129,224,117,156,210,162,124,123,190,150,127,57,142,60,168,175,111,82,151,102,174,156,119,111,134,173,82
"COG1184",1,0,0,0,0,5,0,1,5,1,3,8,0,3,2,0,3,0,0,0,1,7,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,9,0,0,1,0,1,1,0,11,1,5,3,0,0,0,0,0,1,1,0,0,1,14,5,0,0,0,1,0,0,0,0,1,3,2,0,20,8,0,2,0,0,4,0,4,0,1,0,0,1,0
"COG1185",479,588,451,526,376,595,308,476,444,465,362,434,432,478,407,513,515,516,346,508,406,599,545,421,475,386,564,381,422,290,440,578,598,514,384,418,492,383,429,456,531,410,459,406,390,520,464,402,379,430,475,507,476,453,570,450,415,513,432,449,438,600,389,460,441,510,403,407,581,414,396,470,524,365,662,524,423,420,486,224,485,502,571,491,390,449,428,392,542,420,487,470,513,340,521,560,306,511,500,530
"COG1186",280,260,265,306,242,310,276,281,283,290,271,304,280,264,292,296,276,257,249,309,269,280,290,230,264,265,330,272,251,197,317,269,324,262,293,241,304,232,253,254,311,259,259,293,255,292,259,266,250,244,289,308,376,255,304,238,251,284,265,285,234,330,214,302,218,275,315,247,344,248,331,284,268,259,342,309,223,242,307,276,230,283,292,259,233,309,235,265,318,232,225,280,293,176,263,279,223,275,270,294
"COG1187",178,132,155,183,150,243,290,155,215,168,88,207,95,153,139,134,170,151,237,198,166,118,112,157,113,237,185,93,130,191,210,144,249,150,152,102,183,110,142,148,215,163,289,124,80,214,164,79,91,202,270,305,152,193,204,229,171,261,316,166,241,213,160,239,204,228,275,274,402,184,292,221,277,265,308,291,231,122,258,425,210,202,332,221,287,226,301,122,428,163,334,227,341,99,188,345,256,241,189,366
"COG1188",67,26,68,73,87,62,96,61,98,74,90,55,77,82,94,105,67,74,91,72,49,70,118,56,69,132,67,71,83,78,77,86,74,91,66,62,90,87,89,70,73,71,112,69,112,89,81,79,74,73,37,86,62,74,82,75,45,76,58,81,45,93,71,96,79,100,33,78,60,68,82,48,88,67,107,82,75,96,35,83,57,89,79,68,61,63,65,101,98,59,64,67,93,82,62,91,104,77,67,77
"COG1189",100,171,103,81,60,133,197,115,153,108,25,137,77,58,101,48,97,74,152,64,83,58,45,115,55,103,143,34,95,38,52,33,199,121,42,43,103,20,59,68,112,91,161,70,24,142,130,35,27,132,197,107,15,74,67,89,94,68,118,71,68,25,48,69,60,98,145,43,142,74,86,63,91,93,19,105,68,39,47,179,87,102,79,97,84,110,68,20,95,47,116,102,104,22,111,82,150,104,70,135
"COG1190",402,401,398,386,338,422,386,396,328,328,304,449,396,387,379,412,402,408,367,400,352,417,407,340,419,348,424,357,346,428,429,409,457,390,344,347,349,308,399,367,453,381,370,376,393,383,379,436,375,400,402,438,446,368,464,360,338,426,386,372,389,541,266,370,368,438,426,434,411,355,329,448,390,351,476,379,364,353,360,373,421,411,363,400,416,377,461,349,425,403,351,374,432,287,375,481,366,436,424,461
"COG1191",412,171,250,513,303,713,182,513,503,412,72,406,167,143,351,154,368,206,542,262,314,220,203,216,172,478,384,86,280,304,185,124,618,395,251,115,384,66,296,266,357,302,259,299,132,499,534,88,106,505,334,428,80,296,324,424,355,166,575,184,336,49,119,353,160,337,171,174,549,219,320,100,326,372,45,471,350,156,101,442,248,224,353,316,412,438,175,87,516,120,378,312,478,88,411,538,464,360,195,706
"COG1192",670,504,780,605,590,729,536,965,873,771,506,599,447,461,883,462,722,607,918,1017,602,726,698,457,613,639,690,370,680,620,565,794,917,880,733,421,630,290,758,483,637,627,751,618,370,710,824,343,329,697,767,675,1053,791,675,867,472,494,669,524,524,548,378,676,468,741,884,584,835,370,764,573,619,675,387,678,578,424,618,626,677,808,571,697,662,661,794,594,668,294,582,599,657,850,572,707,749,483,595,730
"COG1193",379,230,385,503,394,620,498,435,508,455,324,382,291,392,394,459,481,412,421,479,516,598,625,276,341,334,509,278,376,194,474,418,578,422,450,339,472,318,419,317,516,328,514,410,264,510,444,283,320,498,327,471,584,343,285,413,425,421,525,362,391,456,341,520,344,445,265,259,531,368,582,418,374,355,558,410,391,182,406,459,364,603,474,416,317,461,223,254,536,404,337,381,425,254,342,509,386,453,401,551
"COG1194",122,83,144,75,81,75,103,143,135,111,86,95,96,134,103,118,115,111,114,67,147,138,109,86,115,93,115,93,127,90,158,104,91,110,117,98,116,77,128,105,107,93,157,116,107,88,95,93,93,116,204,157,177,155,178,177,139,126,160,151,170,167,105,140,130,152,238,121,162,130,211,152,182,156,193,123,129,137,200,134,163,168,172,172,127,132,142,143,122,125,179,167,165,116,114,129,107,157,143,143
"COG1195",325,294,304,424,244,281,307,329,344,354,215,287,310,327,295,279,246,277,413,413,342,324,373,267,303,332,314,231,279,184,277,264,261,347,270,205,264,195,321,350,285,303,437,316,246,296,281,276,296,290,355,298,312,272,291,290,269,270,275,314,281,257,214,376,245,318,468,253,275,261,317,338,313,314,351,358,309,350,356,332,285,302,382,282,254,317,250,321,324,239,294,345,319,251,303,367,287,291,251,345
"COG1196",337,416,282,446,238,616,494,500,453,366,71,505,149,239,321,206,360,290,607,217,312,238,153,170,111,382,523,89,235,131,269,110,599,377,205,174,333,85,236,265,376,308,627,280,116,378,490,114,103,322,682,397,69,272,333,353,250,255,417,218,266,92,183,296,157,390,408,142,552,221,315,138,261,302,79,404,244,146,188,658,257,260,301,294,310,429,130,87,452,157,353,285,454,79,285,491,361,340,215,611
"COG1197",655,905,557,598,552,805,569,701,773,636,435,766,453,561,567,668,662,679,843,783,726,802,796,355,467,613,741,377,572,336,762,737,818,592,576,590,670,384,607,509,825,546,989,559,418,677,676,476,463,637,761,701,675,515,545,607,557,614,738,580,598,739,364,676,536,681,853,526,782,614,736,657,697,647,786,594,596,430,719,757,560,900,698,604,513,603,528,427,740,651,654,599,592,427,581,829,613,681,568,777
"COG1198",495,434,461,415,410,500,421,402,497,446,332,511,359,493,441,498,497,536,452,559,482,619,543,262,405,407,533,442,371,271,516,498,556,480,460,397,456,306,474,373,522,340,508,462,398,500,487,401,337,403,478,506,557,470,485,430,405,431,483,438,482,493,363,485,376,439,534,406,520,384,499,511,480,416,622,457,422,385,546,502,404,573,517,499,419,501,415,402,544,411,407,413,505,343,459,581,408,486,396,593
"COG1199",203,288,162,170,133,191,373,259,331,242,59,211,119,211,185,132,175,165,438,185,151,131,108,77,112,372,161,79,173,444,94,140,251,197,182,67,212,93,92,161,214,241,513,189,104,243,321,84,94,129,174,155,24,258,184,166,147,123,299,164,161,98,130,134,148,160,192,215,321,148,195,251,142,197,51,250,124,108,111,607,112,174,164,124,368,222,349,51,184,102,294,178,239,71,174,139,289,195,153,170
"COG1200",399,532,320,417,356,478,389,365,404,372,311,433,346,381,329,442,392,408,449,536,441,497,505,299,325,275,473,331,295,257,497,471,450,360,333,331,384,321,340,396,484,316,484,327,279,410,358,283,336,411,469,445,498,330,346,376,387,388,460,325,419,497,274,433,324,449,613,272,460,361,511,488,392,386,654,401,374,285,469,372,372,496,453,407,348,418,376,317,520,306,365,360,335,302,351,481,323,448,375,484
"COG1201",40,277,38,13,0,76,245,12,6,8,15,112,13,6,4,2,5,5,212,102,16,15,0,4,14,2,24,13,0,331,20,63,72,7,48,9,4,67,24,3,95,26,25,79,11,10,6,14,16,4,362,8,3,25,1,0,19,35,20,14,3,8,69,2,6,5,636,5,43,6,1,128,24,38,16,17,2,5,1,7,9,9,6,17,79,5,203,5,2,8,28,125,5,15,0,8,6,32,9,7
"COG1203",108,512,254,167,124,265,182,273,169,293,47,184,107,140,193,101,239,89,437,208,148,286,81,184,186,169,239,50,240,285,117,312,244,320,296,149,168,54,119,203,203,180,250,242,186,218,273,191,178,118,93,177,132,83,146,213,335,141,247,122,135,236,188,466,134,160,589,38,142,197,243,255,107,195,170,135,283,141,183,321,155,366,103,236,179,261,120,47,146,180,176,341,170,161,169,170,320,201,133,239
"COG1204",94,21,161,154,72,75,8,45,44,92,29,25,93,132,37,41,93,60,10,42,96,12,43,59,11,87,57,11,96,24,104,64,215,187,103,127,54,151,62,62,40,134,60,24,33,61,63,40,136,100,45,127,139,169,132,61,71,28,41,113,37,41,21,118,78,48,31,83,37,83,150,113,47,141,8,69,221,71,32,451,45,17,63,52,142,150,83,108,47,36,40,35,84,326,103,96,529,50,29,77
"COG1205",197,11,69,101,116,141,3,47,161,469,6,49,21,158,28,121,67,72,227,372,57,699,39,91,25,18,206,45,93,10,31,51,75,40,13,105,77,65,291,28,232,247,12,5,93,67,83,25,123,61,10,42,514,68,15,122,27,49,191,38,55,184,359,18,148,16,12,38,53,119,725,507,35,89,12,49,27,40,8,11,29,29,475,73,69,154,77,50,57,185,157,63,92,75,114,55,610,36,68,50
"COG1206",74,146,63,99,41,165,106,126,59,58,6,161,13,38,44,32,67,61,75,66,38,46,42,10,43,48,136,11,48,2,74,26,201,51,30,17,36,25,53,30,96,70,121,18,12,71,74,24,10,74,96,87,19,72,80,73,42,50,53,32,49,12,34,31,38,80,30,23,132,35,60,44,54,26,5,53,41,33,53,103,44,33,48,55,36,64,38,11,68,41,56,57,50,7,41,150,23,62,67,172
"COG1207",87,286,91,57,53,122,217,89,62,82,22,210,42,69,49,36,81,92,192,134,55,64,45,11,51,135,117,27,37,124,97,79,158,95,54,37,112,35,72,54,98,127,217,64,53,68,35,41,40,65,262,48,29,82,73,54,67,89,62,68,45,45,79,65,65,103,252,75,82,54,81,140,55,84,43,77,58,37,94,202,53,43,78,58,96,91,121,28,65,40,63,101,77,29,82,103,46,76,56,151
"COG1208",230,89,282,331,425,221,116,344,237,338,270,330,352,295,252,335,276,330,71,330,365,398,708,305,436,179,209,313,358,65,240,351,194,344,286,352,254,197,300,476,258,257,8,229,401,263,335,408,374,281,183,228,256,189,314,228,319,354,177,371,213,239,275,319,247,298,33,351,245,327,172,187,376,315,188,280,441,503,238,166,389,175,246,284,139,223,75,497,376,320,170,440,302,594,324,226,197,292,322,229
"COG1209",232,114,241,250,295,120,198,221,209,200,317,159,273,186,240,242,205,244,160,186,220,207,285,311,255,216,260,307,262,175,203,218,190,193,216,249,206,461,269,239,213,206,178,206,303,207,228,272,268,177,272,224,468,184,194,250,289,319,201,193,271,230,262,220,280,188,159,316,213,297,142,104,213,236,130,264,188,252,135,241,232,224,127,244,171,241,209,244,257,253,218,229,220,319,209,176,193,205,254,164
"COG1210",61,143,108,38,33,77,264,81,86,110,39,167,22,64,47,62,51,59,171,214,14,201,266,31,48,157,136,43,43,191,66,163,84,77,66,36,49,95,100,43,100,115,177,58,31,33,71,45,33,43,131,27,175,75,71,22,69,51,70,51,34,174,49,109,60,54,80,93,19,29,110,189,21,61,152,37,19,25,176,125,35,206,108,52,112,84,142,19,83,42,59,39,38,37,61,85,84,70,40,99
"COG1211",249,268,257,280,263,255,288,219,273,298,215,226,197,211,294,223,246,221,280,308,300,378,389,181,220,285,324,245,192,99,255,307,221,304,279,207,287,208,254,286,266,285,181,202,235,257,238,251,196,253,284,257,505,235,209,324,242,237,257,286,245,349,202,303,254,247,263,185,239,230,321,292,254,264,334,306,222,209,355,521,282,375,339,267,173,244,184,217,375,251,235,297,225,192,248,208,285,244,180,240
