"","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45","X133_MES_0d2.3","X133_DCM_0d2.3","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X64_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X98_MES_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0.0d2","X76_SUR_0.0d2","X96_SUR_0d2.3","X148_SUR_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X148_MES_0d2.3","X112_SUR_0d2.3","X141_SUR_0d2.3","X23_DCM_0d2.1d6","X85_SUR_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d1.0d2","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X93_DCM_0d2.3","X56_MES_0d2.3","X85_DCM_0d2.3","X102_MES_0d2.3","X64_DCM_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X140_SUR_0d2.3"
"COG0396",44,41,66,41,51,21,58,49,54,35,60,43,24,63,51,73,41,53,63,44,54,51,64,68,41,33,50,62,53,55,50,51,73,43,74,51,23,35,55,43,61,59,47,58,34,11,27,37,61,66,58,48,52,45,61,80,46,57,14,51,58,52,51,26,21,51,68,57,55,53,39,45,28,23,54,46,65,37,43,30,35,53,42,57,49,53,38,60,41,42,44,41,69,54,51,71,67,20,44,40
"COG0397",76,85,69,41,60,19,85,81,72,16,78,84,15,41,56,53,33,71,64,28,63,79,95,58,80,75,69,64,77,93,41,69,74,95,53,75,34,47,69,89,82,95,53,73,66,33,28,116,76,63,75,51,56,80,70,80,8,63,20,80,60,65,81,33,26,46,75,70,79,106,45,32,46,28,87,76,75,57,44,95,33,81,20,80,63,76,49,75,55,61,63,35,68,83,92,84,70,18,88,60
"COG0398",26,45,30,26,27,23,40,30,34,29,37,21,23,18,36,39,26,35,36,22,24,38,58,39,34,30,28,32,19,49,31,50,22,35,32,24,43,20,41,35,36,42,18,32,40,39,28,40,57,37,50,27,36,40,34,40,16,42,54,46,34,32,33,40,36,16,39,34,20,31,31,21,59,58,34,31,38,40,23,23,30,30,27,40,24,38,15,46,25,40,23,28,36,37,40,48,28,13,37,24
"COG0399",153,156,220,190,185,260,213,148,193,215,186,101,555,260,166,178,220,191,152,207,129,180,178,186,179,162,170,224,179,158,208,156,146,199,314,177,121,222,221,134,161,210,203,209,138,183,140,168,175,157,103,199,199,144,196,168,238,127,230,148,215,153,189,162,184,188,165,134,115,246,221,181,147,179,163,129,161,158,182,231,223,116,171,166,216,174,157,205,159,83,143,193,220,177,182,184,167,449,172,152
"COG0400",38,44,35,27,35,19,55,51,36,32,46,30,10,20,36,46,30,41,43,23,32,36,44,40,35,33,38,35,43,46,42,43,39,32,43,41,27,31,48,31,29,45,31,49,31,7,16,43,39,37,26,36,37,42,37,50,62,45,17,42,44,26,35,19,10,28,44,38,37,35,32,29,28,15,48,48,48,46,25,39,26,30,29,43,15,44,26,40,42,43,28,32,44,51,41,50,40,16,38,33
"COG0401",1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG0402",67,102,30,116,67,44,21,52,80,68,61,43,66,107,25,77,120,61,83,124,39,101,60,62,52,80,60,59,56,67,46,48,93,67,63,69,59,113,42,79,74,40,72,63,102,59,95,23,62,75,70,60,70,31,34,33,77,90,51,54,50,77,46,62,103,124,44,55,47,70,111,122,109,67,54,91,84,49,89,86,103,72,99,59,106,50,143,59,75,108,80,120,41,48,58,72,79,30,97,57
"COG0403",130,127,172,85,140,109,177,135,111,112,130,166,42,80,134,114,82,132,119,70,145,133,201,126,118,126,173,183,115,186,163,141,128,128,101,159,86,66,150,175,163,153,117,137,106,86,115,137,136,140,207,152,80,128,141,151,88,132,55,197,101,147,159,52,128,112,165,155,142,142,59,91,93,40,149,145,125,132,107,109,106,184,125,139,79,136,102,143,149,72,125,129,123,203,232,200,140,32,153,146
"COG0404",587,210,530,536,558,75,713,649,534,612,687,721,115,549,690,604,558,554,293,462,590,252,480,481,645,663,507,547,570,571,529,657,574,601,514,501,93,508,608,490,509,556,494,574,279,79,72,561,565,571,501,619,365,557,642,566,372,466,91,552,496,360,580,82,68,421,452,560,616,646,505,511,272,81,614,390,390,479,332,688,501,526,562,422,467,660,492,574,558,339,589,594,594,571,533,517,581,115,391,485
"COG0405",126,121,175,128,100,105,118,127,121,129,145,134,50,85,134,106,146,112,145,148,179,100,96,152,102,107,142,106,118,83,155,101,129,101,143,128,101,160,166,109,132,103,171,133,140,106,74,146,152,146,116,122,160,157,137,172,169,102,119,98,127,124,108,104,87,181,108,145,145,82,150,161,138,107,137,95,140,119,97,85,103,113,130,100,139,102,152,124,145,161,116,141,105,92,104,109,115,31,110,126
"COG0406",38,55,49,38,31,19,35,27,41,25,25,25,17,48,27,46,35,36,46,48,35,61,49,39,31,31,42,39,35,47,36,29,52,26,32,37,30,39,54,39,40,53,40,38,40,28,52,30,37,32,31,48,37,36,41,41,28,48,24,49,37,49,46,31,24,46,47,49,34,27,35,36,20,25,51,49,57,25,36,17,35,38,31,37,44,30,34,43,38,34,39,36,46,48,61,38,36,13,61,57
"COG0407",60,54,88,39,67,34,82,77,64,70,64,76,24,29,93,53,42,88,46,37,47,75,76,52,68,79,82,57,51,81,58,74,64,85,53,68,37,36,93,66,60,92,54,67,47,30,32,76,68,75,48,59,45,83,72,88,43,76,25,76,58,91,82,32,27,41,78,51,65,73,44,38,32,30,78,72,56,62,42,70,54,56,73,76,42,84,37,80,59,43,41,35,52,71,73,69,62,11,77,62
"COG0408",48,42,58,14,62,32,59,65,49,26,52,44,14,20,51,43,28,63,38,23,46,65,77,48,60,64,52,48,46,70,40,58,53,75,40,68,27,28,45,50,46,72,48,42,33,19,27,75,45,46,62,61,35,75,69,52,13,63,24,72,44,42,54,29,29,24,54,45,48,58,36,25,27,29,49,64,47,65,33,80,26,42,21,51,25,72,19,54,52,33,59,17,60,52,72,65,47,13,71,67
"COG0409",0,2,1,4,0,2,0,0,0,6,0,0,2,4,0,0,0,2,0,1,1,2,0,2,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,2,0,3,1,1,4,6,3,0,0,0,4,0,2,0,0,0,4,0,13,1,1,3,0,6,3,1,1,1,0,0,1,4,7,8,1,0,2,0,0,0,3,0,1,1,2,0,1,0,0,9,0,2,0,0,1,1,0,2,0,1
"COG0410",66,56,75,107,65,28,100,74,87,129,82,95,41,70,71,98,109,90,68,125,62,53,66,71,81,44,67,77,88,84,96,86,84,60,75,67,53,100,128,59,85,76,76,102,55,32,55,78,84,89,64,90,51,87,84,108,116,76,34,89,83,58,88,25,126,84,104,93,84,48,100,109,72,52,57,56,82,58,72,37,102,76,127,68,95,107,81,91,101,82,79,124,87,70,69,71,90,30,66,79
"COG0411",74,39,65,111,70,34,76,89,63,113,77,75,24,100,76,96,98,78,45,89,76,45,60,77,76,63,73,92,86,73,89,105,78,54,69,76,58,87,83,68,77,75,79,85,34,44,58,85,67,88,69,94,53,85,78,106,87,53,29,88,81,49,66,18,104,90,63,92,89,55,71,74,56,32,72,49,54,55,75,62,77,77,107,54,86,78,81,70,76,59,56,105,111,89,91,71,81,23,59,76
"COG0412",42,33,28,60,30,39,39,51,36,86,34,29,15,43,27,48,78,35,57,67,47,28,37,50,32,32,26,39,43,37,26,36,35,28,38,32,39,71,25,39,39,34,39,21,61,55,41,42,29,41,29,45,49,38,34,42,65,31,20,38,42,36,29,33,40,61,35,39,47,20,66,72,59,25,28,27,39,44,53,31,51,40,55,27,68,37,71,40,42,41,28,63,22,30,29,29,41,16,29,35
"COG0413",83,45,63,41,81,38,92,95,76,35,92,75,56,61,104,71,37,69,58,42,62,52,59,56,79,44,65,96,61,74,67,72,82,59,75,84,37,49,74,74,70,71,70,81,51,28,28,73,76,80,65,86,53,76,61,96,27,76,28,71,88,57,80,18,30,52,75,80,97,71,48,45,30,22,70,77,75,68,44,56,65,63,38,69,47,82,35,83,67,35,56,33,92,88,82,63,72,19,53,86
"COG0414",38,59,38,19,44,22,53,47,53,24,58,43,14,26,57,34,16,52,37,19,37,55,56,46,49,46,41,37,41,63,35,42,51,41,37,47,26,26,41,48,45,68,44,43,33,18,25,61,41,47,42,45,43,73,61,46,18,38,16,53,44,45,60,18,19,19,47,55,37,49,30,15,25,22,54,68,43,42,22,43,18,42,29,65,22,46,33,62,44,32,43,21,63,49,51,58,38,14,50,63
"COG0415",166,131,281,11,195,69,221,160,146,3,202,196,83,36,242,70,12,191,172,14,156,258,298,97,225,198,268,141,132,265,146,215,169,173,53,164,71,6,261,206,195,252,148,189,120,62,60,249,174,168,172,160,68,271,183,249,9,241,70,240,151,225,185,87,38,43,238,228,147,170,30,13,45,53,215,198,180,207,61,150,12,201,6,185,16,206,25,186,180,92,152,5,207,225,239,170,169,28,269,227
"COG0416",29,45,38,50,47,29,60,54,50,62,48,40,15,41,65,44,41,58,50,35,44,69,60,45,39,38,43,33,48,61,50,49,42,32,57,46,25,36,49,47,50,66,45,43,28,30,22,54,58,56,50,62,48,64,57,48,64,44,11,61,49,28,50,21,25,39,57,56,47,40,49,48,40,9,48,45,62,32,40,46,34,37,60,71,31,63,43,51,43,40,36,38,55,71,59,53,46,13,57,33
"COG0417",87,77,106,59,362,592,111,100,63,42,93,63,1637,129,68,214,51,293,54,58,49,78,91,73,420,85,109,463,59,144,86,275,69,54,74,109,140,73,121,73,66,133,77,163,51,312,270,15,64,91,313,98,70,22,79,90,55,100,686,185,91,119,144,375,444,62,101,50,92,31,75,65,60,507,114,66,67,64,79,56,81,156,38,97,76,85,50,74,74,51,214,55,428,119,239,177,111,919,57,234
"COG0418",12,29,12,8,11,10,22,6,14,6,9,11,10,6,15,11,2,12,20,3,8,31,53,12,27,15,21,13,16,35,12,18,13,26,7,10,26,6,10,18,17,23,13,10,16,23,11,17,7,20,15,7,6,8,5,7,3,17,10,16,10,14,20,13,15,7,22,19,11,16,10,5,12,13,9,26,18,10,5,27,8,19,11,25,2,15,6,10,11,12,13,11,5,26,14,11,5,2,24,13
"COG0419",40,42,35,47,176,182,48,25,47,36,30,27,675,77,37,103,32,138,55,51,32,31,43,62,194,17,42,161,34,85,55,120,36,14,93,35,80,56,34,22,29,53,47,56,31,175,143,10,16,33,133,59,59,8,36,24,67,25,430,110,52,45,59,261,234,55,51,33,63,7,56,32,52,228,63,34,39,48,77,18,59,49,28,44,60,39,25,54,23,23,74,43,60,34,93,68,35,556,31,91
"COG0420",6,11,2,32,5,35,2,2,16,6,4,1,88,30,2,5,26,4,19,24,14,6,2,11,5,0,3,18,10,2,9,4,3,1,30,1,21,32,6,6,7,4,20,8,18,30,37,2,5,9,13,19,25,2,2,2,19,10,49,1,17,7,4,32,28,27,5,6,7,0,31,18,25,42,5,4,11,16,34,0,34,11,17,12,42,1,17,2,5,13,7,22,7,7,0,12,8,85,4,5
"COG0421",10,24,9,14,14,16,8,4,14,15,10,8,15,12,8,13,14,12,33,18,2,46,22,19,6,5,14,11,10,16,6,7,9,4,7,6,15,25,5,15,11,16,19,8,28,27,22,10,11,16,15,7,24,9,14,4,23,18,7,15,9,13,18,24,18,15,17,14,14,2,27,17,24,9,8,30,34,21,21,8,13,18,28,22,17,16,32,15,8,18,10,13,12,21,25,11,7,12,28,11
"COG0422",18,66,24,45,15,16,16,14,25,22,9,32,26,61,16,17,26,20,22,39,29,48,31,22,27,10,30,20,29,32,14,38,14,6,38,19,25,31,7,20,21,30,20,11,38,36,32,40,19,23,38,22,42,50,18,3,26,31,33,35,22,20,29,33,52,28,33,19,38,0,40,34,45,40,20,36,34,14,35,4,51,34,29,47,30,16,37,20,16,35,16,34,17,17,38,25,18,16,46,29
"COG0423",64,40,74,52,65,25,63,76,54,34,79,68,11,69,56,66,63,63,42,68,75,52,38,42,60,51,57,52,71,39,61,50,67,42,94,75,17,65,64,65,54,33,69,80,56,5,23,59,63,62,44,70,50,50,56,66,53,58,4,56,86,67,53,19,4,72,49,53,48,34,54,63,36,10,72,57,54,47,57,30,74,50,46,44,68,39,44,69,62,37,51,59,39,45,53,52,81,8,36,55
"COG0424",36,38,58,29,31,24,56,47,51,33,48,47,21,33,63,40,17,43,35,25,35,46,42,55,57,41,48,41,41,38,47,50,44,50,26,52,29,28,55,42,49,49,46,42,37,25,29,58,44,32,34,46,44,57,42,44,23,45,20,34,46,44,56,21,30,27,49,40,36,50,26,34,27,24,49,39,40,52,26,37,36,35,44,49,25,56,33,44,48,36,41,46,46,32,41,42,30,13,50,49
"COG0425",11,3,3,10,6,3,2,3,2,5,2,4,7,17,6,5,10,7,3,12,8,5,2,2,5,7,3,1,7,2,4,4,4,2,6,5,3,12,1,9,6,1,7,1,5,3,1,6,2,7,5,6,5,5,3,4,14,5,8,4,6,2,4,8,4,14,1,5,7,7,13,18,13,9,4,5,6,5,11,10,9,3,11,7,12,1,14,4,3,8,5,18,6,2,3,4,5,3,3,4
"COG0426",4,64,14,1,15,1,20,8,39,7,8,6,5,1,4,26,1,44,35,0,6,97,101,18,21,0,43,36,16,69,6,17,15,0,0,29,3,2,0,29,35,51,10,14,15,1,1,20,20,13,34,8,5,37,40,0,13,45,2,41,1,32,61,2,4,1,56,40,14,0,9,0,2,1,25,101,67,5,7,0,1,50,6,95,1,23,1,46,22,13,4,1,0,61,62,48,17,3,106,23
"COG0427",3,17,0,4,3,31,2,1,6,4,1,2,16,9,3,3,3,1,14,4,8,5,1,10,5,2,2,3,1,6,6,0,2,0,8,2,43,10,1,6,4,3,4,5,15,23,7,1,5,1,13,1,9,2,1,0,8,8,36,0,2,3,2,27,28,6,3,2,3,2,9,8,20,42,3,1,5,6,8,0,6,3,0,4,5,1,5,3,0,40,2,5,1,1,2,7,0,11,4,3
"COG0428",14,16,31,8,12,19,3,10,4,6,9,13,6,6,20,26,7,12,5,10,5,20,6,19,3,21,16,9,5,4,23,9,12,10,7,15,3,12,16,26,9,10,11,5,16,5,13,3,10,10,7,3,9,4,9,11,14,35,4,2,9,23,7,16,3,9,7,9,7,9,13,6,7,9,11,9,12,21,9,13,3,3,4,6,6,5,4,15,10,7,15,8,8,4,3,10,6,6,11,8
"COG0429",10,35,9,14,10,25,4,6,11,4,4,7,12,3,7,8,6,11,15,7,6,34,28,10,6,11,20,5,5,20,4,12,7,8,1,12,11,7,0,13,14,28,7,13,14,2,5,5,6,5,12,5,15,6,7,1,11,21,19,24,3,10,18,18,8,9,13,24,13,27,3,16,17,24,17,17,18,13,13,28,9,15,15,16,11,14,15,14,7,12,11,12,3,25,18,9,9,4,37,19
"COG0430",4,0,0,0,1,0,0,1,1,1,2,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,3,2,1,0,0,1,1,1,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,2,0,0
"COG0431",16,32,15,15,14,12,7,11,13,1,11,13,20,20,11,16,20,17,15,26,20,34,17,14,6,14,26,17,18,16,19,18,14,21,24,22,23,18,14,11,12,18,12,10,31,17,17,16,10,23,21,12,25,10,13,14,7,18,23,15,20,15,19,34,30,15,16,24,12,6,21,12,26,36,12,20,24,16,32,12,18,19,10,30,24,13,15,11,12,22,11,7,4,16,22,15,16,14,23,17
"COG0432",21,12,16,21,20,16,28,21,16,39,18,13,9,12,21,26,29,15,18,27,20,35,38,11,23,9,24,22,22,33,19,21,15,5,32,14,9,23,25,26,26,21,19,22,17,7,4,27,26,20,15,29,33,32,22,22,38,20,11,25,23,20,14,4,7,18,32,31,22,4,13,30,18,11,26,18,16,24,23,8,29,28,26,26,21,23,20,24,10,23,16,36,24,18,26,20,30,7,25,19
"COG0433",11,16,11,31,2,46,3,2,20,20,6,5,19,49,1,6,26,5,26,27,11,6,4,24,2,9,8,10,25,2,11,5,9,2,41,7,49,26,7,12,9,5,27,6,17,68,112,7,9,21,9,18,24,3,1,12,24,15,13,3,32,15,6,50,70,35,3,2,5,6,51,24,23,31,7,10,22,4,55,6,29,8,15,4,30,0,14,9,9,16,3,23,6,3,3,9,12,25,8,5
"COG0434",2,1,6,3,1,0,3,8,6,0,3,3,0,0,4,8,7,7,4,7,7,4,5,6,4,3,5,6,3,9,5,4,5,6,3,6,1,5,11,6,5,5,9,6,1,1,8,1,6,8,6,4,1,3,2,12,3,6,1,13,4,2,7,1,1,4,3,11,8,2,5,0,2,0,6,2,5,2,3,3,3,6,1,0,5,1,10,3,10,4,8,3,11,3,5,6,6,0,0,8
"COG0435",9,45,13,6,7,13,4,4,18,6,8,12,16,6,12,8,11,8,13,13,2,54,19,7,20,31,16,13,4,14,8,14,8,18,2,9,18,7,7,15,6,18,13,8,18,10,11,10,6,4,22,1,12,5,13,1,3,25,17,18,4,11,18,19,21,3,10,26,14,11,8,6,21,25,20,21,29,19,10,14,4,22,6,17,4,17,11,15,12,14,17,6,5,20,30,9,5,3,36,12
"COG0436",285,216,256,263,218,133,239,270,269,258,248,236,90,260,260,269,306,231,247,290,297,246,234,211,244,218,252,284,296,249,255,258,213,207,296,236,172,277,267,233,269,218,280,254,231,115,133,215,272,270,206,304,257,236,214,254,276,270,66,251,260,238,246,133,156,303,225,225,248,232,275,259,184,111,221,240,237,205,207,199,250,262,258,239,261,235,251,249,297,199,218,284,239,263,255,235,278,84,240,239
"COG0437",18,16,21,28,16,32,10,23,28,40,16,28,3,21,24,29,35,25,23,30,14,34,16,18,15,32,23,15,26,18,17,12,20,36,22,29,22,29,13,27,17,16,19,23,28,13,18,18,21,22,23,37,28,26,21,40,62,25,7,14,28,63,23,7,28,49,25,31,28,53,37,48,37,14,37,28,35,37,25,40,44,37,57,27,36,28,61,36,34,46,35,46,23,29,29,31,37,15,30,30
"COG0438",417,577,482,340,426,674,497,415,453,394,418,372,984,401,520,407,377,469,440,380,362,533,429,472,371,312,459,528,454,416,508,426,422,324,487,444,371,369,577,432,488,463,441,453,405,560,574,387,489,398,329,467,438,411,460,509,438,420,566,455,459,476,472,535,401,403,450,458,384,445,378,344,407,416,460,469,483,341,481,441,362,361,355,478,380,439,315,523,437,405,409,345,515,432,438,469,474,911,428,469
"COG0439",150,108,139,169,118,96,135,134,111,105,148,151,65,137,152,129,124,126,125,148,153,122,129,110,107,131,124,101,147,142,111,119,130,86,132,122,125,134,109,119,146,116,122,117,114,87,61,126,126,139,128,137,112,141,136,119,102,147,71,126,138,143,119,100,123,135,129,110,129,112,121,143,113,88,122,130,114,97,100,113,109,158,122,134,120,120,152,127,131,94,113,147,147,140,125,128,148,66,117,145
"COG0440",31,18,30,37,37,12,49,43,30,28,39,38,9,33,31,35,24,24,31,21,42,29,36,29,35,31,42,27,34,39,32,25,31,23,31,29,10,26,41,27,29,48,30,36,28,16,15,36,31,39,31,47,32,36,43,34,16,32,6,36,46,31,33,6,11,23,28,42,48,24,31,29,26,14,37,40,31,24,31,27,38,31,29,40,29,37,27,43,29,22,26,36,48,29,34,38,23,6,24,37
"COG0441",162,103,158,136,125,64,140,138,161,134,184,169,58,139,131,150,122,123,132,116,157,153,164,143,140,144,161,126,140,153,142,171,145,134,166,162,54,148,160,138,172,142,149,160,111,52,52,172,163,148,118,170,131,182,145,158,119,147,43,154,178,149,166,70,61,119,154,146,164,134,124,117,91,52,188,154,135,131,115,127,121,170,116,125,151,154,123,163,153,82,131,119,170,165,156,141,165,29,145,144
"COG0442",111,102,135,99,98,49,112,116,84,109,103,91,37,108,92,95,93,96,93,102,126,118,134,106,81,92,105,95,134,99,117,103,128,94,116,104,51,106,105,99,117,109,104,119,107,37,56,105,110,100,86,124,102,111,121,124,95,106,45,119,124,106,110,60,48,112,108,98,105,79,99,100,64,40,102,109,110,84,95,81,113,102,109,119,118,100,89,134,123,85,118,111,124,121,97,100,137,24,134,124
"COG0443",183,218,167,177,217,113,194,183,216,168,179,230,86,203,163,221,158,218,195,157,206,262,255,222,169,189,204,194,217,222,178,167,180,185,172,213,91,166,175,199,217,212,196,212,180,67,85,209,206,201,206,205,186,173,231,206,126,248,104,195,191,216,223,160,82,180,212,203,235,173,154,183,146,121,198,240,208,193,167,207,141,275,154,258,182,207,175,227,217,146,203,173,284,238,229,196,191,105,237,189
"COG0444",46,25,22,103,23,16,17,31,44,58,42,18,12,81,19,35,105,40,40,107,30,24,16,33,36,21,20,34,38,21,36,48,47,23,65,36,41,102,32,15,31,13,64,34,56,27,24,13,29,48,33,43,67,22,28,29,62,25,10,16,59,25,23,3,72,76,25,48,38,15,103,92,58,29,16,20,32,29,74,19,84,51,78,26,91,17,95,31,48,49,40,89,29,25,24,27,35,16,18,61
"COG0445",131,100,181,83,109,58,133,123,123,125,149,165,39,84,148,99,80,131,98,89,159,142,143,114,122,114,137,95,130,157,122,120,118,105,112,154,76,67,146,128,124,126,99,130,89,55,50,164,147,126,120,114,96,164,137,121,88,136,60,144,108,124,153,65,40,95,144,111,122,132,63,70,52,69,153,136,122,118,77,142,82,130,109,120,79,124,100,140,115,92,102,105,135,147,136,143,117,25,133,136
"COG0446",228,102,163,296,200,112,264,217,204,333,216,281,106,203,209,203,263,215,141,260,193,74,217,203,241,244,173,180,223,180,192,229,210,274,178,207,148,235,190,213,174,213,192,189,145,110,105,184,204,222,244,211,143,184,201,179,201,148,91,215,187,140,174,103,157,189,130,208,241,322,257,257,183,135,226,129,131,266,195,233,236,168,267,170,223,227,294,205,186,205,250,278,189,199,216,191,211,83,155,162
"COG0447",6,30,6,13,10,11,7,10,15,36,6,9,2,9,7,14,10,6,16,9,10,34,27,29,6,18,18,7,9,16,14,12,14,21,11,11,5,15,4,17,18,19,11,10,10,1,16,12,13,9,10,14,7,16,14,10,46,10,0,16,9,23,14,0,1,8,24,15,7,10,12,12,6,4,15,22,27,5,18,9,8,28,30,30,12,8,15,23,15,12,8,8,1,19,16,9,9,5,52,11
"COG0448",12,30,7,4,9,19,4,13,31,7,12,11,7,8,5,6,3,8,17,11,6,42,27,12,11,3,13,18,11,32,3,11,5,0,0,13,4,11,1,20,15,25,7,10,15,11,21,16,12,6,20,5,10,18,20,0,13,30,21,19,1,12,18,9,7,6,19,18,18,11,13,12,18,16,14,40,30,10,15,6,11,37,10,27,8,14,18,13,10,13,7,14,0,26,23,16,4,2,40,16
"COG0449",102,126,146,107,149,73,163,101,113,141,121,143,72,151,137,140,130,138,121,128,139,133,151,137,140,125,144,124,135,115,136,128,126,95,167,117,55,134,136,103,132,138,112,123,86,81,80,140,117,129,126,157,121,158,144,141,126,116,77,129,134,125,128,96,91,119,166,118,132,107,137,93,93,96,149,110,117,92,106,122,147,114,109,116,123,129,112,125,132,86,107,110,135,122,116,140,132,133,113,128
"COG0450",13,26,17,15,24,20,26,19,28,25,17,20,34,16,9,28,25,21,28,24,24,33,25,24,22,23,23,19,18,21,14,9,16,20,31,16,33,27,19,37,29,31,27,24,36,49,30,19,21,18,23,48,33,21,13,14,29,28,29,21,15,17,30,31,27,27,30,21,15,26,25,26,33,29,14,27,17,28,32,28,24,26,21,29,24,15,15,19,15,22,21,23,11,40,16,23,13,27,25,14
"COG0451",329,424,535,373,563,667,632,413,442,566,381,314,1579,453,574,641,430,554,415,415,383,501,543,477,564,348,514,710,421,596,532,577,398,360,542,505,335,461,487,378,504,537,468,521,380,582,421,437,471,448,366,482,520,499,471,527,536,424,1092,629,501,382,560,335,622,462,559,428,377,401,474,411,299,537,481,433,480,289,464,415,394,416,332,474,419,403,401,591,421,271,405,386,497,480,579,578,449,1298,436,543
"COG0452",69,57,77,76,77,29,96,103,100,73,94,91,30,85,94,89,54,96,67,57,90,86,85,67,79,75,83,80,78,91,82,93,101,68,101,92,37,73,104,91,85,82,91,81,66,46,33,91,90,81,60,101,85,100,88,85,54,76,35,92,96,71,93,46,32,88,98,75,77,73,63,56,49,29,81,83,89,66,75,65,67,83,63,102,69,83,58,93,84,56,70,63,102,97,76,76,98,21,83,67
"COG0454",66,116,69,72,77,49,64,73,73,62,72,71,71,61,66,68,67,68,93,70,64,122,93,84,56,91,77,76,74,72,66,76,78,88,59,86,131,70,58,70,92,96,67,59,84,105,113,75,68,75,84,62,69,71,73,57,75,65,105,57,61,73,72,116,119,76,80,93,55,123,59,90,116,94,74,88,78,104,84,93,85,77,65,99,73,63,79,74,63,102,54,60,66,81,87,88,76,51,84,70
"COG0455",1,11,5,15,7,10,2,3,6,9,2,16,6,4,5,3,18,7,8,12,3,9,5,5,5,8,4,2,9,10,3,4,4,13,2,4,14,11,7,12,7,5,11,6,7,14,20,6,6,6,8,2,11,4,15,2,10,3,11,8,3,7,5,21,8,10,5,10,11,12,15,15,30,10,8,3,7,11,10,7,7,9,16,7,16,17,15,4,8,24,6,13,0,2,4,5,4,4,15,6
"COG0456",28,31,20,37,21,39,14,14,15,11,22,15,15,39,21,25,31,16,36,34,23,26,29,21,23,12,19,18,24,15,26,17,10,19,31,23,40,35,21,17,17,21,36,15,31,43,32,13,15,20,36,24,12,17,23,23,18,20,31,19,34,21,21,24,25,32,19,24,25,19,42,28,40,28,22,28,21,17,29,13,25,20,24,24,29,23,30,23,17,37,22,24,20,17,19,27,15,18,22,29
"COG0457",452,577,397,560,342,383,384,406,487,595,411,300,160,446,349,384,515,310,422,549,363,427,351,517,318,408,382,385,478,361,364,340,397,479,531,418,470,563,382,425,420,465,480,413,567,224,175,384,381,424,292,386,569,367,374,315,596,504,319,347,494,433,408,276,215,486,433,317,289,554,536,543,466,258,347,441,449,358,379,591,500,406,503,537,550,398,638,447,363,431,366,526,300,374,355,407,397,213,365,285
