"","X56_MES_0d2.3","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X72_MES_0.0d2","X85_MES_0d2.3","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X72_SUR_0d2.3","X100_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X110_MES_0d2.3","X68_MES_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.3","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X148_MES_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X146_MES_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X152_MES_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X145_SUR_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X67_SUR_0d2.3","X66_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X65_DCM_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X62_SUR_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X133_MES_0d2.3","X145_MES_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X148_SUR_0d2.3","X64_MES_0d2.3","X102_SUR_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG0496",28,32,32,18,31,36,26,20,32,32,43,13,31,26,23,21,29,21,19,28,18,21,28,35,24,32,29,20,28,25,27,14,24,29,30,36,30,33,8,28,20,31,13,31,35,36,23,28,35,13,31,28,16,21,29,31,27,23,22,27,11,17,28,34,24,24,26,18,28,14,12,30,30,23,31,24,37,26,25,20,31,31,16,36,8,37,29,42,25,24,25,35,51,22,35,40,32,26,32,32
"COG0497",30,84,37,38,20,54,46,21,36,41,33,46,48,43,52,50,40,59,22,26,33,45,55,54,21,39,22,38,54,65,29,16,30,36,58,63,41,43,37,34,34,58,28,27,67,47,62,45,38,20,45,42,55,28,40,38,30,56,48,35,20,51,26,41,48,38,24,32,37,18,28,42,44,46,32,18,49,49,46,16,60,36,28,57,53,30,37,72,43,23,55,45,75,31,43,58,39,63,47,42
"COG0498",115,80,106,40,101,116,75,133,94,98,76,40,126,108,99,107,93,73,104,107,46,115,130,110,106,126,100,89,117,97,101,39,150,82,105,82,124,95,20,124,146,104,25,101,105,86,88,105,76,13,155,96,56,110,105,108,38,94,130,123,32,87,95,87,35,118,139,120,90,32,96,126,90,157,93,164,129,177,103,101,104,131,141,82,40,115,105,95,120,107,84,100,66,143,95,84,115,92,73,119
"COG0499",95,94,114,39,153,77,42,122,110,101,109,35,91,107,93,114,92,98,106,130,34,135,78,100,111,97,101,96,145,97,119,44,134,71,84,99,107,87,34,83,94,89,38,110,90,113,138,94,103,22,102,104,32,85,124,124,7,86,101,105,16,71,119,106,51,109,108,81,108,40,76,120,105,109,122,105,88,90,114,128,123,146,107,114,52,88,102,92,92,107,62,119,102,102,115,91,91,89,80,114
"COG0500",247,250,184,175,172,233,191,202,194,176,193,187,238,227,194,219,196,148,241,166,143,214,260,193,208,251,248,210,204,213,215,245,227,221,207,185,266,174,182,264,267,282,208,184,176,173,155,226,186,229,363,332,334,333,277,289,336,342,319,389,342,313,314,323,215,328,342,367,271,377,355,413,270,368,338,374,367,382,289,334,275,317,361,278,341,312,288,247,289,270,273,263,265,345,312,307,324,382,304,313
"COG0501",50,32,58,60,66,60,45,66,58,55,79,67,56,70,56,74,49,56,56,69,42,66,41,65,69,68,62,56,49,37,65,26,57,58,57,38,50,41,45,62,47,70,38,85,48,53,63,69,49,32,43,73,56,52,55,66,45,63,49,77,40,64,72,66,83,63,74,56,52,41,49,58,63,49,62,63,39,44,68,62,53,52,63,62,75,55,64,37,57,59,52,65,44,61,84,66,56,49,71,82
"COG0502",30,11,2,21,10,32,21,9,8,15,14,18,17,20,12,33,20,11,18,20,25,25,15,12,9,22,12,18,12,7,8,7,18,17,12,30,16,11,8,18,22,19,15,3,9,19,20,32,24,7,27,11,27,13,7,12,32,9,5,22,26,13,10,11,35,14,11,24,11,10,30,17,17,28,3,33,17,15,15,11,21,13,27,10,29,11,5,37,9,6,18,18,41,16,9,16,11,14,16,5
"COG0503",20,13,20,15,20,20,10,29,29,29,14,5,23,25,23,23,33,19,22,23,13,27,20,25,29,29,26,24,27,17,24,31,32,23,30,26,23,26,26,16,27,20,25,29,17,21,16,12,27,31,53,35,22,37,44,43,48,21,44,34,30,24,35,42,16,31,37,41,39,45,31,37,44,35,44,35,35,48,46,31,41,41,40,29,16,39,41,29,44,34,18,30,27,33,41,27,48,24,34,41
"COG0504",113,76,116,44,124,105,70,138,122,132,139,44,98,133,115,86,112,147,141,141,54,122,93,140,124,106,119,116,154,102,117,53,117,140,112,141,92,122,33,92,117,91,26,142,129,140,134,81,135,35,128,107,48,127,143,138,47,101,116,114,37,88,123,140,65,113,146,111,127,43,85,105,131,114,139,126,90,91,128,135,126,121,99,125,48,127,126,115,128,129,74,152,127,115,137,107,96,87,106,115
"COG0505",42,63,57,24,49,54,31,84,65,57,52,23,42,59,49,39,57,46,51,63,26,54,38,59,66,65,59,55,65,41,69,21,50,40,58,56,51,62,23,55,50,37,13,56,63,63,50,40,57,12,86,71,31,82,97,80,25,73,112,60,23,54,81,84,31,93,92,84,84,29,64,76,96,70,101,101,82,64,94,107,80,88,74,92,33,102,88,79,91,121,61,87,87,69,82,93,86,88,63,86
"COG0506",34,85,31,62,35,29,45,24,18,19,29,33,32,19,29,66,13,49,43,41,53,42,40,20,26,40,38,33,28,61,31,49,30,30,15,30,22,30,46,38,37,34,41,33,37,14,39,33,14,25,50,63,44,34,42,41,76,76,51,48,33,53,42,45,58,32,46,50,33,31,56,52,58,71,47,28,56,48,31,28,46,32,42,57,90,50,66,37,37,54,75,30,32,43,32,46,19,98,50,38
"COG0507",143,100,36,88,29,54,86,19,43,36,36,111,62,39,50,50,69,49,35,26,124,36,35,63,17,55,17,63,49,58,24,54,33,44,54,87,50,49,80,46,69,26,71,18,83,60,56,64,62,32,68,20,60,45,38,24,125,77,32,39,44,83,29,55,139,11,17,76,53,27,70,35,41,45,19,8,53,42,61,25,40,30,77,26,94,54,31,68,27,11,67,55,68,25,31,48,45,106,87,37
"COG0508",160,184,186,136,281,123,120,240,232,204,188,110,133,211,180,126,180,234,177,193,85,149,113,210,226,143,230,195,213,243,212,52,162,208,206,163,152,206,101,141,137,99,73,235,260,221,217,109,237,63,176,204,168,173,220,223,156,177,218,100,67,122,209,210,130,220,225,137,246,72,82,111,179,129,227,161,115,122,221,246,215,239,144,203,115,197,271,143,212,231,121,243,160,176,181,185,189,254,175,276
"COG0509",20,30,19,3,19,25,10,19,29,18,29,4,17,34,18,16,15,37,28,25,14,26,24,29,24,18,30,32,26,25,26,14,25,31,30,27,26,25,12,24,23,27,10,23,26,17,28,23,23,12,18,30,6,35,40,30,12,17,26,23,11,11,20,23,11,19,19,13,25,13,20,22,24,14,29,17,23,21,28,20,31,38,18,28,10,25,25,34,11,32,25,23,25,20,25,36,17,25,20,24
"COG0510",8,4,14,0,8,7,11,13,7,8,9,0,10,12,17,5,7,20,15,11,1,16,17,12,21,14,14,13,18,1,12,6,8,10,10,4,8,13,1,6,8,11,0,25,22,9,4,10,12,4,12,7,0,16,8,14,0,21,14,14,3,7,11,14,0,5,14,11,11,8,0,11,12,15,16,8,15,12,3,20,14,12,12,21,2,14,13,4,12,19,14,7,4,11,23,8,7,4,2,6
"COG0511",33,64,36,30,43,42,61,38,33,31,50,32,58,40,31,40,38,39,27,36,50,41,47,39,54,40,47,43,54,60,37,21,44,43,46,45,52,40,45,36,29,55,32,42,41,35,69,54,41,25,37,28,42,56,46,42,28,65,61,37,43,56,38,38,69,49,40,38,44,35,32,45,24,55,38,24,41,41,43,34,40,42,37,38,37,30,54,43,56,38,48,38,38,37,43,65,46,34,60,50
"COG0512",46,43,47,23,46,43,32,50,62,62,53,25,49,54,42,42,54,61,51,62,30,47,30,41,55,58,83,58,59,57,65,25,42,51,69,63,45,58,23,46,49,30,8,54,61,73,36,29,57,18,25,32,17,39,44,44,25,33,40,26,11,21,34,45,14,36,29,36,47,12,21,37,33,32,37,34,31,42,47,42,44,44,35,32,22,24,42,29,29,45,34,42,35,26,31,39,33,18,38,43
"COG0513",203,400,197,196,205,167,202,133,226,200,144,178,194,182,155,244,166,146,203,164,241,183,177,164,138,175,177,204,172,380,212,115,140,190,183,171,134,155,163,148,198,159,149,119,302,169,229,198,166,87,175,156,198,292,171,165,236,270,235,160,84,235,171,249,247,171,151,188,163,82,152,195,171,161,135,152,173,164,147,159,171,187,174,217,220,231,209,142,209,187,196,166,152,122,217,216,206,427,170,221
"COG0514",40,122,22,53,41,55,54,10,30,33,42,60,38,14,17,43,23,38,20,19,116,32,17,42,38,26,13,22,42,100,32,31,15,23,18,33,13,26,66,19,19,17,45,15,73,13,53,64,24,33,16,17,134,42,22,29,64,83,41,31,29,57,29,64,85,18,13,31,8,33,40,29,39,29,23,8,22,32,22,8,39,31,21,42,72,32,39,64,26,28,53,11,45,14,32,67,24,104,36,41
"COG0515",53,201,30,44,34,184,84,41,35,29,77,45,86,41,106,69,49,43,114,55,137,72,80,41,31,69,42,103,74,99,160,67,102,109,71,28,107,61,76,51,54,90,76,49,36,19,55,144,97,73,66,128,149,214,82,58,121,100,110,79,51,77,110,103,45,143,43,57,63,66,51,64,64,39,39,56,54,63,24,34,113,99,51,42,199,83,94,80,108,40,85,28,69,108,69,237,137,47,192,52
"COG0516",114,68,105,96,106,83,65,134,95,118,105,72,94,117,114,92,119,118,105,149,44,106,114,115,133,92,115,107,119,89,101,227,111,119,127,86,119,110,122,95,82,74,100,105,75,115,109,70,110,205,87,121,95,104,108,126,57,99,117,98,127,74,115,100,39,128,148,101,116,220,147,91,109,100,132,104,98,107,107,133,109,100,104,96,41,113,94,84,104,111,71,103,89,127,98,88,122,79,97,126
"COG0517",124,154,126,103,135,128,113,116,127,116,115,99,148,110,82,173,88,135,119,181,110,157,121,104,145,143,127,103,102,118,134,42,137,117,129,102,134,110,70,139,131,169,76,111,94,84,86,116,90,66,137,114,143,137,119,151,151,126,109,152,59,132,123,93,105,120,126,158,98,62,147,144,101,171,140,145,179,150,120,123,130,114,150,125,134,128,147,108,122,133,109,86,115,128,117,107,107,138,105,160
"COG0518",122,99,133,65,130,133,76,114,122,138,133,63,144,129,104,137,123,140,105,123,44,164,130,141,145,155,126,129,139,103,138,60,121,113,143,139,115,130,43,163,156,115,29,134,131,143,86,86,147,43,100,69,32,86,95,110,61,72,93,82,24,71,94,62,62,84,93,97,84,21,58,87,85,111,108,92,120,109,94,81,90,84,109,80,45,89,103,74,82,85,63,95,86,82,98,82,76,69,73,97
"COG0519",102,96,108,47,88,74,54,106,113,107,108,38,84,104,88,85,97,104,72,90,39,114,83,82,117,95,119,94,110,78,77,34,72,85,90,100,82,95,33,103,98,74,24,107,119,103,73,66,114,25,88,94,49,81,103,109,61,86,114,84,35,73,108,89,48,97,92,95,106,26,75,112,96,111,114,95,113,100,95,97,91,99,121,117,40,102,90,83,94,118,70,93,97,91,102,104,110,79,76,99
"COG0520",127,119,116,62,111,140,98,173,117,138,152,88,127,139,148,133,134,155,151,166,44,178,170,121,158,150,149,131,144,107,155,50,206,124,133,155,156,153,60,183,151,183,41,163,112,139,125,142,139,46,159,175,93,145,168,111,51,120,135,191,18,97,160,120,88,173,173,155,145,52,147,164,144,142,139,175,165,159,135,115,142,137,163,150,108,158,133,121,187,116,129,137,155,164,137,150,132,107,138,111
"COG0521",18,27,24,17,15,12,16,21,18,10,21,8,29,20,29,16,12,10,27,14,15,24,28,19,12,20,25,27,12,25,26,9,37,23,13,11,33,21,11,43,26,32,13,21,25,19,19,30,8,3,35,24,11,20,23,18,16,25,18,26,6,19,22,18,18,36,21,26,19,7,24,28,22,28,14,22,22,29,11,10,14,27,30,12,13,17,25,11,17,17,29,24,12,30,19,15,26,32,23,17
"COG0522",39,64,50,22,58,34,22,53,42,55,45,17,39,42,49,41,57,66,52,63,19,39,46,48,54,47,53,42,38,53,48,18,53,55,40,65,49,50,12,46,46,39,9,56,46,62,45,22,68,16,45,49,25,58,41,44,23,52,44,42,16,30,51,41,23,62,47,37,59,18,26,39,49,42,50,56,42,27,46,70,52,61,41,48,19,43,48,39,64,46,24,46,61,55,48,43,51,54,45,32
"COG0523",28,13,28,16,46,80,25,30,49,47,57,20,16,56,48,20,88,51,18,28,36,12,26,46,22,26,30,43,67,34,45,18,24,39,108,143,20,74,21,14,18,17,47,26,30,103,55,32,70,11,12,45,11,29,65,61,73,46,40,19,28,34,41,29,42,70,64,21,70,15,13,18,43,8,19,7,16,17,126,58,51,64,15,41,18,54,35,111,64,13,35,94,145,35,39,51,82,9,92,15
"COG0524",151,142,130,69,160,137,93,145,180,145,143,70,188,147,162,128,159,166,149,129,75,180,134,160,168,149,156,133,138,142,144,63,130,141,153,148,136,160,40,156,150,117,28,161,141,135,141,145,164,44,164,128,65,149,138,175,52,170,150,122,26,122,151,145,103,134,164,140,159,43,139,125,185,147,133,131,145,131,160,153,158,157,158,141,90,144,143,138,161,150,99,143,167,132,147,146,147,135,136,173
"COG0525",173,169,182,75,169,127,91,203,195,211,177,67,149,230,207,150,186,191,188,188,66,184,158,186,199,134,208,185,218,167,195,77,187,184,211,191,171,191,62,187,168,149,52,209,194,217,167,109,206,49,136,206,89,195,194,180,65,152,208,164,48,139,200,178,90,203,203,134,217,51,145,164,200,157,201,204,146,188,244,224,188,188,162,192,76,202,188,163,211,233,126,233,182,202,180,163,200,152,153,186
"COG0526",218,235,170,87,185,223,146,198,176,183,230,67,208,212,172,165,177,216,184,186,119,177,176,212,205,212,193,194,184,205,193,128,225,195,202,192,227,186,102,212,204,175,73,192,170,217,129,163,165,96,209,193,208,205,180,210,114,191,231,186,75,129,206,186,103,207,216,191,185,115,154,200,201,197,187,183,170,182,160,189,180,200,188,188,132,198,189,220,203,182,155,189,221,208,218,194,197,224,176,200
"COG0527",135,121,87,46,119,77,83,113,104,119,117,48,79,99,116,147,111,100,111,95,90,101,81,89,104,117,102,112,89,83,100,44,116,112,94,112,129,86,65,111,131,72,33,102,132,137,100,81,113,41,107,99,129,106,118,108,46,79,105,76,35,90,86,101,53,106,107,117,109,42,87,113,112,140,107,132,136,120,146,108,82,98,102,128,88,106,99,98,108,89,79,134,88,86,107,82,98,143,90,97
"COG0528",29,38,24,27,30,37,18,30,34,24,33,11,35,30,26,28,33,44,49,38,24,46,34,51,46,33,28,26,25,53,35,14,44,24,31,37,44,31,10,30,36,38,8,29,28,41,36,30,43,17,55,39,19,31,40,40,29,35,28,25,18,26,43,34,19,29,38,29,34,13,40,40,50,41,40,46,30,33,42,30,38,32,34,29,26,43,37,50,34,30,23,28,53,34,28,40,29,29,37,26
"COG0529",31,24,12,37,22,41,26,24,37,19,31,38,25,29,26,22,34,41,26,20,13,24,19,23,26,27,12,31,33,33,14,24,15,32,28,39,24,26,13,15,27,33,19,20,22,26,24,21,27,23,22,26,52,28,36,30,7,25,39,25,33,28,17,22,29,27,18,29,25,21,35,26,27,27,18,33,22,32,36,19,35,20,32,24,39,32,26,35,29,23,42,32,40,36,24,36,24,20,28,19
"COG0530",42,46,30,58,40,41,50,49,43,51,51,42,57,53,45,46,49,57,58,39,64,49,37,53,48,58,46,49,45,45,55,24,51,40,52,56,39,53,45,40,55,59,26,45,44,56,41,65,52,18,49,47,61,41,41,43,36,33,46,46,35,56,54,33,55,41,50,58,40,20,65,39,42,48,40,58,40,40,68,38,54,48,44,44,49,54,42,56,40,42,55,46,60,34,54,52,51,42,48,30
"COG0531",111,50,21,94,23,65,97,61,16,34,77,69,104,35,29,140,22,39,46,66,67,90,101,45,57,113,57,34,23,34,58,28,113,44,24,30,44,31,49,123,121,103,67,55,46,19,38,73,32,65,111,50,200,49,56,31,92,63,52,132,41,107,55,43,75,49,49,86,31,48,149,87,33,111,62,88,145,114,26,32,43,39,114,41,92,54,45,56,59,58,91,25,82,79,46,61,57,37,62,19
"COG0532",142,155,106,65,180,115,60,175,167,179,151,58,133,176,154,143,133,176,163,141,13,145,99,152,171,139,148,144,159,153,162,52,143,154,148,145,148,152,37,123,122,114,48,180,160,172,109,92,146,40,133,155,71,147,166,176,59,128,155,144,22,76,154,161,51,165,146,116,157,31,104,133,142,159,193,170,132,141,167,161,163,175,141,138,58,147,167,158,150,157,95,173,142,146,176,153,156,183,117,114
"COG0533",74,75,92,19,107,67,32,95,102,100,83,23,59,93,71,74,68,99,76,90,24,85,61,71,110,76,85,77,107,65,84,16,83,74,115,80,84,79,30,65,75,57,18,101,69,98,60,58,97,16,85,88,22,79,83,89,22,57,81,68,27,56,89,84,38,90,104,62,94,19,67,64,89,70,93,87,78,81,108,98,84,72,68,67,40,78,85,68,86,101,47,109,73,67,77,63,79,71,44,117
"COG0534",107,171,137,104,142,94,115,123,126,116,112,92,88,117,109,117,106,132,100,129,169,89,98,99,155,97,132,119,118,150,121,65,112,98,118,98,98,105,79,118,95,134,51,132,163,112,110,171,102,55,108,103,110,136,128,128,157,180,124,116,42,120,133,117,153,121,123,83,92,51,108,107,93,74,127,100,102,107,117,130,99,111,105,129,123,130,145,78,127,139,124,116,65,102,115,126,122,149,82,125
"COG0535",58,38,37,49,31,45,54,32,20,42,32,36,60,41,41,52,58,33,28,30,41,63,58,31,14,65,44,38,51,35,25,49,49,31,41,46,77,34,60,69,65,189,67,18,32,47,28,62,42,68,53,44,55,25,47,33,6,29,29,140,94,36,33,35,48,32,29,84,41,62,133,62,26,84,19,54,66,53,39,31,37,32,78,32,31,22,22,62,36,26,55,40,64,59,25,43,50,43,41,30
"COG0536",42,69,71,24,93,53,39,92,66,105,80,28,59,83,83,47,71,79,74,73,35,72,51,86,73,67,77,76,88,77,78,36,61,78,77,84,73,68,19,54,51,49,24,89,86,108,71,48,92,34,50,59,19,81,81,73,32,62,88,66,29,40,87,75,38,90,75,40,89,30,32,53,99,58,72,64,58,56,97,107,83,73,52,99,43,93,79,77,73,93,47,100,70,62,85,63,79,84,57,102
"COG0537",34,46,38,21,45,33,42,67,50,36,37,15,48,42,34,57,42,42,38,52,28,56,40,38,56,36,49,44,31,45,47,21,47,44,31,40,46,47,27,53,41,53,31,43,42,48,47,44,37,33,47,42,28,64,40,51,33,41,54,51,23,43,48,46,37,44,45,39,49,23,65,30,44,54,54,53,54,40,53,45,31,43,60,54,17,47,58,30,42,43,40,36,42,43,48,34,49,46,40,54
"COG0538",52,50,75,36,99,37,24,101,79,110,67,38,46,83,96,25,81,71,89,101,6,62,40,63,93,61,87,80,99,67,81,33,57,65,80,86,63,90,18,46,42,34,17,107,79,123,84,31,106,23,53,104,7,72,82,97,8,63,87,41,21,31,92,71,33,79,90,40,91,26,34,48,79,42,101,63,39,47,107,98,71,89,40,83,57,94,87,67,77,106,42,112,68,67,89,66,85,58,70,85
"COG0539",81,95,114,55,141,80,63,142,139,106,107,61,93,130,106,56,105,124,131,94,46,92,69,131,128,73,125,135,115,98,118,51,93,123,124,130,109,124,54,81,76,85,28,119,123,114,122,87,138,48,80,119,76,104,116,131,70,102,129,93,19,68,119,120,70,100,120,72,140,42,73,103,130,88,169,101,77,73,139,119,139,113,99,130,72,108,113,124,110,131,70,134,101,108,107,131,126,122,107,128
"COG0540",67,56,84,27,86,58,48,78,81,73,79,22,63,77,75,66,82,83,95,79,35,74,72,79,75,69,71,90,86,64,76,42,88,74,76,123,74,90,31,76,72,52,18,77,61,82,65,64,77,27,69,80,35,65,86,80,41,82,75,88,26,58,84,78,26,72,84,78,77,22,74,80,71,84,65,93,77,75,82,89,72,83,83,79,24,83,75,67,71,77,66,69,65,65,80,70,67,49,56,83
"COG0541",82,82,90,53,107,65,69,112,98,82,94,42,96,93,99,111,107,99,108,106,41,90,82,74,98,97,82,83,91,87,101,33,108,80,93,99,89,93,34,88,86,95,33,90,103,120,77,63,102,23,104,87,44,87,106,87,53,74,71,75,24,54,115,75,45,105,84,93,101,25,84,112,88,118,107,113,89,103,99,131,97,107,96,77,46,85,76,67,88,110,68,108,92,68,95,79,101,122,91,64
"COG0542",152,136,169,212,203,161,178,135,187,206,192,194,164,207,242,235,253,195,157,117,162,159,149,240,170,138,114,212,260,146,136,230,135,147,217,338,121,203,142,117,141,153,214,151,170,323,189,196,265,242,128,181,238,136,170,209,271,175,124,141,280,146,158,218,194,139,123,133,226,292,138,121,205,118,126,99,127,133,272,136,242,148,158,189,176,145,139,310,125,114,163,240,370,139,164,223,189,133,207,115
"COG0543",22,41,9,6,16,25,21,12,11,2,13,10,25,8,18,35,10,7,14,12,28,27,23,12,13,23,17,11,12,23,23,12,22,15,8,9,28,13,30,24,21,45,33,25,10,3,15,21,4,15,36,10,13,30,16,9,23,27,19,43,31,29,15,17,14,23,21,46,6,11,55,42,8,63,7,29,38,36,8,6,16,15,28,8,23,11,22,15,21,11,28,1,8,20,14,25,24,20,16,2
"COG0544",74,84,81,55,74,59,47,96,100,111,75,41,71,111,92,56,95,111,91,89,32,84,58,77,85,67,97,102,105,93,92,32,63,83,95,101,91,85,39,76,61,63,30,103,90,106,73,77,104,25,67,101,53,85,110,94,57,68,99,77,26,67,106,91,57,100,104,55,97,34,48,74,90,72,109,79,71,57,97,112,105,98,74,115,57,77,94,65,81,110,85,108,85,90,74,84,97,110,72,98
"COG0545",31,66,18,31,28,46,27,25,28,28,41,24,25,27,33,27,28,40,29,33,58,31,31,37,31,28,30,31,48,53,31,14,26,17,46,49,22,26,29,24,33,44,35,36,34,37,29,38,27,16,31,26,47,28,30,45,24,44,26,45,11,34,31,33,18,27,27,23,34,16,29,30,27,17,23,23,22,23,37,25,37,31,28,38,22,35,31,57,28,33,43,37,47,22,31,46,38,61,39,27
"COG0546",40,55,71,43,48,57,47,39,58,59,59,46,51,56,45,46,47,48,54,46,35,63,51,60,54,53,63,58,64,49,51,23,51,65,57,74,54,67,39,66,66,76,54,53,61,55,39,50,54,38,54,43,35,55,61,51,75,51,47,66,44,46,51,56,54,53,47,61,62,29,69,59,44,79,53,70,52,46,59,46,50,50,53,44,50,60,43,68,51,43,39,58,58,49,50,53,52,53,62,49
"COG0547",67,64,65,30,64,53,48,73,59,71,59,34,69,78,63,50,61,78,54,57,44,73,46,67,69,58,75,69,75,52,57,49,57,61,65,68,70,63,28,61,69,43,28,71,89,62,64,57,59,21,62,46,31,60,53,60,38,45,72,52,28,50,68,58,54,59,80,63,57,18,34,69,58,75,63,69,65,61,63,69,86,66,72,57,35,78,62,63,54,71,47,76,58,46,87,62,64,33,59,69
"COG0548",42,71,56,25,56,53,45,63,62,67,50,28,45,67,45,45,53,60,48,48,55,59,51,66,41,63,57,38,70,75,55,32,52,47,57,55,67,55,46,53,47,43,50,51,56,51,50,57,47,16,55,44,21,58,40,53,60,54,53,45,35,42,39,49,60,48,42,65,53,38,42,55,47,65,34,56,60,59,62,61,45,51,56,49,61,54,60,51,60,52,54,59,57,48,61,35,52,86,41,70
"COG0549",10,0,5,1,0,7,11,14,1,8,5,5,23,5,6,15,3,1,11,10,5,26,26,1,5,21,5,10,3,4,11,3,18,12,1,2,15,5,4,25,16,22,5,11,1,2,4,9,8,4,22,13,5,9,5,0,0,3,9,20,4,12,8,3,6,7,8,23,8,1,12,17,4,20,9,9,33,21,0,1,1,11,22,5,4,8,9,3,15,7,10,4,11,13,11,7,1,0,8,2
"COG0550",131,203,190,74,198,149,109,201,179,209,202,76,126,201,183,101,201,213,198,191,98,149,141,204,206,133,215,189,187,147,188,101,163,146,176,181,132,178,89,112,124,131,51,241,210,252,170,146,201,85,133,189,85,174,188,230,142,204,193,151,64,101,208,215,93,191,213,110,187,80,138,129,192,132,245,174,114,108,217,223,178,175,109,201,122,201,217,169,181,202,133,202,173,156,206,189,184,203,162,209
"COG0551",6,36,17,31,30,44,58,23,27,14,33,21,19,11,11,28,12,25,14,29,94,18,19,18,32,9,14,14,13,24,12,16,15,32,11,27,29,15,66,18,14,31,39,15,40,26,22,47,10,27,23,24,23,19,12,15,89,30,19,30,30,42,15,16,48,9,16,29,12,23,84,17,31,9,14,17,9,9,19,27,18,18,10,19,36,13,19,19,18,22,40,10,18,17,28,34,15,20,19,33
"COG0552",38,40,41,15,47,37,31,44,33,55,51,9,47,41,41,53,45,36,37,37,22,49,39,47,45,36,53,48,50,43,46,14,55,49,35,40,53,47,21,41,50,29,17,28,51,55,34,31,43,17,66,69,33,71,79,57,25,54,74,66,21,51,53,66,33,60,70,61,66,14,46,63,54,68,50,61,79,67,62,65,59,87,76,68,29,74,68,69,77,66,54,67,73,64,59,70,69,52,57,70
"COG0553",88,78,67,1391,38,97,76,58,55,31,60,2359,54,27,148,144,144,58,70,45,143,48,30,109,27,67,38,155,75,56,97,1344,41,68,40,32,61,66,577,42,59,55,1220,53,86,33,104,113,39,1692,63,123,972,115,54,42,530,152,81,56,1701,104,93,99,194,72,56,80,41,1331,253,53,73,87,46,71,73,49,24,38,81,62,59,69,613,49,70,96,59,27,79,36,81,58,61,112,74,81,174,54
"COG0554",45,50,85,37,81,41,45,66,66,76,81,47,60,82,67,46,59,62,78,70,62,72,70,92,77,66,87,90,78,61,76,39,54,77,58,47,53,79,41,66,65,60,27,101,100,56,52,48,53,18,69,71,35,57,63,72,86,69,99,65,26,57,79,69,43,85,88,61,50,30,53,61,82,58,71,61,49,69,71,65,84,72,61,70,51,78,77,47,74,73,71,67,29,67,76,70,64,46,58,81
"COG0555",1,0,1,4,0,2,5,0,1,1,0,3,1,1,2,0,1,1,1,0,2,1,3,0,0,1,0,1,0,3,0,4,7,2,1,1,3,0,3,4,3,9,13,0,1,0,0,1,1,3,5,0,4,2,0,2,27,4,1,6,4,4,0,2,14,1,2,3,0,13,1,2,2,1,0,3,3,2,0,0,0,0,1,0,5,3,4,4,0,0,2,0,3,1,1,1,1,1,6,0
"COG0556",113,126,168,62,189,126,88,188,187,180,169,52,98,176,159,76,159,164,170,158,47,124,105,152,176,108,198,148,195,146,179,55,134,139,183,174,131,153,52,123,102,101,38,176,149,211,177,95,179,36,103,144,66,147,164,174,86,98,159,96,55,78,166,169,66,139,169,90,202,52,81,117,179,103,191,183,113,106,189,173,163,171,125,178,69,166,189,138,167,194,104,194,123,157,171,134,176,121,117,200
