"","X65_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.0d45","X133_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X85_MES_0d2.3","X31_SUR_0.0d2","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X98_MES_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X149_SUR_0d2.3","X94_SUR_0d2.3","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X57_SUR_0d2.3","X138_DCM_0d2.3","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X72_MES_0.0d2","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X100_MES_0d2.3","X66_SUR_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X145_SUR_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X145_MES_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X56_MES_0d2.3","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X152_MES_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d1.0d2","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2"
"COG0571",60,45,48,33,41,53,46,30,41,35,38,41,20,45,37,33,22,41,39,18,49,52,35,43,44,47,12,36,23,35,37,26,43,38,23,48,51,50,35,36,50,130,48,49,39,48,33,19,48,67,45,63,40,45,44,57,47,56,50,24,50,35,46,31,30,60,42,60,58,21,47,56,43,45,32,40,12,49,41,20,46,20,24,37,27,41,37,54,49,26,40,60,47,14,39,45,51,35,52,16
"COG0572",11,15,10,12,12,7,9,11,9,8,10,16,10,5,6,16,17,10,7,4,11,12,11,15,17,17,3,10,7,14,8,15,21,15,10,9,4,12,11,9,12,5,9,12,8,6,20,8,16,20,7,12,9,5,14,7,19,7,5,17,10,10,12,16,9,8,12,12,16,20,11,7,13,21,9,12,14,22,16,0,9,3,7,5,29,17,14,5,8,22,9,12,10,10,5,7,9,16,13,7
"COG0573",37,4,6,38,92,48,26,35,6,39,20,10,10,88,7,3,3,23,8,43,4,13,16,84,8,8,44,32,74,8,37,4,85,16,45,105,21,43,69,3,93,26,24,46,7,18,67,36,24,48,15,73,4,17,55,1,23,29,24,4,67,18,40,16,20,90,80,57,9,11,16,25,9,9,23,19,8,44,29,31,26,21,8,14,10,45,47,16,17,15,78,79,7,9,44,77,20,5,90,17
"COG0574",152,87,187,122,116,198,132,133,190,149,140,214,199,157,200,186,264,150,157,52,127,159,122,110,173,183,85,167,148,214,102,205,170,157,71,164,141,127,109,256,153,185,118,146,154,153,116,77,133,118,191,197,212,166,128,108,150,119,138,173,201,159,156,103,112,167,164,127,181,173,158,111,98,149,164,146,58,67,95,84,100,93,52,129,187,145,125,117,118,194,116,124,121,76,156,164,116,178,113,64
"COG0575",35,41,46,44,40,42,32,38,45,39,45,42,30,53,44,34,31,50,47,29,25,42,45,35,42,44,15,51,43,47,42,32,55,41,23,35,43,40,24,39,64,51,50,36,42,47,41,14,42,58,34,44,47,42,47,37,36,42,56,38,50,51,28,48,31,34,54,37,53,35,51,42,54,62,29,45,9,46,53,25,57,8,8,34,44,33,49,39,38,37,52,45,38,15,34,46,41,32,59,12
"COG0576",43,46,52,54,43,48,35,41,61,55,58,36,33,46,37,36,43,34,56,21,50,36,41,41,41,34,19,42,49,43,47,33,42,47,19,47,60,39,42,46,41,46,52,54,43,51,51,14,48,54,45,30,55,58,60,44,51,48,41,38,49,53,58,47,30,47,42,36,44,34,57,42,48,53,25,42,13,40,45,28,51,19,14,45,35,51,32,51,40,39,47,29,57,15,39,65,49,31,67,11
"COG0577",74,89,136,114,119,102,138,110,137,92,113,98,108,111,82,91,88,119,105,122,130,101,127,117,97,96,66,103,133,82,86,141,128,125,63,103,94,112,109,127,110,87,116,98,136,106,126,76,120,103,115,77,106,102,112,110,97,73,128,106,110,123,104,157,85,70,113,97,164,104,78,132,138,115,116,133,51,143,157,13,144,205,54,82,56,99,135,69,135,91,85,111,70,86,110,83,137,128,115,35
"COG0578",30,42,27,19,22,17,19,42,21,35,25,26,32,21,31,32,30,24,47,88,28,36,31,82,24,55,55,11,32,24,14,26,26,21,55,30,25,23,35,33,40,48,20,38,25,28,21,56,12,29,28,28,42,33,25,30,45,27,27,34,33,27,32,27,55,34,25,21,37,33,28,51,62,43,41,29,18,12,25,98,19,66,32,36,43,34,29,38,30,23,56,38,46,60,38,32,31,28,47,14
"COG0579",35,29,34,50,64,31,46,52,36,39,46,43,40,33,46,62,55,48,20,32,27,47,28,75,42,54,36,44,35,40,43,27,45,54,17,29,36,60,27,31,31,34,42,54,29,35,55,15,38,62,27,35,35,31,52,16,39,43,40,38,42,46,38,45,36,30,33,44,30,53,39,30,36,35,44,63,11,67,48,79,43,15,18,16,42,62,60,25,31,44,32,31,26,21,34,44,44,53,54,10
"COG0580",26,11,20,31,20,34,24,29,25,31,27,24,37,44,35,49,55,26,25,27,29,22,19,13,7,11,3,33,30,38,40,27,43,27,4,44,26,22,20,9,39,18,24,21,17,37,17,12,30,13,24,30,9,37,26,24,17,39,23,27,28,25,38,19,22,28,44,27,26,27,25,21,23,33,33,22,6,14,14,17,19,6,12,21,42,18,31,17,27,26,37,10,22,15,32,32,26,27,31,8
"COG0581",34,4,6,48,101,68,25,42,16,44,16,11,6,63,8,6,9,22,11,41,16,13,25,71,5,6,42,21,67,4,24,24,83,24,49,103,14,40,70,4,111,28,21,42,10,25,59,37,24,38,10,75,3,16,54,2,20,29,11,12,52,7,49,36,31,73,102,44,2,6,12,22,20,29,15,27,16,50,37,72,27,45,19,19,27,48,64,16,22,13,71,77,16,44,40,84,9,7,74,25
"COG0582",76,114,88,66,106,66,111,157,101,115,80,243,138,64,73,154,102,96,72,605,87,80,106,139,131,205,420,84,127,127,103,265,90,103,641,51,142,113,181,269,101,74,98,88,78,50,91,836,98,86,90,95,179,57,160,79,136,91,123,149,75,92,47,164,245,87,79,131,50,156,65,77,87,109,196,106,779,191,221,436,79,442,789,96,236,100,152,112,105,138,83,96,112,446,75,91,85,157,165,330
"COG0583",73,258,64,78,79,74,90,233,66,88,78,194,120,84,91,183,166,98,90,380,118,110,199,111,109,121,785,73,96,92,121,327,87,205,471,71,168,76,251,104,84,73,103,98,94,74,93,377,93,99,111,102,150,98,153,242,86,129,94,237,77,82,105,373,437,96,86,140,71,104,87,245,250,103,164,91,337,101,339,1176,102,568,336,154,360,104,135,153,116,147,124,102,280,714,90,105,81,139,84,115
"COG0584",56,45,49,37,37,47,60,65,52,45,52,52,70,58,53,65,58,50,56,83,37,42,46,41,71,83,38,43,57,74,36,44,45,49,66,43,35,37,45,60,31,58,36,54,42,53,51,38,48,41,80,42,58,65,36,34,45,46,41,63,53,49,50,66,64,52,52,36,75,49,53,57,59,55,55,35,23,34,37,146,28,52,38,49,54,48,52,59,55,60,39,43,44,48,41,34,53,62,40,26
"COG0585",9,9,6,13,1,12,3,11,4,19,11,20,17,19,19,27,38,4,4,4,9,21,7,6,20,15,10,4,14,32,2,31,17,28,11,9,6,4,10,7,13,2,20,2,14,14,10,5,8,2,7,3,12,11,3,8,5,0,12,32,6,8,13,17,15,2,12,3,4,22,15,5,3,10,16,11,8,7,6,38,17,16,11,6,36,7,10,2,2,28,6,7,4,22,13,4,9,21,3,7
"COG0586",5,2,4,9,12,10,8,9,5,7,2,4,7,2,14,12,13,4,3,27,8,9,6,11,1,8,5,12,4,12,9,6,5,8,7,5,7,8,5,3,7,2,6,12,5,9,13,11,8,8,9,3,6,15,13,12,13,18,18,9,7,9,12,3,26,7,7,13,8,16,7,6,12,8,30,16,12,34,17,59,16,7,11,7,26,9,15,11,10,12,6,13,8,17,12,15,13,15,20,6
"COG0587",279,230,307,256,234,264,253,261,318,250,285,232,211,254,273,201,189,253,301,370,284,327,248,255,236,231,378,264,231,210,278,334,241,284,439,252,296,251,254,279,254,253,252,278,254,252,275,285,290,265,303,290,257,254,295,258,260,297,286,244,271,239,252,286,206,299,245,268,293,217,260,300,319,263,218,274,371,272,224,113,217,223,561,264,193,274,236,260,314,248,296,266,298,277,264,290,255,198,288,676
"COG0588",53,20,60,44,29,47,36,24,45,33,54,21,36,48,49,34,28,46,52,21,39,36,38,19,35,28,8,44,32,25,40,25,45,30,12,43,35,40,28,23,54,58,33,42,59,34,31,13,47,37,40,38,16,36,23,17,27,33,20,20,45,25,22,20,14,37,39,23,34,24,35,13,9,26,19,23,2,12,10,1,36,3,6,27,14,19,16,25,25,32,21,27,19,10,16,25,30,17,24,5
"COG0589",16,24,14,10,13,34,10,30,17,36,19,62,53,24,55,53,65,42,17,42,25,10,28,18,24,25,73,11,27,39,20,63,28,41,60,33,18,16,28,34,28,8,14,19,17,11,24,49,11,4,15,11,39,18,22,21,40,12,18,52,20,43,33,41,64,12,25,10,7,39,25,28,37,36,61,15,25,25,27,124,17,114,26,23,93,17,24,26,19,41,35,34,42,61,34,14,18,53,22,13
"COG0590",29,30,37,49,33,36,25,24,30,52,33,29,43,32,33,30,25,40,38,16,31,30,36,36,35,31,16,32,32,24,30,13,29,25,16,32,29,33,24,37,26,25,26,35,47,50,26,11,25,26,38,29,32,38,33,23,36,30,37,30,36,30,20,22,35,36,34,25,39,25,37,31,33,25,25,23,13,33,31,17,40,28,14,29,31,29,24,41,28,31,35,32,27,16,40,25,41,28,33,8
"COG0591",103,143,124,86,60,145,128,144,142,123,100,266,189,143,159,192,180,92,116,89,104,124,127,44,220,209,170,150,148,183,69,313,103,180,120,139,72,66,116,266,109,64,139,106,129,107,115,102,76,51,149,96,237,94,83,117,77,47,81,192,163,169,132,214,199,61,135,61,130,165,178,126,138,144,147,63,104,89,207,471,141,170,103,89,256,78,200,71,98,190,84,66,98,210,112,91,109,180,102,40
"COG0592",113,77,119,110,90,86,79,75,121,75,94,76,104,101,95,99,97,104,108,62,107,108,76,87,65,69,29,99,77,83,109,78,108,104,44,97,93,89,94,83,102,229,95,107,95,107,101,41,74,99,96,114,81,132,96,89,101,101,95,79,106,101,94,63,66,113,109,111,112,89,123,114,123,86,90,90,25,91,76,27,111,34,53,98,86,110,78,102,105,79,115,108,104,53,113,80,98,86,106,35
"COG0593",153,96,141,166,150,117,140,117,145,132,134,101,88,126,138,90,79,122,153,73,112,108,142,123,98,89,56,145,110,99,166,66,123,112,54,134,158,132,114,98,135,150,120,145,133,147,137,71,149,152,141,165,108,135,140,140,131,178,148,103,146,129,125,87,100,188,121,106,160,94,154,109,115,115,104,143,59,137,102,63,137,92,52,141,88,132,122,131,140,82,160,146,147,65,124,142,152,88,123,47
"COG0594",4,11,6,3,7,7,3,1,3,4,5,9,7,4,2,7,3,1,5,7,3,2,3,3,9,4,8,2,13,3,10,3,1,10,11,3,5,2,6,3,0,3,1,5,5,8,3,7,5,3,5,1,5,4,6,9,2,4,5,8,8,10,4,2,11,0,2,6,5,3,4,4,8,2,2,4,5,1,9,12,3,6,1,2,7,7,8,5,3,2,5,4,3,7,3,2,3,8,0,2
"COG0595",75,43,74,106,118,81,100,84,66,80,81,39,47,60,78,52,46,74,77,60,65,73,81,113,50,35,31,89,61,49,86,71,94,58,25,62,82,104,97,58,81,64,62,109,78,69,80,37,106,112,69,98,49,60,99,54,85,69,72,41,60,64,48,32,44,96,80,97,84,54,63,36,30,67,65,100,7,110,57,34,92,27,12,82,50,97,70,74,70,48,82,87,82,25,57,80,65,50,87,22
"COG0596",363,416,298,341,362,361,341,350,315,379,356,252,370,376,331,400,315,318,383,362,358,354,391,389,467,396,315,351,397,427,366,223,340,303,303,325,377,342,332,260,319,332,365,340,382,404,390,301,342,392,370,283,331,382,307,433,333,366,329,389,380,362,377,374,431,333,366,356,353,394,362,393,398,329,373,345,194,359,340,294,373,283,160,334,292,352,402,390,367,379,337,361,341,299,368,406,342,388,370,106
"COG0597",24,9,21,17,19,14,18,17,20,18,19,21,20,10,21,11,15,19,26,6,11,23,29,19,13,12,12,20,13,24,21,6,18,17,13,13,17,25,7,24,25,21,10,13,13,23,20,15,23,17,28,47,27,30,26,25,33,32,24,22,32,25,18,25,21,30,32,28,30,20,40,21,18,21,22,27,9,28,40,28,37,18,16,24,19,30,28,31,27,27,33,23,25,21,26,32,31,28,21,11
"COG0598",0,1,0,0,0,1,3,18,0,3,2,6,7,2,0,3,5,1,0,18,3,2,2,0,8,6,25,0,2,2,0,12,4,4,30,0,0,0,4,9,4,2,2,1,2,3,2,26,3,0,1,0,3,1,9,5,1,0,1,7,2,3,6,10,10,0,0,1,0,12,1,7,5,0,11,1,15,3,8,25,4,34,16,0,16,0,5,0,0,8,4,0,11,9,0,0,2,10,1,6
"COG0599",3,9,4,5,1,7,10,7,1,8,6,11,11,5,5,8,4,7,6,5,11,6,4,14,15,13,6,9,17,11,7,4,8,7,7,5,3,4,6,7,6,5,3,3,3,8,15,15,6,4,11,6,11,6,8,5,2,7,1,16,8,13,9,13,21,7,2,7,4,10,2,18,8,6,7,5,12,3,4,1,7,11,5,7,6,2,14,1,5,15,7,6,13,16,8,5,5,23,13,2
"COG0600",56,58,43,60,70,46,45,54,38,49,47,68,79,57,65,75,62,42,47,68,41,45,70,73,73,48,116,47,53,69,47,36,51,55,50,53,55,56,46,54,47,59,36,54,53,58,38,56,57,63,48,48,55,74,68,80,49,71,40,79,49,51,56,53,88,58,48,84,45,78,64,47,41,39,72,69,47,23,44,56,47,70,28,55,56,42,56,59,49,65,72,51,39,68,52,59,47,48,46,32
"COG0601",88,76,72,100,78,115,89,95,80,94,106,149,138,108,94,130,113,109,71,84,97,82,82,85,149,146,105,76,125,153,92,50,81,115,60,82,97,95,93,82,104,84,98,95,103,102,105,52,93,105,96,67,123,98,93,116,98,81,77,136,92,104,122,128,127,84,87,93,70,168,77,108,113,80,114,95,21,66,72,63,96,69,13,74,119,83,117,96,99,156,68,110,82,51,100,91,101,143,118,31
"COG0602",24,29,17,19,20,27,21,34,13,24,18,20,40,25,10,32,39,27,20,30,29,23,22,26,21,21,35,22,20,33,22,47,22,30,41,26,22,31,30,15,22,21,26,28,13,24,31,27,21,18,20,14,29,28,25,20,22,11,30,36,29,23,22,11,20,19,20,25,18,28,20,47,33,29,42,21,97,49,23,23,21,43,44,24,37,23,21,28,27,33,16,17,8,41,15,31,32,35,28,49
"COG0603",16,13,21,16,30,20,35,20,36,23,16,25,38,13,19,37,48,24,18,26,24,24,24,28,25,29,33,24,22,42,13,33,23,24,40,23,13,29,27,12,26,11,21,18,15,18,34,21,29,29,18,15,19,20,23,11,22,15,26,20,20,26,26,29,30,16,28,14,20,44,19,28,23,18,35,34,56,39,39,25,29,29,15,9,46,26,36,10,22,29,13,16,15,45,16,20,12,37,20,43
"COG0604",168,159,159,136,154,202,152,197,151,170,152,178,199,190,212,203,186,159,158,192,154,166,159,153,213,193,186,155,182,202,183,139,183,191,166,171,171,152,184,130,166,170,142,152,174,177,145,157,170,146,201,161,175,178,165,177,127,177,161,193,173,196,213,190,224,189,183,157,180,193,143,200,196,154,187,168,107,78,127,195,132,212,89,206,158,154,172,214,195,193,186,172,157,153,190,163,147,169,189,50
"COG0605",17,12,41,14,11,13,15,30,37,16,25,19,22,8,32,27,53,31,38,32,28,11,15,11,17,15,27,13,19,22,37,35,17,22,26,18,27,21,13,18,15,12,26,19,10,16,15,22,38,18,27,14,13,22,15,21,14,33,27,19,14,21,16,27,24,14,17,23,32,21,11,24,33,31,30,26,35,20,21,29,10,27,36,13,25,17,20,11,34,18,28,18,27,27,13,19,31,23,15,16
"COG0606",2,19,1,3,2,6,6,27,0,2,5,33,10,5,4,17,11,16,1,57,4,2,5,4,9,29,41,2,6,4,5,30,4,18,48,2,13,1,13,41,7,3,8,9,3,2,5,43,2,1,6,4,24,0,5,13,7,4,8,16,0,3,6,19,35,0,3,4,0,11,3,21,17,13,25,2,26,8,16,50,6,38,12,8,38,2,4,6,1,12,19,6,14,34,12,3,3,11,4,3
"COG0607",59,83,68,56,60,48,51,56,80,64,76,53,74,64,69,45,48,73,59,94,62,50,78,47,82,83,53,73,76,66,75,60,63,63,85,76,95,51,56,66,61,58,69,67,70,53,67,66,67,57,72,46,59,73,65,86,68,82,61,66,78,66,60,83,76,60,62,66,76,60,68,85,105,89,82,58,44,62,92,33,67,58,29,67,50,55,78,70,69,70,69,60,77,71,59,68,81,71,91,21
"COG0608",38,89,36,35,43,63,54,59,38,66,47,84,66,53,98,81,78,48,52,34,80,25,67,28,63,63,52,62,63,79,39,96,37,78,40,47,57,40,48,95,59,64,54,47,46,63,79,29,42,40,54,48,65,57,33,80,60,41,38,57,66,74,59,67,64,52,52,51,39,70,66,70,70,39,80,36,25,30,71,33,49,45,21,41,76,37,57,47,54,86,60,48,83,39,61,42,33,67,73,8
"COG0609",10,32,41,16,8,18,26,25,58,16,40,21,21,15,38,17,15,32,39,57,16,4,27,8,24,10,53,36,21,16,15,9,3,41,38,5,39,18,13,15,6,2,43,13,26,18,13,31,23,10,30,5,9,14,19,21,12,17,46,19,15,54,5,43,30,3,11,18,45,18,10,16,12,45,14,31,16,57,67,149,15,46,24,12,27,12,34,12,39,19,7,7,15,47,20,4,39,15,10,4
"COG0610",3,12,15,7,7,15,24,52,12,10,16,26,21,7,21,19,29,16,19,116,18,12,44,12,20,15,91,12,5,12,10,53,18,48,69,11,21,9,34,22,13,16,25,12,18,11,17,57,13,7,20,18,12,5,10,8,13,5,13,27,4,12,5,40,47,1,5,12,12,9,14,4,7,19,31,16,43,17,54,55,13,66,31,8,34,3,18,3,20,11,6,6,20,55,7,6,15,24,4,6
"COG0611",39,51,45,43,54,38,45,43,50,58,43,27,45,47,49,41,66,45,54,24,56,47,58,51,32,26,16,53,44,55,54,19,36,42,34,56,50,42,25,12,52,62,50,59,37,54,54,18,39,53,41,50,39,54,41,50,50,64,59,36,51,32,50,34,40,43,47,40,38,42,48,47,47,38,40,41,10,48,46,37,48,26,10,47,38,48,29,42,47,32,58,47,53,25,56,64,48,39,48,19
"COG0612",83,169,69,79,99,69,84,120,121,103,84,178,111,78,70,99,65,125,123,158,107,80,109,77,107,121,98,102,100,96,64,179,91,115,148,85,104,78,113,179,92,81,107,89,77,112,122,104,93,94,107,72,131,84,81,126,83,80,100,114,62,79,129,173,121,50,77,75,76,108,83,99,113,125,193,92,40,152,173,25,111,117,63,78,154,89,130,66,90,80,90,77,106,116,88,85,109,152,112,19
"COG0613",16,17,13,32,17,40,28,19,6,20,18,24,25,20,38,30,33,25,9,11,11,13,13,24,27,28,7,23,24,40,12,19,17,38,13,13,11,25,16,10,17,16,16,10,20,9,37,8,23,29,15,14,15,13,25,9,20,12,20,19,22,23,9,28,20,10,15,16,17,22,17,4,10,10,29,28,8,28,24,23,21,6,9,18,31,22,34,9,10,17,5,19,8,14,16,17,17,27,21,8
"COG0614",20,31,38,12,23,45,46,42,47,26,31,17,62,24,37,26,20,30,23,45,27,25,35,15,42,45,78,29,43,41,18,14,29,63,33,27,15,17,27,12,24,39,55,16,21,20,26,25,19,19,17,14,8,16,20,21,13,13,19,14,23,21,12,33,29,9,14,16,39,38,22,19,20,29,24,28,10,30,22,77,17,35,14,24,41,19,25,19,16,31,10,13,7,25,20,16,19,35,16,1
"COG0615",12,5,15,12,8,11,11,8,16,12,14,15,18,16,22,19,21,7,11,10,11,17,9,6,16,9,6,10,15,12,4,20,7,9,7,8,7,12,6,7,8,16,15,8,11,9,8,9,6,12,17,9,10,10,7,14,14,5,14,5,12,13,12,11,9,17,13,5,11,17,18,6,16,12,11,8,23,8,4,0,12,11,42,8,12,9,6,9,16,13,8,3,9,14,11,10,11,9,10,38
"COG0616",75,68,87,67,109,75,59,68,83,63,98,61,50,67,67,47,42,89,91,54,82,53,96,78,54,54,59,72,45,67,93,71,64,51,54,73,77,68,57,51,79,64,72,66,65,87,69,50,81,71,81,60,50,77,75,64,62,100,70,47,74,63,61,52,83,79,75,89,81,53,75,78,79,78,48,84,31,63,68,57,84,76,24,93,42,68,66,74,88,49,90,78,76,52,60,71,76,43,77,28
"COG0617",109,121,146,138,149,118,129,115,150,136,115,93,73,102,104,76,79,118,128,85,138,129,124,137,82,95,68,145,99,81,118,95,123,111,58,130,122,137,94,96,104,127,115,109,115,155,135,43,118,126,83,111,65,99,96,99,70,85,83,63,76,66,81,63,35,90,78,92,104,57,94,93,90,87,57,86,55,111,80,46,86,43,69,98,55,90,66,87,88,57,91,90,87,42,71,91,102,49,101,96
"COG0618",24,23,37,13,18,13,20,15,19,14,33,37,26,34,12,22,13,28,26,4,22,35,23,10,34,28,0,10,19,14,13,30,26,21,5,23,12,17,19,45,22,26,27,12,22,28,21,2,16,10,27,12,28,28,18,26,16,16,28,15,24,16,20,21,7,13,25,8,33,14,19,14,30,36,15,10,5,19,16,24,23,9,7,17,13,21,14,8,21,8,13,24,21,8,16,14,35,15,8,12
"COG0619",9,0,4,19,19,3,20,13,14,9,14,12,1,3,3,2,6,11,10,14,13,20,12,23,2,0,3,10,2,0,10,3,9,2,1,4,11,28,11,4,9,25,10,18,11,2,23,2,9,31,4,11,3,5,14,2,17,2,13,2,3,4,0,2,2,14,9,16,14,2,6,8,9,5,11,20,2,42,19,1,11,1,1,11,0,12,8,4,13,1,4,15,6,3,3,11,9,2,16,1
"COG0620",42,29,31,35,25,38,29,43,28,32,30,50,61,30,49,64,60,32,34,17,28,24,31,31,73,91,47,30,49,82,45,46,31,36,21,26,37,39,30,70,35,20,29,37,28,41,42,13,23,39,34,34,60,31,20,32,23,35,33,65,28,47,30,57,57,25,28,23,27,58,25,28,25,35,48,30,24,20,33,100,35,16,18,18,42,25,43,35,46,68,24,19,35,33,35,14,41,79,15,8
"COG0621",125,127,142,180,193,146,162,144,164,157,141,140,151,149,139,132,132,156,168,102,122,142,138,156,137,167,75,152,147,148,149,121,156,137,116,165,150,184,132,138,164,137,123,171,150,153,139,83,186,194,175,155,159,118,178,170,148,158,153,145,167,143,158,127,112,139,148,123,159,156,187,164,155,190,132,186,48,128,119,46,165,109,42,165,131,175,159,143,154,154,156,160,187,66,138,177,139,176,133,55
"COG0622",2,11,2,2,5,4,1,7,6,2,4,6,9,2,4,10,6,5,5,2,2,1,0,4,4,7,0,8,9,13,8,4,2,1,0,6,3,3,4,6,1,3,5,1,0,5,2,1,5,3,6,2,11,5,3,4,4,8,5,6,2,5,6,16,3,2,2,5,5,10,6,3,6,5,4,3,1,1,3,0,4,2,0,4,4,0,15,3,4,4,5,5,2,3,1,8,8,5,1,2
"COG0623",37,26,48,45,47,54,45,36,48,41,45,22,25,36,43,24,20,42,42,11,48,33,45,49,23,19,24,44,30,22,42,11,32,38,21,36,49,42,22,26,43,44,36,49,38,40,34,22,53,51,60,60,45,41,72,58,50,66,78,41,67,52,62,33,33,81,61,70,61,31,52,47,52,65,33,76,11,61,44,8,56,21,8,67,23,67,41,54,79,29,71,74,59,11,71,56,60,27,48,20
"COG0624",187,144,187,168,134,188,141,171,175,179,199,238,238,241,206,223,213,167,165,173,162,159,143,189,247,201,133,171,194,254,203,195,179,163,111,216,154,149,167,217,170,195,141,162,163,217,153,98,152,147,166,177,190,174,166,210,171,207,173,202,185,190,206,188,196,163,181,174,193,230,217,205,213,144,168,158,50,88,126,151,135,165,53,216,165,146,161,214,174,220,161,192,160,120,214,150,159,207,157,115
"COG0625",115,92,104,112,158,73,123,126,87,131,127,83,113,102,91,78,54,154,102,118,96,78,114,175,95,96,184,135,129,110,135,71,113,96,139,105,133,148,142,43,113,69,131,134,78,99,138,175,122,155,95,108,73,124,119,156,107,173,109,110,103,124,138,113,146,101,104,150,83,103,88,159,129,113,100,126,58,134,156,211,126,178,71,114,74,125,126,136,131,101,139,124,116,147,139,136,108,98,189,33
"COG0626",111,145,108,143,145,73,149,99,125,97,134,93,110,112,92,113,79,131,120,107,120,117,93,127,99,110,74,111,78,88,123,50,114,67,83,97,116,162,97,137,133,111,136,123,118,115,136,98,116,138,95,134,139,106,121,133,125,114,128,108,94,117,127,65,80,91,118,122,112,101,116,115,129,123,114,128,45,173,123,69,144,89,40,105,83,118,97,91,116,89,102,122,113,35,107,116,150,88,113,31
"COG0627",6,20,3,6,11,5,8,14,4,8,7,10,10,14,5,13,5,5,7,24,18,6,12,12,9,21,24,2,14,10,3,7,6,5,18,7,19,5,12,8,6,5,17,5,6,12,11,27,5,2,12,4,15,16,10,16,9,4,3,20,9,16,11,16,20,4,8,7,1,3,9,14,16,8,13,3,17,10,14,29,12,29,5,12,23,5,10,5,8,7,13,4,11,24,8,5,4,9,23,2
"COG0628",52,49,36,51,48,29,54,69,51,50,60,72,47,47,38,71,39,55,45,111,39,47,56,56,59,65,88,29,56,41,32,66,56,56,85,41,51,61,65,73,47,45,51,56,35,36,62,77,49,61,44,35,47,45,54,42,56,50,45,80,31,41,45,67,89,37,53,53,33,57,36,58,60,49,61,47,39,57,74,114,58,86,32,42,76,67,51,53,35,55,51,68,58,91,49,47,60,62,48,30
"COG0629",37,32,31,45,42,44,53,45,52,33,37,31,29,28,28,21,23,38,62,39,37,47,32,44,23,34,26,38,28,22,41,34,34,30,76,35,44,42,28,29,35,36,41,45,33,46,38,79,39,32,41,43,27,20,40,32,42,36,39,37,38,34,25,31,20,38,35,50,25,32,38,36,38,26,28,38,57,50,43,27,33,18,82,41,20,39,33,29,46,32,48,34,54,63,26,42,40,38,47,87
"COG0630",8,0,16,13,7,4,8,7,17,13,18,18,1,18,6,7,2,10,4,25,13,30,9,4,9,9,14,7,21,7,3,63,20,8,19,12,0,8,7,22,10,0,32,14,14,3,13,17,2,3,4,3,11,7,5,12,6,3,18,4,5,11,3,11,13,0,14,4,6,14,4,2,0,19,4,6,4,12,10,3,13,9,3,3,8,3,23,10,5,8,0,3,0,1,13,7,19,5,5,20
"COG0631",12,23,15,9,9,5,9,12,7,22,10,26,14,11,5,23,14,12,7,22,6,14,20,13,11,12,12,13,14,7,7,14,15,20,10,19,8,3,12,16,6,9,30,9,22,8,10,11,1,3,12,2,13,12,12,8,9,5,4,16,11,15,27,19,28,11,8,23,14,15,8,14,5,23,12,18,32,1,19,66,7,13,15,7,35,12,12,6,6,8,4,6,7,33,12,10,19,7,8,4
