"","X146_SUR_0d2.3","X57_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X25_DCM_0.0d2","X102_MES_0d2.3","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X150_DCM_0d2.3","X151_SUR_0d2.3","X152_MES_0d2.3","X140_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d45.0d8","X72_MES_0.0d2","X138_MES_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X65_SUR_0d2.3","X112_MES_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.3","X133_DCM_0d2.3","X70_MES_0d2.0d45","X111_DCM_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X132_MES_0d2.3","X33_SUR_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X98_SUR_0d2.3","X66_DCM_0.0d2","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X112_DCM_0d2.3","X145_MES_0d2.3","X142_MES_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X100_DCM_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X72_MES_0d2.3","X70_MES_0d2.3","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X112_SUR_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X98_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X111_SUR_0d2.3"
"COG1218",54,48,44,67,48,47,32,19,36,26,38,45,40,62,43,45,51,42,25,44,43,46,51,20,48,42,50,51,46,49,40,13,24,55,60,33,55,34,46,35,39,24,45,48,54,42,33,29,62,33,56,52,56,51,51,53,52,60,21,43,33,40,55,48,62,31,42,51,34,31,26,46,19,50,45,41,47,44,27,58,34,49,40,58,30,27,53,53,77,43,69,31,36,41,44,26,41,51,43,70
"COG1219",98,103,92,97,76,89,93,44,71,72,71,113,93,93,98,73,91,73,81,111,76,81,106,77,87,94,93,80,66,93,55,40,57,77,94,80,98,70,81,98,91,66,90,84,80,93,81,73,81,56,88,81,86,89,89,71,94,108,38,112,41,109,91,91,100,98,90,84,82,68,64,104,40,89,91,77,103,99,61,95,66,99,80,94,84,57,90,101,70,100,97,80,61,72,78,48,87,101,95,77
"COG1220",79,50,55,71,52,60,47,29,37,65,49,51,74,74,24,52,50,57,45,36,53,46,53,23,19,60,67,42,52,55,36,25,44,34,23,43,47,49,60,53,51,30,55,55,47,58,51,50,70,40,17,31,32,28,40,32,27,39,20,50,36,34,32,41,29,34,31,31,32,35,30,33,29,35,50,39,34,33,32,30,24,37,31,38,33,25,37,23,43,39,32,36,39,27,26,25,28,47,38,41
"COG1221",2,4,0,0,0,0,0,13,2,4,0,1,3,0,1,0,3,0,1,2,2,1,1,9,18,1,0,0,6,1,6,19,10,3,5,3,0,1,2,0,1,9,0,4,1,0,18,7,0,2,0,0,1,2,1,0,0,0,8,5,2,1,1,2,0,14,1,2,1,7,9,1,8,6,0,1,3,0,1,0,2,0,4,1,7,23,4,1,2,1,0,4,5,60,0,3,5,0,2,3
"COG1222",20,6,1,6,9,12,4,0,1,5,10,8,0,0,6,12,7,14,5,1,12,7,8,0,6,12,4,13,0,1,8,0,2,2,13,9,13,1,9,14,11,0,2,0,8,5,8,2,3,9,0,8,5,15,10,15,0,1,0,0,1,8,7,12,4,4,3,2,7,4,5,0,0,6,10,19,6,1,8,5,5,0,14,3,5,1,3,6,1,12,6,8,29,5,0,4,9,3,4,4
"COG1223",1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG1224",2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0
"COG1225",47,56,53,58,50,67,35,44,78,51,75,53,70,55,95,55,61,60,47,62,50,69,75,19,78,58,35,62,33,56,47,28,48,61,86,59,51,53,60,56,46,83,49,54,56,42,53,59,47,51,43,41,65,60,71,60,59,48,38,42,35,57,50,48,57,41,47,66,47,62,49,43,25,64,52,38,66,69,68,74,59,52,58,68,58,54,49,57,49,61,53,58,71,36,67,52,45,63,66,41
"COG1226",61,61,55,55,80,60,101,127,81,72,69,59,51,55,93,61,84,65,86,72,63,69,74,102,143,71,52,44,97,66,98,109,83,115,102,73,45,82,69,104,49,118,68,53,80,57,103,89,89,76,77,75,75,72,58,79,68,48,201,62,90,57,86,56,60,72,59,68,65,76,96,58,140,91,69,66,67,72,65,55,72,49,94,34,70,141,41,73,46,48,50,74,104,126,75,64,89,45,67,62
"COG1227",0,3,0,0,0,3,0,4,0,1,0,3,1,1,1,6,3,2,0,2,1,3,0,1,0,4,0,1,18,0,2,2,0,4,3,0,1,2,1,4,6,4,1,1,1,8,2,0,3,0,4,12,4,1,2,3,2,1,3,5,0,4,8,1,1,5,1,0,0,3,0,2,13,1,3,2,1,1,2,1,1,4,4,0,0,0,3,4,2,3,0,0,4,1,0,0,1,1,1,1
"COG1228",117,72,61,128,136,135,231,227,139,120,127,67,63,68,81,129,97,101,177,75,169,103,80,163,136,92,130,103,208,115,140,194,201,104,120,221,101,178,124,128,97,138,109,83,114,75,187,192,63,152,187,186,102,152,115,87,65,60,411,114,274,101,70,109,54,107,98,77,171,165,141,99,81,128,105,99,60,61,167,138,188,90,156,95,123,179,74,54,120,121,66,185,119,226,62,143,134,121,47,110
"COG1229",3,8,4,6,3,2,1,8,1,2,4,3,2,2,2,0,4,1,3,1,1,1,1,0,0,2,6,3,3,2,6,6,1,2,2,3,2,2,0,2,6,0,2,4,3,6,0,2,6,3,1,0,4,2,5,4,4,3,0,2,5,5,6,1,3,3,2,1,1,0,3,9,6,2,2,8,6,1,3,2,5,3,4,1,1,3,4,7,2,4,3,1,1,0,3,4,1,2,0,5
"COG1230",7,2,5,3,16,8,26,72,28,28,10,2,3,4,8,3,24,5,39,9,16,2,0,48,39,2,0,5,39,12,31,105,45,28,20,29,5,35,7,14,5,64,8,0,4,3,46,33,2,27,7,7,6,7,5,1,2,3,105,31,30,14,6,11,0,29,7,6,17,47,51,11,134,28,5,7,9,7,27,7,26,2,8,7,40,62,5,2,7,2,2,13,16,51,9,15,22,7,6,4
"COG1231",10,9,3,8,23,9,37,11,21,12,9,4,6,1,6,7,7,5,16,4,12,11,11,5,13,6,15,15,16,13,12,5,43,12,9,33,8,16,3,15,19,20,6,9,12,4,12,22,7,28,16,12,9,10,8,8,3,1,3,14,39,3,13,10,2,5,9,8,16,17,13,1,12,15,15,13,9,3,23,2,28,6,19,8,9,15,6,2,8,15,2,19,16,41,7,27,14,14,3,9
"COG1232",22,5,9,27,18,25,28,8,22,30,17,15,12,10,19,20,13,12,25,14,29,31,19,15,26,13,48,48,5,22,19,11,26,28,32,35,14,16,13,47,23,14,25,13,13,8,25,20,14,20,6,13,19,33,16,20,9,13,17,10,33,28,11,15,8,6,25,19,22,24,24,5,1,18,33,29,7,10,19,19,25,14,46,27,10,9,8,20,39,21,14,21,12,28,13,28,34,28,11,19
"COG1233",152,160,196,169,107,156,106,41,64,153,125,200,178,160,224,165,146,176,91,154,162,169,198,18,169,178,133,142,138,126,128,44,109,194,202,95,150,67,157,164,179,73,179,146,142,148,94,91,181,92,135,191,141,160,151,133,179,158,135,151,116,163,153,143,196,118,166,203,116,86,66,146,28,161,164,155,188,181,83,170,86,156,160,178,114,48,187,196,126,165,188,88,167,98,178,76,174,166,190,158
"COG1234",49,57,43,44,51,54,29,26,47,48,52,56,38,29,73,38,42,47,52,47,61,58,60,17,57,48,39,57,31,46,49,17,48,88,71,35,49,40,59,53,38,37,50,44,48,52,40,65,49,42,49,54,51,48,44,42,62,30,27,24,45,48,54,39,63,42,55,46,39,43,41,37,12,48,51,44,55,46,47,42,44,45,65,34,49,27,51,55,72,42,40,32,50,34,61,39,42,42,43,49
"COG1235",48,38,39,42,42,40,40,29,34,37,57,41,40,34,39,56,37,45,36,37,50,53,43,37,37,38,42,36,45,46,61,26,42,30,43,43,61,23,51,41,37,23,37,47,55,39,40,34,39,19,36,48,46,50,55,38,39,31,50,43,49,43,27,46,39,37,40,33,42,34,34,53,32,36,35,41,37,33,31,54,30,55,51,37,31,22,43,27,42,55,47,39,34,39,41,28,35,60,38,42
"COG1236",35,38,34,13,36,34,35,51,51,17,28,29,9,16,56,21,24,34,34,19,31,35,39,29,39,22,14,24,20,10,43,41,34,39,62,21,21,42,38,40,20,59,10,18,29,16,35,43,33,42,9,6,19,27,19,31,33,35,39,17,14,30,28,34,42,31,26,19,35,40,40,21,53,24,24,33,21,33,44,20,42,18,42,27,51,58,21,39,45,17,34,25,36,43,21,52,39,32,35,21
"COG1237",1,3,2,7,4,1,0,0,2,0,2,1,3,4,2,2,2,0,4,2,2,3,3,0,1,0,1,1,3,0,6,0,0,2,2,6,4,2,2,5,3,1,1,1,0,3,0,3,3,4,2,1,7,1,4,1,2,7,0,2,4,3,1,1,3,2,2,0,1,2,2,2,0,3,1,2,2,4,4,3,5,3,0,2,0,0,4,3,3,2,2,9,2,0,4,2,1,1,1,6
"COG1238",36,23,28,38,35,41,22,10,19,38,27,34,25,25,19,49,34,31,30,32,32,23,22,22,24,32,35,20,50,32,17,15,23,12,17,26,35,16,33,33,36,42,31,36,20,41,29,28,28,13,17,27,38,33,43,31,28,28,15,50,24,27,24,41,26,32,27,27,30,34,20,34,24,27,29,26,29,30,23,41,33,33,23,44,27,29,33,23,33,30,22,20,34,33,31,28,28,50,24,29
"COG1239",18,56,64,15,16,22,34,7,5,12,21,49,18,28,117,9,25,27,14,37,22,37,43,4,53,42,17,33,21,10,18,2,9,82,95,19,19,15,34,31,31,10,33,17,28,10,15,24,27,17,27,28,31,27,30,28,58,32,23,29,16,28,38,14,61,34,52,43,29,19,14,36,1,26,28,16,42,69,13,29,13,27,33,8,25,8,49,54,6,25,44,19,38,28,59,22,34,10,64,33
"COG1240",7,24,29,1,3,5,5,0,0,8,4,20,10,4,32,3,8,5,0,13,10,12,18,2,20,2,1,12,14,4,7,1,2,28,23,1,5,4,15,10,8,0,12,6,8,11,4,3,8,2,5,2,8,6,7,12,26,12,1,7,6,15,18,12,17,7,13,17,2,3,3,1,5,7,6,6,25,4,2,5,3,3,10,5,14,1,6,30,3,2,14,1,14,6,8,4,12,0,36,14
"COG1241",34,16,8,14,38,29,32,0,66,14,27,12,3,1,11,29,12,17,44,4,39,13,16,0,7,15,1,13,2,7,36,3,21,6,18,21,21,37,23,30,15,78,13,12,21,4,15,36,17,46,7,12,17,31,19,20,11,2,22,0,21,34,14,36,4,15,9,13,43,38,57,3,1,10,23,25,6,3,54,18,43,4,32,18,34,21,4,6,40,26,7,47,45,9,9,59,28,13,6,8
"COG1242",2,0,1,0,5,1,6,0,2,1,3,3,0,0,1,0,2,0,5,5,0,1,0,0,0,0,0,0,0,1,2,0,9,0,0,5,1,5,1,3,0,8,1,3,0,2,3,10,3,5,2,2,0,4,3,1,2,0,0,3,5,0,1,1,1,2,0,2,4,4,3,0,0,0,0,0,1,1,3,1,11,0,1,1,5,3,0,1,0,0,2,6,0,5,1,5,2,0,1,1
"COG1243",9,4,1,11,14,11,9,0,59,3,10,1,3,0,2,12,4,3,20,3,0,3,4,0,3,4,4,4,0,3,11,0,15,1,2,12,15,28,4,4,23,49,2,3,9,3,7,24,2,43,13,4,3,9,6,0,2,4,0,1,20,5,6,7,0,3,2,4,38,29,27,1,0,6,12,4,2,4,37,5,34,3,4,19,14,14,5,2,22,9,3,22,10,5,4,41,4,9,3,3
"COG1244",8,3,1,4,8,15,9,1,5,8,8,7,2,1,6,8,4,6,6,3,14,8,3,0,5,7,3,12,0,0,12,0,1,1,11,7,3,4,10,12,7,1,5,2,7,2,8,6,4,4,0,0,3,8,3,6,2,0,0,0,0,1,2,4,0,3,4,6,3,1,4,0,0,3,8,6,1,6,6,3,2,2,3,2,2,2,1,2,2,4,1,2,7,1,3,3,9,4,2,1
"COG1245",22,9,6,11,21,18,21,0,33,7,29,12,1,1,3,10,11,14,38,5,20,13,10,0,7,13,4,15,0,4,9,0,11,3,19,13,13,26,29,13,9,38,8,4,27,3,14,25,14,43,3,5,8,29,11,14,4,2,0,0,9,33,5,17,1,5,8,8,39,27,38,1,0,3,17,23,4,2,48,17,40,4,10,24,18,13,3,7,28,13,3,27,25,9,7,43,11,13,3,9
"COG1246",1,1,2,1,7,2,20,5,17,9,4,2,1,0,0,3,4,2,11,2,1,4,1,3,14,3,0,1,16,3,10,11,17,2,6,10,3,5,3,6,4,14,4,5,5,6,27,10,3,9,6,8,1,1,6,5,3,4,7,8,15,3,2,3,1,13,1,1,8,12,8,5,12,6,8,6,2,3,7,4,9,5,2,1,8,28,2,2,5,3,1,6,6,10,4,6,9,1,1,1
"COG1247",7,2,5,1,4,2,4,9,6,4,6,0,0,1,1,8,6,0,7,2,2,3,5,13,1,0,5,10,9,6,3,5,10,8,2,10,6,9,3,3,8,4,6,1,2,3,11,9,8,7,6,7,2,5,5,7,5,1,2,8,7,5,2,3,2,3,6,5,6,3,2,2,5,4,4,9,4,1,7,4,10,1,4,3,8,6,4,3,8,6,0,3,4,7,2,11,4,3,1,6
"COG1249",156,174,182,145,141,188,188,181,136,174,150,214,179,175,212,154,171,171,183,149,171,172,162,163,181,170,164,142,162,147,194,187,169,229,197,173,160,188,172,136,145,192,165,153,154,148,147,180,188,157,164,200,138,160,155,172,197,140,210,161,125,152,132,169,180,195,183,164,181,186,161,158,290,161,161,149,182,198,162,162,183,158,160,159,170,190,183,188,146,138,197,143,178,164,154,178,164,142,181,158
"COG1250",197,149,167,183,204,177,208,115,196,175,156,150,193,167,101,208,173,209,194,149,208,186,161,115,143,168,162,163,168,176,192,134,211,130,154,211,166,180,166,154,148,178,176,153,169,163,158,169,183,200,194,264,173,195,199,182,142,181,193,158,172,170,137,177,140,159,178,155,193,186,181,177,255,177,213,191,172,151,198,202,193,168,192,156,166,190,180,131,197,216,152,203,183,190,124,192,170,213,161,190
"COG1251",8,2,0,1,5,3,3,51,13,3,6,0,7,0,4,1,4,1,7,1,9,2,0,39,21,1,0,3,9,4,9,34,24,9,8,7,0,10,3,1,2,27,0,0,3,1,22,7,0,11,0,1,1,2,3,1,0,0,33,14,18,7,1,3,0,13,1,1,2,13,16,2,87,4,3,2,2,0,3,1,7,1,3,5,15,50,0,1,1,1,3,6,6,24,0,0,11,8,0,2
"COG1252",20,105,86,14,22,29,22,42,19,31,22,66,51,37,112,23,57,37,28,54,31,48,83,27,84,47,19,47,32,35,43,36,15,110,105,20,26,46,64,42,36,28,47,39,44,32,16,29,62,22,18,24,37,41,23,50,85,46,42,31,6,55,77,36,91,41,48,61,33,34,27,37,89,64,36,32,69,59,23,47,33,44,48,30,56,47,59,88,33,13,63,12,61,25,92,17,50,24,93,42
"COG1253",62,74,62,58,62,52,79,43,82,84,87,76,57,54,124,59,65,63,64,71,71,67,89,47,111,74,59,60,69,63,80,46,64,105,114,66,59,93,67,72,71,87,69,44,65,44,78,72,64,76,94,87,63,80,69,72,79,53,58,57,97,76,70,66,90,69,72,89,78,67,70,60,26,70,93,67,53,78,75,74,74,65,58,69,88,66,72,86,92,59,83,78,69,56,80,69,79,67,75,84
"COG1254",4,2,5,2,8,3,16,6,16,2,3,1,1,0,0,2,2,2,15,1,1,1,4,5,0,7,0,1,3,1,3,2,12,3,1,11,5,9,4,0,4,15,2,2,6,0,1,5,0,19,2,1,1,5,3,3,0,2,7,4,15,2,2,4,1,4,2,2,16,9,14,0,2,3,3,3,3,1,12,0,12,9,4,3,5,6,1,3,5,4,0,7,2,3,2,8,2,0,0,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",13,15,7,6,11,12,12,44,9,14,19,9,6,20,13,4,10,13,21,17,17,15,7,23,26,8,8,7,42,7,27,25,6,15,20,14,8,20,11,22,15,36,11,20,11,20,34,16,11,16,11,16,13,9,12,12,11,12,30,21,4,16,3,16,22,21,11,8,10,24,25,30,50,12,6,12,18,8,19,7,15,7,16,5,13,25,21,10,10,7,15,17,11,26,17,14,13,2,14,11
"COG1257",33,11,10,29,36,38,35,8,37,16,29,16,19,10,14,32,19,21,24,16,29,17,23,7,25,16,8,16,26,16,31,0,26,16,14,20,12,27,27,26,23,40,23,16,30,15,18,28,17,34,22,26,18,29,28,16,10,15,7,18,18,21,20,28,5,30,26,14,25,36,21,18,4,18,28,20,13,13,23,32,30,22,25,20,11,26,12,5,25,32,14,23,24,17,13,30,24,20,9,22
"COG1258",16,7,1,9,23,19,18,0,33,12,17,12,1,1,8,11,13,15,23,1,14,12,7,0,5,8,5,8,0,1,13,0,7,3,8,8,12,34,10,15,4,37,3,4,17,3,13,36,1,39,2,2,8,10,12,7,5,1,0,0,2,7,6,13,3,3,4,3,27,23,30,0,0,4,22,9,3,3,40,11,40,0,8,15,11,19,6,5,23,5,3,32,22,8,2,36,7,19,4,4
"COG1259",6,7,8,8,4,11,13,5,9,9,17,6,3,6,5,4,15,9,9,13,12,6,11,2,6,11,17,10,11,14,17,0,19,6,10,13,11,12,8,15,12,6,11,8,13,8,16,10,11,8,22,9,10,9,5,11,1,2,8,14,17,6,9,4,8,9,8,9,16,7,15,7,0,8,13,10,6,12,9,12,18,8,22,7,5,4,8,9,15,13,4,7,11,5,5,13,13,11,9,4
"COG1260",15,9,3,15,25,18,32,3,40,13,24,12,8,2,3,9,13,17,54,18,10,16,9,3,4,9,26,25,1,14,16,1,36,0,3,32,13,57,18,21,13,41,14,5,19,7,18,29,15,53,10,2,8,15,17,15,7,4,35,2,34,17,18,12,3,10,16,17,45,45,51,4,1,12,11,17,2,9,38,10,49,3,11,37,18,25,1,10,39,10,11,33,15,16,10,43,11,12,14,9
"COG1261",1,2,1,0,4,3,2,4,4,2,3,1,0,2,0,1,1,0,3,1,1,1,0,6,5,0,0,1,6,2,7,5,6,3,1,4,1,1,0,0,1,4,0,1,2,3,8,5,4,5,1,5,1,3,2,3,3,1,5,6,1,6,1,2,1,3,0,1,4,8,3,1,16,2,1,3,2,1,5,0,7,0,2,4,4,20,3,1,2,1,2,8,2,9,5,4,4,1,4,1
"COG1262",70,36,52,40,97,73,142,100,102,53,83,38,33,75,47,53,51,56,104,57,65,64,40,48,55,55,51,34,76,49,158,42,153,75,58,129,49,125,62,64,49,78,45,34,60,41,125,122,40,121,91,82,64,60,60,60,39,63,124,68,152,70,36,53,34,70,39,57,144,96,105,84,47,33,48,50,58,57,108,72,103,66,86,39,76,82,65,32,90,56,61,102,48,71,61,106,54,54,37,49
"COG1263",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",16,29,32,13,14,23,10,8,5,27,16,15,18,24,63,23,26,22,14,12,32,21,50,9,36,29,13,25,9,20,18,6,14,37,51,12,20,11,30,19,24,7,28,7,23,6,21,15,18,10,23,18,22,20,19,16,27,18,16,20,21,24,17,14,36,16,22,36,12,13,11,25,11,23,20,17,31,43,12,34,11,27,19,16,17,5,40,43,13,24,34,10,23,29,29,10,30,19,25,29
"COG1267",21,12,20,27,14,17,15,8,15,17,18,11,33,28,8,20,12,16,17,23,14,11,17,7,21,15,25,15,17,25,5,5,9,13,11,14,26,9,24,12,15,11,20,22,15,16,18,22,10,11,19,13,13,19,23,12,13,17,7,24,14,18,13,21,18,5,18,18,12,7,16,18,12,20,19,16,12,18,19,18,14,18,14,26,22,16,16,15,18,26,14,15,3,18,22,16,24,30,17,22
"COG1268",17,29,36,28,15,27,12,4,13,37,14,30,35,29,20,39,20,27,11,31,20,26,26,12,20,24,31,25,16,30,10,2,11,21,30,9,23,12,24,27,29,8,28,25,28,30,13,20,22,11,9,18,18,22,28,29,35,34,2,17,10,20,22,29,33,18,15,22,16,15,22,22,0,32,31,21,30,20,11,25,13,28,16,32,16,5,21,41,30,19,21,19,17,10,30,16,21,23,26,32
"COG1269",31,5,2,9,28,30,23,1,60,11,24,5,3,2,9,14,11,17,50,2,20,18,11,2,13,16,9,9,0,5,28,0,18,5,11,22,9,43,18,29,12,52,12,4,16,0,8,35,10,55,3,7,6,30,17,10,4,1,0,0,21,23,10,20,2,9,4,9,64,36,49,1,0,7,18,22,3,7,53,19,60,3,22,26,28,29,5,7,42,12,5,37,24,8,7,49,15,20,3,6
"COG1270",15,23,27,2,16,14,30,11,22,7,14,17,5,7,34,5,6,3,24,17,12,12,19,17,28,8,0,7,12,6,12,14,16,33,32,19,7,27,15,8,11,32,3,5,9,6,11,21,11,26,10,17,4,10,8,9,20,9,5,7,11,14,21,6,22,12,16,21,26,24,26,9,16,4,8,6,20,16,34,10,24,18,11,8,22,28,21,21,16,5,18,11,17,26,10,25,22,9,16,11
"COG1271",0,1,1,4,21,2,2,40,20,9,3,0,3,0,1,1,4,0,14,3,3,1,0,27,20,0,0,0,21,3,24,49,34,8,6,10,0,11,2,2,4,28,1,2,1,2,27,11,1,10,0,0,2,3,1,1,1,0,23,18,29,4,2,0,0,16,0,4,7,13,25,5,54,10,0,3,5,0,6,3,13,0,4,4,18,41,5,0,8,1,4,22,2,32,2,4,4,5,0,0
"COG1272",4,2,1,9,9,3,15,0,16,4,2,3,3,3,1,2,2,7,4,2,8,2,0,2,8,4,14,9,21,8,4,8,18,3,7,17,4,14,8,4,13,21,3,2,4,1,13,10,2,13,23,16,6,7,15,1,1,6,15,16,15,4,3,1,3,7,8,2,11,18,10,11,24,6,8,10,2,8,17,8,13,9,8,2,4,15,7,0,2,7,4,4,2,10,3,5,4,13,2,2
"COG1273",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,6,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1274",5,0,4,3,11,6,11,0,12,6,4,2,0,3,5,2,7,0,9,1,3,3,3,3,2,1,3,8,3,10,10,9,13,3,0,10,4,6,4,2,4,3,3,1,6,1,2,9,4,12,4,1,2,4,10,4,2,1,0,2,28,6,2,2,1,1,1,2,10,9,7,1,0,3,9,6,2,1,9,4,8,3,5,7,6,4,1,2,9,4,3,9,5,14,8,6,3,2,1,1
"COG1275",0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,7,2,0,2,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1276",0,1,0,1,0,0,0,1,2,3,2,0,1,3,0,1,2,0,0,1,0,2,1,0,1,0,0,0,3,2,4,2,0,0,2,1,0,0,0,0,0,4,1,0,0,0,4,4,0,2,0,0,1,0,1,1,1,0,1,4,4,1,0,0,1,10,0,1,1,1,0,2,1,3,1,1,1,0,3,0,0,0,1,1,6,6,1,2,1,1,0,0,0,2,1,1,2,1,1,2
"COG1277",19,8,9,5,24,10,31,25,13,14,40,10,2,9,15,14,10,5,24,14,12,12,10,24,11,9,10,12,11,14,41,13,28,25,18,35,9,21,14,13,11,12,12,12,10,12,43,29,8,24,17,5,11,20,8,16,10,5,6,15,30,18,7,14,7,5,8,15,28,25,29,7,9,8,4,7,12,14,22,12,12,19,18,26,13,10,9,6,21,8,9,19,17,25,11,34,10,10,10,11
"COG1278",25,30,25,31,35,42,36,37,45,32,32,24,36,27,9,36,33,28,25,22,29,36,23,26,22,26,33,18,35,34,24,64,33,26,13,43,24,40,22,32,37,42,37,34,28,24,23,40,27,30,23,38,27,25,23,22,26,26,31,33,35,28,27,36,25,26,35,36,35,32,32,34,42,32,30,17,26,31,43,28,41,26,22,25,33,46,49,14,33,41,25,40,29,26,35,43,26,35,20,29
"COG1279",18,13,15,26,21,19,5,2,2,26,15,17,16,21,5,22,17,20,6,11,14,16,15,4,7,14,19,15,20,26,11,2,6,7,8,5,21,3,18,20,22,6,19,13,17,17,13,13,14,4,9,12,17,12,10,20,11,21,2,19,3,27,20,17,19,9,17,14,6,6,5,12,7,9,16,17,19,16,8,15,4,15,9,24,7,10,16,13,10,17,15,8,13,10,10,14,10,30,18,26
"COG1280",64,58,55,87,62,85,49,54,58,78,69,60,71,64,35,77,69,82,61,84,59,69,75,84,44,63,80,69,81,66,48,27,53,36,37,57,73,47,74,68,72,40,82,87,75,60,68,55,77,63,72,71,74,71,79,87,56,70,30,72,46,64,60,77,60,54,73,70,46,53,50,65,73,62,74,57,73,58,51,72,50,66,59,96,59,36,68,57,62,80,64,50,51,67,56,51,76,70,56,76
