"","X133_MES_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X152_MES_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X25_SUR_0.0d2","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X142_MES_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X65_SUR_0d2.3","X148_MES_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X85_MES_0d2.3","X132_SUR_0d2.3","X78_MES_0d45.0d8","X138_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X65_MES_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X64_MES_0d2.3","X110_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X111_DCM_0d2.3","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X111_MES_0d2.3","X100_DCM_0d2.3","X128_SUR_0d2.3","X132_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG0831",7,5,8,2,0,4,4,3,9,3,7,7,8,6,1,4,5,3,3,1,13,6,3,3,2,5,7,4,9,5,7,5,5,5,5,5,7,4,5,9,1,2,0,7,0,6,4,9,3,11,5,7,5,8,6,0,4,5,0,2,6,3,0,8,5,11,3,13,5,3,4,2,7,5,7,11,8,1,3,1,6,6,2,3,1,10,1,6,10,7,7,4,4,3,9,4,2,2,6,3
"COG0832",10,8,1,4,3,2,2,8,8,3,2,3,5,3,1,1,6,9,6,1,14,5,6,2,2,1,3,9,4,8,7,8,4,6,6,9,3,2,9,5,6,0,1,5,2,1,4,10,3,3,6,4,6,9,6,3,4,12,0,1,7,6,1,8,5,12,2,8,4,4,7,0,5,11,6,12,9,0,3,3,5,2,3,4,3,8,4,3,6,8,1,2,3,5,2,10,5,2,4,6
"COG0833",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",86,66,151,94,125,109,137,102,94,110,87,119,103,119,93,133,100,91,97,70,100,107,111,113,133,90,127,113,105,81,82,110,100,120,92,101,107,58,95,87,99,87,125,100,51,92,77,86,118,83,83,128,80,86,90,97,105,65,96,62,93,85,146,87,129,89,104,93,126,101,78,147,95,96,101,75,87,119,91,60,81,130,121,121,116,88,73,93,109,99,123,126,127,105,106,103,134,101,136,95
"COG0835",5,3,3,3,46,36,16,1,6,1,1,30,0,1,1,3,0,4,18,21,0,3,1,1,91,18,0,2,38,42,6,3,9,6,17,4,6,25,2,0,17,1,2,0,7,23,6,2,40,14,7,1,4,0,5,5,2,2,0,4,3,12,32,0,31,2,1,4,0,32,0,2,12,24,2,0,10,5,1,19,7,0,6,2,4,4,4,10,3,4,3,1,4,2,1,9,12,3,0,2
"COG0836",39,43,28,37,39,31,41,36,34,53,45,26,40,40,48,28,56,39,28,42,39,58,31,41,40,25,44,51,39,45,54,42,57,39,46,37,37,25,45,32,48,39,43,42,49,16,42,54,59,47,49,57,41,53,51,37,42,51,43,48,41,39,32,46,30,58,35,52,49,41,51,38,49,38,35,58,43,49,48,39,64,41,56,46,34,45,56,48,49,40,62,37,67,42,44,43,46,44,48,35
"COG0837",3,11,29,7,7,10,18,25,27,18,22,15,19,6,15,19,20,36,11,18,25,11,10,21,19,8,9,20,9,11,22,28,8,8,8,16,25,13,14,2,18,21,21,27,11,8,17,37,11,10,10,20,11,32,7,12,15,5,12,8,18,12,17,22,11,30,36,35,13,18,16,23,9,11,11,33,7,19,19,25,44,28,15,8,26,39,14,19,24,14,11,18,25,16,17,4,16,22,9,20
"COG0838",23,30,21,46,6,9,11,19,26,22,18,13,24,31,17,30,25,20,16,5,16,25,25,24,9,11,39,33,32,18,15,26,32,27,16,25,23,6,21,26,16,14,24,27,6,5,21,20,14,38,29,18,22,21,34,16,18,24,29,30,23,22,12,24,9,17,21,19,31,16,26,17,29,15,30,14,30,27,21,8,21,26,35,36,18,23,32,23,22,20,33,28,26,34,25,29,19,20,26,23
"COG0839",35,35,25,43,8,6,31,39,38,33,20,10,31,34,29,46,33,27,6,8,29,35,36,20,8,14,43,33,14,12,27,40,36,34,40,31,21,5,37,40,26,36,44,43,9,5,36,38,11,39,30,28,28,30,37,34,24,36,28,47,31,47,15,38,11,31,43,36,21,22,29,33,36,23,22,36,38,31,32,15,22,30,35,21,32,26,27,28,37,27,40,33,44,42,29,36,26,26,27,25
"COG0840",59,14,33,24,371,239,161,3,35,9,23,313,7,4,7,14,12,14,323,166,12,23,5,25,485,140,12,7,246,321,27,28,43,16,132,9,41,198,4,36,103,18,19,7,127,243,18,10,281,68,50,4,51,23,57,6,4,25,5,95,24,148,370,14,368,12,15,59,16,323,9,23,81,455,17,13,53,40,28,327,93,18,161,16,6,40,72,84,20,44,35,23,11,5,20,50,132,14,31,15
"COG0841",203,215,386,208,663,325,450,254,242,278,338,510,287,260,302,217,307,263,396,665,298,264,250,246,695,250,248,275,498,516,291,254,196,246,337,287,331,293,266,239,356,340,309,292,440,317,210,279,674,229,170,194,144,165,172,253,186,141,176,177,164,188,352,217,466,173,171,169,179,282,182,186,161,262,171,152,144,220,142,340,156,195,230,234,241,164,101,214,164,168,154,184,168,199,168,156,257,207,155,148
"COG0842",97,94,74,91,69,58,72,62,48,68,69,89,84,72,70,62,68,75,68,53,73,79,65,47,71,42,89,60,61,105,70,74,64,76,81,77,58,51,90,82,85,76,71,66,85,68,64,81,110,64,59,93,103,65,64,69,62,88,73,79,64,79,65,74,75,88,75,71,62,123,72,59,100,123,67,64,76,67,89,68,59,77,74,72,73,82,57,85,76,76,79,67,79,68,54,76,72,60,74,52
"COG0843",142,138,194,105,98,58,101,157,165,157,142,117,155,177,174,139,155,172,71,85,142,153,158,136,83,71,169,126,113,99,150,129,163,161,130,158,162,64,166,145,137,181,192,164,109,55,129,158,128,117,115,106,85,88,84,134,114,81,112,105,108,88,87,110,74,100,103,113,114,85,88,106,110,71,100,99,92,115,114,67,123,96,106,109,116,101,97,111,113,91,94,91,126,90,116,86,119,103,121,81
"COG0845",121,136,172,141,413,210,251,118,146,126,176,380,128,99,154,125,126,163,344,473,127,118,100,141,496,176,97,109,255,339,157,141,152,131,205,134,154,218,128,139,194,147,154,143,312,178,147,132,426,201,196,105,157,151,167,159,115,130,108,154,126,174,281,152,422,134,126,158,127,333,131,147,116,248,118,148,120,152,212,350,237,158,200,129,138,164,169,171,147,154,114,119,140,123,142,114,218,152,122,120
"COG0846",33,33,17,42,17,8,13,12,19,13,22,14,20,8,26,12,15,9,32,17,19,8,24,22,12,5,18,13,25,23,17,13,22,18,36,6,23,9,15,31,19,16,17,17,27,9,21,13,21,37,8,17,24,22,13,13,21,35,18,21,20,47,9,22,26,12,18,15,27,26,22,10,29,32,25,15,33,26,24,22,20,13,19,17,17,25,30,20,11,9,9,13,16,10,13,31,14,22,20,13
"COG0847",38,38,52,45,66,47,86,65,65,71,76,38,58,66,65,72,64,55,38,66,62,61,44,70,82,51,52,46,56,75,52,73,38,69,52,73,53,50,66,50,58,79,70,64,61,60,52,73,93,59,60,68,49,75,58,78,61,33,79,57,71,61,92,50,46,70,53,66,55,90,60,69,45,64,52,54,33,76,46,52,75,64,79,71,76,71,53,79,58,64,74,61,53,53,68,44,67,67,66,59
"COG0848",32,27,34,21,43,19,38,29,32,39,32,21,22,25,32,19,29,22,13,34,30,34,33,25,48,18,37,24,38,32,28,30,31,19,27,21,27,21,30,21,25,40,16,34,17,11,38,26,45,26,24,30,27,30,26,36,34,24,29,26,22,25,27,29,24,21,29,27,20,32,32,30,22,27,33,17,22,26,23,19,26,18,31,32,27,16,15,20,36,20,27,28,34,29,22,24,23,30,18,16
"COG0849",56,57,67,68,32,17,59,48,42,43,64,36,51,68,54,35,62,50,29,37,47,81,48,47,42,10,55,51,57,55,62,35,64,68,52,57,44,14,50,52,54,67,48,54,32,20,49,47,42,57,68,47,59,41,61,56,50,72,70,58,46,46,51,53,62,38,63,36,56,54,54,52,54,44,46,36,44,65,57,33,30,43,51,58,57,57,62,65,47,51,61,49,50,53,30,58,58,57,43,35
"COG0850",0,3,4,4,17,6,9,5,10,2,3,11,4,1,4,6,6,15,1,3,4,6,0,2,10,7,3,6,10,6,7,7,0,2,3,1,2,6,0,1,10,2,4,8,1,5,2,11,11,3,2,1,1,9,0,2,10,1,0,2,1,7,3,8,6,11,6,13,4,4,6,7,3,3,5,9,3,5,1,3,15,7,5,4,5,13,1,6,9,21,6,2,8,1,8,1,8,11,4,7
"COG0851",0,0,1,0,2,0,1,2,5,1,2,2,3,0,1,1,2,5,0,1,7,4,0,1,3,3,0,4,1,0,2,5,0,1,3,4,5,4,0,0,0,0,3,2,0,1,0,8,3,1,0,1,1,7,0,0,3,0,0,1,3,4,5,5,3,3,0,3,3,2,3,1,0,1,5,9,0,3,1,2,10,7,1,2,6,7,2,4,2,11,0,0,0,1,3,0,3,4,2,4
"COG0852",43,31,21,41,15,11,28,35,28,32,26,7,24,45,39,43,37,36,9,9,34,34,51,28,10,14,50,44,32,16,28,40,47,42,45,33,27,5,35,45,29,30,37,39,14,8,40,31,13,40,24,25,26,21,36,19,22,26,36,35,24,25,13,22,5,17,22,21,29,19,16,19,37,24,24,23,30,25,24,10,20,18,25,29,17,18,41,16,28,22,25,20,25,21,23,34,23,22,21,19
"COG0853",1,4,14,4,1,2,5,3,3,7,6,8,8,4,4,2,7,4,3,5,4,5,2,6,12,3,2,4,3,5,4,6,3,5,2,11,2,6,3,0,2,10,10,4,4,2,4,1,7,4,4,4,4,4,3,6,3,3,6,2,5,6,10,3,7,7,3,5,2,2,12,5,4,3,3,1,9,9,4,7,7,3,2,8,11,7,4,6,3,1,6,7,6,10,2,1,4,6,3,5
"COG0854",22,25,33,26,18,14,45,45,34,36,49,23,45,40,54,40,53,37,11,22,54,54,30,35,18,20,33,47,21,28,50,41,27,37,17,39,41,10,41,25,39,39,45,53,16,13,26,47,19,26,30,54,27,47,24,55,48,20,43,25,35,22,44,37,23,55,45,46,33,20,57,39,17,26,30,39,18,38,30,19,41,36,46,39,55,46,28,38,41,34,44,44,50,42,51,32,54,44,34,34
"COG0855",9,10,93,23,34,25,43,56,39,31,100,61,73,26,35,25,162,53,55,78,82,35,34,25,47,44,15,58,39,37,41,50,4,73,28,47,28,30,23,27,46,20,25,32,73,30,5,58,45,11,14,20,18,124,18,140,41,10,25,11,81,12,34,49,63,60,51,67,32,39,137,31,14,38,29,81,16,38,9,57,89,49,24,23,39,94,7,41,52,66,18,24,37,22,45,7,48,39,37,55
"COG0856",1,0,0,4,0,1,0,0,6,0,0,0,2,5,3,6,0,0,0,0,1,0,2,5,0,1,3,2,4,1,1,1,0,4,2,2,4,0,3,2,2,1,6,2,0,0,6,0,0,0,3,0,3,1,6,0,2,0,1,0,6,0,0,0,0,0,4,0,4,1,3,1,3,1,2,1,1,1,1,0,3,3,1,2,4,2,0,4,2,2,2,4,2,2,3,3,1,3,4,1
"COG0857",3,5,4,8,25,12,15,4,24,6,7,3,11,5,5,11,9,25,3,4,17,8,9,8,37,12,9,15,10,22,14,13,3,4,11,5,10,18,6,12,13,1,9,12,33,16,6,21,28,6,10,5,12,30,9,6,12,3,1,11,17,12,14,16,14,21,17,30,9,9,20,7,6,9,12,25,10,16,8,14,47,19,14,3,14,38,8,19,12,22,9,8,16,2,11,2,18,16,15,17
"COG0858",17,18,23,20,11,4,35,21,25,22,31,8,27,22,31,19,32,17,10,18,22,29,23,34,15,10,27,24,17,9,18,23,22,26,16,23,24,5,23,10,20,17,19,34,11,5,21,20,13,13,23,24,15,21,28,21,25,14,28,20,29,23,31,17,10,31,18,16,19,19,25,28,12,11,23,17,15,36,18,12,20,13,25,23,32,23,14,29,23,24,27,33,32,23,18,21,23,14,25,26
"COG0859",124,93,86,136,29,42,98,118,72,98,105,36,92,124,113,85,106,81,52,45,109,106,102,76,48,53,91,98,78,96,78,76,125,119,93,95,101,22,101,98,89,125,105,66,7,33,119,95,57,123,137,111,127,62,117,109,81,99,120,118,111,107,78,111,50,100,97,81,108,98,95,73,135,142,95,59,126,76,154,28,60,87,95,133,91,45,155,80,105,70,121,76,90,109,88,129,92,86,96,70
"COG0860",29,31,37,20,34,24,36,37,40,29,37,46,21,32,62,23,36,37,34,39,35,31,33,38,26,23,33,27,33,37,32,29,78,34,33,47,42,16,42,33,34,43,33,47,43,26,33,32,41,53,52,20,29,38,31,38,51,30,37,46,36,21,42,43,45,38,37,37,33,45,43,35,25,38,22,44,24,50,38,28,66,33,35,38,43,66,56,43,29,46,33,41,38,37,33,39,46,46,33,43
"COG0861",20,19,31,26,13,19,35,48,40,35,51,28,46,40,32,28,36,51,29,15,49,55,26,38,15,25,63,37,24,12,43,48,23,29,17,29,34,23,42,26,36,31,41,30,27,14,14,47,24,18,30,57,31,40,35,42,34,24,44,26,57,27,29,47,11,42,36,49,46,9,35,40,18,13,33,35,24,38,37,19,35,49,35,39,30,46,19,20,43,38,46,27,51,43,44,18,39,48,42,39
"COG0863",75,65,82,66,813,905,53,111,54,140,57,173,97,104,78,225,86,124,168,69,85,112,78,82,289,1135,93,152,49,40,104,203,93,87,52,103,135,710,101,62,141,89,86,94,165,996,48,79,24,56,68,119,64,68,81,85,92,73,90,70,70,53,51,95,62,87,95,57,79,43,74,158,64,66,72,113,66,79,63,231,51,157,89,85,98,47,64,64,106,54,94,145,103,91,169,66,124,53,233,148
"COG0864",1,4,0,5,0,0,0,0,0,0,0,3,0,2,0,1,0,0,1,0,0,0,3,0,1,0,2,0,0,5,0,0,0,1,3,0,0,0,0,5,1,0,0,0,0,0,3,0,0,0,5,0,4,0,9,1,0,9,0,1,2,2,0,0,0,0,1,1,0,0,0,0,7,5,2,0,5,1,0,3,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0
"COG1001",38,46,2,46,5,0,9,7,7,2,1,10,6,10,8,5,6,0,13,16,6,2,15,1,1,3,11,2,11,18,6,1,11,13,30,8,1,4,7,37,19,7,5,1,7,4,23,0,7,16,19,3,53,8,23,0,7,43,2,19,4,36,12,5,29,1,2,16,12,21,6,5,25,44,13,3,40,6,4,6,1,10,18,7,9,4,12,4,6,11,11,6,11,12,1,29,10,11,5,3
"COG1002",22,19,4,17,27,20,20,17,23,8,6,85,16,10,14,27,2,11,65,100,7,12,10,20,27,12,9,9,53,21,16,18,12,9,18,17,20,21,10,31,25,12,27,9,74,35,21,9,67,22,14,3,21,1,19,4,12,25,19,7,17,28,15,13,63,7,2,6,15,76,10,8,14,10,14,12,14,9,13,94,44,7,15,13,3,15,13,17,13,7,11,10,11,12,11,14,21,20,25,14
"COG1003",111,117,188,88,65,48,136,180,140,129,127,130,175,142,183,159,155,177,51,89,182,189,135,160,62,68,165,222,85,73,184,249,143,137,88,131,156,318,151,109,139,151,165,162,126,45,107,201,58,111,148,180,93,126,110,138,164,89,153,109,166,81,144,183,59,177,133,145,173,95,218,146,89,98,120,192,95,128,126,92,169,181,126,156,169,172,99,154,182,143,146,125,134,141,134,118,126,147,129,155
"COG1004",69,75,84,82,288,462,102,104,83,123,102,207,119,95,110,174,101,105,178,78,101,113,86,79,123,392,106,108,62,74,103,165,99,91,82,102,127,406,112,84,104,76,106,99,145,377,67,98,42,86,75,126,62,109,90,109,101,77,122,96,90,70,62,102,65,113,105,107,87,55,106,134,76,91,95,119,84,121,96,194,85,132,91,116,121,73,92,76,128,90,114,120,110,87,144,79,115,90,137,173
"COG1005",91,98,43,102,13,18,54,94,71,81,54,19,94,92,78,88,62,73,21,21,52,66,88,56,17,27,94,85,53,53,78,75,75,72,68,77,87,12,70,115,66,71,89,57,24,18,67,78,52,87,75,83,91,94,111,44,83,104,83,89,75,80,32,71,28,70,57,72,85,57,62,72,96,67,69,73,99,65,69,21,60,85,75,64,53,71,88,56,76,71,73,65,78,59,71,79,64,77,73,70
"COG1006",6,4,3,3,2,4,4,2,5,2,3,3,0,1,3,3,4,2,7,10,2,2,5,2,6,1,0,2,7,0,2,2,8,0,3,1,4,2,4,0,7,0,0,8,9,7,3,2,6,2,2,1,4,2,5,8,1,8,0,4,2,8,0,0,10,5,2,3,3,3,4,4,5,0,4,4,4,2,6,6,3,1,5,1,2,0,5,2,0,1,1,4,1,2,1,6,3,3,3,5
"COG1007",118,136,77,114,20,17,51,114,108,82,59,39,116,138,74,113,84,99,34,27,86,134,104,87,18,41,138,108,66,61,105,90,105,104,92,85,95,23,97,119,81,86,108,105,32,26,90,103,62,103,90,117,124,101,112,80,99,122,120,121,120,95,44,101,53,94,113,106,91,71,92,80,107,105,111,109,123,86,105,42,83,114,100,102,88,63,113,91,116,102,127,70,91,99,122,117,85,102,89,107
"COG1008",110,100,84,116,20,137,62,124,118,127,87,49,158,117,123,103,110,134,33,32,119,128,116,100,22,76,149,133,74,51,117,130,118,124,84,114,87,24,122,115,104,115,118,120,29,38,98,127,42,96,99,108,109,135,115,98,122,105,120,86,128,102,51,126,46,117,162,118,118,76,122,115,105,72,124,131,108,117,125,33,144,145,121,100,106,137,132,112,122,135,104,102,147,94,151,110,102,118,110,166
"COG1009",126,125,96,128,54,54,91,157,122,136,93,97,151,159,113,136,122,138,61,64,93,132,153,121,59,60,185,145,115,97,103,119,132,132,115,122,110,45,135,157,122,109,154,113,88,52,143,123,81,117,118,145,143,144,175,142,136,168,154,125,139,119,92,139,150,105,141,141,124,90,103,128,139,113,142,140,142,127,113,89,129,136,123,143,131,117,118,98,132,150,127,119,153,125,150,118,109,109,157,159
"COG1010",12,21,9,16,0,4,8,13,20,13,17,3,21,9,12,12,15,17,5,6,27,14,16,10,0,15,14,24,3,5,32,14,15,5,10,11,12,4,11,19,11,6,13,10,10,4,9,30,7,14,11,10,20,29,13,6,22,18,1,12,15,16,4,24,14,27,19,34,13,12,23,6,16,22,21,27,17,16,12,9,57,19,11,3,11,50,9,13,24,39,6,17,19,4,22,10,8,24,15,29
"COG1011",93,81,75,93,66,40,82,89,62,99,99,50,80,86,72,69,84,76,65,63,73,84,95,100,64,43,94,74,73,82,82,75,98,82,72,84,71,32,86,87,86,118,68,64,60,27,88,65,84,83,87,95,80,90,95,95,61,103,100,100,74,99,78,81,49,70,80,73,78,65,87,72,93,72,92,68,80,74,99,64,52,79,91,93,89,47,95,72,82,72,118,80,96,104,74,94,81,63,81,68
"COG1012",596,523,633,544,344,272,568,532,531,513,525,515,493,517,539,526,552,487,329,428,559,517,539,523,341,276,510,473,404,480,496,492,489,570,518,565,588,238,511,460,482,583,567,578,503,234,577,462,470,502,521,555,536,459,434,496,612,558,537,443,500,476,652,487,505,465,470,472,581,547,433,600,504,445,482,405,554,584,468,386,405,482,536,606,569,418,495,493,543,452,576,552,629,594,447,510,593,493,539,501
"COG1013",65,63,10,66,5,6,4,22,21,27,14,4,21,39,40,42,21,17,13,29,10,21,28,29,10,5,37,30,52,40,11,9,192,34,48,28,28,5,34,53,30,24,25,11,10,5,58,16,24,147,144,22,66,31,53,13,13,65,34,171,32,55,6,17,4,8,21,24,23,29,20,25,63,51,34,15,68,12,185,21,22,18,34,24,17,10,176,22,21,27,25,31,20,35,12,83,19,29,39,23
"COG1014",113,113,63,108,14,20,22,45,55,63,53,47,46,78,88,61,51,31,57,121,34,66,75,55,40,16,66,38,91,66,33,43,256,74,110,65,32,19,61,106,57,66,55,42,49,20,92,39,53,211,166,49,108,71,111,62,37,121,72,217,47,112,38,42,81,44,62,42,60,55,41,53,113,82,60,47,97,37,220,68,42,67,52,65,40,38,210,57,55,51,67,42,45,59,41,144,46,56,74,59
"COG1015",1,8,10,2,3,8,6,3,2,10,10,10,3,2,11,13,10,9,17,4,5,7,9,4,4,1,4,5,3,4,3,5,4,10,6,8,8,2,8,3,4,6,9,19,7,2,10,5,1,1,13,10,4,8,3,6,18,6,16,8,4,5,12,6,15,7,2,7,2,0,8,17,6,4,4,4,3,13,11,9,3,2,7,4,9,4,2,11,11,4,6,8,8,7,9,6,2,10,4,12
"COG1017",0,1,0,0,3,7,1,0,1,0,2,12,0,0,0,1,0,1,4,8,1,0,0,0,5,4,0,1,4,4,0,0,0,0,2,0,0,4,0,0,4,0,0,0,1,3,0,1,12,1,0,0,1,0,1,0,1,0,0,1,0,1,10,0,10,0,0,1,0,3,0,0,0,4,2,0,3,1,0,8,0,0,5,0,0,0,2,6,0,3,0,0,0,0,0,0,3,0,3,0
"COG1018",35,34,15,27,59,46,43,17,18,21,32,93,13,19,8,13,9,14,66,103,13,13,24,21,76,31,37,21,53,71,14,20,39,22,52,21,23,36,13,24,39,21,13,21,58,40,30,7,74,34,32,9,46,18,29,15,19,41,17,32,15,42,55,8,123,12,10,20,11,46,7,12,30,57,37,9,40,25,31,52,25,24,22,8,14,17,29,29,15,16,20,34,11,28,22,31,18,21,18,17
"COG1019",11,23,0,11,0,0,0,3,2,2,0,0,1,4,4,3,0,1,0,0,0,1,6,3,0,0,3,2,2,10,0,0,1,6,6,1,1,0,5,19,9,2,1,2,0,0,8,3,1,5,5,0,14,1,10,0,2,25,0,2,6,15,0,0,0,0,1,4,3,2,2,4,17,15,4,1,17,3,1,0,0,5,2,3,0,0,3,10,2,3,2,3,4,4,1,11,1,2,7,0
"COG1020",10,9,8,10,19,17,10,11,22,6,4,47,10,5,3,10,7,5,217,74,5,4,8,30,14,7,8,5,45,16,13,7,14,6,14,9,14,18,10,9,20,5,10,5,19,26,18,8,135,8,9,5,20,6,14,9,4,8,2,4,3,20,10,6,28,8,7,17,16,9,2,10,5,51,19,5,22,9,5,14,15,9,13,8,9,11,9,12,2,19,6,9,6,6,2,7,13,10,12,8
"COG1021",5,1,0,3,1,0,0,1,0,1,0,16,0,1,0,0,1,0,0,5,0,2,1,0,0,0,0,1,7,1,1,0,7,0,2,0,0,2,1,3,1,0,0,1,1,0,0,0,2,2,0,0,4,1,1,2,0,3,0,0,1,1,0,0,13,0,0,0,0,3,0,0,3,2,1,1,3,0,3,3,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,1,1,0,0,0
"COG1022",125,114,116,127,56,56,142,136,121,126,123,47,134,135,138,153,116,145,73,72,132,146,133,141,53,74,123,145,94,78,126,135,197,129,92,127,143,39,145,133,103,115,149,126,72,54,127,139,96,164,158,172,102,122,119,135,143,107,141,194,149,98,113,137,130,149,123,96,129,109,119,154,119,92,135,101,109,128,188,59,110,140,128,143,132,120,183,120,157,141,130,113,152,133,137,138,146,149,156,126
"COG1023",0,4,7,2,1,188,1,8,1,60,0,25,2,3,3,12,0,1,10,1,0,1,2,5,7,6,8,1,4,1,0,1,0,0,2,5,0,3,12,5,0,0,6,2,2,15,2,0,2,4,2,5,2,6,7,1,1,2,0,5,1,5,0,1,1,8,23,1,2,1,0,11,1,0,0,4,4,0,4,6,1,77,3,0,2,5,4,2,1,2,1,6,0,3,81,0,0,0,1,124
"COG1024",352,411,358,352,199,142,311,292,357,337,327,326,336,383,371,360,330,291,248,369,342,272,425,357,303,143,314,298,382,343,365,274,395,409,346,406,390,150,369,393,300,424,344,324,297,150,374,317,393,410,413,342,382,371,373,353,313,390,395,384,377,414,321,291,532,309,326,277,405,356,359,365,361,256,414,309,374,345,327,344,255,264,358,375,346,309,373,344,361,300,334,356,314,387,265,387,351,354,331,319
"COG1025",28,21,5,21,50,24,19,5,20,17,13,11,9,7,14,12,13,10,5,18,7,12,8,15,46,18,6,10,31,69,13,14,15,14,38,4,9,14,12,13,24,8,7,5,3,12,32,4,59,29,25,2,28,13,23,15,10,21,8,24,13,18,63,7,13,9,10,12,11,53,12,4,31,29,9,6,27,3,17,17,9,12,25,3,7,8,17,23,8,8,1,9,4,4,10,22,10,5,26,10
"COG1026",8,10,28,16,10,6,22,20,15,23,28,19,17,13,21,16,23,8,0,32,23,14,10,19,15,4,16,7,13,21,24,17,11,24,13,27,17,6,13,9,10,31,14,28,2,8,15,16,20,13,12,27,13,20,18,33,27,11,16,12,15,8,13,18,7,25,22,13,20,18,20,18,10,3,14,14,4,28,7,4,15,15,9,11,24,20,12,21,18,21,18,21,19,18,18,9,15,29,8,19
"COG1027",29,41,1,27,1,7,1,0,0,0,0,2,0,7,0,1,0,2,0,1,0,1,7,1,8,3,13,0,6,9,1,2,6,4,26,4,0,3,1,12,5,0,0,0,21,10,15,0,2,15,2,1,13,1,12,0,0,22,0,14,1,27,5,0,2,0,1,6,5,2,0,0,21,34,6,0,25,0,5,2,1,2,0,0,0,0,8,2,0,3,5,1,0,5,0,19,1,0,1,1
"COG1028",784,882,866,865,409,325,759,727,755,833,746,728,828,839,756,703,816,767,593,926,852,706,863,735,518,310,900,703,964,745,758,735,700,897,771,845,714,376,774,944,729,873,758,736,714,304,893,772,832,748,756,752,910,871,910,804,731,949,876,768,793,904,684,743,850,768,819,814,829,820,818,750,894,624,904,813,880,837,676,663,712,692,756,799,789,774,728,808,812,784,759,802,825,841,724,825,741,778,730,739
"COG1029",1,4,4,2,2,1,0,3,3,3,2,0,2,2,2,2,0,2,0,0,1,1,3,3,0,3,4,1,4,2,3,3,6,1,1,1,1,1,2,0,1,3,1,1,0,6,7,1,2,3,1,2,4,0,5,1,2,3,3,1,0,3,3,1,2,4,1,2,0,1,1,1,0,0,1,1,0,4,3,1,0,1,4,4,2,0,4,2,2,1,3,3,2,4,2,5,1,2,4,4
"COG1030",14,22,7,30,5,2,0,6,4,11,3,8,6,19,26,14,5,5,7,20,3,9,8,10,10,2,14,7,26,20,6,2,42,14,30,12,7,4,10,26,18,15,3,9,1,8,25,5,17,31,28,9,22,2,12,7,8,24,16,36,8,17,1,5,15,5,8,11,7,21,12,15,24,11,18,5,17,5,33,5,16,9,14,15,6,8,51,11,6,6,15,6,8,8,9,25,9,8,15,9
