"","X151_DCM_0d2.3","X98_DCM_0d2.3","X68_MES_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X132_MES_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X100_MES_0d2.3","X123_DCM_0d2.3","X57_SUR_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0.0d2","X109_SUR_0d2.3","X123_SUR_0d2.3","X78_SUR_0d2.3","X82_SUR_0d2.3","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d45.0d8","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X128_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X142_MES_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X66_DCM_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X70_MES_0.0d2","X148_MES_0d2.3","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X111_DCM_0d2.3","X102_SUR_0d2.3","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X93_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X133_SUR_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X109_DCM_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_MES_0d2.0d45"
"COG0717",37,46,36,43,31,31,22,26,39,45,49,15,42,52,50,55,37,44,41,30,51,49,32,49,24,52,24,17,33,46,33,40,34,45,41,36,42,40,34,29,16,44,24,39,36,24,46,32,43,28,31,56,29,42,41,25,42,45,53,50,48,22,27,47,52,27,31,20,28,41,42,48,45,46,31,39,35,33,37,32,38,38,50,35,26,38,41,46,42,44,26,50,41,26,37,43,60,28,49,6
"COG0718",11,26,17,8,15,14,10,11,14,16,13,11,14,2,11,23,15,11,13,13,15,15,9,20,14,24,9,18,17,13,15,16,3,11,5,19,10,15,13,14,6,13,4,17,15,17,18,11,14,8,17,16,4,12,11,10,24,16,12,13,11,10,12,19,20,10,21,8,6,11,13,11,12,14,10,9,10,11,13,25,20,14,9,13,12,19,18,13,10,14,12,13,18,5,21,13,19,23,6,6
"COG0719",165,194,149,183,151,157,122,160,194,164,158,65,195,7,186,153,177,152,201,205,154,178,125,163,151,172,105,136,170,187,141,165,80,183,191,167,142,184,178,173,110,159,56,178,167,110,181,153,157,130,187,170,79,163,171,167,141,129,184,165,195,96,172,192,184,161,197,110,74,195,193,172,170,202,151,166,185,141,170,182,206,163,175,150,140,156,171,134,209,156,185,194,191,86,152,174,177,189,160,137
"COG0720",16,18,19,20,33,21,12,15,33,28,24,10,25,16,18,15,21,27,25,15,27,27,25,25,18,24,15,18,19,31,16,22,3,18,8,33,15,23,21,27,9,26,17,24,19,28,37,30,20,19,16,7,0,11,10,8,8,12,10,21,11,10,11,12,11,10,15,2,6,5,9,11,6,22,7,14,13,4,17,28,15,11,9,13,13,11,9,5,19,15,22,7,18,9,22,11,6,34,9,10
"COG0721",18,25,12,13,17,11,11,8,21,22,18,8,18,6,17,17,18,16,18,20,19,21,19,19,9,15,11,10,13,16,15,17,9,10,14,18,15,22,13,10,4,18,4,12,16,9,18,20,15,6,23,17,5,16,23,7,23,24,19,18,11,7,11,15,12,8,20,8,5,17,16,12,15,20,11,20,17,17,15,22,10,26,19,15,17,25,18,15,21,9,20,24,22,5,17,13,21,31,21,13
"COG0722",28,28,32,21,37,27,32,26,43,47,30,32,25,37,31,20,14,42,30,29,42,32,35,21,23,37,19,30,21,39,29,34,1,37,26,36,32,20,36,29,17,23,16,29,23,50,41,38,25,29,27,19,12,34,18,16,20,28,29,29,28,38,12,21,27,21,26,33,12,20,38,28,24,40,14,17,17,20,34,45,12,19,23,20,26,26,20,40,34,22,24,14,35,38,35,23,26,51,27,18
"COG0723",37,37,29,28,40,43,21,41,39,50,31,21,46,22,39,50,47,43,36,38,50,43,18,44,27,52,28,46,47,40,24,39,19,43,34,33,35,46,32,37,34,33,11,31,46,41,39,42,43,30,32,41,18,45,28,34,41,59,43,46,43,30,37,44,37,39,38,26,15,33,32,36,31,38,26,35,39,18,47,40,47,31,49,31,37,35,39,50,37,39,50,40,49,12,39,60,41,33,30,38
"COG0724",13,14,7,11,21,4,11,7,30,19,14,8,15,2,14,13,9,39,24,23,10,5,6,15,9,18,8,11,7,30,6,15,0,19,33,27,9,21,33,53,15,18,4,24,17,13,56,10,6,8,15,2,5,21,14,10,10,6,14,17,6,1,11,9,14,9,16,11,14,14,15,24,18,46,13,8,4,11,9,41,1,18,15,12,9,22,8,15,19,17,18,13,16,1,37,9,17,53,11,7
"COG0725",5,8,7,17,5,13,19,11,2,3,9,14,3,17,3,4,3,5,6,13,2,3,7,2,12,4,11,18,16,0,5,5,10,2,9,6,9,3,2,8,17,2,10,7,7,4,7,4,11,13,0,2,3,5,9,12,3,3,6,3,7,17,10,7,6,13,11,14,3,7,7,5,2,9,7,10,8,6,3,3,5,1,4,16,13,3,6,6,3,5,5,1,3,22,8,4,2,7,3,7
"COG0726",66,76,129,93,47,111,91,89,67,76,82,57,74,43,61,63,91,38,57,64,73,83,75,64,120,59,77,80,90,59,88,59,35,68,72,66,87,60,83,50,71,74,16,63,56,100,60,73,94,90,62,85,30,71,70,115,69,73,72,70,80,40,79,72,60,133,81,92,37,78,94,69,83,65,72,95,101,76,74,58,114,65,90,82,121,70,77,50,52,59,67,74,52,80,47,54,70,34,89,87
"COG0727",1,3,2,4,3,4,5,2,5,8,2,7,2,8,3,0,1,5,5,1,4,3,10,3,6,2,7,2,2,3,6,5,1,3,3,5,3,2,1,5,5,0,4,4,1,6,4,3,3,3,7,3,12,2,1,5,3,3,2,7,1,3,3,3,7,5,2,4,2,3,1,5,0,6,6,2,1,4,4,3,1,4,4,4,10,4,4,3,10,4,8,1,5,2,11,1,1,22,2,5
"COG0728",91,118,56,66,87,57,57,56,103,122,80,44,97,44,106,71,88,104,86,94,130,118,74,94,65,88,54,62,76,104,69,97,51,109,76,123,74,92,99,72,52,93,26,88,103,82,100,118,71,58,88,102,21,92,106,60,103,136,108,102,106,60,65,91,115,68,85,53,41,102,97,90,97,84,67,82,73,104,90,102,84,83,99,58,48,102,105,87,95,95,106,102,119,47,83,83,93,99,95,54
"COG0729",1,1,9,9,4,13,27,9,4,1,1,52,2,60,6,0,3,3,0,2,2,1,2,1,9,1,30,7,5,1,0,5,43,1,1,3,0,1,0,1,50,0,19,4,8,1,4,4,5,23,2,0,26,0,0,3,0,1,0,0,0,61,5,2,4,4,4,29,25,1,1,0,0,6,17,1,6,13,1,1,3,2,1,16,10,0,5,3,0,1,0,2,1,38,0,5,0,2,0,23
"COG0730",122,112,68,90,110,83,66,65,117,133,99,50,102,78,137,144,115,106,127,108,131,148,102,108,70,110,75,90,99,115,117,104,50,129,100,112,118,119,138,94,63,123,70,104,110,97,97,139,62,69,122,139,43,85,138,62,136,184,124,148,130,67,62,104,154,81,106,73,50,122,104,114,112,94,119,131,102,105,105,85,84,123,127,70,70,120,82,125,143,123,117,125,135,55,80,87,108,74,132,47
"COG0731",10,1,15,16,3,19,13,21,0,1,10,3,11,0,1,2,11,4,3,6,0,0,0,0,15,3,7,8,11,0,0,1,0,5,6,0,2,7,6,17,3,2,1,4,7,0,11,1,14,12,0,3,4,4,11,26,0,0,4,4,2,0,22,23,2,22,14,10,1,11,7,4,12,7,0,10,17,0,2,14,26,7,3,15,15,0,3,5,3,2,6,4,2,0,8,19,7,4,3,26
"COG0732",2,1,4,3,13,7,30,5,11,8,3,47,9,32,11,4,3,6,8,2,5,4,8,0,9,9,48,8,18,2,2,7,54,6,9,4,5,4,5,8,45,5,36,6,13,6,2,5,11,19,9,11,30,6,2,1,3,3,7,6,7,33,10,5,3,11,16,42,23,2,4,5,4,6,28,6,11,11,8,6,15,13,20,26,5,8,16,5,5,6,5,6,6,37,10,10,7,18,4,22
"COG0733",37,37,29,48,53,38,62,38,56,57,35,57,49,41,57,33,33,63,45,36,52,39,42,28,47,54,42,39,48,65,55,38,31,55,50,46,28,50,41,60,47,50,41,33,52,24,37,56,28,33,50,19,28,49,35,31,39,34,64,51,36,48,38,35,36,31,43,45,36,49,45,45,42,55,47,43,47,51,50,58,27,46,50,42,40,40,43,50,48,45,63,38,44,68,65,62,45,82,50,47
"COG0735",74,75,39,58,88,26,48,27,70,70,70,31,82,16,80,78,68,84,71,71,73,99,63,73,35,69,34,42,41,69,59,59,25,69,52,103,71,62,85,56,32,81,16,65,72,66,68,78,37,44,93,85,14,61,66,34,84,66,75,72,64,24,43,68,66,34,62,34,21,73,76,83,87,67,65,85,62,72,73,75,61,73,70,46,35,73,56,54,74,73,73,73,81,27,69,57,66,84,73,24
"COG0736",20,14,14,18,11,22,17,18,16,15,18,5,17,2,20,12,20,10,12,15,20,28,16,23,12,19,9,18,18,19,17,16,9,16,13,19,17,15,20,14,13,20,1,8,16,22,22,19,15,17,20,26,4,21,20,18,16,28,12,22,25,10,16,25,19,18,19,10,6,10,21,18,29,15,21,26,25,15,20,13,29,12,23,16,18,19,20,11,27,26,16,24,15,4,14,19,19,10,27,9
"COG0737",35,25,38,24,21,34,44,36,21,20,36,35,40,21,37,45,27,26,24,29,18,26,71,27,46,31,45,38,30,18,41,21,33,23,38,25,63,30,30,17,29,16,38,35,36,47,16,19,42,43,19,13,15,24,28,47,45,27,34,15,31,74,34,37,16,33,24,29,5,32,23,30,31,28,48,40,27,45,41,23,23,26,24,41,47,21,48,41,18,41,36,34,25,30,19,32,34,33,30,48
"COG0738",9,5,9,5,15,9,28,13,8,2,8,64,5,2,13,4,8,6,11,5,4,1,21,2,17,1,32,10,2,7,33,3,28,19,25,10,35,12,5,5,54,8,7,6,15,31,11,6,8,34,10,5,17,7,7,9,7,14,5,4,9,10,3,2,3,2,5,30,24,6,8,18,5,13,50,12,6,31,14,5,1,13,5,11,6,15,9,6,7,10,14,3,4,14,18,10,10,6,7,27
"COG0739",169,148,123,145,141,174,143,132,180,160,167,115,206,137,172,164,177,120,166,159,150,172,215,181,137,141,171,163,146,133,210,132,246,159,191,150,207,150,202,134,162,183,84,188,183,240,146,182,162,161,151,159,117,178,183,142,170,197,204,137,176,148,171,170,165,151,162,125,104,160,209,193,195,140,205,188,172,201,202,161,163,150,177,134,169,175,207,153,162,196,196,181,157,135,111,167,163,114,204,148
"COG0740",51,85,38,51,87,35,46,40,74,91,74,93,68,86,69,63,70,95,61,86,99,61,54,85,54,83,33,39,43,86,45,83,68,78,84,81,60,73,64,86,32,66,109,78,71,55,90,82,57,43,76,98,159,89,68,42,71,64,50,94,108,30,38,56,64,45,41,31,245,56,71,73,58,53,40,64,38,45,68,74,51,71,61,42,54,71,49,67,71,76,67,62,71,38,99,56,58,125,74,39
"COG0741",115,114,93,108,90,116,91,125,120,104,105,106,101,141,103,112,108,84,107,83,97,125,115,125,108,102,121,108,120,104,116,107,136,109,114,125,126,102,130,103,140,103,116,98,115,141,86,108,104,129,112,127,109,110,107,105,148,114,111,142,119,216,92,99,97,78,115,118,117,88,94,123,115,72,145,119,107,154,107,99,113,116,112,123,88,113,118,101,112,106,88,126,123,145,86,109,108,78,135,222
"COG0742",31,33,31,52,41,24,24,27,36,64,31,18,35,4,49,34,42,37,30,30,37,49,44,33,37,44,24,20,31,42,42,48,15,47,45,32,39,32,36,28,28,37,8,43,31,28,35,52,33,20,41,38,10,36,35,29,33,50,38,40,40,18,24,38,29,30,29,18,14,37,32,38,37,41,31,45,31,39,48,47,34,28,29,42,27,31,37,21,37,28,40,45,37,14,42,23,36,50,36,15
"COG0743",68,71,55,51,66,52,47,50,77,74,50,24,72,14,61,43,82,65,50,62,78,71,52,75,43,69,40,66,67,64,34,72,36,69,57,72,40,42,35,66,45,68,26,70,62,71,61,88,53,40,74,58,17,47,67,44,79,70,71,61,64,36,52,41,58,47,59,38,30,63,84,62,69,76,52,60,62,61,63,58,70,62,78,40,76,65,71,46,53,56,74,81,63,35,63,27,59,96,52,34
"COG0744",24,28,30,23,43,28,31,20,27,43,27,45,18,60,38,8,21,45,31,38,46,24,30,24,28,34,55,22,32,39,28,40,78,35,22,40,22,31,28,22,47,22,19,40,38,15,29,24,31,31,41,47,48,45,26,32,34,24,35,69,42,96,33,34,68,28,38,42,31,42,34,34,35,47,38,21,29,40,45,34,31,52,56,45,48,31,30,41,65,49,41,41,48,75,64,34,31,72,33,63
"COG0745",158,177,104,153,222,144,215,127,169,184,148,307,154,183,182,165,166,200,174,166,186,208,177,184,126,147,252,127,147,218,160,206,235,132,157,216,170,149,179,154,267,137,128,230,151,153,178,204,133,174,180,143,144,122,136,81,211,194,143,191,145,314,138,168,159,110,110,252,153,130,142,162,139,179,205,133,137,260,173,164,113,213,147,160,97,153,148,165,175,144,167,159,200,274,182,151,178,184,163,271
"COG0746",22,13,23,27,15,20,22,21,11,9,12,5,12,12,10,17,22,15,14,27,17,16,19,15,21,9,18,37,24,17,31,9,3,18,11,15,37,25,30,11,15,10,10,13,9,39,24,18,18,22,5,35,1,26,32,29,18,14,9,16,20,16,21,12,20,21,11,16,3,17,9,21,23,19,28,27,14,32,8,18,26,15,6,25,20,15,8,15,13,15,6,7,18,14,17,14,25,7,28,10
"COG0747",164,130,208,193,163,144,181,244,154,135,144,119,123,36,134,148,95,173,133,117,119,102,150,117,196,131,209,166,210,110,205,112,149,146,116,135,169,136,155,144,142,143,55,133,128,96,115,135,187,168,148,111,43,130,124,225,135,80,112,129,129,229,217,149,118,209,178,120,49,150,127,129,119,171,126,124,128,117,140,137,132,128,129,185,255,141,122,148,145,135,129,105,148,138,137,104,137,132,127,128
"COG0748",3,10,3,4,4,4,6,4,18,5,3,3,12,4,5,5,4,4,7,5,9,0,1,4,6,15,2,1,11,4,6,7,3,6,21,3,5,5,3,21,10,23,2,5,24,10,10,7,7,4,9,0,8,5,6,4,4,2,26,3,17,2,5,3,6,6,13,13,1,14,16,17,5,4,2,5,7,6,14,6,11,5,11,13,5,6,15,2,5,13,20,17,3,5,9,4,4,16,9,3
"COG0749",208,236,182,218,288,152,139,153,224,291,203,1681,248,5103,288,263,234,334,241,262,295,293,261,265,133,311,141,197,197,259,182,506,2137,236,237,254,217,226,234,185,106,246,3018,309,231,173,208,244,160,157,272,308,3056,354,234,147,295,277,263,330,285,256,149,231,283,165,190,100,3094,205,212,275,227,209,204,204,233,278,272,204,207,263,230,202,164,259,234,332,280,260,210,258,240,1016,241,183,232,274,396,99
"COG0750",80,100,101,114,87,119,78,111,89,86,95,44,93,31,89,85,124,59,83,79,83,105,75,87,95,93,78,66,117,78,76,65,44,88,83,86,67,102,84,100,72,89,32,79,102,67,107,89,105,104,111,80,31,84,92,106,76,96,105,73,91,53,116,113,87,98,110,83,33,86,104,81,103,106,80,92,118,66,105,109,141,67,96,107,107,85,101,94,93,87,92,105,87,41,100,124,102,79,84,130
"COG0751",56,95,71,45,113,67,42,63,64,129,59,65,67,35,105,64,101,106,82,67,121,98,43,82,63,84,55,66,73,100,72,107,37,68,82,108,76,84,90,70,80,87,38,105,65,91,108,108,60,52,85,86,26,72,71,64,106,67,66,106,68,82,55,84,101,63,56,73,55,67,84,70,84,64,71,80,73,104,76,76,70,88,69,70,41,86,65,58,121,68,86,105,101,42,98,55,65,97,100,28
"COG0752",29,38,30,30,41,28,16,31,37,45,28,19,35,20,44,45,30,48,43,22,52,62,23,46,26,38,21,39,27,47,36,47,7,42,36,38,29,38,45,24,28,26,9,39,32,32,33,34,40,20,50,44,15,29,29,28,38,48,39,27,33,33,15,37,41,30,26,32,13,31,50,31,29,36,32,34,25,31,28,37,25,38,35,30,31,26,22,37,43,29,27,32,39,20,25,37,34,41,27,18
"COG0753",0,1,4,6,8,7,8,6,0,0,2,47,1,51,3,2,2,0,0,1,1,1,0,0,4,1,32,2,5,0,0,3,40,0,0,2,1,0,1,3,44,2,14,4,4,0,0,0,10,28,2,0,4,1,0,8,3,0,0,1,1,68,9,8,0,6,1,47,17,4,1,0,0,7,21,0,2,8,2,4,0,8,0,11,5,1,6,3,0,0,3,0,4,23,3,16,0,2,0,55
"COG0754",0,0,2,1,1,2,5,1,0,0,1,13,0,0,0,0,1,1,1,0,0,1,0,0,3,1,6,0,3,0,0,1,1,0,1,0,0,3,1,1,10,1,0,2,0,0,4,0,1,2,0,0,6,1,1,2,1,0,0,0,1,15,0,1,0,0,2,13,4,0,0,0,0,1,2,0,3,1,0,0,1,3,0,3,2,0,1,0,1,0,0,0,0,2,1,1,0,1,0,4
"COG0755",72,81,44,49,65,59,52,52,68,73,71,28,76,8,58,74,74,63,74,61,74,82,76,73,42,70,33,52,66,77,79,56,27,93,84,84,89,78,72,76,36,69,24,77,68,84,62,71,60,51,57,58,11,60,42,41,40,69,39,55,51,15,23,46,54,36,40,25,11,52,48,53,54,49,36,48,38,48,55,37,37,51,69,31,29,69,45,34,56,45,50,47,35,24,50,51,54,52,38,41
"COG0756",32,18,15,36,18,23,14,14,24,21,34,46,24,91,28,35,30,26,27,31,29,34,48,35,11,37,17,20,13,24,18,38,31,26,22,24,37,21,27,25,13,28,50,31,21,19,25,30,15,13,20,88,71,51,37,16,25,32,21,35,38,13,25,26,25,27,20,14,133,47,25,39,38,20,36,41,17,21,35,26,21,33,26,8,21,35,24,30,19,23,23,46,26,12,18,33,33,16,30,14
"COG0757",34,47,31,21,34,35,17,30,24,38,32,18,30,10,39,27,28,27,33,31,31,30,38,26,32,31,17,35,28,39,19,34,11,36,18,38,23,31,33,30,13,25,13,27,22,34,27,26,25,31,28,41,10,21,35,24,45,24,41,42,35,14,23,31,34,27,31,23,13,23,41,24,29,36,26,24,33,26,32,27,24,41,28,24,25,37,38,33,39,28,22,29,39,24,28,21,34,29,33,11
"COG0758",6,4,10,9,6,11,22,9,18,2,2,16,5,21,9,7,1,3,2,3,3,1,23,3,17,6,26,24,8,8,11,4,47,4,4,3,18,10,9,8,28,2,24,13,4,18,5,6,14,20,8,2,7,10,2,11,14,12,2,3,3,28,6,0,3,17,5,21,12,2,7,3,4,3,11,2,4,13,6,3,1,8,5,11,10,7,3,7,1,5,6,0,6,39,7,5,5,7,6,20
"COG0759",12,16,9,9,23,7,9,7,9,13,24,5,13,3,14,11,12,19,11,8,21,11,12,13,9,20,9,11,10,11,13,13,7,11,13,24,12,18,13,12,6,18,7,22,11,25,12,15,10,6,14,16,5,14,10,4,17,15,10,12,7,7,14,17,13,5,13,6,9,14,15,12,10,13,10,11,14,17,14,5,14,12,11,9,11,14,13,12,19,13,12,19,18,3,21,17,9,23,12,6
"COG0760",101,90,100,110,88,101,133,100,112,97,123,102,119,80,78,112,98,67,111,75,81,73,184,114,119,97,107,130,109,116,178,88,108,104,122,73,165,102,86,92,105,101,38,90,113,200,86,116,101,104,83,83,40,125,122,113,110,110,133,69,117,151,109,77,100,83,122,119,36,98,94,115,92,91,137,107,111,131,116,107,96,95,82,139,127,139,129,106,88,133,121,99,86,132,107,117,113,113,95,133
"COG0761",38,68,40,49,81,48,39,41,76,93,73,16,76,21,72,69,60,94,63,71,81,79,40,83,36,68,40,55,48,88,43,68,43,72,45,74,65,73,59,52,28,68,11,93,81,51,80,86,49,28,74,71,23,51,55,52,64,48,87,79,64,36,49,74,77,45,63,35,24,69,67,67,59,65,46,66,50,59,79,87,66,63,62,63,48,63,75,59,83,68,68,74,90,29,79,52,65,77,83,17
"COG0762",11,18,8,16,23,9,18,7,19,18,22,13,14,7,25,13,23,26,13,13,20,30,12,19,16,17,12,18,11,29,16,20,2,14,15,25,25,16,13,25,7,21,9,18,23,20,20,26,13,16,16,12,12,18,13,4,17,23,15,22,15,6,14,19,31,18,10,14,13,14,8,21,14,15,13,18,10,15,15,22,5,28,14,16,8,28,17,20,30,21,15,22,19,17,23,7,17,28,19,7
"COG0763",58,62,49,51,74,47,37,44,76,72,67,28,78,33,66,47,60,78,62,49,85,74,81,65,48,73,36,54,40,68,58,53,7,65,55,73,59,66,55,56,39,75,17,68,72,70,66,85,33,45,47,48,9,45,51,35,35,58,54,47,50,23,31,29,43,38,35,19,15,37,42,39,51,38,28,41,42,47,67,41,40,38,42,38,31,52,50,24,41,43,51,54,51,25,47,35,59,61,52,31
"COG0764",44,46,33,35,30,41,32,37,38,35,37,21,53,15,40,66,44,31,41,37,37,48,36,46,43,33,28,43,50,41,45,26,14,47,42,39,55,51,37,25,38,41,2,33,48,53,47,50,35,47,79,50,19,65,58,64,80,68,80,66,68,45,63,75,54,51,60,48,24,56,72,79,62,48,57,64,60,69,81,63,59,50,57,51,65,67,72,57,66,73,55,61,64,47,55,69,58,61,65,42
"COG0765",94,112,85,101,57,73,54,84,87,90,113,41,89,60,100,86,92,69,111,100,79,88,63,81,53,101,49,70,65,74,81,110,59,103,86,95,72,94,100,92,39,95,21,86,87,77,63,67,86,53,79,156,38,110,113,65,94,91,79,100,117,55,96,88,93,69,67,40,37,108,99,92,120,72,71,124,87,83,72,82,64,76,127,62,77,87,89,68,79,97,81,141,107,32,71,89,113,76,100,34
"COG0766",81,99,53,71,94,62,40,58,88,95,103,31,82,32,101,111,108,95,102,93,98,107,80,111,55,85,59,72,61,94,65,94,53,95,58,125,61,86,89,75,41,119,29,108,109,50,71,101,74,42,99,101,29,65,103,46,91,98,112,99,70,44,65,92,95,58,50,47,30,95,113,106,106,73,71,89,94,89,85,99,73,90,99,55,66,94,81,102,115,92,102,84,85,47,114,77,86,105,79,47
"COG0767",22,19,3,7,33,10,21,11,17,22,22,34,26,23,24,15,12,25,16,13,17,15,28,20,12,14,24,8,8,13,27,20,31,27,22,21,21,9,17,19,27,23,19,25,28,23,28,17,17,13,16,10,15,18,7,7,13,20,10,16,22,20,13,13,19,11,13,17,10,8,7,27,10,33,28,13,8,22,29,17,9,23,18,19,11,22,11,17,23,15,24,5,15,27,27,13,25,43,12,48
"COG0768",226,269,159,201,213,160,119,159,276,270,241,86,260,81,269,251,272,246,256,243,259,286,271,284,145,241,113,182,169,273,229,263,159,248,241,278,213,240,223,218,134,247,61,267,226,237,207,257,152,166,267,272,76,233,263,149,225,292,273,234,252,119,181,229,276,180,207,127,110,204,259,264,254,208,217,247,237,235,279,235,213,237,262,162,177,251,246,257,269,274,255,277,256,109,242,205,285,279,251,147
"COG0769",84,107,70,77,130,78,53,62,91,122,108,47,107,40,120,69,123,103,139,106,99,165,82,127,70,132,45,85,73,110,114,113,84,132,114,113,111,96,104,87,63,105,48,131,102,114,109,137,96,65,130,146,25,93,112,68,118,138,125,123,101,51,68,103,127,69,98,44,50,108,103,119,120,107,88,101,92,112,135,93,100,106,118,81,55,98,106,99,115,103,109,138,109,55,99,47,122,114,110,59
"COG0770",49,59,42,41,62,43,55,41,59,63,62,26,65,13,64,40,56,59,67,53,68,50,87,65,40,57,49,51,38,79,57,57,71,67,60,71,60,46,56,61,51,62,23,52,75,71,57,76,45,42,60,71,25,49,72,44,67,105,61,75,56,48,37,45,64,35,49,39,17,64,59,78,56,69,66,67,53,56,70,51,36,45,62,38,48,67,62,74,63,64,73,59,60,62,47,42,77,94,69,55
"COG0771",71,107,49,45,102,57,46,44,77,113,81,31,82,23,75,65,92,94,80,72,110,107,85,77,53,75,55,82,66,108,87,81,71,97,78,91,86,63,73,85,46,88,21,92,81,87,92,105,53,43,63,68,13,61,50,30,52,70,63,83,52,24,42,30,54,41,55,24,20,44,64,69,65,66,44,51,55,47,66,59,60,42,61,40,30,49,49,44,65,49,55,59,66,27,52,28,81,50,49,37
"COG0772",148,182,113,107,146,91,94,110,150,194,140,58,148,47,163,140,201,155,161,174,174,186,162,190,116,187,82,97,123,157,140,154,79,176,134,182,157,151,172,137,85,166,35,175,159,178,151,180,119,94,156,188,47,149,153,103,173,214,177,186,157,76,101,133,143,105,102,86,84,148,165,195,156,149,137,189,133,156,177,157,140,160,158,103,127,153,153,130,180,146,164,177,152,71,140,116,147,161,142,101
"COG0773",119,116,86,76,95,99,98,79,128,125,104,62,109,51,109,111,135,99,136,86,127,141,141,134,89,109,78,87,96,114,142,124,74,145,103,118,134,104,110,110,64,102,36,121,116,131,110,138,90,79,118,150,35,115,104,71,116,150,138,124,114,70,90,71,103,74,97,84,44,87,124,146,128,93,112,111,99,140,135,120,97,124,111,90,70,153,116,116,111,125,130,119,126,84,96,79,120,107,124,71
"COG0774",59,75,43,48,77,47,42,55,69,65,53,27,67,14,61,64,44,47,73,43,65,72,66,72,40,50,34,75,52,57,66,54,9,70,66,68,62,57,49,75,38,75,23,77,69,73,56,78,45,43,83,79,16,67,57,42,77,68,76,53,74,35,65,59,73,41,61,45,30,63,68,74,68,62,54,66,60,71,82,49,56,58,75,38,59,65,74,65,65,70,59,84,72,25,57,58,79,72,74,41
"COG0775",18,14,21,11,17,17,18,18,18,12,17,45,11,31,12,7,25,7,9,19,14,15,31,6,24,10,25,17,17,21,33,21,30,14,16,8,22,18,14,17,27,12,17,17,12,19,8,7,17,29,9,16,47,34,19,24,14,15,13,14,16,18,15,9,14,17,10,33,44,17,13,17,16,14,36,19,12,21,12,16,9,24,9,17,13,17,19,25,10,17,10,16,12,41,17,15,17,12,14,22
"COG0776",51,51,33,32,39,33,39,33,34,44,43,39,47,18,32,57,45,41,59,34,46,63,51,53,39,45,24,55,42,55,49,46,24,49,41,44,40,54,39,46,35,37,17,28,47,52,38,46,47,44,35,51,18,48,65,22,56,48,45,39,39,36,39,45,43,35,37,35,31,31,38,33,61,38,51,58,38,45,47,45,51,24,50,35,33,50,53,48,42,60,44,55,43,42,21,45,46,37,38,29
"COG0777",65,69,46,60,64,57,58,62,73,67,45,20,69,26,53,71,73,70,64,43,64,62,55,65,53,70,41,66,52,60,74,47,12,61,48,66,43,67,79,55,43,68,14,51,59,71,58,74,57,50,62,49,13,54,60,56,74,57,72,68,51,32,47,67,59,46,56,45,26,55,60,71,61,54,66,50,53,58,66,52,56,51,69,53,59,52,69,61,73,67,57,64,58,29,58,54,53,69,64,36
"COG0778",47,50,53,48,26,52,50,59,45,27,43,30,42,30,35,36,35,27,56,43,34,42,56,37,43,52,45,39,56,34,69,29,38,58,50,32,41,44,41,47,45,50,23,29,54,44,41,43,66,72,62,65,23,62,82,76,37,56,96,66,74,97,67,85,51,64,109,64,26,85,68,65,50,56,70,82,111,59,75,59,103,66,93,94,61,60,83,69,57,82,81,87,63,50,63,79,68,70,62,71
