"","X150_SUR_0d2.3","X93_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X68_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X78_DCM_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X32_DCM_0.0d2","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_MES_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0.0d2","X68_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X66_DCM_0.0d2","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X100_MES_0d2.3"
"COG0409",0,1,0,0,2,0,0,0,2,0,1,12,0,0,2,2,0,0,0,0,2,0,0,1,1,2,0,0,0,0,1,1,0,15,1,0,0,0,0,7,11,0,3,0,2,1,0,0,1,0,0,0,0,30,0,0,1,0,0,0,3,1,2,0,0,0,1,0,1,4,0,1,2,0,0,2,0,0,1,1,0,0,2,10,1,0,6,0,3,1,0,1,1,0,8,1,0,0,1,3
"COG0410",71,59,83,76,30,46,81,78,92,80,115,66,92,61,77,103,111,83,61,95,84,90,66,85,100,65,77,62,84,73,69,79,92,57,102,94,88,64,77,68,121,63,65,84,85,84,56,63,69,79,46,50,45,8,67,55,60,68,59,51,45,37,63,21,41,64,59,76,67,71,68,53,46,72,55,18,70,65,64,21,52,30,52,56,47,42,22,64,55,53,45,44,45,70,51,59,54,71,46,59
"COG0411",46,42,55,46,17,36,60,41,65,42,84,56,38,31,52,63,64,33,21,51,35,55,47,55,72,33,40,52,39,59,53,45,74,28,58,62,53,39,41,42,74,34,19,68,58,61,40,44,47,52,69,64,58,19,82,93,71,85,90,62,32,78,80,33,79,79,86,108,82,82,76,64,67,75,77,21,76,78,103,25,75,22,90,80,72,63,22,72,75,61,71,70,69,81,93,69,77,101,48,99
"COG0412",42,45,36,17,17,25,42,30,40,36,77,61,43,44,49,69,20,44,9,38,36,31,30,59,71,52,33,40,32,47,17,39,35,39,69,29,31,34,32,51,37,19,51,39,33,38,32,38,27,42,65,34,25,21,36,23,32,37,27,36,20,24,32,15,80,47,40,81,36,63,45,33,49,35,37,11,37,32,31,36,51,18,80,55,38,34,29,40,32,31,54,48,21,29,54,35,41,38,37,53
"COG0413",73,73,63,83,39,58,71,68,63,71,39,41,72,58,66,41,106,73,21,84,79,85,54,47,45,64,75,69,89,81,73,85,85,29,50,62,64,82,65,34,36,49,30,90,77,63,78,71,64,84,40,72,72,29,78,67,80,88,74,59,62,83,69,142,40,78,72,40,34,37,86,71,58,82,66,24,89,77,93,25,67,60,37,42,59,89,24,82,59,57,91,64,62,83,20,70,68,90,63,46
"COG0414",60,57,28,53,21,56,66,54,34,46,33,22,60,45,28,22,59,63,44,62,52,51,62,27,23,38,35,40,66,40,55,64,50,22,19,51,54,60,54,23,36,46,32,45,48,33,42,68,46,47,21,55,52,24,53,51,92,49,70,60,69,39,43,18,22,54,66,23,22,20,56,49,43,55,48,13,65,61,46,28,41,22,24,34,50,56,25,45,59,41,44,34,31,55,20,61,67,55,58,31
"COG0415",208,192,207,241,41,174,197,218,85,241,3,42,176,177,41,4,215,162,56,190,217,268,203,58,7,53,177,41,236,124,234,231,202,50,21,223,188,212,218,63,77,176,59,187,160,102,205,206,188,156,21,172,287,92,261,182,175,169,216,264,267,117,206,72,31,261,158,11,26,3,130,253,51,185,186,18,225,265,63,72,265,70,21,77,219,226,78,197,185,245,207,163,259,257,57,262,287,227,197,8
"COG0416",64,37,41,60,19,41,62,61,44,35,62,23,52,29,35,45,63,48,29,50,49,51,58,28,37,48,40,49,69,47,48,47,56,22,45,44,44,52,53,28,33,36,29,45,52,47,44,65,32,47,54,73,45,19,45,46,74,52,67,69,63,44,43,18,35,63,75,32,40,74,52,56,51,50,53,17,48,55,57,25,75,23,31,36,42,48,20,46,69,68,59,44,47,53,30,59,49,60,44,53
"COG0417",132,72,165,91,1067,166,88,78,108,64,38,59,71,64,81,59,416,139,29,176,73,134,66,73,63,51,81,83,68,88,124,134,161,373,71,397,64,124,378,59,25,66,263,48,76,248,164,113,245,79,64,72,86,68,18,171,79,97,67,83,76,484,107,2811,69,103,77,62,58,41,125,339,109,56,91,934,139,204,227,583,47,1693,77,55,83,99,392,345,65,164,54,87,117,122,608,170,80,92,79,37
"COG0418",17,15,20,12,10,18,19,25,14,14,4,12,20,20,4,17,10,29,32,11,26,30,29,17,4,7,15,5,14,13,37,21,26,16,5,19,24,23,30,19,26,27,20,16,11,18,18,20,16,10,8,12,17,25,27,17,11,9,27,25,40,9,17,1,8,27,22,9,15,2,18,35,7,20,10,5,8,22,11,11,17,4,8,29,20,23,17,17,29,41,5,2,23,29,8,33,37,6,30,11
"COG0419",53,48,54,30,718,53,34,63,55,18,50,60,50,42,45,38,66,74,114,60,25,59,31,37,41,52,38,76,36,46,45,49,73,240,46,190,37,41,163,71,18,16,162,23,40,162,58,47,85,41,35,40,26,59,10,70,40,66,37,36,29,178,35,1243,45,47,34,56,41,44,45,150,51,15,27,538,42,124,105,217,25,641,47,21,18,32,265,165,21,67,11,24,34,63,366,55,35,27,50,28
"COG0420",3,10,11,3,65,3,3,7,14,4,17,18,10,12,26,20,6,2,32,7,6,5,8,21,23,28,19,39,5,19,2,5,6,28,20,7,7,5,21,33,21,1,35,1,11,10,4,1,11,14,19,8,2,23,0,2,5,3,3,2,7,12,2,48,41,1,2,26,17,22,3,5,31,6,3,74,6,2,11,26,3,108,44,7,9,2,27,3,7,2,1,6,7,0,23,3,2,1,12,13
"COG0421",19,14,19,5,9,6,14,25,17,7,16,25,18,15,19,20,7,24,27,8,18,25,25,21,19,38,12,12,15,22,13,6,15,29,25,10,22,13,15,16,17,4,12,7,17,14,7,16,9,9,28,10,16,4,7,9,4,10,17,24,32,11,6,5,24,17,16,25,13,33,18,27,21,15,10,14,6,20,13,14,14,20,20,18,22,19,30,7,19,26,3,4,13,18,15,24,30,1,30,32
"COG0422",34,17,23,19,17,15,25,34,25,11,25,39,28,18,42,32,24,37,49,8,21,27,42,42,45,52,22,39,20,19,20,28,18,38,42,31,28,23,31,57,46,10,27,23,9,19,28,32,20,19,34,20,29,43,46,28,22,19,14,31,48,21,19,8,38,36,28,20,46,27,22,28,16,26,21,14,22,45,17,18,40,19,31,31,34,20,43,26,43,44,11,29,21,20,34,31,43,8,31,35
"COG0423",56,38,54,62,6,65,59,38,60,88,43,26,57,52,72,58,56,35,0,68,67,52,62,68,66,53,66,74,59,76,57,75,60,11,54,50,50,75,43,35,1,46,22,57,66,73,79,66,44,101,53,60,68,8,71,56,59,61,30,62,48,59,82,26,61,55,46,71,48,55,66,36,67,51,61,8,59,52,70,20,46,17,53,33,46,70,18,51,55,35,69,83,71,35,11,43,38,83,39,47
"COG0424",41,47,34,51,14,44,43,49,26,57,36,28,46,45,31,25,42,45,49,52,45,48,46,34,24,42,41,50,52,40,49,51,42,24,32,44,42,33,48,31,42,50,30,65,34,41,45,35,53,44,34,39,47,29,68,50,52,38,52,41,33,33,31,13,30,54,42,37,38,52,37,32,39,46,39,12,48,62,41,25,66,17,30,29,42,55,24,43,45,39,36,39,46,36,24,44,37,50,43,31
"COG0425",8,7,4,5,4,7,6,5,14,6,14,8,5,3,9,8,5,4,12,4,5,3,3,12,18,17,5,10,0,8,5,1,5,4,7,5,4,5,3,10,6,3,3,4,5,5,4,1,3,7,8,2,5,8,8,7,9,5,10,5,9,4,4,4,19,1,1,16,12,11,4,2,6,4,3,6,3,4,4,7,4,5,19,8,5,3,5,6,4,2,4,8,2,2,3,2,2,1,3,9
"COG0426",36,16,52,22,3,1,52,88,9,6,13,1,41,5,0,1,0,60,0,18,29,40,91,3,1,8,6,1,22,15,31,22,32,2,0,16,35,18,57,2,1,0,0,6,18,29,22,68,1,5,2,6,35,0,9,18,23,15,15,55,66,28,19,0,1,39,32,1,0,11,14,31,9,28,20,1,9,36,7,2,30,1,3,8,33,31,3,8,52,55,2,4,17,37,0,37,49,0,54,2
"COG0427",0,4,6,2,19,1,0,2,1,1,9,24,6,12,3,8,1,1,6,4,3,4,3,8,7,13,1,8,5,5,3,6,4,21,5,1,2,1,5,36,30,1,11,3,3,2,2,4,0,2,2,3,5,60,1,1,2,2,2,2,4,3,1,2,8,0,3,3,14,6,2,2,5,4,5,13,1,3,6,33,1,16,12,38,2,2,30,3,0,1,0,5,1,3,8,2,0,1,5,4
"COG0428",10,8,18,14,8,14,8,9,10,17,8,11,9,18,12,12,11,10,44,3,19,4,13,14,11,11,9,6,12,4,17,15,9,1,6,3,8,12,5,2,28,17,12,4,4,13,11,11,16,4,5,9,17,8,12,6,5,11,4,8,18,12,19,7,9,8,11,7,11,12,16,6,11,2,10,8,5,3,14,25,8,3,4,9,22,15,6,7,7,8,18,11,20,8,8,4,3,9,6,10
"COG0429",10,11,12,14,10,4,16,17,13,6,5,12,12,11,4,8,3,20,3,10,9,20,27,12,9,11,4,0,15,8,12,11,14,4,15,11,14,9,11,30,16,11,4,6,6,15,7,13,9,9,12,5,17,26,12,11,13,11,14,27,28,3,7,5,7,13,14,11,11,7,3,17,8,14,10,5,9,20,10,22,14,7,14,18,28,15,26,4,24,23,5,5,9,19,5,31,33,3,27,12
"COG0430",0,0,1,0,1,1,0,1,0,0,3,2,0,0,0,0,4,3,0,2,0,0,1,0,0,1,5,1,0,0,0,0,2,0,4,0,0,0,1,0,0,0,1,0,3,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,3,1,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,4,0,2,0,0,0,0,0,5,0,0,0,0,1
"COG0431",20,12,23,26,16,14,11,25,13,10,3,31,18,17,18,18,8,19,31,12,23,19,29,26,17,31,12,22,9,17,16,25,15,14,20,6,16,19,17,28,22,17,21,4,10,17,8,15,10,14,16,12,33,42,17,17,8,9,13,13,37,20,17,5,21,19,14,18,23,4,8,18,23,15,12,13,6,21,17,14,14,19,25,29,15,12,26,9,24,27,10,14,18,14,20,14,17,16,19,8
"COG0432",13,16,17,10,5,3,14,21,20,12,31,17,13,11,9,16,14,14,16,16,15,19,20,11,15,13,18,14,18,11,14,14,10,7,17,13,12,8,16,11,7,5,4,15,11,8,13,18,5,18,22,20,27,15,19,25,19,21,23,30,33,26,34,9,12,27,12,24,23,34,20,19,21,26,18,8,21,17,13,8,28,11,20,21,21,23,16,18,25,30,25,19,27,18,7,28,30,19,17,31
"COG0433",6,6,10,10,16,0,4,5,17,2,23,22,9,6,29,20,4,8,16,6,9,10,10,36,31,31,15,43,1,21,7,2,8,32,22,4,0,9,4,49,50,6,117,1,12,9,4,7,1,14,16,14,14,12,2,17,1,8,1,0,15,12,4,18,36,16,7,36,27,34,7,4,25,3,2,18,8,7,10,49,2,17,45,7,18,5,32,7,8,4,8,17,14,6,33,6,1,9,12,12
"COG0434",4,2,5,6,2,2,8,1,5,7,1,3,1,2,3,6,8,5,1,6,7,5,2,10,4,3,3,4,8,8,4,5,6,3,4,5,5,6,1,7,0,1,7,3,6,5,10,3,4,9,11,4,2,1,1,8,5,6,4,2,7,5,6,3,5,7,10,6,0,3,8,4,3,5,6,2,5,9,6,0,0,3,9,2,5,4,2,3,7,3,5,2,5,4,3,9,5,10,4,3
"COG0435",11,7,12,5,5,12,12,20,4,5,2,12,9,14,4,5,2,16,15,6,10,11,20,12,2,6,6,4,10,1,14,19,14,7,10,9,11,8,8,14,20,12,11,8,6,7,19,10,12,9,6,4,20,40,9,4,11,14,17,12,42,7,10,4,10,18,21,4,6,8,9,21,3,8,10,6,11,24,14,14,14,8,9,22,22,17,25,12,23,24,4,3,22,10,20,18,22,5,18,4
"COG0436",234,224,278,258,84,201,272,223,267,238,299,203,254,204,319,319,226,228,117,243,230,267,248,267,268,265,257,291,238,278,224,216,253,148,272,242,248,291,244,159,221,213,116,254,233,271,226,218,224,257,208,162,145,65,131,176,150,145,173,150,166,169,179,57,151,166,167,198,159,187,182,165,195,167,180,68,162,167,180,82,165,52,187,107,165,161,81,170,177,141,176,176,155,181,108,148,158,176,172,177
"COG0437",35,33,36,37,6,52,32,21,38,60,74,27,40,34,34,51,18,21,39,30,36,26,27,40,45,25,30,27,41,48,40,48,12,23,55,24,31,48,16,23,43,49,14,33,34,42,35,25,42,27,67,24,53,4,26,42,37,32,20,20,34,30,41,4,50,27,40,43,40,59,37,21,28,46,48,3,11,10,31,57,23,7,34,38,18,40,7,35,24,24,32,34,42,25,32,27,14,48,33,53
"COG0438",479,390,377,517,739,444,514,473,381,448,406,393,469,350,395,354,557,476,372,460,412,423,444,418,359,443,347,452,388,449,448,426,431,425,329,361,440,384,516,362,376,342,568,339,461,428,419,447,406,409,340,518,484,432,382,486,489,443,442,427,510,526,426,805,408,427,492,380,341,446,469,468,448,518,429,978,441,458,461,633,449,1006,363,355,410,526,512,437,442,434,468,347,446,405,445,441,419,621,429,378
"COG0439",129,99,139,138,48,139,134,124,117,115,102,107,142,107,144,126,155,120,127,128,120,124,130,124,149,99,168,149,108,123,128,112,146,83,135,102,97,125,124,142,212,133,55,135,140,148,129,151,123,117,131,115,105,47,131,112,136,135,107,148,114,129,128,39,125,138,124,159,129,88,148,117,120,125,120,53,116,142,121,99,127,62,137,90,140,132,95,109,128,127,110,128,147,110,38,138,138,112,120,123
"COG0440",47,35,33,45,6,39,38,23,21,36,27,14,33,30,32,31,32,29,15,32,38,37,32,32,26,31,42,39,26,29,36,51,30,8,31,37,34,31,27,19,13,27,11,39,31,32,31,34,34,33,24,54,27,21,45,30,37,38,37,31,26,29,35,6,20,37,49,33,28,33,20,29,43,27,32,5,34,40,35,16,36,11,30,14,31,30,8,26,32,24,33,44,46,31,10,37,32,36,25,31
"COG0441",155,138,145,165,42,127,153,151,144,157,158,67,167,128,165,125,152,146,77,142,172,155,148,134,136,115,173,202,145,134,158,151,164,53,121,159,154,168,124,92,60,129,70,157,158,187,173,152,109,146,77,107,95,35,105,114,86,108,95,100,89,94,96,39,90,101,122,89,53,92,94,102,94,105,116,22,112,96,113,45,93,30,50,62,101,113,56,98,93,83,101,117,117,93,30,109,103,102,69,74
"COG0442",125,107,108,96,24,103,105,119,119,113,116,65,94,89,95,111,106,98,41,98,92,106,123,114,117,116,118,107,98,92,109,93,111,36,114,92,103,103,79,76,59,86,44,116,114,112,101,144,88,95,76,126,116,38,109,114,108,131,101,119,112,104,101,34,96,112,113,107,101,101,118,107,115,125,103,23,113,125,114,57,140,38,73,75,103,107,53,108,103,125,125,125,111,96,46,113,129,141,109,106
"COG0443",236,164,252,222,98,178,230,233,160,202,149,154,212,173,160,158,302,255,89,211,201,207,252,167,163,157,192,182,187,175,207,195,218,90,168,174,197,203,224,138,96,173,79,216,176,200,222,212,197,183,178,195,210,115,219,210,226,216,190,247,281,182,226,84,160,246,223,180,155,162,226,210,152,195,214,114,206,223,230,100,232,92,169,147,225,228,157,245,230,257,183,231,220,259,97,219,284,165,228,169
"COG0444",17,19,51,30,12,38,20,24,62,28,67,64,42,32,84,81,28,26,51,45,24,54,17,87,81,64,35,81,18,76,17,24,52,27,104,40,36,28,42,60,37,27,37,32,41,38,20,21,44,48,104,23,15,15,14,21,25,38,29,19,20,34,30,14,70,21,27,93,89,68,26,21,86,46,45,22,15,23,40,19,13,7,99,46,26,11,5,22,33,27,25,41,17,29,61,21,11,22,25,87
"COG0445",128,133,132,147,33,131,150,135,116,179,124,86,121,124,91,87,114,112,43,126,122,151,132,97,102,89,133,95,145,89,135,143,141,52,99,133,130,124,120,72,60,125,43,155,115,109,152,177,121,139,81,124,151,58,146,128,158,124,162,139,117,103,124,28,88,133,132,67,95,98,135,126,91,139,137,20,144,145,96,74,169,49,82,77,98,137,52,119,122,146,166,130,143,131,47,149,148,130,140,116
"COG0446",194,237,175,176,89,181,224,167,255,181,326,190,197,209,187,241,221,186,147,205,195,227,124,223,258,140,230,188,224,168,216,223,211,152,250,254,205,197,181,220,250,266,109,268,210,158,221,188,249,216,313,188,156,109,195,213,254,230,255,170,96,172,234,51,226,169,190,254,251,213,225,190,186,169,218,64,244,182,186,93,145,71,241,210,153,174,110,217,154,181,214,198,165,197,122,169,199,191,135,257
"COG0447",16,12,15,12,1,13,21,31,19,6,40,0,10,16,11,13,3,19,23,14,8,18,24,7,9,5,9,6,16,13,13,13,15,1,5,9,10,13,14,5,3,10,15,13,10,14,12,17,7,15,12,5,11,0,4,11,11,4,9,12,24,4,14,1,8,8,16,7,6,24,16,11,8,11,9,0,7,7,12,7,13,0,11,7,8,6,0,8,17,24,5,11,9,15,2,12,19,2,12,12
"COG0448",16,17,29,11,13,2,9,35,15,5,14,21,14,17,2,13,0,33,0,9,23,18,26,12,8,9,9,0,6,11,13,12,18,16,8,9,17,17,25,17,3,4,23,6,7,15,7,23,9,8,13,3,9,22,11,15,12,9,10,24,32,11,6,2,9,15,20,4,9,11,9,18,3,4,6,0,7,11,7,13,20,2,10,12,22,13,7,4,19,36,0,1,10,17,0,26,21,0,14,9
"COG0449",133,82,113,138,104,103,134,134,142,138,131,84,142,75,81,122,168,125,70,118,114,136,104,119,119,101,101,148,110,101,118,126,136,53,120,122,125,99,124,86,62,93,75,118,122,113,127,138,117,118,75,146,109,59,116,142,126,119,141,131,135,126,107,74,107,141,160,118,108,136,121,120,136,135,119,134,145,128,129,62,128,58,107,84,117,120,70,134,97,117,106,148,128,126,63,116,136,164,121,93
"COG0450",11,21,27,19,31,12,24,24,21,17,26,37,20,25,22,14,10,23,76,16,22,22,43,17,17,29,12,22,15,12,18,16,15,46,31,20,27,19,23,26,37,16,25,16,21,25,14,25,19,25,14,22,19,26,20,26,17,16,14,16,35,21,21,24,23,30,36,25,27,32,17,26,19,28,28,33,17,28,16,29,23,42,27,28,32,25,26,17,30,22,22,16,25,27,39,27,23,17,28,31
"COG0451",513,362,435,463,1806,361,577,479,420,401,542,272,472,306,445,404,523,528,172,483,392,442,456,421,458,497,345,537,412,459,431,441,496,650,395,562,392,478,618,273,200,350,418,356,390,609,487,508,364,410,344,500,468,133,489,576,520,420,445,508,559,769,408,2756,402,516,615,422,339,530,485,747,491,444,424,1332,563,626,581,604,482,1580,394,281,415,460,401,524,434,519,521,378,500,518,562,589,514,508,455,367
"COG0452",94,98,96,92,33,72,91,99,77,88,70,51,94,87,86,62,101,74,42,73,83,110,88,69,58,86,86,97,84,87,84,89,77,41,84,74,66,104,84,65,35,76,53,95,106,95,85,80,64,76,64,95,76,39,98,83,88,87,92,87,85,91,89,23,61,107,88,76,80,55,99,78,82,90,80,22,106,103,74,34,87,31,67,55,84,92,42,79,88,71,70,71,78,81,23,94,106,82,86,83
"COG0454",77,100,70,77,61,76,68,81,72,75,50,112,78,112,48,60,58,84,200,61,89,76,89,65,66,62,64,49,82,59,64,68,78,105,87,53,84,90,81,110,116,72,116,56,82,80,79,74,89,57,68,77,77,139,75,60,57,46,53,71,98,54,83,32,69,84,78,63,82,54,76,71,57,76,61,60,71,67,87,50,83,74,91,115,90,79,94,64,88,96,65,65,72,84,159,72,95,63,85,68
"COG0455",4,3,3,2,3,4,2,5,8,0,11,18,4,7,10,8,0,2,0,1,6,6,3,10,8,9,4,2,8,4,2,2,6,6,10,6,5,3,1,15,6,2,15,11,5,4,4,4,9,2,15,1,9,30,8,4,6,8,9,9,16,6,2,0,15,3,6,28,8,19,6,7,4,10,3,5,3,3,5,12,6,2,17,19,8,4,21,3,3,5,4,7,14,11,14,9,8,5,9,17
"COG0456",28,20,20,16,12,24,21,31,21,20,17,35,27,21,21,21,24,29,51,14,21,20,17,29,35,29,28,32,10,31,19,20,18,40,35,17,25,20,24,33,23,16,30,21,26,27,22,19,20,13,40,29,25,36,13,20,15,32,21,21,13,13,19,6,38,15,22,22,24,22,26,16,37,17,22,19,15,27,19,39,12,16,47,43,24,25,30,18,21,13,13,24,18,20,41,17,27,23,15,16
"COG0457",393,369,378,414,306,344,429,486,475,382,575,437,475,354,531,559,291,414,166,438,458,371,433,488,544,551,420,536,337,453,341,337,367,510,552,329,312,430,354,486,210,426,204,345,398,486,330,376,372,451,383,319,293,266,250,250,281,231,279,222,278,252,265,76,355,237,310,366,322,403,314,224,365,263,234,151,254,218,268,244,269,105,324,256,369,301,197,231,285,242,256,246,277,319,395,242,255,221,342,356
"COG0458",243,218,247,245,81,191,263,227,210,255,216,159,240,164,206,193,243,239,110,268,228,242,240,204,213,213,234,269,227,227,274,225,242,83,199,223,247,272,229,139,102,212,118,248,257,272,225,244,194,234,172,257,252,95,258,269,274,240,220,236,236,224,243,92,199,267,269,197,191,210,254,222,236,274,229,72,255,273,251,101,272,111,194,153,230,264,98,234,230,222,280,296,247,231,92,282,244,270,246,207
"COG0459",193,117,280,179,487,167,171,250,158,166,158,126,202,120,202,148,153,220,73,165,166,159,238,185,175,146,207,207,132,184,167,180,190,284,161,158,159,190,205,126,71,173,249,197,204,204,179,171,196,179,130,157,189,68,157,193,165,244,127,173,238,265,173,646,160,170,188,190,153,139,168,181,187,185,180,469,157,167,228,388,148,961,180,134,228,187,142,223,201,230,169,203,197,172,276,175,182,170,203,137
"COG0460",76,90,59,85,30,83,62,79,92,85,74,77,100,107,73,81,112,102,42,95,82,107,79,82,64,81,80,79,91,72,77,75,88,43,97,93,70,85,65,78,45,82,49,77,79,60,88,104,77,90,74,76,80,61,97,72,85,92,85,94,71,76,82,17,102,94,73,79,80,70,84,85,66,67,87,23,94,97,69,80,91,33,64,60,72,66,42,66,94,69,71,63,60,80,39,74,91,87,77,80
"COG0461",63,47,40,41,185,45,50,61,38,43,41,46,40,31,41,40,41,53,17,37,44,42,48,48,53,36,47,55,42,41,53,59,42,49,36,45,47,52,40,35,22,45,22,48,52,127,45,65,31,38,50,44,42,36,45,50,40,35,45,38,41,88,42,17,41,48,61,39,42,40,58,40,52,39,56,54,49,62,85,31,45,56,30,39,34,49,23,83,54,50,50,49,47,64,21,56,39,50,54,35
"COG0462",77,77,85,97,30,82,81,64,91,99,74,48,79,71,77,88,83,92,39,87,77,85,66,71,76,73,94,95,85,79,75,74,67,53,76,75,93,72,72,55,44,67,44,92,88,96,92,81,77,81,65,83,84,24,97,85,89,78,82,79,86,69,78,35,65,81,73,65,61,60,86,72,99,91,85,30,96,67,71,31,97,30,74,67,86,87,46,70,76,74,93,89,76,70,29,75,77,91,73,77
"COG0463",348,279,317,360,464,280,370,380,352,266,487,283,347,199,346,362,366,298,198,322,279,301,367,366,373,377,284,446,305,290,304,284,292,347,357,302,310,316,364,364,206,255,293,228,288,331,328,388,262,338,306,381,324,267,339,399,378,208,313,365,473,374,279,661,357,399,427,356,362,519,295,390,326,377,279,475,357,375,303,326,419,456,372,287,289,362,318,287,348,304,355,245,343,326,289,361,359,319,329,350
"COG0464",62,25,98,38,23,26,43,105,76,13,19,71,70,7,105,88,51,66,12,58,55,52,100,100,108,84,120,147,22,64,32,34,73,22,90,23,32,62,73,92,32,50,34,21,55,61,37,42,59,72,60,51,63,54,16,45,17,27,21,36,72,57,71,50,113,35,41,118,65,62,41,40,92,46,48,39,24,32,66,42,20,30,130,56,128,56,58,51,102,54,30,65,39,58,10,43,33,22,74,52
"COG0465",227,163,309,207,60,170,201,198,146,163,118,99,150,116,114,133,262,227,91,206,155,227,260,108,111,116,195,136,189,146,198,189,170,77,92,176,229,212,230,76,74,159,84,200,161,142,197,196,190,138,122,138,184,89,180,207,206,220,176,237,236,212,199,63,101,210,193,121,103,121,196,222,117,193,188,56,217,239,191,144,217,83,106,109,197,265,95,155,213,287,153,162,208,223,75,238,311,192,185,112
"COG0466",136,161,112,134,50,170,136,106,142,168,143,113,112,145,123,151,252,111,200,145,131,139,93,126,125,98,117,135,129,129,130,123,131,83,124,164,122,147,96,96,128,143,77,180,124,139,137,137,170,115,137,151,122,66,161,129,178,130,184,130,79,136,136,51,120,157,121,129,124,122,130,117,110,119,136,64,175,137,170,93,136,81,125,95,113,143,97,202,86,99,182,151,166,155,72,128,118,141,113,163
"COG0467",22,4,22,16,1,3,15,32,9,9,3,1,18,5,10,2,1,34,0,8,34,23,55,2,5,3,3,1,14,13,20,17,19,3,2,8,16,16,17,1,21,5,0,2,13,11,10,10,6,11,0,14,25,3,17,20,13,19,9,33,60,21,15,3,1,33,21,1,1,6,14,28,5,16,8,0,10,25,20,9,22,1,2,3,32,22,3,17,31,26,7,8,25,19,4,28,31,3,31,2
"COG0468",128,77,156,100,564,97,113,99,108,96,89,54,119,92,103,119,126,113,63,130,104,129,88,106,116,94,104,140,119,97,119,103,164,207,102,197,100,102,204,65,52,88,193,138,126,182,137,133,116,105,56,77,71,25,62,103,80,91,58,64,53,152,83,749,58,86,90,65,62,59,69,142,78,68,94,581,106,107,103,150,71,444,47,43,60,66,159,111,90,115,66,80,82,83,164,81,93,71,75,67
"COG0469",86,63,64,71,26,91,64,80,61,67,46,48,57,72,60,61,59,78,55,61,78,82,100,71,52,60,58,44,72,55,87,83,76,33,62,71,83,77,71,38,53,67,67,63,59,58,66,57,97,80,73,67,61,40,67,78,61,79,56,87,76,58,64,30,54,89,65,54,59,62,61,69,54,82,72,23,66,82,62,53,78,28,51,53,72,64,31,78,72,83,72,63,80,88,39,60,100,69,71,67
"COG0470",128,101,101,96,465,122,97,105,117,72,55,70,99,78,85,98,192,101,43,122,102,110,103,94,85,68,109,127,101,100,117,117,136,196,99,227,71,123,183,65,41,88,117,48,83,200,125,122,129,129,29,54,57,20,47,91,59,42,59,62,48,157,63,819,53,62,71,49,46,37,79,112,70,71,63,217,90,121,103,158,58,413,61,36,65,63,102,133,59,71,63,42,63,69,179,98,78,51,74,51
