"","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X41_DCM_0.0d2","X123_DCM_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X152_MES_0d2.3","X93_SUR_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X102_MES_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0.0d2","X137_MES_0d2.3","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X70_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X110_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.0d45","X133_MES_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.0d45","X138_MES_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG0836",27,22,15,18,28,27,40,25,25,34,30,30,25,28,24,18,27,25,34,25,35,26,36,19,19,29,31,30,29,33,21,31,39,30,29,25,33,20,31,26,14,31,29,21,29,23,6,30,51,22,56,49,39,41,49,38,52,46,49,64,47,44,35,62,55,37,18,63,33,42,36,58,44,32,34,50,76,46,45,60,53,53,42,37,55,46,30,45,33,32,54,24,59,49,37,49,38,61,47,34
"COG0837",37,18,10,16,1,20,14,12,3,19,9,27,12,16,10,18,18,6,13,9,12,27,24,6,29,30,4,27,21,23,10,12,24,47,14,22,8,30,8,26,5,9,30,2,4,12,4,9,28,28,25,7,35,9,14,18,18,20,13,20,26,16,9,39,6,18,7,44,18,7,10,34,5,25,6,14,31,29,16,17,14,22,8,4,5,18,11,2,21,28,2,18,10,9,22,9,11,11,28,24
"COG0838",25,24,32,4,34,18,25,25,34,15,9,16,18,31,19,26,29,36,19,25,15,22,24,18,16,32,28,23,27,28,10,29,23,22,25,16,33,18,18,24,8,21,18,35,27,25,10,24,8,25,27,24,21,16,29,25,24,19,12,31,20,26,26,23,29,15,9,28,22,27,23,25,30,18,41,24,24,15,27,23,24,21,26,32,29,26,15,41,21,18,35,19,29,28,17,25,19,24,26,19
"COG0839",19,28,33,1,35,28,38,40,29,26,16,45,26,36,41,26,38,34,31,34,32,26,40,36,24,29,40,26,43,28,12,34,35,38,45,31,17,40,21,27,5,45,31,40,28,36,9,20,36,26,39,28,43,13,25,29,33,36,10,30,34,36,19,32,46,29,5,38,26,35,37,38,41,25,28,50,36,31,31,35,34,27,39,37,35,36,23,35,19,18,49,37,32,47,36,39,24,32,41,24
"COG0840",13,22,91,576,52,17,39,8,34,211,481,5,453,31,4,7,29,38,83,17,15,18,2,116,21,22,18,17,15,46,358,89,14,10,60,156,100,49,472,13,365,26,53,87,60,96,71,295,11,14,16,52,13,247,47,29,23,23,748,42,11,14,18,110,36,13,398,36,31,37,164,7,13,19,4,70,88,15,9,9,15,339,94,8,202,20,176,62,12,12,15,48,39,38,14,53,28,142,53,9
"COG0841",261,363,313,366,234,291,160,277,219,449,695,226,532,273,314,302,236,294,227,279,247,291,287,273,385,283,206,256,251,247,789,241,364,223,277,419,297,361,499,298,339,273,322,245,310,215,131,404,264,370,250,272,198,324,258,368,249,273,668,248,297,292,271,360,192,336,328,197,335,299,356,233,231,389,302,255,254,311,306,241,233,380,280,265,326,242,398,167,322,359,226,360,263,274,290,238,319,251,230,269
"COG0842",61,79,93,69,72,52,66,67,81,73,115,70,117,56,67,75,63,85,106,51,75,91,67,87,59,51,81,95,53,72,72,66,50,81,77,67,83,72,89,75,47,71,60,93,85,86,24,80,55,49,82,104,67,43,85,67,60,87,68,66,56,72,65,74,109,73,46,65,91,82,87,86,95,82,70,91,61,68,71,67,68,96,85,68,78,75,55,61,63,59,97,74,69,74,75,94,81,70,65,90
"COG0843",147,198,179,70,138,190,158,142,131,132,84,158,113,159,145,164,154,171,126,156,170,131,187,140,153,153,161,165,142,129,123,150,184,136,179,170,130,159,106,168,55,158,166,137,162,122,61,126,184,128,119,135,158,89,112,148,122,169,87,161,134,168,161,146,143,206,62,241,179,121,154,151,160,160,156,202,181,136,143,162,171,169,134,152,127,196,114,135,154,120,147,182,147,141,165,132,122,135,185,143
"COG0845",143,152,137,241,143,142,155,115,128,225,431,152,342,136,145,122,102,131,151,133,116,135,124,157,165,143,133,119,106,171,471,163,144,133,165,215,187,150,365,157,221,141,147,121,171,118,62,280,115,157,131,177,155,235,129,161,135,145,449,144,128,133,132,268,101,157,169,240,163,199,198,133,96,169,108,156,213,153,114,136,137,284,168,109,199,168,232,171,132,187,84,182,135,122,140,130,151,155,150,140
"COG0846",26,23,18,10,11,23,34,20,32,16,20,19,28,32,12,18,22,16,22,21,15,22,6,31,16,18,26,12,22,19,26,30,15,21,19,15,28,11,25,19,6,22,20,22,18,35,5,34,15,17,16,35,8,14,37,23,18,12,18,21,14,13,24,17,33,12,7,19,16,29,29,11,14,13,5,17,15,19,14,20,19,14,23,19,22,17,21,32,19,14,19,20,19,21,23,36,16,34,19,10
"COG0847",60,64,52,54,59,77,49,62,53,88,71,56,71,42,67,73,69,74,47,65,51,50,53,52,95,74,40,67,61,75,51,50,89,58,76,58,53,78,65,83,63,48,82,29,61,57,46,42,47,62,68,41,56,69,48,73,79,69,97,50,75,58,54,47,42,72,67,64,46,50,57,50,62,84,54,63,63,74,79,56,81,95,47,66,57,70,63,59,57,110,54,71,73,75,72,40,69,64,65,71
"COG0848",23,42,29,23,40,41,11,30,25,30,30,19,35,23,35,24,12,25,30,28,28,27,36,26,31,27,30,25,27,24,37,25,27,26,27,20,28,36,38,41,14,34,40,27,23,25,9,24,32,24,21,14,12,12,24,22,14,19,27,18,26,26,19,22,10,25,6,15,18,13,12,17,21,27,20,14,19,23,11,19,28,20,23,14,23,18,24,16,36,17,14,26,15,20,25,23,13,8,17,12
"COG0849",29,40,31,20,36,41,45,30,35,37,29,27,31,17,42,50,38,34,28,29,52,23,50,40,70,32,35,39,34,28,38,37,54,33,34,28,30,36,28,34,15,27,29,37,47,36,14,35,37,40,45,40,41,39,48,62,44,58,50,38,57,40,45,41,64,43,15,35,54,45,37,49,46,86,40,58,27,37,62,68,62,46,55,64,68,59,55,57,57,72,77,61,56,57,66,60,67,55,41,49
"COG0850",9,1,2,7,2,7,1,1,5,2,11,13,6,3,7,7,9,3,2,1,3,11,4,0,3,3,1,6,7,12,14,0,0,7,8,10,15,10,9,8,7,2,6,0,3,2,3,7,5,0,9,1,12,3,3,3,11,7,8,15,5,4,5,26,0,0,4,30,2,2,2,10,1,1,0,2,22,6,3,7,10,18,3,1,2,8,4,0,2,2,2,3,4,2,4,4,3,0,11,9
"COG0851",3,1,1,4,1,2,0,1,1,1,7,5,4,1,8,2,0,1,0,1,0,2,2,1,0,2,0,2,0,7,2,2,0,8,3,5,5,0,3,3,2,0,1,2,0,1,0,1,6,2,9,0,12,3,0,6,2,5,4,5,2,1,3,8,0,0,1,16,5,1,0,5,0,0,0,1,12,1,0,1,8,6,0,0,1,3,0,1,1,1,0,2,2,0,4,0,1,0,3,7
"COG0852",19,24,25,10,26,29,27,32,34,19,10,24,14,30,26,25,38,28,32,36,17,27,21,27,22,20,25,25,29,27,10,30,11,19,22,14,24,21,25,25,15,27,27,29,20,30,5,22,26,14,40,49,28,19,41,38,43,27,21,26,29,35,34,27,49,26,5,40,39,37,32,48,46,33,57,43,28,25,28,36,43,33,47,49,40,28,29,37,25,21,59,29,33,39,15,38,34,46,31,38
"COG0853",8,5,6,10,3,7,1,1,0,7,8,4,2,9,6,3,0,0,2,3,4,7,4,3,10,3,0,0,3,3,13,3,3,4,5,9,2,7,4,5,2,4,2,2,2,2,0,3,5,8,2,3,3,0,2,8,3,4,5,0,6,3,3,4,1,2,2,4,9,2,2,1,2,4,0,5,7,7,2,3,2,2,4,2,2,3,6,2,6,2,2,6,3,4,4,2,3,4,5,5
"COG0854",49,35,27,7,32,46,19,47,28,48,21,51,26,44,44,41,36,44,18,36,41,42,65,18,47,45,23,41,49,26,16,26,54,48,45,29,30,52,22,57,21,28,45,38,36,19,9,11,50,41,37,24,47,24,29,43,51,53,27,45,41,45,45,34,27,53,12,46,43,27,36,43,36,59,29,28,44,34,39,56,48,37,25,51,25,47,36,27,58,45,21,39,42,32,45,22,41,23,45,39
"COG0855",123,140,12,60,21,40,5,18,17,46,48,63,32,31,131,52,18,21,13,29,87,51,45,12,32,40,16,47,42,69,63,8,19,55,90,65,52,30,33,44,23,19,44,18,15,9,14,22,52,22,36,18,75,26,9,108,121,44,44,49,41,64,29,98,8,134,23,95,113,56,22,48,19,28,13,13,81,37,17,105,44,60,17,11,27,55,47,5,31,32,7,93,26,15,43,14,16,10,42,116
"COG0856",1,0,1,0,2,1,0,2,2,0,1,1,1,3,0,1,1,3,1,4,0,1,0,2,1,0,0,3,1,1,0,0,0,1,1,2,1,0,3,0,1,1,2,1,2,0,2,0,0,0,1,2,0,0,2,2,0,2,0,0,0,4,4,0,5,0,1,4,1,1,1,3,5,1,0,1,5,1,4,9,1,4,1,2,1,4,0,2,1,0,0,0,3,0,0,1,0,0,9,1
"COG0857",15,1,10,41,13,12,3,9,6,9,31,23,16,4,15,5,6,5,6,7,5,14,14,8,1,9,5,10,10,25,3,7,8,22,13,23,26,15,22,19,13,6,8,8,9,3,3,15,29,0,20,7,19,16,1,7,25,13,28,14,10,8,2,39,8,6,18,40,7,19,14,16,6,1,0,8,43,13,1,7,24,40,4,0,20,21,14,3,14,2,7,5,4,1,18,5,4,12,16,8
"COG0858",27,33,16,9,22,27,19,21,20,34,18,33,26,28,24,22,18,20,20,13,27,19,19,17,30,19,11,26,18,24,6,16,34,25,25,22,21,29,24,27,8,20,28,13,30,19,4,12,18,28,17,16,18,11,19,18,19,16,15,17,27,23,27,27,25,25,7,26,28,27,13,26,26,21,36,20,23,33,27,26,29,22,19,25,19,27,15,19,28,21,25,27,14,23,25,22,31,21,16,23
"COG0859",85,80,79,23,123,88,115,111,123,89,56,87,98,67,120,91,89,130,145,95,112,89,102,133,62,101,112,94,91,70,42,119,106,74,80,50,65,123,78,74,43,93,73,144,108,156,63,77,91,84,105,114,77,101,109,116,85,102,55,86,93,95,98,69,124,130,36,48,88,100,113,94,119,52,99,151,50,86,118,88,117,46,97,119,109,73,81,121,117,78,136,88,138,117,92,119,106,114,67,107
"COG0860",43,30,23,27,31,47,58,36,35,61,22,29,36,30,50,34,33,33,26,28,22,36,42,34,44,34,34,47,23,36,44,53,59,39,35,41,35,36,39,40,25,35,47,29,43,28,12,38,28,58,34,20,37,28,37,43,36,41,32,33,42,33,45,59,27,39,26,40,37,34,34,48,29,34,26,38,59,47,31,24,30,58,28,32,39,47,52,46,30,66,29,36,36,40,38,37,48,47,38,25
"COG0861",29,48,44,36,25,23,16,36,26,30,26,45,10,35,38,31,48,43,29,38,30,46,39,18,31,28,20,52,41,36,17,17,20,52,44,33,26,35,6,35,19,22,34,20,46,26,14,11,45,35,51,21,46,7,12,34,39,37,13,47,28,36,54,37,14,44,24,30,31,40,16,57,39,25,53,24,33,40,34,37,46,25,27,45,29,52,16,14,41,29,42,32,46,37,47,26,36,17,37,40
"COG0863",90,47,68,451,91,102,93,96,68,62,19,119,59,98,83,95,260,88,75,77,68,65,117,56,49,131,66,122,111,53,57,62,46,67,90,96,55,75,39,105,887,72,93,61,124,88,623,336,82,68,77,81,167,519,52,69,86,96,299,230,89,72,57,37,60,79,1050,54,69,76,58,91,97,51,128,75,47,95,78,65,111,58,73,83,64,106,52,63,53,54,113,77,163,92,62,74,78,58,68,92
"COG0864",0,0,2,0,4,0,0,0,1,0,1,0,5,2,0,0,0,0,5,3,5,0,0,3,0,0,7,0,0,2,0,3,1,0,0,0,2,0,4,0,2,7,0,1,0,3,0,2,0,1,0,3,2,0,1,0,1,0,3,0,0,5,0,0,3,0,0,1,1,4,1,1,2,0,1,1,4,0,1,2,0,2,5,3,7,0,5,0,0,0,20,0,1,7,0,6,0,2,0,2
"COG1001",4,4,6,0,26,11,9,9,42,7,10,2,20,4,5,5,4,15,45,17,24,2,6,41,24,4,38,0,6,3,30,19,12,3,5,7,9,5,22,6,3,16,6,27,9,46,0,28,3,17,5,48,1,4,32,0,6,0,1,1,5,13,7,8,40,0,1,3,5,42,31,5,15,14,4,13,3,12,14,15,8,7,25,8,12,7,12,10,1,9,48,1,10,28,2,49,8,22,9,6
"COG1002",4,2,17,40,22,13,16,14,17,17,46,5,36,23,1,13,25,8,19,12,21,9,9,14,8,12,19,19,17,20,80,11,6,13,11,15,19,15,14,13,35,23,10,10,25,14,7,21,12,5,10,13,11,26,17,5,7,15,45,11,7,11,20,31,20,6,26,31,4,31,21,11,4,12,11,18,56,10,18,14,14,64,29,25,34,12,43,11,11,3,18,7,10,12,9,15,19,17,18,9
"COG1003",185,139,147,36,110,139,102,159,89,121,68,190,76,152,146,164,161,143,95,146,126,143,146,76,157,155,95,170,151,138,68,129,138,165,209,180,126,173,89,131,51,101,143,73,120,96,59,93,203,99,148,91,216,49,104,138,150,158,57,232,156,142,146,148,73,126,48,175,138,116,105,207,144,159,117,126,150,128,131,152,159,101,124,167,96,184,105,105,114,125,117,172,129,115,134,59,176,116,153,212
"COG1004",106,91,79,221,96,107,103,96,87,88,46,113,79,98,93,109,183,115,75,80,94,102,111,74,60,158,69,116,96,91,66,103,54,103,106,92,90,90,63,129,481,74,96,75,114,74,725,147,102,78,111,80,139,235,83,91,105,104,110,158,101,100,80,62,93,102,366,85,117,88,68,100,111,56,120,72,102,105,93,103,105,83,71,118,90,107,63,83,87,92,111,85,116,114,98,82,103,103,84,125
"COG1005",67,56,108,7,92,60,89,79,104,53,39,82,42,71,56,79,80,83,77,81,80,59,88,99,53,63,95,85,81,64,34,64,52,81,64,63,80,57,42,82,18,86,61,106,78,81,32,57,73,57,57,52,59,21,54,26,60,43,12,50,42,48,54,40,68,33,9,53,53,51,43,38,69,44,65,61,44,54,44,54,56,35,65,60,55,45,31,64,40,26,68,44,55,69,41,49,40,54,49,37
"COG1006",3,7,0,5,1,2,8,1,5,0,7,2,4,1,0,0,3,0,3,2,0,1,3,8,5,3,6,2,1,1,3,4,5,4,0,3,0,3,3,4,0,3,1,7,1,3,0,1,4,2,4,5,7,5,3,2,1,0,8,3,6,1,4,1,6,1,4,0,6,6,1,1,2,6,0,1,2,2,0,2,2,1,2,1,3,1,8,3,2,5,4,7,0,2,1,4,1,3,3,4
"COG1007",88,79,97,12,139,103,112,96,120,61,44,94,66,93,97,84,99,114,110,104,101,107,100,119,70,109,122,98,91,80,45,124,83,104,101,94,105,83,65,85,25,97,106,92,89,101,33,86,103,69,107,128,93,51,104,77,94,109,33,85,80,108,93,81,120,68,24,70,83,87,97,107,116,85,127,100,78,93,105,111,121,59,105,125,104,99,78,112,83,67,131,69,108,117,95,121,85,104,95,79
"COG1008",127,90,117,14,106,101,122,112,99,78,48,112,62,101,108,110,117,124,83,130,105,188,130,113,57,109,119,137,130,126,59,113,73,138,115,116,124,91,49,118,157,106,102,117,118,90,300,61,132,76,150,101,139,60,94,82,126,148,24,128,85,116,121,133,113,87,44,188,114,77,80,145,138,61,126,117,145,103,98,112,126,85,104,129,108,133,75,133,95,59,113,100,119,94,119,108,94,109,116,115
"COG1009",127,98,145,57,172,117,133,131,143,119,70,126,99,140,129,121,117,163,144,132,127,137,137,137,84,144,144,152,161,165,164,136,97,129,136,102,137,113,91,126,43,156,111,151,127,139,42,78,127,98,147,140,130,57,109,93,109,143,57,133,85,158,154,128,141,108,49,133,132,132,123,155,145,90,173,117,159,108,124,161,132,106,132,170,143,137,109,109,111,67,172,100,169,155,125,135,118,124,115,137
"COG1010",26,10,9,1,12,24,5,4,15,8,5,18,5,12,20,22,6,8,17,14,11,24,24,18,20,11,16,19,14,41,5,13,8,21,23,17,16,13,10,27,7,13,17,14,3,18,4,11,23,13,30,15,28,1,10,13,25,19,3,25,19,6,10,67,19,1,8,95,18,21,14,19,8,11,6,8,69,11,8,7,16,29,12,3,4,31,9,8,11,14,22,11,9,16,18,20,6,11,23,22
"COG1011",81,94,95,16,107,84,98,81,88,95,93,77,86,94,72,80,91,99,76,79,92,96,82,81,104,64,91,81,84,72,58,87,92,77,91,70,85,74,70,86,34,79,86,107,102,79,26,77,57,85,81,108,53,65,86,79,78,68,78,74,65,83,96,43,85,78,36,34,83,79,96,54,85,111,88,94,34,84,112,105,84,48,94,114,96,77,77,111,90,75,77,73,93,110,92,109,100,85,56,87
"COG1012",451,650,696,346,439,567,498,507,521,580,471,462,464,548,534,571,546,544,505,544,525,548,552,483,675,626,530,511,509,419,458,490,683,409,555,577,398,603,434,579,253,510,571,515,583,553,199,381,475,559,521,524,416,311,535,550,429,486,363,466,582,587,555,349,463,527,203,360,611,513,570,491,535,743,565,503,391,581,639,549,477,446,479,586,437,455,443,450,593,543,458,637,581,485,518,502,546,451,500,467
"COG1013",20,17,37,5,65,15,195,26,53,7,27,16,47,21,17,31,31,38,77,38,40,14,14,63,3,19,71,17,30,30,5,157,8,14,25,22,36,8,27,13,9,38,15,67,22,80,7,115,17,11,8,63,24,97,71,13,23,13,8,23,13,30,26,19,69,17,4,15,24,53,71,23,44,6,28,136,29,18,28,20,24,16,63,27,40,9,38,152,12,6,52,21,32,45,8,70,29,172,19,17
"COG1014",47,65,77,28,111,51,242,58,90,27,59,37,79,41,57,65,80,73,129,75,76,51,41,108,9,45,134,36,75,70,75,218,26,41,48,32,63,39,61,54,19,98,58,127,82,97,15,138,43,45,43,113,65,121,108,40,55,38,29,37,27,84,57,57,108,32,19,36,56,74,90,38,83,24,43,199,56,43,60,59,49,36,96,68,76,27,82,234,35,55,127,43,71,87,34,120,73,221,42,55
"COG1015",4,4,5,1,2,16,5,4,2,10,3,9,2,6,6,10,10,10,9,6,1,8,8,5,14,13,6,9,6,3,18,7,19,14,3,11,0,7,5,12,2,6,11,2,5,11,6,4,5,13,9,7,6,1,9,4,4,1,0,6,3,14,4,5,6,7,1,3,9,4,10,8,5,10,7,8,3,3,9,1,4,2,2,14,8,5,2,6,1,13,4,7,9,7,7,6,13,3,2,6
"COG1017",0,0,1,20,0,0,0,0,0,2,15,0,8,1,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,14,0,0,0,0,4,2,1,7,3,8,0,0,2,0,0,2,10,1,0,0,1,0,4,0,0,0,0,7,1,0,0,0,0,0,0,5,0,0,1,2,0,0,0,0,2,0,0,0,0,0,4,0,0,4,1,2,1,0,0,0,0,0,1,0,2,0,2,2,0
"COG1018",21,18,24,101,35,22,39,8,32,37,84,9,53,13,13,23,13,22,50,31,20,11,12,29,88,24,29,10,13,19,112,25,81,13,18,49,20,23,75,31,45,40,18,28,12,32,20,57,18,60,13,47,13,58,37,28,15,12,79,15,37,33,12,23,41,26,45,16,20,40,42,7,25,92,23,34,32,16,16,15,8,27,47,7,53,17,48,23,16,56,55,26,12,62,21,39,9,27,17,13
"COG1019",1,0,6,0,7,0,0,7,13,0,5,1,4,5,0,5,5,4,19,5,4,2,3,8,0,1,12,6,5,9,0,3,0,0,2,3,7,0,10,0,0,4,1,12,3,16,2,6,1,1,0,14,2,0,7,0,1,0,0,2,0,6,1,0,11,0,1,3,2,10,11,2,6,0,0,2,1,1,1,2,1,2,10,0,7,0,8,3,0,1,14,0,2,10,0,13,0,3,4,1
"COG1020",2,4,8,135,8,4,8,11,6,11,105,2,66,19,2,7,13,6,7,9,15,6,9,9,14,6,11,4,10,24,22,5,57,3,9,4,34,12,15,9,25,7,9,19,6,12,4,15,6,19,11,13,4,9,14,6,7,6,8,5,13,9,17,33,11,1,30,13,2,24,16,11,2,10,1,7,21,3,8,11,7,11,6,4,12,5,20,6,4,19,10,13,12,1,11,14,7,9,21,9
"COG1021",0,1,1,11,1,0,4,1,5,1,1,0,0,0,2,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,12,4,1,0,0,0,2,0,1,0,0,0,0,2,0,4,1,0,0,1,0,2,0,1,1,0,0,0,2,0,1,1,1,0,3,0,0,0,1,3,0,1,0,1,0,2,0,0,0,0,0,0,3,0,3,1,1,1,0,0,0,1,0,1,0,3,0,2,1,0
"COG1022",128,96,110,23,113,115,198,142,112,106,96,153,99,136,145,129,148,147,106,138,149,124,148,128,87,138,112,129,133,113,108,192,103,135,135,91,109,118,86,121,57,111,121,122,129,116,46,154,146,83,149,108,130,150,104,124,124,135,62,127,110,138,120,136,110,116,75,144,120,88,115,123,127,93,182,166,132,127,136,146,137,130,113,158,101,123,113,225,122,86,111,119,135,111,115,117,137,189,111,133
"COG1023",2,0,4,36,4,5,5,16,1,1,1,0,1,3,1,8,18,4,0,1,1,24,0,3,2,25,2,2,36,4,1,3,0,0,3,7,2,1,0,2,179,6,2,2,4,3,719,15,0,0,4,7,10,11,2,2,2,2,4,1,5,0,1,0,4,0,17,0,2,2,0,3,2,1,12,1,1,0,6,1,2,0,3,5,7,0,4,5,0,3,3,1,3,5,0,1,3,2,2,0
"COG1024",335,402,434,202,408,343,368,328,375,311,395,267,354,332,326,423,371,289,409,385,371,379,357,408,437,327,384,334,345,368,480,383,408,339,321,347,438,345,334,369,146,393,373,368,407,374,119,246,306,381,311,338,273,199,410,362,328,315,253,274,361,398,372,249,415,280,140,179,427,335,409,316,350,395,223,399,266,354,384,356,329,276,385,407,297,287,431,412,394,380,373,377,379,370,312,351,450,404,362,353
"COG1025",10,13,13,24,26,5,16,12,24,30,49,10,41,12,11,7,11,5,22,8,6,6,7,27,4,4,25,12,9,8,17,19,5,4,13,11,20,8,50,7,20,12,4,26,15,20,4,23,6,13,9,16,6,26,36,12,10,6,29,15,11,14,6,6,25,17,16,11,12,10,29,5,6,3,7,25,13,12,7,10,8,16,17,16,57,7,29,16,2,7,8,3,11,14,5,24,5,20,20,16
"COG1026",12,38,18,25,20,38,12,23,18,22,13,11,6,18,23,26,13,18,9,16,10,22,20,14,44,23,8,24,23,12,6,15,49,19,16,22,11,22,11,27,6,27,29,13,19,9,3,11,13,29,17,10,13,2,15,21,13,15,16,13,18,12,8,25,10,30,4,14,38,8,4,5,14,40,9,15,15,19,18,15,10,17,6,11,30,13,19,8,23,33,8,19,11,20,28,11,17,17,21,13
"COG1027",0,0,9,24,10,0,4,6,24,0,3,1,19,5,0,2,1,8,31,6,9,0,0,29,2,0,23,0,2,5,1,5,9,0,1,0,4,1,14,0,6,15,0,22,0,44,0,16,0,8,0,15,1,2,9,1,3,0,2,1,0,2,2,1,17,0,7,1,0,15,8,0,2,2,3,4,0,0,1,4,0,2,7,0,4,1,2,2,0,5,12,0,1,10,0,16,0,9,0,0
"COG1028",771,866,853,380,921,764,683,787,840,709,765,788,799,786,797,862,742,762,745,890,880,826,747,882,825,741,925,821,842,930,882,748,713,806,734,706,907,842,727,798,338,886,776,848,926,863,282,492,721,826,764,894,754,405,880,797,858,789,485,696,826,905,845,749,899,819,328,773,877,792,756,822,873,808,685,780,695,836,875,819,778,737,936,784,876,756,947,720,798,817,793,798,799,871,795,881,864,811,790,763
"COG1029",3,3,4,0,2,1,2,0,0,2,1,1,1,1,1,1,0,0,0,5,2,2,2,0,0,0,1,1,2,1,2,0,3,3,3,5,2,0,0,2,0,0,2,1,0,1,0,2,1,1,1,2,2,1,2,3,2,5,0,0,1,3,3,0,1,0,3,1,3,4,0,3,5,1,4,2,3,0,1,4,2,0,12,1,5,0,0,3,7,0,4,3,2,4,2,1,2,3,0,3
"COG1030",9,4,11,15,17,9,30,14,21,0,15,5,21,10,7,10,18,12,20,9,9,2,13,32,1,11,24,5,10,6,19,33,0,3,9,5,14,9,14,10,1,15,8,24,20,25,0,27,5,3,0,29,6,15,19,7,4,2,7,5,3,6,10,13,22,7,5,8,4,9,8,4,22,0,0,18,1,2,5,8,7,4,14,10,10,6,8,34,2,6,9,4,9,5,0,14,8,30,6,8
"COG1031",2,0,7,0,6,2,6,8,5,0,0,4,0,12,0,6,4,6,3,6,10,3,2,5,2,5,6,1,8,8,0,3,0,1,4,2,5,0,2,2,0,2,6,4,1,5,1,5,3,0,1,5,1,5,7,1,1,4,1,2,4,3,17,3,4,0,5,1,1,2,3,5,3,11,0,3,10,5,12,6,0,6,9,6,2,3,7,7,3,1,3,5,3,0,4,5,3,3,18,6
"COG1032",60,32,74,136,246,31,580,71,248,50,104,50,169,45,71,54,80,90,294,97,116,82,71,269,19,100,246,57,65,88,26,460,64,44,62,71,74,40,209,36,149,122,39,234,41,285,206,426,42,61,86,253,59,556,181,40,96,51,179,75,72,68,71,68,301,55,195,22,56,265,232,64,101,24,44,301,43,30,43,104,92,64,218,33,232,53,156,540,25,51,239,34,100,147,40,279,21,444,55,71
"COG1033",161,178,192,22,208,157,176,212,194,130,190,165,156,229,189,212,223,219,190,240,228,151,204,221,195,204,197,193,183,155,59,183,237,139,208,159,164,178,157,156,95,197,190,195,216,205,69,148,154,194,152,210,133,129,224,183,170,173,173,145,192,224,175,127,207,205,78,117,172,120,209,177,208,221,187,233,150,195,231,196,184,194,196,236,212,165,178,194,151,181,173,206,186,164,157,219,187,217,218,199
"COG1034",93,97,71,26,76,71,84,114,70,60,27,85,44,91,85,79,94,103,68,90,100,90,94,76,71,98,89,85,72,59,49,84,101,107,64,57,47,84,31,77,38,83,81,76,83,68,33,52,90,83,92,63,77,42,61,81,84,82,23,68,82,87,101,33,58,92,16,33,85,57,64,70,95,92,157,71,28,71,106,79,89,33,65,124,41,77,27,87,91,59,81,98,99,83,82,70,84,79,56,91
"COG1035",3,3,3,9,8,4,32,7,10,2,11,1,7,5,3,6,14,6,20,7,6,17,1,19,1,8,27,1,16,3,0,15,1,3,6,5,4,2,6,3,1,3,2,18,6,18,2,11,4,1,4,23,2,7,14,1,5,4,5,1,0,6,6,2,17,1,0,2,5,18,21,5,5,0,7,27,3,1,5,4,8,0,13,6,10,2,2,21,0,2,12,3,3,0,0,20,2,12,2,8
