"","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X111_SUR_0d2.3","X102_MES_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X138_MES_0d2.3","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X112_MES_0d2.3","X98_SUR_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X100_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X148_MES_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d2.3","X64_MES_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X30_SUR_0d2.1d6","X72_MES_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0.0d2","X110_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X42_SUR_0d2.1d6","X98_MES_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X82_SUR_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X122_MES_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6"
"COG1042",26,18,27,56,49,34,23,138,19,95,30,15,17,15,20,22,15,31,32,22,31,7,24,79,60,21,54,83,24,10,61,30,32,91,24,20,42,82,25,15,13,33,19,40,18,9,83,24,29,19,23,76,61,26,46,12,34,15,24,39,19,46,13,108,20,67,63,28,26,9,53,34,25,15,21,111,58,40,22,17,17,31,37,20,23,51,72,98,21,95,104,148,24,22,42,25,18,78,102,19
"COG1043",51,48,43,45,28,49,56,38,40,38,45,15,19,55,52,45,48,51,46,44,46,53,22,50,55,41,55,40,38,5,30,40,47,32,48,54,40,50,55,22,70,38,51,46,40,66,37,50,23,56,44,46,24,40,43,22,65,32,31,55,44,30,55,30,55,42,28,33,61,56,35,48,24,56,40,35,52,50,16,54,42,40,57,51,48,38,37,27,49,42,28,21,32,47,50,9,44,33,31,32
"COG1044",69,64,60,54,32,60,82,50,61,62,69,18,26,55,31,62,81,66,65,86,65,72,36,52,39,51,61,48,63,12,45,72,58,43,80,62,58,50,61,27,66,57,71,56,64,61,29,61,38,73,62,65,37,52,62,15,55,71,56,78,70,52,59,38,56,60,53,49,60,65,54,83,35,67,51,47,65,54,8,74,63,49,69,64,58,52,52,33,63,37,28,28,45,51,63,11,58,56,32,74
"COG1045",28,34,39,27,23,31,40,25,39,29,42,14,13,39,44,45,40,35,32,46,29,19,27,23,25,27,33,26,30,20,13,37,43,18,51,41,34,22,27,21,28,43,34,48,31,39,21,31,21,29,31,30,32,24,40,15,37,33,28,29,24,29,31,16,27,24,33,22,29,48,35,49,20,34,36,19,27,18,24,30,40,53,30,33,44,20,38,22,37,20,21,21,24,44,30,19,30,21,30,46
"COG1047",7,8,10,12,20,13,5,42,5,28,3,13,22,9,18,4,10,5,14,11,14,8,17,20,21,7,18,29,12,17,15,8,13,20,4,7,11,17,2,18,11,10,7,8,3,9,22,5,17,1,9,23,44,13,12,21,9,9,26,2,20,16,8,27,5,32,12,11,8,2,18,4,27,7,6,28,13,7,15,5,11,10,17,7,11,13,13,27,7,33,31,39,13,16,16,22,9,17,27,2
"COG1048",113,120,137,185,126,156,111,149,105,199,137,85,118,115,131,122,127,145,159,67,146,122,131,151,139,109,147,159,140,105,156,125,107,179,149,114,151,131,130,54,156,121,113,96,125,142,192,158,75,148,148,145,132,173,101,81,119,124,159,78,151,117,123,147,138,69,52,118,149,174,115,101,91,129,125,189,155,95,97,132,142,107,126,181,156,109,124,160,130,163,130,142,171,150,93,119,142,142,141,118
"COG1049",90,87,106,20,29,62,92,36,76,19,96,18,35,85,88,96,102,57,75,131,66,72,57,12,72,91,46,28,92,6,34,98,94,12,89,80,57,21,98,33,45,86,75,94,84,55,4,47,25,63,63,36,39,61,102,36,83,77,73,120,53,46,84,17,62,116,107,89,103,61,73,91,28,76,62,15,12,47,26,70,68,106,61,81,74,55,13,25,69,12,24,58,49,93,90,19,57,30,16,118
"COG1051",19,17,13,16,29,17,18,13,15,18,20,16,26,24,16,11,18,8,21,13,15,21,13,21,17,15,23,22,21,20,18,18,14,27,18,12,17,17,16,17,22,17,20,10,16,9,20,18,32,16,19,18,14,23,27,21,9,14,19,8,22,10,16,24,23,22,20,19,10,22,18,15,20,11,12,24,17,22,16,20,15,10,14,20,18,18,22,24,12,17,26,52,27,13,19,22,15,12,21,18
"COG1052",67,73,76,109,56,59,110,42,65,84,76,44,62,57,83,83,67,96,63,50,74,86,65,46,61,57,75,49,82,29,73,68,42,68,105,81,64,47,84,54,81,53,82,56,80,104,65,65,34,87,71,68,43,48,50,23,59,77,78,48,55,64,80,76,59,91,110,73,85,77,72,99,36,91,86,63,59,37,42,85,73,54,81,106,106,46,48,56,72,73,78,66,47,86,100,57,89,39,60,57
"COG1053",210,202,204,268,165,266,244,217,207,260,195,66,77,203,266,190,185,194,198,149,250,281,178,175,237,173,242,212,242,74,237,247,167,202,241,216,211,223,206,78,268,205,249,178,222,255,246,203,124,242,223,237,111,223,171,90,209,197,309,137,203,149,251,210,212,160,159,228,208,248,193,238,164,240,236,228,244,167,64,216,223,168,226,302,275,168,210,166,236,221,197,94,229,224,189,75,245,212,213,166
"COG1054",82,73,64,69,34,56,81,37,61,41,81,24,19,65,55,73,64,57,73,56,90,72,50,14,76,57,62,21,66,27,62,72,60,32,61,70,58,13,74,19,90,66,65,69,55,66,47,71,24,54,75,39,17,61,70,15,47,65,60,55,62,35,50,23,54,56,55,61,67,62,39,76,27,61,67,33,8,70,29,77,74,59,74,71,63,56,5,24,58,32,14,14,55,62,66,25,65,42,31,76
"COG1055",22,17,32,21,36,44,30,71,18,47,15,12,34,32,25,24,13,12,44,37,40,50,33,50,43,18,38,58,54,25,37,37,25,44,24,24,37,54,27,11,39,42,35,22,26,25,36,38,14,28,38,54,39,54,32,12,19,24,42,23,55,47,41,48,15,42,31,45,34,15,37,20,16,40,14,45,40,30,20,28,39,33,28,34,26,30,34,58,19,54,52,109,20,34,41,13,45,52,51,17
"COG1056",0,2,4,1,3,4,0,3,1,4,1,0,1,0,1,0,0,1,0,4,3,4,1,3,3,3,1,6,4,0,0,2,4,4,2,1,1,2,0,1,1,4,1,1,3,2,9,2,1,0,9,7,8,2,6,2,1,1,1,3,7,0,3,6,3,0,0,5,2,0,7,0,1,5,2,13,2,0,0,2,4,6,3,0,0,1,1,9,2,11,7,34,2,3,1,2,3,7,10,1
"COG1057",35,32,32,38,32,39,29,25,39,37,39,17,25,41,21,33,37,42,37,30,44,49,37,35,31,35,27,24,39,9,33,39,33,20,48,47,45,33,37,16,42,30,47,38,47,40,28,29,12,42,45,29,26,41,33,12,32,44,22,40,23,26,38,19,46,36,32,27,39,34,40,46,13,42,41,37,39,40,29,39,42,34,45,30,40,33,26,18,38,18,25,20,31,25,26,14,37,29,24,26
"COG1058",42,65,45,54,39,45,56,33,41,35,42,19,9,45,42,35,49,56,54,43,47,54,39,47,50,55,51,34,47,18,41,37,58,39,48,62,40,48,52,25,51,46,65,54,48,47,48,58,15,57,57,38,23,50,53,21,50,72,43,60,60,29,47,33,56,38,41,44,60,66,31,54,22,73,26,54,45,42,28,61,51,60,37,53,50,34,46,36,54,45,30,3,50,50,48,38,57,41,45,58
"COG1059",1,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1060",28,25,61,85,56,50,44,101,18,118,18,1,11,32,44,20,27,12,39,32,54,34,59,63,75,32,62,89,60,6,75,28,43,108,14,33,41,58,38,22,42,41,38,40,53,43,106,56,31,15,47,78,64,53,41,18,48,40,67,24,50,49,41,117,39,17,4,45,25,25,65,17,27,40,20,109,44,28,4,38,29,33,46,25,20,21,40,89,27,130,103,3,41,42,18,0,53,80,123,31
"COG1061",90,219,76,54,51,42,75,34,66,52,87,335,298,167,191,96,49,64,65,86,63,100,133,34,49,360,56,39,172,339,31,78,65,33,30,123,55,38,80,703,52,83,96,51,94,86,26,51,316,52,41,68,146,154,42,878,102,162,84,62,163,47,98,39,197,41,60,78,70,50,143,32,162,68,279,24,40,135,322,90,86,72,98,57,45,154,30,43,133,40,51,70,283,104,54,270,94,33,49,240
"COG1062",23,26,23,38,57,27,31,53,16,60,25,59,69,26,32,24,25,23,30,27,30,16,61,35,36,32,40,62,28,56,31,30,28,60,16,25,41,55,28,27,23,38,25,26,19,18,54,16,43,23,26,52,29,35,28,77,42,20,34,32,49,50,19,69,28,27,39,24,28,15,40,8,60,25,24,54,46,21,62,23,25,24,29,20,42,39,51,57,20,75,70,49,54,26,36,32,32,60,59,11
"COG1063",51,54,67,90,128,61,68,78,43,146,52,47,54,71,53,38,46,51,52,39,54,60,99,109,61,49,52,92,57,61,68,62,51,104,50,61,75,66,44,22,59,55,56,40,47,55,113,66,91,50,63,67,77,58,52,18,63,67,68,27,68,91,53,112,55,61,35,61,56,77,58,53,99,62,52,92,90,65,38,64,51,43,55,55,72,60,98,82,49,113,116,69,67,51,28,56,73,88,116,65
"COG1064",27,25,23,38,35,27,31,69,26,40,24,17,34,29,39,16,27,25,27,23,23,26,26,44,43,28,27,46,32,6,34,29,16,58,37,19,20,37,37,20,28,26,31,32,34,16,59,19,25,27,31,44,60,23,23,17,23,22,32,24,12,41,34,73,35,36,49,28,21,30,34,32,19,12,44,64,33,31,30,39,17,17,26,43,30,29,37,55,25,52,65,89,15,16,45,11,21,61,58,17
"COG1066",32,53,36,17,35,21,34,31,30,30,35,37,49,39,44,39,29,29,36,44,14,15,35,62,22,42,23,26,42,56,27,30,57,30,29,37,30,33,36,54,21,37,24,53,28,16,28,22,41,24,33,34,35,29,35,89,45,36,24,73,30,42,48,21,21,38,50,48,28,21,34,29,53,38,29,25,46,63,57,35,35,44,37,22,28,59,51,28,34,26,25,60,35,37,58,94,17,32,31,50
"COG1067",5,6,13,1,25,12,8,6,1,12,2,12,15,6,25,6,5,0,12,14,6,15,24,9,22,8,10,16,15,4,9,18,15,12,0,10,9,10,7,13,13,17,7,9,9,1,19,13,24,2,14,13,34,25,18,12,3,11,21,3,13,25,8,11,4,0,0,16,16,1,12,6,35,9,4,9,6,0,14,11,8,5,5,4,1,1,8,9,9,12,30,1,10,15,2,8,11,13,13,4
"COG1069",2,2,5,3,8,0,3,3,0,5,2,9,8,5,3,8,1,4,0,5,1,0,4,2,6,3,7,8,0,24,4,2,3,12,4,4,2,2,1,0,2,1,2,3,1,2,14,1,7,3,0,5,4,1,2,3,4,1,8,2,3,22,1,6,1,3,3,4,1,3,3,2,10,0,0,7,4,0,12,2,4,3,1,3,4,0,6,14,0,9,7,1,4,2,2,22,4,8,6,1
"COG1070",48,35,59,31,38,38,54,5,49,28,44,41,25,52,55,47,47,49,46,57,24,52,61,28,46,64,40,18,43,104,34,49,52,29,52,64,31,21,54,15,42,48,46,49,75,38,36,38,33,48,46,22,8,25,58,8,53,41,36,72,38,55,42,25,54,17,39,46,30,43,31,46,24,32,57,29,26,56,41,52,42,49,49,47,44,45,14,23,50,24,40,15,27,45,50,42,31,33,24,36
"COG1071",72,75,101,123,107,102,75,74,99,121,76,52,43,69,95,89,73,57,106,135,83,119,115,69,90,89,120,87,125,67,118,140,114,101,72,105,92,72,97,42,89,112,83,71,102,67,113,114,43,94,119,89,64,143,105,35,76,82,123,109,146,60,125,78,87,88,125,147,87,90,86,59,64,106,67,73,84,148,71,104,105,90,123,99,72,119,85,76,77,82,70,36,115,112,139,155,115,99,95,102
"COG1072",4,2,4,5,1,3,0,1,7,3,1,12,8,3,3,1,2,7,5,3,5,2,5,2,8,2,8,1,2,25,6,4,1,2,1,2,6,2,5,2,2,5,4,1,2,3,2,1,7,1,5,2,1,1,2,2,8,1,6,5,5,0,3,2,8,2,5,2,4,0,0,4,4,5,3,0,2,2,9,4,2,3,6,3,5,7,5,2,1,1,3,2,3,2,1,1,8,0,1,0
"COG1073",59,57,63,58,102,62,65,70,46,103,61,50,42,54,56,84,78,56,53,67,53,93,90,66,57,48,59,50,58,116,64,97,47,69,71,71,50,59,76,38,82,61,89,56,67,89,72,83,73,62,63,56,52,55,61,45,46,57,54,57,66,76,79,47,54,70,56,94,64,76,50,64,77,75,50,68,69,40,55,64,66,46,59,74,56,24,57,56,67,52,82,9,66,68,50,90,76,72,57,65
"COG1074",92,89,79,30,97,87,60,69,110,57,89,91,92,86,94,91,91,56,80,152,75,67,83,45,91,89,87,52,97,77,66,96,143,58,44,65,56,76,77,35,62,123,94,104,64,45,61,89,101,58,105,60,30,80,125,45,104,84,105,134,91,72,70,52,68,92,105,121,88,42,97,61,96,73,51,46,54,132,101,76,79,100,100,66,51,94,50,84,72,49,70,94,53,79,125,88,65,72,51,120
"COG1075",14,18,18,8,16,10,12,6,16,10,13,10,28,16,7,9,5,4,4,37,4,22,17,29,12,12,9,14,16,8,11,27,20,6,10,13,12,19,19,21,9,21,19,18,16,5,15,14,3,4,13,17,19,16,18,20,20,14,21,18,22,15,20,8,12,4,5,17,14,3,15,24,4,16,3,5,26,3,10,13,9,19,11,7,2,7,21,18,8,13,12,4,20,14,0,26,13,12,13,17
"COG1076",27,16,19,10,30,19,14,24,25,30,18,12,30,22,10,25,21,21,32,6,18,13,18,19,21,19,18,28,17,5,20,14,12,21,20,11,9,24,12,11,23,21,10,15,16,12,12,14,17,23,18,28,16,21,18,11,16,13,11,21,10,26,12,15,15,32,35,10,20,18,19,20,18,19,18,20,39,25,15,13,16,15,12,9,18,19,45,31,19,23,23,27,14,19,22,14,17,19,19,20
"COG1077",65,82,84,67,47,97,77,55,67,79,66,20,23,86,98,66,86,70,81,73,75,67,55,64,56,60,76,58,74,22,65,89,83,59,89,72,92,63,91,32,80,74,91,67,83,101,59,72,31,79,93,71,49,82,83,28,54,80,91,76,86,49,84,61,90,56,64,86,73,78,75,69,29,76,75,45,71,57,31,73,84,74,75,82,80,56,67,52,86,52,51,29,71,92,65,27,70,67,46,83
"COG1078",20,13,25,12,20,24,13,35,22,18,19,3,7,15,10,16,19,13,22,53,13,17,14,11,35,29,15,31,24,6,14,31,42,36,8,25,22,11,30,14,10,31,24,36,16,5,41,25,6,8,26,23,10,33,38,4,29,22,27,47,27,9,24,20,18,14,13,29,20,10,23,18,14,22,8,31,8,17,5,15,21,31,12,14,7,17,8,27,19,17,25,0,18,30,18,22,14,26,33,28
"COG1079",45,30,29,28,21,34,43,52,39,29,32,23,15,46,18,30,36,23,51,21,31,34,29,32,29,56,26,46,37,35,35,38,14,30,37,57,43,39,49,14,29,30,47,27,48,51,27,40,14,27,50,53,6,45,20,3,34,29,35,30,45,39,23,35,38,35,28,31,25,22,29,32,14,33,40,42,39,30,19,41,42,21,28,31,37,42,47,37,55,36,33,9,54,31,32,12,46,49,40,36
"COG1080",19,11,17,10,17,14,7,7,18,11,8,12,23,30,20,15,18,13,21,15,13,15,22,22,12,17,15,8,11,41,10,18,12,13,11,11,13,22,21,7,15,16,18,6,11,14,8,21,29,11,17,9,5,14,4,8,11,14,13,6,7,9,16,8,14,9,1,10,19,9,10,9,18,20,15,9,24,16,23,11,10,11,13,15,13,12,21,14,19,6,13,78,21,14,0,25,12,5,14,19
"COG1082",38,30,38,42,54,34,37,30,51,37,34,15,26,34,31,30,43,45,33,24,44,23,47,38,33,41,37,34,29,36,34,37,20,42,28,39,39,34,38,19,37,41,39,30,30,41,38,38,30,35,53,40,39,45,40,13,47,44,58,38,40,79,40,52,43,30,34,45,42,67,48,44,26,43,68,60,59,70,20,43,52,40,61,70,79,64,44,45,56,55,50,5,53,64,36,35,61,49,61,39
"COG1083",32,28,19,40,29,39,43,24,30,49,26,22,26,31,15,30,39,46,38,34,28,26,28,39,28,30,30,24,25,17,39,21,26,24,45,22,17,27,29,101,44,26,26,30,30,35,41,30,29,35,33,28,81,22,30,39,28,45,14,23,31,20,44,25,37,32,31,35,38,34,31,29,8,36,34,34,54,17,44,23,31,26,30,21,23,22,46,25,29,36,23,6,23,34,41,44,24,32,28,28
"COG1084",3,1,4,4,2,5,6,1,0,2,2,0,0,0,1,2,0,0,2,3,12,4,3,2,10,11,9,9,7,0,6,5,7,0,3,2,7,1,5,0,3,7,7,9,3,0,11,5,0,0,9,7,3,11,4,1,1,5,16,4,10,0,8,0,1,1,0,11,4,0,2,0,0,4,2,2,0,0,0,1,5,4,2,1,0,2,0,4,2,4,0,0,5,4,0,0,11,3,7,4
"COG1085",6,6,3,9,14,6,3,26,5,17,3,4,0,1,12,3,4,5,5,4,6,2,8,20,10,5,10,18,8,7,12,3,3,21,7,5,6,15,5,5,10,4,6,10,2,1,17,4,6,9,4,13,19,9,10,0,5,3,6,6,7,22,5,30,3,5,7,6,7,9,22,6,3,4,10,23,9,7,2,7,7,3,6,5,7,13,7,22,7,29,40,1,6,10,7,1,2,20,28,5
"COG1086",50,64,57,48,49,42,62,76,41,69,81,69,75,49,29,53,65,58,57,65,42,74,55,47,48,48,58,66,48,53,61,48,51,61,55,53,31,58,43,78,64,55,49,52,41,63,50,59,65,69,40,32,38,29,32,37,32,34,25,31,33,24,38,46,33,67,43,27,38,47,33,70,50,45,29,41,45,28,56,40,41,38,33,30,27,23,36,34,33,34,35,6,42,29,37,56,39,41,43,40
"COG1087",34,36,43,26,26,27,46,23,45,32,35,32,33,35,38,45,53,54,24,45,33,30,30,40,24,28,33,33,33,38,34,19,42,19,53,36,33,36,33,35,44,28,48,34,42,40,18,38,48,41,38,29,33,31,29,40,37,34,26,35,24,31,44,34,38,38,28,37,33,52,40,48,35,46,29,28,38,43,30,35,22,43,27,35,25,33,40,37,42,26,16,12,27,28,46,42,25,47,19,31
"COG1088",54,85,28,56,38,50,61,73,40,52,53,56,109,61,33,52,40,51,71,47,67,64,58,64,44,128,48,63,78,66,67,46,50,70,61,65,50,56,56,250,46,46,41,55,56,69,58,43,104,54,58,55,90,64,51,233,54,59,44,32,67,32,66,71,56,50,47,61,61,74,81,55,44,72,67,63,57,57,81,50,48,52,53,32,32,60,75,61,56,66,50,43,88,59,40,119,56,62,65,43
"COG1089",75,83,55,69,40,68,66,58,41,52,74,75,64,68,52,73,67,52,79,75,59,88,78,45,26,97,50,47,63,82,67,50,38,44,64,74,56,39,46,384,54,51,76,56,72,85,56,58,104,66,46,51,87,84,34,218,61,82,59,41,91,47,68,59,82,70,64,48,76,59,82,68,53,82,74,58,77,47,109,62,73,64,63,53,45,47,62,51,68,60,46,36,114,81,34,131,88,58,58,98
"COG1090",20,28,35,24,28,25,25,14,31,28,17,13,10,28,26,20,20,14,30,57,26,30,40,15,27,37,32,17,27,24,24,53,47,18,28,28,27,18,29,9,25,34,35,27,35,15,16,34,12,19,41,24,7,20,39,15,28,27,37,56,28,18,26,19,17,31,38,40,30,19,26,35,20,29,16,11,11,38,10,29,22,31,35,32,17,22,8,16,29,10,23,26,35,31,30,20,27,20,19,32
"COG1091",24,26,32,21,31,26,29,40,25,35,30,37,42,32,27,34,34,32,32,29,39,38,35,44,33,35,36,44,32,28,30,39,30,27,33,30,33,38,46,69,38,26,34,25,34,39,40,33,52,39,32,34,72,31,28,60,35,31,17,18,34,34,26,38,28,51,53,30,31,37,35,38,22,50,31,42,34,44,25,37,31,32,32,36,29,43,64,45,28,44,38,60,33,36,38,57,30,38,48,25
"COG1092",2,8,11,4,33,2,7,5,11,14,10,31,48,9,24,10,5,16,3,14,5,3,23,18,7,9,4,6,6,32,6,9,7,7,8,9,8,20,10,10,10,18,12,8,3,3,7,6,38,6,8,8,23,4,7,28,7,7,10,19,6,36,7,7,9,28,35,13,16,6,23,5,40,2,8,5,17,24,34,6,8,13,10,11,12,29,3,18,4,4,10,77,3,10,28,34,5,11,11,1
"COG1093",10,2,3,14,7,6,3,19,0,9,3,0,0,1,7,1,2,0,6,4,6,3,12,9,16,4,14,10,5,0,13,6,7,20,2,2,9,3,5,0,9,5,2,3,4,0,21,7,0,2,8,11,28,14,13,0,1,3,8,2,5,3,5,17,4,1,0,6,2,0,9,1,0,1,1,19,4,1,0,4,5,5,3,1,0,0,3,16,0,21,20,0,6,4,2,0,6,17,21,0
"COG1094",5,1,5,2,7,6,2,14,0,10,2,0,0,0,3,2,0,0,7,10,8,3,9,8,12,6,9,12,5,0,8,5,10,13,1,2,5,3,2,0,6,5,6,5,2,0,16,2,0,0,11,6,22,5,8,0,1,3,13,2,11,3,4,13,3,0,1,3,2,1,10,2,0,4,0,7,1,1,0,0,6,4,5,1,0,2,2,13,1,20,10,0,4,3,3,0,3,17,10,4
"COG1095",6,1,4,6,0,9,0,14,1,6,0,0,0,1,4,1,1,0,1,2,1,4,6,6,9,4,3,9,5,0,11,3,4,9,2,4,7,6,3,1,2,4,1,4,3,1,12,3,0,0,8,9,21,4,10,0,0,1,6,2,6,2,3,11,2,0,1,4,1,0,10,1,0,1,2,16,1,0,0,0,1,9,4,3,0,2,3,11,1,17,17,0,5,5,1,0,5,8,17,1
"COG1096",6,2,6,5,3,4,0,12,0,7,0,0,0,0,1,0,0,0,6,3,2,1,3,2,5,4,6,6,3,0,9,1,4,3,0,0,4,1,0,2,1,2,0,4,0,0,10,2,0,0,7,4,2,7,6,0,0,5,4,1,4,3,3,7,0,0,0,1,3,0,4,1,0,4,1,5,2,1,0,1,3,5,2,0,0,0,0,13,0,3,9,0,1,3,0,0,1,10,5,1
"COG1097",3,0,2,9,5,8,3,23,2,8,1,0,0,2,4,1,1,0,3,5,0,3,3,10,12,2,5,17,6,0,6,6,7,25,0,0,4,5,3,2,3,7,2,3,1,0,17,7,0,0,5,20,26,8,4,0,1,1,7,0,3,4,3,19,3,2,0,7,3,0,8,1,0,3,1,19,3,2,0,0,2,4,1,1,0,0,5,24,3,25,14,0,8,4,1,0,4,19,25,4
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,1,0,3,1,0,0,1,2,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,2,1,0,0,1,2,3,3,2,0,1,1,5,2,1,0,0,1,2,1,0,1,2,3,0,0,4,0,0,2,0,1,0,2,0,0,0,0,3,0,0,1,2,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0
"COG1100",53,48,48,14,13,34,38,11,42,17,64,0,0,35,22,59,70,23,22,118,11,24,43,4,38,63,25,9,34,0,36,46,103,6,25,42,27,11,46,29,9,52,56,104,47,28,18,47,0,27,38,20,18,36,79,6,70,52,78,94,39,17,54,7,25,16,7,36,47,6,46,48,3,47,26,14,6,9,0,29,57,102,46,6,9,15,3,11,50,14,9,0,26,40,11,0,32,16,11,75
"COG1101",1,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1102",3,0,2,3,4,4,2,15,0,4,4,0,0,2,1,1,0,1,3,2,2,0,2,4,7,0,9,19,0,0,7,4,7,15,0,0,4,3,1,0,1,7,4,5,3,1,14,3,0,0,5,6,4,8,8,1,0,6,5,2,5,1,2,10,0,0,0,3,1,0,3,1,0,3,2,15,3,0,0,3,4,0,2,0,0,1,4,14,2,10,15,0,3,1,1,0,1,6,19,1
"COG1104",68,72,69,40,67,48,75,65,61,60,84,43,36,84,58,83,87,56,62,84,53,63,66,77,47,75,59,61,60,76,46,65,89,79,82,60,72,86,72,42,47,61,70,85,73,44,65,57,37,76,75,74,71,52,76,22,80,66,63,101,62,62,64,70,60,48,43,51,55,53,80,81,61,72,45,65,71,84,46,66,74,82,60,64,51,53,94,68,74,81,70,37,57,49,42,52,58,80,64,90
"COG1105",0,0,1,0,1,0,0,1,0,0,0,4,7,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,7,0,1,0,1,0,0,1,0,0,0,1,0,4,0,1,0,0,0,0,1,0,2,0,3,0,0,2,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,21,0,0,0,2,0,0,3,0
"COG1106",0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG1107",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",49,66,50,81,38,66,58,18,55,30,56,12,29,70,52,69,90,32,46,98,38,46,62,24,51,68,54,29,40,26,54,50,75,15,61,71,58,26,59,27,42,46,61,66,77,85,29,55,30,40,54,34,15,35,76,14,57,51,55,78,49,24,68,25,52,52,61,55,60,35,45,49,24,69,53,30,27,34,15,69,60,72,62,59,41,52,17,26,67,23,23,55,45,49,63,19,45,31,29,72
