"","X76_SUR_0.0d2","X78_MES_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X100_SUR_0d2.3","X68_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X111_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0d2.3","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X112_MES_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X93_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X110_SUR_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X98_MES_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X145_MES_0d2.3","X18_SUR_0d2.1d6","X102_MES_0d2.3","X146_MES_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X112_SUR_0d2.3","X65_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X76_MES_0d2.3","X138_DCM_0d2.3"
"COG0229",24,37,27,24,48,40,45,45,54,49,41,42,48,49,12,31,61,47,24,11,43,45,39,44,38,47,44,40,43,46,47,5,39,48,38,46,38,46,36,61,43,34,51,54,47,37,39,36,56,34,21,32,38,55,47,52,38,41,39,44,39,40,20,47,41,52,37,35,46,46,25,33,45,41,52,30,52,36,44,58,44,17,43,34,41,31,52,24,42,39,36,32,43,52,49,50,33,35,41,45
"COG0230",0,3,3,1,1,5,3,0,8,3,3,0,4,9,2,0,6,4,5,1,3,4,1,2,1,5,2,2,4,3,3,0,0,2,3,0,1,3,2,3,3,2,2,1,2,0,5,6,2,0,1,3,0,3,4,5,2,5,2,3,0,1,1,2,4,0,0,3,0,8,3,1,1,1,1,0,1,0,4,3,0,0,0,2,1,0,1,2,1,7,3,0,2,2,4,1,5,0,2,3
"COG0231",15,46,42,24,57,40,47,34,49,48,39,37,48,51,8,35,46,59,21,11,46,49,52,40,42,47,50,41,34,33,44,9,21,38,45,60,42,40,35,41,47,34,38,50,40,45,42,44,43,41,33,35,37,57,40,46,35,44,53,48,38,35,15,33,46,42,38,38,45,47,39,40,47,34,42,29,39,41,50,31,59,19,36,44,46,41,47,35,47,45,36,50,37,62,48,40,39,12,33,36
"COG0232",30,41,52,39,59,46,63,26,74,43,71,45,63,61,14,42,64,36,30,18,51,61,39,34,25,48,33,47,47,55,54,39,32,55,46,57,41,53,51,50,46,49,55,59,37,26,41,54,31,43,20,36,52,56,32,33,43,29,54,40,58,39,14,31,52,41,33,62,72,61,28,38,73,36,47,32,55,10,61,39,45,23,86,28,38,38,56,50,58,59,24,39,59,55,65,42,40,28,27,52
"COG0233",18,27,28,17,40,38,40,40,43,41,38,37,37,35,10,33,39,26,16,9,40,60,34,31,37,25,43,33,20,44,27,6,23,40,35,38,36,45,36,37,36,26,34,37,43,25,28,37,35,29,26,35,32,55,49,27,23,36,46,29,32,24,10,32,40,27,27,40,49,33,29,25,33,26,39,32,38,40,40,40,33,14,38,31,38,22,40,24,34,32,34,36,37,35,43,47,29,15,25,38
"COG0234",121,28,15,58,38,26,29,18,29,43,22,26,18,16,69,33,21,19,138,153,29,30,25,37,32,25,29,23,21,12,29,146,53,27,17,29,25,24,26,26,34,19,25,26,32,23,20,20,31,29,21,29,25,28,39,21,27,36,24,34,24,16,178,20,30,22,23,26,34,21,19,18,33,22,29,23,28,34,37,31,19,152,22,24,21,20,25,28,36,26,25,29,32,30,39,23,32,149,22,23
"COG0235",29,53,43,42,43,53,53,35,42,38,36,35,50,54,22,39,50,38,33,18,52,46,31,39,27,40,52,41,47,58,45,25,54,44,55,45,41,47,41,37,45,51,73,37,45,47,53,56,42,18,32,53,52,43,51,42,25,34,37,56,51,42,28,53,39,40,47,50,40,54,55,35,41,44,60,36,42,24,43,48,51,18,44,37,52,65,52,48,54,32,52,49,43,57,59,57,46,36,46,41
"COG0236",5,14,15,7,15,14,24,16,23,18,13,20,14,13,9,12,8,10,14,7,17,24,12,15,26,29,12,21,13,18,19,15,15,15,22,22,21,19,30,19,22,19,21,19,17,14,19,15,13,8,17,19,17,15,23,20,12,19,22,8,18,17,12,17,14,9,15,25,15,15,12,8,24,4,15,18,12,34,29,14,9,9,17,12,10,20,15,6,20,17,19,15,23,21,16,25,21,10,12,18
"COG0237",14,39,49,19,49,45,44,39,49,34,54,41,51,52,6,64,37,54,15,14,41,51,42,35,62,47,51,47,43,46,55,5,24,38,40,37,37,37,45,46,55,56,49,44,38,38,36,52,36,35,37,47,35,62,34,46,37,41,40,48,40,41,13,45,50,42,38,48,51,49,57,36,37,35,37,39,46,40,45,60,40,12,41,60,56,35,44,43,40,37,33,46,43,28,47,38,42,20,30,35
"COG0238",4,17,9,5,16,24,25,14,16,17,15,12,10,8,2,18,12,10,3,3,17,20,23,9,20,14,17,14,10,10,16,2,4,23,17,18,18,26,9,19,22,14,11,16,19,16,22,14,10,17,6,11,18,16,5,16,10,11,6,14,17,9,5,7,19,14,11,13,21,12,14,15,16,22,18,14,17,14,11,19,17,5,20,22,16,12,11,21,12,19,13,15,26,16,14,13,14,5,11,15
"COG0239",6,4,5,6,4,5,8,4,2,2,3,2,5,6,2,1,4,1,7,4,2,8,5,7,5,6,5,1,7,3,9,5,4,6,7,3,5,7,2,11,3,3,6,1,0,2,4,1,2,2,9,11,5,6,6,2,3,5,4,7,5,8,4,4,9,4,8,6,8,6,4,6,3,4,8,7,5,2,11,6,7,0,10,4,10,6,8,10,3,7,6,10,5,5,5,5,9,5,2,4
"COG0240",36,34,50,25,67,47,57,31,70,65,73,60,64,71,14,55,77,51,17,27,63,62,57,43,33,55,65,50,37,55,50,14,52,67,82,73,57,63,53,82,57,70,57,63,42,52,42,60,50,64,36,56,68,64,52,58,51,69,63,65,69,54,16,40,40,54,50,56,75,60,51,35,57,44,58,45,58,30,77,67,50,30,61,56,46,37,58,62,58,52,55,66,52,54,55,64,32,20,46,52
"COG0241",7,18,27,13,15,18,15,24,12,17,29,28,18,12,10,19,21,17,13,10,13,19,26,17,19,10,31,16,21,16,19,6,8,22,24,16,20,16,15,32,21,18,17,20,9,27,13,8,18,37,19,24,21,21,22,37,33,20,17,9,21,24,15,24,15,24,23,10,13,22,23,27,13,22,23,17,21,13,17,17,23,12,21,15,21,23,10,24,18,19,21,15,16,19,16,20,13,3,15,28
"COG0242",57,35,40,78,57,43,47,42,64,54,59,59,39,69,170,56,53,31,86,120,49,64,34,59,44,56,55,61,35,66,40,86,35,58,52,41,56,66,58,55,64,52,72,60,61,34,68,75,40,39,31,50,50,60,56,54,35,51,62,55,51,46,216,38,84,31,49,57,62,56,48,25,67,49,46,29,63,55,75,63,37,122,57,51,46,38,52,42,74,41,45,52,66,47,67,47,75,74,36,61
"COG0243",53,118,151,138,45,90,51,92,72,65,56,89,51,91,54,68,73,110,147,109,65,54,171,94,87,56,84,92,131,108,89,161,119,65,80,88,144,53,71,46,65,79,61,65,115,150,107,83,68,268,71,92,82,48,113,92,257,72,64,93,97,121,56,159,70,134,182,83,39,90,147,119,67,157,78,127,102,50,49,58,103,47,27,106,126,168,63,162,66,100,189,84,68,110,77,81,104,97,116,100
"COG0244",30,44,26,16,44,52,53,42,41,43,43,45,51,51,12,47,47,60,12,6,38,46,40,49,36,44,40,41,48,43,41,6,16,35,49,61,51,44,40,49,42,48,30,45,39,44,43,49,47,34,41,41,38,53,49,54,40,42,41,36,56,40,11,41,41,45,28,56,27,46,69,30,48,41,42,38,40,56,42,40,34,12,61,44,41,50,44,50,37,34,34,40,36,41,45,46,51,8,39,43
"COG0245",34,29,20,21,51,50,59,40,43,64,59,55,50,42,10,45,54,28,11,10,56,59,35,30,49,60,62,52,31,44,45,8,19,51,55,53,40,52,50,53,53,54,47,48,45,31,51,57,55,49,13,45,47,56,39,40,22,39,44,42,42,42,12,27,60,17,32,44,63,50,43,25,48,37,49,31,37,59,60,57,42,11,49,43,56,29,54,26,55,60,28,46,49,43,49,41,42,24,33,46
"COG0246",24,4,13,25,16,6,11,24,10,10,13,5,17,16,10,5,16,10,36,6,13,21,5,18,11,13,10,11,14,13,15,18,14,22,17,8,14,19,12,17,17,6,13,17,11,6,7,14,14,6,11,19,16,12,18,16,12,16,9,9,5,6,15,9,12,6,6,9,12,11,7,24,12,9,18,22,15,7,13,21,16,16,84,8,9,18,12,19,21,15,6,12,12,22,9,17,14,10,12,23
"COG0247",36,150,155,54,72,89,45,65,69,66,110,81,107,77,43,138,104,119,50,61,122,74,205,96,75,73,110,63,143,146,118,36,71,131,136,136,159,99,100,54,86,108,137,93,96,183,115,90,90,256,75,111,116,86,111,146,224,101,96,97,126,176,24,181,74,166,197,82,111,141,168,104,73,167,123,141,158,42,102,81,117,37,165,105,141,98,106,185,114,129,196,152,90,131,114,122,136,44,154,125
"COG0248",58,21,37,60,50,46,53,77,43,43,27,50,22,57,20,24,39,19,48,23,64,49,24,39,75,53,15,72,18,32,75,29,52,51,18,22,22,59,41,46,82,72,59,70,64,20,49,55,52,20,56,32,29,26,71,32,18,50,49,24,36,15,40,18,96,10,11,38,30,25,15,49,47,27,39,51,51,85,46,41,39,17,25,44,35,37,59,35,49,75,13,45,51,87,28,76,46,64,21,29
"COG0249",68,63,102,69,116,87,84,115,74,88,80,112,74,106,45,47,79,41,56,59,102,89,59,100,132,111,77,148,98,66,87,43,101,85,66,54,75,86,129,59,92,64,96,86,126,70,114,113,87,54,97,97,100,59,73,94,68,80,105,55,102,69,47,80,116,47,70,99,78,90,82,83,100,61,99,83,72,142,102,92,67,42,204,135,134,103,107,93,92,109,83,78,105,55,56,58,132,75,74,97
"COG0250",22,45,45,22,51,43,47,38,52,51,55,39,51,36,15,49,50,49,19,18,40,38,42,28,46,41,39,38,29,46,49,12,30,36,38,51,52,40,50,45,48,27,55,43,47,52,32,48,56,40,30,40,46,48,44,57,31,43,65,51,37,30,19,56,47,35,45,54,55,44,49,32,52,41,46,33,51,42,35,39,48,16,50,46,42,42,57,52,36,41,43,43,56,42,52,45,33,22,33,42
"COG0251",35,87,75,38,67,46,44,55,41,55,37,47,53,38,25,63,56,60,33,16,57,59,81,51,62,53,47,46,68,37,50,32,35,47,47,57,68,53,37,49,51,47,51,46,43,76,41,47,74,76,40,52,57,54,58,51,59,61,41,60,76,70,16,83,50,76,89,54,62,44,61,73,35,76,49,81,62,52,65,48,73,28,58,63,48,72,49,77,54,55,99,55,54,62,45,53,51,18,72,46
"COG0252",13,31,25,12,7,15,7,14,9,8,18,18,18,8,7,42,25,39,18,13,14,7,31,26,19,7,6,5,35,8,17,20,19,9,16,19,19,13,19,2,5,27,7,4,12,31,17,7,21,13,52,24,17,8,2,26,14,19,5,31,14,29,7,27,7,39,36,8,6,13,25,31,10,26,21,20,18,7,7,12,18,14,11,26,23,21,16,28,6,20,31,28,17,4,9,12,13,9,50,16
"COG0253",24,37,31,23,67,63,71,35,64,51,56,64,62,63,10,52,51,32,15,16,57,64,50,50,47,71,63,77,32,57,72,7,29,69,64,56,43,58,66,70,58,64,62,74,81,40,67,94,66,46,35,65,55,46,45,44,32,58,78,51,38,38,22,36,57,39,42,79,65,68,48,36,61,33,70,37,59,53,74,73,61,11,51,49,51,36,58,48,58,63,34,63,76,63,63,59,65,20,45,74
"COG0254",6,15,8,3,14,19,22,17,21,20,18,18,19,14,8,13,19,9,5,1,22,23,15,12,24,17,22,19,13,24,15,5,12,14,13,25,15,16,18,32,20,17,18,20,12,11,12,25,25,14,10,19,17,28,21,18,7,23,21,14,13,17,9,12,20,14,20,25,21,10,12,15,13,16,18,11,20,21,12,26,14,9,21,8,20,14,17,13,15,20,9,17,25,11,15,25,9,3,9,28
"COG0255",9,3,6,2,5,5,2,7,2,2,2,5,3,1,1,0,3,3,3,2,1,2,2,3,1,2,2,0,7,1,2,0,2,6,2,1,3,0,0,4,3,1,4,6,1,1,5,0,3,4,2,1,5,1,7,3,4,4,2,1,2,3,2,8,3,2,4,3,3,4,1,3,2,6,3,2,3,0,3,1,5,0,1,3,6,4,1,2,5,1,5,6,4,1,2,9,3,3,2,4
"COG0256",8,25,26,8,22,27,24,18,28,20,29,28,26,26,8,24,25,37,11,4,21,32,26,32,24,21,23,20,25,19,25,3,14,30,32,24,28,26,31,20,35,31,27,26,22,35,23,22,27,32,29,21,28,30,26,22,23,19,24,27,19,22,11,32,26,30,28,31,28,29,26,20,19,20,32,19,21,29,20,26,21,3,28,33,23,25,32,25,27,16,16,25,26,32,25,22,18,3,23,29
"COG0257",3,0,1,2,1,2,0,0,1,1,0,3,0,1,1,0,0,1,0,0,2,0,0,0,3,0,0,0,1,0,3,2,2,5,1,0,1,1,1,0,1,0,0,1,1,0,2,1,1,0,1,0,0,0,0,1,0,2,1,0,2,0,2,0,3,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,2,1,0,2,0,0,2,0,5,0,0,1,0,2,1,2,0
"COG0258",179,144,115,150,192,171,191,131,185,183,207,186,174,196,492,157,202,134,189,423,188,190,138,177,165,197,190,211,148,222,192,425,132,218,204,214,151,182,218,149,183,178,289,184,201,133,237,244,186,135,138,183,186,195,211,168,137,163,218,216,161,153,430,116,178,149,123,177,241,180,172,103,209,149,167,142,168,147,207,203,167,428,255,173,177,147,223,166,206,188,129,178,170,183,190,197,244,192,114,151
"COG0259",24,19,26,23,41,24,44,22,41,28,33,35,40,38,8,27,30,21,15,12,36,49,34,22,26,39,27,23,23,30,40,7,32,44,43,51,45,38,33,31,30,32,45,35,30,22,26,38,29,29,13,24,23,30,21,15,17,21,25,28,11,12,7,14,24,15,19,26,25,21,15,14,27,13,26,12,37,10,26,26,13,11,28,16,14,10,28,15,24,25,13,22,27,24,22,20,24,15,15,24
"COG0260",65,89,69,74,99,109,100,110,127,118,94,74,97,111,40,123,103,46,78,38,78,104,84,88,109,113,93,91,64,90,88,26,69,91,79,92,80,102,93,115,98,107,87,86,108,93,93,121,102,79,85,100,97,114,95,92,81,101,112,127,117,94,44,71,109,64,93,84,97,116,108,94,106,62,106,90,93,134,98,105,93,47,105,93,98,96,97,111,92,88,69,119,90,109,107,98,88,79,79,97
"COG0261",13,15,22,13,44,45,41,26,41,40,27,40,36,42,4,28,35,20,12,10,38,37,17,28,21,30,38,33,24,24,24,3,16,43,46,31,25,39,45,30,29,20,34,28,28,22,29,31,49,37,16,39,38,40,17,33,21,40,25,40,30,23,9,19,23,24,18,27,42,32,25,15,34,15,29,20,20,36,48,30,31,4,33,26,22,20,31,14,22,24,34,23,31,29,30,32,32,19,18,23
"COG0262",17,15,19,25,24,9,18,15,22,18,15,11,25,13,9,22,24,15,12,18,18,21,16,16,18,15,22,12,22,22,21,5,27,21,24,17,17,18,11,18,20,17,18,23,11,12,15,11,16,6,12,18,20,20,20,22,13,24,16,8,25,16,9,15,15,15,17,8,20,23,13,14,9,18,26,15,20,4,23,23,18,17,45,15,16,22,22,23,21,19,26,21,25,10,22,28,21,10,13,23
"COG0263",47,55,43,30,52,82,68,57,86,71,78,64,79,83,11,65,50,43,45,17,59,75,47,64,65,82,60,74,55,73,80,21,46,66,65,101,46,69,84,74,74,60,86,72,83,45,61,77,62,60,57,76,53,77,66,54,39,69,94,44,71,73,28,66,69,37,48,71,67,70,46,61,90,37,52,53,65,73,59,60,56,22,67,71,56,37,74,62,79,69,36,60,76,85,80,59,59,43,44,64
"COG0264",38,41,38,29,60,40,70,51,46,52,42,59,53,53,11,48,52,32,15,19,63,68,45,58,40,45,70,43,38,52,45,19,21,80,69,47,55,66,41,68,54,49,49,64,57,38,58,62,56,40,27,39,35,49,30,42,35,30,46,31,34,15,13,26,38,38,18,37,36,35,31,19,35,23,35,18,31,30,36,45,33,17,46,35,29,19,48,30,37,30,27,29,34,47,39,36,26,21,22,40
"COG0265",139,160,159,94,164,148,162,167,172,178,158,176,149,167,212,183,150,150,176,64,146,141,136,117,159,164,178,150,132,162,146,45,120,135,146,168,140,160,161,153,152,141,163,144,178,168,145,147,202,239,150,137,148,145,199,147,193,145,154,162,153,186,68,159,151,146,175,153,149,145,179,160,140,159,141,122,154,183,167,169,196,53,152,168,153,200,165,174,153,153,149,132,155,147,166,175,141,107,149,159
"COG0266",56,44,38,20,51,68,74,58,58,92,58,62,72,75,16,61,55,52,35,25,63,64,43,52,68,62,59,76,36,96,67,25,24,56,69,47,51,64,59,65,71,63,79,58,69,41,74,68,49,29,23,72,77,60,44,62,34,73,55,55,68,50,40,43,61,60,54,67,68,88,51,41,50,47,58,47,68,64,75,72,63,33,68,67,59,45,76,46,71,55,38,55,65,34,71,48,66,23,43,55
"COG0267",4,3,3,4,12,12,10,9,6,6,2,11,4,7,1,1,8,2,7,4,6,4,6,4,6,11,3,11,4,3,4,3,8,3,8,5,3,4,5,3,9,2,6,8,8,5,7,8,7,2,3,4,13,7,5,8,4,11,5,3,7,4,3,8,4,8,5,9,3,5,4,7,10,4,10,6,5,11,6,2,3,1,2,4,7,7,6,3,5,9,8,4,9,7,7,7,4,3,6,4
"COG0268",14,16,10,9,12,26,21,20,21,20,13,13,14,12,7,16,16,9,11,4,17,14,13,10,11,14,10,9,6,16,11,6,12,21,14,15,22,13,9,27,16,16,13,23,19,5,20,18,16,18,4,9,11,21,11,18,10,11,17,9,21,9,4,6,13,12,11,21,16,13,11,10,16,9,13,9,21,16,22,10,6,5,21,15,16,12,21,12,13,12,5,16,20,13,17,7,19,6,14,13
"COG0269",0,1,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,1,6,0,1,0,1,1,0,0,0,1,2,0,0,0,1,0,2,1,1,0,2,0,3,0,1,2,3,1,2,0,1,3,0,0,1,1,1,0,0,0,1,1,1,0
"COG0270",264,26,43,168,42,43,26,50,25,43,41,42,27,30,1598,57,51,35,348,650,42,50,17,52,53,50,43,44,23,49,32,525,134,35,34,57,23,34,40,47,26,38,50,23,46,15,75,44,46,42,33,40,73,46,49,45,39,39,36,43,35,48,673,22,47,23,20,33,46,40,37,45,29,20,31,23,33,61,53,34,40,740,100,45,37,39,30,49,51,37,26,32,51,29,38,25,62,321,30,35
"COG0271",5,10,13,11,15,19,17,19,16,21,13,15,14,16,5,12,11,8,6,5,16,15,11,12,16,21,19,19,9,15,15,10,16,16,10,11,10,13,14,18,14,21,10,17,12,5,9,18,13,13,12,14,11,18,26,18,11,12,15,12,12,10,5,16,12,8,10,21,20,12,11,5,14,9,30,10,16,21,6,16,20,6,11,15,14,15,10,14,13,14,5,12,13,23,13,16,12,13,13,6
"COG0272",78,107,121,66,157,148,137,160,147,173,167,137,145,153,65,145,144,100,89,164,159,173,128,143,175,145,160,157,85,151,140,104,58,136,147,140,128,145,147,159,150,119,155,147,143,103,153,154,155,129,80,160,151,197,139,161,114,124,149,151,134,133,133,95,140,100,95,182,178,156,142,88,156,86,184,86,144,222,162,148,146,182,240,161,115,113,156,136,170,133,112,140,160,115,156,111,128,56,64,124
"COG0274",15,12,13,11,25,19,24,25,7,22,14,25,17,40,44,14,18,12,6,1,20,19,38,19,34,20,13,30,25,17,15,7,4,10,17,13,16,21,25,13,22,12,17,18,32,21,22,21,21,25,23,23,21,17,16,22,23,18,31,13,20,13,1,23,16,11,23,31,21,28,18,8,10,15,21,12,29,31,17,25,11,5,21,18,10,22,30,20,15,17,27,13,14,9,14,12,25,21,13,24
"COG0275",33,52,40,29,73,74,73,60,70,42,79,76,70,70,14,65,58,40,11,16,59,83,43,39,65,67,56,65,35,59,51,11,27,81,76,77,58,60,63,69,69,58,77,64,80,52,55,65,68,55,36,54,66,76,42,55,46,49,78,75,52,42,25,41,90,44,47,77,77,80,60,36,80,47,65,43,60,70,54,65,65,21,78,66,58,49,61,53,60,74,35,60,73,59,78,56,50,39,42,56
"COG0276",39,34,42,27,76,79,81,53,88,100,75,62,93,85,26,64,87,43,22,16,73,75,37,61,72,84,69,83,30,74,74,16,40,74,75,81,64,89,70,100,66,62,86,92,73,42,58,82,94,42,34,59,80,89,66,67,38,77,76,74,69,56,29,34,86,39,37,82,91,69,48,36,96,37,60,42,72,90,83,110,75,20,69,65,68,53,101,40,73,75,39,58,89,68,72,97,78,38,23,91
"COG0277",236,228,207,176,151,180,164,176,157,186,145,169,184,158,73,166,152,182,184,89,175,179,218,182,202,172,184,186,209,194,167,89,187,200,194,185,183,169,180,174,168,177,195,183,207,248,197,196,208,252,150,192,174,162,169,163,228,158,222,144,212,195,79,230,152,189,244,181,156,179,223,193,176,246,162,206,174,193,189,153,181,85,168,183,223,221,173,199,167,184,223,188,201,189,144,186,214,151,230,170
"COG0278",8,15,7,14,18,27,19,18,32,21,28,22,23,13,9,20,19,4,4,9,20,19,21,15,18,26,23,26,13,19,18,8,11,18,20,11,17,13,22,15,22,22,25,34,14,21,17,20,16,13,24,17,19,27,32,20,21,17,24,18,13,20,10,15,21,16,21,25,16,16,25,14,16,26,31,15,21,21,15,19,16,6,19,18,14,18,14,10,23,20,20,22,25,24,16,17,14,11,18,18
"COG0279",16,26,39,17,23,19,24,20,27,20,26,15,25,24,13,28,19,31,31,40,27,23,36,22,19,17,38,22,14,23,21,15,17,18,17,18,23,19,21,18,17,19,11,18,18,32,15,22,20,36,29,24,19,24,13,29,35,16,9,23,23,33,41,23,19,25,26,22,25,19,31,26,23,26,20,33,15,14,14,12,26,37,27,13,26,19,16,21,21,13,25,19,20,17,27,17,18,16,28,17
"COG0280",75,65,59,79,126,90,118,52,104,71,106,76,127,79,27,101,111,79,45,35,121,102,65,57,73,102,86,98,61,113,117,60,63,124,108,118,93,127,104,131,89,113,72,102,90,46,88,85,86,91,68,89,118,125,102,107,64,100,105,108,99,61,40,53,92,58,75,106,118,114,65,49,102,61,142,42,100,67,111,107,96,26,131,102,74,61,97,88,116,111,68,114,115,143,103,144,83,71,50,124
"COG0281",25,41,48,71,55,56,49,39,54,43,65,58,58,60,11,60,57,59,45,27,73,55,61,67,37,50,47,44,41,59,63,42,54,58,65,67,47,70,63,67,41,62,48,47,52,47,58,41,56,60,67,91,94,73,61,90,67,87,73,86,79,78,25,86,65,52,63,90,81,109,73,71,97,64,90,62,101,38,76,89,88,34,101,61,70,68,82,85,72,94,72,101,70,92,100,101,67,80,60,93
"COG0282",22,3,16,25,1,4,1,15,1,2,1,2,2,1,3,2,1,2,21,7,0,1,3,13,4,2,4,7,13,0,3,21,12,7,0,0,3,3,3,0,0,4,5,2,3,1,1,0,0,4,5,6,3,3,1,5,8,6,0,2,7,2,12,5,0,5,2,1,0,2,3,16,1,1,2,20,1,2,2,1,2,7,1,3,5,13,3,0,2,2,3,0,5,3,2,5,3,17,5,3
"COG0283",16,49,30,19,52,71,46,48,52,47,40,57,51,47,11,44,43,26,8,11,47,42,32,41,55,51,53,49,29,38,44,4,19,38,42,30,28,46,66,59,62,39,38,50,60,27,50,53,51,28,31,53,43,52,43,29,32,54,52,42,43,26,18,39,45,35,34,44,63,46,53,26,56,31,48,28,39,70,55,48,29,9,54,50,56,30,36,42,42,50,44,37,57,38,37,35,48,25,35,47
"COG0284",29,46,37,19,59,51,52,41,54,63,62,58,65,40,43,56,68,64,30,20,62,67,49,43,52,59,61,50,60,45,55,24,26,44,55,55,55,52,58,70,55,54,56,66,44,53,51,56,47,50,39,51,51,68,45,47,49,61,51,64,52,60,24,38,56,59,57,77,55,56,50,31,53,46,56,32,53,71,46,44,40,11,53,41,57,52,56,56,48,56,40,42,59,50,75,52,46,19,45,42
"COG0285",39,65,56,42,80,82,92,69,93,82,93,93,116,90,18,94,112,48,25,20,99,85,75,75,71,79,86,85,67,101,77,23,37,60,83,88,71,85,74,86,89,75,109,87,93,71,86,88,95,79,45,76,103,98,57,72,65,92,94,89,75,85,32,63,111,70,90,111,87,95,89,35,79,55,79,59,104,84,71,60,78,31,73,89,79,62,80,80,85,103,55,76,113,94,97,76,81,38,45,95
"COG0286",75,21,47,70,19,14,17,76,11,18,17,6,8,10,149,27,9,32,60,57,9,27,10,50,38,18,20,28,32,12,16,57,57,31,12,19,16,20,10,16,12,15,25,11,15,12,8,9,27,24,43,35,21,18,9,12,40,15,9,25,14,18,42,14,13,22,8,8,20,11,12,46,10,10,14,87,8,30,12,9,24,58,40,18,23,50,15,16,26,14,6,6,26,10,7,15,10,67,34,17
"COG0287",39,59,38,36,55,57,79,49,73,75,60,60,89,65,22,60,71,72,29,26,72,66,51,51,49,64,62,59,46,61,63,53,19,77,69,70,53,71,83,68,59,56,57,81,72,60,54,71,69,44,61,61,46,68,51,52,46,59,77,55,71,59,23,53,62,63,64,72,80,57,55,56,66,57,67,42,61,70,50,67,61,29,64,46,45,48,60,49,53,58,56,69,66,52,70,53,65,30,51,52
"COG0288",27,6,16,21,8,4,3,13,9,1,4,5,2,6,10,4,7,7,32,15,8,2,7,7,8,2,9,7,7,9,5,35,33,17,8,9,6,4,1,3,6,3,12,3,5,1,2,7,9,11,17,8,7,4,18,4,5,9,0,3,4,7,7,7,11,8,4,2,1,8,5,13,6,7,8,18,9,10,8,3,9,7,6,10,14,12,9,3,7,8,5,6,3,11,4,13,11,31,8,5
"COG0289",27,19,33,21,51,61,54,56,68,50,47,49,55,61,12,52,54,26,28,14,61,60,28,43,51,65,42,54,30,36,54,16,23,48,40,42,36,53,51,54,58,51,46,56,57,29,36,66,53,29,10,19,27,40,36,27,14,32,31,30,21,25,8,15,36,13,13,38,26,30,22,18,46,21,31,19,36,36,35,37,21,13,35,32,29,15,37,19,28,29,19,25,29,36,24,24,37,14,20,28
"COG0290",15,34,24,17,42,32,34,32,39,40,42,46,42,45,15,34,35,26,17,16,52,38,34,33,44,31,42,45,27,41,37,10,20,31,38,50,28,34,46,37,48,24,48,41,31,30,45,39,40,33,20,52,33,37,41,40,28,28,47,35,30,36,14,33,47,34,20,39,40,44,30,19,45,23,34,25,36,38,41,51,32,18,39,41,25,35,48,26,32,36,33,27,45,42,31,38,41,10,25,52
