"","X68_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X82_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X132_MES_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X111_MES_0d2.3","X67_SUR_0d45.0d8","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X112_SUR_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X142_MES_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X76_MES_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X68_MES_0d2.3","X41_DCM_0.0d2","X78_MES_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X109_SUR_0d2.3","X128_SUR_0d2.3","X72_MES_0.0d2","X110_DCM_0d2.3","X151_DCM_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X64_DCM_0d2.3","X65_DCM_0d2.3","X110_MES_0d2.3","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X64_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X102_DCM_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d45.0d8","X152_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X125_DCM_0d2.3"
"COG0231",43,45,50,25,30,34,35,11,36,39,51,40,40,38,38,35,41,41,38,67,41,46,36,46,40,35,35,54,47,42,37,38,33,18,41,52,33,37,46,40,39,32,32,42,35,11,42,49,46,48,47,12,27,43,44,45,32,50,44,35,36,38,47,40,42,38,53,43,38,37,25,50,41,43,47,45,51,40,40,38,55,48,49,17,47,59,39,45,47,45,11,12,28,39,40,56,50,37,39,49
"COG0232",26,61,38,32,43,37,66,24,40,51,36,39,53,54,34,50,66,27,41,54,20,44,34,47,31,41,48,55,59,56,21,43,44,20,45,45,54,20,51,40,47,43,26,37,43,35,36,45,40,65,52,28,48,53,60,54,52,59,34,41,55,28,62,52,38,26,68,31,36,44,24,62,48,45,53,49,41,37,49,41,57,49,33,19,54,52,42,43,81,70,15,24,56,51,31,66,49,24,43,40
"COG0233",50,35,35,15,30,34,32,11,43,50,25,33,25,51,29,25,40,16,41,32,38,44,28,24,41,42,30,47,39,40,31,27,49,9,33,13,39,46,39,30,37,41,32,34,39,7,21,31,31,51,21,15,29,37,37,35,28,51,26,27,36,34,42,44,25,52,33,31,27,29,18,31,37,38,29,43,26,42,41,31,38,39,38,6,22,37,34,23,32,40,16,13,30,20,19,43,45,37,36,21
"COG0234",30,25,26,12,29,22,36,203,28,25,25,32,31,35,23,23,25,10,21,32,26,27,26,25,34,35,29,29,29,19,22,28,28,144,20,12,25,18,20,26,34,23,25,23,22,177,20,21,26,34,25,337,33,37,24,31,25,21,27,38,34,16,29,28,13,18,28,32,21,25,120,31,26,30,18,28,31,24,26,21,28,36,23,97,31,24,26,27,25,26,134,189,18,29,13,21,31,30,23,19
"COG0235",36,59,49,25,52,33,44,36,60,46,53,43,36,53,37,26,46,25,31,46,27,37,45,34,39,39,50,55,56,38,26,56,45,52,43,47,47,42,36,47,31,54,61,50,57,25,48,46,55,44,48,30,51,48,53,43,55,45,52,54,45,31,46,43,40,40,43,26,42,46,39,44,40,54,49,42,39,37,48,36,58,52,42,23,49,47,50,39,44,51,17,29,55,28,46,42,39,29,51,49
"COG0236",18,19,11,11,17,17,23,31,17,23,20,15,16,13,16,21,18,14,17,15,23,23,13,20,27,26,16,18,11,16,12,11,17,2,15,10,10,18,18,9,16,26,17,17,10,8,15,17,11,15,20,5,14,13,24,16,14,17,18,22,21,20,24,11,13,17,18,14,21,30,15,16,22,12,18,17,15,23,24,17,13,13,20,12,13,18,13,10,21,20,10,8,18,13,10,19,24,31,24,20
"COG0237",46,48,58,26,41,45,46,25,47,55,44,51,58,51,26,40,48,38,46,47,40,32,42,45,51,36,48,43,37,56,50,38,40,20,58,43,35,36,36,46,48,47,33,48,44,19,41,53,36,38,52,11,50,41,60,42,41,49,31,34,70,38,52,40,41,44,54,40,29,50,15,49,43,37,54,48,51,36,39,36,35,39,47,18,43,39,41,37,40,45,8,13,37,34,30,41,45,42,43,56
"COG0238",14,19,13,11,13,16,18,4,8,15,16,13,14,21,19,4,18,7,17,21,19,9,16,19,15,9,8,18,11,8,6,13,24,4,16,6,20,13,16,17,8,12,11,16,17,4,10,17,13,15,17,1,10,16,23,20,20,21,10,12,11,16,17,14,16,11,16,14,12,15,8,11,21,12,17,14,21,12,10,11,16,19,21,4,15,9,19,10,9,17,4,7,15,16,6,16,11,14,7,11
"COG0239",3,7,10,27,4,7,11,9,9,2,9,6,9,4,4,5,5,7,6,8,5,9,8,3,9,4,5,4,11,3,7,8,4,1,3,2,3,6,5,7,7,11,12,8,11,6,7,7,6,7,9,12,4,5,5,9,4,4,2,4,8,10,9,7,4,8,6,4,4,8,4,2,6,5,8,7,7,4,5,7,3,3,9,2,3,3,2,5,6,6,5,8,3,2,6,9,3,7,5,2
"COG0240",48,63,57,32,77,41,58,26,67,54,56,59,52,69,42,46,87,27,53,48,31,48,65,65,69,42,57,65,66,57,24,61,64,17,69,48,68,48,58,43,51,42,44,54,59,22,69,42,46,49,31,17,57,48,48,44,37,51,31,48,32,41,52,45,36,33,43,39,22,44,12,54,40,47,46,45,50,25,48,35,32,50,41,15,40,38,34,28,43,47,11,15,49,43,15,42,24,18,30,40
"COG0241",16,12,13,20,17,17,33,17,18,7,22,24,22,21,14,22,23,24,30,14,11,13,23,25,21,22,37,17,18,20,27,30,12,5,28,25,19,10,20,20,18,20,15,11,16,9,11,20,17,21,12,10,21,16,23,18,16,14,20,18,23,12,22,20,20,14,20,28,31,16,11,22,18,31,11,19,21,10,22,23,18,26,26,12,17,19,26,20,13,26,5,8,19,21,20,23,11,22,23,18
"COG0242",64,72,54,21,52,52,46,113,67,68,42,43,43,72,32,37,60,20,44,50,45,49,39,36,61,108,36,47,70,71,47,43,67,195,52,28,55,36,52,32,55,69,51,49,47,100,48,64,53,79,53,78,54,51,53,62,87,58,39,46,44,46,53,55,39,52,60,31,53,49,147,60,67,48,63,57,78,36,76,40,72,64,62,222,52,58,51,58,71,64,69,209,65,43,23,58,59,48,49,45
"COG0243",85,56,73,159,81,75,35,142,73,73,143,62,76,68,138,278,57,71,118,65,44,94,168,184,84,63,167,106,97,78,104,125,69,28,159,101,114,91,86,156,124,79,173,56,166,160,112,93,96,70,55,71,60,105,45,52,105,42,161,135,154,77,97,66,139,94,60,272,122,71,55,86,59,92,76,78,42,95,83,129,74,80,93,53,103,71,96,76,48,47,59,47,105,260,117,101,43,102,108,123
"COG0244",39,46,47,21,24,41,42,16,50,52,31,47,60,56,25,34,46,32,36,41,61,32,31,49,35,38,23,50,34,55,41,35,34,18,37,24,51,54,32,30,42,41,33,33,41,6,43,52,53,36,53,20,55,55,20,53,42,49,52,49,32,34,37,40,34,39,38,36,43,50,17,42,52,39,54,55,54,47,37,35,37,46,50,14,49,69,54,46,44,56,14,8,31,29,26,36,41,35,46,44
"COG0245",47,45,55,12,41,43,43,19,54,61,25,46,51,53,29,21,62,21,35,55,55,47,30,34,33,38,30,47,50,69,34,30,51,14,39,12,52,44,45,31,45,62,33,60,24,8,30,48,37,46,43,18,34,42,69,66,51,53,32,37,40,19,52,40,17,41,60,41,24,42,12,51,55,41,51,48,52,51,50,37,47,51,51,17,51,52,34,33,48,63,15,8,39,40,23,45,51,48,46,36
"COG0246",12,18,17,16,43,8,63,6,8,7,11,19,4,10,18,6,5,12,12,18,13,15,8,1,37,9,10,7,14,20,13,14,11,7,13,19,22,9,18,5,24,21,13,12,9,8,2,12,13,22,13,10,25,18,11,19,10,17,17,12,10,25,24,21,16,13,17,4,26,18,16,18,11,16,13,8,18,11,19,18,23,18,12,17,13,13,8,9,15,22,34,21,20,4,23,17,18,10,8,6
"COG0247",76,123,82,140,101,91,159,53,158,62,181,90,115,89,112,180,94,81,138,142,50,88,176,231,114,87,149,119,130,102,75,159,87,48,174,184,128,104,84,152,131,93,103,90,175,61,145,101,155,102,94,29,118,145,96,70,128,92,129,135,174,106,122,109,192,64,113,276,107,89,48,127,88,125,91,124,75,75,123,106,125,138,80,40,131,153,101,88,95,113,74,29,124,226,97,125,57,47,132,149
"COG0248",57,49,30,58,40,44,36,54,38,65,12,36,12,80,49,28,25,69,30,46,85,46,17,17,44,63,41,77,25,43,54,16,39,10,21,29,62,62,36,29,50,42,50,36,19,21,26,36,23,55,45,48,36,42,115,31,46,46,35,33,27,31,98,67,19,70,20,22,61,76,28,47,57,35,37,16,30,66,34,36,46,40,86,23,32,18,41,50,41,23,67,42,36,18,57,44,48,65,53,20
"COG0249",127,113,72,84,111,113,201,77,83,113,61,84,59,96,71,82,64,73,90,112,138,90,93,73,128,119,76,87,81,118,137,66,111,23,86,57,95,157,91,91,116,102,87,77,64,38,61,112,82,112,103,61,93,83,70,85,95,94,106,71,68,108,80,86,83,170,65,71,94,84,65,74,102,70,93,80,70,140,103,72,103,96,91,57,88,79,147,102,52,59,129,45,114,64,73,86,93,126,128,64
"COG0250",62,34,48,35,42,35,40,17,39,38,31,62,44,39,34,38,47,38,42,45,54,36,43,50,47,46,35,47,35,41,33,35,47,14,50,28,37,48,50,40,37,56,41,59,27,16,42,45,43,55,37,29,42,36,29,48,43,42,49,49,48,33,46,45,35,51,55,45,34,41,23,46,46,46,47,55,50,40,37,33,48,43,55,20,51,51,33,37,47,41,14,12,49,44,35,44,40,40,41,53
"COG0251",53,48,56,53,62,49,31,44,49,39,95,53,57,62,70,69,39,35,61,41,53,60,99,93,68,54,83,45,48,55,50,70,50,23,59,81,45,42,47,72,50,58,77,49,90,38,64,54,55,48,59,30,37,59,45,49,57,48,66,55,73,65,37,41,81,45,48,64,52,48,30,58,54,72,47,69,58,43,57,49,52,52,51,18,54,60,60,45,43,44,29,22,58,59,62,67,45,45,55,79
"COG0252",19,10,9,42,29,16,14,15,8,4,36,15,34,11,24,21,15,29,31,9,16,25,26,30,28,9,29,19,9,14,21,31,8,11,28,28,26,17,20,34,10,11,23,9,34,27,36,11,23,13,11,14,26,24,3,9,11,13,34,22,25,27,3,15,39,13,12,18,16,2,10,22,4,32,5,27,12,6,12,26,17,13,15,6,13,11,23,18,5,5,24,13,18,14,31,24,10,18,14,38
"COG0253",54,76,70,28,69,57,79,19,64,71,39,64,40,79,28,21,63,26,54,68,59,51,43,36,53,69,18,69,64,56,47,31,84,17,40,32,70,51,55,41,72,67,27,60,46,13,56,69,52,68,60,25,61,66,52,60,51,70,41,55,48,53,75,64,41,68,65,43,31,73,18,55,67,53,79,57,43,69,62,38,71,55,76,16,68,68,45,62,84,68,21,20,60,39,32,65,74,56,63,40
"COG0254",20,11,21,7,20,18,17,7,18,28,14,16,18,14,7,11,18,13,7,29,22,17,9,15,29,14,13,18,9,13,15,10,26,6,13,17,13,15,17,12,15,13,14,23,10,8,11,18,14,19,23,6,19,17,21,17,18,18,16,20,13,22,21,14,7,17,20,11,16,18,5,16,8,17,16,18,20,14,25,12,25,15,24,6,14,17,14,17,19,28,6,12,17,10,14,16,18,19,22,11
"COG0255",3,3,2,5,5,1,0,0,2,1,7,4,3,5,5,3,3,2,6,3,2,1,2,4,7,1,5,3,2,6,2,5,1,0,6,1,4,7,1,0,3,4,5,4,3,4,2,3,3,1,2,7,3,3,1,2,3,4,1,2,2,5,6,2,5,3,1,5,1,7,2,6,2,1,2,5,1,2,1,6,4,3,2,2,3,4,3,2,1,1,1,1,4,3,7,2,1,3,10,3
"COG0256",25,29,35,11,26,33,28,11,19,30,28,18,26,21,26,15,23,36,33,25,20,31,23,29,28,25,25,23,24,20,19,23,19,7,26,29,29,27,27,26,26,32,21,25,29,4,28,23,32,21,31,10,21,30,17,26,31,31,31,28,26,15,30,29,25,21,27,26,24,22,9,28,35,23,27,38,41,26,24,20,24,29,29,9,24,25,34,24,29,24,9,7,40,22,17,18,26,27,20,23
"COG0257",2,0,1,0,1,3,1,0,0,1,1,1,0,4,2,3,0,5,0,1,0,0,0,1,1,0,1,2,3,0,1,0,1,0,0,0,1,4,0,0,0,1,0,1,0,3,0,2,0,0,1,1,2,1,0,0,0,1,0,1,0,1,3,1,0,2,0,0,2,4,1,0,2,1,0,1,1,0,0,1,0,3,3,0,0,0,1,1,1,1,1,1,0,1,0,1,0,2,2,1
"COG0258",175,198,213,99,165,172,285,293,229,212,133,169,188,199,117,124,213,124,159,226,161,176,142,149,206,249,126,172,207,174,129,148,173,448,158,126,157,181,174,118,203,215,151,202,136,447,163,236,149,217,185,148,199,174,217,176,189,194,169,161,142,172,207,209,126,166,215,133,180,200,491,184,225,190,215,198,204,195,209,162,193,170,174,433,195,188,203,185,227,225,280,368,207,141,134,183,190,145,169,175
"COG0259",30,41,36,24,33,26,53,10,41,34,30,34,32,43,17,15,23,23,19,39,9,38,18,30,30,44,23,42,38,30,25,23,40,8,32,29,27,21,36,23,37,43,24,37,25,11,24,34,35,37,32,10,37,35,45,41,25,49,21,30,30,38,51,45,19,25,37,26,26,41,16,25,35,34,27,35,41,26,44,15,38,34,39,9,40,50,34,18,31,49,18,13,34,34,30,27,58,11,35,33
"COG0260",96,96,107,60,132,101,111,55,101,118,77,103,137,96,82,77,80,87,89,92,103,102,75,82,71,85,71,96,95,104,88,88,107,29,115,77,99,107,105,61,85,100,107,91,75,26,69,114,103,116,125,70,97,107,105,89,110,108,118,103,92,99,107,92,72,94,90,84,113,129,37,101,104,95,94,104,120,100,105,68,107,102,106,49,113,100,89,100,112,110,17,42,110,82,91,100,104,122,115,97
"COG0261",48,39,28,18,43,41,39,25,22,46,18,30,27,21,18,25,34,13,23,23,38,30,19,21,36,30,18,34,36,22,23,22,30,4,27,29,30,26,31,13,27,48,13,39,26,9,22,28,31,28,38,19,29,27,23,34,34,33,24,36,18,43,44,32,11,32,31,27,37,34,11,32,27,34,30,37,27,25,30,22,44,40,28,7,31,31,24,38,45,29,15,11,31,22,15,26,34,26,26,26
"COG0262",10,14,27,26,30,11,50,13,25,17,14,19,14,13,15,13,14,13,20,17,10,24,17,15,35,13,26,20,30,22,14,18,21,4,18,14,22,15,20,13,11,20,18,14,9,9,12,23,25,29,23,16,25,21,24,36,22,24,12,18,16,24,15,22,16,10,29,14,13,9,18,16,9,24,14,9,30,13,21,24,20,20,18,18,17,18,26,17,20,15,17,9,25,12,16,20,23,14,11,13
"COG0263",78,84,64,50,41,86,94,33,58,83,41,51,58,74,39,39,81,58,50,74,71,70,47,43,35,90,47,66,73,80,60,43,92,28,47,47,55,69,75,54,67,75,39,53,50,11,62,95,51,63,65,43,57,54,62,44,56,73,66,63,60,49,65,65,34,66,74,51,51,72,30,59,81,58,77,77,63,83,59,54,67,65,78,26,72,60,42,68,75,59,20,23,41,56,50,56,67,52,66,58
"COG0264",70,60,52,33,53,45,55,20,65,50,43,48,47,55,36,32,69,32,48,69,46,58,37,42,63,47,21,42,64,51,33,40,58,21,44,37,63,58,62,38,38,47,42,58,34,19,37,64,50,55,52,22,38,49,65,62,53,53,52,57,44,53,60,53,45,49,50,46,41,58,15,55,58,48,56,50,48,48,51,36,55,54,49,21,48,57,41,44,71,58,33,21,53,54,34,61,42,36,50,37
"COG0265",154,141,180,103,117,168,154,119,168,151,121,164,202,132,123,180,160,123,198,160,203,151,160,170,136,147,157,150,153,150,174,148,139,61,174,142,152,170,162,139,172,146,190,173,170,54,157,156,179,177,147,113,140,156,178,155,136,169,157,149,169,113,125,145,161,157,166,246,133,140,87,157,151,182,155,157,151,136,135,155,147,148,156,87,164,137,158,181,163,146,126,64,134,229,139,140,147,185,172,201
"COG0266",60,58,75,35,46,63,54,24,67,72,51,70,55,70,39,37,83,28,52,60,80,51,54,37,50,56,34,62,65,62,51,55,56,34,55,48,59,53,68,49,75,49,55,69,60,21,45,69,59,64,65,22,68,65,65,65,74,60,39,75,62,28,61,55,57,51,60,29,45,59,34,56,79,62,67,47,75,61,56,53,53,56,73,21,64,71,53,58,70,69,30,30,69,34,41,46,51,57,72,43
"COG0267",9,7,2,6,16,13,1,4,7,9,5,6,4,7,3,6,8,5,4,10,10,7,5,6,9,3,5,7,10,5,6,2,7,2,3,9,8,5,8,3,8,5,10,9,6,2,5,6,4,5,7,4,6,5,9,10,3,11,6,8,5,4,5,5,2,14,4,7,7,10,3,7,10,1,3,4,5,9,9,3,9,3,7,6,7,8,7,6,3,8,3,5,9,6,4,4,7,7,3,2
"COG0268",19,25,14,13,18,21,23,13,19,22,6,17,16,21,10,5,19,12,7,21,15,12,7,9,12,23,11,19,15,16,14,8,18,4,11,10,18,15,17,6,15,18,11,15,8,7,14,22,11,12,15,15,15,16,15,19,11,19,14,21,13,19,14,19,13,14,15,12,8,26,5,15,22,14,18,20,15,12,6,22,19,15,16,6,12,10,8,10,22,9,6,6,11,17,5,11,14,15,17,9
"COG0269",0,1,0,1,1,0,2,1,1,0,2,0,0,1,0,6,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,5,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,8,0,1,1,0,1,0
"COG0270",46,44,40,60,39,36,92,405,67,39,20,45,53,35,45,24,28,34,48,41,59,33,19,23,45,98,46,40,52,37,48,23,42,384,23,36,40,27,40,30,77,34,44,37,28,505,16,35,50,38,36,497,33,39,35,51,55,30,43,35,20,42,44,53,21,35,41,35,46,36,529,27,29,34,31,48,36,42,44,29,62,39,31,701,41,36,49,57,37,45,238,635,67,26,42,50,35,47,37,53
"COG0271",11,10,16,4,12,21,10,16,19,22,13,18,14,15,12,9,24,9,12,15,14,17,5,13,6,18,15,12,12,18,13,10,16,4,14,10,21,23,11,12,14,15,21,20,15,6,13,16,25,16,13,4,19,8,9,12,19,11,13,19,16,12,22,6,13,18,15,11,7,18,7,14,19,17,26,14,13,15,9,5,14,12,12,7,10,12,15,8,20,14,0,10,20,12,11,15,17,24,13,10
"COG0272",148,156,170,125,115,139,248,80,153,135,106,169,148,135,83,127,166,102,112,156,227,173,108,116,181,172,86,147,148,149,154,102,118,186,147,84,148,131,158,86,125,154,109,173,82,97,105,140,166,163,169,69,164,165,155,150,166,160,156,153,117,133,138,142,105,136,164,138,112,127,115,147,154,119,175,135,168,144,181,109,136,177,133,100,137,177,125,127,158,157,70,133,136,118,75,158,164,157,146,117
"COG0274",9,21,18,12,18,27,26,15,20,20,23,22,13,14,6,18,17,17,11,18,44,15,18,32,19,24,16,11,19,18,29,22,23,25,14,16,21,41,28,15,14,27,15,10,21,2,14,26,21,26,9,6,20,12,7,14,16,8,10,12,26,17,8,10,14,21,9,24,5,5,4,18,8,5,16,10,6,12,11,18,12,17,10,7,11,9,8,13,10,10,15,3,12,21,8,9,14,15,14,7
"COG0275",54,70,52,36,51,57,70,32,56,61,47,53,71,60,38,55,77,40,47,59,60,62,46,50,67,72,43,67,72,78,39,50,75,19,54,36,79,61,65,36,57,65,52,68,44,16,56,80,56,56,49,18,71,54,56,68,71,65,49,71,50,58,71,62,44,64,88,43,40,69,16,68,84,61,71,50,73,71,61,51,67,59,74,24,76,64,47,57,56,65,36,21,52,57,55,61,80,53,67,45
"COG0276",80,86,77,36,74,71,79,20,71,78,35,97,68,89,34,39,107,31,54,74,97,77,36,30,52,74,54,74,81,98,63,30,81,19,38,19,67,79,76,31,62,83,64,77,25,15,30,81,87,104,102,34,84,64,83,97,65,95,68,66,55,73,87,86,28,76,84,47,54,76,23,61,77,67,78,77,102,66,86,47,85,82,76,19,67,64,67,44,90,88,18,29,72,37,38,91,97,79,75,51
"COG0277",164,206,152,224,167,198,171,130,201,179,222,159,192,182,227,223,185,140,188,191,176,178,248,235,162,169,216,181,194,170,199,223,182,58,240,181,183,179,169,221,189,143,226,158,248,84,233,204,155,175,143,146,135,198,179,153,207,171,216,190,220,188,195,162,240,187,157,263,178,174,86,194,217,174,164,185,151,194,139,189,156,165,169,92,187,152,194,168,153,163,113,74,193,266,189,146,178,189,175,196
"COG0278",17,16,21,13,15,18,21,8,20,18,20,15,14,22,9,22,20,13,15,14,24,19,22,14,12,20,15,22,25,16,21,10,26,6,14,18,17,22,21,14,23,17,13,17,18,4,22,19,18,19,18,12,20,18,16,18,14,21,16,21,21,13,33,15,13,26,20,16,13,24,7,18,18,14,20,17,27,3,26,13,14,21,21,8,27,18,13,17,26,14,6,7,16,17,18,15,19,15,25,11
"COG0279",15,21,29,22,15,14,21,25,20,13,20,15,29,22,15,37,28,30,33,12,14,20,24,24,12,25,32,19,24,13,30,29,20,48,26,17,30,21,25,13,21,19,24,19,22,18,25,20,17,12,25,13,28,22,24,23,18,17,22,23,22,7,18,19,31,17,22,27,20,9,30,20,24,32,19,18,15,14,21,23,15,23,20,49,15,20,15,17,19,24,12,46,17,27,25,25,19,16,18,31
"COG0280",77,93,104,39,126,77,115,57,103,93,77,88,89,124,79,56,105,75,64,90,43,88,63,64,95,84,47,111,105,91,57,78,108,35,87,71,135,64,97,64,90,99,70,131,78,56,64,120,92,101,125,88,98,130,158,113,102,97,107,115,97,143,125,108,63,69,146,92,107,117,49,114,106,88,96,111,85,82,129,79,127,104,102,30,98,114,95,65,120,131,50,39,108,78,54,125,109,46,59,81
"COG0281",91,84,79,103,121,77,108,77,86,84,72,76,75,106,82,64,99,63,80,74,51,87,78,80,95,83,91,84,86,84,59,47,82,41,85,66,98,73,91,69,61,82,73,96,58,46,57,88,76,77,85,69,95,86,150,80,77,83,122,111,73,113,103,114,54,70,100,102,106,78,42,92,76,77,86,105,97,51,87,63,112,95,83,50,97,98,91,71,103,85,55,34,86,68,57,93,88,43,73,75
"COG0282",2,2,3,31,1,2,0,7,1,1,6,7,1,0,19,9,1,9,9,4,1,3,5,3,6,5,9,2,3,3,17,4,1,1,5,12,1,4,5,9,2,0,12,1,3,25,1,2,7,0,2,25,3,4,1,2,2,1,2,1,4,1,5,7,5,0,1,6,11,1,12,0,1,4,1,1,0,3,1,11,4,1,2,8,3,2,3,9,0,0,22,6,5,9,10,2,0,7,5,6
"COG0283",37,35,38,13,19,35,40,12,32,38,20,31,26,32,9,15,45,16,27,32,44,31,15,23,22,28,28,44,28,46,31,30,31,7,26,19,35,47,23,29,35,32,19,36,27,13,16,46,29,31,46,13,38,29,47,56,51,50,46,39,49,40,69,47,21,59,48,40,43,47,13,38,47,46,44,53,70,63,42,33,50,40,70,13,43,44,41,45,50,49,25,15,42,43,21,54,44,59,57,38
"COG0284",27,30,39,16,24,37,45,13,46,41,21,30,30,29,25,29,46,36,44,35,37,35,36,42,29,42,25,37,40,49,17,23,33,11,44,25,32,49,45,38,27,40,28,41,30,8,39,34,29,33,49,20,62,64,49,56,53,53,52,63,52,48,54,37,40,46,52,51,45,47,21,56,59,53,58,61,56,43,50,33,66,68,50,25,50,65,57,50,49,51,27,24,41,45,30,53,46,51,59,65
"COG0285",87,90,73,49,70,74,81,32,90,95,63,86,84,84,49,66,110,26,68,88,83,81,76,72,77,78,59,83,69,88,60,63,94,22,72,55,89,112,86,54,96,66,58,82,69,19,70,85,79,61,87,31,86,75,73,89,87,88,71,74,76,66,79,90,54,84,101,77,77,76,27,85,82,76,80,92,104,96,68,60,91,80,78,33,85,95,89,73,103,81,27,29,101,90,57,90,73,63,72,63
"COG0286",12,7,24,190,9,9,33,54,14,12,17,33,23,7,58,27,5,39,50,12,44,13,9,9,9,20,61,17,19,17,65,16,14,9,16,36,8,12,35,34,9,14,31,16,11,49,24,12,13,15,21,46,20,12,14,32,11,17,15,11,13,16,8,32,20,11,14,13,28,6,66,10,11,32,14,13,21,34,22,40,10,18,15,71,15,6,21,46,15,16,116,37,24,14,71,11,23,49,9,36
"COG0287",58,45,56,61,49,68,86,12,60,60,57,66,56,48,48,38,64,60,50,63,55,69,48,69,55,69,34,61,70,61,55,49,88,18,63,52,75,49,41,63,40,66,47,63,63,33,62,67,47,65,42,27,52,69,59,67,50,47,45,48,47,66,62,56,45,68,83,33,39,67,26,68,60,45,69,69,62,66,61,50,64,55,68,21,58,71,53,61,75,75,33,11,55,58,52,63,65,50,55,51
"COG0288",4,2,5,19,14,6,9,15,10,5,1,0,1,9,20,9,8,26,6,13,4,5,3,7,18,7,14,7,9,9,12,7,8,0,7,10,6,5,7,7,13,3,14,0,6,40,4,9,8,4,2,21,10,4,10,4,2,4,9,6,8,25,15,5,9,2,2,8,22,9,10,8,5,6,5,9,2,4,3,14,9,6,3,7,7,7,8,7,5,1,19,9,12,4,21,5,5,20,7,5
"COG0289",48,67,41,28,47,49,47,12,52,59,20,41,43,57,22,27,52,12,42,46,43,41,31,27,57,49,31,52,45,51,33,32,57,9,34,19,52,43,56,21,40,59,30,61,31,13,27,63,56,46,52,23,42,35,46,48,43,51,39,52,27,55,55,53,20,60,56,23,43,55,23,44,45,46,51,52,56,49,54,40,58,41,59,21,44,40,44,38,64,49,21,16,40,25,33,42,56,42,45,39
"COG0290",42,38,39,15,37,40,43,15,40,52,25,39,40,42,24,29,45,21,28,30,48,49,28,39,37,38,27,47,32,39,37,35,44,11,29,22,31,42,45,26,33,44,17,40,27,10,28,59,41,35,50,15,30,40,41,42,35,37,37,48,24,31,41,24,24,40,36,37,38,42,14,45,50,39,40,43,42,55,39,40,29,43,43,19,43,24,36,44,38,43,8,8,29,34,23,47,36,33,44,35
"COG0291",8,19,12,12,16,8,12,4,10,11,5,13,9,13,5,5,20,6,6,13,15,13,3,6,9,15,14,9,10,13,4,7,19,3,7,3,11,6,16,8,8,8,8,7,10,2,5,19,8,7,10,5,8,11,14,12,9,12,9,11,9,5,11,7,8,15,10,6,9,11,7,13,13,8,10,9,8,16,11,13,13,6,13,4,11,15,5,10,15,11,4,3,10,8,5,10,16,9,12,15
"COG0292",34,28,24,9,27,31,22,10,27,24,22,24,21,31,14,12,23,11,21,29,32,31,27,25,21,23,17,33,26,30,17,19,27,13,27,13,22,21,34,9,19,20,22,28,14,11,23,24,25,19,31,7,22,26,21,36,26,26,16,27,22,24,26,26,10,28,20,20,26,20,2,17,36,32,25,21,26,22,33,18,30,24,30,8,24,29,36,30,29,29,10,5,18,21,18,25,15,17,28,20
