"","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X132_MES_0d2.3","X112_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.3","X85_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X18_SUR_0.0d2","X146_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X56_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X93_DCM_0d2.3","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X98_MES_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X32_DCM_0.0d2","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X109_MES_0d2.3","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG1150",0,0,0,11,1,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,12,7,0,17,0,0,0,0,3,4,1,0,1,2,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG1151",0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,16,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1154",114,35,115,109,128,103,66,52,106,140,78,111,102,83,115,118,63,110,69,100,84,131,31,103,116,83,166,115,125,57,138,74,75,49,114,151,119,117,65,113,108,124,106,71,91,150,120,63,74,139,33,127,88,93,107,105,76,105,131,97,117,61,138,144,90,55,67,111,125,117,45,71,116,83,84,126,122,69,89,133,41,82,120,109,122,87,35,155,138,147,121,122,107,71,113,48,123,62,79,120
"COG1155",7,2,5,9,25,20,44,31,22,15,30,10,3,37,6,5,34,7,34,0,6,0,4,10,13,13,2,1,8,0,0,29,17,3,3,14,2,22,1,26,12,2,13,54,36,1,3,13,26,10,2,7,0,19,18,12,69,12,14,47,16,0,3,3,12,4,24,10,1,8,48,23,6,27,17,9,3,7,17,8,3,22,8,14,7,11,0,3,3,7,16,2,4,24,8,3,8,54,16,2
"COG1156",11,1,2,5,20,12,25,12,18,14,18,6,2,21,6,1,52,2,21,0,4,0,1,6,12,14,0,3,14,0,2,15,10,3,0,13,0,11,0,14,13,4,7,28,19,1,9,19,20,7,0,4,0,9,11,7,36,4,11,31,8,0,0,3,3,3,16,7,4,4,36,25,2,16,12,5,4,4,6,5,6,22,2,10,5,11,0,4,6,3,11,3,5,14,9,1,7,25,18,3
"COG1157",5,18,2,8,4,7,16,23,6,2,17,8,4,9,11,14,8,2,8,9,18,6,28,5,9,10,6,16,9,32,6,14,11,25,19,9,1,1,30,4,12,23,4,11,17,7,5,18,13,11,12,14,24,9,3,8,10,11,3,4,3,43,11,4,9,10,18,8,12,11,23,18,13,16,23,3,14,16,5,8,28,7,5,5,9,12,22,9,16,10,6,12,11,17,7,8,8,14,10,8
"COG1158",51,23,58,46,79,63,32,34,72,70,40,58,66,52,38,56,57,68,47,55,36,68,29,61,65,53,80,43,66,25,55,54,61,30,54,86,74,77,39,68,66,50,41,47,66,64,52,38,39,59,35,86,86,89,97,92,73,107,73,97,112,29,101,101,89,34,75,85,97,88,63,89,73,73,77,91,81,68,72,93,37,87,101,82,96,72,41,102,75,107,97,91,90,63,93,35,89,66,99,51
"COG1159",37,15,26,21,27,45,26,30,23,28,29,29,27,24,16,49,25,20,25,42,34,36,24,15,30,26,27,37,41,25,45,32,23,24,39,24,35,28,21,25,20,38,39,21,22,24,35,18,26,44,12,43,38,32,24,39,21,30,36,17,38,20,50,25,28,10,26,29,40,43,24,18,39,33,32,27,36,27,46,27,23,23,45,36,23,25,22,29,29,39,31,42,29,23,18,11,31,26,16,44
"COG1160",67,34,55,50,51,64,66,37,54,53,63,70,60,44,73,75,56,76,53,49,53,70,42,51,41,62,64,72,50,56,75,49,48,36,72,66,70,63,45,46,53,66,63,43,57,46,70,52,38,65,20,81,55,59,46,70,44,61,60,41,51,66,73,57,49,33,54,48,72,70,42,47,78,67,62,64,72,49,72,63,43,57,53,51,67,48,31,51,53,60,71,69,61,61,77,36,58,41,55,68
"COG1161",17,4,2,4,6,6,5,17,13,2,3,11,9,8,8,8,1,6,4,8,31,7,18,12,13,9,2,11,6,3,6,6,7,29,3,3,0,12,0,9,5,10,26,4,2,3,8,4,3,13,4,6,3,20,2,14,0,6,15,1,9,22,5,1,3,19,3,7,6,10,11,2,12,10,15,16,9,18,29,4,6,7,12,6,14,15,9,6,2,4,2,4,1,11,12,11,8,5,3,12
"COG1162",34,18,19,10,11,17,15,23,20,15,23,35,16,22,16,20,15,17,17,34,41,25,16,26,16,27,22,33,26,6,40,25,14,39,24,19,18,11,22,20,14,29,25,13,11,10,19,24,14,23,14,22,35,33,9,27,13,16,17,12,19,26,24,8,13,8,22,9,25,15,14,19,27,18,16,22,12,37,37,20,21,11,26,16,24,18,24,12,7,24,18,12,23,29,24,8,18,14,12,26
"COG1163",6,0,1,9,10,10,18,14,14,6,12,4,3,15,8,0,30,6,20,0,4,0,6,11,8,16,0,1,9,0,1,9,10,2,3,11,4,21,0,19,12,3,9,22,17,0,4,14,14,3,1,2,0,17,9,11,23,10,8,31,8,1,2,3,4,24,10,10,2,2,23,18,2,13,11,9,1,2,11,3,3,15,5,6,2,15,0,1,2,4,13,2,3,12,3,4,3,24,14,3
"COG1164",28,3,9,23,31,37,39,23,20,31,48,23,23,55,33,21,47,30,37,16,24,19,8,33,25,31,13,28,20,10,34,36,27,4,34,30,27,43,17,40,49,30,23,49,43,15,25,21,53,42,3,17,24,29,22,36,49,25,42,49,31,1,24,16,19,9,45,11,31,20,48,42,12,28,55,24,14,15,33,28,13,59,29,17,24,42,0,32,28,28,22,22,29,26,34,5,22,57,48,21
"COG1165",38,3,5,21,14,25,14,19,21,17,22,32,23,22,26,40,19,18,20,21,38,20,3,33,20,32,15,27,25,8,14,32,11,1,28,18,9,10,5,15,16,20,39,11,3,17,20,9,20,21,3,24,10,13,5,22,10,14,15,5,4,29,13,11,13,4,13,12,12,12,15,8,24,10,4,21,15,10,42,8,2,11,15,10,25,16,0,10,5,12,11,15,17,13,18,4,14,15,4,32
"COG1166",33,22,0,4,11,17,18,33,19,6,8,44,31,6,41,42,3,10,6,35,71,17,26,28,9,30,13,29,18,18,10,8,7,61,22,12,3,13,47,3,13,50,61,5,11,12,31,26,21,28,25,40,18,15,6,23,0,5,17,2,9,64,19,29,5,16,8,2,21,26,34,31,58,13,21,24,55,28,79,24,36,7,29,14,38,31,32,22,11,25,27,26,21,42,40,23,52,8,8,66
"COG1167",16,47,16,16,19,23,35,40,16,4,32,22,20,27,18,26,45,20,35,32,27,20,45,9,22,47,24,21,23,51,40,29,22,64,19,27,19,14,55,17,17,21,29,35,33,18,24,72,30,34,32,22,33,16,24,27,30,36,24,29,22,107,29,23,16,29,43,19,30,36,31,42,23,26,52,14,31,31,15,24,67,43,25,16,18,46,48,32,43,30,20,29,15,36,36,27,16,32,27,27
"COG1168",9,1,2,8,15,10,14,19,8,5,14,14,8,18,11,9,13,7,12,11,9,9,21,12,14,15,7,13,6,8,11,7,15,36,4,6,4,10,3,13,9,12,12,13,14,3,8,24,13,15,9,10,10,7,5,14,13,9,15,9,15,20,8,7,10,10,10,7,6,8,9,18,10,19,18,7,6,17,6,9,27,9,14,10,4,18,35,9,7,14,9,7,12,15,9,4,5,13,13,11
"COG1169",40,2,1,12,1,16,18,8,19,14,19,29,16,16,44,24,14,12,21,20,26,18,3,19,9,32,16,16,18,5,7,26,11,1,22,10,7,12,6,10,17,32,27,17,10,13,25,16,14,15,4,19,6,17,8,18,15,11,18,13,6,32,19,18,13,6,14,12,21,11,18,13,43,13,9,16,38,19,35,7,3,13,21,17,21,28,1,8,7,13,26,16,14,32,30,6,32,18,6,50
"COG1171",87,27,83,79,113,106,97,93,81,114,111,83,97,101,97,107,116,111,103,106,101,97,50,62,113,86,75,104,99,45,124,110,71,76,105,139,109,93,74,93,100,104,109,101,72,98,96,88,92,118,41,115,128,118,80,98,100,106,131,108,123,46,113,100,76,45,119,69,112,113,91,88,92,105,73,113,117,103,94,99,67,92,97,83,104,77,54,91,119,105,85,110,111,81,96,36,100,114,89,96
"COG1172",43,8,67,20,48,67,37,30,44,63,43,68,42,38,60,57,51,70,50,66,21,70,9,64,51,35,48,64,52,29,63,41,32,5,54,54,71,59,38,66,76,75,45,47,45,91,55,58,71,47,4,47,77,54,69,37,42,26,90,40,77,9,47,78,36,8,44,18,55,72,17,38,86,43,41,62,65,27,41,50,9,61,57,71,53,68,6,79,78,61,60,77,59,43,75,12,61,51,49,55
"COG1173",78,17,83,86,93,95,121,88,88,69,112,91,92,132,107,97,137,67,130,60,81,71,35,101,79,112,65,108,82,45,106,151,114,24,80,50,53,90,76,89,81,89,95,127,154,60,73,131,134,73,8,95,73,89,89,75,130,102,97,118,81,66,89,56,102,21,126,64,82,95,109,96,107,127,113,76,82,65,81,74,63,125,75,79,80,82,22,94,101,100,89,81,81,93,103,20,83,140,121,102
"COG1174",1,2,0,3,0,0,2,1,0,0,3,1,1,10,1,1,3,0,1,0,0,2,2,0,0,3,1,1,0,11,0,3,0,1,0,0,2,1,3,0,0,0,0,5,0,0,1,11,4,2,3,1,0,1,1,0,1,2,0,0,1,33,3,0,0,0,4,1,0,1,7,0,2,5,2,0,1,3,1,3,5,3,0,1,3,9,4,1,2,0,1,0,0,2,2,0,1,2,2,3
"COG1175",66,33,123,79,86,108,96,61,82,116,72,90,114,107,166,110,81,96,68,99,34,104,11,121,106,90,112,173,100,48,141,128,95,11,142,111,143,126,52,119,131,122,72,91,86,150,126,102,110,95,17,97,97,96,124,91,92,84,118,70,133,168,100,126,92,10,81,70,130,113,40,51,118,109,56,108,155,52,68,113,22,99,99,127,91,103,24,118,136,147,123,166,96,76,131,44,135,91,70,96
"COG1176",18,13,30,54,32,38,43,24,38,39,58,39,30,45,31,42,29,37,52,32,13,37,7,36,35,26,31,32,43,22,35,49,41,7,43,35,27,33,20,51,44,44,35,67,32,46,32,50,23,34,14,65,51,48,56,35,89,83,55,45,66,25,53,77,79,18,75,67,62,55,35,36,44,94,28,52,57,44,38,61,25,40,55,54,52,37,18,58,85,60,52,76,52,55,58,16,43,69,46,59
"COG1177",30,13,32,55,48,40,52,46,40,39,61,48,38,58,48,55,47,59,58,44,12,48,19,50,35,31,45,37,54,21,50,68,50,2,36,47,48,55,33,44,50,45,45,61,28,52,41,56,44,43,14,34,49,44,38,47,76,54,56,37,57,32,42,44,47,13,59,39,45,53,15,25,43,83,30,41,35,50,26,51,31,36,40,37,41,27,11,47,47,39,52,69,31,40,52,14,47,62,35,43
"COG1178",148,39,148,97,113,149,94,70,133,171,88,131,152,91,127,133,84,166,92,152,86,117,41,116,129,111,73,136,157,46,127,129,84,36,155,194,151,111,75,128,130,123,155,77,109,148,135,78,59,153,39,149,129,138,135,119,108,88,140,104,156,43,152,167,103,21,96,97,140,149,42,94,136,92,77,141,152,77,132,159,32,111,144,138,119,91,48,91,195,164,120,140,162,114,139,55,126,104,101,131
"COG1179",2,7,4,0,2,0,5,11,1,2,4,1,0,2,1,0,0,0,1,4,9,0,19,1,2,2,2,0,2,2,11,6,3,23,0,0,0,1,1,3,4,1,5,1,2,0,1,8,1,1,2,0,2,1,0,3,1,1,1,0,2,14,1,0,1,1,0,0,0,2,5,0,0,2,4,2,0,5,4,0,8,1,1,0,0,1,9,1,1,0,0,0,0,4,0,0,3,1,2,3
"COG1180",2,1,0,17,2,2,21,11,0,1,16,2,0,14,1,0,13,1,14,1,3,1,35,0,2,4,2,1,1,3,3,15,27,1,0,0,0,0,3,2,3,1,3,16,3,0,3,11,20,1,1,1,1,1,1,4,20,15,0,1,0,1,0,0,17,89,9,32,0,0,14,10,0,8,4,2,0,6,1,0,8,5,1,1,2,4,1,0,0,0,1,0,0,13,1,1,1,17,7,0
"COG1181",65,29,69,79,43,60,53,46,74,69,40,66,83,72,60,75,46,63,34,55,44,70,35,46,71,54,74,70,53,38,63,66,74,17,67,71,89,69,33,60,76,68,56,58,46,77,68,40,66,81,22,59,46,53,61,58,69,60,68,58,77,40,88,71,65,48,55,98,67,70,54,46,55,50,35,65,68,48,51,69,32,45,51,62,67,42,19,60,65,80,62,71,61,49,75,26,59,53,46,63
"COG1182",12,10,27,2,9,10,3,9,6,15,4,6,12,4,7,7,2,11,1,17,12,8,19,8,11,6,9,8,6,12,3,1,6,9,10,15,10,7,23,10,8,6,4,0,5,15,16,8,5,9,10,18,16,18,6,3,1,3,11,4,9,31,16,11,3,4,5,1,9,10,9,7,9,3,6,11,16,11,5,13,10,6,17,8,12,9,12,2,19,14,7,14,11,9,15,10,13,2,2,11
"COG1183",30,26,68,49,34,41,33,34,34,49,45,44,41,43,29,38,42,38,41,53,27,48,14,26,44,28,60,44,54,17,60,39,37,24,36,46,40,49,25,47,39,42,42,31,49,40,34,33,24,37,12,27,19,29,29,23,26,37,37,24,41,36,29,28,44,16,30,25,28,39,24,35,16,28,24,15,14,20,25,41,14,22,27,37,22,21,13,24,30,24,25,30,25,19,33,7,17,35,22,17
"COG1184",2,0,0,2,0,0,3,2,2,0,1,1,0,2,4,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,5,0,0,0,0,2,0,2,0,0,4,0,1,0,1,0,0,0,0,0,0,2,0,5,3,0,0,2,2,0,0,0,1,24,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,2,3,0
"COG1185",130,43,176,140,160,132,108,77,129,125,101,152,160,110,124,146,105,147,106,139,124,161,71,144,153,124,158,144,134,49,139,82,90,66,162,150,145,156,62,158,159,168,117,104,123,181,142,91,101,139,42,145,140,152,156,139,108,138,141,121,140,86,155,136,146,56,130,122,148,157,75,113,179,99,96,148,153,92,125,164,47,138,152,151,149,107,45,185,154,159,143,186,144,129,146,59,168,106,114,119
"COG1186",80,35,95,56,83,69,52,42,64,99,53,89,95,65,76,68,64,68,65,74,75,74,33,73,59,71,77,79,67,41,78,55,79,42,79,71,88,74,58,56,65,82,72,54,45,84,88,57,53,76,24,87,60,88,81,63,52,59,72,75,71,39,77,85,71,49,55,71,89,80,44,56,88,58,62,72,80,68,76,71,29,63,67,71,119,60,33,66,76,76,71,88,65,65,69,43,80,68,63,97
"COG1187",40,27,41,36,27,49,30,59,48,34,30,49,41,41,47,50,27,30,25,54,50,41,50,28,49,34,35,47,47,55,79,44,34,40,37,44,46,39,53,22,35,37,59,22,36,31,46,45,39,44,36,29,71,40,40,58,26,37,45,24,52,104,63,36,34,42,42,42,59,45,40,41,38,53,48,49,37,42,34,45,60,32,47,39,47,32,53,51,56,49,38,33,47,39,48,37,36,28,27,47
"COG1188",4,7,2,0,1,3,3,11,1,1,6,1,7,1,2,4,3,0,1,11,9,3,13,4,4,5,5,7,3,7,4,0,2,19,4,3,0,7,9,5,2,7,3,2,1,1,1,12,6,1,10,2,7,4,0,6,2,4,3,0,6,18,4,2,2,3,5,6,4,3,11,8,4,5,7,0,4,3,2,1,14,6,5,1,5,4,10,4,1,1,0,2,4,3,2,4,3,3,4,2
"COG1189",25,2,2,15,6,10,10,8,14,11,13,15,12,12,24,28,8,7,11,3,25,15,5,16,7,19,10,19,10,12,3,16,10,2,18,6,6,7,5,15,11,17,14,12,19,7,19,12,13,20,0,16,7,8,16,13,12,11,11,8,5,22,12,12,13,1,11,6,21,8,12,12,27,8,14,11,16,8,30,4,1,17,11,19,23,13,0,7,18,12,17,20,9,19,10,6,22,13,9,27
"COG1190",87,17,75,57,54,73,55,51,61,50,49,63,91,56,66,38,46,66,56,53,65,68,48,65,60,77,48,55,65,27,70,69,49,29,47,68,67,41,42,45,46,60,58,65,49,52,60,38,49,68,24,48,64,59,60,77,50,60,64,59,66,41,73,69,49,61,68,60,62,56,42,51,49,58,46,65,72,53,73,60,34,53,65,49,71,67,33,65,32,71,57,56,80,68,59,21,67,46,52,67
"COG1191",6,19,1,4,4,6,8,12,2,3,8,5,7,7,9,8,3,3,13,13,15,2,16,4,5,11,8,10,7,11,7,9,10,19,4,2,1,6,16,3,11,7,9,9,7,2,16,13,8,6,14,7,15,6,2,13,7,8,9,3,1,21,8,0,12,15,7,4,11,8,15,16,5,10,12,4,9,14,7,6,13,11,9,4,3,8,14,16,17,11,6,4,5,6,2,25,8,10,10,11
"COG1192",74,57,79,62,86,92,76,77,94,82,89,70,77,83,46,62,74,98,54,72,98,101,104,55,74,93,65,70,100,104,51,65,75,129,77,82,106,87,106,70,86,73,77,60,80,86,69,117,81,69,64,85,99,79,69,72,64,66,69,77,61,47,78,67,48,67,74,76,80,66,83,78,68,75,86,96,78,81,59,71,130,75,76,81,85,76,90,74,66,71,67,94,80,70,79,57,74,82,62,70
"COG1193",34,3,4,7,5,19,11,5,17,5,9,28,22,22,33,48,13,7,8,14,26,17,2,25,15,29,15,17,17,4,17,10,5,0,14,12,5,9,3,13,14,26,39,8,12,17,42,7,21,27,5,57,13,28,18,29,20,18,35,11,21,1,29,39,16,4,27,9,33,24,24,16,74,4,16,39,59,11,68,23,1,17,20,25,25,34,2,17,8,34,26,30,27,45,27,14,45,25,9,88
"COG1194",56,55,92,56,62,74,39,33,66,81,38,68,78,43,65,56,47,76,37,75,62,82,38,59,78,46,81,76,72,34,74,43,49,38,70,85,94,65,31,76,78,58,61,35,51,89,60,31,41,74,28,34,51,49,48,48,18,30,44,39,63,22,45,48,29,25,33,27,45,56,25,31,35,37,49,47,40,30,34,55,25,42,53,30,54,30,35,50,54,42,39,43,53,44,53,59,41,31,36,37
"COG1195",48,16,29,13,42,45,25,23,36,44,35,49,48,27,53,55,32,63,28,63,59,45,26,43,54,62,33,44,65,28,40,32,23,46,49,57,44,45,27,37,44,41,40,42,28,40,36,43,25,53,19,47,53,52,48,60,32,33,43,41,38,31,58,46,33,14,32,31,57,55,45,42,37,35,47,42,49,38,59,48,35,48,45,53,63,45,29,35,39,62,47,46,39,45,44,18,36,26,29,55
"COG1196",199,47,151,139,173,178,112,124,189,177,144,179,196,146,228,180,172,166,147,141,186,170,79,217,171,157,147,180,171,95,130,133,152,67,205,160,157,199,88,210,207,166,190,156,150,209,197,107,166,166,56,209,117,162,183,155,167,157,164,179,189,102,147,239,157,183,138,179,166,150,176,137,213,137,142,197,217,127,180,165,50,159,163,195,213,159,57,171,165,208,178,158,199,192,202,62,236,161,175,205
"COG1197",123,49,71,118,108,151,113,112,116,123,120,105,149,121,137,141,92,145,113,133,168,122,65,113,112,138,101,175,134,89,163,128,116,80,146,143,162,115,97,105,111,132,155,119,119,105,123,107,112,142,48,167,115,133,129,147,111,133,169,84,146,119,155,120,107,62,122,149,154,131,94,124,174,126,158,129,153,124,151,114,72,125,126,123,149,149,55,119,121,144,99,142,125,117,149,43,131,114,128,135
"COG1198",143,43,129,108,113,145,87,94,141,152,137,141,163,111,134,165,95,147,100,157,123,156,62,125,130,129,145,161,144,43,111,107,125,61,167,153,147,131,67,137,147,153,127,79,120,159,143,80,122,156,37,147,137,138,144,122,125,123,161,130,159,43,156,193,148,104,128,126,153,167,92,117,140,111,96,158,147,101,158,128,46,115,151,149,149,111,46,133,168,163,129,140,139,125,139,57,158,103,95,154
"COG1199",81,69,24,76,41,43,66,57,46,50,72,46,24,57,60,34,57,50,63,32,72,26,77,72,46,70,12,25,38,76,54,54,83,63,35,37,16,48,77,50,37,33,49,52,60,21,47,52,53,49,44,36,49,42,58,49,67,84,39,83,39,119,26,30,71,111,87,92,36,31,37,78,47,51,58,34,42,74,78,37,60,61,45,38,37,81,57,41,35,37,61,31,41,57,35,63,49,64,75,54
"COG1200",129,53,138,99,104,126,84,72,118,152,106,162,130,101,124,154,86,142,94,146,126,146,45,146,125,125,152,144,139,61,136,99,114,68,155,150,160,132,61,128,130,150,142,87,94,146,117,67,98,133,36,153,105,114,128,112,95,97,115,131,158,72,139,189,118,61,107,119,132,119,80,109,109,114,115,124,149,77,140,145,47,124,138,114,144,113,47,127,135,135,152,179,131,123,147,51,145,82,121,148
"COG1201",77,25,8,16,64,73,101,85,59,56,82,37,67,83,72,52,110,22,73,18,70,28,34,67,43,63,19,69,73,57,29,52,40,76,83,67,32,95,42,72,79,78,52,82,67,26,83,74,104,85,19,83,12,76,50,94,103,30,80,69,41,10,44,41,17,76,64,20,61,64,86,60,111,58,84,56,99,69,107,83,56,107,33,79,58,72,34,36,52,64,114,60,45,107,65,46,95,104,77,88
"COG1202",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,6,0,2,4,0,14,25,2,2,1,3,0,3,0,0,3,5,2,1,14,0,6,0,0,3,0,0,0,3,1,2,8,28,0,0,0,0,1,0,1,5,0,1,1,1,1,6,5,0,10,2,1,8,0,2,1,0,0,1,0,22,1,1,3,3,2,1,0,0,10,3,0,1,6,1,3,20,1,1,18,0,8,0,1,13,2,1,0,0,2,0,0,5,1,7,0,1,5,4
"COG1204",37,6,5,11,29,22,56,31,36,16,45,13,6,37,26,9,73,3,46,4,17,0,21,13,23,24,0,4,31,6,13,27,28,16,1,11,9,43,5,38,43,7,32,58,32,1,21,26,70,10,13,10,3,18,36,38,48,20,21,44,34,15,1,2,5,18,31,12,9,12,67,24,9,40,21,21,9,8,32,19,31,31,12,20,7,25,27,5,5,4,34,5,17,27,14,14,12,45,35,5
"COG1205",4,9,3,16,3,5,11,11,4,1,5,5,2,8,6,4,5,5,6,12,18,3,1,3,7,8,0,5,2,12,6,11,8,64,0,2,2,4,6,4,5,8,3,8,8,1,4,11,13,2,7,6,6,7,5,11,6,16,7,11,9,10,5,2,10,12,2,25,2,4,4,13,1,8,18,2,3,44,7,3,14,4,4,8,3,6,9,2,6,3,5,2,1,10,1,8,6,10,15,1
"COG1206",24,0,2,10,1,9,9,11,10,3,10,18,23,14,22,21,3,5,9,9,42,26,5,6,14,11,3,30,17,19,15,7,8,1,21,15,0,13,17,6,14,20,27,5,12,8,25,15,23,26,1,24,8,12,7,13,10,9,13,2,6,1,16,12,8,1,9,7,18,17,27,16,35,1,11,23,17,13,29,14,5,15,15,14,24,16,0,12,17,21,15,16,16,17,25,10,18,12,6,32
"COG1207",71,27,82,53,59,57,28,29,40,61,39,65,74,37,52,69,44,58,35,54,68,66,50,59,60,72,67,68,54,36,54,32,32,40,67,75,65,50,48,55,43,71,67,35,57,87,64,34,37,61,25,72,63,56,68,53,27,47,60,61,45,54,67,89,34,25,35,31,58,83,37,42,62,41,52,65,73,59,57,77,36,55,60,64,76,45,34,71,64,77,56,72,80,52,75,27,68,25,40,74
"COG1208",108,141,107,177,73,89,88,72,114,120,118,101,105,120,101,118,105,94,88,71,85,104,61,130,90,79,98,89,96,48,70,97,144,14,102,109,131,106,37,103,79,109,110,110,112,113,107,58,98,110,159,102,66,109,129,75,117,105,71,136,105,31,93,128,125,182,98,123,100,80,120,96,88,74,71,92,105,52,104,104,49,85,97,87,99,81,74,69,108,93,106,110,102,104,119,140,118,102,97,108
"COG1209",33,50,62,50,33,45,37,34,37,60,42,43,48,54,29,26,51,43,41,62,40,42,34,43,53,33,66,43,43,20,46,45,44,37,49,44,53,47,29,42,39,33,38,54,45,49,39,44,62,42,33,64,51,44,42,48,49,37,40,69,42,39,47,34,52,56,40,44,41,35,57,37,24,33,44,52,45,31,33,46,38,35,42,39,41,39,31,31,33,55,31,52,46,45,50,55,47,56,46,26
"COG1210",14,20,35,22,22,27,25,35,26,34,30,24,24,33,28,37,26,42,39,32,23,34,34,28,24,24,78,34,32,25,29,16,18,30,26,27,25,24,18,24,30,41,31,29,33,36,33,27,32,38,20,28,43,26,39,28,21,23,29,40,28,26,39,38,17,20,19,15,27,40,26,33,35,29,19,35,43,23,16,29,26,27,35,26,34,24,19,23,44,30,38,31,21,29,34,12,29,36,42,31
"COG1211",44,14,66,50,39,63,32,23,43,67,37,48,59,48,39,49,25,68,31,49,35,53,14,57,54,47,65,49,46,24,37,36,43,25,61,68,75,42,24,44,47,61,39,44,43,75,63,29,33,61,14,41,41,40,67,60,44,50,49,52,51,32,78,57,62,33,35,50,51,58,16,35,59,38,34,59,59,26,38,71,16,40,52,62,52,41,20,41,62,58,59,75,53,46,62,18,50,31,38,54
"COG1212",53,73,50,55,37,58,30,26,72,76,42,51,60,40,58,63,29,57,34,67,28,68,34,38,42,33,68,56,62,25,53,24,49,16,53,57,61,54,24,60,58,67,57,42,45,55,48,33,35,52,84,58,58,53,60,35,36,48,62,43,59,22,47,77,51,52,38,53,63,59,33,40,48,37,41,53,41,34,40,46,41,26,50,45,55,40,34,58,59,48,54,70,62,33,53,61,40,35,39,38
