"","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X138_MES_0d2.3","X132_MES_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X132_DCM_0d2.3","X152_DCM_0d2.3","X64_MES_0d2.3","X64_DCM_0d2.3","X132_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.3","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X122_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X137_MES_0d2.3","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X110_MES_0d2.3","X84_SUR_0d2.3","X150_SUR_0d2.3","X142_DCM_0d2.3","X96_SUR_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X68_MES_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X65_MES_0d2.3","X85_DCM_0d2.3","X78_MES_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X98_SUR_0d2.3","X152_MES_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6"
"COG0466",134,123,93,108,107,158,143,132,151,105,152,154,135,131,123,157,132,106,107,132,140,161,137,122,142,158,99,108,136,115,158,176,79,137,127,123,123,160,157,123,117,140,126,99,122,149,105,120,159,132,113,168,109,151,129,144,141,126,132,156,163,128,134,175,132,138,117,180,130,128,161,109,144,98,131,82,152,150,161,124,168,129,154,133,267,100,141,101,193,150,146,128,107,161,130,141,89,113,152,103
"COG0467",31,6,3,3,2,13,34,24,8,37,19,11,10,14,23,16,15,5,17,31,19,12,6,5,5,2,0,6,25,2,22,2,21,5,9,4,17,9,12,9,27,2,12,20,21,26,30,38,3,1,36,7,27,5,22,12,0,27,12,17,32,22,24,12,0,20,14,5,4,1,1,3,5,24,22,7,7,16,4,16,2,1,5,3,1,42,5,12,7,13,14,2,23,9,25,22,56,24,2,16
"COG0468",146,165,53,76,78,115,115,116,119,176,117,175,126,113,143,178,93,97,137,125,120,110,77,94,79,122,68,103,157,109,164,119,91,108,108,123,124,129,183,111,110,84,114,282,102,119,119,109,109,94,121,131,120,89,137,124,85,138,100,96,135,170,119,171,100,123,98,95,107,107,91,103,86,139,154,242,111,120,97,118,106,125,83,89,139,114,111,100,98,165,93,75,193,195,86,133,95,156,107,213
"COG0469",87,74,45,49,63,64,83,90,63,83,69,68,64,74,69,75,57,57,76,93,84,52,51,80,91,66,33,50,69,56,71,77,72,72,61,82,55,63,63,68,82,76,73,82,77,80,82,76,81,52,66,71,98,58,67,60,85,70,74,75,73,83,64,81,57,79,84,62,52,53,87,55,79,72,74,38,69,63,61,77,64,56,81,59,82,72,56,80,61,71,61,53,68,58,74,70,89,75,71,78
"COG0470",81,70,27,43,51,80,53,59,74,64,57,130,75,64,64,132,88,74,80,54,61,55,44,61,68,83,34,65,107,54,77,86,48,60,66,60,88,64,139,62,84,49,67,163,76,41,67,80,77,61,125,114,90,38,108,113,73,117,108,56,106,179,113,191,92,97,75,107,74,87,97,96,83,125,135,177,98,82,65,111,79,118,81,102,167,98,73,99,104,152,67,83,202,180,80,86,95,149,73,238
"COG0471",87,65,113,162,84,88,89,86,98,105,87,86,89,112,83,105,95,105,99,82,85,85,119,92,81,54,91,79,67,81,81,76,135,105,90,86,79,120,74,68,71,149,91,90,82,91,100,125,83,94,77,53,75,158,84,100,111,83,76,84,82,62,81,76,72,91,76,69,96,97,43,79,88,82,84,117,80,95,67,81,46,84,127,91,38,90,82,70,88,95,79,120,90,86,77,93,125,97,115,84
"COG0472",111,98,61,75,101,124,113,131,122,118,124,103,104,102,103,115,108,84,73,128,133,96,97,105,102,103,69,100,126,75,116,113,80,100,118,121,112,138,108,118,113,104,116,125,100,129,114,116,92,85,103,146,131,112,134,107,103,115,118,152,110,121,114,100,73,123,100,115,99,105,101,87,112,130,110,95,126,115,186,109,125,124,126,98,121,122,104,82,124,108,120,92,118,119,94,113,86,113,101,124
"COG0473",109,120,78,73,110,104,87,115,88,110,104,114,127,122,100,77,108,108,111,135,98,96,108,103,90,105,64,104,106,119,117,69,81,100,98,108,102,98,127,95,98,84,108,95,92,138,102,108,98,120,118,109,128,89,104,108,80,117,105,104,103,107,119,78,118,119,85,105,120,124,74,115,79,110,103,77,96,125,97,125,143,137,66,114,117,104,105,118,117,110,138,106,105,79,95,88,104,122,113,110
"COG0474",8,3,11,37,21,5,13,3,7,9,20,11,6,14,19,21,6,13,40,3,15,17,19,33,20,5,20,21,23,11,18,3,24,24,31,12,27,8,6,9,5,19,27,22,14,7,5,10,8,18,5,5,3,36,6,16,12,32,7,4,3,3,20,8,24,11,2,10,12,29,18,34,18,19,8,58,14,4,1,5,3,6,17,16,1,42,6,22,6,19,5,30,27,12,14,8,20,6,13,21
"COG0475",40,33,88,52,73,26,52,41,19,68,34,31,42,27,42,39,37,94,40,38,50,35,41,47,12,57,77,48,21,63,30,16,58,53,52,23,50,24,37,36,46,43,32,52,38,32,61,56,23,83,47,24,43,48,43,46,14,32,42,19,37,44,45,35,52,28,55,24,66,91,27,69,19,55,35,90,35,41,21,34,23,73,28,57,51,55,54,36,29,33,25,93,45,51,28,37,74,29,65,47
"COG0476",58,67,39,60,57,41,72,58,45,46,60,55,50,57,52,51,57,54,69,57,43,49,77,77,40,60,56,71,44,62,57,38,66,55,65,44,70,44,59,64,67,63,53,60,62,66,67,49,58,47,30,35,49,44,44,34,30,52,44,41,25,34,43,39,42,30,31,44,48,43,26,46,23,38,37,51,24,33,27,38,38,45,45,35,24,52,37,34,32,33,31,44,45,26,30,54,37,39,40,54
"COG0477",447,642,628,433,592,451,454,407,405,488,560,464,586,466,421,472,509,573,525,462,447,510,694,602,462,533,543,692,436,694,458,408,485,543,530,418,495,434,473,441,435,458,511,436,579,403,447,389,499,623,521,447,394,425,376,452,459,464,479,451,389,417,452,439,586,437,447,428,697,542,429,621,476,419,476,350,438,452,532,463,529,597,468,518,332,455,641,819,425,488,426,589,452,414,466,479,368,414,499,496
"COG0478",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG0479",62,91,37,44,60,53,72,60,53,58,65,73,80,65,69,59,67,67,78,73,59,69,63,58,42,102,45,56,65,51,60,40,35,54,66,67,64,79,75,70,60,54,58,60,64,58,62,49,77,73,58,88,49,63,56,55,62,68,63,73,67,64,74,64,60,57,57,71,70,70,41,71,51,76,61,32,75,54,71,67,69,72,52,51,62,61,60,60,75,69,74,68,52,66,56,62,36,74,63,51
"COG0480",149,198,136,210,211,154,175,165,170,165,185,159,193,161,140,169,153,180,218,165,144,190,215,186,131,172,154,182,155,167,160,148,170,162,186,179,171,180,168,147,180,219,196,170,154,172,164,177,143,209,148,168,161,193,151,192,156,163,171,192,176,154,162,168,220,160,173,135,189,197,166,192,161,195,144,226,198,157,128,187,153,179,208,208,172,141,198,176,170,169,157,176,173,155,174,174,167,170,208,178
"COG0481",163,115,65,87,92,147,138,143,141,163,139,134,144,150,127,124,153,89,131,164,120,126,109,126,130,105,63,98,119,103,137,111,103,93,138,154,126,160,109,147,155,107,147,120,132,171,142,142,136,102,114,132,176,107,176,81,117,159,136,178,152,148,125,157,79,161,122,137,99,72,128,96,127,153,134,72,161,136,140,130,137,108,115,82,134,102,115,100,167,123,186,83,114,126,123,141,123,162,87,118
"COG0482",92,93,40,92,76,77,76,70,67,82,79,75,71,85,78,73,65,81,57,93,79,61,71,80,78,78,66,73,91,56,77,76,69,76,84,102,77,103,76,80,83,76,67,70,74,80,94,82,80,81,71,111,91,72,78,75,69,73,83,102,77,100,81,74,74,89,68,77,75,76,88,85,63,82,100,54,90,95,129,99,73,64,89,78,84,74,74,64,92,69,82,65,61,88,80,86,75,95,93,90
"COG0483",103,121,42,75,97,113,103,117,81,98,92,109,101,92,90,93,105,101,84,117,103,78,93,91,72,111,53,102,90,90,117,75,88,104,103,115,89,96,98,121,94,87,85,92,96,126,97,112,101,98,131,118,138,81,110,85,88,104,101,107,89,119,118,78,95,91,103,109,75,123,58,113,85,103,103,78,91,111,110,100,112,102,75,84,127,106,106,97,131,97,120,109,111,94,90,91,82,123,90,97
"COG0484",89,140,53,74,105,107,117,108,101,100,124,95,103,117,117,132,113,120,154,95,134,99,95,145,86,154,81,110,118,106,108,107,74,120,119,111,97,94,109,107,101,103,114,110,118,94,85,115,117,126,100,91,84,80,88,99,94,114,107,90,112,92,91,99,112,105,69,88,127,98,89,127,98,112,113,87,122,112,88,95,105,158,88,155,146,150,121,115,105,127,115,135,114,111,96,112,91,97,113,120
"COG0486",108,78,56,69,67,109,98,131,135,115,97,97,102,82,97,82,89,58,74,110,115,76,51,104,86,99,46,75,76,73,96,73,79,68,93,114,68,90,85,96,107,71,90,81,99,123,116,98,81,51,92,101,109,64,105,77,68,106,103,96,94,95,88,79,55,92,78,104,73,51,112,59,75,90,88,53,94,99,110,113,92,84,98,60,83,102,83,60,101,94,94,62,89,97,98,91,100,117,67,73
"COG0488",85,60,173,123,128,137,127,99,83,114,102,82,64,95,107,121,120,118,125,105,77,137,144,151,238,63,168,72,94,109,115,265,176,143,103,33,120,66,117,63,116,109,109,123,126,89,117,87,110,99,120,45,79,72,84,136,210,99,91,90,86,83,95,163,118,99,127,73,79,110,270,113,242,102,90,83,54,90,59,107,104,45,93,106,69,156,91,100,52,127,73,104,119,145,129,114,152,64,110,101
"COG0489",81,97,101,71,93,89,84,92,115,88,92,63,96,84,89,110,114,94,82,78,104,99,94,86,93,94,116,82,76,98,82,111,102,107,88,115,89,115,77,93,95,64,84,64,80,75,91,85,73,99,65,79,79,62,86,80,66,94,99,67,88,60,74,87,93,78,77,83,113,109,91,107,82,86,82,78,99,69,91,98,60,108,81,93,92,94,86,64,88,89,68,95,81,93,97,92,118,78,77,81
"COG0490",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0491",165,197,188,174,240,154,171,151,154,152,184,159,183,182,164,166,206,186,175,168,179,156,243,187,213,176,145,201,195,190,154,190,163,209,180,202,175,178,156,165,166,139,184,150,195,172,156,150,181,241,189,146,140,153,154,181,173,161,164,190,176,157,172,170,199,201,173,175,206,225,163,230,199,163,177,119,157,184,188,163,144,175,147,202,162,142,184,221,134,180,156,202,149,195,173,150,173,159,231,176
"COG0492",167,157,61,80,96,130,123,159,156,147,142,121,153,116,127,114,143,109,150,160,160,122,88,119,102,174,57,117,159,103,138,107,104,122,167,157,137,141,112,158,136,77,148,110,148,143,128,157,144,102,131,164,154,88,138,117,75,174,153,134,155,151,153,142,105,150,126,134,99,114,101,89,83,140,151,74,133,144,200,164,136,115,91,101,141,142,148,132,138,139,127,96,139,137,153,153,131,146,95,113
"COG0493",79,135,61,198,132,116,99,93,86,96,122,117,113,95,84,101,110,105,98,118,90,104,112,112,108,106,67,100,99,100,95,111,47,93,119,103,111,92,129,116,98,176,118,96,110,110,100,85,138,109,123,156,92,242,96,139,99,121,111,132,101,107,109,88,113,93,97,113,101,100,84,75,108,99,95,105,111,117,142,93,111,100,230,120,127,89,87,115,117,82,127,99,81,117,91,98,38,121,160,103
"COG0494",62,75,87,76,77,72,69,66,58,56,73,40,70,72,45,69,71,75,51,50,71,69,76,74,81,85,81,73,72,79,60,76,64,81,66,60,62,63,65,71,62,82,65,63,64,76,61,64,89,93,109,74,88,85,86,106,136,92,106,98,94,108,86,118,129,105,86,89,122,114,97,113,110,94,86,94,93,108,95,116,127,124,90,135,94,85,120,100,77,89,127,116,100,100,118,96,84,89,115,87
"COG0495",196,222,116,158,149,206,198,216,215,192,209,170,242,214,205,182,216,186,215,228,216,202,166,186,206,251,123,181,187,204,190,163,129,194,209,230,219,251,179,225,193,159,187,161,194,192,190,191,249,193,181,212,203,149,200,184,224,233,217,230,220,217,216,188,192,185,188,208,191,180,240,191,154,190,228,164,228,217,197,233,202,216,171,169,234,202,203,184,241,223,196,169,177,207,198,211,195,200,166,176
"COG0496",26,20,13,26,34,34,32,28,48,37,26,18,17,25,25,32,36,18,38,30,29,26,25,33,32,22,25,34,43,26,27,38,33,19,22,28,35,31,28,33,24,28,35,35,30,27,28,43,31,17,23,15,18,36,27,35,26,33,25,20,31,29,29,27,19,29,39,18,20,19,31,19,38,36,28,6,20,25,31,31,24,20,29,31,12,25,24,39,20,38,24,21,31,28,28,30,45,38,42,28
"COG0497",46,24,45,57,31,52,43,57,38,47,32,27,36,39,50,43,41,27,26,51,28,38,44,38,58,21,44,27,33,42,47,65,67,48,24,21,37,35,22,22,54,43,32,46,42,42,56,55,34,42,60,24,42,50,39,39,48,39,43,45,45,32,45,45,34,41,53,26,43,32,84,52,76,70,44,26,26,51,24,33,45,15,40,51,21,60,47,38,15,41,30,40,44,33,42,52,84,40,35,32
"COG0498",94,140,74,103,111,85,82,104,80,101,108,106,119,92,87,83,90,149,118,93,106,76,123,104,80,134,75,136,121,138,78,66,80,120,126,99,107,103,106,104,92,95,95,89,106,91,77,108,91,181,78,67,63,67,65,76,65,68,78,62,79,66,62,56,108,69,61,76,93,78,50,98,57,66,75,49,74,74,71,73,71,114,71,95,68,68,94,74,68,58,68,83,67,63,59,77,35,78,88,77
"COG0499",110,127,57,84,88,108,88,96,127,100,124,108,108,90,116,114,108,102,117,117,123,96,93,112,86,126,65,105,121,92,100,95,78,105,118,127,106,111,95,98,110,90,131,99,91,115,94,111,109,116,104,124,117,105,148,114,78,122,102,118,99,118,100,98,108,125,91,131,99,100,90,103,99,135,116,66,127,120,91,118,113,109,109,101,87,101,90,98,103,110,105,105,114,85,104,115,100,111,116,96
"COG0500",355,300,296,386,401,281,290,253,270,220,279,317,338,321,248,351,301,361,310,250,331,314,347,351,311,355,316,352,288,332,294,339,314,347,327,298,301,258,307,308,303,429,292,294,337,353,277,255,328,421,223,199,186,276,163,201,218,213,207,218,175,196,176,234,245,174,164,180,255,243,227,292,175,205,226,266,209,199,202,152,219,244,274,262,270,232,223,214,191,211,203,262,212,212,203,233,166,198,239,207
"COG0501",60,81,46,65,48,56,65,61,64,58,81,62,74,55,74,52,64,39,57,43,71,72,47,49,45,74,59,55,73,64,52,62,35,57,74,87,68,74,56,75,49,70,64,55,62,63,39,39,58,53,50,83,51,79,56,60,32,63,72,54,75,87,57,52,59,59,57,69,64,45,32,47,40,67,54,46,66,63,79,53,51,66,82,44,94,40,77,61,67,84,69,37,44,68,43,69,31,65,51,58
"COG0502",20,14,16,9,14,19,25,23,13,25,17,9,10,14,14,8,14,19,12,16,12,23,10,13,7,20,29,26,11,18,19,16,33,16,11,0,14,7,6,10,19,19,7,14,28,14,19,32,6,21,23,5,20,18,17,8,5,13,13,10,17,16,10,11,24,13,14,5,25,20,18,18,5,7,8,23,4,11,2,15,9,40,14,20,14,22,19,11,13,13,9,30,14,10,15,14,34,25,17,10
"COG0503",34,39,21,26,40,28,29,29,44,55,42,34,40,29,37,36,35,37,44,39,37,41,33,47,29,43,24,42,36,37,31,26,31,37,41,38,38,27,37,48,35,48,33,28,33,35,37,45,29,33,31,42,32,21,40,34,22,32,42,32,31,41,27,36,36,31,36,39,32,42,23,42,28,37,39,27,51,46,35,35,52,48,30,36,22,29,40,46,44,31,30,41,33,26,49,41,33,34,33,40
"COG0504",131,140,65,86,113,117,117,130,131,126,135,111,148,107,111,127,127,120,125,151,117,113,104,112,94,114,78,118,126,110,134,123,105,101,125,121,122,132,117,119,116,104,107,118,97,138,120,141,141,107,100,106,150,99,140,115,98,101,134,154,136,131,129,139,97,125,114,125,105,98,90,118,103,128,150,94,138,141,124,146,125,143,97,130,113,135,116,127,146,131,126,118,133,147,121,127,128,134,131,110
"COG0505",90,92,41,74,61,100,70,95,87,86,93,87,104,81,95,83,101,82,79,90,102,74,64,90,67,77,58,83,96,66,86,79,88,99,79,102,84,128,100,89,85,84,100,86,85,95,74,96,111,90,77,105,81,60,101,85,95,88,70,92,113,82,79,96,90,79,75,105,78,79,89,68,65,93,88,57,100,86,91,83,97,93,72,76,94,78,86,73,107,76,116,79,83,87,89,86,78,85,74,85
"COG0506",22,42,75,46,62,36,43,20,56,25,32,50,37,42,48,49,40,41,37,38,36,52,56,46,96,42,73,34,43,37,40,99,51,58,34,42,32,46,48,62,40,52,43,31,27,30,43,29,56,37,18,31,26,73,26,55,103,46,63,40,47,29,43,51,58,50,51,48,33,40,114,31,95,44,41,54,35,34,42,55,27,27,54,54,68,39,45,36,35,61,26,44,34,61,48,34,34,23,56,44
"COG0507",40,19,90,39,39,54,49,70,40,65,33,42,21,35,47,46,35,60,42,49,25,46,43,37,71,17,82,22,41,55,78,89,112,61,30,18,51,26,41,29,80,37,26,58,50,42,83,42,28,33,71,29,65,38,48,37,93,52,45,31,34,55,43,60,51,36,65,20,53,58,83,67,78,50,36,56,19,37,38,46,49,11,28,47,56,62,29,15,38,43,29,62,39,51,54,48,57,47,29,19
"COG0508",223,215,118,91,140,237,200,212,220,192,200,238,194,201,200,178,198,132,206,215,220,193,154,193,228,180,128,155,234,158,228,208,132,157,191,232,202,235,205,216,217,74,215,175,194,208,196,219,255,117,158,268,235,101,196,152,211,197,218,235,217,203,210,248,150,239,202,226,147,139,195,142,229,206,207,80,224,209,301,226,250,162,97,135,237,187,190,171,236,191,250,121,215,201,203,225,148,239,112,175
"COG0509",27,24,17,26,24,27,19,24,23,22,35,28,18,14,34,32,24,15,27,22,24,34,27,30,32,23,13,27,23,19,24,28,29,23,23,17,40,34,21,32,17,28,27,29,33,21,20,29,24,19,21,19,17,25,20,27,23,26,22,18,33,19,33,23,10,27,22,22,32,22,20,16,24,22,36,25,29,19,25,27,18,24,35,21,30,21,20,27,31,32,26,25,25,23,23,36,24,23,33,24
"COG0510",2,6,8,13,11,8,15,8,21,11,9,17,12,12,13,12,9,11,10,7,15,11,6,11,9,6,14,17,14,6,7,20,4,15,18,21,18,13,19,19,8,18,17,13,7,8,6,10,9,8,10,20,12,5,11,16,6,12,10,6,17,7,16,10,16,8,17,14,12,8,6,3,4,14,16,1,21,9,7,11,7,15,15,16,35,8,14,13,9,16,6,10,14,22,11,12,2,10,7,22
"COG0511",30,50,54,45,55,43,42,33,43,43,41,34,29,46,45,46,41,39,49,38,33,36,40,67,56,54,57,35,29,46,49,78,49,44,44,35,54,35,35,37,31,37,42,36,47,34,39,37,29,34,48,33,34,45,38,47,52,50,32,42,51,26,53,40,55,34,33,39,52,44,61,41,52,49,35,38,41,41,43,35,57,27,48,48,38,53,43,37,32,38,29,44,36,43,39,41,49,40,45,36
"COG0512",72,53,31,34,57,43,56,85,55,68,64,54,47,63,59,61,74,57,52,50,42,56,35,63,49,61,34,56,65,47,69,33,48,58,66,64,69,60,48,70,49,33,64,46,72,80,77,54,58,55,48,63,77,52,62,48,35,56,52,52,45,72,57,44,51,45,49,60,45,49,24,51,57,61,64,27,60,59,56,48,62,51,46,46,61,65,52,67,60,62,79,42,50,46,50,55,51,67,46,51
"COG0513",162,161,193,137,192,254,164,170,161,164,177,196,159,218,166,193,215,185,200,154,131,177,164,291,359,148,224,158,218,184,195,247,162,169,181,138,177,123,144,191,187,178,207,191,198,176,164,134,268,186,200,171,154,155,145,167,386,220,166,175,152,144,152,233,168,187,179,173,157,167,392,200,368,171,164,186,154,210,212,130,256,159,177,149,263,235,139,163,135,195,176,175,174,200,192,172,157,167,174,171
"COG0514",25,6,64,25,23,56,48,21,51,6,27,25,8,33,36,19,36,15,33,20,31,29,19,54,91,18,64,14,40,27,42,123,59,20,24,23,21,22,14,12,33,27,30,35,17,24,30,14,34,19,22,17,12,19,17,26,133,17,23,32,34,9,21,52,24,44,44,22,13,27,101,21,119,33,13,57,17,25,44,48,32,7,22,27,22,36,22,23,7,21,33,25,40,54,53,12,39,18,22,8
"COG0515",18,51,91,83,60,51,94,25,38,37,106,51,27,83,86,105,88,67,257,27,66,89,78,198,85,48,105,101,63,105,106,61,87,67,152,58,119,36,29,38,81,82,158,128,124,24,37,31,103,52,46,33,20,70,93,47,108,101,73,21,58,29,52,102,66,56,36,47,103,48,205,54,91,86,29,56,53,31,34,50,47,55,60,50,111,260,102,123,27,132,17,63,100,64,40,49,69,27,47,108
"COG0516",101,112,66,87,86,103,108,99,128,120,120,118,133,113,91,107,110,88,132,117,119,115,113,96,91,119,58,112,107,84,117,88,79,95,115,117,111,112,116,114,118,89,111,115,90,109,118,111,104,99,116,116,100,94,110,99,90,100,104,125,120,108,99,129,116,113,88,116,101,102,76,95,73,107,126,162,127,110,99,118,92,96,101,86,110,89,121,109,143,93,129,88,134,112,94,110,102,106,111,100
"COG0517",104,110,129,166,141,118,121,93,129,85,123,118,119,141,119,115,134,162,114,119,130,108,181,139,138,132,138,128,129,114,105,146,110,156,128,110,111,154,105,130,80,143,125,88,116,116,91,100,156,164,89,129,77,164,82,153,135,118,95,136,107,104,116,125,151,106,135,141,105,157,149,158,129,93,96,159,123,117,139,99,131,139,158,179,104,102,117,90,92,103,125,134,83,113,125,107,88,101,154,104
"COG0518",119,119,76,126,142,121,135,119,132,134,108,122,110,134,120,116,136,161,114,142,146,112,148,134,109,140,119,113,128,115,121,119,114,141,134,147,124,143,142,138,125,148,127,134,140,153,130,141,139,155,129,141,148,126,123,143,99,131,125,120,131,125,112,128,147,118,134,150,120,170,98,145,98,145,150,109,164,138,103,130,119,136,127,165,121,136,133,96,147,117,149,148,144,132,132,136,111,150,135,120
"COG0519",105,94,67,90,91,99,93,113,109,101,114,94,108,95,91,87,96,114,85,112,90,76,82,105,72,116,79,104,98,81,92,75,68,124,90,127,95,110,118,128,98,79,101,101,83,100,97,115,121,98,102,101,120,72,98,91,74,116,89,121,82,103,104,81,97,108,108,116,75,100,81,106,90,97,112,69,100,118,107,93,102,78,85,98,107,112,91,96,126,92,98,88,91,70,100,98,103,102,96,81
"COG0520",146,160,99,174,134,118,133,144,143,159,142,121,153,165,152,206,170,165,174,150,176,130,147,154,124,157,104,166,137,146,132,110,123,141,150,151,143,149,107,153,103,188,174,136,176,129,133,144,143,158,133,143,139,191,174,157,126,137,160,112,143,122,153,142,161,149,112,133,173,165,107,147,122,159,147,153,155,134,90,117,109,193,170,151,106,154,170,166,115,144,106,129,130,147,152,167,173,150,155,178
"COG0521",7,23,25,42,30,16,23,15,15,17,30,18,21,22,18,29,21,32,23,11,12,18,18,30,21,29,15,33,23,19,16,14,11,18,23,15,27,14,20,13,16,35,25,9,21,15,17,22,23,28,22,13,16,48,13,24,20,17,18,11,10,17,23,20,28,17,20,20,24,28,35,26,37,23,23,17,14,15,15,21,12,25,34,26,28,18,21,32,17,20,13,24,24,18,19,20,16,24,27,23
"COG0522",45,43,30,50,36,46,48,55,51,66,48,49,69,46,35,39,56,37,47,50,45,51,30,57,51,46,25,56,41,28,56,37,34,47,62,62,55,53,42,55,47,37,55,47,45,44,68,50,55,52,42,42,62,34,55,36,42,46,55,49,61,56,41,44,35,51,44,62,47,42,25,43,52,54,56,38,55,56,32,59,42,52,46,44,50,60,55,44,54,46,59,32,37,41,64,47,56,40,34,42
"COG0523",78,37,29,21,21,58,60,103,54,121,46,30,52,66,61,35,64,21,87,115,49,22,22,33,36,9,15,35,77,25,106,28,83,24,49,18,77,16,34,29,114,16,49,49,70,60,134,89,29,11,48,69,91,19,75,18,30,90,73,51,60,56,65,32,21,32,49,14,35,17,13,22,36,59,61,13,22,47,5,46,30,6,14,12,7,98,34,65,94,41,77,16,43,32,41,62,143,98,11,30
"COG0524",160,133,106,135,153,156,140,173,179,162,134,142,184,145,173,137,164,171,128,163,157,129,146,153,154,171,130,138,169,112,147,124,140,151,147,156,147,153,129,156,134,143,140,141,138,158,135,170,160,132,156,128,154,141,180,148,131,156,143,153,181,166,149,128,149,148,164,143,139,162,163,141,129,149,182,110,118,149,163,155,146,150,152,153,135,150,173,140,110,162,163,166,180,170,151,140,148,144,142,126
"COG0525",219,204,107,160,182,154,166,218,222,194,177,179,222,207,198,183,209,149,166,225,191,187,158,170,138,194,103,177,202,155,201,188,184,177,176,203,182,191,176,200,221,139,202,189,198,233,220,221,204,176,198,214,257,149,200,172,149,204,208,192,191,218,174,162,168,204,178,213,181,167,142,153,141,193,217,136,203,198,177,165,180,193,150,167,205,222,198,185,221,195,230,167,170,203,192,212,165,218,159,190
"COG0526",201,197,124,194,179,191,188,180,184,199,175,172,205,189,201,177,196,204,203,186,204,188,198,196,184,202,142,217,181,229,183,213,155,200,173,208,161,200,196,209,202,203,177,200,204,220,167,214,160,195,206,205,185,200,195,199,199,195,207,163,176,194,172,178,191,169,189,197,167,185,255,194,189,183,172,165,219,206,191,173,164,204,181,175,202,190,186,175,224,186,166,185,198,216,191,173,224,209,180,150
"COG0527",111,99,78,78,95,116,90,111,110,120,109,96,124,106,88,93,110,122,107,119,86,92,89,87,105,111,128,97,114,88,98,114,79,121,103,108,95,88,89,105,127,84,80,119,120,116,117,95,105,112,125,113,131,63,128,110,71,100,102,126,95,86,106,100,114,86,101,112,103,120,95,133,98,128,108,82,101,96,96,89,98,121,71,135,109,132,105,69,116,99,114,113,111,109,107,105,109,114,106,103
"COG0528",31,32,25,46,45,19,36,38,33,42,34,27,38,31,38,39,37,27,45,38,33,26,42,37,31,35,30,27,25,35,32,38,43,33,35,26,39,46,25,33,42,28,33,36,27,34,48,41,32,41,44,21,48,32,33,37,41,36,40,49,45,41,29,32,31,34,42,22,34,40,41,38,45,27,29,38,40,32,27,45,26,48,15,39,19,39,34,27,27,38,33,35,23,33,36,30,46,31,34,33
