"","X145_MES_0d2.3","X36_DCM_0d2.1d6","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X102_MES_0d2.3","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X152_MES_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X109_MES_0d2.3","X66_SUR_0d2.3","X151_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X110_MES_0d2.3","X76_DCM_0.0d2","X85_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_MES_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X98_MES_0d2.3","X31_SUR_0.0d2","X142_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X133_MES_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X128_SUR_0d2.3","X98_SUR_0d2.3","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X112_DCM_0d2.3","X25_DCM_0.0d2","X100_MES_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X137_MES_0d2.3","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X48_SUR_0d2.1d6"
"COG0305",72,257,173,119,118,218,1692,218,108,57,127,119,79,1999,166,117,330,1692,160,127,58,126,177,175,186,93,104,123,154,80,187,185,127,167,131,124,258,110,874,87,113,89,235,101,103,3292,133,175,84,98,134,75,575,150,88,139,140,76,196,624,75,235,222,332,168,118,124,139,99,118,123,211,487,157,176,911,102,158,104,192,97,90,111,176,1367,142,95,140,73,173,106,81,284,194,147,178,204,228,402,145
"COG0306",66,46,53,48,62,27,19,25,25,29,50,49,52,14,37,41,25,8,40,25,32,26,29,26,38,43,48,24,16,36,40,16,34,38,22,38,45,54,21,37,14,22,12,51,47,14,50,31,62,49,29,52,34,19,40,50,38,64,43,10,53,17,45,15,24,34,42,45,48,31,54,28,18,15,23,18,31,24,41,24,48,41,44,30,26,39,39,22,31,32,44,31,31,50,29,35,41,12,33,23
"COG0307",30,46,39,49,31,31,13,51,42,20,42,45,31,20,30,32,40,9,42,39,28,31,27,45,40,27,44,38,46,38,50,53,45,46,32,41,37,35,17,40,54,58,43,47,36,9,45,44,36,43,44,37,15,45,30,44,43,26,42,15,32,58,43,42,49,42,38,39,44,41,51,48,16,34,45,9,27,57,28,35,38,30,48,47,14,47,30,42,32,32,47,22,45,36,45,44,42,44,30,48
"COG0308",174,83,162,152,196,112,83,121,119,304,138,277,181,67,130,151,118,77,142,133,168,83,132,125,122,168,123,143,141,211,97,123,181,141,103,153,129,167,139,240,137,189,109,174,147,48,127,123,222,161,142,150,97,128,165,160,155,163,131,200,200,113,165,128,100,147,98,141,147,159,131,135,197,140,152,95,179,129,179,85,205,208,182,102,140,155,174,172,172,111,112,172,118,140,128,77,253,121,127,97
"COG0309",7,0,2,1,1,3,0,0,3,45,3,0,5,1,1,4,1,8,1,14,20,0,5,0,2,3,0,1,2,5,0,0,0,0,3,5,1,2,6,1,2,4,1,6,8,0,0,2,5,11,1,6,1,1,5,0,0,3,0,5,2,0,0,0,0,1,0,2,1,5,0,0,17,0,4,11,4,0,6,0,8,11,0,1,11,4,8,1,4,0,6,10,0,1,0,0,0,1,0,0
"COG0310",0,1,2,2,0,0,5,6,2,0,0,0,0,4,5,5,4,0,6,0,0,0,3,1,2,1,3,3,2,2,5,4,0,4,5,3,8,1,0,0,5,2,3,0,1,0,1,5,0,1,2,0,1,8,0,4,7,0,2,0,0,5,8,7,2,7,5,3,3,3,2,6,1,3,7,0,0,3,5,3,0,2,0,3,0,6,0,1,2,9,2,0,10,2,3,6,5,4,9,7
"COG0311",19,8,3,8,18,7,2,2,17,3,27,1,14,1,8,19,19,1,6,13,6,4,15,1,19,8,10,8,1,10,6,5,0,6,5,25,8,12,1,0,9,5,7,18,11,0,11,4,22,16,10,15,0,11,18,10,10,15,7,6,24,5,15,9,1,6,4,9,9,10,5,7,18,5,8,0,9,3,10,4,18,19,1,5,2,13,7,2,13,11,17,8,9,10,9,7,4,6,5,3
"COG0312",77,147,104,111,101,143,64,169,74,89,71,87,58,69,112,123,134,38,133,99,76,133,102,121,133,109,137,113,141,109,177,139,99,131,136,123,149,115,58,73,158,115,142,86,112,25,126,132,83,70,104,128,58,119,124,137,162,81,122,48,96,150,115,168,145,117,152,124,109,130,134,178,46,134,108,51,101,142,81,150,131,84,125,145,61,78,84,137,86,150,73,84,169,116,124,143,74,183,131,158
"COG0313",36,54,60,53,29,52,24,67,53,20,53,76,45,29,51,49,63,21,56,39,31,47,62,83,51,40,66,59,59,28,47,62,63,86,56,60,66,46,23,65,56,55,56,29,52,21,77,56,40,45,51,45,32,66,30,56,78,36,67,39,27,49,53,61,51,76,78,50,63,79,57,60,27,68,69,22,31,64,28,55,39,39,69,55,19,68,47,52,34,32,40,36,60,55,51,62,68,53,36,64
"COG0314",28,19,13,10,16,15,7,12,22,11,14,30,17,13,19,18,15,7,14,16,19,17,20,17,21,20,19,18,17,8,4,7,14,13,13,11,9,24,13,23,14,10,9,24,26,8,13,10,28,16,11,25,8,21,28,13,12,25,10,15,23,10,18,16,13,15,9,18,18,15,17,14,8,16,15,11,28,13,20,14,21,22,13,12,6,17,15,18,19,19,22,12,20,11,25,16,19,10,18,18
"COG0315",23,24,8,22,23,11,5,16,20,7,21,30,26,7,21,24,19,4,14,20,16,12,18,8,25,12,20,15,16,11,11,11,14,11,12,20,17,23,20,24,14,8,16,12,12,15,30,16,29,25,25,21,7,19,25,20,13,24,15,16,33,16,24,16,10,18,15,11,16,23,20,15,21,22,16,9,43,10,45,10,24,29,18,22,10,22,11,7,31,21,26,16,21,15,13,16,16,16,18,12
"COG0316",58,53,64,48,64,43,81,54,49,42,66,68,62,63,53,55,45,96,65,49,43,61,50,51,66,51,67,57,46,43,45,56,68,65,51,60,49,55,38,47,46,43,46,51,51,45,55,59,49,47,49,53,24,43,55,66,52,47,58,30,55,35,55,67,50,45,66,61,49,50,73,59,51,55,50,45,41,64,35,54,81,32,60,45,46,51,46,32,59,43,61,48,74,54,57,55,50,49,55,63
"COG0317",124,139,174,137,104,171,73,148,107,125,133,158,123,72,132,133,164,70,138,142,85,158,145,171,148,123,159,133,191,114,165,144,146,150,174,143,150,142,97,115,141,138,150,109,101,88,140,173,124,110,137,105,84,160,133,160,138,120,156,94,117,182,121,183,195,161,155,126,143,156,142,153,110,159,156,73,139,170,120,180,135,119,147,156,98,137,103,179,100,138,137,104,159,144,135,188,152,182,141,193
"COG0318",401,335,291,302,418,313,150,274,327,281,284,336,429,110,301,345,323,170,325,332,386,399,317,297,276,441,326,341,333,280,309,350,294,251,348,312,305,368,460,388,305,264,396,390,395,221,338,281,369,320,268,407,467,311,429,304,328,409,287,449,444,283,296,325,292,271,337,302,332,247,299,286,208,320,270,462,368,347,371,272,461,390,376,347,179,284,406,334,437,285,330,445,279,299,299,277,369,324,314,357
"COG0319",19,30,25,27,20,26,11,26,22,18,17,26,17,12,20,19,21,14,23,30,20,26,36,44,27,23,31,23,36,14,28,27,29,30,28,18,25,29,13,46,30,21,27,13,20,8,24,33,19,12,31,16,17,29,22,23,23,19,34,14,19,34,17,28,33,22,38,19,25,33,20,30,13,32,35,11,28,33,24,30,20,19,36,26,9,20,18,36,22,19,14,25,20,27,25,23,33,26,24,40
"COG0320",48,66,93,93,60,58,14,98,64,29,63,43,53,32,84,54,79,23,81,78,28,77,62,90,69,50,66,60,91,44,95,71,46,103,88,54,61,43,40,54,85,90,70,57,39,33,58,99,54,55,93,57,37,83,44,80,70,50,98,27,51,109,89,88,82,73,70,70,81,86,73,84,34,80,88,21,61,66,46,63,44,53,56,71,19,66,51,106,53,70,53,32,96,82,89,82,51,86,78,81
"COG0321",32,45,48,52,39,47,23,50,39,14,48,43,24,13,60,32,47,20,45,45,22,23,50,48,50,35,44,39,44,24,50,39,43,45,30,39,54,42,20,35,51,37,33,26,36,16,52,54,37,37,39,23,16,39,30,49,51,29,43,24,24,53,44,54,44,41,40,58,50,46,51,39,14,44,59,18,32,34,27,54,29,34,38,54,13,39,29,43,29,37,29,31,41,48,60,50,33,37,43,50
"COG0322",90,162,144,139,93,137,47,166,122,31,149,134,103,42,161,133,135,37,148,140,75,124,140,153,136,115,169,156,156,94,174,149,117,140,173,166,121,125,48,154,147,144,144,82,95,44,149,153,116,115,143,95,52,169,104,166,146,94,128,78,96,144,134,166,161,154,141,151,112,170,140,173,57,160,137,59,140,134,97,160,86,91,163,166,36,145,106,190,86,108,137,60,166,165,157,174,163,148,132,194
"COG0323",30,38,44,45,37,29,21,26,56,49,34,41,49,14,38,42,29,19,50,53,55,33,35,29,23,29,41,43,35,62,32,19,52,40,46,22,46,39,46,36,41,40,26,28,30,31,48,25,47,52,21,44,44,45,36,42,31,46,32,46,42,33,31,19,37,29,27,41,47,33,55,27,55,41,49,43,56,40,58,22,45,42,61,37,36,38,70,44,33,42,41,40,31,46,26,12,51,32,29,26
"COG0324",47,76,68,62,43,58,26,57,64,37,60,46,45,22,45,65,58,23,61,57,40,57,65,73,69,52,59,60,58,29,67,74,76,72,61,59,69,60,25,46,60,56,51,41,38,15,61,68,44,47,73,49,24,59,56,72,68,34,83,31,32,62,58,66,61,59,54,56,63,61,71,50,52,69,65,22,66,67,55,79,31,47,59,44,25,64,39,58,51,52,47,42,77,60,79,76,70,65,46,69
"COG0325",39,42,61,44,43,67,12,51,34,19,36,47,34,20,46,37,37,11,49,46,27,40,45,41,43,34,59,39,42,30,57,55,41,38,54,36,65,36,28,48,57,50,36,25,32,10,51,40,37,39,26,36,17,55,31,44,75,34,48,27,30,51,57,60,54,42,62,42,47,58,50,48,28,43,54,12,47,32,25,50,35,38,43,47,16,45,42,50,45,30,35,21,42,40,62,64,42,51,39,57
"COG0326",46,55,93,79,43,78,21,60,34,57,37,82,43,35,61,62,28,24,68,75,66,53,43,72,28,49,58,56,92,60,74,55,85,65,60,33,79,47,26,78,60,85,84,28,40,35,65,79,30,37,99,34,33,57,55,62,60,27,78,11,43,60,52,82,87,81,55,67,70,59,78,75,18,90,76,36,57,76,33,47,52,35,91,63,37,49,69,121,36,62,28,26,66,52,70,46,126,81,66,78
"COG0327",13,4,10,10,16,7,9,4,6,16,6,18,8,11,14,6,7,4,11,8,18,7,11,6,7,17,14,9,12,10,5,8,20,9,9,8,9,10,12,24,14,14,6,7,7,12,18,10,6,12,5,4,9,11,10,4,14,6,8,24,9,8,10,11,10,9,6,14,11,8,8,13,5,5,10,14,15,10,4,6,8,9,16,10,11,8,8,14,14,8,10,11,1,14,9,7,32,5,5,7
"COG0328",23,30,30,31,30,31,16,32,23,22,27,32,30,18,37,38,43,17,46,36,19,27,43,25,28,33,37,23,37,12,27,30,20,31,22,22,37,23,15,20,36,29,33,28,24,15,46,31,27,20,34,21,15,46,36,30,40,18,26,20,26,50,30,43,37,33,28,50,23,35,37,44,17,50,42,7,18,33,24,36,25,23,33,47,14,22,33,31,27,38,20,15,33,34,24,40,28,39,33,49
"COG0329",123,119,95,86,88,105,39,120,133,40,107,110,102,54,79,116,92,33,112,117,81,144,120,113,130,92,118,103,105,50,111,115,94,117,117,132,94,116,47,112,122,79,100,62,133,23,106,120,119,112,96,117,57,107,142,107,120,118,90,50,108,125,87,110,117,96,146,124,93,111,88,128,52,129,109,67,92,130,88,117,134,122,97,123,36,118,101,96,116,93,138,98,106,99,123,122,81,119,100,108
"COG0330",120,121,144,108,110,135,66,134,98,99,144,144,125,59,107,133,113,36,121,114,109,164,146,124,171,129,121,160,104,92,136,136,120,128,184,136,133,103,82,140,127,96,101,98,128,42,122,97,136,121,111,137,85,131,137,128,147,121,161,82,129,132,113,105,138,130,139,137,114,119,113,121,94,106,106,93,136,136,118,117,118,119,149,120,81,133,110,94,128,109,153,107,93,120,135,136,130,103,110,116
"COG0331",32,71,52,58,51,62,15,61,51,26,58,62,47,28,61,45,48,16,54,62,38,74,57,59,75,42,69,56,64,24,72,72,63,65,55,65,70,56,26,55,65,58,57,41,44,46,68,76,50,52,59,41,23,76,40,48,50,42,53,28,45,67,55,53,66,64,81,58,65,63,65,62,28,71,66,29,50,64,43,79,43,43,53,52,25,63,36,58,47,40,50,44,49,50,84,47,49,50,38,60
"COG0332",62,48,66,75,56,42,32,51,57,44,37,67,53,34,69,55,76,21,63,50,72,41,56,54,47,55,54,65,62,63,60,51,60,70,66,55,70,67,47,78,60,82,59,47,36,25,63,61,61,50,54,45,38,60,65,63,71,62,60,62,60,63,72,58,54,69,46,81,54,54,72,55,67,59,60,64,55,50,68,56,57,68,66,44,44,51,79,61,59,81,52,47,59,78,67,42,105,52,54,56
"COG0333",0,8,8,12,5,5,5,6,3,1,7,14,4,2,5,6,8,3,6,2,3,6,9,9,11,9,9,4,6,4,5,10,10,4,9,6,5,5,4,11,4,8,7,5,6,1,10,4,2,6,8,9,3,5,2,9,10,3,6,5,2,1,11,5,7,8,8,10,6,6,7,4,2,3,8,6,6,9,5,5,6,1,4,8,3,7,4,5,6,2,6,3,3,5,15,14,6,5,3,11
"COG0334",65,47,79,68,68,46,39,39,66,78,74,83,48,23,69,51,55,31,73,61,59,54,64,55,48,57,61,53,36,76,78,59,72,68,70,65,53,87,60,78,68,94,42,57,60,38,55,60,73,72,65,57,52,78,78,77,77,84,82,46,65,53,64,42,45,80,46,52,71,54,60,43,103,50,44,58,73,60,79,53,74,67,89,62,49,61,87,39,64,55,80,60,52,78,49,38,83,33,46,37
"COG0335",30,40,36,24,20,35,17,35,29,10,28,50,23,19,37,27,36,11,45,27,15,38,41,28,37,28,32,34,36,24,39,42,28,42,36,50,37,20,13,46,40,35,39,17,30,4,25,33,23,25,40,22,13,32,24,35,43,24,37,10,21,34,29,34,40,34,36,31,48,30,35,33,23,27,33,8,21,41,21,38,18,28,32,41,11,32,27,28,33,34,27,7,30,36,30,47,21,45,31,53
"COG0336",43,69,57,53,36,63,20,47,33,13,55,48,36,28,55,48,44,15,39,47,31,61,45,72,62,51,61,45,59,40,70,79,48,59,48,48,42,42,16,31,48,62,53,47,40,14,69,43,40,55,56,32,26,56,33,68,66,43,56,23,40,57,49,53,70,66,54,65,43,63,55,53,26,58,81,22,41,66,27,72,39,41,57,51,15,39,32,63,35,51,46,27,52,55,55,57,59,54,55,78
"COG0337",42,77,83,84,62,89,40,105,70,35,55,84,57,43,63,71,78,21,68,61,38,61,90,99,71,62,80,79,82,51,73,91,67,83,79,70,65,56,40,79,83,85,82,43,38,36,67,68,55,57,80,61,33,74,58,70,75,56,60,34,61,78,62,86,103,80,121,79,68,96,77,79,46,69,89,30,72,88,51,88,58,55,68,68,37,72,51,74,58,60,70,55,81,66,87,111,81,68,73,102
"COG0338",22,73,10,7,24,13,344,40,33,45,18,3,18,231,79,19,140,203,23,17,11,3,51,25,20,29,10,14,23,35,44,26,12,19,18,25,58,15,67,6,8,12,22,45,17,188,22,38,13,26,30,25,77,11,6,20,9,19,33,38,30,62,113,101,18,14,4,18,11,15,21,35,75,11,37,96,8,14,14,22,16,11,11,35,168,33,12,10,24,28,24,12,85,65,28,31,20,50,143,16
"COG0339",43,28,40,76,45,47,40,51,31,149,14,83,39,52,37,24,48,43,41,59,96,39,44,51,39,63,40,39,74,94,51,51,63,45,56,28,46,48,85,76,46,96,68,35,25,43,55,65,25,52,56,23,64,39,43,62,45,25,54,64,39,74,39,55,54,59,36,59,59,37,52,50,77,53,58,69,47,49,55,38,47,57,57,57,90,44,50,91,42,68,37,84,72,45,50,43,86,64,54,57
"COG0340",64,48,51,61,37,50,15,46,46,30,62,37,58,19,55,54,35,18,36,50,36,32,43,47,43,48,45,60,58,54,48,45,41,46,39,57,38,49,16,61,61,46,40,48,40,10,54,41,47,51,53,49,24,54,36,48,32,51,47,24,62,49,37,37,49,47,62,36,55,66,39,50,35,72,46,21,41,50,39,56,33,43,48,48,26,51,42,40,44,34,56,54,39,40,53,54,41,40,46,58
"COG0341",49,77,97,67,56,51,28,74,50,55,53,98,40,36,68,51,67,28,42,59,48,78,75,78,51,52,71,44,56,45,62,90,90,63,93,61,68,60,32,66,75,75,64,42,41,16,96,63,57,52,67,44,49,60,53,69,72,53,68,30,45,64,61,60,91,71,62,68,79,77,75,70,66,84,78,35,68,71,47,53,55,50,68,64,55,84,63,57,47,60,52,50,76,73,88,76,74,56,36,66
"COG0342",68,94,117,110,88,139,38,118,87,88,113,126,64,51,125,123,89,42,110,106,93,121,122,138,109,104,112,102,113,71,120,131,133,145,123,120,111,90,58,130,127,132,104,67,69,26,115,109,89,88,111,65,62,96,82,117,140,70,107,69,72,102,109,111,131,139,140,125,118,128,120,120,111,131,141,71,120,133,88,151,79,100,126,118,76,114,91,113,82,89,97,71,104,110,122,142,135,112,88,140
"COG0343",83,91,94,103,87,78,30,82,102,36,122,66,84,39,81,100,88,22,79,70,44,101,69,85,82,88,102,98,76,91,78,80,67,95,64,90,83,82,32,85,86,89,82,118,97,14,86,79,80,83,93,91,28,91,72,75,110,94,82,25,98,97,81,76,80,103,67,90,85,99,83,81,58,68,86,27,74,74,77,81,73,64,84,75,22,84,82,85,97,96,97,56,66,71,79,91,61,93,71,77
"COG0344",30,30,30,28,22,32,18,37,43,27,42,27,27,20,25,38,37,6,21,33,18,25,31,32,47,32,39,35,36,11,37,33,23,26,26,35,27,35,7,23,37,47,35,33,33,5,28,25,33,38,19,32,21,28,33,33,27,20,35,10,29,44,22,40,32,27,29,38,24,36,29,37,19,33,30,17,35,23,36,34,27,45,31,27,15,37,22,36,21,26,34,29,30,19,39,52,23,36,37,41
"COG0345",36,47,43,59,43,46,16,53,52,16,40,70,29,30,47,51,56,21,58,34,20,60,45,55,38,45,53,58,44,32,54,62,40,45,48,50,40,37,39,56,31,40,59,31,32,22,54,51,40,40,62,28,32,46,37,48,45,35,56,35,36,64,49,45,61,49,55,52,46,55,54,43,14,49,57,20,47,44,28,69,29,36,50,50,29,46,35,36,31,46,46,38,48,43,48,62,45,60,56,57
"COG0346",81,57,48,66,67,60,34,56,86,94,68,53,89,31,59,64,51,47,53,67,83,64,58,48,57,70,54,64,63,73,49,55,60,53,44,53,47,58,83,51,45,51,78,90,103,34,63,47,75,61,58,104,102,50,91,47,55,82,58,70,105,54,50,59,63,35,67,76,65,58,59,67,59,69,53,74,64,55,88,42,86,55,61,70,58,61,79,78,68,47,72,95,63,42,56,73,60,73,55,49
"COG0347",11,17,22,28,15,14,12,34,18,23,19,11,13,5,11,23,18,11,16,15,19,39,12,20,20,19,21,21,26,11,17,30,22,28,16,20,24,23,22,20,8,31,28,19,12,10,23,22,14,26,25,10,25,10,14,26,23,14,17,17,15,19,15,32,28,19,25,30,23,15,14,24,27,22,19,21,19,20,38,28,15,25,31,15,12,18,19,25,22,28,19,13,25,15,29,25,31,31,23,20
"COG0348",10,6,2,9,22,4,31,2,13,103,1,6,9,33,11,8,10,28,7,18,70,7,8,2,6,34,6,8,11,40,4,3,31,0,4,10,3,23,39,8,5,22,4,16,8,45,7,6,13,26,5,10,47,9,10,8,8,8,4,30,8,7,6,4,2,6,1,1,6,4,4,8,50,13,7,60,36,3,56,3,8,37,3,7,92,16,34,5,14,6,8,56,6,4,2,0,6,2,5,3
"COG0349",35,33,33,36,33,51,24,42,47,26,38,34,34,17,34,39,37,32,30,52,37,49,42,32,34,32,46,39,38,24,37,58,39,37,43,49,47,23,45,42,51,23,56,18,37,22,40,40,42,49,38,38,45,43,36,45,37,41,41,53,35,33,31,35,42,44,47,36,47,46,35,40,19,50,45,37,31,43,22,35,33,36,29,54,20,35,44,40,44,25,33,41,39,37,37,41,26,39,49,47
"COG0350",15,10,15,12,26,12,6,10,17,11,21,14,14,5,14,16,22,4,20,11,12,12,15,16,18,16,14,17,12,23,11,15,10,9,15,17,4,22,17,17,15,7,12,18,24,12,17,12,22,16,10,23,30,20,31,21,26,22,30,40,35,16,32,13,9,18,18,25,15,23,17,17,26,24,21,26,29,11,25,20,20,28,16,26,18,31,19,10,20,18,18,26,12,18,26,19,19,21,20,17
"COG0351",41,45,39,29,47,52,19,48,32,45,42,35,38,22,16,38,30,20,20,34,26,47,24,38,52,44,30,28,49,35,40,42,35,42,35,43,30,45,20,26,30,49,28,49,43,13,29,36,41,51,29,42,27,33,28,40,36,34,27,17,34,40,21,32,33,30,46,35,29,42,25,35,28,42,45,13,22,39,34,43,23,21,22,32,30,41,30,25,40,27,37,33,38,36,37,49,16,44,22,57
"COG0352",22,25,30,33,28,40,18,29,32,29,31,36,24,24,24,27,24,20,23,36,35,26,27,46,28,31,28,32,32,16,55,36,35,25,18,32,28,39,26,35,29,42,42,25,36,29,24,22,23,38,34,15,23,26,39,33,32,24,28,25,21,31,21,31,34,34,41,18,31,36,17,48,29,37,40,18,14,53,17,35,26,34,28,30,28,30,33,34,20,18,36,31,44,21,33,34,29,28,26,39
"COG0353",46,39,34,36,26,45,11,53,39,17,36,35,37,11,21,27,36,10,32,42,26,41,50,40,47,22,32,39,44,18,50,29,44,49,45,51,44,39,20,39,37,39,40,21,42,13,50,48,33,40,42,31,20,46,32,40,40,31,49,16,21,38,38,42,45,42,50,52,42,34,47,27,27,33,43,15,31,38,33,48,25,46,46,28,8,42,33,65,34,38,48,17,44,44,51,41,31,50,35,57
"COG0354",33,44,39,41,33,40,24,53,43,27,44,29,36,23,48,36,33,15,35,49,32,36,51,35,41,31,44,37,26,23,39,57,34,54,36,39,46,36,27,24,54,32,44,29,41,9,52,39,39,48,46,37,29,45,35,39,51,35,44,30,39,44,30,47,42,55,45,34,54,65,48,48,16,47,56,22,27,41,26,51,26,19,33,56,27,55,25,43,35,32,37,25,54,43,58,53,27,38,28,44
"COG0355",15,37,26,41,19,29,18,33,27,14,29,32,16,18,25,21,26,10,32,21,17,24,25,30,22,18,20,22,29,18,26,30,21,33,26,23,24,29,6,27,31,28,27,19,20,7,23,29,19,24,28,16,19,33,20,26,30,17,23,5,22,31,20,23,28,18,28,29,23,34,28,39,9,25,29,16,32,33,21,38,16,31,19,31,20,27,17,18,13,23,31,17,35,23,35,28,16,17,25,26
"COG0356",45,84,74,65,41,80,26,63,59,28,60,63,51,23,57,75,56,21,80,49,27,112,59,85,71,56,72,70,64,41,75,67,63,50,88,73,63,59,23,68,69,68,67,40,50,24,80,70,57,46,73,48,24,59,62,73,84,59,67,33,34,71,54,54,69,70,66,66,68,70,88,95,31,75,75,28,55,77,47,81,48,41,97,77,32,69,59,65,44,65,49,36,78,73,75,77,70,77,55,76
"COG0357",24,34,35,46,15,39,10,52,20,18,37,56,24,13,28,38,31,16,33,45,25,34,37,32,40,18,48,41,38,29,42,39,27,46,31,31,27,38,26,48,35,52,34,15,41,20,37,39,21,41,44,29,23,42,22,32,53,23,44,26,14,42,39,43,41,35,40,31,38,42,29,43,10,43,36,16,32,40,17,40,25,24,38,42,14,27,25,52,19,28,34,31,43,35,46,46,41,52,28,52
"COG0358",119,162,140,122,128,132,344,125,125,105,147,96,110,434,114,124,121,325,112,107,71,99,136,141,111,110,150,124,118,110,135,137,102,153,121,133,132,143,227,110,133,128,135,113,116,265,124,141,98,123,109,102,122,112,132,153,140,120,157,156,98,160,151,139,123,135,152,144,139,141,116,149,198,127,123,137,105,149,121,155,118,122,122,157,192,110,104,118,135,108,127,102,127,139,136,138,174,159,125,133
"COG0359",12,27,36,45,29,31,19,35,35,21,31,23,29,15,36,33,32,7,31,37,21,33,37,35,30,22,24,37,27,20,35,42,21,29,35,41,27,31,14,28,23,32,35,19,30,5,30,39,25,25,36,21,16,42,30,31,44,23,30,17,24,33,31,36,30,33,47,26,38,26,28,28,16,43,33,19,32,41,25,36,34,20,26,35,22,40,23,31,23,24,34,23,21,35,41,28,27,27,34,36
"COG0360",25,16,44,19,16,31,11,26,25,14,27,20,25,11,15,21,25,2,24,25,15,20,23,26,24,22,15,24,22,19,30,34,17,27,20,17,32,21,15,25,24,27,26,17,28,14,32,20,26,19,19,23,15,28,30,23,21,27,21,15,23,26,26,22,30,27,31,22,17,28,21,45,16,33,24,12,27,24,21,41,13,21,26,26,10,31,20,28,22,14,17,11,23,28,23,30,27,23,15,24
"COG0361",28,22,25,27,19,14,15,19,24,10,31,15,19,9,25,16,20,12,25,18,10,19,21,14,24,18,11,22,10,22,19,17,6,15,27,21,32,20,7,22,18,20,13,20,18,14,19,25,20,17,18,24,11,19,16,19,19,28,18,12,31,26,25,21,23,23,21,18,12,25,24,14,26,21,28,18,17,14,23,18,20,11,22,21,10,29,19,15,19,31,23,12,16,15,25,24,26,15,19,26
"COG0362",17,16,24,23,3,35,7,30,8,40,2,23,10,19,32,13,17,13,18,32,26,17,24,33,11,6,19,22,50,5,43,32,22,29,17,12,23,10,5,22,25,35,42,7,8,0,26,35,5,10,36,5,9,28,6,26,18,8,33,18,7,50,20,57,47,34,30,21,14,22,17,45,11,27,42,10,14,27,6,25,6,12,18,31,20,16,23,51,14,47,4,21,33,15,40,23,29,56,24,43
"COG0363",22,18,29,25,30,23,12,21,19,24,13,30,20,22,24,27,24,17,21,21,17,16,29,23,17,25,32,21,31,16,20,23,43,32,36,12,28,28,21,33,21,35,32,17,15,21,27,25,16,21,19,8,5,16,20,25,17,16,17,27,14,20,17,25,19,24,10,20,18,27,19,19,16,31,10,14,25,20,28,21,32,29,31,22,13,10,18,23,16,21,13,13,21,19,16,11,42,11,21,17
"COG0364",13,128,23,32,10,44,347,29,5,39,0,29,5,32,11,7,13,33,17,26,22,22,22,42,7,18,16,10,44,11,38,30,21,31,37,5,31,11,44,31,20,63,27,12,10,90,16,43,7,13,38,4,55,23,10,26,5,11,18,56,9,31,16,66,48,32,25,17,30,7,16,38,37,40,35,20,10,18,15,21,11,12,31,73,26,16,22,72,19,29,10,21,133,17,20,14,35,65,213,57
"COG0365",268,281,283,238,245,244,99,299,286,127,323,248,279,113,291,314,284,64,287,239,156,383,284,295,343,253,290,291,267,221,288,275,260,275,341,302,248,284,132,260,273,202,287,261,295,104,267,279,252,231,223,266,172,290,268,246,268,318,280,129,263,307,263,231,290,288,322,258,242,312,261,259,223,293,277,147,326,295,269,315,277,264,250,310,102,288,203,259,251,294,301,206,258,254,285,362,177,285,242,256
