"","X125_SUR_0d2.3","X78_MES_0d45.0d8","X142_MES_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X137_MES_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X142_SUR_0d2.3","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X64_MES_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X109_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X132_DCM_0d2.3","X150_SUR_0d2.3","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X145_MES_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X25_SUR_0.0d2","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X68_SUR_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X102_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X102_MES_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X96_SUR_0d2.3","X66_SUR_0d2.3","X41_DCM_0.0d2","X84_SUR_0d2.3","X146_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X132_MES_0d2.3","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X38_OMZ_0d2.1d6","X150_DCM_0d2.3"
"COG1341",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1343",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1344",23,73,53,18,36,11,58,30,43,16,39,39,58,24,93,39,23,45,32,52,35,7,23,38,29,19,59,13,69,54,29,27,16,22,65,93,36,26,108,40,14,54,46,38,40,31,36,38,54,52,39,81,30,90,47,24,70,39,57,62,7,60,47,87,59,43,41,66,102,51,30,15,55,60,67,88,48,14,25,76,83,42,12,40,23,26,23,35,53,39,57,47,27,64,61,80,34,43,46,28
"COG1345",13,33,30,5,17,4,32,15,19,2,11,13,15,6,40,9,13,36,7,19,12,8,6,9,9,10,26,5,78,23,11,10,6,8,42,42,12,15,32,7,4,35,22,10,28,11,18,13,25,10,11,17,6,24,29,6,11,5,19,13,0,16,11,23,7,18,7,9,35,3,13,3,20,11,16,22,11,0,15,27,26,9,3,11,4,9,3,11,14,11,11,8,12,13,18,21,13,9,11,6
"COG1346",0,10,1,2,2,1,0,0,0,0,1,2,3,0,13,0,5,5,3,10,0,0,0,0,2,0,0,0,12,4,0,2,1,0,15,17,1,8,11,0,0,19,2,6,1,10,6,0,15,0,0,2,1,0,7,0,5,0,5,2,3,0,0,2,1,0,0,0,6,0,0,0,0,5,0,1,0,0,25,8,0,0,0,0,0,0,0,0,9,1,1,1,1,1,1,5,4,1,0,2
"COG1347",12,15,6,14,8,10,8,19,11,12,20,16,6,11,5,15,10,7,19,13,14,4,13,14,18,8,6,18,32,6,17,6,21,8,12,12,19,13,12,14,12,7,14,15,8,13,21,6,15,9,15,2,7,11,10,10,9,11,5,14,8,12,11,2,10,9,15,18,5,13,9,12,8,21,6,4,23,12,4,23,3,11,14,17,14,10,8,17,10,27,3,21,18,11,8,6,2,7,4,11
"COG1348",11,0,1,2,4,7,12,20,27,6,3,18,2,26,0,21,0,0,55,27,18,2,13,16,18,2,0,5,0,0,9,2,1,8,4,1,8,8,0,8,12,1,5,18,0,5,0,26,0,10,3,2,3,54,2,26,18,15,18,15,0,18,7,0,9,2,11,21,3,7,23,2,0,0,1,1,10,4,0,0,0,25,9,20,1,23,1,16,0,17,23,15,20,4,3,0,3,16,0,16
"COG1349",2,32,12,7,6,2,11,2,4,1,10,6,6,1,24,3,16,39,1,13,2,1,7,1,0,0,3,0,60,14,7,2,2,5,20,61,4,12,19,0,0,27,4,4,4,6,15,1,27,2,3,37,1,2,28,3,12,1,17,9,5,1,2,1,11,1,4,4,26,2,1,2,6,26,2,4,5,6,10,24,3,1,4,6,0,7,5,2,4,11,6,3,4,1,9,8,12,1,5,8
"COG1350",13,10,15,14,26,24,5,19,9,24,14,10,49,12,9,21,23,7,5,3,13,4,8,20,23,19,14,15,0,18,7,12,27,25,2,0,14,10,10,17,18,10,13,9,18,14,0,7,1,15,17,0,14,2,0,8,6,13,9,5,30,8,20,12,8,11,11,6,9,6,11,19,20,1,16,13,7,8,0,0,16,8,1,11,17,4,11,8,0,10,9,4,4,9,8,11,0,9,30,9
"COG1351",58,23,55,40,74,142,36,66,51,88,70,48,57,77,47,103,116,29,46,34,88,999,113,63,72,162,73,53,14,52,41,70,56,109,80,11,70,51,76,121,58,133,46,44,71,66,19,53,159,62,50,146,53,49,133,43,77,81,80,44,101,95,59,74,155,63,123,56,29,70,61,83,76,28,65,91,49,55,255,24,78,114,72,41,66,43,72,33,333,79,123,59,40,63,63,46,357,57,60,70
"COG1352",1,37,20,0,6,2,11,5,2,0,0,2,15,0,94,3,17,39,1,35,0,2,4,9,1,1,11,3,32,20,7,6,0,4,68,66,6,14,44,6,0,37,3,7,12,13,3,5,42,2,4,25,3,5,45,7,30,2,13,13,0,3,7,4,2,11,0,4,31,4,1,2,12,0,9,8,6,2,30,2,9,3,5,10,4,5,1,3,37,2,8,3,6,8,15,11,12,0,5,15
"COG1353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1354",22,23,29,31,20,39,16,32,37,42,34,31,25,41,25,46,31,28,33,35,34,9,32,30,35,27,28,41,13,26,23,36,29,29,16,17,33,33,32,31,35,17,36,19,29,39,21,42,15,25,42,26,57,44,19,58,41,44,31,40,51,61,41,50,52,43,45,44,25,57,53,70,46,38,45,39,48,46,9,43,37,39,67,54,45,42,61,61,16,50,63,59,47,42,44,44,18,66,45,58
"COG1355",1,2,8,0,6,0,3,0,0,0,0,1,10,0,7,0,29,2,0,3,0,0,1,0,0,0,14,0,0,8,2,3,0,2,14,2,1,0,8,1,1,5,1,1,10,2,0,1,3,5,1,7,0,2,8,1,5,0,1,1,0,0,1,5,0,4,0,0,3,0,3,0,8,1,8,9,0,0,0,1,8,2,0,0,2,0,1,2,0,0,1,0,1,0,5,7,0,0,17,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",48,47,82,52,55,51,64,72,54,29,24,43,91,52,74,51,60,57,111,56,42,15,57,39,44,55,98,22,3,64,42,81,11,58,25,32,47,36,69,49,52,55,31,40,85,49,22,61,23,66,46,120,42,83,74,80,65,41,52,59,28,58,46,104,45,122,42,57,60,43,60,32,71,28,44,58,32,35,27,24,89,70,26,45,24,71,55,43,13,44,66,46,70,67,101,65,23,42,102,40
"COG1358",1,1,7,10,4,9,7,2,0,0,1,2,5,1,1,1,8,4,2,3,1,2,2,7,2,3,9,2,0,7,4,6,2,7,3,0,1,0,3,5,4,0,0,4,4,2,0,0,0,6,4,0,8,0,0,3,1,4,1,4,1,1,4,6,1,5,1,0,2,1,1,2,9,3,14,4,0,4,0,1,5,2,1,1,4,8,8,1,0,1,2,0,6,3,3,4,0,2,1,2
"COG1359",2,4,3,3,6,5,7,2,2,0,3,2,7,7,2,1,1,9,1,3,0,4,6,3,3,0,10,3,0,6,2,10,4,1,1,5,8,2,5,1,6,7,1,1,7,5,3,3,4,6,2,4,2,4,10,4,1,3,9,7,1,2,1,9,3,7,3,1,16,9,4,5,5,2,4,3,5,3,0,1,13,3,2,3,3,2,5,7,1,1,5,3,5,4,7,9,1,0,5,1
"COG1360",25,51,49,26,32,23,40,22,14,19,29,30,51,16,35,21,37,54,16,43,21,8,23,31,25,33,42,32,72,27,26,35,29,23,48,28,31,29,50,31,18,56,59,42,26,28,55,31,33,32,29,58,30,45,46,22,27,23,36,42,14,22,29,36,27,37,29,32,39,17,30,25,28,39,29,22,25,18,31,39,27,24,12,36,20,30,23,29,19,30,16,26,28,26,32,32,18,20,36,20
"COG1361",0,3,24,6,13,1,5,0,0,0,0,0,17,0,12,0,23,12,0,0,0,0,0,1,0,1,32,2,1,17,0,13,0,3,3,0,0,0,34,1,1,0,0,0,33,2,0,0,2,6,4,0,6,0,0,1,7,0,0,1,4,0,3,30,0,7,0,0,3,2,0,6,40,0,14,23,0,0,0,0,22,0,0,0,0,2,17,0,0,0,0,1,1,5,8,14,0,0,4,1
"COG1362",2,9,4,6,1,7,4,2,1,1,2,4,3,1,3,3,1,2,2,3,0,0,3,3,0,1,4,2,18,1,4,2,2,1,5,2,2,2,1,0,1,5,3,3,3,3,21,2,11,6,6,3,6,3,12,3,2,2,10,6,1,2,6,4,1,7,3,2,6,4,0,1,3,6,4,6,1,2,16,8,4,4,1,1,2,3,6,1,12,0,3,0,5,2,13,7,1,1,9,5
"COG1363",10,9,7,13,12,7,23,7,10,6,10,13,8,14,5,6,2,9,23,6,10,3,21,13,15,5,8,8,48,8,34,18,10,8,5,4,10,22,2,11,20,19,12,18,12,11,31,18,10,21,6,12,16,18,4,10,8,14,10,23,19,9,11,12,11,14,23,5,8,8,18,9,10,34,17,11,10,23,26,19,7,7,2,19,5,15,15,13,4,16,10,16,14,17,14,16,6,20,4,15
"COG1364",57,29,31,61,44,63,51,72,80,87,71,73,47,76,23,56,17,28,86,44,83,18,52,70,73,50,44,60,37,39,53,62,57,46,14,6,48,59,26,50,88,38,75,54,45,69,68,64,21,57,61,17,49,76,31,74,47,57,59,58,77,86,70,32,50,64,60,81,43,74,48,58,47,35,51,53,107,70,18,42,55,70,88,45,70,65,42,66,18,48,84,48,82,44,47,38,14,69,65,72
"COG1366",5,12,9,3,4,7,5,5,7,6,2,9,6,5,4,3,5,17,11,9,3,1,7,8,3,3,2,0,19,3,2,5,1,8,12,18,7,3,9,5,4,3,1,9,6,5,3,10,16,3,4,5,3,8,8,9,3,3,3,4,0,6,3,10,2,0,5,6,6,6,9,2,8,1,3,4,0,1,24,6,5,7,1,5,1,5,1,3,6,3,4,1,8,1,6,9,1,1,8,3
"COG1368",16,14,23,10,25,6,15,12,2,7,5,2,29,4,37,3,17,35,2,22,5,4,17,9,10,8,35,13,48,20,15,12,5,14,21,9,4,16,67,21,7,44,4,15,36,14,55,10,28,10,10,14,12,7,41,7,21,12,18,11,11,7,10,37,9,12,9,5,32,7,5,6,30,27,22,36,2,6,16,27,39,14,9,9,6,13,7,3,13,8,8,9,8,3,9,26,10,5,30,16
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1370",10,3,10,17,14,15,11,10,1,2,0,2,6,14,5,3,7,2,7,4,8,2,3,12,7,21,10,13,0,6,10,25,5,16,1,1,0,0,13,16,6,0,1,15,10,9,0,0,1,23,12,0,14,3,0,9,8,9,17,12,2,2,16,13,4,19,3,4,6,12,3,6,17,6,20,16,0,10,0,0,18,4,2,9,10,14,9,0,1,9,3,11,19,15,18,13,0,6,3,6
"COG1371",0,2,9,4,6,0,7,2,0,0,0,0,4,0,4,0,8,2,1,0,0,0,0,1,0,0,14,0,0,4,0,6,0,1,1,1,0,0,7,1,0,0,0,1,6,1,0,0,2,8,1,0,1,0,0,2,4,1,2,1,0,0,1,12,0,3,0,0,2,3,0,6,11,0,7,6,0,1,0,0,11,0,0,2,1,4,7,0,0,0,0,1,4,5,9,6,0,1,4,2
"COG1372",29,5,4,12,19,68,15,35,63,30,16,33,12,58,4,54,349,5,97,47,66,714,66,31,46,99,3,23,47,6,40,27,20,29,283,7,42,23,9,33,36,216,28,32,4,33,3,27,380,18,12,528,16,100,330,51,57,41,40,24,53,88,15,8,52,14,55,46,14,23,40,20,6,19,3,5,20,9,872,8,1,95,43,28,25,74,12,38,509,31,95,26,54,17,14,6,563,46,19,36
"COG1373",0,16,2,0,1,0,0,2,0,0,2,0,5,1,6,1,8,4,0,4,0,0,1,1,0,2,5,0,1,3,1,2,0,1,12,17,2,3,6,1,0,2,3,1,3,0,1,2,10,2,1,8,0,1,1,1,11,0,3,3,0,0,0,2,0,1,1,0,5,1,2,0,6,1,0,1,5,1,3,0,0,0,1,3,0,0,1,1,3,1,1,0,2,0,3,3,8,1,5,1
"COG1374",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1376",7,12,8,9,6,7,8,5,1,1,5,5,4,8,3,10,5,39,7,11,4,1,5,6,6,8,8,4,102,8,12,2,2,4,16,2,4,9,1,3,3,31,5,7,7,8,3,26,31,2,11,21,7,4,20,5,3,0,8,9,1,4,7,2,7,5,7,2,6,7,12,4,3,7,6,3,5,3,24,9,9,3,0,5,2,6,2,8,5,9,4,3,12,7,8,9,15,7,1,5
"COG1377",8,12,16,2,9,8,14,3,6,3,20,13,4,4,18,16,6,27,9,14,9,0,6,4,6,5,8,2,40,12,7,13,10,5,22,22,11,10,28,8,7,31,17,14,9,13,13,13,21,9,2,27,3,19,34,6,10,7,10,8,2,10,6,5,12,5,15,12,19,8,6,4,10,13,3,17,8,4,7,12,13,8,1,6,3,6,1,15,14,12,13,8,10,11,12,10,12,10,3,6
"COG1378",7,4,16,14,9,7,1,3,2,2,1,2,12,6,9,6,42,10,4,3,5,4,2,8,1,12,19,9,0,10,12,10,5,6,13,1,4,0,22,7,3,0,0,3,18,3,0,0,6,7,3,0,14,2,0,3,9,10,9,9,2,2,7,25,1,8,3,2,0,9,6,11,14,0,20,10,0,5,0,0,9,5,1,5,5,9,26,4,0,2,5,7,5,11,6,11,0,5,16,5
"COG1379",0,1,0,0,1,0,0,0,0,0,0,0,5,0,2,0,20,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0
"COG1380",0,5,2,0,0,0,0,1,0,0,0,0,0,0,4,0,3,4,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,6,3,1,1,1,0,0,1,0,2,0,0,0,1,5,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1381",47,17,15,24,31,27,24,43,45,48,46,40,28,34,22,46,19,18,47,36,39,13,41,35,33,29,24,32,20,29,28,20,43,30,29,16,24,36,16,24,35,14,35,28,28,36,47,39,12,28,37,15,25,40,23,44,36,39,32,42,37,52,27,27,35,37,25,32,28,42,45,38,30,32,36,37,46,34,15,35,28,49,33,41,46,28,31,38,9,36,35,47,41,29,30,32,9,32,44,24
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1383",1,0,3,1,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,1,1,0,4,1,0,0,2,0,0,1,0,2,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,1,2,1,1,2,0,0,0,1,2,1,0,2,0,1,1,0
"COG1384",78,13,62,76,58,64,36,57,62,102,82,73,51,76,21,72,52,33,30,26,70,21,56,82,69,75,39,98,6,38,48,75,67,73,13,6,56,74,46,57,69,35,73,60,58,70,65,65,21,76,87,22,71,38,18,51,49,77,40,40,61,66,78,80,78,51,52,64,27,76,75,82,66,57,64,52,80,92,7,60,60,48,96,57,89,50,81,84,7,68,58,56,64,59,58,46,14,69,53,59
"COG1385",55,24,36,50,43,36,40,64,67,68,61,58,34,66,38,59,32,28,44,43,64,16,48,55,63,42,36,60,54,29,49,44,56,40,34,19,41,61,24,38,53,28,62,45,36,52,55,70,29,39,51,18,44,54,28,58,44,61,40,56,53,66,37,45,65,39,52,58,33,53,73,56,40,54,42,37,64,62,26,39,27,54,45,54,67,54,36,67,8,57,63,59,49,49,44,42,20,72,44,49
"COG1386",48,24,38,47,32,39,31,38,47,63,43,49,49,55,30,35,42,28,34,32,51,15,46,41,35,49,40,62,31,33,46,31,34,48,22,23,52,40,45,36,47,22,45,24,44,35,17,34,21,33,41,18,41,28,22,45,53,36,30,32,53,55,42,33,42,36,38,48,37,47,39,52,45,16,40,45,65,39,9,34,35,41,54,37,63,37,56,35,10,39,26,39,49,36,40,35,12,38,42,41
"COG1387",7,5,8,14,14,8,15,5,2,1,2,4,10,7,3,6,11,11,6,5,8,2,11,9,3,6,13,5,0,9,13,14,6,8,3,7,5,3,4,12,10,3,2,10,14,5,0,3,2,21,8,5,15,3,6,6,6,15,15,9,0,3,20,12,7,7,4,2,11,8,7,2,10,1,14,9,5,8,0,0,4,1,0,12,8,7,0,3,0,7,2,5,10,11,6,12,5,3,6,4
"COG1388",11,2,11,1,10,1,4,4,6,2,7,2,13,9,4,5,2,13,4,8,2,4,3,3,4,3,2,3,4,10,3,6,10,3,5,6,2,10,3,7,6,3,8,6,6,6,3,13,8,8,5,5,5,6,4,16,4,4,5,5,3,5,7,4,3,6,7,6,10,4,11,5,7,1,10,4,5,6,8,6,10,7,5,6,4,8,1,2,5,5,5,3,5,2,6,4,18,6,10,6
"COG1389",19,8,22,37,22,22,22,9,2,1,0,3,18,9,15,8,26,10,11,9,11,18,6,21,6,23,25,13,1,25,12,45,7,22,3,5,5,0,37,25,12,0,2,27,27,14,1,2,1,23,25,7,26,6,3,11,11,30,21,16,1,2,11,24,11,38,18,6,4,21,6,21,26,4,45,26,1,23,0,2,23,8,2,10,11,26,26,2,5,7,5,11,31,21,33,16,1,12,12,16
"COG1390",2,1,8,11,0,2,10,7,0,0,0,2,3,3,5,5,7,1,2,1,5,1,3,4,3,4,9,6,0,4,1,7,1,6,0,0,3,0,10,4,3,0,0,5,6,0,0,0,2,11,2,0,3,0,0,4,3,4,0,3,1,0,9,9,1,8,1,1,0,5,0,2,6,1,11,4,1,5,0,0,4,2,0,3,3,6,21,3,1,0,2,2,6,4,9,1,0,1,1,1
"COG1391",9,51,35,17,18,7,38,7,14,7,15,27,25,7,45,12,31,48,7,32,16,13,12,10,22,9,33,1,102,19,13,24,8,15,75,61,23,34,60,13,17,90,22,25,22,22,25,31,54,25,4,48,10,18,78,11,25,9,28,23,2,20,12,27,23,46,10,15,39,11,13,4,17,36,19,24,6,5,47,31,28,8,7,11,5,3,10,11,40,18,17,11,14,20,51,37,35,8,25,12
"COG1392",5,14,27,12,16,7,3,3,2,1,0,2,17,8,10,9,5,11,3,7,1,1,8,3,5,2,19,2,18,29,10,11,12,12,4,6,4,14,13,15,8,7,0,9,18,11,15,0,14,9,4,1,3,5,4,2,7,5,3,10,4,4,5,22,9,15,7,4,16,8,11,11,22,7,19,15,7,13,6,14,19,6,1,2,5,5,21,6,17,4,6,5,8,10,13,19,3,5,20,2
"COG1393",8,27,18,9,14,10,19,11,11,5,8,11,11,8,22,5,16,12,4,15,5,5,15,11,6,14,13,6,21,21,15,12,9,11,26,24,5,13,10,8,9,21,13,17,14,17,17,12,17,6,10,20,13,16,14,23,22,10,8,10,7,10,12,14,20,13,18,16,18,10,12,8,10,22,10,16,4,11,9,20,15,9,2,8,6,18,6,10,15,3,6,14,22,10,18,25,8,16,15,13
"COG1394",7,3,17,14,14,4,10,2,0,0,0,3,8,4,7,2,18,9,3,1,1,1,5,5,1,3,16,3,0,12,3,11,0,1,1,1,6,0,21,6,5,0,0,6,17,1,0,0,6,8,12,1,14,1,2,5,9,3,4,7,0,1,11,22,2,4,1,0,6,4,4,2,17,1,15,19,0,4,0,0,17,1,3,5,3,6,10,0,2,0,4,6,11,11,13,6,1,3,6,6
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",38,39,45,35,57,48,22,32,41,51,74,44,51,46,33,36,30,70,15,33,39,38,31,42,51,41,36,45,84,43,22,30,45,38,71,38,32,41,31,28,39,108,55,31,33,41,29,53,79,31,45,115,43,24,80,26,44,20,42,36,54,40,28,25,55,35,45,38,49,29,43,47,51,49,37,47,64,58,49,48,26,39,59,45,54,22,46,59,58,51,32,33,22,32,41,30,66,49,61,37
"COG1397",0,5,5,2,2,2,3,4,4,0,0,3,12,1,15,3,4,6,0,3,1,5,0,2,2,0,5,3,6,4,0,4,0,3,27,3,6,2,3,2,0,22,1,2,0,1,2,3,1,6,2,2,2,2,9,0,3,3,9,3,10,1,4,4,1,6,3,4,1,3,2,5,6,2,2,7,1,1,2,6,4,0,0,1,2,2,1,0,6,0,2,2,0,5,3,8,3,0,11,2
"COG1398",24,34,15,12,18,27,29,26,35,10,7,35,12,21,37,38,29,21,46,23,22,45,32,25,25,30,11,16,12,18,15,19,14,21,51,38,18,33,20,31,21,32,16,20,7,19,11,31,50,25,20,23,17,34,29,36,30,22,30,28,20,25,20,9,39,20,32,16,26,12,15,18,15,7,12,13,9,11,38,3,9,46,19,21,9,33,10,12,35,23,24,22,38,14,28,15,27,16,3,22
"COG1399",2,9,8,7,13,4,8,3,0,0,2,1,13,5,13,3,12,10,1,6,5,0,2,4,2,4,6,4,14,8,4,4,3,4,18,13,3,1,3,3,1,5,2,0,9,10,8,12,9,4,7,0,8,0,5,1,11,0,8,6,2,2,6,9,1,11,6,2,10,5,4,1,13,9,8,6,0,1,5,9,7,3,1,3,4,2,3,0,7,2,1,3,6,5,11,8,4,2,14,3
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",9,37,16,1,5,2,8,6,8,0,1,0,10,2,13,0,23,29,9,12,1,2,13,8,7,6,8,0,1,5,7,10,3,6,16,34,4,8,8,1,1,7,1,3,2,8,6,0,15,3,6,3,3,2,5,5,6,3,7,11,4,6,4,4,2,7,4,4,12,4,7,3,6,0,3,11,0,1,27,4,8,4,1,7,5,2,7,4,21,6,4,11,5,10,6,7,13,6,14,4
"COG1402",12,14,17,16,21,14,32,21,22,7,3,21,12,19,16,18,16,23,39,24,25,5,7,21,18,9,33,8,3,21,10,25,10,12,12,4,10,14,23,12,11,10,16,15,37,25,4,25,8,34,11,10,21,26,8,20,20,7,18,33,2,20,13,27,18,21,12,29,15,13,27,14,23,6,18,23,13,11,6,5,37,15,11,16,2,33,27,19,0,12,19,14,27,35,26,28,3,18,15,18
"COG1403",41,16,25,31,42,34,36,43,50,50,51,36,33,44,24,58,24,27,54,28,59,197,34,37,57,34,28,35,73,33,26,25,54,44,30,14,51,33,10,34,41,43,34,28,16,39,16,47,24,32,23,42,46,32,36,34,30,41,36,26,29,62,41,27,54,35,44,46,34,31,36,41,23,19,33,30,43,34,59,19,26,43,43,37,54,33,34,43,46,48,55,44,40,40,46,32,68,44,34,49
"COG1404",250,210,205,316,188,258,308,157,60,68,83,90,140,204,190,139,255,151,180,246,173,218,198,246,156,258,178,200,11,176,259,342,142,298,162,203,115,89,537,382,177,105,89,263,188,205,76,63,174,331,237,138,299,111,129,157,159,270,241,212,56,87,258,196,135,238,159,92,142,194,177,162,188,133,297,191,54,216,37,73,183,155,91,225,235,243,191,82,184,151,114,246,297,272,245,209,168,160,94,199
"COG1405",5,11,63,41,40,17,35,10,4,13,9,1,27,14,42,7,58,25,4,11,10,30,20,19,10,48,66,13,3,42,16,45,11,29,12,4,8,5,82,36,21,5,3,20,63,11,0,3,15,32,21,2,25,7,3,22,38,25,19,20,84,3,41,66,15,53,29,5,11,24,15,37,76,12,62,68,1,43,7,4,74,5,12,11,12,20,61,6,9,6,6,21,41,52,41,63,2,4,7,20
