"","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X7_DCM_0d2.1d6","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X111_SUR_0d2.3","X151_DCM_0d2.3","X110_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X133_MES_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X68_MES_0d2.3","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X122_MES_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X123_SUR_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0.0d2","X110_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X140_SUR_0d2.3","X152_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X76_SUR_0.0d2","X112_MES_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.0d45","X149_MES_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3","X111_MES_0d2.3","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X85_DCM_0d2.3","X100_DCM_0d2.3"
"COG1073",78,56,38,57,51,62,53,71,57,92,63,62,74,70,54,98,84,56,76,111,49,52,60,62,69,77,62,81,52,67,80,62,61,34,52,54,63,76,52,60,63,61,81,94,57,58,57,54,51,83,38,59,92,56,75,65,46,57,74,110,80,44,84,77,53,55,77,74,61,59,63,55,65,51,93,46,58,70,95,55,59,117,84,56,72,64,60,50,71,71,51,67,78,78,59,11,73,58,77,75
"COG1074",79,63,43,74,127,56,113,92,125,114,105,71,82,115,97,75,84,86,44,104,49,140,45,46,59,94,65,72,31,50,74,85,71,120,54,70,118,106,54,83,66,80,87,49,60,66,124,60,69,58,47,111,102,107,77,72,124,98,101,94,72,169,94,73,93,75,40,59,96,76,93,59,121,48,57,38,105,91,50,152,72,88,67,60,47,53,81,43,97,53,65,55,74,76,38,105,102,74,101,77
"COG1075",18,12,15,14,48,11,6,22,16,15,21,21,9,16,11,10,17,8,6,19,26,24,20,6,5,10,16,17,15,14,19,11,5,43,20,15,20,31,14,11,15,16,12,7,5,12,14,12,8,12,7,17,12,6,19,23,42,14,18,18,16,17,6,7,5,13,9,21,11,14,4,11,11,16,10,0,20,24,5,35,5,8,15,12,17,7,21,18,9,25,9,23,12,10,17,11,12,15,1,16
"COG1076",25,23,9,13,10,18,19,22,21,13,23,17,20,21,16,9,16,16,24,18,19,10,20,20,23,16,17,17,11,33,22,21,23,10,18,22,17,12,15,17,27,20,21,25,18,27,15,28,14,12,16,11,14,37,11,29,30,12,20,24,16,22,31,15,19,14,20,17,16,15,25,23,13,10,13,10,19,10,15,14,12,8,19,31,19,23,18,19,25,29,22,26,25,30,29,25,18,15,35,19
"COG1077",47,73,17,67,74,67,82,77,66,94,68,70,78,78,63,53,60,77,75,55,35,68,65,91,96,83,61,46,39,58,69,71,82,75,16,48,72,79,96,89,70,59,80,99,64,53,99,52,79,56,22,72,78,58,59,80,32,66,78,37,65,60,70,33,76,86,75,78,75,79,87,64,67,18,81,70,86,63,84,69,30,18,53,45,70,42,78,57,79,79,87,67,68,77,52,25,83,75,48,83
"COG1078",15,13,5,25,52,16,29,23,33,27,21,21,21,17,14,21,22,17,14,21,10,41,33,10,11,30,8,13,10,39,26,16,17,49,4,18,26,22,15,23,14,21,22,14,9,34,34,25,18,19,8,30,20,13,21,23,7,26,23,16,33,42,17,8,28,16,6,19,21,19,27,18,33,5,12,8,35,35,6,55,4,5,34,16,22,37,15,8,23,5,10,11,19,14,29,0,16,16,16,20
"COG1079",56,29,3,22,16,45,34,32,15,33,31,39,36,30,13,22,26,32,35,24,2,22,32,20,39,35,23,26,4,60,25,34,22,17,13,30,30,36,60,30,44,41,49,20,46,46,33,39,22,28,11,31,33,26,35,42,29,49,24,18,27,32,25,15,22,43,36,24,45,41,36,37,24,11,38,40,17,30,51,16,32,38,39,51,36,40,49,33,27,44,47,37,35,49,51,5,37,50,26,32
"COG1080",19,10,9,21,7,19,16,11,6,14,20,14,23,8,7,20,7,13,6,25,5,4,17,6,23,27,27,4,1,9,10,19,19,6,55,7,17,12,10,19,11,18,10,7,10,10,16,17,10,25,3,16,20,3,13,9,16,19,14,16,13,3,10,18,14,14,8,8,10,28,14,8,13,6,10,47,8,13,24,7,29,57,12,18,15,7,19,14,11,26,12,16,16,19,6,89,18,18,6,11
"COG1082",57,57,15,59,36,59,57,51,35,51,26,65,56,54,44,78,64,59,44,78,25,42,37,93,66,63,66,70,23,54,42,43,71,31,18,51,45,45,39,58,77,62,58,40,64,62,50,40,59,65,15,45,25,22,32,28,10,27,35,64,46,17,26,35,28,38,40,29,27,47,36,22,30,8,28,25,28,23,36,19,19,38,39,45,35,36,33,28,30,53,50,37,39,34,24,3,26,45,23,27
"COG1083",23,32,36,15,31,35,30,23,28,36,33,33,21,33,40,28,33,24,54,30,84,29,38,18,12,24,27,16,123,21,25,32,26,25,58,22,27,29,41,17,25,29,29,46,38,32,27,19,29,59,116,23,37,32,20,41,6,27,27,25,37,25,53,39,27,32,46,36,39,32,36,13,23,63,40,30,27,27,34,27,35,19,22,28,47,22,30,43,30,46,38,25,28,25,15,7,30,21,36,35
"COG1084",7,2,3,5,5,3,10,2,1,6,1,5,10,9,0,8,3,1,1,7,2,12,13,2,1,3,2,1,2,5,1,4,1,3,0,1,2,6,8,4,1,12,2,0,2,3,1,1,8,4,0,13,11,0,3,0,0,0,9,8,10,1,0,0,14,3,3,6,5,3,7,1,5,3,5,0,9,9,0,9,0,0,4,2,1,1,3,2,5,1,2,1,5,4,3,0,3,2,3,2
"COG1085",13,3,4,7,4,2,5,5,5,3,2,7,5,8,13,6,3,5,18,11,24,5,5,13,13,6,16,26,6,35,15,3,8,4,0,17,3,1,3,7,16,13,6,2,5,15,2,29,6,22,6,5,3,5,8,3,1,1,8,8,3,1,3,6,7,12,9,3,9,8,5,26,10,5,4,2,7,8,2,2,0,10,24,34,10,28,5,8,7,17,3,13,11,6,13,1,3,9,4,4
"COG1086",46,46,60,30,62,47,38,61,51,44,60,52,49,53,55,40,60,57,88,67,60,45,73,45,33,43,50,39,90,61,47,60,70,81,69,53,68,55,54,41,50,58,46,73,71,65,51,61,49,70,100,34,55,48,50,68,56,58,45,57,30,61,100,64,42,45,81,58,55,53,45,66,50,69,50,49,44,55,58,77,65,53,66,65,67,59,53,59,61,64,51,62,65,43,67,17,63,33,99,55
"COG1087",27,37,58,34,43,40,42,42,39,42,28,41,28,34,38,34,26,50,26,31,27,30,30,32,31,29,43,23,46,28,29,28,47,39,40,25,31,40,28,32,26,24,30,39,60,30,41,31,35,21,26,36,45,31,47,60,24,34,33,23,35,48,24,31,26,37,33,45,41,40,46,23,35,44,38,36,23,32,47,40,88,45,26,30,40,24,30,38,24,31,36,30,38,29,22,6,29,29,39,35
"COG1088",44,44,246,32,53,60,55,64,54,52,102,53,39,56,50,53,51,75,62,52,85,49,97,30,32,66,44,38,118,77,68,67,54,53,140,50,62,39,91,49,63,60,60,55,52,60,51,62,73,67,258,54,62,55,45,63,36,55,45,39,57,34,58,83,39,55,70,69,54,63,53,57,46,221,55,94,53,81,58,37,68,65,54,64,70,68,48,48,46,71,49,46,51,43,67,42,72,75,54,64
"COG1089",45,65,191,51,49,92,50,83,61,49,77,68,59,76,52,72,57,64,77,44,90,41,134,39,45,72,34,34,184,47,65,88,58,70,168,26,101,63,118,73,58,67,107,80,53,52,70,38,91,61,330,56,71,73,57,69,16,64,68,33,69,45,89,98,48,71,62,69,85,66,67,49,49,272,73,91,56,95,64,50,76,77,34,46,70,45,70,57,48,74,67,47,77,60,54,38,68,69,73,81
"COG1090",19,20,17,27,49,17,34,37,34,33,28,27,25,37,21,46,35,32,17,34,10,47,37,21,24,30,15,26,4,13,21,36,26,66,12,20,35,41,39,31,24,22,23,23,26,19,37,13,21,30,20,47,41,20,24,17,17,21,39,22,29,43,28,10,25,25,32,31,22,30,31,24,36,17,25,25,43,48,46,54,3,24,20,15,17,14,28,15,32,17,13,13,27,27,15,24,22,26,28,32
"COG1091",56,34,56,23,33,37,30,35,17,31,38,36,31,20,37,48,39,44,34,26,68,36,47,28,17,35,40,30,102,40,45,30,42,36,92,39,27,31,34,31,33,38,37,42,48,32,24,34,42,27,52,14,36,44,40,38,37,26,23,21,44,24,41,27,34,44,36,36,23,46,44,29,31,38,42,49,36,51,39,32,41,37,34,50,42,42,23,72,44,40,27,36,45,34,42,64,38,42,48,36
"COG1092",10,7,25,27,23,11,7,9,14,17,8,9,8,12,22,24,13,17,5,30,27,10,3,20,10,9,15,23,28,11,19,4,9,13,47,41,2,7,2,5,12,3,5,4,5,8,7,22,11,23,28,13,14,33,10,3,58,10,2,15,8,15,31,24,7,6,6,5,6,7,5,10,12,12,8,0,9,6,4,14,10,20,10,21,3,8,4,12,10,7,4,10,14,8,7,78,3,5,32,13
"COG1093",9,1,1,3,1,2,5,1,2,6,1,6,12,4,0,6,6,2,11,12,14,13,3,0,3,4,12,4,26,24,8,11,1,2,0,11,1,3,8,3,20,6,3,1,0,17,1,21,2,13,0,12,6,0,5,3,0,1,6,11,15,3,1,0,14,1,4,5,3,3,7,20,1,1,8,1,10,8,2,5,0,0,18,13,12,23,2,13,12,4,1,5,3,1,20,0,8,3,0,4
"COG1094",7,2,0,8,2,6,7,2,2,8,1,5,8,8,0,7,3,1,1,2,14,10,6,0,1,3,3,0,11,10,10,3,1,6,0,7,1,6,6,0,7,8,0,2,2,10,0,16,4,5,0,10,7,0,3,0,0,4,1,7,13,1,0,0,15,1,1,6,3,2,8,14,7,0,8,0,6,8,1,6,0,0,14,8,3,11,6,4,8,1,0,3,5,0,13,0,4,3,2,1
"COG1095",8,1,0,6,1,1,7,0,1,5,2,2,3,3,1,5,2,1,5,6,15,7,6,1,3,2,9,0,17,13,4,1,0,3,0,5,1,3,3,4,13,5,1,1,1,8,0,8,4,8,0,4,5,0,2,0,0,5,8,3,9,1,0,0,10,2,3,4,0,1,11,21,6,2,4,3,9,11,2,10,0,0,12,15,4,12,5,7,9,4,1,6,3,1,16,1,1,4,1,2
"COG1096",2,0,0,2,0,0,2,0,0,0,2,1,4,4,0,1,0,0,5,2,1,6,5,0,0,1,2,0,0,5,1,0,0,0,0,1,0,0,6,0,4,2,0,0,1,4,0,1,0,5,1,5,1,1,0,0,0,0,2,5,7,1,0,0,13,1,0,1,0,1,2,9,1,1,4,1,5,5,0,1,0,0,5,5,2,5,1,5,2,2,1,5,2,1,3,0,5,2,0,2
"COG1097",6,1,1,3,0,3,3,3,2,4,0,1,5,13,0,2,3,0,11,11,28,5,8,0,1,2,6,2,18,27,11,2,1,4,0,6,1,5,5,4,15,6,2,0,1,19,0,24,1,12,1,11,6,1,3,0,0,1,4,1,14,0,0,0,11,2,0,2,0,0,2,32,4,1,2,0,6,7,1,3,0,0,15,11,2,20,6,7,8,2,2,4,1,1,26,0,4,4,1,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1099",4,0,2,0,3,2,0,0,0,1,1,1,0,0,0,4,2,1,0,4,0,1,0,0,2,0,1,1,1,2,1,1,0,1,0,1,0,0,1,1,2,0,1,0,1,3,0,3,1,2,0,1,3,0,3,0,0,1,1,2,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,3,0,1,2,0,0,3,0,0,1,2,0,1,1,0,3,0,1,1,0,0
"COG1100",5,48,2,24,101,12,49,82,90,57,72,47,17,33,16,48,51,28,11,25,23,108,41,8,23,62,3,14,18,9,36,54,24,174,0,12,89,60,31,68,10,36,58,35,25,11,84,10,35,15,5,25,26,8,45,32,0,28,51,4,17,74,2,0,32,23,4,15,55,29,21,8,45,5,7,9,51,31,1,85,0,0,10,7,16,3,20,5,24,8,13,6,24,27,5,0,28,25,9,40
"COG1101",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1
"COG1102",7,0,0,1,0,1,6,3,0,3,1,2,7,5,0,2,3,0,8,5,12,6,3,2,1,3,7,2,3,14,5,2,0,4,0,4,0,6,1,1,11,8,1,1,0,13,3,12,0,4,1,8,2,0,2,0,0,0,2,2,4,3,0,0,3,0,0,2,1,0,8,9,2,1,4,1,3,7,0,3,0,0,11,17,1,8,4,4,8,3,4,5,7,0,9,0,6,2,0,2
"COG1104",79,82,16,61,112,40,60,69,96,68,70,83,64,65,61,78,82,70,44,60,79,95,56,64,64,88,65,63,86,83,77,80,49,121,26,73,95,80,63,94,70,58,91,49,57,84,93,70,65,60,15,51,47,31,42,48,25,35,56,41,38,68,18,30,43,45,39,39,55,46,44,42,52,16,28,42,76,42,48,70,26,42,58,55,43,60,53,58,39,47,34,48,42,45,55,34,53,48,25,35
"COG1105",3,1,0,0,2,0,0,1,0,1,0,1,1,0,0,2,3,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,17,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,0,7,0,0,2,0,0,0,2,0,0,0,0,0,0,0,3,0,4,0,0,0,0,1,0,7,2,1,2,0,0,0,1,1,1,0,0,0,0,1,26,0,0,0,0
"COG1106",0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1108",35,64,13,53,83,63,54,84,81,41,74,74,70,50,35,51,51,49,58,46,15,68,49,48,44,58,19,27,14,21,41,69,52,106,11,18,74,61,45,50,14,56,72,60,51,33,78,21,56,49,5,49,32,47,44,44,25,35,44,38,31,55,39,18,38,35,27,33,48,48,31,20,38,11,27,36,57,32,34,54,16,12,14,14,28,20,51,18,38,19,33,16,28,59,19,45,33,29,30,44
"COG1109",157,196,61,163,179,206,171,201,190,177,182,211,214,187,195,169,170,200,242,151,130,209,217,199,174,236,148,139,97,190,187,207,220,183,72,142,191,230,217,181,164,212,211,229,205,178,227,179,197,193,62,170,200,193,219,247,127,209,209,144,165,188,211,82,210,198,218,212,212,217,204,219,177,82,237,223,188,175,223,166,86,120,161,163,241,197,189,171,194,151,216,181,181,213,187,133,201,188,218,181
"COG1111",17,2,3,8,3,9,18,6,4,11,9,5,20,13,0,12,8,4,25,12,48,16,13,2,3,5,8,5,44,31,15,8,0,11,0,6,4,13,8,7,20,23,6,4,3,30,1,23,5,19,0,23,7,3,4,2,0,8,8,9,31,5,0,0,22,3,7,9,7,2,11,31,18,3,5,2,22,18,4,16,0,0,23,28,12,30,9,23,18,6,5,11,8,8,26,1,9,2,3,5
"COG1112",14,17,11,23,47,33,36,34,26,72,28,28,38,42,22,58,32,16,24,35,18,37,68,17,13,41,24,97,24,23,25,34,10,42,90,14,30,47,70,12,20,62,20,22,17,39,27,22,20,43,26,74,63,26,37,20,32,29,41,46,37,23,28,29,57,32,29,32,24,21,35,22,52,20,26,25,49,48,33,56,2,101,31,24,27,25,38,28,38,39,22,23,29,27,25,0,35,39,43,43
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,1,0,0,0,0,0,2,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,21,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,4,0,0,1,0,0,1,0,0,18,1,0,0,0,0,1,0,0,0,0,4,0,1,0,1,0,1,2,1,1,3,0,2,0,0,0,0,0,3,3,1,1,0,0,0,7,1
"COG1115",58,59,32,66,64,58,68,45,37,69,42,60,53,65,71,36,55,43,42,59,63,57,39,53,56,34,74,59,59,55,47,56,53,38,59,72,31,66,37,37,51,58,35,48,39,60,31,66,50,41,32,31,23,59,32,34,68,42,23,39,38,26,62,31,42,42,40,57,28,41,41,27,38,25,64,23,33,30,66,28,32,30,34,37,28,39,45,60,31,32,30,37,28,41,35,81,43,32,40,49
"COG1116",30,23,40,15,23,12,20,17,40,20,23,15,27,19,17,38,34,20,26,44,26,18,16,19,23,12,25,31,13,50,33,16,31,10,65,38,25,17,27,25,39,15,24,12,26,42,38,48,16,27,17,23,12,17,14,21,100,21,20,50,40,32,10,53,19,6,17,2,19,17,20,34,26,19,10,5,31,25,9,20,58,36,27,56,16,45,19,26,22,10,21,17,25,10,33,55,19,16,16,25
"COG1117",10,56,10,55,35,13,41,12,47,11,51,11,54,6,8,46,41,16,6,21,17,21,16,56,57,38,10,16,7,3,23,22,39,33,14,10,64,12,14,58,6,57,44,40,29,13,41,7,8,16,12,30,7,2,17,15,27,15,24,24,25,49,1,25,36,10,11,11,42,25,44,4,58,6,14,16,13,21,2,37,24,21,11,11,7,7,55,15,38,12,8,9,21,15,2,49,52,12,6,17
"COG1118",4,2,4,0,2,0,1,1,2,0,1,1,0,0,0,5,6,1,1,7,0,2,1,1,1,0,2,5,5,4,5,0,0,1,8,3,0,0,6,1,0,2,1,0,1,3,0,7,1,0,5,3,0,1,1,0,18,1,1,3,1,0,0,3,0,0,1,0,0,1,1,2,2,6,1,1,3,4,0,2,1,1,4,6,0,2,0,3,4,2,1,2,3,1,4,48,1,1,0,2
"COG1119",21,8,6,12,39,6,10,19,19,4,14,7,10,9,10,13,17,6,5,20,14,21,3,5,8,11,11,28,9,12,25,6,10,32,0,9,16,15,11,20,11,5,16,5,4,23,14,14,8,8,7,9,3,2,10,12,2,10,10,10,4,23,5,5,3,1,5,8,19,11,3,12,18,6,3,4,12,16,2,24,4,9,16,17,6,7,16,14,12,11,4,22,7,9,13,0,9,3,4,12
"COG1120",7,2,6,5,18,7,8,4,5,10,6,8,8,11,11,16,11,4,6,10,3,8,7,5,2,3,19,6,5,5,10,11,2,15,11,7,2,12,6,2,5,4,6,2,1,8,5,6,3,11,10,9,14,14,10,9,38,10,6,32,20,7,6,19,4,12,15,6,6,10,12,12,17,10,8,2,13,9,8,31,45,25,12,15,3,9,4,5,8,18,5,7,21,12,8,56,5,11,10,21
"COG1121",19,52,7,58,68,48,50,73,74,41,73,59,52,46,43,43,51,48,46,25,4,74,55,33,37,77,18,27,3,15,40,64,48,97,21,16,65,56,46,60,14,47,70,48,57,26,91,18,39,45,9,60,51,51,57,67,34,51,68,30,50,89,39,9,41,41,33,48,71,61,52,20,58,12,42,28,53,40,50,88,22,20,22,34,45,18,49,9,57,13,39,10,47,67,20,47,45,41,43,42
"COG1122",12,22,0,19,40,11,21,25,46,14,30,17,12,9,9,17,20,19,11,5,17,38,24,9,17,34,20,11,16,23,21,26,8,62,3,5,47,24,29,33,10,20,33,21,15,13,43,8,17,8,3,23,11,3,18,15,2,16,29,14,15,47,5,5,7,19,13,14,38,33,15,8,31,2,6,32,32,21,16,47,6,32,18,10,10,16,28,17,15,25,15,13,20,24,6,1,10,30,3,21
"COG1123",75,91,16,62,109,89,91,103,137,72,98,113,83,76,101,61,79,105,60,88,22,79,66,76,90,105,54,41,13,47,62,109,68,104,13,46,109,82,79,96,67,80,94,84,102,58,127,66,105,46,19,75,80,113,83,115,149,118,99,60,52,138,68,57,63,92,52,73,113,69,89,41,91,7,71,54,99,71,42,93,118,81,67,51,62,43,103,27,87,41,111,68,58,93,57,23,83,103,85,74
"COG1124",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,1,1,2,0,1,0,1,0,0,0,1,0,0,0,20,0,0,1,0
"COG1125",5,0,0,0,0,0,1,0,2,4,1,0,0,1,0,7,2,2,1,5,1,1,0,0,0,0,2,4,2,3,0,0,0,2,2,4,0,2,0,3,1,0,0,0,1,5,2,4,2,4,2,2,2,1,3,2,13,0,1,1,2,3,0,0,0,0,1,0,0,0,0,3,0,1,1,0,1,0,0,1,1,21,6,2,0,0,0,0,2,1,0,1,3,0,2,11,0,0,0,0
"COG1126",48,42,15,40,42,39,56,36,33,28,49,56,36,48,55,46,48,44,50,18,14,45,43,74,54,46,28,36,10,48,27,57,39,53,54,30,36,28,66,33,35,57,35,42,49,31,28,30,32,41,15,53,37,53,56,47,36,47,36,18,42,29,24,21,50,57,48,61,42,44,47,36,39,19,52,63,45,47,49,52,31,31,32,30,54,41,41,21,47,42,59,36,47,59,58,100,60,61,26,59
"COG1127",13,28,8,19,38,22,21,32,36,17,22,18,11,21,25,20,17,26,10,24,11,39,12,12,16,20,6,27,8,12,20,11,34,50,29,21,20,31,17,23,3,14,21,14,16,8,31,16,15,7,15,11,18,23,16,26,13,18,27,18,5,30,19,25,17,24,7,10,21,13,11,6,30,22,18,8,28,10,7,47,33,19,10,10,16,10,12,6,33,17,15,4,14,28,12,51,17,19,22,24
"COG1129",42,67,4,47,28,61,55,54,35,52,32,49,55,38,60,59,42,48,50,46,7,22,37,66,76,35,20,37,8,62,30,55,64,29,1,23,52,36,50,40,66,52,49,54,72,41,50,46,38,34,5,49,40,61,53,62,17,60,45,33,50,34,58,54,41,46,56,48,54,49,73,57,43,7,51,54,30,43,45,26,69,92,51,48,44,46,61,26,52,30,59,34,64,52,54,7,68,51,94,53
"COG1131",197,136,84,135,159,139,149,149,137,193,124,139,164,165,122,209,193,129,190,169,182,148,182,125,132,148,182,199,122,197,165,143,105,130,86,158,127,171,145,96,177,193,146,152,123,174,131,169,120,173,74,192,142,99,154,145,87,148,159,166,184,132,126,115,188,153,166,190,131,140,160,188,182,85,156,123,160,177,174,137,95,135,165,181,186,144,134,193,169,158,127,175,161,143,179,81,130,150,128,155
"COG1132",330,327,105,259,465,288,336,365,363,298,356,373,299,295,324,281,349,338,305,296,137,401,295,287,327,368,299,293,182,284,283,344,327,484,115,260,455,371,340,379,286,319,368,367,353,297,423,272,306,379,79,334,364,346,331,384,273,361,375,281,311,433,338,151,273,321,332,311,391,344,326,282,360,102,327,337,358,353,365,436,208,175,304,268,325,274,351,304,333,278,295,277,339,298,283,179,333,351,400,331
"COG1133",18,38,1,23,11,47,35,37,19,25,33,40,24,30,38,19,12,31,30,12,34,22,28,45,28,32,24,9,47,11,21,29,36,11,9,14,21,25,21,24,21,23,43,26,48,24,31,13,30,33,21,28,31,28,21,44,5,34,28,9,12,18,42,0,32,34,29,28,45,23,16,23,21,7,44,43,14,19,28,9,2,1,15,12,41,20,23,10,30,34,48,15,22,29,12,3,26,30,18,37
"COG1134",10,4,6,9,17,13,10,8,3,18,4,8,9,8,6,12,9,5,6,12,11,19,8,10,9,9,15,27,13,8,5,9,7,24,1,18,7,9,14,9,12,2,5,9,8,16,8,14,10,11,2,10,18,4,17,6,18,10,4,16,12,5,0,36,5,7,10,13,9,5,8,12,9,6,6,4,11,12,6,26,23,22,12,15,3,12,14,27,6,13,9,7,14,14,16,40,6,12,4,8
"COG1135",9,0,0,1,3,1,0,1,0,0,1,1,3,0,1,3,2,0,0,2,6,1,0,1,0,0,9,4,2,18,10,1,0,1,16,3,0,1,0,1,12,0,0,1,0,9,0,16,1,1,2,2,1,0,1,0,15,0,0,7,5,1,0,3,7,0,0,2,1,0,1,16,3,3,1,0,1,1,0,0,10,14,13,21,0,16,3,1,4,0,0,3,1,0,11,37,1,0,0,2
"COG1136",107,86,37,79,101,79,113,109,96,101,95,102,93,119,104,101,93,103,108,119,83,98,105,82,91,88,100,88,84,100,98,90,95,130,55,77,104,112,102,88,102,108,90,105,85,105,108,100,88,112,40,108,80,81,99,95,44,110,97,119,105,99,65,102,86,90,115,119,112,85,104,82,118,34,92,94,113,104,126,129,69,56,91,100,98,111,100,84,112,120,76,107,109,114,101,26,94,101,78,113
"COG1137",24,42,12,42,45,45,35,59,61,46,49,61,42,35,43,31,40,51,53,38,17,51,45,53,50,57,32,26,29,34,36,53,56,60,15,32,61,58,43,39,47,42,66,61,62,41,59,38,50,46,13,33,56,59,53,54,30,69,49,31,35,53,60,18,40,69,55,59,57,51,38,32,43,9,51,55,57,40,67,48,21,18,34,30,45,41,41,33,42,45,59,42,48,42,35,19,51,39,58,49
"COG1138",100,117,39,87,58,143,112,119,75,85,106,99,124,97,114,83,108,104,127,71,71,95,125,112,87,130,80,80,37,95,65,102,143,67,24,57,97,119,133,102,91,129,118,152,143,84,92,81,106,121,46,87,105,79,127,129,65,113,107,77,122,64,81,42,139,130,137,129,119,111,124,97,85,30,133,142,87,119,148,57,49,52,69,72,166,81,127,91,111,112,135,87,126,114,107,50,115,115,90,120
