"","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X78_MES_0d2.3","X141_SUR_0d2.3","X84_SUR_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X110_MES_0d2.3","X152_SUR_0d2.3","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X111_MES_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X125_DCM_0d2.3","X152_MES_0d2.3","X146_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0.0d2","X111_DCM_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X102_MES_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X66_SUR_0d2.3","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.3","X65_MES_0d2.3","X72_MES_0.0d2","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X122_MES_0d45.0d8","X72_DCM_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X62_SUR_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X98_MES_0d2.3","X78_MES_0d45.0d8","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X85_DCM_0d2.3","X137_MES_0d2.3","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3"
"COG1384",64,65,12,76,64,88,58,59,64,60,96,69,66,58,69,60,49,68,81,91,21,52,79,76,86,63,44,44,88,42,16,58,76,94,60,98,58,107,54,73,78,70,50,14,74,10,17,49,40,43,74,62,28,63,52,61,30,19,70,51,59,73,75,83,54,17,63,75,61,66,53,32,65,35,69,62,72,46,80,36,38,13,59,20,61,76,58,65,15,72,7,56,64,50,94,71,4,99,67,59
"COG1385",56,44,16,68,42,49,56,37,64,56,68,47,56,53,60,56,30,47,52,53,38,24,67,64,53,47,49,39,57,32,31,53,59,48,32,65,57,63,51,57,52,54,48,19,53,32,65,41,30,31,49,37,13,36,58,36,21,41,59,57,59,49,59,48,44,9,44,55,72,38,42,23,38,30,41,46,62,52,34,52,41,20,51,18,43,66,58,47,22,56,26,57,63,50,30,61,38,47,63,47
"COG1386",30,44,9,37,35,45,32,31,49,30,59,34,41,46,39,27,49,45,40,39,28,35,43,54,53,29,55,54,49,48,30,50,24,34,41,47,34,54,33,43,48,34,51,17,56,33,26,42,25,31,48,43,22,31,44,36,17,34,44,44,41,49,35,34,50,12,34,61,48,51,39,24,30,43,35,35,38,51,53,29,38,9,42,21,35,41,42,31,6,49,14,45,37,25,58,43,26,45,49,34
"COG1387",16,1,0,13,22,2,1,8,3,5,6,8,11,7,2,3,8,8,5,4,15,12,1,2,2,12,10,15,14,12,7,5,8,3,9,4,12,13,0,2,6,7,7,0,3,38,3,14,9,15,7,10,5,18,2,14,9,6,6,5,2,2,4,19,1,0,4,10,6,2,17,13,13,8,5,13,10,3,9,0,15,1,6,1,9,0,4,12,6,4,1,12,9,10,8,6,0,11,7,5
"COG1388",5,3,9,7,3,17,6,8,8,1,10,5,6,1,2,6,7,12,5,5,9,3,6,4,14,12,5,7,2,13,3,7,3,3,7,10,9,4,0,4,0,2,4,3,6,7,8,15,7,4,5,5,11,9,3,8,22,9,4,3,7,8,2,4,7,6,6,6,10,15,2,1,8,0,5,8,9,4,14,0,11,7,4,6,12,0,2,4,4,13,3,4,11,6,5,6,1,6,6,11
"COG1389",10,5,5,14,18,1,1,25,9,12,15,30,22,5,7,7,19,20,33,0,19,39,11,1,17,25,28,24,34,15,3,15,16,11,28,6,13,22,0,1,16,5,9,0,2,0,4,9,30,18,16,29,0,31,17,29,0,4,7,10,3,8,1,22,48,2,9,10,6,19,24,8,22,24,18,19,12,3,44,3,18,1,5,0,27,2,7,27,3,11,1,12,11,14,26,11,0,18,5,13
"COG1390",3,0,1,5,10,0,0,5,0,5,3,10,4,0,1,0,9,5,4,0,3,7,1,0,6,4,4,4,6,4,0,2,1,3,11,2,2,7,0,0,0,1,2,1,0,0,0,2,12,3,4,7,0,12,3,2,0,1,3,2,1,0,1,3,3,0,2,2,1,5,6,1,6,1,4,7,2,1,13,1,5,1,1,0,9,4,1,4,1,2,0,0,3,1,13,4,0,7,2,0
"COG1391",20,25,25,17,33,20,22,6,6,4,4,25,10,10,9,10,22,23,12,29,39,36,15,15,5,31,22,36,4,33,78,5,16,4,22,24,14,8,11,11,8,26,16,53,11,50,36,24,38,38,4,31,61,23,3,15,109,41,12,9,15,38,12,10,43,26,7,13,17,14,27,69,28,22,5,30,8,8,19,23,17,25,18,88,30,8,5,21,28,11,67,20,16,15,2,11,121,11,16,20
"COG1392",4,3,5,8,27,3,5,7,2,9,6,23,8,4,2,6,22,17,6,3,14,7,7,5,20,16,22,28,1,18,10,8,5,10,27,10,8,15,12,1,2,6,2,8,10,4,10,17,17,7,8,23,4,8,5,10,7,7,4,7,1,6,4,3,17,7,7,7,4,14,23,11,28,4,4,14,2,0,14,21,20,2,4,2,26,0,10,2,2,2,3,4,13,3,24,6,21,9,6,11
"COG1393",12,7,9,6,15,14,15,12,7,9,4,13,10,5,8,10,14,8,16,7,16,15,5,8,10,15,12,19,10,13,21,6,7,8,16,10,15,15,21,13,7,10,6,22,11,14,23,13,11,13,12,13,24,9,2,13,17,11,7,5,4,13,6,4,15,8,4,7,12,6,9,13,17,13,7,11,7,10,13,23,18,13,20,15,11,15,8,15,9,9,31,10,10,11,6,12,25,8,9,6
"COG1394",2,1,0,5,12,0,0,5,1,5,7,7,3,1,2,1,8,1,5,0,2,9,0,0,2,10,4,11,7,10,0,0,0,3,17,0,4,1,0,0,2,0,2,0,0,0,1,2,18,2,2,25,0,12,3,1,0,4,2,7,0,2,3,6,20,0,3,3,0,10,21,3,20,2,8,13,2,1,32,0,6,0,2,0,18,2,2,9,1,1,1,5,3,4,16,5,0,5,1,7
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",33,47,46,31,54,48,36,36,51,23,59,49,40,44,52,36,38,28,36,51,35,25,42,55,55,42,42,29,34,29,77,41,47,43,47,61,33,35,33,46,47,46,33,64,56,45,33,53,35,38,39,39,114,30,35,27,73,37,48,29,31,60,46,43,33,60,40,56,46,30,28,47,37,47,41,29,38,38,42,36,48,62,47,85,29,52,35,29,53,33,45,43,47,23,36,30,72,38,35,46
"COG1397",2,0,4,3,13,0,7,3,1,3,4,4,1,3,2,2,6,2,2,2,20,6,0,3,2,5,5,4,2,3,11,0,3,4,2,1,1,0,4,0,3,0,0,7,2,3,4,2,7,2,2,7,4,6,1,1,1,7,2,1,1,0,4,3,4,1,4,0,0,3,6,5,4,8,2,5,0,3,3,3,7,7,3,2,4,2,1,1,4,1,5,2,1,0,5,5,3,3,4,1
"COG1398",30,12,90,14,12,21,4,24,20,35,10,13,19,28,33,23,14,22,10,16,19,35,11,17,17,10,18,17,10,13,25,25,18,14,11,37,35,8,10,18,11,20,24,59,14,24,22,9,12,28,18,7,19,21,12,23,10,23,29,19,26,31,28,12,25,62,32,21,29,11,16,25,7,19,28,21,25,41,9,9,13,24,18,17,12,16,26,24,48,18,44,32,16,23,19,29,9,17,22,27
"COG1399",8,3,6,5,7,5,2,0,1,6,7,5,2,3,4,3,7,5,4,3,8,12,2,2,2,7,10,4,5,12,4,7,1,2,8,6,2,2,7,2,2,0,6,14,0,2,3,12,9,3,3,12,4,14,5,1,6,4,1,3,5,0,1,5,6,3,6,4,6,8,5,10,7,10,2,7,4,2,4,5,12,5,3,6,6,1,3,5,1,2,11,3,4,3,5,5,14,7,3,2
"COG1400",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1401",11,3,4,5,2,3,4,6,3,4,10,5,4,4,4,2,6,10,4,2,18,24,5,2,7,7,11,11,4,8,25,3,3,4,9,2,4,4,8,1,5,2,6,6,1,4,2,3,10,11,8,8,2,3,5,4,5,21,3,4,1,1,4,6,6,9,4,1,3,4,7,31,6,12,5,9,2,3,11,7,11,3,1,13,4,3,4,8,9,5,31,3,0,3,10,3,0,1,3,5
"COG1402",42,8,3,14,22,22,1,17,21,14,5,22,22,18,15,7,19,28,10,16,20,13,20,16,13,18,34,27,16,30,4,12,17,19,27,13,34,10,5,12,13,13,11,0,19,18,7,8,22,25,9,31,12,25,14,22,32,19,7,12,13,8,15,18,22,5,28,12,14,6,26,8,32,6,5,25,20,16,29,1,18,8,8,9,26,1,18,16,9,13,0,17,20,10,27,14,5,18,10,13
"COG1403",27,51,71,33,27,34,20,42,52,37,35,41,33,49,47,37,19,40,43,48,55,37,43,37,47,32,34,26,34,25,25,38,44,45,21,56,40,38,22,49,40,33,36,60,38,43,22,23,21,43,46,29,39,24,36,28,40,23,25,42,44,48,49,35,16,96,52,45,48,25,23,19,24,26,49,31,42,65,19,16,43,97,35,44,17,48,30,37,77,53,18,59,38,26,46,41,78,45,32,24
"COG1404",219,104,156,253,152,73,101,394,103,228,233,217,217,127,85,200,188,229,298,63,275,236,166,76,144,196,233,153,239,206,133,179,141,175,226,124,176,231,88,63,251,129,179,193,63,86,111,106,180,228,225,186,72,328,226,268,74,113,159,228,91,97,100,274,485,75,118,166,96,307,188,185,199,221,275,244,203,149,285,90,127,153,124,74,180,45,174,307,167,186,220,168,132,276,223,197,13,255,119,235
"COG1405",20,7,17,32,66,2,7,35,7,23,17,50,45,14,7,21,48,46,33,1,15,70,10,5,33,72,31,50,40,63,0,13,11,43,71,13,20,43,0,1,15,13,25,3,3,27,28,6,60,20,7,39,0,31,7,11,1,9,7,10,9,7,9,13,58,11,7,6,3,30,38,8,38,25,21,31,10,5,86,2,16,12,4,1,39,63,9,21,4,7,4,8,6,14,63,8,0,14,6,8
"COG1406",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,6,0,0,0,0,2,4,1,0,0,0,0,3,0,6,0,0,0,0,0,0,6,0,0,0,0,2,0,7,0,5,0,0,0,0,1,0,4,2,1,0,0,0,0,0,1,0,10,0,0,0,0,0,0,1,0,1
"COG1407",8,13,3,4,16,20,5,2,17,7,5,14,9,11,25,2,15,13,2,11,7,30,17,8,9,15,9,13,8,5,10,0,9,5,19,6,15,5,1,8,7,11,9,16,9,11,6,0,17,5,5,20,15,14,4,18,16,18,2,9,13,10,9,16,22,1,12,16,10,5,12,12,19,17,3,8,8,21,28,3,8,1,8,14,10,2,4,5,8,7,11,14,19,7,13,8,3,5,12,18
"COG1408",13,10,2,17,5,8,35,12,10,5,6,14,10,7,9,8,13,10,9,6,14,2,12,13,10,12,7,18,9,5,7,9,6,9,3,8,6,13,38,7,8,11,3,4,15,2,27,4,12,12,10,8,7,5,11,5,18,10,5,10,8,9,4,7,5,0,4,6,9,9,8,6,13,6,9,3,6,3,3,29,4,4,11,8,11,7,4,6,8,11,3,6,5,15,3,8,1,13,11,14
"COG1409",39,38,23,51,48,42,29,30,23,14,37,65,30,29,16,33,49,50,22,30,55,42,28,35,30,53,44,54,35,73,39,32,31,28,47,42,35,36,38,33,30,43,38,35,33,29,28,43,61,57,25,66,48,42,27,55,41,59,39,36,28,32,27,28,74,23,27,27,34,37,51,59,53,29,34,36,29,20,63,37,52,29,39,54,58,17,31,35,16,46,79,38,32,47,27,36,39,40,40,44
"COG1410",105,40,23,69,74,78,42,80,122,66,36,77,64,85,109,55,90,80,79,51,73,73,63,46,52,80,94,93,87,91,87,83,43,54,87,52,113,48,37,43,78,45,72,32,45,80,48,124,93,92,42,89,64,95,61,61,74,88,49,74,74,61,99,84,83,28,90,90,88,73,86,97,84,75,67,92,65,124,58,52,109,35,68,68,112,25,83,54,36,79,66,77,94,74,115,62,82,73,70,79
"COG1411",1,3,2,1,0,1,0,0,0,1,2,4,1,0,2,1,1,2,0,4,1,0,1,2,3,2,0,0,0,1,0,0,0,2,1,1,0,2,1,0,1,1,2,0,2,0,1,0,0,0,1,0,1,2,1,2,0,0,1,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,2,1,0,1,0,1,1,0,1,0,2,5,0,1,0,3,0,1,4,1,2,0,0,2,0,1
"COG1412",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,5,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,2,0,0,0,0
"COG1413",44,12,1,18,26,54,3,19,10,14,15,32,27,26,14,21,32,23,21,20,40,8,17,14,9,21,33,19,35,26,6,20,17,3,20,30,44,21,2,21,26,22,28,1,7,1,9,51,22,37,17,27,2,38,21,32,2,18,25,24,13,26,19,20,6,0,41,13,27,11,22,17,29,20,20,19,10,15,13,4,52,0,14,2,30,0,35,15,4,10,5,43,32,30,8,23,1,25,23,23
"COG1414",5,7,13,10,9,8,32,10,4,10,4,14,5,8,8,12,10,7,7,14,16,18,7,13,5,10,11,14,5,15,25,9,7,3,13,16,6,14,23,2,7,8,9,26,9,15,33,22,9,14,5,18,52,14,4,15,77,21,13,7,12,21,9,7,16,16,9,11,16,7,11,29,21,13,11,7,8,15,20,48,20,18,21,34,22,25,10,11,20,16,33,10,10,13,4,13,111,8,11,9
"COG1415",2,0,0,0,3,0,0,4,0,1,0,2,0,1,1,0,4,0,1,0,0,9,0,0,0,3,1,3,1,1,0,1,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,2,2,1,0,3,0,2,1,0,0,1,0,0,0,0,1,4,3,0,2,0,0,0,2,1,4,5,0,1,1,1,3,1,5,0,0,0,2,1,0,0,0,0,0,1,4,1,1,0,0,1,0,0
"COG1416",0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1418",16,2,1,3,16,5,21,0,5,3,1,4,3,0,1,3,7,8,1,5,21,11,2,1,10,8,15,15,6,9,6,6,1,8,6,2,5,7,33,1,7,3,3,3,2,9,19,14,18,12,1,16,2,30,3,6,4,12,9,7,3,2,5,6,20,5,7,3,2,3,16,10,16,12,6,21,5,3,4,32,15,1,11,3,12,7,4,7,8,3,1,2,7,9,30,5,0,6,4,6
"COG1419",7,6,9,6,11,2,14,4,7,2,0,7,0,6,2,4,12,4,3,10,14,14,1,7,1,6,5,7,3,18,24,2,3,0,6,6,3,0,14,2,1,2,1,15,3,6,3,11,6,10,3,12,18,4,4,4,10,7,4,6,9,2,1,1,25,4,1,2,3,1,7,30,13,9,1,11,2,2,10,7,4,4,1,23,11,0,2,2,7,1,29,2,6,5,3,3,62,4,2,5
"COG1420",18,24,3,14,23,16,16,18,14,9,9,14,13,9,18,15,24,20,8,24,18,13,9,12,14,20,25,33,19,19,33,11,14,10,19,23,6,19,5,7,11,20,17,2,15,10,14,35,25,14,11,25,29,23,11,10,36,28,12,4,17,21,10,12,13,4,14,14,15,8,21,11,29,20,10,26,9,12,11,6,31,4,20,20,32,12,7,8,12,12,2,18,22,17,25,12,2,12,18,9
"COG1422",3,3,0,6,10,0,0,9,0,2,3,8,6,2,0,0,9,7,2,0,5,12,1,0,2,11,11,14,7,2,0,2,2,7,10,2,2,2,0,0,1,0,1,0,0,0,0,1,14,4,1,14,0,7,6,3,0,1,1,4,1,3,1,6,21,2,1,3,1,7,15,1,18,8,4,11,0,1,33,0,3,1,2,0,5,1,2,3,0,2,0,1,3,0,13,1,0,4,1,0
"COG1426",9,9,6,4,7,7,3,5,4,5,6,17,4,9,1,3,11,13,7,10,15,22,5,4,11,16,12,8,4,16,9,4,4,6,22,1,5,4,2,11,5,4,2,16,4,10,10,18,7,6,6,11,1,12,3,5,2,14,10,3,3,7,3,6,17,4,4,5,5,5,15,22,6,13,10,11,4,5,5,4,18,8,3,12,7,1,5,9,2,7,25,0,5,4,10,1,33,2,4,4
"COG1427",6,1,0,4,7,0,2,8,0,5,4,6,8,2,0,0,4,5,2,1,8,2,4,0,1,5,7,2,5,14,1,3,4,1,2,2,1,6,0,0,7,2,6,0,1,0,1,9,6,8,2,8,0,10,1,5,0,5,1,4,0,0,4,7,2,0,2,1,0,5,7,5,11,0,3,9,7,2,3,2,4,0,1,0,12,0,3,6,0,2,1,1,1,8,3,4,0,3,0,3
"COG1428",4,23,5,22,9,17,47,28,12,17,19,13,23,18,7,26,14,20,21,17,12,17,28,17,13,16,14,14,10,10,14,28,20,21,16,18,8,38,57,22,22,22,16,2,14,36,70,17,14,14,13,6,0,6,12,14,4,9,10,16,7,7,12,16,6,0,6,9,18,7,6,6,9,18,9,9,11,6,4,20,17,11,25,4,7,32,8,18,4,17,1,8,13,19,9,9,1,4,9,16
"COG1429",71,49,18,32,40,112,62,67,183,39,12,29,79,151,183,63,20,23,53,77,18,8,83,76,42,32,13,25,40,26,24,75,91,11,7,48,153,26,53,71,84,76,75,4,80,10,50,28,28,67,70,23,25,37,40,88,34,32,35,109,117,60,143,78,7,17,138,152,110,9,18,13,14,5,35,12,87,211,9,51,28,15,94,40,20,5,82,46,33,61,6,112,114,73,5,105,10,50,100,75
"COG1430",11,6,82,10,11,12,12,12,19,26,8,12,13,39,29,17,7,15,12,13,9,24,22,11,11,11,14,12,12,4,13,7,22,12,10,29,14,8,4,9,12,21,16,53,12,39,14,13,20,22,12,12,14,12,8,11,29,10,13,11,9,25,16,8,13,26,28,31,39,16,12,22,18,19,38,13,13,22,13,1,10,209,14,30,18,9,16,11,159,16,15,28,16,11,12,10,16,7,14,15
"COG1431",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG1432",11,2,3,3,13,1,6,2,3,3,2,6,2,6,3,3,7,10,0,3,24,10,2,4,2,10,8,14,3,10,13,2,2,9,10,4,0,1,4,2,3,3,1,7,0,12,7,12,16,16,2,17,20,11,2,11,27,31,3,7,3,0,4,4,17,10,2,4,6,3,22,21,13,24,1,10,7,0,9,3,18,13,6,18,21,2,7,5,12,1,40,1,4,1,4,3,44,1,1,8
"COG1433",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1434",4,11,6,8,10,23,13,8,15,9,9,12,9,11,14,10,13,16,11,31,16,20,12,4,6,14,9,12,8,14,16,9,10,13,6,22,15,8,4,14,10,12,5,12,15,5,12,24,20,12,8,12,11,12,13,11,14,11,10,10,5,11,8,11,16,3,8,12,10,6,11,13,9,13,10,9,11,13,5,14,16,7,17,9,14,8,8,4,9,10,18,15,14,17,5,13,6,15,11,7
"COG1435",4,24,21,19,14,26,22,17,15,29,27,14,31,16,12,29,29,18,25,14,8,6,26,16,20,24,10,14,17,16,4,25,28,20,21,15,10,39,20,18,28,22,22,22,13,28,39,17,12,15,17,12,21,14,19,19,20,21,31,21,16,16,15,20,20,15,9,11,22,17,17,17,16,29,22,10,16,17,14,21,20,12,29,14,17,52,16,22,17,27,18,16,14,27,22,13,1,15,27,17
"COG1436",2,0,0,2,0,1,0,1,1,1,1,0,3,1,0,1,3,0,0,0,0,0,1,0,1,4,0,1,4,4,0,2,0,0,1,2,2,2,0,0,3,0,0,0,0,0,0,0,0,3,1,3,0,2,3,1,0,0,0,2,0,0,0,1,0,0,2,1,0,2,1,0,1,1,2,2,2,1,9,0,1,1,0,0,2,0,0,4,0,0,0,1,1,2,1,1,0,2,0,2
"COG1437",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,2,0,0,0,1,0,1,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,6,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1438",0,1,2,2,1,3,0,2,2,3,8,3,1,1,1,6,0,1,3,0,5,2,4,1,4,4,3,0,1,5,1,1,3,5,3,3,2,3,1,3,3,6,4,3,0,0,2,3,1,3,2,3,0,1,1,4,1,7,2,0,1,4,3,4,3,0,3,7,6,3,1,2,1,0,2,1,6,0,4,0,1,1,2,1,2,9,4,2,3,1,19,5,2,2,1,4,0,2,2,2
"COG1439",5,0,2,10,12,1,0,5,4,6,4,12,2,0,1,1,7,3,2,0,4,8,0,0,2,7,7,8,6,11,0,1,1,3,15,0,4,4,0,0,2,1,2,1,0,0,0,4,8,7,1,11,0,8,3,4,0,1,0,4,3,0,3,4,7,1,1,1,2,9,20,0,11,2,7,6,1,0,18,0,1,0,1,0,11,0,0,2,0,1,0,2,2,7,8,3,0,7,2,1
"COG1441",1,0,1,1,7,0,0,3,0,4,4,5,0,0,0,0,4,2,1,3,2,2,0,0,1,7,1,6,7,3,0,0,0,1,3,4,6,0,0,1,4,0,1,0,0,0,0,1,5,3,0,8,0,3,1,1,0,4,2,0,1,1,0,0,2,0,0,1,2,2,4,1,5,0,6,1,2,1,4,0,3,0,0,0,7,0,2,3,0,0,1,0,2,4,0,4,29,3,0,1
"COG1442",0,4,5,5,0,3,1,9,1,6,3,2,5,2,8,3,0,2,7,2,1,2,3,2,7,2,4,1,0,0,0,7,3,5,0,5,2,5,3,7,5,0,9,5,4,0,3,1,0,4,7,0,2,3,9,2,1,0,8,2,1,1,6,5,0,3,5,5,5,4,0,2,2,2,2,9,10,8,0,1,1,1,4,0,0,31,4,3,1,7,1,8,5,2,2,5,0,1,4,4
"COG1443",4,2,3,7,9,3,7,5,4,2,2,8,6,4,4,2,14,4,3,5,4,5,0,3,8,7,10,4,4,3,2,4,3,8,10,0,4,3,4,2,3,2,5,1,2,2,9,0,7,2,2,8,2,5,5,10,5,3,4,3,6,6,6,5,8,0,4,4,5,5,11,5,10,1,6,11,5,6,11,8,6,2,6,0,8,4,4,12,1,10,1,3,7,7,17,8,0,9,7,4
"COG1444",2,0,9,1,3,0,2,0,0,2,0,2,1,1,1,1,6,2,2,0,13,14,0,1,3,3,3,5,1,5,1,0,3,0,5,1,8,1,12,1,1,1,6,31,0,6,0,7,5,10,1,8,4,1,1,3,1,18,3,3,1,0,0,0,14,2,1,0,2,8,4,31,4,10,4,2,1,0,2,6,10,6,1,5,1,0,1,3,10,1,49,0,2,8,1,1,56,4,1,2
"COG1445",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,3,0,4,1,0,1,1,1,0,0,1,0,0,3,2,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,2,0,1,0,0,0,0,1,0,8,0,0,0,0,2,43,0,0,0
"COG1446",10,22,3,11,19,14,18,20,17,10,12,13,16,6,6,10,18,10,10,5,12,25,15,12,15,22,15,24,11,18,14,15,14,12,17,10,12,6,13,12,11,12,22,9,11,17,28,21,20,13,30,34,21,21,25,24,17,30,19,32,15,14,7,22,18,4,14,21,16,24,37,23,31,26,17,17,17,5,20,18,42,9,13,26,28,7,15,32,13,19,18,21,9,47,12,16,4,18,21,23
"COG1448",13,9,10,7,9,10,19,5,6,3,9,6,9,13,7,13,2,10,7,10,12,5,8,8,4,5,11,9,6,6,21,9,11,4,4,10,8,10,17,5,8,10,11,15,3,8,19,2,3,15,8,7,20,12,10,17,13,24,4,10,8,14,8,3,3,8,11,8,5,4,2,17,7,9,9,4,5,6,7,14,0,6,4,21,3,1,6,17,11,7,42,11,13,25,4,8,42,16,11,5
"COG1449",7,9,2,8,2,12,0,7,8,12,41,7,3,9,18,12,0,12,13,2,5,3,18,2,9,3,9,1,7,0,2,7,20,18,2,13,3,9,0,11,13,17,14,2,4,4,2,3,1,13,27,2,1,5,22,14,0,0,7,22,6,13,10,10,0,0,19,24,24,3,1,1,0,3,20,1,16,20,4,0,1,6,7,3,0,7,11,30,6,11,3,15,11,15,1,9,1,13,16,24
"COG1450",30,36,28,26,22,21,36,29,32,23,23,35,29,25,21,22,47,30,14,35,72,50,29,30,25,26,27,40,29,47,74,30,37,22,29,25,26,30,31,21,32,21,22,69,42,16,29,60,37,28,27,27,25,38,25,20,13,47,31,26,33,17,22,26,54,20,24,20,43,36,35,48,25,48,19,43,25,16,18,28,45,33,36,24,33,18,33,32,25,28,76,15,20,33,14,16,54,24,42,25
"COG1451",10,5,12,7,5,7,12,8,2,2,4,8,9,5,7,13,15,9,12,8,11,20,10,10,3,10,11,15,5,9,12,8,9,9,10,5,9,6,5,5,3,9,8,11,9,23,13,9,10,6,8,7,26,9,7,6,18,26,4,10,12,4,8,4,21,4,5,4,7,7,9,17,19,8,7,11,8,5,7,9,8,10,10,13,10,9,6,13,10,6,29,6,11,12,3,8,9,8,15,15
