"","X70_MES_0d45.0d8","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X111_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d2.3","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X85_DCM_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X145_MES_0d2.3","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X98_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0.0d2","X65_MES_0d2.3","X151_DCM_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X149_MES_0d2.3","X66_SUR_0d2.3"
"COG0680",6,0,0,0,0,0,0,0,1,1,0,0,0,4,0,3,0,1,0,1,0,4,0,0,0,1,1,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,5,1,0,3,2,0,0,1,0,0,0,3,0,0,0
"COG0681",49,69,62,54,41,63,59,51,71,55,63,64,55,41,66,26,70,63,55,54,84,46,55,79,59,28,68,71,84,70,61,48,70,60,70,73,42,40,60,57,95,62,69,20,56,71,70,66,49,58,52,60,57,67,49,52,88,70,24,77,64,59,46,67,80,72,74,53,74,77,74,51,77,65,47,45,80,53,46,76,96,65,54,63,69,40,37,53,22,49,72,62,65,64,65,58,55,79,60,70
"COG0682",30,61,58,39,36,43,34,55,49,59,49,64,45,47,64,18,44,41,41,55,36,35,29,46,61,11,75,67,43,72,47,41,68,60,42,59,28,50,32,19,17,47,70,16,53,66,66,72,50,59,50,64,49,57,31,61,43,62,19,94,54,48,34,64,79,61,66,62,71,73,54,31,52,58,71,38,57,54,55,69,43,75,38,72,27,36,33,48,14,36,53,49,43,84,72,64,51,71,47,55
"COG0683",131,113,124,126,178,113,136,125,107,119,131,106,166,73,146,83,167,73,142,159,125,94,165,108,140,52,136,112,82,129,101,113,143,121,110,143,221,170,154,59,64,161,121,68,164,133,152,113,176,136,164,74,109,117,128,144,109,106,46,143,119,169,174,139,133,109,103,100,116,155,128,132,109,136,121,169,78,120,157,62,95,136,120,147,141,82,141,133,151,227,121,131,120,141,128,89,242,143,162,80
"COG0684",25,13,27,26,21,14,19,22,34,11,17,25,22,31,27,17,22,23,31,12,17,16,16,25,27,15,18,20,17,9,23,33,25,21,21,20,33,20,26,5,6,25,18,22,24,28,12,20,29,11,20,9,14,26,20,13,14,30,1,15,15,23,14,24,18,19,27,19,20,16,17,16,9,16,24,25,20,19,13,14,14,15,14,28,15,16,18,16,23,16,20,20,16,24,11,15,16,26,19,18
"COG0685",46,38,42,65,47,45,53,46,38,50,64,39,66,33,35,21,69,41,44,62,57,46,56,62,44,12,47,50,50,48,42,40,53,44,39,56,20,64,70,17,10,54,54,19,71,37,49,54,74,40,34,55,47,48,44,51,48,50,11,49,44,73,80,56,47,49,57,38,47,44,47,47,40,41,61,75,52,51,75,51,53,37,42,54,46,25,57,51,30,79,69,41,29,49,37,42,110,53,52,46
"COG0686",36,63,36,33,57,39,31,52,49,52,54,48,29,35,65,25,21,31,37,49,54,33,35,44,60,20,38,51,34,41,70,32,42,60,38,50,27,32,47,21,14,54,71,20,37,47,41,62,61,58,42,57,59,66,40,70,74,36,19,44,59,29,43,34,29,55,77,38,63,52,52,34,36,59,49,44,60,45,78,23,33,50,52,51,34,40,39,62,28,59,41,57,52,38,43,64,42,45,36,61
"COG0687",61,68,50,72,81,53,63,62,48,60,49,62,103,52,81,61,73,39,43,108,67,31,77,52,74,39,54,63,31,72,80,47,46,65,60,65,66,95,73,40,44,58,55,19,78,57,54,60,84,50,84,78,74,53,69,66,82,57,15,53,58,106,70,63,56,73,77,39,74,54,63,63,36,58,63,59,42,53,66,25,32,56,66,65,79,31,85,80,101,65,56,42,56,49,62,78,71,68,71,54
"COG0688",30,29,35,35,40,33,28,40,32,36,43,35,34,34,30,19,36,29,23,42,45,30,45,31,39,13,13,34,21,39,31,32,30,19,38,41,20,49,41,10,14,27,36,21,29,26,33,32,36,33,24,30,40,32,12,35,37,27,17,26,34,33,46,22,21,33,41,47,32,28,39,27,25,31,43,37,46,44,31,13,25,26,44,30,42,37,40,45,21,42,27,35,44,27,20,37,39,24,30,62
"COG0689",23,27,43,29,41,20,43,33,34,22,15,29,39,35,29,20,28,29,29,27,19,33,37,45,29,10,25,22,29,24,30,44,24,35,38,20,15,34,31,12,11,31,27,16,43,24,28,25,34,20,43,22,25,20,28,36,21,36,10,27,36,38,24,22,29,32,37,35,32,27,19,39,33,35,25,41,23,36,40,25,20,16,30,18,41,17,32,39,11,21,27,22,36,21,17,19,21,35,41,24
"COG0690",6,5,4,2,6,15,1,3,8,8,8,5,3,3,2,4,3,7,1,4,6,3,0,2,7,7,9,5,9,10,3,4,7,4,5,2,8,0,4,2,3,10,6,5,4,12,5,10,4,9,2,8,8,7,6,7,7,7,1,3,7,2,3,11,9,6,2,5,8,4,5,4,9,7,3,1,6,2,7,13,11,6,2,4,4,3,2,2,5,1,4,4,5,11,6,6,1,7,4,3
"COG0691",16,34,31,24,34,44,20,25,28,28,39,36,20,14,23,13,16,25,20,37,33,17,31,25,38,7,43,30,21,46,17,27,37,24,26,32,22,24,34,14,10,28,36,8,30,28,35,34,25,37,23,22,34,31,18,26,36,19,11,37,31,20,21,26,29,34,48,21,21,28,46,23,29,29,30,21,24,30,36,29,38,26,28,36,21,11,21,23,13,21,29,31,30,28,28,33,27,39,23,29
"COG0692",12,22,19,8,26,8,10,9,29,12,11,18,9,11,18,10,7,19,7,12,15,8,3,5,16,13,15,14,9,25,17,11,14,11,15,8,14,2,10,10,11,18,21,14,4,15,13,19,10,21,10,31,35,19,10,18,17,17,12,10,27,6,10,7,17,25,27,29,17,16,11,8,12,10,9,9,40,12,13,10,11,13,16,27,9,13,10,13,6,5,11,15,9,14,22,20,3,11,7,17
"COG0693",34,3,5,13,9,9,33,6,6,6,4,3,11,18,7,36,20,17,8,9,3,20,12,5,15,14,5,4,8,8,16,25,3,2,10,5,48,16,7,18,14,11,10,10,24,5,9,11,9,6,6,9,12,7,43,3,3,6,15,2,4,8,9,6,16,13,3,7,3,5,12,12,9,6,1,9,32,5,8,4,12,7,7,8,18,31,12,2,29,19,6,6,5,8,8,15,22,7,16,7
"COG0694",28,52,45,37,37,39,30,45,36,42,35,40,30,29,48,41,36,40,43,54,38,11,43,31,35,114,48,43,37,34,37,40,49,46,35,50,24,28,31,94,63,45,51,84,30,49,51,52,43,36,39,42,43,40,28,25,34,36,23,37,58,35,39,26,38,48,49,43,54,38,42,35,38,50,51,41,40,39,37,34,35,34,63,54,35,28,35,41,28,28,45,45,63,48,31,37,31,45,28,43
"COG0695",36,25,32,19,25,21,15,24,16,28,22,29,17,20,25,54,14,35,31,13,30,42,14,25,21,41,38,22,28,22,48,39,29,19,37,19,28,15,15,26,30,32,13,43,19,21,26,23,14,24,28,32,30,25,45,29,31,23,84,36,22,13,20,21,29,31,23,23,22,31,20,14,20,18,24,4,22,24,24,16,28,34,28,18,19,51,21,31,57,21,20,38,24,33,40,31,19,25,9,13
"COG0696",31,42,14,20,33,50,23,24,47,30,45,37,26,35,34,30,29,53,24,40,15,26,36,13,55,17,60,36,92,53,56,21,49,36,39,26,19,34,31,16,7,35,58,15,26,45,42,40,39,37,43,83,60,52,19,20,12,26,17,49,41,24,30,58,72,58,31,47,46,43,38,24,47,30,44,27,58,30,20,97,89,43,21,34,20,11,22,30,32,23,20,21,29,55,32,72,38,47,25,24
"COG0697",261,495,459,349,497,424,299,481,404,444,508,477,354,316,581,170,358,291,409,380,553,204,362,437,564,137,506,489,334,564,460,234,521,525,461,532,211,395,333,157,119,475,535,84,320,503,500,508,303,482,365,497,513,569,274,410,615,460,134,408,492,383,374,436,406,533,524,468,461,538,513,328,353,543,514,368,370,489,499,317,297,520,432,623,350,172,395,482,282,382,424,464,459,419,480,524,329,547,396,511
"COG0698",5,29,24,19,20,16,14,16,20,23,21,22,18,12,26,8,16,8,20,19,26,25,17,25,19,22,15,27,13,23,19,10,17,12,21,31,15,22,18,13,13,23,20,8,17,16,13,22,15,19,21,9,14,29,19,19,23,27,50,12,34,21,12,19,9,8,27,22,20,24,25,16,12,23,22,14,27,19,25,14,15,26,23,23,15,14,12,20,15,21,26,24,19,16,21,21,33,31,17,28
"COG0699",4,0,0,0,0,14,2,4,13,6,0,1,1,5,0,7,0,3,2,2,1,3,1,0,1,3,0,2,3,0,13,2,0,11,11,4,1,1,0,2,6,2,0,0,3,0,5,2,1,0,10,3,1,0,1,2,2,2,2,1,3,0,2,2,3,5,1,15,1,1,3,1,5,6,0,0,3,9,0,3,5,0,2,0,1,0,2,4,0,6,3,0,5,2,0,0,4,2,1,8
"COG0700",13,3,4,3,0,4,3,0,4,0,3,1,1,3,2,15,2,9,4,2,2,1,5,2,1,8,1,2,2,1,0,4,0,0,3,0,13,0,2,3,13,0,1,1,3,2,0,0,2,1,2,4,2,3,1,2,1,2,0,1,4,3,4,1,6,1,2,2,2,2,1,2,1,4,0,5,2,5,0,1,2,0,2,0,2,10,2,1,4,3,3,2,3,2,2,3,9,0,4,0
"COG0701",19,3,5,8,4,6,15,10,10,7,12,6,5,18,6,31,8,20,9,13,3,39,10,3,7,13,1,6,11,4,4,33,6,12,7,6,16,13,10,10,2,7,19,22,11,0,7,1,10,4,10,4,4,1,25,6,4,5,3,4,4,5,13,3,4,4,4,3,1,10,4,4,7,5,4,12,2,8,4,6,19,6,5,1,20,14,12,5,39,14,10,15,6,5,7,8,19,4,9,3
"COG0702",57,96,115,82,75,122,75,110,98,80,107,81,86,84,78,58,93,114,101,81,104,75,86,99,99,32,127,101,115,90,93,51,111,104,88,104,80,59,126,47,15,70,93,19,70,105,124,93,76,106,89,102,98,98,83,87,80,106,23,117,94,65,63,105,124,102,107,122,93,94,123,76,138,83,96,97,98,126,89,167,155,97,87,103,92,72,96,121,70,85,101,88,89,99,100,124,86,101,85,108
"COG0703",20,38,35,24,39,36,22,38,47,34,47,30,29,30,41,23,22,39,25,37,45,29,26,37,59,20,39,46,32,51,47,22,45,35,32,37,13,18,27,21,17,29,44,16,24,43,40,43,25,52,32,40,46,39,26,30,37,22,16,49,37,12,36,36,43,51,47,36,65,58,51,27,44,30,40,29,37,44,34,49,44,43,44,41,31,7,30,37,19,36,35,48,36,44,39,44,29,51,25,57
"COG0704",33,10,42,54,44,16,48,52,13,52,16,16,47,34,9,24,54,14,62,36,30,47,55,71,46,13,13,7,19,21,11,49,1,6,17,21,16,31,82,8,4,38,41,13,45,24,10,10,28,49,23,2,8,3,32,22,18,29,17,41,6,61,16,29,22,16,1,14,8,16,35,94,14,48,11,52,15,78,50,10,7,32,20,11,52,17,54,66,17,7,46,14,19,21,30,1,10,25,48,22
"COG0705",43,37,46,53,24,56,50,46,57,30,42,37,53,48,22,38,47,48,45,47,40,63,51,37,22,22,20,43,48,27,49,49,23,43,48,50,19,52,64,20,10,30,45,25,44,31,37,44,54,41,48,46,50,36,45,37,26,47,10,25,35,55,53,16,39,50,36,46,39,33,25,52,62,37,44,53,80,38,36,39,43,29,45,29,57,22,40,50,16,58,44,46,39,32,27,49,60,31,67,32
"COG0706",65,135,110,76,147,111,66,107,99,118,154,111,99,94,124,42,82,76,84,98,143,73,68,107,128,28,114,116,106,128,97,65,141,146,95,111,59,95,81,43,30,140,105,30,54,103,124,117,72,127,103,115,114,151,60,121,158,99,28,101,149,77,121,116,102,105,125,89,115,107,109,70,113,129,136,85,107,139,133,78,102,124,125,146,73,55,70,103,53,104,108,136,122,114,93,130,106,107,82,120
"COG0707",39,68,56,57,45,67,35,67,57,60,62,62,54,40,63,18,41,49,37,59,76,29,47,60,79,20,82,59,66,65,68,42,53,63,57,68,25,50,48,24,12,56,65,16,45,95,77,95,37,77,44,67,64,81,42,46,83,71,20,75,76,56,67,58,69,62,71,46,80,85,78,39,54,52,67,55,81,55,61,76,71,104,55,69,49,38,41,51,23,64,54,73,47,63,75,76,64,78,51,76
"COG0708",37,54,61,51,65,67,50,59,72,64,54,54,42,49,81,27,54,68,53,54,60,30,48,60,46,24,56,65,63,76,50,43,56,57,53,57,30,49,56,21,24,73,81,39,61,62,72,56,60,63,51,73,80,67,37,53,67,49,24,73,53,44,57,66,53,53,76,67,59,35,65,35,67,73,77,46,64,54,50,85,62,66,63,72,57,44,53,53,26,60,51,44,65,51,67,74,47,53,52,59
"COG0709",15,27,20,27,20,43,13,17,23,33,28,19,25,20,25,6,26,39,36,20,16,17,29,22,34,6,69,38,51,41,17,19,41,24,41,36,31,25,18,14,10,20,29,8,20,81,40,22,26,37,47,24,20,29,21,29,15,38,17,73,18,28,30,63,112,22,29,34,21,45,52,18,53,41,29,26,10,19,21,62,55,74,31,31,22,10,21,23,12,35,25,21,26,67,49,18,33,58,22,22
"COG0710",8,2,12,17,0,9,22,8,9,5,0,6,11,10,4,1,20,5,8,18,6,7,19,15,2,0,0,4,9,2,0,9,3,2,11,6,1,23,15,0,2,1,1,1,22,1,3,2,15,0,13,0,1,1,2,4,2,11,1,6,2,28,15,0,5,6,1,8,5,5,3,28,9,6,0,22,2,7,2,6,3,1,15,0,21,0,18,6,5,8,13,4,12,1,4,0,8,3,17,5
"COG0711",32,68,49,34,68,57,31,52,51,65,64,52,33,23,78,14,29,36,46,35,57,31,36,36,49,6,61,42,64,55,39,24,65,63,49,64,16,31,29,21,7,45,68,12,30,72,62,62,22,68,57,61,72,73,30,55,55,34,18,66,51,35,33,64,67,60,56,53,46,69,79,29,67,56,44,37,43,51,65,75,53,80,52,60,26,19,23,55,13,48,29,54,59,65,52,60,39,76,34,61
"COG0712",22,30,44,29,35,45,30,30,39,40,49,39,39,30,31,14,39,38,35,41,47,11,24,26,45,14,56,44,40,42,57,17,51,35,30,38,23,39,28,18,13,40,31,15,29,49,44,49,32,44,30,52,58,42,20,38,48,32,16,36,51,36,49,37,51,60,39,49,47,44,52,22,37,33,54,34,36,37,52,51,42,36,49,43,35,15,34,33,22,25,31,43,26,49,37,53,31,45,31,45
"COG0713",10,19,14,16,16,22,20,24,14,15,19,18,19,11,14,3,20,19,21,23,24,20,25,18,21,4,15,20,18,18,9,8,16,27,13,11,2,23,23,6,2,12,17,3,20,25,22,19,16,17,20,16,15,7,7,22,21,17,10,19,16,29,20,16,10,12,16,16,15,24,19,23,12,13,16,30,8,20,19,14,20,14,16,17,21,4,17,12,7,22,18,14,24,23,18,17,20,13,23,18
"COG0714",123,166,140,137,143,105,142,123,146,171,142,226,148,164,281,489,121,110,163,149,125,341,150,142,120,965,126,216,96,164,128,115,151,170,154,156,392,121,126,825,1415,156,160,844,167,105,153,203,154,144,181,120,121,133,115,135,135,154,1440,228,188,146,140,180,97,107,179,171,145,163,142,165,125,177,142,145,168,149,183,108,110,189,224,129,122,447,123,154,455,126,179,136,284,107,284,123,146,205,142,130
"COG0715",66,12,43,43,36,28,43,25,25,30,18,14,65,67,20,97,46,52,54,36,14,37,68,26,34,43,35,20,33,35,28,64,43,21,26,17,145,32,47,20,75,25,30,60,81,34,31,30,33,25,28,22,24,27,59,26,10,39,38,33,22,51,41,35,53,20,25,26,16,35,27,60,28,22,11,49,24,23,43,18,31,34,19,47,71,60,58,30,102,17,41,27,15,47,56,20,32,32,51,22
"COG0716",10,15,21,5,4,14,1,7,18,9,9,12,1,18,8,18,1,32,7,9,13,26,2,15,3,12,13,14,22,6,12,22,21,13,14,6,7,2,3,25,3,4,1,30,6,10,20,14,1,11,9,16,10,12,27,16,7,15,1,13,16,1,4,28,15,12,21,12,20,12,9,8,27,5,11,1,4,14,12,32,27,19,7,6,5,5,1,13,5,3,15,15,14,22,18,10,2,13,2,3
"COG0717",24,58,41,31,55,49,21,49,37,40,51,46,35,31,55,12,20,32,38,37,29,33,29,35,40,19,44,31,31,43,32,16,54,32,25,62,28,32,27,26,26,38,62,24,27,37,37,48,28,53,48,25,32,51,13,37,59,36,188,36,52,32,34,40,49,37,42,30,40,64,40,23,41,49,51,34,34,34,50,27,27,37,41,41,24,36,23,46,27,33,40,35,38,34,45,23,23,43,18,39
"COG0718",11,14,13,9,17,21,10,8,8,15,6,8,15,12,11,5,17,8,12,16,21,12,8,14,13,4,16,17,10,9,14,8,20,13,8,12,11,10,15,7,6,17,14,1,12,15,15,14,13,17,13,17,14,15,13,11,12,21,7,17,13,11,15,17,17,17,16,7,16,19,21,11,14,11,15,8,2,20,21,18,18,19,10,12,9,9,10,13,5,15,13,7,9,14,14,15,13,15,13,11
"COG0719",112,169,179,156,144,180,145,180,184,177,227,168,160,142,145,71,144,141,183,170,207,160,144,215,165,83,178,175,166,145,120,109,175,193,181,173,76,162,198,78,67,166,169,51,142,168,185,156,105,172,184,123,171,195,100,170,186,180,73,186,165,150,160,158,168,175,147,184,177,187,154,164,160,171,184,156,139,162,210,187,161,194,175,162,140,61,142,185,73,148,190,205,179,176,160,143,130,193,165,173
"COG0720",10,28,13,16,7,31,17,17,28,28,27,28,15,18,7,15,10,21,23,19,21,11,25,25,18,14,36,14,52,17,13,10,35,23,24,8,6,12,22,9,20,16,17,16,14,24,29,18,26,15,28,34,23,18,13,15,26,13,7,35,23,12,21,33,45,14,28,20,20,31,23,17,33,18,21,17,27,18,17,63,52,25,31,18,17,3,17,18,8,13,14,15,15,25,17,18,15,33,9,9
"COG0721",9,16,11,7,21,15,7,13,15,15,23,11,6,12,18,5,18,16,9,14,18,5,5,12,20,6,23,24,20,24,13,8,20,16,12,18,6,16,13,3,4,17,17,4,8,21,14,22,13,12,9,17,10,20,8,13,24,11,3,13,12,13,15,10,22,8,17,13,20,12,10,7,21,23,15,12,19,16,17,26,19,18,16,17,11,8,8,17,4,18,15,11,10,7,19,11,12,11,11,20
"COG0722",10,26,18,21,26,48,18,24,26,20,37,26,24,33,22,29,21,34,16,37,15,13,27,17,35,19,51,30,43,20,22,32,32,14,34,21,31,43,21,17,8,28,33,15,22,43,26,30,38,24,25,46,29,17,19,20,12,26,6,34,35,19,19,43,48,25,32,21,33,32,35,18,37,17,27,15,28,16,17,66,55,22,21,25,24,16,24,17,1,26,22,21,18,44,29,30,17,23,27,25
"COG0723",21,50,38,42,64,33,32,36,25,36,46,40,37,25,41,17,35,41,32,32,52,24,36,40,40,18,45,46,37,35,19,36,47,44,52,42,20,50,45,23,8,39,34,6,37,34,55,29,31,36,52,32,35,48,25,44,35,38,13,40,30,36,43,34,32,22,37,39,57,30,46,51,37,42,46,26,22,42,50,36,39,52,41,51,31,21,50,45,14,47,36,29,44,44,36,30,42,28,46,29
"COG0724",16,21,5,8,6,50,5,20,37,28,17,18,8,18,13,9,4,31,23,6,10,12,13,6,7,6,25,9,28,22,10,7,11,14,55,16,0,6,14,9,0,8,12,3,3,19,16,10,12,11,51,15,9,11,9,11,11,10,4,26,17,5,7,41,35,17,11,23,10,26,26,4,50,20,18,7,17,17,13,31,37,16,18,14,8,0,11,17,0,10,9,7,29,17,13,6,12,16,8,16
"COG0725",8,1,6,16,8,4,14,6,8,5,5,4,11,19,6,17,9,11,14,13,6,9,15,10,5,5,2,8,6,7,7,12,4,4,4,3,15,15,7,6,4,3,7,12,13,0,3,6,20,4,7,5,7,6,23,5,6,7,5,3,6,15,13,5,11,10,9,2,4,5,4,9,2,2,2,8,11,6,8,6,12,4,1,5,8,8,16,4,19,13,15,7,5,7,9,8,11,8,11,9
"COG0726",110,75,78,97,66,59,112,94,43,76,61,65,127,77,91,60,96,47,71,99,86,82,99,110,69,36,53,66,56,65,90,78,53,77,47,89,54,106,98,27,29,60,69,23,116,54,61,81,100,74,52,114,83,51,87,47,63,77,32,44,69,126,100,60,55,99,66,54,61,63,81,89,50,68,75,116,64,89,72,38,42,67,69,76,95,37,124,82,49,104,107,91,57,70,60,112,75,68,130,77
"COG0727",12,3,2,7,2,2,6,4,6,5,0,7,2,2,0,3,4,8,1,7,2,1,4,0,1,3,11,3,23,4,5,6,6,0,10,0,2,7,2,5,6,0,3,4,4,12,4,2,7,1,6,16,6,4,7,3,3,3,5,8,5,5,7,6,6,6,5,6,3,7,16,1,9,3,1,4,6,0,2,10,9,5,5,7,10,2,6,2,7,5,4,2,7,3,8,14,7,5,5,3
"COG0728",62,109,89,62,88,89,45,98,67,89,87,74,53,53,96,38,60,70,70,73,98,27,64,81,117,28,120,93,88,112,78,41,111,99,63,95,50,67,55,40,22,84,105,31,52,129,98,92,54,103,68,74,51,106,44,87,106,75,23,107,83,55,70,123,85,97,82,95,105,118,111,62,94,87,109,52,70,79,76,88,80,109,82,106,48,54,50,81,27,72,63,81,88,89,101,86,67,102,57,85
"COG0729",18,3,5,10,4,0,6,1,2,4,0,3,13,13,0,51,10,23,3,12,1,22,15,3,2,26,2,2,4,6,18,23,1,3,2,0,60,3,9,18,21,2,0,14,22,1,5,1,1,2,2,0,1,7,47,10,3,4,2,1,0,7,6,1,4,1,3,2,2,1,0,13,1,3,1,9,5,1,3,1,10,6,2,0,28,61,10,5,24,4,4,5,3,8,5,1,5,1,11,2
"COG0730",68,109,118,67,109,87,74,107,92,111,92,97,58,66,141,52,83,77,96,88,126,29,55,92,155,39,120,97,65,142,98,64,104,94,78,138,88,65,61,58,27,110,109,51,54,119,85,129,55,141,94,103,117,120,58,105,119,109,45,105,117,59,60,95,104,112,118,83,112,132,114,65,105,117,109,57,107,110,114,61,60,123,105,124,77,51,58,95,65,86,94,117,95,107,95,99,74,118,65,114
"COG0731",5,6,17,14,1,16,22,11,12,5,1,12,18,9,1,4,13,4,15,10,12,23,19,33,0,2,2,5,8,0,1,17,1,5,11,8,0,22,23,0,3,0,1,1,19,2,6,2,11,0,12,1,4,0,2,15,7,15,2,1,2,25,2,4,3,5,5,13,4,5,2,29,8,4,3,31,0,15,13,5,0,2,11,1,13,0,24,13,0,6,19,4,9,1,4,0,9,3,21,11
"COG0732",40,5,16,6,3,8,17,5,6,16,2,17,5,30,1,38,8,47,2,6,5,20,10,14,3,42,5,7,26,2,22,50,6,6,14,6,59,5,3,37,142,9,6,39,18,5,6,9,2,3,3,4,5,12,28,4,7,12,6,7,5,5,11,2,12,5,10,9,7,5,3,12,7,11,2,6,5,6,4,13,21,1,8,6,25,23,7,2,49,8,18,18,5,12,8,1,8,3,6,1
"COG0733",53,61,35,46,43,48,27,36,46,36,53,62,43,44,39,41,45,66,41,41,45,69,37,30,35,29,57,40,71,30,58,56,45,40,59,39,48,43,52,26,27,40,35,31,40,47,55,29,41,17,73,35,28,42,61,63,35,39,13,59,35,33,32,60,65,28,45,52,55,56,35,48,47,58,42,36,27,37,39,93,68,42,40,48,46,52,33,41,16,34,49,55,44,59,40,38,38,43,27,26
"COG0735",35,89,55,36,81,64,32,74,54,65,86,66,50,39,87,29,33,61,44,48,67,16,25,68,70,35,89,63,64,73,56,35,84,77,50,69,33,35,54,32,24,67,94,29,29,79,62,65,37,94,39,56,51,76,42,56,75,64,19,65,72,31,44,72,69,76,81,81,66,57,86,47,60,63,74,24,52,52,71,68,57,65,77,102,30,27,34,60,34,42,56,58,62,75,69,53,39,74,37,71
"COG0736",15,16,20,12,10,10,9,27,15,10,15,12,17,12,28,9,13,7,17,18,25,10,27,36,12,8,12,15,15,19,9,18,13,17,12,16,5,18,18,9,5,13,21,7,13,23,15,15,20,20,11,16,17,23,10,18,33,19,5,10,25,23,12,10,8,20,25,14,16,18,19,15,11,19,21,20,9,19,12,5,8,24,21,17,12,1,17,25,5,17,19,23,15,9,12,15,21,13,14,24
"COG0737",34,17,29,33,46,16,39,30,41,31,23,30,52,26,39,39,42,20,13,26,24,23,58,25,47,21,13,35,25,19,56,40,18,21,25,38,53,53,44,11,12,37,46,33,38,19,26,34,57,33,25,46,51,20,32,19,22,32,8,19,29,42,42,22,45,37,32,37,26,21,22,33,34,23,26,43,63,37,18,23,23,19,42,20,52,53,44,38,38,40,24,49,27,27,23,55,44,36,36,38
"COG0738",37,14,4,14,8,11,20,5,24,14,4,14,8,20,7,56,10,28,2,14,5,41,8,1,5,35,6,6,13,11,65,33,6,4,8,5,20,11,5,16,5,15,6,5,6,4,9,12,20,13,2,29,36,12,74,16,4,7,6,3,5,3,8,2,19,23,7,17,11,3,8,11,13,6,1,7,31,5,4,7,15,4,11,3,40,23,10,10,12,4,4,7,3,18,9,39,4,5,9,7
"COG0739",151,172,147,153,169,111,189,183,201,143,148,178,161,117,220,117,170,143,133,175,167,189,154,135,214,100,144,191,137,192,203,162,135,186,151,160,169,177,145,131,175,176,179,93,154,143,169,185,156,167,130,250,197,182,119,149,192,166,234,131,210,156,190,129,133,231,180,196,200,154,150,143,132,137,205,145,224,170,167,121,172,124,166,177,147,187,146,185,146,193,135,209,180,159,144,246,208,166,162,170
"COG0740",45,75,41,34,56,92,40,59,83,63,85,60,59,61,62,110,47,58,45,43,49,96,48,33,63,159,94,77,121,75,55,34,71,63,63,59,61,52,44,263,364,52,73,89,50,96,76,74,52,72,82,51,59,79,27,53,56,48,153,88,72,40,43,90,99,46,68,83,88,82,73,28,89,68,67,30,78,63,57,126,96,85,72,75,26,112,40,49,74,53,56,42,85,100,99,49,52,73,33,56
"COG0741",131,119,116,123,118,86,101,121,121,93,103,86,109,107,118,127,109,104,83,104,123,100,94,113,142,114,96,101,77,99,142,126,100,137,81,122,128,98,107,104,141,108,110,102,96,105,107,135,70,133,91,124,110,110,101,114,128,103,83,91,111,85,129,80,87,137,120,121,111,101,129,79,65,126,95,105,133,120,118,47,98,126,85,123,116,153,113,108,94,124,121,119,90,96,112,136,111,118,107,139
