"","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X111_MES_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X110_MES_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X122_MES_0d2.3","X151_DCM_0d2.3","X149_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X132_MES_0d2.3","X66_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X138_MES_0d2.3","X70_SUR_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X133_MES_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_MES_0d2.3","X78_MES_0d45.0d8","X142_DCM_0d2.3","X65_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X56_SUR_0d2.3","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X68_MES_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X65_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X70_MES_0.0d2","X125_SUR_0d2.3","X76_DCM_0.0d2","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X41_SUR_0d2.1d6"
"COG1017",1,0,12,2,1,0,4,1,0,0,1,1,0,3,0,1,1,0,0,11,0,0,0,5,0,0,0,0,0,8,2,0,14,0,0,0,0,0,2,0,3,0,3,0,3,1,1,0,1,0,3,1,0,0,0,0,6,14,1,0,0,0,0,0,2,0,0,1,0,41,0,0,9,3,2,1,10,0,6,1,0,0,2,0,0,1,0,0,0,1,2,0,3,18,0,4,1,12,2,0
"COG1018",21,18,47,24,28,22,47,74,15,21,12,35,81,51,10,34,70,28,38,85,27,14,10,103,9,14,31,20,25,63,22,18,97,25,90,107,13,23,40,49,12,13,35,18,59,22,34,16,34,45,30,6,37,12,10,8,40,48,11,6,17,11,6,6,22,8,8,13,13,60,12,10,51,34,20,11,62,10,23,10,16,14,12,19,9,5,12,15,13,17,21,8,20,81,7,30,13,51,20,17
"COG1019",0,2,0,1,15,0,9,15,1,3,3,14,0,13,2,4,0,1,8,0,5,3,2,0,3,1,12,5,5,7,2,6,0,4,0,0,3,3,0,6,1,3,10,7,0,1,5,4,0,19,16,4,7,7,8,0,9,1,4,3,0,2,3,0,9,1,4,5,2,0,3,1,1,0,9,2,1,4,0,5,0,0,0,6,1,4,0,2,0,2,6,3,3,0,0,0,3,0,3,1
"COG1020",15,5,32,16,3,0,12,10,4,7,6,2,50,18,3,9,219,12,14,87,10,33,5,83,5,5,8,14,12,71,24,4,57,7,15,7,3,6,15,6,8,7,10,7,23,8,7,25,7,13,12,9,14,5,8,5,9,139,4,15,8,5,9,3,6,7,2,7,10,242,4,12,41,28,9,4,54,5,12,13,2,26,5,29,3,3,6,12,6,25,7,7,40,19,9,12,18,28,12,4
"COG1021",0,0,3,0,2,0,3,2,0,0,0,1,0,2,1,1,0,4,2,3,1,0,1,3,1,0,2,0,0,4,2,2,15,0,1,2,0,1,7,0,0,0,2,0,5,0,0,0,0,2,3,0,2,0,1,1,0,4,0,0,1,0,0,0,0,0,0,0,0,4,1,1,0,1,3,0,4,0,1,0,0,0,2,0,0,0,0,0,1,0,6,0,2,18,0,8,3,0,7,0
"COG1022",120,122,44,139,112,124,107,116,131,124,125,122,96,119,166,161,58,173,115,34,131,131,161,91,138,152,105,115,161,92,120,205,61,141,94,88,166,167,43,126,139,128,116,134,74,158,177,117,118,117,119,151,102,120,151,132,91,106,134,142,144,117,148,140,113,163,107,125,125,19,146,143,75,85,122,133,45,156,86,142,148,123,124,119,113,153,162,116,118,122,128,130,99,115,166,56,142,71,122,143
"COG1023",10,0,1,0,3,0,3,3,0,1,4,2,1,2,0,4,12,1,8,5,5,7,1,0,0,0,3,3,5,1,3,1,17,2,1,1,9,0,0,4,1,102,3,6,4,5,1,1,0,1,1,1,1,0,39,87,3,0,1,12,6,3,3,9,0,5,0,1,0,0,1,3,0,26,2,1,2,4,2,22,10,3,1,1,2,0,0,11,0,1,1,0,0,0,6,5,2,0,1,3
"COG1024",364,315,107,347,410,357,307,361,338,406,312,401,368,341,348,339,274,402,439,334,415,347,358,381,372,308,378,399,394,375,406,397,322,444,420,434,362,400,348,367,330,295,436,364,261,309,443,389,342,354,372,361,352,367,351,327,292,380,393,370,332,409,350,279,398,307,321,378,364,316,299,333,264,312,430,292,289,344,293,339,332,255,312,381,416,356,330,394,360,347,358,390,412,481,365,345,354,193,378,282
"COG1025",9,5,29,10,22,13,21,11,2,10,8,25,8,19,5,17,4,20,10,17,10,9,11,32,6,14,22,15,9,27,11,23,13,12,4,7,15,6,0,14,5,12,29,7,7,11,19,20,5,18,13,10,31,5,13,6,51,53,10,10,7,19,3,11,16,6,7,29,6,81,14,5,97,5,30,17,29,13,48,15,8,10,5,42,16,15,5,6,2,10,23,9,29,14,0,24,8,54,62,12
"COG1026",29,18,5,14,6,33,13,6,23,18,12,9,50,5,15,10,0,10,29,11,17,21,27,27,27,12,7,11,10,11,12,16,6,18,49,46,21,9,0,12,26,10,13,17,1,11,31,17,26,7,5,10,6,6,24,23,18,24,8,17,26,22,18,23,6,23,16,6,29,3,12,21,25,5,10,15,11,16,11,16,20,14,17,10,26,19,9,14,25,24,5,16,17,6,11,4,12,10,22,11
"COG1027",0,0,4,0,23,1,14,24,0,6,0,26,10,23,0,16,1,7,14,0,0,2,1,0,0,1,22,9,7,22,3,5,2,14,1,1,0,4,8,21,0,0,23,3,19,1,11,0,0,40,36,6,26,4,2,0,5,2,3,2,0,1,0,0,15,2,0,2,1,1,0,0,3,5,17,1,14,10,2,1,1,1,0,4,0,0,0,5,1,1,29,1,6,5,0,1,14,1,2,0
"COG1028",786,773,341,760,935,843,763,812,808,913,747,790,734,837,862,788,570,688,853,785,727,794,865,974,805,753,858,845,875,847,898,717,687,858,764,809,754,815,697,933,791,732,889,878,726,771,775,794,813,751,850,734,840,868,872,838,760,797,794,761,802,928,815,687,919,750,788,800,794,401,774,777,586,475,1039,712,593,784,692,711,796,764,774,845,861,719,812,820,821,788,900,765,891,875,762,729,827,406,781,692
"COG1029",2,6,1,1,3,3,2,5,2,4,2,5,5,0,3,4,0,3,1,2,3,0,4,0,1,1,1,2,1,1,3,4,1,3,0,0,3,2,1,3,3,1,2,0,3,3,1,1,1,2,2,3,2,5,1,8,2,1,1,1,1,0,2,1,1,5,1,1,1,0,3,3,0,2,3,3,0,2,0,1,4,2,3,1,0,3,2,1,4,1,1,3,0,3,3,3,1,3,2,2
"COG1030",6,6,1,13,28,7,8,11,4,17,4,20,0,25,20,13,8,31,7,14,12,10,12,20,7,7,22,13,13,14,11,40,10,12,0,0,14,27,7,14,10,10,22,7,2,16,36,13,10,23,20,8,16,7,13,3,15,15,10,6,10,18,12,4,21,8,7,16,10,2,11,1,6,28,45,11,5,14,4,8,4,9,5,14,11,19,2,12,5,6,28,14,17,17,11,6,7,2,22,3
"COG1031",6,4,0,1,3,0,2,5,2,8,11,5,0,5,3,6,0,3,16,0,14,8,2,0,10,6,4,5,12,1,11,6,0,9,0,2,7,3,0,2,1,3,6,8,0,1,1,24,1,5,4,13,2,9,6,2,1,1,5,3,2,3,3,4,5,1,2,6,1,0,5,2,2,0,4,2,1,2,0,6,2,4,0,7,2,3,4,9,0,11,3,7,5,0,9,0,10,0,1,2
"COG1032",54,25,189,50,165,44,106,171,23,46,30,165,44,149,27,151,110,381,51,70,34,34,40,46,38,53,149,57,45,106,55,367,48,57,17,20,22,332,54,88,25,61,169,33,50,73,334,33,15,200,276,87,257,98,69,59,186,112,62,78,61,50,61,82,150,44,34,70,22,13,61,71,46,102,195,93,159,96,44,108,84,74,33,69,42,26,71,68,27,50,266,37,124,17,43,67,101,88,113,50
"COG1033",183,178,89,172,208,172,137,146,207,238,225,251,226,170,228,216,21,184,223,105,240,197,212,94,195,162,185,209,236,135,168,170,62,225,155,185,244,173,32,137,170,132,232,239,28,219,183,237,156,196,195,207,155,208,208,149,184,157,230,220,172,233,188,154,231,183,141,194,195,15,172,144,189,95,209,149,109,221,129,234,130,119,154,209,187,212,135,220,178,202,198,243,184,61,211,47,200,105,181,158
"COG1034",90,105,35,74,67,86,71,71,100,87,105,78,91,42,110,74,46,87,82,39,65,74,69,43,69,76,69,91,100,40,44,72,34,88,82,72,123,87,41,78,78,79,62,82,48,87,69,53,70,67,75,91,51,94,66,83,37,40,67,86,84,102,74,85,54,136,69,81,72,9,85,83,2,44,62,70,10,86,75,81,86,22,93,59,87,79,94,71,85,50,68,108,42,28,94,39,88,23,57,88
"COG1035",4,3,2,4,17,9,6,6,3,8,3,18,1,22,10,14,1,36,13,0,5,6,7,1,7,8,16,8,9,5,2,23,2,8,1,0,2,34,1,6,2,8,12,6,1,8,16,2,3,20,19,4,14,9,6,4,11,7,4,7,1,8,4,3,18,6,2,4,3,2,5,2,0,1,18,2,1,5,0,11,9,1,2,5,1,0,3,3,0,4,22,7,2,0,3,4,5,1,11,4
"COG1036",0,1,1,1,0,2,1,2,2,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,1,1,0,0,3,1,2,0,0,4,0,1,0,0,0,1,2,0,0,3,0,0,2,2,1,0,1,3,1,2,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,3,1,0,3,0,3,0,1,0,1,0,0
"COG1038",22,18,13,22,6,30,12,9,33,14,18,18,25,15,18,23,16,35,17,27,25,26,20,44,18,19,13,21,18,21,13,38,48,9,29,36,14,48,37,16,42,30,4,11,61,8,25,29,37,9,6,9,12,19,14,28,20,14,11,16,44,13,16,19,3,14,29,17,24,63,16,12,7,33,15,19,23,19,37,15,15,32,25,28,43,10,15,14,32,22,6,15,18,93,24,32,17,8,11,12
"COG1039",1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,2,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,1,2,0,1,0,0,0,2,1,3,1,0,3,0,1,0,1,0,0,0
"COG1040",2,2,9,4,11,6,13,3,0,3,3,6,6,16,0,3,19,23,1,21,4,5,2,30,1,1,15,1,1,16,3,16,21,3,2,10,0,19,21,2,1,0,9,1,28,1,22,6,3,3,8,2,10,0,2,3,8,10,3,3,0,1,1,0,3,1,0,3,2,25,1,1,30,18,6,3,12,0,6,1,4,11,1,8,5,0,0,2,4,5,5,0,8,20,1,22,5,12,16,3
"COG1041",5,1,0,6,3,0,3,6,3,10,13,5,0,4,0,5,0,2,11,0,16,10,3,0,8,0,5,10,12,3,7,10,0,6,1,3,8,6,0,5,6,6,6,4,0,2,3,22,0,2,3,7,5,8,9,4,1,5,13,9,3,1,4,4,12,0,3,3,5,0,4,3,1,0,5,1,0,2,1,8,1,1,0,13,1,4,2,7,1,10,3,3,12,0,10,0,6,1,2,1
"COG1042",35,16,11,19,113,29,53,144,15,31,19,98,75,85,15,71,128,55,61,33,17,25,11,18,17,17,80,44,43,39,51,72,23,37,62,48,14,55,22,108,36,26,70,30,13,31,79,47,32,118,119,24,84,37,26,35,61,27,21,18,24,29,24,6,82,11,16,41,25,128,8,31,7,25,79,23,19,39,43,29,23,28,33,25,26,11,22,41,16,30,118,13,58,41,14,24,53,12,53,20
"COG1043",34,37,8,38,31,36,32,26,32,28,42,38,19,21,32,30,8,39,23,11,33,28,28,22,29,30,11,31,32,14,24,30,11,21,32,35,32,30,12,32,33,27,22,26,4,26,28,25,36,20,24,41,28,62,49,45,32,28,39,45,44,47,58,56,31,60,62,40,57,18,56,43,22,14,35,48,17,48,37,40,51,50,54,23,54,59,56,44,60,35,31,53,32,24,51,23,45,23,29,46
"COG1044",55,55,13,65,37,84,59,48,81,64,60,55,71,44,60,55,28,66,52,31,57,53,56,49,66,67,42,51,58,34,66,48,26,69,51,50,67,64,19,41,58,61,34,61,16,62,49,39,70,67,41,59,39,56,47,38,44,28,58,49,64,59,75,68,42,87,70,58,75,35,70,73,32,19,45,56,24,52,39,65,52,79,64,46,67,67,77,69,74,54,38,76,32,30,74,16,48,17,50,58
"COG1045",30,25,10,32,20,49,32,15,48,31,36,29,40,26,26,23,22,24,38,29,43,37,40,12,33,24,22,24,23,23,21,19,17,21,22,31,27,24,31,24,32,46,20,46,23,27,24,32,36,25,21,28,20,34,20,27,31,38,27,29,36,22,31,47,11,40,48,26,28,23,46,37,47,6,25,36,37,23,29,23,43,36,32,32,42,32,37,38,47,37,21,33,21,28,42,21,23,39,31,42
"COG1047",5,6,17,8,32,3,18,23,5,12,9,35,23,22,6,30,9,9,23,16,17,14,9,29,11,4,25,17,14,27,12,14,35,20,21,16,11,10,18,25,8,9,25,8,11,15,24,14,5,25,30,14,22,14,9,5,30,33,13,13,6,7,5,5,22,4,6,7,8,51,4,2,24,32,20,5,30,10,22,19,3,12,4,16,6,12,2,14,0,13,19,10,19,31,9,15,17,33,11,6
"COG1048",114,126,79,134,164,127,127,169,141,134,135,151,69,189,165,114,72,136,131,82,125,124,123,111,129,152,152,156,165,139,134,155,108,166,60,84,182,148,82,166,108,95,158,143,107,165,139,117,105,153,165,141,164,163,115,127,159,104,158,138,153,155,147,109,164,175,98,140,118,135,123,96,112,108,147,107,117,173,155,131,110,55,129,126,172,153,95,116,153,93,156,167,142,124,150,81,171,105,114,133
"COG1049",76,77,40,69,17,63,68,10,93,42,48,32,111,19,62,42,15,15,48,28,63,65,88,28,94,82,27,42,40,46,78,10,27,61,127,96,58,16,18,32,107,84,32,68,8,39,15,86,111,43,17,42,12,61,61,65,77,67,51,52,88,39,83,101,12,72,115,51,76,59,108,73,97,25,24,78,60,41,74,54,88,107,99,55,67,74,101,53,89,74,22,53,30,40,70,27,37,71,51,72
"COG1051",12,15,19,15,25,11,15,28,13,14,28,17,32,18,19,9,24,25,20,20,23,25,15,28,16,16,36,18,24,19,20,29,21,19,23,25,27,11,24,18,17,17,15,22,22,17,19,19,15,17,19,21,35,22,21,11,31,21,16,15,22,28,18,15,20,14,20,23,14,56,12,13,5,26,26,13,22,25,15,27,17,14,15,24,17,25,15,21,11,18,30,21,26,17,18,19,12,15,22,16
"COG1052",67,66,44,76,56,95,74,107,105,67,75,52,82,51,87,50,37,52,71,61,88,83,63,50,90,63,76,63,63,82,68,33,53,94,106,99,97,43,49,104,92,57,74,81,36,91,34,69,85,58,31,44,52,47,33,54,45,59,47,53,47,49,51,39,39,75,28,52,51,46,53,49,39,31,48,51,39,58,43,48,52,31,85,40,68,45,60,45,78,47,45,71,38,47,63,40,30,26,35,52
"COG1053",219,225,59,194,225,208,174,228,252,247,269,173,167,189,291,230,102,228,252,136,247,245,220,166,212,211,207,230,255,122,204,189,77,308,178,172,296,216,66,257,227,186,174,261,52,228,175,249,235,215,229,201,244,266,236,222,127,118,219,229,223,244,241,181,220,249,182,226,257,107,217,220,72,61,181,187,72,275,174,213,232,144,243,184,309,282,170,234,255,253,186,276,163,105,293,54,258,63,128,181
"COG1054",74,69,29,50,31,62,59,53,56,67,78,29,63,38,77,26,19,3,73,24,66,69,78,26,56,58,50,57,65,25,65,10,24,67,67,78,63,12,24,61,63,71,45,86,20,77,15,62,76,40,29,64,31,62,74,78,24,26,58,78,66,76,61,67,52,69,80,58,76,17,60,70,30,29,34,59,20,66,57,66,75,43,67,45,52,74,58,61,80,59,28,71,24,27,62,29,53,21,27,75
"COG1055",20,14,14,29,43,14,42,29,26,31,42,40,39,38,35,49,14,33,40,16,52,41,27,25,34,19,40,36,36,41,38,52,37,36,39,34,28,35,11,37,38,21,41,36,15,33,59,31,36,67,53,34,42,33,29,21,41,38,55,33,33,44,31,19,18,24,19,45,40,94,31,20,32,17,49,27,38,31,45,37,21,23,33,40,29,36,16,43,17,52,50,41,47,28,29,20,50,29,45,17
"COG1056",0,0,0,1,5,0,4,12,0,3,0,2,0,4,2,2,0,1,4,0,2,1,2,0,1,0,2,5,5,4,1,3,0,2,0,3,2,1,0,6,0,2,5,4,0,2,2,6,0,5,9,4,5,6,3,1,8,0,2,7,1,5,3,1,7,0,2,1,1,32,2,0,1,0,2,3,3,3,0,5,1,2,0,2,0,5,0,4,2,2,8,3,10,2,2,2,8,2,3,2
"COG1057",23,55,13,31,26,56,30,37,55,36,45,30,30,24,46,22,18,37,39,15,30,29,39,15,38,45,35,38,35,31,26,33,19,23,31,28,43,38,12,41,32,36,22,34,21,42,29,26,25,22,13,33,22,31,19,23,13,8,27,20,28,27,24,30,30,22,24,28,28,19,27,25,12,8,21,24,7,27,25,14,40,17,30,20,21,17,38,39,27,20,10,23,12,6,24,7,32,5,17,24
"COG1058",49,57,15,47,33,62,40,48,52,45,61,34,33,26,64,40,17,39,42,18,47,47,48,23,54,49,49,47,39,17,53,44,15,43,45,40,67,50,17,37,47,49,27,42,14,49,43,39,56,32,34,57,53,49,46,41,19,22,49,46,54,51,58,52,54,61,45,41,47,0,58,56,8,28,36,39,8,58,34,44,51,54,65,41,50,53,64,51,45,28,41,54,44,14,53,17,49,11,37,54
"COG1059",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1060",55,32,18,39,129,10,76,115,12,62,46,91,26,101,56,68,10,28,57,30,35,52,30,21,33,29,83,68,63,54,51,39,17,70,7,16,62,58,1,89,37,32,96,49,4,52,67,46,24,136,94,44,115,78,38,19,85,52,57,37,27,46,41,18,94,36,31,42,21,0,39,22,42,0,82,20,33,71,16,48,21,40,17,57,25,27,29,51,13,32,97,40,74,3,63,6,84,30,45,29
"COG1061",186,134,675,66,23,73,140,57,30,63,101,30,58,34,58,72,412,36,72,306,145,130,89,151,120,145,46,62,74,83,61,31,305,61,59,68,65,36,379,41,119,331,28,76,334,43,35,69,69,42,38,52,43,48,114,239,92,70,35,76,121,69,79,231,69,80,84,77,78,68,131,92,65,239,37,223,326,56,63,253,60,67,72,147,45,71,54,87,35,106,33,45,56,46,55,330,38,494,37,139
"COG1062",28,16,42,29,67,35,46,51,26,46,20,46,19,45,26,47,37,47,34,32,31,35,31,59,25,8,61,32,24,63,44,44,50,33,42,43,21,38,49,49,25,40,63,29,71,24,44,23,28,55,62,20,71,33,32,36,57,61,22,24,26,44,23,19,59,15,14,39,17,44,19,35,47,39,66,17,52,45,29,41,27,21,12,54,42,22,11,34,18,30,62,16,68,91,27,75,34,35,71,15
"COG1063",55,50,26,44,111,53,65,109,44,65,57,91,47,93,71,69,46,82,58,70,50,64,50,97,63,50,86,75,50,94,54,96,59,74,37,37,72,87,47,120,43,52,86,64,53,73,116,52,49,106,97,66,113,65,53,66,59,73,59,61,49,82,56,43,125,54,62,72,57,79,61,50,41,33,121,47,46,84,64,47,49,47,61,99,62,57,61,46,47,69,105,70,115,51,62,45,76,43,75,56
"COG1064",19,27,22,30,49,32,39,50,27,28,25,43,41,53,28,46,23,39,55,30,27,27,15,23,18,26,51,21,20,38,21,65,31,30,61,52,32,32,26,61,28,23,36,36,16,32,53,24,29,59,54,13,49,25,34,30,32,46,26,29,30,25,20,18,35,20,23,20,34,96,15,19,52,9,35,22,38,33,41,24,36,25,30,20,32,24,28,37,32,31,72,23,25,30,20,21,52,19,41,24
"COG1066",26,22,32,17,17,25,23,8,20,15,31,17,35,18,13,16,32,27,26,16,32,23,20,25,23,13,19,17,15,31,28,27,28,9,37,28,15,21,22,8,32,34,23,17,31,15,25,18,31,17,34,26,36,23,25,22,40,34,28,27,32,25,31,27,26,20,40,31,34,43,34,54,29,111,41,28,30,18,41,36,43,69,35,34,35,21,37,34,36,43,31,19,40,53,26,61,18,39,44,34
"COG1067",6,6,16,8,5,0,15,5,0,14,23,10,1,14,6,11,23,11,14,36,23,19,4,41,18,9,11,8,16,39,14,16,15,11,1,7,7,7,8,2,8,11,14,5,7,8,9,30,6,7,18,11,9,13,14,6,32,42,16,16,4,6,8,6,18,1,2,21,4,9,6,2,53,9,13,9,33,8,21,15,3,9,3,25,1,13,1,15,1,21,8,11,26,12,7,16,6,29,18,4
"COG1069",2,1,5,3,11,5,4,2,1,2,0,10,2,11,0,8,14,5,3,10,3,1,2,14,1,2,14,0,0,11,0,4,17,2,3,2,0,5,6,4,6,2,9,2,29,2,3,5,3,2,6,1,14,2,2,2,5,3,1,1,0,5,1,0,2,1,0,3,1,2,2,0,24,26,9,1,3,2,2,1,1,3,2,9,2,0,3,3,4,0,8,1,13,0,3,7,2,4,20,0
"COG1070",53,44,10,47,25,59,32,17,43,41,47,22,19,19,27,25,40,17,27,41,47,40,41,32,33,47,23,51,40,49,51,25,19,26,58,58,35,17,47,39,64,71,16,38,98,27,23,58,67,12,24,30,35,33,49,44,39,36,41,41,63,53,39,54,40,33,59,32,60,13,50,45,44,31,23,43,21,27,47,23,50,61,55,78,46,37,51,50,58,55,24,27,46,19,38,39,52,12,43,50
"COG1071",88,63,72,93,96,62,76,109,71,110,133,74,102,68,145,97,70,85,85,36,121,130,104,85,84,87,89,94,153,69,124,90,42,131,105,119,102,97,62,91,112,71,79,106,59,107,86,121,105,77,91,112,98,122,89,62,58,62,107,100,99,116,103,73,137,56,119,116,95,34,82,88,44,135,111,77,37,131,93,130,83,123,90,110,50,120,58,96,83,134,68,85,120,42,94,73,86,33,85,70
"COG1072",2,0,0,2,2,6,1,3,3,2,0,1,1,0,2,4,3,2,3,6,1,2,1,2,3,3,0,2,2,6,4,2,5,2,2,6,2,2,1,1,2,2,0,0,18,0,5,2,3,0,6,1,1,6,3,4,1,1,4,3,3,5,3,2,1,3,5,5,3,1,0,1,0,3,0,1,3,7,4,3,7,5,3,7,5,1,6,8,4,2,2,1,5,3,2,10,2,1,3,1
"COG1073",53,66,54,61,69,61,70,47,67,54,75,48,68,65,98,68,32,67,62,86,61,85,54,75,75,65,54,67,52,77,67,72,47,60,53,49,92,78,50,68,75,54,60,66,95,72,56,78,63,55,28,61,77,51,73,52,90,98,64,66,43,68,62,56,99,80,66,91,74,18,52,69,133,88,69,71,52,79,72,44,58,69,71,83,35,85,73,54,76,73,56,82,110,49,71,63,72,49,100,67
"COG1074",84,80,31,80,44,64,84,33,61,71,89,49,82,58,52,69,71,49,86,88,94,87,82,113,72,87,66,79,113,86,101,52,95,54,115,113,60,70,94,37,80,70,61,67,75,49,55,111,81,54,62,100,63,84,67,57,91,73,105,78,76,41,84,103,81,37,70,72,72,85,93,89,77,105,77,81,59,43,97,63,91,146,70,75,47,71,84,92,55,133,52,60,99,114,69,93,55,60,67,115
"COG1075",11,12,14,22,12,11,17,7,10,10,9,21,3,19,10,15,9,17,6,10,17,7,11,4,19,7,10,4,8,17,9,17,15,11,7,3,9,24,7,9,16,14,14,4,10,10,14,15,8,4,15,15,11,9,13,6,27,15,7,12,15,18,13,14,11,6,22,23,19,11,20,13,25,21,15,12,13,11,12,21,6,32,11,16,5,18,20,4,4,15,6,10,17,30,14,10,4,10,13,11
"COG1076",19,21,7,18,21,24,19,16,28,16,18,27,26,25,8,22,16,12,12,16,7,10,16,23,20,14,18,22,24,25,23,27,22,8,39,32,19,32,23,19,17,14,29,18,7,15,23,12,25,27,19,20,18,21,25,28,32,24,16,18,16,14,12,16,11,17,17,28,15,13,22,19,32,15,16,8,15,23,25,18,25,13,25,17,23,15,18,21,20,14,23,14,21,22,15,11,21,26,17,16
"COG1077",72,85,16,80,61,62,78,64,90,92,107,66,46,52,108,74,36,66,59,30,92,65,89,25,82,75,59,86,82,34,55,77,24,94,61,66,98,79,18,70,86,87,55,70,21,69,54,75,74,64,49,88,55,90,98,66,39,36,73,81,67,84,88,68,53,84,63,58,88,32,86,85,23,34,56,64,23,83,55,74,61,70,65,57,94,74,66,78,95,81,64,83,33,37,89,25,70,29,38,82
"COG1078",18,12,1,16,35,5,20,35,6,20,22,22,14,37,4,19,10,2,27,11,16,22,21,13,26,25,25,24,30,11,46,5,5,16,13,14,17,6,6,28,24,16,23,14,4,22,15,31,18,25,30,29,31,26,16,5,11,12,23,20,19,6,14,29,30,9,35,14,22,2,27,19,1,24,15,24,5,16,15,24,10,41,16,17,4,25,26,20,9,26,28,12,15,6,15,5,17,4,16,24
"COG1079",47,40,12,28,47,21,21,30,34,36,39,41,45,42,48,45,23,37,32,15,31,38,26,13,39,41,37,40,38,37,23,20,26,36,35,39,47,36,24,47,53,49,47,40,39,32,27,30,42,50,39,38,33,34,54,44,30,26,29,46,36,28,29,32,24,48,25,25,42,5,29,29,3,7,49,23,16,38,31,32,39,15,23,31,25,39,32,38,43,34,36,34,18,29,39,25,31,4,25,58
"COG1080",15,19,7,7,12,9,9,8,8,12,14,6,5,13,35,7,30,20,8,17,6,18,12,13,17,12,16,16,14,14,9,24,15,16,1,4,20,17,15,12,15,23,11,14,57,15,27,5,12,11,6,18,18,9,21,8,6,16,15,14,11,8,16,20,16,15,10,17,16,85,16,14,3,27,10,9,18,13,8,19,18,11,10,21,14,11,12,14,8,11,6,11,21,19,26,22,12,9,6,24
"COG1082",39,48,20,44,70,70,55,47,64,55,53,39,26,49,49,39,43,47,44,56,54,47,52,50,48,55,59,48,48,54,52,49,47,63,33,48,38,78,37,49,65,57,73,39,43,53,72,46,69,37,55,50,59,47,49,56,48,60,60,57,58,48,37,43,63,49,45,46,52,6,44,38,69,42,54,44,37,59,63,43,69,42,51,67,74,47,45,60,75,59,49,57,84,13,45,26,60,28,60,45
"COG1083",10,13,67,23,17,24,15,30,24,20,22,15,32,17,26,9,16,40,19,16,8,19,25,9,17,22,26,18,27,10,20,37,21,16,22,11,32,31,20,35,13,28,15,26,24,28,26,13,17,21,27,38,31,33,29,38,25,13,38,34,29,56,32,30,38,42,30,47,28,5,25,28,20,30,15,46,31,38,25,41,34,25,38,18,18,35,35,42,43,25,21,39,25,7,35,24,48,52,16,28
