"","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X146_MES_0d2.3","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X122_MES_0d2.0d45","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.0d45","X68_MES_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X128_DCM_0d2.3","X122_MES_0d2.3","X112_DCM_0d2.3","X85_MES_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X78_MES_0d45.0d8","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X70_MES_0.0d2","X142_MES_0d2.3","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X149_SUR_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X133_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X152_MES_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X100_SUR_0d2.3","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X109_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.3"
"COG1244",4,3,5,4,0,13,1,15,0,0,1,12,12,1,2,3,7,1,4,0,3,2,0,2,2,13,7,1,4,2,0,12,4,5,10,0,5,1,11,6,0,1,1,1,15,1,3,3,0,0,0,8,2,0,7,8,10,4,12,0,4,1,0,3,0,1,14,2,0,5,0,1,0,5,0,6,0,8,3,1,4,1,1,12,7,0,6,1,4,9,11,3,4,1,5,5,0,3,6,7
"COG1245",12,5,4,37,3,11,13,23,0,10,3,25,20,3,3,0,21,68,9,0,5,13,0,25,26,29,8,21,8,3,0,15,32,9,15,0,4,3,39,6,1,4,6,46,19,15,1,5,7,0,3,17,18,3,7,21,20,9,25,2,2,10,1,12,2,4,12,5,1,35,0,5,2,40,3,16,0,25,8,11,1,8,2,20,28,15,5,41,10,8,19,2,5,3,10,8,7,17,1,8
"COG1246",4,2,1,12,2,4,0,7,10,15,14,2,3,0,6,7,4,6,4,3,3,3,14,1,14,1,7,7,1,3,1,1,10,4,9,26,7,9,1,12,6,9,0,10,1,11,4,0,2,8,7,12,8,6,1,2,2,5,6,9,2,19,1,2,4,4,3,8,29,16,7,15,6,3,12,2,14,2,7,14,1,14,26,2,13,14,13,14,3,9,4,10,1,1,3,5,24,11,3,1
"COG1247",6,0,6,7,2,8,3,2,5,8,3,10,9,3,3,3,3,7,2,2,2,9,6,2,10,6,5,11,0,2,18,3,6,6,8,10,3,6,7,2,2,3,1,5,5,6,1,4,3,4,1,8,3,3,4,5,4,1,6,2,4,3,0,4,3,8,5,2,7,13,17,1,2,4,9,4,10,4,3,10,0,7,5,6,5,6,4,11,6,4,5,4,3,1,1,6,4,4,1,0
"COG1249",170,146,193,161,166,172,140,176,164,134,122,159,152,142,199,108,161,126,141,142,196,184,238,168,171,153,178,152,193,161,162,172,175,178,180,134,191,148,160,195,150,177,192,195,166,164,157,182,162,163,67,172,174,98,163,152,141,197,182,162,164,219,197,158,140,200,178,154,266,176,185,112,196,127,173,171,232,149,189,140,157,157,189,158,183,140,205,182,162,162,213,162,185,56,160,182,172,168,172,165
"COG1250",168,147,159,205,170,188,184,187,155,224,95,195,189,161,144,72,184,198,175,160,173,149,145,198,185,188,171,171,189,173,127,188,168,142,204,121,148,197,201,159,163,160,151,188,184,156,138,138,155,157,78,215,169,66,172,173,173,96,195,163,145,174,179,160,127,196,194,132,231,210,191,92,246,187,265,140,158,172,255,225,169,205,166,198,196,215,163,210,172,217,140,179,185,53,174,171,137,209,153,181
"COG1251",0,0,0,3,0,9,0,8,19,20,48,0,1,1,11,15,2,11,4,0,0,5,56,3,5,0,22,4,0,0,38,3,7,4,3,76,10,29,5,15,8,1,2,25,6,13,1,1,5,4,27,9,7,13,2,1,1,2,2,1,0,40,0,2,0,11,3,0,74,8,41,37,1,0,0,2,16,1,1,30,9,12,51,0,14,19,22,12,1,12,16,18,3,6,0,0,75,13,0,2
"COG1252",25,71,88,25,47,49,31,61,24,7,41,45,45,33,111,33,37,17,45,55,34,82,56,39,22,44,26,33,47,50,25,57,26,49,23,17,84,8,20,32,23,40,62,34,54,73,61,77,33,40,38,28,45,46,64,42,28,112,21,28,93,36,71,57,15,59,31,88,89,30,46,33,32,28,28,75,50,53,36,21,50,11,34,30,22,10,72,21,46,38,89,33,39,7,34,77,45,21,57,51
"COG1253",58,81,79,76,54,79,79,84,70,80,25,73,75,49,99,45,88,77,87,54,69,54,41,80,80,65,92,87,79,90,41,75,78,97,62,57,68,67,65,70,54,51,80,70,76,74,70,83,70,81,24,49,72,42,78,61,68,122,62,61,61,45,87,65,59,77,64,78,39,89,67,26,67,90,62,90,68,71,65,81,42,67,50,69,93,69,105,84,72,70,118,70,81,25,68,56,49,58,91,72
"COG1254",0,4,2,12,0,3,3,0,2,13,1,1,3,2,2,1,6,13,1,3,2,4,2,9,13,3,11,8,2,3,4,2,11,2,10,0,2,9,12,0,4,1,3,13,7,5,4,2,0,0,4,4,2,2,2,3,1,2,5,3,2,7,3,0,1,1,0,4,3,9,0,0,1,9,0,0,2,4,0,9,1,10,2,5,20,12,2,20,1,1,1,3,1,0,4,3,4,10,1,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",12,9,16,18,16,23,5,16,11,9,30,3,14,8,18,20,14,17,10,21,14,4,39,6,15,10,21,9,15,21,39,11,19,9,25,16,19,4,11,25,35,13,20,42,7,15,25,20,25,12,16,7,20,12,16,5,8,17,13,41,11,23,12,12,3,18,19,16,48,16,36,23,17,3,15,3,23,7,15,16,5,8,35,8,15,13,18,15,7,14,12,32,12,5,6,10,30,22,8,15
"COG1257",13,20,16,27,12,34,28,28,21,7,9,35,25,11,9,15,28,38,15,17,28,15,7,28,21,22,24,26,18,20,7,18,23,14,36,2,6,13,49,29,20,16,9,26,20,17,10,13,8,8,4,33,20,8,13,25,21,20,35,13,13,29,9,13,16,20,30,13,1,28,7,10,33,29,25,14,0,29,34,17,5,16,49,16,27,19,33,27,18,23,22,31,15,6,27,13,26,31,15,20
"COG1258",5,6,4,35,3,13,12,14,0,1,2,19,18,1,7,0,18,55,6,0,5,10,0,20,25,16,6,26,4,4,0,4,20,6,17,0,6,2,23,3,1,2,1,38,9,10,2,3,3,0,1,23,13,1,5,6,11,5,7,0,5,4,6,5,2,9,17,8,0,30,0,2,0,30,7,6,0,19,6,11,3,4,2,9,39,5,4,29,5,5,9,3,1,3,14,4,4,14,2,5
"COG1259",6,10,3,13,6,13,7,4,8,10,3,9,15,8,5,3,13,5,13,7,16,10,1,13,10,16,10,4,5,11,2,13,14,13,15,3,5,19,12,7,7,4,2,3,11,4,5,4,2,0,2,14,9,7,11,8,8,10,8,2,6,6,6,12,15,9,6,8,0,9,8,2,9,14,10,5,3,16,16,11,8,19,3,9,14,12,6,11,9,5,8,5,11,4,7,9,1,5,4,10
"COG1260",9,13,6,40,2,6,26,4,0,35,17,19,11,10,6,11,26,55,14,9,11,10,1,24,43,22,15,47,8,8,2,7,47,16,30,1,12,23,32,12,4,7,6,60,4,20,1,13,10,6,10,13,15,12,9,21,13,3,15,7,12,19,9,6,23,6,6,12,0,40,23,4,0,49,3,11,1,10,0,19,6,29,3,20,44,33,9,46,8,10,2,17,7,14,10,17,7,21,5,11
"COG1261",4,2,1,2,6,6,1,0,7,3,8,0,4,0,3,3,2,4,3,4,1,0,8,0,9,2,11,3,1,1,14,2,4,3,4,5,1,5,6,6,3,1,1,8,0,5,3,1,3,2,3,1,5,2,1,3,0,2,2,3,4,18,1,1,1,5,3,2,19,11,6,8,2,3,3,0,3,2,4,5,0,1,19,2,4,6,6,6,1,4,3,11,6,2,3,1,10,18,1,2
"COG1262",49,38,42,147,50,76,53,59,68,79,26,79,83,26,35,26,117,72,52,71,66,63,54,82,110,46,96,98,51,64,38,54,103,49,150,35,33,115,95,48,82,64,50,92,70,58,66,30,51,67,65,71,60,30,34,42,32,55,58,71,40,107,56,41,25,41,51,57,45,120,107,27,95,71,81,41,62,45,71,144,33,134,66,37,105,127,57,109,48,61,59,67,66,20,70,45,43,120,53,54
"COG1263",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1266",12,29,36,20,23,26,17,28,11,19,4,30,14,18,43,6,10,11,25,28,24,41,2,8,12,25,17,6,22,43,6,27,19,36,15,5,50,13,19,21,16,26,33,7,24,26,32,40,13,24,7,8,20,10,23,21,23,74,29,9,37,7,26,17,4,30,14,28,14,11,18,5,18,8,30,28,23,24,25,13,18,19,17,23,9,18,40,9,22,14,77,22,27,6,25,28,8,14,38,22
"COG1267",18,11,21,16,19,11,17,16,24,24,8,19,18,19,10,7,15,8,19,16,19,15,9,18,13,17,12,13,22,16,8,13,9,16,14,9,16,23,15,7,14,24,19,4,21,14,26,11,17,20,9,12,14,7,19,19,30,8,20,20,16,8,11,12,16,15,15,16,11,13,4,7,16,26,21,14,6,18,22,16,32,26,11,18,10,17,15,17,12,17,3,8,21,6,17,17,9,14,15,23
"COG1268",33,25,31,22,22,21,34,33,21,12,0,16,24,30,21,3,22,15,19,32,34,28,4,22,6,14,19,25,28,31,3,22,22,26,11,0,21,12,15,12,18,24,25,12,30,17,33,32,25,32,3,22,23,12,39,27,30,17,22,17,32,7,31,30,24,32,14,28,1,6,2,10,17,20,15,29,2,21,20,14,34,16,2,26,6,10,18,19,28,26,24,8,24,6,32,26,0,8,30,37
"COG1269",7,3,3,46,6,11,13,27,0,6,4,16,14,1,5,1,31,108,11,1,1,22,0,31,47,27,18,46,10,8,2,15,39,12,37,0,5,10,38,10,4,3,3,51,14,18,3,3,8,0,0,25,21,4,17,21,11,5,26,1,8,9,9,9,5,9,28,10,0,54,0,4,1,55,4,11,0,23,10,14,5,10,8,15,59,18,7,44,12,16,17,4,5,2,19,14,12,26,9,18
"COG1270",6,17,17,31,10,9,4,16,11,10,9,8,5,12,30,10,15,38,14,8,6,18,16,12,20,11,10,25,10,19,13,14,26,18,19,6,20,8,17,10,8,11,19,25,8,22,17,19,11,17,3,7,10,17,21,4,5,53,8,4,26,18,17,12,0,7,19,16,18,22,3,7,12,22,16,19,6,6,11,14,7,7,18,8,30,4,24,22,10,11,49,21,12,2,10,12,27,19,14,5
"COG1271",0,6,3,6,1,5,3,7,15,24,26,1,2,1,4,21,7,12,7,1,1,8,48,2,15,1,35,11,0,2,33,12,20,1,10,63,4,45,5,11,11,0,6,28,0,14,2,0,2,8,16,3,4,16,0,5,1,3,0,3,1,44,2,0,6,7,6,1,55,18,21,23,1,4,0,0,63,0,1,43,1,44,60,3,11,48,30,5,0,11,4,34,1,1,3,1,54,22,0,1
"COG1272",1,2,2,11,2,4,6,3,8,17,7,5,2,2,3,5,1,10,7,7,17,4,10,5,11,6,6,5,2,2,5,9,14,4,13,11,1,18,4,6,6,12,4,18,3,6,4,5,8,7,4,5,4,4,2,8,9,6,5,8,2,9,3,1,17,7,4,5,24,13,10,3,24,4,18,3,13,5,18,11,4,11,16,4,18,14,1,11,9,1,6,13,6,3,9,4,8,11,8,2
"COG1273",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,6,0,0,0,0,0,0,9,0,0,1,0,0,0,1,0,0,5,1,0,7,0,1,3,1,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,2,1,1,10,0,0,0,0,0,10,0,0,0,1,1,0,0,1,1,1,2,0,0,0,0,0,1,0,0,5,1,0,0
"COG1274",1,2,3,11,8,3,7,3,2,24,14,5,4,3,3,1,8,20,2,2,0,7,8,4,13,2,11,8,0,1,1,0,16,0,8,16,1,19,10,2,1,1,2,4,3,2,2,0,3,0,0,5,7,0,2,3,12,1,9,5,0,2,0,2,0,1,1,11,2,11,0,3,0,11,0,2,24,7,1,12,0,15,0,6,15,14,2,7,2,3,1,7,1,1,2,4,4,8,5,0
"COG1275",1,0,0,0,0,0,0,0,3,8,0,0,0,0,0,6,0,1,0,0,0,0,5,0,0,0,5,0,1,0,1,0,1,0,0,7,0,3,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,2,5,0,0,0,0,0,0,0,3,0,10,2,0,0,5,2,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG1276",1,0,0,0,2,6,0,0,4,1,2,1,0,1,2,4,0,1,2,0,0,0,3,0,2,1,3,2,1,1,0,3,2,0,0,0,1,0,1,4,3,0,0,3,1,4,0,0,1,3,0,2,0,5,3,0,1,2,0,5,1,18,0,0,0,1,2,1,0,3,0,2,0,1,0,1,0,1,1,3,1,0,14,0,1,0,1,1,1,4,1,1,0,3,0,0,3,3,1,3
"COG1277",6,9,11,29,6,13,14,13,10,19,7,7,6,8,7,4,27,19,7,12,9,10,5,13,31,17,43,25,8,12,18,6,23,22,26,12,12,21,28,12,6,16,19,19,11,17,14,8,7,8,8,13,24,6,7,6,14,22,13,14,7,23,10,11,7,9,11,15,5,18,7,5,6,18,9,8,6,15,7,26,10,33,19,7,18,32,18,27,5,19,15,24,8,7,7,12,8,14,19,12
"COG1278",37,27,25,29,25,26,34,33,30,40,23,27,21,34,17,23,29,29,24,32,32,24,32,35,26,30,23,42,25,21,22,16,40,21,35,31,25,36,34,31,29,35,31,29,26,35,21,16,37,26,17,22,23,13,20,31,27,6,37,32,16,23,17,20,38,30,31,33,50,32,32,20,47,30,21,31,29,19,19,33,26,42,26,24,33,35,27,47,24,29,13,40,29,10,31,27,59,37,18,23
"COG1279",20,17,19,6,20,22,28,23,17,4,2,20,13,19,12,7,17,11,16,17,17,14,6,13,8,22,18,10,19,18,2,11,6,22,5,12,21,1,16,11,7,17,14,4,20,9,13,12,9,23,1,15,18,9,21,20,23,12,18,13,10,12,13,16,33,21,17,10,8,8,6,8,13,12,15,19,2,26,11,6,16,2,26,20,8,1,14,7,15,20,9,11,20,5,18,13,13,14,11,19
"COG1280",80,58,62,54,75,65,95,76,73,50,29,72,73,85,65,35,75,50,66,78,72,64,79,71,51,59,55,51,81,60,93,66,66,71,61,100,65,59,71,64,68,62,64,58,88,53,68,51,68,71,58,59,53,30,73,92,78,32,81,67,48,48,69,68,89,69,70,48,72,45,25,48,68,65,89,76,38,69,77,43,66,47,59,60,57,44,48,54,63,69,42,58,60,19,73,64,48,47,71,90
"COG1281",13,11,19,2,12,16,1,14,10,4,11,10,6,9,35,21,9,4,16,8,22,23,24,0,3,12,13,4,10,23,10,11,5,14,2,21,15,1,4,19,8,15,20,18,15,20,22,28,22,12,6,8,14,13,14,8,11,44,10,15,28,20,26,17,1,8,13,28,30,4,36,10,26,0,19,14,20,4,15,2,5,2,26,10,2,2,34,1,12,10,33,22,10,5,18,21,16,8,15,11
"COG1282",84,92,108,67,114,90,99,90,61,54,32,89,83,97,111,37,78,56,101,99,72,78,48,81,60,86,51,62,102,92,21,80,61,103,76,28,106,69,51,73,106,100,113,31,93,77,101,110,111,69,11,111,105,37,111,91,84,89,76,103,120,57,92,73,76,87,92,87,35,59,33,25,41,86,47,112,24,93,65,70,118,71,37,95,72,65,74,56,82,86,94,64,89,19,89,66,38,53,95,118
"COG1283",14,14,6,22,7,18,29,14,9,43,24,11,14,9,13,21,18,31,16,7,10,10,13,12,20,19,28,9,10,10,20,15,18,21,25,31,14,37,27,14,6,13,10,48,14,11,4,16,5,6,14,27,4,16,11,8,20,3,6,4,4,22,7,13,18,12,14,5,12,15,9,16,17,15,26,9,9,16,30,19,7,25,27,20,20,17,12,18,5,13,12,23,11,5,4,12,29,11,5,16
"COG1284",1,0,2,5,1,7,0,2,4,1,2,0,2,0,1,7,1,8,1,0,0,2,6,0,5,5,10,2,0,0,4,1,8,1,9,16,3,3,2,2,0,0,1,3,2,6,1,0,0,0,1,2,1,2,0,1,0,0,1,1,1,15,1,0,0,1,5,1,12,6,19,2,2,2,3,1,2,0,4,3,0,6,22,0,7,1,7,7,0,4,1,21,1,0,0,2,14,7,0,2
"COG1285",0,1,0,1,0,1,0,2,0,11,2,0,0,0,0,4,0,4,0,1,0,2,12,0,2,1,5,5,0,1,3,0,2,1,2,8,1,13,1,1,0,1,1,1,0,3,0,0,0,0,2,1,2,2,1,0,1,0,1,1,0,2,0,0,0,0,0,0,7,6,3,3,1,0,0,0,14,1,0,2,0,1,1,0,7,3,1,2,0,0,1,2,0,0,0,1,4,3,1,0
"COG1286",6,2,3,6,10,7,3,2,13,4,5,4,6,3,5,6,7,2,6,3,4,4,9,2,2,4,3,1,5,6,11,4,2,3,2,10,4,3,1,7,11,8,3,4,5,6,6,4,8,5,0,2,5,2,4,3,3,7,6,9,4,7,3,6,7,0,4,6,9,10,2,4,24,5,16,7,4,6,7,2,1,4,8,1,2,5,4,3,7,5,4,4,6,1,5,5,6,7,3,5
"COG1287",16,21,13,39,9,45,31,54,0,20,3,41,43,4,15,3,51,74,21,1,7,31,0,45,38,63,45,44,25,22,0,44,38,28,24,0,16,13,70,21,17,11,12,43,60,15,6,8,13,2,2,59,48,9,28,21,46,19,32,4,21,5,13,24,2,10,60,9,0,42,0,4,1,70,9,30,0,62,34,12,6,10,12,58,48,19,29,46,27,42,62,15,9,20,32,16,7,25,11,45
"COG1288",1,0,0,0,0,2,1,0,2,1,0,2,1,1,1,3,1,1,0,0,0,0,4,0,1,1,12,2,2,0,4,2,2,1,1,1,0,0,5,1,2,1,0,7,0,0,0,0,0,0,5,1,0,4,0,0,0,1,0,0,0,6,1,0,0,1,1,0,6,8,6,2,0,0,4,0,2,0,4,2,0,1,8,0,1,3,5,3,1,0,0,3,1,2,0,0,4,2,0,0
"COG1289",0,2,0,1,0,2,1,1,3,0,5,0,0,2,3,3,0,2,0,0,0,0,45,0,2,0,9,2,1,0,7,0,7,2,2,102,6,0,1,2,2,0,0,4,2,2,0,0,0,0,15,0,3,6,1,0,0,0,0,0,0,6,0,0,0,1,0,0,38,14,22,10,1,0,1,0,6,1,0,0,1,0,12,1,0,0,6,5,0,5,1,18,0,7,0,0,28,7,0,0
"COG1290",103,90,102,73,93,85,115,99,66,76,83,103,99,111,74,110,78,75,88,105,96,120,54,92,57,69,53,76,86,88,57,76,72,93,54,10,109,66,74,90,105,74,114,43,89,90,73,87,122,94,16,123,101,66,101,97,82,86,81,130,82,26,98,83,75,89,93,111,29,60,20,63,77,83,101,83,49,98,96,70,94,85,44,82,57,81,56,64,80,71,78,69,86,43,89,104,35,88,99,104
"COG1291",12,14,15,23,9,15,12,12,13,31,13,12,18,5,16,8,11,16,6,11,12,6,47,11,26,19,26,24,6,8,47,8,22,11,27,25,16,20,17,14,11,9,15,62,17,18,7,16,13,5,23,15,19,10,12,10,21,12,12,21,20,35,8,10,4,13,13,12,37,20,38,24,11,14,9,14,20,10,5,25,9,31,16,20,33,30,18,26,9,18,14,21,7,4,5,16,28,22,10,12
"COG1292",27,45,19,24,25,34,22,37,73,10,43,33,30,30,33,39,22,19,17,22,34,25,135,26,21,19,49,23,38,13,58,33,45,21,21,82,36,11,45,49,36,23,19,52,34,34,29,26,37,39,40,26,21,49,36,23,8,89,34,19,16,88,19,18,17,36,34,42,203,54,104,61,50,19,41,20,44,32,45,20,11,19,108,22,41,22,66,38,37,61,66,58,35,10,34,28,121,49,27,41
"COG1293",14,31,30,43,12,22,25,48,8,6,9,33,33,7,46,6,37,97,34,8,23,51,0,32,45,32,18,45,33,36,1,29,41,30,26,0,41,8,40,17,9,26,27,62,30,41,17,43,11,10,0,16,37,15,26,24,31,81,30,1,31,8,29,30,22,18,32,39,2,33,23,9,1,50,8,39,3,36,13,16,18,12,1,38,50,16,52,52,12,19,56,18,14,8,32,36,4,19,24,18
"COG1294",0,2,1,5,2,5,0,3,5,23,15,1,2,0,2,16,2,2,7,0,2,3,29,2,3,0,17,4,0,1,25,6,7,1,2,30,6,22,1,8,3,0,3,19,2,10,2,0,0,3,9,5,0,10,0,2,0,0,0,2,0,31,5,0,4,11,7,2,29,15,21,14,1,3,0,0,45,0,0,9,1,5,46,1,2,13,15,8,3,15,8,21,3,1,0,0,39,16,1,0
"COG1295",8,14,14,12,13,17,8,27,15,17,29,2,10,7,18,26,13,8,17,16,13,21,35,5,14,9,27,11,11,25,33,20,15,16,16,36,18,12,11,23,14,14,18,31,13,29,11,11,14,17,12,14,14,7,18,13,10,42,3,3,19,36,22,13,4,18,17,19,54,35,39,18,13,8,19,12,37,8,20,9,7,6,34,5,11,17,39,25,13,13,33,15,18,5,13,20,38,25,8,9
"COG1296",27,16,16,10,19,12,18,15,28,7,3,18,17,27,7,6,8,6,21,11,16,12,10,19,8,11,4,9,11,16,12,11,12,5,10,17,7,6,4,8,16,13,14,9,8,18,19,15,17,31,3,17,17,9,7,15,13,8,19,21,13,14,13,16,25,16,13,8,10,7,3,11,16,11,20,17,7,9,17,7,25,3,13,14,12,5,7,4,12,12,9,14,11,10,19,15,11,12,16,22
"COG1297",11,12,12,23,3,22,19,27,2,32,6,14,18,4,5,3,19,10,24,8,9,6,1,14,22,24,22,14,18,9,1,8,14,14,17,0,9,31,26,9,8,8,13,38,29,13,4,7,7,1,2,31,12,3,16,10,27,14,19,7,14,14,11,17,3,11,19,4,0,20,21,4,1,20,2,15,2,13,9,25,16,35,9,25,22,47,20,31,29,15,21,8,8,3,18,5,2,18,9,16
"COG1298",13,11,12,13,12,25,7,24,19,8,21,9,21,5,24,19,19,20,12,24,21,10,61,6,21,18,40,27,17,16,56,12,31,14,24,18,21,9,17,36,28,23,18,39,16,25,21,14,24,15,17,4,25,18,10,3,8,13,8,27,13,32,16,16,5,14,12,17,76,28,65,27,18,4,25,7,48,12,15,16,10,12,42,11,25,12,27,19,13,23,25,30,22,11,8,21,47,24,15,19
"COG1299",0,0,0,0,0,0,0,0,5,0,0,2,0,0,1,4,0,0,0,0,1,0,3,0,0,0,7,0,0,0,0,0,0,0,1,19,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,2,0,0,0,2,1,0,2,0,2,2,1,0,0,0,0,1,0,1,0,1,4,0,0,0,2,0,0,0,1,1,1,1,2,0,7,0,1,0
"COG1300",0,0,0,2,0,0,0,1,0,1,2,1,1,0,2,1,0,0,1,1,0,0,11,0,0,1,5,1,0,0,4,1,3,2,1,8,0,1,1,0,0,1,2,1,0,1,0,0,0,0,6,0,1,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,8,6,16,2,0,0,0,1,24,0,0,0,0,0,1,1,0,3,2,2,0,4,3,1,0,0,1,0,2,4,0,1
"COG1301",30,32,33,32,39,43,40,32,49,34,22,34,31,37,26,33,34,24,32,36,35,24,38,33,30,37,47,21,42,47,27,46,31,42,35,80,26,23,40,35,55,39,31,81,34,31,42,14,40,48,14,52,22,18,34,40,27,27,42,38,25,52,36,21,35,36,35,29,41,33,34,18,52,21,28,32,48,33,53,31,48,32,42,25,24,31,25,41,38,36,40,37,47,14,39,24,44,39,28,42
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,2,7,0,3,6,8,0,0,1,4,3,1,0,1,7,19,2,0,0,1,0,9,10,6,2,8,3,1,0,7,10,3,3,0,0,1,13,2,0,0,1,7,2,4,0,0,0,0,1,7,6,0,5,2,8,1,3,0,1,2,2,1,2,1,5,0,0,12,0,0,0,9,1,0,0,4,1,4,1,1,1,4,20,3,1,12,6,1,6,0,1,2,6,0,2,5,1,2
"COG1304",83,66,86,54,141,92,103,91,73,52,11,94,96,130,74,25,95,63,111,107,103,99,45,92,61,92,55,72,123,93,24,73,65,105,45,16,110,59,56,99,144,95,111,40,100,57,99,75,117,120,23,106,111,44,107,96,96,38,92,181,91,51,108,86,72,98,106,111,52,46,54,25,83,94,104,102,35,97,76,31,115,52,44,91,39,44,71,58,80,79,41,62,94,26,82,74,36,59,87,103
"COG1305",18,25,40,28,35,35,20,15,26,57,75,25,28,22,50,48,23,20,22,29,12,31,83,15,16,21,41,30,19,30,45,30,33,44,23,39,35,33,37,39,21,31,43,52,30,29,28,42,20,10,37,16,27,24,19,13,19,15,22,27,37,59,32,16,5,19,17,28,66,43,44,38,3,11,2,41,91,13,2,45,20,47,78,25,24,52,53,31,20,24,35,41,12,12,18,33,98,39,34,13
"COG1306",4,7,5,0,1,2,9,2,0,3,4,6,12,10,1,0,3,6,6,6,14,3,0,6,1,5,3,5,7,2,0,7,0,8,1,0,5,1,6,6,2,2,3,0,12,8,5,12,15,3,1,10,5,9,9,7,15,2,11,3,6,1,5,13,27,4,6,6,0,1,0,5,0,4,0,6,0,5,0,0,13,1,1,9,3,0,3,1,4,5,0,1,4,8,6,11,0,0,3,10
