"","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X110_MES_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X76_DCM_0.0d2","X72_MES_0d2.3","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X142_MES_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X146_SUR_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X133_MES_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X138_SUR_0d2.3","X72_MES_0.0d2","X65_MES_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X56_MES_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.0d45","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X124_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X152_SUR_0d2.3","X64_DCM_0d2.3","X85_SUR_0d2.3"
"COG0703",29,46,56,26,26,39,43,21,37,41,59,10,32,45,46,45,24,54,28,51,40,39,29,44,42,32,51,10,26,33,21,39,16,22,48,19,28,38,50,50,38,44,37,36,29,45,45,54,25,58,36,36,37,22,49,35,40,39,33,41,16,33,38,12,42,27,33,48,38,18,52,50,42,29,12,58,36,38,50,28,39,41,44,47,23,50,33,31,43,50,37,46,31,43,54,46,41,41,38,42
"COG0704",20,50,42,30,49,16,1,33,68,57,48,18,51,59,10,40,7,55,38,47,2,53,11,53,7,9,7,28,23,9,21,17,39,29,38,72,25,28,46,9,75,18,58,55,31,21,12,28,68,8,8,15,64,19,10,21,22,17,29,8,19,60,27,13,60,21,42,17,32,39,23,23,9,54,11,29,83,6,31,37,5,8,15,18,100,8,52,20,6,15,16,16,3,20,39,40,31,38,32,1
"COG0705",66,45,20,48,62,46,57,55,51,45,37,20,34,55,51,44,49,28,49,36,31,29,53,54,19,24,43,37,46,48,25,44,61,51,36,52,26,58,26,40,30,27,44,46,47,79,34,47,53,37,37,33,43,33,27,42,56,49,48,40,22,41,32,14,57,31,35,52,39,44,27,48,37,42,47,24,40,21,24,54,35,42,29,27,47,35,55,56,29,32,44,41,52,23,30,30,45,57,44,55
"COG0706",100,97,119,135,80,114,89,59,123,128,127,64,104,106,110,112,113,133,103,129,119,93,129,126,109,124,128,60,81,99,54,139,69,118,125,88,94,119,127,114,131,127,118,77,96,105,135,128,73,142,124,152,95,41,104,86,88,103,80,128,49,103,105,42,124,109,128,102,122,107,137,117,134,133,49,109,111,120,126,75,107,162,103,133,67,131,79,60,128,123,112,115,105,119,131,110,117,135,85,117
"COG0707",54,56,89,72,50,78,58,31,74,59,75,31,57,51,64,64,64,76,32,86,81,71,47,71,59,79,74,20,40,56,28,85,41,50,57,48,70,59,73,67,67,77,71,50,47,82,81,83,43,84,76,77,62,22,69,50,43,62,44,77,30,58,59,16,77,77,66,70,49,61,87,60,82,78,36,73,62,69,68,52,81,76,69,99,40,84,46,32,74,70,57,49,58,74,73,55,76,81,57,79
"COG0708",45,54,66,53,43,61,71,50,60,61,64,44,50,69,60,81,41,56,45,68,59,67,50,63,77,72,74,42,32,45,43,65,27,67,71,38,50,37,74,69,52,61,58,60,61,46,64,66,32,71,41,42,35,33,33,41,30,38,38,47,36,42,37,17,37,56,40,33,42,27,31,46,45,39,18,55,37,60,36,47,35,43,49,45,21,44,30,29,49,48,47,51,52,49,43,40,51,44,32,54
"COG0709",35,30,37,23,41,34,22,15,13,23,32,16,43,30,18,34,33,46,31,43,25,53,34,27,67,70,16,10,17,28,24,20,14,26,21,20,75,26,24,26,21,45,28,26,30,29,19,59,25,18,32,17,28,21,35,31,27,60,37,60,13,16,66,14,32,24,36,21,29,27,48,32,29,38,16,73,24,45,64,16,37,27,51,38,23,20,28,17,32,30,32,34,40,45,44,28,36,26,36,43
"COG0710",7,12,0,9,21,2,0,13,13,15,4,0,17,6,8,0,13,10,6,2,2,0,5,10,2,0,5,0,4,5,1,5,8,6,3,18,2,7,0,8,12,2,3,11,9,1,6,1,22,0,3,6,8,13,4,12,8,6,10,2,0,14,1,6,3,15,5,1,4,17,1,6,0,5,0,1,15,1,3,9,3,4,10,3,40,3,29,2,1,3,13,6,3,0,0,4,12,4,13,0
"COG0711",34,67,79,47,30,54,57,17,31,49,57,20,40,48,50,63,37,66,36,57,47,56,54,59,67,68,67,12,25,40,19,52,27,41,57,34,81,38,58,76,45,44,62,46,38,40,60,50,29,55,62,66,55,16,65,20,31,70,58,70,22,30,54,16,63,55,61,55,49,25,83,44,67,55,10,67,49,62,64,35,58,52,62,70,32,75,27,30,73,50,55,53,65,67,63,57,59,57,57,63
"COG0712",37,29,42,31,29,36,44,24,48,53,37,15,24,40,32,45,28,60,32,44,45,40,38,42,45,42,46,14,28,27,13,68,21,41,49,29,50,26,49,44,36,35,49,35,38,33,34,48,22,37,50,38,48,21,36,26,30,42,29,45,14,28,37,14,38,54,38,35,39,33,39,34,43,48,13,54,38,44,68,30,41,48,37,45,24,52,33,17,52,33,39,39,38,38,48,35,34,51,45,57
"COG0713",26,12,25,26,26,18,18,10,22,22,16,7,20,19,23,19,15,18,11,13,14,16,18,22,14,17,13,5,15,15,6,25,8,19,13,17,21,19,18,21,8,16,18,21,16,11,6,16,24,18,17,20,20,4,12,17,13,14,21,16,11,13,21,5,18,14,13,10,19,25,26,12,15,23,9,16,13,16,14,23,24,16,21,24,24,21,21,4,14,26,18,18,18,30,13,22,19,16,17,18
"COG0714",145,192,169,138,143,122,152,141,133,169,152,402,196,189,189,124,159,137,296,161,237,171,198,156,107,225,150,510,105,126,383,129,335,122,158,129,136,127,135,161,142,203,192,172,136,148,237,164,139,155,195,145,179,347,244,164,178,117,244,180,432,150,137,432,127,294,158,181,173,135,169,121,147,130,404,125,151,125,177,135,168,162,230,138,152,145,144,642,144,148,134,145,145,189,165,161,172,130,168,107
"COG0715",35,19,13,29,48,33,33,77,59,38,38,68,51,56,16,43,29,18,35,29,15,45,21,17,14,27,17,119,66,29,150,20,38,20,29,66,60,39,22,15,30,17,20,40,49,9,31,32,70,13,30,12,25,105,24,59,63,36,80,35,79,50,37,116,13,22,30,27,35,39,18,33,19,32,61,42,26,30,57,58,24,17,19,51,44,11,41,38,31,22,13,29,26,36,28,37,18,17,31,12
"COG0716",3,9,4,6,0,13,19,8,17,11,5,6,13,7,13,3,0,6,18,10,12,12,10,6,35,10,8,22,19,1,3,6,24,23,8,5,24,4,4,10,12,11,7,6,13,4,5,15,2,13,9,3,13,1,21,1,11,25,20,7,0,3,19,1,4,8,5,8,4,0,10,15,11,14,7,17,7,23,19,5,18,15,12,6,14,8,6,12,15,21,17,10,19,11,10,8,3,5,13,10
"COG0717",21,45,52,34,25,29,27,22,49,46,46,40,34,36,26,49,27,54,39,47,41,47,34,47,27,55,55,20,18,19,40,44,22,60,37,26,35,21,46,34,30,56,33,35,45,36,50,53,31,46,57,41,55,32,45,27,22,35,31,50,51,31,40,34,36,43,41,33,56,25,41,39,46,55,38,45,43,35,32,38,40,31,40,52,30,41,21,33,44,44,41,31,29,38,58,64,47,34,29,30
"COG0718",16,13,14,12,8,15,15,7,15,25,13,9,12,10,14,18,19,11,16,30,19,18,15,15,15,15,9,4,8,7,7,14,9,15,13,8,20,15,14,7,16,12,14,16,5,9,18,14,9,10,16,14,22,6,16,11,9,20,9,18,6,9,16,2,15,21,11,9,16,7,23,16,18,8,9,25,14,23,13,8,18,9,18,17,5,10,13,8,24,9,16,11,8,13,19,25,15,16,10,16
"COG0719",124,166,167,146,162,173,138,108,215,186,187,67,151,149,159,166,115,188,166,180,184,171,183,222,154,176,180,71,99,121,56,200,135,155,193,135,173,129,160,188,200,164,154,191,192,137,152,153,171,175,172,195,208,54,169,135,135,174,148,174,77,161,193,68,181,172,186,121,154,147,201,180,193,199,75,156,173,135,150,128,197,177,200,128,172,196,163,113,150,171,182,149,183,177,150,186,175,175,134,125
"COG0720",18,14,17,12,14,17,31,6,20,15,17,6,23,18,21,14,25,20,20,27,14,23,20,20,38,26,13,14,10,13,6,20,24,9,27,16,29,13,21,28,15,21,20,25,26,32,15,34,12,21,17,13,18,9,20,19,13,33,30,26,8,29,30,16,33,19,21,21,8,20,17,13,15,28,16,25,18,23,21,16,23,17,23,17,11,11,14,21,9,21,23,16,14,28,20,15,16,23,23,25
"COG0721",12,19,26,11,5,20,10,10,15,16,22,11,11,19,11,19,21,18,11,16,17,18,14,18,16,23,20,4,6,18,8,16,10,16,16,8,11,10,14,18,20,15,11,13,14,14,31,15,6,18,18,20,17,3,18,10,3,15,14,18,6,9,22,4,22,13,17,16,20,11,30,21,16,15,11,24,15,23,20,7,17,22,18,22,5,13,13,5,18,15,17,16,14,15,19,9,26,16,12,13
"COG0722",9,29,15,37,21,33,18,26,13,19,18,14,26,27,26,23,23,31,26,41,21,36,23,16,51,25,32,22,30,22,23,18,18,18,29,22,38,24,22,40,19,38,12,18,25,21,29,44,27,29,43,17,17,24,38,13,32,43,24,31,9,20,32,5,39,20,32,23,34,23,33,30,43,13,14,25,28,37,25,16,24,24,20,30,25,18,38,11,22,28,28,25,24,31,27,13,18,24,28,37
"COG0723",47,41,42,45,34,39,23,27,35,42,36,20,30,27,35,34,48,46,41,49,39,38,38,43,46,41,34,21,33,54,22,27,38,69,34,30,30,31,35,38,28,35,46,30,59,32,38,33,45,25,39,39,52,14,32,29,26,32,35,58,22,31,34,11,37,28,37,30,44,39,54,28,58,31,4,30,41,46,37,44,39,40,42,33,56,56,60,16,37,55,29,44,42,42,35,51,41,37,52,27
"COG0724",11,19,13,12,5,23,5,11,7,3,14,1,14,24,17,13,5,31,17,21,15,26,20,32,41,20,20,8,7,12,0,21,8,7,9,4,22,10,10,21,28,11,25,15,13,5,12,30,8,15,14,5,7,0,28,7,13,31,21,20,1,4,37,2,23,18,20,7,14,7,6,19,19,25,6,18,15,23,29,4,19,9,20,9,5,8,7,16,10,21,45,12,14,17,16,9,17,26,50,5
"COG0725",9,7,4,16,17,5,5,24,11,6,3,16,9,14,2,4,8,1,10,2,7,12,2,7,4,3,3,19,11,10,9,6,5,7,9,5,9,10,7,3,4,5,6,15,14,13,2,8,10,3,4,2,4,14,4,10,14,4,14,4,11,14,17,15,9,5,8,14,10,12,0,9,6,3,5,5,14,10,7,14,6,1,2,8,12,5,10,2,7,1,5,11,8,4,6,9,3,5,4,6
"COG0726",82,60,90,79,101,90,82,106,109,96,57,33,80,76,77,72,102,72,56,58,65,53,69,96,44,60,82,62,96,85,49,87,64,49,72,79,53,97,89,72,97,50,75,91,80,61,88,52,118,80,70,69,78,54,71,115,79,44,55,56,23,121,74,55,78,58,69,85,48,98,71,68,93,68,42,55,65,52,51,101,70,74,65,75,113,76,117,62,71,75,57,78,60,70,63,74,73,71,64,105
"COG0727",1,6,6,5,5,1,9,5,0,2,2,3,2,3,3,1,8,3,4,3,1,1,6,2,22,13,4,9,10,13,3,3,2,1,4,0,3,9,3,2,3,3,4,3,3,9,0,3,6,2,4,1,1,2,5,3,3,6,3,4,0,2,5,2,2,2,4,6,1,1,2,4,2,0,0,8,0,8,1,1,1,1,2,2,1,4,4,2,2,3,8,0,13,3,4,0,0,2,1,5
"COG0728",51,93,143,72,54,96,67,64,62,99,103,43,88,85,94,128,80,90,73,116,93,95,79,114,95,101,103,20,40,72,46,90,30,68,92,47,81,61,122,86,89,106,80,58,76,66,92,108,59,81,95,123,116,40,82,56,54,92,61,123,50,41,88,23,108,105,95,61,88,73,115,100,113,112,21,112,81,95,78,55,91,113,96,119,50,101,52,27,98,91,82,98,79,104,99,97,102,93,53,79
"COG0729",4,5,6,8,8,6,1,29,0,4,0,61,9,2,2,3,8,2,14,0,0,3,3,1,4,1,3,37,43,7,51,0,23,7,0,13,6,9,4,2,1,4,1,3,3,5,0,3,11,2,2,4,2,37,0,8,21,3,5,1,45,9,7,31,0,5,2,0,2,8,3,10,0,1,22,0,3,1,1,25,0,2,1,2,10,0,7,17,4,1,2,10,2,1,1,4,0,0,2,0
"COG0730",68,106,152,109,63,86,100,77,77,105,140,52,95,97,102,135,71,128,86,104,107,103,109,112,82,128,130,53,65,61,82,128,50,109,123,63,94,82,154,86,110,124,116,91,107,109,129,119,60,117,133,148,117,62,113,78,69,82,76,126,44,54,74,64,103,107,118,111,124,78,148,93,137,115,39,114,108,115,131,66,103,115,100,169,70,149,65,43,138,122,79,100,104,131,131,125,121,107,100,87
"COG0731",7,5,1,9,10,1,0,6,14,12,0,0,6,6,4,0,3,3,3,2,6,2,3,10,2,1,2,1,3,5,0,7,12,5,5,15,1,6,0,4,13,1,9,13,9,0,2,0,11,3,2,1,6,1,5,11,6,10,10,6,0,15,6,0,2,16,4,3,4,11,1,8,0,8,0,2,7,3,0,18,5,5,4,0,16,3,22,13,1,6,13,4,5,2,0,8,7,5,15,0
"COG0732",8,18,7,3,4,20,3,34,15,15,3,31,22,8,13,5,10,5,12,3,10,1,4,0,9,9,3,37,28,9,53,2,33,7,1,16,19,15,4,3,7,6,3,10,19,4,4,7,8,11,6,4,5,42,4,4,37,4,24,6,28,12,10,45,2,9,3,9,1,5,7,10,6,7,70,6,6,7,12,18,8,8,3,7,5,7,17,22,13,8,4,15,7,1,2,8,2,3,3,3
"COG0733",45,34,35,33,42,48,42,45,32,32,34,50,44,34,62,30,42,37,34,33,54,43,48,46,85,48,40,55,58,37,37,35,67,53,33,40,61,44,37,55,40,54,40,45,36,36,32,40,38,56,37,38,32,42,39,36,49,50,49,51,29,29,47,18,51,39,41,34,53,50,38,58,45,46,63,55,47,75,40,37,38,68,55,48,32,49,30,49,33,49,48,56,42,42,29,34,41,36,55,24
"COG0735",43,62,79,41,31,75,60,33,68,47,92,22,48,44,58,79,41,60,48,87,71,54,79,70,85,70,79,25,34,34,35,74,37,75,68,31,73,36,76,73,84,88,84,57,63,68,79,70,25,66,66,60,78,26,73,37,54,57,68,79,32,37,55,33,72,65,78,66,71,33,88,58,61,63,22,87,76,78,80,46,74,75,88,74,35,76,43,28,80,66,53,54,67,76,71,80,70,77,55,57
"COG0736",13,11,17,15,12,11,13,13,18,24,15,5,9,14,12,14,6,14,6,12,6,12,6,9,2,14,11,4,3,10,5,15,12,16,10,9,10,16,12,10,9,14,6,14,9,10,17,9,14,20,26,35,15,7,24,13,12,12,10,16,5,10,9,9,21,14,19,12,12,24,19,20,19,13,3,18,17,16,17,19,20,25,20,17,18,26,13,9,14,11,16,29,25,15,20,17,18,15,13,22
"COG0737",49,12,25,42,56,27,63,32,17,21,35,36,41,34,34,35,39,24,28,38,31,34,29,25,29,26,30,38,30,53,45,28,32,29,34,67,30,46,45,35,34,29,25,26,29,61,19,44,44,27,24,21,23,27,39,43,36,27,32,22,26,53,21,37,32,27,25,61,36,48,18,37,30,42,17,12,27,19,33,57,31,36,24,19,22,27,32,26,29,24,18,26,44,23,34,28,17,36,28,53
"COG0738",10,7,3,5,4,9,17,24,1,0,6,20,21,5,9,7,5,2,14,11,11,4,6,6,10,3,7,39,53,3,14,2,40,9,5,19,8,5,4,3,2,4,3,1,2,19,7,6,12,5,7,5,5,10,4,7,25,11,12,4,24,12,4,7,11,5,6,32,10,11,3,14,9,10,28,5,10,5,9,26,17,6,5,4,18,5,19,32,18,10,6,13,30,8,9,6,13,11,4,48
"COG0739",204,145,157,163,159,170,219,166,165,163,185,179,158,123,162,219,180,166,159,145,191,119,170,205,89,137,175,120,146,200,170,166,174,178,179,166,144,192,197,188,155,183,189,148,182,225,176,149,158,178,159,194,165,142,166,170,152,151,171,149,207,158,137,163,159,175,182,186,132,177,187,172,196,174,221,136,165,135,149,187,163,230,193,173,140,221,159,201,231,200,121,169,214,135,168,151,148,173,120,222
"COG0740",46,61,70,64,40,52,62,45,42,49,78,108,55,54,67,67,47,74,61,79,74,94,62,59,133,85,63,71,24,48,75,58,83,69,81,51,99,46,73,64,74,81,57,40,56,67,68,83,46,79,74,47,64,63,93,30,44,94,73,80,58,33,73,71,73,95,65,75,70,36,57,70,70,59,94,85,69,96,89,48,81,44,73,66,39,55,41,182,71,84,85,70,50,69,59,71,71,64,69,40
"COG0741",102,99,140,106,104,108,124,87,111,107,137,169,99,92,120,123,107,91,108,102,111,87,114,109,75,111,116,107,98,124,131,125,91,111,103,114,88,84,135,101,96,106,108,94,102,143,118,85,96,106,109,119,88,118,95,110,121,93,102,108,126,108,66,113,90,92,119,130,80,118,133,113,110,112,155,99,92,107,104,107,101,118,120,134,89,120,117,106,122,113,93,130,144,107,119,116,108,97,88,129
"COG0742",34,49,61,32,34,38,36,20,49,36,43,16,40,24,31,43,45,36,28,45,31,31,31,39,32,41,36,16,20,25,15,53,22,25,45,23,42,25,40,46,37,38,43,26,38,34,47,44,26,32,29,45,46,15,36,29,26,40,27,41,16,23,18,5,31,31,29,43,22,27,41,40,35,35,27,53,19,35,35,27,47,40,36,42,30,48,26,16,46,42,38,32,30,37,49,42,32,36,27,39
"COG0743",43,52,51,45,39,41,27,34,46,40,37,19,34,27,38,42,47,48,27,42,41,43,30,33,62,40,32,13,27,42,18,45,21,28,35,27,32,45,59,52,34,37,30,20,32,28,41,53,29,43,91,77,68,33,54,50,42,68,59,68,23,34,68,19,58,71,55,49,60,66,86,49,80,54,25,87,47,84,57,50,51,65,49,77,29,66,56,35,55,65,73,78,51,66,56,56,60,47,41,72
"COG0744",34,46,35,37,34,26,33,74,31,26,58,89,47,33,38,28,40,27,51,34,37,38,42,31,71,59,34,58,63,26,98,24,33,19,30,53,47,36,23,52,29,45,30,31,47,38,28,37,42,30,24,20,30,48,57,45,53,61,58,64,98,34,52,54,37,55,52,38,39,42,30,36,26,51,49,75,31,63,50,72,57,24,65,37,33,44,40,30,40,51,30,51,33,67,33,37,43,54,49,19
"COG0745",120,231,203,110,93,191,164,245,123,143,228,195,198,128,137,200,121,174,270,182,155,182,134,184,189,183,139,308,358,127,226,149,215,149,150,146,221,126,228,161,159,173,188,113,121,171,149,211,115,150,150,165,153,209,169,109,198,166,202,167,205,116,179,142,191,152,139,162,165,108,202,161,143,225,189,186,150,161,203,197,141,158,172,185,99,151,126,180,150,181,159,185,167,193,227,180,129,155,144,157
"COG0746",38,19,16,24,24,19,31,17,13,11,28,3,15,15,17,13,30,15,14,15,18,14,20,24,9,22,16,13,14,34,7,26,24,16,19,18,9,25,21,5,19,22,10,17,17,22,18,8,22,14,19,15,24,18,36,22,16,15,11,10,4,28,23,11,18,18,17,22,11,27,10,22,13,23,5,12,24,12,8,11,18,9,35,6,17,6,19,21,7,8,14,8,23,17,7,16,14,18,20,57
"COG0747",148,138,104,129,238,112,163,196,149,133,157,87,145,220,130,109,154,133,145,113,134,139,132,132,155,112,122,120,197,155,196,111,82,97,130,167,129,178,121,127,129,120,99,186,157,133,126,108,177,136,133,117,147,160,127,225,192,117,162,140,123,220,166,226,124,109,173,144,148,207,108,121,135,160,91,139,136,147,150,137,132,86,123,161,100,110,140,48,133,134,138,111,166,155,117,147,126,142,163,75
"COG0748",3,11,4,6,3,15,10,3,5,16,6,5,6,2,14,5,1,8,7,3,12,6,16,2,13,5,17,5,2,0,2,9,2,2,7,5,5,6,6,17,6,5,9,6,13,2,6,1,4,20,8,15,2,6,11,2,8,8,3,11,6,6,6,15,0,5,7,0,5,4,1,13,12,3,1,8,5,7,6,5,16,25,9,6,4,21,4,2,8,16,16,18,4,4,1,1,11,10,10,6
"COG0749",161,251,239,169,137,201,207,123,197,201,326,2551,249,260,241,253,172,231,360,234,290,414,235,195,259,281,241,1676,127,193,1205,207,560,163,215,135,281,137,274,202,197,299,234,205,192,281,359,292,151,247,272,242,268,2446,369,161,146,189,313,256,4056,138,220,3824,210,295,258,322,354,189,326,221,203,254,1648,280,229,304,304,161,232,253,297,224,158,251,163,1546,241,243,233,225,215,347,266,242,260,201,202,191
"COG0750",77,74,72,70,72,71,61,46,81,78,56,28,66,50,61,61,55,64,58,61,59,54,60,62,61,50,60,27,34,77,32,70,67,75,74,72,48,59,46,69,74,40,68,72,62,58,59,56,81,50,81,107,108,42,101,91,78,84,78,88,29,113,92,41,110,88,89,78,92,106,98,87,84,86,73,80,98,96,91,98,99,117,78,96,141,110,124,103,86,96,88,76,68,88,92,122,97,97,83,77
"COG0751",67,75,96,67,67,71,71,73,68,76,106,50,85,62,75,73,71,99,57,80,63,86,77,80,93,107,66,52,52,59,53,80,49,58,74,74,117,65,99,70,69,77,60,60,55,59,95,66,45,102,85,65,74,40,72,60,61,96,57,97,41,65,72,27,57,85,87,58,70,85,124,80,80,86,30,154,85,90,97,62,87,64,107,105,48,85,68,43,85,72,83,72,44,94,84,83,89,78,71,83
"COG0752",26,34,47,31,28,22,24,29,33,28,41,26,28,37,27,33,27,38,42,39,33,42,35,36,40,43,30,20,31,28,23,28,18,35,36,37,42,30,44,33,34,28,41,37,26,23,36,30,26,34,40,29,32,27,36,25,30,41,25,44,21,25,36,20,24,36,41,23,34,21,54,25,35,29,7,42,29,48,41,26,38,34,49,34,29,33,33,15,35,29,31,31,35,41,47,37,47,24,38,39
"COG0753",5,9,0,5,10,6,0,42,1,2,3,57,19,0,7,0,0,2,12,0,2,1,6,0,3,0,0,56,59,1,52,0,17,16,0,21,5,10,0,1,1,2,0,2,1,0,1,1,2,0,0,0,1,36,1,4,15,4,13,1,55,8,2,17,1,0,1,1,3,5,1,11,2,0,21,0,2,0,5,25,0,0,1,0,8,0,13,21,3,0,3,16,1,0,0,2,0,0,3,1
"COG0754",1,1,0,1,1,3,0,7,1,2,1,1,7,3,4,0,0,0,10,0,0,1,0,0,1,1,0,8,16,0,1,2,10,1,1,3,4,1,2,0,1,0,1,1,3,0,0,0,0,0,1,0,0,1,0,1,7,0,4,0,2,1,2,2,0,0,1,1,0,0,0,4,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,4,1,1,3,6,0,2,0,0,0,0,0,0
"COG0755",61,58,66,61,44,66,89,34,55,63,70,20,54,54,69,82,66,63,46,66,78,53,75,69,78,72,56,26,36,49,25,66,31,67,62,35,78,61,57,95,66,69,97,61,58,69,81,76,55,78,59,72,60,30,55,61,55,61,58,69,29,57,62,28,73,64,72,58,68,43,75,66,64,89,19,75,65,72,79,54,68,85,60,75,39,90,44,19,74,73,72,58,116,70,79,70,70,75,50,86
"COG0756",16,27,35,26,13,29,23,20,23,33,41,45,20,25,27,37,12,32,33,27,34,19,33,35,23,24,24,54,11,23,31,37,36,27,39,12,24,11,30,23,17,33,30,29,16,41,32,27,19,30,19,20,25,17,24,10,10,10,24,12,30,8,19,15,15,25,23,25,15,11,24,15,17,25,33,19,17,10,20,18,23,18,20,22,13,29,10,45,24,19,19,15,25,10,17,15,34,23,23,15
"COG0757",28,36,36,32,20,33,27,24,26,30,34,13,17,28,33,27,23,39,25,36,29,29,29,37,36,35,29,15,20,28,11,40,25,22,27,32,27,26,34,17,33,39,34,28,19,45,30,39,20,38,19,30,22,14,26,26,17,20,24,21,12,16,18,8,16,18,23,24,20,15,30,15,21,20,5,21,24,23,19,14,21,17,14,16,22,27,24,14,18,13,16,18,14,13,17,27,24,18,11,21
"COG0758",33,8,3,14,13,3,11,39,3,2,13,30,23,4,7,10,36,2,16,1,4,10,4,5,3,0,5,17,15,42,42,1,25,3,4,14,10,32,15,8,5,11,7,7,5,26,9,4,14,5,8,2,1,25,7,18,19,10,22,4,40,13,5,27,4,6,7,13,4,7,1,7,2,6,28,3,5,3,5,18,4,2,7,5,10,3,6,25,5,7,4,13,13,5,4,1,2,6,7,21
"COG0759",15,11,12,7,7,13,8,10,11,11,15,11,19,10,14,17,10,18,7,14,6,13,9,10,15,8,14,0,12,11,5,12,15,7,16,9,13,7,21,15,12,15,24,8,18,12,9,18,10,12,21,15,14,7,13,6,10,15,14,23,9,12,13,4,17,11,11,10,4,12,17,18,18,21,3,20,9,13,19,10,8,17,15,17,8,17,10,8,18,10,7,10,10,18,10,16,4,6,17,16
"COG0760",157,83,92,93,103,102,184,102,87,100,104,116,98,90,114,128,152,97,71,99,98,78,103,94,101,74,127,86,117,123,128,95,111,124,113,95,102,133,127,120,99,101,89,105,113,188,100,88,102,97,112,133,89,122,89,144,141,104,90,96,95,110,99,103,112,84,100,140,102,123,96,107,93,111,157,68,108,105,86,103,112,132,89,110,86,108,107,106,100,116,87,96,155,82,128,62,113,120,78,183
"COG0761",49,65,76,54,45,60,43,38,44,61,62,27,54,47,46,88,67,73,68,84,53,49,68,62,84,64,75,23,27,69,30,67,36,59,65,32,81,54,70,72,51,73,61,52,64,35,69,78,41,55,76,76,83,23,71,50,37,61,63,94,42,41,68,18,66,48,60,48,79,54,76,53,73,72,32,82,61,87,85,36,69,67,54,62,42,76,44,21,64,78,54,74,48,66,79,66,60,62,50,46
"COG0762",11,13,23,11,8,13,18,12,11,13,15,7,19,10,12,15,14,26,22,26,15,17,18,17,23,20,31,12,14,11,9,21,6,13,18,12,23,8,19,21,22,23,16,5,15,11,19,21,10,27,13,18,17,5,25,14,9,19,11,19,5,17,19,2,23,14,14,17,17,13,27,16,16,15,9,16,21,37,29,15,15,23,21,18,9,15,13,3,19,21,16,17,26,23,26,14,19,20,14,15
"COG0763",57,59,75,53,45,62,57,22,51,61,79,21,46,37,61,66,59,64,38,99,72,61,60,61,72,77,66,20,40,66,27,56,45,36,57,41,71,69,68,72,63,77,63,56,51,54,64,77,45,69,60,68,75,25,60,44,47,83,52,64,22,43,56,20,74,59,71,68,47,53,74,71,71,72,16,73,56,77,58,48,82,79,66,78,43,78,58,47,76,68,77,61,70,63,69,45,59,58,38,73
"COG0764",88,50,83,59,77,70,68,50,58,63,73,54,41,53,56,70,69,63,65,63,67,51,75,57,51,52,61,30,37,82,41,61,51,73,64,54,56,74,80,68,59,53,60,46,64,66,61,68,46,68,65,82,55,83,47,50,43,53,43,53,63,56,55,40,72,58,54,62,66,72,71,61,83,56,29,50,59,61,68,39,62,81,61,75,49,68,68,44,67,49,45,52,70,65,85,67,67,50,55,80
