"","X122_MES_0d2.3","X65_MES_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X76_MES_0d45.0d8","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X148_SUR_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X100_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X112_MES_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6"
"COG0849",34,31,33,28,27,44,33,41,32,7,31,10,24,38,34,33,30,32,23,31,28,26,22,30,30,44,21,47,19,17,20,27,46,44,43,52,30,45,31,27,28,33,36,41,22,35,25,40,34,45,38,44,56,60,55,51,51,56,44,35,41,24,44,42,55,53,46,58,19,47,44,46,56,54,40,48,46,49,45,39,38,50,54,20,48,65,31,35,54,46,51,80,52,43,22,58,36,53,32,53
"COG0850",2,2,14,4,7,1,5,2,4,5,13,4,2,1,3,5,3,0,7,14,11,11,4,11,3,0,9,5,17,12,2,8,3,0,6,0,17,6,1,11,12,1,4,2,13,7,6,1,7,1,10,6,0,6,3,4,3,2,10,3,6,30,3,5,1,3,5,3,1,4,0,3,4,1,10,5,25,11,0,6,3,8,7,4,4,0,7,9,2,4,4,6,1,2,3,4,11,5,6,3
"COG0851",2,0,4,1,5,0,3,0,0,4,4,0,1,1,3,5,1,0,3,2,0,5,0,4,3,2,3,0,1,5,1,1,5,0,5,0,9,4,1,4,5,3,0,0,14,4,5,0,5,0,3,3,0,4,0,5,0,2,3,2,5,20,2,4,3,0,1,1,1,1,1,2,4,2,2,6,9,5,0,3,2,2,6,3,1,0,5,3,2,1,5,2,3,0,2,1,5,2,4,1
"COG0852",33,41,41,34,32,27,27,46,42,13,35,11,16,39,40,41,29,40,26,27,36,43,30,41,61,35,10,42,8,29,7,24,37,26,15,25,24,26,44,9,35,28,45,34,33,45,42,41,29,36,15,38,44,35,38,30,45,32,33,33,36,27,39,31,38,53,46,35,3,13,50,25,39,42,39,33,29,33,31,26,36,39,28,8,18,27,7,29,35,55,33,22,45,40,9,34,35,43,38,48
"COG0853",5,4,6,7,1,2,5,3,2,2,4,1,2,10,4,2,6,3,9,2,5,4,3,0,1,2,10,4,1,0,2,5,4,11,11,3,5,6,4,10,4,6,1,3,3,3,4,5,4,3,11,6,12,6,4,6,9,6,7,2,2,1,6,11,4,5,5,6,0,5,3,1,7,7,6,3,7,3,4,2,4,5,3,2,10,7,9,7,7,7,7,3,2,1,6,4,2,5,6,4
"COG0854",26,17,38,46,40,29,19,38,45,13,48,6,23,34,56,34,34,22,54,23,36,51,25,39,33,23,23,43,16,40,17,25,47,46,42,43,37,41,55,24,47,52,28,61,41,46,33,45,41,22,16,50,47,44,26,56,24,44,38,45,43,45,49,47,33,51,31,27,13,23,56,28,48,20,43,38,47,45,43,47,31,56,46,14,40,55,21,37,78,22,44,43,22,21,12,24,33,44,36,31
"COG0855",29,10,133,153,89,26,34,30,30,29,55,20,70,14,105,46,40,19,87,39,49,125,53,75,31,28,64,38,50,63,63,40,60,37,38,8,96,49,99,72,56,127,19,28,68,73,31,32,41,5,42,37,8,24,31,42,22,34,57,31,50,106,25,43,23,16,27,24,15,60,9,35,20,22,50,27,72,41,26,25,56,27,56,19,28,44,57,70,38,32,35,27,14,18,41,16,68,106,28,67
"COG0856",3,2,1,0,3,0,0,0,2,0,1,1,0,1,6,3,7,0,0,1,2,0,2,0,3,1,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,2,1,3,3,5,4,5,1,0,1,0,3,6,1,4,0,4,0,1,4,3,3,4,0,4,3,1,0,1,2,1,1,2,5,5,3,6,5,2,3,1,0,4,0,0,2,2,0,2,1,1,2,0,6,3,3,12,1
"COG0857",4,7,16,12,13,6,26,10,9,19,36,14,4,5,7,7,14,1,24,23,8,22,18,14,10,7,5,10,27,21,1,28,20,3,15,24,38,13,10,5,17,5,3,11,25,16,10,4,17,7,31,6,1,5,6,19,4,1,18,3,13,22,2,3,8,9,6,7,1,3,1,13,6,7,16,5,27,12,0,5,18,10,11,14,5,0,16,15,7,9,7,16,5,4,10,8,10,8,6,4
"COG0858",13,17,33,30,18,15,19,22,18,7,23,9,10,17,24,23,12,17,23,4,22,21,23,23,17,17,11,24,10,25,10,10,24,32,35,33,20,22,24,6,12,24,23,24,18,32,29,39,29,22,20,25,27,29,17,34,13,24,21,19,18,16,21,24,23,22,26,19,8,11,32,15,32,10,24,26,28,27,26,17,21,26,27,7,22,26,9,19,27,19,28,29,21,14,9,21,26,25,24,19
"COG0859",90,120,113,122,100,123,78,132,128,53,63,28,53,113,102,103,67,123,85,58,109,89,60,95,86,119,40,90,25,60,58,71,101,50,73,92,58,95,119,39,77,85,145,114,62,76,82,127,77,132,40,91,104,118,75,65,89,108,56,91,80,47,111,93,101,117,99,112,45,27,93,81,87,106,95,66,56,102,97,83,67,99,74,58,74,72,29,47,128,135,116,83,113,120,20,122,89,93,88,81
"COG0860",36,32,39,34,23,29,40,37,43,27,47,31,43,39,41,35,41,37,39,37,31,37,37,37,33,35,29,36,31,45,34,31,36,76,53,52,52,53,29,44,28,39,41,23,53,31,46,33,66,51,29,39,29,41,37,44,34,32,43,34,32,62,27,36,32,17,30,32,14,43,30,43,27,36,44,38,61,42,44,37,29,28,45,25,40,61,32,44,21,35,30,49,33,30,16,28,39,40,36,42
"COG0861",28,31,55,46,39,19,9,52,33,24,32,19,22,31,43,46,14,14,41,15,42,38,25,48,35,21,30,33,13,36,21,23,34,28,31,38,28,36,47,16,44,43,20,48,31,53,35,42,30,22,18,33,48,32,17,24,33,37,19,40,55,46,30,39,23,51,31,22,13,27,51,19,43,26,54,38,27,53,42,31,40,30,57,18,35,31,19,23,54,9,34,33,34,19,13,19,48,59,21,38
"COG0863",55,48,59,39,78,46,29,51,100,709,42,670,53,61,46,50,29,55,49,22,106,54,98,58,210,34,114,57,539,73,99,22,72,42,34,31,34,39,33,52,74,42,44,65,31,75,50,51,52,45,272,73,102,87,71,86,53,58,51,62,216,41,63,133,91,98,201,69,683,146,97,44,82,56,164,78,47,80,80,254,144,95,98,1315,59,47,415,109,100,67,95,83,71,64,698,52,180,72,74,67
"COG0864",3,4,0,0,0,2,3,2,0,1,1,1,3,7,0,0,2,4,2,0,1,0,0,0,1,2,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,1,0,0,5,0,6,0,1,1,2,0,4,0,0,1,0,3,1,0,1,1,3,2,0,0,0,0,6,2,1,5,5,0,0,0,0,3,1
"COG1001",33,47,2,2,5,35,20,18,6,2,1,0,23,26,3,15,16,40,1,14,3,9,7,1,4,28,18,10,5,4,11,22,6,21,18,22,6,8,11,24,1,3,9,3,11,12,6,6,11,4,0,6,3,3,12,3,10,0,6,5,3,1,13,3,25,20,5,13,1,13,3,9,3,42,6,7,6,4,12,4,6,6,2,4,6,10,13,7,0,55,6,12,20,43,1,17,2,4,1,9
"COG1002",29,15,7,1,10,20,19,6,17,17,14,34,114,9,16,10,34,16,28,54,10,4,31,9,23,32,71,11,30,14,96,42,10,4,14,7,39,20,14,63,7,4,10,7,18,8,24,17,18,13,34,9,7,10,23,7,10,8,15,21,17,27,14,20,19,13,29,30,8,109,22,50,25,22,6,10,42,12,16,30,3,22,12,21,23,7,51,13,13,15,9,11,26,19,39,18,9,24,26,9
"COG1003",101,82,167,131,199,95,84,143,155,67,176,52,89,110,165,116,110,106,183,75,164,154,166,193,165,100,149,153,46,198,40,71,158,121,143,125,169,146,128,70,204,168,124,185,157,192,136,145,135,130,42,162,133,157,120,128,165,135,121,148,231,181,139,196,99,139,127,113,82,109,150,72,145,77,230,173,151,167,152,149,169,142,162,37,158,126,50,219,170,99,153,149,118,83,322,85,210,165,186,147
"COG1004",79,84,107,115,124,91,58,127,134,407,93,381,97,96,93,93,53,73,109,44,138,95,85,99,169,79,218,99,271,115,161,75,94,78,58,70,77,94,93,81,124,93,82,128,86,122,76,88,91,91,126,103,111,96,66,89,98,90,72,104,161,93,87,116,86,107,135,79,764,200,113,59,84,89,133,102,85,116,88,178,204,95,132,583,78,70,153,89,112,81,100,94,111,66,385,80,134,89,73,92
"COG1005",91,86,68,69,88,76,46,78,88,27,48,11,20,78,93,82,54,96,54,45,87,99,87,69,104,90,33,65,11,75,25,49,78,45,40,35,46,34,74,25,70,52,80,78,96,72,72,46,58,92,12,51,99,71,101,63,81,61,83,102,68,80,86,99,101,110,93,71,32,27,85,66,91,75,56,81,76,79,75,91,78,86,84,24,42,36,11,62,67,66,77,48,95,100,15,80,88,85,90,84
"COG1006",4,8,1,1,1,3,2,1,1,1,0,1,5,0,0,4,2,1,3,4,1,2,5,3,0,1,2,3,1,2,5,2,3,2,3,1,2,1,0,3,1,2,3,1,1,0,4,2,1,0,3,3,2,0,3,3,1,2,3,1,2,2,2,0,5,0,2,2,0,5,3,6,1,5,1,3,2,3,2,0,4,6,5,6,3,6,5,2,2,3,0,2,4,4,4,6,2,2,1,2
"COG1007",113,105,78,92,111,102,66,123,106,47,87,24,25,102,107,110,64,137,82,53,107,98,72,118,115,97,37,89,13,104,24,66,110,54,53,87,80,52,104,46,133,61,124,101,99,106,109,99,87,102,18,90,116,98,107,80,91,84,101,89,86,80,97,117,111,133,110,108,36,77,126,75,137,108,115,84,85,115,104,117,110,88,98,30,67,50,23,64,106,109,86,66,141,106,23,99,121,86,84,94
"COG1008",105,94,115,113,132,90,66,112,124,72,151,41,31,103,117,124,73,95,128,57,156,121,87,154,135,87,38,98,19,158,32,61,157,65,58,91,155,72,129,38,153,100,128,107,156,118,115,114,114,140,22,90,130,97,132,110,128,104,106,115,129,149,116,102,105,137,141,104,267,66,120,89,127,97,155,118,167,133,97,140,172,135,132,21,70,58,23,97,155,70,113,111,106,103,28,106,151,152,107,107
"COG1009",129,143,112,111,138,142,101,135,143,82,131,45,73,154,144,131,104,135,111,81,144,134,117,161,163,153,121,111,44,145,69,101,143,85,107,95,148,110,132,181,138,105,122,138,155,138,134,130,119,132,55,109,167,107,186,128,129,125,130,136,119,115,145,160,154,197,162,141,57,116,165,95,155,144,141,124,126,132,134,167,137,128,120,51,99,77,59,134,153,130,152,104,174,159,46,174,142,136,138,144
"COG1010",27,24,24,18,19,12,5,10,11,12,50,6,1,10,18,27,16,10,42,5,26,28,16,24,12,11,8,22,2,35,6,6,29,10,5,5,58,8,15,11,29,8,4,13,46,27,16,2,14,6,3,15,3,10,11,24,9,17,27,11,18,85,14,11,12,9,10,7,4,3,2,2,12,12,16,21,51,27,8,10,26,14,14,2,14,19,7,13,8,15,12,15,11,17,5,9,32,10,13,8
"COG1011",86,78,60,75,72,77,81,108,93,33,65,28,57,106,100,79,70,72,57,87,76,86,76,65,87,102,60,68,68,61,56,99,79,77,78,78,37,84,81,78,77,94,80,91,60,93,65,89,83,101,60,90,68,91,92,73,83,91,94,87,65,33,89,84,91,97,102,92,17,38,94,87,82,77,72,54,54,81,114,95,63,78,75,42,82,79,58,56,100,52,93,97,95,95,22,110,57,80,76,87
"COG1012",539,507,480,529,501,496,457,571,542,281,395,239,449,497,541,508,418,476,432,456,467,448,475,472,545,524,547,611,313,411,359,527,456,588,628,776,393,616,613,483,467,638,540,542,444,524,523,620,506,493,358,556,557,534,414,528,684,562,350,565,410,348,563,551,428,532,579,420,194,354,582,381,556,475,482,553,373,481,617,533,502,569,453,272,515,696,385,590,560,430,562,591,440,514,262,498,395,503,517,578
"COG1013",52,60,15,24,14,58,22,32,33,18,18,4,27,44,22,42,37,57,6,26,18,31,30,14,34,57,8,11,5,19,17,36,26,20,6,0,30,5,33,6,14,13,130,8,20,21,21,18,17,177,11,5,21,26,45,15,46,8,30,44,11,13,43,21,45,34,40,55,11,4,35,57,23,42,22,13,32,16,26,32,18,28,25,20,28,1,11,27,19,47,26,9,60,73,8,70,26,31,31,34
"COG1014",105,101,60,75,46,89,61,61,67,20,41,15,134,86,72,75,79,129,27,63,51,63,55,52,77,120,46,35,12,43,88,76,53,43,34,4,42,29,68,107,40,68,178,51,58,47,39,54,40,261,29,38,57,59,100,47,104,52,84,82,26,26,76,38,95,91,70,100,20,31,56,96,55,112,57,34,40,48,61,57,59,61,78,13,58,31,45,40,42,83,66,36,107,126,13,118,51,45,73,57
"COG1015",4,5,6,10,9,6,4,6,8,6,10,5,8,3,4,5,6,8,0,1,5,5,1,7,11,7,10,8,3,3,5,2,8,12,13,19,5,6,7,18,9,9,9,9,4,7,4,5,7,6,0,11,18,7,4,13,5,2,3,9,5,3,8,16,4,9,12,5,3,24,18,2,13,2,11,11,2,11,7,7,12,6,11,0,9,9,5,4,8,4,8,11,3,4,1,5,8,8,7,7
"COG1017",2,0,0,0,0,3,4,0,0,2,0,2,6,0,0,0,2,0,3,15,0,0,2,0,0,0,18,0,9,0,10,10,0,0,5,0,0,2,0,20,0,1,3,0,2,0,1,1,1,2,16,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,1,5,6,0,5,0,1,0,0,1,0,0,0,1,3,0,10,0,0,5,4,0,3,0,1,0,1,0,1,0,0,0,0
"COG1018",36,48,11,9,23,32,89,23,15,23,11,32,95,51,18,23,54,50,23,96,13,21,25,12,18,51,104,19,55,9,63,75,12,62,60,74,24,31,15,149,14,19,41,4,27,17,16,11,29,34,67,24,24,8,31,19,34,17,37,10,22,12,22,17,32,35,18,48,11,39,13,53,8,42,15,17,25,13,25,13,14,22,16,31,37,84,96,41,12,39,14,27,44,45,32,23,11,12,16,31
"COG1019",5,6,3,0,0,10,7,3,1,1,2,0,0,9,1,1,7,12,1,1,1,1,2,0,0,5,0,4,0,0,0,6,4,1,0,0,0,0,6,0,2,0,3,0,2,2,4,1,2,1,0,0,1,4,7,0,7,0,8,8,0,2,3,2,6,3,5,7,0,0,1,3,1,10,1,3,0,1,2,4,1,1,0,0,3,0,2,0,0,16,4,0,4,16,1,8,1,2,11,3
"COG1020",10,20,3,6,12,7,17,9,9,10,7,24,69,3,5,11,27,8,22,139,7,6,29,4,2,13,52,4,20,7,77,83,10,12,19,15,19,12,12,18,4,2,8,4,15,10,26,3,13,12,12,19,3,3,8,5,13,7,23,18,1,6,9,5,4,8,18,16,2,35,9,45,9,8,4,4,22,13,6,7,9,8,2,29,25,22,54,4,6,50,5,7,12,9,9,8,2,7,26,7
"COG1021",2,0,1,0,0,1,1,0,0,0,0,0,6,0,2,1,1,3,1,3,0,0,1,1,1,2,17,0,1,0,1,3,1,1,0,0,0,1,1,22,0,1,2,0,0,0,0,1,0,10,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,5,0,0,2,0,1,0,2,0,1,0,0,0,0
"COG1022",117,103,131,129,146,119,72,132,133,65,145,65,71,124,154,121,96,100,142,110,126,133,132,143,152,108,37,132,65,142,49,101,140,79,96,109,132,99,140,105,157,113,172,161,113,133,121,144,129,191,48,113,149,150,123,106,144,126,104,132,127,131,111,139,117,122,162,116,46,83,168,91,154,119,156,147,124,122,123,164,142,131,154,42,114,88,54,111,168,104,137,120,113,111,37,136,153,141,142,120
"COG1023",0,2,4,0,1,5,1,3,2,15,1,27,2,1,2,4,3,0,0,1,71,2,2,3,3,0,27,1,1,4,10,3,1,2,0,1,1,2,0,1,5,0,0,2,0,1,1,0,1,4,7,1,8,4,4,1,0,0,7,1,2,1,0,5,0,6,2,7,704,18,3,2,8,5,7,1,2,2,7,22,128,5,33,2,3,0,1,15,2,0,7,1,2,6,1,3,1,0,9,1
"COG1024",386,388,338,335,348,379,325,342,362,125,299,133,388,396,343,370,418,373,280,375,306,351,377,303,377,365,339,314,182,292,327,368,333,395,319,370,235,323,367,495,293,382,393,310,319,309,375,336,341,399,264,327,252,354,474,366,413,368,437,404,280,189,409,356,397,384,399,365,120,303,381,421,353,317,310,339,256,332,404,345,269,360,322,142,359,439,263,345,317,289,427,322,404,402,161,420,262,332,388,385
"COG1025",14,17,7,6,8,26,52,10,11,12,11,19,31,10,9,7,24,30,11,53,8,17,28,5,10,25,16,3,61,6,12,26,7,15,47,3,11,34,10,19,3,16,18,11,7,3,22,18,17,17,41,12,11,13,14,4,13,1,14,13,14,15,9,8,6,9,20,29,0,8,8,42,3,21,7,13,15,8,7,12,5,16,15,31,11,5,52,22,12,23,14,6,13,17,12,28,12,10,17,7
"COG1026",13,15,23,24,12,5,14,9,13,3,23,7,36,22,10,15,24,16,15,22,25,13,20,22,12,9,16,21,7,18,12,11,10,44,16,49,13,14,12,4,10,29,11,18,13,15,21,20,19,7,16,19,19,20,10,22,17,24,14,21,14,17,15,15,8,9,8,26,6,4,24,16,15,8,14,17,12,16,21,15,10,7,27,4,16,55,10,24,17,5,27,32,24,6,6,12,17,15,19,7
"COG1027",19,23,0,0,1,21,10,5,2,4,0,9,0,13,1,8,6,30,3,7,1,0,8,0,0,13,3,0,2,0,1,18,0,11,0,5,3,1,3,3,1,0,7,0,1,0,1,1,0,2,5,1,3,0,2,0,11,0,5,2,1,0,3,1,14,10,3,10,0,3,0,9,0,21,0,0,0,1,3,2,0,4,0,6,6,0,23,0,2,27,3,0,7,30,7,13,1,4,1,4
"COG1028",887,843,811,796,771,861,682,741,826,324,816,303,933,855,749,892,941,766,746,794,744,831,813,737,775,778,683,843,424,805,802,827,797,792,682,673,705,716,813,908,733,848,731,760,758,820,780,797,818,678,524,815,689,818,1040,803,860,761,958,860,754,734,859,720,931,839,773,836,267,536,776,1001,805,870,709,765,777,802,851,802,776,849,719,383,755,775,598,707,699,588,859,854,952,907,351,952,712,759,835,916
"COG1029",2,3,0,1,2,2,0,5,2,2,0,0,0,0,1,3,2,1,3,1,3,1,1,1,0,2,2,2,0,1,4,1,2,1,2,8,0,2,3,4,1,3,1,4,1,3,4,0,0,4,0,4,2,3,2,0,6,5,3,3,0,0,2,3,2,2,2,6,1,0,3,1,2,3,4,2,0,1,0,1,1,1,2,3,2,0,1,2,2,0,1,0,2,1,0,2,4,3,0,2
"COG1030",30,26,9,11,5,21,20,14,12,1,8,2,19,13,9,9,24,15,3,19,8,3,25,8,15,22,10,14,2,7,16,16,19,8,4,0,18,2,13,28,7,8,19,10,10,6,7,15,11,32,7,4,2,21,15,7,16,5,21,13,7,8,9,6,21,8,6,19,2,26,8,18,10,12,9,8,10,7,5,15,9,16,11,1,10,0,11,4,14,17,6,5,14,21,6,36,8,14,10,11
"COG1031",5,2,3,0,14,5,1,1,2,0,4,1,0,1,9,3,2,4,0,2,3,0,6,6,9,4,0,1,0,0,0,1,3,0,0,0,2,0,8,0,0,0,2,1,17,5,16,6,14,4,2,0,0,3,14,6,15,1,7,13,5,3,7,10,13,0,6,3,0,0,7,6,2,3,1,3,10,2,8,12,2,5,2,0,5,0,0,9,4,0,6,1,6,3,1,8,6,7,10,7
"COG1032",221,243,67,64,93,249,191,95,81,189,37,167,68,126,80,96,131,269,62,123,144,96,70,77,88,236,58,28,91,68,111,173,74,46,56,66,69,52,88,23,60,34,274,51,111,56,58,35,47,590,190,45,47,24,67,40,97,26,94,75,70,28,112,59,151,98,85,233,265,107,30,133,32,209,86,19,35,70,47,95,109,88,55,237,45,30,131,73,55,191,55,22,263,253,93,202,63,71,81,59
"COG1033",167,195,193,194,216,212,183,202,194,72,148,71,122,195,198,179,199,176,137,145,159,149,164,151,201,214,66,156,92,130,112,126,193,195,145,211,109,158,220,60,154,188,210,213,173,210,247,236,216,175,150,185,165,224,204,163,205,185,184,203,159,95,263,238,219,200,222,211,61,75,243,170,209,160,184,200,164,193,231,218,132,192,142,76,207,169,111,155,212,145,198,142,218,204,54,236,127,196,184,217
"COG1034",79,61,87,87,85,66,26,108,81,16,52,18,33,84,85,88,24,65,47,27,83,80,45,87,92,75,34,89,17,79,28,40,77,64,68,92,24,75,94,44,80,121,79,124,47,84,58,96,59,78,21,103,142,75,68,82,87,100,53,96,72,31,73,115,72,101,107,46,31,47,110,38,94,55,59,88,44,79,94,89,81,81,85,20,63,80,22,81,108,45,88,87,67,63,18,48,67,83,75,88
"COG1035",13,27,8,2,2,11,11,12,9,3,0,0,0,3,3,6,3,15,2,9,5,9,4,4,20,27,2,3,0,3,0,11,7,2,2,0,5,1,6,1,5,1,21,5,3,8,0,7,1,19,5,1,4,0,3,4,6,0,3,5,3,4,6,4,16,2,11,7,5,0,2,4,2,17,5,2,2,5,9,18,13,5,8,0,5,0,5,3,1,8,6,1,14,13,2,20,6,3,9,11
"COG1036",0,0,1,1,1,0,0,0,0,0,2,2,0,1,1,0,3,0,1,0,0,0,0,0,2,0,0,1,0,0,3,0,1,1,1,5,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,3,0,1,0,0,1,0,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,2,0,0,1,1,0,0,0,1,1,0,0,2,2,0,0
"COG1038",21,6,16,31,8,7,16,10,14,9,11,9,26,26,14,21,20,15,11,15,18,11,32,7,13,12,57,26,9,17,31,29,20,30,46,37,23,39,16,88,17,38,33,12,18,19,24,15,29,49,9,33,8,23,14,39,12,35,22,24,17,8,23,15,10,14,13,14,7,25,6,8,14,10,14,24,15,20,24,14,25,14,22,13,16,20,20,14,13,11,24,31,9,11,14,10,19,11,27,21
"COG1039",0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,1,0,2,0,2,1,1,0,0,0,1,0,0,0,2,0,3,1,0,0,1,0,1,1,0,2,0,0,0,1,3,0,2,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,3,2,0,1,0,0,1,0,10,0,0,0,1,0,0,0,0,0,0
"COG1040",6,9,2,2,2,6,12,2,3,7,0,9,22,0,0,1,5,13,5,15,1,1,10,0,1,6,25,1,12,4,17,17,1,18,12,14,1,3,0,11,1,7,18,0,3,1,4,0,5,34,28,4,1,1,1,3,4,3,5,0,1,1,0,2,6,1,1,7,0,20,0,12,2,9,3,1,6,2,1,1,2,8,1,12,2,5,19,10,1,8,2,4,4,11,11,4,1,0,5,1
"COG1041",3,4,0,0,3,7,1,4,6,2,4,0,0,5,5,6,3,0,4,4,2,3,6,2,9,6,0,5,0,2,0,2,2,3,0,0,2,0,7,0,0,0,4,0,9,9,28,3,9,4,1,0,0,6,14,4,10,2,6,7,2,2,9,9,11,2,11,2,5,0,7,8,3,3,6,6,8,7,6,10,6,8,1,1,5,0,0,5,2,4,2,2,8,5,1,7,5,9,20,9
"COG1042",62,59,15,18,14,51,54,24,21,9,23,3,10,63,14,27,60,68,13,18,11,17,21,18,13,65,13,17,15,12,23,30,12,25,40,37,17,17,22,30,8,17,50,11,26,29,23,5,29,43,21,29,12,9,69,11,42,19,56,40,25,21,49,18,95,64,29,64,5,22,9,51,18,94,14,11,12,8,42,11,24,24,22,7,21,60,16,24,5,103,33,20,75,108,3,98,11,20,29,41
"COG1043",33,23,65,68,44,34,30,46,61,19,45,15,19,37,64,42,34,35,32,33,42,54,35,52,47,31,21,62,18,45,22,28,58,53,47,40,44,52,44,24,44,55,37,49,42,67,43,56,42,41,32,66,45,47,31,53,45,67,40,42,56,50,45,37,32,39,48,33,23,12,57,27,55,33,68,62,48,48,36,29,36,46,31,10,45,54,18,46,58,26,49,63,35,29,5,35,40,64,40,47
"COG1044",51,40,67,75,73,53,50,64,49,22,82,21,33,54,64,60,38,59,59,25,47,56,34,50,41,46,18,70,16,58,26,25,65,60,56,68,79,65,57,35,65,54,44,71,60,61,54,56,55,58,34,75,52,78,50,74,54,77,58,45,62,91,50,61,48,49,54,39,20,12,60,28,74,39,53,69,87,72,53,46,52,68,60,19,54,66,23,41,59,37,59,75,41,50,10,46,74,71,47,52
"COG1045",25,23,30,43,47,21,28,27,30,24,37,14,32,25,31,27,25,25,34,59,37,41,29,32,23,26,22,40,45,47,19,22,25,17,26,23,27,35,29,31,46,40,32,33,29,34,33,26,31,31,41,40,21,24,15,32,20,43,24,39,37,45,30,25,21,16,25,30,9,14,36,26,36,20,35,32,41,42,26,36,32,38,18,17,17,31,34,44,27,14,28,29,23,12,13,18,38,27,24,29
"COG1047",25,28,8,3,9,31,29,9,5,28,6,26,20,22,13,12,24,40,13,25,7,8,13,3,8,15,27,6,29,3,8,15,5,12,18,37,7,12,9,29,6,9,20,3,12,14,13,9,17,10,41,1,14,9,18,4,24,4,13,14,9,4,18,11,15,15,10,30,13,42,14,17,11,21,10,7,8,7,16,11,7,11,4,22,13,6,25,20,7,54,8,2,19,29,13,23,4,12,17,11
"COG1048",147,210,140,161,125,144,148,168,158,67,102,78,105,146,153,134,125,170,94,140,107,107,136,126,154,140,100,143,97,89,63,136,111,91,138,64,61,112,157,124,123,173,137,161,95,136,125,166,109,128,158,120,170,158,151,97,190,141,139,148,118,53,144,170,198,219,170,173,37,122,202,130,159,158,116,124,79,121,124,152,106,166,130,84,106,56,128,144,159,167,129,124,155,165,57,163,106,160,165,136
"COG1049",27,21,86,68,61,23,83,35,69,44,134,40,31,36,58,65,74,42,108,69,84,84,56,105,60,42,35,94,76,108,24,40,79,67,91,100,137,62,50,40,95,78,23,60,110,60,69,54,89,6,78,80,33,68,40,86,68,103,60,61,77,153,36,64,11,27,41,30,23,21,61,36,59,10,85,95,108,85,71,54,92,54,63,38,78,115,70,84,63,32,79,115,17,15,43,22,101,59,88,59
