"","X137_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X100_SUR_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X146_MES_0d2.3","X98_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X93_DCM_0d2.3","X56_SUR_0d2.3","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X152_MES_0d2.3","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X137_MES_0d2.3","X150_DCM_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X128_DCM_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X100_MES_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.0d45","X72_MES_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X111_MES_0d2.3","X48_SUR_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X122_MES_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d2.3","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X82_SUR_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X149_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6"
"COG0406",40,34,36,32,44,28,59,40,33,54,36,28,27,59,35,46,49,30,46,57,42,27,38,22,48,49,43,42,45,30,23,36,60,32,32,36,43,43,40,52,46,25,31,48,29,68,30,26,45,33,42,45,52,60,42,54,29,43,27,50,40,52,36,34,36,30,29,36,37,34,44,51,48,51,47,29,61,26,19,28,39,64,10,30,36,30,29,41,39,26,37,47,49,53,39,32,47,53,25,62
"COG0407",59,68,70,58,80,84,66,32,32,44,78,95,64,67,65,69,74,37,59,79,51,56,65,41,66,65,53,62,73,92,46,74,78,56,55,49,67,71,62,67,85,53,72,63,60,91,51,69,84,50,50,57,52,83,75,54,48,74,35,85,59,75,36,34,64,50,69,49,34,59,68,67,62,69,62,41,73,73,64,52,31,64,27,84,48,46,84,81,81,33,71,70,76,65,35,36,58,65,15,83
"COG0408",11,61,52,63,56,69,68,21,15,32,53,63,45,60,65,68,59,24,76,56,54,62,55,14,55,58,34,51,57,66,20,56,72,45,39,32,45,59,54,49,44,38,52,61,50,68,27,48,65,15,27,32,34,80,54,34,22,65,17,45,32,70,28,24,39,51,53,31,23,29,81,48,40,67,24,25,67,38,61,68,21,50,28,74,48,26,47,82,65,24,64,75,50,53,24,24,67,42,14,84
"COG0409",2,1,0,2,2,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,1,0,1,4,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,3,0,1,4,0,0,2,4,1,0,7,0,0,0,1,1,4,0,1,0,0,1,3,0,0,0,0,0,2,4,28,0,0,18,0,1,0,3,1,0,0,3,7,0,1,1,15,0
"COG0410",117,70,100,63,62,49,89,96,99,97,90,76,48,93,70,69,98,83,100,81,74,67,76,101,90,70,76,103,77,115,85,90,92,77,73,101,71,94,61,63,69,79,86,106,92,31,124,93,63,79,79,71,62,80,84,51,111,95,100,92,108,84,62,108,72,71,78,86,75,83,104,105,111,76,48,119,68,82,81,79,88,86,22,94,57,71,53,87,69,81,86,90,62,55,72,94,92,85,37,78
"COG0411",117,75,88,74,64,50,67,125,98,94,97,91,51,71,78,68,99,99,95,73,65,60,84,90,64,84,81,80,60,96,89,81,67,83,81,78,61,69,63,68,75,71,96,72,70,28,93,95,71,82,79,83,83,73,67,35,97,95,92,73,101,83,76,86,69,78,88,82,43,79,79,74,87,70,47,94,67,60,89,70,72,52,19,74,59,68,59,74,64,90,65,75,79,52,72,89,74,78,40,70
"COG0412",52,33,41,29,17,25,36,81,64,74,35,32,37,36,30,27,33,81,31,25,37,24,31,57,33,38,54,34,41,40,80,41,31,34,30,52,45,35,24,26,36,44,49,40,37,9,51,41,30,57,53,39,54,27,33,35,67,32,67,40,34,23,28,65,41,30,48,60,58,53,41,38,30,30,53,64,45,37,33,28,65,34,28,25,23,50,30,31,65,45,45,34,28,29,61,77,50,50,39,20
"COG0413",38,71,86,79,65,64,81,39,44,43,76,70,58,61,55,84,77,46,78,58,68,68,75,26,83,71,63,93,91,77,33,79,77,69,75,49,70,87,51,64,44,87,72,62,83,61,27,73,58,49,45,70,43,57,79,50,42,66,43,44,89,80,38,37,89,78,72,57,59,80,85,66,75,72,53,32,82,58,87,47,42,52,25,87,58,32,54,64,63,49,73,45,75,69,39,49,85,68,25,77
"COG0414",30,50,48,45,50,47,71,13,14,27,48,46,43,57,59,49,61,22,52,56,48,51,57,12,58,51,37,34,59,73,23,53,67,44,46,37,36,52,33,52,55,47,55,58,51,73,30,42,47,29,36,33,32,39,43,60,24,64,19,46,45,54,22,21,36,30,43,31,19,36,53,75,58,54,24,29,74,42,50,38,25,76,19,46,50,24,52,55,65,23,56,60,43,59,25,15,54,61,20,53
"COG0415",2,244,248,165,241,131,167,6,9,35,259,206,181,248,245,219,244,19,208,251,142,211,172,12,184,195,118,186,190,215,4,174,196,190,123,94,191,234,211,230,212,114,245,207,178,244,4,199,239,55,56,44,135,241,248,120,3,247,33,230,67,253,70,15,172,178,197,50,54,153,222,151,135,233,119,12,211,116,189,184,15,195,105,188,203,58,181,228,270,13,288,240,229,205,50,13,150,206,40,253
"COG0416",57,40,53,56,44,34,62,38,48,38,41,59,41,60,36,56,58,37,57,52,61,48,51,68,49,57,33,50,59,55,74,52,70,52,54,23,51,57,34,42,49,62,51,66,53,68,48,45,42,35,31,54,51,60,43,42,41,50,40,49,37,40,44,38,51,37,50,31,38,46,57,53,61,40,25,35,58,44,42,34,43,68,22,60,32,23,41,56,57,30,59,50,43,65,28,35,51,43,53,70
"COG0417",50,364,102,94,104,23,133,48,63,72,89,76,53,160,161,361,221,65,117,307,57,74,111,73,148,70,110,67,129,132,47,293,106,374,82,110,92,195,111,63,128,84,69,49,125,100,38,83,104,69,82,76,192,207,218,55,57,45,68,197,213,89,40,80,89,62,72,66,40,93,111,69,435,138,57,69,109,271,358,39,64,99,63,78,183,37,63,114,35,79,98,124,344,73,61,66,119,85,358,130
"COG0418",9,27,6,26,22,31,32,5,5,14,20,12,13,22,18,21,34,8,28,28,6,29,17,11,15,14,11,20,14,11,3,20,19,8,14,11,16,14,26,18,14,13,6,11,19,53,9,27,12,9,15,4,27,43,34,34,8,30,15,12,18,19,19,5,16,8,14,13,11,4,11,19,13,24,16,12,29,14,22,19,8,34,20,23,14,14,11,32,30,16,23,24,22,31,18,2,4,41,13,30
"COG0419",55,162,31,32,37,9,65,39,46,56,48,39,50,75,77,193,78,46,51,165,28,22,41,49,85,16,48,36,40,54,55,136,48,162,64,66,48,43,26,24,40,69,21,17,35,36,27,32,35,37,66,99,105,89,90,45,35,22,36,43,121,22,31,68,31,31,44,45,44,60,61,36,197,64,41,38,54,146,197,12,46,49,88,48,52,47,13,43,19,64,52,68,177,24,55,44,59,27,244,48
"COG0420",15,3,4,4,4,1,2,24,22,37,2,2,10,0,3,43,5,20,8,5,10,4,1,14,5,5,21,4,4,3,31,5,3,4,14,10,22,7,7,5,8,5,2,4,4,6,13,7,1,19,29,35,27,5,2,11,26,2,16,13,8,4,8,27,7,7,5,31,16,24,3,4,10,3,19,35,1,8,12,2,39,15,18,4,5,18,3,3,1,31,2,1,15,3,31,28,14,7,56,4
"COG0421",28,20,0,13,11,3,20,22,21,17,9,4,23,27,7,15,20,16,19,27,10,11,9,17,18,19,25,10,13,7,35,10,14,17,13,19,11,14,20,11,12,4,4,11,11,35,25,14,4,22,16,9,24,19,18,16,16,25,15,10,15,12,13,15,10,5,5,15,23,11,24,28,16,14,23,20,23,16,13,1,15,24,4,9,4,20,3,23,11,19,18,27,13,22,18,22,10,27,14,17
"COG0422",32,31,10,22,13,0,45,27,34,36,28,28,14,30,16,27,20,29,28,42,26,13,25,33,16,19,16,24,19,14,28,23,34,16,19,38,23,29,24,16,18,7,7,27,15,56,19,18,13,24,30,37,36,32,35,49,41,36,42,11,23,21,37,40,13,19,22,49,35,35,18,29,18,16,36,31,43,19,28,3,26,40,51,26,9,41,10,39,37,43,42,40,21,38,33,44,21,29,31,38
"COG0423",46,39,92,57,84,27,33,68,84,58,58,50,50,57,65,38,43,62,52,39,65,41,75,54,56,55,56,63,72,47,48,58,60,71,45,71,79,55,59,67,68,69,90,53,79,39,47,62,79,62,49,89,48,29,47,36,76,46,54,65,54,68,37,60,73,91,72,69,48,85,55,53,61,62,47,66,42,77,56,59,61,50,10,24,87,16,55,35,56,80,29,41,44,60,36,52,62,64,74,59
"COG0424",39,33,49,43,66,55,40,29,31,38,50,48,44,42,59,47,43,27,47,40,50,44,45,43,41,36,38,46,49,45,41,41,34,37,41,28,37,52,50,47,36,67,54,32,40,47,44,47,48,42,40,44,28,43,40,41,40,37,34,47,36,49,34,33,45,28,40,44,34,31,56,37,31,52,28,20,56,41,47,48,26,44,29,50,36,36,49,38,51,35,39,43,50,41,38,40,27,55,29,38
"COG0425",20,3,1,4,6,8,6,12,15,19,3,4,11,1,8,4,0,15,5,4,4,8,4,13,3,5,4,4,3,3,18,6,3,3,2,10,11,2,6,6,1,9,4,5,6,2,7,2,3,12,7,5,9,4,2,4,15,1,10,3,4,2,6,15,2,6,8,13,7,7,2,3,5,4,10,5,6,4,4,5,12,2,6,7,9,10,8,1,4,16,3,3,2,2,12,21,6,5,7,1
"COG0426",7,41,0,22,13,0,40,0,1,6,17,15,3,45,19,45,37,1,25,60,11,20,21,7,27,22,7,14,21,11,11,24,47,9,15,12,5,21,17,23,7,1,3,22,10,74,2,13,14,1,11,1,31,69,56,68,0,86,1,20,35,30,12,5,18,8,10,4,1,1,42,64,37,19,18,1,76,23,22,0,0,70,1,20,4,2,1,59,43,2,53,89,45,98,4,1,13,70,1,64
"COG0427",2,4,4,13,5,1,2,1,4,3,1,3,9,1,0,2,1,2,4,0,3,4,2,13,3,1,9,4,1,1,4,1,1,4,10,2,2,0,6,0,5,8,0,1,0,2,4,6,1,10,4,5,11,7,3,28,4,1,17,4,6,2,30,5,2,6,2,11,19,8,2,3,2,2,17,5,1,3,0,3,3,6,68,0,1,32,0,3,2,11,3,3,3,2,19,1,4,10,21,0
"COG0428",11,5,15,12,15,9,7,13,7,14,5,7,15,6,17,7,6,4,2,5,8,20,6,13,8,4,6,15,23,4,15,12,10,12,12,10,9,13,14,22,26,13,17,8,13,15,12,5,23,11,9,14,12,2,3,17,5,5,10,20,18,20,11,6,11,17,8,13,9,10,11,12,4,14,21,5,9,14,7,12,8,9,14,6,21,7,15,4,10,15,15,12,5,11,6,8,4,6,18,11
"COG0429",10,21,4,16,12,26,40,7,6,10,12,7,14,17,6,17,24,10,18,35,3,21,4,8,8,18,5,9,9,8,13,11,6,11,7,11,6,8,17,7,12,4,1,13,6,44,6,5,9,5,16,1,22,18,21,32,14,28,7,7,9,8,25,11,6,8,4,12,14,3,17,19,4,8,9,8,12,11,16,5,12,24,27,7,17,20,14,19,16,9,18,22,11,29,21,12,3,18,12,29
"COG0430",0,0,0,0,0,0,2,3,1,0,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,3,0,0,1,1,7,0
"COG0431",2,13,18,22,10,14,20,17,20,12,16,10,16,23,20,14,16,17,15,27,21,23,13,9,18,15,20,12,22,8,5,20,9,15,26,17,21,7,24,20,17,15,9,19,19,30,8,13,21,26,26,23,19,19,14,21,15,16,14,25,17,12,34,22,17,19,8,22,29,20,12,11,12,18,23,24,10,22,8,10,18,21,51,14,14,26,18,16,14,15,16,17,15,25,32,17,21,21,16,21
"COG0432",30,24,25,21,20,7,26,25,18,23,21,23,11,24,23,22,18,14,25,43,23,28,17,30,25,16,12,23,21,21,35,19,25,14,18,29,13,18,25,30,25,18,23,18,16,37,25,19,26,27,19,35,19,32,24,23,34,33,22,20,21,25,18,25,24,18,23,27,15,31,17,24,18,24,23,25,27,15,24,6,16,20,9,23,6,14,6,17,27,15,21,29,28,28,15,28,20,21,36,32
"COG0433",13,6,6,11,3,2,4,41,32,56,12,4,5,6,6,7,4,31,10,6,10,10,8,27,20,18,20,7,7,5,33,3,4,8,14,16,21,2,9,13,13,8,4,12,6,5,22,5,10,30,55,36,54,3,4,19,22,5,24,18,14,4,13,42,7,8,9,32,25,32,7,3,6,6,21,16,4,14,5,1,46,11,9,1,3,22,8,4,1,26,6,2,5,4,30,30,26,8,81,2
"COG0434",6,3,13,3,8,5,3,7,4,8,4,3,4,6,10,8,4,2,5,6,7,5,6,3,3,4,7,7,5,5,2,8,3,4,8,7,5,2,5,8,4,7,9,6,6,1,2,6,6,10,1,4,4,9,2,5,2,3,3,6,9,3,5,7,10,5,7,2,1,9,4,7,8,7,5,1,2,6,7,6,2,4,0,1,10,1,2,5,5,2,1,8,8,1,4,6,4,6,1,2
"COG0435",7,14,3,13,17,10,11,6,6,7,9,10,20,26,17,15,17,13,16,23,4,19,11,8,13,13,6,10,12,5,5,17,9,20,16,8,8,20,12,23,21,7,7,10,7,64,5,12,11,8,6,3,24,17,15,22,20,22,9,13,10,14,25,16,6,3,4,13,16,7,14,15,12,15,15,9,15,14,21,30,7,24,26,30,15,22,22,21,11,2,11,37,23,26,13,13,7,21,8,15
"COG0436",249,204,239,236,257,217,220,257,274,238,229,200,191,228,222,228,253,274,267,173,286,254,248,270,224,288,301,245,249,210,300,220,255,234,246,269,274,233,248,233,228,243,242,287,262,221,272,261,257,298,154,186,143,173,177,138,173,163,146,164,169,182,123,180,149,198,179,159,134,183,146,176,185,167,151,183,131,174,167,146,189,146,62,154,153,126,124,151,169,206,175,182,162,190,139,197,185,183,107,172
"COG0437",70,17,29,24,52,44,26,53,57,47,19,34,41,23,34,21,19,37,21,20,34,41,39,62,26,44,48,52,38,17,61,35,30,40,36,43,37,30,28,46,60,36,31,42,36,27,71,41,33,53,32,25,26,18,22,23,56,16,46,41,36,29,30,36,37,33,24,46,40,35,30,27,28,37,46,50,36,41,15,72,43,18,3,18,46,34,41,28,29,42,14,33,22,26,30,38,36,35,24,14
"COG0438",430,457,529,439,442,436,485,369,366,391,496,371,333,388,446,480,454,339,480,496,515,468,439,377,502,533,439,362,432,461,438,477,467,424,434,325,460,355,466,466,441,518,474,528,403,547,325,427,501,375,356,306,265,321,296,357,237,316,216,354,302,261,247,232,302,239,307,277,271,296,251,334,311,266,273,224,313,289,252,230,273,321,298,268,286,249,247,318,312,250,257,314,291,312,259,247,289,312,361,294
"COG0439",116,112,126,137,107,137,146,134,150,134,135,117,110,129,103,110,122,141,132,140,122,136,136,125,122,132,136,142,108,135,112,119,140,100,146,154,127,137,127,136,133,115,146,120,111,123,138,125,117,147,113,149,124,138,114,97,143,140,130,130,119,129,84,142,131,166,149,134,116,119,134,134,117,126,120,132,140,138,110,108,125,140,53,113,142,99,117,123,138,131,143,146,124,124,117,139,134,123,93,141
"COG0440",26,29,36,33,34,26,35,22,28,29,31,41,25,31,35,25,34,31,33,38,40,31,42,29,24,34,21,30,29,40,29,29,34,34,34,29,33,33,26,32,23,31,37,25,40,27,26,29,33,19,23,17,22,19,18,10,22,22,22,18,16,18,7,20,28,28,22,22,18,26,31,29,12,21,15,22,27,23,27,13,12,20,9,26,16,14,13,21,24,21,20,37,21,25,12,18,27,23,10,23
"COG0441",139,149,171,151,157,148,152,139,137,128,167,135,129,170,160,134,158,126,142,152,168,138,154,135,145,162,130,174,156,163,129,146,145,135,162,149,148,145,147,161,148,159,181,149,153,164,104,163,142,109,135,173,128,149,159,103,116,168,131,155,168,169,90,113,178,162,160,147,117,157,142,178,134,169,121,116,154,145,145,112,105,141,42,134,137,81,131,138,156,146,161,144,158,146,81,131,174,139,123,155
"COG0442",93,91,119,95,100,114,102,87,113,102,104,103,75,137,98,111,128,110,110,121,103,102,130,81,92,135,97,97,104,114,83,125,111,107,88,104,109,99,104,109,107,108,124,114,123,98,93,116,124,105,94,119,97,113,125,110,115,133,95,111,107,98,74,99,109,122,114,121,77,135,117,150,117,111,89,100,90,96,88,72,114,114,50,79,105,56,89,105,110,85,106,104,108,115,79,118,111,112,97,121
"COG0443",160,227,196,230,219,158,251,176,170,185,190,197,183,246,204,209,208,162,180,240,176,176,192,157,213,198,160,220,227,210,167,241,240,233,192,168,164,204,205,204,210,193,184,206,204,318,159,201,231,159,144,194,179,236,221,223,155,237,166,197,211,224,143,135,209,227,189,170,146,197,237,211,202,212,159,149,230,190,194,177,185,271,124,231,178,119,187,269,218,160,203,236,228,241,124,193,217,223,166,240
"COG0444",60,23,37,25,23,13,39,103,88,108,15,14,22,26,24,32,27,74,63,34,35,20,24,74,32,37,68,15,32,13,95,14,15,31,38,56,60,20,16,27,22,38,27,32,32,17,92,28,23,74,67,56,47,18,25,32,95,19,92,23,36,24,44,110,34,35,29,96,69,61,22,34,41,22,47,120,19,44,36,34,118,29,15,23,39,52,35,21,18,70,18,24,28,27,52,99,55,46,29,16
"COG0445",126,127,139,130,148,139,118,73,87,76,156,151,130,148,178,116,135,80,147,120,132,131,126,87,128,130,72,176,154,145,92,114,151,115,127,115,122,145,131,148,120,161,141,114,127,172,103,148,177,99,74,105,112,134,154,96,76,152,103,115,110,124,88,78,126,165,138,97,84,131,146,140,113,124,97,88,164,111,144,96,87,145,72,136,136,58,117,148,155,77,156,149,121,133,77,87,129,120,71,129
"COG0446",288,193,189,201,172,292,183,264,249,262,225,216,191,184,194,209,193,244,237,156,204,142,209,265,191,192,168,255,208,255,218,226,175,204,194,249,187,229,197,172,123,174,221,171,189,71,271,220,159,192,190,166,204,165,172,105,264,168,262,149,211,208,220,254,229,208,225,254,158,202,213,163,180,197,133,273,180,148,229,280,264,180,108,245,194,187,233,176,165,253,154,202,184,122,198,226,203,141,125,142
"COG0447",27,16,4,16,15,12,24,9,12,12,13,9,13,32,12,20,20,10,16,33,11,12,22,34,9,13,18,8,19,11,27,15,20,9,14,13,11,14,10,17,17,6,5,13,7,42,25,12,10,8,16,3,13,22,16,30,11,15,9,10,14,11,6,20,11,7,13,11,10,12,20,22,11,9,17,5,21,13,7,17,9,19,1,15,14,7,11,30,8,8,18,22,11,36,12,4,24,15,20,33
"COG0448",16,26,1,23,10,11,31,5,9,7,8,8,7,37,11,14,25,9,18,35,8,23,4,13,14,4,9,11,7,11,13,13,18,8,9,9,3,9,17,15,18,6,3,14,12,62,16,11,3,5,13,0,23,31,13,23,10,28,6,6,11,8,25,10,10,3,1,10,11,1,17,17,20,10,12,12,23,9,5,1,8,35,30,12,1,17,1,32,17,11,25,14,20,44,10,4,3,29,16,43
"COG0449",117,120,153,118,112,101,117,140,124,121,167,142,78,134,148,133,121,117,110,117,135,113,121,111,126,121,113,123,112,157,119,116,135,136,126,117,127,128,116,119,105,116,138,129,125,135,113,104,157,107,104,169,115,115,130,121,107,126,131,131,112,119,105,112,128,129,151,134,88,164,129,135,131,142,94,121,147,133,123,93,126,109,54,129,96,79,107,129,151,123,132,133,131,109,79,125,145,109,119,137
"COG0450",16,16,8,15,15,12,18,20,13,17,20,7,11,19,5,17,14,16,11,15,16,17,14,16,16,26,13,11,12,16,15,13,23,9,20,8,16,18,12,12,13,12,18,18,15,31,18,9,14,14,34,21,32,25,14,28,20,36,12,14,19,19,30,29,19,25,34,28,28,12,21,33,23,16,22,20,18,23,17,12,24,42,23,15,25,32,20,26,31,23,27,22,28,30,37,26,21,27,38,22
"COG0451",510,682,486,551,451,430,508,417,436,466,549,447,323,579,539,642,593,374,434,657,420,427,528,462,527,471,443,333,469,587,509,585,552,558,518,477,479,495,465,466,399,528,437,504,444,581,363,454,516,459,455,501,529,622,554,421,382,500,326,469,581,456,305,422,457,377,495,409,367,454,513,627,797,469,391,402,520,633,555,395,377,466,142,433,362,229,377,563,508,380,561,534,592,437,287,368,464,458,591,536
"COG0452",58,75,89,69,60,76,96,62,84,75,86,77,85,80,66,83,80,64,82,81,92,78,81,52,103,94,76,82,84,113,49,88,90,82,84,80,79,102,74,78,84,83,87,99,77,89,75,82,79,82,64,104,73,90,88,85,69,92,60,79,80,78,60,67,77,86,83,61,61,89,99,74,77,70,60,69,89,77,84,62,73,98,41,98,69,42,63,75,85,76,93,78,85,91,53,60,95,95,49,94
"COG0454",64,63,67,80,88,123,79,57,60,73,82,94,118,93,73,77,68,67,65,87,71,86,71,59,87,67,60,56,70,70,53,67,73,61,80,80,62,64,81,86,92,72,71,67,63,126,68,56,75,72,90,53,87,87,79,112,55,82,74,78,69,75,112,67,77,64,78,72,97,66,77,77,71,75,86,67,95,75,62,110,80,86,155,68,76,124,86,84,97,65,80,81,67,101,116,71,57,71,87,83
"COG0455",11,9,1,3,6,8,7,13,17,15,4,7,13,4,8,4,4,12,9,5,5,6,3,12,9,7,8,10,3,4,15,5,8,4,7,9,4,3,1,10,7,1,4,3,9,2,12,7,5,8,8,1,7,7,5,12,13,6,14,9,7,8,6,22,3,8,4,14,18,3,9,4,2,9,12,10,3,5,8,10,8,6,30,21,8,21,6,7,9,9,10,5,3,4,20,12,3,10,24,3
"COG0456",27,13,23,15,16,9,21,36,34,38,23,19,22,22,9,25,21,31,17,26,23,23,21,24,21,18,30,21,20,20,28,30,25,11,30,19,15,9,17,22,28,19,12,14,14,27,27,23,13,25,17,25,25,15,9,21,29,10,18,14,13,12,21,21,12,13,9,23,15,18,10,9,21,10,15,22,12,14,14,15,16,12,26,13,8,24,5,11,12,13,12,10,13,18,26,26,15,18,17,14
"COG0457",629,371,395,428,348,502,397,519,581,578,330,388,358,356,332,368,327,494,381,395,494,407,409,575,427,417,462,323,379,354,638,358,412,343,455,472,482,383,402,394,415,447,419,359,423,390,539,430,397,506,441,537,437,315,389,601,534,359,439,424,430,376,402,543,437,363,455,486,511,424,362,444,369,374,559,508,417,506,321,457,507,493,393,378,351,401,386,407,373,489,424,345,321,403,482,525,361,471,477,341
"COG0458",219,224,259,235,253,151,226,198,200,230,281,271,165,248,236,220,277,208,243,245,233,231,241,195,230,252,231,268,267,289,188,240,247,207,229,202,234,208,248,243,243,250,260,269,220,214,210,264,265,215,195,260,199,244,227,158,218,261,180,218,251,227,164,198,270,288,244,229,147,298,221,258,214,244,167,209,249,256,212,182,199,219,87,235,190,127,214,228,263,196,283,242,240,217,142,212,296,217,180,251
"COG0459",130,189,196,164,164,152,222,162,188,183,145,155,130,210,206,182,160,186,160,168,187,180,174,133,174,179,195,183,185,138,149,188,178,203,192,166,193,168,169,203,183,173,162,165,177,216,143,194,179,201,158,214,161,193,192,155,164,168,144,254,182,164,133,162,238,223,155,183,126,160,164,159,233,180,152,167,184,170,156,137,181,216,73,142,176,80,167,164,137,179,151,192,204,234,143,165,206,194,186,225
"COG0460",69,74,104,66,81,123,82,68,69,75,97,114,82,82,80,84,72,65,99,86,72,59,72,61,78,74,61,81,98,91,65,71,93,87,82,62,64,108,78,58,69,100,93,78,83,68,70,70,76,85,107,77,89,86,92,57,83,92,86,54,95,81,73,73,79,80,86,77,54,76,94,86,72,76,68,73,111,78,79,54,84,90,78,86,78,62,89,78,99,84,95,73,92,80,75,88,81,78,74,99
"COG0461",40,51,46,51,63,42,64,38,40,43,43,49,33,58,46,42,52,45,33,50,55,55,42,39,50,29,46,42,47,51,32,69,44,63,49,55,42,61,51,51,36,65,39,39,53,69,41,46,47,49,59,54,52,60,54,57,44,50,29,46,95,58,40,35,47,35,46,56,31,52,59,45,124,42,45,48,56,108,44,50,46,52,28,42,44,24,43,45,60,56,46,39,37,48,36,32,45,53,35,59
"COG0462",73,77,68,71,99,60,75,58,67,69,79,87,67,95,82,106,80,79,95,85,79,86,94,76,61,74,89,109,90,96,69,80,92,79,79,84,77,95,79,80,91,81,99,77,81,83,60,80,110,65,68,88,70,73,93,71,67,103,70,83,96,77,62,66,97,102,85,60,51,80,90,80,70,96,52,87,89,73,87,74,72,91,24,76,69,57,67,68,100,77,87,79,88,71,48,73,80,75,77,85
"COG0463",434,382,327,305,307,345,306,379,379,383,442,316,244,374,294,346,370,369,311,358,377,302,298,427,361,347,307,226,285,394,517,288,347,267,375,353,324,280,319,380,334,358,334,395,317,524,353,310,345,361,418,443,378,354,370,352,362,375,344,356,316,309,281,342,302,246,371,384,312,303,292,352,365,304,330,316,354,354,291,269,356,356,300,328,289,273,280,383,385,349,354,343,373,352,335,386,321,379,511,387
"COG0464",20,48,21,45,25,29,51,105,125,114,21,18,16,35,34,69,30,119,46,52,85,56,39,48,41,41,69,14,57,19,57,44,34,42,36,89,79,36,42,62,84,15,26,44,51,74,66,54,26,105,113,134,58,31,33,57,79,33,84,81,62,34,59,104,105,60,48,91,29,86,23,47,48,32,60,113,36,69,25,40,109,123,54,19,32,54,70,59,34,137,27,49,36,86,78,110,74,60,121,48
"COG0465",117,256,165,186,203,141,238,103,104,104,201,188,121,253,186,219,224,113,221,247,154,157,213,113,204,178,136,186,222,217,104,167,182,207,184,131,140,198,183,198,222,119,167,203,190,346,131,222,180,93,101,113,164,226,222,252,120,222,130,213,176,198,95,85,175,163,182,115,100,127,190,187,225,165,119,116,199,171,169,122,121,222,69,204,158,101,127,227,209,98,220,255,224,250,106,92,153,201,88,240
"COG0466",133,147,191,132,140,134,109,122,137,118,197,159,152,100,129,121,134,135,120,97,145,120,142,139,133,114,101,189,155,165,137,149,142,192,154,149,118,144,118,130,112,152,196,115,131,70,157,116,141,137,116,145,112,122,133,89,133,129,151,120,152,153,89,106,144,145,171,129,94,115,134,136,131,131,100,133,122,127,138,144,142,114,73,169,164,99,131,131,149,147,140,119,129,100,93,135,147,108,95,115
"COG0467",3,22,2,16,15,0,25,1,1,11,13,6,0,30,13,12,25,2,16,34,12,23,17,2,14,23,13,7,16,11,4,16,31,13,15,11,5,13,28,27,18,3,4,17,16,69,2,7,14,8,6,2,5,20,11,17,3,20,0,7,6,20,4,2,6,3,5,5,2,1,11,16,10,9,9,2,16,11,9,0,1,18,1,10,0,0,0,19,10,0,23,18,15,33,2,3,2,24,5,34
