"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG1233",149,145,192,74,166,12,132,143,197,96,40,181,86,78,184,135,59,148,162,114,160,163,20,86,162,186,119,193,133,162,75,193,77,162,174,102,187,145,46,153,154,170,147,61,212,26,242,100,68,202,165,150,66,173,154,118,156,154,166,29,144,124,129,124,155,139,189,35,61,160,155,161,142,183,78,159,150,203,71,49,68,171,166,184,161,24,157,205,122,137,40,84,154,187,90,146,144,50,173,157
"COG1234",27,46,47,65,52,10,42,52,39,45,13,53,39,51,50,54,40,58,68,45,54,38,18,41,49,50,48,41,57,49,43,53,41,56,54,61,64,45,21,39,49,56,48,46,67,9,35,39,33,56,50,51,54,45,28,50,44,38,66,21,33,26,62,41,47,45,49,31,45,59,52,36,43,52,45,44,29,59,56,16,41,48,51,36,42,24,27,54,57,40,33,38,53,36,46,48,43,11,43,34
"COG1235",55,34,36,31,50,20,50,51,48,30,19,31,39,34,30,33,40,37,47,33,47,34,28,54,45,48,37,23,49,34,43,48,46,40,41,50,50,61,25,63,45,42,48,30,29,14,67,30,37,33,27,35,33,30,40,43,40,33,45,25,41,43,51,36,48,35,39,21,20,41,41,54,46,38,54,53,49,43,33,14,49,27,37,40,48,22,40,31,47,44,40,28,35,57,37,50,33,19,45,42
"COG1236",19,24,26,42,25,53,32,23,44,52,46,32,49,36,25,24,55,39,27,12,35,37,36,21,37,28,21,34,31,33,46,22,36,22,37,41,38,23,53,16,30,23,28,42,43,28,1,41,56,48,41,37,29,40,38,35,14,13,31,17,16,55,20,14,32,31,42,45,52,18,35,21,13,28,8,29,24,13,42,25,11,26,15,29,32,12,21,44,51,17,43,41,24,15,58,48,17,14,40,37
"COG1237",0,4,2,6,5,0,0,0,2,1,0,3,5,2,3,3,0,2,3,1,2,0,0,0,2,2,1,0,2,2,3,3,3,1,3,2,1,3,0,7,1,1,6,1,2,0,0,4,2,2,0,1,0,1,1,3,2,4,1,0,7,0,1,5,3,0,1,2,1,5,4,2,4,2,1,2,4,6,4,0,2,2,2,0,1,0,6,2,1,0,2,2,6,2,4,6,2,0,3,1
"COG1238",46,24,27,22,25,7,22,34,29,17,17,35,24,32,21,25,40,27,22,41,38,48,32,41,30,31,21,44,38,27,30,23,23,30,21,32,41,33,18,31,30,25,23,30,36,20,28,24,22,18,30,23,21,29,31,32,23,40,25,12,53,6,27,38,40,22,25,19,24,34,25,24,33,33,33,26,38,27,23,9,29,26,29,24,38,12,49,10,38,41,25,19,37,33,15,30,22,11,34,20
"COG1239",26,29,70,21,34,2,38,37,33,26,3,44,16,17,34,21,11,19,35,14,42,14,4,8,26,37,10,73,17,50,9,44,4,38,47,20,57,32,6,29,22,36,27,21,93,2,36,20,13,59,32,40,10,45,38,12,32,26,43,4,27,20,21,11,13,39,59,4,12,25,31,40,14,42,11,18,18,58,9,14,2,58,29,41,23,7,37,90,10,17,9,15,12,31,20,11,15,7,17,51
"COG1240",5,8,20,4,5,2,14,8,8,10,0,19,2,3,11,13,7,6,15,1,12,1,0,4,12,13,0,11,5,17,1,14,3,7,22,3,1,6,6,6,9,11,8,2,8,1,5,3,0,35,10,6,4,16,21,3,8,3,8,0,3,2,6,1,9,6,5,2,0,2,7,14,11,24,2,3,4,2,1,4,1,36,6,15,7,2,6,17,1,8,1,1,3,5,3,2,18,2,2,21
"COG1241",1,10,6,51,17,5,20,11,33,45,4,7,39,40,16,7,54,44,5,9,8,22,2,18,20,9,21,20,39,5,17,0,18,22,22,34,22,20,2,1,40,17,32,58,35,18,1,41,13,10,16,18,67,23,4,27,7,1,5,16,1,22,30,19,22,13,37,32,57,26,32,2,8,4,12,19,0,7,41,7,9,10,1,19,21,8,0,6,61,8,5,44,22,16,35,26,5,35,36,11
"COG1242",2,1,0,6,0,0,2,0,1,0,0,1,5,3,3,5,1,2,1,3,3,0,0,7,1,0,7,1,3,1,7,0,3,0,0,2,0,0,0,0,2,1,1,3,0,0,0,1,3,1,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,10,3,1,0,2,1,7,1,0,0,7,0,6,0,2,1,1,0,1,0,1,1,1,9,1,2,3,0,0,0,1,1
"COG1243",5,3,3,23,3,0,7,1,9,38,0,3,32,37,4,6,34,16,1,8,4,14,3,20,5,3,13,9,18,1,15,1,5,0,5,12,8,5,0,2,4,4,7,31,1,3,4,29,11,4,7,5,40,3,7,25,8,2,2,1,7,0,10,7,9,2,9,17,42,12,4,0,4,6,7,17,0,0,18,0,19,3,13,3,11,3,4,0,34,5,2,33,6,4,33,9,4,5,13,2
"COG1244",0,10,2,4,3,0,9,3,5,4,0,4,5,2,4,2,0,7,2,1,3,3,1,2,11,5,0,4,8,3,1,2,8,13,8,8,16,10,0,0,12,6,12,3,11,0,0,10,3,1,2,6,9,4,2,9,9,0,4,1,0,0,7,7,7,2,2,3,1,2,12,0,4,5,0,4,2,2,5,1,1,1,0,7,7,3,0,3,1,5,1,9,9,8,5,6,6,2,7,8
"COG1245",0,16,2,41,6,0,12,4,19,40,0,4,42,30,3,0,34,30,4,7,5,18,0,10,15,2,14,9,36,5,18,3,9,15,20,28,18,13,0,0,9,4,18,33,13,4,0,28,15,8,6,9,12,12,1,29,6,0,2,1,0,0,16,13,15,6,12,17,41,11,22,0,8,10,8,23,1,3,30,3,15,6,4,10,16,1,1,7,37,11,5,33,12,5,26,20,6,3,32,5
"COG1246",8,2,3,11,0,19,7,5,4,7,21,4,13,12,3,4,15,4,1,6,4,2,24,8,1,0,17,6,5,0,12,1,20,3,4,2,2,2,12,3,3,3,4,8,8,12,5,4,15,4,4,5,11,4,2,4,4,2,3,14,5,10,5,1,3,13,4,20,11,2,5,1,6,3,10,2,1,4,10,15,13,3,6,6,3,18,1,9,3,5,24,10,0,2,9,2,4,3,3,12
"COG1247",6,1,4,8,3,9,5,2,1,9,12,4,12,8,3,2,5,7,2,7,5,4,0,4,3,4,1,3,1,0,3,1,4,3,4,7,3,8,4,6,6,3,2,8,5,3,0,6,15,3,3,4,2,5,0,4,4,1,4,2,0,8,3,3,10,1,5,12,7,9,3,6,2,1,9,4,4,2,2,1,8,3,7,2,6,6,1,5,4,4,5,10,4,5,3,7,6,2,5,3
"COG1249",160,165,176,173,170,112,160,190,165,186,222,184,173,171,151,198,131,146,168,130,183,146,165,141,180,175,137,160,163,171,167,188,165,159,160,145,164,165,206,191,169,180,152,170,174,95,176,173,217,175,166,169,98,140,180,142,160,151,154,93,133,221,161,147,160,167,154,188,193,174,133,171,148,191,159,146,141,171,163,120,123,190,162,172,158,139,156,200,115,155,198,192,162,175,169,172,160,47,156,230
"COG1250",156,188,151,204,200,117,156,191,167,170,134,155,203,174,183,149,166,206,198,228,179,174,122,215,175,170,205,141,164,144,212,153,183,199,157,174,183,205,125,162,185,172,222,181,150,74,217,187,193,125,161,176,140,171,156,165,183,181,205,77,185,187,201,209,190,156,153,185,211,186,163,156,176,127,213,177,172,174,181,80,192,142,196,169,178,107,177,108,172,192,182,189,209,171,221,173,170,57,178,182
"COG1251",0,3,3,4,1,83,12,11,7,11,60,3,9,5,1,5,33,4,2,24,2,2,36,22,1,1,30,8,3,3,20,1,14,1,4,3,4,0,32,2,0,2,2,6,7,18,0,4,31,1,0,3,20,3,1,5,3,1,1,34,3,26,2,1,2,6,3,52,17,2,4,2,2,1,29,1,2,0,4,14,15,0,2,1,0,61,2,15,1,11,39,14,1,0,1,4,1,3,3,21
"COG1252",45,44,81,26,45,15,60,53,45,40,60,67,29,28,58,51,24,32,50,12,48,38,46,13,58,77,12,75,40,107,21,53,23,38,94,23,74,45,48,46,34,50,30,19,81,26,11,24,42,109,66,40,17,73,77,18,38,35,33,42,30,46,27,28,26,38,93,39,28,33,50,61,21,90,3,36,40,47,14,35,4,97,21,83,33,33,41,109,33,37,41,25,18,55,28,35,31,10,37,80
"COG1253",55,63,64,76,60,52,89,63,70,89,52,85,70,78,61,73,89,82,82,63,66,74,36,65,69,68,73,85,92,65,60,68,67,87,95,84,116,79,54,60,55,75,58,86,114,35,62,88,84,72,70,71,60,80,72,90,68,58,76,34,52,90,73,43,59,75,89,58,75,57,65,61,60,88,73,80,58,61,80,36,65,73,110,99,63,38,65,105,78,71,61,77,52,70,107,77,50,25,61,96
"COG1254",2,2,2,12,0,1,2,0,2,8,3,3,16,11,1,3,9,9,4,9,5,4,0,15,2,1,14,3,4,1,10,1,4,1,4,5,0,3,0,3,0,2,1,15,0,2,0,14,6,1,1,2,14,3,2,11,1,1,4,0,2,1,4,0,0,3,1,5,8,1,0,0,2,2,6,5,2,1,9,1,5,1,1,1,6,4,0,10,6,7,1,11,0,2,14,7,1,1,4,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",41,5,12,14,14,20,16,19,15,20,49,10,17,16,12,12,16,13,11,10,10,3,16,7,9,12,13,5,20,18,14,10,19,6,12,14,12,2,45,42,13,21,12,18,8,21,13,26,26,13,14,12,10,11,15,11,9,4,14,17,16,41,11,8,10,14,7,28,41,14,12,23,24,17,5,2,17,19,11,12,9,14,10,12,14,27,23,14,3,16,27,18,5,9,18,11,21,4,7,26
"COG1257",7,20,11,29,25,1,27,10,23,28,8,10,26,20,25,16,34,30,20,12,14,22,24,26,26,16,17,15,24,10,35,10,23,20,20,27,20,23,0,16,17,20,35,34,17,17,30,27,22,8,10,19,23,10,8,25,14,14,20,16,15,7,31,16,21,32,20,23,35,26,20,15,16,17,4,20,8,14,27,16,6,9,27,19,21,5,13,11,42,9,33,31,20,12,32,26,15,7,34,19
"COG1258",0,9,0,24,6,0,7,4,12,28,0,2,26,31,5,1,24,20,3,5,7,6,1,13,11,6,9,8,14,2,15,3,11,11,9,21,18,13,0,0,15,3,17,32,15,2,0,29,10,5,3,12,2,3,5,12,3,2,1,1,1,0,21,5,11,10,9,17,33,10,14,2,9,7,2,13,0,1,34,2,1,4,3,4,10,0,0,3,20,15,5,36,13,5,38,23,5,2,19,6
"COG1259",4,5,5,7,10,1,12,10,8,10,0,12,8,7,12,11,7,16,7,12,3,13,1,13,12,14,16,11,11,8,7,6,9,6,14,14,9,10,2,11,13,7,3,8,9,0,15,5,4,4,14,14,7,2,4,21,13,9,16,2,7,8,13,7,12,5,6,7,1,7,14,16,8,11,20,8,3,4,7,0,18,5,12,8,8,4,3,11,8,6,8,6,10,13,18,13,5,2,14,7
"COG1260",4,13,11,51,10,2,23,9,19,29,0,11,44,51,8,14,27,37,14,31,9,32,3,31,11,12,29,9,15,12,36,4,20,15,12,27,9,14,3,1,13,6,9,42,9,7,0,28,17,7,11,13,20,9,7,24,8,7,3,9,16,24,21,19,11,8,9,31,32,22,7,6,10,12,32,22,3,4,41,12,30,12,8,11,16,8,9,3,32,2,12,45,10,9,49,15,6,15,16,3
"COG1261",8,0,3,6,3,4,4,2,4,3,6,1,5,3,2,2,5,1,3,7,0,1,17,2,3,2,4,4,0,2,5,0,9,3,2,5,2,0,13,7,3,1,2,6,2,5,1,4,13,0,0,2,5,1,1,6,1,1,0,7,1,2,0,1,0,10,6,20,5,3,1,1,3,1,2,4,1,2,7,6,2,1,1,7,2,10,4,3,0,4,14,6,0,2,1,4,4,2,5,2
"COG1262",79,52,36,122,51,51,82,40,56,107,55,31,111,118,39,50,78,111,62,124,50,54,57,121,58,34,155,41,99,30,123,70,100,38,69,93,58,78,45,103,34,60,67,124,58,25,87,103,86,45,41,74,52,45,38,156,40,28,72,25,82,116,84,31,47,60,59,90,77,73,80,41,41,42,106,45,79,59,130,31,70,32,85,32,50,37,56,65,65,51,89,114,45,54,150,86,42,20,67,50
"COG1263",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1266",12,17,34,10,20,6,28,25,20,17,3,32,13,20,23,16,19,13,30,16,34,15,6,20,20,27,20,36,14,29,12,28,13,19,53,9,47,26,7,20,24,22,26,13,54,9,20,15,7,35,27,28,11,31,37,17,23,9,22,6,22,23,22,13,14,18,42,3,7,27,16,21,11,45,13,17,17,36,13,12,19,37,27,22,17,3,27,32,4,14,7,11,14,12,16,18,10,3,24,49
"COG1267",25,15,17,11,25,5,14,16,17,11,8,23,19,20,16,17,15,16,22,22,23,10,13,18,18,20,14,19,20,12,15,26,6,21,10,15,18,24,4,22,14,15,17,13,12,9,19,12,12,11,14,13,16,12,20,22,21,26,17,15,22,13,18,24,26,7,10,14,5,13,16,17,15,14,26,23,16,18,13,4,17,16,13,15,20,5,18,12,14,16,18,10,22,19,12,13,20,8,17,11
"COG1268",39,28,26,14,27,0,19,31,18,8,5,21,19,15,33,23,9,29,25,14,26,24,6,18,31,31,18,24,20,28,11,25,15,32,20,18,22,28,3,27,10,21,15,9,20,10,19,13,9,27,30,23,5,32,18,16,29,35,16,2,42,0,23,29,31,13,28,7,17,27,14,18,32,24,22,24,31,28,8,1,18,32,6,27,19,3,29,23,21,22,5,14,30,31,6,23,20,8,32,28
"COG1269",1,6,2,47,5,0,17,5,15,33,0,2,55,53,17,8,32,33,5,5,10,24,1,16,16,4,21,17,33,5,27,3,14,15,13,30,27,16,0,1,20,4,17,49,16,0,0,41,17,5,7,14,5,12,0,43,6,0,3,1,0,0,20,11,12,7,11,28,61,17,24,1,7,11,8,20,2,1,37,3,15,8,0,10,20,2,1,5,70,9,9,48,16,8,52,33,5,3,20,9
"COG1270",10,13,14,27,6,12,17,8,18,18,16,15,27,22,18,13,16,11,13,6,12,6,10,14,11,17,10,21,9,17,13,13,12,10,22,9,24,8,28,11,6,6,10,24,31,3,9,20,17,27,11,21,9,15,23,6,12,7,13,12,3,8,13,1,5,15,11,26,28,9,10,13,7,15,5,16,19,18,22,11,15,21,11,14,12,9,10,39,16,14,16,25,5,14,15,17,5,2,12,26
"COG1271",1,3,1,6,3,40,6,12,4,11,38,0,8,3,0,3,32,7,0,27,2,3,31,25,1,0,18,0,3,2,18,1,18,0,3,5,2,3,30,2,2,1,3,7,1,9,0,8,26,0,3,10,39,0,5,25,6,1,1,24,0,21,1,0,0,21,4,39,38,3,5,0,2,0,40,0,0,3,15,17,29,1,1,0,1,24,0,11,3,15,44,13,0,1,6,8,1,5,0,34
"COG1272",5,2,4,5,8,10,6,7,7,10,9,2,6,7,1,2,18,8,9,18,5,3,9,18,6,1,14,6,4,3,15,9,1,11,6,5,2,3,8,5,5,8,2,9,5,5,16,7,6,0,4,10,11,2,2,4,12,1,7,2,10,8,5,8,1,3,3,16,16,8,6,6,1,6,13,4,5,7,11,7,12,4,10,5,2,6,7,3,3,6,15,11,8,5,12,2,2,1,4,6
"COG1273",0,0,0,1,0,13,1,1,0,6,7,0,3,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,10,0,0,0,0,2,0,1,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,4,0,1,0,3,0,1,0,0,1,0,0,0,0,1
"COG1274",3,3,0,10,0,15,4,1,6,10,8,1,8,7,2,1,9,9,3,20,3,3,0,15,2,2,16,3,12,2,10,4,9,13,7,6,12,5,5,1,7,0,1,9,6,0,0,7,14,1,4,3,4,6,1,9,5,1,3,4,2,0,5,4,4,3,4,4,5,13,2,3,0,4,19,5,7,2,8,4,26,3,2,2,7,11,1,7,8,9,3,12,2,4,12,3,1,2,9,4
"COG1275",1,0,0,0,0,10,0,0,0,1,5,0,0,0,0,1,3,0,0,1,0,0,2,6,0,0,10,0,0,1,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,4,6,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,1,0,1
"COG1276",3,0,2,1,0,0,4,2,2,0,7,1,0,1,0,0,10,0,0,0,1,0,19,2,0,1,4,0,1,0,6,0,4,2,1,6,1,0,0,0,0,0,3,1,1,2,0,2,4,1,1,3,5,0,2,3,0,0,1,0,0,2,0,0,1,5,0,3,1,0,1,0,0,0,0,0,2,3,1,4,0,1,0,0,0,3,0,1,0,3,15,1,0,0,2,0,1,6,0,6
"COG1277",14,13,7,28,8,12,33,9,25,18,7,9,27,18,12,12,14,27,12,33,7,23,4,34,10,7,26,11,35,7,15,10,46,9,25,30,16,13,8,10,8,9,6,37,8,3,10,13,21,7,14,11,17,6,18,51,12,7,12,2,11,5,16,5,7,4,15,16,19,20,13,16,12,11,20,22,9,18,28,2,22,8,13,10,20,4,17,22,20,13,22,27,7,15,25,25,12,6,11,17
"COG1278",39,30,29,30,14,21,37,23,28,25,28,28,35,29,15,33,47,33,17,32,33,25,35,26,21,29,29,15,25,24,30,27,23,28,22,40,21,33,24,37,26,27,19,22,27,19,33,27,34,20,36,22,86,25,31,24,37,34,16,14,44,27,39,31,26,27,15,28,35,34,23,28,29,28,39,33,24,38,42,20,46,23,34,26,34,18,20,11,25,24,27,28,28,31,31,22,28,15,21,21
"COG1279",19,27,21,6,15,9,18,21,17,2,6,15,10,6,19,17,4,21,17,2,19,16,9,2,22,19,1,16,13,10,10,16,18,11,12,17,18,15,3,14,15,23,19,7,22,7,21,9,6,10,21,16,6,15,15,17,16,18,18,5,23,5,11,22,23,11,11,7,6,16,19,16,19,11,8,21,15,19,11,7,5,13,15,21,11,2,12,12,16,23,14,1,24,10,7,14,22,6,19,13
"COG1280",79,76,73,60,83,93,48,56,72,51,71,74,49,52,74,47,38,70,63,59,56,87,39,44,93,81,52,45,57,64,64,56,55,62,48,58,55,67,33,70,63,56,65,47,54,44,65,44,50,51,58,76,34,59,60,70,67,85,66,49,81,25,59,86,89,49,53,38,37,63,67,88,75,66,67,75,69,72,51,25,57,67,78,75,79,31,75,36,65,56,50,42,78,77,53,63,78,22,66,40
"COG1281",24,13,15,4,25,20,18,18,21,10,14,17,6,5,19,25,12,6,17,0,15,5,17,6,20,16,6,38,8,36,5,22,14,9,23,6,20,11,24,16,10,14,11,1,36,9,14,9,12,43,14,11,8,15,20,5,12,8,16,10,19,33,7,2,7,24,23,18,11,4,13,21,25,25,2,4,9,18,2,14,3,25,15,19,8,12,17,49,0,12,21,5,6,17,2,6,14,5,4,32
"COG1282",101,103,102,51,91,27,86,109,76,55,44,118,60,52,75,91,30,69,112,75,93,99,27,61,86,107,55,90,88,111,64,107,65,88,103,76,76,89,35,91,97,87,97,45,85,26,43,71,34,124,98,102,24,82,98,82,86,115,103,38,123,42,105,106,91,84,101,63,27,92,84,76,73,126,74,94,123,118,72,29,49,100,59,75,101,33,104,74,95,73,49,53,90,116,54,79,78,26,65,72
"COG1283",3,18,7,17,11,31,18,26,13,13,23,15,15,19,14,24,55,32,13,36,18,16,30,36,13,11,39,12,16,11,38,7,34,25,18,21,12,18,17,2,28,12,24,22,20,30,13,27,32,11,17,10,43,13,8,16,15,1,7,18,2,10,16,20,12,10,7,12,34,11,14,4,7,11,29,9,6,2,15,9,24,11,21,11,7,18,0,12,17,18,32,21,8,14,11,12,8,8,9,11
"COG1284",2,0,1,7,0,13,3,1,0,3,8,0,4,4,1,2,8,2,1,6,0,1,12,5,1,2,4,0,1,2,10,1,6,0,0,1,2,0,2,1,1,0,4,6,0,6,0,8,11,1,0,3,2,0,0,1,1,0,0,3,0,17,3,1,0,5,1,10,5,1,3,0,0,0,3,1,0,1,8,2,1,0,0,0,3,3,1,1,4,2,16,4,0,0,7,0,2,0,1,5
"COG1285",0,0,0,0,0,11,3,1,0,2,17,1,4,3,0,0,5,1,0,1,0,2,0,4,1,0,7,1,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,1,4,0,0,4,0,0,0,3,2,0,1,0,0,0,3,0,5,0,1,0,1,0,7,5,0,0,0,0,1,5,0,0,0,4,1,6,0,1,0,0,3,1,3,0,1,0,4,2,0,0,1,0,0,0,2
"COG1286",8,5,10,3,7,5,3,3,5,5,6,4,3,4,8,4,6,2,4,2,4,0,9,5,6,2,6,7,0,2,2,5,10,0,3,3,5,4,2,12,4,4,8,2,5,3,22,1,5,4,5,6,1,3,2,4,8,2,7,0,3,3,3,4,5,6,2,6,3,1,5,12,5,3,2,2,6,3,1,3,0,0,8,3,3,5,3,4,5,1,2,3,4,1,5,4,2,0,1,5
"COG1287",2,43,3,46,24,0,37,12,39,32,0,25,47,45,33,7,63,74,20,23,18,28,7,20,58,34,19,26,75,12,34,10,48,42,41,62,47,28,0,3,63,20,54,44,45,5,1,37,17,18,15,37,38,25,8,52,23,3,3,5,9,0,45,44,37,22,27,14,45,32,63,6,10,18,13,27,6,4,37,3,20,14,3,16,37,2,2,13,61,29,10,52,40,17,43,58,3,17,59,37
"COG1288",1,3,0,1,0,2,1,0,0,1,12,0,5,2,0,1,10,0,1,1,0,2,12,1,0,1,4,0,2,2,4,0,11,0,0,2,1,0,5,1,0,0,0,1,0,11,0,1,2,0,0,3,7,0,0,5,0,0,0,6,1,11,2,1,0,1,1,5,9,0,0,0,0,0,0,1,0,2,4,5,0,0,5,0,0,3,0,6,1,5,6,4,0,0,2,0,0,0,0,5
"COG1289",0,2,0,5,0,77,3,1,2,16,66,0,11,5,0,5,0,1,1,0,0,1,13,2,3,0,4,1,1,1,11,1,16,2,1,0,0,0,19,0,0,0,0,4,2,11,11,5,6,0,0,3,3,3,11,2,0,0,0,9,0,20,1,0,0,0,1,5,4,0,0,0,2,0,0,0,1,0,2,6,0,0,0,0,0,12,0,2,0,4,5,2,0,0,4,0,0,3,0,7
"COG1290",102,113,95,66,76,14,61,75,89,71,52,95,68,88,98,91,52,91,90,91,76,98,38,75,89,97,93,112,77,76,77,87,64,82,96,75,68,109,49,82,107,104,85,75,91,33,99,82,42,95,80,78,42,93,87,81,86,125,88,73,110,22,95,72,108,87,96,44,42,108,96,78,96,81,83,93,101,71,56,100,64,92,45,93,102,76,100,70,89,69,44,64,85,90,54,86,103,33,107,53
"COG1291",17,16,9,22,4,24,21,10,10,21,43,16,33,24,11,14,35,17,7,20,8,14,26,31,10,12,25,8,17,16,20,9,21,16,7,21,16,4,38,14,13,9,10,30,19,14,10,23,34,20,13,11,26,22,8,18,10,6,10,13,10,46,10,20,4,17,11,33,59,12,17,11,10,8,35,15,11,11,22,17,23,13,5,13,5,16,19,14,8,16,18,29,11,10,20,15,17,4,20,27
"COG1292",33,32,31,24,44,104,24,34,23,42,127,27,38,16,38,27,59,18,39,19,33,12,106,22,28,11,51,41,19,11,70,12,49,14,24,22,33,31,78,27,24,42,30,28,38,47,33,43,71,24,27,46,52,44,48,21,36,21,43,47,24,92,24,22,26,49,32,65,60,29,31,37,24,19,7,13,18,34,40,41,11,23,52,23,31,45,19,75,16,48,112,31,28,28,26,24,16,10,20,52
"COG1293",12,23,33,48,11,0,22,32,55,49,0,20,52,52,36,19,35,43,23,12,8,27,0,18,35,28,10,62,32,37,25,24,14,29,43,39,46,25,1,11,44,16,27,46,60,1,1,39,17,58,26,29,27,35,26,34,18,5,21,6,4,21,34,11,18,19,48,22,62,20,26,28,15,35,7,20,11,24,40,5,7,33,13,28,19,3,13,52,60,24,7,50,19,23,41,29,8,6,30,40
"COG1294",1,3,0,6,1,38,5,8,1,9,37,2,6,1,0,2,17,4,0,8,0,1,35,11,2,0,9,1,1,2,18,0,16,0,6,5,1,1,34,0,1,1,6,4,4,13,0,9,27,0,1,2,26,2,2,2,5,1,2,14,0,18,0,1,0,12,7,20,19,0,3,2,1,1,22,0,1,3,7,14,9,0,2,0,0,17,0,5,0,7,29,4,0,1,3,0,1,3,0,18
"COG1295",6,8,21,16,10,30,21,16,16,28,48,17,16,22,8,14,16,12,16,8,18,16,28,13,9,15,17,29,18,15,19,14,30,13,26,10,27,13,33,9,9,10,11,21,32,25,18,27,44,23,15,18,16,14,17,14,17,8,12,18,13,39,8,2,3,18,26,23,25,11,15,16,8,25,14,10,5,19,11,26,13,17,14,14,14,19,12,30,4,20,33,8,7,22,15,13,1,5,9,37
