"","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d2.3","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X65_MES_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X41_DCM_0.0d2","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0.0d2","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X64_MES_0d2.3","X122_SUR_0d45.0d8","X66_DCM_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X72_MES_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X78_MES_0d45.0d8","X57_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X142_MES_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X112_MES_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d2.3","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG0772",169,133,171,112,94,153,150,164,161,138,109,159,159,165,156,94,97,135,80,182,105,165,59,47,171,152,169,74,159,125,109,73,138,142,176,161,167,149,88,108,127,151,160,152,147,116,167,126,42,50,157,59,100,174,145,99,197,149,147,143,146,165,130,150,85,157,185,175,136,118,98,189,112,90,83,206,142,118,106,115,91,131,46,156,158,73,167,109,118,173,182,104,110,144,175,153,47,161,167,105
"COG0773",126,93,107,80,94,102,120,123,140,111,85,126,153,126,155,95,94,105,42,136,66,135,41,44,115,119,96,82,116,115,75,62,101,103,124,127,137,106,73,99,91,136,117,145,113,80,111,93,40,33,138,54,83,129,113,65,134,96,97,102,98,88,92,130,78,121,151,108,127,81,74,166,95,90,50,135,91,85,97,79,75,137,45,110,106,77,120,72,78,95,109,82,90,83,113,114,37,130,126,61
"COG0774",79,67,66,38,48,62,64,68,73,58,53,73,54,74,75,39,50,45,19,80,45,64,20,18,78,61,61,30,54,50,44,30,56,70,74,79,66,55,47,54,58,53,53,83,59,51,58,58,18,22,77,20,61,79,76,40,79,63,51,57,59,64,54,68,28,62,86,59,57,41,33,66,51,27,15,73,54,48,35,53,38,77,8,72,64,56,50,50,53,53,89,50,58,43,68,54,26,66,88,44
"COG0775",18,21,12,19,22,12,10,20,23,19,15,13,19,18,9,34,14,15,33,18,19,17,43,47,7,23,9,35,20,10,21,37,16,13,13,13,15,12,21,18,12,24,14,12,15,40,12,22,52,38,22,46,18,11,20,13,6,14,31,13,17,5,13,25,30,17,6,15,17,8,32,7,25,28,50,10,21,18,14,10,16,20,54,17,12,41,13,20,21,13,18,22,16,7,12,13,32,15,9,13
"COG0776",56,41,41,26,35,42,43,38,54,37,50,36,52,42,62,37,34,26,34,59,41,34,39,15,55,30,47,31,38,39,31,33,46,56,35,46,24,53,50,31,47,37,40,48,35,37,39,49,19,11,31,19,23,31,28,22,36,19,25,29,27,29,28,36,23,21,38,42,31,32,26,40,26,26,5,35,21,21,15,24,26,32,13,32,25,20,32,21,26,33,22,22,20,37,22,30,12,32,26,38
"COG0777",69,72,62,42,64,48,83,55,59,62,72,67,60,66,67,45,59,58,17,59,46,58,29,19,78,57,76,24,60,55,40,33,64,64,73,56,75,70,65,47,73,60,67,63,80,42,66,53,12,15,76,13,58,61,67,55,85,46,47,65,56,67,66,67,50,65,83,54,47,65,43,77,68,32,31,61,60,55,39,35,39,60,13,67,58,35,52,61,59,65,59,73,53,68,66,61,26,60,75,48
"COG0778",50,63,83,96,68,61,41,57,72,69,60,65,70,74,57,65,54,64,80,70,69,72,52,43,46,59,62,88,83,73,71,65,79,74,59,111,65,59,76,80,55,73,82,63,79,58,57,70,32,27,44,47,80,75,74,67,51,84,73,106,56,79,79,100,81,52,61,49,75,78,59,35,62,63,24,52,43,68,69,66,73,66,43,54,49,69,58,90,69,61,56,68,73,84,59,59,61,48,65,72
"COG0779",18,12,18,11,13,20,12,10,12,19,8,23,19,14,12,17,6,9,12,9,10,18,18,13,21,17,17,16,10,16,11,9,18,20,33,21,15,13,16,14,7,17,20,11,22,19,15,11,6,5,19,12,9,22,8,6,13,11,10,11,11,11,14,15,9,19,12,15,14,18,19,12,9,14,5,16,12,9,13,15,14,15,5,13,21,7,12,11,8,13,22,11,5,13,22,11,13,10,18,15
"COG0780",12,9,14,15,12,14,15,15,22,21,16,20,12,12,10,12,14,15,12,21,12,34,13,18,22,20,9,16,8,22,18,28,12,23,18,14,18,15,13,17,17,17,13,11,11,13,15,18,7,12,10,21,18,27,10,13,17,14,18,12,16,12,6,5,14,17,15,21,14,13,9,12,12,15,12,11,19,14,14,13,20,10,13,15,13,15,13,14,22,13,15,14,17,8,19,14,25,13,18,26
"COG0781",27,23,26,16,22,28,24,22,32,27,17,26,23,24,26,8,25,28,19,27,26,37,7,6,21,19,22,18,24,30,18,14,29,31,37,38,30,25,25,19,21,25,26,38,30,15,32,19,13,10,24,11,28,36,29,29,33,35,31,22,22,26,30,31,16,34,26,38,24,18,26,20,22,15,8,22,24,19,24,28,23,28,7,37,36,16,28,23,24,25,35,26,23,29,22,38,11,38,25,29
"COG0782",38,34,31,33,23,19,43,39,31,28,22,31,27,31,41,20,34,28,35,37,30,24,40,16,28,38,27,35,27,22,36,40,29,16,21,33,35,38,32,38,48,34,40,36,26,23,33,34,16,13,32,24,32,21,32,26,32,31,22,31,34,51,26,30,33,26,31,29,33,45,28,30,35,37,23,32,29,32,31,33,39,30,20,38,36,26,38,23,40,27,47,24,28,33,26,26,19,33,27,31
"COG0783",2,1,4,7,7,4,4,1,1,9,3,1,0,1,1,8,2,1,18,4,5,7,26,23,0,0,0,23,1,2,4,23,1,0,0,0,3,2,12,2,0,3,2,2,2,18,3,6,3,4,4,16,4,1,0,0,3,1,0,1,11,1,1,2,28,2,2,1,0,1,8,1,2,14,1,0,3,1,4,2,23,1,22,2,1,8,3,5,2,2,0,7,1,1,0,1,14,1,0,3
"COG0784",64,77,24,267,92,82,61,46,34,365,93,28,33,15,36,276,36,53,604,38,119,212,655,710,22,73,26,770,22,53,198,991,77,61,27,11,46,22,706,156,52,19,122,69,35,286,30,198,442,49,14,548,69,27,16,50,32,50,33,38,192,34,107,36,528,12,17,54,25,25,160,33,44,330,173,11,62,74,114,44,448,32,252,29,54,312,17,106,109,26,19,83,66,23,20,21,302,21,12,221
"COG0785",34,23,37,22,24,44,49,34,40,20,22,36,23,34,31,21,26,33,5,33,12,37,16,2,26,25,39,37,27,28,29,2,23,45,40,47,40,42,9,13,25,38,24,15,35,17,39,30,8,9,34,10,22,48,29,23,33,28,42,50,29,43,14,18,5,34,32,33,36,56,16,52,18,17,20,47,41,21,16,30,9,26,8,35,41,14,37,15,15,31,35,25,39,31,28,34,9,42,40,11
"COG0786",6,4,8,2,0,24,29,7,18,27,0,20,10,11,21,7,12,9,3,1,2,33,7,3,28,10,4,2,5,22,9,5,2,6,29,0,10,21,1,6,2,12,13,0,22,2,6,6,7,0,8,5,2,53,1,2,23,21,4,0,8,10,10,0,5,14,9,25,4,1,2,7,0,1,0,7,19,0,6,4,2,0,7,5,6,8,11,0,0,1,14,2,2,5,18,7,4,1,15,11
"COG0787",64,41,37,61,26,39,62,38,58,61,27,49,60,53,52,38,32,40,26,37,42,77,31,32,57,43,38,27,39,49,35,28,25,57,62,39,52,54,32,39,30,61,52,42,47,35,45,34,19,13,56,25,29,67,46,24,51,43,37,29,36,30,45,42,32,40,52,43,38,29,46,42,31,27,22,50,33,35,39,35,28,49,22,56,50,25,51,29,32,33,44,38,25,48,44,51,29,39,36,27
"COG0788",19,5,20,19,18,32,22,16,13,33,17,26,16,7,18,16,23,20,25,7,18,18,26,20,26,19,18,33,14,32,26,30,10,10,22,3,18,14,23,5,7,10,17,20,25,16,16,10,19,5,21,27,13,31,10,15,14,23,8,14,18,14,2,15,20,19,23,24,11,12,15,12,4,17,11,11,21,16,28,18,21,8,16,18,15,17,11,16,17,13,15,23,22,15,21,13,16,10,21,19
"COG0789",41,35,24,42,35,35,46,39,36,51,36,19,31,31,29,45,30,28,105,35,38,48,129,72,33,36,39,138,32,40,48,115,41,45,17,52,43,31,77,45,24,24,46,30,28,70,33,54,52,16,27,85,31,20,32,25,42,37,35,30,40,38,39,39,106,38,26,43,35,48,55,38,42,77,43,40,26,33,48,28,61,42,42,38,38,57,37,52,37,35,29,40,48,32,36,39,69,30,36,56
"COG0790",21,60,16,103,52,32,24,26,22,52,44,26,24,16,23,41,52,34,43,16,45,40,50,25,22,36,28,32,31,33,41,55,41,43,13,11,23,26,43,66,23,18,35,85,40,48,28,29,36,8,18,48,54,12,27,33,18,40,14,33,34,28,64,66,44,17,18,43,33,20,60,10,71,66,18,12,26,45,34,52,29,32,23,32,32,31,17,44,62,27,24,52,58,43,28,17,55,33,29,119
"COG0791",44,18,31,12,15,42,45,28,37,29,24,39,37,40,37,19,29,22,35,34,9,37,67,159,45,16,35,25,28,30,46,26,36,33,56,47,35,51,15,18,12,31,32,38,35,13,47,27,416,261,38,165,6,53,30,15,40,42,41,29,24,29,15,37,11,38,39,33,29,36,12,50,12,19,277,38,69,22,21,17,7,31,448,43,37,19,43,29,20,29,41,15,16,32,55,44,20,32,28,13
"COG0792",4,5,0,3,8,1,1,0,2,5,5,2,1,0,1,5,2,0,8,0,4,3,6,3,0,1,0,7,1,2,5,11,2,1,0,1,1,0,8,6,0,1,2,7,1,11,1,4,4,1,1,9,2,0,0,1,1,3,1,0,7,3,3,3,10,0,1,2,1,1,4,1,5,6,3,0,5,6,2,5,7,2,2,1,3,2,1,7,5,0,0,3,3,1,2,1,7,0,0,5
"COG0793",144,165,147,162,143,146,139,130,193,169,124,147,140,172,161,116,131,141,111,134,119,189,82,51,157,131,98,88,111,155,127,102,135,147,157,144,143,134,127,147,142,140,132,165,151,145,151,116,76,27,131,67,144,213,121,118,148,151,112,96,165,129,138,168,91,127,158,169,133,133,127,158,127,101,65,139,136,119,119,133,134,158,80,100,139,85,118,157,115,126,154,129,134,120,143,139,109,117,160,159
"COG0794",41,31,43,28,24,43,24,40,35,23,23,33,41,28,33,26,23,31,23,40,24,22,18,12,31,30,35,31,44,28,31,14,26,36,34,38,39,39,28,23,38,40,31,48,28,26,40,40,28,18,66,31,39,35,61,51,73,39,43,64,45,42,33,52,30,51,78,58,70,54,33,64,45,29,32,68,51,50,35,49,27,70,24,47,64,33,45,35,32,63,61,31,53,55,46,51,33,51,63,41
"COG0795",135,103,128,91,78,122,112,101,136,96,91,130,131,105,141,64,56,95,31,136,77,96,51,37,121,91,82,72,106,101,72,56,96,81,103,116,90,108,73,89,82,118,90,139,97,73,98,108,30,34,138,46,73,81,127,91,129,105,94,98,103,87,100,121,73,87,144,115,98,64,72,144,103,64,37,132,97,90,86,92,84,140,25,87,112,58,85,57,88,98,140,79,78,112,109,116,45,85,110,93
"COG0796",8,11,12,19,25,19,16,14,16,25,20,21,9,15,19,4,13,20,20,9,34,34,10,12,21,6,12,27,11,31,11,22,18,9,32,16,16,18,16,18,7,14,17,14,20,11,11,11,4,1,17,4,13,43,7,24,16,21,8,14,15,16,30,17,11,11,9,16,14,15,35,10,18,22,6,10,7,19,32,18,34,11,13,16,17,26,12,27,16,15,21,26,12,19,17,14,7,12,16,7
"COG0797",8,15,6,8,7,5,8,10,9,27,9,8,7,8,7,11,11,20,21,11,7,14,35,34,7,7,6,15,12,10,12,25,6,15,8,10,10,4,17,25,10,5,13,12,12,17,16,18,11,2,12,16,11,7,12,16,4,10,9,10,13,15,22,3,26,13,8,10,12,7,17,6,8,21,13,3,9,8,15,15,17,0,12,23,7,18,8,9,10,17,10,10,6,21,6,5,21,6,9,11
"COG0798",13,9,1,3,4,2,0,2,1,13,1,13,1,0,0,4,6,6,18,2,2,7,27,10,1,8,3,31,1,0,15,19,0,1,2,1,0,4,9,11,3,0,4,1,11,9,0,6,10,2,11,11,7,2,3,11,1,4,2,6,8,6,12,1,15,3,2,4,6,11,8,4,4,31,12,2,1,1,13,4,26,3,17,14,14,14,4,6,10,8,4,11,11,6,5,7,26,5,4,21
"COG0799",32,23,23,23,18,26,25,15,13,22,22,24,25,36,35,13,12,23,10,21,19,31,13,8,31,30,22,13,19,27,23,14,27,18,30,25,31,24,12,21,16,17,17,21,26,17,26,26,7,6,24,7,20,21,21,18,30,26,24,18,23,32,19,21,19,27,26,20,18,25,15,33,14,20,8,17,23,28,23,19,24,30,9,33,23,12,14,14,21,27,26,22,19,22,31,13,5,27,32,13
"COG0800",26,7,17,19,11,18,15,19,26,29,9,21,21,19,9,15,20,7,17,8,14,32,16,17,20,9,12,13,13,10,15,20,18,9,23,3,22,14,19,18,7,24,13,24,11,19,17,11,7,4,10,11,10,21,11,14,18,16,11,3,15,13,17,16,12,15,14,16,7,2,19,7,9,22,9,12,12,7,19,5,6,20,11,29,14,22,11,10,10,11,15,9,7,7,9,6,23,9,7,14
"COG0801",36,32,46,20,29,20,43,26,29,28,18,33,31,40,51,22,23,27,10,38,21,29,17,9,37,35,38,28,32,32,39,31,32,32,38,49,46,32,32,26,37,41,37,67,39,28,47,40,18,14,36,19,22,40,36,24,38,30,17,30,32,36,26,46,31,44,38,29,44,40,26,40,36,28,9,41,35,27,45,30,19,42,9,50,30,26,43,22,23,25,33,28,24,40,44,33,18,40,30,23
"COG0802",29,21,33,22,29,27,27,32,42,28,21,37,24,31,35,14,29,27,9,27,32,30,12,9,29,22,42,15,33,32,22,12,22,24,37,30,28,34,16,22,24,31,35,34,44,19,40,29,7,16,27,10,18,39,31,23,31,34,35,29,25,22,23,35,21,41,35,22,32,23,22,38,23,12,15,51,37,15,27,22,22,43,11,40,37,17,27,21,34,27,36,12,17,26,36,38,10,26,36,18
"COG0803",20,20,32,35,6,51,48,29,39,53,28,28,34,27,40,34,55,34,16,13,10,95,13,7,56,21,40,17,33,47,44,3,35,37,66,30,33,50,6,19,10,46,52,22,48,11,33,29,12,13,20,5,11,104,15,40,57,50,26,22,37,37,16,40,11,35,30,42,27,37,14,27,9,5,12,32,51,11,20,43,4,21,7,43,39,9,36,12,6,22,42,13,30,28,39,39,21,17,53,34
"COG0804",30,16,19,21,30,46,67,21,7,34,38,44,33,6,47,22,41,16,14,11,28,29,19,29,42,33,28,38,16,42,24,13,14,18,77,4,18,39,53,14,24,29,36,0,70,14,28,17,7,6,41,3,35,32,23,24,37,47,17,5,28,42,15,1,8,41,41,50,24,14,26,35,35,22,7,35,59,28,36,22,43,0,12,38,43,8,29,33,16,26,47,27,12,23,33,36,24,18,26,9
"COG0805",66,47,60,59,61,74,51,48,69,49,47,59,63,56,67,42,51,61,26,75,52,63,29,24,59,49,74,29,48,56,35,27,64,52,61,63,57,58,38,45,59,67,55,54,57,37,57,57,17,19,52,21,47,51,59,51,76,45,50,60,61,71,56,52,37,63,69,46,60,52,49,75,45,38,40,61,57,46,55,63,41,41,18,61,69,33,51,40,41,52,50,51,64,68,72,58,20,60,64,54
"COG0806",24,20,23,20,19,27,21,23,27,23,15,24,35,17,31,14,16,17,10,14,16,30,15,9,23,16,21,15,13,26,16,13,14,17,35,22,24,17,14,15,15,26,23,34,17,24,27,11,3,8,20,14,10,38,17,13,29,13,26,10,18,16,23,21,16,15,34,14,16,11,12,18,24,10,8,18,17,22,18,7,13,28,5,21,12,10,16,16,16,15,14,16,15,6,18,18,10,18,18,17
"COG0807",108,60,106,64,52,90,109,75,81,69,45,93,79,102,97,95,77,74,56,88,50,90,48,27,106,92,90,51,85,95,68,46,80,93,104,98,94,118,44,40,93,108,90,48,89,55,85,73,27,34,100,39,56,100,76,65,88,77,82,84,53,75,37,50,56,109,101,79,73,94,38,88,53,64,41,82,83,58,58,69,31,76,44,82,105,36,84,55,52,92,74,62,58,85,97,93,42,79,79,54
"COG0809",44,48,37,45,34,45,54,41,56,54,34,57,51,49,42,36,36,41,22,45,39,70,32,25,52,48,40,47,49,54,32,20,40,47,67,51,39,44,32,48,34,59,59,44,58,44,26,38,12,9,30,20,21,61,35,30,29,41,25,31,30,24,29,28,19,42,32,32,24,32,33,16,31,23,8,15,28,26,23,21,32,30,12,28,22,22,25,24,27,30,21,18,26,43,32,24,15,28,34,29
"COG0810",27,23,28,27,15,20,18,18,31,34,17,19,29,26,18,23,17,25,22,23,12,29,22,20,14,28,10,32,18,16,23,45,19,31,32,19,23,27,29,15,28,25,30,32,27,40,21,33,27,5,15,35,12,18,17,9,11,14,10,19,14,12,14,32,34,11,20,14,10,14,18,16,15,19,8,25,13,17,5,9,23,22,14,5,6,20,13,10,14,11,12,10,15,12,18,8,5,15,19,20
"COG0811",93,66,70,92,46,67,69,79,95,89,51,84,100,99,77,82,66,73,79,95,65,99,89,66,75,120,64,93,77,78,80,92,76,74,94,81,98,64,99,62,112,100,76,97,57,65,66,79,43,27,95,107,54,78,86,86,77,70,57,76,65,63,63,118,87,68,106,82,84,58,56,87,66,73,38,87,84,67,49,62,65,103,59,93,60,65,89,78,74,82,66,52,88,77,100,72,42,86,102,76
"COG0812",57,54,57,37,44,57,57,56,76,47,33,72,75,66,61,34,41,47,17,66,47,60,38,26,72,47,69,33,43,53,31,34,57,52,71,75,80,66,41,41,46,70,61,47,59,51,58,54,21,12,82,9,40,72,69,46,60,59,47,52,54,53,53,37,28,78,64,55,62,44,43,74,58,28,25,75,82,46,46,41,38,58,15,54,62,44,64,35,35,59,73,58,44,58,56,67,20,63,57,32
"COG0813",2,0,2,0,0,0,3,5,7,2,2,3,4,5,0,11,2,5,5,1,1,1,9,1,3,3,1,9,3,0,3,1,5,7,0,4,9,0,0,2,3,2,7,0,1,1,1,6,25,29,4,8,0,2,5,0,0,1,3,2,1,2,0,4,0,2,2,2,2,1,2,1,1,0,10,0,1,0,0,2,0,0,19,2,1,0,2,1,0,3,8,0,2,2,0,1,7,4,3,5
"COG0814",1,0,1,0,0,6,0,3,0,0,0,0,0,0,0,1,9,3,0,0,0,0,0,0,0,3,4,1,2,1,2,2,7,4,0,1,0,3,2,5,0,1,3,7,0,0,2,5,1,0,0,1,0,2,3,1,0,2,6,0,5,2,4,1,0,2,1,5,0,0,5,0,1,0,5,0,1,0,0,0,4,2,0,0,1,10,2,0,0,4,1,1,1,6,0,0,0,1,0,5
"COG0815",117,91,92,69,84,90,116,81,110,87,77,117,99,110,102,52,63,88,49,114,74,68,50,30,99,75,114,58,77,92,92,54,62,95,97,98,116,90,48,71,78,108,80,71,78,58,110,95,52,46,115,33,75,104,106,68,106,90,92,68,99,107,71,85,69,119,116,96,91,80,62,105,80,46,42,129,121,82,73,64,58,93,29,95,110,47,115,73,63,88,118,78,68,104,102,105,48,105,112,63
"COG0816",22,26,38,13,22,36,25,31,37,14,17,33,44,35,34,21,19,26,9,27,21,25,6,11,33,37,28,11,36,24,24,14,35,26,32,39,40,26,12,21,31,30,25,36,26,29,34,29,5,7,27,14,18,25,23,23,42,34,31,16,17,29,20,27,17,30,34,38,36,23,21,45,15,18,12,35,25,19,21,17,12,27,13,23,25,14,25,21,9,25,28,22,24,32,38,30,7,32,30,16
"COG0817",12,17,18,13,23,26,12,14,16,26,21,7,16,16,23,16,20,16,19,9,18,33,14,12,15,9,13,12,7,19,17,8,11,15,21,17,10,13,20,15,10,8,21,24,18,12,14,12,7,4,14,12,21,18,20,16,12,15,10,10,15,15,21,26,18,13,11,12,17,8,24,6,19,13,7,7,17,18,13,8,14,22,9,15,14,15,17,16,23,19,13,23,12,17,18,15,17,8,13,26
"COG0818",7,5,6,3,3,14,2,6,2,14,4,8,6,5,9,3,4,7,4,1,4,15,6,12,3,1,4,8,4,12,6,9,3,8,8,0,2,4,10,5,2,5,7,13,13,8,3,7,5,2,5,15,3,8,5,1,11,8,4,0,8,2,0,15,14,3,0,5,7,0,11,8,1,4,5,4,3,2,3,3,6,2,2,4,5,5,7,4,6,5,11,1,0,3,7,2,4,3,6,5
"COG0819",3,3,5,12,4,3,11,7,7,27,11,7,9,7,5,1,4,4,4,1,5,21,8,9,21,1,2,8,3,5,9,1,3,8,23,2,6,12,2,4,5,9,6,7,7,5,4,6,3,0,6,1,8,31,2,4,11,7,4,4,5,6,3,5,3,5,6,10,2,7,5,3,5,8,1,4,8,3,6,14,1,7,1,5,5,2,6,7,7,1,22,1,4,5,9,5,9,2,4,10
"COG0820",49,36,51,50,37,54,40,56,54,58,47,55,53,60,40,42,39,53,33,31,36,57,42,38,35,41,39,47,41,55,37,29,55,58,63,50,63,39,39,32,63,58,59,56,47,40,55,31,16,17,47,17,38,74,41,39,41,58,27,48,43,34,49,43,33,51,39,48,52,41,39,28,43,28,22,39,33,39,39,33,43,59,22,45,37,21,53,46,37,43,45,46,30,40,39,39,31,43,49,46
"COG0821",78,61,76,46,63,73,80,83,77,77,48,79,89,91,90,79,72,72,28,89,54,83,28,16,81,83,79,33,78,85,61,24,71,81,94,101,89,82,38,54,77,90,63,63,82,65,65,79,11,20,92,33,60,105,79,58,85,78,61,61,50,58,56,36,37,76,80,98,70,87,37,95,58,52,38,90,69,60,53,50,22,42,20,59,76,33,80,51,56,81,91,55,76,84,92,65,22,90,78,42
"COG0822",23,30,23,20,30,21,22,32,15,3,41,21,26,20,30,29,21,16,19,27,24,11,19,33,22,35,16,9,31,21,30,23,26,22,27,20,31,25,6,21,24,27,19,26,33,15,23,23,55,51,25,18,26,14,30,28,25,19,31,32,22,27,40,30,17,32,20,25,18,31,16,28,26,16,40,31,28,30,22,32,16,34,33,23,22,32,23,27,28,15,24,27,32,24,21,22,27,29,26,25
"COG0823",100,212,92,131,163,95,78,103,97,97,122,84,105,105,79,99,85,124,58,154,152,77,52,32,96,104,85,51,124,92,112,92,87,92,85,129,107,91,119,187,132,82,91,77,75,127,102,137,68,24,101,80,168,70,114,160,114,84,95,121,78,94,287,103,135,92,116,69,90,106,158,128,185,110,47,109,76,135,118,138,112,97,52,73,117,249,101,149,180,94,128,150,141,118,91,101,63,119,98,126
"COG0824",65,72,67,71,48,60,58,75,64,51,58,53,71,66,65,65,39,44,40,53,66,69,49,31,59,57,77,84,46,52,51,62,61,59,70,62,68,61,50,61,61,68,62,102,67,62,61,57,28,16,56,25,50,76,70,42,51,57,59,56,61,58,58,103,56,73,57,59,58,39,55,59,68,40,25,69,63,51,42,61,50,95,25,62,69,43,55,49,51,42,62,54,42,45,71,48,40,64,50,53
"COG0825",67,86,57,39,57,56,60,58,86,51,81,70,69,66,85,55,51,62,17,77,78,65,31,23,75,60,77,31,64,57,45,27,48,63,71,79,53,87,33,58,72,68,63,72,62,55,70,52,19,17,78,28,60,75,70,67,78,51,56,65,63,48,57,70,48,76,78,71,60,87,52,72,75,48,25,82,60,65,56,46,42,66,14,81,83,43,77,56,53,64,63,70,53,71,59,71,21,75,83,55
"COG0826",4,71,3,10,22,11,2,5,3,13,20,0,1,1,0,6,15,11,8,4,18,30,26,52,3,6,18,11,3,10,8,36,13,19,3,0,15,5,24,70,1,3,6,3,5,49,18,8,29,7,2,26,20,4,6,13,1,1,1,3,12,2,61,0,33,19,0,4,2,4,15,1,33,26,21,1,2,14,18,3,47,2,12,26,7,47,3,21,18,12,2,14,12,5,1,4,10,7,1,21
"COG0827",1,6,3,10,5,0,3,8,1,6,2,4,3,4,4,1,0,7,23,3,5,9,3,6,0,5,1,12,1,1,15,11,3,4,2,1,4,3,9,0,2,4,2,1,0,36,1,7,20,9,2,48,4,6,10,3,1,7,7,5,9,10,1,4,14,1,3,6,1,4,11,11,3,26,18,5,7,2,19,0,7,3,7,1,2,9,2,12,4,1,0,9,10,3,4,4,5,5,0,12
"COG0828",21,1,13,4,6,6,16,7,10,13,3,8,3,9,7,6,8,6,5,9,3,9,5,12,11,14,12,9,10,9,9,14,11,8,10,14,6,17,7,2,10,14,9,17,14,7,15,16,10,10,11,7,10,14,14,6,12,13,9,21,8,10,1,9,8,12,15,16,11,16,5,9,8,8,8,17,14,8,7,8,6,9,14,13,13,7,11,3,2,6,16,4,5,13,16,8,7,12,14,7
"COG0829",12,10,11,9,13,26,22,8,2,17,20,16,20,3,24,5,12,12,3,6,20,14,13,14,32,6,18,19,7,25,14,12,5,4,30,2,21,17,24,12,15,10,23,1,14,6,19,9,3,3,11,9,6,6,10,8,19,28,7,10,14,25,9,1,6,30,11,20,8,19,15,12,19,8,6,17,27,13,14,11,18,0,8,23,20,12,6,14,13,21,25,10,7,21,24,20,5,8,15,7
"COG0830",20,6,13,6,9,27,14,6,1,11,8,15,4,6,20,4,10,8,5,7,10,10,9,12,18,5,9,13,18,18,8,10,3,8,22,1,7,11,23,13,11,9,13,0,16,8,13,4,2,0,10,3,7,7,10,7,11,18,2,14,14,10,6,0,4,13,14,16,11,10,11,9,3,6,5,7,18,7,17,11,16,0,2,18,10,9,9,12,7,8,18,13,5,9,16,21,12,9,10,9
"COG0831",4,6,7,3,2,10,5,4,0,6,10,6,6,0,8,6,4,6,1,2,2,10,1,8,8,7,6,6,3,8,7,6,2,2,20,1,10,6,6,2,2,3,5,1,6,4,14,3,2,1,5,2,6,9,2,7,17,5,1,4,5,7,4,1,5,7,8,7,2,8,5,7,8,1,6,4,6,8,10,3,10,1,1,9,6,4,5,9,4,5,4,6,2,5,4,3,4,5,2,4
"COG0832",5,6,6,6,3,14,17,1,1,7,9,6,4,0,6,5,4,4,1,3,8,2,5,10,6,3,11,5,4,6,3,6,0,2,13,0,3,11,10,6,4,5,3,0,6,4,9,1,0,2,1,1,11,3,3,6,9,10,4,2,13,2,2,0,5,1,7,4,3,7,7,5,4,2,2,3,5,10,6,4,8,0,1,6,4,5,6,8,7,7,7,8,3,10,4,6,3,2,4,4
"COG0833",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
