"","X96_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X151_DCM_0d2.3","X102_DCM_0d2.3","X85_SUR_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X149_SUR_0d2.3","X152_SUR_0d2.3","X150_SUR_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X133_SUR_0d2.3","X82_DCM_0d2.3","X18_SUR_0.0d2","X93_SUR_0d2.3","X145_MES_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d2.3","X151_SUR_0d2.3","X137_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_MES_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X66_DCM_0.0d2","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X56_SUR_0d2.3","X122_MES_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X78_MES_0d45.0d8","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0.0d2","X111_DCM_0d2.3"
"COG0496",43,26,51,30,24,18,24,23,29,38,27,24,21,39,41,14,14,39,14,24,42,25,26,27,41,18,29,32,30,30,29,27,33,30,29,17,25,5,43,22,30,33,16,33,18,34,37,21,23,38,42,22,25,34,39,34,24,33,13,22,28,27,45,17,24,28,39,15,29,19,28,30,35,23,24,28,31,44,35,38,21,32,32,14,23,19,31,32,18,25,25,24,30,30,28,24,28,30,22,30
"COG0497",22,37,62,24,26,23,26,36,28,29,20,41,24,25,35,5,18,31,11,28,49,28,22,21,42,24,21,51,29,26,29,28,22,35,29,31,33,26,20,47,34,53,32,43,29,28,36,27,20,26,59,48,37,40,31,29,47,42,45,16,57,37,42,22,39,39,52,34,40,37,36,40,49,44,46,39,54,44,20,42,59,60,37,47,49,44,42,25,33,55,39,39,43,44,52,47,49,30,50,40
"COG0498",97,100,79,111,36,136,107,84,81,92,100,91,108,77,101,30,109,108,31,102,70,106,95,67,103,35,146,98,101,104,89,102,106,76,104,100,101,49,105,106,107,104,28,103,135,108,122,93,130,78,100,94,131,89,103,105,145,95,52,155,82,108,97,140,106,120,97,79,87,55,120,95,118,39,83,89,75,87,91,102,107,66,91,31,60,129,94,93,89,109,122,96,136,101,104,90,91,125,27,104
"COG0499",103,105,104,86,33,98,113,95,127,109,91,96,131,119,111,34,97,117,35,100,94,120,96,77,98,37,79,75,97,131,89,104,94,124,105,103,99,33,123,104,117,81,46,90,91,118,138,98,119,99,75,149,111,92,123,100,113,129,56,136,92,115,112,144,99,113,113,84,93,43,105,93,124,11,94,113,68,98,124,109,86,80,97,56,96,95,66,110,94,98,94,103,105,92,121,62,117,85,48,124
"COG0500",343,399,265,425,275,325,300,353,284,278,289,300,296,272,283,478,328,337,393,265,317,233,343,302,263,247,365,357,353,290,267,296,297,310,293,348,254,280,299,369,277,318,325,268,368,320,275,327,406,306,309,212,390,299,222,261,381,282,228,383,427,263,261,308,402,335,287,355,321,295,359,250,337,336,362,267,344,241,259,250,292,254,318,317,299,413,315,329,322,265,309,273,328,345,274,274,357,294,308,373
"COG0501",58,55,30,76,59,61,72,38,66,39,64,53,56,66,48,38,70,50,47,56,63,55,70,66,58,67,50,42,36,76,51,71,52,41,59,85,60,28,66,39,61,39,85,55,41,53,53,55,53,60,22,72,45,70,71,63,50,68,48,43,69,64,52,69,53,71,58,44,80,57,80,56,72,49,45,65,62,55,47,50,40,56,54,68,60,55,53,73,61,64,84,57,46,43,56,56,64,56,71,61
"COG0502",11,9,61,14,19,20,11,9,22,22,16,18,22,8,21,1,7,9,8,8,10,19,16,19,27,22,17,17,18,14,13,14,7,17,13,25,9,20,2,23,21,7,22,10,15,16,20,24,23,13,1,7,24,15,18,11,30,15,8,31,22,18,31,12,26,13,15,33,18,31,13,13,14,40,7,7,21,20,8,5,8,12,10,33,11,15,24,11,10,16,30,20,19,21,9,26,16,7,23,11
"COG0503",35,34,26,30,21,34,26,24,42,32,40,29,32,43,28,27,42,37,34,44,18,34,39,27,45,9,27,18,32,32,34,29,34,29,28,37,32,37,34,31,35,35,12,23,31,39,34,36,38,46,18,24,41,33,47,26,44,28,22,35,33,34,37,49,33,24,46,50,48,24,39,34,34,35,36,31,34,37,34,37,24,27,35,19,36,28,34,31,39,49,33,31,27,54,35,25,40,33,24,45
"COG0504",133,104,124,110,51,124,148,90,125,116,111,115,139,120,144,45,98,128,40,154,104,112,129,61,133,47,105,79,125,140,130,139,143,111,117,85,150,39,145,117,125,107,63,105,101,133,129,109,103,92,104,127,105,126,136,116,96,150,66,122,106,135,153,118,100,143,126,78,130,51,124,102,119,63,124,139,79,141,144,140,113,95,137,44,115,109,95,126,115,124,115,145,97,116,155,70,97,116,53,122
"COG0505",106,50,91,68,36,87,84,76,75,97,93,78,81,92,75,36,83,75,25,98,91,100,79,55,92,33,85,106,87,112,85,104,86,80,96,74,75,27,88,74,73,76,35,78,89,89,94,79,82,70,75,80,73,110,93,91,79,94,43,89,67,78,83,101,63,76,94,73,77,32,113,62,87,39,103,106,53,90,101,100,78,71,99,37,89,59,68,77,87,88,81,89,77,75,100,46,94,70,19,97
"COG0506",32,52,27,68,85,25,71,102,49,34,45,47,23,40,31,23,70,27,42,30,72,45,43,59,35,62,42,114,26,44,44,41,45,41,33,50,31,58,38,34,56,109,95,55,62,37,30,22,50,35,91,57,38,35,37,42,49,39,124,50,71,40,32,25,64,30,40,71,57,42,31,42,29,85,60,49,36,26,62,64,98,68,38,85,49,50,34,52,40,50,80,25,65,17,33,80,43,36,60,37
"COG0507",23,23,41,14,70,13,29,72,32,26,20,38,42,28,33,32,19,16,24,29,59,27,14,56,26,73,41,63,40,16,35,19,21,23,25,27,33,53,19,41,35,26,61,51,37,32,41,32,35,23,110,36,84,30,45,44,44,47,213,34,37,53,48,12,40,50,37,62,15,53,45,57,40,106,24,26,68,66,27,46,84,48,40,115,79,53,72,17,40,39,35,57,59,76,41,101,49,39,119,33
"COG0508",226,110,162,94,123,204,212,223,222,172,174,165,184,215,167,76,239,203,96,213,191,234,188,139,191,122,149,190,166,216,217,231,235,220,198,120,213,72,226,179,259,262,128,278,126,221,232,210,138,218,220,277,108,210,233,235,124,234,183,122,98,191,207,206,133,173,253,77,199,145,202,157,259,153,183,235,134,191,220,196,225,209,228,106,201,142,127,191,220,230,114,231,155,187,245,128,211,221,112,227
"COG0509",22,34,37,40,9,29,27,41,27,28,26,18,25,25,23,5,33,27,11,22,22,25,24,20,37,16,21,33,38,33,35,23,33,35,29,30,23,13,23,19,26,35,10,26,25,21,27,19,22,34,28,26,17,25,29,26,20,28,14,17,22,30,19,20,15,28,19,16,24,13,30,21,29,12,33,29,21,22,25,32,21,22,12,9,27,17,27,21,29,27,18,26,21,22,33,13,20,18,12,28
"COG0510",6,9,5,8,1,20,17,3,14,6,11,12,16,13,7,9,22,9,6,11,20,14,13,9,9,0,5,5,8,6,13,15,15,13,11,16,11,2,17,9,12,4,0,12,11,7,11,9,3,19,5,11,9,8,13,17,9,10,0,10,7,21,7,7,5,10,9,2,18,0,8,6,8,0,15,13,7,13,10,10,8,16,7,1,3,6,6,14,16,11,4,7,9,8,13,5,13,13,0,14
"COG0511",42,41,32,40,22,43,40,51,41,62,46,41,24,37,47,18,35,33,28,36,73,44,46,35,48,25,56,61,43,47,53,48,43,47,37,64,42,47,37,43,45,65,29,39,42,43,33,38,30,43,52,47,46,29,32,47,53,44,16,41,48,42,37,31,49,41,37,38,42,27,33,45,43,29,50,53,56,37,47,43,47,56,34,59,38,36,48,60,56,43,38,37,49,48,39,48,37,28,62,41
"COG0512",80,49,63,32,23,59,52,33,40,51,43,56,67,58,68,26,76,65,19,67,33,56,58,38,70,28,40,25,66,65,62,49,55,51,53,54,58,31,71,56,64,38,36,56,53,66,73,45,47,55,42,53,40,53,56,57,46,53,25,53,42,60,86,63,49,52,55,30,48,15,46,52,59,35,53,60,36,68,55,58,44,47,64,21,75,52,52,54,73,71,31,60,48,37,64,38,37,41,22,46
"COG0513",205,170,108,139,200,220,217,379,251,211,160,173,162,153,183,47,240,208,110,161,315,158,184,184,155,179,179,384,234,129,160,164,220,235,195,176,165,174,184,256,264,361,192,309,156,148,173,168,178,214,382,213,162,204,156,197,174,163,221,155,139,169,182,144,183,143,221,169,150,222,156,178,204,218,183,114,189,149,149,196,355,271,171,218,174,175,173,130,225,171,243,168,165,185,190,199,195,151,205,175
"COG0514",26,34,29,11,58,29,38,99,48,34,38,28,12,21,33,14,36,31,30,25,130,50,24,48,43,52,26,100,35,28,46,39,47,28,21,21,18,59,21,30,58,93,81,79,24,20,19,18,31,58,85,31,22,25,20,12,11,17,48,9,8,11,12,6,34,15,22,24,14,98,4,16,15,46,10,16,42,9,14,28,77,66,14,39,21,36,37,14,25,20,35,5,23,20,22,48,24,17,39,12
"COG0515",24,70,34,72,56,96,72,65,83,257,117,103,19,61,87,27,108,23,63,44,45,34,137,90,163,34,116,187,243,46,52,43,148,85,120,76,24,92,30,229,60,85,172,38,54,35,26,132,62,243,128,31,66,62,48,132,54,50,129,43,73,47,25,43,65,77,36,48,107,120,57,115,19,152,120,39,125,35,30,80,100,63,19,105,98,64,180,53,101,48,85,35,79,53,61,112,75,32,79,39
"COG0516",135,90,112,82,91,98,114,66,120,102,111,96,116,118,99,166,93,106,232,98,85,123,101,67,109,78,86,65,97,125,98,121,125,99,121,94,110,113,137,111,102,67,56,60,92,121,107,113,97,109,72,102,87,99,109,120,129,117,119,124,75,116,102,135,94,113,99,151,132,88,119,83,104,46,116,97,82,109,121,103,76,82,105,140,94,89,84,119,115,101,107,116,99,120,105,58,115,107,86,113
"COG0517",152,174,87,164,93,135,127,157,148,103,104,100,96,101,109,37,132,110,79,93,149,126,135,115,133,84,131,158,100,106,124,114,125,132,108,156,103,73,132,99,124,115,116,120,167,109,92,105,133,131,145,122,141,123,100,124,157,101,98,175,148,94,83,111,171,98,151,143,107,125,96,119,123,165,111,138,119,115,146,126,117,161,110,104,104,145,98,109,134,105,181,119,134,85,117,111,141,94,117,105
"COG0518",141,139,116,123,55,113,124,111,143,120,118,121,157,129,140,37,125,122,41,149,101,142,119,86,137,59,94,116,145,121,120,127,132,131,126,142,142,37,123,131,137,108,79,131,176,134,139,124,159,150,95,115,133,115,150,125,167,144,78,193,136,120,142,124,152,131,140,100,128,73,135,93,140,87,111,137,77,140,165,114,112,128,147,72,125,122,112,123,163,126,143,152,158,139,132,80,125,132,57,117
"COG0519",105,100,114,75,51,93,103,70,85,91,90,84,98,91,131,27,104,113,30,112,86,115,102,53,108,46,80,74,97,91,105,91,86,99,101,105,108,35,105,113,104,83,43,91,90,109,103,99,101,108,78,103,95,81,118,87,106,92,61,133,84,84,97,99,97,95,76,79,89,43,97,79,101,58,87,109,65,78,112,89,82,85,105,48,125,85,85,88,97,97,94,124,95,103,107,47,81,86,56,106
"COG0520",110,157,166,212,71,151,146,108,153,173,106,155,123,150,155,49,142,135,65,137,133,140,175,137,163,75,158,127,169,152,122,143,178,167,156,181,137,56,140,150,110,106,126,99,144,137,118,138,144,150,107,126,144,130,165,127,178,155,113,138,185,118,138,156,145,164,121,145,178,109,154,160,132,49,146,148,143,128,162,158,108,129,88,50,132,176,156,126,147,145,115,133,158,130,148,104,134,133,46,157
"COG0521",12,32,17,44,11,33,11,25,23,22,22,23,18,27,25,6,21,17,4,18,11,12,23,21,14,9,27,19,21,13,11,19,25,22,23,40,13,8,22,19,9,20,13,17,22,13,18,17,31,13,19,21,37,17,16,18,28,22,5,22,40,12,22,23,27,19,12,30,19,7,18,30,8,20,20,10,21,13,9,22,10,22,14,20,19,24,21,22,25,26,9,13,18,16,23,24,20,12,12,21
"COG0522",54,40,56,40,13,45,46,51,56,63,56,49,53,62,50,14,57,53,11,66,47,56,55,29,53,17,48,52,45,46,56,42,53,61,54,27,63,22,50,58,54,59,23,38,38,51,57,49,41,65,38,54,45,66,51,44,34,54,25,49,43,56,48,58,36,52,53,43,38,15,48,45,52,25,57,49,37,56,60,51,62,39,60,25,62,41,31,48,48,44,46,50,48,38,54,17,47,45,16,57
"COG0523",50,8,177,11,29,60,24,10,78,97,68,56,79,75,87,6,42,50,20,73,35,38,52,42,56,18,22,11,59,63,61,47,48,78,77,20,68,26,16,91,53,42,26,30,18,87,102,71,14,68,29,29,25,63,57,50,13,55,9,16,11,51,94,40,21,67,41,11,34,11,72,84,32,69,30,32,43,114,31,30,52,20,65,45,111,18,70,20,41,47,10,84,25,50,76,24,35,25,39,41
"COG0524",154,121,180,122,62,155,155,139,157,119,136,111,166,143,148,38,153,147,43,162,143,178,134,108,166,87,141,161,126,178,156,156,133,163,162,124,177,58,173,122,156,166,87,160,159,154,171,146,139,144,148,169,135,136,165,160,128,148,73,178,123,145,157,145,163,139,165,102,137,68,152,147,155,40,127,153,152,174,159,169,142,126,148,72,124,152,110,113,190,154,161,181,155,151,167,97,144,135,89,144
"COG0525",188,157,204,160,63,178,195,146,221,192,174,173,222,189,227,74,201,206,63,215,175,207,203,113,210,66,192,152,173,199,193,202,203,190,212,166,239,49,206,220,178,159,87,163,157,206,207,203,186,166,172,175,148,214,213,210,178,166,92,163,129,223,219,225,133,232,194,178,196,60,221,178,175,64,205,218,152,222,190,208,141,128,209,87,180,155,150,210,202,201,156,231,161,211,195,101,202,189,76,227
"COG0526",167,169,246,201,69,177,197,221,181,196,212,213,181,190,191,97,178,211,140,194,225,184,212,165,213,83,192,222,170,205,209,199,178,204,191,188,185,115,193,218,187,206,155,189,192,209,197,200,210,179,189,161,183,207,176,168,162,197,95,177,160,199,214,209,192,185,187,175,170,201,202,185,188,113,178,182,178,171,202,193,171,157,182,123,184,231,200,175,204,168,197,194,199,181,209,140,178,176,119,173
"COG0527",121,92,103,60,52,113,100,123,113,108,89,97,110,83,112,32,92,114,45,124,110,99,103,69,85,55,91,97,100,87,91,90,89,96,137,76,104,42,98,105,86,110,96,110,121,120,110,102,130,91,85,99,102,115,109,99,112,106,59,169,71,99,141,113,143,111,115,97,95,109,110,81,104,55,78,84,77,121,79,80,87,124,118,69,92,118,73,73,113,97,163,117,105,97,115,75,93,102,41,81
"COG0528",35,35,51,29,22,34,26,26,39,37,38,35,45,27,42,8,40,33,11,32,35,34,24,33,40,11,48,25,34,38,41,34,40,42,25,37,30,12,31,36,31,29,28,26,46,26,39,44,36,41,28,45,34,22,30,30,32,33,31,46,23,34,36,39,35,30,36,37,23,23,33,34,30,30,38,34,24,39,47,56,46,40,30,33,27,24,29,25,38,26,43,21,46,31,21,21,43,36,16,32
"COG0529",26,28,40,31,44,31,25,32,33,32,36,22,30,30,35,24,29,30,28,26,34,20,25,26,32,41,21,33,33,30,19,27,32,31,26,20,23,23,16,39,29,24,37,17,30,21,29,30,18,28,31,17,27,25,26,17,21,32,26,30,28,24,28,20,25,26,21,30,25,54,13,27,20,4,28,27,27,42,28,36,20,22,34,36,19,18,35,15,33,30,25,32,39,28,34,16,29,24,43,23
"COG0530",38,47,61,67,46,44,54,34,49,51,40,51,44,52,59,19,41,48,19,49,49,33,47,63,49,45,49,44,59,52,40,53,44,45,48,44,60,44,45,51,46,44,54,44,41,60,65,50,51,48,27,36,38,44,48,45,41,53,58,46,45,53,61,43,47,56,41,46,39,58,49,56,45,33,34,34,50,56,50,48,51,40,42,40,31,40,47,46,38,54,65,50,55,47,58,55,56,45,50,66
"COG0531",20,135,21,137,107,62,56,35,51,58,40,45,16,48,38,25,56,32,44,30,66,39,54,80,48,59,81,47,53,45,40,31,66,36,35,87,30,58,52,43,50,46,90,41,84,20,25,54,105,49,64,28,95,45,56,63,84,28,106,111,115,37,21,56,106,37,18,148,58,188,25,74,23,109,54,52,71,27,41,70,51,41,21,79,34,123,74,45,37,33,114,20,97,36,27,91,49,25,96,37
"COG0532",207,132,176,117,56,168,145,154,174,171,143,145,126,163,157,55,163,171,46,180,163,154,161,77,191,51,143,171,156,165,170,161,168,162,148,125,143,30,168,153,153,149,59,144,139,163,185,138,139,181,160,188,114,178,154,177,148,135,35,179,126,152,142,159,128,128,163,113,138,92,163,130,156,91,148,182,95,127,166,149,144,132,160,63,136,133,117,155,153,144,145,163,146,171,158,52,159,134,42,185
"COG0533",97,59,100,61,28,78,79,80,84,98,102,84,100,94,81,25,118,93,32,93,66,91,89,47,82,13,67,86,86,85,73,79,94,82,93,63,85,20,97,78,80,73,37,74,75,82,88,75,88,90,71,78,65,83,97,116,64,70,31,80,84,92,99,115,58,94,90,66,80,38,88,55,64,32,88,97,43,96,104,84,72,67,99,32,95,63,59,79,78,78,55,90,86,71,85,46,74,97,34,95
"COG0534",69,83,44,73,63,94,69,127,97,63,73,88,83,75,55,16,78,76,40,70,112,91,80,103,67,54,78,102,61,93,72,89,79,98,80,66,83,65,91,60,105,93,93,89,78,77,88,80,76,64,203,111,104,150,144,141,120,110,111,74,85,135,87,97,130,100,121,105,107,118,101,120,126,163,135,134,153,76,145,116,190,140,101,120,117,104,97,153,135,118,76,96,102,108,114,113,128,145,128,131
"COG0535",26,149,57,168,52,22,26,54,29,28,36,47,34,33,38,95,21,38,50,45,32,23,43,51,26,44,83,28,34,35,34,34,40,34,33,96,33,50,20,46,28,39,48,36,51,44,43,44,63,47,36,24,86,35,24,28,51,28,30,44,200,32,51,36,57,34,29,123,28,69,56,51,37,8,29,18,63,55,17,21,31,12,38,65,48,68,55,23,23,45,31,55,45,57,36,46,35,40,60,30
"COG0536",88,60,94,61,32,77,74,78,63,67,73,86,77,86,64,29,85,84,25,96,70,92,78,54,87,30,50,74,67,93,76,69,74,93,82,65,77,29,84,69,83,70,32,79,49,79,79,78,46,83,58,93,50,83,78,74,57,88,32,55,60,84,88,84,52,69,96,36,90,26,78,67,95,36,88,82,52,66,86,62,66,94,91,38,80,31,55,84,75,82,58,75,40,88,116,43,67,85,28,96
"COG0537",46,61,37,48,17,49,52,43,51,40,47,28,23,38,48,27,51,40,22,43,42,39,45,30,40,12,39,32,36,44,43,37,51,50,46,59,43,23,51,46,43,44,17,43,37,43,35,54,41,32,39,49,44,43,47,44,31,35,18,53,70,38,41,52,43,42,42,67,55,22,54,42,42,28,39,54,38,39,44,47,48,40,39,48,28,43,37,50,42,42,67,41,45,49,39,26,44,64,22,44
"COG0538",108,54,89,36,32,85,92,54,82,101,84,83,92,90,109,36,85,94,21,85,54,95,72,40,87,38,45,76,98,113,61,89,87,98,96,59,98,13,102,102,79,64,48,61,50,124,106,84,48,78,38,101,30,88,77,109,44,92,31,46,48,89,135,77,44,94,78,26,105,12,105,69,91,7,96,113,28,79,86,90,62,48,85,21,77,44,35,78,102,94,30,113,61,94,106,21,91,79,29,104
"COG0539",145,90,133,81,56,104,132,121,124,111,134,97,139,126,118,37,106,127,45,133,118,154,128,72,117,41,106,107,131,128,134,127,120,123,121,109,127,45,123,121,125,102,65,126,103,133,138,112,90,109,110,129,72,116,118,121,92,106,60,89,118,127,149,113,82,132,137,67,98,71,135,111,144,67,117,132,83,127,122,90,108,103,144,64,123,99,88,136,95,95,64,118,80,112,134,63,130,109,49,128
"COG0540",80,67,64,53,30,69,81,59,72,92,83,78,77,87,73,25,62,68,20,67,54,71,74,57,71,24,59,65,79,80,79,70,75,83,75,59,79,31,90,82,88,64,41,76,91,75,96,69,80,59,51,97,58,78,74,72,64,76,30,122,50,75,76,75,60,91,64,55,74,29,75,56,67,51,82,69,59,117,74,74,76,55,82,46,82,80,51,76,81,94,64,78,60,70,88,46,84,59,39,84
"COG0541",104,88,99,75,54,85,90,99,94,110,91,82,91,104,95,41,96,100,28,101,60,105,90,61,94,38,88,102,87,91,84,108,101,86,96,83,103,37,99,81,79,93,61,77,93,116,111,94,121,81,106,96,69,114,91,108,99,101,48,121,99,81,100,117,95,96,94,67,78,44,77,79,99,56,86,86,69,98,77,96,85,93,113,50,88,80,68,89,83,91,96,126,96,82,100,45,69,69,60,93
"COG0542",156,165,401,161,237,130,244,131,169,222,248,217,332,193,237,205,153,209,271,227,201,199,131,167,221,187,158,142,237,211,221,210,141,179,191,145,253,146,114,253,203,182,187,171,136,226,260,203,122,182,169,185,174,149,252,139,135,215,198,98,158,249,294,139,132,182,208,136,167,234,199,242,195,259,165,149,199,306,175,164,189,159,194,236,272,162,158,126,143,218,230,268,158,265,229,124,166,193,189,183
"COG0543",5,50,6,55,11,13,15,30,11,23,9,19,5,8,14,10,18,10,24,9,17,5,21,25,8,11,25,42,11,8,8,6,23,13,14,37,6,27,7,17,9,30,23,13,39,9,2,23,46,11,9,7,23,4,11,11,30,8,7,46,47,10,5,21,36,9,12,44,8,14,8,20,2,24,8,10,29,6,13,13,19,12,7,49,11,28,31,12,17,8,42,8,37,16,13,29,9,12,28,7
"COG0544",105,69,91,78,48,106,84,91,112,90,103,101,122,99,93,38,84,102,28,88,106,79,88,79,97,52,68,112,89,111,82,79,94,84,93,77,108,33,112,76,83,82,51,105,65,106,111,107,68,87,85,69,65,91,103,91,62,87,52,65,87,85,115,101,62,122,109,40,95,50,105,88,107,45,97,104,80,100,120,91,81,81,102,40,96,58,52,89,115,89,55,97,79,74,87,58,81,83,48,105
"COG0545",20,33,50,21,24,34,34,57,37,31,33,28,35,32,42,8,27,36,22,30,48,33,24,41,45,27,24,62,45,32,37,34,36,31,27,37,20,36,29,43,37,50,34,31,25,27,25,38,25,41,67,27,33,25,34,24,24,25,32,24,31,33,32,21,36,38,25,27,25,27,27,44,34,33,28,33,31,28,29,26,49,42,36,39,39,40,51,27,41,22,27,23,31,14,38,39,34,16,24,28
"COG0546",65,73,71,113,48,47,47,53,50,56,66,59,66,62,53,17,41,52,27,47,43,36,40,43,60,38,59,64,52,60,66,53,52,43,66,61,47,33,53,64,60,66,40,66,44,51,60,56,58,41,64,60,45,51,62,46,55,54,47,48,79,64,53,62,60,61,53,71,37,44,53,50,56,72,50,52,44,47,49,48,66,48,54,53,50,57,55,41,47,60,55,57,45,53,59,61,67,52,50,73
"COG0547",73,72,57,42,41,62,65,51,56,54,72,56,87,73,69,21,62,74,17,59,55,75,60,53,61,25,58,45,60,68,78,67,59,65,71,72,50,26,67,84,66,47,40,74,61,74,68,72,51,54,51,72,58,43,71,56,66,55,39,65,55,58,65,70,65,77,72,34,29,34,73,50,83,40,60,77,55,64,64,56,53,63,85,45,70,61,63,50,58,68,44,72,60,62,60,31,64,67,52,74
"COG0548",72,44,57,46,28,58,34,89,47,49,49,49,52,43,49,22,56,63,25,45,44,61,58,48,44,24,53,68,39,50,66,60,44,44,46,57,58,54,46,60,56,67,42,54,51,73,75,43,47,55,68,65,59,60,63,44,76,62,36,54,38,63,55,60,47,62,61,37,41,27,67,40,54,74,38,44,50,55,46,38,50,57,60,47,56,55,45,52,60,51,45,63,68,63,62,49,41,58,46,55
"COG0549",0,23,4,26,2,9,3,0,4,12,7,3,5,14,4,0,5,8,2,3,3,4,5,8,8,7,13,0,9,5,2,9,12,7,7,16,3,8,11,5,1,3,1,0,24,4,5,6,22,10,0,2,20,8,0,7,12,3,1,7,10,5,1,7,10,3,0,12,2,2,4,5,3,3,9,7,9,2,10,7,0,5,1,4,1,9,6,6,9,6,8,6,17,0,3,3,2,4,2,8
"COG0550",184,142,208,149,93,162,216,215,209,195,232,208,203,200,186,88,233,192,73,203,198,199,198,133,200,79,140,184,171,211,184,207,179,204,178,145,209,79,213,180,210,156,94,169,130,204,205,156,115,203,131,193,120,167,197,173,136,207,96,131,144,217,207,215,111,176,199,128,208,79,191,160,192,165,189,229,135,211,220,205,129,174,211,119,221,118,156,199,210,175,122,217,141,201,213,96,191,187,99,181
"COG0551",22,41,13,49,27,14,30,23,14,20,28,14,18,21,23,11,19,19,19,12,38,38,10,33,28,12,40,27,20,23,21,19,15,17,10,24,17,59,23,12,19,22,29,40,10,17,21,19,20,16,20,21,22,9,20,13,19,16,4,12,58,10,16,20,16,18,16,77,9,19,11,42,17,107,14,39,42,15,25,24,21,41,17,45,30,11,41,27,18,10,25,10,13,15,10,58,31,18,32,22
"COG0552",32,38,34,24,23,49,36,47,47,33,38,41,50,54,53,14,39,33,10,48,30,35,55,28,46,22,37,34,50,50,38,41,49,33,36,39,52,17,40,50,44,42,28,43,41,40,47,59,49,47,65,63,62,79,64,73,63,65,32,87,54,58,60,58,58,88,70,57,84,30,70,57,72,18,66,44,52,59,72,54,61,47,74,31,71,72,60,62,58,67,76,71,58,73,75,36,66,63,28,74
"COG0553",29,56,43,64,1443,76,78,68,68,155,82,171,29,32,62,969,75,24,1322,52,83,50,90,82,46,2431,82,78,108,53,99,40,100,69,74,51,40,559,25,133,66,53,562,76,50,25,26,77,66,172,35,29,98,49,49,81,49,56,1271,89,65,63,29,45,71,47,48,277,84,1011,28,91,46,562,107,42,143,77,38,32,61,84,26,687,85,58,94,62,72,81,143,36,79,87,89,82,57,73,526,28
"COG0554",69,76,28,63,32,83,72,44,78,68,67,75,57,88,54,33,72,68,24,69,63,73,64,64,60,38,55,56,49,64,85,75,71,81,80,69,75,41,91,73,79,57,38,73,63,57,52,67,57,59,61,72,56,62,77,74,56,89,51,65,69,82,63,78,61,59,82,41,62,42,75,44,81,88,62,92,45,96,64,69,56,69,56,48,55,63,57,85,69,73,60,64,57,67,68,62,60,64,30,74
"COG0555",1,2,0,1,1,4,3,0,1,0,1,1,0,2,3,1,2,1,6,1,1,5,2,4,1,3,3,0,1,2,0,1,0,1,0,3,0,4,0,2,5,2,4,1,1,0,0,4,6,0,1,0,5,1,0,1,1,0,6,0,0,0,0,2,0,0,0,1,0,4,2,2,0,23,0,0,8,0,0,0,0,6,0,4,4,2,3,1,1,1,2,0,3,0,0,5,3,1,11,1
"COG0556",165,140,168,104,71,155,151,123,163,175,153,117,183,176,155,58,161,195,52,191,128,164,160,98,158,52,130,146,152,197,158,156,184,161,167,110,169,58,182,166,175,134,68,142,115,200,175,156,99,144,130,191,80,162,188,167,111,142,65,94,127,159,192,178,93,181,175,79,187,50,180,127,194,94,156,173,82,183,205,160,151,146,156,56,146,83,127,171,171,174,96,193,108,135,168,86,162,175,49,163
