"","X31_SUR_0.0d2","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X152_DCM_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X133_MES_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X82_DCM_0d2.3","X122_MES_0d1.0d2","X70_MES_0.0d2","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X142_MES_0d2.3","X84_SUR_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X109_SUR_0d2.3","X66_SUR_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X109_MES_0d2.3","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X72_MES_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X85_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X76_MES_0d2.3","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X58_DCM_0d2.3","X137_SUR_0d2.3","X65_MES_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45"
"COG0641",3,4,6,0,6,0,5,2,2,10,7,3,8,1,1,13,1,1,10,0,4,4,5,2,5,3,1,6,0,5,1,6,4,2,3,2,0,1,6,23,0,6,4,4,1,1,7,2,7,0,2,6,0,6,0,7,0,6,1,13,7,3,18,11,2,14,2,8,0,3,0,8,0,7,11,0,16,1,7,6,24,4,2,4,0,5,3,3,3,2,1,2,6,8,4,1,0,3,0,0
"COG0642",1231,299,368,328,707,329,396,314,448,1518,1028,273,627,408,356,701,331,326,409,414,349,378,1273,324,867,349,305,299,359,1206,367,1591,1507,330,379,706,378,390,338,837,317,377,297,1092,273,545,1329,819,359,279,378,670,280,288,375,903,291,293,278,498,187,326,375,732,589,1174,715,725,283,344,580,642,345,773,384,329,968,324,305,307,821,350,357,388,348,502,442,498,359,282,383,272,358,304,324,375,391,290,323,275
"COG0643",80,6,3,4,39,0,8,5,24,98,72,12,29,3,12,37,2,4,19,2,14,6,48,4,60,9,5,30,7,108,2,125,57,6,11,30,3,12,11,39,3,2,14,40,10,12,21,27,27,10,10,40,3,14,0,51,5,5,2,25,11,15,13,47,36,50,25,35,5,9,26,18,14,24,18,1,84,4,5,6,37,16,4,17,5,29,14,13,8,6,22,11,3,20,5,5,6,9,11,12
"COG0644",67,139,75,164,32,136,124,148,178,35,111,215,153,107,165,71,151,143,210,139,175,91,77,117,131,154,166,208,163,68,90,48,81,152,117,178,77,139,188,44,140,132,117,50,150,133,83,108,169,148,146,145,172,139,102,147,135,136,170,155,39,190,118,39,152,56,108,155,142,133,138,112,159,89,135,176,36,118,146,129,34,156,108,156,142,164,113,122,152,132,180,98,164,164,163,128,166,131,152,101
"COG0645",9,1,0,0,6,2,0,2,4,4,5,0,2,0,1,2,0,1,2,0,4,1,14,0,1,0,0,1,0,14,1,11,3,2,1,3,1,0,0,3,0,0,1,5,1,2,7,2,4,0,0,5,1,4,2,4,0,0,0,7,0,0,2,12,4,10,0,6,2,1,1,4,0,0,4,0,3,0,0,1,9,0,0,1,0,9,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0646",55,66,32,130,27,65,80,62,99,24,84,84,83,33,126,47,70,79,83,71,115,56,53,51,52,104,52,93,99,51,36,41,72,75,89,75,31,59,153,21,81,51,47,40,69,121,59,42,108,68,96,57,77,115,33,75,55,71,41,106,17,102,117,33,81,39,54,100,71,89,72,91,144,51,125,109,43,79,94,62,33,94,47,81,75,86,41,77,83,61,109,45,73,79,105,74,97,65,55,43
"COG0647",21,41,32,22,9,31,35,34,36,7,20,35,23,47,27,7,28,39,30,35,34,43,24,45,20,38,28,20,39,2,34,9,25,35,43,23,39,38,38,10,31,42,38,16,51,25,15,24,41,37,24,20,39,30,41,19,42,51,54,18,15,37,36,6,26,29,19,21,52,56,31,16,25,40,29,40,6,31,34,52,9,15,35,37,41,15,32,23,34,38,22,43,48,22,49,40,38,44,42,46
"COG0648",1,15,5,10,1,6,3,17,27,0,9,29,15,3,6,17,2,13,32,6,16,6,5,8,9,14,15,28,12,0,2,3,0,18,6,29,1,6,10,5,6,11,11,0,16,6,0,1,31,13,11,15,18,16,3,9,13,4,15,16,6,31,17,3,19,0,15,19,19,18,14,5,4,0,10,8,1,10,7,6,4,20,0,8,12,30,9,8,4,6,30,9,13,24,7,7,13,10,13,15
"COG0649",17,64,30,93,19,65,52,97,78,16,44,81,78,39,104,36,93,63,95,89,85,54,17,77,52,89,66,94,78,10,36,11,15,90,79,75,31,82,72,23,64,70,67,25,94,68,29,43,92,91,101,63,70,70,75,52,69,65,83,73,28,81,82,22,76,25,86,88,84,93,68,56,101,34,65,98,15,72,103,79,4,85,66,65,82,79,90,69,105,87,85,77,75,78,87,80,83,64,100,99
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",49,15,21,26,10,29,28,29,63,8,58,45,34,52,28,59,46,21,79,39,42,32,81,28,42,23,17,77,27,43,42,49,66,17,21,94,62,50,23,8,25,31,18,42,41,21,88,31,46,19,33,53,33,79,43,36,14,32,19,134,8,76,142,15,58,76,22,49,24,15,34,22,18,19,63,24,32,23,21,17,11,51,26,16,17,69,35,12,32,29,73,25,15,65,31,39,40,27,13,13
"COG0652",44,102,105,95,39,87,107,98,97,47,65,102,60,93,99,52,95,108,114,101,97,98,42,63,83,90,95,86,87,22,92,43,34,95,89,75,79,72,124,31,95,88,98,45,91,81,65,89,89,100,74,76,119,98,79,100,94,89,102,61,28,79,55,35,96,36,84,77,103,97,96,96,93,85,83,85,18,104,101,90,25,88,85,85,82,76,74,101,90,71,104,82,101,92,108,77,80,85,93,95
"COG0653",76,187,198,196,60,224,186,162,131,60,121,198,151,207,204,98,213,169,154,214,157,224,94,200,126,212,221,149,201,64,206,71,110,184,200,119,188,210,194,66,230,241,231,96,183,223,100,187,155,226,188,161,202,153,243,151,209,223,213,160,63,166,171,83,154,74,177,159,199,178,121,182,203,197,181,208,65,228,194,176,70,144,217,219,204,134,226,180,182,227,127,194,228,162,206,220,197,199,178,228
"COG0654",221,144,164,163,73,204,152,136,97,69,114,126,97,202,154,34,235,154,102,163,114,181,106,150,146,181,147,104,181,104,192,92,206,138,142,93,188,147,145,58,160,145,159,119,142,178,113,154,134,168,107,97,108,92,126,85,126,108,115,53,49,63,52,37,67,71,94,86,94,111,81,91,102,133,72,106,27,102,102,99,33,59,110,70,103,61,78,83,108,102,71,102,94,78,106,112,96,110,87,97
"COG0655",35,12,9,6,21,7,8,4,7,10,23,8,6,14,9,12,7,13,11,5,7,10,18,6,11,3,2,9,7,25,14,22,33,2,3,7,16,15,5,16,4,2,7,23,4,10,31,18,4,10,5,15,6,11,12,12,5,3,5,14,5,10,18,23,12,33,9,7,2,8,11,6,3,14,11,1,33,6,6,9,30,3,12,4,2,15,13,6,4,7,5,4,7,7,4,11,3,5,3,2
"COG0656",36,17,12,8,17,4,9,14,26,28,33,10,24,7,12,22,4,10,18,9,20,21,8,14,28,18,14,17,7,21,10,32,37,6,11,34,9,13,20,8,10,20,24,31,19,11,33,23,18,7,10,23,19,31,10,18,20,10,21,23,13,42,6,32,27,17,17,24,18,14,32,12,17,12,14,10,6,13,13,10,15,26,9,17,11,27,15,17,18,14,33,13,13,20,6,11,12,7,28,11
"COG0657",118,78,93,50,46,70,71,78,62,35,85,61,55,93,46,21,47,69,61,67,54,76,120,80,87,64,64,79,72,39,66,62,98,48,79,75,39,69,44,36,79,84,84,75,83,60,134,66,76,75,68,102,65,113,77,64,85,75,69,77,30,90,40,39,71,73,69,79,49,61,87,54,45,56,56,59,79,72,69,64,28,102,69,66,51,73,67,73,61,68,74,90,70,66,61,67,59,71,83,77
"COG0658",38,5,21,0,15,1,21,0,8,38,45,1,6,16,1,33,1,1,6,4,10,22,52,7,28,9,4,15,6,33,14,35,38,1,1,15,19,15,9,18,3,1,3,52,5,6,67,27,6,1,5,16,3,7,10,14,1,4,0,24,1,12,29,16,11,30,22,12,0,1,6,12,2,15,18,0,25,1,1,1,12,17,1,1,3,11,9,7,3,1,5,3,4,9,1,4,1,0,1,0
"COG0659",142,71,150,108,49,79,90,38,50,77,87,23,60,145,108,61,54,67,58,92,34,155,109,33,91,78,40,63,73,74,154,105,139,48,43,65,153,67,106,40,84,66,65,103,57,107,126,119,29,53,62,73,55,53,47,122,39,53,51,48,20,36,46,45,82,105,85,73,19,59,73,173,102,117,65,84,71,72,77,54,52,68,77,28,20,54,88,60,57,63,47,58,75,55,97,72,86,65,57,31
"COG0661",101,176,94,206,60,174,153,122,74,82,71,111,94,121,205,42,154,152,90,176,100,150,75,121,91,177,148,77,191,67,137,68,151,202,110,77,113,119,222,54,155,143,147,112,150,225,99,131,82,177,162,95,159,45,135,148,150,174,156,57,39,69,67,48,78,48,137,122,122,166,136,193,168,129,77,198,57,169,200,141,58,43,135,108,135,70,141,132,169,173,77,140,149,86,203,148,187,150,137,129
"COG0662",97,44,42,62,216,61,54,47,61,197,44,49,41,40,63,72,54,60,45,73,46,46,89,46,38,51,50,47,69,111,34,82,35,76,64,50,34,37,47,220,69,55,73,98,60,58,48,49,57,68,53,34,47,44,61,61,41,60,46,34,337,38,36,223,41,73,54,66,43,66,68,59,68,59,31,62,219,56,64,60,202,39,46,68,62,47,41,56,66,62,45,79,52,56,55,45,66,51,54,41
"COG0663",27,26,30,23,19,34,24,30,19,13,29,22,23,27,26,17,31,23,17,28,23,27,20,28,18,31,31,21,32,27,31,30,37,22,39,14,27,43,18,25,22,26,32,37,39,25,23,30,36,22,31,23,27,14,28,22,26,25,26,23,20,18,12,11,23,22,30,25,30,15,34,30,25,28,21,24,25,35,22,31,17,23,25,20,26,26,32,26,30,29,12,28,21,20,19,26,20,23,35,26
"COG0664",100,32,32,21,50,31,48,35,62,51,71,31,46,29,48,81,19,33,80,41,53,52,97,22,43,31,36,48,32,82,14,75,137,37,29,54,34,30,56,39,28,37,34,103,54,46,128,41,43,26,33,67,35,58,21,67,17,26,25,87,17,58,110,41,82,106,51,35,29,40,66,64,41,37,90,37,75,33,34,33,45,57,23,39,23,59,29,36,31,28,57,38,48,62,32,26,37,20,32,20
"COG0665",172,505,495,432,82,421,450,461,571,133,334,410,378,625,461,165,471,508,591,469,456,551,183,444,350,523,433,523,502,161,603,163,273,443,457,468,596,565,346,140,417,409,466,125,480,412,163,469,462,509,458,315,514,594,446,247,503,476,522,473,123,533,536,146,618,248,452,407,468,554,306,307,461,471,579,472,92,431,467,539,152,599,499,426,523,459,558,442,475,501,541,507,437,546,454,479,443,566,506,444
"COG0666",16,47,15,20,20,17,23,72,91,21,73,10,66,63,29,32,19,49,71,41,65,32,43,21,62,25,5,83,20,13,54,19,8,32,44,78,130,20,67,23,18,82,58,10,54,28,55,12,56,22,27,109,73,117,18,52,49,18,42,69,18,92,28,19,73,17,8,50,28,52,71,41,26,21,88,32,28,14,50,32,27,156,17,23,15,85,9,48,38,29,71,40,37,68,29,21,16,26,33,13
"COG0667",117,144,104,114,52,141,139,152,179,43,162,167,159,113,121,52,176,127,138,156,162,124,58,129,154,131,114,141,108,47,116,63,72,121,120,162,153,155,144,34,140,126,146,61,145,119,95,125,173,133,116,156,156,189,178,120,148,127,153,136,41,186,110,45,137,80,114,135,160,122,166,122,84,115,113,140,43,145,119,116,43,190,129,146,131,175,145,116,127,122,176,116,124,130,153,139,106,126,148,106
"COG0668",122,121,105,111,86,104,93,129,94,153,167,106,120,73,80,109,104,108,116,89,112,86,131,114,144,78,111,109,110,104,94,134,234,94,103,142,70,87,115,85,103,89,97,186,96,116,216,118,83,106,93,123,117,92,121,120,100,99,109,84,37,117,82,73,153,132,130,129,118,92,111,106,74,113,106,105,84,107,108,93,85,103,98,103,123,121,109,118,112,88,121,102,97,99,101,105,124,101,107,108
"COG0669",9,28,22,37,10,46,39,34,28,11,19,25,19,21,33,27,29,49,20,31,35,27,9,42,22,26,42,18,45,11,39,10,17,18,36,22,28,27,39,11,24,29,27,19,22,43,20,30,24,35,37,20,28,36,34,26,40,37,39,28,10,25,26,22,27,12,24,25,33,31,27,27,30,21,30,33,8,36,19,25,19,25,51,22,35,17,32,29,31,36,22,40,33,23,42,35,25,30,28,33
"COG0670",21,41,26,52,14,35,41,48,21,11,25,39,23,35,31,11,48,36,26,38,39,35,20,39,18,44,37,17,38,7,39,23,20,41,40,14,37,52,36,14,26,37,35,28,33,44,21,36,28,31,39,20,39,24,56,31,34,37,35,17,6,20,28,16,33,14,26,36,33,42,25,43,51,31,25,44,14,35,54,38,11,16,47,34,36,22,40,37,34,36,27,35,34,23,49,41,55,37,37,42
"COG0671",34,18,20,6,102,22,18,28,29,62,30,21,20,21,17,30,20,17,37,9,24,19,51,29,17,12,27,36,25,117,28,47,16,39,22,27,34,27,28,89,21,17,41,73,21,19,20,30,26,15,29,24,25,25,30,22,22,19,12,23,129,25,27,183,16,44,26,28,22,13,30,18,16,33,15,14,138,23,11,28,189,24,29,25,27,33,25,25,15,17,27,27,14,27,14,27,15,31,23,20
"COG0672",38,6,20,1,11,1,6,14,10,1,17,25,24,6,3,8,6,3,14,5,37,17,15,4,46,8,4,16,3,12,2,14,16,7,7,22,16,12,9,13,10,2,9,49,7,1,28,3,11,5,9,17,11,8,18,12,4,3,8,9,2,16,20,8,19,3,8,12,23,5,13,7,3,7,17,0,16,13,2,2,11,11,0,9,9,21,9,4,1,0,17,6,1,9,4,12,6,1,8,2
"COG0673",144,344,313,319,103,318,320,363,398,112,247,328,353,272,301,207,368,341,329,251,375,270,272,335,274,298,298,351,303,24,259,86,56,254,335,338,284,315,283,116,279,308,326,109,384,246,203,301,430,307,205,308,190,263,242,174,206,251,211,262,105,265,209,76,198,95,170,175,233,213,278,174,182,191,246,216,91,228,208,207,78,325,242,206,208,218,208,199,237,219,259,216,199,207,216,202,200,227,223,211
"COG0674",8,31,27,29,7,14,21,54,95,5,54,79,69,7,31,114,27,47,118,17,82,34,28,31,53,38,57,112,29,3,13,16,6,48,46,80,6,37,36,11,31,29,30,20,64,16,35,9,84,33,40,73,65,118,25,37,55,23,55,234,7,111,237,12,100,8,28,49,67,46,48,32,25,7,166,34,13,41,33,21,6,89,13,48,44,96,31,37,35,37,108,53,44,116,26,31,26,16,64,34
"COG0675",15,0,4,1,1,1,2,0,4,27,7,1,25,1,0,33,1,0,3,0,3,4,4,0,26,1,0,3,0,2,2,22,19,1,1,14,0,1,3,29,0,11,1,8,1,2,3,3,0,4,2,4,0,3,0,5,0,0,0,5,15,0,7,27,20,28,3,5,0,1,3,2,0,2,0,0,6,0,0,1,13,1,0,3,0,2,2,0,1,0,5,0,0,3,2,0,0,0,1,0
"COG0676",5,0,2,0,2,0,0,0,2,7,8,0,2,2,1,8,0,2,3,1,0,1,3,0,5,0,0,0,0,18,1,15,7,1,1,3,2,1,4,7,0,0,3,2,2,0,3,7,0,0,1,5,4,0,0,6,0,0,4,2,4,0,0,5,4,3,10,3,0,2,5,0,0,4,1,1,4,0,1,0,6,2,1,1,4,4,0,2,2,0,1,0,1,1,0,0,2,0,3,0
"COG0677",29,42,31,36,10,57,40,48,51,14,56,78,66,51,47,35,48,39,33,37,74,34,24,54,26,33,56,42,45,13,50,16,44,51,52,51,45,24,34,16,43,44,37,42,37,36,35,42,65,38,33,38,23,17,23,34,25,31,25,42,10,29,45,12,25,12,23,32,38,30,30,24,37,24,31,29,6,23,26,21,17,27,39,43,42,43,17,32,33,41,35,28,41,21,22,17,33,18,39,52
"COG0678",39,35,23,18,82,23,30,26,17,29,13,24,22,26,24,38,32,22,13,25,21,27,35,24,22,38,28,15,24,16,25,25,25,52,34,10,40,41,10,32,19,18,56,33,27,31,27,27,15,16,46,11,24,12,35,8,38,27,29,9,120,8,16,65,9,43,41,24,25,49,28,10,43,40,21,25,66,28,36,31,92,10,23,14,29,12,27,22,38,41,20,47,13,27,27,36,41,44,30,20
"COG0679",34,42,40,55,18,54,52,38,22,39,41,25,18,36,47,26,49,46,34,53,33,31,42,36,41,53,26,28,47,55,49,42,69,28,35,28,39,49,42,16,42,35,41,29,30,35,49,37,29,55,43,15,28,18,48,34,55,41,44,27,16,16,30,15,41,59,38,36,34,39,42,33,41,38,39,54,25,40,40,45,19,22,57,33,53,18,36,47,36,40,25,43,45,36,39,38,46,37,26,36
"COG0680",0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,5,0,0,0,0,0,0,1,1,2,4,0,3,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0681",19,65,64,67,26,70,80,62,50,38,39,54,55,57,64,22,73,77,66,91,60,54,27,72,41,70,59,50,57,18,72,38,32,68,70,46,72,44,64,31,77,79,59,34,49,71,34,57,64,66,61,67,55,59,68,63,61,66,66,47,30,50,53,28,51,25,39,54,74,74,56,74,65,58,49,70,20,72,71,59,26,64,78,58,70,50,61,67,67,70,70,74,68,72,69,63,73,64,62,73
"COG0682",30,62,59,53,22,78,60,46,45,17,39,54,44,65,51,36,69,60,34,68,59,60,28,61,31,59,63,36,59,14,41,17,25,38,71,40,56,30,44,17,64,60,49,22,59,68,31,48,52,66,66,33,48,41,75,37,59,65,76,37,19,35,45,19,37,21,38,47,51,69,49,65,60,52,67,55,11,75,62,69,16,48,61,65,56,44,50,61,52,71,46,43,58,37,85,57,70,56,50,55
"COG0683",271,119,73,131,48,130,138,129,159,64,148,145,120,78,152,93,137,123,170,125,135,113,90,132,124,131,108,158,133,106,103,93,237,114,134,151,106,160,108,44,112,106,114,97,152,133,114,118,130,121,125,97,101,166,132,73,130,106,113,164,52,128,227,65,175,140,177,114,131,127,124,79,138,106,189,123,67,123,140,127,46,142,91,112,110,171,149,107,118,108,165,120,129,176,165,152,144,104,147,144
"COG0684",25,23,21,17,11,14,18,14,19,22,19,28,26,15,19,8,21,13,18,21,17,11,22,28,26,16,11,26,21,11,16,23,11,17,22,25,20,29,19,9,17,11,21,18,21,25,22,17,20,20,24,31,20,17,18,29,18,14,23,16,4,24,14,13,20,18,21,12,13,19,27,13,13,12,27,15,18,19,14,18,6,36,22,22,4,17,13,20,10,15,25,13,22,14,14,17,12,20,19,18
"COG0685",27,53,52,52,6,47,57,51,42,11,42,53,48,40,61,40,53,37,74,56,59,49,25,52,35,45,38,74,44,22,40,15,40,42,58,43,41,42,62,15,52,35,38,20,59,51,23,37,51,47,36,38,61,63,34,49,72,45,44,88,6,85,92,9,69,25,49,46,50,44,45,45,47,41,83,57,17,60,48,52,14,69,38,47,47,53,41,42,36,61,64,44,55,59,41,39,41,44,48,42
"COG0686",23,42,67,33,17,43,33,48,45,24,33,69,28,61,37,31,47,66,46,52,50,53,43,54,31,45,59,47,47,4,60,21,28,34,47,39,41,69,31,21,52,60,52,40,50,31,31,76,38,52,54,29,47,40,64,17,53,57,51,37,17,42,35,27,30,29,55,35,46,49,45,42,50,62,43,55,8,47,48,52,21,59,49,54,58,43,70,55,52,56,43,51,67,50,36,53,49,62,48,69
"COG0687",45,75,51,54,21,51,59,56,91,29,85,57,36,77,64,26,75,67,85,70,69,62,59,62,52,54,40,88,52,48,69,46,54,67,69,92,76,80,39,22,59,35,59,34,70,49,68,65,53,71,50,43,60,85,51,33,71,73,77,69,15,74,52,49,106,103,70,55,53,59,46,36,49,65,81,54,38,46,66,69,38,72,67,47,58,91,80,60,57,66,112,63,77,91,50,78,57,50,67,47
"COG0688",27,29,42,33,15,32,42,34,34,17,27,29,37,41,19,30,37,22,31,30,29,44,13,32,34,27,35,42,34,16,33,28,25,33,32,36,43,36,32,17,30,26,43,27,29,34,24,39,32,33,40,13,44,35,38,26,56,31,51,33,16,31,34,9,40,15,26,32,47,39,25,18,24,55,34,23,26,36,40,28,19,29,38,36,47,30,39,35,30,34,23,40,43,23,39,37,30,29,30,40
"COG0689",26,27,18,22,11,19,26,31,34,17,28,38,30,21,16,36,21,35,37,15,43,22,16,24,27,28,25,38,20,16,32,29,18,43,28,31,31,39,20,9,20,28,32,19,34,28,29,23,47,33,33,42,33,31,22,21,26,39,30,26,17,40,12,10,31,14,32,26,27,29,28,28,19,14,23,20,11,20,24,25,10,24,26,15,32,32,34,24,26,21,60,29,35,28,24,17,13,24,29,19
"COG0690",5,6,5,12,4,5,9,4,3,8,1,1,7,7,8,3,4,6,2,8,0,7,3,4,7,5,4,7,7,1,2,11,6,5,6,4,5,3,9,4,9,8,10,8,3,3,4,7,3,8,10,3,5,6,7,12,8,5,3,4,1,0,0,5,8,2,6,5,4,3,7,13,5,7,4,3,5,10,11,5,5,2,4,3,7,5,7,6,5,10,1,7,8,3,9,5,8,11,2,2
"COG0691",16,37,42,33,10,41,35,17,22,21,20,35,18,36,41,19,42,38,27,35,22,27,11,30,14,26,30,18,37,12,32,13,17,24,31,25,26,31,29,12,36,28,36,10,38,40,11,23,28,33,46,30,24,31,45,25,31,24,42,25,11,14,28,13,21,20,27,21,29,24,22,22,29,37,33,29,10,31,22,30,11,25,26,42,34,23,33,34,39,39,27,33,24,25,28,31,26,40,29,38
"COG0692",15,17,29,21,18,29,13,13,12,22,13,17,11,22,9,7,18,21,10,14,11,33,10,34,9,13,20,6,7,24,19,19,22,12,12,12,29,21,12,10,22,20,20,19,16,17,10,21,5,15,15,14,14,5,22,12,16,19,17,5,9,6,5,30,18,3,13,16,12,9,12,11,9,17,5,12,17,9,10,25,17,3,14,12,9,7,16,13,10,18,10,9,9,11,9,15,15,13,12,16
"COG0693",43,5,30,4,23,5,7,6,8,27,30,12,15,19,6,21,5,5,10,9,16,25,41,7,34,8,3,9,7,41,13,43,45,9,5,28,12,11,5,22,8,5,13,33,6,9,31,17,2,10,5,14,5,14,9,19,10,6,10,17,7,10,14,22,19,29,15,18,6,10,23,12,5,18,11,3,10,5,6,4,23,14,2,5,4,13,4,14,5,3,12,6,1,8,4,10,8,8,4,7
"COG0694",23,44,43,33,34,43,50,32,47,62,24,43,33,46,36,20,49,47,32,56,45,41,29,40,35,32,69,33,48,32,46,44,33,50,49,35,43,32,37,145,51,52,48,30,34,32,34,33,35,40,39,33,48,36,61,27,34,55,45,25,20,46,22,38,38,26,39,36,38,38,31,29,47,44,19,39,73,48,44,50,51,43,47,41,38,40,41,47,34,49,35,34,36,30,39,48,41,34,46,45
"COG0695",39,22,20,44,68,14,22,31,16,49,33,35,29,19,26,55,14,19,11,35,21,31,47,25,52,22,17,20,29,28,23,37,50,27,30,26,32,20,25,32,39,20,34,41,26,26,46,41,25,23,28,28,30,16,19,44,21,18,26,8,88,14,14,57,17,67,48,28,20,29,38,30,39,32,15,27,36,31,40,22,62,14,19,17,24,13,14,19,34,25,20,30,22,17,36,21,36,19,16,21
"COG0696",22,40,62,53,14,41,48,24,30,12,21,15,18,57,54,27,46,36,39,47,11,45,19,27,33,38,33,24,35,28,61,25,27,25,25,25,66,27,74,11,42,56,38,7,28,46,36,52,18,38,37,31,28,28,29,68,23,45,25,36,10,30,33,14,46,24,33,33,14,33,20,85,47,61,35,26,17,35,56,47,20,48,39,15,14,27,34,26,45,36,22,36,39,41,53,40,35,60,35,24
"COG0697",221,507,378,451,102,523,539,497,394,189,265,457,348,524,417,174,571,542,314,485,364,449,175,502,308,532,484,310,527,135,504,170,270,492,507,322,463,527,384,163,473,450,463,155,477,440,182,480,369,523,501,305,489,348,541,312,526,481,550,260,154,344,348,178,345,281,363,357,488,500,330,312,471,529,381,487,114,502,491,561,155,296,483,468,519,311,478,484,528,484,351,482,461,429,503,516,525,478,479,526
"COG0698",8,16,23,17,14,28,32,21,16,11,22,24,20,19,14,24,10,30,13,19,25,18,14,18,18,16,22,23,30,6,6,11,3,15,25,20,18,21,13,23,22,17,18,16,15,14,14,13,18,16,14,20,22,12,37,9,21,15,20,26,52,15,23,15,10,21,16,15,22,15,20,14,20,22,16,17,6,20,19,25,8,13,31,21,31,18,19,27,25,14,18,18,16,19,20,22,27,16,14,31
"COG0699",1,8,4,1,2,0,0,4,0,5,3,0,5,3,0,5,1,6,0,4,0,5,0,1,3,3,1,1,1,17,3,6,7,7,0,0,4,0,5,2,1,0,5,4,5,1,2,4,2,2,3,6,6,0,3,2,4,5,6,7,0,1,7,4,1,0,0,1,1,5,10,1,0,3,0,4,2,0,2,2,7,0,2,0,1,5,1,1,3,1,0,0,3,3,1,0,0,1,0,0
"COG0700",9,0,4,2,3,1,2,1,4,1,4,2,4,1,1,1,3,1,4,2,3,2,8,1,10,2,3,3,2,15,3,7,17,4,1,2,1,0,4,2,0,2,0,8,5,2,14,3,1,1,0,6,1,4,1,10,2,0,0,5,0,2,5,2,4,3,1,5,0,0,8,4,0,0,3,1,2,0,0,2,6,4,2,1,1,9,0,1,2,3,2,0,1,0,0,2,0,1,1,1
"COG0701",23,4,8,2,14,2,6,5,19,30,24,6,15,3,5,20,2,1,18,5,5,7,18,5,15,11,5,19,2,11,4,32,31,6,4,16,8,8,10,17,8,3,3,10,6,9,23,8,8,2,8,13,14,6,7,15,1,5,4,18,2,5,17,5,6,25,14,10,6,1,22,15,1,11,15,4,15,5,3,3,12,9,5,12,1,12,2,5,5,6,10,7,8,11,8,6,2,3,3,4
"COG0702",54,113,91,109,47,103,91,103,74,32,103,100,100,92,115,50,114,101,74,112,90,84,60,91,80,87,80,78,91,13,68,56,76,70,86,68,89,89,114,28,109,115,100,102,92,126,86,85,95,95,92,89,115,61,84,140,78,108,94,85,18,102,91,35,68,89,81,99,85,102,96,133,110,110,56,111,20,84,107,118,30,94,90,83,116,79,66,90,98,85,81,91,126,89,110,89,94,112,96,69
