"","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X94_SUR_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.3","X140_SUR_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X68_MES_0d45.0d8","X64_MES_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X133_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0.0d2","X122_MES_0d1.0d2","X76_DCM_0d2.3","X132_MES_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X122_MES_0d45.0d8","X25_SUR_0.0d2","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X142_MES_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X102_MES_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_MES_0d2.3","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X148_SUR_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X76_MES_0d45.0d8","X93_SUR_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X68_MES_0d2.3","X64_DCM_0d2.3","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X65_MES_0d2.3","X72_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X109_SUR_0d2.3"
"COG0385",27,26,39,21,35,41,30,32,30,37,38,27,27,31,15,54,36,36,42,19,25,38,19,45,31,33,32,38,31,56,36,27,25,11,34,18,31,78,39,23,17,36,28,20,32,36,36,32,32,31,22,14,27,22,27,48,35,15,31,35,34,32,34,32,16,21,29,35,28,24,25,30,32,39,42,24,42,41,30,17,29,32,42,11,28,13,46,41,17,32,47,36,47,38,37,31,44,20,55,39
"COG0386",33,35,18,50,29,26,13,29,31,24,33,27,20,10,6,18,19,16,23,13,7,9,21,30,5,23,19,22,18,24,30,22,19,11,10,12,5,9,18,14,17,28,15,10,15,26,22,19,42,21,20,22,29,31,15,46,44,18,28,56,47,32,33,11,8,18,42,16,19,28,57,18,38,27,66,16,17,32,39,21,23,64,50,12,21,43,45,34,20,31,18,37,35,46,34,19,27,17,44,48
"COG0387",7,1,2,1,3,9,0,9,4,1,2,9,8,11,5,4,1,8,10,8,0,0,4,13,0,3,5,6,9,3,11,1,12,1,7,1,3,0,2,5,6,2,7,2,6,1,2,5,0,13,4,9,5,1,1,1,3,5,0,3,3,5,5,0,1,5,4,1,4,6,0,2,5,6,2,1,0,12,8,3,7,1,1,0,2,2,2,5,4,21,0,2,6,1,0,5,0,0,0,5
"COG0388",101,81,129,58,82,113,121,132,87,95,151,108,108,119,142,89,115,108,101,150,128,142,75,80,86,106,110,113,129,95,115,104,125,74,98,171,132,202,100,145,142,80,140,151,160,142,112,95,88,120,127,122,87,146,112,93,126,137,118,106,104,111,115,58,32,121,140,67,145,120,80,155,108,126,114,55,201,106,125,106,134,75,125,74,125,128,91,122,114,106,123,141,84,99,80,138,111,140,133,111
"COG0389",108,124,95,97,108,107,71,112,115,125,108,96,104,97,63,116,114,88,96,94,97,84,101,104,68,113,96,116,102,117,100,92,98,42,112,82,86,87,81,114,73,99,99,73,99,105,127,112,97,72,100,89,126,125,110,111,106,82,102,100,82,98,112,28,28,92,99,52,89,89,121,99,98,112,88,37,78,98,102,81,100,115,88,50,90,118,96,121,97,96,117,126,110,99,97,89,96,75,140,95
"COG0390",2,2,4,7,1,2,0,2,5,4,0,6,1,6,9,6,1,5,2,16,11,1,1,3,2,0,9,1,1,8,1,1,4,0,4,13,1,1,0,7,11,4,11,10,4,0,4,1,0,0,10,7,1,2,0,0,1,9,1,4,0,3,3,0,0,7,1,1,9,6,6,2,2,4,1,0,1,0,3,7,4,2,0,4,14,1,2,2,13,4,5,0,3,0,0,11,0,1,5,0
"COG0391",23,24,28,0,15,20,3,26,5,13,15,20,31,36,29,26,26,15,16,24,39,9,12,20,2,34,19,10,18,11,18,42,11,4,25,35,2,0,6,21,20,32,38,20,24,11,19,15,25,20,11,5,11,17,2,5,20,17,23,11,3,15,27,3,3,16,21,5,27,23,0,0,10,11,9,6,1,17,13,9,10,9,16,3,18,28,27,14,19,23,0,29,14,11,10,32,20,6,5,15
"COG0392",11,12,10,7,5,19,7,13,3,14,8,10,19,19,26,13,6,9,14,21,34,9,7,4,3,18,16,5,12,4,5,28,5,6,12,18,13,42,12,12,28,17,21,16,20,8,7,4,8,9,20,6,10,22,2,1,14,16,14,3,2,19,12,11,1,23,16,6,25,22,3,2,5,14,7,5,26,10,8,12,26,2,12,23,17,20,27,6,23,7,6,13,6,6,1,22,11,17,5,4
"COG0393",4,10,4,7,3,6,9,1,12,10,4,6,5,11,8,5,6,4,15,11,9,4,10,11,3,6,3,15,7,4,5,3,11,4,6,6,6,2,2,7,4,3,3,6,11,5,7,9,5,5,8,8,6,5,7,11,4,6,3,5,2,11,7,2,0,9,5,1,6,6,10,8,6,10,2,2,0,4,5,7,9,4,4,7,7,6,4,2,9,8,10,4,5,5,5,7,2,1,4,9
"COG0394",26,18,32,17,24,16,37,21,20,21,26,28,30,25,27,24,21,28,27,32,8,39,28,23,22,17,36,25,35,21,25,34,27,22,19,22,36,27,26,31,23,18,16,18,28,22,18,32,27,24,23,27,31,28,27,38,29,18,27,18,22,22,26,12,8,32,21,15,22,26,27,56,19,23,38,13,30,36,38,19,40,15,14,21,15,24,21,24,26,18,24,17,31,20,17,23,28,37,29,31
"COG0395",98,88,149,87,104,113,7,103,117,76,164,104,65,136,75,99,119,76,78,77,78,56,121,102,12,110,85,93,106,109,89,38,112,19,109,89,37,47,17,86,90,90,103,87,49,148,95,85,128,80,69,83,87,96,7,96,106,64,72,136,154,101,73,16,37,84,115,27,84,57,94,139,71,68,163,35,111,95,103,119,92,84,139,15,104,74,51,122,94,85,25,109,107,148,100,84,112,36,109,124
"COG0396",53,49,59,36,54,52,30,57,44,71,51,52,44,35,37,66,58,46,47,44,46,22,40,44,17,46,65,58,61,51,57,47,53,15,55,50,13,26,13,50,38,51,40,40,53,44,68,65,50,59,28,9,31,30,17,29,28,22,23,37,35,40,33,11,19,30,27,8,27,38,27,15,26,37,22,11,21,36,42,36,26,26,43,24,30,23,38,35,24,38,11,36,40,35,48,36,35,9,29,38
"COG0397",72,79,68,103,81,96,26,76,109,73,81,65,67,54,22,85,65,69,77,50,49,37,51,72,23,93,38,92,76,57,69,77,61,23,51,36,38,49,36,52,40,87,55,13,41,87,81,77,65,63,55,12,82,89,74,68,83,36,63,82,83,52,86,30,18,33,83,19,36,66,92,27,50,55,73,33,44,67,76,38,47,90,79,11,47,95,39,86,51,75,21,103,82,87,79,42,77,26,67,72
"COG0398",21,26,37,25,40,58,38,47,39,35,42,26,33,21,31,36,31,22,44,24,23,47,18,31,65,40,24,28,41,30,28,53,37,13,38,22,35,44,46,27,18,31,25,22,23,39,38,32,26,28,42,21,26,43,69,40,28,29,37,43,35,24,43,15,17,35,34,27,22,34,12,30,38,34,48,27,29,31,43,23,33,27,36,29,19,35,30,38,24,32,20,40,29,43,34,27,37,36,46,40
"COG0399",171,170,192,218,162,183,152,139,173,200,178,162,172,137,214,210,194,196,133,158,204,111,145,158,253,178,196,221,139,187,176,156,173,311,237,231,202,93,176,163,163,240,221,198,138,175,195,189,188,190,101,245,176,158,48,190,139,184,184,181,193,179,202,385,792,223,152,566,188,223,183,115,145,241,166,431,68,170,196,192,123,175,160,449,167,156,256,144,202,143,259,185,159,228,215,218,193,166,210,168
"COG0400",41,47,35,38,36,42,14,47,32,43,37,40,43,41,31,36,37,34,34,24,21,23,30,32,20,48,33,59,50,42,44,48,28,8,49,20,9,20,16,39,28,39,27,34,31,51,42,39,42,37,27,11,39,34,23,56,45,18,33,35,42,36,48,9,13,28,32,6,25,30,33,11,33,44,57,20,23,49,47,26,10,35,49,33,25,38,35,39,21,31,28,39,25,59,45,24,46,17,46,42
"COG0401",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,2,0,2,0,2,0,5,7,0,1,0,0,0,1,0,0,0,0,1,7,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0
"COG0402",64,47,74,87,40,58,59,59,70,32,34,67,81,93,81,46,56,78,66,126,121,70,66,63,47,56,71,50,70,27,78,105,70,32,45,126,59,87,71,85,131,60,118,92,96,32,38,62,52,90,97,96,59,104,65,24,61,107,68,45,50,80,70,47,24,115,85,64,111,76,46,94,63,83,44,36,86,47,58,92,110,44,43,21,132,94,69,83,112,83,51,59,65,20,42,121,56,75,34,60
"COG0403",150,158,159,107,141,189,75,232,134,170,134,148,140,127,111,168,141,117,148,93,90,120,116,128,53,149,190,151,177,135,135,109,135,317,118,93,101,59,47,144,89,141,82,132,93,116,174,157,139,127,98,58,138,184,51,160,165,61,125,130,132,137,144,34,66,96,200,46,73,79,123,105,163,88,114,80,95,133,184,121,78,133,212,65,96,158,75,155,80,182,99,168,149,148,129,70,191,47,154,154
"COG0404",584,577,522,621,685,553,59,533,715,536,579,594,400,413,409,572,470,555,474,499,516,91,594,514,99,455,528,643,490,690,581,199,482,63,605,495,70,158,70,308,499,633,528,596,261,614,524,586,603,485,346,101,536,444,45,581,512,415,447,659,675,458,519,79,143,513,477,95,383,393,670,70,578,436,693,165,87,598,610,545,272,519,606,123,530,358,532,610,575,508,74,495,657,748,575,518,464,67,702,607
"COG0405",148,133,116,72,130,104,95,120,76,164,112,98,113,193,131,137,111,109,133,178,171,119,113,117,88,123,105,152,100,144,132,140,145,53,128,123,98,145,120,116,148,118,175,134,178,149,148,108,150,120,87,91,84,70,96,79,90,88,81,59,70,101,51,20,30,84,88,40,88,92,73,38,103,113,77,39,88,93,75,65,92,73,74,87,113,73,86,103,105,89,72,78,87,82,77,87,62,57,86,90
"COG0406",41,33,54,32,28,38,32,37,27,31,32,36,52,43,24,36,49,31,38,38,28,25,33,33,15,52,46,39,34,33,41,48,43,24,30,43,26,57,22,51,31,30,21,27,28,31,55,42,51,37,27,25,21,53,11,30,46,35,42,30,18,36,40,13,13,38,49,24,41,46,27,40,30,36,40,23,29,27,48,31,45,19,46,11,40,70,36,45,33,51,22,52,42,39,38,34,39,25,39,51
"COG0407",65,84,64,73,75,68,43,69,89,73,69,59,66,48,42,66,76,66,73,44,30,44,69,71,26,82,48,87,55,81,71,48,85,24,77,37,27,53,37,55,48,77,45,53,39,75,71,62,86,53,36,36,74,76,48,84,74,32,57,76,74,50,88,19,19,41,77,28,40,56,69,31,44,52,83,25,34,57,82,55,42,85,64,22,31,70,45,67,40,62,32,68,67,80,43,38,81,26,88,82
"COG0408",57,59,59,60,59,57,26,55,59,64,61,48,53,42,16,72,47,43,57,22,19,36,51,47,24,59,41,52,55,57,48,44,42,15,61,18,29,28,25,47,19,55,26,23,24,87,45,61,69,37,36,16,52,74,30,65,62,30,48,64,64,24,60,11,12,16,62,17,13,26,72,10,50,38,56,18,24,55,58,38,16,67,64,17,22,73,27,84,32,43,25,68,56,49,53,16,48,22,55,44
"COG0409",0,1,0,0,0,0,6,0,0,0,1,0,2,0,2,0,0,0,1,1,1,3,1,3,12,1,0,1,0,0,0,5,2,2,0,2,5,11,10,4,1,0,1,2,7,1,0,1,0,0,7,11,0,1,36,0,1,2,3,0,0,0,2,0,0,0,1,3,4,1,3,8,1,1,0,2,0,0,0,0,4,1,0,3,0,1,0,1,2,0,3,0,0,1,0,2,3,13,0,0
"COG0410",97,64,85,41,84,92,42,68,66,59,101,96,74,73,98,81,92,96,73,86,94,66,67,71,29,87,86,109,88,76,102,46,80,19,85,97,52,135,37,55,108,85,95,117,56,112,118,82,80,71,59,91,67,79,23,77,71,81,80,93,94,76,70,21,43,101,65,42,93,59,38,51,84,68,98,49,79,84,87,108,89,72,84,24,80,76,68,77,103,84,36,104,79,95,105,114,83,44,89,77
"COG0411",74,71,81,33,80,83,17,73,53,69,80,76,61,84,83,90,71,93,71,99,85,38,76,60,31,66,90,99,63,97,92,31,70,14,97,118,53,113,33,65,98,87,90,94,61,86,105,75,67,78,83,80,65,49,13,73,72,74,65,80,88,83,67,14,37,55,79,18,90,47,72,35,64,65,80,27,44,88,77,96,76,68,91,32,67,41,76,91,92,78,24,77,80,101,103,90,67,44,89,70
"COG0412",36,25,29,26,36,31,26,33,22,20,49,43,37,67,61,41,27,33,32,69,78,41,23,34,8,24,36,39,25,37,36,35,37,16,27,79,37,42,24,48,66,44,60,56,54,41,47,41,21,43,39,32,19,19,11,22,21,36,38,21,27,31,23,8,6,37,25,7,42,32,21,30,21,33,20,8,8,32,24,38,32,20,17,20,43,19,35,12,57,31,26,18,25,24,26,52,23,26,21,22
"COG0413",86,75,77,58,83,72,23,66,41,56,78,75,62,66,29,61,76,81,57,29,37,20,62,72,33,57,86,64,70,74,79,51,70,23,96,51,28,30,39,50,37,72,49,45,39,85,70,80,72,68,29,15,62,52,33,83,67,39,48,85,72,68,65,19,126,51,73,67,43,58,45,29,69,61,76,37,20,84,73,38,42,72,80,25,35,72,66,66,42,53,35,63,91,82,84,34,68,24,75,70
"COG0414",51,52,40,50,51,68,15,54,30,34,65,57,71,34,19,60,60,39,51,29,21,25,52,56,27,64,45,40,53,50,36,54,46,15,42,20,31,20,18,41,25,63,24,29,20,47,41,53,60,41,27,17,40,63,12,77,38,33,44,51,60,42,61,14,10,30,38,16,29,43,43,24,20,27,62,23,38,38,48,28,30,33,57,16,17,57,50,49,19,36,24,72,50,59,68,20,57,24,52,55
"COG0415",200,228,228,151,194,229,86,217,233,247,272,155,183,167,17,235,239,66,240,11,8,71,192,191,77,262,138,284,199,204,178,119,239,55,167,8,35,77,70,138,10,199,7,3,62,240,235,193,259,91,46,35,133,192,54,169,144,12,102,135,143,109,124,28,53,3,146,37,11,40,110,35,109,29,160,57,35,130,115,50,18,114,179,18,15,178,28,140,15,127,62,221,148,157,140,5,163,49,171,186
"COG0416",55,52,47,32,57,66,19,53,30,53,54,53,47,61,67,56,55,33,46,56,44,17,40,36,26,59,60,50,52,35,40,64,43,14,66,39,28,33,19,32,41,50,38,68,38,51,48,46,48,43,43,23,33,66,15,44,46,32,38,50,45,42,62,14,17,38,62,21,33,42,33,21,41,52,55,20,35,59,55,43,19,30,74,48,43,49,59,55,33,39,21,51,41,59,68,40,42,21,52,46
"COG0417",121,169,472,47,72,96,390,177,59,114,21,81,77,74,57,84,223,195,78,45,65,123,224,220,663,98,401,98,70,52,82,63,198,1454,78,84,329,22,505,169,68,88,59,46,36,23,95,296,176,276,38,651,377,102,83,68,87,59,200,297,347,73,88,1447,2686,96,158,1646,63,66,48,268,73,67,82,1065,27,62,169,103,37,93,196,868,58,51,84,114,72,166,563,45,99,120,409,63,369,424,105,104
"COG0418",18,19,25,29,17,22,20,38,25,8,18,13,22,15,13,20,19,10,18,8,6,25,19,11,23,32,14,8,23,8,9,29,8,12,14,8,17,26,16,18,8,13,7,6,10,22,12,18,24,20,23,8,16,39,29,7,15,14,24,14,17,11,31,10,4,16,41,10,13,6,18,19,6,6,22,13,27,16,14,16,14,15,22,6,10,61,5,27,7,16,13,41,14,11,4,9,28,16,15,17
"COG0419",34,66,223,13,34,32,241,49,23,26,8,27,43,38,42,25,98,108,26,38,32,86,73,86,386,38,184,27,19,14,34,38,67,729,32,50,170,21,265,80,32,35,37,44,35,9,22,116,74,143,27,346,175,56,57,36,26,41,90,150,198,51,35,598,1283,58,60,635,47,67,17,149,24,51,47,489,126,18,61,44,37,49,92,493,32,30,72,41,38,34,192,21,18,51,74,45,151,219,38,48
"COG0420",2,3,9,0,1,4,37,2,1,2,1,8,10,11,21,4,8,10,5,20,38,22,7,5,42,5,10,3,7,0,9,10,7,23,8,37,22,11,31,18,16,3,29,8,16,0,4,3,6,5,10,27,14,3,10,6,4,28,22,5,5,10,6,46,43,33,3,101,25,26,2,28,10,30,2,58,25,10,0,10,22,11,2,72,32,4,37,4,30,9,34,0,5,3,5,32,5,20,1,4
"COG0421",12,10,20,6,2,23,16,29,5,4,15,9,24,27,34,10,12,11,19,28,23,9,10,14,10,28,10,5,12,3,16,37,10,20,6,18,11,15,17,25,24,16,20,30,17,5,1,15,6,16,7,19,11,22,3,7,12,13,12,7,9,17,14,10,5,11,21,15,12,19,2,15,2,24,11,16,8,7,10,8,10,14,7,34,16,23,7,15,14,14,14,7,5,10,4,16,20,16,4,6
"COG0422",23,18,34,7,27,35,38,41,12,12,29,15,23,23,32,21,33,16,32,26,38,21,15,28,35,71,15,11,19,3,23,39,18,21,15,44,43,45,54,29,32,25,40,26,38,37,7,27,30,23,35,33,22,43,49,14,23,42,35,27,28,22,38,15,8,55,53,23,33,48,0,25,25,37,21,32,43,18,18,33,22,11,30,16,33,56,31,36,34,19,22,32,9,17,26,47,35,31,17,21
"COG0423",68,67,47,41,51,46,22,58,52,79,72,71,59,66,39,79,51,71,58,65,61,10,51,70,6,45,49,85,67,92,74,27,48,14,61,68,5,0,4,42,70,46,72,37,52,72,62,65,78,65,45,11,57,33,5,53,64,63,51,52,42,75,45,21,20,51,33,9,58,55,45,23,83,53,38,5,1,57,63,59,38,47,57,82,43,40,98,57,54,63,22,40,67,52,44,81,37,4,54,62
"COG0424",37,49,33,44,51,45,28,48,44,48,45,43,46,48,35,47,42,33,44,32,37,30,40,44,23,49,48,54,51,48,39,41,44,19,49,47,31,43,28,41,28,45,25,41,28,47,53,46,39,39,45,23,52,31,30,67,44,31,41,46,54,38,36,12,19,41,39,19,40,46,37,30,37,33,56,22,36,44,49,40,34,50,53,21,29,52,38,33,30,31,12,51,50,40,31,31,47,29,41,43
"COG0425",7,6,4,7,6,6,10,3,4,1,4,6,8,7,14,2,2,4,7,10,11,9,11,8,12,1,1,3,6,2,12,3,1,4,2,10,10,10,12,3,11,5,10,13,14,4,4,5,4,7,10,3,6,3,8,3,6,12,9,5,2,10,7,2,3,15,3,2,8,10,2,2,2,5,3,4,12,7,8,13,10,6,5,14,11,3,13,2,8,7,1,5,10,3,5,12,5,4,1,1
"COG0426",25,19,70,0,27,76,4,87,0,17,17,17,75,17,11,21,34,27,31,0,2,3,4,20,3,93,50,1,28,8,9,75,22,12,14,1,1,3,2,30,0,45,0,14,1,11,0,36,25,37,10,0,18,104,1,1,41,0,38,17,23,6,68,13,4,1,105,4,0,9,1,1,1,6,23,25,1,23,33,10,3,12,44,1,0,123,0,39,0,54,2,81,6,20,0,1,57,3,28,33
"COG0427",1,1,1,1,3,1,19,2,1,2,1,3,5,8,3,3,2,2,5,2,5,50,0,2,35,0,3,1,5,1,3,16,6,9,3,8,17,28,37,9,8,2,3,4,18,0,0,2,0,3,31,4,1,6,71,0,1,7,11,2,0,1,3,18,2,2,7,16,6,16,1,9,6,6,1,12,5,3,1,6,25,4,1,14,6,3,8,3,4,4,36,2,0,2,1,0,3,23,1,1
"COG0428",13,12,8,11,5,2,7,6,9,14,9,12,11,9,15,14,14,14,17,10,5,8,12,22,10,12,7,9,9,11,11,15,18,3,6,7,6,37,11,4,7,18,10,16,11,8,10,17,20,22,8,7,14,13,11,20,9,20,11,2,8,12,16,12,7,6,0,12,6,7,13,13,12,13,2,6,41,10,17,12,11,8,5,25,6,8,7,4,9,10,31,5,8,1,6,7,7,3,3,18
"COG0429",8,6,20,24,10,20,28,21,9,10,9,4,16,10,16,8,18,5,14,10,11,12,12,10,22,28,4,5,13,3,4,28,14,13,3,6,8,15,21,17,12,8,8,9,13,8,2,6,13,9,23,9,7,26,23,5,20,23,24,10,11,3,29,18,3,8,35,10,11,16,15,2,5,13,11,11,1,7,11,6,22,12,6,7,6,46,0,21,9,23,23,28,3,11,1,14,29,4,9,12
"COG0430",0,0,2,0,0,1,1,0,1,0,0,4,1,1,3,0,0,1,0,1,0,6,1,0,0,0,0,0,0,0,3,0,1,1,0,2,0,0,3,0,2,0,0,1,1,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,9,0,0,0,0,1,1,0,0,1,0,3,2,0,1,2,0
"COG0431",8,13,21,10,16,21,32,21,16,8,10,19,26,23,9,16,22,18,20,13,22,19,10,22,21,24,14,15,17,13,28,34,10,12,9,24,21,22,26,19,16,14,17,1,25,13,12,19,18,14,24,20,10,26,47,12,12,18,29,7,9,20,21,13,9,21,19,16,29,27,13,22,11,17,12,11,27,9,16,14,25,20,12,20,8,22,27,15,19,21,26,20,10,15,9,19,22,19,9,23
"COG0432",18,33,20,11,17,15,11,27,16,28,30,20,23,15,37,23,26,17,18,20,19,2,18,18,12,33,23,22,15,20,23,21,18,6,18,17,6,9,8,13,31,25,19,35,16,25,26,21,16,18,14,6,19,18,9,24,26,22,29,27,23,24,24,12,11,15,27,7,19,25,7,3,21,22,19,10,13,19,26,28,20,15,18,25,27,21,33,27,21,27,9,24,20,27,19,22,22,9,31,28
"COG0433",7,4,4,1,3,1,46,1,6,13,8,10,20,22,33,8,6,8,15,24,46,53,6,13,7,9,4,6,11,9,13,19,12,22,15,33,79,53,38,22,21,2,38,12,16,5,3,2,4,7,7,18,8,8,8,1,5,58,46,3,6,20,9,17,20,35,0,16,35,24,2,95,11,28,3,10,17,20,19,17,61,9,5,87,8,4,38,5,16,9,37,6,6,4,4,28,6,35,7,3
"COG0434",5,9,13,7,2,3,0,6,3,7,2,9,3,6,3,7,12,12,9,3,11,1,6,6,2,5,6,14,7,4,7,4,4,1,8,5,1,0,0,4,4,6,5,2,1,7,4,6,5,11,4,5,3,2,1,12,8,6,4,4,4,6,2,2,1,3,4,0,8,4,3,8,8,6,2,5,0,9,0,3,4,0,5,4,5,7,2,11,3,6,0,5,3,6,14,4,8,2,4,11
"COG0435",7,10,11,8,21,11,20,9,16,8,16,7,14,9,2,15,16,6,13,6,4,21,11,11,17,18,10,2,8,0,7,20,13,5,5,6,7,28,21,9,9,13,4,1,9,3,1,10,16,8,9,21,12,25,36,12,22,12,16,15,24,12,23,8,1,7,24,5,9,3,15,5,3,2,13,15,28,10,9,7,16,12,23,10,9,39,4,14,5,20,13,18,9,11,5,7,22,12,7,13
"COG0436",168,148,183,131,158,170,99,187,155,141,142,165,165,192,177,161,133,165,151,184,209,126,149,143,41,162,170,141,189,173,174,125,162,31,168,168,73,162,82,146,167,180,192,202,137,143,174,168,134,190,182,142,229,246,82,261,233,242,194,239,243,270,218,62,85,253,239,80,282,260,221,144,269,304,234,81,137,276,277,271,199,228,228,142,274,235,285,285,272,267,104,252,249,243,248,251,231,146,231,250
"COG0437",35,35,24,43,22,30,4,28,45,43,13,22,28,45,53,32,27,32,34,61,33,24,37,36,6,16,24,29,43,43,29,18,37,10,26,44,25,50,16,40,46,36,57,55,30,28,41,25,36,40,30,30,34,25,5,43,35,51,23,28,18,35,23,12,10,48,18,8,45,27,73,10,37,29,22,0,37,30,54,46,27,30,18,32,60,31,20,26,52,34,81,12,29,17,21,41,25,33,11,37
"COG0438",481,436,437,441,381,441,475,455,365,474,451,412,426,383,422,482,463,460,480,320,379,393,399,440,585,465,481,607,549,472,438,552,486,474,454,337,522,332,399,468,377,443,362,408,398,418,537,472,464,446,406,425,443,436,423,524,516,404,410,452,364,450,493,669,791,378,379,1028,345,469,346,550,366,476,404,979,425,480,470,405,393,403,474,744,354,411,428,411,348,393,657,435,378,477,609,374,443,435,485,443
"COG0439",140,124,142,113,111,117,129,118,122,121,118,134,120,128,117,128,126,125,135,138,146,108,145,126,55,126,124,140,137,118,165,109,121,47,112,154,88,199,96,116,132,141,128,108,96,131,122,106,128,143,81,35,138,114,58,142,116,113,125,122,121,132,115,51,43,132,147,63,130,114,93,47,126,126,108,34,121,154,140,131,83,100,116,64,140,141,159,124,130,141,95,150,127,129,152,129,112,70,132,123
"COG0440",31,33,27,23,36,27,6,25,26,26,47,22,29,26,23,43,43,29,28,26,26,13,31,26,15,46,37,33,37,46,39,21,35,8,46,25,11,17,15,26,28,31,27,28,24,38,44,34,30,26,8,5,27,21,11,21,11,9,18,22,20,20,24,7,9,24,23,6,28,29,14,6,30,19,26,9,7,15,33,21,12,27,23,7,20,23,24,28,15,19,7,26,27,25,22,19,23,9,21,12
"COG0441",154,180,155,146,165,142,58,158,139,180,163,159,136,147,139,157,171,161,151,104,101,57,115,148,44,159,127,184,168,178,154,119,124,40,169,135,60,59,49,113,112,191,129,118,119,159,164,153,180,157,84,48,131,145,45,118,169,113,121,158,137,150,155,46,46,132,157,44,113,132,116,76,181,121,143,49,99,151,180,132,99,144,169,131,121,156,178,159,122,169,69,170,150,161,162,122,144,56,172,162
"COG0442",117,113,106,92,99,107,41,119,106,145,125,112,106,106,89,113,99,114,124,99,122,53,92,114,39,127,114,107,118,117,108,89,93,29,114,90,48,41,47,87,82,104,124,89,83,93,112,108,87,97,73,32,93,106,46,109,126,104,96,110,96,110,119,33,42,112,104,37,84,95,83,46,111,95,92,38,53,114,112,95,74,110,121,110,94,132,93,123,107,96,40,111,109,111,129,115,116,45,109,104
"COG0443",201,212,224,182,198,219,166,291,189,205,202,202,194,163,137,208,214,201,227,137,166,84,238,175,99,246,197,224,205,174,199,228,230,101,194,161,78,94,114,186,164,234,169,149,131,218,205,228,185,188,140,106,214,214,112,167,235,157,173,174,193,167,248,91,70,171,255,110,126,157,187,74,219,178,208,134,88,203,224,161,126,159,219,288,187,266,157,186,154,254,88,226,205,206,265,163,214,106,229,199
"COG0444",25,22,32,19,22,36,4,21,29,15,19,43,30,75,84,17,38,50,27,109,88,29,30,31,3,14,47,24,26,26,46,18,30,2,28,108,28,38,31,53,113,39,96,57,74,23,25,27,15,42,51,65,26,34,10,16,24,81,44,32,39,62,18,10,15,91,40,8,94,63,40,33,31,60,25,13,59,33,21,57,77,21,33,12,104,14,67,53,95,32,16,18,36,22,32,90,26,31,18,26
"COG0445",126,161,121,122,180,139,56,146,131,167,149,129,121,81,97,138,135,134,140,86,70,72,129,149,48,131,97,131,136,149,136,82,123,30,126,85,45,57,59,102,90,149,87,132,66,153,143,136,128,112,100,37,133,114,70,143,135,90,99,127,135,101,142,39,35,98,144,38,64,93,121,47,163,78,126,50,34,120,132,111,79,119,127,69,84,161,106,133,95,106,69,152,141,137,117,82,116,51,156,156
