"","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X148_MES_0d2.3","X109_MES_0d2.3","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X150_DCM_0d2.3","X128_DCM_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X142_MES_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X133_MES_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X152_MES_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X146_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X68_MES_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X25_SUR_0.0d2","X112_DCM_0d2.3","X111_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X68_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X72_MES_0.0d2","X110_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X93_SUR_0d2.3","X82_DCM_0d2.3","X112_SUR_0d2.3","X66_DCM_0.0d2","X100_MES_0d2.3","X110_MES_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.3","X76_MES_0d2.3"
"COG1909",6,6,7,3,4,0,11,5,1,1,3,1,1,9,2,4,4,8,3,4,6,2,7,2,4,4,9,0,3,3,2,1,2,2,2,1,9,0,0,2,1,1,0,3,4,3,0,4,6,2,2,10,0,3,0,3,2,0,1,2,1,13,1,1,2,1,0,0,1,0,2,14,2,6,0,3,3,0,1,4,0,4,0,6,0,7,1,0,7,3,1,0,2,3,0,1,3,6,5,2
"COG1910",0,1,5,13,1,0,5,3,9,4,0,1,1,1,3,1,8,5,0,0,5,2,2,1,3,9,1,1,1,4,10,1,1,4,0,3,1,3,0,7,2,0,10,2,18,2,4,9,14,0,1,0,2,0,0,0,1,5,2,10,0,4,4,0,1,0,0,2,0,1,0,1,1,0,1,4,0,4,0,4,3,10,2,4,17,1,0,0,0,0,0,0,2,0,3,6,3,1,10,8
"COG1911",3,2,3,0,0,0,0,3,0,0,0,1,0,2,1,2,2,1,0,4,3,1,0,1,5,0,3,2,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,1,1,1,1,2,0,1,0,0,4,0,0,0,0,0,1,2,1,2,0,0,1,0,0,2,1,0,1,2,0,0,2,0,0,1,0,1,1,0,1,0,2,2,0,0,3,0,0,1,1,1,2,1
"COG1912",12,8,6,4,11,5,6,8,5,8,17,12,4,12,12,5,11,13,10,11,10,12,9,4,10,9,8,4,12,5,7,19,10,6,11,5,17,2,12,10,12,10,5,13,9,13,1,5,6,3,3,10,4,7,11,14,3,2,4,5,3,5,7,2,3,6,12,6,9,9,20,8,12,13,1,17,9,2,12,7,11,3,8,7,13,14,15,4,9,1,16,11,11,7,10,6,7,4,9,8
"COG1913",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1914",35,24,20,11,28,9,29,33,7,3,22,17,15,15,20,21,18,15,22,35,20,16,26,19,21,26,21,9,14,40,9,14,13,36,53,38,19,13,25,12,33,7,29,19,11,21,6,14,17,24,22,27,38,23,13,20,19,27,33,9,13,17,25,19,18,27,24,21,28,34,19,23,39,36,24,17,35,19,31,20,23,24,11,19,5,15,20,14,29,30,25,35,21,16,78,8,10,23,25,2
"COG1915",0,6,13,17,1,0,19,0,2,0,0,0,0,0,0,0,1,4,0,0,12,0,22,2,1,23,1,0,0,6,32,1,1,6,0,0,2,0,0,17,5,0,4,0,16,1,2,10,15,0,5,11,1,0,0,6,0,0,0,27,0,49,15,2,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,15,0,0,3,7,1,0,0,3,0,0,0,0,0,7,9,0,10,21
"COG1916",6,11,14,11,8,2,6,3,7,1,8,2,3,5,4,0,12,9,4,5,9,3,5,3,4,11,12,7,0,6,14,5,9,3,1,5,15,1,0,11,9,3,4,3,6,12,0,3,17,8,9,6,2,5,1,4,21,3,8,16,4,5,7,4,2,3,0,0,1,1,1,5,4,10,2,10,6,0,5,9,0,4,1,1,16,2,4,0,4,12,7,0,8,6,1,9,8,5,4,10
"COG1917",11,6,9,4,6,7,14,3,9,3,8,4,5,0,3,7,1,6,3,4,3,7,10,7,3,13,5,3,5,9,12,5,6,5,4,4,9,5,5,12,6,7,12,5,9,3,4,9,18,2,13,8,9,2,18,9,10,6,9,22,2,18,16,8,3,6,3,4,5,3,5,9,3,9,1,8,1,5,4,6,1,19,7,0,8,12,9,9,8,1,8,7,4,7,26,7,10,1,15,17
"COG1918",0,1,0,1,1,0,0,2,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,2,6
"COG1920",2,5,19,13,1,2,22,5,5,4,6,2,5,11,5,2,9,12,1,6,5,4,12,2,3,7,4,2,6,5,16,7,8,4,3,1,3,1,1,16,10,6,3,1,18,4,1,13,18,5,5,16,4,2,1,9,3,0,6,19,1,23,6,5,3,4,2,0,1,1,11,5,1,6,2,10,2,0,6,5,0,11,0,2,1,17,7,0,4,0,1,2,4,4,0,6,13,1,15,16
"COG1921",15,21,58,38,13,12,34,25,38,23,14,22,10,28,7,15,25,25,14,16,27,30,26,10,14,39,29,3,16,23,45,13,23,25,12,7,17,11,1,49,30,24,24,13,51,24,8,36,50,21,16,41,21,20,7,14,16,2,36,41,4,22,27,6,11,24,8,2,20,15,9,17,19,21,8,19,27,2,18,28,4,19,18,15,30,38,37,0,25,16,15,6,6,21,5,38,31,12,40,36
"COG1922",4,4,1,4,9,5,3,3,2,8,9,6,3,9,11,7,12,4,8,11,2,8,4,9,6,0,8,5,7,5,1,11,4,5,9,12,3,8,2,0,8,4,7,2,0,6,3,1,1,7,7,5,3,8,7,10,6,17,10,2,6,7,9,9,6,8,9,18,7,12,5,2,14,8,8,5,7,13,5,4,7,3,4,3,1,8,10,4,3,2,5,9,2,3,2,1,4,1,4,1
"COG1923",1,1,0,3,1,7,1,1,3,2,2,1,4,0,1,5,3,2,3,2,3,1,1,5,1,2,3,0,1,2,0,0,2,8,2,4,2,0,5,1,1,0,10,1,2,0,6,1,1,3,0,1,4,1,2,0,1,5,1,3,3,2,8,2,1,0,6,8,1,0,2,2,1,2,3,3,0,21,0,2,2,8,5,2,2,0,0,9,2,3,0,6,3,1,4,3,2,3,4,4
"COG1924",0,0,0,3,0,1,0,0,91,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,4,0,0,2,0,1,0,0,64,1,0,0,0,0,0,0,0,0,0,0,6,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,83,0,0,0,1,41,0,0,0,0,0,53,10,0,0,1
"COG1925",5,3,3,0,1,9,0,2,5,1,4,3,3,3,2,2,0,2,2,1,1,2,2,2,0,3,5,1,0,6,2,1,1,12,2,2,1,1,3,3,3,3,1,4,0,5,5,2,4,3,0,4,6,3,5,1,2,10,4,4,7,1,4,5,2,1,4,7,2,3,6,0,5,4,9,2,2,7,3,2,6,6,2,3,6,1,5,3,2,4,6,6,2,2,9,2,3,1,7,5
"COG1926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,8,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",1,7,1,1,0,0,1,0,1,0,0,1,3,0,3,0,0,2,1,0,2,2,7,1,1,1,0,0,1,0,3,5,2,0,0,4,1,0,1,0,0,0,1,2,2,0,0,3,1,0,4,4,0,2,0,1,0,1,0,2,0,0,1,0,4,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,2,0,4
"COG1929",9,11,13,16,12,17,14,7,5,12,17,16,2,17,9,7,12,16,14,14,10,13,12,7,15,13,8,10,7,8,20,13,9,7,9,6,17,4,5,9,11,10,11,3,13,17,11,7,13,10,6,15,7,11,8,15,3,8,13,12,10,10,4,7,12,19,21,3,5,6,14,11,20,9,17,22,17,5,9,11,9,6,1,5,9,23,14,4,10,3,8,5,3,5,4,6,11,8,14,9
"COG1931",2,2,6,3,0,0,5,0,0,0,1,0,0,2,0,1,0,3,1,0,2,0,5,0,0,10,1,0,0,4,7,0,1,0,0,0,2,0,0,10,6,0,2,0,6,3,0,4,8,0,3,1,0,0,0,2,0,0,0,7,0,10,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,5,0,1,0,2,1,0,0,0,0,0,0,0,0,5,4,0,4,5
"COG1932",39,64,46,66,40,12,40,38,59,39,29,40,38,50,45,40,39,44,43,25,36,36,41,18,53,54,53,20,40,33,49,59,41,43,42,35,55,53,60,54,44,54,49,34,47,49,9,52,58,42,37,44,32,51,51,40,59,27,41,56,13,47,40,26,28,52,60,41,34,46,51,36,59,50,15,32,41,37,48,43,46,43,47,42,64,41,52,31,43,22,47,34,59,32,31,54,71,34,39,52
"COG1933",45,64,64,10,21,19,64,31,12,9,21,31,5,29,12,15,26,46,38,25,65,12,6,7,26,12,39,33,12,24,17,17,31,5,6,5,42,1,0,14,49,10,6,5,16,41,5,20,24,16,25,48,9,22,2,24,48,3,12,19,9,11,4,20,8,11,1,1,17,1,9,42,12,24,0,21,24,4,15,41,0,6,1,9,21,31,12,1,46,123,20,0,14,12,51,18,21,14,43,6
"COG1934",3,7,2,6,1,5,2,6,4,0,4,1,5,2,1,6,3,2,1,0,4,1,6,6,3,6,3,1,2,9,4,3,0,11,4,3,4,4,10,7,4,1,10,5,5,3,1,4,5,3,4,1,4,1,2,1,2,1,1,4,3,2,4,6,0,0,11,3,4,2,7,4,4,2,3,4,2,3,1,2,8,5,3,5,3,2,0,6,2,5,3,7,7,0,4,3,1,4,1,3
"COG1936",3,8,8,10,4,1,13,4,2,0,2,4,0,3,0,4,2,5,1,4,8,1,11,0,5,15,7,1,1,2,18,0,3,7,0,0,5,0,0,21,4,0,4,2,14,6,0,6,17,1,8,10,3,1,0,5,10,0,1,12,1,29,6,3,0,1,2,0,4,0,1,3,2,4,0,1,0,0,1,9,0,6,0,1,1,6,2,0,5,1,0,0,2,2,0,5,6,2,9,14
"COG1937",2,2,6,4,0,3,2,1,4,0,1,0,0,0,4,4,1,0,1,1,3,2,5,2,1,6,1,1,1,4,1,1,1,8,2,0,1,6,5,7,1,4,3,1,1,1,4,4,4,0,1,0,4,0,2,0,0,6,1,2,2,1,4,1,1,0,1,6,0,1,0,0,2,0,6,2,3,6,1,0,5,7,5,0,4,1,0,8,1,3,1,2,1,1,8,0,1,2,4,6
"COG1938",19,20,32,21,7,1,35,9,2,1,4,6,2,9,1,9,18,23,7,16,20,4,21,2,12,21,12,4,4,16,15,9,12,2,1,3,14,0,0,16,18,6,4,2,14,15,2,5,19,5,11,15,7,7,0,10,18,0,7,19,1,32,11,4,1,5,0,0,4,0,2,14,5,13,0,16,1,0,3,12,0,5,0,5,4,17,3,0,9,9,4,0,7,2,0,10,18,5,17,21
"COG1939",3,0,0,1,4,0,0,9,1,2,5,0,4,0,1,1,6,0,8,3,2,8,1,0,1,0,2,0,5,5,1,1,3,2,6,12,3,2,0,2,0,4,2,5,1,3,0,0,0,4,11,0,10,1,1,0,2,0,5,1,0,0,1,9,4,0,0,0,7,1,1,2,4,3,0,2,6,0,6,6,0,3,1,0,2,0,2,0,1,0,1,0,0,2,0,2,2,8,0,3
"COG1940",17,31,30,25,28,11,27,22,37,31,40,22,28,29,27,31,33,37,29,31,21,30,51,8,37,40,32,22,18,29,42,28,19,25,24,16,27,33,17,36,38,23,37,22,34,45,4,46,36,33,41,49,34,54,39,50,26,42,43,56,14,60,42,29,35,36,23,33,43,31,52,32,49,42,28,41,51,40,40,24,32,44,43,63,60,67,42,67,35,37,39,25,40,36,68,60,61,40,57,67
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1942",2,0,4,1,1,4,1,2,1,8,3,4,6,8,3,1,2,2,4,3,3,5,0,3,2,0,1,0,3,0,1,3,2,3,2,2,3,10,2,1,2,7,4,3,0,4,2,0,1,2,3,6,1,1,6,4,3,0,6,1,1,2,1,4,11,1,0,3,4,4,2,3,2,1,1,3,1,1,0,1,0,1,4,2,1,9,2,0,3,0,1,3,0,8,0,0,1,1,3,1
"COG1943",4,2,8,8,1,4,0,2,11,0,2,0,2,0,1,3,1,2,2,5,1,3,5,9,0,16,2,0,0,10,9,0,0,7,2,1,1,3,1,7,3,1,14,2,5,1,12,14,10,2,3,0,14,0,1,2,5,10,3,4,2,11,14,2,0,0,0,16,1,3,3,2,1,2,10,1,1,19,0,3,0,14,0,1,41,1,1,16,2,25,1,6,1,4,35,11,5,1,5,11
"COG1944",3,0,1,5,0,7,2,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,1,15,0,11,1,2,0,7,2,1,0,11,0,4,1,0,1,1,1,0,3,2,1,0,10,2,3,1,0,1,5,0,0,0,0,4,0,1,7,0,13,2,0,0,4,5,1,0,1,1,1,1,13,0,0,15,0,2,2,17,0,0,0,0,0,8,0,5,2,9,1,0,14,2,2,0,1,5
"COG1945",0,5,6,2,1,0,18,2,4,0,0,0,0,1,0,0,1,4,1,1,5,1,5,1,2,4,0,1,2,2,9,1,0,0,1,0,0,0,0,9,3,3,3,0,6,1,0,3,4,0,0,8,0,0,0,2,1,0,1,2,0,7,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,3,0,0,0,2,0,0,0,0,0,0,0,1,4,1,2,1,4,3
"COG1946",12,23,13,10,7,19,8,12,6,12,9,17,19,14,13,29,16,11,16,15,18,19,21,17,13,14,15,4,23,27,22,16,12,28,25,17,20,22,51,10,21,27,34,15,14,15,14,8,15,12,15,14,17,17,25,7,14,16,9,12,17,18,35,7,15,20,26,28,13,18,28,15,9,22,33,9,9,44,25,10,38,42,22,15,4,16,18,37,14,10,27,25,23,10,20,10,7,10,10,14
"COG1947",31,39,43,27,39,12,44,40,33,31,35,34,31,18,37,26,28,43,42,38,32,46,22,8,45,18,31,17,39,35,27,34,34,31,39,41,38,38,20,25,42,41,32,51,32,34,13,28,26,57,46,32,41,36,47,38,30,17,46,37,11,24,32,38,37,33,47,22,49,31,40,48,34,35,18,32,45,19,48,43,23,27,38,29,34,36,40,20,26,22,30,32,31,46,32,40,32,51,23,26
"COG1948",1,7,5,5,3,53,15,0,1,1,9,2,3,7,0,2,5,3,5,4,7,1,11,18,5,7,5,38,0,2,15,3,1,2,0,3,3,0,1,13,3,0,0,4,9,2,37,12,9,1,7,16,4,13,0,6,10,3,3,8,47,27,6,5,7,2,0,1,8,0,12,8,3,10,17,4,4,19,3,4,0,7,0,3,7,10,1,15,10,34,3,1,4,1,36,5,15,3,13,12
"COG1949",10,15,10,11,11,8,10,17,6,4,7,11,12,12,11,8,11,13,10,6,10,15,2,6,17,14,10,6,8,15,15,12,11,13,17,14,10,6,16,13,13,11,20,13,7,9,5,8,11,8,8,15,9,12,6,12,13,1,6,12,5,7,12,12,12,14,29,6,13,9,13,13,9,7,14,11,13,8,13,9,22,15,17,10,9,9,12,7,9,4,13,13,15,5,4,14,14,4,10,14
"COG1950",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,2
"COG1951",6,8,6,29,5,18,3,5,28,3,4,3,8,2,11,15,11,14,7,6,5,10,14,18,6,22,9,7,9,32,14,9,8,30,9,16,6,18,6,14,7,7,23,9,19,9,13,19,22,7,9,8,18,5,11,3,4,19,4,22,7,10,26,14,8,3,16,35,6,7,17,12,2,16,16,12,5,41,3,12,10,38,15,19,23,3,1,18,8,13,4,10,6,6,12,22,15,3,11,21
"COG1952",7,7,2,6,1,5,3,4,4,5,3,3,6,4,4,8,7,2,8,5,2,4,6,3,8,7,5,1,4,5,3,5,2,9,4,6,3,7,14,5,4,4,9,3,1,7,9,10,4,3,3,4,7,4,3,2,3,11,6,10,3,3,9,6,1,2,9,17,6,7,8,2,3,9,14,5,8,12,4,7,7,12,6,5,4,1,4,13,4,7,3,11,7,4,10,4,3,4,3,3
"COG1953",22,43,31,21,38,24,50,18,22,48,48,50,36,61,34,24,42,37,42,23,43,42,18,22,47,20,39,15,23,8,14,37,43,23,34,22,43,29,21,22,52,37,11,25,25,55,22,23,31,46,36,40,21,35,26,68,33,6,39,16,11,31,20,48,24,40,28,4,30,38,26,33,39,37,23,33,44,2,41,19,26,25,20,48,6,32,30,9,43,8,47,47,36,31,4,17,23,29,35,19
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",4,2,1,0,4,1,2,3,3,0,1,3,3,1,2,7,3,7,4,7,3,0,0,0,4,0,11,2,7,2,4,2,5,0,2,1,1,0,0,0,2,3,1,1,1,6,1,0,2,3,2,1,3,1,1,1,16,0,6,0,0,0,0,2,0,4,0,0,0,0,0,3,1,8,0,7,4,0,4,4,0,1,0,5,2,2,2,0,14,1,5,0,4,3,0,2,5,3,4,0
"COG1956",8,2,3,6,1,11,2,1,0,0,2,7,2,5,4,6,1,5,10,3,2,1,8,8,2,4,5,1,2,5,7,2,3,5,4,4,3,0,9,2,3,3,8,3,5,2,4,2,1,4,0,1,2,4,1,2,2,2,1,2,4,2,3,0,1,3,6,6,2,2,1,2,2,5,7,4,4,8,0,0,6,3,3,1,3,1,2,3,5,6,2,8,2,0,5,2,3,0,0,2
"COG1957",11,17,19,29,22,15,18,10,21,17,22,20,8,21,21,40,28,19,14,30,18,18,13,17,16,27,27,5,25,17,30,26,24,21,20,19,25,17,16,21,33,16,29,11,19,19,6,14,22,13,16,25,18,25,13,15,11,21,24,29,4,22,17,8,13,23,5,10,16,11,22,17,16,14,18,38,18,11,18,17,6,24,14,18,8,19,28,12,18,9,19,8,5,24,5,22,20,9,17,25
"COG1958",1,3,3,10,0,0,15,3,2,0,1,1,1,0,0,0,3,2,3,1,3,0,11,1,3,5,4,0,0,2,2,1,1,0,0,0,1,0,2,7,2,0,1,0,4,2,1,1,10,1,7,8,0,1,0,3,5,0,1,6,0,18,5,7,0,0,4,0,1,0,2,2,0,2,1,1,0,0,0,3,0,4,1,0,3,6,0,0,0,6,0,0,1,0,0,1,6,1,7,7
"COG1959",19,14,27,38,29,11,23,14,42,20,21,25,11,29,26,22,19,18,16,20,16,33,23,12,23,23,22,2,22,17,20,23,24,23,17,6,19,25,12,20,26,18,27,15,22,22,24,49,31,19,17,16,15,20,20,26,13,37,17,20,11,17,13,22,20,23,14,41,17,26,26,13,14,18,8,22,30,26,15,19,13,21,28,26,51,34,20,17,16,34,22,25,27,22,15,44,35,20,14,22
"COG1960",509,571,475,590,407,326,479,407,487,419,498,522,485,575,417,590,508,545,469,544,482,451,515,236,580,587,491,162,477,545,576,606,480,659,496,427,501,450,680,535,594,507,621,425,554,453,224,512,545,497,416,517,404,497,422,420,475,479,454,557,298,489,622,399,436,556,562,825,505,503,598,491,476,500,345,549,425,681,514,468,631,542,538,488,501,475,535,712,513,301,523,415,575,476,496,512,508,451,535,617
"COG1961",31,10,29,22,14,167,19,17,46,13,22,7,43,14,30,35,17,9,30,29,16,30,59,159,7,23,29,123,29,33,29,23,11,47,22,32,15,20,43,33,12,21,35,41,19,10,244,75,14,21,25,10,79,25,21,12,28,119,33,19,196,26,43,14,35,16,16,76,32,34,47,23,24,23,147,17,37,171,26,18,9,27,10,17,74,23,27,205,35,107,14,21,37,26,93,33,17,35,15,25
"COG1963",4,3,0,1,8,0,1,11,1,2,5,1,5,0,2,2,4,0,4,4,2,3,0,0,1,0,4,4,8,4,0,3,2,0,3,10,1,5,0,0,2,7,1,16,0,7,0,0,0,3,2,0,6,1,1,1,0,0,4,0,0,0,0,8,1,0,0,0,7,1,1,7,1,2,0,1,4,0,4,1,0,0,1,1,1,0,2,0,2,2,2,2,0,3,0,0,1,10,1,0
"COG1964",1,14,31,11,0,7,34,2,7,1,3,3,1,2,9,2,1,13,0,2,8,3,17,4,5,21,5,9,0,11,20,8,2,3,1,0,7,5,1,14,11,1,3,0,19,16,9,10,20,2,9,30,0,3,2,12,0,4,1,25,15,30,3,9,1,0,0,0,0,2,3,5,1,3,0,10,4,2,1,8,0,9,3,8,7,13,0,1,3,60,1,0,0,1,4,12,6,0,26,15
"COG1965",0,1,0,0,1,2,0,0,2,0,0,0,1,1,1,1,1,2,1,1,2,2,2,2,3,3,0,0,0,2,2,0,0,0,0,1,1,3,8,7,1,1,0,2,3,0,5,1,1,0,0,0,1,0,0,0,0,0,0,1,2,2,1,0,1,0,3,1,0,0,2,1,0,1,0,0,0,0,2,2,10,4,2,0,3,0,0,1,0,2,1,1,3,0,0,1,0,0,0,2
"COG1966",5,9,16,27,4,12,11,7,26,2,9,7,1,7,1,18,2,6,13,8,9,3,21,17,7,21,4,1,5,22,23,2,5,43,5,2,6,2,2,25,14,3,28,3,24,1,8,38,18,3,4,13,28,9,2,13,7,3,7,26,20,12,46,10,0,8,1,4,5,5,5,8,5,6,52,5,3,8,2,8,1,34,4,3,24,10,12,5,4,43,5,10,3,4,35,21,13,0,24,19
"COG1967",3,12,14,0,7,2,3,1,2,1,9,8,0,5,1,2,1,3,4,6,3,2,0,2,2,5,9,4,2,5,6,3,5,2,0,0,8,0,0,3,2,2,2,0,3,4,0,1,4,2,3,0,1,4,0,2,14,0,5,1,4,2,3,3,1,4,0,0,1,0,1,8,3,7,0,6,4,0,3,2,0,2,2,0,1,3,2,0,6,3,0,0,2,3,0,1,4,4,4,3
"COG1968",70,39,42,43,49,25,37,46,49,71,59,79,52,56,64,32,55,47,46,62,41,83,34,21,63,38,39,17,69,32,36,65,43,35,67,51,60,70,62,46,41,70,33,51,49,58,15,36,31,60,57,58,49,37,72,71,42,26,58,42,10,39,31,48,53,53,51,23,65,66,46,59,79,55,23,43,60,18,50,43,57,32,45,50,44,58,50,21,62,39,58,58,66,68,20,56,50,50,52,32
"COG1969",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,4,1,1,0,0,2,0,0,0,0,1
"COG1970",1,0,0,1,4,8,2,1,0,4,3,3,0,6,2,2,5,3,1,6,4,1,4,2,3,5,2,2,4,1,1,1,2,3,5,3,6,3,1,3,1,2,3,0,1,1,1,2,0,3,0,1,1,2,1,3,0,13,1,2,7,0,6,2,3,1,1,10,0,1,9,3,2,1,3,3,2,11,1,5,1,2,5,2,0,3,1,15,7,0,4,5,0,1,16,0,4,0,0,5
"COG1971",0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,2,6,0,3,0,1,0,0,0,0,0,6,0,0,0,0,0,2,1,0,6,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,1,5,0,0,0,0,3,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1
"COG1972",36,29,37,27,20,10,25,32,28,13,23,44,16,31,20,30,10,32,23,35,36,23,30,9,30,26,15,8,26,33,30,30,33,28,38,22,30,17,39,23,36,19,32,21,31,25,4,32,22,28,26,22,14,28,32,26,30,11,26,28,10,21,32,15,20,47,28,19,25,30,37,26,28,24,14,30,19,31,42,23,27,17,24,16,18,15,22,24,33,28,35,26,31,21,23,26,25,14,20,13
"COG1974",62,51,53,34,69,23,53,49,52,73,72,77,59,83,71,50,70,67,53,55,63,84,39,39,65,41,64,23,75,45,40,68,68,40,79,63,51,69,43,36,61,71,48,62,49,62,62,51,59,67,77,60,61,63,71,75,56,27,83,30,29,45,44,55,85,65,42,45,70,73,46,55,59,57,28,58,50,23,58,51,64,25,55,57,46,85,73,25,56,52,72,55,65,64,31,51,45,69,55,38
