"","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X85_MES_0d2.3","X122_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X149_MES_0d2.3","X65_MES_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X112_MES_0d2.3","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X72_DCM_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.3","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X72_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0.0d2","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X102_SUR_0d2.3","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X150_DCM_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X137_MES_0d2.3","X4_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d45.0d8","X98_MES_0d2.3","X68_MES_0d2.3","X76_MES_0d2.3","X140_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.3","X122_MES_0d2.3","X142_DCM_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.0d45"
"COG1327",27,23,11,30,22,2,18,17,12,24,32,25,30,12,25,30,18,30,39,16,21,25,16,19,18,23,14,24,28,16,27,31,33,10,24,21,10,7,27,27,32,29,23,36,13,28,30,25,25,16,20,20,21,30,10,24,31,30,24,26,23,29,24,21,22,28,29,34,11,21,18,31,24,37,24,30,23,32,24,13,27,19,18,28,20,33,16,15,12,18,11,28,17,34,24,32,23,25,17,11
"COG1328",0,5,16,0,0,9,1,34,37,8,0,1,0,29,0,0,9,1,0,25,30,0,24,2,22,0,23,2,0,0,1,1,8,11,14,6,6,3,0,0,9,0,1,0,19,3,1,15,14,22,19,16,10,1,27,0,2,0,11,0,25,4,3,23,4,1,0,0,1,0,3,1,0,3,0,5,0,2,11,2,2,3,5,1,17,0,24,6,37,20,33,0,15,0,23,0,22,1,1,54
"COG1329",43,20,11,21,12,8,23,16,16,24,42,28,28,13,22,40,10,4,24,12,22,43,11,24,6,33,26,32,36,21,27,32,21,5,24,22,6,2,21,28,27,32,18,24,8,28,31,16,19,25,12,15,12,38,8,22,32,21,20,34,17,30,19,26,27,22,30,22,6,26,23,26,30,19,26,24,38,20,29,6,31,13,28,10,13,23,22,7,13,21,13,31,9,30,29,35,18,26,19,11
"COG1330",37,50,30,26,22,15,23,19,21,12,16,61,7,36,46,62,16,82,31,26,11,42,16,24,61,54,10,3,15,10,18,13,72,43,20,24,22,26,22,14,16,13,96,39,12,12,0,6,8,7,15,40,81,47,27,10,52,66,42,8,47,7,36,25,21,33,43,93,60,13,13,34,92,17,24,5,23,16,11,33,32,27,23,81,21,28,28,48,30,27,36,26,42,21,4,28,20,38,6,15
"COG1331",58,39,104,47,47,14,49,111,117,61,38,34,46,107,53,29,71,34,27,131,79,37,85,41,81,38,79,46,30,54,47,57,35,10,42,46,8,6,47,21,42,33,24,25,92,22,27,68,54,95,50,41,24,22,62,26,22,19,46,23,37,26,43,44,24,16,23,28,6,33,23,30,19,26,22,31,29,12,35,19,25,16,36,9,57,13,76,28,77,79,52,36,34,17,51,31,52,35,38,55
"COG1333",8,32,1,25,18,2,1,1,7,7,15,22,4,3,17,19,0,41,16,1,3,7,2,21,1,13,3,1,10,15,3,9,42,7,19,14,3,16,13,2,4,3,36,27,0,3,11,1,8,1,0,0,39,22,3,7,25,30,17,0,6,7,9,16,9,20,9,32,8,18,12,11,19,23,5,8,9,7,5,0,7,3,13,66,2,16,5,2,0,0,5,20,8,8,0,5,7,9,30,1
"COG1334",0,0,2,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,1,1,8,0,3,0,0,0,1,0,0,0,0,0,3,5,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,7,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,5,0,3,0,0,1,0,0,12,0,1,0,0,3,1,1,1,1,0,1,2
"COG1335",15,19,31,16,20,17,23,27,33,20,11,24,7,46,21,20,28,28,23,27,35,16,16,21,36,19,24,9,10,17,22,15,23,53,30,21,24,22,23,14,13,7,31,27,56,9,6,32,15,26,31,30,27,29,31,18,16,16,29,18,24,13,33,38,27,19,26,30,39,11,18,19,20,15,20,12,17,13,13,28,13,26,11,22,33,15,42,53,50,32,47,18,48,13,14,20,29,15,17,25
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",4,4,7,4,4,10,17,10,5,5,4,7,8,11,7,7,4,8,8,5,3,10,8,8,16,12,3,2,4,10,8,6,2,20,3,3,12,6,8,21,1,4,12,3,5,15,2,7,1,4,3,12,2,7,9,9,5,7,9,13,13,2,10,8,7,4,6,6,22,3,5,5,6,2,5,2,9,5,3,24,7,25,5,9,3,8,5,12,9,5,11,6,24,9,4,9,9,3,10,6
"COG1339",1,7,8,2,0,0,0,16,10,9,0,7,1,11,2,0,1,2,0,17,13,0,14,1,5,1,6,0,1,0,1,2,1,0,3,1,0,0,1,1,3,1,0,0,5,0,1,10,10,12,4,7,4,0,17,3,2,1,7,0,1,5,7,16,3,2,1,0,0,2,4,2,1,1,0,3,0,1,4,0,1,0,7,1,2,0,13,2,14,14,11,2,5,0,9,1,13,6,0,20
"COG1340",7,7,9,5,0,1,0,3,0,2,0,0,2,0,5,6,2,8,4,3,12,0,7,12,2,2,4,4,2,0,2,2,3,0,9,3,0,0,6,0,1,2,2,3,1,0,0,3,7,2,1,2,8,1,3,1,7,3,3,0,3,4,1,2,4,7,7,2,0,6,8,1,3,2,0,3,0,1,7,0,3,0,7,4,1,1,8,3,4,3,1,1,1,0,2,2,2,8,2,3
"COG1341",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",37,19,127,47,32,33,74,94,73,33,45,62,33,78,50,49,43,59,44,78,58,58,53,56,114,66,58,23,53,51,48,42,37,86,72,29,61,46,42,68,56,66,47,47,55,96,6,53,21,43,54,95,29,75,93,43,39,78,56,45,119,12,63,44,87,41,34,51,93,30,32,36,43,30,37,12,66,60,15,46,30,57,48,49,53,57,68,95,84,103,87,54,86,114,17,34,88,46,52,43
"COG1345",8,4,32,2,10,10,14,12,16,4,7,7,4,13,6,4,7,5,3,20,10,9,10,8,21,9,8,2,13,15,3,5,3,22,4,1,13,8,7,20,6,18,10,8,9,12,2,4,4,8,11,22,15,10,31,4,4,11,19,5,22,7,11,19,12,6,5,16,33,6,7,10,7,3,11,2,9,13,1,38,1,20,9,12,23,16,29,32,24,38,32,10,18,27,4,10,19,8,15,10
"COG1346",0,4,0,3,4,4,8,0,0,0,0,0,0,1,0,0,0,4,3,0,0,0,0,3,6,5,1,0,0,8,1,2,1,15,0,1,5,6,0,1,1,5,3,0,1,1,11,1,0,0,1,5,1,1,2,0,0,0,4,1,5,0,1,1,1,1,0,2,10,1,1,1,2,0,2,1,0,0,0,4,5,5,0,1,3,1,1,9,0,0,7,2,8,6,0,2,2,0,4,3
"COG1347",10,7,12,12,17,5,18,3,3,10,14,8,24,9,17,13,5,14,16,5,9,13,8,16,11,11,7,21,10,9,11,8,10,6,9,17,8,5,15,21,10,16,15,10,5,16,8,12,10,10,3,7,7,9,6,13,13,8,8,33,14,22,10,2,9,15,8,9,10,4,11,16,11,5,10,17,17,11,16,9,14,2,10,7,2,15,3,12,9,7,3,14,8,16,8,9,4,13,21,3
"COG1348",10,13,0,20,0,0,9,0,2,5,12,14,6,1,11,25,0,30,22,0,1,15,2,26,0,20,0,1,11,0,12,10,21,0,15,11,2,4,20,9,9,15,26,30,0,9,1,3,3,1,0,0,20,21,1,10,21,40,8,3,4,3,12,3,22,20,14,29,0,10,13,21,34,18,9,4,18,13,2,1,7,1,12,51,0,13,1,2,0,0,1,15,0,12,0,12,1,13,0,0
"COG1349",4,0,10,2,36,9,18,5,4,1,3,1,1,14,0,0,5,2,8,4,3,2,3,2,21,5,8,4,7,18,8,2,3,27,2,5,11,10,7,7,7,18,10,5,6,4,6,4,10,2,5,15,4,2,16,9,1,3,12,4,22,5,9,14,3,4,3,3,45,2,3,3,2,1,5,0,4,7,0,29,7,25,5,1,8,8,4,30,4,6,10,6,38,6,2,7,4,3,23,6
"COG1350",20,12,30,14,0,3,9,24,24,17,14,22,20,13,6,17,56,8,15,28,14,12,20,13,6,11,15,16,19,0,16,25,16,5,12,11,4,0,23,21,9,18,5,4,48,20,35,15,18,17,58,14,6,16,11,8,16,12,15,17,19,30,6,11,20,10,21,9,1,23,19,16,16,13,16,15,18,21,24,0,11,2,21,3,51,13,26,14,32,33,22,19,16,9,23,20,16,22,2,22
"COG1351",58,38,48,66,20,476,41,62,64,66,52,89,43,72,74,77,62,42,71,62,69,55,64,52,29,110,78,69,165,25,98,75,61,127,63,66,401,334,85,50,94,179,65,55,72,66,82,63,56,66,58,56,42,68,67,116,71,70,96,72,40,48,34,72,85,48,86,63,13,168,146,57,134,81,68,66,70,66,47,64,81,137,101,62,45,70,75,28,62,79,61,96,29,72,65,71,56,57,36,95
"COG1352",9,2,4,2,2,10,14,10,6,1,1,4,2,20,0,1,2,7,3,7,4,0,6,10,59,5,6,1,2,1,1,0,6,31,1,2,17,13,1,9,5,0,3,2,6,2,2,1,2,10,2,16,0,2,19,6,1,2,20,5,29,0,9,14,9,6,3,0,45,3,7,4,0,1,0,0,2,6,5,20,11,49,6,2,14,3,11,45,7,15,9,4,32,5,1,16,18,3,1,10
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1354",56,72,45,60,30,11,38,64,46,48,76,55,61,36,49,51,48,47,44,43,35,57,41,55,51,40,55,62,54,25,48,54,44,25,54,52,8,16,55,42,54,50,43,67,49,61,57,37,33,50,40,46,45,54,40,55,54,59,40,39,34,39,38,30,46,57,59,60,31,48,54,58,55,53,49,52,54,47,59,25,37,22,45,61,46,49,41,28,47,60,47,36,24,59,52,55,47,44,21,53
"COG1355",0,2,19,0,0,0,0,9,6,0,0,2,3,13,0,0,9,2,0,15,6,1,11,0,6,0,3,0,2,0,0,0,2,6,2,1,1,0,0,0,0,1,3,0,12,0,0,2,1,2,16,14,1,0,8,1,0,2,3,1,4,0,2,7,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,6,0,6,0,0,19,0,6,4,6,6,3,0,4,1,2,2,5,2,0,15
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",56,60,72,49,29,58,16,83,90,32,39,66,18,97,47,66,111,101,51,77,85,39,54,49,81,57,67,17,27,26,32,36,62,39,56,44,18,27,46,31,49,39,63,73,109,24,34,84,43,116,103,55,90,54,77,37,62,76,59,28,65,32,60,87,51,61,42,81,10,59,53,55,64,46,39,36,33,47,51,35,30,74,66,127,81,36,80,39,82,64,108,32,52,51,71,49,96,51,15,116
"COG1358",3,3,3,2,0,0,0,8,4,4,1,1,1,3,1,3,1,3,1,9,3,0,9,2,2,1,7,0,1,0,0,3,3,0,6,2,1,0,1,1,4,0,1,0,4,0,0,6,7,6,5,3,6,1,6,2,4,2,4,0,1,10,4,8,2,7,1,2,0,4,5,0,0,0,0,2,0,2,2,0,2,0,4,4,3,1,8,2,7,7,2,2,1,1,7,1,5,6,2,9
"COG1359",3,5,9,0,4,4,4,13,11,4,2,9,7,7,4,1,4,0,0,5,8,2,3,3,5,0,10,5,4,2,3,5,2,8,3,1,1,0,1,5,5,3,1,4,0,1,1,5,3,7,6,9,2,1,5,7,0,5,7,2,11,3,6,7,3,1,0,2,1,8,2,5,2,1,1,3,4,6,4,3,3,9,9,2,5,3,9,8,16,3,6,2,6,1,8,5,7,8,4,3
"COG1360",32,24,30,33,32,8,48,37,30,28,21,45,31,43,36,12,31,29,34,23,32,34,35,34,49,20,27,17,24,30,31,23,24,59,28,22,27,24,31,39,26,34,29,22,51,35,13,36,21,27,37,36,25,17,35,25,30,31,33,37,34,22,45,30,29,32,23,17,62,30,18,18,25,15,29,32,35,18,19,69,22,50,18,31,41,27,36,29,41,33,39,29,31,36,25,25,33,23,47,24
"COG1361",0,3,14,0,0,2,0,14,28,7,0,0,0,29,0,0,3,0,0,24,12,0,16,0,11,0,8,1,0,0,0,1,1,0,6,4,0,0,0,0,0,0,0,0,7,1,1,11,2,10,4,20,1,0,33,0,1,0,8,0,4,2,5,26,1,0,0,0,0,0,1,1,0,0,0,3,0,1,7,0,1,0,3,0,7,0,28,6,21,26,29,0,8,0,14,0,21,1,0,59
"COG1362",2,4,5,1,12,4,4,2,7,3,2,3,2,1,3,1,8,6,2,10,8,7,5,1,8,8,3,1,2,19,0,4,3,5,3,0,8,3,3,2,5,1,2,0,2,14,2,3,8,13,7,5,1,5,6,2,1,2,4,7,5,3,5,2,4,1,0,0,8,9,5,5,0,3,2,3,6,3,1,20,3,11,2,1,7,3,7,9,4,6,15,1,12,6,4,6,3,3,7,7
"COG1363",7,14,10,7,17,3,10,9,5,12,12,8,12,16,8,4,2,19,9,4,14,20,8,7,6,9,12,3,5,13,9,12,9,11,10,14,3,6,11,11,8,6,8,6,1,6,6,10,5,9,1,11,15,13,5,15,8,15,15,10,6,8,27,9,13,19,10,12,5,4,5,17,10,12,20,16,11,11,16,19,10,6,4,14,4,17,10,15,11,11,10,11,18,17,12,10,13,17,29,4
"COG1364",84,75,48,49,70,16,40,57,50,65,78,53,57,40,64,70,45,55,55,50,52,55,47,45,19,74,60,54,61,64,78,69,70,32,63,55,9,15,51,65,76,69,68,73,28,71,65,52,40,68,69,60,61,65,40,60,68,78,53,89,33,61,52,46,52,61,67,84,42,69,59,65,75,73,57,63,84,54,67,24,63,26,56,70,31,72,42,23,48,54,52,61,39,77,45,53,49,66,46,43
"COG1366",9,3,5,5,5,3,2,7,5,3,4,10,5,0,6,2,3,14,4,5,3,12,2,0,8,2,0,1,2,5,2,1,7,2,8,2,16,0,2,4,2,4,6,8,10,2,3,1,2,1,7,6,8,5,4,3,7,5,5,3,10,4,2,3,7,5,4,6,6,5,2,5,3,3,2,3,4,6,2,2,6,5,6,12,8,10,6,9,0,8,6,5,4,5,2,10,1,3,2,5
"COG1368",17,13,56,5,54,23,29,29,29,7,3,5,6,23,5,7,26,17,11,32,11,6,29,16,33,10,12,6,8,56,12,6,5,40,5,11,37,9,5,5,11,12,7,7,24,1,7,12,12,11,27,32,14,7,36,9,6,6,20,5,20,9,10,24,22,7,8,7,49,4,4,7,9,9,10,9,5,3,11,38,11,33,13,9,26,3,26,23,25,30,36,8,26,4,6,15,26,8,26,19
"COG1369",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",10,21,17,10,0,1,0,19,13,17,1,3,3,13,7,3,0,14,4,11,14,2,16,20,3,3,11,14,6,0,7,8,9,0,10,3,3,1,2,4,21,2,3,4,5,1,0,17,12,11,0,11,17,0,17,9,11,5,6,0,2,10,9,9,10,10,9,2,0,16,17,5,6,2,2,8,1,4,7,0,4,0,12,3,9,3,13,2,13,12,10,4,3,0,7,8,7,15,2,15
"COG1371",2,0,5,1,0,2,0,12,9,3,0,2,0,9,0,0,10,2,0,7,7,0,5,2,5,0,5,0,0,0,1,3,2,0,1,1,0,0,1,1,0,0,0,0,8,0,0,4,4,6,5,5,4,0,8,0,2,1,6,0,1,1,5,9,2,0,1,0,0,1,1,0,1,1,0,2,0,0,2,0,0,0,0,1,3,1,3,4,10,7,6,0,4,0,7,1,6,0,0,20
"COG1372",26,43,15,52,6,1322,10,3,4,21,26,92,19,3,51,58,35,65,31,1,24,39,8,30,5,123,29,24,66,3,22,20,67,187,36,28,603,555,33,19,24,49,84,83,33,22,44,14,7,15,14,1,87,55,1,64,53,98,51,16,15,9,37,21,24,34,61,82,30,86,101,37,116,31,39,9,47,48,10,120,24,365,42,121,18,32,2,6,3,8,7,53,6,36,15,27,10,26,14,21
"COG1373",0,1,13,3,0,5,1,2,1,0,0,0,0,2,1,0,11,2,0,3,1,1,2,2,16,1,0,0,0,0,1,0,2,7,0,0,2,2,0,0,0,0,2,0,6,6,0,0,0,1,5,4,0,0,3,4,0,0,6,2,17,0,1,4,0,1,0,1,8,0,3,2,0,0,1,1,0,1,0,13,2,3,0,1,6,0,3,11,3,2,7,1,9,3,0,1,1,0,1,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1376",7,6,6,4,8,14,10,12,12,4,3,4,0,7,6,4,3,8,6,11,11,15,6,6,11,4,1,5,7,6,6,2,8,30,8,9,7,12,9,6,5,11,7,5,6,3,0,6,13,9,4,12,6,4,12,7,4,7,6,4,12,5,8,17,6,4,3,5,69,9,6,21,0,3,14,2,2,6,2,24,7,18,4,2,9,6,7,10,8,8,8,10,23,6,5,6,15,8,13,4
"COG1377",13,9,12,8,19,14,20,10,9,9,12,8,2,17,12,4,7,10,11,11,10,12,4,12,27,9,6,3,4,17,10,7,5,28,10,5,15,12,13,16,14,21,12,10,4,23,2,6,5,8,5,13,10,11,17,8,6,4,12,17,27,4,12,7,9,7,3,8,34,2,9,11,14,7,7,3,10,10,2,28,8,18,2,7,14,10,12,14,14,10,15,7,21,17,5,7,11,7,13,9
"COG1378",9,5,8,9,0,1,0,13,12,5,2,5,3,14,0,1,11,2,3,8,10,1,10,4,10,2,7,3,1,0,1,3,6,0,8,5,2,1,2,0,12,5,4,4,23,0,1,15,11,9,17,6,1,0,20,1,5,2,10,0,4,5,13,12,5,6,2,0,0,4,9,4,1,3,3,6,0,2,5,0,2,0,3,3,17,1,15,3,10,13,10,4,7,0,15,0,15,8,2,35
"COG1379",0,0,4,0,0,0,0,2,2,0,0,0,0,5,0,0,14,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,2,1,1,2,0,0,0,0,0,0,0,0,0
"COG1380",0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,1,4,0,0,0,0,0,0,1
"COG1381",40,31,35,26,24,5,25,23,23,32,48,43,35,29,50,46,44,37,27,37,32,36,28,35,20,28,34,31,31,41,42,50,41,13,41,36,9,9,39,29,37,38,38,47,31,35,43,24,32,30,42,23,40,50,26,32,36,37,35,42,31,39,45,23,30,21,34,53,20,29,36,45,42,33,30,29,40,32,34,20,44,30,22,38,37,47,21,21,30,26,30,37,26,32,33,38,35,31,30,29
"COG1382",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,1,1,1,2,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,3,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,3,0,1,0,0,1,0,1,3,0,0
"COG1384",80,60,22,65,39,16,44,60,60,83,81,56,65,53,59,71,43,26,74,44,63,64,58,49,35,61,66,74,93,68,82,80,55,16,61,64,8,13,72,59,67,77,48,67,41,61,78,64,77,65,45,47,55,75,52,59,68,53,47,75,24,82,46,72,87,55,71,64,23,79,66,64,46,66,71,93,66,52,73,23,65,26,65,23,44,75,46,17,54,54,48,67,30,86,87,55,62,72,44,81
"COG1385",48,49,42,41,44,17,40,43,32,55,60,50,71,32,70,70,46,43,56,45,30,72,38,46,27,47,36,54,64,46,55,62,49,26,40,61,11,13,50,48,39,53,57,85,41,42,57,41,46,38,42,35,67,72,44,42,64,59,52,70,37,69,47,26,49,50,59,75,36,46,49,64,52,41,56,54,53,46,56,32,51,31,59,51,35,58,30,34,38,45,31,65,39,62,47,48,37,45,49,32
"COG1386",50,48,32,59,23,14,29,36,46,40,40,35,37,41,38,52,46,42,31,33,27,44,32,54,22,24,46,36,50,19,53,41,36,20,35,29,13,16,43,40,46,49,36,31,36,38,63,44,42,24,41,31,42,47,37,43,50,33,29,37,30,47,42,36,37,47,51,43,26,37,33,38,48,34,41,53,41,43,55,20,41,24,42,38,31,45,35,30,42,38,31,37,21,38,58,43,31,41,21,57
"COG1387",4,12,28,9,0,1,3,17,14,16,3,2,1,14,5,6,10,12,3,17,21,3,14,14,4,6,12,6,2,0,10,10,5,1,18,9,4,3,3,0,5,5,6,7,8,5,0,10,13,14,5,13,11,0,10,4,8,2,8,4,5,12,16,1,8,14,4,3,3,5,7,3,3,7,7,10,1,5,2,5,12,5,9,10,13,5,11,11,18,12,16,3,7,2,1,6,7,12,5,7
"COG1388",6,19,7,4,2,9,6,8,5,2,8,6,3,7,3,1,14,7,7,7,1,12,3,5,3,3,5,13,7,1,10,5,14,2,5,6,8,3,10,2,11,10,5,6,9,9,4,6,4,6,14,4,5,2,2,3,3,2,4,4,5,7,1,4,4,5,2,4,2,0,1,7,4,7,5,1,2,5,8,2,4,1,1,5,6,3,3,2,7,2,5,3,7,4,1,4,8,2,2,4
"COG1389",13,34,14,14,0,3,1,20,26,31,4,7,14,21,4,10,16,14,4,36,38,2,30,20,18,3,23,12,10,0,9,14,15,1,14,18,3,2,3,3,17,2,2,8,22,3,4,31,26,25,13,20,23,5,27,10,12,5,14,0,5,18,13,26,16,10,13,5,0,19,23,13,5,18,7,20,1,8,13,6,11,4,18,12,13,4,30,6,31,27,16,5,9,1,26,7,18,26,4,38
"COG1390",3,9,3,1,1,0,0,4,6,7,0,1,1,10,0,1,1,2,1,10,8,1,6,5,4,0,8,0,1,0,2,3,5,0,7,6,1,0,2,0,7,1,2,2,3,0,1,7,7,5,5,2,4,1,10,1,1,1,4,0,0,3,3,12,2,0,1,0,0,5,2,0,0,6,1,9,0,2,3,0,0,0,5,2,3,0,7,1,11,7,7,0,3,0,13,0,6,4,0,18
"COG1391",6,12,37,9,22,32,33,38,41,12,11,7,5,29,6,8,19,15,21,33,16,27,19,20,62,13,19,2,16,9,7,11,9,75,16,12,21,32,19,12,9,32,19,9,37,28,7,28,13,30,21,38,12,12,33,15,10,12,26,21,44,11,15,38,26,11,6,13,80,10,7,14,15,6,15,17,13,21,5,68,13,78,5,11,26,14,33,56,33,24,44,19,59,31,8,18,21,10,28,14
"COG1392",2,7,30,11,19,4,16,32,23,5,5,3,8,11,0,2,19,8,12,26,9,0,25,11,11,7,17,6,9,19,5,9,4,4,11,7,4,5,10,2,6,7,2,8,24,1,3,16,8,20,14,17,4,5,25,4,5,1,9,3,9,13,8,17,3,6,3,5,14,3,4,7,0,5,10,17,1,4,10,9,1,2,10,5,20,2,22,10,24,19,29,6,14,2,17,9,21,4,8,22
