"","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X111_MES_0d2.3","X98_MES_0d2.3","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X85_MES_0d2.3","X128_DCM_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d1.0d2","X138_SUR_0d2.3","X138_MES_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X76_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X70_MES_0d2.3","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X84_SUR_0d2.3","X148_MES_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X142_MES_0d2.3","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.3","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X133_SUR_0d2.3","X76_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X133_DCM_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d2.3","X112_SUR_0d2.3","X64_MES_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X152_MES_0d2.3","X18_SUR_0d2.1d6"
"COG0424",30,40,30,46,50,36,33,35,47,63,33,34,34,47,32,54,31,42,28,52,53,50,36,26,45,41,50,53,59,42,45,51,25,45,30,37,37,35,50,49,29,22,41,42,54,33,31,50,38,40,33,37,37,45,36,35,43,43,47,48,57,49,37,47,58,32,41,38,36,42,37,49,32,46,57,18,20,43,57,38,22,48,30,33,35,11,30,34,35,25,50,42,28,43,49,49,44,36,30,45
"COG0425",7,6,15,5,3,2,11,5,4,7,15,11,1,8,8,1,6,4,8,3,6,7,14,15,3,17,5,2,3,11,5,9,21,5,4,3,3,10,0,8,3,6,5,6,2,2,16,2,1,3,4,4,5,5,13,4,5,8,6,7,3,1,2,8,3,2,6,6,13,4,13,1,5,1,5,0,8,5,3,6,5,1,10,1,5,3,9,3,4,5,10,2,16,4,6,6,3,8,10,3
"COG0426",11,11,4,33,20,37,2,69,0,11,1,1,38,31,6,61,2,74,0,35,25,6,8,3,67,10,34,2,29,0,57,42,4,23,12,8,47,3,29,27,1,0,120,1,11,19,6,6,30,0,1,8,86,17,6,90,0,64,15,13,21,34,38,4,16,88,8,40,2,79,11,39,28,66,0,13,0,32,64,25,1,90,3,23,11,22,6,20,65,3,54,59,2,0,31,68,89,67,1,51
"COG0427",14,1,46,20,0,4,28,4,1,4,4,4,2,1,0,1,24,4,3,8,0,9,3,32,3,14,1,0,2,1,2,10,7,3,7,1,7,6,0,3,18,20,9,10,2,4,33,14,2,2,10,0,3,1,8,0,12,5,3,5,1,5,6,6,2,2,8,12,7,0,3,1,0,3,0,17,51,1,2,2,17,8,13,1,27,10,12,5,0,31,0,1,5,0,1,2,3,3,1,4
"COG0428",18,18,3,4,9,17,25,5,8,13,10,10,5,20,12,11,7,1,7,25,19,10,22,12,19,12,17,28,6,3,4,14,5,7,5,15,5,8,4,12,12,8,8,13,24,30,3,15,9,12,8,16,9,20,17,2,8,14,4,12,17,19,23,15,19,5,6,12,7,2,22,6,15,4,16,4,10,12,10,16,12,8,6,8,12,1,8,11,4,4,17,14,6,22,18,7,10,6,7,14
"COG0429",17,4,23,20,13,9,18,23,1,9,9,5,2,3,10,17,27,15,11,12,16,13,14,21,18,9,9,3,9,3,16,10,12,17,2,13,23,9,11,4,11,5,38,0,4,9,24,8,22,12,3,0,29,6,9,38,13,21,10,14,19,20,19,5,10,19,12,26,10,29,10,10,11,30,1,9,14,12,17,10,8,33,8,9,20,12,4,12,15,16,9,11,5,16,13,20,30,20,10,11
"COG0430",0,1,1,0,0,0,0,1,0,0,0,0,0,0,9,0,1,0,2,1,1,0,1,2,1,1,0,0,0,0,0,0,0,1,0,3,3,1,0,0,3,2,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,2,0,2,0,0,1,1,0,0,1,0,3,0
"COG0431",39,12,24,8,17,22,34,14,13,10,12,12,14,16,19,19,38,13,16,26,18,15,21,30,16,11,13,15,9,17,13,16,20,6,14,8,21,22,16,17,24,24,15,28,11,26,34,19,12,14,20,9,13,12,3,13,21,19,8,9,23,23,19,27,16,14,15,23,20,22,4,9,12,19,24,14,11,8,24,22,11,34,33,12,29,12,31,15,14,37,15,18,15,16,22,17,24,17,14,20
"COG0432",17,16,11,14,18,10,13,26,29,18,25,26,18,16,18,20,12,25,27,18,17,10,24,4,32,35,22,28,37,19,22,18,21,20,22,4,22,19,31,11,3,8,30,19,31,27,14,20,16,5,41,19,17,14,40,20,12,28,16,22,19,29,27,25,23,13,23,15,25,31,26,17,14,30,22,4,4,16,18,21,3,18,21,15,23,8,20,17,34,11,18,22,15,5,30,25,39,28,23,25
"COG0433",16,9,22,11,6,2,50,3,2,6,23,27,8,5,8,3,41,1,14,13,5,7,25,28,1,21,11,7,2,29,9,13,44,9,29,5,7,32,4,3,73,49,8,49,4,16,58,18,3,3,45,8,1,3,26,3,39,3,4,5,2,17,14,20,15,1,11,47,24,2,25,6,5,5,11,26,31,7,9,9,12,6,46,3,10,13,32,10,11,67,4,4,33,9,11,3,9,15,29,7
"COG0434",1,2,1,4,8,9,0,1,12,4,1,4,7,1,2,5,0,9,6,4,4,2,5,0,2,3,12,2,1,6,9,11,5,3,9,8,7,5,3,11,1,2,5,4,7,5,2,6,4,3,6,3,6,6,3,6,6,4,6,3,2,13,5,5,6,9,3,3,3,6,6,7,5,4,10,1,0,2,4,8,0,3,4,6,5,1,5,3,2,0,8,6,7,5,5,3,3,3,4,7
"COG0435",17,1,18,11,17,17,26,19,4,10,7,9,15,9,11,15,28,16,14,24,17,24,11,21,21,5,8,5,17,1,13,10,8,11,3,19,20,10,4,8,14,7,26,3,9,16,23,3,16,18,2,5,25,13,2,24,8,13,24,18,15,27,26,12,18,29,20,17,10,12,4,16,17,20,2,8,11,10,23,4,22,27,14,10,27,19,7,4,16,22,17,16,5,18,17,17,27,20,9,11
"COG0436",232,282,159,206,223,241,205,227,257,258,279,300,244,261,284,229,116,237,240,220,255,216,273,92,251,260,263,245,209,241,236,228,251,248,290,199,242,245,235,248,125,115,220,306,269,268,201,278,250,227,308,265,249,218,260,242,225,268,253,257,215,232,231,267,229,217,244,214,281,219,288,221,246,258,231,63,76,225,212,238,70,211,203,249,212,100,289,262,243,149,252,223,252,213,263,247,211,274,251,233
"COG0437",51,49,29,37,36,44,35,25,36,24,51,44,20,43,30,44,6,26,59,37,41,36,52,7,22,81,26,41,21,29,27,35,39,29,25,38,26,51,17,33,22,24,38,25,49,47,24,36,27,66,57,25,16,39,75,22,51,20,20,49,46,38,22,21,36,19,36,30,62,11,57,32,33,19,24,14,32,37,20,31,22,23,28,23,36,2,42,36,22,28,30,22,54,66,38,21,30,37,48,33
"COG0438",468,406,347,321,435,479,384,484,541,344,377,334,522,413,340,494,498,483,364,495,472,325,419,385,473,411,412,507,394,452,469,484,338,466,443,342,518,411,409,471,531,406,401,477,483,507,377,494,488,273,421,416,462,323,408,434,386,467,351,472,465,505,442,470,509,503,408,421,365,426,431,385,412,418,609,467,369,377,415,457,532,415,358,418,412,1067,469,425,473,397,468,420,379,335,474,403,468,455,350,492
"COG0439",112,121,89,100,120,114,178,126,124,147,152,155,121,148,150,143,81,118,143,127,127,101,142,81,143,127,125,132,126,116,123,93,128,112,134,154,117,127,135,147,84,75,126,120,135,137,132,128,122,94,135,114,137,129,86,133,131,130,124,143,128,127,141,117,112,106,125,106,118,133,108,99,108,121,119,34,55,106,128,158,110,143,94,108,106,57,113,128,106,120,128,132,172,142,119,123,122,131,144,130
"COG0440",18,34,19,34,40,28,16,36,51,29,33,27,30,46,50,26,15,30,24,35,35,19,23,14,38,21,36,29,51,36,27,32,27,38,31,28,27,28,38,31,11,11,36,36,36,31,13,30,44,12,31,39,38,35,32,38,27,26,34,35,41,29,35,24,32,43,33,27,20,37,25,43,29,27,31,10,14,29,27,39,10,26,28,34,16,17,27,22,25,8,34,33,32,20,21,24,43,31,38,35
"COG0441",114,173,69,120,156,147,65,167,161,141,145,106,155,160,143,158,80,162,114,132,168,128,144,53,147,121,161,185,157,163,161,146,117,156,172,123,146,131,188,165,38,60,153,167,173,142,100,141,161,129,147,158,156,163,137,145,117,147,132,160,141,150,179,170,130,162,149,135,108,174,139,144,149,163,195,43,25,148,135,170,41,164,98,139,95,60,132,174,127,54,150,157,107,138,172,147,129,142,128,160
"COG0442",85,107,45,86,103,103,51,99,125,101,94,118,91,113,126,109,57,109,88,99,109,91,106,42,111,84,119,121,114,135,101,88,77,100,138,93,113,87,107,120,44,34,110,116,115,97,75,113,101,106,112,98,107,116,88,132,106,132,104,102,112,101,111,121,110,119,85,97,104,119,82,104,108,132,143,28,29,100,104,102,25,99,62,114,68,45,94,96,114,44,92,129,108,72,125,118,112,114,107,121
"COG0443",105,135,74,159,140,135,63,144,152,136,102,123,135,165,129,152,100,144,108,142,118,104,141,62,158,113,154,135,136,129,137,127,113,130,139,126,144,112,143,137,57,83,147,124,137,147,78,115,135,107,160,191,233,230,145,249,167,214,199,186,209,241,228,180,201,230,179,204,164,204,124,219,226,252,201,101,102,202,222,201,102,280,133,212,147,132,173,228,224,114,260,206,166,214,220,254,275,198,172,230
"COG0444",46,35,66,31,19,24,39,27,23,29,96,106,40,31,49,26,7,32,123,22,22,16,69,27,17,80,37,29,19,44,32,33,108,35,47,32,28,92,20,26,26,39,21,69,21,22,53,44,47,47,94,33,15,25,67,40,78,38,59,27,15,23,23,48,25,27,19,45,95,28,67,23,25,28,33,2,5,22,21,32,20,24,77,26,45,4,81,33,28,67,29,23,114,25,21,14,16,41,74,21
"COG0445",88,125,73,129,139,127,55,109,146,166,88,63,79,143,119,141,68,125,90,104,148,117,108,58,133,90,99,141,131,106,120,108,72,108,110,118,130,85,146,149,72,38,141,119,162,110,71,111,121,105,83,138,161,154,80,142,74,132,117,161,143,143,105,111,154,134,126,97,81,139,89,168,113,142,145,40,40,140,124,127,44,143,77,132,92,60,78,136,121,47,145,137,83,117,145,144,137,130,84,150
"COG0446",153,228,186,223,181,207,245,205,178,268,276,245,172,199,188,159,94,192,298,162,219,220,248,137,196,236,219,211,193,184,211,185,253,212,203,260,216,229,193,216,107,159,159,170,179,154,203,175,182,262,181,230,133,266,317,161,219,164,273,208,165,155,189,177,178,158,215,192,216,177,204,213,216,164,222,61,131,207,191,151,122,152,197,202,225,78,152,187,170,151,167,156,249,271,166,192,166,121,262,188
"COG0447",10,8,9,15,11,11,3,24,7,10,15,9,7,16,7,21,0,24,22,9,12,10,21,4,21,37,17,8,13,5,12,14,15,9,13,9,17,13,10,12,3,1,37,7,6,13,8,8,11,12,8,11,25,13,29,24,8,24,5,18,18,20,16,12,10,23,11,18,8,27,36,34,15,25,5,2,1,21,24,18,3,27,10,10,18,2,9,15,14,1,24,21,18,17,22,24,28,16,15,18
"COG0448",13,13,33,18,11,9,4,24,0,10,15,4,11,12,8,22,15,16,15,25,11,11,9,14,33,19,15,4,9,0,19,9,8,9,8,5,30,9,10,7,5,7,39,1,5,10,12,7,21,0,4,6,12,6,10,35,11,8,2,7,10,9,11,3,6,28,6,9,3,24,8,13,10,21,1,16,1,12,12,10,1,32,13,9,14,7,4,7,16,4,14,18,3,1,12,16,22,15,4,12
"COG0449",97,106,82,114,117,116,69,130,162,137,121,139,137,115,110,157,77,117,116,114,143,100,140,78,129,103,130,126,161,127,133,132,118,113,153,102,141,96,140,121,84,54,124,167,155,123,92,124,128,77,119,113,147,163,133,125,110,144,102,126,118,138,123,123,146,103,108,123,110,131,129,131,115,125,152,61,68,131,110,102,45,108,71,111,101,118,98,109,119,77,132,140,99,99,141,124,131,116,142,125
"COG0450",32,21,40,28,24,24,45,22,11,8,18,16,17,15,16,21,31,21,24,16,16,26,20,37,21,20,20,23,17,15,22,23,25,17,23,16,20,27,14,20,59,40,24,28,20,18,28,13,20,8,18,14,16,5,19,21,20,15,15,10,9,23,8,14,13,16,9,21,16,19,17,13,17,18,10,20,27,12,14,28,28,18,21,11,11,19,21,7,14,27,13,20,14,12,13,17,22,14,21,15
"COG0451",390,393,220,417,453,564,211,616,522,332,419,463,724,449,330,513,371,633,370,479,497,291,427,497,534,449,545,425,487,438,603,511,386,555,495,356,471,462,476,508,586,621,426,536,536,494,279,553,568,365,444,392,548,370,547,530,385,600,556,441,532,483,457,455,479,688,371,504,398,521,502,439,408,491,481,1355,714,497,502,607,1360,482,319,586,268,1618,533,471,627,637,471,531,417,397,506,539,514,458,433,533
"COG0452",59,93,43,64,98,87,41,98,83,86,67,72,72,75,87,102,36,95,59,81,83,77,76,25,106,60,67,86,112,106,102,87,54,87,103,81,90,80,81,101,32,25,74,92,88,73,60,65,80,63,94,103,95,84,59,69,56,79,69,87,82,84,76,91,74,90,87,77,76,94,59,87,103,97,87,24,20,100,73,80,19,64,49,93,42,34,78,83,91,39,88,101,59,65,85,81,93,74,56,112
"COG0454",93,86,111,86,77,79,114,85,43,51,61,71,62,84,78,93,125,70,85,82,72,116,76,99,80,68,73,73,67,76,69,78,75,88,68,78,84,79,75,73,97,123,104,64,71,65,110,65,64,115,58,64,92,55,59,91,86,78,57,83,88,75,88,61,74,84,119,96,76,100,61,69,87,87,73,64,47,85,86,82,57,110,105,47,100,65,69,72,84,98,67,85,85,86,90,86,80,86,75,77
"COG0455",15,5,20,8,5,5,8,5,4,12,9,12,1,3,2,2,33,8,18,3,5,10,11,22,2,18,8,3,3,2,6,8,17,7,2,4,11,21,1,9,13,24,6,2,4,7,22,3,4,2,10,3,6,13,4,11,10,3,12,14,5,5,7,9,7,3,7,11,21,7,21,2,1,6,8,3,4,6,9,8,5,9,19,5,13,10,5,5,6,6,1,5,18,8,7,6,2,6,25,1
"COG0456",27,22,38,29,22,20,52,17,10,14,32,33,29,12,19,25,21,18,33,15,12,27,23,28,21,32,14,17,17,27,21,21,28,19,22,16,22,24,17,17,28,38,25,31,16,27,40,22,26,20,27,17,18,15,29,19,26,22,20,19,18,20,25,24,11,23,22,20,38,15,11,22,18,16,21,19,30,16,24,21,17,22,37,13,30,14,33,23,19,49,14,22,31,13,22,22,28,26,37,12
"COG0457",563,432,428,267,350,363,203,320,385,324,596,605,328,426,451,411,300,394,574,387,343,396,468,246,400,537,404,420,360,464,325,474,502,379,359,376,381,501,385,408,244,505,436,538,404,427,479,408,281,437,524,383,390,290,543,353,489,461,298,352,344,418,532,481,419,370,387,419,572,395,561,377,420,320,381,154,111,377,417,465,197,404,373,354,430,230,439,423,392,195,377,398,585,434,390,413,454,456,535,430
"COG0458",177,248,121,197,255,243,120,255,257,251,196,217,252,241,222,237,119,239,155,225,276,171,226,79,249,206,267,222,270,258,241,223,183,235,298,213,224,221,283,252,119,83,221,258,298,242,163,270,252,180,225,246,244,262,205,230,188,253,211,230,228,252,229,250,257,275,214,217,200,227,203,225,229,261,257,85,77,214,229,240,87,217,140,224,156,109,233,247,216,103,236,265,185,180,268,211,224,212,215,224
"COG0459",123,169,99,229,167,208,72,177,177,188,175,177,231,193,227,192,126,176,154,168,183,126,170,169,183,144,187,162,137,170,182,176,159,133,206,189,196,173,143,160,343,297,186,201,169,206,104,160,204,157,193,149,232,181,132,198,182,192,159,140,161,212,206,188,179,157,112,172,178,146,146,127,168,176,180,394,655,165,196,189,548,202,98,189,98,683,175,175,205,197,203,176,178,172,201,174,220,197,191,162
"COG0460",58,85,53,85,71,93,62,90,88,83,69,69,57,77,76,80,42,75,80,70,95,91,68,47,80,50,71,87,96,97,92,76,68,85,75,65,95,73,104,89,38,29,91,78,89,68,78,77,95,73,71,105,83,75,60,71,76,75,95,86,78,78,62,70,90,75,87,68,56,94,64,83,83,80,97,35,28,101,75,64,21,71,55,74,81,43,65,70,73,39,83,75,74,70,74,84,89,75,78,102
"COG0461",38,55,31,54,50,69,28,48,39,39,42,57,134,48,49,57,21,62,41,42,58,48,43,38,65,41,85,59,47,61,47,40,42,46,57,45,68,53,44,79,20,49,46,57,55,38,28,54,46,39,46,51,55,36,39,38,41,55,41,46,63,50,29,39,37,53,53,34,41,41,28,46,53,58,52,53,81,34,56,125,124,39,38,72,35,120,61,41,45,26,42,55,46,50,63,40,48,59,51,40
"COG0462",53,92,37,78,77,100,54,85,93,112,64,73,78,87,81,73,46,62,79,66,80,71,89,35,75,64,75,79,69,73,93,76,73,78,84,72,74,67,98,83,38,48,66,83,103,79,46,81,75,79,63,69,82,102,80,75,75,93,80,81,88,84,71,88,76,74,67,87,80,82,63,74,92,65,67,30,34,73,96,71,17,70,49,65,49,27,87,83,78,30,101,78,57,69,68,83,74,68,71,74
"COG0463",327,265,291,222,305,291,179,369,345,217,346,374,354,288,241,340,324,396,307,320,328,252,389,303,337,414,299,297,394,308,388,359,356,347,312,245,285,383,369,304,289,301,339,441,338,323,350,340,359,280,351,295,395,227,501,338,361,374,307,330,323,363,270,353,342,339,287,411,342,389,513,321,296,379,401,324,235,322,337,381,376,336,338,261,277,596,359,313,366,268,345,397,333,279,310,374,364,321,404,376
"COG0464",72,50,58,42,32,33,44,33,10,13,77,123,45,57,136,53,56,32,70,42,22,13,62,55,35,55,60,24,8,93,61,43,107,35,65,43,54,100,16,43,36,37,53,138,28,81,73,16,27,36,121,59,57,13,39,49,102,41,25,18,25,44,115,83,42,31,14,64,89,34,59,27,73,39,25,41,16,26,64,63,29,46,76,47,44,53,100,50,64,27,52,48,96,45,39,50,116,53,99,35
"COG0465",112,194,105,188,208,192,83,228,157,189,102,110,184,196,158,166,60,200,119,177,200,125,103,70,224,105,196,161,169,125,217,168,96,173,172,170,220,126,213,203,72,57,296,120,162,212,85,168,208,113,113,192,267,210,132,262,85,206,162,184,199,181,175,140,177,278,168,157,118,256,110,174,212,239,169,63,65,205,236,187,47,257,94,176,130,126,113,191,245,79,234,199,111,155,198,234,248,204,98,197
"COG0466",87,136,106,109,127,164,130,117,144,173,151,118,111,152,141,118,87,141,116,113,139,120,139,63,123,120,149,164,160,136,129,148,120,142,148,169,112,122,132,159,114,73,95,136,167,123,108,170,124,134,97,149,100,166,126,111,125,122,133,172,156,123,118,122,148,94,145,115,146,121,135,143,134,122,163,25,52,153,145,154,64,126,102,193,94,76,120,141,118,107,110,130,129,137,119,114,93,113,138,117
"COG0467",11,5,3,10,18,6,16,25,3,5,1,2,13,10,6,27,4,24,0,23,23,0,8,1,32,4,22,5,15,1,22,11,3,12,4,3,30,6,13,21,1,4,46,2,11,26,2,4,11,0,10,5,46,13,3,38,2,23,6,9,12,23,42,4,19,25,16,12,1,22,5,20,19,25,7,6,13,11,19,9,1,24,1,19,9,11,8,9,20,2,22,23,4,3,22,28,36,27,5,21
"COG0468",61,73,26,123,92,131,38,101,79,86,77,56,143,72,75,81,149,107,47,72,67,55,82,194,102,54,95,63,63,78,140,80,72,91,93,85,91,53,58,62,181,132,63,114,84,88,35,51,97,59,101,103,124,128,86,138,102,131,218,98,97,81,108,99,112,221,96,148,108,117,88,132,103,156,122,688,395,129,127,168,625,134,64,187,65,604,115,84,218,245,103,125,102,91,126,125,101,111,93,125
"COG0469",54,67,39,77,79,72,67,99,63,75,79,55,53,69,73,75,35,90,66,69,56,84,74,31,75,67,60,72,52,41,61,71,63,91,53,64,79,51,58,70,46,28,93,41,72,78,50,67,80,77,56,61,76,73,49,84,60,89,52,92,67,83,70,66,66,86,73,69,49,96,48,71,70,90,55,28,32,87,78,69,21,82,53,82,72,25,44,76,57,54,81,94,63,67,72,82,89,82,63,64
"COG0470",71,102,45,155,118,174,41,136,80,58,90,96,223,116,112,128,154,156,74,98,97,85,100,223,125,60,152,101,72,86,203,96,84,184,83,115,96,105,79,95,210,172,79,136,112,114,62,77,172,78,91,135,101,81,51,100,101,97,234,86,100,94,102,108,95,198,87,112,83,85,48,110,117,131,90,721,360,142,100,172,618,90,54,188,56,369,92,97,214,215,100,95,103,89,102,105,94,116,100,120
"COG0471",109,82,101,87,87,70,130,71,73,77,100,103,95,74,87,108,76,74,102,85,81,87,90,92,77,163,90,85,78,77,88,92,81,67,56,86,80,92,79,104,120,106,130,69,110,78,92,122,87,91,109,78,97,91,137,84,83,106,78,85,98,91,95,96,69,80,57,67,108,81,181,67,72,84,75,57,84,82,82,100,35,83,94,68,154,46,102,90,98,100,79,86,85,87,106,88,91,102,100,90
"COG0472",103,128,64,81,109,131,59,97,142,106,122,92,95,108,82,125,60,112,85,105,122,101,97,39,118,74,87,154,161,116,104,106,82,128,84,87,107,104,145,90,38,42,99,120,120,104,59,143,136,118,75,90,108,105,97,99,97,122,109,123,130,109,83,113,138,136,110,106,83,133,110,109,117,116,136,28,26,126,118,88,34,111,83,101,69,60,98,120,99,41,102,121,86,106,120,111,103,118,96,114
"COG0473",111,110,74,107,102,107,58,128,103,134,125,121,95,107,103,118,50,112,105,84,100,81,100,61,121,95,99,107,131,127,120,85,128,103,122,99,108,90,130,115,58,43,102,121,89,95,80,89,115,69,115,105,106,142,75,134,106,95,110,112,110,107,121,100,104,111,90,100,102,121,91,111,104,93,90,38,20,116,104,91,42,113,81,111,77,34,100,115,111,58,96,139,124,80,115,118,108,99,109,99
"COG0474",8,14,11,3,7,2,12,6,4,3,18,6,17,11,25,3,18,4,17,7,11,1,16,11,5,16,18,4,0,2,7,9,20,11,6,8,8,12,2,12,21,36,4,1,4,36,15,3,3,5,13,14,8,2,45,14,24,15,5,3,7,14,55,9,10,14,5,27,21,5,40,3,12,4,10,22,46,2,15,20,10,7,23,12,45,11,15,20,19,28,18,11,18,17,11,10,30,13,26,2
"COG0475",67,27,56,48,27,39,81,33,29,24,56,76,32,42,33,24,88,47,58,40,26,32,37,66,38,49,51,22,20,56,37,37,61,24,30,15,58,74,26,32,111,66,56,70,19,39,84,19,42,14,62,19,39,27,39,59,73,47,27,36,21,34,31,51,35,36,40,51,55,40,36,24,33,52,35,39,45,32,34,24,46,59,80,30,48,53,44,42,50,82,51,40,91,11,39,30,54,44,93,35
"COG0476",58,55,47,35,45,52,46,45,39,41,59,59,65,59,62,59,54,54,47,54,48,40,55,30,51,59,49,45,55,54,55,59,59,77,51,54,42,60,54,51,38,42,54,84,53,64,46,56,43,44,75,43,56,30,53,62,68,67,53,43,47,55,57,67,49,62,40,49,73,64,64,50,69,53,47,24,56,54,78,55,40,53,43,51,49,50,70,54,67,13,74,49,57,36,60,54,65,57,51,62
"COG0477",695,530,655,456,431,432,576,433,424,524,520,629,505,438,615,471,470,432,586,404,463,503,468,437,375,442,471,496,426,613,400,526,661,449,679,453,567,540,424,476,507,579,425,579,415,462,546,565,393,436,688,471,393,494,403,471,525,468,486,443,387,372,486,652,456,369,437,457,617,406,418,457,472,422,461,337,666,463,476,434,231,424,711,423,526,247,677,564,407,648,463,427,588,493,388,442,483,598,580,505
"COG0478",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG0479",56,91,34,61,77,65,33,55,75,91,56,62,73,70,73,66,33,71,59,62,75,46,49,34,60,65,56,82,59,79,63,49,63,59,62,47,45,66,59,46,30,22,47,72,89,76,45,79,73,43,82,71,62,78,42,58,55,68,59,66,62,70,54,87,69,58,58,49,58,62,52,54,72,65,87,30,19,71,66,66,37,51,42,84,40,38,49,55,65,33,81,60,57,38,62,64,45,47,56,80
"COG0480",105,105,89,143,95,119,42,106,108,148,130,123,89,102,91,84,79,104,128,135,100,86,126,57,119,122,136,106,119,104,100,104,112,94,129,84,103,115,107,112,51,54,91,130,98,128,113,109,109,104,206,138,168,197,215,164,178,157,144,181,185,161,173,199,170,147,112,154,203,167,235,160,154,156,183,70,41,168,172,158,57,142,129,148,164,66,174,177,140,65,177,145,185,136,218,148,162,171,222,170
"COG0481",88,139,61,131,135,133,67,162,164,134,83,81,112,135,117,128,49,149,98,141,159,139,103,31,139,92,133,132,151,105,133,117,78,124,134,102,126,78,186,144,51,49,156,95,150,144,68,112,138,116,88,115,149,153,125,174,74,136,117,138,159,153,115,97,149,155,128,123,103,183,108,146,136,162,157,57,32,143,128,131,39,180,83,127,90,44,93,128,120,49,141,179,69,134,133,144,130,125,101,139
"COG0482",64,91,47,61,94,83,56,67,111,73,71,81,77,75,58,78,27,67,70,78,88,64,70,20,83,73,90,108,84,74,79,76,71,66,92,64,90,72,72,85,31,32,68,73,85,68,56,97,87,63,59,79,99,82,71,80,57,79,70,89,90,66,62,74,86,69,63,68,90,91,59,74,78,90,92,19,23,72,75,74,28,81,41,82,47,31,73,86,84,47,75,90,85,58,89,70,79,68,89,83
"COG0483",72,77,37,74,120,111,75,106,92,94,83,120,110,94,91,123,56,125,70,75,112,80,90,44,96,78,86,118,135,109,108,92,97,106,100,94,88,106,138,93,70,62,103,116,78,78,57,113,118,70,95,81,101,113,78,124,87,115,114,116,104,92,72,100,104,107,99,92,109,133,87,102,94,124,108,28,21,117,104,77,32,94,86,93,86,47,77,101,109,56,102,109,99,85,120,106,126,98,115,113
"COG0484",92,111,66,104,111,110,43,93,94,89,123,114,99,123,154,112,38,99,97,86,114,77,122,33,108,94,125,123,92,155,81,110,108,104,131,118,77,111,78,107,35,34,109,172,107,106,95,108,95,93,126,118,114,99,89,91,91,91,100,101,107,127,133,130,119,101,84,99,104,84,120,91,108,86,111,42,29,113,129,121,38,76,60,126,66,58,111,116,94,28,107,89,120,81,119,85,93,100,112,112
"COG0486",71,86,62,74,103,89,51,93,83,122,61,57,65,83,88,130,40,109,71,88,108,94,77,27,110,59,78,95,106,67,73,99,38,99,87,92,81,75,134,87,46,33,108,66,110,78,62,82,106,72,44,76,88,107,94,83,51,96,106,105,136,99,88,80,112,107,94,74,58,127,53,90,85,107,94,27,20,102,80,85,21,106,50,80,66,32,60,95,97,43,100,115,60,75,102,100,80,113,64,111
