"","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X152_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d2.3","X62_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X128_DCM_0d2.3","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X138_MES_0d2.3","X128_SUR_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X151_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X78_DCM_0d2.3","X82_DCM_0d2.3","X133_MES_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X100_MES_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X78_MES_0d2.3","X72_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X98_MES_0d2.3","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X102_MES_0d2.3","X142_MES_0d2.3"
"COG1220",55,54,54,55,48,49,42,63,71,41,75,47,39,55,38,71,41,43,54,49,43,42,19,53,60,21,45,44,52,40,11,33,54,53,72,39,32,56,71,56,49,47,44,48,58,55,50,25,49,65,20,63,50,58,44,39,37,37,24,50,52,64,43,52,54,60,51,39,27,71,54,49,47,59,41,53,61,50,51,42,44,77,57,58,34,52,41,47,32,56,58,53,62,46,49,52,42,50,44,50
"COG1221",1,3,1,0,50,1,14,0,3,0,2,4,25,0,18,1,1,0,2,0,2,2,10,1,3,2,0,0,1,2,13,2,0,9,2,1,18,4,0,0,5,5,5,0,1,1,11,13,5,1,20,0,0,5,1,3,0,3,4,4,3,7,0,6,2,2,3,5,20,0,2,11,4,0,12,0,0,1,6,1,3,6,0,0,1,7,1,10,5,3,9,1,0,1,1,0,0,0,9,4
"COG1222",3,4,2,1,2,5,1,7,1,0,2,3,0,0,1,6,8,3,15,16,17,12,0,3,4,3,0,2,6,19,0,8,3,4,1,1,0,10,7,7,0,2,2,4,10,5,4,0,8,3,3,10,10,0,8,21,4,4,4,1,21,4,11,0,3,7,10,10,0,7,14,9,6,9,0,1,9,5,10,9,4,0,1,5,4,3,14,8,5,4,4,5,4,14,3,5,2,7,5,7
"COG1223",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,2,3,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG1224",0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,1,0,0,2,0,2,0,0,1,1,3,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG1225",58,56,51,59,34,61,50,37,53,34,25,50,22,29,19,56,43,64,61,45,64,49,8,60,61,107,61,60,49,79,23,65,33,53,69,57,38,49,50,60,26,57,57,57,62,53,41,18,68,62,18,50,64,51,49,36,49,35,26,42,70,32,56,43,53,43,71,60,35,62,52,35,54,57,40,56,49,51,70,36,62,41,43,66,91,54,56,26,55,63,37,53,65,59,64,72,59,68,67,58
"COG1226",67,57,52,72,124,70,114,93,76,58,98,66,100,37,109,50,59,78,64,81,50,101,39,48,64,84,67,59,85,83,65,60,69,98,41,78,112,59,63,72,138,84,88,50,58,59,97,128,68,50,74,66,81,64,62,122,97,85,62,62,80,103,64,55,76,68,59,101,128,70,71,101,62,84,172,45,68,45,70,74,77,76,76,55,77,87,101,97,91,64,88,75,45,73,51,78,69,76,58,83
"COG1227",1,1,2,2,1,0,1,1,4,0,0,0,3,1,1,1,2,0,0,1,0,3,0,2,0,1,0,3,2,1,0,1,4,2,1,0,1,2,3,0,15,1,0,0,1,0,3,2,1,0,4,4,6,2,2,9,0,7,2,6,2,3,3,3,2,1,0,0,4,1,4,1,0,2,2,1,1,0,2,8,0,9,0,0,1,0,3,3,0,0,2,0,0,0,4,0,0,4,0,2
"COG1228",66,85,61,76,233,178,156,87,97,225,169,161,136,47,105,143,107,169,114,127,141,110,30,117,86,90,46,47,94,123,100,121,255,128,116,53,232,65,72,84,71,80,150,74,74,126,117,109,126,69,85,129,123,66,119,129,214,126,44,84,90,194,141,100,59,154,125,116,201,104,117,230,155,84,433,161,131,60,97,203,160,152,164,112,95,161,108,164,170,147,144,150,102,129,67,174,71,52,160,160
"COG1229",3,0,5,1,0,6,0,4,2,3,1,2,0,6,0,5,2,2,3,3,4,4,3,0,2,0,2,2,3,1,1,1,0,0,4,3,0,4,3,3,4,5,7,0,7,5,0,6,3,2,1,7,2,4,5,3,10,3,1,3,2,2,1,3,2,1,2,5,3,3,2,4,2,6,2,4,4,7,3,2,3,3,2,1,0,2,5,1,2,5,1,2,3,4,3,1,4,0,4,0
"COG1230",4,3,0,4,53,8,88,3,1,2,20,35,74,1,94,6,2,44,7,4,10,11,16,9,5,10,0,4,2,11,36,7,10,29,4,10,104,11,1,1,136,17,48,10,8,6,26,107,23,4,38,1,15,8,5,10,6,5,32,10,2,40,4,1,14,14,19,28,102,5,9,49,29,5,106,5,4,4,12,8,20,24,40,4,10,11,9,38,41,30,34,14,1,13,3,15,2,5,39,48
"COG1231",3,13,2,2,40,14,13,12,13,10,27,15,4,16,13,9,7,29,9,7,16,13,13,6,10,7,1,2,10,14,4,9,4,13,6,3,4,8,5,4,14,11,13,3,15,12,9,9,8,2,8,18,14,1,17,14,11,18,3,6,18,37,11,9,2,20,18,13,5,9,11,32,29,4,7,11,9,10,11,8,27,12,19,11,9,27,5,34,30,15,15,29,6,8,2,29,4,8,26,26
"COG1232",6,18,18,11,18,17,18,13,22,15,31,25,4,9,2,23,22,19,12,22,28,26,2,25,27,34,12,8,12,21,5,32,14,11,26,7,24,14,12,18,2,13,27,10,11,29,5,6,35,20,4,15,22,10,30,46,17,13,8,12,16,41,39,13,8,23,43,25,7,28,10,9,24,19,16,39,32,13,25,15,22,9,28,21,23,31,17,7,11,23,8,19,22,18,9,30,19,25,17,24
"COG1233",212,196,169,176,94,136,63,175,177,235,71,75,16,105,26,166,175,88,168,166,167,181,23,186,183,224,175,180,127,210,50,135,168,143,149,180,105,163,168,172,20,200,127,183,182,133,117,22,153,162,26,127,164,142,152,168,190,115,49,127,172,117,185,183,158,96,116,149,50,167,155,42,69,182,111,137,143,180,184,189,82,140,69,165,213,102,172,45,82,72,134,76,169,186,175,83,188,172,87,81
"COG1234",57,51,48,46,48,37,33,46,44,15,42,50,23,35,25,51,57,48,42,64,41,58,11,52,43,67,63,49,45,57,24,57,24,49,39,52,16,35,43,41,8,44,59,54,41,35,40,8,42,42,15,56,63,30,50,58,33,46,22,48,48,42,67,50,48,31,44,32,23,42,40,43,50,54,25,51,47,55,39,40,36,29,41,37,56,34,65,46,39,42,34,44,35,55,54,53,62,52,54,28
"COG1235",27,51,48,48,45,21,42,38,50,53,32,34,24,36,22,54,39,33,57,56,51,49,20,45,40,34,48,24,45,38,19,49,56,56,52,37,19,46,41,46,33,37,61,45,32,49,34,30,48,33,14,49,44,59,44,59,46,45,16,24,37,51,45,48,37,34,44,42,23,58,42,55,33,44,52,40,49,35,42,51,39,41,38,42,41,53,43,31,36,33,22,38,42,58,38,30,32,42,30,35
"COG1236",45,24,30,27,44,29,44,36,17,2,8,46,37,6,44,13,34,37,40,27,44,36,22,24,18,55,38,37,17,34,21,50,3,23,18,39,36,22,42,37,58,58,64,20,30,14,38,61,38,23,16,23,19,22,25,40,2,15,20,16,51,24,42,19,26,20,34,33,33,13,42,35,43,22,53,21,14,23,36,27,40,11,45,14,38,19,37,41,31,43,50,27,37,29,33,37,46,33,52,41
"COG1237",3,2,3,5,1,2,3,1,1,2,1,1,0,1,0,5,5,3,0,3,1,5,0,1,1,1,2,3,3,1,1,2,4,2,2,2,0,3,2,2,0,1,2,9,2,4,3,0,1,2,1,5,0,3,5,5,3,1,1,4,2,0,0,5,2,2,4,1,0,0,1,0,3,2,0,6,1,0,3,3,3,4,2,2,3,2,1,0,2,1,1,4,2,2,3,5,3,0,3,1
"COG1238",23,29,27,24,41,40,17,23,33,25,26,18,33,48,21,43,35,22,27,39,33,32,8,35,25,16,30,29,34,27,18,37,29,19,45,37,16,30,31,34,24,23,27,38,28,43,22,16,25,36,19,42,26,54,29,24,16,31,13,34,27,29,26,42,22,38,34,23,11,24,27,27,25,25,8,32,25,39,29,35,22,36,20,34,33,31,32,22,36,25,26,26,35,18,32,29,32,18,28,30
"COG1239",73,56,46,60,21,10,16,34,58,34,10,26,4,13,5,17,38,15,28,28,15,31,3,45,34,113,42,55,19,66,20,22,32,35,17,50,9,63,41,60,3,69,15,40,43,19,26,1,28,34,1,15,45,40,34,42,35,24,15,27,49,13,42,39,56,19,24,39,2,35,14,17,17,39,27,17,12,36,31,27,12,19,10,39,53,14,53,13,16,19,34,16,17,40,50,27,68,45,9,13
"COG1240",24,17,15,22,7,0,1,13,10,9,5,4,0,0,3,1,14,4,15,11,2,14,3,3,9,29,23,26,10,8,3,10,6,7,2,27,4,22,15,29,2,26,7,3,11,9,9,0,12,11,0,2,7,10,9,17,6,3,5,7,10,1,18,3,27,3,2,7,0,7,3,7,4,6,0,3,0,5,8,2,3,9,4,17,5,1,8,9,0,3,15,0,3,8,33,8,27,23,1,3
"COG1241",7,11,3,5,10,27,13,22,8,2,9,36,3,3,31,9,14,42,24,15,52,37,132,16,13,4,4,7,11,25,7,30,3,10,16,7,1,14,11,17,1,2,21,6,15,10,12,5,30,3,7,26,18,0,20,32,9,7,18,5,48,23,20,5,5,37,29,25,3,12,30,62,45,21,17,10,9,15,23,15,58,0,39,7,30,24,42,75,25,46,20,35,21,28,10,50,7,13,58,41
"COG1242",1,1,0,0,4,1,2,0,1,0,8,4,0,1,0,0,1,11,2,1,2,1,0,0,2,0,1,1,2,0,0,1,1,0,0,1,0,1,2,0,0,0,1,1,1,1,0,0,1,0,0,0,3,0,0,3,6,2,0,1,0,6,1,0,3,7,1,2,0,1,2,1,7,0,0,0,0,0,1,0,7,1,2,1,1,7,2,1,4,8,3,6,0,0,0,1,0,0,5,7
"COG1243",3,3,4,0,2,19,11,8,2,3,6,29,3,52,9,3,3,24,2,2,17,5,5,4,5,3,1,0,2,7,2,15,3,3,12,2,0,2,4,4,0,2,10,4,1,7,3,0,5,1,8,6,1,5,0,5,2,12,0,2,6,23,3,3,5,13,21,9,0,5,4,41,27,3,0,5,4,5,7,0,25,2,20,4,6,10,4,40,14,29,12,25,9,7,1,21,7,8,37,25
"COG1244",3,3,2,1,5,7,1,7,2,0,2,3,1,0,0,8,8,1,16,6,12,10,1,15,1,5,1,1,3,10,0,9,0,3,3,4,0,1,3,6,0,2,14,5,4,2,3,0,5,1,0,10,13,0,9,12,0,0,3,4,15,4,9,4,3,3,6,5,0,2,7,1,7,10,0,2,4,7,12,4,5,0,7,3,10,1,10,4,3,2,0,6,6,10,6,3,4,4,4,5
"COG1245",8,5,1,8,10,15,14,8,4,0,10,32,0,4,5,11,9,26,22,10,31,25,4,14,9,6,2,2,2,15,0,13,2,4,17,2,0,2,5,4,0,5,11,9,8,9,5,0,12,2,3,14,10,1,12,13,2,3,1,3,21,14,12,2,7,20,25,11,0,5,17,39,35,11,0,2,9,14,23,9,47,0,33,7,14,8,29,14,25,38,15,34,20,16,4,34,7,5,41,31
"COG1246",0,1,2,1,12,9,13,4,2,13,4,7,10,2,23,0,4,7,0,0,1,2,9,0,3,1,0,3,6,1,5,6,5,4,1,4,8,1,3,1,19,2,10,5,1,4,13,16,5,1,10,3,4,4,2,4,12,6,2,3,4,11,3,8,4,5,4,14,2,1,4,12,8,3,6,2,2,3,1,8,10,12,12,0,7,18,11,7,14,9,6,11,2,3,3,3,1,4,12,14
"COG1247",3,7,2,3,5,1,9,4,3,2,2,9,0,3,4,4,2,9,5,3,6,5,1,4,5,4,3,2,4,4,5,5,1,2,1,3,15,4,4,4,9,3,3,1,3,5,3,8,3,1,2,6,1,4,5,6,2,7,1,3,4,5,3,1,4,10,3,10,6,0,7,4,10,3,9,0,5,5,7,5,12,7,4,2,2,7,3,2,4,5,5,9,8,5,3,7,4,6,6,7
"COG1249",189,176,136,191,181,198,212,171,163,176,134,185,147,130,160,159,162,179,168,183,168,166,59,145,197,197,179,175,162,199,97,163,222,165,172,197,219,195,176,179,270,194,195,172,178,170,162,207,153,169,83,144,188,188,137,180,161,170,84,169,188,146,181,165,171,161,171,204,180,162,142,130,167,156,211,156,132,194,160,177,177,139,205,183,168,161,199,107,165,152,159,173,136,199,162,152,167,159,162,183
"COG1250",148,155,163,157,159,225,192,181,155,238,200,196,112,141,149,230,194,224,180,180,189,174,78,206,177,117,143,139,172,179,79,167,249,190,194,155,144,158,171,146,263,131,162,144,165,181,165,125,151,172,94,224,174,142,195,161,246,200,89,163,193,201,167,162,176,207,175,147,123,173,208,161,183,184,186,202,209,190,187,259,217,163,196,179,165,222,182,146,190,181,161,224,170,149,143,207,133,166,185,196
"COG1251",0,1,0,1,16,5,22,0,1,0,8,7,24,1,43,0,0,6,1,3,1,1,17,1,2,1,0,0,0,4,13,1,1,6,2,3,12,0,0,1,33,9,8,0,2,0,12,34,11,1,21,0,3,1,0,3,0,0,10,2,3,30,2,0,8,8,3,10,31,2,3,26,11,1,29,0,1,0,4,2,13,17,9,1,4,21,4,4,9,3,9,6,1,2,1,1,0,3,6,17
"COG1252",111,86,52,82,21,25,42,43,50,14,2,30,28,11,44,20,53,22,49,39,19,34,32,42,63,96,103,76,29,92,36,34,33,57,26,81,43,65,75,72,83,101,39,59,62,27,49,58,43,50,18,21,49,45,43,42,13,25,48,44,56,20,51,37,93,23,20,42,36,59,35,20,33,38,37,25,23,50,46,18,15,27,14,44,59,15,52,13,33,36,56,15,29,77,101,22,100,80,21,36
"COG1253",85,79,61,69,59,58,79,63,79,47,68,82,32,47,35,58,91,85,65,76,96,65,29,76,67,139,80,70,51,96,48,68,71,76,72,74,66,72,64,84,36,68,82,72,61,54,61,40,88,55,29,61,82,50,86,87,56,62,48,76,62,81,69,75,75,58,75,87,43,70,58,66,90,61,72,59,62,78,82,64,86,64,67,86,95,56,72,50,66,73,72,67,59,100,81,73,87,78,78,79
"COG1254",3,2,3,0,1,5,8,1,1,0,9,9,0,0,1,0,1,12,2,1,3,0,1,2,2,0,2,1,2,3,0,8,0,1,4,1,5,3,1,2,1,3,3,1,4,5,4,4,3,2,0,2,1,4,2,2,1,1,1,4,1,11,4,3,1,8,11,2,1,1,5,10,8,0,1,5,1,5,3,0,10,0,20,4,5,9,2,8,11,20,4,12,3,3,0,14,1,2,9,12
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",11,13,12,6,34,4,39,16,13,17,7,22,22,2,36,6,8,12,9,15,12,17,17,5,15,12,12,12,26,15,17,8,21,13,7,17,26,17,12,6,49,25,20,9,13,23,30,45,22,7,13,2,18,55,5,23,14,14,16,28,13,10,11,20,18,14,14,18,24,14,7,5,15,12,37,11,7,6,18,10,14,15,15,12,13,18,19,9,23,18,19,14,5,13,13,14,13,12,10,18
"COG1257",7,10,19,11,35,31,24,25,12,31,9,38,34,9,25,24,22,42,19,20,33,16,6,28,13,17,6,11,15,27,11,33,31,20,18,8,2,8,9,9,2,13,22,11,14,18,23,3,22,16,10,21,29,17,19,34,26,21,9,12,27,15,26,13,12,26,31,25,2,16,28,28,34,27,3,18,19,19,22,36,35,33,26,12,24,16,26,18,28,22,28,29,29,13,10,32,7,15,33,25
"COG1258",5,2,2,3,6,14,4,9,2,0,0,29,0,0,6,7,6,35,15,8,29,15,4,12,8,3,6,2,4,10,3,18,0,10,11,2,0,3,4,8,0,2,13,2,8,4,2,0,10,1,0,12,12,1,10,12,0,4,1,6,11,14,14,4,7,24,30,8,0,6,12,17,34,12,0,5,9,9,18,6,27,0,21,5,12,6,17,1,15,25,13,25,11,9,3,28,5,6,38,33
"COG1259",5,11,8,10,8,5,12,7,12,6,21,11,2,20,2,18,6,10,13,13,11,11,0,12,5,8,2,7,9,13,3,16,12,8,13,5,0,3,10,7,0,7,12,8,7,12,7,1,12,5,0,7,8,1,9,14,5,10,9,3,7,9,10,7,3,4,11,3,0,5,8,7,11,12,15,3,13,10,6,8,12,13,7,8,10,14,1,8,4,8,4,6,9,3,7,6,1,7,6,9
"COG1260",5,4,3,8,14,27,16,23,12,0,28,46,6,18,10,12,6,45,13,14,22,15,6,10,14,4,4,7,11,13,13,21,0,9,21,12,5,1,10,5,0,1,20,8,15,16,10,1,27,2,7,7,13,3,21,12,0,6,5,6,15,36,10,4,9,28,26,18,1,8,24,24,48,4,15,12,20,11,14,0,52,1,34,17,7,13,5,12,18,38,29,26,36,10,10,52,10,21,47,32
"COG1261",4,1,3,5,8,2,9,5,1,4,3,4,11,0,11,1,2,3,0,2,2,0,4,1,1,1,1,0,0,2,7,3,3,2,2,2,2,2,3,3,9,4,8,4,1,1,4,4,4,3,5,1,0,9,1,2,1,1,5,2,3,3,2,1,2,7,1,6,4,0,1,8,5,1,8,1,2,0,2,2,7,3,7,3,2,7,3,12,6,3,5,5,0,0,3,3,0,4,2,10
"COG1262",47,36,51,42,72,64,88,45,43,87,94,138,48,15,51,44,65,102,62,56,82,65,81,87,58,35,28,42,52,53,39,79,106,44,47,37,49,47,36,37,47,40,153,57,38,44,59,49,68,62,35,53,74,72,34,88,82,66,24,53,63,132,59,63,41,88,148,67,43,33,57,86,128,64,161,68,39,55,66,75,130,54,121,44,52,139,47,61,103,109,71,131,50,52,21,123,36,37,131,107
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",37,26,25,39,19,7,5,19,32,9,17,9,3,2,6,7,14,24,34,24,22,23,5,36,30,70,37,36,6,54,10,20,21,16,21,33,21,28,21,37,12,37,14,30,19,18,11,7,30,26,4,9,28,16,20,31,16,22,8,15,25,13,28,23,28,15,12,20,4,29,22,9,13,28,19,17,13,26,30,17,7,16,18,30,51,16,32,15,12,11,27,11,14,32,32,13,36,26,9,9
"COG1267",17,18,16,14,19,8,8,15,19,16,24,13,14,10,13,19,13,20,11,21,15,14,4,20,8,7,16,11,26,12,2,21,19,8,17,21,1,16,15,16,9,15,12,15,16,20,11,9,9,20,9,20,17,33,20,9,15,17,8,17,10,16,25,21,15,13,14,10,0,22,18,13,11,14,10,28,24,9,18,18,11,15,16,26,18,17,19,12,15,10,12,15,28,10,11,12,11,15,15,7
"COG1268",18,35,27,33,4,22,8,25,23,14,16,10,3,34,1,28,21,12,31,23,22,31,6,28,32,25,29,31,29,26,5,11,9,33,33,31,1,24,34,31,1,26,6,25,33,27,23,10,27,30,2,12,18,18,16,15,9,12,12,20,18,6,20,16,20,7,16,10,3,20,14,4,10,21,1,13,26,11,20,9,11,20,9,14,12,17,7,4,7,16,13,13,16,12,20,6,20,18,9,7
"COG1269",7,11,4,7,4,29,14,12,6,0,13,43,0,4,9,15,13,48,19,7,33,23,2,16,11,8,5,2,6,17,3,34,1,8,22,6,0,4,8,7,0,5,25,11,5,4,10,0,13,2,1,9,23,0,16,12,2,3,3,4,24,10,11,4,4,24,40,23,0,10,27,48,61,18,0,6,13,9,29,9,39,0,42,3,18,11,20,7,38,45,21,45,13,15,9,38,4,1,58,37
"COG1270",32,20,19,21,12,16,24,9,13,10,10,25,15,2,19,2,11,31,9,24,13,8,2,16,9,56,18,21,8,28,6,11,20,8,13,12,7,25,12,11,19,22,24,16,15,4,11,9,18,14,7,7,15,10,7,15,8,14,15,5,15,17,15,12,27,17,14,15,16,12,8,21,31,6,6,4,2,13,14,14,22,10,14,10,21,11,16,10,22,27,19,30,13,21,27,28,14,16,17,22
"COG1271",2,0,0,1,24,3,26,1,1,0,25,12,45,2,29,1,2,10,1,2,3,3,9,0,0,1,0,0,1,1,22,1,0,5,2,4,45,4,0,0,30,5,13,0,1,4,14,38,4,0,31,0,4,0,0,2,0,2,12,0,1,28,1,0,4,32,12,20,30,0,0,29,9,2,28,3,0,0,5,1,17,14,17,2,1,34,3,28,28,6,14,16,1,1,0,7,0,0,28,14
"COG1272",1,3,8,3,7,2,19,3,3,18,8,10,10,10,7,3,4,4,5,10,4,6,2,8,6,1,1,6,3,3,10,1,17,5,14,1,14,10,2,3,15,3,5,6,2,6,7,13,3,7,2,9,5,4,7,6,8,13,5,10,4,20,6,8,4,9,1,4,8,5,0,15,3,4,13,4,5,4,3,13,13,11,6,4,5,12,5,16,7,7,10,11,3,2,2,10,1,4,10,7
"COG1273",0,0,0,0,1,1,5,0,0,0,2,6,0,0,5,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,5,0,1,0,0,0,14,0,0,0,2,2,1,0,0,1,0,9,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,11,0,0,1,5,0,3,0,0,0,1,0,4,0,1,0,0,0,0,3,2,0,1,2,0,1,0,0,0,0,1,8
"COG1274",8,2,0,2,22,11,7,1,2,2,23,7,0,2,4,6,0,10,3,3,11,4,0,2,2,1,1,3,2,6,6,5,1,3,3,1,28,5,1,4,1,3,4,1,2,6,1,6,4,2,0,7,4,4,11,0,1,5,0,5,4,18,1,6,0,11,8,8,8,3,7,5,8,3,0,4,4,1,12,0,12,1,9,3,6,11,6,4,8,12,10,9,4,3,1,6,0,2,8,14
"COG1275",0,0,0,0,0,2,1,0,0,0,5,0,2,0,3,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,2,0,1,2,0,0,0,0,1,1,0,7,0,0,0,2,0,4,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG1276",1,0,2,0,1,1,2,0,2,0,0,0,19,1,7,0,0,1,1,1,2,1,0,0,0,1,3,1,2,2,6,2,0,1,2,3,1,1,0,0,0,2,2,1,2,2,7,4,1,0,4,0,0,3,0,0,0,0,4,2,0,0,0,0,2,1,0,4,1,0,1,9,2,0,0,1,0,0,1,0,0,5,3,0,0,0,0,6,1,0,5,1,0,2,1,0,1,2,4,3
"COG1277",16,7,8,12,15,4,19,13,9,13,18,30,0,5,10,10,16,21,16,16,36,10,8,10,8,9,13,11,13,12,5,29,8,15,5,7,6,7,10,6,4,7,41,6,9,19,12,9,37,9,12,8,8,10,13,11,8,7,5,22,15,28,16,13,9,15,27,37,10,12,18,18,20,7,7,9,11,10,25,7,16,8,21,13,9,25,5,7,12,21,19,19,16,16,4,32,7,15,16,20
"COG1278",25,22,14,16,24,32,30,24,26,33,27,28,24,37,69,25,22,31,29,22,34,26,26,25,25,13,26,22,28,12,30,24,36,19,28,13,37,27,19,20,48,26,25,33,21,29,35,31,36,29,15,42,35,31,21,25,34,34,13,35,18,40,24,33,40,21,25,20,70,24,24,55,29,33,30,21,31,36,31,36,20,27,40,25,19,41,23,92,37,35,33,40,31,18,20,27,15,18,35,38
"COG1279",9,11,15,19,7,17,8,18,17,19,2,6,17,25,8,20,14,9,22,18,11,14,5,24,17,10,19,14,17,13,8,19,8,20,15,14,0,16,26,16,9,17,10,15,19,20,10,6,9,32,9,18,14,23,25,12,15,12,12,6,14,4,10,20,17,8,11,7,4,27,22,3,15,10,4,18,28,19,19,17,10,27,9,20,22,6,20,3,16,5,6,6,23,12,9,5,11,19,4,6
"COG1280",43,82,66,58,77,69,49,74,62,82,45,51,46,92,58,95,73,46,70,59,62,66,52,54,69,30,65,74,77,46,25,64,64,65,73,73,28,61,59,69,69,62,40,58,75,78,52,50,59,60,46,104,79,67,59,55,67,61,34,64,54,53,69,56,52,67,68,59,46,74,75,39,42,78,44,75,85,67,74,96,48,90,61,64,64,58,62,40,62,62,56,73,66,56,56,56,54,49,59,54
"COG1281",32,13,19,20,15,1,13,15,15,11,2,2,17,5,23,4,20,4,8,12,6,12,3,11,19,43,36,22,13,12,15,9,12,7,3,21,17,18,25,31,36,28,16,17,14,3,15,21,17,10,7,4,20,18,5,13,15,15,15,18,12,2,12,14,24,6,5,6,30,19,10,11,5,19,20,9,4,16,7,18,1,9,3,21,23,3,14,8,5,1,18,1,2,19,27,1,43,25,1,11
"COG1282",94,101,100,99,61,102,38,72,103,53,56,53,31,87,34,95,94,62,97,92,83,78,17,72,107,99,113,112,78,106,23,67,33,106,87,95,29,94,111,113,43,95,48,88,84,84,98,39,73,106,25,87,86,93,93,81,38,51,41,108,115,48,100,98,92,84,93,71,30,119,97,45,67,99,44,103,97,86,98,71,65,55,48,103,97,65,86,33,58,78,74,54,87,89,108,55,111,84,51,57
