"","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X70_MES_0.0d2","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X111_SUR_0d2.3","X109_MES_0d2.3","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X128_DCM_0d2.3","X142_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X125_DCM_0d2.3","X110_DCM_0d2.3","X132_DCM_0d2.3","X64_SUR_0d2.3","X111_DCM_0d2.3","X152_MES_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X140_SUR_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X64_MES_0d2.3","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X85_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X78_MES_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X102_MES_0d2.3","X70_MES_0d2.0d45","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X125_SUR_0d45.0d8"
"COG2519",14,1,10,0,9,12,7,11,1,9,5,6,5,6,7,2,13,9,0,0,3,5,6,7,15,7,18,6,12,9,19,7,14,10,17,6,5,13,4,0,3,7,6,14,13,5,13,5,1,10,22,7,8,4,23,2,5,14,5,5,2,8,0,10,2,4,10,11,6,14,15,7,2,14,19,9,2,4,9,12,8,14,12,7,4,8,8,10,6,0,15,0,12,2,16,8,8,10,0,10
"COG2520",15,1,3,1,25,9,10,14,1,9,10,4,19,17,7,4,28,12,0,4,4,7,7,10,16,5,16,4,2,18,30,9,13,21,25,17,8,34,7,0,0,13,0,22,34,10,32,9,1,9,22,7,11,14,35,0,0,15,8,12,3,12,0,5,5,2,26,15,9,17,9,1,1,17,30,9,0,4,0,19,8,23,13,16,10,5,14,31,11,2,25,0,20,0,34,27,15,5,0,16
"COG2521",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,1,0,4,0,4,0,0,0,0,0,2,0,0,0,2,2,0,1,2,1,3,1,1,0,0,2,0,3,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,2,0,2,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,4,2,1,0,1,0,0,2,2,1,1,0,1,2,1,0,1,0,0,0,0,0,2,1,0,0
"COG2524",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2602",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,5,1,3,0,0,3,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,2,1,0,0,0,10,0,0,3,1
"COG2603",9,8,12,19,9,21,19,13,25,14,20,7,39,19,32,1,22,13,6,20,28,16,12,16,13,10,5,16,3,25,7,8,3,12,17,20,9,12,43,12,4,23,21,17,7,2,18,6,18,10,15,9,15,25,7,19,33,18,22,12,11,13,22,19,38,23,21,8,19,20,12,6,16,23,1,6,6,8,9,9,11,21,17,19,3,34,11,21,24,29,8,44,9,13,17,4,12,27,14,5
"COG2604",0,31,0,0,2,0,0,15,4,1,12,5,12,1,3,70,2,16,3,1,1,1,9,11,0,0,9,34,0,4,4,9,8,4,2,0,0,8,0,11,3,5,1,0,1,2,10,32,1,3,13,18,0,3,7,2,4,1,0,4,1,9,0,0,4,1,1,0,5,2,0,0,1,3,18,1,18,3,10,0,35,1,8,4,9,21,6,6,3,0,5,0,4,3,10,14,1,2,7,12
"COG2605",19,61,8,1,42,14,17,19,16,22,21,26,20,34,16,12,21,15,22,18,15,31,29,12,23,15,36,13,16,15,16,20,29,29,36,18,23,14,8,28,48,17,21,18,23,19,14,7,14,47,24,10,11,15,21,30,14,20,22,26,14,20,14,17,15,11,24,20,18,22,47,11,10,19,28,18,63,25,60,26,8,19,18,19,31,18,20,16,16,8,21,0,24,14,23,17,26,17,4,26
"COG2606",14,21,11,11,19,19,9,19,15,21,14,17,18,22,16,11,18,11,12,11,10,14,20,16,18,10,32,9,21,16,21,30,19,15,26,10,21,15,7,7,10,10,15,18,10,34,18,12,18,29,25,28,9,13,17,27,18,21,19,15,26,28,15,22,3,13,19,9,19,25,26,25,15,25,13,20,15,19,9,21,22,16,17,17,11,15,14,16,14,10,12,37,16,12,10,12,29,12,11,19
"COG2607",4,4,10,22,4,7,6,1,6,4,6,6,8,7,8,1,2,5,4,5,4,8,4,6,7,8,2,2,1,3,6,4,4,6,3,8,5,4,7,15,4,6,5,1,4,7,1,2,9,4,3,5,7,6,2,22,8,5,9,0,3,4,1,6,5,11,5,4,8,4,3,2,11,3,0,5,2,8,2,10,3,2,3,4,1,6,2,6,7,2,2,16,7,4,4,3,5,8,8,6
"COG2608",0,2,0,2,0,0,0,1,0,0,0,0,1,1,0,0,3,2,2,0,0,0,0,0,0,0,2,3,0,0,0,3,1,0,0,0,0,0,0,1,2,0,0,2,0,0,2,4,0,2,0,3,0,0,0,14,0,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,3,0,4,0,3,1,3,0,6,0,2,0,2,0,1,4,0,0,1,0,0,1,2,0
"COG2609",144,59,111,50,118,109,102,114,87,118,104,144,69,83,113,82,148,88,21,143,96,130,118,119,150,123,107,76,171,102,108,61,136,107,117,116,137,118,71,37,29,79,115,150,126,187,121,75,105,46,79,92,150,109,94,41,105,130,152,88,164,116,183,121,55,116,108,126,100,119,133,143,136,129,32,136,33,124,21,139,89,96,130,124,44,71,128,129,125,194,179,82,113,127,83,79,145,123,63,104
"COG2610",6,44,4,8,11,10,5,24,7,11,13,15,17,4,3,69,12,24,4,3,7,8,8,8,4,7,5,21,7,9,16,10,8,12,9,4,8,20,6,13,33,11,8,5,13,6,20,27,7,3,12,27,7,13,12,25,5,8,7,19,4,14,0,9,6,12,6,16,17,9,5,2,7,4,17,13,22,9,18,12,28,15,28,10,5,18,7,7,3,1,16,46,5,5,22,33,7,4,4,24
"COG2703",0,0,0,4,0,0,0,1,1,0,0,1,2,0,0,5,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,15,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,11,0,4,0,0,0,1,0,0,0,5,0,1,0,0,4,1,0,1,0,0,0,0,0,4,1,1,6,0,0,0,1,1,0,0,14,0,1,0,0,0,0,0,1,0,0,7,0,0,5,3
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2706",3,0,0,1,1,0,2,1,2,7,5,7,5,9,0,3,9,27,0,1,3,2,2,4,0,5,14,7,1,4,21,8,25,3,5,1,3,19,0,9,3,9,3,2,19,0,12,11,3,1,21,15,8,9,3,13,1,4,1,5,2,8,2,9,10,3,3,3,21,2,4,0,5,4,1,2,1,10,1,2,2,6,20,8,5,9,24,7,5,6,2,0,22,1,6,3,8,4,7,33
"COG2710",10,1,38,2,17,45,42,2,98,37,42,5,127,90,78,1,47,16,0,1,101,28,43,53,38,49,8,13,2,61,0,1,1,36,20,60,45,1,124,3,0,52,45,6,11,5,2,2,77,2,0,0,32,36,1,2,32,18,40,2,7,27,0,33,82,35,29,17,25,15,13,15,13,29,0,3,3,8,12,8,0,9,23,21,0,42,5,46,30,0,4,0,13,26,1,0,14,34,2,2
"COG2715",1,3,0,18,1,2,3,7,5,2,4,3,3,3,1,9,1,3,11,0,0,1,0,0,3,2,3,10,0,4,4,3,4,2,1,0,0,3,1,3,9,2,2,1,1,2,2,10,0,3,4,3,1,4,2,12,1,1,0,2,2,1,1,1,3,3,2,2,1,1,0,0,0,5,2,2,7,0,4,1,7,3,2,1,0,6,2,0,0,6,4,42,1,0,2,6,0,1,15,6
"COG2716",4,23,3,1,1,0,0,6,3,2,4,3,1,0,0,27,0,4,1,7,0,2,3,1,0,0,0,8,1,0,4,3,4,3,0,2,1,2,2,1,2,2,0,1,1,0,1,19,1,1,10,9,0,2,5,12,1,1,0,10,1,5,8,0,5,0,6,2,5,2,2,0,2,2,10,1,7,3,11,4,21,4,7,2,2,13,0,1,2,12,1,2,5,0,4,8,2,0,6,7
"COG2717",15,8,7,16,12,10,10,8,8,9,6,10,7,12,6,11,4,9,4,14,11,18,9,7,9,17,4,11,30,4,8,7,7,11,5,6,7,7,7,3,2,8,10,11,8,12,7,13,6,3,3,12,4,3,7,3,7,12,21,3,6,6,25,2,5,11,2,13,13,16,10,9,8,10,5,8,0,11,6,13,12,8,5,8,7,2,8,7,6,19,8,4,9,7,10,5,10,5,7,7
"COG2718",0,38,0,19,4,0,1,6,4,3,4,3,10,1,0,17,1,9,28,2,1,0,5,1,0,3,4,6,1,1,1,7,4,4,0,0,2,0,3,11,28,3,3,1,0,2,2,18,1,2,1,11,2,1,3,15,1,1,0,0,0,8,0,0,3,4,2,1,0,0,3,2,2,0,29,2,22,4,10,1,15,3,9,0,1,7,1,3,0,0,4,37,1,2,5,19,0,1,4,11
"COG2719",0,38,0,22,6,1,1,1,6,3,6,5,4,2,0,29,0,10,20,3,2,1,2,4,1,2,7,15,1,1,1,8,3,5,0,0,0,0,5,13,35,3,3,0,3,3,3,14,2,3,3,11,1,4,5,16,0,0,2,6,0,9,0,1,2,2,3,0,7,0,6,2,0,1,25,3,25,2,14,0,15,1,7,2,3,8,2,7,3,0,9,17,2,3,4,46,0,2,6,7
"COG2720",2,0,2,0,4,1,0,0,0,2,0,3,2,1,1,0,2,3,0,1,1,0,2,0,2,0,3,1,0,1,2,0,4,0,2,1,1,0,0,0,0,1,3,0,1,3,2,0,0,1,0,1,1,2,2,0,0,4,1,2,0,2,0,4,1,6,3,2,2,1,3,0,0,1,3,0,0,5,0,0,0,1,0,2,1,1,0,3,0,1,4,0,1,0,0,0,0,0,0,1
"COG2721",63,19,65,7,43,58,59,28,46,60,33,53,22,43,31,40,55,39,27,57,28,81,61,38,51,59,39,29,55,36,37,26,42,48,31,46,52,26,39,30,9,39,56,47,40,66,38,29,41,41,51,17,56,54,18,17,44,55,50,39,65,30,52,53,25,53,49,63,31,53,49,78,84,56,21,66,22,60,6,51,20,32,35,46,13,24,30,42,52,49,60,4,32,65,35,10,62,79,12,29
"COG2723",11,38,17,1,29,23,22,16,22,29,22,18,13,23,32,63,24,20,3,10,21,21,25,24,24,22,11,23,22,19,8,18,9,31,27,19,15,8,19,9,3,14,22,19,20,19,16,28,19,13,5,26,19,10,20,1,30,22,24,22,28,20,5,25,10,14,9,12,18,9,38,22,16,33,25,22,16,32,17,17,34,10,36,14,21,27,12,22,23,18,27,3,21,16,12,29,22,27,18,22
"COG2730",14,7,5,3,20,16,21,9,25,15,15,15,14,6,5,7,11,13,37,28,5,4,11,30,20,16,9,12,2,23,11,31,12,12,12,9,5,7,22,0,2,12,11,12,11,23,8,14,9,19,10,7,19,14,8,28,6,17,10,27,13,5,15,9,25,14,30,6,19,21,21,10,15,21,13,22,2,15,2,16,8,17,24,9,27,12,7,29,8,27,20,0,9,23,8,7,20,7,2,11
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2733",0,9,0,1,1,0,0,3,2,0,5,1,4,0,0,29,0,3,1,1,0,1,2,1,0,0,2,10,0,0,1,1,1,3,1,0,0,0,0,0,2,1,0,0,2,0,4,10,0,2,0,9,0,1,3,17,1,0,0,3,0,2,0,2,0,0,0,0,6,0,1,0,0,0,7,0,4,0,8,0,6,1,3,1,1,4,0,1,0,0,0,3,0,0,2,3,0,0,1,1
"COG2738",8,1,14,0,8,10,10,3,11,5,4,10,6,3,6,0,6,7,3,12,5,3,3,4,7,15,2,2,3,5,11,2,3,7,3,0,7,2,9,5,1,8,8,6,2,5,3,0,9,0,2,3,10,9,2,2,7,7,7,2,6,7,10,9,2,9,5,8,4,11,6,5,12,8,1,6,4,6,3,12,2,5,4,9,5,4,3,7,9,12,5,8,5,12,4,0,9,8,3,3
"COG2740",2,2,5,17,1,1,3,2,1,5,1,1,4,5,2,0,3,1,6,3,0,3,0,2,3,3,1,0,0,1,3,0,0,4,0,2,2,1,1,12,0,2,1,1,0,1,2,2,0,2,0,9,2,1,1,0,2,2,1,1,0,5,2,3,3,8,2,3,4,1,3,0,2,4,0,0,0,2,2,1,1,3,5,1,0,4,3,2,2,1,0,0,3,3,0,4,0,4,9,3
"COG2746",3,1,1,0,2,1,3,1,2,1,6,3,3,1,3,0,0,5,0,6,4,6,3,8,3,3,10,5,1,4,6,6,10,3,3,4,7,4,3,0,4,2,3,2,11,1,2,1,8,6,4,2,2,2,4,0,4,2,4,5,8,8,4,6,1,3,6,2,3,3,1,8,1,3,6,1,1,5,0,1,1,5,1,3,11,4,3,3,0,4,2,0,8,4,4,2,3,2,0,2
"COG2747",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2755",36,23,46,41,31,34,46,40,55,40,40,25,42,35,49,30,36,37,59,28,45,34,42,41,47,36,32,50,29,50,55,30,26,43,36,37,32,30,44,20,6,53,50,25,28,27,47,28,58,11,33,47,38,54,15,8,52,42,48,39,59,26,34,35,63,48,48,39,43,51,27,52,62,40,19,46,24,36,28,47,45,29,59,43,17,49,36,37,43,33,30,29,35,58,29,34,51,52,35,34
"COG2759",86,16,98,29,68,74,76,66,65,64,58,73,43,56,48,7,73,42,18,73,55,88,95,66,58,61,86,33,85,48,65,46,65,65,65,63,70,70,37,27,13,53,57,95,66,90,57,33,59,90,65,39,73,62,77,2,62,86,65,52,72,63,97,91,23,60,57,65,43,89,74,80,100,82,23,96,9,90,2,83,21,83,51,84,50,29,69,68,80,84,93,1,66,79,54,25,88,66,11,35
"COG2761",5,7,7,10,6,9,11,7,4,13,15,4,3,8,4,3,6,13,23,14,3,7,11,11,5,11,9,8,18,11,9,7,4,6,2,4,3,12,12,21,3,6,1,15,5,5,8,12,6,2,9,14,0,7,7,6,3,8,4,5,0,10,17,2,10,2,8,7,6,7,2,4,4,5,10,4,6,5,2,12,13,7,9,10,3,11,9,8,5,13,2,7,12,4,3,9,8,9,16,9
"COG2764",0,3,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,1,1,1,0,5,0,0,1,3,3,0,0,0,0,4,0,3,1,0,1,0,0,0,3,1,0,0,10,4,0,0,1,15,0,1,0,0,2,0,0,0,2,1,1,0,2,0,0,0,1,1,0,0,11,0,1,0,1,1,0,0,1,1,2,0,0,0,0,2,0,0,0,8,0,0,7,4
"COG2766",0,49,1,30,2,1,0,9,11,5,9,12,5,6,0,51,1,17,23,1,4,2,2,6,2,2,10,28,9,5,2,7,13,6,0,2,2,2,4,15,55,3,7,0,7,2,2,32,3,4,3,18,4,2,8,18,0,0,3,5,2,17,0,0,4,2,1,1,6,0,4,1,2,2,33,6,42,2,21,0,39,3,9,4,3,8,4,5,6,0,8,53,5,2,4,61,1,2,15,24
"COG2768",2,0,0,0,1,0,0,0,0,1,0,9,0,0,0,0,2,1,0,0,0,0,0,1,0,0,3,1,0,0,4,5,1,0,1,2,0,1,0,0,1,0,0,3,2,1,1,1,0,5,2,0,0,1,0,0,0,0,1,2,0,3,0,0,0,0,2,1,4,0,4,0,0,0,3,0,1,1,0,2,0,0,4,1,9,0,1,0,2,0,0,0,4,0,1,1,0,0,0,3
"COG2770",0,5,2,15,0,0,1,4,1,0,3,0,1,1,2,7,2,1,9,1,0,1,0,1,0,1,3,2,0,0,3,14,6,0,2,0,0,4,2,1,7,1,0,0,3,1,1,3,4,5,3,6,1,0,2,2,0,0,0,3,4,4,2,3,4,1,0,0,3,0,1,0,3,0,2,1,5,1,3,1,3,1,2,0,2,3,2,0,1,2,0,32,2,2,4,6,0,1,1,6
"COG2771",2,23,4,85,7,3,7,5,10,4,19,5,8,6,7,50,3,8,41,8,9,6,7,10,5,8,4,22,1,6,6,10,9,6,6,3,3,9,17,26,10,7,6,0,2,1,9,18,5,1,6,46,5,8,8,21,6,3,1,3,5,9,13,7,21,5,10,2,9,6,1,2,4,3,8,3,12,2,15,2,33,2,20,6,4,21,10,6,6,8,8,42,4,1,2,22,1,4,66,13
"COG2801",3,234,27,363,11,3,6,104,51,30,116,37,36,4,12,395,24,136,153,142,8,17,55,74,23,0,46,217,3,38,101,449,56,42,16,4,4,89,29,156,112,17,23,12,48,5,112,252,3,424,58,231,6,22,48,131,9,9,5,241,20,96,39,4,71,28,16,19,64,19,5,5,24,18,273,19,115,15,145,3,206,99,106,23,474,144,104,19,6,82,43,350,32,14,55,232,8,10,215,162
"COG2802",53,9,31,9,40,31,42,11,33,37,33,49,38,29,41,19,30,22,9,24,50,41,40,46,33,36,32,20,41,37,16,15,22,23,35,62,42,26,49,9,6,45,34,34,26,51,19,25,43,12,20,21,48,51,17,3,35,37,44,18,36,30,38,34,26,40,28,36,36,37,37,49,40,37,13,47,12,40,10,34,17,28,25,45,22,30,22,27,38,34,22,4,43,41,21,18,37,32,18,29
"COG2804",50,127,60,106,48,31,47,88,59,45,86,81,69,41,50,183,73,104,60,44,59,42,58,51,43,44,55,109,55,55,64,91,55,40,62,56,62,74,42,68,44,44,52,33,61,53,56,113,58,61,69,94,66,51,58,107,41,50,51,105,69,75,56,59,78,57,59,62,64,34,35,47,56,63,106,59,60,69,37,37,90,68,93,56,65,102,77,52,51,56,65,80,52,38,74,94,57,57,104,139
"COG2805",17,23,20,23,17,13,20,27,22,25,15,21,25,20,18,35,26,27,25,11,32,8,16,12,19,18,18,26,22,22,18,15,20,15,24,29,32,18,25,16,7,19,14,11,30,21,18,29,24,20,15,21,28,15,10,16,12,18,22,36,22,20,23,30,34,27,19,23,18,13,18,31,13,31,28,31,13,26,12,19,32,20,41,28,15,26,13,20,16,20,19,35,15,24,17,43,24,24,25,38
"COG2807",0,0,0,6,0,1,0,2,1,0,2,0,0,0,0,2,0,0,8,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,3,2,5,3,0,0,0,0,0,1,3,0,0,2,6,0,1,2,6,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,5,0,6,0,5,1,1,2,1,1,0,0,0,36,3,0,1,3,0,0,16,3
"COG2808",1,3,1,5,1,1,0,5,0,1,4,2,1,1,1,24,1,4,6,3,0,0,1,0,1,1,1,12,0,1,4,1,5,2,4,0,0,4,3,7,4,0,1,1,1,1,9,9,1,3,3,7,1,3,6,5,2,1,0,3,0,4,0,0,2,1,0,0,2,1,0,0,3,1,2,0,0,0,4,1,6,1,1,1,3,3,15,1,0,0,1,3,2,0,2,2,0,1,11,7
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",133,24,118,61,130,136,118,80,132,127,97,128,101,112,120,53,72,76,58,93,125,121,127,112,122,134,106,66,144,147,76,83,78,116,117,108,131,80,107,45,28,116,112,89,97,153,87,65,132,109,97,70,101,105,77,25,117,101,113,97,135,120,86,128,103,147,112,119,120,107,103,140,125,130,83,157,35,122,41,128,73,104,115,106,94,107,104,95,128,78,115,63,101,127,85,62,138,139,71,74
"COG2813",4,42,6,53,4,4,5,19,8,6,7,6,11,7,1,62,4,7,26,19,6,0,8,5,2,2,3,26,2,6,2,11,6,6,0,1,2,5,6,8,9,4,9,2,2,0,3,30,3,9,4,29,3,1,16,22,7,4,3,10,3,8,25,2,14,3,6,2,5,3,7,3,3,2,18,3,14,5,17,2,38,7,11,1,3,20,7,6,3,16,5,25,5,2,10,24,2,2,27,23
"COG2814",1,44,3,31,3,0,1,12,8,0,5,3,2,0,1,60,2,13,31,0,0,1,2,8,6,1,7,9,0,0,3,8,7,5,1,0,0,9,7,29,9,1,2,1,5,1,8,24,0,0,5,46,0,3,6,48,2,1,0,6,2,13,0,0,5,1,7,0,12,2,0,2,0,0,20,1,15,2,14,0,18,2,19,4,5,12,16,4,1,0,4,83,2,1,11,26,0,2,13,16
"COG2815",4,5,20,0,17,18,5,4,3,10,5,8,3,17,9,0,11,3,8,0,8,5,8,8,13,10,7,4,40,5,6,3,11,6,9,9,7,2,1,0,1,4,15,9,16,25,2,6,9,5,6,4,8,2,5,0,4,25,12,8,8,6,0,11,4,13,3,15,9,7,31,16,8,20,3,3,6,8,0,7,4,10,6,8,7,4,1,3,18,0,12,1,7,9,2,3,12,17,0,1
"COG2816",19,14,21,23,11,16,16,10,17,14,15,21,12,14,11,26,12,17,10,28,23,10,13,13,11,25,11,19,4,21,15,7,16,11,12,12,19,18,19,15,3,13,16,15,13,12,12,16,17,3,17,21,21,14,11,8,20,19,8,9,17,11,10,13,21,21,11,15,21,16,8,19,14,21,16,14,7,12,13,15,20,13,24,15,7,26,17,18,17,15,12,20,20,16,8,6,11,27,20,19
"COG2818",2,32,3,21,4,2,2,13,6,2,22,5,4,3,0,37,1,10,25,14,2,1,9,10,10,3,7,21,5,1,12,12,11,6,8,2,5,14,10,20,7,4,5,6,6,3,7,28,1,11,18,33,5,6,11,18,4,9,3,8,2,8,27,3,8,5,9,6,9,5,7,1,5,6,29,8,8,4,8,10,30,7,9,2,24,17,10,6,5,21,9,15,5,4,14,21,3,3,18,12
"COG2819",5,28,8,4,1,5,11,8,11,8,9,13,7,4,2,38,8,10,64,13,9,3,5,7,8,5,5,6,8,7,5,4,3,12,2,9,4,5,15,14,8,11,5,3,1,8,5,25,10,4,2,14,9,4,0,12,8,9,7,1,9,4,13,3,7,7,7,5,6,4,1,5,5,6,14,10,11,6,9,3,4,3,3,5,7,5,3,4,6,10,7,1,1,9,4,4,4,7,14,5
"COG2820",12,3,11,1,5,20,7,3,5,10,4,8,9,6,7,1,2,4,2,15,2,8,14,10,6,6,1,5,31,7,6,2,4,7,11,7,7,5,5,4,1,2,9,10,2,6,3,1,7,1,4,6,6,4,2,1,6,7,7,4,4,10,8,2,7,10,6,7,3,7,10,13,5,8,3,5,1,6,1,6,3,9,6,6,3,3,4,2,6,13,8,1,3,5,4,3,7,5,2,5
"COG2821",1,0,0,19,1,0,1,2,1,1,3,1,2,1,2,1,3,11,5,4,5,4,2,1,1,0,9,2,3,1,4,3,3,1,0,0,2,2,2,23,0,1,3,4,6,2,4,8,4,7,5,8,1,0,1,0,0,3,1,2,1,6,2,2,3,3,1,0,5,1,1,1,0,1,4,0,0,0,5,5,2,2,5,5,5,7,7,0,0,4,5,2,4,3,3,18,1,3,12,12
"COG2822",0,3,0,0,0,0,0,0,2,0,1,2,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,2
"COG2823",11,19,9,10,24,17,20,14,20,16,17,21,6,19,9,31,7,9,9,15,10,22,27,16,19,24,19,17,23,25,16,10,21,15,18,22,25,22,10,21,7,25,20,16,11,41,16,21,20,27,15,20,23,14,17,11,26,16,20,29,23,29,29,28,8,14,14,16,15,17,12,31,20,17,17,23,11,18,13,29,15,24,18,21,10,14,20,12,20,24,18,20,12,27,16,12,21,25,23,15
"COG2824",0,12,0,4,0,0,0,2,3,2,1,0,2,0,0,9,1,1,3,10,1,0,3,1,1,0,0,8,1,1,1,2,1,1,0,0,1,3,1,7,2,0,1,1,0,0,0,8,0,0,0,3,0,2,0,3,0,0,0,0,2,3,13,0,4,0,1,0,4,0,1,0,0,0,1,0,3,1,5,0,6,0,2,1,0,1,0,2,0,13,2,13,0,0,3,7,0,0,11,7
