"","X145_MES_0d2.3","X128_DCM_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.3","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X150_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X146_MES_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X138_SUR_0d2.3","X98_DCM_0d2.3","X65_SUR_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X149_MES_0d2.3","X125_DCM_0d1.0d2","X142_MES_0d2.3","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X123_DCM_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X132_DCM_0d2.3","X64_SUR_0d2.3","X112_MES_0d2.3","X7_SUR_0d2.1d6","X85_MES_0d2.3","X85_DCM_0d2.3","X137_DCM_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X132_MES_0d2.3","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X122_SUR_0d1.0d2","X72_MES_0d2.3","X94_SUR_0d2.3","X142_SUR_0d2.3","X138_MES_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X96_SUR_0d2.3","X31_SUR_0.0d2","X25_SUR_0.0d2"
"COG0471",88,112,73,106,87,91,73,79,149,92,80,111,36,97,92,120,100,122,78,108,87,90,111,75,74,106,92,160,104,95,91,92,80,74,80,31,89,54,91,99,68,95,84,100,83,83,118,84,88,81,71,92,79,85,80,105,95,85,135,147,89,70,97,95,51,72,112,103,96,101,82,72,84,94,94,85,101,45,105,73,99,54,75,127,79,42,85,81,72,159,116,108,104,73,100,121,65,95,100,67
"COG0472",88,102,106,113,100,123,93,101,109,128,111,93,47,107,122,104,70,105,93,71,124,92,67,160,109,88,88,70,111,112,126,89,100,100,80,31,94,106,126,101,88,97,117,97,42,93,111,100,117,87,116,130,107,126,116,91,120,90,67,90,91,85,127,120,127,101,132,113,98,95,121,102,95,101,72,127,94,105,105,15,104,28,78,55,113,37,94,120,114,89,55,91,122,96,81,110,135,160,47,48
"COG0473",108,89,100,93,119,113,113,112,84,95,135,131,54,120,95,100,121,74,115,107,110,107,85,118,133,134,122,55,95,88,116,104,132,116,115,22,90,106,111,112,134,133,103,134,50,111,118,124,97,117,123,108,69,111,90,129,116,98,60,103,97,117,95,106,117,102,96,96,106,105,75,100,96,97,123,120,98,87,89,22,69,30,125,71,115,33,92,123,120,99,54,102,106,128,96,91,104,162,50,81
"COG0474",13,8,2,24,20,44,11,6,26,16,9,23,11,14,23,18,7,25,17,8,6,10,26,2,6,23,15,53,4,13,18,28,10,12,19,13,20,4,4,10,6,18,16,6,19,11,10,20,2,21,7,2,19,5,12,16,8,7,56,21,42,18,13,5,2,4,31,2,15,16,2,33,17,16,21,0,23,20,28,48,10,12,24,22,8,10,29,5,11,36,35,21,9,42,13,5,29,4,30,41
"COG0475",60,41,32,30,85,55,51,43,65,31,48,57,40,25,37,58,60,68,47,49,43,54,81,22,26,80,43,71,47,52,26,87,24,30,81,17,74,26,46,30,20,65,63,38,61,56,59,39,26,62,37,28,15,31,34,72,23,56,85,49,32,38,58,25,28,62,40,14,38,38,15,45,50,39,82,38,53,25,44,51,42,37,60,77,44,42,51,17,52,45,66,84,33,47,45,41,27,15,94,47
"COG0476",54,49,45,69,62,61,46,48,56,76,60,62,56,40,54,52,56,83,58,44,54,57,56,43,54,50,44,48,54,58,77,71,64,63,54,65,65,47,60,51,37,65,77,56,33,65,72,61,55,62,71,51,35,55,52,79,39,54,45,83,62,58,63,56,43,56,76,43,56,63,19,52,56,65,54,31,59,55,66,69,70,58,57,32,58,31,55,43,58,68,47,62,73,53,64,57,62,37,20,31
"COG0477",586,392,448,446,558,448,512,405,356,520,462,519,236,437,429,539,520,340,533,440,440,419,552,522,473,580,466,621,365,477,537,563,468,469,563,273,560,402,393,402,577,522,674,435,452,752,312,577,455,425,417,429,525,470,436,630,443,431,561,463,430,883,459,441,415,580,426,494,574,481,426,459,486,440,601,565,614,414,465,679,604,319,557,372,429,222,511,462,474,456,567,627,476,499,746,398,504,407,697,504
"COG0478",1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",59,70,60,79,73,51,39,53,29,61,76,59,35,56,56,51,88,33,78,32,45,64,41,75,55,47,68,43,66,57,73,75,68,65,78,14,52,61,39,56,79,49,66,54,23,64,42,61,57,64,58,65,66,54,69,61,72,50,39,57,87,59,57,66,89,78,50,66,55,48,67,71,59,69,38,80,62,39,67,14,44,25,66,29,65,37,46,73,62,60,29,66,54,61,65,52,76,62,23,27
"COG0480",212,132,151,156,200,151,180,155,166,173,152,181,76,166,151,191,251,163,189,172,180,158,144,127,173,176,181,71,163,182,160,194,151,137,199,50,148,165,133,152,186,182,182,139,81,163,128,175,149,170,148,156,135,170,160,169,170,153,131,231,183,178,198,171,149,197,220,192,136,141,125,194,155,173,198,207,184,156,165,41,143,75,233,92,144,59,162,153,169,210,85,184,153,150,169,163,157,168,64,64
"COG0481",100,140,117,111,87,124,161,138,123,121,140,98,53,111,150,95,133,124,120,157,153,133,91,182,138,83,114,48,173,149,138,93,140,145,79,35,71,144,183,163,175,100,88,173,38,78,147,107,153,131,159,136,117,138,132,97,130,167,43,106,114,116,103,147,150,115,120,153,100,106,112,162,112,159,75,160,96,130,110,28,114,36,71,46,145,36,116,145,132,94,61,84,170,136,106,146,119,171,53,55
"COG0482",98,78,78,76,73,72,74,64,64,87,87,59,28,82,85,73,70,66,73,81,70,82,61,137,73,75,57,37,88,91,92,70,85,67,82,25,70,70,86,88,79,70,73,78,28,78,88,79,90,76,78,64,62,87,75,88,84,79,19,71,82,68,83,89,98,74,65,82,80,84,52,93,73,82,77,87,79,77,85,23,73,28,72,27,82,26,92,97,70,76,30,88,90,68,81,73,68,110,41,25
"COG0483",83,102,110,65,103,93,108,122,90,106,113,114,43,96,83,70,92,99,95,107,102,78,71,98,103,109,80,64,112,118,89,114,104,96,110,22,83,50,116,111,105,99,91,100,36,96,108,90,135,103,104,89,68,95,95,103,99,112,41,93,88,101,90,105,127,96,110,111,85,102,65,80,91,120,121,102,81,61,89,25,113,31,104,68,112,29,82,120,110,71,72,101,128,120,114,124,96,103,67,62
"COG0484",119,109,99,94,109,120,100,78,93,97,84,124,86,122,117,96,150,134,108,89,92,91,79,83,121,94,90,34,99,116,123,122,114,77,124,49,105,86,99,124,85,112,142,79,27,106,114,121,88,87,83,113,98,113,122,126,101,93,35,92,101,116,125,108,84,156,88,107,109,123,111,114,109,117,116,112,110,73,70,21,98,58,87,46,115,37,107,114,117,98,32,118,111,101,92,113,125,97,39,30
"COG0486",57,91,81,92,54,77,100,84,114,94,113,62,20,119,94,62,105,96,79,97,110,117,48,88,101,59,92,43,104,100,108,60,101,78,49,27,42,85,103,96,101,70,73,104,35,70,115,107,119,87,102,110,70,104,77,74,103,108,35,73,94,71,59,93,94,67,82,113,84,98,99,84,71,106,60,83,49,91,80,29,84,33,56,43,90,30,65,121,76,79,35,54,111,93,80,116,88,110,34,26
"COG0488",132,100,153,118,119,147,112,119,160,91,105,120,62,104,103,130,83,157,93,179,84,121,176,77,93,92,153,228,88,110,92,124,134,88,102,53,113,224,90,123,104,110,99,97,130,121,144,118,50,122,78,115,202,110,154,104,102,123,196,93,152,116,120,150,53,60,96,83,112,138,245,115,132,103,142,105,159,251,105,135,154,78,106,188,91,97,116,102,84,107,197,104,121,121,158,90,131,72,206,149
"COG0489",105,102,88,97,120,94,78,75,124,102,63,99,39,73,88,78,105,103,101,98,93,86,95,107,67,80,78,76,70,86,75,107,92,80,103,37,93,88,98,111,83,74,96,82,92,100,105,78,77,83,82,87,71,105,87,91,85,104,79,81,89,80,85,75,73,91,74,87,105,93,112,92,111,69,126,98,91,83,68,88,103,45,82,72,82,52,95,78,91,72,102,87,103,87,102,89,114,61,85,88
"COG0490",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0491",243,189,169,193,185,141,126,192,151,153,173,188,93,177,137,159,178,137,184,171,180,175,193,171,162,230,165,181,152,157,171,237,188,174,209,108,202,162,133,164,160,202,199,147,117,182,125,189,142,154,137,189,195,168,168,238,175,156,150,169,201,209,177,168,160,190,142,170,177,143,198,160,161,160,199,182,215,188,164,107,182,103,252,138,188,103,146,166,171,161,161,201,178,190,176,136,190,142,142,148
"COG0492",110,142,143,135,128,159,151,126,131,139,109,110,47,145,132,92,170,140,134,145,136,160,62,188,127,114,136,70,130,149,140,118,146,131,99,28,88,133,152,143,126,86,136,123,59,104,151,176,119,132,143,139,110,121,125,95,129,130,27,75,130,124,126,131,161,130,95,140,117,140,109,129,111,150,108,150,79,94,94,22,129,45,99,73,138,54,116,172,144,89,60,108,156,148,114,134,133,139,59,65
"COG0493",118,86,102,110,92,83,86,106,36,102,142,108,33,82,110,134,135,30,109,80,99,85,64,127,103,102,127,58,97,90,96,130,112,146,92,29,92,86,114,88,176,129,118,95,49,90,32,120,162,79,91,90,92,97,95,126,85,74,38,190,59,97,92,129,148,115,248,121,93,88,119,98,116,113,91,124,126,93,213,31,73,33,119,31,104,29,75,112,127,208,59,107,103,123,74,86,116,131,54,38
"COG0494",130,90,92,112,129,86,84,127,93,109,99,120,61,97,95,138,91,83,103,68,88,95,123,97,122,127,92,133,75,97,115,112,90,77,128,105,129,117,80,104,117,123,109,76,100,136,75,104,80,75,89,100,118,112,98,109,91,82,107,97,93,124,130,97,79,115,80,90,95,112,115,92,125,107,124,98,102,99,84,83,97,85,122,77,111,62,105,105,121,97,92,138,91,99,105,71,97,96,131,90
"COG0495",167,193,181,184,169,214,205,168,167,214,206,175,69,199,216,176,218,183,217,202,216,212,130,180,242,174,170,84,192,203,189,169,216,173,189,36,175,260,213,196,202,175,227,176,59,161,208,208,235,177,189,193,178,209,192,178,226,180,64,149,203,165,199,172,247,210,161,243,208,218,177,186,193,211,154,199,149,218,144,55,210,61,183,63,203,45,190,212,209,130,65,199,245,184,184,177,205,224,65,59
"COG0496",26,25,37,32,18,41,50,44,32,29,39,27,19,42,35,24,32,43,23,37,22,30,21,35,38,33,31,18,33,30,26,33,48,19,29,10,28,25,36,34,24,38,21,25,7,34,48,24,21,34,21,22,29,28,36,22,30,33,23,14,38,23,27,42,23,13,16,31,25,36,35,21,31,25,27,29,33,30,19,12,38,11,22,19,23,4,18,37,24,28,11,18,28,35,34,34,28,30,26,28
"COG0497",53,49,37,31,44,76,42,79,60,35,44,58,26,50,40,45,23,62,27,61,25,43,46,30,51,40,49,41,35,43,37,42,41,27,32,12,34,66,54,49,29,48,35,40,34,41,68,27,28,51,49,44,54,45,35,23,33,49,38,47,33,42,37,34,23,25,60,33,39,50,72,40,43,46,27,55,54,77,49,42,71,20,44,36,39,22,56,38,29,52,33,36,38,39,38,64,34,36,42,36
"COG0498",150,83,98,90,147,122,91,89,81,120,96,135,46,118,103,129,104,76,124,75,95,96,79,113,93,153,85,55,101,108,112,137,81,102,139,25,114,108,82,114,101,132,144,83,34,127,81,90,100,100,112,108,96,91,92,147,91,56,41,98,79,130,141,102,117,139,87,108,86,103,82,103,91,85,111,80,138,92,110,21,121,39,125,45,107,21,123,88,98,98,36,138,108,108,100,90,111,94,35,26
"COG0499",97,94,86,114,97,103,136,79,101,114,88,113,32,100,128,91,141,93,123,97,117,98,63,102,112,95,110,59,144,112,93,85,106,94,96,22,79,90,93,126,139,106,95,94,29,90,109,125,131,98,125,123,90,109,122,109,109,106,22,101,103,102,108,112,110,106,95,118,96,120,90,122,112,106,94,113,95,90,93,37,108,24,105,31,103,26,111,108,109,77,39,106,107,98,85,118,100,115,48,34
"COG0500",381,278,277,272,369,367,270,261,246,274,265,389,372,255,293,348,282,274,325,262,327,319,302,329,299,383,215,345,274,358,361,361,332,330,394,386,352,353,235,246,270,368,386,292,277,355,253,291,336,288,245,228,294,301,341,415,270,317,239,391,288,318,391,300,323,320,427,255,357,339,332,287,375,283,376,249,368,376,424,287,313,331,412,329,290,369,319,340,315,424,386,394,330,257,283,253,309,318,271,373
"COG0501",35,59,60,49,33,29,33,36,21,52,33,35,18,46,46,28,45,23,49,28,36,43,39,44,45,32,38,65,45,47,38,31,39,35,29,23,32,23,34,34,57,41,34,39,30,41,16,47,45,38,57,64,48,71,60,47,70,50,34,77,59,55,61,47,74,65,78,85,61,40,62,68,70,55,53,63,66,33,75,45,44,38,28,66,69,51,51,53,58,74,71,41,61,56,46,46,49,64,82,41
"COG0502",29,19,12,8,16,22,32,23,42,14,14,19,12,7,12,32,11,45,19,25,7,24,21,2,8,14,21,25,20,14,9,20,9,9,16,7,24,14,28,15,6,20,28,7,24,19,44,13,5,9,23,13,9,20,11,14,22,31,24,18,14,10,31,14,12,14,23,7,16,24,11,13,17,19,18,7,18,22,11,17,19,4,19,20,19,23,21,9,8,14,10,26,13,7,19,18,8,6,19,14
"COG0503",36,29,41,36,46,40,40,43,25,49,37,48,42,40,35,50,33,25,37,42,31,36,31,49,42,40,30,11,46,33,39,31,32,38,46,32,46,21,36,27,29,40,38,37,28,39,32,39,42,43,39,28,33,40,43,41,32,39,26,36,36,52,26,37,49,50,36,42,53,44,20,30,36,52,29,28,38,19,25,29,48,37,33,27,34,51,32,42,37,40,20,43,45,48,46,35,42,24,17,14
"COG0504",120,110,99,131,103,138,124,135,128,136,122,100,47,135,140,88,115,118,126,125,130,132,81,107,121,124,114,67,126,133,140,96,141,134,113,36,98,85,137,134,138,123,112,115,45,102,130,129,160,149,83,84,75,87,91,73,82,84,35,76,76,87,78,77,92,91,67,94,69,86,72,91,89,114,65,91,77,48,84,17,84,33,74,22,87,21,71,78,74,83,25,74,92,82,77,84,95,67,27,25
"COG0505",72,86,85,78,76,75,78,85,81,81,76,79,28,95,91,64,91,83,83,77,87,84,45,96,94,77,76,25,97,99,80,77,80,78,68,35,73,97,87,100,92,86,86,84,28,81,90,89,89,59,88,95,70,91,68,81,108,83,25,90,78,77,92,84,106,91,68,112,95,112,78,81,75,70,56,93,60,89,58,20,95,27,67,36,85,23,64,114,111,67,32,77,88,102,65,94,82,97,29,32
"COG0506",62,45,67,59,43,34,24,30,32,42,32,50,55,60,43,67,51,35,36,38,42,40,80,54,43,42,49,95,25,41,48,50,40,49,46,161,61,97,22,48,20,58,29,31,76,45,32,59,41,18,28,55,99,36,44,36,43,45,83,51,35,34,64,48,29,35,62,67,52,45,89,72,56,32,53,63,59,145,51,56,35,72,53,35,43,27,45,43,45,58,85,43,48,32,28,40,40,30,51,68
"COG0507",50,39,53,38,53,66,49,61,79,50,57,60,59,44,43,62,17,54,31,73,46,64,77,32,54,44,52,94,61,38,24,62,47,37,52,87,44,95,72,46,40,37,55,67,111,48,70,37,40,42,63,49,54,48,59,37,32,76,113,46,34,24,45,49,37,11,39,20,53,51,91,38,43,48,55,33,57,91,28,88,54,143,48,71,41,62,75,43,27,41,97,58,37,38,66,49,28,28,108,76
"COG0508",168,231,260,210,149,199,179,193,170,195,215,155,75,217,204,135,203,149,196,148,222,186,105,249,205,135,246,99,248,211,222,166,207,192,138,49,140,222,203,203,249,132,172,187,82,153,174,194,247,190,202,199,225,191,214,123,230,209,90,85,215,200,123,237,262,204,101,209,176,180,181,201,175,214,152,240,127,170,86,82,164,62,115,179,211,60,172,212,211,93,80,132,206,213,178,195,212,213,111,100
"COG0509",10,31,23,17,15,19,20,30,24,27,24,13,8,26,25,23,18,30,27,28,32,20,8,33,17,33,39,9,27,22,30,14,22,30,13,8,18,33,26,19,20,30,26,26,10,19,23,25,33,29,28,36,31,17,19,14,37,18,14,23,26,23,19,26,17,23,33,33,27,27,21,33,29,29,18,27,24,33,28,13,28,8,19,6,20,8,31,20,28,30,12,17,24,19,20,17,31,10,18,10
"COG0510",3,9,4,4,3,3,6,7,2,15,12,6,3,10,7,5,5,2,8,7,6,6,5,3,8,5,9,2,6,7,12,10,11,7,5,1,7,3,8,10,3,11,7,6,0,9,2,10,6,19,19,12,6,10,12,11,9,4,1,9,16,8,12,13,14,6,7,15,13,11,21,16,17,8,4,12,9,1,14,1,8,5,8,0,19,1,5,10,11,12,0,7,13,27,7,7,20,10,0,0
"COG0511",34,42,42,45,37,38,33,39,47,47,37,36,20,37,47,56,43,32,46,40,38,46,45,51,36,38,43,28,36,33,42,38,35,37,33,26,45,62,38,34,40,55,54,35,58,44,32,53,38,51,36,38,45,47,45,44,40,44,46,51,49,54,51,43,37,42,39,45,55,51,60,49,41,46,33,41,47,74,42,37,45,29,51,37,39,41,44,50,47,46,26,34,39,39,43,51,58,32,73,10
"COG0512",36,59,46,53,53,73,54,48,42,56,70,45,21,38,75,35,43,55,60,55,57,52,32,50,57,39,45,31,63,71,52,50,65,58,53,17,38,40,67,65,56,49,47,62,20,49,66,52,55,58,79,54,44,59,46,51,61,72,37,39,61,52,47,42,45,48,48,50,44,65,31,54,50,63,43,42,46,25,53,7,63,16,47,17,69,19,54,65,62,41,24,50,43,47,58,50,82,71,29,24
"COG0513",196,142,302,213,182,250,190,179,134,158,166,162,105,195,226,164,153,153,215,173,154,172,255,245,225,154,238,223,169,176,214,158,222,176,185,78,167,404,173,156,220,158,162,181,177,175,134,196,149,165,186,179,344,182,242,162,179,188,278,178,207,157,188,239,169,147,150,126,166,234,249,198,180,184,161,180,199,427,197,141,211,110,158,190,166,95,162,226,175,186,174,181,179,187,191,125,193,179,188,150
"COG0514",26,32,71,38,21,34,13,48,53,25,21,31,45,36,46,28,21,42,27,42,23,39,63,41,33,22,46,80,25,11,21,15,48,29,18,25,53,111,22,40,21,19,14,27,91,26,34,32,12,35,20,46,118,28,54,24,31,46,99,31,46,15,25,43,11,14,17,21,27,29,124,28,28,17,50,46,43,116,15,40,32,31,19,154,17,26,22,51,15,31,58,32,18,29,29,19,41,33,59,64
"COG0515",41,74,42,82,72,260,53,56,88,54,47,64,80,64,98,65,57,68,101,30,28,70,79,47,25,44,71,193,108,46,110,60,75,30,51,43,63,50,23,55,32,47,109,52,100,97,40,128,33,115,15,69,86,26,95,55,59,44,138,76,225,100,46,59,33,45,63,31,93,97,68,137,87,94,45,34,81,181,88,88,112,58,61,132,18,49,65,38,73,90,320,60,51,108,114,20,189,16,77,131
"COG0516",114,118,71,103,114,95,123,88,89,127,118,114,234,97,115,111,139,91,100,84,128,101,65,112,110,88,95,62,135,89,128,91,103,111,98,325,75,70,106,121,127,101,96,143,141,82,113,112,118,111,111,119,86,123,86,96,110,100,35,93,113,111,104,113,125,121,115,115,119,94,83,122,122,109,91,96,88,57,123,114,100,164,97,92,114,172,97,109,117,80,72,93,110,101,113,127,118,123,83,88
"COG0517",180,108,140,106,160,106,90,132,101,111,112,142,61,122,111,137,153,101,124,88,123,99,151,150,127,158,116,117,112,101,107,154,120,144,153,60,154,177,95,114,135,171,136,95,111,126,83,138,108,79,90,137,161,118,114,150,145,115,93,171,134,121,158,124,100,140,163,130,103,115,132,103,113,111,164,134,172,134,164,83,114,53,150,130,94,72,112,133,129,161,109,139,112,94,87,122,145,129,107,134
"COG0518",165,122,135,115,158,159,133,113,118,128,148,150,43,117,118,147,116,127,132,119,125,126,99,111,139,134,101,60,145,129,137,182,143,122,157,25,139,129,152,112,123,157,130,138,53,108,113,124,131,122,144,123,111,150,130,173,116,141,36,142,148,110,193,149,163,133,150,136,109,161,97,122,144,146,144,132,148,103,130,34,123,28,166,58,136,34,104,127,127,98,61,157,147,126,113,161,145,141,71,47
"COG0519",95,93,112,71,99,110,88,111,96,111,92,114,32,90,81,86,94,95,91,101,106,89,68,116,97,91,74,51,97,100,97,112,93,100,102,13,96,79,107,75,89,98,91,98,54,96,74,108,125,83,85,119,97,103,91,100,117,91,41,82,79,92,130,105,107,123,111,95,94,109,88,75,89,94,79,100,102,68,85,26,94,27,94,52,90,32,94,126,86,73,46,93,97,79,104,104,117,114,51,30
"COG0520",167,147,116,167,137,164,170,133,146,163,131,152,49,166,138,152,139,161,164,148,143,126,111,90,124,177,103,100,162,151,144,154,157,109,169,45,145,120,139,133,122,164,161,134,59,143,174,136,145,136,131,138,122,134,119,135,143,136,65,177,140,183,149,139,124,178,154,142,119,159,132,167,175,149,145,106,162,116,179,36,171,39,178,112,130,20,129,121,166,212,65,146,147,161,149,125,170,117,45,70
"COG0521",21,9,8,19,25,6,10,16,10,10,13,24,4,11,14,19,16,10,12,14,11,12,18,6,13,11,13,7,11,14,15,20,12,15,22,5,8,18,6,7,11,18,11,10,6,18,6,15,11,10,21,18,27,10,13,30,19,28,17,30,19,25,22,16,13,18,46,11,17,24,18,13,21,17,22,13,27,20,28,9,23,8,26,5,19,18,17,11,16,31,13,24,13,23,19,16,20,13,8,9
"COG0522",55,58,44,58,42,54,70,47,34,46,47,39,23,52,49,48,54,33,70,60,52,50,22,33,47,36,45,16,53,49,43,41,48,34,39,15,35,40,70,48,59,52,41,59,16,50,73,53,46,40,60,46,63,68,38,49,49,61,20,42,58,48,43,55,58,44,45,62,39,59,45,52,34,53,30,50,37,54,31,12,49,16,43,13,52,9,48,50,50,48,18,52,50,50,52,49,59,45,19,12
"COG0523",12,48,24,30,13,99,138,53,112,75,83,27,32,55,70,19,25,137,70,155,60,41,16,15,99,20,73,18,70,58,36,20,59,29,15,15,21,6,106,42,23,14,14,62,38,28,165,45,75,52,89,42,37,57,39,17,55,133,30,20,69,69,16,50,60,29,7,24,34,76,44,33,44,80,14,42,11,8,15,50,101,11,16,13,58,29,53,39,75,13,36,10,34,64,98,115,41,51,51,43
"COG0524",195,153,133,140,151,148,147,160,150,150,156,156,55,150,148,125,129,141,155,122,147,152,138,167,156,157,131,105,146,158,138,155,158,150,162,31,174,148,144,170,161,146,128,140,50,163,189,161,122,141,150,157,128,163,135,162,159,130,85,111,137,154,155,150,143,157,103,152,150,141,177,140,126,136,147,155,162,157,143,22,143,38,163,84,146,29,136,156,146,135,102,124,167,151,120,187,131,132,97,91
"COG0525",186,200,179,198,147,197,213,172,182,195,168,175,61,185,206,134,202,203,192,186,232,205,129,198,207,150,131,93,226,227,178,175,196,168,152,37,136,130,224,192,191,157,196,151,60,192,194,213,221,203,213,214,154,207,174,150,232,185,79,156,172,194,174,175,227,209,171,220,180,188,163,203,207,230,140,176,145,171,156,54,187,65,179,70,221,68,177,193,205,159,65,174,198,170,149,229,195,214,82,75
"COG0526",199,189,202,166,205,206,152,185,245,174,193,201,133,176,185,211,184,212,193,194,180,177,149,205,177,209,142,115,171,206,208,193,164,162,197,101,183,215,165,171,160,212,215,174,80,169,211,180,216,154,173,175,197,179,155,218,176,189,115,192,205,175,191,176,196,193,182,200,175,184,211,198,197,192,212,164,222,223,205,66,224,123,199,208,167,94,190,156,176,200,132,209,202,194,172,200,180,174,113,101
"COG0527",128,78,148,80,134,119,119,98,99,102,89,115,64,86,117,108,99,95,106,107,91,99,101,108,95,99,98,94,111,106,98,112,105,80,124,30,144,124,115,90,104,101,93,101,74,105,96,80,102,120,120,102,109,113,87,119,98,129,96,89,78,84,158,119,96,123,73,87,88,120,113,102,79,103,117,101,102,123,82,27,105,71,113,103,104,27,117,119,114,82,57,120,106,106,92,104,91,94,64,61
"COG0528",27,27,14,17,27,21,24,19,30,36,31,28,7,20,23,23,29,32,29,39,25,26,20,17,35,34,31,11,33,19,30,28,21,23,17,7,19,11,24,23,19,25,29,17,10,33,34,28,23,22,36,39,38,35,29,30,38,38,23,27,39,44,34,43,26,35,32,29,28,35,38,41,27,37,29,41,28,32,23,9,42,14,31,21,41,13,34,32,43,38,21,42,31,27,48,44,33,34,11,17
"COG0529",33,22,24,34,26,32,29,21,45,35,21,31,14,35,24,21,23,50,21,26,22,32,29,15,21,28,18,34,27,30,30,22,29,12,31,36,19,34,29,27,22,19,16,25,26,27,54,20,18,33,34,31,25,23,20,21,28,40,11,25,35,29,20,23,20,30,39,31,20,42,38,24,29,30,25,26,18,28,14,25,35,26,22,48,23,24,28,41,23,22,33,17,18,28,35,30,28,19,46,28
"COG0530",41,45,41,61,56,59,54,51,76,51,43,40,30,45,49,52,44,64,64,66,51,48,53,47,53,41,50,63,43,61,37,43,57,35,38,23,35,43,60,44,40,47,43,33,57,56,71,58,40,62,60,38,43,49,49,44,52,64,78,39,36,58,58,51,36,62,35,46,37,59,59,62,63,34,45,41,45,51,47,25,62,24,39,50,40,26,56,48,59,45,53,45,61,46,45,56,50,44,44,33
"COG0531",88,62,40,49,111,29,27,37,48,55,25,94,34,44,48,98,72,54,65,34,23,43,94,17,19,118,51,82,28,27,66,118,45,17,104,46,114,37,16,34,23,106,47,26,71,78,33,51,23,27,21,48,49,39,38,105,34,26,85,136,63,58,123,29,34,67,95,47,42,34,70,37,58,35,102,23,116,50,91,85,41,43,101,190,34,44,66,20,63,125,79,113,37,34,62,14,61,16,73,70
"COG0532",118,161,175,154,135,147,123,163,148,165,156,147,72,141,153,133,169,164,154,166,140,148,77,147,162,132,133,50,141,186,149,162,155,147,155,36,120,175,133,170,206,144,134,153,36,129,161,160,169,134,154,161,157,176,152,133,165,120,16,103,158,146,145,158,172,176,149,171,154,148,138,187,154,144,136,209,108,188,138,63,134,37,137,94,159,17,113,178,164,111,61,114,166,139,123,164,168,162,58,77
"COG0533",83,75,70,93,72,75,81,80,79,73,77,70,30,76,91,70,95,79,81,92,78,75,46,103,80,88,81,26,91,86,72,70,98,74,91,13,68,63,106,96,83,71,79,75,31,71,100,93,91,78,95,91,74,78,73,76,73,95,31,76,74,90,72,84,103,91,79,99,79,75,64,69,91,81,63,110,62,87,72,21,87,20,64,32,105,23,67,68,98,66,19,83,82,79,78,81,108,106,29,19
