"","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X72_MES_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X128_SUR_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X98_MES_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X148_MES_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X112_DCM_0d2.3","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X142_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X141_SUR_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X122_MES_0d2.3","X124_SUR_0d2.3","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X68_MES_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X72_MES_0.0d2","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3"
"COG0465",199,115,150,258,137,177,70,119,91,279,226,168,150,244,285,221,194,70,139,94,262,172,162,242,159,97,229,148,101,224,183,51,201,169,83,172,81,97,64,160,211,184,73,126,209,214,206,68,186,138,208,125,155,195,189,315,77,186,203,186,186,312,163,175,169,265,211,189,168,177,223,110,117,211,104,182,159,71,180,203,67,201,126,226,88,241,154,104,167,123,60,165,68,187,126,116,112,167,61,204
"COG0466",133,126,149,80,99,109,45,124,129,111,120,115,116,120,86,96,139,86,105,93,108,162,95,133,141,69,115,137,121,141,148,81,139,150,94,157,61,125,92,122,122,151,50,90,129,112,116,67,102,125,168,160,173,143,121,81,129,173,97,156,106,89,147,140,167,258,85,128,167,162,111,109,150,118,141,133,111,49,124,127,78,192,114,115,70,107,101,135,173,117,64,152,180,99,142,137,132,156,82,128
"COG0467",15,1,9,31,15,12,3,0,2,53,23,24,5,34,52,32,11,1,7,3,33,4,8,38,3,10,25,4,1,26,6,2,8,8,5,7,3,5,1,5,22,7,2,3,9,10,12,0,21,1,7,3,4,5,7,78,0,12,24,11,20,66,18,12,8,0,32,23,11,5,27,0,1,16,2,7,19,5,1,28,3,3,4,21,24,38,4,0,19,5,0,5,1,31,4,3,7,21,1,13
"COG0468",135,78,96,88,73,161,659,90,87,74,159,106,109,152,85,113,153,687,123,51,102,150,84,112,115,518,136,124,94,117,93,308,118,110,67,142,741,87,214,110,129,113,38,68,119,98,130,313,140,120,111,82,90,84,117,129,61,136,199,146,240,97,99,149,92,101,82,131,184,99,164,106,105,87,87,124,136,1204,92,131,270,128,87,115,420,141,266,96,145,103,103,104,51,110,78,91,76,125,252,156
"COG0469",60,49,76,90,64,53,34,50,47,101,83,58,41,69,80,67,68,20,51,65,67,59,82,95,71,32,89,71,51,71,70,35,77,65,64,68,24,58,51,73,92,74,40,56,78,74,77,33,57,49,62,49,68,72,60,81,42,77,69,57,69,100,83,88,88,68,70,68,78,75,86,48,81,68,63,53,61,18,69,69,43,61,60,92,25,95,36,49,61,64,41,60,62,65,58,54,62,76,37,97
"COG0470",80,51,72,102,45,144,670,82,99,76,113,99,97,101,87,90,181,661,87,33,100,83,73,107,118,327,119,76,96,92,106,246,91,84,50,64,618,98,184,118,98,92,28,61,100,84,115,253,132,123,95,64,57,100,121,105,67,121,199,165,226,80,96,151,72,176,100,122,211,90,139,75,60,83,84,80,100,1184,118,114,221,50,106,93,340,113,277,100,182,84,92,104,44,98,39,79,78,95,153,163
"COG0471",66,170,86,108,144,85,67,113,91,114,94,107,86,93,106,80,78,43,95,94,100,70,91,95,72,101,62,100,100,83,80,93,103,89,99,81,53,103,95,96,105,86,153,89,91,82,76,58,85,74,108,118,108,87,86,119,111,124,85,81,92,105,83,82,59,57,96,85,83,78,75,80,118,88,96,77,93,20,74,107,82,80,114,104,69,112,114,85,86,71,72,105,148,89,130,89,115,111,105,79
"COG0472",98,81,103,94,78,88,36,96,111,111,128,126,101,119,108,97,116,47,102,53,103,100,84,107,107,75,117,101,93,127,124,54,124,140,78,103,29,91,56,87,128,120,54,66,120,125,115,53,111,119,114,127,102,83,104,93,90,133,128,107,109,113,104,138,134,136,89,107,93,150,112,72,105,118,94,100,109,28,104,105,36,107,78,113,17,112,53,104,127,76,44,111,28,82,127,91,75,125,36,122
"COG0473",124,99,92,84,75,117,29,101,110,80,90,95,104,88,115,98,109,48,110,80,85,140,92,92,109,45,91,130,136,96,104,68,115,103,90,136,37,109,55,97,97,83,63,100,89,115,100,47,107,122,146,91,122,115,96,83,77,89,105,94,94,88,107,106,143,96,85,97,92,108,131,112,77,93,65,101,116,37,93,124,54,161,121,93,27,106,60,115,128,109,44,86,121,110,88,126,115,77,51,132
"COG0474",22,35,23,18,51,27,28,28,24,22,9,22,35,7,12,5,8,9,10,17,41,9,12,6,4,64,9,8,20,22,10,41,10,15,35,0,23,17,59,18,13,16,60,17,11,7,29,9,7,9,5,29,5,18,20,8,19,8,15,26,27,23,19,7,4,2,8,10,14,5,9,16,34,3,23,34,20,14,40,5,9,4,18,18,55,3,18,23,17,21,35,12,44,41,36,22,17,5,24,5
"COG0475",38,46,13,46,53,56,42,65,66,61,42,38,53,48,57,53,25,44,34,69,57,42,41,40,39,65,29,45,75,39,29,54,28,30,71,23,20,62,76,27,39,37,72,40,46,35,29,46,34,53,34,36,22,21,22,70,65,28,62,37,39,59,47,39,22,49,49,29,25,16,33,54,37,35,63,41,29,20,35,33,68,16,55,41,49,49,73,63,34,38,89,17,25,27,49,92,45,29,91,42
"COG0476",62,52,46,75,71,50,27,73,74,55,46,48,72,68,55,49,45,17,55,43,68,82,56,51,54,62,39,60,63,52,50,22,49,40,63,29,27,66,38,60,62,71,47,50,44,59,66,39,53,80,56,58,46,71,76,75,56,41,60,50,54,53,70,49,52,41,75,45,39,38,52,68,72,51,62,69,56,18,70,43,41,38,63,46,69,58,34,62,48,66,30,51,28,61,62,57,51,39,45,44
"COG0477",506,405,473,442,560,440,307,582,455,385,415,387,647,442,436,575,438,278,648,599,448,707,769,456,603,322,477,568,621,433,431,470,486,495,690,500,244,703,538,574,446,545,555,758,436,481,496,389,480,587,441,404,460,509,489,308,607,410,493,455,444,335,488,464,564,365,630,407,443,547,404,682,499,435,569,561,514,161,550,417,440,531,541,450,651,403,348,571,465,872,567,564,609,457,428,587,741,404,626,407
"COG0478",0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG0479",71,58,54,48,50,49,31,53,62,44,65,50,72,62,45,51,69,31,88,38,48,81,68,43,73,28,55,70,75,52,73,23,69,81,44,63,54,68,19,58,68,64,45,53,81,70,84,29,71,85,58,51,87,65,54,35,35,63,59,73,61,44,60,79,82,74,57,68,65,61,64,54,62,54,59,56,69,31,70,70,22,85,63,56,20,51,34,92,57,67,31,64,38,57,52,68,55,58,21,54
"COG0480",194,239,143,167,155,177,55,191,207,141,169,169,193,187,139,165,186,78,169,132,155,221,146,125,187,181,153,210,185,162,160,71,181,156,139,196,61,204,91,168,170,181,118,191,187,192,209,95,169,191,140,235,179,148,150,148,171,156,168,188,146,140,156,168,168,152,161,179,164,101,163,191,234,155,181,184,145,65,154,186,93,171,195,149,33,160,87,183,154,188,65,160,85,149,203,184,201,159,69,177
"COG0481",127,95,117,119,93,130,33,114,83,111,168,132,93,145,145,106,150,39,119,65,117,145,134,157,141,54,146,136,104,133,139,42,139,152,66,159,31,69,52,116,153,142,58,83,143,126,131,27,133,109,102,63,116,88,82,97,48,94,86,87,80,84,90,99,103,92,92,98,84,103,113,63,71,81,69,80,71,21,97,95,26,110,54,89,16,87,29,62,80,61,27,80,37,95,58,72,56,87,34,95
"COG0482",74,78,77,89,58,81,26,70,77,61,91,83,71,79,76,76,85,14,71,43,71,78,85,86,75,47,95,60,89,94,91,28,95,81,46,64,24,65,34,71,88,91,30,44,77,84,82,22,86,72,76,79,95,86,80,86,43,84,68,73,84,79,58,86,84,85,75,67,73,127,86,79,76,85,55,86,82,24,91,94,34,85,68,77,17,78,32,77,89,73,49,70,39,55,90,75,67,103,42,90
"COG0483",105,104,82,94,76,85,36,95,104,102,128,90,91,104,101,126,80,36,126,61,109,121,98,92,109,67,97,83,97,102,104,56,92,124,70,63,31,97,56,96,111,89,37,78,98,112,92,30,112,122,106,101,112,91,98,114,60,126,94,84,103,91,95,93,132,106,106,83,102,99,107,84,95,117,66,104,103,24,87,100,36,108,93,105,27,120,53,109,104,112,45,95,75,102,103,109,86,102,69,99
"COG0484",110,85,95,131,58,93,50,132,130,92,92,128,128,125,91,102,117,66,131,49,134,136,93,84,119,62,125,136,101,102,110,32,99,107,55,92,51,130,32,110,105,106,31,56,115,95,135,37,113,151,87,78,112,118,115,119,79,87,99,112,106,100,94,106,98,158,75,117,110,95,106,120,91,70,99,131,126,44,132,128,39,89,134,114,18,103,47,109,96,98,29,95,37,115,102,137,100,100,41,108
"COG0486",82,78,98,117,48,77,21,54,54,81,104,99,58,137,100,70,100,36,80,57,114,98,88,99,83,34,100,111,55,96,88,26,98,115,57,96,28,69,51,70,80,94,30,47,89,101,100,40,92,72,131,72,106,91,91,110,51,128,101,78,78,93,91,113,87,89,90,117,78,95,110,76,87,91,45,91,78,22,83,90,46,101,59,92,27,102,43,56,88,78,34,104,61,88,71,58,56,104,37,100
"COG0488",110,64,224,147,152,97,86,91,106,198,85,100,93,118,170,149,114,94,112,174,148,50,154,106,55,56,118,80,103,114,59,150,145,73,154,99,75,89,172,118,94,87,208,149,80,93,113,133,89,44,101,75,66,123,135,118,192,65,106,114,111,140,105,113,121,76,125,111,157,92,87,69,116,113,179,98,116,28,161,78,161,105,112,107,106,92,179,119,96,117,141,74,185,166,63,111,166,115,203,100
"COG0489",96,90,100,75,109,105,40,76,84,91,85,91,109,64,100,77,101,30,79,83,85,96,96,91,82,54,75,96,87,94,106,96,96,103,111,103,51,87,98,87,87,70,103,94,95,94,84,50,77,82,93,69,82,81,81,105,105,104,84,111,92,96,102,97,74,113,99,101,88,90,103,85,81,70,108,93,105,25,85,87,81,74,106,84,83,102,74,111,74,92,89,89,51,84,65,112,96,111,113,105
"COG0490",0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0
"COG0491",169,159,203,161,216,137,81,222,217,153,154,195,212,175,148,170,164,90,185,174,145,170,215,139,200,85,172,168,223,189,193,166,165,153,213,194,91,216,175,226,155,190,166,221,149,173,189,121,166,176,169,134,186,200,171,115,199,177,159,210,161,149,172,173,151,150,168,171,170,183,171,225,173,199,233,182,177,56,173,188,132,178,212,176,130,149,144,232,178,219,159,162,125,170,179,230,237,185,226,176
"COG0492",150,87,113,137,60,128,60,100,101,128,141,165,108,129,137,134,129,39,119,49,139,196,131,160,132,62,147,163,98,161,153,65,137,153,91,141,53,120,34,147,167,163,40,66,140,160,138,36,142,112,171,96,160,163,139,152,73,163,117,148,122,132,128,149,138,131,133,152,134,206,142,114,100,125,88,143,120,32,139,178,40,130,107,133,26,156,83,96,135,112,42,128,37,158,72,104,84,150,66,135
"COG0493",118,194,106,79,78,78,42,94,122,43,102,89,125,94,68,106,107,48,95,78,99,130,77,82,115,61,123,129,116,121,107,35,85,114,75,160,40,113,40,119,87,110,39,85,87,88,120,38,115,111,105,211,101,126,120,41,64,93,88,105,104,38,137,112,122,138,91,105,107,134,83,115,230,95,114,110,129,35,128,78,40,174,114,83,27,78,26,124,129,97,56,96,96,88,217,121,108,79,44,130
"COG0494",111,90,120,81,127,111,71,132,117,69,68,86,114,100,66,107,101,72,106,106,77,102,118,90,92,72,97,106,126,113,91,86,106,97,122,115,57,115,100,113,100,94,123,128,111,98,114,91,103,112,90,97,104,98,116,73,108,92,89,86,112,91,99,107,112,106,104,107,101,105,94,108,88,98,123,108,112,35,106,98,98,98,127,78,89,88,80,139,115,128,103,109,134,106,84,120,91,87,116,78
"COG0495",166,171,177,213,121,193,52,169,205,168,222,210,165,196,214,191,183,63,225,113,210,195,176,202,211,161,189,210,167,202,242,82,241,204,109,200,55,193,57,184,188,221,68,138,209,212,212,63,210,196,233,164,241,193,219,212,126,230,168,186,180,182,202,226,181,196,191,221,178,187,225,183,133,206,158,194,196,77,212,202,67,197,191,206,40,205,79,189,172,158,70,219,80,221,148,167,154,206,71,196
"COG0496",23,26,33,51,34,36,13,24,29,40,31,32,16,37,43,31,20,12,35,11,33,22,31,36,30,8,23,36,19,20,33,16,31,29,27,37,8,33,14,27,27,31,17,26,28,33,39,7,36,32,21,25,40,31,40,47,31,29,29,31,28,47,28,21,15,13,31,30,37,25,25,36,19,37,18,23,27,7,19,30,8,25,36,35,19,47,19,21,34,40,17,45,23,45,27,24,38,33,16,31
"COG0497",28,53,60,56,56,51,20,43,41,72,46,37,30,50,75,54,46,30,29,51,57,17,34,58,28,26,61,24,30,45,24,31,41,30,44,43,25,21,31,34,36,27,43,51,43,43,34,38,31,32,31,59,31,36,38,77,54,30,52,26,38,70,35,44,46,19,53,45,41,28,41,24,54,62,46,34,43,13,48,45,47,29,38,38,29,47,46,43,39,37,30,15,44,42,43,40,37,42,47,44
"COG0498",115,110,90,105,83,101,29,150,119,83,124,105,132,108,79,95,101,29,109,88,84,148,124,79,125,52,104,76,163,107,97,27,90,108,96,96,34,139,44,116,110,121,49,96,109,138,103,37,110,145,95,115,102,115,106,88,85,89,108,100,104,100,98,94,117,114,118,107,82,109,100,134,106,84,127,91,105,37,102,86,38,115,96,102,14,87,57,174,100,125,33,112,33,81,101,149,124,89,35,116
"COG0499",129,87,97,115,79,104,36,90,112,100,123,117,85,114,92,81,89,33,107,59,97,117,93,92,110,57,77,107,109,118,113,45,111,102,58,146,31,96,46,88,103,104,29,76,107,109,91,33,106,114,112,82,114,132,115,101,71,105,102,112,102,87,101,108,101,103,91,121,92,111,110,86,82,75,90,96,104,32,108,124,29,133,96,118,34,126,35,92,115,102,37,105,12,115,82,102,104,119,41,114
"COG0500",305,429,283,307,306,327,313,380,397,269,283,286,413,243,294,347,303,385,316,281,332,301,337,263,312,421,347,222,423,324,313,376,292,282,322,262,338,305,386,317,346,321,234,318,295,295,355,252,295,383,315,428,270,323,327,235,335,254,342,319,299,262,316,280,375,380,326,266,315,341,285,374,432,294,408,336,311,442,330,260,297,247,368,280,309,290,283,395,281,344,225,297,340,303,480,381,400,255,310,271
"COG0501",61,69,59,31,46,61,28,48,73,50,57,51,57,45,36,46,76,42,75,53,44,54,57,48,74,65,51,56,42,72,89,48,71,74,47,70,34,48,67,44,66,68,52,58,76,74,60,36,68,63,59,74,83,59,62,26,50,60,57,77,70,33,61,65,57,104,46,75,61,68,66,66,80,59,47,49,63,28,45,56,46,67,54,71,46,50,45,44,68,53,50,66,49,47,88,27,45,54,54,78
"COG0502",10,15,7,22,18,18,8,19,20,24,20,16,30,12,23,30,13,11,20,24,24,12,25,19,11,9,16,12,14,11,4,6,15,7,17,17,10,22,16,13,17,8,24,12,9,15,10,11,22,19,11,21,6,6,3,40,16,5,16,9,10,42,20,5,12,12,18,12,14,3,19,18,13,21,12,18,15,2,10,16,30,7,26,17,24,26,24,18,12,7,20,4,30,16,15,19,18,12,24,10
"COG0503",36,38,26,35,24,29,14,35,37,46,39,42,42,41,47,23,32,39,32,23,40,41,41,40,37,41,45,34,44,37,38,14,37,34,29,36,52,38,17,40,29,41,15,29,53,33,30,33,46,57,41,41,45,31,35,28,30,29,35,36,51,36,37,27,37,23,33,25,30,30,42,31,34,25,31,47,39,21,22,47,19,36,35,35,27,35,27,34,35,45,12,36,30,52,35,29,41,31,26,32
"COG0504",111,99,102,144,86,111,32,102,121,108,148,131,112,140,133,102,112,40,137,59,112,143,129,108,135,65,110,135,121,145,134,43,145,133,85,136,33,104,49,133,140,119,49,89,131,125,123,38,129,143,72,65,105,81,98,89,55,84,79,92,85,76,95,89,82,82,98,86,100,79,97,85,59,94,68,84,64,22,91,94,29,97,51,97,20,96,33,71,70,72,28,73,38,54,68,70,71,90,30,86
"COG0505",82,61,86,77,50,69,31,73,78,78,98,92,70,70,68,73,81,26,86,53,82,99,64,60,93,40,75,92,80,70,69,28,95,101,68,96,32,75,31,85,99,85,26,50,82,84,84,38,88,98,103,74,87,115,101,99,48,97,87,96,85,88,112,80,73,100,83,87,93,94,79,87,85,87,47,87,77,27,90,100,23,74,69,93,21,95,30,85,99,66,29,78,30,74,77,59,74,101,39,83
"COG0506",42,63,89,34,58,46,51,45,73,38,25,46,39,48,45,26,75,47,28,74,36,27,36,39,41,53,33,54,46,33,42,58,51,50,90,56,46,42,72,29,31,45,82,40,52,38,32,60,56,25,40,55,50,41,56,31,72,54,45,76,52,42,39,54,22,71,32,60,46,46,27,38,40,30,45,44,36,23,43,55,79,20,53,32,60,43,44,47,52,27,62,47,101,51,82,40,49,61,86,39
"COG0507",34,32,67,63,69,75,82,42,48,92,41,29,58,45,72,72,55,43,29,104,67,12,54,83,16,64,52,27,35,40,13,88,48,26,119,45,23,37,87,35,55,31,122,65,33,37,34,70,39,6,47,24,32,22,35,60,101,22,57,35,15,59,31,38,35,78,45,36,57,41,42,24,34,43,54,24,39,56,38,31,112,26,66,47,64,32,81,43,37,12,106,27,99,44,45,64,38,38,103,59
"COG0508",220,94,232,186,107,169,70,137,112,153,204,219,148,249,168,211,208,67,171,130,188,220,162,173,218,80,212,199,140,213,229,89,235,225,151,268,46,149,101,191,198,211,111,125,230,231,234,80,246,164,216,117,216,225,230,161,114,193,202,205,181,162,189,230,262,238,169,220,223,268,216,146,89,205,132,215,200,81,211,227,87,294,150,205,64,197,170,125,205,162,113,178,159,190,73,132,144,230,138,210
"COG0509",36,36,37,26,17,25,6,21,26,34,33,32,22,26,19,22,21,11,22,19,22,23,31,31,25,18,28,24,11,31,36,11,22,27,16,27,18,22,10,22,36,20,20,27,31,25,21,4,32,18,15,23,13,22,21,21,18,15,23,22,16,15,11,16,15,20,21,10,16,16,11,20,19,21,15,12,10,12,20,20,5,15,14,13,5,17,12,12,17,18,7,15,8,22,17,11,11,18,7,16
"COG0510",8,11,5,6,10,5,0,12,14,3,7,19,12,13,7,7,17,3,12,3,14,13,6,6,7,3,12,7,14,18,21,1,20,13,8,11,4,14,0,16,9,17,0,7,20,12,13,0,13,10,5,7,11,15,11,4,1,14,9,10,10,3,4,14,3,16,6,11,13,10,11,6,10,8,3,5,9,5,10,7,0,4,3,8,1,9,0,10,11,11,0,9,1,3,1,7,12,9,0,10
"COG0511",57,35,51,41,48,34,16,37,33,71,48,38,28,38,41,52,37,31,50,63,43,37,54,38,42,29,41,30,31,43,36,7,35,44,44,52,24,50,33,53,37,53,45,57,43,51,38,48,26,32,32,40,45,48,53,46,39,48,52,32,40,40,44,38,49,43,50,41,35,47,36,46,61,38,63,42,38,12,60,40,58,54,35,38,36,44,31,43,42,59,28,43,31,44,39,34,49,40,29,39
"COG0512",38,38,44,56,34,46,13,47,41,47,56,52,51,49,66,57,64,19,60,39,55,70,55,60,66,23,51,50,39,49,71,24,53,51,30,55,20,49,29,70,62,45,30,34,57,56,62,24,71,55,49,45,63,66,50,49,41,60,67,47,54,68,62,43,69,43,67,56,50,48,53,41,43,54,61,53,44,18,62,51,19,30,53,56,13,58,14,49,45,57,14,56,46,64,45,49,35,56,30,58
"COG0513",187,127,357,197,189,195,106,175,192,169,169,135,197,174,181,197,180,100,143,199,260,126,174,161,161,162,206,171,169,197,156,162,213,190,198,224,118,142,150,233,184,195,232,176,156,149,184,173,160,158,244,144,119,224,229,149,223,112,188,204,157,144,190,151,251,260,153,176,259,228,156,151,173,175,212,222,205,48,264,145,163,230,168,140,137,125,197,195,162,164,180,162,221,251,127,167,165,156,194,142
"COG0514",27,19,92,42,60,38,38,13,15,72,21,42,31,34,39,34,44,41,20,61,35,7,29,50,13,35,19,30,21,30,20,67,34,15,67,40,29,18,50,34,28,21,125,69,32,20,36,70,19,5,40,10,27,33,24,31,55,20,33,22,20,41,25,39,29,37,22,44,71,37,21,17,23,38,38,19,14,7,34,24,97,24,28,47,48,16,163,22,29,17,54,15,63,43,14,22,29,45,64,29
"COG0515",125,62,75,114,85,80,51,48,62,82,34,153,60,84,32,45,81,51,113,83,228,33,114,44,43,49,73,59,61,99,52,128,80,40,95,34,77,119,309,76,58,119,137,116,93,101,171,83,41,44,45,63,33,122,100,41,90,20,120,101,126,69,108,49,28,118,112,61,99,44,89,111,65,39,95,139,69,31,217,38,112,32,56,97,93,31,143,66,54,94,57,37,131,255,72,62,58,36,48,43
"COG0516",135,70,73,100,74,96,134,94,108,106,118,115,117,121,88,105,117,196,112,64,114,138,108,82,116,335,114,138,99,105,118,99,107,116,71,106,183,75,72,100,98,106,42,84,110,106,122,96,122,109,128,104,118,103,87,126,67,123,89,82,127,101,119,123,78,89,92,109,122,108,112,100,115,89,106,105,100,172,110,122,136,118,79,106,101,146,93,107,94,108,70,87,43,90,91,72,90,127,82,125
"COG0517",106,170,143,88,107,104,51,140,143,106,106,123,153,90,90,110,121,79,130,112,108,122,98,74,132,143,91,162,155,109,135,138,137,134,115,145,70,138,141,121,112,129,106,100,114,94,110,82,97,113,118,170,143,130,139,75,136,139,89,98,106,80,125,110,134,97,107,116,113,134,95,160,168,110,139,137,133,50,159,139,109,136,145,131,80,108,124,145,115,114,90,125,141,98,186,137,151,142,96,112
"COG0518",152,120,109,129,97,122,43,162,154,122,149,131,157,133,114,125,149,43,128,81,112,120,123,146,131,53,149,134,144,117,132,51,149,138,108,129,37,132,48,135,120,126,39,75,112,120,122,47,144,136,133,145,116,135,155,128,98,141,133,111,129,124,136,152,145,126,127,146,112,150,137,96,147,129,128,154,135,43,152,135,56,93,144,136,37,140,43,160,142,120,54,122,90,147,129,149,138,147,55,114
"COG0519",107,74,96,107,71,91,25,89,85,87,99,98,92,121,84,86,95,28,76,61,100,108,82,98,103,56,96,106,104,90,92,31,113,88,70,92,27,93,30,92,112,95,37,70,112,98,91,39,130,100,118,98,102,98,118,82,79,112,85,101,80,96,111,95,115,77,93,101,99,98,99,85,85,123,101,64,109,26,102,95,57,83,98,111,40,88,41,96,99,90,47,93,48,89,66,95,74,118,59,96
"COG0520",129,182,118,166,114,130,57,162,111,135,142,142,152,147,149,145,141,56,169,93,130,149,154,148,154,116,128,196,157,128,123,79,146,161,125,117,40,165,85,153,147,142,61,150,140,151,152,47,119,162,108,208,165,143,139,147,122,166,126,167,174,141,130,153,119,92,162,142,120,112,154,165,164,120,154,165,149,57,143,151,64,107,132,157,42,146,96,195,135,157,71,158,55,156,194,159,171,127,63,125
"COG0521",29,35,19,17,23,17,15,34,24,11,12,22,20,16,8,10,15,7,20,19,24,20,23,14,19,19,17,14,21,18,18,6,15,17,16,16,4,33,14,30,10,19,23,20,16,18,34,15,16,32,13,25,17,15,16,8,21,9,25,28,23,13,22,16,12,27,16,19,18,11,5,33,32,22,29,25,25,6,25,16,15,19,19,18,14,12,8,26,22,23,11,21,17,28,30,27,25,16,8,10
"COG0522",30,32,33,42,23,39,10,28,31,37,44,39,32,43,44,22,44,9,33,26,45,29,28,41,38,33,36,33,39,42,36,9,37,39,24,26,5,29,13,34,33,28,11,26,50,36,38,15,26,30,36,41,59,55,55,51,34,63,42,50,45,50,38,53,52,58,67,53,57,34,51,44,27,56,40,44,51,17,59,53,17,37,37,68,9,63,10,47,49,39,23,46,27,67,43,43,44,56,14,50
"COG0523",35,7,30,105,32,40,21,17,20,101,54,73,30,75,146,63,25,17,39,43,105,50,96,137,40,10,115,25,23,77,22,35,67,6,29,39,12,10,40,56,82,35,35,32,42,85,50,19,49,5,41,7,27,43,33,167,28,33,43,37,37,137,63,29,26,6,85,64,32,18,81,11,16,48,13,47,36,13,47,58,37,16,21,63,45,103,17,13,30,79,25,12,57,50,11,19,23,66,25,41
"COG0524",153,101,144,150,113,142,39,157,158,128,161,172,143,145,128,134,143,42,168,91,154,150,141,138,143,65,142,140,174,144,133,70,167,144,95,151,36,126,108,180,155,164,88,135,164,134,142,56,158,142,156,116,176,139,157,162,124,168,125,151,133,127,164,159,180,147,130,163,150,165,166,128,137,139,154,149,147,51,135,160,67,166,134,148,18,177,60,142,145,154,64,155,30,134,117,145,138,151,69,154
"COG0525",204,158,179,196,101,170,53,163,153,167,220,197,143,187,205,185,203,64,198,103,157,217,191,204,232,148,177,209,160,220,219,73,227,222,111,159,48,185,67,203,217,204,77,123,178,221,190,65,205,193,190,159,207,198,207,213,133,239,193,197,192,155,201,222,166,202,202,194,168,196,197,164,183,196,153,178,187,68,186,185,72,181,182,188,60,179,72,163,201,174,66,223,71,190,161,146,184,182,80,195
"COG0526",204,179,209,210,188,182,100,191,234,213,180,205,193,191,187,182,191,108,185,136,194,204,176,168,232,140,178,173,180,170,172,95,195,192,142,157,85,178,129,209,180,186,93,175,179,179,175,98,192,228,187,200,194,184,170,238,154,212,177,173,198,199,184,184,175,212,226,192,202,188,170,207,186,191,206,200,186,88,209,223,120,152,185,202,67,185,215,151,175,170,75,178,128,193,174,198,204,176,97,165
"COG0527",100,75,84,128,71,104,43,108,100,76,131,85,106,126,114,104,97,51,92,80,98,120,67,113,118,63,106,95,99,85,101,67,103,107,82,101,48,119,61,105,95,101,101,87,104,91,92,68,89,111,103,62,96,98,87,111,100,68,116,99,100,98,108,98,101,113,119,90,103,110,114,114,76,88,98,99,122,30,97,99,84,102,113,87,29,103,99,88,109,81,51,82,52,91,62,90,94,109,41,102
