"","X72_MES_0.0d2","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X25_SUR_0.0d2","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X65_MES_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X64_MES_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X138_SUR_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X152_MES_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X102_MES_0d2.3","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X142_DCM_0d2.3","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X72_MES_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X148_MES_0d2.3","X128_DCM_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X142_MES_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X123_DCM_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.3","X25_DCM_0.0d2","X99_SUR_0d2.3","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X137_DCM_0d2.3"
"COG0823",47,33,79,119,254,75,151,36,101,80,99,83,85,76,118,51,51,76,73,64,62,77,73,76,58,89,59,123,70,56,54,75,54,36,68,56,96,70,38,56,128,133,43,70,72,84,60,89,57,65,121,105,92,107,121,116,89,97,126,51,82,227,124,151,98,120,77,115,103,156,84,164,117,82,144,81,100,72,141,92,271,99,118,101,116,25,87,167,153,116,138,38,137,99,112,69,101,83,103,186
"COG0824",42,33,37,60,53,47,67,43,71,66,65,30,50,65,62,49,70,57,54,62,59,54,53,62,49,49,50,41,79,64,64,70,59,109,86,58,66,64,59,64,60,34,22,71,48,60,76,56,66,50,42,64,54,46,65,44,55,68,64,27,62,51,53,42,68,37,78,54,73,51,46,57,49,53,62,62,52,98,45,37,48,72,50,54,52,20,58,78,54,58,71,30,52,71,50,34,55,61,55,53
"COG0825",23,18,46,78,20,74,73,23,75,74,69,21,65,78,62,68,73,64,65,63,87,59,57,69,62,63,66,66,62,77,64,65,70,75,68,76,78,77,53,73,78,42,14,80,75,60,82,52,75,55,44,82,62,79,41,52,71,61,87,12,87,75,79,61,51,39,61,53,94,65,86,43,64,56,93,63,60,75,65,66,62,98,35,72,73,20,73,80,77,38,36,28,71,80,29,23,78,59,58,78
"COG0826",3,9,3,0,6,0,51,6,5,3,19,3,5,1,15,8,4,1,1,3,1,5,3,16,8,11,6,15,1,0,0,1,2,3,0,2,3,2,3,2,20,39,14,7,0,16,0,2,2,3,15,1,7,3,5,16,12,5,2,5,19,50,0,8,3,27,2,17,0,2,4,29,2,1,20,10,16,0,13,17,74,2,47,3,4,12,6,26,26,40,53,33,3,2,14,7,1,14,1,87
"COG0827",34,14,4,10,89,0,3,5,5,0,3,44,6,1,5,3,0,2,4,3,1,2,11,4,3,2,1,2,3,3,1,10,2,3,2,12,2,1,5,2,11,18,22,3,6,3,3,0,2,2,8,3,0,8,0,5,0,4,3,6,1,7,3,4,6,9,9,8,4,1,6,6,2,1,3,10,1,3,3,4,3,10,6,2,4,6,2,4,3,5,28,26,3,5,8,16,2,4,7,9
"COG0828",7,4,9,10,1,15,3,9,10,8,4,8,5,6,2,12,10,7,9,11,12,13,10,17,7,7,8,6,9,18,11,7,9,12,12,9,9,12,15,16,6,4,9,14,7,9,18,8,17,8,7,7,14,12,7,11,6,10,7,15,14,6,14,5,6,8,12,5,9,13,14,5,10,4,8,9,5,9,11,8,7,18,7,10,12,12,14,2,7,7,8,6,15,8,7,7,8,8,11,10
"COG0829",4,5,8,1,7,21,6,9,11,11,11,4,13,8,8,22,19,13,12,17,22,18,10,18,10,15,13,10,38,3,22,6,11,0,18,8,1,15,26,14,11,7,1,22,2,10,10,9,37,3,8,5,17,26,17,15,15,7,24,6,25,9,16,16,8,8,7,16,9,12,6,13,11,26,11,10,10,1,9,18,7,16,24,13,20,4,20,5,11,13,10,6,3,4,18,3,25,7,14,9
"COG0830",6,4,8,2,3,6,4,8,7,10,6,1,15,13,10,21,22,10,8,7,7,9,12,10,11,7,13,7,15,2,23,1,14,0,8,4,3,10,24,24,10,2,1,7,0,11,16,19,18,3,7,2,14,18,5,10,6,15,14,4,25,8,12,7,4,8,3,19,7,11,4,15,10,8,11,11,4,1,8,10,7,13,13,16,8,3,13,5,15,4,8,3,12,2,19,10,15,1,11,14
"COG0831",2,0,3,0,1,5,3,1,7,5,4,2,8,1,1,7,9,7,2,5,4,9,1,6,7,6,6,4,15,1,11,1,8,0,3,3,2,5,7,4,5,0,0,1,0,8,3,10,4,3,1,0,7,6,3,11,3,4,8,2,3,4,9,5,1,10,2,11,3,6,3,8,3,4,5,4,1,0,7,10,3,4,6,5,3,1,9,2,3,2,4,1,2,1,4,3,9,0,8,8
"COG0832",0,2,5,1,4,8,3,0,4,2,10,1,4,5,9,6,12,4,0,5,5,9,2,7,3,6,5,4,11,3,8,2,4,0,7,4,0,5,7,8,7,2,0,2,0,11,5,6,14,3,5,0,6,9,4,3,2,5,3,2,6,7,5,11,2,1,2,13,1,0,2,6,4,6,7,3,0,0,1,5,3,5,11,4,0,1,5,2,7,3,3,4,3,2,10,3,11,1,1,6
"COG0833",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",50,136,111,79,58,135,91,102,135,132,68,54,99,132,93,72,111,111,118,106,86,117,140,119,149,104,103,102,73,132,82,118,106,104,99,107,90,121,115,129,74,97,109,103,105,90,97,102,97,99,81,110,95,100,123,86,113,115,111,54,89,76,120,108,99,105,74,102,117,125,85,93,129,94,99,90,78,101,98,117,89,143,106,133,94,99,104,87,76,131,83,83,127,100,87,91,68,92,118,95
"COG0835",8,20,2,0,25,4,7,18,1,2,7,11,3,2,3,4,4,2,8,4,2,2,8,0,15,18,3,6,0,3,2,5,2,4,1,0,2,1,5,3,6,20,31,4,0,10,0,3,2,4,24,2,0,2,5,17,6,2,3,20,2,13,0,5,4,29,3,10,0,2,5,9,2,3,11,10,8,3,7,0,6,2,21,2,6,3,1,9,2,33,27,22,3,1,43,15,0,5,0,3
"COG0836",55,20,46,37,25,44,49,33,44,32,34,41,62,51,41,60,50,40,58,36,29,37,39,44,39,43,53,32,45,47,58,37,39,47,27,36,33,41,57,50,45,42,24,43,56,47,43,38,47,31,44,48,47,50,37,47,31,48,63,24,37,48,44,47,44,48,32,42,34,42,42,40,49,42,46,55,32,42,45,27,42,42,46,36,50,18,59,34,51,52,43,25,47,46,45,46,54,34,45,39
"COG0837",12,10,9,14,8,25,15,21,7,31,3,16,1,20,7,32,13,15,21,14,31,14,28,20,16,6,14,4,48,15,30,16,13,26,21,26,16,29,30,22,6,6,4,37,7,13,23,8,30,12,12,23,17,17,14,19,21,24,12,10,20,8,13,4,36,14,25,6,16,11,11,8,14,23,4,38,18,21,7,30,17,18,8,20,3,6,21,12,7,10,18,10,11,27,12,17,23,8,23,10
"COG0838",8,4,28,15,21,21,35,12,20,11,29,11,30,26,29,24,28,24,13,29,21,26,25,23,19,25,29,39,21,21,18,16,25,27,16,24,25,29,26,27,28,18,5,17,33,21,19,30,26,23,23,24,18,27,20,20,23,14,32,4,17,29,37,31,20,16,15,18,19,29,14,28,28,26,23,17,23,23,32,26,31,31,13,14,20,2,33,34,35,25,15,13,23,29,8,7,27,20,19,42
"COG0839",6,7,28,12,9,14,27,6,29,30,17,7,21,11,27,27,24,20,15,17,21,22,26,24,21,23,18,22,23,27,28,23,18,25,13,11,23,18,27,20,32,9,3,23,20,25,16,25,31,18,23,36,34,42,31,27,28,23,35,6,24,38,35,25,19,11,23,43,38,37,35,31,36,25,37,22,32,35,40,29,35,32,39,35,38,10,40,28,51,23,33,19,34,24,17,18,26,26,47,34
"COG0840",167,357,14,14,330,9,38,470,33,18,55,219,19,11,58,45,16,8,141,45,7,10,37,17,146,202,11,82,7,5,18,26,7,16,5,13,17,13,16,12,35,269,353,31,6,110,26,33,12,53,193,22,24,32,32,151,42,30,10,276,29,103,5,45,79,445,13,104,9,39,17,186,17,50,86,78,61,14,51,19,57,6,448,48,24,78,6,41,40,411,352,183,36,20,495,309,14,27,16,43
"COG0841",431,372,249,320,836,349,182,422,194,381,214,418,212,241,235,256,257,265,334,296,258,260,195,279,408,314,267,227,234,314,224,300,259,340,264,349,329,263,283,238,218,328,331,295,292,250,280,241,248,266,390,323,264,245,266,338,328,329,222,305,327,251,222,240,332,542,365,250,289,286,338,341,204,258,260,291,319,348,253,252,152,306,454,417,249,96,224,259,182,734,447,297,301,323,512,655,311,291,263,214
"COG0842",71,46,73,65,80,80,68,59,62,78,78,79,82,83,92,70,80,65,80,77,75,75,69,84,71,78,67,75,64,53,69,68,64,66,67,51,73,64,79,64,84,55,57,85,72,100,59,63,52,75,59,73,59,79,79,72,81,82,83,51,67,85,81,79,73,99,66,94,60,86,76,95,84,57,86,50,65,61,59,63,74,78,114,74,91,27,76,71,82,106,116,40,93,59,98,63,74,70,75,77
"COG0843",74,50,148,193,77,127,175,53,145,185,142,91,165,191,144,147,145,155,169,170,120,178,162,142,192,120,165,112,168,152,146,180,161,195,172,130,173,204,156,176,131,98,64,147,174,131,160,151,179,146,154,174,131,185,166,121,163,136,171,69,170,142,159,160,168,113,114,132,170,154,193,116,153,170,135,196,166,246,150,174,168,158,109,175,135,59,154,106,151,104,117,83,163,143,103,69,159,138,165,162
"COG0845",302,206,122,115,462,146,145,393,132,131,149,290,94,142,127,144,132,110,207,126,150,146,114,130,233,189,129,165,121,135,132,144,134,131,150,158,146,120,146,162,132,246,179,112,121,146,134,113,169,170,252,158,139,155,147,222,165,181,134,225,161,193,89,149,197,303,149,127,136,122,158,225,105,178,107,237,166,136,138,133,148,125,209,185,129,67,126,115,126,411,316,174,154,139,299,524,129,129,125,161
"COG0846",15,6,19,20,27,13,25,17,8,18,32,18,22,10,37,15,20,22,18,20,17,17,28,24,11,22,24,19,16,20,23,13,12,19,20,13,10,16,8,20,34,18,5,16,15,18,9,27,7,12,21,17,11,14,13,23,15,14,14,12,23,29,14,22,19,24,16,43,16,12,10,23,16,24,21,21,26,13,21,19,25,9,36,18,16,2,15,25,38,23,28,8,18,19,35,14,13,13,11,17
"COG0847",38,51,55,64,25,66,44,29,67,55,33,61,66,64,43,86,68,67,89,62,57,62,74,69,60,64,56,44,52,76,54,71,60,101,71,66,63,64,60,78,52,68,42,69,64,58,61,48,65,77,62,67,49,51,60,62,56,70,64,55,75,70,58,52,60,89,97,43,72,64,76,52,67,71,39,53,64,109,46,51,52,75,77,65,72,47,61,42,31,71,85,43,38,77,78,35,73,53,75,53
"COG0848",17,12,20,20,11,20,16,13,15,19,14,12,16,23,16,17,17,20,25,15,20,18,9,20,18,21,14,14,21,24,18,21,16,23,22,13,15,24,17,16,14,9,11,25,19,20,32,13,16,16,33,26,20,23,26,22,55,28,27,14,19,23,28,32,30,30,30,24,35,33,39,35,14,25,28,17,31,28,32,20,14,33,33,34,34,4,21,28,27,35,40,11,38,33,39,22,30,16,34,29
"COG0849",25,23,61,76,33,66,75,24,57,57,46,21,82,60,62,45,55,61,51,52,49,56,58,47,44,73,46,74,37,68,58,34,50,81,50,78,70,56,42,56,51,38,14,40,55,52,41,47,46,52,38,49,54,63,45,45,61,63,67,19,55,44,48,58,56,44,73,29,49,57,68,60,35,38,62,35,53,79,60,26,63,50,55,57,65,14,39,56,73,28,38,22,64,64,38,28,57,59,63,79
"COG0850",3,7,1,1,7,2,0,0,8,1,3,2,0,3,2,24,9,2,6,8,11,1,4,1,5,4,2,6,13,4,15,4,6,0,5,0,1,11,7,8,6,6,5,6,0,0,4,1,13,4,5,4,5,9,4,6,4,3,5,3,14,1,0,0,13,11,1,1,7,3,0,2,10,8,1,20,4,0,0,9,0,3,4,3,2,1,6,4,2,18,6,7,3,6,12,2,4,5,8,3
"COG0851",3,2,0,4,4,6,0,0,3,1,0,3,0,4,1,9,2,0,3,1,4,0,6,5,5,0,1,2,2,2,4,1,3,0,5,2,0,1,3,2,1,0,1,2,0,0,6,0,3,2,0,3,1,1,6,3,1,1,4,1,2,0,2,0,5,3,2,0,2,2,0,0,2,4,0,5,1,0,0,2,0,1,2,0,0,0,3,0,0,0,0,3,1,2,0,0,3,0,1,0
"COG0852",12,6,39,31,17,24,27,18,52,27,43,14,47,48,35,27,42,42,31,49,30,38,42,38,28,41,37,27,29,35,39,22,29,23,37,31,34,46,32,47,41,25,13,21,36,50,40,50,38,26,29,42,34,40,42,43,35,32,46,8,34,38,44,32,26,23,20,51,38,37,17,44,40,30,43,42,24,21,36,49,36,43,40,28,43,16,42,42,58,19,19,15,43,35,20,11,38,39,34,38
"COG0853",7,0,4,5,11,6,3,3,6,7,1,5,5,3,3,8,3,4,1,2,7,7,4,1,9,2,3,4,7,5,2,3,3,3,4,7,3,5,4,2,6,0,5,4,6,4,7,8,3,4,4,3,5,2,3,4,7,4,2,2,4,3,1,1,2,4,15,2,7,5,3,2,2,6,1,12,10,6,5,5,2,2,6,13,3,2,5,4,1,9,1,1,3,9,1,2,6,5,2,1
"COG0854",6,15,27,30,14,35,18,16,20,37,12,10,19,32,15,34,22,23,40,27,24,29,32,23,20,24,24,12,32,34,32,26,41,45,26,25,33,26,28,32,14,4,13,32,25,20,39,13,33,26,31,41,47,42,27,36,36,50,44,12,36,20,37,22,41,21,34,31,47,45,56,25,26,38,29,44,35,50,31,29,24,51,21,46,45,8,44,28,13,14,19,14,35,47,17,19,42,40,30,31
"COG0855",67,29,31,27,53,146,6,53,28,128,15,70,5,47,20,65,49,21,58,92,151,84,27,30,53,40,93,12,63,32,61,41,76,19,39,29,23,47,48,47,26,22,19,49,29,20,46,30,60,28,44,25,117,55,66,49,111,122,44,37,129,8,17,23,33,38,33,10,30,24,127,29,29,42,14,84,31,10,16,28,10,38,42,109,10,8,45,9,11,40,32,34,28,32,39,55,53,34,49,9
"COG0856",0,0,1,2,0,0,0,0,5,1,5,0,3,2,2,7,0,3,3,5,0,2,7,6,1,2,5,3,0,1,2,1,2,0,0,0,0,0,0,2,2,0,0,1,1,2,1,6,2,2,4,3,5,2,2,0,3,0,2,0,0,0,0,7,3,1,0,2,2,2,0,2,3,3,4,3,4,0,2,5,0,0,1,0,2,1,2,2,3,0,1,0,1,0,1,0,0,6,2,2
"COG0857",2,9,4,9,3,9,1,1,5,2,4,23,3,9,6,13,12,4,12,4,13,3,3,5,8,12,3,4,12,4,13,5,8,8,10,3,3,10,15,10,4,7,6,5,0,2,9,8,11,5,14,19,22,17,6,16,13,7,10,15,12,15,2,7,15,23,5,3,9,3,4,9,8,14,4,40,7,15,9,11,5,9,8,6,6,1,20,11,4,33,5,13,10,13,37,1,17,3,8,10
"COG0858",8,9,31,26,10,27,20,8,16,23,14,12,17,26,20,33,20,18,25,26,30,26,19,16,21,23,26,15,27,24,18,18,35,20,27,28,25,25,22,25,21,17,11,25,17,11,22,21,26,22,11,18,17,21,31,12,23,37,30,2,24,19,18,11,25,22,28,26,25,31,17,22,14,23,13,29,30,29,21,10,17,25,20,18,20,8,24,17,14,21,12,11,17,28,21,2,28,21,26,20
"COG0859",19,49,97,121,26,121,170,46,84,82,114,23,108,95,109,67,90,105,104,108,104,106,82,107,56,142,102,130,108,103,86,85,102,91,75,76,115,97,94,86,122,90,37,67,112,126,83,59,79,90,69,99,111,95,91,87,58,115,115,16,86,111,98,89,66,91,73,86,91,131,125,95,73,67,127,55,93,100,129,56,130,127,123,80,102,48,99,107,113,54,105,52,114,93,75,33,114,60,103,133
"COG0860",37,15,40,54,39,38,37,32,43,26,28,39,32,36,33,47,35,39,37,32,49,38,27,36,41,34,29,42,40,34,25,38,33,56,47,60,53,39,44,46,25,45,26,33,31,38,29,41,29,36,32,48,32,59,35,31,32,37,38,17,35,55,22,25,43,25,51,22,55,29,36,34,31,40,39,55,41,37,20,30,61,24,32,39,32,13,37,35,22,39,42,25,28,52,17,41,39,34,37,47
"COG0861",21,17,35,39,16,41,23,23,33,35,20,26,31,35,20,31,47,41,45,29,42,32,32,39,24,17,39,20,47,26,40,47,59,22,51,35,38,42,51,44,23,7,14,30,41,20,44,13,47,29,23,37,38,36,29,30,32,35,47,26,38,21,38,22,29,12,25,17,33,52,35,20,29,30,21,35,31,30,32,23,20,55,9,30,38,12,46,22,20,28,18,18,37,27,8,23,50,29,31,26
"COG0863",360,1253,79,99,156,79,78,175,219,62,70,170,108,95,77,44,150,82,84,75,85,73,234,80,97,55,84,54,55,74,65,149,100,41,96,80,79,125,96,117,78,577,976,117,84,65,78,59,140,154,32,57,45,58,54,82,40,38,81,480,44,42,50,36,47,30,39,58,52,44,53,34,251,44,48,41,41,17,66,49,44,81,43,60,64,400,56,36,40,14,35,713,109,54,31,130,42,51,61,43
"COG0864",2,1,0,0,0,0,1,0,1,1,3,0,15,0,6,0,0,0,0,0,0,4,1,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,3,0,0,5,0,2,0,1,2,1,0,0,0,0,2,1,3,1,9,0,6,0,2,0,3,0,1,4,3,0,0,4,0,0,0,5,0,4,0,0,1,2,0,0,0,1,1,4,0,0,0,1,0
"COG1001",9,3,15,10,3,2,9,23,10,5,37,10,46,6,45,10,3,8,12,6,0,14,9,11,9,22,12,16,1,3,4,16,8,15,3,19,12,6,4,6,30,4,3,3,6,39,4,12,4,6,15,9,2,7,14,13,12,0,6,2,4,12,25,26,8,16,19,73,14,7,0,38,1,4,31,1,8,22,18,6,11,3,53,0,31,0,6,26,56,4,18,1,6,10,29,8,2,9,8,8
"COG1002",97,17,13,19,94,3,14,52,21,4,24,80,12,9,19,28,8,14,20,20,12,20,14,18,10,35,18,15,7,9,6,11,14,3,11,3,20,9,7,12,24,34,25,9,17,14,8,25,15,25,43,16,16,16,17,30,12,5,9,27,7,9,11,36,24,36,5,23,9,8,7,28,16,24,13,33,26,9,19,21,12,5,12,7,13,10,12,24,16,54,80,22,19,7,25,112,7,23,11,6
"COG1003",62,47,164,179,86,139,130,56,151,156,95,162,98,116,94,165,222,154,152,154,192,144,195,137,187,101,149,89,188,150,193,181,176,134,169,137,149,182,177,170,90,66,42,127,170,98,194,120,195,140,104,169,168,140,134,152,153,156,151,313,173,122,138,97,141,78,117,91,144,121,157,75,164,118,86,164,144,158,95,201,126,168,103,187,131,88,170,97,82,63,93,71,155,135,86,46,131,157,134,126
"COG1004",105,543,80,115,190,114,95,175,149,93,81,148,113,129,76,66,124,111,100,91,111,89,154,90,89,83,83,77,86,135,100,145,112,66,110,98,103,113,102,115,56,238,392,120,111,84,110,78,116,128,67,107,98,120,75,116,85,121,119,360,83,89,126,59,87,53,85,87,119,97,103,56,158,98,73,93,79,72,97,83,89,95,100,82,100,715,112,73,74,46,74,418,110,88,72,192,101,97,90,99
"COG1005",24,7,62,36,23,51,48,13,58,41,60,15,51,48,52,57,55,53,51,48,44,57,56,54,40,54,56,66,57,40,54,40,47,33,46,43,38,52,52,41,55,25,11,47,50,77,49,54,50,59,57,78,74,75,84,58,69,59,81,12,65,87,84,79,68,60,43,108,69,85,56,88,101,80,92,80,58,55,80,75,87,91,79,60,70,27,75,72,101,43,55,31,71,62,48,20,72,67,82,91
"COG1006",4,2,1,0,10,3,9,7,4,3,5,5,0,2,3,4,1,1,5,3,2,4,2,2,3,1,2,4,1,1,5,2,0,4,4,4,0,2,4,0,1,3,1,3,0,4,2,2,2,2,6,3,3,1,0,4,3,4,0,1,2,5,0,3,1,3,3,2,1,1,4,5,0,0,3,2,3,1,2,0,4,1,4,5,1,0,2,4,4,4,2,0,3,2,10,11,3,5,3,4
"COG1007",34,31,115,95,65,80,117,34,104,73,114,33,132,109,112,97,107,100,80,126,90,101,114,86,84,95,95,121,108,89,109,107,110,76,112,62,98,125,101,98,116,42,14,103,109,116,94,128,101,96,73,104,108,118,109,95,75,64,109,14,103,117,124,109,89,62,59,119,100,105,77,106,133,106,102,85,74,74,107,108,98,134,92,69,115,23,114,95,118,49,81,38,103,60,50,28,83,81,104,107
"COG1008",40,27,114,116,66,109,115,43,126,114,94,28,122,112,93,141,140,106,97,137,120,115,123,137,90,89,125,124,162,103,136,115,134,76,117,85,102,122,119,135,99,67,43,138,115,85,147,119,125,98,82,131,117,141,119,83,98,88,140,24,129,95,117,100,126,66,61,97,115,104,80,78,140,115,87,136,76,69,112,133,116,125,69,92,93,301,148,110,102,69,79,67,125,79,60,27,107,106,121,111
"COG1009",96,61,145,126,124,124,143,66,140,125,146,103,168,161,155,149,157,135,125,145,126,138,152,129,125,144,136,142,137,134,119,129,148,92,143,90,97,151,127,153,146,65,35,150,154,132,134,171,123,107,110,119,145,166,119,116,125,104,148,34,148,100,162,174,123,104,68,139,122,137,113,158,135,133,131,139,118,114,168,138,111,125,112,107,157,54,157,101,132,82,114,67,139,116,97,57,114,119,122,125
"COG1010",8,7,7,8,4,23,8,15,12,5,14,6,16,18,26,38,20,6,8,8,32,7,7,13,19,8,14,7,25,14,19,12,20,3,27,10,6,23,41,14,20,0,2,22,1,16,13,13,27,19,14,31,15,22,11,15,11,11,21,7,26,5,9,16,16,6,12,25,11,12,2,17,10,17,8,57,14,2,13,26,10,10,19,10,9,2,24,9,16,2,10,9,11,20,7,13,17,12,17,14
"COG1011",53,41,92,98,39,76,93,74,72,98,95,59,86,86,83,68,67,97,77,66,82,85,69,80,74,92,90,100,91,79,61,75,76,99,76,99,94,91,92,73,89,71,22,69,124,87,72,91,72,61,73,71,79,85,97,86,91,83,80,22,84,92,97,100,68,85,75,62,92,109,109,88,88,82,111,60,90,89,106,59,112,107,63,68,88,19,66,79,90,89,56,34,100,75,71,53,84,84,71,84
"COG1012",372,262,522,545,345,559,443,281,522,632,554,510,415,535,526,441,474,518,544,523,488,548,514,539,585,397,509,566,437,643,459,596,516,675,579,629,587,499,538,537,566,299,247,455,554,522,461,433,490,649,429,556,529,491,593,403,567,547,517,234,491,482,499,483,530,468,615,517,574,556,510,496,562,564,589,394,509,754,467,544,454,565,402,663,485,186,461,576,548,457,550,265,533,612,493,389,479,535,589,482
"COG1013",5,27,39,32,2,15,147,15,34,24,64,12,58,20,62,23,19,33,17,20,16,40,37,45,35,37,41,69,14,16,12,23,14,8,20,15,24,19,11,18,61,63,6,24,17,84,11,42,13,28,31,17,37,19,25,31,27,11,30,7,12,156,35,64,29,34,19,61,12,25,16,43,36,24,55,19,24,0,69,27,180,12,58,13,34,10,22,62,62,25,27,8,35,11,48,14,10,20,22,203
"COG1014",39,11,71,64,33,70,216,44,65,75,114,42,120,46,99,58,48,50,35,72,41,71,61,72,49,90,66,112,47,28,50,53,61,24,43,48,62,32,34,50,104,120,12,55,57,113,47,122,40,55,90,46,50,64,69,67,67,34,63,15,69,221,98,91,42,79,40,116,40,75,60,98,64,50,117,37,65,8,89,60,244,56,108,44,108,18,51,104,127,68,47,22,75,32,66,86,36,54,81,232
"COG1015",6,7,7,8,23,9,15,21,7,6,5,7,2,5,7,1,10,7,4,4,8,5,5,5,9,2,9,3,4,9,5,12,7,8,15,11,6,5,3,5,2,5,6,16,8,8,3,7,15,10,2,4,5,2,7,6,8,3,7,5,4,3,8,3,8,6,10,7,13,4,8,1,6,9,4,3,6,15,4,5,10,7,2,9,5,6,11,5,7,5,3,7,5,12,1,2,2,6,14,10
"COG1017",9,7,1,0,7,0,0,3,0,0,1,5,0,0,1,4,0,0,1,0,0,1,0,0,5,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,5,13,1,0,2,0,0,0,0,4,0,1,0,0,1,3,0,0,6,0,0,0,0,0,14,0,1,0,1,0,4,0,1,1,4,0,0,2,0,1,0,6,0,0,1,0,0,0,7,1,8,3,0,2,13,0,1,0,0
"COG1018",48,46,27,9,40,15,39,71,18,20,43,59,67,13,35,21,13,11,19,7,10,16,14,22,50,56,18,34,11,29,14,21,11,92,18,74,11,13,17,17,30,39,43,20,9,56,12,26,8,18,41,12,14,13,32,52,19,28,5,44,20,26,21,31,27,76,63,55,19,20,14,55,14,21,38,25,30,68,41,12,28,4,38,18,53,15,5,34,32,87,45,37,26,18,75,84,20,27,16,23
"COG1019",0,2,2,6,0,0,1,0,8,1,9,0,13,0,15,9,2,4,2,1,3,6,0,5,2,11,5,8,0,2,2,4,3,2,1,1,1,3,1,8,17,2,0,1,0,21,3,7,2,4,2,1,2,2,3,9,3,0,2,0,0,8,4,24,4,3,1,31,1,11,0,13,3,8,24,2,1,0,6,10,0,0,13,0,12,3,3,9,14,6,2,0,2,2,9,0,1,1,4,0
"COG1020",12,33,8,5,26,4,9,191,9,3,15,21,7,5,14,12,8,8,23,8,5,17,7,13,6,13,11,8,2,5,6,11,10,62,5,17,7,7,3,6,10,18,15,3,9,5,8,8,7,12,29,6,7,12,10,21,4,4,8,13,3,6,1,14,26,82,9,14,7,4,6,17,7,29,14,22,33,8,14,29,7,7,49,17,3,6,9,18,7,95,12,12,13,8,22,86,9,30,6,5
"COG1021",7,6,1,0,2,2,6,0,1,2,1,1,0,0,2,1,2,0,2,0,1,0,0,1,0,3,0,2,0,1,0,0,1,0,0,0,1,0,0,1,2,0,1,1,0,0,1,3,0,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0,2,9,0,3,0,2,0,1,0,0,2,0,1,2,1,0,4,1,1,2,0,0,0,2,2,3,2,0,1,0,4,5,1,1,0,2
"COG1022",42,44,127,155,88,150,199,58,160,104,107,61,124,139,98,136,119,125,135,153,123,129,166,115,126,95,147,105,134,121,119,117,153,91,149,99,121,171,128,141,105,151,50,128,146,110,127,106,151,139,85,132,138,157,141,112,94,132,157,37,128,223,118,116,121,95,88,106,117,136,117,106,137,130,110,137,118,104,113,114,205,143,86,105,124,42,165,106,122,106,111,71,127,133,101,58,134,119,116,199
