"","X72_DCM_0d2.3","X85_MES_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X25_SUR_0.0d2","X111_MES_0d2.3","X65_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X122_MES_0d1.0d2","X133_MES_0d2.3","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X94_SUR_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X146_MES_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X152_DCM_0d2.3","X109_DCM_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X56_MES_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d45.0d8","X102_MES_0d2.3","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X145_SUR_0d2.3","X138_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.0d45","X111_DCM_0d2.3","X76_DCM_0.0d2","X57_SUR_0d2.3","X70_MES_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6","X72_MES_0.0d2","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X72_MES_0d2.3","X64_SUR_0d2.3","X98_MES_0d2.3","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X32_DCM_0.0d2","X145_MES_0d2.3","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8"
"COG0491",197,239,163,147,149,181,166,177,131,204,178,171,207,158,171,139,194,175,180,197,166,126,178,150,174,178,225,230,179,173,210,179,173,222,161,139,199,266,199,182,190,171,175,173,83,178,175,135,162,142,170,132,165,181,208,166,60,174,184,179,207,169,163,215,182,167,171,163,189,168,166,174,205,162,176,185,200,162,172,217,133,170,126,173,166,116,225,138,115,178,105,219,168,187,134,161,180,172,158,146
"COG0492",123,81,77,90,132,156,114,133,59,84,130,131,99,141,133,41,106,159,135,162,145,34,173,171,138,135,102,138,163,118,99,169,126,107,162,50,148,76,84,154,151,92,148,154,39,158,124,79,140,156,118,137,135,120,154,151,52,149,156,59,101,131,136,133,67,125,92,145,67,163,76,144,156,143,46,116,153,90,142,112,102,134,174,132,69,37,110,143,159,130,75,90,145,150,36,49,131,146,126,135
"COG0493",114,129,215,226,84,108,58,107,40,156,105,97,122,66,99,50,103,108,111,75,94,43,100,128,107,78,107,91,95,112,113,116,84,98,119,49,83,132,97,94,98,183,109,91,31,105,97,209,105,77,72,137,90,63,92,83,36,100,131,51,130,92,98,93,194,104,44,97,54,110,73,104,135,134,52,133,105,80,90,107,214,149,43,72,68,73,102,78,95,88,80,91,84,84,36,59,81,140,108,86
"COG0494",121,112,113,122,79,110,96,92,88,101,90,107,129,106,94,104,139,113,118,86,100,78,89,95,117,121,127,128,89,75,82,112,103,128,85,112,115,118,116,90,105,101,109,97,65,100,86,103,81,96,108,91,103,95,107,112,39,115,106,116,131,89,96,139,103,97,145,76,114,78,131,89,122,105,112,107,107,98,81,127,86,101,82,86,114,108,134,76,64,91,96,124,95,97,107,105,113,95,121,90
"COG0495",183,173,151,159,173,194,148,181,58,212,183,243,179,199,206,77,169,192,190,191,212,65,223,213,212,215,174,195,222,168,162,178,206,171,206,74,189,155,133,203,248,177,189,213,53,239,203,150,190,209,148,231,184,220,206,208,67,197,204,100,201,189,214,210,136,209,157,224,70,192,126,196,212,198,65,188,213,204,224,187,141,229,191,203,61,80,194,222,207,211,145,173,244,210,73,73,164,216,219,192
"COG0496",21,27,17,28,26,17,42,25,13,25,31,23,21,30,33,13,20,34,37,37,25,8,28,29,17,23,32,25,35,24,29,34,31,24,26,22,28,37,26,28,34,29,30,37,13,24,38,28,28,22,26,17,15,19,17,18,11,22,16,13,14,19,22,19,19,25,10,12,10,21,20,20,19,17,9,19,10,16,19,17,21,22,32,16,11,18,21,14,18,24,7,18,23,10,18,7,17,15,21,29
"COG0497",29,51,46,44,51,39,68,61,37,31,26,75,39,47,41,44,42,39,35,36,34,40,56,36,28,31,44,30,37,28,62,27,35,35,37,54,45,64,49,42,24,37,45,73,21,32,60,52,41,49,24,16,41,34,17,23,4,29,15,32,21,25,45,20,34,27,34,31,32,29,33,26,37,22,27,32,32,34,28,30,35,25,49,40,49,25,33,26,27,26,25,25,37,14,18,40,30,33,13,49
"COG0498",97,112,100,109,96,129,75,84,29,133,103,103,153,87,96,39,138,93,94,89,116,30,96,85,138,151,141,131,89,71,77,108,83,152,104,36,77,120,98,83,103,122,100,104,33,90,94,104,101,113,104,107,101,89,89,117,27,106,98,72,146,110,102,110,105,96,112,118,38,116,78,98,111,118,41,96,116,98,89,156,125,111,85,97,48,40,125,95,83,95,86,153,100,93,46,37,77,97,143,99
"COG0499",96,85,109,100,108,89,63,95,35,101,111,93,110,101,108,30,122,120,108,111,102,41,122,132,106,123,90,100,114,115,84,97,124,107,105,40,93,88,62,144,116,81,110,120,24,117,95,95,99,100,82,122,134,97,120,86,21,99,151,57,101,100,87,99,89,118,98,121,45,115,58,111,130,129,40,101,95,91,110,101,93,114,115,119,50,7,100,124,123,111,68,82,129,118,30,41,101,117,114,100
"COG0500",323,365,417,424,266,295,330,281,364,374,317,393,385,273,266,252,345,318,293,257,297,283,269,282,377,401,394,351,281,260,248,293,249,381,307,262,306,380,360,266,311,378,310,266,310,299,284,461,324,376,205,209,199,190,182,230,300,191,191,210,277,189,255,210,270,201,239,230,184,187,208,193,214,181,172,185,204,186,166,261,286,196,161,240,150,212,228,182,136,208,260,243,223,173,168,226,236,185,208,179
"COG0501",69,68,58,78,56,67,37,88,48,50,66,50,39,40,59,51,51,52,64,62,63,48,58,59,58,54,45,49,48,38,68,59,58,50,68,64,51,62,67,74,90,73,54,60,48,66,55,78,52,61,59,70,56,57,54,46,31,67,62,56,47,50,54,57,72,60,71,67,47,49,62,64,59,76,63,60,57,52,50,51,74,66,39,38,53,52,46,51,52,74,57,35,61,57,47,96,59,71,65,29
"COG0502",11,24,17,18,15,8,44,9,12,22,16,16,23,32,18,24,18,12,9,9,11,15,25,23,17,31,14,19,10,12,16,12,13,21,14,23,18,11,20,12,5,17,17,24,10,1,15,14,14,14,16,8,11,13,7,31,4,11,15,20,23,17,17,16,22,6,25,12,27,18,28,14,10,17,16,11,22,15,19,26,15,12,51,22,18,44,12,24,21,15,17,16,14,10,25,23,16,9,19,27
"COG0503",35,29,36,36,45,48,37,41,21,34,42,18,40,29,35,33,26,39,45,32,49,39,39,36,36,36,38,43,38,25,23,34,31,45,24,19,34,38,29,45,45,28,36,33,40,31,43,34,36,49,29,47,35,30,28,37,35,34,32,22,41,40,33,30,30,35,37,38,25,43,30,46,38,38,11,47,42,32,30,47,34,28,41,37,17,25,35,40,37,35,34,46,60,32,19,14,40,33,50,31
"COG0504",129,118,111,103,124,113,91,117,44,104,154,79,103,125,111,44,97,118,139,124,107,51,129,134,138,103,100,123,143,100,104,138,107,87,121,47,110,101,84,139,163,97,162,158,31,149,151,104,146,148,105,155,131,121,152,99,42,139,144,55,107,133,79,110,105,125,94,142,50,133,76,146,125,135,52,135,121,119,157,119,97,128,134,129,62,36,97,127,123,138,85,115,129,124,44,49,124,142,137,122
"COG0505",89,59,66,60,78,74,76,82,36,82,112,89,50,85,84,43,82,85,93,89,110,33,78,89,96,84,77,87,83,76,71,90,102,75,91,33,74,80,56,100,85,63,107,70,21,117,89,59,94,104,68,94,81,91,89,65,24,94,98,46,85,93,85,97,53,99,60,88,30,87,44,84,94,78,39,69,84,65,89,62,68,88,91,90,36,37,79,72,87,94,69,62,74,70,42,38,85,81,95,71
"COG0506",37,25,32,44,24,20,27,50,38,37,29,74,35,22,26,40,40,26,32,38,32,47,24,17,18,31,34,33,47,40,44,38,35,24,15,37,33,39,32,30,32,48,17,22,39,38,22,50,23,18,51,29,72,50,53,48,23,42,68,78,74,44,113,41,48,45,74,38,81,34,66,53,45,51,70,40,19,36,31,36,57,34,26,48,126,95,47,25,37,31,53,42,55,37,120,91,54,45,24,36
"COG0507",21,63,49,33,53,20,90,65,94,45,31,129,50,86,40,111,35,35,24,36,27,72,51,55,11,28,52,23,19,47,53,39,42,66,34,102,45,47,61,31,24,29,31,55,145,16,57,29,66,36,77,49,51,41,40,122,59,28,20,98,35,55,103,36,37,41,52,52,95,35,99,40,54,43,100,36,52,68,36,38,44,32,80,58,226,110,38,66,74,32,60,57,67,29,126,86,54,42,10,90
"COG0508",204,136,99,93,195,163,124,250,100,118,224,218,143,178,188,92,109,189,190,208,224,80,191,217,126,110,136,162,222,217,234,181,238,157,235,110,210,143,118,234,255,114,200,200,84,260,216,112,223,210,191,220,224,184,212,147,57,236,216,136,100,189,168,199,86,211,102,221,115,208,121,194,185,196,92,180,179,170,210,130,107,247,165,179,170,154,147,169,198,222,89,136,223,189,88,123,171,242,176,146
"COG0509",23,23,27,23,18,28,25,27,8,21,27,42,15,25,27,11,12,28,27,35,23,6,30,28,21,22,19,39,30,32,28,25,33,16,21,15,26,24,29,26,19,23,22,29,7,25,34,20,28,32,25,17,34,30,26,16,4,17,25,10,28,30,30,17,28,19,14,30,8,22,25,26,25,30,10,26,22,18,27,18,23,20,28,31,7,19,14,21,21,22,23,14,24,24,16,8,25,20,17,24
"COG0510",15,18,7,21,20,10,3,11,0,11,12,5,16,6,15,0,10,10,12,17,18,7,14,8,12,7,8,12,27,9,17,22,16,17,9,2,6,12,9,20,21,12,14,7,2,17,14,13,8,11,8,14,22,8,10,9,3,15,11,6,11,19,4,16,13,15,8,16,1,9,11,12,16,12,0,16,9,8,11,24,12,7,5,6,0,1,15,10,8,7,2,17,9,12,0,0,7,10,12,1
"COG0511",34,66,43,46,42,27,50,61,9,52,41,49,43,48,51,51,47,55,38,42,37,36,30,29,23,48,33,39,48,43,61,43,34,46,48,57,48,49,35,50,30,60,37,41,22,49,42,43,40,39,45,29,34,47,47,20,17,42,47,53,35,37,73,59,46,38,39,42,33,42,65,34,54,43,38,33,28,40,54,31,57,33,48,42,16,22,47,43,40,42,41,29,36,41,62,27,35,33,41,46
"COG0512",33,31,36,28,30,42,24,35,12,23,41,20,34,45,35,18,29,42,45,33,25,21,46,45,37,36,33,29,45,26,26,42,43,30,35,8,43,24,29,31,50,32,44,41,11,49,29,21,53,35,38,45,45,38,51,39,11,51,53,29,38,46,32,56,40,66,41,70,22,64,50,76,48,52,28,41,48,64,62,44,47,51,57,63,19,43,43,73,85,70,28,41,55,49,30,27,66,67,49,66
"COG0513",147,206,157,172,172,135,192,305,148,181,181,412,161,179,149,190,169,184,151,151,249,158,151,171,131,148,155,164,135,196,304,216,146,152,205,185,224,170,198,147,143,173,198,184,103,168,146,114,167,191,192,172,201,225,185,182,59,173,145,190,172,183,397,280,134,240,258,163,210,162,240,163,190,175,168,187,201,180,164,169,156,199,135,198,206,189,193,127,152,167,161,183,187,146,245,203,204,215,135,146
"COG0514",25,39,21,12,40,20,51,76,52,17,22,108,18,40,49,91,15,24,24,38,47,66,10,32,2,20,15,18,12,55,108,38,38,13,31,61,48,22,65,34,19,27,44,23,36,32,41,16,25,15,38,12,64,74,43,45,10,45,16,80,20,35,122,49,22,40,49,18,60,27,61,13,45,33,39,18,27,37,21,23,14,39,37,28,73,63,29,19,13,28,37,53,32,25,116,72,25,37,16,39
"COG0515",78,108,64,66,131,98,82,32,131,56,122,48,65,58,106,114,60,106,41,163,43,101,20,31,55,45,57,100,32,53,78,92,68,69,24,80,52,77,139,40,46,86,113,27,65,25,41,62,53,39,214,40,77,239,67,63,26,59,68,89,50,100,179,209,80,64,73,46,65,83,118,43,60,56,35,26,112,50,79,67,63,28,37,87,127,164,57,63,20,26,72,48,65,45,129,156,95,29,58,39
"COG0516",112,84,89,121,115,104,76,82,100,122,117,72,95,114,96,147,87,115,114,109,102,112,88,139,128,114,105,109,123,100,91,117,141,90,135,96,108,105,72,131,116,83,111,101,167,115,94,100,108,109,124,136,123,84,95,86,154,123,140,76,97,105,65,110,86,91,76,116,89,121,70,125,102,107,64,114,119,96,128,81,97,125,101,123,110,54,107,115,112,115,145,99,120,127,52,56,98,101,128,92
"COG0517",126,176,174,179,96,118,95,141,129,162,113,131,144,98,137,97,194,129,133,114,128,80,94,110,146,174,152,126,135,98,169,119,112,164,123,129,114,120,121,106,136,162,108,134,76,121,126,148,108,115,121,125,121,138,129,157,55,112,131,105,179,97,140,136,180,99,167,134,120,104,141,97,148,136,94,113,94,111,97,167,146,115,91,115,96,158,157,74,105,131,145,125,133,119,101,110,118,141,145,106
"COG0518",130,129,134,125,127,131,108,123,50,148,133,120,170,125,154,54,140,111,161,119,139,42,134,125,136,198,144,124,131,97,121,132,153,152,124,73,143,140,99,140,168,133,146,129,41,158,143,115,138,119,94,142,135,127,116,127,45,147,142,90,188,141,100,136,131,127,140,141,59,131,118,140,139,117,71,145,107,127,148,154,152,135,149,163,63,89,169,129,154,137,87,142,134,135,45,92,106,141,149,119
"COG0519",98,82,94,98,87,89,76,95,30,105,80,49,101,93,110,44,85,104,94,111,123,28,113,110,97,135,102,71,119,77,87,101,83,115,108,41,107,64,65,107,91,92,94,93,22,114,85,79,95,124,87,108,85,107,100,82,21,109,97,57,102,84,81,85,74,94,110,90,42,120,74,103,110,105,32,85,104,80,96,104,68,126,103,109,47,48,110,109,103,105,73,92,96,115,36,44,79,110,92,93
"COG0520",129,134,195,179,167,149,133,115,74,184,148,121,163,128,123,66,165,152,145,132,123,35,129,126,179,137,184,185,162,107,123,129,125,142,105,33,125,176,133,134,154,192,140,138,33,131,113,195,181,159,151,132,150,157,152,152,50,147,172,99,135,130,120,157,153,140,142,146,65,163,95,139,132,96,63,108,171,127,149,171,159,100,156,160,93,40,155,141,139,135,168,163,141,139,56,96,188,113,164,155
"COG0521",22,30,39,27,26,23,16,23,12,27,19,27,21,17,13,15,25,21,20,11,14,14,19,16,26,17,17,30,11,22,24,37,19,25,11,11,16,26,13,16,17,33,17,12,6,23,25,31,12,22,24,13,23,18,12,17,4,15,24,28,32,28,29,18,27,21,14,22,8,21,18,15,17,12,5,23,27,17,21,17,36,10,10,25,13,17,28,16,17,6,28,34,18,17,20,19,24,21,27,12
"COG0522",48,48,40,37,44,44,37,47,13,40,52,43,45,53,52,11,31,42,59,65,50,20,63,48,48,64,43,58,60,41,50,63,55,43,36,20,58,38,30,53,39,40,62,57,24,73,48,29,61,44,41,39,50,45,38,49,18,46,47,25,33,41,49,57,34,50,49,45,15,47,32,51,57,54,20,56,49,55,49,53,41,62,59,45,16,17,50,64,63,53,55,39,52,56,18,25,62,39,48,45
"COG0523",24,14,16,14,65,43,83,37,43,11,30,8,18,143,53,26,14,72,17,59,40,17,90,131,9,10,14,30,22,60,25,52,50,20,32,49,61,31,36,63,23,13,83,60,13,11,50,9,64,68,77,71,32,54,21,39,17,50,19,28,13,49,14,26,14,79,13,40,19,80,25,65,60,22,29,24,79,45,74,17,11,67,167,78,11,48,18,115,95,65,23,19,46,49,26,26,24,40,14,159
"COG0524",128,159,141,119,147,157,126,162,97,143,144,137,162,99,134,69,150,137,147,138,149,54,156,187,148,202,162,143,147,126,139,158,191,146,175,75,164,140,119,175,135,122,156,157,39,146,160,98,136,151,111,111,161,154,146,127,41,164,153,95,148,119,140,129,129,148,134,155,69,158,134,178,139,160,75,130,157,146,147,157,124,168,172,144,85,37,134,145,169,169,87,137,126,154,98,77,143,165,167,143
"COG0525",210,164,154,162,178,160,132,180,51,175,225,152,145,200,181,79,160,184,199,202,203,67,242,211,202,166,148,197,210,145,139,207,186,159,189,84,193,181,129,212,217,166,199,207,60,215,166,171,215,211,176,229,203,175,184,145,51,202,194,83,157,178,160,200,128,204,122,218,74,212,119,213,218,162,53,196,166,183,215,152,164,235,225,220,90,76,159,204,246,190,162,162,200,218,74,71,197,177,224,196
"COG0526",175,223,180,171,166,187,164,188,99,215,202,213,197,167,198,107,206,207,184,205,200,109,203,185,225,169,178,197,200,139,178,228,164,183,174,121,158,204,163,166,181,204,201,215,113,178,179,169,210,180,131,130,108,135,105,129,65,129,121,101,148,155,149,128,116,135,115,130,40,141,84,127,104,111,71,96,145,114,128,127,118,146,146,160,45,86,135,138,131,118,102,167,147,115,71,96,109,124,143,101
"COG0527",101,95,71,68,99,98,82,112,57,113,94,125,105,117,98,82,134,123,123,82,111,58,126,123,138,161,131,79,65,106,163,101,93,120,92,60,79,77,87,88,97,80,87,113,69,90,86,55,92,106,86,106,119,65,92,115,33,83,95,104,157,94,120,94,72,93,161,99,64,110,106,115,114,102,37,86,101,113,110,109,72,100,98,94,52,53,102,118,118,121,99,141,100,83,101,93,83,100,109,104
"COG0528",37,34,43,25,45,31,46,22,15,29,36,30,37,44,36,25,42,45,39,31,41,20,37,39,38,47,38,39,34,25,29,37,35,37,33,17,32,53,28,34,47,28,29,32,16,26,37,28,35,32,25,30,35,45,38,44,12,42,31,25,37,29,35,41,32,27,43,33,24,45,31,32,39,41,16,29,28,31,45,29,24,34,47,44,18,31,29,49,37,36,51,42,35,35,17,27,33,32,41,36
"COG0529",25,21,17,24,26,39,33,22,20,29,22,36,24,38,26,26,20,28,28,27,40,20,36,30,24,38,14,26,24,22,26,34,32,26,28,47,23,30,24,24,26,18,15,25,19,26,19,29,25,28,21,21,32,38,30,38,24,27,29,23,40,23,25,36,32,20,24,22,35,31,18,24,26,15,34,20,38,33,32,21,32,27,42,36,34,5,27,28,27,32,24,21,22,24,16,31,30,28,22,27
"COG0530",55,51,40,28,49,64,66,43,34,47,49,44,59,59,59,46,37,38,49,59,35,40,53,55,61,40,49,56,46,43,60,45,46,35,45,49,67,47,50,51,34,39,35,55,21,46,49,46,62,54,51,40,57,59,51,46,11,47,40,64,53,71,42,60,33,39,59,50,56,61,55,51,58,49,46,41,53,60,55,44,48,43,75,57,47,32,37,62,66,51,52,43,52,56,70,59,43,49,48,63
"COG0531",35,104,115,96,48,69,58,31,58,126,35,30,109,33,44,90,116,50,56,52,22,73,27,20,87,101,122,66,44,47,56,46,39,118,24,71,59,99,77,49,70,107,51,47,47,48,34,123,33,24,66,24,42,44,63,124,27,36,88,79,116,43,44,63,122,52,118,37,90,35,96,27,48,35,65,28,49,71,32,97,90,24,34,56,117,112,110,21,17,24,157,123,62,37,76,93,61,25,78,38
"COG0532",125,129,125,135,133,140,130,166,62,146,159,173,149,142,176,38,140,169,190,165,175,24,150,177,182,174,132,155,172,149,128,178,151,126,193,74,142,117,93,155,182,127,153,185,43,174,147,151,164,175,120,162,134,188,145,109,49,163,137,56,138,141,157,169,129,171,164,165,64,165,80,144,161,158,66,120,153,139,177,151,148,184,179,164,52,81,147,115,140,167,111,133,157,171,18,72,180,211,165,132
"COG0533",85,55,58,70,79,83,60,83,19,77,74,87,73,82,81,30,70,85,89,94,92,27,86,92,81,78,84,70,80,70,60,75,83,61,91,28,89,72,53,100,65,69,97,81,18,101,77,75,79,111,86,91,76,71,75,80,37,91,102,43,87,85,75,70,53,82,65,92,37,96,53,72,94,92,26,76,83,70,102,82,73,97,86,58,32,27,88,84,98,89,62,62,91,86,36,33,81,89,92,70
"COG0534",128,139,107,88,111,103,90,180,102,103,102,149,108,91,108,88,102,120,116,123,122,78,111,108,101,95,108,93,143,120,151,136,123,105,125,117,108,123,142,112,133,103,115,125,64,149,110,97,133,93,89,133,116,99,122,111,44,114,120,121,96,104,163,117,122,128,111,127,106,104,131,112,137,116,108,154,117,114,93,103,103,130,63,89,110,160,114,94,90,112,113,105,125,115,173,116,112,119,120,85
"COG0535",31,49,156,142,34,35,45,23,60,65,39,48,64,60,33,75,57,33,24,37,25,41,44,33,56,46,83,37,16,35,9,35,24,59,33,35,32,63,79,27,21,90,32,31,80,20,40,201,54,40,36,34,33,38,23,62,77,27,27,49,76,28,40,26,194,40,48,28,38,36,37,44,24,24,31,28,44,50,57,76,188,39,45,35,29,11,62,36,60,28,121,51,42,38,25,32,34,40,37,45
"COG0536",96,58,68,68,74,69,55,72,23,51,75,92,47,101,77,20,40,63,75,81,83,29,106,79,55,44,59,82,91,82,69,69,74,54,77,31,60,59,40,72,81,62,79,86,26,89,79,76,74,72,54,80,69,83,72,59,35,88,103,37,42,64,67,55,46,89,40,90,36,76,47,87,67,83,26,86,85,69,82,56,68,99,105,66,33,34,56,80,102,94,33,54,79,96,32,30,57,94,75,74
"COG0537",39,39,48,62,37,52,34,44,15,44,46,35,39,35,44,41,50,44,59,52,39,23,45,32,56,56,49,42,47,41,45,46,35,47,53,27,37,42,41,49,53,46,44,43,17,49,38,55,35,44,41,58,51,41,46,52,23,52,57,33,48,49,35,49,44,40,66,47,14,38,39,49,50,45,15,44,39,48,49,55,46,48,44,42,15,32,45,32,38,46,51,46,52,45,19,17,56,44,40,36
"COG0538",88,46,42,55,75,63,76,58,26,43,71,68,45,100,68,16,43,82,95,84,77,13,95,101,58,49,47,71,104,81,53,74,101,49,86,30,80,53,29,103,104,50,98,93,17,98,64,62,96,95,61,92,97,74,88,49,30,94,93,27,49,77,56,71,72,89,25,117,30,87,13,120,108,93,30,65,83,46,96,38,61,98,112,91,49,7,43,103,99,102,32,34,86,102,7,38,82,94,51,91
"COG0539",122,77,84,107,124,101,92,122,48,90,122,117,101,124,124,40,83,123,136,101,151,44,144,137,101,79,68,92,130,128,114,130,104,84,161,52,109,93,90,129,133,99,130,129,41,112,126,114,139,134,114,131,104,110,86,88,39,130,110,68,91,111,99,121,83,132,49,126,50,119,69,103,129,128,57,96,100,113,133,78,116,126,140,106,63,57,96,118,157,156,65,71,140,142,57,60,108,161,117,111
"COG0540",69,61,59,56,87,76,55,63,17,88,84,79,88,94,94,29,73,81,90,84,81,37,94,89,78,88,87,84,80,75,55,79,68,80,72,31,67,56,58,72,64,68,64,88,36,80,73,48,78,87,55,67,78,80,85,79,26,69,75,39,89,62,59,77,65,83,93,83,29,94,71,67,74,74,26,83,86,67,72,75,72,84,59,80,41,39,89,107,67,76,67,75,80,86,27,33,55,81,83,88
"COG0541",91,84,87,90,87,99,82,73,39,99,99,106,89,101,109,40,106,88,84,90,96,38,105,110,99,104,90,77,77,96,73,96,79,99,94,32,95,90,53,92,99,105,87,93,25,100,88,78,95,86,69,92,83,98,92,78,33,88,106,58,95,84,92,78,89,101,105,101,53,111,77,96,87,81,28,100,92,101,101,104,111,102,99,105,55,55,96,102,108,93,91,89,96,71,47,59,96,104,107,99
"COG0542",142,150,168,194,232,159,255,142,234,148,130,135,134,290,186,181,124,145,163,211,191,149,263,250,103,87,108,143,155,205,183,170,211,119,178,194,209,131,209,224,122,189,170,224,152,128,240,194,223,213,225,135,185,199,155,180,204,197,132,166,134,224,168,139,192,177,242,203,208,252,160,209,171,213,160,178,208,268,218,138,176,172,406,219,235,269,130,281,324,215,155,158,167,220,148,148,160,225,128,377
"COG0543",10,23,36,52,9,24,17,13,4,43,11,29,29,9,15,33,34,13,18,13,5,25,4,8,28,42,17,26,12,18,22,12,9,25,7,19,10,34,32,5,16,37,15,7,17,11,17,48,13,6,24,6,14,18,13,23,6,8,22,27,38,13,44,20,50,6,42,8,8,9,39,6,16,8,10,11,19,15,10,28,44,2,3,6,7,26,40,11,8,5,44,28,10,4,33,26,16,9,28,5
"COG0544",90,76,91,75,94,63,65,92,42,54,73,97,62,101,85,27,76,90,99,86,97,25,119,105,103,59,66,66,99,68,72,98,87,55,114,33,89,70,60,111,104,82,93,98,39,93,88,73,104,114,62,114,87,92,68,64,43,82,91,40,69,97,92,81,80,103,48,114,53,97,54,105,98,90,49,80,90,75,107,85,85,95,88,97,61,54,83,109,127,99,44,53,84,94,42,53,87,92,92,95
"COG0545",20,30,23,18,22,16,30,15,12,18,17,40,13,29,20,23,17,26,28,26,26,29,16,20,23,10,16,18,27,32,31,23,23,14,19,10,20,11,30,19,9,23,14,26,9,21,22,20,30,14,43,23,26,51,39,29,5,28,23,32,38,38,61,40,43,28,39,28,27,26,50,22,31,25,28,17,37,30,29,21,28,28,43,42,44,30,29,26,36,42,29,37,30,39,60,40,33,36,24,35
"COG0546",50,54,69,60,46,52,69,63,44,55,36,61,66,58,60,42,66,53,54,48,60,42,56,65,74,57,47,51,45,51,72,42,61,57,52,47,41,52,53,66,54,59,47,56,27,58,72,85,50,73,45,47,34,62,43,37,27,55,43,59,71,58,55,61,79,56,47,59,45,63,49,66,57,47,43,47,44,64,56,52,65,53,63,55,37,71,56,71,64,66,62,30,66,47,34,32,46,54,57,53
"COG0547",62,55,61,53,66,49,70,67,32,72,62,54,69,55,85,42,65,71,60,59,49,34,73,78,84,53,66,57,59,73,63,55,68,76,77,45,52,60,46,42,60,55,75,53,26,48,65,57,69,79,58,58,68,57,51,58,17,60,68,56,83,56,57,45,39,55,56,69,31,69,77,62,65,76,32,74,64,71,72,68,71,84,63,53,37,32,68,58,61,77,32,65,78,55,57,32,52,86,76,67
"COG0548",28,37,32,38,39,29,30,39,10,32,29,58,38,40,33,24,34,32,30,30,50,34,49,43,45,41,38,30,25,27,38,30,34,34,28,37,23,26,32,34,21,28,41,35,14,35,44,35,37,47,63,50,53,46,48,45,24,69,39,45,69,49,74,51,66,40,50,54,36,56,54,51,48,47,20,56,52,44,43,65,52,60,56,54,24,57,55,63,68,66,36,45,45,53,59,49,44,60,53,49
"COG0549",7,12,22,12,10,6,13,0,0,16,12,0,22,2,6,5,21,7,11,10,1,5,2,1,8,21,16,14,9,6,5,8,5,21,4,4,12,21,8,8,5,16,6,6,2,6,2,15,5,9,10,7,11,8,14,22,3,4,10,13,15,8,0,4,14,10,19,6,1,6,10,2,12,2,5,3,7,5,3,22,25,0,9,7,6,0,32,6,3,1,12,20,6,11,1,2,11,0,4,3
"COG0550",196,133,112,134,174,176,157,178,76,101,219,224,142,197,184,90,148,189,214,197,190,94,209,215,153,113,135,174,210,160,163,204,201,127,215,90,188,141,151,233,194,150,196,216,69,205,199,160,192,182,151,232,195,170,177,110,86,216,162,101,116,180,186,192,120,195,104,169,89,229,139,179,162,182,71,206,165,176,227,155,163,179,173,163,93,161,127,215,218,179,152,111,177,194,80,100,183,190,207,166
"COG0551",12,15,34,32,8,27,25,32,18,9,18,30,15,16,21,65,13,16,37,30,18,66,21,14,22,16,15,24,27,25,31,13,28,19,21,30,23,24,53,13,22,20,16,24,27,32,20,40,17,13,34,16,16,25,24,3,16,23,22,51,19,17,23,23,27,16,28,19,38,10,56,16,20,47,16,14,12,31,23,13,38,18,20,20,13,88,15,14,17,15,85,19,21,24,62,42,11,33,20,22
