"","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X145_MES_0d2.3","X137_SUR_0d2.3","X140_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0.0d2","X142_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X32_DCM_0.0d2","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X100_MES_0d2.3","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X149_MES_0d2.3","X128_DCM_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X122_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.3","X66_SUR_0d2.3","X41_DCM_0.0d2","X109_SUR_0d2.3","X125_SUR_0d2.3","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X149_SUR_0d2.3","X146_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X72_MES_0.0d2","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X109_MES_0d2.3"
"COG1092",4,8,6,3,3,11,7,4,8,5,29,4,12,0,26,24,3,8,7,4,44,14,10,16,6,18,9,7,17,5,86,9,2,3,28,22,55,5,6,15,4,6,19,34,9,4,14,8,13,7,13,16,13,8,8,33,5,2,24,11,7,51,5,3,57,6,22,28,25,18,5,29,9,7,6,7,0,11,8,10,7,56,7,8,8,10,8,23,10,2,7,5,3,4,4,29,9,0,13,21
"COG1093",0,5,10,21,1,24,1,1,6,3,4,0,41,3,2,0,21,5,1,11,0,23,11,15,6,5,5,12,2,3,0,0,1,3,7,21,1,3,8,9,9,1,6,0,6,7,1,4,0,26,5,23,1,5,1,0,3,2,0,5,7,2,10,1,11,5,7,11,0,8,8,21,9,11,2,3,7,10,3,3,9,0,5,2,4,3,1,1,4,17,10,7,5,11,0,0,0,3,3,17
"COG1094",2,2,3,12,0,3,3,0,5,5,1,4,25,0,1,0,14,2,0,10,0,8,9,8,2,6,3,14,1,2,1,0,6,7,1,13,3,6,4,5,4,0,2,0,13,6,0,2,0,16,6,12,0,5,0,0,3,1,4,0,4,0,6,6,5,5,6,5,0,6,3,19,9,5,0,0,8,6,3,2,7,0,1,7,3,1,2,1,4,11,4,7,4,10,1,0,0,3,2,7
"COG1095",0,7,2,21,0,8,1,1,4,2,2,4,23,3,1,0,24,1,0,6,0,12,12,7,0,5,2,4,0,1,0,0,2,5,3,13,1,2,2,1,0,0,2,0,4,8,0,2,0,15,7,15,0,2,3,0,1,1,0,2,2,0,8,2,7,5,5,8,0,3,5,23,2,7,1,1,7,4,1,2,4,0,3,1,3,0,1,0,1,8,4,8,2,4,1,0,0,3,3,7
"COG1096",0,6,4,12,0,4,2,1,2,4,1,2,14,2,0,0,6,0,0,5,0,6,4,7,3,0,0,11,0,2,0,0,1,2,2,4,4,4,5,2,2,0,0,0,4,5,0,0,0,4,2,6,0,0,3,0,1,0,1,1,2,0,9,3,5,1,1,8,0,3,6,3,1,3,1,0,5,3,1,0,8,0,1,1,3,0,1,1,2,4,8,5,0,8,0,0,0,1,0,4
"COG1097",1,3,4,14,0,25,1,2,2,1,5,2,51,0,0,0,23,0,2,7,0,19,5,9,3,7,6,9,0,3,0,0,1,5,1,27,2,2,4,6,1,0,2,0,9,3,0,2,1,26,4,17,0,0,1,0,2,2,1,0,5,1,9,3,7,3,6,5,0,1,7,11,6,2,2,0,3,3,1,0,5,0,2,2,1,0,0,1,0,6,5,5,1,3,1,0,0,3,5,10
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1099",0,1,1,5,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,3,2,4,1,1,0,2,0,0,1,0,2,6,0,1,0,1,1,0,2,2,2,0,0,1,1,1,3,0,2,1,1,0,0,0,2,0,1,0,0,1,0,1,1,3,0,3,2,0,4,0,0,0,0,4,1,0,3,0,1,1,2,0,0,1,2,1,0,0,0,0,2,0,1,0,0,3
"COG1100",42,19,101,14,22,5,31,54,49,43,12,1,22,11,13,1,10,57,41,34,0,9,65,19,5,126,61,37,105,51,0,0,86,28,7,7,10,57,18,36,54,73,9,0,83,43,26,53,36,12,49,18,30,168,59,0,88,2,4,71,46,7,11,54,10,100,25,12,3,41,110,9,37,15,73,22,18,45,49,59,14,0,53,37,30,17,96,8,27,27,30,17,6,30,10,0,10,7,12,5
"COG1101",1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,3,0,0,0,0,1,0,2,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0
"COG1102",1,9,3,11,0,5,0,1,5,2,3,0,20,1,0,0,14,3,1,6,0,14,2,4,4,1,1,5,3,2,0,0,2,7,4,9,3,1,6,4,3,0,4,0,2,3,0,1,3,11,6,11,0,1,0,0,0,0,1,1,6,0,4,2,2,4,9,7,0,2,6,9,2,3,0,1,2,6,0,1,3,0,1,0,1,3,0,2,1,10,2,5,3,5,0,0,0,3,3,10
"COG1104",52,64,94,58,55,82,60,70,68,68,42,13,72,59,21,66,58,83,73,73,44,66,66,55,84,91,66,56,106,75,49,44,84,63,70,82,60,69,56,70,61,81,67,39,76,57,51,70,71,65,76,102,59,98,74,69,70,57,23,75,61,29,43,78,56,85,77,46,41,75,101,102,61,64,76,77,50,64,55,70,55,26,84,71,70,55,95,60,60,50,50,58,54,52,56,36,70,68,79,78
"COG1105",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,5,0,0,0,3,2,0,1,1,0,0,0,0,0,33,10,2,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,1,2,0,0,3,0,0,1,0,0,4,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,2
"COG1106",0,0,1,0,0,0,0,1,0,0,0,1,1,0,3,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1108",56,52,77,51,64,26,47,65,60,62,50,13,36,50,24,13,20,61,66,50,8,12,71,37,18,81,42,55,102,72,53,27,72,66,37,24,6,72,54,55,76,77,16,30,62,40,44,71,71,33,66,23,73,90,80,33,63,47,12,66,63,16,45,82,18,82,44,43,66,57,57,15,68,56,65,60,59,58,55,67,42,21,64,66,58,58,79,54,66,65,51,43,54,64,43,21,41,54,23,29
"COG1109",207,204,184,199,230,193,202,202,205,227,185,80,223,226,78,94,170,219,206,174,87,167,149,204,183,172,208,177,196,232,150,83,220,216,122,144,99,222,206,184,222,237,184,88,164,196,238,211,235,187,186,194,203,233,222,98,169,230,76,220,175,83,223,200,151,215,188,165,212,183,176,149,202,192,226,181,223,194,217,189,235,67,212,197,198,220,244,172,209,238,189,182,249,240,204,81,234,204,151,206
"COG1111",2,13,8,31,3,27,7,9,14,5,10,13,46,3,3,0,21,12,0,20,0,15,25,18,8,17,5,29,5,8,0,0,5,15,12,25,2,4,13,19,2,1,8,0,20,9,0,1,5,33,11,33,0,7,2,0,3,4,1,7,14,0,12,10,15,11,16,26,0,8,19,49,12,16,7,5,18,13,8,3,8,0,6,6,5,6,6,2,2,22,16,16,14,24,4,0,0,6,7,16
"COG1112",17,38,73,18,32,22,30,21,56,30,29,20,20,18,33,47,22,31,26,61,44,20,76,40,37,67,34,76,33,30,5,2,29,35,50,36,103,41,25,70,15,18,40,24,52,62,13,19,19,19,34,35,12,52,16,131,16,25,24,24,41,22,34,31,17,64,18,40,33,35,41,21,36,33,30,26,31,52,40,32,46,79,22,41,21,28,19,17,34,51,61,42,30,77,14,56,12,33,29,28
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,3,0,2,0,3,3,2,0,0,1,1,4,0,0,0,2,0,0,0,0,1,1,0,0,5,1,1,0,1,0,0,0,0,4,0,1,1,0,0,2,0,1,0,0,0,2,0,0,3,1,2,8,0,0,0,0,2,3,19,0,0,1,0,0,0,0,1,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1115",49,48,38,54,38,46,53,38,42,48,62,21,34,50,33,96,63,53,46,68,39,52,52,32,44,51,63,61,52,54,123,55,29,56,70,45,71,43,48,60,46,34,56,54,53,30,56,78,69,49,77,54,49,40,56,46,40,72,35,21,72,56,56,61,54,43,58,49,59,42,63,71,77,89,49,78,51,42,62,47,63,48,61,60,49,55,47,97,49,71,47,55,55,41,77,35,75,75,67,70
"COG1116",13,13,14,11,20,18,14,12,14,17,15,11,33,7,15,13,22,5,10,15,21,32,13,21,12,10,3,16,22,8,44,38,17,5,25,38,28,19,12,16,12,19,9,50,13,17,11,9,9,32,17,46,21,6,28,48,26,16,22,32,25,27,36,21,38,20,31,37,9,34,27,26,18,19,11,24,20,29,15,35,14,76,15,11,18,17,12,15,14,16,14,15,11,15,22,50,7,6,30,24
"COG1117",59,58,25,8,20,1,13,46,54,49,2,11,4,15,18,15,5,18,36,12,22,8,21,16,5,33,17,40,45,42,49,22,55,53,23,10,18,26,48,7,33,40,9,18,21,12,38,45,9,7,19,3,10,30,59,31,47,8,8,34,29,24,4,11,17,21,29,21,0,33,27,11,42,12,24,20,32,45,16,47,16,6,12,11,10,13,20,13,19,55,51,22,5,6,59,21,37,7,7,13
"COG1118",0,1,0,4,0,1,0,1,0,0,0,1,4,0,6,9,5,0,0,2,2,3,0,1,2,0,1,1,0,1,38,3,0,0,2,6,2,0,2,0,0,1,2,4,1,2,1,1,1,3,2,3,0,1,0,4,2,0,2,2,1,6,1,0,5,1,0,8,0,1,3,1,1,1,0,0,3,0,2,1,1,16,0,1,1,0,1,2,0,0,0,1,0,0,0,5,0,1,6,5
"COG1119",9,6,17,7,5,24,4,13,14,9,2,4,11,0,1,1,21,10,10,10,1,14,13,10,17,28,10,2,20,18,2,1,26,4,16,12,29,15,4,6,10,17,20,9,16,5,3,11,5,17,10,13,9,35,15,5,31,4,4,19,10,17,2,5,27,15,21,15,2,14,18,19,7,12,18,6,3,8,14,20,4,1,9,13,4,4,21,9,4,7,8,4,2,5,5,4,1,0,12,21
"COG1120",4,7,10,8,0,9,3,7,1,5,6,3,9,5,17,10,13,14,5,7,21,16,9,15,9,32,12,3,8,2,76,31,7,9,19,16,6,4,18,13,4,5,12,30,8,13,5,4,9,14,11,6,12,22,6,23,7,6,13,8,24,3,7,18,19,9,17,21,18,19,10,2,11,11,14,9,7,6,13,10,6,13,11,9,12,4,15,8,12,3,8,2,4,2,3,24,4,8,6,9
"COG1121",49,55,70,42,57,13,53,54,61,54,43,18,32,34,18,13,16,60,49,60,9,16,53,51,12,82,61,32,82,65,39,22,83,62,28,27,7,61,47,44,86,81,16,11,76,48,40,43,44,21,64,16,68,94,74,17,55,45,13,72,55,9,61,66,14,62,46,31,30,58,73,10,50,55,82,50,53,61,49,89,63,24,58,53,47,46,89,24,52,45,48,50,55,43,39,20,31,49,15,16
"COG1122",20,11,32,10,17,16,6,30,19,29,4,4,4,33,3,2,16,23,24,25,8,7,15,10,25,46,28,13,50,34,0,5,35,22,9,8,7,22,7,14,33,41,12,4,28,27,8,18,11,15,24,12,15,59,32,22,34,17,1,41,21,6,17,13,4,27,19,7,3,21,46,15,17,12,33,21,9,15,19,22,14,4,21,11,27,16,41,14,12,7,12,13,10,29,9,7,10,7,22,7
"COG1123",105,78,80,37,102,51,64,110,92,89,104,19,43,43,16,36,68,106,89,67,41,67,91,55,53,88,91,62,148,107,13,98,112,72,58,52,26,112,66,86,94,119,71,55,100,69,81,88,90,51,97,63,98,120,103,61,105,54,8,87,102,18,61,74,38,85,54,51,63,83,96,16,91,51,102,100,72,83,70,124,79,18,100,57,76,84,108,88,66,68,79,86,56,70,90,60,44,89,38,54
"COG1124",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1
"COG1125",0,2,0,1,1,7,0,2,0,1,0,3,0,0,5,5,4,0,1,0,8,5,1,1,2,0,0,0,1,0,18,0,0,0,5,3,0,0,4,2,1,0,1,5,0,0,0,0,0,1,2,3,0,0,0,10,4,0,2,0,0,3,0,0,4,0,1,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG1126",36,58,41,49,46,46,41,49,60,37,48,20,39,62,20,23,30,50,45,62,18,28,44,46,44,44,48,53,28,47,104,38,29,54,22,40,6,44,59,51,48,35,44,25,49,61,46,25,45,39,58,38,42,66,38,24,49,41,11,44,50,15,37,44,20,31,25,45,35,41,45,15,52,53,37,50,48,45,51,40,59,48,43,48,42,43,56,49,59,59,48,57,64,56,47,19,52,62,45,42
"COG1127",21,9,32,7,19,3,19,22,11,19,26,9,8,4,14,33,14,18,21,18,24,11,13,6,5,52,29,16,30,24,34,36,16,18,23,14,30,29,8,17,21,23,10,35,23,15,17,14,17,7,24,4,18,36,23,16,24,14,13,16,22,25,3,22,25,29,13,10,23,19,30,7,14,12,15,26,13,17,21,23,10,30,22,19,18,12,35,33,15,24,17,23,7,16,17,22,20,17,3,8
"COG1129",65,56,41,28,72,50,72,53,61,53,77,17,44,41,4,9,48,43,44,38,43,35,56,40,26,26,51,50,32,58,3,46,60,38,28,45,6,32,50,45,45,49,40,72,39,62,53,35,55,54,41,42,49,26,57,86,48,40,6,52,52,7,49,36,17,38,37,27,76,45,38,6,60,38,53,56,64,55,62,61,85,1,60,55,53,68,42,50,46,53,39,61,45,49,59,34,37,53,31,38
"COG1131",141,152,144,193,124,165,123,140,163,150,135,39,197,144,101,116,185,128,128,187,99,175,179,165,170,163,161,191,130,122,82,94,125,155,156,194,172,165,169,158,147,127,164,107,147,166,113,134,125,174,174,202,143,149,108,153,124,161,87,147,165,86,159,132,153,143,163,189,137,174,170,163,156,166,144,133,145,160,156,137,166,98,160,173,156,117,148,112,137,149,168,170,170,179,117,96,141,174,163,179
"COG1132",356,311,357,285,327,321,317,352,324,351,325,114,234,356,101,163,304,348,337,346,120,271,364,333,284,448,352,294,448,378,193,175,394,353,312,270,185,398,269,322,333,401,292,164,363,298,331,370,324,307,343,256,300,466,393,200,354,332,92,356,347,126,290,387,210,353,308,273,394,370,410,149,329,267,384,392,297,329,359,377,327,122,370,335,372,294,376,372,327,327,320,339,322,311,306,125,380,331,277,264
"COG1133",40,32,28,27,50,31,35,30,22,31,29,9,26,38,8,0,15,32,21,20,2,11,31,19,27,9,30,27,20,35,6,2,20,33,10,13,0,37,41,19,31,38,24,2,17,19,31,35,32,24,28,13,33,17,29,3,26,33,6,30,27,2,26,27,10,21,23,14,54,9,15,25,30,32,29,35,21,33,30,32,29,8,34,29,36,41,20,20,28,33,25,32,30,27,32,1,52,30,26,24
"COG1134",5,7,5,4,7,22,6,12,13,10,5,6,26,1,2,8,14,10,2,6,14,17,11,9,12,19,9,3,4,15,33,28,5,8,17,20,6,5,9,12,9,10,5,32,11,14,8,8,4,12,6,26,3,22,10,23,16,4,4,5,11,8,10,6,19,11,10,16,4,20,9,16,4,17,6,3,9,10,19,12,3,5,8,16,14,13,7,6,4,8,8,4,6,8,12,19,4,8,16,14
"COG1135",2,6,0,0,0,8,0,0,0,0,0,2,30,0,2,3,16,0,2,0,4,6,0,2,3,2,0,7,3,0,38,11,0,0,6,12,2,0,2,0,0,0,5,2,0,0,0,2,0,18,1,22,1,0,2,18,1,0,5,0,0,1,1,0,17,2,8,2,0,2,0,9,1,2,0,0,2,2,1,3,1,35,0,0,0,0,0,0,1,3,6,1,0,0,1,9,0,0,5,5
"COG1136",71,100,81,100,86,95,71,98,107,107,79,40,84,96,41,86,104,97,105,119,58,93,102,98,76,88,93,101,108,86,26,80,88,99,128,98,107,112,85,93,115,107,106,98,82,102,80,90,88,88,124,103,91,99,94,52,96,86,44,98,104,61,100,108,57,91,105,108,71,103,107,114,102,97,101,104,99,82,107,84,93,43,87,115,101,77,88,104,95,103,87,91,101,99,100,61,60,89,79,83
"COG1137",61,45,46,39,69,47,58,48,49,55,38,12,41,30,25,21,30,56,49,44,23,44,29,35,42,42,59,36,54,37,30,23,60,62,38,32,20,48,46,39,52,62,49,16,35,30,62,59,50,30,50,29,72,53,64,26,54,59,14,73,42,15,38,61,31,44,43,36,51,33,38,28,39,44,58,69,57,43,56,64,66,12,45,43,43,48,53,43,39,45,46,48,63,38,48,17,61,59,34,34
"COG1138",113,124,99,110,156,104,134,125,124,105,120,41,77,149,45,63,89,115,134,104,62,74,96,145,106,59,120,125,77,95,62,42,77,119,81,91,58,112,128,96,134,106,91,52,105,149,126,126,118,97,139,79,130,52,87,49,104,140,38,116,121,34,135,120,65,91,88,99,85,98,89,62,140,118,109,92,152,121,97,109,145,16,120,119,111,151,101,94,121,121,135,155,142,123,108,49,173,160,90,110
"COG1139",0,0,1,3,0,27,2,1,1,0,0,0,8,0,3,0,14,0,3,3,6,15,2,15,29,0,2,0,2,0,0,6,0,1,13,24,3,2,3,1,1,0,18,16,3,2,0,2,0,17,1,12,1,0,0,1,3,0,3,4,0,2,1,1,8,1,5,7,1,8,1,5,1,0,0,0,2,5,0,1,0,7,0,2,0,0,0,3,1,1,5,3,0,0,1,9,0,0,24,18
"COG1140",0,1,0,2,1,45,1,0,1,0,0,0,2,3,1,1,3,0,1,1,1,2,1,8,103,0,0,1,0,0,7,4,0,0,7,8,17,0,1,0,0,0,84,3,0,1,0,0,0,6,0,14,0,0,0,2,0,0,0,1,0,1,2,1,7,2,4,8,0,0,0,47,1,3,0,0,1,2,1,0,0,11,0,0,0,1,0,0,1,3,3,1,0,0,0,1,0,0,105,29
"COG1141",4,1,10,0,4,0,2,2,3,5,0,1,0,0,10,0,0,2,4,1,0,0,14,0,0,11,6,3,8,1,0,0,13,3,0,0,0,8,2,5,3,3,1,0,2,4,2,5,7,0,1,0,1,9,5,0,3,1,15,2,5,17,0,1,0,4,3,1,0,4,12,0,1,0,3,5,1,3,6,2,1,0,2,3,0,2,7,0,3,1,1,0,0,2,0,0,1,0,0,0
"COG1142",12,3,20,5,7,5,9,16,12,22,0,3,1,0,2,3,1,8,8,7,5,0,17,6,13,39,14,2,26,23,0,3,22,10,2,0,0,13,2,5,11,27,7,2,20,14,6,28,9,3,10,2,6,50,20,2,34,0,2,21,13,0,4,8,1,14,14,5,0,13,24,7,10,0,16,10,0,12,17,18,2,1,10,2,10,4,24,0,6,9,3,2,0,14,2,1,3,1,9,2
"COG1143",27,29,22,26,18,28,14,24,21,24,11,5,27,24,51,6,34,37,16,21,10,25,37,38,34,18,25,26,21,14,2,9,21,26,16,23,3,21,36,28,29,28,33,6,18,27,11,32,29,37,47,47,29,29,29,11,39,46,198,41,39,137,41,48,18,31,34,36,20,43,20,30,26,34,52,46,43,24,38,32,21,3,34,39,39,15,38,15,58,23,39,27,36,38,46,11,30,50,26,38
"COG1144",0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,26,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,35,9
"COG1145",8,5,14,4,4,17,11,11,11,7,16,6,13,2,15,13,15,11,10,12,11,20,6,12,67,27,10,12,27,20,79,21,9,10,28,27,11,7,4,17,8,11,48,19,12,6,7,7,17,18,6,12,3,21,0,1,6,2,35,10,5,4,1,15,5,11,5,5,8,3,9,16,4,3,11,7,0,4,9,13,5,12,5,5,3,7,16,10,0,2,6,7,1,6,7,7,3,2,30,14
"COG1146",36,38,28,61,31,39,47,22,36,27,25,15,68,41,38,33,48,30,30,27,17,46,43,49,43,4,22,35,15,38,56,21,27,31,25,46,6,29,37,31,25,28,59,22,28,32,27,26,39,58,27,55,23,12,25,10,45,34,43,36,15,20,42,30,21,26,40,31,34,32,42,37,23,59,21,27,57,36,26,30,32,13,33,36,27,45,26,40,30,33,51,41,41,37,34,19,26,29,50,49
"COG1148",0,3,0,3,0,22,0,1,1,0,0,1,8,0,0,0,8,0,1,4,0,8,0,4,61,1,0,0,1,0,0,0,0,0,5,17,0,0,1,1,0,0,41,0,1,0,0,0,0,23,2,12,0,0,0,0,1,0,0,0,1,0,1,0,3,0,6,5,0,1,1,50,1,2,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,55,14
"COG1150",0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,11,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,12,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,3
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
"COG1153",0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0
"COG1154",106,113,108,83,142,80,137,122,127,124,121,42,81,121,34,49,64,128,118,113,65,60,117,94,112,129,114,109,137,120,50,65,117,110,58,73,48,125,115,87,114,150,92,53,109,97,122,95,140,70,122,83,116,126,143,68,129,118,27,125,119,38,108,130,50,99,93,69,111,109,118,70,90,126,131,126,122,93,122,128,117,38,120,133,123,120,139,102,121,113,98,120,123,100,153,58,166,141,103,83
"COG1155",1,11,12,40,0,43,1,4,10,6,8,5,93,2,4,0,61,12,3,23,0,53,31,25,8,16,12,21,2,6,0,0,7,8,13,46,0,10,18,15,9,6,16,1,18,7,1,6,6,49,17,40,0,8,4,0,8,3,8,1,17,0,27,10,14,15,18,26,0,13,13,39,11,34,4,0,9,20,11,4,18,0,3,8,5,5,5,0,4,15,23,14,9,21,1,0,2,14,5,28
"COG1156",0,11,8,38,1,20,2,5,11,4,4,1,47,3,2,0,34,6,3,22,0,21,20,22,5,14,7,26,4,1,0,0,1,7,15,20,0,9,23,15,1,3,13,1,17,11,2,6,4,27,6,34,0,4,3,0,7,4,3,5,9,2,25,5,17,7,14,17,0,11,12,31,17,23,6,3,13,6,2,1,11,0,3,4,6,5,3,0,6,16,21,13,7,15,0,0,1,5,11,23
"COG1157",15,8,8,4,15,10,12,12,17,8,8,2,4,4,17,32,12,8,9,7,28,10,4,10,5,26,11,4,19,10,38,22,5,4,22,14,36,2,2,10,19,16,14,34,8,4,26,11,12,14,12,12,15,12,15,19,11,2,21,18,17,24,2,7,21,10,19,11,17,10,7,11,8,7,10,6,2,19,10,11,5,13,15,8,10,11,4,7,12,4,2,2,6,11,14,32,8,1,8,18
"COG1158",99,96,74,88,96,66,88,85,86,90,94,25,71,91,39,60,75,90,106,88,41,73,76,77,92,56,85,99,57,88,43,39,56,98,76,56,55,73,105,82,85,70,99,53,58,72,101,98,106,62,103,77,92,61,90,51,73,113,28,68,86,33,95,113,57,74,59,97,94,74,68,43,91,129,89,123,97,74,97,77,94,31,80,102,75,91,63,83,110,99,103,82,101,78,120,51,104,94,82,89
"COG1159",31,35,33,11,43,27,29,27,38,48,33,8,22,19,13,23,28,42,46,30,23,30,30,28,34,45,41,32,45,35,26,20,40,38,22,20,29,22,19,28,27,35,29,18,30,23,45,24,40,25,31,31,31,48,47,33,36,29,11,41,35,19,16,37,27,31,26,38,37,25,43,11,38,18,39,54,18,29,36,44,43,24,34,25,30,30,50,48,32,30,21,30,21,17,42,24,28,23,21,40
