"","X78_MES_0d2.3","X124_DCM_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0.0d2","X64_DCM_0d2.3","X68_SUR_0d2.3","X151_DCM_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X138_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X65_MES_0d2.3","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X109_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.3","X110_SUR_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X133_SUR_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X128_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X111_SUR_0d2.3","X78_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X94_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X137_MES_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X85_MES_0d2.3","X123_DCM_0d2.3","X149_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X149_MES_0d2.3","X138_MES_0d2.3","X102_SUR_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X76_DCM_0d45.0d8"
"COG1339",13,9,0,0,8,2,3,5,7,1,17,0,4,4,3,3,1,1,3,1,2,0,1,1,8,0,13,15,0,0,2,1,1,0,5,1,9,3,0,1,1,20,10,14,0,0,4,15,0,3,3,1,7,0,3,0,3,0,1,0,0,0,0,11,4,4,3,1,5,0,6,0,1,0,0,1,4,7,3,9,6,0,4,0,1,0,8,2,12,2,9,7,4,1,1,3,5,2,0,1
"COG1340",1,6,5,2,1,5,4,13,3,7,3,0,5,0,9,5,6,3,3,4,2,1,0,7,6,0,0,0,0,0,3,5,10,5,10,0,4,4,0,2,8,8,1,4,0,1,5,5,2,6,4,4,1,3,2,0,9,0,5,0,0,3,0,1,6,3,2,5,4,0,11,6,1,2,0,2,2,7,4,3,4,0,4,3,4,4,9,3,2,1,10,2,2,2,6,3,6,2,0,7
"COG1341",0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",80,59,43,63,113,50,43,46,13,53,51,51,70,23,49,39,29,34,68,43,83,20,70,54,17,39,22,71,77,68,44,43,57,36,52,40,16,51,83,63,47,55,112,23,83,53,39,97,64,42,14,77,88,45,64,56,29,53,51,87,40,63,46,88,44,36,41,72,21,53,67,77,48,38,107,44,125,57,21,116,63,46,11,33,54,49,28,45,87,54,62,58,47,45,29,24,23,47,59,59
"COG1345",18,5,13,16,34,7,10,10,2,17,17,16,8,7,9,6,7,10,12,7,14,8,21,15,3,19,7,18,14,21,8,9,13,10,10,6,6,14,31,10,10,21,24,4,27,10,9,27,11,10,1,18,20,14,8,36,4,28,5,83,12,10,12,19,9,8,6,16,7,29,7,18,17,18,34,19,44,14,7,28,14,10,4,4,5,13,2,15,27,16,12,19,13,7,4,8,8,11,20,8
"COG1346",2,1,0,4,15,0,0,1,1,4,3,7,1,0,0,0,0,3,0,0,0,0,2,0,2,2,3,2,1,7,0,0,0,2,0,6,1,0,8,1,1,0,16,0,20,13,0,0,0,3,1,5,7,0,1,2,2,8,2,30,2,2,5,4,0,0,1,0,0,3,0,0,1,1,4,7,0,0,0,0,3,1,0,0,0,0,3,1,1,1,3,0,3,1,0,0,1,1,5,3
"COG1347",7,8,14,27,16,7,12,17,14,9,6,2,12,5,23,10,12,9,5,13,18,14,15,8,10,24,9,4,6,19,13,11,7,10,9,25,23,12,4,17,15,12,13,12,9,6,12,5,16,20,14,13,7,15,9,14,11,28,8,14,28,22,17,9,12,6,24,8,12,8,4,6,5,8,17,8,3,6,15,6,9,20,7,15,10,4,17,14,9,7,10,7,5,26,19,12,18,4,3,10
"COG1348",1,8,15,0,0,24,17,8,3,7,2,8,12,20,3,9,17,9,19,29,38,5,15,30,3,0,3,1,35,11,22,26,16,15,9,9,13,9,1,10,17,0,0,0,0,0,8,0,22,17,6,45,1,27,9,2,23,0,0,0,7,16,15,1,8,18,4,14,7,0,2,13,0,20,11,0,0,0,6,1,1,11,3,2,12,30,2,52,0,0,46,0,1,17,15,6,1,0,4,9
"COG1349",6,2,3,25,21,8,4,1,4,6,3,49,4,4,4,4,6,3,3,2,3,1,3,1,7,16,1,5,3,17,5,1,2,6,5,19,3,4,18,6,4,5,20,2,25,14,2,2,0,4,6,6,36,4,1,30,5,17,11,62,3,7,4,10,4,0,4,4,6,23,1,6,7,2,15,16,7,2,0,7,11,26,0,3,12,8,6,0,9,3,7,5,14,5,4,2,2,4,25,11
"COG1350",17,15,6,1,9,12,5,20,13,6,14,0,14,10,8,18,16,10,16,15,0,10,7,7,5,0,16,8,6,11,15,20,3,10,13,7,10,7,0,7,8,12,3,13,0,2,8,15,9,9,10,9,5,16,12,0,8,0,16,2,19,17,17,16,7,13,28,14,28,1,20,20,33,22,16,3,14,18,15,24,15,8,22,16,18,21,30,6,20,42,5,18,44,24,24,11,23,57,1,8
"COG1351",71,61,52,31,48,170,47,107,56,61,96,69,79,65,51,86,156,52,79,131,43,72,71,81,53,22,82,81,91,27,52,91,36,56,54,64,55,84,108,71,98,65,46,97,241,470,50,61,55,47,57,43,28,51,70,71,46,29,160,8,68,93,63,56,65,51,50,68,156,133,58,79,52,88,48,427,68,67,52,55,56,48,72,72,160,163,56,56,59,67,40,69,56,60,95,70,59,57,96,41
"COG1352",3,5,4,1,42,1,2,5,5,14,3,28,0,8,2,13,1,9,4,2,8,3,10,7,2,3,3,19,2,13,1,4,3,3,2,1,0,4,33,1,4,8,75,5,51,24,2,10,1,11,0,10,44,2,0,24,3,3,19,50,3,3,5,18,5,1,6,4,1,53,5,9,16,4,5,27,11,10,2,7,19,3,3,6,3,0,18,2,11,6,4,12,14,2,3,0,0,5,48,6
"COG1353",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1354",48,43,53,37,48,42,58,37,56,45,59,34,33,53,52,49,38,58,66,59,47,71,52,54,44,31,57,46,59,45,52,46,64,44,38,41,67,58,31,47,58,43,33,57,20,14,47,44,59,54,53,41,33,70,51,23,38,43,40,29,37,55,58,49,38,46,54,57,52,19,39,50,52,60,54,21,47,58,54,37,42,32,59,46,59,53,40,59,56,37,47,53,34,45,52,53,64,38,21,30
"COG1355",12,0,0,0,6,0,1,3,0,1,14,9,0,1,2,1,0,0,4,0,2,0,0,0,0,0,1,10,1,1,1,1,0,1,1,1,0,2,22,0,0,5,9,5,0,0,0,12,0,0,0,0,9,0,2,5,0,0,66,1,2,3,0,9,0,0,1,0,2,4,1,1,10,1,0,0,7,4,1,9,2,1,2,2,0,0,0,2,8,13,2,9,23,0,1,0,1,23,3,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1357",85,74,54,19,52,46,73,59,51,47,91,6,67,79,60,46,53,36,72,70,75,27,48,53,50,31,85,96,82,12,49,59,60,39,49,16,40,52,20,39,48,63,62,122,25,28,32,75,42,52,35,102,58,40,56,28,73,21,34,1,23,42,13,94,52,43,25,42,42,95,49,51,94,44,46,14,65,110,33,64,88,24,54,31,37,62,37,125,70,85,92,78,84,38,36,45,25,94,27,76
"COG1358",3,7,1,2,5,1,5,5,1,1,15,0,6,12,3,4,2,0,3,1,2,0,3,0,8,1,7,8,1,0,1,5,2,0,4,1,0,2,0,0,0,13,2,13,0,4,3,2,0,2,8,0,0,3,3,0,7,2,12,0,0,1,1,2,4,2,0,2,6,0,4,3,0,1,0,0,3,5,2,2,3,0,4,0,1,3,7,1,1,1,7,6,1,3,2,6,2,2,0,4
"COG1359",3,2,0,1,7,0,7,2,1,6,3,3,3,3,1,1,2,0,4,2,1,1,4,1,1,1,1,4,0,1,1,1,0,3,2,3,1,0,0,0,1,7,1,1,0,3,3,7,1,2,3,0,5,3,4,3,4,4,2,4,2,6,7,5,5,2,2,9,1,2,12,3,3,3,3,1,6,1,3,3,4,2,1,2,3,3,5,2,3,3,3,8,2,2,4,1,2,3,4,5
"COG1360",18,36,26,64,28,37,30,29,19,39,20,31,25,25,29,29,25,22,27,22,34,13,24,28,18,41,26,31,21,63,25,14,35,29,29,42,24,24,60,35,23,32,38,22,23,26,16,33,32,30,24,26,49,21,24,68,26,44,31,59,37,26,37,40,36,22,38,19,22,53,33,22,44,35,44,25,42,26,19,36,30,43,16,32,24,31,18,12,33,47,37,36,52,35,19,17,18,35,44,31
"COG1361",31,13,0,0,9,0,3,0,9,2,54,0,0,1,3,0,1,0,3,0,0,0,0,0,3,0,19,25,0,0,0,0,0,0,0,2,0,1,0,0,0,9,14,33,0,1,0,32,0,0,1,0,11,0,5,0,2,0,8,1,0,0,0,31,0,0,0,0,0,0,5,0,19,0,0,0,4,16,5,25,18,1,12,0,0,0,7,0,22,4,0,27,11,0,0,1,0,6,0,2
"COG1362",6,7,2,8,5,6,7,2,1,0,4,0,1,5,3,3,3,0,7,4,2,0,2,0,5,16,3,4,2,3,1,2,3,0,3,0,0,1,4,2,6,5,5,1,6,1,2,5,0,1,1,2,4,0,5,11,6,14,4,48,5,4,2,6,2,1,1,2,3,9,5,4,4,1,6,9,14,8,6,2,13,10,4,5,3,3,1,2,6,4,2,3,2,2,0,3,0,2,3,5
"COG1363",11,14,18,36,2,8,19,12,12,13,7,11,15,6,11,14,8,13,8,9,19,4,13,10,13,28,10,14,7,14,23,10,11,18,13,23,10,12,21,27,10,16,4,7,0,1,13,18,15,8,15,22,11,7,16,13,22,31,9,41,12,13,12,8,19,10,12,10,10,9,19,1,9,10,8,2,13,12,10,5,11,43,11,12,10,7,7,19,15,3,20,9,4,14,7,14,5,2,7,19
"COG1364",59,62,62,58,33,57,69,62,73,65,50,26,47,80,74,57,67,59,75,67,71,82,75,81,74,63,54,31,61,54,63,76,53,62,61,45,56,61,14,66,62,74,35,69,16,23,59,56,75,47,58,48,28,57,64,28,54,59,19,23,83,65,68,47,46,73,60,66,66,25,56,44,50,72,74,21,56,61,70,44,70,44,74,60,59,52,51,61,36,58,47,45,47,58,59,84,74,55,33,76
"COG1366",5,6,3,1,12,4,5,5,2,4,7,7,4,5,0,4,7,3,6,7,11,2,7,7,1,1,1,4,5,1,5,2,5,5,1,3,1,3,26,5,6,2,13,8,7,4,4,3,4,6,1,7,9,2,1,1,4,0,4,13,1,6,0,6,3,2,1,2,2,1,2,2,3,3,1,2,2,2,4,4,4,1,3,2,4,4,1,7,4,3,6,3,3,0,2,2,2,4,6,6
"COG1368",30,9,6,23,37,8,8,16,13,15,26,25,1,9,12,10,4,4,6,14,9,7,9,3,14,54,10,26,9,41,3,2,9,9,4,26,10,14,20,9,8,29,42,13,13,25,6,35,7,15,11,16,26,5,1,32,8,39,13,33,4,12,4,31,5,10,4,5,2,19,1,8,18,5,2,10,50,12,2,31,9,23,3,5,7,7,7,4,31,26,10,20,10,3,6,4,8,13,25,12
"COG1369",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1370",11,20,8,0,5,2,10,21,11,11,18,0,18,6,10,8,7,4,2,4,1,4,1,2,16,0,14,14,5,0,3,4,11,3,12,0,8,10,0,0,6,22,3,9,0,0,5,15,1,11,10,5,5,5,11,0,18,0,1,0,0,0,0,12,22,5,6,4,10,0,19,14,8,4,0,3,16,6,16,13,16,1,8,3,3,10,21,13,11,4,11,25,0,4,8,9,11,1,0,8
"COG1371",11,1,1,0,2,1,0,3,0,0,16,0,1,2,2,1,0,0,1,0,0,1,0,0,1,0,3,5,0,0,0,1,1,0,0,0,2,2,0,0,0,4,3,10,0,0,1,5,0,0,0,1,3,1,5,0,4,0,14,0,0,0,0,11,2,1,0,1,1,0,6,1,8,0,0,0,6,4,2,13,6,0,1,3,0,0,4,0,2,8,0,9,5,0,0,1,1,7,0,1
"COG1372",30,15,25,19,8,101,44,28,14,26,11,285,46,64,13,37,78,29,84,96,65,49,62,50,5,6,8,6,88,18,30,47,55,38,15,53,45,17,337,43,52,4,4,14,294,659,39,2,48,28,14,61,3,33,23,130,59,0,602,42,20,61,24,2,55,30,25,42,81,359,26,27,9,71,32,859,15,10,19,6,4,52,32,14,72,80,10,92,5,9,89,1,17,41,50,44,17,33,337,29
"COG1373",5,1,0,1,6,1,2,0,0,1,2,7,0,0,0,3,2,4,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,2,0,0,2,1,3,1,1,3,9,1,8,2,2,2,1,2,0,3,8,1,0,6,0,0,17,0,2,2,1,3,2,0,0,0,0,4,0,1,8,0,2,5,12,1,0,3,3,1,2,3,0,0,0,0,4,12,2,1,5,0,0,1,0,7,6,3
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1376",9,6,6,8,7,21,6,11,4,6,6,46,16,11,9,7,21,8,3,2,7,3,3,1,7,6,2,7,5,14,11,15,3,6,10,7,2,5,22,6,3,13,7,2,9,8,6,9,2,6,2,26,36,3,6,33,10,4,1,89,7,10,10,10,13,3,5,18,4,22,11,8,9,4,7,5,7,3,3,9,6,6,3,3,13,16,7,6,10,2,8,16,11,4,5,4,2,3,46,8
"COG1377",6,7,6,11,31,16,10,6,6,8,8,20,7,2,7,5,7,3,9,4,16,1,10,11,5,12,8,12,10,27,5,8,8,5,10,16,4,10,26,11,5,6,24,3,12,9,9,10,5,6,2,14,19,11,16,38,2,14,5,37,9,9,12,20,11,5,6,10,3,22,18,13,4,10,16,15,16,7,4,8,11,10,2,8,10,9,7,10,15,3,14,15,5,12,7,9,4,5,21,12
"COG1378",13,8,7,0,1,4,4,6,7,3,21,0,4,2,6,3,3,2,1,1,2,0,1,1,10,0,6,12,2,0,2,1,3,0,2,0,4,8,0,0,2,6,6,8,0,0,1,12,2,2,5,4,2,4,6,0,1,0,50,1,0,3,0,13,9,1,7,4,5,0,9,7,19,2,0,0,11,11,7,6,9,2,14,3,3,8,13,5,8,8,4,15,16,2,4,3,7,12,0,8
"COG1379",4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,3,0,0,0,1,0,0,1,1,4,0,1,2,0,0,0,0,10,0,0
"COG1380",0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,6,0,4,1,0,0,0,0,0,0,4,0,0,1,1,0,2,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,3,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0
"COG1381",31,38,21,25,25,38,37,24,40,39,20,14,35,37,25,31,35,32,46,38,43,61,37,48,34,32,31,20,43,34,35,42,41,48,24,33,33,42,20,47,47,25,27,36,21,11,30,26,42,27,32,34,29,33,39,19,40,36,24,24,49,53,48,26,29,40,41,33,38,17,28,32,29,35,30,3,24,21,44,35,23,29,29,35,30,42,21,55,25,45,32,28,30,38,28,33,38,31,8,31
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,2,0,0,0,0,1,2,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,2,1,0,1,1,1,0,0,0,0,2,1,1,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,1,0,1,1,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG1384",64,57,63,56,39,50,61,60,66,81,73,24,58,62,70,63,67,57,58,69,33,94,71,69,73,50,78,57,63,49,64,63,61,74,84,44,61,64,11,69,71,64,25,91,6,14,70,51,58,70,78,25,34,73,64,20,35,72,42,2,72,67,62,58,68,78,70,83,69,22,62,75,43,78,111,12,41,73,75,61,53,27,61,71,73,62,70,25,52,59,32,60,31,60,84,66,90,44,24,40
"COG1385",39,42,50,60,42,53,54,44,64,46,27,24,45,53,39,55,63,42,64,49,56,59,67,51,43,47,52,26,61,47,43,70,63,50,55,45,56,52,23,51,60,40,33,45,18,15,46,36,72,53,77,60,28,66,41,32,42,37,28,56,63,58,53,28,56,61,71,65,48,31,38,47,34,54,63,19,34,44,57,36,37,50,42,57,62,56,42,49,40,34,35,42,41,64,78,56,73,43,33,39
"COG1386",29,25,37,30,32,28,32,34,43,39,40,14,33,29,31,22,31,45,35,40,35,44,39,32,38,24,45,45,33,27,28,33,34,52,41,30,44,33,27,35,49,29,34,46,15,23,38,34,60,47,42,32,32,42,52,24,33,20,44,29,46,46,47,33,40,33,49,44,39,30,24,53,33,57,43,10,22,36,38,30,39,31,45,41,56,47,39,34,41,51,34,42,38,39,35,39,42,39,12,31
"COG1387",10,9,13,2,14,9,9,13,7,5,6,10,20,4,12,13,2,3,3,4,4,1,3,3,15,0,0,12,3,5,6,4,10,13,9,6,6,6,13,3,5,27,5,4,2,0,8,18,1,7,9,10,12,7,8,8,11,1,12,0,4,4,1,12,11,2,2,7,10,9,13,13,12,3,1,2,19,7,14,2,5,4,0,1,5,10,4,5,14,9,9,10,12,3,4,13,6,11,2,10
"COG1388",6,1,8,1,6,9,3,5,8,2,10,15,8,8,4,8,10,3,4,5,9,2,6,8,3,0,6,13,7,3,5,9,6,12,4,5,10,8,3,2,6,10,4,11,4,5,10,6,3,7,4,10,12,9,8,5,15,0,7,2,8,6,4,8,7,5,10,7,2,2,5,6,8,1,4,4,11,10,7,7,9,8,1,7,6,4,4,9,6,14,6,12,11,7,2,10,1,18,8,5
"COG1389",25,21,19,5,10,4,19,22,15,15,34,0,22,12,25,17,12,8,8,10,5,4,4,6,36,1,27,18,2,0,8,8,11,6,22,3,15,17,0,7,7,40,18,34,0,4,9,27,2,9,14,11,5,7,18,3,21,0,29,0,0,6,0,23,21,9,3,12,16,1,23,10,19,6,1,3,30,21,21,20,28,1,15,9,10,11,25,15,20,7,25,34,14,7,14,10,11,19,0,17
"COG1390",10,5,3,0,3,3,1,4,1,0,8,0,4,3,4,2,1,1,1,0,0,0,1,0,10,0,10,6,0,0,0,1,2,0,2,0,5,4,0,0,3,2,1,13,1,0,0,7,1,4,8,0,0,3,4,0,3,0,0,0,0,0,0,6,3,2,3,0,4,0,7,0,3,1,1,1,6,6,5,2,9,0,8,1,0,2,11,1,7,4,4,9,3,1,0,4,3,0,0,7
"COG1391",33,14,12,23,51,24,14,9,3,24,19,89,13,16,13,12,11,14,16,10,23,6,22,7,18,27,10,29,18,34,26,9,7,21,18,26,7,8,36,28,7,31,58,10,44,19,9,29,14,12,6,19,45,14,18,64,11,15,21,115,9,11,18,19,15,8,3,11,5,74,23,24,31,13,33,27,28,20,8,31,46,22,6,12,13,19,9,8,28,28,12,35,22,15,14,7,7,34,70,23
"COG1392",24,15,6,13,14,5,8,15,11,7,13,1,9,3,8,7,4,4,3,2,1,3,3,4,11,12,13,30,3,17,4,5,6,11,12,11,10,9,1,2,2,21,17,18,2,9,1,21,3,1,11,6,12,13,8,9,9,12,10,20,2,3,5,28,4,6,7,4,3,8,9,10,19,7,1,5,31,17,2,23,11,16,13,9,7,6,10,2,23,15,6,24,20,7,8,5,8,21,5,11
"COG1393",12,6,10,20,30,4,17,14,6,14,9,17,14,9,7,12,15,10,22,15,6,4,6,10,14,22,6,21,8,10,8,12,6,16,3,17,5,10,12,11,9,5,23,4,16,5,3,11,13,11,7,12,13,6,8,15,13,13,8,10,1,4,7,14,6,8,5,17,7,9,2,11,12,2,5,9,9,5,5,12,10,18,3,7,7,11,6,3,13,7,13,9,5,6,9,7,4,7,20,11
"COG1394",9,7,8,2,4,4,3,8,0,1,21,0,6,2,3,2,2,0,0,0,1,1,0,0,6,1,13,12,1,0,0,0,1,1,7,2,4,2,0,0,4,10,10,15,0,0,0,11,2,3,5,2,11,6,6,0,9,0,1,0,0,1,0,22,11,3,0,3,6,0,6,3,6,0,1,2,6,10,10,16,7,1,5,1,2,2,11,2,14,1,3,23,6,0,2,5,6,4,0,6
"COG1395",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1396",28,26,29,50,57,35,27,32,44,51,44,76,18,36,28,36,35,49,29,19,31,52,45,28,33,24,36,46,39,29,45,36,33,53,44,46,38,26,55,36,52,24,33,47,57,57,42,34,37,43,50,15,52,62,34,94,22,24,52,80,77,45,53,32,29,34,49,46,42,90,26,36,42,50,64,65,34,35,28,29,41,38,50,38,55,65,34,10,32,80,21,37,35,39,41,30,52,39,90,27
"COG1397",7,0,1,4,1,4,3,3,6,2,4,1,2,1,2,1,1,0,6,2,2,1,3,2,1,8,2,2,1,0,1,1,2,1,0,3,0,4,2,4,0,6,11,2,4,4,1,0,3,3,0,1,4,0,1,10,2,2,6,4,0,2,2,9,1,2,0,2,1,5,2,2,1,0,4,5,4,3,1,5,6,3,1,2,3,0,1,0,5,7,0,7,4,1,1,2,2,4,4,2
"COG1398",12,19,21,15,19,52,34,26,11,21,8,13,26,39,16,21,34,28,31,37,33,16,17,23,9,5,8,10,36,20,16,31,19,27,15,22,16,25,19,32,21,16,28,11,39,77,18,13,26,20,12,47,17,21,28,27,51,5,17,10,10,23,12,20,23,29,13,23,36,49,17,7,9,29,16,27,15,21,25,7,27,21,14,5,27,48,13,39,18,4,40,8,10,15,30,24,5,3,23,25
"COG1399",9,7,2,3,11,7,2,4,4,1,4,5,5,2,8,1,5,1,4,3,6,4,2,2,3,4,8,11,8,4,2,6,2,1,5,2,5,3,2,2,4,8,16,9,10,4,4,9,1,5,2,10,5,2,5,6,2,5,11,20,3,5,0,9,8,2,3,4,5,9,3,7,14,3,3,6,18,8,5,14,10,3,4,5,3,1,7,2,8,4,2,9,12,1,4,0,4,8,4,7
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1401",0,10,7,4,10,1,13,7,5,6,8,7,2,0,3,2,6,10,2,6,6,2,3,8,4,7,7,7,0,5,2,1,9,6,5,2,3,2,5,1,4,4,12,10,6,9,6,8,4,5,0,10,13,11,5,22,5,6,14,2,1,3,2,12,9,5,3,4,6,10,7,1,10,6,1,7,7,6,3,7,9,0,0,6,3,4,4,9,11,11,6,3,9,0,6,2,8,7,6,8
"COG1402",28,30,15,6,14,25,22,16,12,22,26,29,23,18,7,16,18,12,23,22,36,8,20,22,7,2,29,29,21,11,18,24,15,16,20,6,10,13,22,18,19,35,14,29,2,3,12,25,18,18,5,36,24,16,27,5,37,2,10,2,7,14,16,32,19,13,7,24,8,18,34,9,19,24,13,3,26,31,14,32,24,10,14,12,9,20,10,38,28,6,24,38,23,13,14,13,5,13,10,32
"COG1403",27,40,47,22,21,63,45,39,37,38,26,46,37,28,27,45,48,36,42,50,38,50,35,42,38,18,30,15,43,26,46,43,48,39,46,33,38,25,38,45,38,20,20,35,67,79,42,18,42,44,34,29,22,38,36,28,27,24,31,80,49,49,42,20,42,40,50,54,44,54,39,42,27,43,48,100,27,31,43,35,25,24,36,42,59,59,23,40,29,47,49,34,28,35,45,43,49,31,42,42
