"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3"
"COG0514",44,16,30,22,18,59,40,28,39,26,31,29,27,123,35,6,71,22,26,28,29,6,18,19,27,46,33,62,11,12,37,57,62,56,31,49,50,42,55,40,42,23,110,30,13,141,24,25,32,52,35,30,28,13,44,11,70,8,31,35,14,48,40,116,19,16,22,77,30,23,20,23,64,47,40,36,17,58,21,34,23,26,17,120,37,64,23,89,14,11,18,40,22,51,12,23,24,30,60,42
"COG0515",32,112,116,60,62,76,146,60,43,36,51,73,27,106,71,73,104,66,91,93,40,31,46,102,99,70,45,53,23,56,120,333,97,111,211,101,149,20,76,48,198,68,67,52,58,143,115,80,26,50,54,46,20,47,57,24,135,47,55,100,42,64,68,107,140,41,38,48,22,39,61,20,98,81,77,147,54,273,29,35,33,78,30,61,97,82,38,97,83,28,53,105,95,103,72,15,38,55,93,98
"COG0516",97,131,120,102,95,107,106,99,115,97,123,113,103,88,98,91,96,92,113,106,88,123,93,96,95,132,125,80,120,109,101,69,84,78,100,118,102,126,98,174,86,92,57,101,126,88,118,117,121,93,146,101,93,114,92,133,110,106,91,122,136,90,194,74,128,103,109,50,116,98,128,130,70,105,94,113,99,96,100,124,113,110,123,93,91,113,114,140,109,97,92,97,120,103,87,102,101,123,85,94
"COG0517",147,103,112,164,195,108,116,127,143,108,117,103,151,155,156,138,141,134,163,105,99,112,149,123,107,134,132,97,89,121,90,95,108,152,95,131,130,129,168,67,128,162,140,148,151,144,100,125,140,110,130,108,121,120,123,123,108,118,102,117,121,106,80,153,136,97,185,113,147,162,113,124,94,144,128,119,172,125,114,86,102,114,98,146,157,83,99,85,114,105,187,139,131,100,155,80,93,95,131,135
"COG0518",128,103,135,186,148,133,125,124,133,138,144,145,146,92,168,140,115,159,147,122,151,132,158,106,125,137,119,57,127,120,131,62,126,99,101,143,57,118,155,41,97,147,105,152,137,51,96,144,156,158,69,131,144,128,137,160,44,133,143,108,151,104,49,90,148,132,209,72,146,149,143,150,92,143,135,136,134,112,139,149,130,99,129,124,103,52,137,44,147,127,195,113,130,129,150,127,153,145,121,149
"COG0519",108,78,89,98,86,98,92,101,114,108,77,115,96,70,81,89,76,99,87,94,96,110,96,74,68,92,80,43,89,108,93,43,95,71,86,95,26,93,92,27,70,82,59,94,101,44,100,110,106,98,67,98,112,97,77,139,61,110,111,90,101,66,20,87,98,90,120,44,112,93,125,107,60,81,99,94,78,94,102,92,99,85,96,80,70,36,114,45,105,102,112,132,98,103,80,116,102,100,81,97
"COG0520",93,165,134,156,151,155,167,169,93,151,166,134,144,104,149,176,109,165,187,175,131,134,138,156,155,142,125,77,144,173,128,70,152,132,130,146,73,125,96,39,158,164,117,168,154,97,136,163,127,162,140,127,138,119,131,150,105,152,150,127,152,133,44,126,168,132,120,83,105,167,133,155,128,149,135,173,203,140,125,161,147,169,136,135,162,57,129,42,155,161,146,169,158,158,150,159,125,144,104,137
"COG0521",11,26,29,37,26,20,16,21,6,17,18,25,13,21,34,26,21,19,44,18,14,11,28,34,21,25,20,6,14,12,24,9,14,20,28,20,14,13,13,9,21,36,23,30,20,6,22,24,13,19,30,27,12,19,21,15,14,16,19,13,20,20,7,21,17,19,15,10,12,23,12,18,22,25,19,21,33,16,16,13,15,25,18,12,24,16,13,14,17,10,28,15,22,16,32,18,27,12,31,14
"COG0522",59,55,45,39,54,39,55,51,28,53,64,55,59,42,34,46,55,44,40,54,49,58,52,44,36,62,58,24,52,58,46,14,48,20,40,46,14,41,37,16,34,35,59,46,54,16,49,66,44,33,38,45,57,66,45,54,24,50,53,47,52,44,10,47,48,61,53,16,51,40,50,60,26,35,58,53,41,65,41,45,48,61,45,49,38,15,49,9,54,59,38,52,49,60,37,51,55,63,39,50
"COG0523",38,91,50,17,15,28,53,80,16,72,45,118,21,33,10,10,31,17,18,104,56,55,20,16,29,69,19,28,77,73,80,31,98,32,79,63,42,34,7,18,74,20,12,11,24,14,52,52,61,35,15,46,57,31,54,70,13,26,75,65,40,72,13,39,66,101,23,51,67,20,19,112,38,14,73,53,11,72,71,130,79,89,62,47,9,23,71,35,81,107,17,91,43,65,9,108,63,47,25,54
"COG0524",169,142,138,166,155,148,177,137,165,164,181,153,168,151,162,153,153,159,127,126,151,158,182,138,143,154,168,72,155,136,151,91,140,118,131,176,78,170,132,40,136,121,132,160,134,69,180,158,148,130,98,147,147,145,165,114,80,128,163,177,149,156,37,129,144,145,172,96,179,138,142,144,122,164,154,130,115,131,141,144,143,145,151,143,133,65,152,64,151,200,132,151,141,153,120,173,150,178,111,162
"COG0525",169,177,226,147,176,190,178,208,176,237,210,185,203,162,187,215,169,162,146,198,209,200,171,187,156,192,175,67,225,198,167,75,167,132,160,192,68,178,150,58,154,173,150,171,198,75,184,170,200,163,131,188,224,199,208,209,83,191,224,189,224,155,48,150,229,211,166,77,203,148,229,210,141,153,187,204,172,178,188,185,209,164,206,162,123,73,191,78,226,199,155,197,148,189,189,207,194,200,116,185
"COG0526",171,178,191,175,213,183,201,203,197,184,176,193,188,192,194,223,193,206,169,199,208,209,179,197,210,195,196,90,187,202,191,164,208,156,160,206,116,168,187,105,204,168,199,188,186,224,183,199,189,186,168,197,187,205,167,176,81,205,182,197,220,139,81,218,202,177,186,109,177,197,186,186,164,209,220,223,181,211,185,200,190,153,184,214,193,101,180,114,191,216,201,219,194,186,156,190,178,218,165,213
"COG0527",110,85,100,116,104,107,91,84,112,105,81,124,105,91,128,125,84,131,83,107,99,118,115,103,108,107,92,54,126,91,101,72,77,113,77,88,59,102,171,61,81,75,136,133,95,99,108,105,109,124,90,105,111,98,105,105,64,88,118,106,95,114,52,94,107,128,180,53,126,119,92,111,86,77,110,91,76,50,104,99,128,99,121,99,68,64,108,56,104,98,120,104,89,114,72,122,89,102,83,88
"COG0528",33,46,33,31,37,28,33,42,31,33,42,28,33,32,27,33,37,39,31,45,30,30,34,39,30,35,33,19,44,31,26,25,35,29,31,36,14,32,45,13,37,28,22,41,47,19,32,33,38,33,33,33,31,40,34,26,26,28,44,32,37,34,18,26,27,46,32,20,32,33,39,32,30,43,33,48,32,47,34,41,31,29,21,57,25,22,40,20,40,41,31,24,40,33,37,38,37,33,34,32
"COG0529",26,30,20,23,17,29,24,32,12,22,35,27,23,39,24,35,32,17,22,34,24,23,22,32,29,42,23,31,22,31,25,30,46,23,33,31,32,29,14,29,46,25,37,25,22,38,18,26,24,24,18,26,37,23,31,15,39,24,26,44,20,19,13,31,27,31,24,27,21,24,22,27,32,23,25,35,24,32,30,26,28,32,21,43,34,13,30,24,34,36,29,39,32,26,33,32,25,37,24,32
"COG0530",40,45,52,43,50,51,56,47,31,46,56,47,48,37,43,66,43,59,44,56,64,35,51,49,51,50,52,48,56,43,45,55,53,41,50,51,30,57,54,23,46,55,35,39,36,57,47,41,46,60,53,56,58,33,47,39,40,40,47,50,62,44,30,35,49,72,42,61,41,49,38,70,69,53,45,51,44,54,37,50,49,40,49,54,53,29,49,51,49,65,50,50,62,42,41,61,49,47,56,53
"COG0531",37,48,46,83,105,49,55,39,18,32,45,21,46,64,108,113,56,126,88,38,41,36,90,62,52,51,26,82,29,35,32,73,57,111,64,54,51,30,130,36,74,103,33,96,68,176,30,53,27,113,145,36,23,52,43,35,98,60,36,37,51,38,72,28,49,21,107,63,14,112,61,19,92,104,41,56,122,55,22,39,21,45,20,56,113,59,29,78,34,21,116,55,47,42,97,15,27,35,107,68
"COG0532",179,123,141,144,145,151,176,180,135,153,160,160,188,131,160,174,147,162,126,166,157,161,133,128,148,175,173,52,135,172,127,49,157,85,128,154,61,186,135,51,118,110,146,138,146,73,133,166,159,147,117,124,193,194,158,143,64,165,172,170,157,132,32,160,167,148,174,77,173,138,198,176,92,119,171,148,141,153,149,137,148,155,134,141,119,27,136,26,156,179,169,166,123,148,152,145,146,175,63,142
"COG0533",96,83,68,74,77,69,75,98,118,102,84,84,98,74,75,85,74,70,76,78,76,110,84,81,96,85,93,34,87,82,81,21,68,43,56,88,21,85,70,28,75,67,84,83,89,27,76,84,90,75,70,78,108,102,96,91,32,88,92,72,106,65,27,58,59,68,89,32,85,71,87,92,46,69,81,95,72,75,88,82,101,86,91,71,69,40,79,33,107,83,83,81,71,94,75,101,89,98,44,92
"COG0534",142,109,83,100,106,88,99,113,170,112,117,107,145,197,95,78,165,106,111,101,119,157,101,101,108,131,121,103,101,100,85,95,77,128,123,136,79,126,113,74,76,104,148,102,128,106,121,106,116,105,103,103,122,132,150,131,101,148,95,88,116,118,51,158,115,85,92,152,117,91,124,119,136,129,132,126,95,122,98,108,109,116,127,141,118,91,105,76,92,92,102,104,103,124,83,94,118,132,113,126
"COG0535",33,40,47,66,66,25,34,35,28,43,25,49,20,32,63,53,25,53,91,52,36,30,79,59,78,25,32,45,42,29,39,53,61,39,44,24,64,41,51,66,59,64,35,75,14,50,19,25,26,56,140,44,29,12,20,38,32,42,48,27,33,40,80,26,31,58,55,60,40,72,24,42,35,46,27,38,185,23,54,67,39,40,40,29,192,60,45,48,36,46,71,29,36,35,179,47,38,29,45,35
"COG0536",85,62,74,53,48,73,77,60,79,95,90,86,78,64,50,67,73,55,66,63,99,84,57,70,56,67,72,36,86,77,74,25,71,58,68,78,23,84,38,28,58,51,77,45,79,22,84,74,74,48,50,75,101,78,81,89,40,78,98,80,77,66,20,56,67,82,47,36,98,55,96,93,43,54,72,71,65,73,66,90,87,70,82,76,55,30,101,32,93,90,54,73,59,69,65,89,90,90,45,78
"COG0537",42,42,29,55,38,53,40,37,43,35,46,45,59,51,33,52,41,40,32,43,45,41,38,54,46,49,30,21,44,44,47,17,29,46,38,40,18,43,49,23,44,42,52,41,50,23,46,40,50,44,58,50,51,60,46,63,20,51,27,44,46,38,21,33,45,31,52,35,43,38,53,29,46,44,34,44,56,38,50,35,46,37,41,32,45,17,32,33,38,53,39,35,47,45,63,44,45,35,31,40
"COG0538",79,70,82,50,46,89,90,94,85,95,87,74,90,59,36,71,52,48,50,89,82,92,51,47,52,75,94,31,106,121,76,38,61,20,73,84,21,104,23,13,30,50,59,40,117,13,85,84,95,45,20,87,100,110,94,92,41,85,86,82,94,68,18,54,73,100,45,39,89,39,95,104,36,47,100,79,67,66,95,102,108,86,98,44,50,13,88,16,108,95,38,90,59,99,61,93,86,105,32,67
"COG0539",135,84,117,83,93,106,134,114,135,141,122,119,136,122,86,109,100,78,98,127,119,130,72,78,95,103,122,66,135,137,103,52,126,72,79,124,39,171,62,34,87,91,128,71,89,56,128,133,157,92,59,99,163,144,122,142,69,128,116,133,131,85,41,114,113,123,74,75,162,89,99,133,61,83,111,118,119,126,136,97,160,133,122,120,104,43,103,45,155,125,72,140,101,107,108,125,110,115,71,123
"COG0540",62,64,83,70,87,78,85,79,75,96,56,88,70,59,73,67,55,68,60,81,80,90,87,77,66,68,89,36,94,80,80,25,68,44,60,84,23,90,70,14,53,64,56,80,64,28,79,80,85,70,68,91,87,65,85,76,26,74,86,70,79,78,26,52,78,104,103,35,81,83,75,84,56,74,77,83,54,71,51,91,85,72,62,55,60,36,70,28,83,67,89,70,60,71,50,79,96,62,52,85
"COG0541",100,86,104,97,90,103,101,94,97,94,87,100,88,79,99,100,86,84,81,88,78,97,105,101,80,106,89,45,88,98,89,37,76,85,75,104,38,85,93,31,79,80,113,111,95,45,87,96,85,108,86,82,87,83,93,92,39,96,91,102,100,77,17,90,106,65,113,53,100,91,85,96,64,101,71,91,91,76,73,121,98,95,85,67,91,30,77,43,85,89,101,100,101,81,88,115,82,102,72,77
"COG0542",223,174,211,135,129,207,231,200,157,209,205,282,158,180,123,101,191,147,166,276,253,141,149,134,147,133,231,189,276,222,250,175,368,157,191,181,239,202,235,167,187,121,131,129,127,263,168,149,242,162,131,250,166,122,195,139,188,106,286,242,112,204,259,190,146,276,99,207,200,150,146,238,150,164,175,124,169,205,268,335,248,195,213,191,170,138,233,169,233,300,151,289,155,202,172,309,205,241,172,224
"COG0543",8,34,13,32,41,11,10,10,5,5,13,11,14,7,17,32,25,29,34,17,6,4,34,25,25,7,10,10,9,8,13,13,10,53,22,14,6,8,51,12,17,28,32,31,22,15,17,11,5,28,60,7,5,10,6,5,10,10,13,10,14,14,18,15,24,8,56,20,4,29,20,5,30,25,10,14,49,20,14,13,7,15,6,17,44,28,13,33,14,1,42,8,27,13,36,5,9,13,25,8
"COG0544",95,73,83,74,84,112,94,73,105,81,98,112,90,74,69,94,90,77,78,93,100,93,74,75,73,84,94,64,100,92,78,48,69,48,66,97,44,114,62,20,79,98,92,60,84,52,68,96,104,71,56,80,88,98,117,122,57,121,97,86,93,70,32,91,89,108,64,56,83,60,88,105,59,69,101,96,78,76,85,98,103,89,87,102,66,25,70,28,87,88,66,81,85,95,81,100,82,96,63,86
"COG0545",33,25,24,35,34,37,40,31,25,31,29,30,23,60,25,19,46,32,47,33,28,21,28,26,23,34,26,22,20,29,31,20,49,32,43,51,19,35,24,10,32,20,69,26,31,26,26,37,42,36,25,22,27,26,37,19,50,21,34,35,31,41,18,55,32,31,18,16,30,34,37,37,39,32,32,37,24,43,32,28,32,29,24,51,38,49,30,45,31,25,29,37,35,39,25,38,33,22,33,39
"COG0546",52,40,74,63,51,45,50,73,60,47,46,51,51,80,42,86,76,50,70,52,61,39,55,52,57,51,50,49,60,54,48,26,66,50,42,54,45,70,49,32,66,49,55,50,39,38,53,51,52,72,78,43,45,60,44,50,43,43,63,48,59,43,39,61,57,33,48,65,57,52,42,52,50,65,52,51,81,46,67,69,65,62,56,44,61,35,51,49,48,54,70,61,40,51,78,65,51,54,62,40
"COG0547",87,65,67,71,70,59,57,56,78,75,59,60,70,52,76,66,45,77,74,72,59,89,75,56,59,68,81,38,70,52,58,29,71,71,55,77,35,76,62,25,63,60,47,73,64,30,67,44,69,54,49,73,70,55,63,64,31,59,68,83,65,49,27,37,70,75,72,37,77,78,67,89,52,69,60,71,42,59,93,66,78,55,50,59,58,32,44,42,65,69,59,73,67,58,80,64,74,61,41,64
"COG0548",65,42,47,68,50,52,52,48,68,48,69,51,39,50,65,47,52,57,55,45,59,70,58,55,58,44,66,31,48,54,49,37,49,67,62,44,27,65,44,27,53,41,79,70,47,31,44,55,56,40,33,58,66,59,56,47,29,59,52,52,54,40,37,64,66,53,70,58,69,44,57,64,55,45,55,44,33,41,74,56,58,45,57,59,41,41,68,42,52,59,63,45,59,52,34,67,64,56,51,46
"COG0549",0,15,5,20,24,2,9,9,0,6,1,2,4,0,16,11,5,18,11,7,6,2,9,15,13,4,5,4,2,11,3,5,2,12,9,9,0,2,21,0,15,20,0,20,7,3,13,7,2,15,18,4,1,8,4,1,3,4,4,4,9,7,1,1,11,6,16,3,3,18,14,4,10,18,4,7,26,11,0,5,5,14,5,1,18,4,5,2,8,8,18,9,11,6,10,1,2,5,12,6
"COG0550",188,158,180,140,122,214,210,181,208,226,213,171,223,141,151,156,200,135,167,194,207,224,131,156,155,177,195,93,217,171,172,77,170,116,162,189,56,223,132,69,137,145,196,117,184,85,207,181,193,123,122,198,236,230,187,229,130,187,198,182,187,161,92,165,206,201,116,95,176,122,227,221,103,125,196,170,148,185,191,220,185,189,227,193,114,88,175,108,210,186,107,191,179,193,144,218,187,224,120,162
"COG0551",27,24,11,14,12,21,26,16,34,13,19,20,26,12,17,29,27,11,28,17,17,19,16,30,45,12,36,25,15,18,9,30,24,63,22,15,17,14,37,24,42,21,25,20,31,35,12,15,16,7,77,12,17,15,22,17,7,12,16,24,16,29,21,27,14,20,11,45,21,14,18,20,50,26,15,7,33,15,17,17,20,13,18,34,45,61,19,68,22,22,16,22,20,13,35,19,11,20,28,22
"COG0552",67,69,79,58,73,58,80,81,59,69,68,67,50,43,53,72,66,67,53,59,40,68,64,59,67,65,47,33,58,68,56,26,62,54,61,51,17,68,72,25,55,55,64,58,47,29,73,64,78,55,53,62,67,44,51,61,32,75,64,68,58,49,8,66,81,62,85,50,68,61,63,63,45,61,64,63,63,68,69,74,56,69,60,44,46,25,62,35,77,65,99,81,56,72,58,60,61,71,51,64
"COG0553",55,107,141,56,60,91,39,36,46,33,59,45,51,38,54,68,153,56,40,64,73,44,72,58,82,59,76,1363,43,39,134,1105,90,93,195,56,2097,48,126,1011,95,56,71,72,39,1000,70,70,32,71,269,107,30,57,47,49,1219,38,81,91,59,103,1675,72,90,98,103,198,17,52,72,22,69,52,50,89,53,122,75,35,23,49,30,113,61,599,154,764,69,37,77,86,71,75,47,32,65,47,103,59
"COG0554",89,69,86,79,60,76,59,62,87,63,71,69,84,62,66,69,58,57,71,36,79,76,56,61,52,87,90,37,55,74,67,41,44,67,48,66,34,70,50,25,31,62,64,56,75,43,72,72,82,53,49,58,75,79,83,88,43,82,68,59,91,59,27,54,55,107,48,47,53,78,74,64,56,51,73,81,67,66,93,51,67,83,62,70,61,39,42,31,71,51,53,60,55,65,83,51,80,67,65,65
"COG0555",0,5,0,3,4,2,2,2,0,0,0,0,0,1,3,2,1,3,3,4,1,0,4,5,2,0,1,8,1,1,1,5,1,2,5,0,3,3,2,3,7,2,2,3,2,3,0,1,0,5,0,0,0,0,2,0,7,1,0,0,0,2,5,4,0,0,0,14,0,5,0,0,2,5,0,1,2,1,1,1,1,1,0,0,1,10,0,5,0,0,2,1,3,0,0,0,0,0,5,2
"COG0556",169,150,152,110,98,147,168,186,215,181,151,187,163,133,102,164,110,122,123,151,187,194,95,135,145,179,167,68,169,146,191,49,153,95,153,201,36,160,97,50,110,121,110,102,170,63,164,151,179,116,58,168,172,169,159,200,74,180,180,162,174,147,44,127,160,201,100,71,186,109,179,171,84,106,162,151,112,146,147,179,191,170,178,127,106,46,164,60,160,172,104,163,159,187,128,186,155,186,89,177
"COG0557",72,46,93,72,55,101,127,71,83,86,98,129,70,110,54,26,124,66,70,88,117,71,63,47,68,90,74,68,109,73,94,69,140,77,71,99,51,71,75,33,75,65,104,63,27,68,91,57,98,56,73,113,81,65,92,85,79,57,115,104,38,65,35,98,52,119,43,89,70,58,43,108,82,68,74,62,62,113,84,147,104,65,84,157,78,47,100,50,93,103,57,135,47,88,61,108,106,97,58,82
"COG0558",46,50,50,62,58,61,52,62,60,70,39,48,62,41,60,68,49,56,60,69,51,69,58,47,43,42,47,27,58,68,45,23,47,53,53,59,13,55,60,19,48,60,28,69,51,23,52,44,67,61,44,56,51,73,41,62,29,53,40,47,53,36,18,44,73,64,65,24,53,43,61,55,52,89,54,53,89,45,62,48,50,68,55,52,74,24,62,22,60,64,67,46,62,53,90,52,41,72,48,61
"COG0559",108,92,107,125,144,99,90,106,91,113,82,139,93,77,120,94,93,90,134,93,113,119,112,100,72,108,111,68,107,113,120,64,48,92,94,93,107,100,58,26,65,130,54,127,109,49,134,91,84,95,60,126,142,115,87,96,62,98,120,107,104,98,25,77,109,103,101,194,138,131,109,110,88,114,101,94,134,78,105,108,134,92,133,59,128,38,115,68,118,103,128,79,92,106,163,130,114,107,110,86
"COG0560",32,43,32,37,48,22,26,25,28,25,28,27,37,48,27,34,44,42,49,25,27,20,37,29,37,34,34,30,16,24,16,50,15,34,29,34,17,24,41,20,39,37,51,39,28,23,38,34,24,36,28,30,28,25,24,25,64,26,30,30,23,27,19,38,39,19,55,53,23,30,37,22,47,40,33,39,55,38,29,26,21,28,26,36,35,21,32,33,27,28,57,31,27,28,53,19,25,32,42,31
"COG0561",16,34,30,17,29,42,12,15,5,33,26,24,8,5,23,36,23,16,15,35,23,14,23,27,45,15,17,81,25,38,40,41,15,30,53,24,30,13,27,225,30,16,11,19,18,58,26,19,20,45,24,37,8,13,16,7,79,15,33,28,17,30,169,5,27,59,29,28,0,19,14,16,7,14,24,23,15,26,36,11,13,16,29,16,10,86,36,59,28,17,26,45,27,39,10,10,19,20,35,17
"COG0562",5,0,5,0,1,7,2,6,4,8,2,7,4,0,6,3,3,3,2,1,6,8,3,2,2,4,3,6,10,5,11,0,6,2,3,3,5,7,3,8,1,1,2,3,1,7,3,3,5,6,2,7,6,3,1,6,3,6,5,6,1,8,26,6,4,13,1,0,6,0,6,5,4,0,5,3,5,9,3,8,10,5,13,4,1,4,7,7,6,3,2,3,4,10,3,6,9,2,3,4
"COG0563",41,41,48,38,38,71,51,41,57,44,37,39,56,50,37,48,45,32,47,45,45,34,33,39,48,40,43,19,37,53,53,24,52,33,39,46,33,39,21,19,32,48,72,42,39,16,42,59,51,26,15,47,46,58,45,39,44,42,50,38,46,34,33,47,43,35,29,16,46,34,55,29,27,40,38,54,35,42,46,42,47,42,37,36,40,33,43,26,44,44,40,35,45,50,43,49,58,52,38,51
"COG0564",134,84,129,95,87,117,123,137,150,137,130,136,129,153,65,116,127,89,84,127,143,153,89,108,88,125,109,62,143,136,132,73,108,91,82,135,60,142,135,45,106,74,169,91,101,84,127,99,119,76,61,126,166,107,134,127,71,142,147,114,110,105,47,117,117,117,81,74,126,73,111,156,112,85,120,119,85,123,94,154,146,124,143,147,97,91,129,71,142,109,73,118,91,120,93,139,149,135,100,111
"COG0565",32,35,34,33,30,33,45,32,32,48,27,52,35,24,27,35,29,23,25,38,44,56,37,19,18,47,31,23,51,33,48,13,34,21,23,36,7,44,21,17,22,26,34,17,27,11,38,36,45,28,16,35,44,50,43,48,17,41,39,39,46,25,6,32,40,59,14,32,45,21,34,29,30,16,42,41,21,34,39,48,47,41,56,22,18,19,48,25,38,57,22,48,32,45,24,46,40,30,23,50
"COG0566",90,71,93,69,52,112,96,100,72,95,77,124,88,77,59,77,82,62,76,95,96,83,63,63,55,84,67,59,108,118,92,44,110,52,99,73,43,85,88,51,63,82,115,47,94,73,76,99,113,84,50,102,99,86,103,87,83,76,95,81,88,59,30,89,79,108,47,38,77,58,108,133,59,57,104,91,57,101,100,130,112,116,102,103,34,38,87,31,106,99,72,110,78,91,59,116,78,99,63,93
"COG0567",201,104,128,82,64,137,163,155,192,141,169,144,188,190,56,103,149,87,95,71,129,209,84,86,79,162,168,87,143,151,127,72,111,77,122,166,80,178,101,39,82,52,229,69,157,81,136,147,158,88,43,164,182,167,172,176,116,164,124,175,168,122,55,181,154,109,93,103,194,72,179,138,82,78,153,137,77,136,110,133,173,166,170,170,53,52,147,71,151,124,104,101,130,148,79,140,168,174,71,163
"COG0568",199,170,233,162,136,210,203,178,228,256,198,214,201,166,114,177,195,139,151,203,220,210,150,156,181,200,210,150,209,209,237,160,244,121,170,189,134,251,109,197,159,134,183,120,177,120,180,189,228,124,141,200,206,165,214,217,113,198,280,224,176,202,136,168,168,257,127,123,256,116,181,224,141,126,180,177,158,156,221,230,271,227,212,180,135,230,232,131,243,263,131,240,196,204,159,239,227,233,128,177
"COG0569",108,75,70,65,80,99,111,98,95,103,90,79,91,96,64,77,76,55,74,70,100,95,73,80,89,75,97,24,88,95,79,39,63,74,79,85,23,92,55,44,58,84,75,78,70,44,90,90,88,63,76,83,101,93,80,104,37,103,84,92,92,90,21,76,81,81,52,49,86,67,127,97,67,66,88,82,95,65,79,73,92,74,76,62,82,36,74,36,86,80,81,73,91,71,82,82,88,83,60,91
"COG0571",40,44,50,30,25,62,49,48,50,54,46,46,52,54,28,32,79,27,34,38,43,66,34,29,42,57,24,21,60,46,41,24,39,29,24,74,23,53,22,22,35,25,36,33,35,27,38,42,36,37,24,40,47,53,33,52,19,42,33,40,47,28,26,44,30,48,25,22,44,30,57,50,30,39,51,41,33,35,46,34,63,38,41,63,46,28,49,18,45,47,34,33,41,40,39,36,34,62,23,43
"COG0572",11,14,16,16,20,11,14,13,8,16,5,17,9,13,24,11,12,13,18,11,10,8,11,9,10,14,8,6,26,12,11,11,13,15,11,9,6,4,43,6,9,18,17,11,7,24,21,12,7,15,15,10,14,10,5,10,4,6,11,18,12,7,5,9,17,24,16,1,5,14,17,16,15,26,6,9,14,22,17,17,13,9,21,14,21,17,9,10,16,8,19,15,9,7,13,15,14,12,6,7
"COG0573",78,79,11,3,13,13,25,102,65,60,13,98,12,3,10,7,33,12,4,53,44,82,10,16,16,58,73,33,61,33,23,33,44,7,39,76,19,64,15,4,20,6,0,2,10,22,70,84,80,23,1,22,40,4,12,71,39,15,57,21,59,64,8,7,109,67,4,47,37,13,8,97,8,9,75,83,3,19,72,62,17,97,76,19,6,2,81,8,38,43,2,32,16,98,2,40,83,18,15,15
"COG0574",111,148,144,196,204,148,117,134,146,139,110,120,163,69,232,228,111,200,207,135,155,179,195,160,142,133,143,73,105,143,143,99,77,117,143,133,77,138,188,68,159,155,102,184,180,58,187,159,139,151,216,124,121,200,140,180,57,174,144,129,168,98,42,108,176,115,235,88,126,200,191,112,110,146,136,143,270,144,113,105,150,154,159,99,194,60,125,77,140,129,221,118,157,141,247,118,127,149,121,131
"COG0575",36,42,43,38,44,50,64,37,49,45,38,38,53,44,33,44,44,35,48,40,46,53,32,33,34,37,33,14,42,52,43,24,48,33,30,42,17,47,34,14,37,38,55,43,28,24,40,42,34,34,32,42,48,48,47,45,22,47,60,37,54,20,19,32,44,45,14,17,58,34,58,41,40,28,33,46,50,47,42,53,35,50,39,49,36,24,49,12,37,47,41,56,52,45,46,36,42,51,42,44
