"","X142_DCM_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X142_MES_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X56_MES_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X132_MES_0d2.3","X137_MES_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X150_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X100_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X150_DCM_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X142_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6"
"COG1162",23,18,43,25,10,28,18,29,15,13,25,23,25,31,4,22,32,51,28,16,31,29,28,21,13,42,22,12,20,5,12,35,34,39,13,13,23,33,9,21,18,10,14,22,23,20,11,8,26,18,24,19,14,18,25,33,15,27,24,23,15,33,9,11,17,15,20,36,14,46,25,25,22,14,17,27,25,26,17,49,8,24,8,14,13,31,34,14,12,17,40,33,15,30,17,6,17,30,15,15
"COG1163",14,1,1,9,0,3,26,11,16,26,1,3,25,4,4,2,2,1,3,19,2,1,0,0,0,3,2,18,0,3,17,3,0,3,24,12,3,4,21,7,1,7,19,9,8,19,18,2,3,20,5,2,33,3,7,8,7,14,19,10,3,16,16,26,12,13,8,2,15,1,1,10,17,21,6,0,2,0,8,5,5,7,0,0,12,14,2,8,5,6,3,6,5,0,0,2,19,6,8,9
"COG1164",47,20,13,27,5,29,37,42,48,68,33,18,42,33,10,21,28,19,11,52,24,26,36,21,9,24,30,31,18,5,36,16,9,19,47,14,21,32,56,20,18,12,62,22,37,32,59,32,14,53,18,39,18,30,27,36,33,29,30,19,28,39,46,37,40,44,46,31,48,32,30,29,48,40,26,20,20,18,22,34,26,33,11,15,35,31,20,53,20,30,32,18,24,18,17,4,47,35,6,30
"COG1165",18,17,17,24,1,14,25,29,18,17,22,5,15,23,3,41,21,62,9,35,45,26,21,4,4,51,16,11,35,12,15,40,1,75,18,12,25,22,20,37,29,14,20,17,16,30,6,9,26,13,27,14,3,11,45,49,14,36,24,12,17,26,17,14,25,13,13,31,23,28,21,23,20,17,16,21,15,13,3,48,17,16,3,16,13,37,40,17,11,12,25,72,9,22,9,2,14,30,3,24
"COG1166",26,21,1,55,23,17,41,26,19,7,23,3,16,27,7,65,19,75,31,13,37,33,7,31,9,63,28,9,52,27,7,75,49,90,18,8,52,14,5,37,42,6,3,22,10,26,7,15,34,9,33,15,27,19,39,47,7,48,7,15,32,5,4,5,5,29,3,19,16,7,37,42,16,9,14,32,25,6,5,54,9,24,18,7,3,50,63,24,13,23,5,76,39,35,31,18,16,32,30,23
"COG1167",19,39,50,18,47,39,23,32,14,26,25,13,33,17,19,13,29,25,66,29,27,20,29,107,52,28,29,23,19,26,36,24,56,17,39,28,14,28,35,17,17,19,34,16,44,29,40,19,33,24,29,35,40,15,10,21,34,52,33,62,41,33,30,30,15,57,29,40,32,41,33,25,22,32,20,29,30,33,11,28,25,14,49,67,22,33,17,51,42,19,38,26,22,34,54,39,51,28,58,10
"COG1168",4,5,8,13,8,9,6,10,4,12,8,4,6,7,1,4,6,7,28,7,6,4,13,9,3,8,9,8,4,5,4,11,26,5,10,1,8,7,5,6,6,6,9,7,6,3,9,5,5,7,9,12,19,9,3,12,6,11,8,16,13,6,17,10,8,15,14,11,7,17,10,11,4,15,11,13,13,8,6,10,12,7,8,3,8,10,10,20,10,13,15,12,22,10,4,6,14,6,16,6
"COG1169",25,16,10,35,2,18,27,26,13,11,16,4,8,15,2,43,25,28,5,13,30,25,8,2,4,54,27,9,35,6,14,42,1,54,20,6,28,16,12,36,39,11,19,19,20,21,13,5,27,7,27,8,5,16,49,24,13,26,10,13,11,23,15,9,19,10,6,25,11,26,28,29,15,14,7,18,15,8,6,47,15,18,4,17,13,45,34,19,13,13,24,51,19,10,6,1,13,23,0,19
"COG1171",91,100,104,96,48,103,88,112,95,95,118,118,97,100,36,87,106,97,73,96,112,122,127,81,55,120,109,118,107,39,78,104,76,105,106,78,99,125,115,95,96,54,109,103,91,87,100,98,104,95,110,107,75,80,100,108,111,76,102,94,82,112,99,92,89,78,86,130,93,96,99,86,84,103,112,89,110,88,132,93,82,109,73,63,92,85,111,93,91,104,145,139,90,103,79,40,94,117,54,71
"COG1172",49,81,83,67,9,66,17,58,49,45,74,50,34,55,20,68,61,28,23,76,49,57,61,10,34,61,71,55,61,12,82,32,3,26,45,27,49,59,62,50,56,31,60,56,61,38,63,90,59,64,50,67,6,72,59,45,60,44,59,59,64,45,48,51,59,27,66,72,49,45,48,51,52,44,61,80,80,50,59,27,32,48,36,79,79,44,55,35,97,59,65,38,57,69,44,6,27,54,8,51
"COG1173",90,86,66,105,17,107,103,89,83,135,94,74,111,90,26,99,90,73,80,119,76,85,96,137,57,95,113,86,88,25,83,69,25,89,157,106,81,92,137,77,84,89,147,80,133,80,119,110,74,118,73,102,49,94,90,78,102,109,119,108,85,160,129,117,74,110,100,83,141,97,77,93,91,129,70,84,88,63,73,81,100,77,55,77,85,120,95,108,96,65,84,105,74,84,81,15,101,70,37,89
"COG1174",2,2,0,1,6,0,3,0,0,0,0,1,8,1,2,0,1,1,6,13,2,1,2,23,12,1,1,1,1,0,2,3,1,0,5,2,2,2,2,2,1,0,4,1,4,2,2,3,2,1,2,0,5,0,0,1,0,2,3,9,5,1,6,2,0,2,0,2,1,0,1,3,0,7,0,1,0,1,0,0,2,0,17,31,0,2,2,4,2,0,0,2,5,4,7,1,2,0,3,1
"COG1175",116,166,126,169,24,92,48,88,78,74,122,134,91,104,39,143,119,71,36,108,126,114,138,64,40,96,152,91,120,46,112,41,9,67,88,98,103,98,91,106,139,81,86,92,71,89,107,135,86,99,89,151,21,98,113,75,131,91,92,114,87,116,105,93,117,58,122,117,79,110,162,98,81,94,112,108,138,123,130,46,96,115,46,115,121,72,141,65,121,112,136,61,71,118,62,25,57,102,13,127
"COG1176",53,72,70,55,10,41,34,51,70,64,80,52,65,47,12,45,57,33,42,47,58,54,70,40,33,46,61,54,70,15,53,23,7,33,75,71,38,55,47,53,42,56,67,63,79,57,37,72,58,44,47,68,10,45,52,38,51,38,85,76,24,78,76,47,46,38,66,61,65,35,52,46,45,65,62,69,48,55,59,29,87,55,25,40,52,32,44,29,59,55,60,47,51,67,35,12,42,53,20,48
"COG1177",32,63,52,47,20,52,12,47,41,42,60,47,44,48,11,36,31,27,35,38,49,46,53,45,32,42,66,45,54,17,51,19,6,21,65,54,36,59,53,29,41,56,57,36,62,37,30,69,48,43,60,66,23,49,45,43,57,26,67,49,39,52,56,41,38,33,69,45,67,45,34,41,47,59,58,54,49,43,48,27,73,38,22,34,38,37,40,30,54,56,53,40,46,52,30,16,27,40,13,34
"COG1178",112,133,116,144,42,150,47,137,117,97,139,169,85,146,41,126,155,106,75,60,161,143,134,90,49,128,151,110,147,48,153,72,40,117,121,75,144,175,119,131,147,96,88,157,105,115,112,81,122,128,142,216,22,139,130,133,137,96,120,67,92,102,102,113,112,65,161,144,89,104,169,121,120,110,147,143,142,74,173,110,76,143,33,57,138,126,143,88,131,138,152,138,121,170,61,25,90,147,28,141
"COG1179",1,1,7,1,1,0,12,3,0,1,1,0,5,0,0,0,0,1,11,4,0,1,10,2,0,0,0,1,0,5,0,3,13,0,1,1,1,0,0,0,0,0,0,2,0,4,1,0,0,0,5,0,4,2,2,4,1,2,1,4,4,3,2,1,1,7,4,1,1,7,1,5,1,2,0,0,2,3,0,3,3,1,2,2,0,1,0,7,0,6,5,1,2,3,1,3,3,0,8,0
"COG1180",1,0,0,2,3,0,15,0,2,29,0,0,22,0,0,2,0,1,8,23,2,0,0,3,1,0,0,1,0,1,0,3,3,2,14,24,3,0,18,2,1,34,13,1,9,0,6,1,0,5,1,0,45,1,0,1,3,4,15,8,4,11,19,5,5,8,3,0,18,3,0,1,4,13,1,0,0,0,1,1,25,0,5,2,0,2,0,2,1,1,3,0,2,0,2,0,5,0,35,2
"COG1181",64,64,78,46,22,76,53,62,54,39,94,63,53,61,23,64,60,55,31,39,77,80,59,38,33,61,65,45,67,34,56,40,17,56,50,77,64,60,44,79,53,84,55,64,67,37,43,43,82,56,65,58,85,55,49,74,59,57,54,48,46,83,52,44,66,41,59,83,53,57,77,56,58,50,60,52,80,59,71,65,75,72,30,67,72,64,54,54,66,49,47,59,80,74,34,23,40,74,45,52
"COG1182",5,19,24,10,12,12,9,8,6,3,16,14,6,12,2,9,13,5,10,2,11,12,13,19,4,6,13,8,12,13,15,11,16,3,0,4,10,10,2,6,11,0,3,13,1,7,4,8,9,7,10,6,3,9,19,9,15,5,4,10,6,1,3,3,8,3,11,13,5,5,12,12,4,3,9,12,10,7,16,2,3,9,11,11,12,9,22,9,6,10,12,6,16,28,20,14,6,13,19,10
"COG1183",38,53,55,20,19,46,39,49,43,28,34,45,32,36,9,28,36,21,45,33,26,38,40,40,15,34,41,39,37,14,37,28,21,20,43,41,35,46,46,48,41,45,30,27,45,38,31,38,42,32,37,46,27,43,48,40,54,25,59,34,39,48,41,36,35,28,45,43,44,64,46,44,43,31,39,32,42,52,35,19,50,53,16,16,37,39,42,28,37,38,56,23,39,46,26,14,43,40,12,36
"COG1184",1,0,2,1,0,1,2,0,0,0,0,0,1,0,3,0,1,1,1,3,0,0,0,0,0,0,0,1,3,0,1,2,0,0,1,7,0,0,0,0,0,4,1,2,0,3,0,1,0,0,0,0,3,0,2,1,0,0,2,2,3,2,2,1,0,1,0,0,1,0,1,2,0,2,0,0,0,0,0,0,4,0,0,1,0,3,0,1,1,0,3,1,1,1,1,0,0,0,2,0
"COG1185",138,148,142,136,52,120,82,139,159,96,145,188,105,148,37,142,172,120,71,124,133,217,129,82,65,138,159,166,184,57,170,101,53,142,99,106,154,169,94,155,152,105,95,139,112,136,133,193,141,111,158,130,78,161,143,146,129,115,135,104,114,110,107,121,154,109,138,161,100,128,170,146,126,104,139,146,152,158,166,121,127,156,61,85,151,100,134,84,186,140,143,145,144,166,79,40,111,153,55,105
"COG1186",80,73,73,69,18,85,69,64,79,66,63,87,47,75,20,79,95,87,44,52,76,92,79,39,38,83,84,53,108,39,74,64,38,112,49,46,74,82,65,90,96,64,54,71,63,74,68,71,84,69,68,63,52,74,79,81,72,74,62,49,69,72,47,54,70,62,83,75,54,84,94,68,70,62,84,62,83,64,70,86,66,81,33,45,84,75,98,58,66,70,80,101,70,70,35,24,53,78,33,55
"COG1187",22,41,74,42,29,54,42,45,51,27,47,41,31,34,18,46,44,54,59,38,45,43,67,66,49,44,39,33,45,24,24,52,50,62,26,41,46,50,29,29,33,35,31,53,30,41,28,34,45,44,40,43,55,32,39,57,33,28,37,21,27,44,24,20,37,39,55,52,30,75,48,37,46,29,33,61,37,49,24,35,59,29,44,44,39,44,47,43,38,47,81,64,32,40,54,33,29,37,52,35
"COG1188",0,4,11,2,5,4,7,5,4,0,4,1,4,5,2,1,1,4,6,4,3,2,15,14,8,6,5,2,1,5,1,5,21,1,3,3,2,6,1,1,2,3,2,0,3,3,1,3,2,4,2,4,5,2,1,1,2,2,3,6,3,3,0,4,1,9,2,6,2,8,6,3,0,5,4,2,6,3,2,5,0,2,4,5,2,7,8,8,4,4,10,4,7,4,11,8,4,4,5,2
"COG1189",14,16,0,19,0,12,17,11,10,6,12,3,6,12,3,23,11,34,8,15,32,11,3,3,10,36,19,7,22,6,12,25,0,27,20,11,27,12,6,8,24,10,13,7,9,11,14,15,16,11,13,8,4,13,19,34,9,18,16,9,22,9,15,15,9,8,2,8,7,3,16,15,9,14,15,15,18,12,10,30,18,11,15,21,10,19,23,8,12,10,0,30,16,14,5,4,19,12,6,24
"COG1190",47,69,72,69,23,58,41,58,48,40,51,62,48,63,18,83,71,80,49,45,69,63,73,26,16,60,58,54,65,24,47,56,36,90,61,54,67,56,56,59,57,61,61,43,67,72,52,44,71,49,64,42,38,60,57,61,63,80,64,45,42,67,56,51,46,49,66,70,47,75,70,57,55,63,60,49,82,66,61,76,46,54,19,24,49,61,68,43,65,55,58,87,56,64,26,21,58,74,42,66
"COG1191",3,5,7,13,21,6,31,8,4,6,5,2,10,12,10,3,9,13,13,10,11,4,11,15,11,13,11,5,9,28,2,11,12,8,11,8,6,6,4,4,13,8,6,3,11,6,8,10,4,13,5,11,8,4,2,5,3,13,5,9,6,12,6,6,1,10,4,14,9,9,10,10,3,15,6,8,5,6,3,14,3,6,8,18,1,6,10,15,10,10,7,12,14,6,18,19,8,4,11,3
"COG1192",80,90,58,63,52,71,83,73,81,61,90,87,93,75,27,61,83,94,118,84,77,84,49,202,99,76,76,77,63,48,63,79,141,70,81,60,69,67,96,104,71,74,82,74,72,69,82,85,81,80,89,55,62,80,77,67,82,80,75,99,90,58,69,76,93,71,75,74,54,57,71,99,78,50,77,76,86,67,86,70,68,67,98,129,61,75,66,87,75,75,53,60,84,79,101,63,97,86,118,73
"COG1193",37,21,27,54,11,38,33,44,23,3,30,4,16,26,6,73,29,70,14,24,50,35,20,3,0,84,47,10,49,15,20,48,1,80,11,7,50,36,20,39,62,11,17,39,32,52,17,12,41,6,22,16,8,10,68,58,20,51,16,14,31,18,15,21,15,17,16,31,27,22,38,34,21,20,15,49,35,13,20,71,11,24,6,7,16,53,62,30,13,27,38,99,17,23,8,3,20,41,3,35
"COG1194",78,78,85,67,85,75,39,73,69,44,76,92,45,79,25,55,69,50,36,47,56,79,54,30,24,60,70,54,57,67,66,61,31,44,47,48,70,73,55,77,75,48,37,66,46,58,51,64,80,57,77,71,33,58,61,67,76,41,60,33,52,40,40,55,69,40,88,93,35,92,77,67,82,45,77,56,68,88,89,40,52,88,25,35,81,59,79,49,65,74,81,41,77,66,36,80,47,85,36,64
"COG1195",49,68,41,39,10,34,33,65,31,24,51,59,23,40,8,72,59,58,32,36,54,44,52,45,30,49,68,40,55,25,40,58,30,56,32,27,50,45,36,45,54,27,33,43,27,47,48,44,50,43,47,58,18,44,50,54,35,60,34,45,33,39,35,39,42,28,53,52,22,63,64,48,43,28,35,57,58,45,49,66,34,46,20,45,46,67,65,45,44,47,44,55,48,45,36,13,43,47,29,57
"COG1196",129,116,47,126,29,118,123,106,107,135,109,117,104,105,49,159,128,99,68,99,126,107,73,69,47,131,149,117,131,43,110,94,53,110,85,95,152,85,112,128,156,90,80,129,85,145,112,114,124,117,169,183,174,189,223,205,194,155,149,89,141,131,174,159,190,104,183,146,169,106,199,182,181,146,216,191,166,146,183,163,158,193,85,76,169,191,215,113,150,172,124,209,159,164,91,51,155,159,89,204
"COG1197",92,117,126,98,32,71,65,94,54,49,106,107,68,80,23,116,88,118,79,63,137,115,107,70,61,121,105,68,85,32,76,90,59,142,80,98,91,94,74,83,94,89,76,72,92,79,91,56,96,88,122,106,80,117,146,163,115,148,123,101,133,135,109,110,107,125,139,146,99,194,153,133,109,109,116,142,152,99,111,184,124,138,104,106,122,158,142,123,106,146,156,202,127,144,94,37,121,126,98,121
"COG1198",148,166,147,111,48,135,75,140,122,107,135,159,86,143,49,170,125,140,87,105,158,163,129,75,55,157,141,127,150,50,138,116,68,159,117,110,156,163,118,157,145,121,120,145,124,132,103,127,165,130,152,164,82,153,159,154,193,145,129,76,125,98,129,119,145,87,167,188,119,145,176,140,133,108,132,152,153,165,158,129,139,168,67,68,144,144,153,106,130,114,178,151,144,164,84,39,117,161,67,137
"COG1199",52,23,72,72,54,41,51,45,54,55,28,20,56,31,32,47,38,83,67,42,47,26,35,84,46,76,43,44,29,52,58,71,64,69,61,95,49,45,58,36,51,76,70,40,83,67,66,34,35,64,40,29,102,38,46,65,41,61,54,52,75,55,43,86,62,80,44,21,50,31,54,30,63,54,38,27,33,17,32,77,71,45,72,41,44,63,46,72,24,48,24,63,60,19,80,52,79,47,81,70
"COG1200",125,163,142,111,56,120,80,124,121,83,127,170,75,122,52,153,126,117,95,93,142,181,105,67,61,146,131,136,136,48,125,111,52,125,87,96,156,150,111,161,139,126,104,128,99,114,109,122,129,132,131,137,72,156,155,132,142,121,116,60,99,95,93,100,139,80,143,116,104,114,140,107,121,92,135,146,153,153,136,136,126,132,57,60,137,131,144,86,117,110,114,138,140,155,69,49,101,140,51,132
"COG1201",88,41,4,69,23,56,98,92,44,160,63,31,99,48,31,84,75,112,63,106,99,70,38,67,42,124,84,69,69,29,54,79,84,125,79,38,93,60,99,38,85,13,78,68,51,98,103,35,48,73,41,58,91,34,88,69,72,68,83,80,74,62,112,109,69,57,47,53,90,30,62,51,80,99,84,61,47,19,48,130,23,91,74,97,51,78,97,89,37,91,31,106,48,44,44,23,54,82,39,53
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1203",3,0,0,0,3,2,8,1,2,1,0,0,7,1,1,0,0,1,8,3,0,0,0,5,3,2,0,5,1,7,0,15,28,1,2,8,1,0,1,0,1,1,2,0,1,2,1,0,0,1,3,0,0,1,0,2,0,1,0,9,9,1,1,3,0,7,0,2,3,0,0,3,5,4,2,2,0,0,1,6,2,0,1,2,0,1,0,2,1,4,3,0,3,2,3,8,3,0,14,0
"COG1204",23,3,6,17,15,10,75,22,38,101,14,11,60,12,17,14,14,14,24,61,5,4,10,8,4,10,18,27,5,12,25,15,21,9,35,24,9,16,59,8,9,9,65,19,38,40,37,3,5,22,16,4,49,9,25,31,38,22,27,26,19,36,68,30,37,15,20,8,52,1,3,18,29,43,14,5,12,1,13,16,8,26,11,2,27,31,15,34,2,32,11,4,12,5,11,11,25,21,9,33
"COG1205",3,1,1,4,10,2,4,6,9,6,4,3,5,1,0,0,6,11,6,19,1,2,4,9,19,2,1,9,1,7,3,17,59,2,3,15,2,1,7,1,2,12,9,4,7,2,10,0,3,11,5,2,15,3,2,2,5,13,6,9,5,8,10,4,10,28,10,1,6,7,4,3,2,4,5,2,8,0,0,5,9,6,11,7,2,5,3,19,8,2,3,3,6,2,9,7,12,4,1,6
"COG1206",18,9,1,20,3,13,18,14,14,6,13,5,9,12,3,27,26,41,6,18,43,21,17,21,29,20,27,2,27,7,6,29,0,70,8,9,32,19,7,17,21,8,12,14,11,21,17,9,16,7,17,16,1,8,17,18,9,22,7,20,15,10,7,5,6,6,5,18,11,13,23,14,5,5,12,14,14,9,3,47,9,11,18,29,8,21,26,17,14,10,9,39,13,10,11,3,8,28,9,4
"COG1207",62,67,39,44,26,67,46,62,66,39,78,50,40,53,16,68,79,65,40,42,88,79,61,48,34,65,75,55,84,24,63,62,51,81,35,22,59,67,38,62,78,42,34,64,35,46,60,72,81,46,61,64,27,59,64,63,67,71,57,46,43,27,27,46,64,47,63,68,39,57,77,61,43,34,55,83,82,71,60,71,40,60,50,41,61,54,68,40,90,54,48,82,53,62,40,21,60,64,43,54
"COG1208",108,114,100,118,120,88,95,108,99,131,86,115,82,96,225,94,88,73,38,99,127,109,61,23,36,102,106,97,120,157,102,85,16,117,95,139,111,94,104,102,113,151,99,129,113,99,108,70,129,87,62,77,87,78,73,83,68,60,56,42,56,54,65,58,69,58,80,58,82,58,63,66,61,79,71,75,60,61,81,68,89,68,37,28,86,62,62,34,51,59,50,46,63,69,23,86,81,77,41,65
"COG1209",32,60,47,28,47,47,49,42,46,58,56,41,50,55,70,36,44,42,27,56,45,53,42,26,20,47,39,37,28,56,27,45,31,34,45,55,41,52,37,40,56,50,57,59,35,37,40,28,46,43,43,41,43,33,43,32,37,36,44,41,36,43,49,54,51,40,38,44,42,63,43,40,34,40,44,34,34,45,45,43,46,34,14,35,45,42,48,38,37,49,60,25,45,48,32,55,47,49,31,50
"COG1210",35,28,33,18,19,33,33,21,23,31,34,40,27,25,17,25,28,9,22,34,25,32,30,30,24,31,43,24,28,11,50,16,12,17,21,30,21,33,26,23,22,39,14,30,33,29,23,28,34,32,27,44,24,25,35,18,44,20,27,43,26,18,29,36,28,30,27,42,35,31,36,22,19,30,29,39,31,53,24,16,29,29,33,31,39,28,26,22,24,36,24,19,33,35,26,11,40,26,37,29
"COG1211",52,67,43,43,19,53,18,40,42,20,60,75,34,62,17,49,58,47,29,35,73,68,63,29,21,48,63,40,47,22,53,32,14,53,36,44,58,58,51,48,58,56,37,41,49,46,40,46,59,56,53,37,27,58,56,50,59,39,37,42,30,31,35,46,58,26,58,58,41,48,48,41,52,40,68,58,57,67,59,44,55,53,16,40,48,38,62,29,46,41,38,48,48,60,27,11,32,50,27,59
"COG1212",45,53,47,48,91,70,22,48,70,30,65,83,31,83,135,43,57,31,31,36,47,48,31,29,17,45,56,35,48,73,48,30,15,41,27,41,46,37,38,72,51,58,26,46,39,44,35,55,63,53,49,58,47,65,54,47,48,38,56,24,41,35,44,43,44,27,78,60,38,35,60,76,64,37,52,56,48,63,48,30,49,38,19,15,52,38,56,25,66,63,59,30,44,67,20,85,30,46,29,50
"COG1213",16,8,5,6,23,8,31,7,20,53,8,22,46,11,22,17,12,8,17,41,6,8,7,0,3,6,10,17,21,38,26,10,3,11,30,51,7,11,30,24,17,52,45,13,29,8,10,6,6,26,14,11,34,17,13,13,23,21,29,29,22,60,47,25,26,17,7,9,51,6,6,16,24,39,11,9,11,7,22,7,56,17,7,7,28,14,14,23,8,8,13,5,17,9,1,20,34,13,4,19
"COG1214",29,31,21,28,12,24,21,15,24,14,27,36,18,24,6,18,32,24,21,12,32,32,25,10,12,23,19,27,21,11,23,38,31,41,26,33,22,24,24,23,27,37,18,30,31,28,27,21,25,25,29,21,24,35,28,30,16,19,36,25,22,24,23,26,22,16,25,32,20,22,27,35,23,21,31,23,26,27,27,31,32,26,12,10,19,27,28,25,17,25,16,21,25,24,17,6,34,28,17,30
"COG1215",32,11,31,31,28,25,99,43,29,71,23,16,78,27,22,37,32,62,68,83,41,21,47,87,72,38,30,26,28,27,23,46,19,62,52,54,36,32,44,22,38,36,55,27,39,43,33,8,33,24,32,15,86,19,40,46,21,39,57,64,45,38,53,41,45,28,11,24,53,51,20,31,32,57,35,31,21,17,23,75,23,25,68,104,18,50,35,32,22,35,25,61,25,21,41,17,34,45,35,22
"COG1216",67,70,75,42,94,49,78,48,67,82,56,94,90,58,62,40,59,60,52,112,34,55,62,70,46,45,54,57,56,84,56,47,59,39,66,96,44,57,76,49,63,109,65,58,74,52,70,27,55,74,63,40,131,60,56,51,49,59,68,60,60,67,74,73,68,61,64,51,57,66,44,49,58,65,62,49,28,71,70,55,101,61,62,78,77,59,58,70,29,54,69,31,61,57,124,40,72,54,73,80
"COG1217",78,121,128,69,28,131,55,92,77,65,93,79,57,138,36,92,90,81,85,73,96,118,113,47,54,90,86,134,94,35,69,74,56,107,78,71,115,105,51,68,90,74,102,95,88,78,61,148,125,86,100,89,43,82,102,96,59,97,75,70,83,116,59,58,59,56,109,89,95,115,96,96,71,72,81,130,93,149,87,102,94,58,60,82,80,88,81,74,175,86,132,115,63,156,61,32,53,102,64,71
"COG1218",63,62,53,46,20,49,21,44,61,43,45,43,29,45,12,52,61,40,38,31,55,54,47,24,19,41,51,63,52,17,55,48,54,48,35,27,49,64,31,39,49,45,32,54,37,50,40,31,55,43,53,46,30,51,52,58,47,35,37,32,38,30,31,52,52,40,56,69,35,50,52,54,49,28,68,45,37,62,64,58,40,48,27,16,52,45,49,54,43,51,48,45,44,57,25,24,54,56,19,45
"COG1219",84,87,104,94,64,103,58,74,88,65,69,91,82,100,45,93,97,84,38,53,90,98,92,39,40,89,102,84,89,59,109,68,40,84,78,68,92,76,68,106,85,65,68,103,77,80,67,95,93,67,62,88,44,97,96,87,76,75,68,54,52,65,77,70,95,81,97,99,76,88,89,99,78,54,86,106,103,114,85,78,71,91,36,61,73,83,85,73,92,77,71,86,79,99,57,72,71,102,48,87
"COG1220",49,59,34,45,24,46,31,41,46,50,53,84,41,41,21,39,62,26,47,34,42,50,40,38,31,40,52,55,54,26,70,45,47,17,49,58,50,52,38,54,64,68,46,60,48,48,33,70,56,55,66,70,51,73,44,34,57,38,47,47,47,41,44,44,63,32,58,48,44,36,37,59,50,46,58,48,43,75,70,25,72,50,43,35,56,38,54,33,69,42,48,20,64,69,38,21,54,49,46,47
"COG1221",2,5,0,1,12,0,6,4,1,7,1,0,5,0,5,0,0,8,16,7,0,0,3,11,17,6,1,5,2,7,1,21,84,1,3,3,1,1,1,1,3,4,0,0,5,1,0,0,0,0,4,0,10,1,2,5,2,5,1,15,9,3,2,5,2,21,0,1,2,0,1,6,2,1,0,2,0,1,0,4,5,4,20,20,1,1,4,10,3,2,2,3,4,5,15,12,7,0,22,0
"COG1222",9,0,3,4,3,5,2,7,12,2,5,6,4,6,2,1,7,1,3,4,4,0,3,0,0,3,6,9,1,1,2,7,2,8,8,1,2,3,10,5,7,6,5,9,4,15,12,3,4,9,2,1,14,2,8,7,16,7,5,2,7,1,5,5,10,2,11,2,3,0,0,6,17,9,8,1,5,0,4,7,2,8,0,0,2,7,3,4,5,5,6,8,1,2,0,1,3,7,4,8
"COG1223",0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0
