"","X98_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X25_DCM_0.0d2","X100_DCM_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X70_MES_0.0d2","X137_DCM_0d2.3","X25_SUR_0.0d2","X65_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.3","X62_SUR_0d2.3","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X100_MES_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X68_MES_0d45.0d8","X66_DCM_0.0d2","X65_MES_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X68_MES_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X31_SUR_0d2.1d6","X98_DCM_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X56_MES_0d2.3","X31_SUR_0.0d2","X132_SUR_0d2.3","X70_MES_0d45.0d8","X133_SUR_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X85_MES_0d2.3","X146_SUR_0d2.3","X58_DCM_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X112_MES_0d2.3","X66_DCM_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X84_SUR_0d2.3"
"COG1333",0,24,7,31,17,6,13,35,13,1,11,4,1,7,18,0,0,16,15,10,2,1,15,6,9,0,15,0,22,30,11,13,8,2,9,1,3,2,10,3,16,1,3,2,4,0,9,26,0,10,1,0,8,57,11,2,23,4,3,12,5,15,4,7,8,0,3,0,11,26,14,0,7,2,17,9,21,1,13,16,0,16,2,5,18,7,11,43,2,8,16,13,2,10,4,4,4,20,8,19
"COG1334",1,4,0,0,0,6,2,0,0,17,5,1,0,0,1,1,0,0,3,0,2,5,0,2,0,7,0,0,0,0,0,0,1,2,1,1,1,3,0,0,0,1,1,1,0,4,0,1,0,1,2,0,0,0,0,0,0,6,0,1,0,1,0,0,0,2,0,0,0,1,1,1,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,0,1,0,0,3,0
"COG1335",41,34,7,29,34,29,14,17,16,34,49,29,41,16,19,20,13,16,33,17,49,32,13,23,19,22,15,33,14,18,21,12,17,45,16,29,42,15,12,12,13,25,26,16,13,16,35,20,29,16,35,29,26,20,24,28,22,14,15,37,29,15,7,10,15,40,18,14,18,29,18,34,17,18,34,43,16,45,23,21,13,30,39,13,17,48,12,24,48,13,23,26,24,11,19,27,20,15,26,30
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",6,12,3,3,20,19,4,2,4,19,25,2,13,5,9,11,1,3,11,9,7,17,2,7,10,24,5,5,5,3,7,8,5,7,8,6,10,13,5,1,8,9,15,13,6,5,5,9,7,2,3,20,6,8,10,12,7,4,17,10,8,10,3,14,9,8,10,0,7,6,5,9,2,5,8,19,5,23,7,5,1,5,7,5,9,9,1,14,7,3,3,5,11,2,4,9,6,7,9,9
"COG1339",15,0,0,0,0,0,1,5,3,0,0,2,0,3,2,12,17,2,3,2,0,5,1,3,0,0,0,0,3,7,3,1,0,7,2,3,11,0,2,6,0,7,0,0,3,0,12,1,16,5,5,0,15,1,0,22,2,0,0,5,16,4,1,2,1,4,7,0,0,2,1,18,6,1,17,0,0,6,0,8,12,1,8,13,1,21,3,3,18,5,6,3,8,1,7,27,3,0,10,0
"COG1340",2,6,0,1,0,0,3,1,2,0,0,2,0,13,9,6,1,9,8,5,0,0,6,5,0,0,2,0,5,6,6,6,0,2,2,1,4,2,5,3,2,6,0,1,5,0,3,0,2,11,2,0,0,4,0,1,2,2,0,2,2,9,2,1,0,9,3,3,1,5,7,6,2,0,0,0,2,0,0,13,2,1,5,8,4,2,6,1,2,8,9,4,3,1,1,1,3,0,2,0
"COG1341",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1343",0,0,0,0,0,0,0,0,0,8,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",101,66,14,55,40,48,41,41,54,153,85,45,69,41,40,59,16,35,66,81,20,121,60,45,80,57,36,44,32,22,47,33,25,68,61,64,104,39,34,13,46,35,48,77,32,49,74,61,79,51,88,77,93,48,50,85,63,62,100,47,79,64,20,80,39,120,74,11,45,99,34,65,10,41,56,74,42,115,51,45,21,37,109,33,48,101,22,72,86,12,46,40,55,49,21,145,33,32,65,47
"COG1345",19,11,5,15,28,29,6,8,13,26,31,12,15,8,9,10,5,10,13,19,21,42,14,15,17,33,10,8,5,4,8,4,10,10,6,14,22,23,12,1,5,13,26,19,8,10,17,15,31,9,27,35,17,11,12,28,16,10,30,11,33,14,7,18,6,21,24,3,13,18,4,28,1,7,12,29,13,30,7,13,6,4,37,9,11,22,4,12,21,5,8,8,15,21,1,39,10,15,15,15
"COG1346",1,1,1,1,3,5,3,1,2,17,15,2,9,0,2,0,0,1,1,1,20,7,0,0,1,1,1,1,2,0,3,1,1,0,1,0,5,9,2,0,0,1,7,2,0,8,1,1,3,0,1,7,3,0,0,2,1,4,4,1,0,0,1,4,1,4,0,0,2,1,0,4,0,6,0,7,0,15,2,2,2,0,0,0,0,0,0,3,0,0,0,8,4,0,2,2,0,4,4,4
"COG1347",3,9,19,7,1,12,13,10,7,18,18,8,0,12,16,7,11,9,6,7,7,14,11,10,21,8,11,4,13,15,11,11,15,2,11,4,9,6,19,13,13,7,6,24,7,4,9,6,7,7,6,6,9,12,18,6,9,4,11,6,6,12,8,10,10,7,8,20,16,5,3,9,14,23,6,8,8,11,21,8,12,8,3,9,7,9,14,18,8,13,16,19,9,14,14,8,16,23,10,13
"COG1348",0,18,2,32,5,0,13,26,22,0,1,1,1,4,19,7,0,11,19,12,0,0,11,6,8,1,16,0,11,21,4,13,9,0,10,1,7,1,15,3,17,2,5,11,9,1,2,19,0,12,0,1,1,49,13,0,15,0,17,12,1,10,7,7,13,0,8,1,19,31,15,0,5,9,6,0,34,1,9,7,1,28,0,4,19,0,12,43,0,3,12,0,1,12,6,0,5,0,13,0
"COG1349",2,20,4,1,60,31,5,5,2,50,44,5,45,0,3,4,1,1,13,3,14,33,1,1,10,27,6,4,9,5,11,2,8,6,11,11,9,19,2,0,2,2,25,10,3,12,8,5,6,1,9,18,10,3,6,5,5,16,12,4,6,4,1,9,7,31,1,0,2,2,0,17,1,20,15,31,0,27,6,1,3,4,3,4,1,4,6,8,11,6,0,22,10,2,4,11,3,19,10,23
"COG1350",26,11,19,12,0,0,26,11,13,2,1,43,0,22,9,20,21,11,10,18,1,11,27,18,12,0,25,57,12,10,17,22,9,47,14,30,4,3,22,27,20,15,1,11,22,2,9,5,29,14,19,0,16,4,14,25,19,3,9,15,18,16,21,27,18,17,36,14,11,15,12,22,17,6,14,2,12,12,10,24,21,15,16,20,15,25,21,5,15,18,21,1,14,17,15,13,10,1,15,1
"COG1351",75,71,80,65,79,151,57,50,89,6,17,62,150,80,54,46,74,72,53,66,248,39,109,56,52,51,69,47,75,44,64,78,75,51,154,57,28,456,56,87,76,69,110,51,59,434,64,139,68,43,43,108,73,67,95,69,195,451,64,57,67,61,67,167,102,26,68,60,48,84,71,56,66,42,54,113,54,31,62,138,76,122,45,64,108,68,66,36,91,61,54,25,59,40,50,60,82,15,80,23
"COG1352",11,15,5,2,30,47,16,6,0,57,64,11,31,0,3,2,5,0,6,4,25,78,2,4,3,24,3,6,18,5,12,2,1,13,2,4,13,22,1,3,5,10,39,9,4,19,7,8,14,2,9,29,11,6,10,7,2,26,2,4,11,6,5,2,1,21,7,2,3,1,0,24,12,1,19,44,2,46,4,3,1,0,7,0,2,6,0,17,16,3,13,3,22,1,1,37,1,2,31,3
"COG1353",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",55,42,73,51,28,21,41,52,48,24,30,37,9,50,46,46,59,58,41,52,13,37,58,49,47,26,37,42,50,53,52,62,44,34,47,43,36,16,46,48,61,48,22,42,57,16,54,51,47,56,50,22,53,62,43,46,44,17,57,54,40,40,56,57,47,38,55,67,51,49,64,39,57,34,33,17,64,32,53,48,45,37,34,64,57,41,31,46,34,54,50,42,46,53,53,51,48,37,42,41
"COG1355",15,1,0,0,3,3,2,0,0,0,1,14,6,2,1,1,1,0,0,1,1,4,0,1,0,12,1,17,0,0,1,1,0,10,0,14,7,0,1,2,1,1,4,1,2,0,8,0,12,6,6,25,16,0,0,6,1,1,1,2,8,0,0,1,0,5,8,0,0,1,0,10,1,1,7,6,0,4,0,0,1,1,13,2,1,12,0,1,11,0,1,0,4,0,0,8,0,0,3,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",100,55,33,69,22,68,37,74,62,28,14,101,124,33,45,63,102,49,83,52,28,62,45,44,32,31,43,109,43,79,42,41,19,81,45,71,67,13,47,47,72,88,22,27,40,60,71,47,79,42,72,17,83,103,41,72,55,23,47,57,85,42,24,36,54,61,59,11,35,74,67,85,52,15,79,36,52,55,34,59,81,66,64,54,45,83,47,79,82,30,58,27,81,40,33,85,40,37,61,17
"COG1358",8,6,0,1,0,0,1,4,2,0,0,3,0,2,2,7,8,3,4,1,0,2,2,3,0,0,0,4,5,13,4,2,0,3,1,2,2,0,1,8,3,3,0,1,2,0,4,0,4,7,2,0,7,3,2,6,5,0,0,5,9,7,0,1,2,5,3,0,0,2,2,7,0,0,4,0,0,1,0,1,7,1,3,8,1,9,3,1,4,3,6,2,1,1,2,7,4,1,1,3
"COG1359",15,1,5,3,9,8,2,4,0,7,4,6,10,1,3,2,7,4,9,3,2,7,1,5,1,4,1,3,2,9,5,3,4,4,10,4,2,3,1,1,1,8,5,1,1,8,5,6,10,6,9,2,7,0,1,5,2,3,4,4,11,3,1,5,2,8,6,1,1,5,4,8,3,7,5,6,1,4,6,4,10,4,8,5,4,9,2,1,17,2,4,2,7,6,0,3,3,0,3,3
"COG1360",30,33,19,21,36,63,23,18,19,37,70,37,52,23,27,31,23,21,21,24,22,44,16,31,36,83,29,35,21,20,30,25,36,40,24,41,47,28,19,16,23,27,43,37,36,26,39,23,30,24,30,71,32,14,29,28,26,24,35,28,25,38,18,21,22,35,34,24,37,29,27,35,23,65,42,78,32,38,25,24,22,20,43,26,32,35,23,35,43,26,28,51,38,23,21,53,29,32,28,37
"COG1361",28,1,0,0,0,0,0,1,0,0,0,4,0,1,0,17,30,2,0,0,0,15,0,1,0,0,0,3,0,0,2,0,0,12,0,3,11,0,0,10,0,9,0,0,0,1,20,0,31,2,6,0,34,0,0,30,0,0,0,9,22,0,0,0,0,3,13,0,0,0,0,21,6,0,21,0,0,11,0,0,17,0,10,9,0,32,1,0,29,4,0,0,8,0,3,37,0,0,15,0
"COG1362",5,10,1,1,2,8,0,4,1,1,12,8,3,1,4,4,1,4,4,4,11,5,6,3,3,11,4,11,3,6,3,3,2,4,1,3,6,5,2,0,5,4,4,1,4,1,6,5,6,4,14,6,5,1,3,4,2,3,8,5,2,5,3,2,5,5,7,4,6,1,1,3,0,6,4,6,0,5,5,3,3,3,6,4,1,5,0,1,6,5,5,7,12,2,2,5,2,22,2,13
"COG1363",9,11,10,7,7,5,21,9,12,3,7,6,13,9,17,21,16,16,31,9,17,5,13,16,16,16,25,5,14,8,17,10,16,9,15,9,21,7,19,8,15,11,9,20,18,9,11,7,12,12,13,25,15,17,10,10,5,5,13,11,9,22,10,12,14,10,14,18,9,1,8,15,18,45,10,11,18,5,24,10,7,6,17,7,7,9,13,18,20,23,7,37,13,12,17,5,11,20,8,18
"COG1364",50,40,82,96,33,37,58,75,61,9,37,59,24,68,51,53,66,80,52,59,23,21,74,52,63,31,51,51,74,72,55,86,73,46,90,55,45,18,49,71,46,66,39,60,62,21,37,64,43,84,46,15,42,77,63,41,64,20,79,55,40,67,73,80,60,50,48,62,59,76,84,34,61,35,42,34,66,30,73,56,56,75,44,73,77,55,63,51,43,72,55,50,54,92,54,26,58,72,50,49
"COG1366",3,5,2,2,7,7,5,7,2,10,4,4,1,0,6,3,2,3,2,1,32,19,3,6,2,10,8,10,3,4,6,5,1,4,0,4,9,5,3,2,4,2,9,3,4,4,9,2,8,3,6,9,7,14,3,8,4,11,2,2,8,4,3,3,6,3,3,4,7,12,5,5,2,2,0,5,6,5,3,6,3,8,11,3,6,0,3,10,4,3,9,4,1,9,0,7,2,5,3,4
"COG1368",29,10,7,3,11,39,9,6,6,2,47,32,12,10,13,7,19,6,11,6,28,42,4,11,2,41,7,22,13,16,13,6,11,33,9,40,11,28,8,6,16,14,29,3,7,27,26,7,32,12,43,22,35,9,14,36,5,16,6,13,34,4,5,9,12,26,28,10,8,11,10,32,10,32,23,32,5,44,11,21,5,6,53,11,6,36,11,7,23,7,10,22,22,3,7,67,8,45,14,33
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1370",17,9,5,2,0,0,8,7,5,2,0,4,0,6,8,12,19,6,10,7,0,6,7,13,0,0,3,1,10,17,16,6,0,3,4,8,13,3,5,9,6,16,0,7,12,1,9,0,20,14,6,0,21,7,1,11,5,0,0,13,15,23,3,3,8,6,9,4,3,7,5,11,8,2,9,0,4,6,3,17,13,2,8,19,4,10,10,4,12,17,14,5,13,1,10,15,11,0,7,0
"COG1371",10,1,0,0,0,0,0,3,0,1,0,2,0,1,1,7,11,0,2,2,0,8,1,3,0,0,0,4,1,1,2,1,0,5,0,2,5,0,0,3,1,6,0,0,3,3,8,0,11,2,5,0,6,0,0,5,1,0,0,0,10,0,0,0,1,1,2,1,0,0,0,9,3,0,11,0,0,1,0,4,9,0,4,5,0,11,1,0,7,2,0,1,2,0,1,9,0,1,3,0
"COG1372",6,64,39,84,245,377,22,59,62,9,21,28,515,23,23,13,21,47,37,37,862,5,49,13,21,113,38,35,36,45,31,51,29,12,46,11,15,844,42,36,33,35,383,17,27,1377,11,109,5,12,10,358,10,94,49,8,96,675,33,34,2,58,38,60,48,17,21,16,41,92,42,4,15,50,18,216,54,8,44,28,10,106,18,14,51,13,22,62,8,9,31,7,10,20,9,7,35,5,59,6
"COG1373",3,2,0,0,8,6,5,0,0,11,13,5,3,0,4,1,1,0,0,0,0,7,1,0,2,9,0,9,1,0,1,0,0,5,0,9,2,4,0,0,0,3,3,2,1,5,2,2,2,0,2,1,6,0,2,1,1,2,3,0,3,3,0,0,0,2,2,0,1,0,1,4,2,0,1,5,0,4,0,1,2,1,14,1,1,4,0,3,10,0,0,2,2,1,0,1,0,2,8,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1376",3,13,0,2,49,16,6,11,6,4,73,8,22,1,11,9,7,5,13,9,30,4,3,7,3,20,6,13,10,3,3,3,7,4,13,12,6,7,4,3,4,8,51,10,10,7,16,4,19,7,8,21,7,7,13,6,16,11,8,7,8,16,3,8,5,11,8,1,23,4,3,6,5,10,27,21,2,10,7,3,4,4,10,4,7,14,7,22,17,2,9,9,7,2,3,4,5,6,6,4
"COG1377",14,10,0,9,16,25,5,4,6,16,46,7,30,12,8,5,3,1,8,10,13,27,8,13,14,39,5,4,4,0,10,8,10,7,12,10,21,6,3,3,11,4,30,12,5,8,12,13,10,5,14,29,10,8,8,7,12,10,16,10,2,10,12,23,7,15,14,0,18,7,5,13,3,12,10,29,11,16,8,5,11,5,11,4,9,12,5,13,10,2,6,10,8,9,2,19,6,7,9,11
"COG1378",13,7,0,0,0,0,3,4,5,0,0,7,0,8,6,11,20,8,5,4,0,6,4,6,1,0,0,21,3,12,4,3,0,11,3,9,10,0,4,8,5,10,0,2,10,0,13,2,13,5,5,0,16,8,2,16,7,1,2,8,12,14,1,4,2,1,15,2,0,3,3,22,5,1,21,0,0,8,1,1,14,3,17,10,5,17,5,2,8,2,5,7,11,4,2,20,3,0,9,0
"COG1379",3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,1,0,0,5,1,3,1,0,0,0,0,1,0,0,0,0,1,0,3,0,2,0,3,0,0,1,1,0,0,0,4,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0
"COG1380",0,2,0,0,0,1,0,1,0,3,0,0,3,0,0,0,0,0,1,0,6,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,6,0,0,0,0,2,0,0,0,1,0,0,4,3,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1381",42,32,54,53,23,15,29,36,42,15,24,35,13,33,32,27,26,41,39,48,12,16,47,28,26,18,59,32,36,35,28,33,49,40,38,34,24,10,38,35,30,21,30,23,34,9,24,34,34,33,30,24,30,37,36,39,36,15,41,42,25,23,37,44,28,27,27,21,39,43,46,27,41,28,24,25,49,23,43,26,33,38,19,30,42,30,28,45,21,34,38,34,27,36,41,26,34,34,27,33
"COG1382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,3,1,0,1,0,0,3,1,1,0,0,0,0,1,0,1,0
"COG1384",53,49,112,67,24,24,64,62,76,4,20,50,30,72,70,69,87,73,43,82,2,34,84,88,75,18,60,36,66,79,53,66,85,38,85,51,33,10,82,74,65,80,28,64,77,16,50,56,53,65,37,11,66,32,59,57,58,10,94,70,51,58,100,66,52,18,58,66,68,54,59,52,93,21,76,25,55,28,65,53,84,55,23,81,63,55,80,21,63,74,96,61,51,90,102,58,72,45,47,48
"COG1385",46,29,55,62,29,22,45,51,57,23,33,44,23,74,62,39,42,65,43,55,26,27,61,56,57,38,51,35,44,54,49,52,67,41,54,42,44,20,58,55,59,34,19,51,53,15,33,53,36,53,46,20,47,62,69,34,54,16,69,47,31,55,63,52,46,24,43,61,69,62,64,34,45,59,35,32,72,19,59,40,48,52,29,51,56,34,62,48,39,43,51,50,33,63,60,29,55,46,40,44
"COG1386",37,32,53,44,15,21,41,31,50,13,34,34,15,44,41,38,50,52,32,45,8,26,46,54,42,23,34,37,33,56,38,45,40,45,47,28,30,11,28,44,38,46,11,47,49,15,39,45,33,47,29,27,28,33,32,31,26,19,40,50,38,44,55,46,50,30,37,53,39,42,37,40,36,24,46,23,45,29,29,35,58,42,24,38,39,42,35,26,33,44,46,33,25,46,34,58,32,21,41,24
"COG1387",16,18,0,4,13,4,6,10,2,3,2,18,4,17,15,11,3,6,12,7,0,5,10,16,7,9,2,13,12,15,7,2,2,16,2,8,32,4,4,3,7,16,0,3,8,2,9,1,9,12,10,30,8,5,2,6,8,0,4,17,15,9,1,1,6,18,8,2,5,5,4,5,4,1,7,3,2,5,7,11,1,7,21,18,4,11,9,10,13,6,7,4,7,1,17,2,11,0,5,2
"COG1388",3,6,3,4,30,5,4,7,1,3,3,8,2,8,5,5,8,7,2,9,15,5,7,5,6,2,4,11,3,15,6,4,8,10,7,9,10,5,10,4,4,6,11,2,5,15,5,5,4,3,6,4,4,9,4,5,10,8,5,9,6,8,4,10,3,12,6,7,15,3,1,5,14,8,5,7,5,8,3,7,5,4,4,3,6,6,5,15,4,3,4,2,8,2,7,5,5,1,7,4
"COG1389",32,19,0,0,0,3,10,21,0,3,1,11,6,13,19,27,41,13,15,15,0,15,9,22,1,0,8,13,12,22,20,9,0,18,5,19,31,2,8,20,8,36,0,2,25,2,16,6,21,26,13,0,23,9,5,28,8,1,0,17,28,19,1,3,11,8,20,10,1,4,4,22,27,0,30,0,6,14,1,23,29,6,11,22,5,25,21,3,22,16,21,6,18,1,26,31,31,2,7,0
"COG1390",4,2,0,0,0,0,1,7,1,2,0,2,0,3,4,8,14,1,4,0,0,3,1,2,0,0,0,1,3,3,3,0,0,2,2,5,5,0,0,1,2,6,0,1,2,1,7,0,10,2,5,0,2,1,1,9,1,0,0,4,8,2,0,2,3,1,2,1,0,2,2,4,2,1,7,0,0,1,1,9,14,1,5,12,0,7,1,0,8,7,1,0,11,0,4,15,2,0,3,0
"COG1391",20,31,10,12,83,72,16,9,12,68,96,34,60,11,14,16,8,9,15,21,53,53,20,14,21,71,17,18,23,9,24,6,17,26,14,28,34,29,12,7,7,20,75,19,11,17,35,18,29,6,15,21,20,5,9,22,16,22,16,13,14,10,4,14,6,26,9,2,11,5,3,27,6,19,24,41,5,26,10,10,8,5,26,10,3,26,10,7,20,6,3,18,33,6,6,29,10,18,22,18
"COG1392",30,5,2,5,0,2,3,6,1,1,10,25,3,6,2,9,33,9,6,8,6,12,3,19,3,3,12,19,2,5,9,4,1,14,9,18,7,6,6,9,4,9,2,3,6,7,15,6,28,2,27,3,30,1,8,14,7,13,1,12,20,9,3,9,4,10,22,11,2,0,3,24,13,8,14,9,2,15,5,12,17,4,19,3,6,33,10,4,17,6,3,7,19,3,11,14,7,13,11,10
"COG1393",12,15,11,19,14,13,14,12,12,23,22,5,16,14,5,10,6,11,11,15,24,23,3,10,10,32,12,12,9,9,8,9,11,14,6,12,15,11,2,3,18,10,20,7,16,5,15,14,14,12,17,13,7,4,12,22,13,11,13,15,22,11,2,8,8,19,15,3,16,7,9,18,9,17,17,17,7,18,11,11,8,11,17,7,9,15,8,10,20,15,7,10,12,2,12,21,10,19,13,14
"COG1394",19,4,2,1,0,1,6,5,4,1,0,3,0,7,1,14,13,4,4,3,0,17,1,6,0,1,2,0,3,7,1,3,0,6,4,3,5,1,1,9,2,16,0,0,9,0,25,2,12,3,13,0,19,4,2,20,2,1,0,10,26,5,0,1,1,6,13,1,0,1,2,13,3,0,15,0,4,10,0,6,14,0,11,12,0,17,5,2,21,7,6,4,8,1,5,30,4,1,7,2
"COG1395",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",25,38,66,39,67,73,40,28,38,42,99,64,134,45,31,34,44,37,34,47,68,36,43,41,57,94,42,46,32,26,48,42,71,33,51,65,22,65,52,35,26,32,67,47,39,43,30,42,38,47,23,58,46,13,58,47,49,46,51,33,21,41,59,66,48,38,45,43,42,41,49,38,49,36,60,89,45,33,42,25,33,29,19,31,31,49,27,13,29,35,40,42,43,61,37,35,28,22,39,43
"COG1397",3,6,3,1,0,11,0,0,0,3,2,2,4,1,1,4,1,4,3,1,3,7,1,0,1,9,0,13,2,5,4,1,3,9,2,9,5,2,0,1,2,1,0,1,0,4,3,5,2,4,6,1,3,1,1,2,1,4,3,2,7,3,0,3,1,15,2,2,6,0,1,2,1,2,4,12,1,2,2,0,3,0,5,2,0,2,1,1,2,2,0,3,9,1,1,4,4,3,1,5
